"","VRSN.Open","VRSN.High","VRSN.Low","VRSN.Close","VRSN.Volume","VRSN.Adjusted"
"2007-06-01",29.9,30.56,29.87,30.36,6522900,25.78
"2007-06-04",30.36,30.39,29.84,30.32,3529600,25.75
"2007-06-05",30.29,30.49,29.62,29.99,3832600,25.47
"2007-06-06",29.99,30.08,29.51,29.88,4371200,25.37
"2007-06-07",29.41,29.93,29.1,29.11,4011500,24.72
"2007-06-08",29.19,29.55,28.94,29.54,5016700,25.08
"2007-06-11",29.34,29.52,29.18,29.3,2439100,24.88
"2007-06-12",29.23,29.35,28.8,29.03,2937400,24.65
"2007-06-13",29.05,29.5,28.92,29.19,4326100,24.79
"2007-06-14",29.31,29.69,29.24,29.33,4114200,24.91
"2007-06-15",29.67,29.9,29.3,29.32,5729200,24.9
"2007-06-18",29.49,29.63,28.97,29.13,5957600,24.74
"2007-06-19",29.01,29.47,29,29.2,4635400,24.8
"2007-06-20",29.28,29.44,28.88,28.94,5231700,24.57
"2007-06-21",28.9,29.26,28.84,29.16,4981100,24.76
"2007-06-22",29.15,29.69,29.04,29.42,5218800,24.98
"2007-06-25",29.5,29.72,29.29,29.51,3387500,25.06
"2007-06-26",29.71,30.17,29.6,30.15,4405500,25.6
"2007-06-27",29.92,30.52,29.8,30.45,4034500,25.86
"2007-06-28",30.62,32.12,30.6,31.72,8770900,26.94
"2007-06-29",31.72,32.06,31.64,31.73,8201800,26.94
"2007-07-02",32.23,32.44,32.08,32.26,4047600,27.39
"2007-07-03",32.3,32.46,31.91,32.46,1567700,27.56
"2007-07-05",32.5,32.53,31.95,32.4,2527600,27.51
"2007-07-06",32.54,32.82,32.37,32.6,2249300,27.68
"2007-07-09",32.63,33.31,32.6,33.23,4419700,28.22
"2007-07-10",33.06,33.26,32.42,32.43,5203800,27.54
"2007-07-11",32.49,33,32.42,32.47,3823600,27.57
"2007-07-12",32.62,32.99,32.47,32.99,3810200,28.01
"2007-07-13",33.64,34.68,33.34,33.91,6975700,28.79
"2007-07-16",33.43,33.86,32.51,33,6359200,28.02
"2007-07-17",32.07,32.68,32.02,32.45,7746000,27.55
"2007-07-18",32.1,32.66,32.04,32.4,4104300,27.51
"2007-07-19",32.33,32.56,32.01,32.42,3449700,27.53
"2007-07-20",32.4,32.52,32,32.22,3525400,27.36
"2007-07-23",32.11,32.59,32.04,32.12,1793300,27.27
"2007-07-24",32.04,32.22,30.9,31.12,4370800,26.43
"2007-07-25",31.16,31.79,30.86,31.46,3794500,26.71
"2007-07-26",30.81,31.5,30.22,30.79,4509000,26.15
"2007-07-27",30.26,30.76,29.51,29.51,6114800,25.06
"2007-07-30",29.53,29.96,29.17,29.84,3430500,25.34
"2007-07-31",30.2,30.25,29.67,29.69,4537400,25.21
"2007-08-01",28.72,29.29,27.77,28.71,8830200,24.38
"2007-08-02",28.66,29.35,28.51,29.04,4486900,24.66
"2007-08-03",29.09,29.96,28.96,29.25,5366800,24.84
"2007-08-06",29.37,29.46,28.67,28.89,4658700,24.53
"2007-08-07",28.67,29.74,28.46,29.63,5533900,25.16
"2007-08-08",29.7,30.65,29.66,30.58,5492600,25.97
"2007-08-09",30.01,30.72,29.12,29.13,5480000,24.74
"2007-08-10",28.81,29.75,28.62,29.26,3696600,24.85
"2007-08-13",29.56,30.15,28.81,29.65,3650900,25.18
"2007-08-14",29.75,30.83,28.61,28.64,7003000,24.32
"2007-08-15",28.69,30.36,28.61,29.51,39408600,25.06
"2007-08-16",29.65,29.86,28.6,29.21,5516000,24.8
"2007-08-17",29.41,30.17,29.09,29.67,5314100,25.19
"2007-08-20",29.47,29.89,28.78,29.8,4763900,25.3
"2007-08-21",29.7,30.99,29.69,30.51,6570300,25.91
"2007-08-22",30.4,31.67,30.4,31.6,5158800,26.83
"2007-08-23",31.65,32.11,31.35,31.9,5323100,27.09
"2007-08-24",31.8,32,31.66,31.9,2074700,27.09
"2007-08-27",31.91,32,31.67,31.84,2672600,27.04
"2007-08-28",31.45,31.84,30.91,31.07,3542500,26.38
"2007-08-29",31.1,31.95,31.09,31.86,4231000,27.05
"2007-08-30",31.85,32.55,31.75,32.18,3074500,27.33
"2007-08-31",32.49,32.56,32.1,32.2,2735800,27.34
"2007-09-04",32.3,33.78,32.22,33.58,7649000,28.51
"2007-09-05",33.6,33.71,32.88,32.99,3833400,28.01
"2007-09-06",33.14,33.34,32.84,33.04,2098400,28.06
"2007-09-07",32.8,32.98,32.42,32.49,2728500,27.59
"2007-09-10",32.71,33.24,32.43,32.7,3027400,27.77
"2007-09-11",32.83,32.93,32.36,32.63,4739100,27.71
"2007-09-12",32.65,32.69,31.73,31.91,4612100,27.1
"2007-09-13",32.04,32.1,31.29,31.53,2976000,26.77
"2007-09-14",31.44,31.86,31.36,31.67,1902400,26.89
"2007-09-17",31.47,32.15,31.47,31.91,3266700,27.1
"2007-09-18",32.05,33.41,31.95,33.15,4439400,28.15
"2007-09-19",33.08,33.14,32.72,33.13,3195500,28.13
"2007-09-20",33.1,33.73,32.99,33.33,4573200,28.3
"2007-09-21",33.38,34,33.11,33.58,6013700,28.51
"2007-09-24",33.53,33.85,33.06,33.4,2261300,28.36
"2007-09-25",33.39,34.14,33.26,34.06,4131500,28.92
"2007-09-26",33.5,33.64,33.16,33.61,3635900,28.54
"2007-09-27",33.83,34.38,33.6,34,5034000,28.87
"2007-09-28",34.16,34.16,33.72,33.74,4262700,28.65
"2007-10-01",33.81,34.1,33.73,33.97,2957000,28.85
"2007-10-02",34.2,34.41,33.95,34.25,4432800,29.08
"2007-10-03",34.24,34.47,34.03,34.06,3082200,28.92
"2007-10-04",33.91,34.35,33.83,34,4460400,28.87
"2007-10-05",34.02,34.49,33.45,34.19,3394800,29.03
"2007-10-08",33.95,34.25,33.69,33.88,1414300,28.77
"2007-10-09",33.86,34.12,33.46,34.01,1764700,28.88
"2007-10-10",34.06,34.26,33.88,34.11,4528400,28.96
"2007-10-11",34.03,34.39,33.65,33.69,6070800,28.61
"2007-10-12",33.95,34.3,33.65,34,3491300,28.87
"2007-10-15",33.92,34.01,33.12,33.4,2959600,28.36
"2007-10-16",33.48,34.59,33.17,34.25,4486500,29.08
"2007-10-17",34.46,35,33.83,34.18,4152100,29.02
"2007-10-18",34.04,34.43,33.61,34.37,2025000,29.19
"2007-10-19",34.38,34.47,32.91,32.99,3350000,28.01
"2007-10-22",32.89,33.41,32.67,33.08,2346100,28.09
"2007-10-23",33.13,34.67,32.78,34.67,3354600,29.44
"2007-10-24",34.54,34.56,33.47,34.3,3610300,29.13
"2007-10-25",34.66,34.7,33.4,33.99,3109200,28.86
"2007-10-26",34.22,34.63,34,34.62,1950700,29.4
"2007-10-29",34.64,35.42,34.39,34.61,3235300,29.39
"2007-10-30",35.03,35.07,34.07,34.55,1953400,29.34
"2007-10-31",34.6,34.7,33.61,34.09,3790400,28.95
"2007-11-01",34.2,34.25,32.21,32.26,7231500,27.39
"2007-11-02",31.93,33.05,31.85,32.42,7990000,27.53
"2007-11-05",31.82,32.6,31.52,32.4,6512000,27.51
"2007-11-06",32.55,32.8,32.23,32.77,3211300,27.83
"2007-11-07",32.42,33.61,32.37,33.25,6384100,28.23
"2007-11-08",33,33.57,32.56,33.04,9346200,28.06
"2007-11-09",32.36,33.17,32.35,32.85,5423700,27.89
"2007-11-12",32.8,33.22,32.11,32.11,4244400,27.27
"2007-11-13",32.5,33.35,32.11,33.15,8689500,28.15
"2007-11-14",33.52,34,31.74,33.7,12733900,28.62
"2007-11-15",32.96,33.45,32.61,33.21,5913800,28.2
"2007-11-16",33.45,36.82,32.97,36.06,9886400,30.62
"2007-11-19",35.23,37.25,35.23,36.9,9849600,31.33
"2007-11-20",37.25,37.37,36.84,37.22,10219400,31.61
"2007-11-21",36.95,37.19,36.64,36.83,5253400,31.27
"2007-11-23",36.87,37,36.38,36.75,1606400,31.21
"2007-11-26",36.65,38.1,36.65,37.73,5630400,32.04
"2007-11-27",38.12,39.1,37.84,38.65,6951600,32.82
"2007-11-28",38.95,40,38.06,39.52,6914000,33.56
"2007-11-29",39.41,40.95,39.17,40.7,6790800,34.56
"2007-11-30",40.74,41.96,40.53,40.9,7102200,34.73
"2007-12-03",40.2,41.19,39.57,39.57,6883700,33.6
"2007-12-04",39.36,39.37,37.72,37.97,7916800,32.24
"2007-12-05",38.55,39.3,38.35,38.91,3579100,33.04
"2007-12-06",39.54,40.32,39.12,40.04,3587700,34
"2007-12-07",40.23,40.31,39.55,39.72,2579900,33.73
"2007-12-10",40.07,40.09,39.27,39.49,4286800,33.53
"2007-12-11",39.42,39.65,37.92,38.17,8917000,32.41
"2007-12-12",38.87,39.04,36.66,37.38,7793100,31.74
"2007-12-13",37.32,37.45,36.38,36.91,4215600,31.34
"2007-12-14",36.95,37.28,36.25,36.31,2375800,30.83
"2007-12-17",36.19,37.01,36.1,36.41,3126800,30.92
"2007-12-18",36.66,37.28,36.46,36.92,3597200,31.35
"2007-12-19",36.94,37.17,36.3,36.74,2781400,31.2
"2007-12-20",37.08,37.78,36.94,37.75,2937700,32.06
"2007-12-21",38.15,38.26,37.7,37.85,2997500,32.14
"2007-12-24",38,38.06,36.85,37.97,624800,32.24
"2007-12-26",37.96,38.11,37.85,37.95,1559900,32.23
"2007-12-27",38,38,37.47,37.54,1341200,31.88
"2007-12-28",37.99,38,37.64,37.88,1442300,32.17
"2007-12-31",37.9,38.03,37.53,37.61,1771100,31.94
"2008-01-02",37.63,38,36.93,37.17,4045200,31.56
"2008-01-03",37.38,37.83,36.85,37.12,2067300,31.52
"2008-01-04",37.1,37.3,35.69,35.82,2598300,30.42
"2008-01-07",35,35.66,34.47,34.86,4671400,29.6
"2008-01-08",35.09,35.37,34.05,34.06,3316200,28.92
"2008-01-09",34.43,35.25,33.98,35.08,3629600,29.79
"2008-01-10",34.81,35.98,34.68,35.59,2957500,30.22
"2008-01-11",35.64,35.87,34.35,34.67,3472000,29.44
"2008-01-14",34.95,35.09,33.86,34.31,6709900,29.13
"2008-01-15",33.88,34.82,33.87,34.43,3707700,29.24
"2008-01-16",34.03,34.88,33.98,33.99,4318500,28.86
"2008-01-17",34.03,34.29,32.43,32.44,4859600,27.55
"2008-01-18",32.27,33.71,32.25,33.54,4595600,28.48
"2008-01-22",31.85,34.07,31.82,32.6,7178200,27.68
"2008-01-23",31.42,32.6,30.14,31.57,9213400,26.81
"2008-01-24",31.27,33.21,31.27,32.99,4397800,28.01
"2008-01-25",33.39,33.53,32.1,32.41,5189000,27.52
"2008-01-28",32.48,33.21,32.19,33.03,3227300,28.05
"2008-01-29",33.05,33.91,32.9,33.83,3575600,28.73
"2008-01-30",33.91,34.4,33.36,33.51,2647000,28.46
"2008-01-31",33.22,34.19,32.7,33.92,3050900,28.8
"2008-02-01",33.77,36.97,33.16,35.85,5593000,30.44
"2008-02-04",35.8,35.85,34.81,35.15,2776700,29.85
"2008-02-05",34.7,34.87,33.72,33.83,2453800,28.73
"2008-02-06",34,34.11,32.51,32.57,3206600,27.66
"2008-02-07",32.36,33.78,31.69,33.17,3594500,28.17
"2008-02-08",32.93,33.53,32.71,33.36,2480800,28.33
"2008-02-11",33.57,35.75,33.56,35.32,4095000,29.99
"2008-02-12",35.56,35.89,35.19,35.41,3979700,30.07
"2008-02-13",35.89,36.94,35.77,36.72,3638600,31.18
"2008-02-14",36.91,36.95,35.5,35.66,3922800,30.28
"2008-02-15",35.63,36.66,34.9,36.21,3699400,30.75
"2008-02-19",36.74,37.2,36.25,36.38,3196100,30.89
"2008-02-20",36.14,36.46,35.63,36.06,3727400,30.62
"2008-02-21",36.31,36.67,35.9,36.02,2749900,30.59
"2008-02-22",36.23,36.79,35.98,36.71,3260300,31.17
"2008-02-25",36.55,36.82,35.94,36.39,2763600,30.9
"2008-02-26",36.26,37.91,36.09,37.54,4203100,31.88
"2008-02-27",37.4,38.06,36.71,36.97,4582400,31.39
"2008-02-28",36.69,36.69,35.99,36,3473800,30.57
"2008-02-29",36.07,36.08,34.71,34.8,5294400,29.55
"2008-03-03",34.75,35.4,34.26,34.87,5817700,29.61
"2008-03-04",34.76,35.08,33.9,34.48,4372000,29.28
"2008-03-05",34.72,35.7,34.35,35.38,4507700,30.04
"2008-03-06",35.24,35.53,34.83,34.9,3707700,29.64
"2008-03-07",34.8,35.08,33.1,33.76,7648500,28.67
"2008-03-10",33.73,33.73,32.74,32.74,3867800,27.8
"2008-03-11",32.5,34.63,32.37,34.59,5037800,29.37
"2008-03-12",34.83,34.83,33.89,34,3701000,28.87
"2008-03-13",33.59,34.55,32.51,33.62,5331700,28.55
"2008-03-14",33.92,33.98,32.36,32.91,3332000,27.95
"2008-03-17",32.43,33.69,31.82,33.35,3910100,28.32
"2008-03-18",33.8,35.05,33.56,34.9,3954500,29.64
"2008-03-19",35.04,35.51,33.36,33.36,4519300,28.33
"2008-03-20",33.55,35.06,33.12,34.97,5401300,29.69
"2008-03-24",34.81,36.19,34.71,36.1,3214900,30.65
"2008-03-25",36.18,36.26,35.25,35.6,2864300,30.23
"2008-03-26",35.37,35.84,33.98,34.63,3452100,29.41
"2008-03-27",34.52,34.76,33.88,33.91,2671800,28.79
"2008-03-28",34.25,35,33.03,33.09,3082400,28.1
"2008-03-31",33.21,33.34,32.71,33.24,3324100,28.23
"2008-04-01",33.75,34.68,33.54,34.39,5020000,29.2
"2008-04-02",34.41,34.96,33.99,34.39,3503800,29.2
"2008-04-03",34.28,34.59,33.7,34.44,2605400,29.24
"2008-04-04",34.64,34.68,33.73,33.97,2467100,28.85
"2008-04-07",34.01,34.7,33.65,33.71,3521400,28.62
"2008-04-08",33.4,34.57,33.06,34.28,5938900,29.11
"2008-04-09",34.44,34.67,33.35,33.81,2469200,28.71
"2008-04-10",33.9,34.48,33.63,34.24,2095600,29.07
"2008-04-11",33.95,33.98,33.09,33.21,2062400,28.2
"2008-04-14",33.08,33.34,32.72,33.09,2564900,28.1
"2008-04-15",33.33,33.4,32.87,33.22,2176000,28.21
"2008-04-16",33.34,34.2,33.14,34.15,2114000,29
"2008-04-17",34.12,34.4,33.5,33.87,1319000,28.76
"2008-04-18",34.58,35.07,34.46,34.74,2546200,29.5
"2008-04-21",34.42,35.23,34.41,35,1469800,29.72
"2008-04-22",34.53,35.02,34.34,34.71,2180600,29.47
"2008-04-23",34.61,35.08,34.4,34.71,3399600,29.47
"2008-04-24",34.89,35.32,34.32,34.91,2878100,29.64
"2008-04-25",34.91,35.37,34.4,35.24,1541700,29.92
"2008-04-28",35.25,35.89,35.11,35.66,2059300,30.28
"2008-04-29",35.72,36.41,35.72,36.22,2953900,30.76
"2008-04-30",36.08,36.48,35.8,36.05,4960800,30.61
"2008-05-01",36.06,37.04,36.05,36.84,2347900,31.28
"2008-05-02",37.11,37.56,36.45,36.83,2129600,31.27
"2008-05-05",36.81,37.37,36.45,36.71,1575600,31.17
"2008-05-06",36.48,37.95,36.41,37.69,2832400,32
"2008-05-07",37.7,37.79,36.45,36.57,3364400,31.05
"2008-05-08",36.93,37.25,36.41,36.76,2699700,31.21
"2008-05-09",36.94,38.34,36.5,37.9,10858900,32.18
"2008-05-12",37.83,38.12,36.76,37.96,6821000,32.23
"2008-05-13",37.9,38.7,37.7,38.63,4168000,32.8
"2008-05-14",38.62,39.87,38.62,39.64,8310200,33.66
"2008-05-15",39.51,41.09,39.5,40.81,6564800,34.65
"2008-05-16",40.84,40.84,39.18,40.26,6138200,34.19
"2008-05-19",40.1,40.87,39.75,39.99,3563900,33.96
"2008-05-20",39.86,40.17,39.61,39.99,3272400,33.96
"2008-05-21",40.1,40.7,39.19,39.33,3927500,33.4
"2008-05-22",39.41,39.96,39.28,39.64,1801700,33.66
"2008-05-23",39.35,39.4,38.53,38.91,2538800,33.04
"2008-05-27",38.79,39.71,38.79,39.42,2141900,33.47
"2008-05-28",39.51,39.63,38.68,39.54,5514300,33.58
"2008-05-29",39.41,40.39,39.37,40.11,2668300,34.06
"2008-05-30",40.1,40.34,39.77,40.04,2678200,34
"2008-06-02",39.76,39.96,39.08,39.37,2256500,33.43
"2008-06-03",39.63,40.46,39.22,39.9,2171400,33.88
"2008-06-04",39.97,42.5,39.89,42.22,6725300,35.85
"2008-06-05",41.4,41.6,40.61,41.08,3694300,34.88
"2008-06-06",41,41.08,39.91,39.91,2614200,33.89
"2008-06-09",40.13,40.13,39.2,39.51,3666400,33.55
"2008-06-10",39.32,39.83,39,39.71,2373200,33.72
"2008-06-11",39.51,39.92,39.15,39.17,2460000,33.26
"2008-06-12",39.52,39.88,38.43,38.89,4548800,33.02
"2008-06-13",39.23,39.89,38.98,39.82,2628100,33.81
"2008-06-16",39.47,39.98,39.3,39.76,2108600,33.76
"2008-06-17",40,41,39.73,39.75,3027800,33.75
"2008-06-18",39.64,39.93,38.99,39.23,2691900,33.31
"2008-06-19",39.23,41.03,39.23,40.79,3342100,34.64
"2008-06-20",40.55,40.58,39.66,39.88,4258900,33.86
"2008-06-23",40.06,40.17,38.93,39.07,4276700,33.18
"2008-06-24",38.86,39.07,37.96,38.36,2746500,32.57
"2008-06-25",38.19,39.69,38.18,39.26,2495900,33.34
"2008-06-26",38.93,38.93,38.12,38.13,3386700,32.38
"2008-06-27",38.32,38.78,37.66,38.24,2675200,32.47
"2008-06-30",38.06,38.36,37.52,37.8,3103700,32.1
"2008-07-01",37.58,38.64,37.3,38.58,2822000,32.76
"2008-07-02",38.81,38.81,37.22,37.22,2776600,31.61
"2008-07-03",37.23,37.57,36.4,36.74,2898100,31.2
"2008-07-07",35.5,35.52,33.14,33.25,21305100,28.23
"2008-07-08",33.25,33.75,32.59,32.85,11100100,27.89
"2008-07-09",33.59,34.01,33.08,33.78,13003700,28.68
"2008-07-10",33.61,35.73,33.34,35.57,10198200,30.2
"2008-07-11",35.15,36.22,35.13,35.4,8527500,30.06
"2008-07-14",35.9,35.91,34.5,34.55,4188800,29.34
"2008-07-15",34.38,34.6,33.23,34.15,6092800,29
"2008-07-16",34.03,35.09,34.02,34.98,3850500,29.7
"2008-07-17",35.12,35.64,34.47,35.57,3339000,30.2
"2008-07-18",35.61,36,33.81,34.16,7641900,29.01
"2008-07-21",34.38,34.38,33.32,33.59,5435400,28.52
"2008-07-22",33.61,34.65,33.37,34.54,6144400,29.33
"2008-07-23",34.45,35.22,33.72,33.88,4303900,28.77
"2008-07-24",33.84,34,32.94,33.05,3382000,28.06
"2008-07-25",33.19,33.38,32.72,33.13,3279800,28.13
"2008-07-28",32.83,33.8,32.7,33,3605100,28.02
"2008-07-29",33.19,34.22,33.05,34.09,3632900,28.95
"2008-07-30",34.09,34.44,33.07,33.41,4283600,28.37
"2008-07-31",33.17,33.44,32.43,32.54,4942700,27.63
"2008-08-01",32.07,32.39,31.83,32.02,5698900,27.19
"2008-08-04",32,32.32,31.35,32.28,3509800,27.41
"2008-08-05",32.33,33.56,32.21,33.51,3902300,28.46
"2008-08-06",33.28,34,32.81,33.88,3721100,28.77
"2008-08-07",29.76,31.02,28.52,29.57,20666500,25.11
"2008-08-08",29.43,31.12,29.2,30.95,11265800,26.28
"2008-08-11",30.85,32.39,30.77,32.01,5960200,27.18
"2008-08-12",32,33.33,31.66,32.23,4394900,27.37
"2008-08-13",32.27,32.32,31.48,32.03,3025500,27.2
"2008-08-14",31.8,32.87,31.51,32.45,2221600,27.55
"2008-08-15",32.48,32.73,32.06,32.45,1587900,27.55
"2008-08-18",32.55,32.75,31.23,31.56,2968600,26.8
"2008-08-19",31.65,32.21,31.27,31.68,2340300,26.9
"2008-08-20",31.7,31.91,31.21,31.67,2282100,26.89
"2008-08-21",31.45,32.03,31.1,31.82,1837000,27.02
"2008-08-22",32.07,32.4,31.9,32.16,1413400,27.31
"2008-08-25",31.89,31.9,31.31,31.45,1829900,26.71
"2008-08-26",31.35,31.52,31,31.14,3632300,26.44
"2008-08-27",31.27,32.19,31.06,31.81,2680900,27.01
"2008-08-28",31.9,32.86,31.61,32.62,2402100,27.7
"2008-08-29",32.49,32.62,31.72,31.97,2601800,27.15
"2008-09-02",32.54,32.89,31.02,31.39,3446100,26.65
"2008-09-03",31.42,31.48,30.84,31.05,2556800,26.37
"2008-09-04",30.84,30.95,27.9,27.9,8149500,23.69
"2008-09-05",27.61,28.94,27.45,28.67,5947700,24.35
"2008-09-08",28.58,28.9,27.99,28.38,3675300,24.1
"2008-09-09",28.47,28.68,27.08,27.34,3912000,23.22
"2008-09-10",27.46,27.69,26.5,26.77,4084500,22.73
"2008-09-11",26.48,27.48,26.45,27.46,2896400,23.32
"2008-09-12",27.14,27.45,26.8,27.07,3190600,22.99
"2008-09-15",26.76,26.77,25,25.14,6460300,21.35
"2008-09-16",25.46,25.81,24.33,24.86,8497200,21.11
"2008-09-17",24.42,24.62,22.69,23.42,7646400,19.89
"2008-09-18",24.06,25.53,22.49,25,9119400,21.23
"2008-09-19",25.76,28.21,25,28.14,7557700,23.9
"2008-09-22",27.68,27.99,25.6,25.63,3627700,21.76
"2008-09-23",25.81,26.37,24.99,25.25,3170600,21.44
"2008-09-24",25.74,27.11,25.18,25.87,2780400,21.97
"2008-09-25",26.24,27.65,25.69,27.34,4997800,23.22
