"","VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted"
"2007-03-08",36.1,36.62,35.84,36.48,13421500,23.83
"2007-03-09",36.7,36.7,36.25,36.45,12554600,23.81
"2007-03-12",36.45,36.84,36.11,36.58,14845900,23.9
"2007-03-13",36.42,36.63,35.94,36.13,15651400,23.6
"2007-03-14",36.21,36.35,35.82,36.28,14703300,23.7
"2007-03-15",36.07,36.41,35.89,36.36,11539600,23.75
"2007-03-16",36.65,36.75,36.12,36.32,16302500,23.73
"2007-03-19",36.45,36.83,36.42,36.75,8378100,24.01
"2007-03-20",36.67,37,36.45,36.98,9987400,24.16
"2007-03-21",36.66,37.75,36.66,37.68,11934900,24.61
"2007-03-22",37.51,38.22,37.51,38.01,15294000,24.83
"2007-03-23",38.08,38.53,37.91,38.12,17441600,24.9
"2007-03-26",38.03,38.04,37.37,37.67,19057400,24.61
"2007-03-27",37.69,37.95,37.55,37.69,11758800,24.62
"2007-03-28",37.52,37.64,37.07,37.23,12891000,24.32
"2007-03-29",37.63,37.69,37.23,37.57,10338200,24.54
"2007-03-30",37.6,38.09,37.45,37.92,15848700,24.77
"2007-04-02",37.4,38.23,36.75,37.83,11391100,24.71
"2007-04-03",38.06,38.24,37.95,38.12,9565300,24.9
"2007-04-04",38.11,38.25,37.81,38.02,10263000,24.84
"2007-04-05",37.5,38.02,37.41,38,8922700,25.09
"2007-04-09",38.01,38.15,37.9,38,5666600,25.09
"2007-04-10",38,38.19,37.62,37.8,7838400,24.96
"2007-04-11",37.81,37.85,37.16,37.38,13625900,24.68
"2007-04-12",37.39,37.41,37,37.37,7490200,24.67
"2007-04-13",37.78,37.78,37.1,37.39,9211800,24.69
"2007-04-16",37.49,38.02,37.4,37.87,10134300,25
"2007-04-17",37.81,37.81,37.42,37.46,11927800,24.73
"2007-04-18",37.35,37.57,37.23,37.42,10446700,24.71
"2007-04-19",37.28,37.66,37.2,37.51,12847100,24.77
"2007-04-20",38.15,38.37,37.73,37.91,15753000,25.03
"2007-04-23",37.9,37.99,37.37,37.55,8554700,24.79
"2007-04-24",37.67,37.85,37.47,37.6,12109500,24.83
"2007-04-25",37.85,37.9,37.42,37.65,13999300,24.86
"2007-04-26",37.55,38.07,37.55,37.97,12786600,25.07
"2007-04-27",37.81,38.19,37.71,37.89,13238000,25.02
"2007-04-30",38.25,38.49,37.69,38.18,18020900,25.21
"2007-05-01",38.33,38.69,38.25,38.51,13257100,25.43
"2007-05-02",38.78,40,38.75,39.6,25940700,26.15
"2007-05-03",39.76,41.38,39.7,41.07,33941200,27.12
"2007-05-04",41.16,41.2,40.43,40.66,14840800,26.85
"2007-05-07",40.55,40.92,40.5,40.83,11233800,26.96
"2007-05-08",40.83,40.83,40.36,40.62,10866400,26.82
"2007-05-09",40.65,41.35,40.65,41.16,13205000,27.18
"2007-05-10",40.98,41.2,40.76,40.78,9771300,26.93
"2007-05-11",40.83,41.35,40.81,41.35,12341300,27.3
"2007-05-14",41.3,41.72,41.27,41.6,15731500,27.47
"2007-05-15",41.75,42.65,41.68,42.54,21520000,28.09
"2007-05-16",42.55,42.87,42.5,42.74,14296000,28.22
"2007-05-17",42.61,42.7,42.1,42.14,13743800,27.82
"2007-05-18",42.5,42.74,42.41,42.59,21398900,28.12
"2007-05-21",42.5,42.82,42.41,42.54,17573400,28.09
"2007-05-22",42.92,43,42.5,42.61,16643600,28.13
"2007-05-23",42.94,43.03,42.36,42.67,15117800,28.17
"2007-05-24",42.63,42.84,42.41,42.54,11698500,28.09
"2007-05-25",42.55,42.6,42.28,42.5,10498000,28.06
"2007-05-29",42.58,43.25,42.58,43.2,16149200,28.52
"2007-05-30",42.95,43.84,42.88,43.82,15085800,28.93
"2007-05-31",43.82,43.99,43.52,43.53,14154600,28.74
"2007-06-01",43.53,43.71,42.78,43.01,16602200,28.4
"2007-06-04",43.11,43.4,42.8,42.95,7990600,28.36
"2007-06-05",42.91,42.93,42.57,42.76,11560200,28.23
"2007-06-06",42.77,43.2,42.76,42.92,12138800,28.34
"2007-06-07",43.02,43.13,42.47,42.59,16986200,28.12
"2007-06-08",42.5,43.1,42.38,43.07,14349300,28.44
"2007-06-11",42.95,43.61,42.88,43.51,11087200,28.73
"2007-06-12",43.37,43.55,43.04,43.08,15616800,28.44
"2007-06-13",43.17,43.4,42.49,42.9,18004000,28.33
"2007-06-14",42.8,43.25,42.8,43.22,16178200,28.54
"2007-06-15",43.55,43.59,42.91,42.99,15465000,28.39
"2007-06-18",42.91,42.99,42.51,42.55,10171300,28.1
"2007-06-19",42.57,43.15,42.55,43.07,10364100,28.44
"2007-06-20",42.99,43.17,42.53,42.54,9636900,28.09
"2007-06-21",42.6,42.85,42.26,42.44,10039900,28.02
"2007-06-22",42.4,42.4,41.46,41.63,18251000,27.49
"2007-06-25",41.64,42.14,41.31,41.5,11444500,27.4
"2007-06-26",41.68,41.7,40.86,41.07,14737500,27.12
"2007-06-27",40.85,40.99,40.55,40.92,12716400,27.02
"2007-06-28",40.92,41.34,40.85,41.07,11472100,27.12
"2007-06-29",41.15,41.53,40.85,41.17,12544200,27.18
"2007-07-02",41.38,41.8,41.3,41.58,13009500,27.45
"2007-07-03",41.66,42.4,41.66,42.12,7880500,27.81
"2007-07-05",41.81,42.24,41.81,41.98,9938800,27.72
"2007-07-06",41.54,41.73,41.35,41.55,10228100,27.7
"2007-07-09",41.68,42.06,41.55,42.02,12410300,28.02
"2007-07-10",41.75,41.78,40.46,40.52,16769900,27.02
"2007-07-11",40.35,41,40.03,40.8,14391200,27.2
"2007-07-12",40.89,41.5,40.71,41.43,12768200,27.62
"2007-07-13",41.56,42.27,41.38,41.76,9028600,27.84
"2007-07-16",42.34,43.12,42.26,42.76,27037600,28.51
"2007-07-17",42.66,42.75,42.09,42.26,16090900,28.18
"2007-07-18",42.16,42.31,41.6,41.97,12686900,27.98
"2007-07-19",42.08,42.64,42.01,42.26,12084500,28.18
"2007-07-20",41.6,42.5,41.6,42.28,15149500,28.19
"2007-07-23",42.45,43.35,42.45,42.79,14338400,28.53
"2007-07-24",42.5,43.51,42.46,43.11,16576700,28.74
"2007-07-25",43.24,43.83,42.69,43.22,14205400,28.82
"2007-07-26",42.46,43.03,42.07,42.4,19030100,28.27
"2007-07-27",42.23,42.98,41.94,42,18833300,28
"2007-07-30",41.84,44.1,40.8,41.51,18845200,27.68
"2007-07-31",42.01,43.29,41.75,42.62,24277400,28.42
"2007-08-01",42.5,43.43,42.14,43.24,18852000,28.83
"2007-08-02",43.07,43.48,42.77,43.13,11623200,28.76
"2007-08-03",43.15,43.78,42.4,42.75,17876900,28.5
"2007-08-06",42.71,43.52,42.71,43.42,16965600,28.95
"2007-08-07",42.93,43.69,42.93,43.11,14468200,28.74
"2007-08-08",43.05,43.53,42.43,43.19,17411000,28.8
"2007-08-09",42.26,43.48,41.91,41.92,19992100,27.95
"2007-08-10",41.6,42,40.77,41.33,18812500,27.56
"2007-08-13",41.81,41.94,41.1,41.65,11787100,27.77
"2007-08-14",41.65,42,40.89,40.96,10363400,27.31
"2007-08-15",40.96,41.31,40.34,40.5,14517500,27
"2007-08-16",40.25,40.58,39.27,40.23,23613600,26.82
"2007-08-17",41.99,42,39.92,40.8,20062200,27.2
"2007-08-20",40.79,41.51,40.75,41.11,11154200,27.41
"2007-08-21",40.91,41.91,40.9,41.71,14020100,27.81
"2007-08-22",41.99,41.99,41.38,41.82,11357100,27.88
"2007-08-23",41.95,42.3,41.82,42.15,9292900,28.1
"2007-08-24",42.15,42.68,42.12,42.64,7410200,28.43
"2007-08-27",42.46,42.93,42.32,42.59,7125400,28.4
"2007-08-28",42.5,42.55,41.5,41.52,11219400,27.68
"2007-08-29",41.8,42.29,41.71,42.23,8842000,28.16
"2007-08-30",42.13,42.22,41.5,41.93,8577100,27.96
"2007-08-31",42.31,42.45,41.61,41.88,10349700,27.92
"2007-09-04",41.97,42.89,41.89,42.67,11176800,28.45
"2007-09-05",42.57,42.57,41.59,41.95,13727100,27.97
"2007-09-06",42.1,42.5,41.93,42.26,8651900,28.18
"2007-09-07",41.63,42.05,41.05,41.34,11708900,27.56
"2007-09-10",41.52,41.55,40.95,41.25,8917800,27.5
"2007-09-11",41.28,42,41.28,41.87,9922700,27.92
"2007-09-12",41.84,42.25,41.74,41.87,9932200,27.92
"2007-09-13",42.1,42.88,42.08,42.61,10953400,28.41
"2007-09-14",42.57,42.61,42.22,42.52,10538200,28.35
"2007-09-17",42.5,42.99,42.42,42.59,11242200,28.4
"2007-09-18",42.72,43.33,42.61,43.31,12282600,28.88
"2007-09-19",43.46,43.9,43.33,43.78,12926800,29.19
"2007-09-20",43.63,44,43.58,43.8,10556600,29.2
"2007-09-21",43.61,44.66,43.61,44.38,17400000,29.59
"2007-09-24",44.25,44.55,43.87,44.12,12357800,29.42
"2007-09-25",44,44.45,43.85,44.07,12353300,29.38
"2007-09-26",44.33,44.55,44.26,44.48,9994100,29.66
"2007-09-27",44.44,44.75,44.33,44.68,13626800,29.79
"2007-09-28",44.55,44.68,44.17,44.28,10989800,29.52
"2007-10-01",44.46,45.47,44.39,45.4,19286200,30.27
"2007-10-02",45.25,45.64,45.15,45.34,9143400,30.23
"2007-10-03",45.25,45.38,44.9,45.24,8352400,30.16
"2007-10-04",45.24,45.5,45.23,45.42,8456200,30.28
"2007-10-05",45.32,45.45,45.02,45.22,8691100,30.44
"2007-10-08",45.07,45.22,44.79,44.96,5520200,30.26
"2007-10-09",45.01,45.66,45.01,45.62,10179700,30.71
"2007-10-10",45.43,45.82,45.35,45.63,10132500,30.71
"2007-10-11",45.63,46.24,45.44,45.68,13168100,30.75
"2007-10-12",45.81,46.06,45.38,45.53,10617100,30.65
"2007-10-15",45.49,45.75,44.25,44.63,14725500,30.04
"2007-10-16",44.68,45.13,44.53,44.93,17561500,30.24
"2007-10-17",45.2,45.5,44.67,45.26,13810500,30.46
"2007-10-18",45.15,45.44,44.8,44.97,9853600,30.27
"2007-10-19",44.62,45.09,44.01,44.27,15070400,29.8
"2007-10-22",43.8,44.38,43.69,44.33,9104200,29.84
"2007-10-23",44.37,44.93,44.25,44.81,10748000,30.16
"2007-10-24",44.54,44.68,43.51,44.42,12898300,29.9
"2007-10-25",44.61,45.05,44.37,44.91,11891500,30.23
"2007-10-26",45.36,45.79,45,45.6,13745800,30.69
"2007-10-29",45.8,46.1,45.64,45.99,17263100,30.96
"2007-10-30",45.94,46,45.1,45.36,11662400,30.53
"2007-10-31",45.89,46.13,45.5,46.07,13895400,31.01
"2007-11-01",45.84,45.96,44.61,44.74,13810400,30.11
"2007-11-02",44.84,44.88,43.99,44.38,14382600,29.87
"2007-11-05",44.35,44.4,43.72,43.82,13127800,29.49
"2007-11-06",43.82,43.96,43.18,43.74,12505600,29.44
"2007-11-07",43.67,43.85,43.05,43.1,10925400,29.01
"2007-11-08",43.14,43.29,42.12,42.73,16142200,28.76
"2007-11-09",42.08,43.54,42.08,42.77,15973600,28.79
"2007-11-12",42.8,43.2,42.4,42.8,13614400,28.81
"2007-11-13",43.07,43.67,42.55,43.58,10286600,29.33
"2007-11-14",43.76,44.13,43.35,43.52,12341300,29.29
"2007-11-15",43.43,43.68,42.85,43.04,13184200,28.97
"2007-11-16",43.24,44,43.05,43.69,16822300,29.41
"2007-11-19",43.5,43.75,42.58,43.05,17845000,28.98
"2007-11-20",43.03,43.73,42.71,43.16,14806700,29.05
"2007-11-21",42.74,43.09,41.95,41.95,12623700,28.24
"2007-11-23",42.14,42.71,42.03,42.64,4612100,28.7
"2007-11-26",42.63,42.77,41.18,41.23,17034300,27.75
"2007-11-27",41.37,41.88,40.77,41.46,16025800,27.91
"2007-11-28",41.79,42.68,41.29,42.41,14024900,28.55
"2007-11-29",42.22,42.71,42.08,42.48,8577100,28.59
"2007-11-30",42.98,43.37,42.78,43.21,13939700,29.08
"2007-12-03",43.08,43.75,42.7,43.09,10318000,29
"2007-12-04",42.92,44.16,42.92,43.8,14866600,29.48
"2007-12-05",44.05,44.55,43.72,44.52,15375900,29.97
"2007-12-06",44.5,44.52,43.8,44.42,14843200,29.9
"2007-12-07",44.41,45.38,44.41,45.3,17646500,30.49
"2007-12-10",45.31,45.5,45.18,45.35,10654700,30.52
"2007-12-11",45.54,45.6,44.26,44.47,14151600,29.93
"2007-12-12",45,45.71,44.25,44.94,20509600,30.25
"2007-12-13",44.63,45.13,44.21,45.02,10727800,30.3
"2007-12-14",45.07,45.07,44.37,44.37,9746100,29.86
"2007-12-17",44.09,44.1,43,43.1,12624900,29.01
"2007-12-18",43.33,43.94,42.98,43.81,12395500,29.49
"2007-12-19",44.1,44.35,43.44,43.65,12271100,29.38
"2007-12-20",43.88,43.95,43.34,43.82,7547800,29.49
"2007-12-21",44.1,44.77,44.03,44.32,22578700,29.83
"2007-12-24",43.61,44.84,43.61,44.79,3058400,30.15
"2007-12-26",44.63,45.25,44.63,45.1,8111200,30.36
"2007-12-27",45.1,45.1,44.36,44.38,8465000,29.87
"2007-12-28",44.42,45,44.41,44.62,8357800,30.03
"2007-12-31",44.5,44.5,43.64,43.69,9627700,29.41
"2008-01-02",43.9,44.14,42.85,43.21,10864500,29.08
"2008-01-03",43.27,43.99,43.21,43.41,9017100,29.22
"2008-01-04",42.99,43.63,42.51,42.6,11885500,28.67
"2008-01-07",42.78,43.57,42.76,43.35,16092500,29.18
"2008-01-08",43.36,44.32,40.57,41.99,37358400,28.55
"2008-01-09",42,42.52,40.51,42.47,26411100,28.87
"2008-01-10",42.24,43.87,41.9,43.45,22963400,29.54
"2008-01-11",43.14,43.7,42.01,42.5,17972100,28.89
"2008-01-14",42.76,43.23,42.53,42.99,11107600,29.23
"2008-01-15",42.5,42.98,42.11,42.17,13849800,28.67
"2008-01-16",41.89,43.19,41.89,42.32,14501000,28.77
"2008-01-17",42.37,42.66,40.69,40.91,22351400,27.81
"2008-01-18",41.13,41.4,38.25,39.09,42580500,26.57
"2008-01-22",37.2,38.5,36.8,37.83,33052600,25.72
"2008-01-23",36.8,38.15,35.4,38.07,33399500,25.88
"2008-01-24",38.16,39.23,37.43,38.23,19035200,25.99
"2008-01-25",38.73,38.77,37.66,37.76,14998800,25.67
"2008-01-28",37.3,38.19,35.67,38.11,24332700,25.91
"2008-01-29",38.47,39.23,37.8,38.71,17619600,26.32
"2008-01-30",38.62,38.96,38.08,38.24,15129100,26
"2008-01-31",37.75,39.17,37.51,38.83,17946200,26.4
"2008-02-01",39.25,39.49,38.53,38.75,14809400,26.34
"2008-02-04",38.7,38.98,38.23,38.61,12337700,26.25
"2008-02-05",38.24,38.33,36.8,36.83,19553300,25.04
"2008-02-06",37.01,37.3,36.57,36.7,13924800,24.95
"2008-02-07",36.54,36.98,36.09,36.95,19453600,25.12
"2008-02-08",36.83,37.03,35.85,36.42,20046200,24.76
"2008-02-11",36.4,36.84,35.82,36.79,11925700,25.01
"2008-02-12",37.09,37.78,36.76,37.56,17247300,25.53
"2008-02-13",37.75,38.91,37.62,38.66,26607800,26.28
"2008-02-14",38.73,38.79,37.95,38.02,11413700,25.85
"2008-02-15",37.95,38,37.52,37.83,12837100,25.72
"2008-02-19",38.19,38.19,35.19,35.34,37159300,24.03
"2008-02-20",34.73,35.61,33.3,35.24,77761300,23.96
"2008-02-21",35.88,36,34.84,35.36,24894200,24.04
"2008-02-22",35.5,36.25,35.35,36.2,18681000,24.61
"2008-02-25",36,36.65,35.72,36.52,14008500,24.83
"2008-02-26",36.42,37,36.01,36.81,15656500,25.02
"2008-02-27",36.66,36.94,36.3,36.39,14248800,24.74
"2008-02-28",35.98,37.81,35.89,37.18,23746200,25.28
"2008-02-29",36.84,37.13,36.21,36.32,16158200,24.69
"2008-03-03",36.33,36.59,35.91,36.29,16621600,24.67
"2008-03-04",36.01,36.01,35.2,35.69,19708000,24.26
"2008-03-05",35.95,36.49,35.51,35.95,14202700,24.44
"2008-03-06",35.85,36,35.1,35.28,16113400,23.98
"2008-03-07",35,35.56,34.75,35.08,16831400,23.85
"2008-03-10",35.05,35.23,34.25,34.37,17864600,23.37
"2008-03-11",34.92,35.42,34.26,35.21,18114600,23.94
"2008-03-12",35.27,35.47,34.41,34.58,23022000,23.51
"2008-03-13",34.2,35.1,33.71,34.67,16550800,23.57
"2008-03-14",34.99,34.99,33.6,33.82,19584300,22.99
"2008-03-17",33.34,34.95,33.15,34.61,16697500,23.53
"2008-03-18",35.25,35.29,34.46,35.29,19271500,23.99
"2008-03-19",35.4,35.82,34.67,35.13,20759700,23.88
"2008-03-20",35.91,36.3,35.1,36.12,19423700,24.56
"2008-03-24",36.6,37.28,36.18,36.97,13062300,25.13
"2008-03-25",37.06,37.06,36.08,36.9,15569400,25.09
"2008-03-26",36.78,36.78,35.63,36.14,19509200,24.57
"2008-03-27",36.38,36.53,35.91,35.96,10879100,24.45
"2008-03-28",36.05,36.37,35.82,35.85,11145800,24.37
"2008-03-31",36.06,36.74,35.93,36.45,12841300,24.78
"2008-04-01",37.18,37.93,36.88,37.79,16153700,25.81
"2008-04-02",37.79,38.35,37.64,37.96,15793600,25.93
"2008-04-03",37.66,38.21,37.4,38.07,11389600,26
"2008-04-04",38.26,38.26,37.08,37.34,13658700,25.5
"2008-04-07",37.37,37.76,37.26,37.4,12473500,25.54
"2008-04-08",36.96,36.99,36.47,36.75,14374600,25.39
"2008-04-09",36.75,36.92,35.72,36.02,13992100,24.89
"2008-04-10",35.94,36.41,35.68,35.83,18436700,24.76
"2008-04-11",35.35,36.08,35.35,35.59,13256300,24.59
"2008-04-14",35.84,35.9,35.24,35.34,12355700,24.42
"2008-04-15",35.5,35.56,34.79,35.11,17818200,24.26
"2008-04-16",35.48,35.98,35.28,35.85,14041800,24.77
"2008-04-17",35.81,36.23,35.59,35.85,11644000,24.77
"2008-04-18",36.38,36.79,35.89,36.03,14286900,24.89
"2008-04-21",35.9,36.1,35.54,35.96,11735600,24.85
"2008-04-22",35.86,36.38,35.48,35.73,11824600,24.69
"2008-04-23",35.8,36.49,35.79,36.33,10533800,25.1
"2008-04-24",36.4,36.73,35.96,36.36,11627900,25.12
"2008-04-25",36.51,37.04,36.38,37.04,15199800,25.59
"2008-04-28",37.86,38.38,37.29,37.95,24469300,26.22
"2008-04-29",37.98,38.41,37.83,38.21,15982800,26.4
"2008-04-30",38.31,39.05,38.25,38.48,18364200,26.59
"2008-05-01",38.41,39.58,38.41,39.32,15358400,27.17
"2008-05-02",39.5,39.94,39.18,39.59,11434800,27.35
"2008-05-05",39.49,39.49,38.76,38.9,13500600,26.88
"2008-05-06",38.9,39.08,38.29,38.89,14830300,26.87
"2008-05-07",38.47,38.76,38.09,38.28,16405500,26.45
"2008-05-08",38.49,38.74,37.91,38.25,12693800,26.43
"2008-05-09",38.25,38.25,37.5,37.91,12040400,26.19
"2008-05-12",38.02,38.13,37.64,38.06,9450900,26.3
"2008-05-13",38.08,38.55,37.94,38.11,8152800,26.33
"2008-05-14",38.21,39.4,38.11,38.95,15470700,26.91
"2008-05-15",38.93,38.99,38.4,38.9,12936500,26.88
"2008-05-16",39,39,38.44,38.77,12990300,26.79
"2008-05-19",38.75,39.23,38.37,39.1,11587000,27.02
"2008-05-20",38.83,38.86,37.55,37.83,16745500,26.14
"2008-05-21",37.97,38.03,37.02,37.22,17056200,25.72
"2008-05-22",37.29,37.77,37.15,37.47,9478100,25.89
"2008-05-23",37.42,37.42,36.9,37.08,9469600,25.62
"2008-05-27",37.03,37.58,36.75,37.38,9557700,25.83
"2008-05-28",37.45,37.88,37.29,37.77,11744300,26.1
"2008-05-29",37.78,38.64,37.48,38.37,10656100,26.51
"2008-05-30",38.41,38.87,38.17,38.47,12616600,26.58
"2008-06-02",38.4,38.5,36.2,37.86,14485800,26.16
"2008-06-03",37.92,38.15,37.06,37.36,12185000,25.81
"2008-06-04",37.52,37.7,36.34,36.98,24648900,25.55
"2008-06-05",37.05,39.52,37,38.96,44486600,26.92
"2008-06-06",38.71,38.89,38,38.23,20045000,26.41
"2008-06-09",38.26,38.68,37.73,37.94,14275200,26.21
"2008-06-10",37.72,37.92,37.03,37.52,14830100,25.92
"2008-06-11",37.37,37.37,36.13,36.67,20592800,25.34
"2008-06-12",36.89,37.56,36.17,36.63,17064000,25.31
"2008-06-13",36.95,37.38,36.32,37.33,11654200,25.79
"2008-06-16",36.54,36.79,36.11,36.24,16755800,25.04
"2008-06-17",36.35,36.38,35.8,35.89,15355900,24.8
"2008-06-18",35.72,36.07,35.27,35.98,13718000,24.86
"2008-06-19",35.9,36.72,35.71,36.5,16078700,25.22
"2008-06-20",36.16,36.62,35.26,35.38,23580100,24.45
"2008-06-23",35.46,36.04,35.37,35.91,16977300,24.81
"2008-06-24",35.85,35.88,35.04,35.41,14027800,24.47
"2008-06-25",35.48,36.09,35.28,35.59,14323800,24.59
"2008-06-26",35.49,35.49,34.31,34.31,20501200,23.71
"2008-06-27",34.34,34.71,33.84,34.28,19159900,23.69
"2008-06-30",34.27,35.58,34.15,35.4,19238900,24.46
"2008-07-01",34.97,35.99,34.76,35.53,24314300,24.55
"2008-07-02",35.72,35.99,35.5,35.63,18197100,24.62
"2008-07-03",35.67,36.1,35.51,35.75,11297800,24.7
"2008-07-07",35.94,36.33,34.86,35.43,17211800,24.48
"2008-07-08",35.17,35.68,34.72,35.36,15566700,24.73
"2008-07-09",35.47,35.97,34.61,34.66,13665500,24.24
"2008-07-10",34.74,34.96,34.3,34.9,17382400,24.41
"2008-07-11",34.53,35.32,34.21,34.92,14232300,24.42
"2008-07-14",35.28,35.45,34.73,34.88,13450100,24.4
"2008-07-15",34.54,35.57,34.2,35.04,22031900,24.51
"2008-07-16",35.02,35.43,34.48,35.38,13628100,24.75
"2008-07-17",35.5,35.6,34.97,35.43,16220900,24.78
"2008-07-18",35.52,35.54,34.98,35.45,14221400,24.79
"2008-07-21",35.52,35.66,35,35.15,9550200,24.58
"2008-07-22",34.97,35.33,34.24,34.68,19108400,24.26
"2008-07-23",34.79,36.16,34.67,35.84,18255300,25.07
"2008-07-24",36.07,36.07,34.96,35.09,12955700,24.54
"2008-07-25",35.06,35.41,34.1,34.45,13717900,24.1
"2008-07-28",34.07,34.33,33.35,33.6,21605400,23.5
"2008-07-29",33.79,34.42,33.69,34.13,16632500,23.87
"2008-07-30",34.25,34.49,33.86,34.34,14549300,24.02
"2008-07-31",34.07,34.92,33.95,34.04,21789200,23.81
"2008-08-01",34.44,34.64,33.97,34,18049100,23.78
"2008-08-04",34.13,34.31,33.5,33.83,11950600,23.66
"2008-08-05",34.17,34.68,33.74,34.55,14532200,24.17
"2008-08-06",34.49,34.62,33.96,34.24,13783400,23.95
"2008-08-07",34.03,34.28,33.41,33.7,17283400,23.57
"2008-08-08",33.81,34.74,33.7,34.59,14753700,24.19
"2008-08-11",34.79,35.64,34.62,35.3,13139100,24.69
"2008-08-12",35.25,35.26,34.61,34.82,13652600,24.35
"2008-08-13",34.78,34.87,34,34.35,11716400,24.03
"2008-08-14",34.1,34.9,33.8,34.69,11800400,24.26
"2008-08-15",34.84,35.25,34.7,34.96,12123300,24.45
"2008-08-18",35.03,35.38,34.49,34.74,11494400,24.3
"2008-08-19",34.61,34.78,34.05,34.2,9793600,23.92
"2008-08-20",34.35,34.75,33.83,34.45,11498000,24.1
"2008-08-21",34.1,34.74,34.01,34.57,10147500,24.18
"2008-08-22",34.84,35.46,34.71,35.29,10947500,24.68
"2008-08-25",35.42,35.42,34.3,34.46,9493200,24.1
"2008-08-26",34.5,34.5,34,34.24,9401500,23.95
"2008-08-27",34.3,34.88,34.05,34.71,10236600,24.28
"2008-08-28",34.86,35.55,34.8,35.47,11884100,24.81
"2008-08-29",35.22,35.88,34.55,35.12,10754900,24.56
"2008-09-02",35.65,36.34,35.54,35.83,14412700,25.06
"2008-09-03",35.69,35.98,35.48,35.7,14010300,24.97
"2008-09-04",35.51,35.59,34.15,34.21,20241100,23.93
"2008-09-05",34.03,34.25,33.51,34.08,15857000,23.84
"2008-09-08",34.72,35.17,34.43,35.12,18316300,24.56
"2008-09-09",34.85,36.01,34.85,35.23,27079700,24.64
"2008-09-10",35.34,35.34,34.43,34.72,31060500,24.28
"2008-09-11",34.34,34.88,34.05,34.73,20661900,24.29
"2008-09-12",34.72,34.73,34,34.49,15801800,24.12
"2008-09-15",33.88,34.75,33.24,33.24,26568300,23.25
"2008-09-16",32.97,33.29,31.62,32.84,28242900,22.97
"2008-09-17",32.67,32.76,31.19,31.26,27998800,21.86
"2008-09-18",31.74,32.59,30.48,32.59,33537200,22.79
"2008-09-19",33.59,34,32.77,33.3,28711000,23.29
"2008-09-22",33.3,33.3,31.71,32.03,17339900,22.4
"2008-09-23",32.06,32.4,30.91,31.05,15889700,21.72
"2008-09-24",31.32,31.41,30.8,31.28,17302100,21.88
"2008-09-25",31.51,32.47,31.4,32.05,17863100,22.42
