"","MU.Open","MU.High","MU.Low","MU.Close","MU.Volume","MU.Adjusted"
"2007-05-02",11.32,11.51,11.26,11.45,9935400,11.45
"2007-05-03",11.41,11.47,11.31,11.39,9542500,11.39
"2007-05-04",11.44,12.06,11.42,11.91,24536000,11.91
"2007-05-07",11.94,12.09,11.74,11.96,15469800,11.96
"2007-05-08",11.87,12,11.76,11.86,10664900,11.86
"2007-05-09",11.87,12.46,11.81,12.36,22916700,12.36
"2007-05-10",12.3,12.36,12.12,12.13,16387300,12.13
"2007-05-11",12.12,12.4,11.97,12.32,20278900,12.32
"2007-05-14",12.38,12.66,12.23,12.29,11460700,12.29
"2007-05-15",12.25,12.29,11.84,12.07,22672700,12.07
"2007-05-16",12.05,12.22,11.98,12.14,12928900,12.14
"2007-05-17",11.86,11.94,11.5,11.5,46600100,11.5
"2007-05-18",11.5,11.53,11.37,11.47,59007200,11.47
"2007-05-21",11.5,11.63,11.38,11.45,31126400,11.45
"2007-05-22",11.49,11.52,11.21,11.38,20263100,11.38
"2007-05-23",11.48,11.62,11.47,11.53,27561900,11.53
"2007-05-24",11.72,12.05,11.57,11.81,50453600,11.81
"2007-05-25",11.98,12.03,11.86,11.97,21384100,11.97
"2007-05-29",12.18,12.19,11.75,11.96,25118300,11.96
"2007-05-30",11.83,11.97,11.68,11.9,20715200,11.9
"2007-05-31",11.92,12.24,11.78,12.18,32840200,12.18
"2007-06-01",12.3,12.85,12.3,12.6,59330100,12.6
"2007-06-04",12.47,12.75,12.39,12.57,20842300,12.57
"2007-06-05",12.57,12.59,12.15,12.45,25717300,12.45
"2007-06-06",12.33,12.39,12.13,12.24,27553700,12.24
"2007-06-07",12.15,12.3,11.89,11.95,21255800,11.95
"2007-06-08",12.02,12.38,11.91,12.35,20680600,12.35
"2007-06-11",12.3,12.36,11.95,11.99,17021200,11.99
"2007-06-12",11.94,12.14,11.73,11.96,26716100,11.96
"2007-06-13",12.06,12.12,11.8,11.94,24108900,11.94
"2007-06-14",12.14,12.42,12.1,12.23,24893200,12.23
"2007-06-15",12.37,12.63,12.27,12.58,25310700,12.58
"2007-06-18",12.65,12.65,12.44,12.55,13980000,12.55
"2007-06-19",12.48,12.64,12.37,12.44,15303700,12.44
"2007-06-20",12.72,13.08,12.7,12.72,31863000,12.72
"2007-06-21",12.92,13.26,12.8,13.24,31585100,13.24
"2007-06-22",13.12,13.23,12.81,12.83,22455400,12.83
"2007-06-25",12.82,12.92,12.52,12.65,21185800,12.65
"2007-06-26",12.71,12.71,12.32,12.45,23220100,12.45
"2007-06-27",12.45,12.7,12.39,12.66,25811600,12.66
"2007-06-28",12.82,12.9,12.37,12.41,32621200,12.41
"2007-06-29",12.49,12.75,12.45,12.53,31815400,12.53
"2007-07-02",12.7,12.7,12.34,12.48,17219600,12.48
"2007-07-03",12.49,12.78,12.48,12.69,9731900,12.69
"2007-07-05",12.8,12.87,12.71,12.8,15038700,12.8
"2007-07-06",12.91,13.47,12.88,13.45,41295900,13.45
"2007-07-09",13.36,13.47,13.3,13.42,30154900,13.42
"2007-07-10",13.64,13.72,13.46,13.54,39775700,13.54
"2007-07-11",13.7,13.88,13.55,13.84,44462500,13.84
"2007-07-12",14.01,14.02,13.33,13.74,44091800,13.74
"2007-07-13",13.9,13.9,13.64,13.74,18828400,13.74
"2007-07-16",13.77,14.1,13.74,13.98,22799100,13.98
"2007-07-17",13.94,14.2,13.8,13.85,21651000,13.85
"2007-07-18",13.8,13.84,13.35,13.66,25117000,13.66
"2007-07-19",13.8,13.84,13.47,13.6,14175300,13.6
"2007-07-20",13.67,13.79,13.31,13.41,19045700,13.41
"2007-07-23",13.43,13.81,13.35,13.44,24781600,13.44
"2007-07-24",13.41,13.45,13.01,13.05,25329100,13.05
"2007-07-25",13.13,13.22,12.94,13.08,20367600,13.08
"2007-07-26",12.89,13,12.04,12.14,46792800,12.14
"2007-07-27",12.14,12.24,11.74,11.87,28171500,11.87
"2007-07-30",12.1,12.22,11.98,12.02,21427400,12.02
"2007-07-31",12.19,12.33,11.84,11.87,36972500,11.87
"2007-08-01",11.79,12.1,11.28,12.1,30312800,12.1
"2007-08-02",12.09,12.1,11.71,11.82,25955700,11.82
"2007-08-03",12.07,12.19,11.55,11.64,26380800,11.64
"2007-08-06",11.83,11.83,11.4,11.63,19421200,11.63
"2007-08-07",11.68,11.69,11.31,11.59,17784400,11.59
"2007-08-08",11.68,12.09,11.51,12.07,24670700,12.07
"2007-08-09",11.75,12.65,11.75,12.5,31544800,12.5
"2007-08-10",12.21,12.56,11.75,12.21,35966400,12.21
"2007-08-13",12.33,12.35,11.85,11.97,17803800,11.97
"2007-08-14",11.95,11.98,11.52,11.52,15255000,11.52
"2007-08-15",11.49,11.75,11.04,11.06,20547700,11.06
"2007-08-16",10.94,11.05,10.3,10.6,35813100,10.6
"2007-08-17",11.05,11.2,10.62,10.99,27635900,10.99
"2007-08-20",10.99,11.25,10.86,10.98,24882300,10.98
"2007-08-21",11.11,11.52,11.02,11.36,24815100,11.36
"2007-08-22",11.49,11.49,11.31,11.45,16161900,11.45
"2007-08-23",11.4,11.45,11.09,11.12,15480100,11.12
"2007-08-24",11.01,11.07,10.76,11.02,20859400,11.02
"2007-08-27",10.93,11.3,10.89,11.23,14788700,11.23
"2007-08-28",11.15,11.18,10.91,11,14866600,11
"2007-08-29",11.06,11.24,11,11.24,9117400,11.24
"2007-08-30",11.07,11.54,11.04,11.21,16247200,11.21
"2007-08-31",11.4,11.52,11.26,11.45,10567300,11.45
"2007-09-04",11.5,11.72,11.37,11.6,11001000,11.6
"2007-09-05",11.47,11.51,11.22,11.36,14431800,11.36
"2007-09-06",11.37,11.58,11.27,11.5,15638100,11.5
"2007-09-07",11.28,11.47,11.26,11.4,21166000,11.4
"2007-09-10",11.59,11.77,11.39,11.64,18678200,11.64
"2007-09-11",11.7,11.75,11.58,11.63,9814600,11.63
"2007-09-12",11.52,11.58,11.25,11.25,16776500,11.25
"2007-09-13",11.31,11.4,11.22,11.28,11524500,11.28
"2007-09-14",11.2,11.21,10.88,11,15054600,11
"2007-09-17",10.97,11,10.7,10.94,18546300,10.94
"2007-09-18",10.97,11.18,10.82,11.17,16148500,11.17
"2007-09-19",11.2,11.25,10.86,10.94,20089000,10.94
"2007-09-20",10.89,10.99,10.68,10.78,17641300,10.78
"2007-09-21",10.89,10.91,10.62,10.73,15086200,10.73
"2007-09-24",10.71,10.78,10.48,10.54,15227500,10.54
"2007-09-25",10.5,10.52,10.33,10.41,21791600,10.41
"2007-09-26",10.47,10.95,10.43,10.75,21082700,10.75
"2007-09-27",11.01,11.49,11,11.36,27824400,11.36
"2007-09-28",11.31,11.35,11.06,11.1,16632200,11.1
"2007-10-01",11.26,11.48,11.1,11.35,18165500,11.35
"2007-10-02",11.54,11.92,11.35,11.79,30962200,11.79
"2007-10-03",11.12,11.12,10.56,10.74,61559800,10.74
"2007-10-04",10.84,10.9,10.53,10.61,28411200,10.61
"2007-10-05",10.75,10.85,10.58,10.8,21611300,10.8
"2007-10-08",10.78,10.79,10.65,10.75,8277700,10.75
"2007-10-09",10.75,10.82,10.57,10.64,12627700,10.64
"2007-10-10",10.68,10.77,10.62,10.71,13675800,10.71
"2007-10-11",10.72,10.85,10.5,10.56,21551100,10.56
"2007-10-12",10.58,10.66,10.43,10.49,15028200,10.49
"2007-10-15",10.54,10.57,10.38,10.46,12355400,10.46
"2007-10-16",10.43,10.62,10.38,10.43,15029800,10.43
"2007-10-17",10.7,10.75,10.32,10.37,20861800,10.37
"2007-10-18",10.35,10.57,10.26,10.53,14327600,10.53
"2007-10-19",10.44,10.49,10,10.08,27261300,10.08
"2007-10-22",10,10.19,9.95,9.99,17491500,9.99
"2007-10-23",10.04,10.11,9.88,9.99,15191700,9.99
"2007-10-24",9.91,9.95,9.55,9.78,25428800,9.78
"2007-10-25",9.74,9.78,9.37,9.43,16747900,9.43
"2007-10-26",9.69,9.99,9.5,9.76,27512100,9.76
"2007-10-29",9.8,10,9.79,9.99,14046700,9.99
"2007-10-30",9.88,10.49,9.84,10.35,32208000,10.35
"2007-10-31",10.38,10.59,10.31,10.51,15387700,10.51
"2007-11-01",10.47,10.62,10.27,10.32,18359800,10.32
"2007-11-02",10.4,10.47,10.01,10.47,15314700,10.47
"2007-11-05",10.28,10.36,10,10.14,15005500,10.14
"2007-11-06",10.17,10.17,9.71,9.92,16591100,9.92
"2007-11-07",9.71,9.8,9.47,9.49,17739300,9.49
"2007-11-08",9.49,9.5,9.06,9.33,21731600,9.33
"2007-11-09",9.25,9.85,9.11,9.64,17532500,9.64
"2007-11-12",9.6,9.62,9.29,9.32,11578500,9.32
"2007-11-13",9.55,9.55,9.28,9.42,9205700,9.42
"2007-11-14",9.46,9.55,9.32,9.35,12133000,9.35
"2007-11-15",9.33,9.44,9.18,9.24,11324000,9.24
"2007-11-16",9.28,9.34,8.95,9.15,18074700,9.15
"2007-11-19",9.05,9.19,8.83,8.84,15812300,8.84
"2007-11-20",8.8,8.92,8.31,8.53,30920400,8.53
"2007-11-21",8.45,8.45,7.9,8.08,27608000,8.08
"2007-11-23",8.15,8.42,8.1,8.37,6028600,8.37
"2007-11-26",8.39,8.4,8.02,8.02,15012300,8.02
"2007-11-27",8.05,8.09,7.82,7.94,17218500,7.94
"2007-11-28",8.06,8.49,7.95,8.46,19404200,8.46
"2007-11-29",8.4,8.71,8.18,8.23,17582900,8.23
"2007-11-30",8.4,8.48,8.27,8.32,21701000,8.32
"2007-12-03",8.41,8.43,8.25,8.3,11841200,8.3
"2007-12-04",8.24,8.76,8.24,8.6,20817400,8.6
"2007-12-05",8.84,9.25,8.8,8.95,23979800,8.95
"2007-12-06",8.97,9.29,8.96,9.26,16201000,9.26
"2007-12-07",9.24,9.31,8.85,9.03,14671500,9.03
"2007-12-10",8.85,9,8.73,8.98,11961000,8.98
"2007-12-11",8.98,8.98,8.57,8.6,10146000,8.6
"2007-12-12",8.8,8.88,8.57,8.65,12660000,8.65
"2007-12-13",8.62,8.71,8.35,8.47,13173700,8.47
"2007-12-14",8.36,8.53,8.34,8.37,9475000,8.37
"2007-12-17",8.35,8.35,7.82,7.89,17771600,7.89
"2007-12-18",7.98,7.99,7.72,7.8,12400600,7.8
"2007-12-19",7.81,7.96,7.72,7.84,8431700,7.84
"2007-12-20",7.92,7.95,7.7,7.92,11179700,7.92
"2007-12-21",7.67,7.85,7.37,7.53,25088000,7.53
"2007-12-24",7.48,7.61,7.46,7.55,6218200,7.55
"2007-12-26",7.52,7.57,7.41,7.5,9667500,7.5
"2007-12-27",7.45,7.52,7.32,7.36,9681900,7.36
"2007-12-28",7.4,7.4,7.23,7.27,12113500,7.27
"2007-12-31",7.21,7.3,7.11,7.25,11670600,7.25
"2008-01-02",7.23,7.28,6.96,7.04,13230900,7.04
"2008-01-03",7.06,7.07,6.78,6.95,13825400,6.95
"2008-01-04",6.91,6.91,6.33,6.4,23464100,6.4
"2008-01-07",6.53,6.54,6.17,6.39,20100200,6.39
"2008-01-08",6.45,6.47,6.13,6.18,13277100,6.18
"2008-01-09",6.15,6.29,5.98,6.2,23785400,6.2
"2008-01-10",6.14,6.34,5.99,6.2,18902500,6.2
"2008-01-11",6.16,6.34,6.07,6.09,19571600,6.09
"2008-01-14",6.28,6.35,6.2,6.25,27574500,6.25
"2008-01-15",6.13,6.13,5.61,5.75,28836800,5.75
"2008-01-16",5.55,6.05,5.47,5.93,27986200,5.93
"2008-01-17",6.3,6.35,6.05,6.06,30850200,6.06
"2008-01-18",6.23,6.58,6.15,6.44,28987200,6.44
"2008-01-22",5.96,6.39,5.96,6.29,24938000,6.29
"2008-01-23",6.15,6.82,6.03,6.7,28025500,6.7
"2008-01-24",6.8,7.03,6.65,6.99,27504700,6.99
"2008-01-25",7.1,7.15,6.44,6.53,19189300,6.53
"2008-01-28",6.54,6.62,6.17,6.6,28075100,6.6
"2008-01-29",6.66,6.91,6.63,6.87,21370600,6.87
"2008-01-30",6.98,7.22,6.82,6.96,26347700,6.96
"2008-01-31",6.77,7.1,6.69,6.99,15211600,6.99
"2008-02-01",7.12,7.89,7.1,7.81,32796400,7.81
"2008-02-04",7.9,7.9,7.39,7.81,24902300,7.81
"2008-02-05",7.73,8.02,7.43,7.84,35902600,7.84
"2008-02-06",7.79,7.8,6.96,6.99,28641300,6.99
"2008-02-07",6.84,7.36,6.8,7.12,31693400,7.12
"2008-02-08",7.19,7.19,6.65,6.69,26062000,6.69
"2008-02-11",6.78,6.91,6.49,6.83,14910100,6.83
"2008-02-12",6.96,7.38,6.95,7.02,23564000,7.02
"2008-02-13",7.12,7.41,7.1,7.39,19322200,7.39
"2008-02-14",7.2,7.35,7.14,7.17,19009300,7.17
"2008-02-15",7.21,7.28,7.06,7.13,10909500,7.13
"2008-02-19",7.48,7.68,7.34,7.52,20467500,7.52
"2008-02-20",7.45,7.91,7.42,7.81,15621900,7.81
"2008-02-21",7.92,7.92,7.33,7.38,23941800,7.38
"2008-02-22",7.4,7.56,7.23,7.54,12433100,7.54
"2008-02-25",7.5,7.82,7.5,7.77,12593900,7.77
"2008-02-26",7.68,7.82,7.51,7.72,14996100,7.72
"2008-02-27",7.62,8.13,7.6,7.86,22596900,7.86
"2008-02-28",7.82,7.89,7.53,7.57,12760800,7.57
"2008-02-29",7.5,7.85,7.44,7.52,15546800,7.52
"2008-03-03",7.5,7.67,7.08,7.17,18580800,7.17
"2008-03-04",6.99,7.03,6.72,6.98,17175100,6.98
"2008-03-05",7.08,7.22,6.95,7.03,18794400,7.03
"2008-03-06",7,7.07,6.74,6.74,12986500,6.74
"2008-03-07",6.66,7.08,6.61,6.88,14431200,6.88
"2008-03-10",6.87,6.87,6.4,6.41,16628400,6.41
"2008-03-11",6.52,6.86,6.36,6.86,17288000,6.86
"2008-03-12",6.86,6.86,6.48,6.5,20065300,6.5
"2008-03-13",6.42,6.59,6.31,6.49,25134300,6.49
"2008-03-14",6.57,6.6,5.94,6.14,27480100,6.14
"2008-03-17",5.98,6.09,5.83,6.02,17664600,6.02
"2008-03-18",6.14,6.14,5.76,5.99,25797100,5.99
"2008-03-19",5.91,6.05,5.8,5.8,19933700,5.8
"2008-03-20",5.83,5.99,5.72,5.98,15725400,5.98
"2008-03-24",6.02,6.17,5.77,5.84,23791500,5.84
"2008-03-25",5.87,5.91,5.7,5.79,31086900,5.79
"2008-03-26",5.73,5.75,5.43,5.5,66969300,5.5
"2008-03-27",5.62,5.8,5.5,5.52,26308400,5.52
"2008-03-28",5.61,5.68,5.42,5.46,25689400,5.46
"2008-03-31",5.49,6,5.49,5.97,66206100,5.97
"2008-04-01",6.11,6.27,5.77,6,67238000,6
"2008-04-02",6.09,6.53,6.06,6.39,51224000,6.39
"2008-04-03",6.7,6.94,6.4,6.79,70409800,6.79
"2008-04-04",6.79,6.87,6.68,6.76,22684000,6.76
"2008-04-07",6.82,6.87,6.61,6.69,20802200,6.69
"2008-04-08",6.48,6.62,6.36,6.54,22169400,6.54
"2008-04-09",6.51,6.93,6.5,6.77,19457200,6.77
"2008-04-10",6.88,7.05,6.79,6.99,20449400,6.99
"2008-04-11",6.85,7.06,6.8,6.9,22026600,6.9
"2008-04-14",6.91,6.99,6.68,6.73,15663900,6.73
"2008-04-15",6.75,6.82,6.42,6.76,20029300,6.76
"2008-04-16",6.83,7.25,6.76,7.19,29530700,7.19
"2008-04-17",7.15,7.23,7.05,7.21,17835800,7.21
"2008-04-18",7.28,7.43,7.24,7.4,27331100,7.4
"2008-04-21",7.42,7.52,7.35,7.4,15714100,7.4
"2008-04-22",7.41,7.55,7.33,7.43,24888700,7.43
"2008-04-23",7.48,7.78,7.4,7.59,19386700,7.59
"2008-04-24",7.58,7.75,7.32,7.71,22527000,7.71
"2008-04-25",7.76,7.8,7.2,7.68,25172500,7.68
"2008-04-28",7.6,7.94,7.6,7.87,21425500,7.87
"2008-04-29",7.92,8.06,7.84,7.86,23843400,7.86
"2008-04-30",7.88,7.89,7.64,7.72,21630700,7.72
"2008-05-01",7.7,8.16,7.68,8.1,17061000,8.1
"2008-05-02",8.15,8.28,7.97,8.24,17674400,8.24
"2008-05-05",8.17,8.42,8.12,8.27,16765300,8.27
"2008-05-06",8.38,8.45,8.04,8.29,22790800,8.29
"2008-05-07",8.23,8.36,8.15,8.19,18811500,8.19
"2008-05-08",8.27,8.32,8.04,8.22,17555800,8.22
"2008-05-09",8.16,8.49,8.13,8.37,14000500,8.37
"2008-05-12",8.41,8.41,8.17,8.32,10955000,8.32
"2008-05-13",8.27,8.37,8.23,8.33,25054200,8.33
"2008-05-14",8.39,8.79,8.31,8.54,27410300,8.54
"2008-05-15",8.62,8.9,8.47,8.84,20061500,8.84
"2008-05-16",8.94,8.96,8.61,8.84,16670100,8.84
"2008-05-19",8.86,8.97,8.64,8.76,19634300,8.76
"2008-05-20",8.67,8.76,8.09,8.21,37895700,8.21
"2008-05-21",8.39,8.55,8.26,8.36,28766500,8.36
"2008-05-22",8.35,8.35,7.99,8.16,22897700,8.16
"2008-05-23",8.1,8.41,8.1,8.21,18846400,8.21
"2008-05-27",8.24,8.37,7.99,8.14,13625300,8.14
"2008-05-28",8.21,8.35,8.19,8.27,12527100,8.27
"2008-05-29",8.25,8.27,8.04,8.09,14430200,8.09
"2008-05-30",8.15,8.24,7.99,8.07,16494300,8.07
"2008-06-02",8.1,8.3,8.07,8.2,17669600,8.2
"2008-06-03",8.24,8.34,8.02,8.16,15551800,8.16
"2008-06-04",8.18,8.47,8.16,8.41,17987200,8.41
"2008-06-05",8.49,8.63,8.34,8.53,21619700,8.53
"2008-06-06",8.49,8.58,8.28,8.29,16102200,8.29
"2008-06-09",8.27,8.3,7.87,8.02,25219300,8.02
"2008-06-10",7.95,7.95,7.77,7.8,14627400,7.8
"2008-06-11",7.8,7.8,7.28,7.34,23443200,7.34
"2008-06-12",7.37,7.58,7.28,7.34,15136000,7.34
"2008-06-13",7.34,7.66,7.33,7.66,11387400,7.66
"2008-06-16",7.65,7.92,7.58,7.73,13248100,7.73
"2008-06-17",7.76,7.87,7.38,7.43,14729900,7.43
"2008-06-18",7.37,7.4,6.85,7.15,34125700,7.15
"2008-06-19",7.1,7.48,7.09,7.44,17994500,7.44
"2008-06-20",7.37,7.41,7.18,7.23,13099200,7.23
"2008-06-23",7.25,7.25,6.94,7.01,16210800,7.01
"2008-06-24",7.14,7.45,7,7.4,17336700,7.4
"2008-06-25",7.34,7.64,7.34,7.53,17751200,7.53
"2008-06-26",7.47,7.47,6.88,6.99,29311100,6.99
"2008-06-27",6.85,6.86,6.06,6.1,39929500,6.1
"2008-06-30",6.12,6.15,5.91,6,23209900,6
"2008-07-01",5.92,5.97,5.54,5.79,30264600,5.79
"2008-07-02",5.9,6.04,5.83,5.91,36230500,5.91
"2008-07-03",5.95,6,5.57,5.77,15156600,5.77
"2008-07-07",5.79,5.88,5.41,5.48,26716000,5.48
"2008-07-08",5.48,5.56,5.35,5.52,33765500,5.52
"2008-07-09",5.65,5.66,5.43,5.46,26541500,5.46
"2008-07-10",5.47,5.56,5.38,5.46,23527400,5.46
"2008-07-11",5.39,5.62,5.21,5.44,24292300,5.44
"2008-07-14",5.5,5.5,5.14,5.28,15155200,5.28
"2008-07-15",5.23,5.38,5.11,5.28,17888600,5.28
"2008-07-16",5.3,5.56,5.18,5.51,17253600,5.51
"2008-07-17",5.58,5.66,5.3,5.45,23322500,5.45
"2008-07-18",5.42,5.75,5.36,5.7,19274600,5.7
"2008-07-21",5.73,5.76,5.61,5.66,13674900,5.66
"2008-07-22",5.46,5.49,5.1,5.13,35223100,5.13
"2008-07-23",5.27,5.36,5.09,5.13,34464300,5.13
"2008-07-24",5.13,5.16,4.87,4.91,19817200,4.91
"2008-07-25",4.92,5,4.83,4.97,16039600,4.97
"2008-07-28",4.95,4.96,4.55,4.58,20754200,4.58
"2008-07-29",4.45,4.7,4.42,4.68,25860000,4.68
"2008-07-30",4.74,4.8,4.6,4.75,16873600,4.75
"2008-07-31",4.71,5.01,4.7,4.83,23520500,4.83
"2008-08-01",4.83,4.92,4.64,4.67,12473200,4.67
"2008-08-04",4.67,4.87,4.66,4.75,10411400,4.75
"2008-08-05",4.91,4.94,4.64,4.73,17178900,4.73
"2008-08-06",4.75,5.01,4.64,4.98,21883200,4.98
"2008-08-07",4.98,5.3,4.88,5.1,28080500,5.1
"2008-08-08",5.12,5.31,5.04,5.27,15284200,5.27
"2008-08-11",5.15,5.44,5.15,5.39,17692100,5.39
"2008-08-12",5.43,5.43,5.25,5.27,12200600,5.27
"2008-08-13",5.28,5.29,5.02,5.1,15560300,5.1
"2008-08-14",5.1,5.41,5.03,5.37,18230700,5.37
"2008-08-15",5.4,5.44,5.32,5.39,7852000,5.39
"2008-08-18",5.4,5.42,5.03,5.09,12512400,5.09
"2008-08-19",5.08,5.1,4.87,4.9,9356000,4.9
"2008-08-20",4.96,4.97,4.64,4.7,20084100,4.7
"2008-08-21",4.7,4.74,4.59,4.68,8899600,4.68
"2008-08-22",4.72,4.78,4.56,4.69,9816400,4.69
"2008-08-25",4.65,4.74,4.48,4.49,16575900,4.49
"2008-08-26",4.49,4.49,4.21,4.24,23080600,4.24
"2008-08-27",4.28,4.3,4.22,4.26,19571900,4.26
"2008-08-28",4.29,4.33,4.24,4.29,11268500,4.29
"2008-08-29",4.25,4.3,4.21,4.24,9589900,4.24
"2008-09-02",4.31,4.37,4.2,4.22,10469200,4.22
"2008-09-03",4.22,4.34,4.19,4.32,15584700,4.32
"2008-09-04",4.29,4.42,4.16,4.17,20512500,4.17
"2008-09-05",4.19,4.42,4.12,4.36,20506300,4.36
"2008-09-08",4.5,4.59,4.24,4.41,20929700,4.41
"2008-09-09",4.39,4.64,4.34,4.41,29352800,4.41
"2008-09-10",4.4,5.01,4.4,4.91,37660800,4.91
"2008-09-11",4.69,5.09,4.62,4.92,25084800,4.92
"2008-09-12",4.88,5.2,4.81,5.13,24919200,5.13
"2008-09-15",4.91,4.91,4.33,4.34,25168700,4.34
"2008-09-16",4,4.05,3.61,4,37335400,4
"2008-09-17",4.02,4.44,3.85,3.9,32015400,3.9
"2008-09-18",4.01,4.43,3.97,4.26,30633500,4.26
"2008-09-19",4.63,5,4.5,4.84,33386500,4.84
"2008-09-22",4.8,4.8,4.29,4.33,24001000,4.33
"2008-09-23",4.25,4.49,4.09,4.09,28242800,4.09
"2008-09-24",4.18,4.52,4.12,4.36,32459200,4.36
