"","PX.Open","PX.High","PX.Low","PX.Close","PX.Volume","PX.Adjusted"
"2007-08-02",76.77,77.53,75.12,76.19,3411500,66.38
"2007-08-03",76.43,76.78,75,75.26,3293200,65.57
"2007-08-06",76.01,77.71,74.66,77.71,2482700,67.71
"2007-08-07",77.35,79.47,76.93,78.83,2708000,68.68
"2007-08-08",79.4,81.21,78.76,80.44,2587300,70.09
"2007-08-09",78.9,81.1,78.56,79.98,3382600,69.69
"2007-08-10",79.5,81.5,78,80.27,3259800,69.94
"2007-08-13",80.27,80.56,77.12,77.67,2960400,67.67
"2007-08-14",77.35,78.02,75.1,75.1,2373200,65.43
"2007-08-15",75.11,75.46,71.17,71.5,4494200,62.3
"2007-08-16",71.14,71.14,68.1,69.6,5146500,60.64
"2007-08-17",72.4,74.12,69.16,72.7,3497900,63.34
"2007-08-20",73.53,74.24,71.82,73.85,1634400,64.34
"2007-08-21",73.77,75.1,73.31,74.75,1773500,65.13
"2007-08-22",75.59,77.22,75.09,76.43,1875000,66.59
"2007-08-23",76.6,77.09,74.47,75.19,1760900,65.51
"2007-08-24",75.19,76.13,74.77,76.01,1040200,66.23
"2007-08-27",75.94,76.66,75.56,75.74,1153400,65.99
"2007-08-28",75.14,75.64,73.95,74.04,1266600,64.51
"2007-08-29",74.28,75.18,73.68,75.08,1222100,65.42
"2007-08-30",74.29,75.15,74.07,74.78,1352900,65.16
"2007-08-31",75.23,76.5,75.01,75.66,1135100,65.92
"2007-09-04",75.73,76.39,75.12,75.61,1608800,65.88
"2007-09-05",74.73,75.23,74.08,74.65,1595100,65.3
"2007-09-06",74.33,75.85,74.33,75.36,1196900,65.92
"2007-09-07",74.12,74.34,72.76,72.98,2042900,63.84
"2007-09-10",73.54,73.84,72.25,73.25,1184900,64.08
"2007-09-11",73.64,74.2,73.13,74.09,1079400,64.81
"2007-09-12",73.77,74.37,73.1,73.57,1385400,64.36
"2007-09-13",73.92,74.69,73.81,74.22,955600,64.92
"2007-09-14",73.99,75.11,73.83,74.81,1220000,65.44
"2007-09-17",74.81,75.96,74.5,75.2,1310400,65.78
"2007-09-18",75.75,79.67,75.1,79.67,2190400,69.69
"2007-09-19",80.03,82,79.84,80.27,2296400,70.22
"2007-09-20",80.4,80.4,79.32,79.79,1279400,69.8
"2007-09-21",80.8,81.68,79.79,80.71,1890300,70.6
"2007-09-24",80.71,82,80.22,80.68,1297700,70.58
"2007-09-25",80.04,80.81,79.74,80.2,1643000,70.16
"2007-09-26",80.64,83.26,80.54,83.12,2262100,72.71
"2007-09-27",83.02,84,82.62,83.32,1451400,72.89
"2007-09-28",83.73,84.13,83.01,83.76,1614700,73.27
"2007-10-01",83.66,84.41,83.32,84.08,1208000,73.55
"2007-10-02",83.96,84.24,81.19,82.3,1847700,71.99
"2007-10-03",81.85,82.03,80.14,80.71,1780600,70.6
"2007-10-04",81.06,81.7,80.09,81.56,1044100,71.35
"2007-10-05",82.01,83.41,82.01,83.11,1313300,72.7
"2007-10-08",82.81,83.33,82.62,83,553200,72.61
"2007-10-09",83.39,84.99,83.25,84.99,1252800,74.35
"2007-10-10",85,85.4,83.12,83.66,1122600,73.18
"2007-10-11",84.6,85.5,82.96,83.28,1556100,72.85
"2007-10-12",83.65,84.13,83.33,83.57,1081800,73.1
"2007-10-15",84.03,84.58,81.82,82.25,1545600,71.95
"2007-10-16",82.12,82.35,80.34,80.87,1616600,70.74
"2007-10-17",82.05,82.55,80.56,81.29,1363000,71.11
"2007-10-18",81.08,83.24,81.08,83.04,1151200,72.64
"2007-10-19",82.75,83.19,81.62,81.92,1966500,71.66
"2007-10-22",80.63,81.95,80.42,81.69,1744600,71.46
"2007-10-23",82.53,83.05,81.84,83.02,1600900,72.62
"2007-10-24",84.82,86.84,82.6,86.77,2740200,75.9
"2007-10-25",85,85.69,84.02,85.03,2254300,74.38
"2007-10-26",85.98,88.02,85.35,86.46,1245000,75.63
"2007-10-29",86.4,87.46,85.83,86.07,1171800,75.29
"2007-10-30",85.91,86.07,83.66,83.86,1340700,73.36
"2007-10-31",84.5,85.66,83.44,85.48,2047300,74.77
"2007-11-01",84.5,85.26,83.23,83.4,1391300,72.96
"2007-11-02",84.05,85.19,82.3,85.03,1605300,74.38
"2007-11-05",84.8,85.5,83.61,84.91,1144200,74.28
"2007-11-06",84.98,87.42,84.91,87.42,1146700,76.47
"2007-11-07",86.33,86.68,84.01,84.21,1981700,73.66
"2007-11-08",84.62,86.45,82.87,86.11,1987800,75.33
"2007-11-09",84.77,85.4,83,83,2157200,72.61
"2007-11-12",82.4,83.5,80.82,80.91,2088100,70.78
"2007-11-13",81.43,82.2,80.5,82.08,2508900,71.8
"2007-11-14",82.54,83.99,82.38,82.73,1425900,72.37
"2007-11-15",82.57,83.76,81.1,81.72,1550000,71.49
"2007-11-16",82.44,83.26,81.07,82.41,1963600,72.09
"2007-11-19",82.05,82.4,78.95,79.23,2150800,69.31
"2007-11-20",79.2,81.39,79.11,80.66,1569000,70.56
"2007-11-21",79.84,80.78,79.1,79.29,1388000,69.36
"2007-11-23",80.3,80.9,79.37,80.67,456900,70.57
"2007-11-26",80.75,82.64,78.89,79.13,1629700,69.22
"2007-11-27",79.38,80.61,78.43,79.02,2141500,69.12
"2007-11-28",79.46,83.83,79.46,83.69,1928800,73.21
"2007-11-29",83.58,85.46,83.28,84.76,1698600,74.14
"2007-11-30",85.6,86.31,84.22,85.38,2563700,74.69
"2007-12-03",84.31,85.77,83.71,84.25,1626200,73.7
"2007-12-04",84.05,85.57,83.66,85.12,1743700,74.46
"2007-12-05",85.74,86.48,85.08,86.28,1706400,75.74
"2007-12-06",86.25,87.53,85.1,87.52,1661400,76.83
"2007-12-07",87.51,87.95,86.95,87.55,1053800,76.86
"2007-12-10",87.97,89.53,87.32,89.4,1292900,78.48
"2007-12-11",86.72,88.25,85.76,85.79,2617000,75.31
"2007-12-12",87.84,88.88,86.6,87.53,2585400,76.84
"2007-12-13",86.93,89.77,86.48,89.5,2258800,78.57
"2007-12-14",88.83,88.94,87.83,88.04,1905900,77.29
"2007-12-17",87.83,88.27,86.03,86.16,1800500,75.64
"2007-12-18",87.3,88.65,86.64,88.33,2302700,77.54
"2007-12-19",88.63,89.01,87.53,87.53,1455600,76.84
"2007-12-20",88.34,88.65,86.4,88.59,1455100,77.77
"2007-12-21",89.56,91.58,89.26,91.32,2386900,80.17
"2007-12-24",92.12,92.12,90.67,91.73,433700,80.53
"2007-12-26",91.73,91.99,90.57,91.75,587600,80.54
"2007-12-27",91.5,91.75,90.28,90.53,976600,79.47
"2007-12-28",91.27,91.94,90.53,90.53,1588700,79.47
"2007-12-31",90.41,90.88,88.52,88.71,1115500,77.87
"2008-01-02",88.48,88.65,87,87.73,2002200,77.01
"2008-01-03",88.11,89.19,87.82,88.49,1297400,77.68
"2008-01-04",87.83,88.45,86.11,86.15,2301200,75.63
"2008-01-07",86.84,87.37,84.2,86.01,2282700,75.5
"2008-01-08",86.27,88.3,85.58,85.8,2265200,75.32
"2008-01-09",87.13,88.4,84.74,87.41,3353800,76.73
"2008-01-10",87.07,87.98,86.27,87.02,2465800,76.39
"2008-01-11",86.39,87.32,85.79,86.3,1930800,75.76
"2008-01-14",86.82,89.39,86.66,89.04,2019100,78.16
"2008-01-15",87.75,88.97,85.29,85.75,2396900,75.28
"2008-01-16",85.1,85.45,81.06,81.54,4451400,71.58
"2008-01-17",81.63,82.94,77.14,77.38,4240800,67.93
"2008-01-18",77.53,79.53,76.69,79.01,3695900,69.36
"2008-01-22",74.51,78.2,73.32,77.21,4319200,67.78
"2008-01-23",75,76.32,69.96,74.96,5791200,65.8
"2008-01-24",75.02,79.27,74.8,77.67,5201900,68.18
"2008-01-25",79.14,80.85,78.39,80.22,4120600,70.42
"2008-01-28",79.58,81.61,78.52,81.35,3065700,71.41
"2008-01-29",81.91,82.44,80.36,80.78,2418200,70.91
"2008-01-30",80.59,83.51,80.21,80.77,2664900,70.9
"2008-01-31",80.25,81.68,78.29,80.7,3088500,70.84
"2008-02-01",81.09,84.04,81.09,83.57,2369300,73.36
"2008-02-04",83.59,83.91,81.31,81.73,2144100,71.75
"2008-02-05",80.46,81.16,79.19,79.3,2278900,69.61
"2008-02-06",79.46,80.62,78.22,78.41,2112500,68.83
"2008-02-07",78,81.29,78,80.44,2485700,70.61
"2008-02-08",79.73,80.53,78.71,79.51,2273600,69.8
"2008-02-11",79.34,81.34,79.1,81.06,1291700,71.16
"2008-02-12",81.17,83.62,81.15,82.35,2368000,72.29
"2008-02-13",82.98,83.98,81.76,82.72,1685400,72.62
"2008-02-14",82.91,83.44,81.51,81.78,1214900,71.79
"2008-02-15",81.43,81.58,79.55,81.34,1654000,71.4
"2008-02-19",82.11,83.48,80.98,81.44,1661200,71.49
"2008-02-20",80.58,83.69,80.35,83.34,2634900,73.16
"2008-02-21",83.47,83.79,81.21,81.69,2397400,71.71
"2008-02-22",81.98,82.54,80.76,82.46,1212100,72.39
"2008-02-25",82.35,84,81.63,84,1962800,73.74
"2008-02-26",83.29,84.54,82.31,83.89,1827800,73.64
"2008-02-27",83.55,84.7,83.01,84.23,1472100,73.94
"2008-02-28",83.56,83.75,82.37,82.74,1393000,72.63
"2008-02-29",81.86,82.76,79.95,80.28,1691200,70.47
"2008-03-03",80.02,80.97,79.23,80.95,2538300,71.06
"2008-03-04",80.26,80.84,78.43,79.83,2685300,70.08
"2008-03-05",79.35,82.75,79.35,82.24,2620400,72.54
"2008-03-06",82,83.14,81.08,82.64,2804700,72.89
"2008-03-07",82.15,82.27,78.41,79.1,3361900,69.77
"2008-03-10",80.94,80.94,77.36,77.74,2886300,68.57
"2008-03-11",79.33,83.36,79.23,83.26,2603000,73.44
"2008-03-12",83.28,83.99,82.16,82.48,1642300,72.75
"2008-03-13",81.51,83.99,80.81,83.36,2433800,73.52
"2008-03-14",84.13,84.15,80.24,82.72,2633100,72.96
"2008-03-17",83.06,83.74,80.2,82.73,2495300,72.97
"2008-03-18",83.8,86.62,83.04,86.37,2493900,76.18
"2008-03-19",87.38,88.14,82.68,82.68,3088500,72.92
"2008-03-20",82.27,83.3,80.64,81.72,3546700,72.08
"2008-03-24",81.89,86.6,81.89,84.89,1764400,74.87
"2008-03-25",85.09,86.19,84.37,85.05,1646900,75.01
"2008-03-26",84.2,85.62,84,84.49,1420900,74.52
"2008-03-27",84.52,85.84,83.69,84.43,1599300,74.47
"2008-03-28",83.55,83.92,82.3,82.73,1451600,72.97
"2008-03-31",82.03,84.7,81.97,84.23,2139000,74.29
"2008-04-01",84.46,87,84.01,87,1920200,76.73
"2008-04-02",86.18,87.54,84.91,86.87,2118400,76.62
"2008-04-03",87.25,89.25,86.72,88.28,1559500,77.86
"2008-04-04",88.59,88.83,87.07,88.3,1690400,77.88
"2008-04-07",89,90.35,87.68,88.12,1738100,77.72
"2008-04-08",87.77,88.39,86.92,88.19,1149300,77.78
"2008-04-09",88.41,88.88,87.01,87.78,926000,77.42
"2008-04-10",87.97,88.21,86.21,87.11,1361400,76.83
"2008-04-11",86.3,87.21,85.59,86.17,1174300,76
"2008-04-14",86.34,88.24,86.29,87.21,1007800,76.92
"2008-04-15",87.6,89.15,86.1,87.24,1499200,76.95
"2008-04-16",87.27,91.15,87.27,90.82,2428500,80.1
"2008-04-17",89.82,91.88,89.48,89.99,1931400,79.37
"2008-04-18",91.2,92.98,90.82,92.77,2299200,81.82
"2008-04-21",92.45,94.48,91.35,93.73,1787900,82.67
"2008-04-22",93.09,94.23,91.75,93.1,2216500,82.11
"2008-04-23",93.8,94.99,91,91.37,2333100,80.59
"2008-04-24",91.32,93.56,89.84,91.36,2165800,80.58
"2008-04-25",90.4,95.68,90.4,95.46,2915200,84.2
"2008-04-28",95.99,95.99,93.91,94.08,1902600,82.98
"2008-04-29",93.77,94.69,90.25,90.53,1998600,79.85
"2008-04-30",90.53,92.88,90.5,91.31,2409200,80.54
"2008-05-01",91.58,91.58,88.83,90.68,1588800,79.98
"2008-05-02",91.38,92.95,91.17,92.53,2180400,81.61
"2008-05-05",92.44,93.08,91.92,92.81,1320600,81.86
"2008-05-06",92.76,93.93,91.95,93.71,1476200,82.65
"2008-05-07",93.88,93.88,91.03,91.34,2142900,80.56
"2008-05-08",91.82,93.38,91.82,93.37,1281200,82.35
"2008-05-09",93.19,94.75,91.6,92.47,1235100,81.56
"2008-05-12",92.89,94.12,91.06,94.09,1693000,82.99
"2008-05-13",94.2,95.45,94,95.33,2537200,84.08
"2008-05-14",95.96,97.09,94.2,95.97,2363300,84.65
"2008-05-15",96.11,96.11,94.44,95.28,1426800,84.04
"2008-05-16",95.63,95.63,93.49,95.04,1880000,83.83
"2008-05-19",95.04,95.68,93.95,94.42,1209700,83.28
"2008-05-20",94.14,95.83,93.81,95.74,1232800,84.44
"2008-05-21",95.91,95.91,92.51,92.91,2131600,81.95
"2008-05-22",92.86,94.33,92.5,93.18,1338300,82.18
"2008-05-23",92.85,92.97,91.42,91.81,1131300,80.98
"2008-05-27",91.88,91.88,90.5,91.51,1383100,80.71
"2008-05-28",91.57,95,91.57,95,1546200,83.79
"2008-05-29",94.39,95.35,93.37,94.87,1734600,83.68
"2008-05-30",95.03,95.98,94.3,95.06,1333700,83.84
"2008-06-02",92.62,94.36,92.62,93.59,1602700,82.55
"2008-06-03",93.27,95.81,93.27,95.43,2016000,84.17
"2008-06-04",95.05,97.73,94.42,96.24,2593700,85.22
"2008-06-05",96.78,99.19,96.35,99.19,2165400,87.83
"2008-06-06",98.19,98.77,96,96.12,2062000,85.11
"2008-06-09",96.91,97.56,95.73,96.89,1166500,85.79
"2008-06-10",96.01,96.01,94.06,95.15,1284000,84.25
"2008-06-11",94.52,96.14,94.37,94.37,1666300,83.56
"2008-06-12",95.26,96.7,94.18,96.07,1826900,85.07
"2008-06-13",96.63,98.25,96.54,97.59,1669000,86.41
"2008-06-16",97.17,98.3,96.61,97.92,1071000,86.71
"2008-06-17",97.82,98.48,97.48,97.67,1387900,86.48
"2008-06-18",96.85,98.5,96.83,97.44,1353400,86.28
"2008-06-19",97.8,98.66,97.44,97.91,970600,86.7
"2008-06-20",97.04,97.91,96.18,97.23,1926400,86.09
"2008-06-23",97.84,99.74,97.22,99.5,2367700,88.1
"2008-06-24",99.33,99.54,96.2,96.72,2082400,85.64
"2008-06-25",96.89,98.96,96,98.03,1772100,86.8
"2008-06-26",96.01,97.14,93.38,93.75,3197600,83.01
"2008-06-27",93.67,95.41,93.35,94.66,2457100,83.82
"2008-06-30",94.9,95.45,94.07,94.24,1783700,83.45
"2008-07-01",93.07,94.56,91.42,94.43,2885100,83.62
"2008-07-02",94.59,95.13,90.97,90.97,3370400,80.55
"2008-07-03",91.55,94.59,89.16,94.19,2238400,83.4
"2008-07-07",94.4,96.31,92.71,93.49,2260800,82.78
"2008-07-08",91.69,94.23,90.98,92.62,3105100,82.01
"2008-07-09",92.72,94.09,91.19,91.2,1911900,80.76
"2008-07-10",92.75,93.41,90.95,92.35,2401000,81.77
"2008-07-11",91.76,92.42,90.24,91.46,2453000,80.99
"2008-07-14",92.73,92.73,91.05,91.51,1255800,81.03
"2008-07-15",91.01,92.57,89.74,91.25,1777600,80.8
"2008-07-16",91.08,91.33,89.86,91.33,2240400,80.87
"2008-07-17",91.01,94.03,90.58,92.31,2948200,81.74
"2008-07-18",92.57,93.42,90.1,91.04,2635100,80.61
"2008-07-21",91.23,92.23,90.73,92.15,1140700,81.6
"2008-07-22",91.65,92.73,90.02,91.95,2306500,81.42
"2008-07-23",93.31,96.05,91.93,95.66,3650600,84.7
"2008-07-24",95.89,96.71,92.53,92.68,2726100,82.07
"2008-07-25",92.96,94.81,92.51,94.26,1703500,83.47
"2008-07-28",94.14,94.56,92.76,92.76,1721400,82.14
"2008-07-29",92.48,94.5,92.48,94.24,1756600,83.45
"2008-07-30",93.56,94.87,92.86,94.62,2009500,83.78
"2008-07-31",93.98,95.34,93.49,93.73,1576900,83
"2008-08-01",93.25,93.77,91.16,91.49,1516900,81.01
"2008-08-04",91.2,91.82,88.3,88.68,2570900,78.52
"2008-08-05",89.28,90.68,88.64,90.03,2551400,79.72
"2008-08-06",89.62,92.15,89.06,91.55,2421100,81.07
"2008-08-07",90.88,91.16,89.08,89.19,1686100,78.98
"2008-08-08",88.88,91.2,88.25,90.3,1856400,79.96
"2008-08-11",90.3,90.32,86.68,88.2,2032500,78.1
"2008-08-12",87.97,88.75,87.5,87.96,1975300,77.89
"2008-08-13",87.83,90.71,87.31,90.03,2312300,79.72
"2008-08-14",89.25,90.03,88.31,89.44,1905000,79.2
"2008-08-15",89.47,90.01,88.45,89.27,1546100,79.05
"2008-08-18",89.75,90.26,88.43,88.6,1584700,78.45
"2008-08-19",87.98,89.58,87.88,88.36,2402900,78.24
"2008-08-20",88.01,89.99,88,89.66,1704600,79.39
"2008-08-21",89.15,90.97,88.97,90.83,1559900,80.43
"2008-08-22",91.17,92.37,90.44,90.77,1390900,80.37
"2008-08-25",90.08,90.46,88.49,89.02,961500,78.83
"2008-08-26",88.8,89.94,88.55,89.8,1140100,79.52
"2008-08-27",89.22,90.66,89.22,90.33,780000,79.99
"2008-08-28",90.89,91.67,90.34,91,855100,80.58
"2008-08-29",91.01,91.36,89.75,89.84,1113400,79.55
"2008-09-02",91.27,91.27,88.89,88.89,1625200,78.71
"2008-09-03",88.8,90.52,86.42,87.71,2142400,77.99
"2008-09-04",87.22,87.5,84.02,85.16,2116800,75.73
"2008-09-05",84.78,86.56,82.55,86.13,3097600,76.59
"2008-09-08",87.76,88,83.46,84.4,3479800,75.05
"2008-09-09",84.21,84.94,81.82,81.91,3097600,72.84
"2008-09-10",82.71,84.02,81.52,82.98,2485600,73.79
"2008-09-11",81.57,85.2,81.48,85.09,2694200,75.66
"2008-09-12",84.6,86.96,84.33,86.8,1702600,77.19
"2008-09-15",84.64,87.64,83.58,84.06,2346200,74.75
"2008-09-16",83.49,86.03,82,85.6,2665400,76.12
"2008-09-17",84.03,85.22,81.68,82.63,3294700,73.48
"2008-09-18",83.76,83.76,79.67,82.16,4793900,73.06
"2008-09-19",85.69,87.95,79.96,87.65,3925000,77.94
"2008-09-22",87.33,87.44,83.05,83.35,2979000,74.12
"2008-09-23",83,83,79.81,80.01,4152300,71.15
"2008-09-24",77.6,79.1,77.26,78.6,5104400,69.89
"2008-09-25",78.94,78.97,77.22,77.91,3896400,69.28
"2008-09-26",76.33,77.35,73.73,74.15,5819400,65.94
