"","DHI.Open","DHI.High","DHI.Low","DHI.Close","DHI.Volume","DHI.Adjusted"
"2007-04-16",21.6,21.92,21.43,21.68,5070000,19.32
"2007-04-17",21.88,22.6,21.87,22.45,6666500,20.01
"2007-04-18",22.44,23.49,22.01,23.04,7646000,20.53
"2007-04-19",22.4,23.6,22.4,22.98,4936300,20.48
"2007-04-20",23.3,23.52,23.12,23.39,6676600,20.85
"2007-04-23",23.47,23.53,22.46,22.59,5544200,20.13
"2007-04-24",22.67,22.77,22.07,22.53,5757100,20.08
"2007-04-25",22.54,22.84,22.21,22.65,5082400,20.19
"2007-04-26",22.8,23.6,22.73,23.49,5435000,20.93
"2007-04-27",23.45,23.49,22.75,22.92,4894500,20.43
"2007-04-30",22.92,23,22.12,22.18,6976500,19.77
"2007-05-01",22.49,22.9,21.85,22.65,6500100,20.19
"2007-05-02",22.59,22.88,22.55,22.74,4307100,20.4
"2007-05-03",22.83,22.98,22.6,22.77,3039000,20.43
"2007-05-04",22.82,22.86,22.22,22.41,3137300,20.11
"2007-05-07",22.54,22.68,22.26,22.52,3617000,20.2
"2007-05-08",22.52,22.63,22.06,22.53,2790600,20.21
"2007-05-09",22.4,22.65,22.08,22.55,3748400,20.23
"2007-05-10",22.46,22.47,21.94,22.05,4651600,19.78
"2007-05-11",22.09,22.87,22.09,22.3,2189000,20.01
"2007-05-14",22.38,22.47,22.05,22.2,3005800,19.92
"2007-05-15",22.35,22.37,21.94,22.02,2623000,19.76
"2007-05-16",22.05,22.18,21.75,22.17,2688100,19.89
"2007-05-17",22.16,22.7,22.03,22.53,3801500,20.21
"2007-05-18",22.65,22.65,22.26,22.55,3069300,20.23
"2007-05-21",22.58,23.08,22.56,22.82,3218100,20.47
"2007-05-22",22.83,23.9,22.77,23.75,4922900,21.31
"2007-05-23",23.9,24.49,23.54,23.63,5229300,21.2
"2007-05-24",23.63,24.35,23.4,23.58,5592800,21.16
"2007-05-25",23.75,23.9,23.16,23.53,2658200,21.11
"2007-05-29",23.53,23.79,23.17,23.43,2494400,21.02
"2007-05-30",23.43,23.54,23.11,23.37,2974100,20.97
"2007-05-31",23.5,23.63,23.24,23.37,4248100,20.97
"2007-06-01",23.41,23.57,22.93,22.98,5277300,20.62
"2007-06-04",23.21,23.38,22.76,23.28,3959400,20.89
"2007-06-05",23.19,23.25,22.81,22.94,2528100,20.58
"2007-06-06",22.94,22.94,22.43,22.44,3136200,20.13
"2007-06-07",22.44,22.44,21.4,21.53,5753400,19.32
"2007-06-08",21.55,22.01,21.39,21.96,4077100,19.7
"2007-06-11",21.84,21.88,21.31,21.52,3424600,19.31
"2007-06-12",21.39,21.5,20.86,21.15,4558500,18.97
"2007-06-13",21.35,21.45,20.93,21.32,3619700,19.13
"2007-06-14",21.17,21.49,20.96,21.36,3520300,19.16
"2007-06-15",21.42,21.73,21.28,21.36,3821100,19.16
"2007-06-18",21.38,21.55,21.14,21.26,3267400,19.07
"2007-06-19",21.27,21.41,21.04,21.26,3000200,19.07
"2007-06-20",21.26,21.35,20.87,21.01,3641300,18.85
"2007-06-21",20.95,21.28,20.72,21.2,4365300,19.02
"2007-06-22",21.1,21.18,20.71,20.85,4634600,18.71
"2007-06-25",20.88,21.08,20.46,20.57,4253100,18.45
"2007-06-26",20.53,20.77,20.12,20.17,4016100,18.1
"2007-06-27",20.17,20.6,19.95,20.51,6353300,18.4
"2007-06-28",20.3,20.44,20.06,20.19,4600200,18.11
"2007-06-29",20.3,20.32,19.76,19.93,5153600,17.88
"2007-07-02",19.93,19.93,19.47,19.75,6421800,17.72
"2007-07-03",19.85,20,19.69,19.73,4620800,17.7
"2007-07-05",19.87,20.02,19.57,19.69,4021600,17.67
"2007-07-06",19.63,20.28,19.51,20.2,4803300,18.12
"2007-07-09",20.13,20.28,19.78,19.79,3988100,17.75
"2007-07-10",19.48,19.51,19.16,19.4,12528500,17.4
"2007-07-11",19.33,19.7,19.17,19.56,7714300,17.55
"2007-07-12",19.68,19.97,19.53,19.91,4145100,17.86
"2007-07-13",19.92,20.75,19.86,20.43,7696800,18.33
"2007-07-16",20.25,20.41,19.9,20.01,3705800,17.95
"2007-07-17",19.9,20.03,19.5,19.55,5194000,17.54
"2007-07-18",19.14,19.39,18.9,19.2,7882900,17.23
"2007-07-19",19.29,19.63,19.28,19.41,3284900,17.41
"2007-07-20",19.42,19.44,18.79,19.17,6629800,17.2
"2007-07-23",19.2,19.28,18.3,18.38,5452700,16.49
"2007-07-24",18.23,18.34,17.43,17.5,10271400,15.7
"2007-07-25",17.7,17.79,17.03,17.48,9411700,15.68
"2007-07-26",16.9,17.38,16.45,17.16,12633400,15.4
"2007-07-27",17.03,17.56,16.6,16.61,10997500,14.9
"2007-07-30",16.63,16.84,16.32,16.72,11756200,15
"2007-07-31",16.8,17.16,16.31,16.32,9796900,14.64
"2007-08-01",16.21,16.47,15,16.4,15102000,14.71
"2007-08-02",16.58,17.28,16.43,17.15,11585700,15.39
"2007-08-03",17.08,17.15,16.21,16.46,10941100,14.77
"2007-08-06",16.32,16.89,15.84,16.86,12193800,15.13
"2007-08-07",16.68,17.72,16.34,17.39,11318300,15.6
"2007-08-08",17.47,18.94,17.47,18.59,16957500,16.68
"2007-08-09",18.2,19.1,17.81,18.57,13014100,16.66
"2007-08-10",18.24,18.3,17.27,17.44,9972800,15.65
"2007-08-13",17.3,17.66,16.5,16.87,9700800,15.14
"2007-08-14",16.87,17,16.56,16.63,10066100,14.92
"2007-08-15",16.53,16.53,15.63,15.69,8513800,14.2
"2007-08-16",15.3,16.89,14.9,15.91,18120700,14.4
"2007-08-17",16.47,18.24,15.7,16.5,10229100,14.94
"2007-08-20",16.56,16.72,16.11,16.55,5458900,14.98
"2007-08-21",16.35,16.66,16.11,16.34,5281400,14.79
"2007-08-22",16.67,16.96,15.88,16.38,5034600,14.83
"2007-08-23",16.58,16.97,15.94,16.11,6934900,14.58
"2007-08-24",16.1,16.26,15.8,16.01,3113500,14.49
"2007-08-27",16,16.25,15.17,15.21,4478500,13.77
"2007-08-28",15.1,15.12,14.4,14.75,8322800,13.35
"2007-08-29",14.75,15.06,14.66,15.03,5308600,13.61
"2007-08-30",14.79,14.95,14.46,14.56,5507500,13.18
"2007-08-31",15.04,15.44,14.6,15.11,7054000,13.68
"2007-09-04",14.96,15.56,14.82,15.41,4205900,13.95
"2007-09-05",15.17,15.21,14.53,14.81,6649200,13.41
"2007-09-06",14.77,14.95,14.53,14.58,5372500,13.2
"2007-09-07",14.15,14.28,13.88,14.02,6747900,12.69
"2007-09-10",14.07,14.15,13.61,13.69,5970200,12.39
"2007-09-11",13.74,13.99,13.54,13.64,3956900,12.35
"2007-09-12",13.6,14.05,13.43,13.8,7484900,12.49
"2007-09-13",13.89,13.98,13.41,13.66,4442100,12.37
"2007-09-14",13.49,14.4,13.46,14.35,4987400,12.99
"2007-09-17",14.2,14.63,14.1,14.52,5051700,13.15
"2007-09-18",14.63,15.5,14.37,15.3,9047400,13.85
"2007-09-19",15.39,16.64,14.8,15.19,14242300,13.75
"2007-09-20",15.06,15.1,13.98,14.08,8785200,12.75
"2007-09-21",14.32,14.49,14,14.1,5922900,12.77
"2007-09-24",14.12,14.2,13.52,13.56,8640300,12.28
"2007-09-25",13.29,13.4,12.84,13.28,17866400,12.02
"2007-09-26",13.4,13.55,12.8,12.86,5912500,11.64
"2007-09-27",13.06,13.3,12.46,13.18,8981300,11.93
"2007-09-28",13.15,13.41,12.78,12.81,7360700,11.6
"2007-10-01",13.12,13.61,13.08,13.46,9147600,12.19
"2007-10-02",13.59,14.75,13.55,14.34,13452100,12.98
"2007-10-03",14.32,15.18,14.26,14.81,11580700,13.41
"2007-10-04",14.83,15.02,14,14.39,6011800,13.03
"2007-10-05",14.39,14.89,14.22,14.65,4901200,13.26
"2007-10-08",14.65,14.72,14.2,14.34,3531900,12.98
"2007-10-09",14.35,14.51,13.94,14.31,5187800,12.96
"2007-10-10",14.15,14.65,14.14,14.37,4469100,13.01
"2007-10-11",14.82,14.89,14.38,14.46,6636500,13.09
"2007-10-12",14.54,14.54,13.89,14.1,5551500,12.77
"2007-10-15",14.07,14.13,13.41,13.58,5601500,12.29
"2007-10-16",13.3,13.36,12.79,12.86,6080700,11.64
"2007-10-17",12.86,13.4,12.26,12.61,8791000,11.42
"2007-10-18",12.48,12.53,12,12.2,10250200,11.05
"2007-10-19",12.23,12.43,11.94,11.95,10437800,10.82
"2007-10-22",11.72,13.04,11.68,12.77,11187300,11.56
"2007-10-23",12.84,13.24,12.48,12.71,7910200,11.51
"2007-10-24",12.68,13.15,12,12.34,18146700,11.17
"2007-10-25",12.41,12.7,11.84,12.15,13703800,11
"2007-10-26",12.56,12.92,12.29,12.87,7056800,11.65
"2007-10-29",12.98,13.2,12.75,13.13,3942500,11.89
"2007-10-30",13.05,13.29,12.75,13.15,4099300,11.91
"2007-10-31",13.34,13.4,12.61,12.69,10539600,11.49
"2007-11-01",11.75,12.3,11.7,12.03,12019200,11.02
"2007-11-02",12.05,12.25,11.63,11.76,8844100,10.77
"2007-11-05",11.42,11.83,11.37,11.53,7722300,10.56
"2007-11-06",11.58,12.27,11.47,12.24,6725200,11.21
"2007-11-07",12,12.2,11.83,11.86,5203900,10.87
"2007-11-08",11.83,12.06,11.23,11.68,5597500,10.7
"2007-11-09",11.28,12.24,11.28,12.03,5027400,11.02
"2007-11-12",12.05,12.7,11.89,11.92,5663100,10.92
"2007-11-13",12.1,12.55,12.06,12.43,5769700,11.39
"2007-11-14",12.44,13.2,12.44,12.64,7326400,11.58
"2007-11-15",12.56,12.81,12.25,12.32,4754500,11.29
"2007-11-16",12.38,12.57,11.97,12.16,4846300,11.14
"2007-11-19",12,12.14,11.21,11.25,8438600,10.31
"2007-11-20",11.5,12.01,10.46,11.53,18469900,10.56
"2007-11-21",11.46,11.46,10.87,10.96,8650300,10.04
"2007-11-23",11.04,11.55,11.01,11.38,2802800,10.43
"2007-11-26",11.4,11.41,10.57,10.58,8334500,9.69
"2007-11-27",10.71,10.92,10.15,10.41,8769100,9.54
"2007-11-28",10.53,10.99,10.47,10.69,8369700,9.79
"2007-11-29",10.67,10.78,10.27,10.47,5957700,9.59
"2007-11-30",10.78,12.15,10.77,11.97,16256800,10.97
"2007-12-03",11.77,12.5,11.63,12.34,8662400,11.31
"2007-12-04",12.24,12.48,12.02,12.02,6032200,11.01
"2007-12-05",12.19,12.73,12.19,12.63,6583500,11.57
"2007-12-06",12.63,14.29,12.5,14.12,15820900,12.94
"2007-12-07",13.99,14.32,13.69,13.86,7319100,12.7
"2007-12-10",13.87,14.83,13.75,14.76,7081200,13.52
"2007-12-11",14.85,14.9,13.07,13.21,12300300,12.1
"2007-12-12",14.39,14.44,13.4,13.77,10446300,12.62
"2007-12-13",13.68,14.05,13.41,13.97,6886700,12.8
"2007-12-14",13.73,14,13.25,13.31,5987300,12.19
"2007-12-17",13.23,14.02,13.03,13.54,7494500,12.4
"2007-12-18",13.61,13.81,13.26,13.41,7181400,12.29
"2007-12-19",13.37,13.5,12.92,13.17,6919700,12.07
"2007-12-20",13.02,13.3,12.68,13.22,4957000,12.11
"2007-12-21",13.46,13.75,12.96,13.41,8398700,12.29
"2007-12-24",13.31,13.94,13.23,13.83,1968900,12.67
"2007-12-26",14,14,13.4,13.76,3632200,12.61
"2007-12-27",13.59,13.97,13.5,13.66,4627500,12.51
"2007-12-28",13.76,13.82,12.98,13.1,4693700,12
"2007-12-31",13.03,13.68,12.81,13.17,5823200,12.07
"2008-01-02",13.19,13.25,12.79,12.84,5731900,11.76
"2008-01-03",12.91,13.06,11.98,12.15,6896300,11.13
"2008-01-04",12.01,12.01,10.66,10.92,13329800,10
"2008-01-07",11,11.24,10.37,10.96,11011100,10.04
"2008-01-08",11,11.4,10.25,10.27,11053700,9.41
"2008-01-09",10.25,10.53,9.78,10.53,9569700,9.65
"2008-01-10",10.47,11.4,10.19,11.14,10340500,10.21
"2008-01-11",11.15,11.46,10.76,11.05,11052900,10.12
"2008-01-14",11.02,11.62,10.91,11.54,9351000,10.57
"2008-01-15",11.37,11.59,11.15,11.3,9896500,10.35
"2008-01-16",11.01,12.01,11.01,11.51,11934100,10.54
"2008-01-17",11.69,12,11.44,11.71,13617100,10.73
"2008-01-18",11.81,12.24,11.67,12.13,12328000,11.11
"2008-01-22",11.5,13.18,11.5,12.9,10612100,11.82
"2008-01-23",12.69,14.62,12.44,14.45,18143600,13.24
"2008-01-24",14.5,15.58,14.21,15.48,16479200,14.18
"2008-01-25",15.89,17,15.43,15.43,18354600,14.14
"2008-01-28",15.2,15.99,14.65,15.9,14337100,14.57
"2008-01-29",15.85,16.98,15.5,16.73,16434800,15.33
"2008-01-30",16.65,16.65,15.53,15.62,14453200,14.31
"2008-01-31",15.1,17.8,14.95,17.26,19952400,15.81
"2008-02-01",17.29,17.78,16.52,17.31,15763400,15.86
"2008-02-04",17.25,17.25,16.28,16.56,9525200,15.17
"2008-02-05",16.29,16.94,15.35,15.45,14526700,14.15
"2008-02-06",15.64,15.77,14.54,14.81,10853000,13.57
"2008-02-07",14.51,16.61,14.49,15.04,16956300,13.78
"2008-02-08",15.06,15.27,13.64,14.17,12175100,13.11
"2008-02-11",14.19,14.74,13.75,14.5,7083100,13.42
"2008-02-12",14.62,14.89,13.96,14.19,6559800,13.13
"2008-02-13",14.32,14.52,13.92,14.46,7287000,13.38
"2008-02-14",14.49,14.7,13.98,14.08,5445600,13.03
"2008-02-15",14.04,14.14,13.4,13.82,6251700,12.79
"2008-02-19",13.93,14.61,13.59,14.29,12011000,13.22
"2008-02-20",14.14,15.49,14.01,15.45,11988100,14.3
"2008-02-21",15.47,16.35,15.19,15.32,13709500,14.18
"2008-02-22",15.16,15.32,14.5,15.22,8587500,14.08
"2008-02-25",15.2,15.54,14.83,15.5,8006700,14.34
"2008-02-26",15.4,16.72,15.25,16.43,11286600,15.2
"2008-02-27",16.36,17.6,16.26,17.1,13483500,15.82
"2008-02-28",16.76,16.93,15.32,15.52,12728900,14.36
"2008-02-29",15.11,15.23,13.86,14.03,13941900,12.98
"2008-03-03",13.86,13.95,13.31,13.59,11457100,12.58
"2008-03-04",13.44,13.94,13.1,13.75,11116600,12.72
"2008-03-05",13.99,14.69,13.55,14.26,12749000,13.2
"2008-03-06",14.17,14.26,13.01,13.15,8343000,12.17
"2008-03-07",12.76,13.33,12.55,12.96,8292100,11.99
"2008-03-10",13,13.28,12.43,12.79,8857400,11.84
"2008-03-11",13.45,14.33,13.2,14.33,12566000,13.26
"2008-03-12",14.49,14.63,13.58,13.64,8173900,12.62
"2008-03-13",13.13,14.78,12.81,14.49,14012700,13.41
"2008-03-14",14.61,14.92,13.43,13.91,12299500,12.87
"2008-03-17",13,14.08,12.91,13.72,10610700,12.7
"2008-03-18",14.35,15.23,14.01,14.76,13073500,13.66
"2008-03-19",14.98,15.68,14.54,14.63,8858200,13.54
"2008-03-20",14.64,16.05,14.6,15.68,10787500,14.51
"2008-03-24",15.85,17.49,15.8,16.7,15919400,15.45
"2008-03-25",16.99,17,16.16,16.25,16509000,15.04
"2008-03-26",16.08,16.33,15.11,15.2,15864400,14.07
"2008-03-27",15.57,16.12,15.32,15.53,11753000,14.37
"2008-03-28",15.49,15.73,15.16,15.36,5975400,14.21
"2008-03-31",15.36,16.04,15.01,15.75,8522700,14.57
"2008-04-01",15.95,17.17,15.95,17.07,11695300,15.8
"2008-04-02",17.06,17.95,16.91,17.16,14308400,15.88
"2008-04-03",16.99,17.46,16.43,17.23,8997300,15.94
"2008-04-04",17.27,17.35,16.63,16.93,7410700,15.67
"2008-04-07",17.1,17.79,16.91,16.96,7536700,15.69
"2008-04-08",16.87,16.87,16,16.22,8936600,15.01
"2008-04-09",16.26,16.42,15.65,15.71,8007900,14.54
"2008-04-10",15.6,16.5,15.6,16.1,9303800,14.9
"2008-04-11",15.87,16.33,15.62,15.72,4845900,14.55
"2008-04-14",15.57,15.59,15,15.13,6567300,14
"2008-04-15",15.21,15.59,14.9,15.49,5716200,14.33
"2008-04-16",15.66,16.28,15.39,16.22,6867100,15.01
"2008-04-17",16.1,16.36,15.65,16.24,8528700,15.03
"2008-04-18",16.55,17.08,16.44,16.71,8072900,15.46
"2008-04-21",16.59,16.74,16.24,16.64,4782900,15.4
"2008-04-22",16.55,16.78,16.08,16.27,5301700,15.06
"2008-04-23",16.28,16.41,15.53,15.89,9848700,14.7
"2008-04-24",15.84,17.16,15.32,16.73,8220300,15.48
"2008-04-25",16.79,17.21,16.37,17.03,5525000,15.76
"2008-04-28",17.06,17.42,16.4,17.15,7779200,15.87
"2008-04-29",17.05,17.05,16.26,16.69,6686000,15.44
"2008-04-30",16.69,16.71,15.46,15.49,9160800,14.33
"2008-05-01",15.45,16.11,15.31,15.85,8942900,14.67
"2008-05-02",16.24,16.3,15.51,15.65,5868800,14.48
"2008-05-05",15.74,16.22,15.54,15.97,5822100,14.78
"2008-05-06",15.36,16.94,15.35,16.85,12232400,15.59
"2008-05-07",16.72,16.77,15.5,15.74,8090500,14.57
"2008-05-08",15.83,16.06,15.03,15.19,7080900,14.06
"2008-05-09",15.18,15.46,14.55,14.83,6605600,13.72
"2008-05-12",14.83,15.26,14.83,15.15,5701000,14.02
"2008-05-13",15.15,15.22,14.56,14.93,5190400,13.82
"2008-05-14",14.94,15.6,14.93,15.36,6713800,14.21
"2008-05-15",15.31,15.89,15.19,15.79,8631900,14.68
"2008-05-16",16.29,16.32,15.4,15.49,7812300,14.4
"2008-05-19",15.46,15.5,14.89,15.01,7447600,13.96
"2008-05-20",14.91,14.91,14.15,14.32,8971500,13.32
"2008-05-21",14.32,14.32,13.1,13.43,11637700,12.49
"2008-05-22",13.47,13.73,13.26,13.4,7720800,12.46
"2008-05-23",13.4,13.4,12.62,13.04,9143800,12.13
"2008-05-27",13.03,13.47,12.95,13.05,8319800,12.14
"2008-05-28",13.13,13.37,12.59,12.92,10494200,12.01
"2008-05-29",12.85,12.85,12.45,12.63,10673100,11.74
"2008-05-30",12.74,12.96,12.6,12.71,5830400,11.82
"2008-06-02",12.6,12.69,12.2,12.54,6233400,11.66
"2008-06-03",12.62,13.26,12.62,13.17,8613800,12.25
"2008-06-04",13.14,13.3,12.63,12.65,9726800,11.76
"2008-06-05",12.68,12.95,12.22,12.63,12850100,11.74
"2008-06-06",12.5,12.5,11.57,11.64,10399400,10.82
"2008-06-09",11.62,12.1,11.23,11.73,10492000,10.91
"2008-06-10",11.62,12.36,11.32,12.17,9926800,11.32
"2008-06-11",12.21,12.24,11.18,11.19,7465200,10.41
"2008-06-12",11.21,11.77,11.21,11.42,6038500,10.62
"2008-06-13",11.48,11.93,11.39,11.9,3941100,11.07
"2008-06-16",11.88,12.25,11.67,12.18,4958700,11.33
"2008-06-17",12.23,12.35,11.61,12.01,5986000,11.17
"2008-06-18",11.99,12.33,11.74,12.15,8583200,11.3
"2008-06-19",12.17,12.64,11.95,12.56,8150300,11.68
"2008-06-20",12.38,12.46,12.1,12.2,7834000,11.35
"2008-06-23",12.32,12.35,11.7,11.76,6774000,10.94
"2008-06-24",12.39,13.32,11.6,12.62,13585000,11.74
"2008-06-25",12.83,13.36,12.39,12.51,7829900,11.63
"2008-06-26",12.47,12.47,11.6,11.8,9498700,10.97
"2008-06-27",11.79,12.06,11.34,11.58,8440200,10.77
"2008-06-30",11.57,11.57,10.74,10.85,10299400,10.09
"2008-07-01",10.74,11.23,10.39,11.16,9345300,10.38
"2008-07-02",11.19,11.4,10.55,10.6,6675200,9.86
"2008-07-03",10.7,10.74,10.28,10.55,5609900,9.81
"2008-07-07",10.55,10.79,9.68,10.09,10562800,9.38
"2008-07-08",10.02,11.02,9.65,11,13118800,10.23
"2008-07-09",11.28,11.65,10.06,10.1,15122200,9.39
"2008-07-10",10.1,10.43,9.74,9.92,9636700,9.22
"2008-07-11",9.41,10.18,9.31,9.62,13923800,8.95
"2008-07-14",10.11,10.11,9.48,9.57,6858400,8.9
"2008-07-15",9.47,9.95,8.93,9.63,9485700,8.96
"2008-07-16",9.55,11.31,9.45,11.07,10373300,10.29
"2008-07-17",11.29,11.69,10.48,11.44,12132500,10.64
"2008-07-18",11.6,11.6,10.78,11.13,6642100,10.35
"2008-07-21",11.19,11.47,10.78,11.12,5962300,10.34
"2008-07-22",11.07,12.01,10.6,11.89,5705900,11.06
"2008-07-23",11.93,13.29,11.74,12.53,12575100,11.65
"2008-07-24",12.46,12.54,10.67,10.8,9531500,10.04
"2008-07-25",10.75,11.48,10.43,10.8,8327700,10.04
"2008-07-28",10.97,11.17,10.26,10.48,7735700,9.75
"2008-07-29",10.54,11.24,10.34,11.14,7944800,10.36
"2008-07-30",11.39,11.74,10.52,10.94,6954000,10.17
"2008-07-31",10.75,11.66,10.51,11.12,6084100,10.34
"2008-08-01",11.1,11.45,10.59,11.23,5998500,10.44
"2008-08-04",11.04,11.46,10.79,11.22,7609300,10.43
"2008-08-05",11.18,11.55,10.68,11.19,9145400,10.41
"2008-08-06",11.12,11.66,10.64,11.44,8441100,10.64
"2008-08-07",11.1,11.6,10.85,11.17,11154500,10.39
"2008-08-08",11.09,12.36,11.01,12.04,8898300,11.2
"2008-08-11",12.01,13.02,11.91,12.21,8110800,11.35
"2008-08-12",12.21,12.42,11.24,11.41,7591100,10.61
"2008-08-13",11.4,11.61,10.7,11.05,8455500,10.28
"2008-08-14",11.02,11.8,10.76,11.6,6362100,10.86
"2008-08-15",11.68,12.44,11.68,11.73,6410900,10.98
"2008-08-18",11.76,11.86,10.9,10.99,6447200,10.29
"2008-08-19",10.78,10.98,10.42,10.7,6160900,10.02
"2008-08-20",10.78,10.85,10.4,10.73,5272600,10.05
"2008-08-21",10.48,11.47,10.41,11.4,7112200,10.67
"2008-08-22",11.72,11.74,10.84,11.35,6127600,10.63
"2008-08-25",11.11,11.42,10.91,10.99,4710100,10.29
"2008-08-26",10.78,11.32,10.75,10.95,4928700,10.25
"2008-08-27",11.11,11.69,11.02,11.66,6956100,10.92
"2008-08-28",11.67,12.34,11.6,12.19,7882100,11.41
"2008-08-29",12.23,12.73,12.05,12.46,5529100,11.67
"2008-09-02",12.91,13.62,12.55,12.87,9991600,12.05
"2008-09-03",12.78,13,12.39,12.9,5927400,12.08
"2008-09-04",12.55,12.62,11.79,12.05,7649000,11.28
"2008-09-05",11.97,12.66,11.48,12.58,7063400,11.78
"2008-09-08",13.98,14.32,13.05,14.11,20335800,13.21
"2008-09-09",13.53,13.98,12.45,12.83,15780000,12.01
"2008-09-10",12.91,13.66,12.56,13.22,12882300,12.38
"2008-09-11",12.84,13.75,12.61,13.68,10740200,12.81
"2008-09-12",13.4,14.39,13.29,13.9,8967500,13.01
"2008-09-15",13.01,13.68,12.47,12.55,11557100,11.75
"2008-09-16",12.11,13.07,11.64,12.83,12653600,12.01
"2008-09-17",12.52,12.98,11.9,12.19,12847100,11.41
"2008-09-18",12.71,13.82,10.89,13.61,22166900,12.74
"2008-09-19",14.63,15.46,14.03,15.04,19230800,14.08
"2008-09-22",15.15,15.15,12.45,12.55,11569400,11.75
"2008-09-23",12.59,13.17,12.14,12.42,10516000,11.63
"2008-09-24",12.6,13.33,12.23,13.18,8431300,12.34
