"","MNST.Open","MNST.High","MNST.Low","MNST.Close","MNST.Volume","MNST.Adjusted"
"2007-03-21",35.19,35.43,34.9,35.16,2305000,17.58
"2007-03-22",35.12,36.75,35.12,36.71,3776600,18.35
"2007-03-23",36.6,36.96,36.05,36.21,2006000,18.1
"2007-03-26",36.82,37.45,36.3,36.39,2228800,18.19
"2007-03-27",36.31,36.57,35.45,35.53,1930200,17.76
"2007-03-28",35.22,36.7,34.86,36.23,5691400,18.11
"2007-03-29",36.43,36.65,35.55,35.98,2069400,17.99
"2007-03-30",37.1,38.38,37.1,37.88,6842400,18.94
"2007-04-02",38.01,39.46,38.01,39.44,5371200,19.72
"2007-04-03",39.61,39.79,38.54,38.67,4374000,19.33
"2007-04-04",38.76,38.89,37.99,38.1,2684600,19.05
"2007-04-05",38.28,38.72,38.08,38.3,3134000,19.15
"2007-04-09",39.11,39.14,38.28,38.69,2369600,19.34
"2007-04-10",38.56,38.85,37.92,38.02,1853200,19.01
"2007-04-11",37.95,38.63,37.37,37.84,2334800,18.92
"2007-04-12",37.61,38.71,37.5,38.4,2108600,19.2
"2007-04-13",38.58,38.95,38.47,38.59,1759000,19.3
"2007-04-16",38.59,38.94,37.9,38.04,2317800,19.02
"2007-04-17",38.36,38.85,38.14,38.54,2332000,19.27
"2007-04-18",38.54,38.72,38.15,38.62,2339400,19.31
"2007-04-19",38.28,39.04,38.05,38.65,3546400,19.33
"2007-04-20",38.83,38.98,38.39,38.98,2175800,19.49
"2007-04-23",39.42,40.49,39.42,39.81,3438600,19.91
"2007-04-24",39.81,40.03,38.76,38.98,3223600,19.49
"2007-04-25",39.07,39.37,38.77,38.95,2982000,19.48
"2007-04-26",39.17,39.17,38.57,38.69,1656400,19.34
"2007-04-27",38.5,38.84,38.25,38.65,2118400,19.33
"2007-04-30",38.56,39.49,37.82,38.2,3143800,19.1
"2007-05-01",38.25,38.25,37.05,37.27,3180600,18.64
"2007-05-02",37.03,37.99,36.85,37,3388600,18.5
"2007-05-03",37.03,37.66,36.94,37.19,2688400,18.59
"2007-05-04",37.55,39.5,37.42,39.32,4313600,19.66
"2007-05-07",36.67,41.13,36.04,40.42,24860800,20.21
"2007-05-08",39.87,40.04,38.55,39.08,6735000,19.54
"2007-05-09",38.91,40,38.7,39.51,3650400,19.75
"2007-05-10",39.55,39.86,38.8,39.15,3167000,19.58
"2007-05-11",39.04,39.35,38.65,39.2,2001600,19.6
"2007-05-14",38.9,39.46,38.31,38.46,1611200,19.23
"2007-05-15",38.35,38.47,37.8,38.25,2836400,19.12
"2007-05-16",38.13,38.73,38.13,38.45,2151600,19.23
"2007-05-17",38.28,38.91,38,38.81,1799800,19.41
"2007-05-18",39,39.63,38.5,39.28,1826800,19.64
"2007-05-21",39.17,39.63,38.81,39.42,1799200,19.71
"2007-05-22",38.77,39.96,38.77,39.2,2535200,19.6
"2007-05-23",39.25,41.48,39.07,40.44,4608000,20.22
"2007-05-24",40.5,40.93,38.83,39.05,2308600,19.52
"2007-05-25",39.34,40.12,39.27,39.5,2155600,19.75
"2007-05-29",39.35,39.84,39.18,39.43,1321200,19.72
"2007-05-30",39.15,40.24,38.61,40.05,3923200,20.02
"2007-05-31",39.99,40.73,39.59,39.8,1852400,19.9
"2007-06-01",40.08,40.87,39.67,40.32,2376600,20.16
"2007-06-04",39.21,40.08,38.94,39.89,2465800,19.94
"2007-06-05",39.6,40.34,39.6,40,2051600,20
"2007-06-06",39.59,40.05,39.15,39.5,1694400,19.75
"2007-06-07",39.25,39.8,38.19,38.6,2358600,19.3
"2007-06-08",38.47,39.25,37.55,39.13,1837800,19.57
"2007-06-11",38.95,39.26,38.4,38.78,1963400,19.39
"2007-06-12",38.6,38.95,38.43,38.68,1498800,19.34
"2007-06-13",38.73,39.83,38.73,39.62,3627200,19.81
"2007-06-14",39.58,40.12,39.3,39.94,2764200,19.97
"2007-06-15",42.3,44.59,42.1,43.9,15297600,21.95
"2007-06-18",44.17,45.19,43.7,44.29,3963600,22.15
"2007-06-19",44.3,44.49,43.56,44.04,3803600,22.02
"2007-06-20",43.25,45.25,42.5,44.5,7131400,22.25
"2007-06-21",44.68,46.44,44.51,46.22,4699400,23.11
"2007-06-22",45.21,45.63,44.19,44.36,7643000,22.18
"2007-06-25",43.72,45.29,42.78,43.43,3836000,21.72
"2007-06-26",43.78,44.33,42.55,42.94,3828200,21.47
"2007-06-27",42.6,43.55,42.5,43.32,2529600,21.66
"2007-06-28",43.51,43.99,42.9,43.45,2914000,21.73
"2007-06-29",43.74,43.99,42.71,42.98,1733200,21.49
"2007-07-02",43.54,44.79,43.5,44.45,3183800,22.23
"2007-07-03",44.85,44.85,44.14,44.15,1254000,22.08
"2007-07-05",44.5,44.5,43.38,43.71,2517000,21.85
"2007-07-06",43.7,46.33,43.52,45.75,5439200,22.88
"2007-07-09",45.76,46.59,45.29,45.87,5084800,22.93
"2007-07-10",45.9,46.2,44.63,44.94,2810400,22.47
"2007-07-11",44.97,45.59,44.05,44.35,2574000,22.17
"2007-07-12",44.61,45.3,44.27,45.1,1961600,22.55
"2007-07-13",44.81,45.2,43.88,44.13,2465400,22.07
"2007-07-16",43.86,44.61,43.4,43.65,1621800,21.83
"2007-07-17",43.81,44.33,43.59,43.7,1419400,21.85
"2007-07-18",43.46,43.48,42.92,43.35,1777000,21.67
"2007-07-19",43.57,44.05,43.46,43.67,1328400,21.83
"2007-07-20",43.6,43.81,42.55,42.57,1782000,21.28
"2007-07-23",43.15,44.37,42.75,44.06,2441600,22.03
"2007-07-24",43.73,44.29,42.78,43,1939800,21.5
"2007-07-25",43.3,43.68,42.75,42.98,1215800,21.49
"2007-07-26",42.52,42.81,40.89,41.79,2830400,20.9
"2007-07-27",41.36,42.11,40.91,41.03,1376400,20.51
"2007-07-30",40.9,41.78,40.57,41.44,2362800,20.72
"2007-07-31",41.74,42.25,40.53,40.55,1945400,20.27
"2007-08-01",40.36,40.95,38.5,40.77,3658200,20.39
"2007-08-02",40.61,41.6,40.61,41.33,1884200,20.67
"2007-08-03",41.59,41.61,40.04,40.08,1571600,20.04
"2007-08-06",40.24,41.2,38.81,40.88,2312000,20.44
"2007-08-07",40.32,41.95,40.32,41.58,2572000,20.79
"2007-08-08",48.66,49.98,45.91,46.92,16564000,23.46
"2007-08-09",46.27,48.79,46,47.59,6808800,23.8
"2007-08-10",46.73,46.97,44.11,45.58,5072400,22.79
"2007-08-13",46.2,46.88,44.43,45.2,3298400,22.6
"2007-08-14",44.65,46.16,44.51,45.2,2981800,22.6
"2007-08-15",45.23,45.42,43.94,44.27,2870800,22.14
"2007-08-16",43.67,44,41.05,41.82,5571600,20.91
"2007-08-17",43.9,45.22,41.06,42.13,4317600,21.07
"2007-08-20",42.63,44.36,42.41,43.97,2906200,21.99
"2007-08-21",44.32,44.85,43.87,44.06,2984200,22.03
"2007-08-22",44.2,44.59,43.95,44.01,2696000,22
"2007-08-23",44.68,44.68,43.69,44.14,1827800,22.07
"2007-08-24",44.14,44.64,44.02,44.22,2677200,22.11
"2007-08-27",44.05,45.09,44.04,44.8,1844000,22.4
"2007-08-28",44.46,44.75,42.86,43.06,1897000,21.53
"2007-08-29",43.41,44.87,43.05,44.66,1949400,22.33
"2007-08-30",44.38,45.09,43.79,44.3,2007600,22.15
"2007-08-31",44.91,45.07,43.83,44.91,2243200,22.45
"2007-09-04",44.96,46.3,44.34,45.97,2999200,22.99
"2007-09-05",45.65,46,45.18,45.92,2745200,22.96
"2007-09-06",45.95,47.53,45.63,47.41,2688000,23.7
"2007-09-07",46.65,47.34,46.07,46.7,2358000,23.35
"2007-09-10",47.09,47.76,46.12,46.93,2047000,23.47
"2007-09-11",47.13,47.8,46.42,47.14,2195400,23.57
"2007-09-12",47.09,48.87,46.87,48.42,2880800,24.21
"2007-09-13",49,50.9,48.69,49.91,5600800,24.95
"2007-09-14",49.87,50.5,49.16,49.6,3100600,24.8
"2007-09-17",49.5,50,48.78,48.95,2073200,24.48
"2007-09-18",49.09,51.36,48.95,51.16,2451600,25.58
"2007-09-19",51.39,51.72,50.6,50.93,1993400,25.47
"2007-09-20",50.48,52.3,50.21,50.96,2284200,25.48
"2007-09-21",51.4,52.05,51.11,51.9,2523400,25.95
"2007-09-24",52.92,54.84,52.9,53.99,4851800,27
"2007-09-25",54.29,55.1,53.35,54.82,3198600,27.41
"2007-09-26",55.23,57.13,55.05,57.13,4151000,28.57
"2007-09-27",57.57,57.96,56.06,56.67,3952800,28.33
"2007-09-28",56.06,57.78,56.06,56.68,3307600,28.34
"2007-10-01",57.21,57.37,56.25,57.35,3504600,28.67
"2007-10-02",57.3,57.65,56.29,57.28,2859200,28.64
"2007-10-03",56.26,61.65,56.26,59,5917000,29.5
"2007-10-04",55.51,63.17,55.08,62.92,11551400,31.46
"2007-10-05",62.16,63.23,61.11,62.6,6728800,31.3
"2007-10-08",62.25,64.41,61.06,64.13,4486800,32.06
"2007-10-09",64,65.19,62.77,64.72,4265600,32.36
"2007-10-10",64.08,65.3,63.65,64.13,2654200,32.06
"2007-10-11",64.17,65.81,61.65,62.25,3195200,31.12
"2007-10-12",62.02,64.88,61.78,64.88,2259000,32.44
"2007-10-15",65,65.28,63.16,63.48,2243000,31.74
"2007-10-16",63.5,64.89,62.5,64.62,2426000,32.31
"2007-10-17",65.6,65.73,64.64,65.54,2856000,32.77
"2007-10-18",65,68.4,64.95,68.11,3673000,34.06
"2007-10-19",67.46,67.46,61.59,61.59,6237800,30.8
"2007-10-22",60.64,62.3,59,59.98,6351800,29.99
"2007-10-23",61.15,62.5,60.46,62.11,3326200,31.06
"2007-10-24",61.74,64.2,61.31,64.08,4096400,32.04
"2007-10-25",63.51,64.36,63.11,64.09,2968200,32.04
"2007-10-26",64.56,68,64.17,67.86,2978200,33.93
"2007-10-29",68,68,65.59,65.81,2960600,32.9
"2007-10-30",65.75,67.2,65.1,66.31,1779200,33.15
"2007-10-31",66.08,68.37,66.01,68,3021600,34
"2007-11-01",66.54,67.2,65.27,65.28,3402200,32.64
"2007-11-02",65.87,66.82,63.13,65.42,4006400,32.71
"2007-11-05",64.09,64.93,59.74,61.07,5155200,30.53
"2007-11-06",61.51,61.77,57.62,58.02,5841000,29.01
"2007-11-07",57.5,58.75,56.25,56.67,3675000,28.33
"2007-11-08",42.86,44.65,38.25,43.5,40533200,21.75
"2007-11-09",43.57,47.86,41.91,46.46,17311600,23.23
"2007-11-12",45.91,48.94,43.61,44.2,9677600,22.1
"2007-11-13",44.39,45.93,43.89,44.68,7508600,22.34
"2007-11-14",45.59,46,44.22,44.35,5499400,22.17
"2007-11-15",44.25,44.45,42.59,42.95,5736000,21.48
"2007-11-16",43.36,43.49,41.44,41.52,6341600,20.76
"2007-11-19",40.5,42.91,40.2,42.17,4988800,21.08
"2007-11-20",42.33,42.95,41,41.37,5009800,20.68
"2007-11-21",40.93,41.18,40.25,40.48,2786000,20.24
"2007-11-23",40.89,41.5,40.45,41,1063600,20.5
"2007-11-26",41,42.24,40.67,40.67,2316600,20.33
"2007-11-27",41.09,41.45,40.57,40.91,3083000,20.45
"2007-11-28",42.18,43.22,41.88,42.81,3788600,21.41
"2007-11-29",42.81,43.27,41.88,43.09,2531800,21.55
"2007-11-30",44.09,44.7,42.98,43.41,7413600,21.7
"2007-12-03",43.15,45.29,42.94,44.48,5634200,22.24
"2007-12-04",44.48,44.89,43.06,43.31,2759200,21.66
"2007-12-05",43.92,46.2,43.78,45.96,4290600,22.98
"2007-12-06",46.28,47.5,45.91,47.26,3205600,23.63
"2007-12-07",48.51,50.18,47.75,49.12,3775600,24.56
"2007-12-10",49.5,50.15,47.89,48.01,2389800,24
"2007-12-11",48.08,48.15,46.51,46.85,3023800,23.42
"2007-12-12",47.86,48,46.31,46.87,3479600,23.43
"2007-12-13",47.47,47.9,46.51,47.39,4856400,23.69
"2007-12-14",47.69,47.89,47.05,47.7,3555600,23.85
"2007-12-17",47.75,47.8,45.32,45.33,4794200,22.67
"2007-12-18",45.68,45.81,43.92,44.84,2905000,22.42
"2007-12-19",45.04,46.37,44.94,46.3,2006600,23.15
"2007-12-20",46.68,47.5,45.72,47.3,3134000,23.65
"2007-12-21",48.52,48.65,46.13,47.7,9086800,23.85
"2007-12-24",48.13,48.43,46.42,48.26,1466000,24.13
"2007-12-26",48.19,48.32,46.89,47.39,1639600,23.69
"2007-12-27",47.68,47.68,45.04,45.19,2802000,22.59
"2007-12-28",45.61,45.65,44.15,44.48,2642600,22.24
"2007-12-31",44.09,45.17,44.05,44.29,2407400,22.15
"2008-01-02",44.42,44.98,42.75,43.18,3072800,21.59
"2008-01-03",42.91,43.88,42.45,42.9,1798600,21.45
"2008-01-04",42.5,42.88,41.18,41.5,2804000,20.75
"2008-01-07",41.62,42.12,40.4,41.51,3593000,20.75
"2008-01-08",41.94,43.65,41.52,42.77,4612000,21.39
"2008-01-09",42.47,44.02,42.27,43.85,4276800,21.92
"2008-01-10",43.65,45.63,42.95,45.19,4649200,22.59
"2008-01-11",44.68,45.04,42.51,43.13,5221800,21.57
"2008-01-14",43.55,43.79,42.88,43.35,2833200,21.67
"2008-01-15",42.82,43.12,42.31,42.31,4087000,21.16
"2008-01-16",42.21,42.62,39.32,40,5367800,20
"2008-01-17",40.8,41.94,40.09,40.15,5783600,20.08
"2008-01-18",39.95,41.78,39.76,40.97,5279400,20.49
"2008-01-22",37.52,40.5,36.82,39.98,3611800,19.99
"2008-01-23",38.46,41.05,38,40.76,4017800,20.38
"2008-01-24",41.06,42.45,40.43,42.09,3846000,21.05
"2008-01-25",42.63,42.76,40.9,40.99,1962400,20.5
"2008-01-28",40.87,41.8,40.71,41.79,1786600,20.9
"2008-01-29",42.4,42.54,41.52,41.6,1758400,20.8
"2008-01-30",40.75,40.75,37.08,37.21,9815000,18.6
"2008-01-31",37.55,39.46,37.55,38.56,8149000,19.28
"2008-02-01",39.13,39.3,38.27,39.19,3710200,19.59
"2008-02-04",39.29,40.58,39.29,40.06,2748800,20.03
"2008-02-05",39.22,39.59,38.78,38.96,2799600,19.48
"2008-02-06",39.31,39.6,37.85,37.95,1905200,18.98
"2008-02-07",37.53,39.18,37.29,38.89,2377400,19.44
"2008-02-08",38.79,39.78,37.9,38.25,2510600,19.12
"2008-02-11",38.53,38.99,37.5,38.39,2323000,19.19
"2008-02-12",39.18,39.63,38.35,38.7,2669000,19.35
"2008-02-13",38.64,39.96,38.5,38.53,2399800,19.26
"2008-02-14",38.57,39.33,37.75,37.92,2659200,18.96
"2008-02-15",38.14,40.24,38.14,40.09,5413400,20.05
"2008-02-19",42.17,42.64,41,41.31,5365200,20.66
"2008-02-20",42.03,42.69,41.15,42.68,3808600,21.34
"2008-02-21",42.86,42.87,41.48,41.81,3159800,20.91
"2008-02-22",42.15,43.96,41.85,43.82,4013200,21.91
"2008-02-25",43.8,44.9,43.5,43.77,3442000,21.89
"2008-02-26",43.39,45.45,43.16,43.99,3098200,22
"2008-02-27",44.08,45.38,43.58,43.9,4356800,21.95
"2008-02-28",44.57,44.75,43.26,44.15,5465000,22.08
"2008-02-29",40.55,42.4,39.64,41.5,12013400,20.75
"2008-03-03",41.24,41.66,39.77,40.55,4827000,20.27
"2008-03-04",40.33,41.29,39.88,40.9,3617200,20.45
"2008-03-05",40.92,42.42,40.82,42.12,3302800,21.06
"2008-03-06",42.34,42.71,41.14,41.16,3882200,20.58
"2008-03-07",41.03,41.73,40.11,40.56,2957400,20.28
"2008-03-10",40.71,40.97,39.2,39.26,2630000,19.63
"2008-03-11",40.24,40.99,38.76,39.75,4296800,19.88
"2008-03-12",40,42.23,39.74,41.62,5078400,20.81
"2008-03-13",40.86,41.03,38.04,39.99,10574400,20
"2008-03-14",40.4,40.49,38.26,38.81,5292400,19.41
"2008-03-17",38.38,38.67,36.88,37.06,5726200,18.53
"2008-03-18",37.5,39.45,37.38,39.22,4237800,19.61
"2008-03-19",39.1,40.18,38.18,38.18,3277000,19.09
"2008-03-20",38.26,38.89,37.54,38.67,3361400,19.33
"2008-03-24",39.13,39.13,37.35,37.87,3182600,18.93
"2008-03-25",37.5,38.76,37.5,38.19,3746200,19.09
"2008-03-26",38.17,38.17,37.03,37.32,3273200,18.66
"2008-03-27",37.06,37.59,35.88,35.98,4377000,17.99
"2008-03-28",35.91,36.41,34.47,34.67,5694000,17.33
"2008-03-31",34.77,35.48,34.44,35.3,4166000,17.65
"2008-04-01",37.55,39.77,37.37,39.63,8739400,19.82
"2008-04-02",39.57,39.6,38.38,38.93,4489400,19.47
"2008-04-03",38.63,38.82,38.15,38.45,4400400,19.23
"2008-04-04",38.97,39.39,38.16,38.24,3065600,19.12
"2008-04-07",38.58,38.82,37.83,37.91,3430400,18.95
"2008-04-08",37.63,37.79,36.69,36.88,6562000,18.44
"2008-04-09",36.73,37,36.25,36.3,5997400,18.15
"2008-04-10",36.43,36.83,35.52,36.46,5721400,18.23
"2008-04-11",36.41,36.41,35,35.21,4917600,17.6
"2008-04-14",35.07,35.63,34.26,34.37,3771600,17.18
"2008-04-15",35,35,33.96,34.05,4384000,17.02
"2008-04-16",34.4,34.45,32.04,32.85,10655400,16.42
"2008-04-17",33.19,33.23,32.34,32.5,4141800,16.25
"2008-04-18",32.99,33.38,31.92,32.21,4226200,16.1
"2008-04-21",31.89,33.32,31.35,33.09,6539000,16.55
"2008-04-22",33,33.25,31.84,32.02,4375600,16.01
"2008-04-23",32.2,32.58,31.72,32.47,2891200,16.24
"2008-04-24",32.45,32.45,30.77,31.61,5586000,15.81
"2008-04-25",32.43,33.88,32.3,33.67,10279000,16.83
"2008-04-28",33.68,33.68,32.86,33.02,4202000,16.51
"2008-04-29",32.95,34.69,32.95,34.51,5061400,17.25
"2008-04-30",34.67,36.6,34.6,35.39,7433600,17.69
"2008-05-01",35.54,35.97,34.06,34.88,5293000,17.44
"2008-05-02",35.19,35.44,34.83,35.2,3879200,17.6
"2008-05-05",35.49,35.79,34.69,34.89,4018600,17.44
"2008-05-06",34.65,35.93,34.65,35.33,3817400,17.67
"2008-05-07",35.59,36.13,35.12,35.6,7006000,17.8
"2008-05-08",28.85,31.75,28.51,30.14,41714400,15.07
"2008-05-09",29.86,29.97,28.2,28.6,18891800,14.3
"2008-05-12",28.76,30.28,28.59,30.24,11481200,15.12
"2008-05-13",30.27,30.33,28.8,29.6,10680600,14.8
"2008-05-14",29.9,30.08,29.03,29.12,5525800,14.56
"2008-05-15",29.38,30.24,29.18,29.79,5067600,14.9
"2008-05-16",29.97,30.25,29.12,29.48,4149400,14.74
"2008-05-19",29.56,29.73,28.5,28.7,5236200,14.35
"2008-05-20",28.51,28.92,28,28.46,6450000,14.23
"2008-05-21",28.57,28.66,27.9,28.14,4461600,14.07
"2008-05-22",28.4,29.08,28.25,28.95,4197600,14.48
"2008-05-23",28.42,28.95,28.1,28.8,5478200,14.4
"2008-05-27",29.01,29.75,28.94,29.58,7337200,14.79
"2008-05-28",30.21,31.25,30.18,31.12,8257800,15.56
"2008-05-29",31.12,31.28,30.67,30.93,3998200,15.47
"2008-05-30",31.18,31.46,30.29,31.24,5548200,15.62
"2008-06-02",31.4,32.07,30.94,31.72,6742600,15.86
"2008-06-03",31.8,32.44,31.18,31.69,5191400,15.85
"2008-06-04",31.5,33.13,31.33,32.8,12781200,16.4
"2008-06-05",33.02,35.45,32.88,35.2,11033800,17.6
"2008-06-06",34.82,34.88,33.64,34.38,10409000,17.19
"2008-06-09",34.55,35.13,34.5,34.92,7531000,17.46
"2008-06-10",34.58,34.87,34.17,34.53,4976200,17.26
"2008-06-11",34.63,34.82,33.15,33.8,4768000,16.9
"2008-06-12",33.8,33.8,31.8,32.8,10348400,16.4
"2008-06-13",33.3,34.45,33.26,34.28,5765600,17.14
"2008-06-16",34.2,37.93,33.51,37.72,8734800,18.86
"2008-06-17",36.81,36.89,35.63,35.67,6778400,17.83
"2008-06-18",35.64,36.43,34.65,35.94,5258400,17.97
"2008-06-19",35.87,36.29,35.17,35.54,3613000,17.77
"2008-06-20",35.47,35.61,34.07,34.18,7135000,17.09
"2008-06-23",34.11,35.26,33.84,33.99,4208600,17
"2008-06-24",33.82,33.9,31.05,31.21,8008200,15.6
"2008-06-25",31.41,32.21,31.35,31.5,3802400,15.75
"2008-06-26",31.06,31.37,29.42,29.5,6482400,14.75
"2008-06-27",29.41,29.88,28.9,29.15,5904200,14.57
"2008-06-30",29.09,29.23,28.72,28.82,4947400,14.41
"2008-07-01",28.98,29.14,27.5,28.1,5287000,14.05
"2008-07-02",27.94,28.6,27.03,27.13,6561000,13.56
"2008-07-03",27.02,27.5,24.11,25.25,8208000,12.62
"2008-07-07",25.3,28.82,25.29,28.53,9394200,14.27
"2008-07-08",28.2,29.87,28.01,28.95,7755800,14.48
"2008-07-09",27,27.5,24.19,24.56,14665400,12.28
"2008-07-10",24.4,25.76,23.86,25.48,9572000,12.74
"2008-07-11",24.52,25.17,23.84,24.51,6213200,12.26
"2008-07-14",24.81,24.99,23.42,24.39,6661200,12.19
"2008-07-15",24.01,24.35,23.26,23.6,4181600,11.8
"2008-07-16",23.78,23.99,23.03,23.75,4954000,11.88
"2008-07-17",24.11,24.56,23.75,24.45,5498000,12.23
"2008-07-18",24.4,24.99,24.09,24.18,4870800,12.09
"2008-07-21",24.94,24.94,24.12,24.59,3025000,12.3
"2008-07-22",24.66,25.38,24.15,25.28,5631000,12.64
"2008-07-23",25.21,26.47,25.01,26.35,5105600,13.18
"2008-07-24",26.37,26.37,24.07,24.13,5296400,12.06
"2008-07-25",24.38,24.61,23.85,24.29,2746800,12.15
"2008-07-28",24.18,24.47,23.91,23.96,3636400,11.98
"2008-07-29",24.16,24.84,23.96,24.56,4900600,12.28
"2008-07-30",24.61,24.97,24.27,24.35,2612800,12.18
"2008-07-31",23.59,23.88,22.73,22.86,12340000,11.43
"2008-08-01",22.86,22.99,22.27,22.72,11575800,11.36
"2008-08-04",22.51,22.6,21.35,21.4,9011000,10.7
"2008-08-05",21.93,22.29,21.57,22,9858800,11
"2008-08-06",22,22.46,21.4,21.83,5653400,10.91
"2008-08-07",21.54,21.85,21.41,21.65,11197200,10.82
"2008-08-08",21.43,23.95,20.67,23.23,13505000,11.61
"2008-08-11",23.27,26.09,23.23,25.96,8563800,12.98
"2008-08-12",26.98,28.87,26.65,27.23,13830800,13.61
"2008-08-13",27.04,27.24,26.19,26.99,4253000,13.49
"2008-08-14",26.8,31.6,26.5,29.98,23438600,14.99
"2008-08-15",30,30.19,28.55,28.63,9347600,14.31
"2008-08-18",28.98,29.94,28.05,28.59,4567400,14.3
"2008-08-19",28.39,30,27.95,28.06,3842200,14.03
"2008-08-20",28.29,30.74,28.05,30.21,6572400,15.1
"2008-08-21",29.71,29.97,29.08,29.32,5138400,14.66
"2008-08-22",29.05,29.85,28.97,29.53,4378600,14.77
"2008-08-25",28.76,29.5,28.17,28.38,3554600,14.19
"2008-08-26",28.31,29.07,27.87,28.25,3593600,14.12
"2008-08-27",28.05,28.64,27.41,27.68,2515200,13.84
"2008-08-28",27.83,28.08,27.43,27.47,3737600,13.73
"2008-08-29",27.2,28.45,27.15,27.48,2913200,13.74
"2008-09-02",28.08,28.08,26.46,26.74,4540800,13.37
"2008-09-03",26.77,27.6,26.25,26.43,3911400,13.22
"2008-09-04",26.22,26.45,24.84,25.05,5257400,12.52
"2008-09-05",24.81,25.89,24.31,25.58,4500600,12.79
"2008-09-08",25.75,26.36,22.47,23.9,6757800,11.95
"2008-09-09",23.55,24.6,23.27,23.6,8171200,11.8
"2008-09-10",24.14,24.16,23.56,24.01,5301600,12.01
"2008-09-11",23.6,24.87,23.16,24.58,4862400,12.29
"2008-09-12",24.27,24.68,24,24.3,7257200,12.15
"2008-09-15",23.56,25.01,23.56,23.7,6722200,11.85
"2008-09-16",23.73,24.69,23.14,23.67,4247400,11.84
"2008-09-17",23.19,23.99,22.62,23.11,7684400,11.56
"2008-09-18",24.25,28.5,24.24,27.14,13744400,13.57
"2008-09-19",27.2,30.5,27.2,30.39,18934800,15.19
"2008-09-22",31.31,31.58,28.89,29.61,8845800,14.81
"2008-09-23",29.2,31.99,29,31.5,13857600,15.75
"2008-09-24",31.17,32.44,26.21,31.06,8071600,15.53
"2008-09-25",31.46,32.99,29.66,32.73,4719000,16.36
"2008-09-26",30.93,32.5,30.02,31.44,3024800,15.72
