"","D.Open","D.High","D.Low","D.Close","D.Volume","D.Adjusted"
"2007-02-27",87,87.3,84.58,85.17,5644200,32.03
"2007-02-28",85.17,86.09,84.74,85.53,5921600,32.16
"2007-03-01",85.52,86.03,84.74,85.59,3770800,32.18
"2007-03-02",85.45,85.68,85,85,3302400,31.96
"2007-03-05",84.73,85,83.71,83.82,6127400,31.52
"2007-03-06",84.12,84.75,83.99,84.68,3985200,31.84
"2007-03-07",84.2,85.31,84.09,84.85,3382600,31.91
"2007-03-08",85.12,85.2,84.36,84.49,3799600,31.77
"2007-03-09",84.82,84.99,84.09,84.59,3048800,31.81
"2007-03-12",84.5,85.77,84.16,85.73,2529400,32.24
"2007-03-13",85.53,86.16,84.48,84.74,4003600,31.86
"2007-03-14",84.77,85.08,83.65,84.7,4418600,31.85
"2007-03-15",84.7,85.55,84.3,85.42,3841200,32.12
"2007-03-16",85.66,86.12,84.9,84.97,4449200,31.95
"2007-03-19",85.4,86.47,85.3,86.21,3756800,32.42
"2007-03-20",86.3,87.65,85.75,87.65,4108800,32.96
"2007-03-21",87.69,88.97,87.22,88.66,4442600,33.34
"2007-03-22",88.66,88.77,88.02,88.6,2649600,33.32
"2007-03-23",88.62,89,88.13,88.91,2664800,33.43
"2007-03-26",88.85,89.42,87.94,89.33,2999800,33.59
"2007-03-27",89.05,89.25,88.66,89.12,2667400,33.51
"2007-03-28",88.87,89.14,88.4,88.57,3834000,33.3
"2007-03-29",88.97,89.16,88.44,89.13,3020600,33.51
"2007-03-30",89.13,89.18,87.55,88.77,3850600,33.38
"2007-04-02",88.77,90.25,88.73,90,3552200,33.84
"2007-04-03",90.02,90.2,89.43,89.98,2481000,33.83
"2007-04-04",90.06,90.65,89.5,89.57,2149600,33.68
"2007-04-05",89.58,90.25,89.43,90.14,2398200,33.89
"2007-04-09",90.06,90.83,90.06,90.2,1916800,33.92
"2007-04-10",90,90.47,89.56,90.42,2143000,34
"2007-04-11",89.98,90.59,89.81,89.87,3143200,33.79
"2007-04-12",89.9,90.08,88.81,89.54,2093400,33.67
"2007-04-13",90.39,90.39,88.82,89.14,1872600,33.52
"2007-04-16",89.14,89.54,88.65,89.5,3807800,33.65
"2007-04-17",89.15,89.35,88.79,89.25,2910400,33.56
"2007-04-18",89.15,89.15,88.24,88.74,4250000,33.37
"2007-04-19",89.58,89.58,88.2,89.08,4099000,33.5
"2007-04-20",89.93,91.08,89.71,90.86,7391400,34.16
"2007-04-23",90.87,91.93,90.84,91.63,4347000,34.45
"2007-04-24",91.63,91.84,91.21,91.53,2201200,34.42
"2007-04-25",91.89,92.52,91.62,92.42,4061200,34.75
"2007-04-26",92.42,92.67,92.1,92.33,2887600,34.72
"2007-04-27",91.57,92.27,91.41,91.55,2848400,34.42
"2007-04-30",93.63,93.63,91.17,91.2,4831200,34.29
"2007-05-01",91.99,92.46,91.06,92.24,4865000,34.68
"2007-05-02",92.52,92.52,91.25,92.03,6039800,34.6
"2007-05-03",91.15,91.73,90.72,91.14,3630200,34.27
"2007-05-04",91.14,91.39,90.48,90.82,2314600,34.15
"2007-05-07",90.82,90.99,90.2,90.44,3574000,34.01
"2007-05-08",90.25,90.42,89.43,89.7,4275200,33.73
"2007-05-09",89.71,90.37,89.67,90.19,3108800,33.91
"2007-05-10",89.93,90.35,89.14,89.15,2554200,33.52
"2007-05-11",89.6,90.53,89.52,90.53,2773800,34.04
"2007-05-14",90.9,91.15,90.27,90.47,2512600,34.02
"2007-05-15",91.3,91.65,90.1,90.12,3802000,33.89
"2007-05-16",90.13,90.89,90.06,90.73,2314200,34.12
"2007-05-17",90.65,90.65,89.95,90.32,1758200,33.96
"2007-05-18",91.15,91.15,90.49,91.06,3228000,34.24
"2007-05-21",92.92,92.92,90.6,91.03,2061400,34.23
"2007-05-22",91.28,91.36,90.17,90.27,2350000,33.94
"2007-05-23",90.22,90.58,89.02,89.19,2579600,33.54
"2007-05-24",89,89.3,86.58,86.87,4154600,32.66
"2007-05-25",87.05,87.6,85.6,86.57,4539400,32.55
"2007-05-29",87.06,87.94,87,87.73,3337800,32.99
"2007-05-30",87.5,87.69,86.24,87.63,3483000,33.22
"2007-05-31",88,88.69,87.55,88.59,4285000,33.58
"2007-06-01",88.59,89.28,87.41,87.64,5548200,33.22
"2007-06-04",87.8,88.86,87.06,87.87,6576000,33.31
"2007-06-05",87.56,87.63,86.04,86.35,5078800,32.73
"2007-06-06",86.43,86.43,83.69,84.36,9061600,31.98
"2007-06-07",84.08,86.35,81.56,81.72,7833000,30.98
"2007-06-08",81.73,83.1,81.37,82.47,5792600,31.26
"2007-06-11",82.5,84.28,82.5,83.51,4686400,31.66
"2007-06-12",82.74,83.27,81.96,82.01,4612000,31.09
"2007-06-13",82.4,84.74,82.4,84.68,5774400,32.1
"2007-06-14",84.55,85.47,84.46,84.8,5533200,32.15
"2007-06-15",85.5,86.35,85.37,85.63,5855800,32.46
"2007-06-18",85.64,85.84,84.3,84.59,3742400,32.07
"2007-06-19",84.5,84.59,83.52,84,4216600,31.84
"2007-06-20",84.49,84.49,81.92,82.09,5019200,31.12
"2007-06-21",82.18,82.65,81.52,82.06,4781800,31.11
"2007-06-22",81.91,81.92,80.05,80.55,4874200,30.54
"2007-06-25",80.85,82.47,80.65,81.4,5023200,30.86
"2007-06-26",81.6,82.44,81.16,81.16,4743400,30.77
"2007-06-27",81.16,83.56,80.86,83.55,4795200,31.67
"2007-06-28",87.72,88.49,86.03,86.03,10199000,32.61
"2007-06-29",86.51,87.03,85.57,86.31,7223600,32.72
"2007-07-02",86.3,87.76,86.3,86.84,5823400,32.92
"2007-07-03",86.84,87.07,86.11,86.69,2440200,32.86
"2007-07-05",86.57,86.79,85.9,86.63,5655600,32.84
"2007-07-06",86.47,86.53,85.95,86.19,4048800,32.67
"2007-07-09",86.25,86.9,86.1,86.57,2883200,32.82
"2007-07-10",86.5,87.58,86.3,86.46,6046800,32.78
"2007-07-11",86.17,87.46,86.15,87.32,3614600,33.1
"2007-07-12",87.5,88.52,87.07,88.49,3957200,33.55
"2007-07-13",87.88,89.02,87.88,88.6,4606000,33.59
"2007-07-16",88.12,89.01,88.02,88.37,7956600,33.5
"2007-07-17",88.39,88.68,87.78,88.1,5067600,33.4
"2007-07-18",87.97,88.17,87.29,87.73,8439800,33.26
"2007-07-19",87.77,88.57,87.64,88.24,5471600,33.45
"2007-07-20",88.16,88.43,87.11,87.19,5611000,33.05
"2007-07-23",87.98,88.01,86.84,87.08,3446400,33.01
"2007-07-24",86.54,87.2,84.91,84.98,4978200,32.21
"2007-07-25",85.4,85.87,84.32,85.72,5766800,32.5
"2007-07-26",85.2,85.6,82.53,83.67,7878000,31.72
"2007-07-27",83.67,84.4,82.19,82.19,6640000,31.16
"2007-07-30",82.06,84.18,81.51,83.9,6577200,31.81
"2007-07-31",84.77,87,83.65,84.22,6968400,31.93
"2007-08-01",84.03,85.94,83.26,85.06,6640800,32.24
"2007-08-02",84.79,85.45,83.89,84.6,13514200,32.07
"2007-08-03",84.5,85.47,83.32,84,11563600,31.84
"2007-08-06",84.35,87.1,82.75,86.96,12922800,32.97
"2007-08-07",86.92,90,86.42,89.25,29121000,33.83
"2007-08-08",90.45,92,90.22,91.1,26402400,34.53
"2007-08-09",90.1,91.49,88.12,90.85,12059000,34.44
"2007-08-10",90.23,91.48,89.64,90.25,9164000,34.21
"2007-08-13",90.5,91.09,88.56,89.32,7756600,33.86
"2007-08-14",89.25,89.81,87.88,87.88,4834800,33.31
"2007-08-15",87.6,88.91,85.99,86.32,5191400,32.72
"2007-08-16",85.66,86.4,83.56,85.59,8630200,32.45
"2007-08-17",84.82,87.69,83.56,87.37,12234400,33.12
"2007-08-20",86.92,87.94,86.54,87.11,5005000,33.02
"2007-08-21",86.33,88.16,86.32,87.04,4121600,33
"2007-08-22",87.51,88.74,87.22,88.59,2813200,33.58
"2007-08-23",88.88,89.35,88.12,88.47,2574800,33.54
"2007-08-24",88.65,89.12,87.86,88.9,2823600,33.7
"2007-08-27",88.61,88.61,86.14,86.72,4600600,32.87
"2007-08-28",86.69,87.7,86.33,86.49,5869600,32.79
"2007-08-29",86.37,86.64,85.31,86.52,5360400,33.07
"2007-08-30",85.76,86.22,84.84,85.2,5455200,32.57
"2007-08-31",85.53,86.1,84.8,85.18,8176400,32.56
"2007-09-04",84,86.4,83.76,86.05,5442600,32.89
"2007-09-05",85.44,85.5,84.08,84.95,5439000,32.47
"2007-09-06",85.02,86.19,84.64,85.72,4829800,32.76
"2007-09-07",84.86,85.5,83.91,84.48,4401200,32.29
"2007-09-10",85.25,85.8,84.71,85.22,4355000,32.57
"2007-09-11",85.09,85.79,84.71,85.6,7452400,32.72
"2007-09-12",85.52,86.27,85.4,85.94,4108400,32.85
"2007-09-13",86.38,86.53,85.21,85.52,3111800,32.69
"2007-09-14",85.12,86.14,84.67,85.72,3236800,32.76
"2007-09-17",84.96,85.45,84.59,85.09,2481400,32.52
"2007-09-18",85.03,86,84.85,85.7,3840200,32.76
"2007-09-19",86.25,86.98,85.81,86.72,4016200,33.15
"2007-09-20",86.82,86.91,85.88,85.93,2651200,32.84
"2007-09-21",86.35,86.83,85.93,86.16,3558200,32.93
"2007-09-24",86.11,87.31,85.94,86.34,2816400,33
"2007-09-25",86.43,87.54,86.36,86.81,2340600,33.18
"2007-09-26",87.04,88.02,86.61,86.85,3793600,33.2
"2007-09-27",87.02,87.02,85.68,85.75,3698000,32.78
"2007-09-28",85.5,85.97,84.3,84.3,4095400,32.22
"2007-10-01",84.65,85.5,84.46,85.22,4160000,32.57
"2007-10-02",85.29,85.36,84.61,85.36,2321600,32.63
"2007-10-03",85,85.73,84.75,85.52,1913000,32.69
"2007-10-04",85.84,86.6,85.49,86.36,1535400,33.01
"2007-10-05",86.67,87.48,86.5,87.07,2017200,33.28
"2007-10-08",87.09,87.47,86.78,87.03,1562600,33.26
"2007-10-09",87.3,88.62,87.17,88.55,2867200,33.85
"2007-10-10",88.36,88.43,87.23,87.4,2521200,33.41
"2007-10-11",87.86,88.09,87,87.44,3112800,33.42
"2007-10-12",87.64,88.36,87.27,87.55,1326400,33.46
"2007-10-15",87.77,88.21,86.64,87.19,2030200,33.33
"2007-10-16",86.8,87.51,86.44,87.18,3536400,33.32
"2007-10-17",87.9,88,86.4,87.03,2328800,33.26
"2007-10-18",86.82,87.34,86.39,87.01,1549600,33.26
"2007-10-19",86.45,87.16,85.82,85.99,4348400,32.87
"2007-10-22",85.4,86.44,84.97,86.22,2129600,32.96
"2007-10-23",86.5,86.62,85.28,85.87,2241600,32.82
"2007-10-24",86.25,86.63,85.32,86.51,3690000,33.07
"2007-10-25",86.85,87.82,86.4,87.71,2563400,33.52
"2007-10-26",88.33,88.64,87.57,88.64,1925200,33.88
"2007-10-29",89.15,90.48,89.02,90.13,3352200,34.45
"2007-10-30",89.97,90.88,89.79,90.16,3446200,34.46
"2007-10-31",90.69,91.83,90.32,91.63,2965000,35.02
"2007-11-01",91.96,92.05,90.01,90.09,2594000,34.43
"2007-11-02",90.13,90.91,89.53,90.69,2189000,34.66
"2007-11-05",90.53,92.25,90.01,91.8,3021600,35.09
"2007-11-06",92.55,92.55,90.85,91.83,2650800,35.1
"2007-11-07",91.81,91.81,90.1,90.1,2770000,34.44
"2007-11-08",90.2,92.29,90.09,92.06,4185800,35.19
"2007-11-09",91.21,93.55,91.1,92.14,4830600,35.22
"2007-11-12",91.79,92.35,90.25,90.45,4146800,34.57
"2007-11-13",91.03,91.37,89.48,90.97,3083400,34.77
"2007-11-14",91.68,91.68,90.42,90.55,2307400,34.61
"2007-11-15",90.07,91.26,90.06,90.68,3177800,34.66
"2007-11-16",91.17,91.48,90.06,91.3,2955600,34.9
"2007-11-19",90.91,92,90.57,91.03,3242600,34.79
"2007-11-20",46.16,46.99,45.56,46.37,4618800,35.45
"2007-11-21",46.74,46.89,45.82,46.22,3084600,35.33
"2007-11-23",46.62,46.62,45.56,45.71,899800,34.94
"2007-11-26",45.8,46.75,45.61,45.89,3246500,35.08
"2007-11-27",46.19,46.71,45.86,46.54,3225200,35.58
"2007-11-28",46.7,47.06,45.95,46.99,3498000,36.07
"2007-11-29",46.75,47.36,46.6,46.92,2581800,36.02
"2007-11-30",47.39,47.5,46.56,47.23,2906800,36.26
"2007-12-03",46.9,47.5,46.9,47.39,2010900,36.38
"2007-12-04",47.2,48.18,47.14,48,3019700,36.85
"2007-12-05",48.44,49.2,48.03,48.99,3942800,37.61
"2007-12-06",49.2,49.35,48.51,48.94,2951000,37.57
"2007-12-07",48.93,49.22,48.59,48.77,1943300,37.44
"2007-12-10",48.28,48.9,48.17,48.6,3203100,37.31
"2007-12-11",48.77,48.99,47.64,47.73,3672000,36.64
"2007-12-12",48.7,48.87,47.29,47.82,2617200,36.71
"2007-12-13",47.57,48.64,47.57,48.54,3020100,37.26
"2007-12-14",48.18,48.74,47.75,47.82,2988600,36.71
"2007-12-17",47.71,47.81,46.93,47.2,2254100,36.24
"2007-12-18",47.63,47.84,47.29,47.53,2404200,36.49
"2007-12-19",47.63,48.01,47.31,47.34,2151600,36.34
"2007-12-20",47.59,48,47.35,47.6,2233000,36.54
"2007-12-21",48.07,48.81,48.02,48.7,3907400,37.39
"2007-12-24",49.38,49.38,48.02,48.4,639600,37.16
"2007-12-26",48.3,48.49,48.13,48.26,777200,37.05
"2007-12-27",48.09,48.26,47.28,47.39,1624300,36.38
"2007-12-28",48.08,48.08,47.27,47.6,1753400,36.54
"2007-12-31",47.3,48,47.3,47.45,1321400,36.43
"2008-01-02",47.3,47.5,46.4,46.52,2275300,35.71
"2008-01-03",46.58,46.92,46.34,46.43,2204100,35.64
"2008-01-04",46.13,46.94,46.08,46.44,2729500,35.65
"2008-01-07",46.63,47.71,46.49,47.71,3237000,36.63
"2008-01-08",47.85,48.23,47.26,47.37,2639600,36.37
"2008-01-09",47.32,48.11,47.32,48.11,2492600,36.93
"2008-01-10",47.84,48.5,47.43,47.74,2683800,36.65
"2008-01-11",47.4,48.08,46.74,47.29,2624700,36.31
"2008-01-14",47.49,47.83,47.19,47.56,1606300,36.51
"2008-01-15",47.08,47.75,46.94,46.99,2615700,36.07
"2008-01-16",46.68,47.52,46.59,46.72,3987800,35.87
"2008-01-17",46.74,46.98,44.67,44.98,5968600,34.53
"2008-01-18",45.2,45.5,43.99,44.24,5664700,33.96
"2008-01-22",42.02,43.33,41.36,42.35,5467500,32.51
"2008-01-23",41.19,43.52,40.65,43.44,4595300,33.35
"2008-01-24",43.66,43.98,41.9,42.17,3787700,32.37
"2008-01-25",42.66,42.66,40.89,41.03,4520100,31.5
"2008-01-28",41.01,42.21,41,42.1,3515500,32.32
"2008-01-29",42.51,42.83,41.84,42.35,2558800,32.51
"2008-01-30",42.26,43.76,41.66,42.77,4381000,32.84
"2008-01-31",43.49,43.49,40.55,43,4521200,33.01
"2008-02-01",42.52,43.62,42.52,43.57,2781200,33.45
"2008-02-04",43.58,44.59,43.58,44.2,2056100,33.93
"2008-02-05",44.35,44.58,42.63,42.72,3018100,32.8
"2008-02-06",43.09,43.42,42.35,42.48,2752800,32.61
"2008-02-07",42.66,42.72,41.66,42.41,3224000,32.56
"2008-02-08",42.11,42.47,41.88,42.11,1838900,32.33
"2008-02-11",42.01,42.27,41.75,41.95,2054000,32.21
"2008-02-12",42.14,42.63,41.9,42.49,3411400,32.62
"2008-02-13",42.9,43.12,42.59,43.02,3403100,33.03
"2008-02-14",43.12,43.48,42.38,42.6,2183100,32.7
"2008-02-15",42.09,42.75,42.06,42.67,2744100,32.76
"2008-02-19",43.07,43.29,42.39,42.6,1801300,32.7
"2008-02-20",42.23,42.48,41.75,42.29,2309800,32.47
"2008-02-21",42.35,42.9,41.6,41.71,2085700,32.02
"2008-02-22",41.95,42.33,41.66,42.27,1718500,32.45
"2008-02-25",42.21,43.1,42.04,42.61,1942200,32.71
"2008-02-26",42.49,42.75,42.21,42.75,2904800,32.82
"2008-02-27",42.41,42.51,41.89,41.92,3385400,32.48
"2008-02-28",41.61,41.99,41.3,41.49,2154200,32.15
"2008-02-29",41.11,41.26,39.78,39.94,3954300,30.95
"2008-03-03",39.97,40.33,39.62,40.22,3047700,31.17
"2008-03-04",39.93,40.61,39.74,40.26,4652800,31.2
"2008-03-05",40.15,40.61,39.74,40.59,3633000,31.45
"2008-03-06",40.47,40.74,39.39,39.39,3540000,30.52
"2008-03-07",39.16,39.37,38.82,39.1,3117300,30.3
"2008-03-10",39.21,39.44,38.63,39.05,3040600,30.26
"2008-03-11",40,40.29,39.3,40.25,3486700,31.19
"2008-03-12",40.26,40.9,40.05,40.1,3435800,31.07
"2008-03-13",40.03,40.04,39.31,39.67,3980500,30.74
"2008-03-14",39.88,40.08,38.84,39.57,4273400,30.66
"2008-03-17",38.71,40.44,38.71,40.21,4896700,31.16
"2008-03-18",40.89,41.23,40.21,41.23,3889000,31.95
"2008-03-19",41.35,41.87,40.13,40.13,4550200,31.1
"2008-03-20",40.33,40.85,39.81,40.75,4515400,31.58
"2008-03-24",40.83,41.2,40.32,40.69,1958800,31.53
"2008-03-25",40.62,41,40.44,40.5,2846200,31.38
"2008-03-26",40.24,41.02,40.24,40.65,2663500,31.5
"2008-03-27",40.84,41.34,40.71,40.79,3094000,31.61
"2008-03-28",40.91,41.38,40.39,40.5,1740200,31.38
"2008-03-31",40.56,41.02,40.27,40.84,2523300,31.65
"2008-04-01",41.12,42.55,41.12,42.49,4397900,32.92
"2008-04-02",42.45,43.12,42.4,42.75,2657500,33.13
"2008-04-03",42.58,42.84,42.26,42.32,1799100,32.79
"2008-04-04",42.45,44.21,42.34,43.21,3397600,33.48
"2008-04-07",43.6,43.6,43.05,43.4,2874200,33.63
"2008-04-08",43.18,43.6,43.13,43.5,2024900,33.71
"2008-04-09",43.68,43.91,43.2,43.5,2504600,33.71
"2008-04-10",43.58,43.64,42.94,43.37,3307900,33.61
"2008-04-11",42.94,43.55,42.8,42.95,3728500,33.28
"2008-04-14",43.02,43.17,42.74,43.03,1395400,33.34
"2008-04-15",43.22,43.62,42.94,43.43,1767900,33.65
"2008-04-16",43.86,44.29,43.33,44.22,1737300,34.26
"2008-04-17",44.02,44.54,43.72,43.84,1624600,33.97
"2008-04-18",44.48,44.59,43.92,44.19,2159200,34.24
"2008-04-21",43.94,44.11,43.34,43.8,2028400,33.94
"2008-04-22",43.53,43.71,43.16,43.42,1418600,33.64
"2008-04-23",43.42,43.74,43.15,43.59,3408600,33.78
"2008-04-24",43.72,43.92,43.28,43.39,1836800,33.62
"2008-04-25",43.51,43.74,43.27,43.54,1145200,33.74
"2008-04-28",43.7,44.07,43.32,43.42,1960000,33.64
"2008-04-29",43.28,43.64,43.04,43.44,1961000,33.66
"2008-04-30",43.23,44.03,43.16,43.39,1936200,33.62
"2008-05-01",43.44,44.28,43.26,44.24,1779300,34.28
"2008-05-02",44.45,45.93,44.02,45.59,2991100,35.33
"2008-05-05",45.51,45.51,44.74,44.81,2442600,34.72
"2008-05-06",44.76,45.02,43.89,44.8,2321800,34.71
"2008-05-07",44.91,44.98,44.45,44.52,2142500,34.5
"2008-05-08",45.51,45.66,44.42,45.01,2577200,34.88
"2008-05-09",45.01,45.19,44.21,44.99,2243200,34.86
"2008-05-12",45.18,45.31,44.8,45.3,1119700,35.1
"2008-05-13",45.55,45.66,44.88,44.93,1428000,34.81
"2008-05-14",45.04,45.82,44.93,45.69,2360000,35.4
"2008-05-15",45.52,45.69,45.27,45.66,1689600,35.38
"2008-05-16",45.7,46.02,45.52,45.97,1899100,35.62
"2008-05-19",45.9,46.46,45.86,46.12,1702600,35.74
"2008-05-20",45.99,46.58,45.71,46.37,2313300,35.93
"2008-05-21",46.55,46.99,46.4,46.49,2468300,36.02
"2008-05-22",46.64,46.99,46.1,46.73,1741700,36.21
"2008-05-23",46.6,46.82,45.44,45.44,2044900,35.21
"2008-05-27",45.3,45.66,45.02,45.5,2076000,35.26
"2008-05-28",45.45,45.78,45.13,45.62,1379300,35.66
"2008-05-29",45.63,46.06,45.31,45.88,1255500,35.86
"2008-05-30",46.08,46.57,45.8,46.3,2386800,36.19
"2008-06-02",46.2,46.26,45.67,45.87,2326600,35.85
"2008-06-03",46.16,46.75,46.05,46.49,3336600,36.34
"2008-06-04",46.35,47.13,46.34,46.96,2212900,36.71
"2008-06-05",47.12,47.42,46.5,47.38,3482300,37.03
"2008-06-06",47.1,47.29,45.83,45.92,2451700,35.89
"2008-06-09",45.97,46.89,45.97,46.8,1706900,36.58
"2008-06-10",46.61,47.22,46.13,47.05,2195800,36.78
"2008-06-11",46.87,47.2,46.2,46.26,3249800,36.16
"2008-06-12",46.41,46.63,45.56,45.81,2290500,35.81
"2008-06-13",45.89,46.4,45.75,46.13,2790800,36.06
"2008-06-16",45.91,46.55,45.56,46.49,1896900,36.34
"2008-06-17",46.65,46.85,46.46,46.54,1371500,36.38
"2008-06-18",46.34,46.99,46.15,46.61,2454600,36.43
"2008-06-19",46.89,47.75,46.85,47.52,2767100,37.14
"2008-06-20",47.26,48.28,47.07,47.08,3586700,36.8
"2008-06-23",47.32,47.88,47.32,47.51,1695500,37.14
"2008-06-24",47.46,47.93,47.06,47.58,2828200,37.19
"2008-06-25",47.87,48.22,47.39,47.84,2679100,37.39
"2008-06-26",47.22,47.74,46.9,46.95,3209300,36.7
"2008-06-27",47.11,47.43,46.04,46.2,3138000,36.11
"2008-06-30",46.96,47.67,46.2,47.49,4015800,37.12
"2008-07-01",46.99,47.87,46.41,47.68,2972400,37.27
"2008-07-02",47.86,48.5,47.46,47.49,3744900,37.12
"2008-07-03",47.79,48.04,46.82,46.98,1768800,36.72
"2008-07-07",46.97,47.77,46.38,46.85,2272500,36.62
"2008-07-08",46.71,47.26,46.23,46.59,3130300,36.42
"2008-07-09",46.46,47.23,46.46,46.94,2045800,36.69
"2008-07-10",47.04,47.36,46.64,47.13,2151600,36.84
"2008-07-11",46.69,47.58,46.43,46.87,2372900,36.64
"2008-07-14",47.33,47.33,45.84,45.99,2686600,35.95
"2008-07-15",46,46.08,45.31,45.72,2376300,35.74
"2008-07-16",45.44,45.74,44.27,44.54,3156500,34.81
"2008-07-17",44.35,44.51,43.54,44.21,3114100,34.56
"2008-07-18",44.17,45.07,43.75,44.47,2785800,34.76
"2008-07-21",44.5,44.97,43.7,44.79,1769900,35.01
"2008-07-22",44.61,45.55,44.55,44.58,2450400,34.85
"2008-07-23",44.55,44.72,43.5,43.67,2915500,34.13
"2008-07-24",43.77,44.04,42.73,43.78,3129600,34.22
"2008-07-25",44.04,44.11,43.23,43.31,2009000,33.85
"2008-07-28",43.13,44.06,43.13,43.73,2548600,34.18
"2008-07-29",43.66,43.94,43.06,43.42,3744500,33.94
"2008-07-30",43.41,44.53,43.25,44.44,3406300,34.74
"2008-07-31",44.35,44.75,44.13,44.18,2330100,34.53
"2008-08-01",44.44,44.63,42.59,42.59,2619700,33.29
"2008-08-04",42.63,42.95,42.3,42.33,2825700,33.09
"2008-08-05",42.7,43,42.09,42.48,3497200,33.2
"2008-08-06",42.64,42.85,41.82,42.17,3218600,32.96
"2008-08-07",42.12,42.59,41.62,41.94,2408500,32.78
"2008-08-08",42.15,42.82,41.86,42.77,1614500,33.43
"2008-08-11",42.62,43.55,42.36,43.28,1980400,33.83
"2008-08-12",43.23,43.26,42.48,42.69,1886500,33.37
"2008-08-13",42.66,43.19,42.01,42.99,1410900,33.6
"2008-08-14",42.75,42.9,42.16,42.3,1427800,33.06
"2008-08-15",42.3,43.02,42.19,42.55,1861400,33.26
"2008-08-18",42.58,42.96,42.31,42.49,1095500,33.21
"2008-08-19",42.38,42.88,42.38,42.76,1349100,33.42
"2008-08-20",42.79,43.17,42.57,43.11,1415400,33.7
"2008-08-21",42.74,43.73,42.74,43.6,1346100,34.08
"2008-08-22",43.62,44,43.39,43.58,1550100,34.06
"2008-08-25",43.22,43.65,42.92,43.28,1685000,33.83
"2008-08-26",43.14,44.29,43.11,44.07,1882500,34.45
"2008-08-27",43.85,44.06,43.61,43.83,1594400,34.57
"2008-08-28",44,44.38,43.92,44.37,1362500,35
"2008-08-29",44.31,44.63,43.49,43.53,1568400,34.33
"2008-09-02",43.93,44.33,43.02,43.1,2822100,33.99
"2008-09-03",43.13,43.25,42.28,42.45,2125500,33.48
"2008-09-04",42.11,42.38,41.27,41.6,2876600,32.81
"2008-09-05",41.41,41.56,40.74,40.94,3140200,32.29
"2008-09-08",41.27,42.58,41.23,42.58,4275400,33.58
"2008-09-09",42.85,43.04,41.36,41.39,4503700,32.65
"2008-09-10",41.45,42.55,41.45,42.3,3129700,33.36
"2008-09-11",42.16,42.22,41.51,42.13,3566400,33.23
"2008-09-12",42.13,43.33,42.01,43.11,2650400,34
"2008-09-15",42.29,43.02,41.33,41.72,2694700,32.91
"2008-09-16",41.42,43.38,41.01,42.76,5619100,33.73
"2008-09-17",42.18,42.64,40.92,40.99,4613200,32.33
"2008-09-18",41.21,42.61,40.51,41.73,3989200,32.91
"2008-09-19",42.6,44.6,41.94,44.17,5239500,34.84
"2008-09-22",43.84,44.65,43.32,43.5,3737000,34.31
"2008-09-23",43.52,44.55,42.61,42.72,2585600,33.69
"2008-09-24",42.77,43.19,41.7,42.33,3022500,33.39
"2008-09-25",42.88,44,42.68,43.75,2683600,34.51
"2008-09-26",43.3,43.5,42.74,43.4,1837500,34.23
