"","MCO.Open","MCO.High","MCO.Low","MCO.Close","MCO.Volume","MCO.Adjusted"
"2007-03-07",65.6,66,64.68,65.01,2433800,58.75
"2007-03-08",65.6,66.17,64.85,65.31,1931900,59.02
"2007-03-09",65.5,65.65,64.5,64.83,2682000,58.58
"2007-03-12",64.63,64.64,63.39,63.57,2960800,57.44
"2007-03-13",63.06,63.07,58.65,59.56,13429800,53.82
"2007-03-14",59.8,60.72,59.01,60.23,6619200,54.43
"2007-03-15",60.4,64.29,60.34,63.51,6605900,57.39
"2007-03-16",64.29,65.28,63.02,63.2,5758400,57.11
"2007-03-19",64.27,64.77,63.24,64.28,3937500,58.09
"2007-03-20",63.98,64.6,63.78,64.43,2654100,58.22
"2007-03-21",64.89,66.47,64.3,66.37,2235500,59.97
"2007-03-22",65.08,66.72,65.08,66.34,2280300,59.95
"2007-03-23",66.3,66.54,65.48,65.57,1792000,59.25
"2007-03-26",65.31,65.32,63.8,64.5,2493600,58.28
"2007-03-27",64.1,64.22,62.84,62.93,3423400,56.87
"2007-03-28",62.82,62.82,61.37,61.52,4826700,55.59
"2007-03-29",61.7,62.13,61.24,62.09,2669000,56.11
"2007-03-30",62.1,62.55,61.71,62.06,2445200,56.08
"2007-04-02",62.04,62.28,61.09,61.28,3130900,55.38
"2007-04-03",61.32,61.86,60.85,61.39,2541700,55.47
"2007-04-04",61.39,61.44,60.94,61.05,2032100,55.17
"2007-04-05",60.9,61.2,60.56,61.11,1812700,55.22
"2007-04-09",61.11,61.87,61.05,61.78,2471400,55.83
"2007-04-10",61.81,61.88,60.01,60.18,3676700,54.38
"2007-04-11",60.36,60.68,59.91,60.61,3536800,54.77
"2007-04-12",60.75,62.1,60.49,62.02,5403700,56.04
"2007-04-13",62.29,62.95,62.12,62.8,5105400,56.75
"2007-04-16",64.99,65.78,63.99,65.72,7881800,59.39
"2007-04-17",66.08,71.38,66.01,68.4,11226400,61.81
"2007-04-18",67.5,69,66.45,67.9,4234300,61.36
"2007-04-19",67.8,68.76,67.32,67.98,1752000,61.43
"2007-04-20",68.88,68.88,67.47,68.08,1976600,61.52
"2007-04-23",68.15,68.46,67.04,67.09,2263500,60.63
"2007-04-24",68.24,69.81,67.33,67.99,3475500,61.44
"2007-04-25",69.7,70.49,66.52,68.46,4557000,61.86
"2007-04-26",68.21,68.66,67.75,67.94,1886800,61.39
"2007-04-27",67.36,67.89,66.84,67.11,2084400,60.64
"2007-04-30",67.44,67.44,66.05,66.12,1740900,59.75
"2007-05-01",66.12,66.53,65.16,65.47,2916500,59.16
"2007-05-02",65.22,66.3,65,66.1,2266000,59.73
"2007-05-03",66.19,67.19,65.86,66.36,2154500,59.97
"2007-05-04",66.85,67.21,66.32,66.94,2069600,60.49
"2007-05-07",66.8,66.8,65.35,65.56,1986300,59.24
"2007-05-08",65.31,68.54,65.25,68.23,3229100,61.66
"2007-05-09",68,69.19,67.35,68.6,2545000,61.99
"2007-05-10",67.71,68.71,66.92,66.92,2136700,60.47
"2007-05-11",66.95,68.46,66.73,68.1,1452500,61.54
"2007-05-14",67.85,68.67,67.54,67.96,1647500,61.41
"2007-05-15",67.96,68.41,66.86,66.88,2099800,60.44
"2007-05-16",66.66,68.23,66.66,68.17,1787600,61.67
"2007-05-17",68.18,68.18,66.91,67.11,2174000,60.72
"2007-05-18",67.11,67.9,66.84,67.67,1370300,61.22
"2007-05-21",68,68.98,67.75,68.26,1982100,61.76
"2007-05-22",68.27,68.47,67.47,68.04,1777500,61.56
"2007-05-23",68.75,72.17,68.6,72.11,5954200,65.24
"2007-05-24",72.29,73.69,69.71,69.91,2962300,63.25
"2007-05-25",70.01,70.75,69.55,69.83,1609800,63.18
"2007-05-29",69.83,70.93,69.71,70.86,1803700,64.11
"2007-05-30",70.03,72.63,69.52,72.56,3085200,65.65
"2007-05-31",72.57,72.9,69.59,69.65,3227000,63.01
"2007-06-01",70.35,70.52,68.92,69.12,2298600,62.53
"2007-06-04",69.39,71.65,69.39,71.02,2640900,64.25
"2007-06-05",70.62,72.31,69.9,70.36,4194800,63.66
"2007-06-06",71.65,71.67,70.16,70.73,2518600,63.99
"2007-06-07",70.71,70.73,68.57,68.69,3186400,62.15
"2007-06-08",68.15,68.68,67.55,68.68,2242600,62.14
"2007-06-11",68.68,69.12,68.39,68.45,1426300,61.93
"2007-06-12",68.32,68.33,66.77,66.8,2810400,60.44
"2007-06-13",67,67.05,65.5,66.82,2796300,60.45
"2007-06-14",66.82,67.56,66.8,66.97,1311500,60.59
"2007-06-15",67.56,68.12,67.52,67.67,2109100,61.22
"2007-06-18",68.15,68.2,66.85,67,1788900,60.62
"2007-06-19",66.48,67.08,66.04,67,1606700,60.62
"2007-06-20",67,67.1,64.03,64.24,4747300,58.12
"2007-06-21",64.24,64.38,62.21,63.99,6605200,57.89
"2007-06-22",63.51,63.8,63.17,63.37,4121200,57.33
"2007-06-25",63.45,63.53,60.63,61.12,4866300,55.3
"2007-06-26",62.66,62.72,61.44,62.06,5902100,56.15
"2007-06-27",61.91,62.9,60.6,62.57,6537700,56.61
"2007-06-28",62.72,62.97,61.87,62.53,3253700,56.57
"2007-06-29",62.53,63.42,61.5,62.2,5527000,56.27
"2007-07-02",62.21,62.7,60.62,62.04,3154900,56.13
"2007-07-03",62.06,62.28,60.72,60.89,2814400,55.09
"2007-07-05",60.9,61.58,60.39,61.43,2504700,55.58
"2007-07-06",63.5,63.7,61.5,62.29,2526200,56.36
"2007-07-09",62.09,62.28,60.85,61.5,2861100,55.64
"2007-07-10",60.7,61.2,59.54,60.39,4684900,54.64
"2007-07-11",60.35,61.19,60.28,60.89,3039200,55.09
"2007-07-12",60.89,61.18,60.42,61.18,4054700,55.35
"2007-07-13",61.5,62.74,61.19,62.61,3152000,56.64
"2007-07-16",62.5,62.52,61.08,61.12,2287500,55.3
"2007-07-17",61.35,61.8,60.67,60.78,2487300,54.99
"2007-07-18",60.04,60.24,57.9,59.56,6526700,53.89
"2007-07-19",60.92,60.92,59.18,59.48,2903400,53.81
"2007-07-20",59.01,59.19,58,58.72,4913800,53.13
"2007-07-23",59.25,59.83,58.63,58.9,4475000,53.29
"2007-07-24",58.5,58.5,55.69,55.94,6346300,50.61
"2007-07-25",55.91,58.31,55.49,57.36,6727100,51.89
"2007-07-26",56.5,56.8,54.21,55.32,6512200,50.05
"2007-07-27",55.5,56.25,54.4,55.01,4098500,49.77
"2007-07-30",54.11,55.19,53.42,54.53,4530300,49.33
"2007-07-31",55,56.24,53.5,53.8,6319600,48.67
"2007-08-01",54,55.59,52.06,55.39,9288000,50.11
"2007-08-02",54.49,58.25,54.49,57.25,9232500,51.8
"2007-08-03",57.09,57.12,53.26,53.26,8220000,48.19
"2007-08-06",53.35,54.26,52.35,54.13,5806900,48.97
"2007-08-07",53.66,56.14,53.04,55.87,5530100,50.55
"2007-08-08",56.72,59.89,56,58.36,6605400,52.8
"2007-08-09",55.36,58.47,55,56.75,5524300,51.34
"2007-08-10",55.5,55.73,52.69,54.7,6901900,49.49
"2007-08-13",55.99,56.3,52.03,52.41,6036500,47.42
"2007-08-14",52.41,52.92,49.05,49.98,11519700,45.22
"2007-08-15",49.3,50.45,48.09,49.18,8857400,44.49
"2007-08-16",48.01,50.08,43.69,49.2,16909600,44.58
"2007-08-17",50.82,53.72,47.39,49.98,8928100,45.29
"2007-08-20",49.3,49.46,45.15,45.89,13725600,41.59
"2007-08-21",44.91,48.25,44.52,46.79,11665300,42.4
"2007-08-22",47.02,48.29,46.14,46.58,7895300,42.21
"2007-08-23",47.22,48.1,45.9,46.24,6814600,41.9
"2007-08-24",45.9,46.78,45.9,46.45,5966700,42.09
"2007-08-27",46.2,47.06,45.91,46.15,4266700,41.82
"2007-08-28",45.66,46.68,44.71,44.83,3938000,40.62
"2007-08-29",45.4,46.04,44.61,46.04,3044500,41.72
"2007-08-30",45.44,46.09,44.55,45.09,3182700,40.86
"2007-08-31",46.01,46.35,45.23,45.85,3412100,41.55
"2007-09-04",45.75,46.8,45.6,46.23,5173200,41.89
"2007-09-05",45.9,46.1,44.76,44.95,4388900,40.73
"2007-09-06",45.46,46.56,44.86,46.03,3216800,41.71
"2007-09-07",45,45.32,44.22,44.28,4249600,40.13
"2007-09-10",44.74,45.07,44,44.15,3110500,40.01
"2007-09-11",44.24,45.2,44.2,44.52,3306100,40.34
"2007-09-12",44.32,44.83,44.09,44.26,2577500,40.11
"2007-09-13",44.51,45.27,43.5,44.8,4130300,40.6
"2007-09-14",44.17,45.87,43.42,44.38,2853500,40.22
"2007-09-17",44.44,44.79,42.42,42.87,3071200,38.85
"2007-09-18",43,47.87,43,47.2,9075200,42.77
"2007-09-19",47.95,49.99,47.81,48.7,4705100,44.13
"2007-09-20",48.7,49.36,47.43,47.68,3378500,43.21
"2007-09-21",47.78,48.77,47.66,48.34,2914700,43.81
"2007-09-24",48.53,48.58,46.53,47.1,4129000,42.68
"2007-09-25",46.68,47.02,45.71,46.07,3679000,41.75
"2007-09-26",45.91,47.64,45.15,47.39,4521700,42.94
"2007-09-27",47.66,51.36,47.47,50.37,7232600,45.65
"2007-09-28",50.1,51.34,49.8,50.4,3680700,45.67
"2007-10-01",50.4,52.63,49.93,52.62,3497800,47.68
"2007-10-02",52.57,53.9,51.9,52.99,7382500,48.02
"2007-10-03",52.76,55.99,52.55,53.92,5802900,48.86
"2007-10-04",54.2,54.33,51.69,52.25,3880200,47.35
"2007-10-05",52.28,53.69,52.14,52.8,3451100,47.85
"2007-10-08",52.57,53.01,51.35,51.54,2692400,46.71
"2007-10-09",51.62,51.78,50.52,51.7,2872400,46.85
"2007-10-10",51.58,51.84,50.21,50.67,2696500,45.92
"2007-10-11",51.11,51.26,48.42,49.16,3866200,44.55
"2007-10-12",49.3,50.15,49.04,49.4,1987000,44.77
"2007-10-15",49.21,49.21,47.88,48.21,3218100,43.69
"2007-10-16",47.9,48.03,47.16,47.78,2468900,43.3
"2007-10-17",48.28,48.33,46.5,47.3,3647600,42.86
"2007-10-18",47.3,47.44,46.76,47.1,2495600,42.68
"2007-10-19",47.05,47.58,46.23,46.36,3516000,42.01
"2007-10-22",45.66,47.7,45.5,46.74,2744800,42.36
"2007-10-23",47.57,47.91,46.85,47.38,3271400,42.94
"2007-10-24",45.83,47.02,44.71,45.93,8706200,41.62
"2007-10-25",44.44,45.64,43.33,43.33,8050800,39.27
"2007-10-26",44.25,44.56,40.5,43.39,12871100,39.32
"2007-10-29",43.91,44.07,42.76,43.29,3079400,39.23
"2007-10-30",43.3,44,43.01,43.25,2199900,39.19
"2007-10-31",43.55,44.55,43.12,43.72,3806500,39.62
"2007-11-01",43.25,43.5,41.85,42.02,4215700,38.08
"2007-11-02",41.9,42.05,40.57,41.05,5504900,37.2
"2007-11-05",40.99,41.44,40.13,40.92,5218000,37.08
"2007-11-06",40.95,41.3,38.89,41.1,6956600,37.24
"2007-11-07",40.12,40.49,38.75,39,10331900,35.34
"2007-11-08",39.19,39.24,37,38.04,8664300,34.47
"2007-11-09",37.25,39.55,37.25,38.65,6056000,35.02
"2007-11-12",38.66,41.01,38.45,39.6,6090500,35.89
"2007-11-13",40.01,41.57,40.01,41.44,4668100,37.55
"2007-11-14",41.59,41.7,39.52,39.8,5247700,36.07
"2007-11-15",39.8,39.92,37.61,37.85,7046200,34.3
"2007-11-16",37.99,38.52,37.25,38.11,4655900,34.61
"2007-11-19",39.78,39.78,36.79,36.91,5884900,33.52
"2007-11-20",37.05,37.05,35.5,36.66,8220000,33.29
"2007-11-21",36.43,36.5,35.61,35.79,4938900,32.5
"2007-11-23",36.1,37.45,35.84,37.24,1452300,33.82
"2007-11-26",37.51,37.51,35.76,35.81,2714800,32.52
"2007-11-27",36.07,36.47,35.05,35.39,4239200,32.14
"2007-11-28",35.75,38.25,35.75,37.79,4463700,34.32
"2007-11-29",37.74,37.74,36.16,36.56,3303200,33.2
"2007-11-30",37.66,40.15,37.46,37.66,4870500,34.2
"2007-12-03",38.1,38.35,36.38,36.63,3744300,33.26
"2007-12-04",36.48,36.7,35.65,36.42,3376500,33.07
"2007-12-05",37,38,36.73,37.92,3576900,34.44
"2007-12-06",38.19,39.57,37.13,39.47,4708300,35.84
"2007-12-07",39.62,40.82,39.5,39.93,4551300,36.26
"2007-12-10",40.37,42.09,39.95,40.97,3225300,37.21
"2007-12-11",41.29,41.29,39.12,39.2,3643800,35.6
"2007-12-12",40.16,41.05,37.99,38.4,5510000,34.87
"2007-12-13",38.37,38.58,37.37,38.46,4344000,34.93
"2007-12-14",38.55,39.3,37.82,38.48,3641600,34.94
"2007-12-17",38.39,38.4,37.2,37.37,3611800,33.94
"2007-12-18",37.72,38.48,37.58,38.3,4046700,34.78
"2007-12-19",38.61,38.79,37.57,38.01,3208000,34.52
"2007-12-20",38.22,38.22,36.68,37.29,6440600,33.86
"2007-12-21",37.8,38.14,36.86,37.15,4725300,33.74
"2007-12-24",37.15,38.04,37.1,37.73,1164200,34.26
"2007-12-26",37.5,37.53,36.05,36.73,2710200,33.36
"2007-12-27",36.46,36.9,36.03,36.09,2162000,32.77
"2007-12-28",36.11,36.43,35.73,35.86,2782600,32.57
"2007-12-31",35.9,36.25,35.3,35.7,2484000,32.42
"2008-01-02",36.08,36.08,34.72,35.06,3337900,31.84
"2008-01-03",35.46,35.46,34.12,34.27,3071600,31.12
"2008-01-04",34,34,32.74,33.24,4892500,30.19
"2008-01-07",33.5,34.65,33.25,34.29,4256200,31.14
"2008-01-08",34.53,35.45,33.3,33.3,4363100,30.24
"2008-01-09",33.45,34.03,32.42,33.18,4713800,30.13
"2008-01-10",33.17,35.47,32.57,34.9,6035800,31.69
"2008-01-11",34.65,35.21,33.96,35.01,4184700,31.79
"2008-01-14",35.59,36.24,35.41,35.97,3663800,32.66
"2008-01-15",36.06,37.45,34.9,35.76,6369600,32.47
"2008-01-16",35.53,37.67,35.17,36.49,6360300,33.14
"2008-01-17",36.53,37.26,34.61,34.87,6502500,31.67
"2008-01-18",35.13,35.16,32.86,33.63,7357500,30.54
"2008-01-22",32.16,34.51,31.64,34.36,9314500,31.2
"2008-01-23",33.28,35.83,32.46,35.6,11343200,32.33
"2008-01-24",35.89,38,35.89,36.64,6979600,33.27
"2008-01-25",37.08,38,35.89,36.01,4060600,32.7
"2008-01-28",36.32,36.43,34.92,35.37,4738900,32.12
"2008-01-29",35.66,36.15,34.75,35.98,2800200,32.67
"2008-01-30",35.9,36.58,34.95,35.04,4803000,31.82
"2008-01-31",34.56,35.56,33.34,34.76,9475700,31.57
"2008-02-01",34.93,36.32,34.84,35.98,4802200,32.67
"2008-02-04",35.43,36.43,35.12,35.2,3302400,31.97
"2008-02-05",35.26,35.32,33.9,33.96,4403300,30.84
"2008-02-06",34.69,34.98,33.32,33.51,3800700,30.43
"2008-02-07",34.09,37.13,34.09,37,12426300,33.6
"2008-02-08",37.61,38.15,35.73,36.04,5702200,32.73
"2008-02-11",35.96,36.71,34.93,36.33,3758500,32.99
"2008-02-12",38.22,39.39,36.75,38.61,8443400,35.06
"2008-02-13",38.83,39.82,38.57,39.52,5208400,35.89
"2008-02-14",39.21,40.41,38.48,38.56,3624200,35.02
"2008-02-15",38.55,39.14,37.86,38.79,2709000,35.32
"2008-02-19",39.17,39.41,38.19,38.4,1762300,34.96
"2008-02-20",38.14,39.09,37.49,39.09,2045700,35.59
"2008-02-21",39.3,39.98,38.3,38.49,3424600,35.04
"2008-02-22",38.5,38.88,37.37,38.3,2186000,34.87
"2008-02-25",38.39,39.09,37.85,38.91,3647400,35.43
"2008-02-26",38.79,42.89,38.79,42.31,7432600,38.52
"2008-02-27",41.97,42,40.85,41.08,3159700,37.4
"2008-02-28",40.6,41,39.73,40.5,2382300,36.87
"2008-02-29",39.97,39.97,37.8,37.98,3545100,34.58
"2008-03-03",36.56,37.85,36.56,37.49,2806200,34.13
"2008-03-04",37.21,37.65,36.35,37.46,2732200,34.11
"2008-03-05",37.7,38.4,36.88,37.59,2572200,34.22
"2008-03-06",37.22,37.48,35.51,35.97,4668400,32.75
"2008-03-07",35.43,37.16,35.25,35.97,3421500,32.75
"2008-03-10",36.07,36.41,35.43,35.5,3530300,32.32
"2008-03-11",35.05,35.35,33.13,35.19,10940500,32.04
"2008-03-12",34.6,35.49,34.19,34.43,3877500,31.35
"2008-03-13",33.99,35.51,33.16,34.64,4278700,31.54
"2008-03-14",34.8,34.8,32.43,32.83,5374000,29.89
"2008-03-17",31.56,32.76,31.14,32.06,4516800,29.19
"2008-03-18",32.61,35.31,32.61,35.31,4974000,32.15
"2008-03-19",35.55,35.98,33.65,33.65,2582400,30.64
"2008-03-20",34,35.75,34,35.68,6222100,32.49
"2008-03-24",35.9,36.94,35.9,36.66,2680800,33.38
"2008-03-25",36.75,37.13,36,36.62,2948200,33.34
"2008-03-26",36.3,36.98,35.88,36.88,3110100,33.58
"2008-03-27",37,37.5,35.98,35.98,2374600,32.76
"2008-03-28",36.92,36.92,35.01,35.03,1665200,31.89
"2008-03-31",34.96,35.47,34.57,34.83,1723600,31.71
"2008-04-01",35.06,37.02,35.06,37.02,3092800,33.71
"2008-04-02",36.91,38.45,36.73,37.59,2214300,34.22
"2008-04-03",37.39,37.85,36.68,37.16,2732400,33.83
"2008-04-04",37.47,38.15,36.69,37.95,3262300,34.55
"2008-04-07",38.08,38.46,37.55,38.24,2278600,34.82
"2008-04-08",38,38.54,37.98,38.16,2038100,34.74
"2008-04-09",38.26,38.35,37.07,37.22,3124600,33.89
"2008-04-10",37.01,37.56,36.8,37.09,1981100,33.77
"2008-04-11",36.57,36.87,35.5,35.68,3492800,32.49
"2008-04-14",35.69,35.69,34.84,34.94,2057600,31.81
"2008-04-15",35.11,35.69,34.32,35.52,2860500,32.34
"2008-04-16",35.9,36.62,35.73,36.45,2054700,33.19
"2008-04-17",36.2,37.76,35.89,37.44,2015600,34.09
"2008-04-18",38.35,38.5,37.74,38.1,2180100,34.69
"2008-04-21",37.6,37.71,36.79,37.36,1933900,34.02
"2008-04-22",37.49,37.49,36.32,36.51,2475200,33.24
"2008-04-23",39.35,39.35,36.68,37.46,6290200,34.11
"2008-04-24",37.65,38.14,36.97,37.11,3485600,33.79
"2008-04-25",37.22,37.7,36.57,37.37,6088000,34.02
"2008-04-28",37.48,37.57,36.61,37.06,3231000,33.74
"2008-04-29",36.75,38.13,36.52,37.89,3651300,34.5
"2008-04-30",37.9,38.14,36.85,36.96,3136200,33.65
"2008-05-01",36.77,39.32,36.74,38.59,3173800,35.14
"2008-05-02",39.14,39.71,38.87,39.38,2519300,35.85
"2008-05-05",39,39.38,38.59,38.89,1755900,35.41
"2008-05-06",38.78,40.04,38.31,39.96,2327800,36.38
"2008-05-07",39.9,41.07,39.82,39.88,2987400,36.31
"2008-05-08",39.69,40.23,39.05,39.32,1932200,35.8
"2008-05-09",39.19,40.08,38.98,39.44,1796600,35.91
"2008-05-12",39.29,41.22,39.23,40.99,2980600,37.32
"2008-05-13",41.49,43.09,41.23,42.73,5813500,38.9
"2008-05-14",42.98,43.76,42.72,43.41,3026700,39.52
"2008-05-15",43.1,44.82,42.73,44.59,3734400,40.6
"2008-05-16",44.74,45.3,44.15,45,7053900,41.06
"2008-05-19",44.78,46.36,44.65,45.77,5729900,41.77
"2008-05-20",45.31,45.35,43.58,43.9,4595600,40.06
"2008-05-21",43.17,43.17,36.25,36.91,33712700,33.68
"2008-05-22",35.35,35.74,33.17,34.51,23989900,31.49
"2008-05-23",33.61,34.7,33.14,34.16,8849600,31.17
"2008-05-27",33.9,35.25,33.31,34.87,5745400,31.82
"2008-05-28",34.85,36.83,34.85,36.2,6208000,33.03
"2008-05-29",36.14,37.57,35.95,37.44,3904400,34.16
"2008-05-30",37.63,37.63,36.89,37.08,3162900,33.84
"2008-06-02",36.86,37.32,35.84,36.65,3054700,33.44
"2008-06-03",36.72,38.64,36.49,38.45,5995600,35.09
"2008-06-04",38.2,41.15,37.83,39.63,9809000,36.16
"2008-06-05",39.7,41.7,39.5,41.38,4858000,37.76
"2008-06-06",40.89,40.96,39.08,39.13,3293800,35.71
"2008-06-09",38.29,39.71,37.85,38.11,3609900,34.78
"2008-06-10",37.83,39.93,37.76,39.59,3548100,36.13
"2008-06-11",39.01,40.05,38.04,38.45,3632000,35.09
"2008-06-12",39.05,39.97,38.74,39.29,3074100,35.85
"2008-06-13",40,40.25,38.62,39.73,2893700,36.25
"2008-06-16",39.54,39.91,38.89,39.57,2940500,36.11
"2008-06-17",39.86,40.17,38.1,38.11,2624500,34.78
"2008-06-18",37.84,38.24,37.16,37.86,2592100,34.55
"2008-06-19",37.76,38.57,36.57,38.5,3408400,35.13
"2008-06-20",38.15,38.55,37.02,37.92,2932100,34.6
"2008-06-23",38.06,38.15,36.31,36.52,2817400,33.33
"2008-06-24",36.31,36.69,35.14,35.56,4897400,32.45
"2008-06-25",35.6,37.29,35.46,36.55,2895800,33.35
"2008-06-26",36.01,36.01,34.94,35.01,3091300,31.95
"2008-06-27",34.57,35.21,34.22,34.73,5053600,31.69
"2008-06-30",34.47,35.56,34.06,34.44,4181500,31.43
"2008-07-01",31.85,34.82,31.54,33.93,8578300,30.96
"2008-07-02",34,34.93,33.31,33.45,6107100,30.52
"2008-07-03",33.67,34.15,32.83,33.94,3344000,30.97
"2008-07-07",34.15,34.63,32.65,33.07,6626400,30.18
"2008-07-08",32.3,33.92,31.5,33.45,8376800,30.52
"2008-07-09",33.43,34.4,32.11,32.46,5173200,29.62
"2008-07-10",30.99,33.07,30.5,32.92,6635400,30.04
"2008-07-11",32.47,32.79,29.45,31,13624700,28.29
"2008-07-14",31.36,32.47,30.9,31.17,5221800,28.44
"2008-07-15",30.75,31.9,29.81,30.97,10932800,28.26
"2008-07-16",31,33.45,30.75,33.23,7590200,30.32
"2008-07-17",33.49,35.16,33.36,34.79,6011300,31.75
"2008-07-18",35.11,35.71,34.71,35.14,6041800,32.07
"2008-07-21",34.9,35.39,33.93,34.15,3771900,31.16
"2008-07-22",33.51,35.88,32.91,35.71,5242400,32.59
"2008-07-23",35.42,36.9,35.3,35.97,6762300,32.82
"2008-07-24",36.99,36.99,34,34.21,3522700,31.22
"2008-07-25",34.63,35.06,33.87,34.12,3170700,31.14
"2008-07-28",34.07,34.89,33.4,33.55,3886500,30.62
"2008-07-29",33.51,36.17,33.51,36.15,4648800,32.99
"2008-07-30",37.5,38.5,34.43,35.24,8569300,32.16
"2008-07-31",34.72,35.95,34.22,34.81,3765500,31.76
"2008-08-01",35.36,35.76,33.83,35.61,4002300,32.49
"2008-08-04",36.94,36.96,35.16,36.28,4300100,33.11
"2008-08-05",36.89,38.06,36.36,37.99,4632000,34.67
"2008-08-06",37.81,38.44,36.98,38.44,5339700,35.08
"2008-08-07",38.1,38.75,37.44,37.86,3301600,34.55
"2008-08-08",37.76,39.67,37.63,39.36,3592900,35.92
"2008-08-11",38.87,40.71,38.6,40.39,6769200,36.86
"2008-08-12",39.96,40.28,38.47,38.62,5842500,35.24
"2008-08-13",38.32,38.58,37.31,38.27,7600200,34.92
"2008-08-14",37.5,39.52,37.5,39.38,4564600,35.94
"2008-08-15",39.39,40.95,39.38,40.03,5371900,36.53
"2008-08-18",40.19,40.19,38.53,38.72,6309700,35.42
"2008-08-19",38.43,38.45,37.03,37.58,4073600,34.38
"2008-08-20",37.57,38.25,36.65,36.88,5145400,33.74
"2008-08-21",36.38,37.63,36.25,37.31,2585000,34.13
"2008-08-22",37.62,39.14,37.62,39.12,3266200,35.79
"2008-08-25",38.84,38.84,37.7,38.03,2357500,34.79
"2008-08-26",37.54,38.45,37.54,38.35,1643300,35.08
"2008-08-27",38.18,39.55,37.95,39.55,3284800,36.18
"2008-08-28",39.58,40.82,39.26,40.52,3537200,37.07
"2008-08-29",39.83,41.12,39.8,40.66,2703000,37.2
"2008-09-02",41.04,43.07,40.89,41.1,4527800,37.6
"2008-09-03",40.53,41.35,40.13,41.25,2345600,37.74
"2008-09-04",40.79,41.5,39.67,39.81,3336200,36.42
"2008-09-05",39.39,39.98,38.01,39.2,4785500,35.86
"2008-09-08",41.49,42.43,40.81,41.52,6255600,37.98
"2008-09-09",41.11,42.41,39.56,39.56,4355300,36.19
"2008-09-10",39.75,40.02,37.93,39.02,4279900,35.7
"2008-09-11",38.29,39.24,37.22,39.22,4324500,35.88
"2008-09-12",38.3,39.19,37.94,38.62,2933700,35.33
"2008-09-15",36.88,38.23,36.15,36.2,5908500,33.12
"2008-09-16",35.37,37.2,34.73,37.2,6347700,34.03
"2008-09-17",36.19,36.94,33.77,34.11,6624700,31.2
"2008-09-18",34.58,36.6,32.28,36.6,10182300,33.48
"2008-09-19",38.85,39.99,35.79,36.14,12095100,33.06
"2008-09-22",38,38,34.29,34.41,5262600,31.48
"2008-09-23",34.74,34.77,34.03,34.31,3442100,31.39
"2008-09-24",34.65,34.98,33.22,34.37,2564000,31.44
"2008-09-25",34.55,35,33.24,33.9,2756900,31.01
"2008-09-26",33.54,34.4,32.8,33.2,2940600,30.37
