"","TE.Open","TE.High","TE.Low","TE.Close","TE.Volume","TE.Adjusted"
"2007-03-27",17.33,17.4,17.26,17.38,793500,12.15
"2007-03-28",17.38,17.48,17.32,17.37,1213500,12.15
"2007-03-29",17.44,17.44,17.14,17.24,1139900,12.06
"2007-03-30",17.25,17.39,17,17.21,1104500,12.04
"2007-04-02",17.46,17.66,17.3,17.63,1971100,12.33
"2007-04-03",17.64,17.85,17.61,17.85,991100,12.48
"2007-04-04",17.88,17.9,17.76,17.85,994700,12.48
"2007-04-05",17.82,17.98,17.75,17.92,728100,12.53
"2007-04-09",17.9,18.09,17.9,18.01,622800,12.59
"2007-04-10",17.98,18.07,17.96,18.02,682900,12.6
"2007-04-11",18.07,18.09,17.95,18,771400,12.59
"2007-04-12",17.96,18.01,17.86,17.92,857100,12.53
"2007-04-13",17.9,18.02,17.88,18.01,740400,12.59
"2007-04-16",18.03,18.07,17.99,18.02,634900,12.6
"2007-04-17",18,18.07,17.91,18.04,711200,12.62
"2007-04-18",17.75,18.09,17.75,18.03,800800,12.61
"2007-04-19",18,18.05,17.85,17.91,1622500,12.52
"2007-04-20",18.04,18.05,17.96,18.01,1091500,12.59
"2007-04-23",18.35,18.35,17.95,18.03,778600,12.61
"2007-04-24",18.02,18.13,17.94,18.09,967900,12.65
"2007-04-25",17.75,18.38,17.75,18.33,1074700,12.82
"2007-04-26",17.97,18.38,17.97,18.17,547800,12.71
"2007-04-27",18.16,18.16,18.01,18.05,633000,12.62
"2007-04-30",18.05,18.13,17.87,17.95,1211000,12.55
"2007-05-01",18.29,18.37,17.9,18.35,1495100,12.83
"2007-05-02",18.36,18.44,18.06,18.38,1370000,12.85
"2007-05-03",18.45,18.49,18.25,18.28,1253600,12.78
"2007-05-04",18.32,18.39,18.19,18.28,970500,12.78
"2007-05-07",18.25,18.58,18.25,18.5,1484400,12.94
"2007-05-08",18.4,18.49,18.36,18.45,772400,12.9
"2007-05-09",18.34,18.47,18.3,18.45,723700,12.9
"2007-05-10",18.45,18.49,18.21,18.22,1291900,12.74
"2007-05-11",18.03,18.12,18,18.12,840300,12.81
"2007-05-14",18.08,18.19,18.04,18.05,596000,12.76
"2007-05-15",18.15,18.27,18.08,18.13,998400,12.82
"2007-05-16",18.13,18.19,18,18.15,547400,12.83
"2007-05-17",18.15,18.15,18.01,18.07,816600,12.77
"2007-05-18",18.11,18.15,18.03,18.14,762800,12.82
"2007-05-21",18.09,18.23,18.07,18.15,774500,12.83
"2007-05-22",18.11,18.19,18.02,18.16,1257700,12.84
"2007-05-23",18.23,18.24,17.79,17.84,1176900,12.61
"2007-05-24",17.81,17.82,17.29,17.35,1409200,12.26
"2007-05-25",17.4,17.52,17.14,17.25,1156300,12.19
"2007-05-29",17.3,17.46,17.28,17.37,1002000,12.28
"2007-05-30",17.38,17.56,17.28,17.54,847200,12.4
"2007-05-31",17.6,17.67,17.47,17.56,972100,12.41
"2007-06-01",17.56,17.66,17.43,17.55,976200,12.41
"2007-06-04",17.48,17.57,17.29,17.53,936200,12.39
"2007-06-05",17.44,17.44,17.14,17.19,811900,12.15
"2007-06-06",17.2,17.23,16.93,17.03,1113800,12.04
"2007-06-07",17.03,17.03,16.46,16.49,1481000,11.66
"2007-06-08",16.41,16.77,16.4,16.57,1474900,11.71
"2007-06-11",16.6,17.08,16.56,16.82,1487200,11.89
"2007-06-12",16.75,16.85,16.54,16.55,1276200,11.7
"2007-06-13",16.6,16.87,16.56,16.87,1377900,11.93
"2007-06-14",17.08,17.09,16.89,17.06,1378400,12.06
"2007-06-15",17.1,17.25,17.01,17.16,1548500,12.13
"2007-06-18",17.12,17.19,17,17.1,1159400,12.09
"2007-06-19",17.13,17.29,17.02,17.22,1279200,12.17
"2007-06-20",17.23,17.28,16.85,16.86,2040700,11.92
"2007-06-21",16.86,16.97,16.61,16.93,1315200,11.97
"2007-06-22",16.81,16.91,16.66,16.81,2003100,11.88
"2007-06-25",16.8,17.02,16.75,16.91,2275500,11.95
"2007-06-26",17.02,17.16,16.95,16.97,2254500,12
"2007-06-27",16.87,17.06,16.77,17.06,1320100,12.06
"2007-06-28",17.07,17.2,16.98,17,1114200,12.02
"2007-06-29",17.08,17.28,17.01,17.18,1595000,12.14
"2007-07-02",17.27,17.52,17.22,17.52,1128800,12.38
"2007-07-03",17.53,17.64,17.41,17.55,714100,12.41
"2007-07-05",17.57,17.67,17.22,17.47,1295100,12.35
"2007-07-06",17.42,17.46,17.19,17.43,1036700,12.32
"2007-07-09",17.41,17.56,17.32,17.38,1125700,12.29
"2007-07-10",17.25,17.34,17.04,17.04,1767900,12.05
"2007-07-11",17.04,17.16,16.96,17.07,1335200,12.07
"2007-07-12",17.07,17.34,17,17.34,1114600,12.26
"2007-07-13",17.34,17.71,17.24,17.67,1561900,12.49
"2007-07-16",17.66,17.66,17.4,17.4,1450200,12.3
"2007-07-17",17.36,17.48,17.29,17.33,902700,12.25
"2007-07-18",17.19,17.42,17,17.33,1539900,12.25
"2007-07-19",17.26,17.65,17.21,17.61,1675200,12.45
"2007-07-20",17.59,17.6,17.15,17.19,2373400,12.15
"2007-07-23",17.15,17.35,17.1,17.2,1449600,12.16
"2007-07-24",17.11,17.25,16.65,16.66,1938100,11.78
"2007-07-25",16.79,16.97,16.65,16.88,3295600,11.93
"2007-07-26",16.75,16.92,16.37,16.6,2922900,11.73
"2007-07-27",16.63,16.64,16.26,16.26,1726700,11.49
"2007-07-30",16.22,16.45,16.1,16.39,1808400,11.59
"2007-07-31",16.41,16.59,16.14,16.14,1621300,11.41
"2007-08-01",16.11,16.59,16.11,16.55,1815400,11.7
"2007-08-02",16.59,17.01,16.42,16.6,3232700,11.73
"2007-08-03",16.55,16.7,15.75,15.87,4091700,11.22
"2007-08-06",16.42,16.54,15.75,16.37,3005900,11.57
"2007-08-07",16.26,16.66,16.03,16.53,3000300,11.68
"2007-08-08",16.57,16.97,16.31,16.53,2217900,11.68
"2007-08-09",16.35,16.49,16,16.19,2371100,11.44
"2007-08-10",16.02,16.6,15.97,16,3902200,11.31
"2007-08-13",16.01,16.22,15.7,15.82,2319200,11.32
"2007-08-14",15.8,15.98,15.54,15.54,1655100,11.12
"2007-08-15",15.55,15.91,15.04,15.13,3917000,10.83
"2007-08-16",14.98,15.62,14.84,15.54,2778300,11.12
"2007-08-17",15.56,15.99,15.37,15.92,2461700,11.39
"2007-08-20",16,16.05,15.56,15.76,1160500,11.28
"2007-08-21",15.7,16.05,15.66,15.88,1064600,11.36
"2007-08-22",15.93,16.1,15.72,15.94,2189800,11.41
"2007-08-23",15.96,16.07,15.83,15.94,1622100,11.41
"2007-08-24",15.94,16.04,15.8,16.02,858900,11.46
"2007-08-27",15.95,15.95,15.5,15.53,1400900,11.11
"2007-08-28",15.6,15.75,15.42,15.44,1533900,11.05
"2007-08-29",15.61,15.95,15.57,15.9,1516700,11.38
"2007-08-30",15.84,15.95,15.68,15.76,1485900,11.28
"2007-08-31",15.88,15.96,15.7,15.84,1085800,11.34
"2007-09-04",15.83,16.04,15.76,15.97,924300,11.43
"2007-09-05",15.95,15.95,15.63,15.79,1458600,11.3
"2007-09-06",15.78,15.86,15.62,15.86,872400,11.35
"2007-09-07",15.65,15.81,15.42,15.58,2490700,11.15
"2007-09-10",15.64,15.71,15.5,15.63,838500,11.18
"2007-09-11",15.71,15.75,15.59,15.73,1877700,11.26
"2007-09-12",15.65,15.69,15.55,15.64,1650300,11.19
"2007-09-13",15.68,15.81,15.59,15.65,915300,11.2
"2007-09-14",15.62,15.85,15.62,15.8,1135900,11.31
"2007-09-17",15.65,15.84,15.61,15.64,1027600,11.19
"2007-09-18",15.7,15.98,15.6,15.93,1494500,11.4
"2007-09-19",15.92,16.2,15.89,16.15,2232600,11.56
"2007-09-20",16.15,16.15,15.94,16,1798200,11.45
"2007-09-21",16.2,16.24,16,16.16,1282100,11.56
"2007-09-24",16.12,16.38,16.12,16.22,1394200,11.61
"2007-09-25",16.17,16.34,16.1,16.22,929100,11.61
"2007-09-26",16.34,16.51,16.21,16.46,1083700,11.78
"2007-09-27",16.53,16.53,16.37,16.45,668800,11.77
"2007-09-28",16.3,16.63,16.3,16.43,2171000,11.76
"2007-10-01",16.38,16.68,16.38,16.55,1678000,11.84
"2007-10-02",16.51,16.59,16.29,16.46,1109300,11.78
"2007-10-03",16.38,16.48,16.32,16.37,1142600,11.71
"2007-10-04",15.9,16,15.6,15.84,5352800,11.34
"2007-10-05",15.58,16.14,15.58,16.13,2011900,11.54
"2007-10-08",16.2,16.26,16.05,16.09,983900,11.51
"2007-10-09",16.1,16.45,16.08,16.44,1448500,11.76
"2007-10-10",16.45,16.48,16.33,16.36,1771900,11.71
"2007-10-11",16.53,16.53,16.3,16.37,1083300,11.71
"2007-10-12",16.35,16.58,16.26,16.44,1058500,11.76
"2007-10-15",16.43,16.47,15.98,16.11,1310400,11.53
"2007-10-16",16.11,16.24,16.02,16.06,1247000,11.49
"2007-10-17",16.14,16.2,16,16.1,1343200,11.52
"2007-10-18",16.07,16.19,16,16.1,1226800,11.52
"2007-10-19",16.06,16.15,15.85,15.85,1566500,11.34
"2007-10-22",15.74,16.01,15.67,15.99,1651900,11.44
"2007-10-23",16.17,16.33,15.95,16.09,912900,11.51
"2007-10-24",16.15,16.19,15.9,16.19,1304500,11.59
"2007-10-25",16.23,16.46,16.1,16.46,1330700,11.78
"2007-10-26",16.5,16.75,16.24,16.74,1254000,11.98
"2007-10-29",16.79,16.92,16.7,16.75,1207200,11.99
"2007-10-30",16.71,16.88,16.66,16.69,834500,11.94
"2007-10-31",16.75,16.9,16.62,16.83,2163400,12.04
"2007-11-01",16.83,16.85,16.48,16.48,1544000,11.79
"2007-11-02",16.56,17.13,16.55,17.1,3698400,12.24
"2007-11-05",16.35,17.25,16.35,17.11,2485800,12.24
"2007-11-06",17.1,17.27,16.97,17.26,1577500,12.35
"2007-11-07",16.97,17.15,16.85,16.85,1491100,12.06
"2007-11-08",16.86,17.38,16.85,17.35,2867100,12.42
"2007-11-09",17.06,17.45,17.06,17.23,2030900,12.33
"2007-11-12",17.17,17.49,17.11,17.32,2913300,12.39
"2007-11-13",17.13,17.25,16.93,17.23,1967000,12.47
"2007-11-14",17.35,17.36,17.13,17.14,1635400,12.41
"2007-11-15",17.07,17.21,17.01,17.07,9630500,12.35
"2007-11-16",17.14,17.22,16.9,17.1,1753100,12.38
"2007-11-19",17.03,17.2,16.96,17.07,1346600,12.35
"2007-11-20",17.15,17.29,16.94,17.23,1677700,12.47
"2007-11-21",17.05,17.27,17,17,1191000,12.3
"2007-11-23",17.14,17.2,17.01,17.12,438000,12.39
"2007-11-26",17.1,17.23,16.84,16.84,1210500,12.19
"2007-11-27",16.89,17.23,16.89,17.13,2108200,12.4
"2007-11-28",17.22,17.38,17.13,17.38,1340100,12.58
"2007-11-29",17.4,17.4,17.17,17.25,945000,12.48
"2007-11-30",17.4,17.41,17.23,17.32,1376700,12.54
"2007-12-03",17.17,17.5,17.17,17.44,1316500,12.62
"2007-12-04",17.37,17.7,17.31,17.62,1279900,12.75
"2007-12-05",17.56,17.89,17.56,17.89,1277600,12.95
"2007-12-06",17.88,17.91,17.66,17.91,922900,12.96
"2007-12-07",17.88,17.9,17.72,17.78,851500,12.87
"2007-12-10",17.79,17.86,17.69,17.75,845700,12.85
"2007-12-11",17.74,17.87,16.95,17.35,1253600,12.56
"2007-12-12",17.69,17.72,17.21,17.39,1483400,12.59
"2007-12-13",17.3,17.38,17.11,17.37,1925200,12.57
"2007-12-14",17.21,17.35,17.02,17.02,1000300,12.32
"2007-12-17",16.98,17.06,16.85,16.87,868700,12.21
"2007-12-18",16.96,17.18,16.9,17.15,1171700,12.41
"2007-12-19",17.19,17.35,17.09,17.17,1523600,12.43
"2007-12-20",17.23,17.29,16.96,17.18,959100,12.43
"2007-12-21",17.24,17.43,17.24,17.37,1185000,12.57
"2007-12-24",17.46,17.63,17.28,17.6,372400,12.74
"2007-12-26",17.5,17.61,17.48,17.55,652500,12.7
"2007-12-27",17.52,17.64,17.42,17.42,471300,12.61
"2007-12-28",17.44,17.6,17.31,17.36,821900,12.56
"2007-12-31",17.28,17.35,17.17,17.21,844500,12.46
"2008-01-02",17.1,17.3,16.92,16.97,882100,12.28
"2008-01-03",17,17.15,16.92,16.97,1037400,12.28
"2008-01-04",16.9,17.12,16.82,16.94,899100,12.26
"2008-01-07",17.07,17.34,16.96,17.26,1110000,12.49
"2008-01-08",17.31,17.48,17.14,17.17,1376200,12.43
"2008-01-09",17.13,17.56,17.08,17.55,1890600,12.7
"2008-01-10",17.45,17.75,17.33,17.46,1691100,12.64
"2008-01-11",17.36,17.47,17.22,17.24,1311600,12.48
"2008-01-14",17.34,17.34,16.95,17.05,1856900,12.34
"2008-01-15",16.87,17.03,16.74,16.76,1957400,12.13
"2008-01-16",16.85,17.09,16.77,16.9,1748100,12.23
"2008-01-17",16.98,16.98,16.37,16.37,2016500,11.85
"2008-01-18",16.38,16.56,15.96,16.03,1958000,11.6
"2008-01-22",15.43,16.13,15,15.69,2740800,11.36
"2008-01-23",15.35,16.43,15.25,16.37,3491100,11.85
"2008-01-24",16.47,16.5,15.93,15.95,2405200,11.54
"2008-01-25",15.99,16.05,15.69,15.77,1867200,11.41
"2008-01-28",15.83,16.13,15.77,16.11,1344000,11.66
"2008-01-29",16.16,16.49,16.11,16.3,2304500,11.8
"2008-01-30",16.21,16.57,16.17,16.24,1249700,11.75
"2008-01-31",16.25,16.8,16.04,16.67,1802600,12.07
"2008-02-01",16.62,16.92,16.54,16.92,1963800,12.25
"2008-02-04",16.99,17.4,16.92,17.25,1894100,12.48
"2008-02-05",17.01,17.28,16.43,16.43,3469900,11.89
"2008-02-06",16.57,16.62,16.2,16.21,2025300,11.73
"2008-02-07",16.15,16.29,16.03,16.23,1668800,11.75
"2008-02-08",16.11,16.29,16.05,16.22,1987100,11.74
"2008-02-11",16.22,16.29,16.09,16.16,1789800,11.7
"2008-02-12",16.18,16.26,16.08,16.16,1735700,11.7
"2008-02-13",16.06,16.1,15.68,15.72,2209700,11.52
"2008-02-14",15.75,15.87,15.34,15.36,2707100,11.25
"2008-02-15",15.34,15.47,15.25,15.44,1780500,11.31
"2008-02-19",15.48,15.61,15.32,15.4,1916100,11.28
"2008-02-20",15.3,15.48,15.23,15.45,1431800,11.32
"2008-02-21",15.53,15.54,15.17,15.2,1336700,11.14
"2008-02-22",15.3,15.37,15.09,15.37,2142300,11.26
"2008-02-25",15.4,15.51,15.25,15.5,1704900,11.36
"2008-02-26",15.45,15.61,15.34,15.59,1564200,11.42
"2008-02-27",15.58,15.64,15.34,15.38,1192000,11.27
"2008-02-28",15.33,15.37,15.18,15.33,1180100,11.23
"2008-02-29",15.25,15.33,14.95,14.98,1828000,10.97
"2008-03-03",15.02,15.19,14.95,15.12,1358300,11.08
"2008-03-04",15.04,15.3,15.04,15.25,1730800,11.17
"2008-03-05",15.17,15.27,15.03,15.2,1236900,11.14
"2008-03-06",15.18,15.21,14.93,14.93,1347200,10.94
"2008-03-07",14.86,15.01,14.74,14.96,1435300,10.96
"2008-03-10",14.98,15.05,14.72,14.91,1730300,10.92
"2008-03-11",15.22,15.4,14.97,15.39,1738400,11.27
"2008-03-12",15.47,15.53,15.11,15.11,1447500,11.07
"2008-03-13",14.95,15.1,14.9,15,2368600,10.99
"2008-03-14",15.03,15.1,14.65,14.9,2194400,10.92
"2008-03-17",14.6,14.96,14.48,14.88,2426200,10.9
"2008-03-18",15.19,15.19,14.89,15.15,1851800,11.1
"2008-03-19",15.15,15.78,14.89,14.89,1972800,10.91
"2008-03-20",14.97,15.32,14.81,15.28,2192900,11.19
"2008-03-24",15.37,15.37,15.02,15.14,1802100,11.09
"2008-03-25",15.2,15.3,15.08,15.17,1608300,11.11
"2008-03-26",15.12,15.42,15.1,15.31,1664500,11.22
"2008-03-27",15.44,15.88,15.31,15.74,3820500,11.53
"2008-03-28",15.88,15.9,15.56,15.6,3035400,11.43
"2008-03-31",15.78,15.98,15.61,15.95,2177900,11.68
"2008-04-01",16,16.27,15.97,16.27,1948100,11.92
"2008-04-02",16.23,16.47,16.23,16.3,1657600,11.94
"2008-04-03",16.28,16.54,16.25,16.31,2790900,11.95
"2008-04-04",16.3,16.61,16.26,16.3,2113700,11.94
"2008-04-07",16.31,16.47,16.21,16.39,1185100,12.01
"2008-04-08",16.32,16.47,16.27,16.42,1197300,12.03
"2008-04-09",16.41,16.5,16.26,16.37,1461000,11.99
"2008-04-10",16.45,16.45,16.11,16.22,1336900,11.88
"2008-04-11",16.06,16.3,16.06,16.22,2023500,11.88
"2008-04-14",16.18,16.34,16.17,16.21,898300,11.88
"2008-04-15",16.21,16.48,16.19,16.43,1646900,12.04
"2008-04-16",16.54,16.7,16.39,16.67,1352800,12.21
"2008-04-17",16.59,16.86,16.59,16.69,1156100,12.23
"2008-04-18",16.94,16.94,16.59,16.69,1658500,12.23
"2008-04-21",16.71,16.71,16.48,16.58,1175600,12.15
"2008-04-22",16.52,16.57,16.38,16.48,1326800,12.07
"2008-04-23",16.62,16.74,16.39,16.51,1847700,12.1
"2008-04-24",16.52,16.72,16.39,16.58,1533000,12.15
"2008-04-25",16.68,16.76,16.59,16.76,1132300,12.28
"2008-04-28",16.71,16.85,16.63,16.63,1352500,12.18
"2008-04-29",16.67,16.74,16.54,16.66,1540400,12.21
"2008-04-30",16.51,16.53,15.99,16.01,4344200,11.73
"2008-05-01",16.05,16.42,16.02,16.35,2281400,11.98
"2008-05-02",16.53,16.7,16.36,16.64,1702300,12.19
"2008-05-05",16.72,16.95,16.44,16.88,4036500,12.37
"2008-05-06",16.74,17.21,16.59,17.17,2644500,12.58
"2008-05-07",17.07,17.17,16.88,16.94,2491000,12.41
"2008-05-08",17.04,17.75,17,17.71,4511500,12.97
"2008-05-09",18.1,19.18,17.95,19.05,9880000,13.96
"2008-05-12",19.03,19.09,18.78,18.99,3233400,13.91
"2008-05-13",18.93,18.99,18.47,18.92,2664100,14.01
"2008-05-14",18.97,19,18.73,18.98,2232300,14.05
"2008-05-15",18.93,19.12,18.74,18.99,3018000,14.06
"2008-05-16",19,19.36,18.79,19.36,2828300,14.33
"2008-05-19",19.33,19.79,19.21,19.71,3727800,14.59
"2008-05-20",19.59,19.79,19.37,19.52,2352100,14.45
"2008-05-21",19.46,20.19,19.46,19.92,4872300,14.75
"2008-05-22",19.91,20.21,19.85,20.04,4189900,14.84
"2008-05-23",19.99,19.99,19.7,19.83,2549400,14.68
"2008-05-27",19.73,19.95,19.48,19.6,2342700,14.51
"2008-05-28",19.69,19.73,19.36,19.49,3153900,14.43
"2008-05-29",19.86,20.92,19.86,20.59,7691300,15.24
"2008-05-30",20.69,20.75,20.2,20.37,3465000,15.08
"2008-06-02",20.27,20.83,20.12,20.73,4872400,15.35
"2008-06-03",20.76,21.08,20.61,20.81,4761000,15.41
"2008-06-04",20.68,20.99,20.5,20.83,2723900,15.42
"2008-06-05",20.7,21.54,20.7,21.45,3880900,15.88
"2008-06-06",21.31,21.57,20.9,21.29,4543400,15.76
"2008-06-09",21.3,21.91,21.26,21.84,3651400,16.17
"2008-06-10",21.65,21.72,20.96,21.23,3497100,15.72
"2008-06-11",21.32,21.48,21.17,21.17,3048800,15.67
"2008-06-12",21.18,21.31,21,21.25,2377800,15.73
"2008-06-13",21.3,21.49,21.16,21.42,2441900,15.86
"2008-06-16",21.32,21.89,21.24,21.88,3074200,16.2
"2008-06-17",21.95,21.95,21.7,21.73,2490400,16.09
"2008-06-18",21.51,21.94,21.43,21.88,2334900,16.2
"2008-06-19",21.8,21.99,21.65,21.96,2445800,16.26
"2008-06-20",21.87,21.96,21.43,21.54,2014700,15.95
"2008-06-23",21.66,21.92,21.56,21.71,1631700,16.07
"2008-06-24",21.67,21.95,21.65,21.76,2170800,16.11
"2008-06-25",21.8,21.8,21.35,21.43,3707100,15.87
"2008-06-26",21.32,21.39,20.99,21.02,3233500,15.56
"2008-06-27",21,21.14,20.76,20.88,2412500,15.46
"2008-06-30",20.96,21.62,20.83,21.49,2488800,15.91
"2008-07-01",21.48,21.75,21.2,21.55,2320200,15.96
"2008-07-02",21.44,21.8,20.51,20.68,8451400,15.31
"2008-07-03",20.8,20.8,19.95,20.15,3335900,14.92
"2008-07-07",20.12,20.45,19.68,20.03,4000200,14.83
"2008-07-08",19.93,20.17,19.46,20.15,3873200,14.92
"2008-07-09",20.13,20.83,20.13,20.52,2743200,15.19
"2008-07-10",20.56,20.69,20.26,20.6,2191300,15.25
"2008-07-11",20.42,20.87,20.31,20.56,1739800,15.22
"2008-07-14",20.81,20.84,20.45,20.48,1738900,15.16
"2008-07-15",20.29,20.51,19.77,19.93,3202700,14.76
"2008-07-16",20.25,20.53,19.84,20.19,3829000,14.95
"2008-07-17",20.09,20.22,19.39,19.57,3353100,14.49
"2008-07-18",19.58,20,19.3,19.61,2997500,14.52
"2008-07-21",19.61,20.15,19.42,20.08,1530200,14.87
"2008-07-22",19.9,20.24,19.61,19.78,2541600,14.65
"2008-07-23",19.67,19.92,19.35,19.51,3230500,14.45
"2008-07-24",19.41,19.64,19.06,19.21,1823300,14.22
"2008-07-25",19.32,19.41,19.09,19.22,1363000,14.23
"2008-07-28",18.7,19.27,18.7,19.11,2497700,14.15
"2008-07-29",19.25,19.37,19.03,19.28,1554000,14.27
"2008-07-30",19.49,19.76,19.24,19.65,2015200,14.55
"2008-07-31",19.25,19.5,18.39,18.55,6315500,13.73
"2008-08-01",18.53,18.53,17.51,17.59,4583500,13.02
"2008-08-04",17.48,17.63,17.11,17.11,3264400,12.67
"2008-08-05",17.08,17.34,16.85,17.11,2434200,12.67
"2008-08-06",17.09,17.46,16.99,17.26,2384900,12.78
"2008-08-07",17.21,17.3,17,17.01,1952500,12.59
"2008-08-08",17.01,17.21,16.84,17.19,2360500,12.73
"2008-08-11",17.24,17.58,17.22,17.55,2072100,12.99
"2008-08-12",17.44,17.74,17.44,17.71,2427500,13.11
"2008-08-13",17.6,17.69,17.33,17.58,1961200,13.16
"2008-08-14",17.5,17.5,17.21,17.35,918800,12.99
"2008-08-15",17.42,17.49,17.26,17.28,1735800,12.94
"2008-08-18",17.29,17.29,16.72,16.77,2914800,12.56
"2008-08-19",16.72,17.05,16.72,16.99,3925500,12.72
"2008-08-20",16.96,17.12,16.85,17.11,1674500,12.81
"2008-08-21",16.87,17.42,16.87,17.35,1243800,12.99
"2008-08-22",17.53,17.53,17.2,17.34,693200,12.99
"2008-08-25",17.31,17.4,17.01,17.12,942100,12.82
"2008-08-26",17.09,17.44,17.09,17.37,1130300,13.01
"2008-08-27",17.28,17.63,17.28,17.51,836400,13.11
"2008-08-28",17.58,17.95,17.57,17.94,2004500,13.43
"2008-08-29",17.95,18.05,17.76,17.84,1600800,13.36
"2008-09-02",18.03,18.13,16.96,16.98,3082700,12.72
"2008-09-03",17.04,17.13,16.49,16.7,2295700,12.51
"2008-09-04",16.62,16.78,16.36,16.39,2134700,12.27
"2008-09-05",16.37,16.37,15.84,16.17,2943300,12.11
"2008-09-08",16.31,16.48,16.13,16.33,2304100,12.23
"2008-09-09",16.41,16.65,15.61,15.63,5137500,11.7
"2008-09-10",15.75,16.34,15.68,16.3,3839500,12.21
"2008-09-11",16.24,16.59,16.06,16.56,1948000,12.4
"2008-09-12",16.46,17.03,16.4,16.95,2723800,12.69
"2008-09-15",16.69,16.95,16.29,16.33,2243500,12.23
"2008-09-16",16.15,16.71,15.95,16.66,3386600,12.48
"2008-09-17",16.39,16.64,15.95,15.96,3201900,11.95
"2008-09-18",16.14,16.86,16,16.75,3408000,12.54
"2008-09-19",16.59,17.56,15.14,17.22,3026300,12.9
"2008-09-22",17.25,17.3,16.71,16.79,1840900,12.57
"2008-09-23",16.7,16.92,16.46,16.53,1340800,12.38
"2008-09-24",16.53,16.7,16.1,16.43,1877500,12.3
"2008-09-25",16.54,17.02,16.44,16.92,1232400,12.67
"2008-09-26",16.76,17,16.51,16.84,1045100,12.61
"2008-09-29",16.62,16.82,15.36,15.42,2765700,11.55
"2008-09-30",15.73,15.93,15.36,15.73,2761000,11.78
