"","PCG.Open","PCG.High","PCG.Low","PCG.Close","PCG.Volume","PCG.Adjusted"
"2007-02-26",48.35,49.32,47.88,47.97,2846800,36.19
"2007-02-27",47.82,47.82,46,46.42,2252900,35.02
"2007-02-28",45.5,46.97,45.5,46.43,2945200,35.03
"2007-03-01",46.26,46.79,46,46.65,2132500,35.19
"2007-03-02",46.55,46.55,45.63,45.66,1435800,34.45
"2007-03-05",45.51,45.75,45.24,45.25,1855400,34.14
"2007-03-06",45.4,45.75,45.1,45.71,2581900,34.48
"2007-03-07",45.71,46.7,45.56,46.48,2409300,35.07
"2007-03-08",46.72,46.93,46.27,46.36,1259300,34.97
"2007-03-09",46.52,46.67,46.06,46.15,987100,34.82
"2007-03-12",46.07,46.46,45.9,46.39,916800,35
"2007-03-13",46.2,46.46,45.55,45.69,1335100,34.47
"2007-03-14",45.76,46.06,45.26,45.79,1845300,34.54
"2007-03-15",45.8,46.57,45.67,46.5,1967000,35.08
"2007-03-16",46.46,46.66,46,46.01,2468000,34.71
"2007-03-19",46.34,46.4,46.1,46.3,2128700,34.93
"2007-03-20",46.24,47.32,46.13,47.32,1399000,35.7
"2007-03-21",47.37,48.19,47.06,48.1,1804700,36.29
"2007-03-22",49.44,49.44,48.19,48.33,2559000,36.46
"2007-03-23",48.2,48.93,48.08,48.84,1687400,36.85
"2007-03-26",48.78,49.21,48.53,49.21,2884900,37.12
"2007-03-27",49,49.13,48.74,48.92,2490400,36.91
"2007-03-28",48.45,48.95,48.4,48.6,1708200,36.94
"2007-03-29",48.85,48.92,48.28,48.57,1544900,36.91
"2007-03-30",48.68,48.76,47.77,48.27,1759000,36.69
"2007-04-02",48.9,49.49,48.51,49.44,2240500,37.57
"2007-04-03",49.44,49.83,49.16,49.7,1705900,37.77
"2007-04-04",49.52,49.79,49.27,49.35,1215700,37.51
"2007-04-05",49.25,49.49,49.11,49.35,1365900,37.51
"2007-04-09",49.36,49.59,49.33,49.38,843000,37.53
"2007-04-10",49.31,50.14,49.2,50.05,1409900,38.04
"2007-04-11",50.11,50.36,49.83,49.94,1964400,37.95
"2007-04-12",49.83,50,49.5,49.79,1238200,37.84
"2007-04-13",50.65,50.65,49.69,49.89,1554600,37.92
"2007-04-16",50,50.1,49.38,49.82,2008200,37.86
"2007-04-17",50,50.51,49.67,50.5,1365200,38.38
"2007-04-18",50.25,50.28,49.83,50.14,2327500,38.11
"2007-04-19",50,50.51,49.94,50.36,1537900,38.27
"2007-04-20",50.65,50.94,50.48,50.83,2025300,38.63
"2007-04-23",51.25,51.85,50.98,51.6,1626900,39.22
"2007-04-24",51.5,51.71,51.25,51.55,1401200,39.18
"2007-04-25",51.7,52.17,51.61,52.11,1285500,39.6
"2007-04-26",52.02,52.12,51.5,51.55,691800,39.18
"2007-04-27",51.52,51.52,50.92,51.13,855100,38.86
"2007-04-30",51.14,51.32,50.58,50.6,1276400,38.46
"2007-05-01",50.7,51.34,50.4,51.29,1211800,38.98
"2007-05-02",51.23,51.73,51.11,51.61,1029400,39.22
"2007-05-03",51.58,51.76,51,51.28,1453800,38.97
"2007-05-04",51.4,51.6,51.1,51.26,889500,38.96
"2007-05-07",51.41,51.83,51.37,51.6,690100,39.22
"2007-05-08",51.57,51.62,51.23,51.49,1020700,39.13
"2007-05-09",51.5,51.95,51.04,51.36,1168700,39.03
"2007-05-10",51.3,51.47,50.46,50.46,1443600,38.35
"2007-05-11",50.65,51.25,50.65,50.9,1763800,38.68
"2007-05-14",51.15,51.5,50.91,51.02,1231900,38.78
"2007-05-15",51.41,51.87,50.9,51.21,2294600,38.92
"2007-05-16",51.55,51.82,51.35,51.54,1348700,39.17
"2007-05-17",51.34,51.75,51.26,51.66,1216500,39.26
"2007-05-18",51.72,51.76,51.2,51.45,1540600,39.1
"2007-05-21",51.36,51.67,51.25,51.42,865800,39.08
"2007-05-22",51.47,51.59,51.14,51.23,1125400,38.94
"2007-05-23",51.27,51.29,50.31,50.41,1474500,38.31
"2007-05-24",50.41,50.8,49.28,49.33,2391300,37.49
"2007-05-25",49.44,49.95,48.77,49.09,1414700,37.31
"2007-05-29",49.17,49.45,48.94,49.01,1055200,37.25
"2007-05-30",49.45,49.49,48.49,49.32,1785900,37.48
"2007-05-31",49.71,49.8,49.23,49.26,1446000,37.44
"2007-06-01",49.4,49.52,48.74,48.97,1362300,37.22
"2007-06-04",48.75,49.15,48.47,48.93,1476300,37.19
"2007-06-05",48.75,48.95,48.01,48.19,1631900,36.62
"2007-06-06",48,48.03,47.07,47.14,1706300,35.83
"2007-06-07",47.14,47.18,45.4,45.53,6179600,34.6
"2007-06-08",45.51,46.13,45.14,45.57,3491900,34.63
"2007-06-11",45.56,45.94,45.5,45.63,2248100,34.68
"2007-06-12",45.63,46.17,44.9,45.28,2554400,34.41
"2007-06-13",45.55,46.94,45.55,46.94,2915500,35.67
"2007-06-14",46.88,47.11,46.45,46.72,1853400,35.51
"2007-06-15",46.85,47.31,46.85,47.12,3523400,35.81
"2007-06-18",47.01,47.06,46.52,46.64,1791300,35.45
"2007-06-19",46.65,46.95,46.26,46.74,1065900,35.52
"2007-06-20",47.06,47.22,45.19,45.21,2303900,34.36
"2007-06-21",45.5,45.9,44.94,45.67,1658800,34.71
"2007-06-22",45.64,45.85,44.71,44.95,2490000,34.16
"2007-06-25",44.96,45.75,44.78,45.27,2595500,34.41
"2007-06-26",45.69,46.5,45.14,45.15,3580100,34.31
"2007-06-27",45,45.62,44.7,45.43,2590200,34.53
"2007-06-28",45.24,45.88,45.03,45.2,2054800,34.63
"2007-06-29",45.53,45.89,44.86,45.3,1889100,34.7
"2007-07-02",45.65,46.14,45.5,46.14,1910700,35.35
"2007-07-03",46.2,46.64,45.71,45.75,871000,35.05
"2007-07-05",45.52,45.69,44.55,45.19,2226900,34.62
"2007-07-06",45,45.1,44.33,44.62,1302200,34.18
"2007-07-09",44.75,45.28,44.67,44.96,2486400,34.44
"2007-07-10",44.25,44.98,44.25,44.75,2561300,34.28
"2007-07-11",44.63,44.88,44.48,44.8,1911700,34.32
"2007-07-12",44.95,45.42,44.6,45.42,2139800,34.8
"2007-07-13",45.16,45.82,44.82,45.62,1374800,34.95
"2007-07-16",45.5,45.64,45.01,45.01,1912300,34.48
"2007-07-17",45.1,45.32,44.52,44.83,2113300,34.34
"2007-07-18",44.92,45.63,44.65,45.35,3219300,34.74
"2007-07-19",45.62,46.72,45.62,46.66,2644400,35.75
"2007-07-20",45.89,46.74,45.78,45.84,3189200,35.12
"2007-07-23",45.08,46.77,45.06,46.45,1796100,35.58
"2007-07-24",46.15,46.55,44.54,44.63,2333800,34.19
"2007-07-25",43.78,45.54,43.78,45.35,4202600,34.74
"2007-07-26",46.11,46.55,44.44,45.15,4201200,34.59
"2007-07-27",44.95,45.13,43.72,43.77,2771700,33.53
"2007-07-30",43,44.17,42.79,43.49,3319500,33.32
"2007-07-31",44.87,44.87,42.7,42.81,3135500,32.8
"2007-08-01",43.59,44.38,42.64,44.37,2304400,33.99
"2007-08-02",44.36,44.69,43.84,44.24,2859800,33.89
"2007-08-03",44.5,45.92,42.83,42.83,3744700,32.81
"2007-08-06",43.8,45.29,42.58,45.16,2807300,34.6
"2007-08-07",45.23,46.94,44.55,46.36,3528900,35.52
"2007-08-08",46.99,47,45.28,46.24,4118500,35.42
"2007-08-09",45.95,46.24,43.37,43.77,4049200,33.53
"2007-08-10",43.81,45.78,42.98,45.45,3751600,34.82
"2007-08-13",45.6,46.04,44.61,45.14,2450200,34.58
"2007-08-14",45.4,45.54,44.09,44.14,1747900,33.81
"2007-08-15",44.13,45.22,43.98,44.12,1778900,33.8
"2007-08-16",43.75,44.77,43.23,44.54,3637400,34.12
"2007-08-17",45.85,45.95,44.19,45.3,3289000,34.7
"2007-08-20",45.29,45.42,44.43,44.97,1878100,34.45
"2007-08-21",44.55,45,44.27,44.53,2020900,34.11
"2007-08-22",45.1,45.25,44.59,45,1603500,34.47
"2007-08-23",45.14,45.35,44.71,44.98,1416500,34.46
"2007-08-24",44.88,45.13,44.37,45.05,1606000,34.51
"2007-08-27",45.08,45.4,43.6,43.85,2224100,33.59
"2007-08-28",43.85,44.37,43.35,43.4,1678900,33.25
"2007-08-29",43.49,44.6,43.48,44.58,1995500,34.15
"2007-08-30",44.3,44.74,44.05,44.37,2723100,33.99
"2007-08-31",44.49,45.04,43.98,44.5,3172100,34.09
"2007-09-04",45.55,45.55,44.51,45.08,2866300,34.53
"2007-09-05",44.95,45,44.29,44.56,2105300,34.14
"2007-09-06",44.37,44.7,44.24,44.5,1518900,34.09
"2007-09-07",44.1,44.63,43.74,43.97,1821700,33.68
"2007-09-10",44.03,44.31,43.54,44.21,2159000,33.87
"2007-09-11",44.4,44.52,43.91,44.38,1964500,34
"2007-09-12",44.38,45.41,44.1,45.23,2846200,34.65
"2007-09-13",45.6,45.75,45,45.54,2860900,34.89
"2007-09-14",45.99,47,45.59,46.9,3268800,35.93
"2007-09-17",46.68,46.7,45.84,46.02,1932500,35.25
"2007-09-18",46.25,47,45.91,46.96,2820600,35.98
"2007-09-19",47.39,48.06,47.15,47.96,2286400,36.74
"2007-09-20",47.39,48.08,47.35,47.43,1867200,36.34
"2007-09-21",48,48.32,47.43,48.2,2639700,36.93
"2007-09-24",47.95,48.09,47.63,47.75,2141100,36.58
"2007-09-25",47.76,48.51,47.76,48.07,1890900,36.83
"2007-09-26",48.13,48.78,48.1,48.5,2133600,37.15
"2007-09-27",48.33,48.54,47.83,48.27,1837300,37.26
"2007-09-28",48.59,48.63,47.65,47.8,2121300,36.89
"2007-10-01",48.19,48.41,47.97,48.21,2025300,37.21
"2007-10-02",48.12,48.22,48,48.1,1378400,37.12
"2007-10-03",48.1,48.47,48,48.37,1474100,37.33
"2007-10-04",48.45,48.96,48.41,48.9,1290200,37.74
"2007-10-05",49.25,49.26,48.74,48.96,2509000,37.79
"2007-10-08",48.9,49.08,48.4,48.56,906000,37.48
"2007-10-09",48.56,48.96,48.25,48.89,1530500,37.73
"2007-10-10",48.63,48.95,48.08,48.2,2091700,37.2
"2007-10-11",48.77,49.52,47.71,48.22,2459200,37.22
"2007-10-12",48.45,48.69,48.3,48.55,1409200,37.47
"2007-10-15",48.48,48.68,47.62,47.95,1573600,37.01
"2007-10-16",47.9,48.21,47.45,47.65,1544700,36.78
"2007-10-17",48.17,48.17,46.81,47.36,2685100,36.55
"2007-10-18",47.34,47.5,46.76,46.83,1435600,36.14
"2007-10-19",46.48,46.78,45.69,45.7,2021600,35.27
"2007-10-22",45.08,46.45,45.08,46.37,1753500,35.79
"2007-10-23",46.41,46.53,45.92,46.31,1525300,35.74
"2007-10-24",46.1,46.54,45.77,46.4,1904400,35.81
"2007-10-25",46.43,47.27,46.03,46.99,1770900,36.27
"2007-10-26",47.16,47.58,46.13,47.58,1238400,36.72
"2007-10-29",47.8,48.25,47.58,47.93,977300,36.99
"2007-10-30",48,48.47,47.85,48.25,1325300,37.24
"2007-10-31",48.4,48.95,48.19,48.93,1524400,37.76
"2007-11-01",49.1,49.39,45.25,46.25,5338600,35.7
"2007-11-02",44.99,46.3,44.99,45.66,4322000,35.24
"2007-11-05",44.3,45.74,44.3,45.04,3398400,34.76
"2007-11-06",45.04,45.39,43.74,44.48,4271000,34.33
"2007-11-07",44.06,44.57,43.7,43.71,2822500,33.74
"2007-11-08",44.4,45.6,44.17,45.45,4513100,35.08
"2007-11-09",44.77,45.46,44.56,44.64,2144900,34.45
"2007-11-12",44.65,45.23,44.4,44.5,2904700,34.35
"2007-11-13",44.42,44.97,43.96,44.87,2647100,34.63
"2007-11-14",45.23,45.31,44.42,44.56,2128700,34.39
"2007-11-15",44.47,44.83,44.25,44.36,1589900,34.24
"2007-11-16",44.64,44.88,43.84,44.47,2212800,34.32
"2007-11-19",44.1,44.83,44.09,44.51,2083800,34.35
"2007-11-20",44.4,45.48,44.4,45.38,2996500,35.02
"2007-11-21",45.16,45.87,45.02,45.41,2726600,35.05
"2007-11-23",45.65,45.78,45.1,45.52,813400,35.13
"2007-11-26",45.61,46.59,45.44,45.44,3323700,35.07
"2007-11-27",45.54,46.57,45.27,45.65,2678900,35.23
"2007-11-28",45.9,46.14,45.41,46.01,2400200,35.51
"2007-11-29",45.77,46.19,45.68,45.95,1951500,35.46
"2007-11-30",46.41,46.72,45.97,46.27,2861600,35.71
"2007-12-03",46.67,46.89,46.1,46.59,1436500,35.96
"2007-12-04",46.26,46.75,45.4,46.44,1970700,35.84
"2007-12-05",46.7,46.95,46.43,46.74,1678000,36.07
"2007-12-06",46.72,46.98,46.21,46.92,1800600,36.21
"2007-12-07",46.91,47.19,46.49,47.1,1401500,36.35
"2007-12-10",47.14,47.61,46.83,47.26,1615800,36.48
"2007-12-11",47.24,47.49,46.45,46.46,1729000,35.86
"2007-12-12",47.6,47.6,46.09,46.63,2551600,35.99
"2007-12-13",46.19,46.86,46.17,46.75,2081400,36.08
"2007-12-14",46.29,46.85,45.96,45.96,1774800,35.47
"2007-12-17",45.85,45.92,45.1,45.26,1446600,34.93
"2007-12-18",45.67,46.07,45.41,45.94,1637100,35.46
"2007-12-19",46.04,46.35,45.69,45.69,1839300,35.26
"2007-12-20",45.93,46.22,45.38,45.73,2229100,35.29
"2007-12-21",46.25,46.32,44.56,44.74,4098100,34.53
"2007-12-24",44.76,45,44.17,44.51,944900,34.35
"2007-12-26",44.32,44.49,43.79,43.79,1546600,33.8
"2007-12-27",43.7,44,43.41,43.42,1730500,33.79
"2007-12-28",43.95,43.95,43.3,43.41,2388700,33.78
"2007-12-31",43.56,43.64,43.04,43.09,1432400,33.53
"2008-01-02",43.15,43.68,42.68,43.25,2921000,33.66
"2008-01-03",43.47,43.89,43.13,43.39,2368900,33.77
"2008-01-04",43.24,43.81,43,43.35,3378100,33.74
"2008-01-07",43.53,44.11,43.5,44.07,3495300,34.3
"2008-01-08",44.15,44.7,43.8,43.8,3316800,34.09
"2008-01-09",43.9,44.22,43.73,44.15,2636500,34.36
"2008-01-10",43.81,44.61,43.81,44.22,1823200,34.41
"2008-01-11",43.88,45.26,43.88,44.95,3350700,34.98
"2008-01-14",45.21,45.68,44.15,44.33,2399300,34.5
"2008-01-15",43.88,44.22,43.32,43.52,3335700,33.87
"2008-01-16",43.25,44.28,43.14,43.79,3008200,34.08
"2008-01-17",43.83,44.06,42.85,43,2898700,33.46
"2008-01-18",43.37,43.56,42.49,42.64,4519800,33.18
"2008-01-22",40.97,42.29,40.67,41.39,3623300,32.21
"2008-01-23",39.55,42.4,39.55,42.36,4485500,32.96
"2008-01-24",42.53,42.53,40.83,40.92,3183000,31.84
"2008-01-25",41.23,41.23,40.01,40.15,3863300,31.24
"2008-01-28",40.14,41.26,40.09,40.7,3529300,31.67
"2008-01-29",40.97,41.11,40.45,40.64,2026900,31.63
"2008-01-30",40.55,41.46,40.5,40.82,2685600,31.77
"2008-01-31",40.4,41.32,40.39,41,3458800,31.91
"2008-02-01",41.14,41.6,40.63,41.6,1673000,32.37
"2008-02-04",41.61,42.35,41.52,41.9,1693000,32.61
"2008-02-05",41.26,41.78,40.57,40.57,1587200,31.57
"2008-02-06",40.72,41.22,40.45,40.56,1646900,31.56
"2008-02-07",40.22,40.38,39.53,39.89,2348600,31.04
"2008-02-08",39.8,40.04,39.5,39.75,1833600,30.93
"2008-02-11",39.81,40.31,39.48,40.07,2438400,31.18
"2008-02-12",40.15,40.52,39.81,40.12,1771400,31.22
"2008-02-13",40.35,40.69,39.84,40.11,1683900,31.21
"2008-02-14",40.03,40.54,39.45,39.67,1714300,30.87
"2008-02-15",39.7,39.86,39.19,39.85,1679900,31.01
"2008-02-19",40,40.14,39.46,39.71,1435100,30.9
"2008-02-20",39.32,39.81,39.17,39.77,1535000,30.95
"2008-02-21",39.93,40.1,39.1,39.17,1516500,30.48
"2008-02-22",39.1,40.1,38.82,39.3,2429900,30.58
"2008-02-25",39.4,39.79,38.94,39.24,2904800,30.54
"2008-02-26",39.13,40.1,39.13,39.81,2355500,30.98
"2008-02-27",39.73,39.88,39.22,39.36,1193200,30.63
"2008-02-28",39.15,39.3,38.65,39,1096500,30.35
"2008-02-29",38.67,38.84,37.56,37.66,2425200,29.31
"2008-03-03",37.68,38.13,37.36,37.91,2048700,29.5
"2008-03-04",37.67,38.64,37.64,38.54,2523900,29.99
"2008-03-05",38.72,38.72,37.28,37.98,2933500,29.56
"2008-03-06",37.95,37.98,37.23,37.3,2496100,29.03
"2008-03-07",37.01,37.96,36.3,37.85,4601300,29.46
"2008-03-10",37.96,37.96,37.26,37.41,3762700,29.11
"2008-03-11",38.17,38.5,37.79,38.47,3226200,29.94
"2008-03-12",38.49,38.6,37.51,37.52,2061600,29.2
"2008-03-13",37.08,37.52,36.81,37.33,2575000,29.05
"2008-03-14",37.33,37.62,36.39,37.14,3494600,28.9
"2008-03-17",36.39,37.4,36.26,37.08,3399400,28.86
"2008-03-18",37.71,37.71,36.81,37.5,2139800,29.18
"2008-03-19",37.61,38.08,36.64,36.64,2342800,28.51
"2008-03-20",36.43,37.11,36.29,37,2282800,28.79
"2008-03-24",37.2,37.2,36.65,37.02,1455400,28.81
"2008-03-25",37.16,37.35,36.65,36.78,1496200,28.62
"2008-03-26",36.66,37.13,36.5,37.12,2214900,28.89
"2008-03-27",37.12,37.35,36.75,36.76,1566400,28.91
"2008-03-28",37.09,37.24,36.35,36.46,1498400,28.67
"2008-03-31",36.6,36.92,36.3,36.82,1791600,28.96
"2008-04-01",37.2,38.16,37,38.09,2333600,29.96
"2008-04-02",38.14,38.95,37.99,38.6,2385100,30.36
"2008-04-03",38.45,38.92,38.33,38.6,2140300,30.36
"2008-04-04",38.68,39.39,38.57,38.72,2033000,30.45
"2008-04-07",39.07,39.45,38.68,39.22,2616600,30.85
"2008-04-08",39.02,39.15,38.78,39.01,1262800,30.68
"2008-04-09",39.01,39.53,38.98,39.34,1435100,30.94
"2008-04-10",39.38,39.42,38.75,39.05,1570300,30.71
"2008-04-11",38.67,39.25,38.67,38.94,871900,30.63
"2008-04-14",39,39.15,38.75,38.93,997800,30.62
"2008-04-15",39.1,39.24,38.88,39.1,1114500,30.75
"2008-04-16",39.48,39.94,39.12,39.83,2357300,31.33
"2008-04-17",39.76,40.19,39.71,39.88,1204800,31.36
"2008-04-18",40.62,40.62,39.93,40.08,1462100,31.52
"2008-04-21",39.94,39.94,39.46,39.69,990400,31.21
"2008-04-22",39.6,39.62,39.14,39.57,1364500,31.12
"2008-04-23",39.72,39.91,39.37,39.82,1717000,31.32
"2008-04-24",39.95,40.07,39.45,39.71,1720300,31.23
"2008-04-25",39.93,40,39.38,39.54,1250100,31.1
"2008-04-28",39.68,40.14,39.47,39.76,1763000,31.27
"2008-04-29",39.79,40,39.52,39.62,1255400,31.16
"2008-04-30",39.46,40.41,39.46,40,2411000,31.46
"2008-05-01",40.02,40.46,39.86,40.14,2158100,31.57
"2008-05-02",40.4,41.05,40.2,40.9,2895800,32.17
"2008-05-05",40.96,40.96,40.33,40.71,1462700,32.02
"2008-05-06",41.74,41.74,40.06,40.64,1522900,31.96
"2008-05-07",40.58,41.16,40.25,40.36,1678100,31.74
"2008-05-08",40.59,40.59,39.96,40.3,1394300,31.69
"2008-05-09",40.18,40.46,39.67,40.2,1513400,31.62
"2008-05-12",40.43,40.69,40.1,40.65,1366600,31.97
"2008-05-13",40.83,40.9,40.15,40.36,1267500,31.74
"2008-05-14",40.58,40.91,40.36,40.77,1005900,32.06
"2008-05-15",40.72,40.76,40.37,40.61,1380700,31.94
"2008-05-16",40.75,40.75,40.19,40.47,1764700,31.83
"2008-05-19",40.51,40.9,40.42,40.85,1944100,32.13
"2008-05-20",40.73,41.05,40.5,40.7,2259500,32.01
"2008-05-21",40.82,41,40.19,40.37,2920400,31.75
"2008-05-22",40.31,41.06,39.77,39.85,3869100,31.34
"2008-05-23",39.85,39.85,39.09,39.36,3440600,30.96
"2008-05-27",39.12,39.78,39.12,39.5,1835800,31.07
"2008-05-28",39.49,39.5,39.15,39.39,2487400,30.98
"2008-05-29",39.4,39.77,39.27,39.46,4383300,31.03
"2008-05-30",39.39,39.82,39.39,39.59,3149800,31.14
"2008-06-02",39.52,39.52,38.87,38.99,3919100,30.66
"2008-06-03",38.95,39.23,38.45,38.55,3565300,30.32
"2008-06-04",38.7,39.31,38.61,39.27,2529100,30.88
"2008-06-05",39.47,39.57,38.93,39.52,1475500,31.08
"2008-06-06",39.16,39.55,38.77,38.85,2068000,30.55
"2008-06-09",38.88,39.55,38.88,39.26,1614400,30.88
"2008-06-10",39.2,39.63,38.91,39.56,1965700,31.11
"2008-06-11",39.38,39.55,38.99,39.13,2045300,30.77
"2008-06-12",39.14,39.49,39.02,39.43,1814000,31.01
"2008-06-13",39.6,39.99,39.14,39.77,1715800,31.28
"2008-06-16",39.58,39.85,39.25,39.82,1089200,31.32
"2008-06-17",39.91,39.96,39.52,39.64,1110700,31.18
"2008-06-18",39.47,39.92,39.07,39.48,1999200,31.05
"2008-06-19",39.39,40.07,39.39,40,1747400,31.46
"2008-06-20",39.8,40.04,39.15,39.5,2776900,31.07
"2008-06-23",39.7,40.22,39.6,39.9,2284300,31.38
"2008-06-24",39.9,40.38,39.74,40.23,2537300,31.64
"2008-06-25",40.42,40.85,40.33,40.45,3430100,31.81
"2008-06-26",38.75,39.37,38.66,38.78,4095400,30.8
"2008-06-27",38.89,38.89,38.2,38.38,3288600,30.48
"2008-06-30",38.41,39.97,38.3,39.69,4652700,31.52
"2008-07-01",39.51,39.97,39.2,39.83,2779900,31.63
"2008-07-02",39.9,40.05,39.44,39.44,1719600,31.32
"2008-07-03",39.73,39.96,38.69,38.7,1670000,30.73
"2008-07-07",38.79,39.19,38.5,38.84,2635700,30.84
"2008-07-08",38.88,39.5,38.68,39.47,1631400,31.34
"2008-07-09",39.48,39.92,39.39,39.62,1314800,31.46
"2008-07-10",39,39.88,39,39.65,1382300,31.49
"2008-07-11",39.28,39.46,38.69,38.87,1796300,30.87
"2008-07-14",39.04,39.25,38.44,38.59,2043800,30.65
"2008-07-15",38.37,38.81,38.11,38.69,5365300,30.72
"2008-07-16",38.66,38.89,37.91,38.12,1674600,30.27
"2008-07-17",37.95,38.14,37.22,37.82,2842300,30.03
"2008-07-18",37.93,38.31,37.11,37.73,2044900,29.96
"2008-07-21",37.85,38.12,37.43,37.94,1204500,30.13
"2008-07-22",37.98,38.98,37.95,38.38,1779000,30.48
"2008-07-23",38.13,38.28,37.19,37.33,2236800,29.64
"2008-07-24",37.42,37.5,36.61,36.83,3157400,29.25
"2008-07-25",37.04,37.12,36.53,36.81,1329900,29.23
"2008-07-28",36.79,37.33,36.68,37.02,1631900,29.4
"2008-07-29",36.87,37.33,36.87,37.31,1487600,29.63
"2008-07-30",37.59,38.27,37.24,38.27,2387100,30.39
"2008-07-31",38.27,38.64,38.09,38.53,2884700,30.6
"2008-08-01",38.66,38.66,37.15,37.15,1696200,29.5
"2008-08-04",37.25,37.59,37.04,37.27,1460100,29.6
"2008-08-05",37.37,38.5,37.02,38.5,2581200,30.57
"2008-08-06",38.89,38.89,36.95,37.8,1501400,30.02
"2008-08-07",37.63,38.35,36.95,37.58,2051700,29.84
"2008-08-08",37.45,39.18,37.45,39.13,1969200,31.07
"2008-08-11",38.63,40.97,38.36,40.39,4375700,32.07
"2008-08-12",40.36,40.6,39.33,39.55,2245600,31.41
"2008-08-13",39.61,40.09,39.45,39.72,1568400,31.54
"2008-08-14",39.58,39.58,38.99,39.21,1812400,31.14
"2008-08-15",39.39,39.79,39.2,39.5,1572300,31.37
"2008-08-18",39.76,40.29,39.64,40.25,2179100,31.96
"2008-08-19",40.06,40.31,39.74,40,1617500,31.77
"2008-08-20",40.17,40.52,39.7,40.5,1443400,32.16
"2008-08-21",40.03,40.58,39.91,40,1484100,31.77
"2008-08-22",40.6,40.83,40.12,40.69,1711400,32.31
"2008-08-25",40.52,40.77,40.02,40.37,1047600,32.06
"2008-08-26",40.03,40.91,40.03,40.91,1315200,32.49
"2008-08-27",40.67,41.72,40.67,41.57,1711200,33.01
"2008-08-28",41.74,42.02,41.35,42.02,4123400,33.37
"2008-08-29",41.95,41.96,41.3,41.33,1879200,32.82
"2008-09-02",41.93,42.23,41.25,41.34,2742100,32.83
"2008-09-03",41.34,41.34,40.6,41.23,1895200,32.74
"2008-09-04",41.09,41.2,40.42,40.72,1746200,32.34
"2008-09-05",40.54,41.36,40.1,41.26,3758100,32.77
"2008-09-08",41.94,42.65,41.38,42.64,3312000,33.86
"2008-09-09",42.61,42.98,41.41,41.41,2722500,32.88
"2008-09-10",41.3,41.69,40.88,41.45,1759000,32.92
"2008-09-11",41.27,41.79,40.54,41.69,2096600,33.11
"2008-09-12",41.8,41.88,41.15,41.62,2561800,33.05
"2008-09-15",40.97,42.14,40.8,41.18,2100700,32.7
"2008-09-16",40.08,41.99,39.99,41.78,3813200,33.18
"2008-09-17",41.19,41.44,39.46,39.56,2965900,31.42
"2008-09-18",40.08,40.58,38.55,40.31,4369200,32.01
"2008-09-19",40.01,42.8,39.08,39.4,4893700,31.29
"2008-09-22",39.36,39.7,38.14,38.17,2160700,30.31
"2008-09-23",38.17,38.72,37.52,37.78,3106100,30
"2008-09-24",37.8,38.2,37.12,38.11,2299000,30.26
"2008-09-25",38.31,39.68,38.26,39.31,1941800,31.22
"2008-09-26",38.87,39.39,37.87,38.36,1745000,30.77
