"","MSI.Open","MSI.High","MSI.Low","MSI.Close","MSI.Volume","MSI.Adjusted"
"2007-04-13",10.35,10.4,10.2,10.38,4624100,37.33
"2007-04-16",10.39,10.44,10.33,10.43,4652300,37.5
"2007-04-17",10.41,10.58,10.38,10.5,7466000,37.77
"2007-04-18",10.62,10.79,10.54,10.66,10094200,38.34
"2007-04-19",10.63,10.75,10.55,10.58,9652800,38.04
"2007-04-20",10.65,10.68,10.56,10.65,6244700,38.32
"2007-04-23",10.66,10.7,10.46,10.47,5647800,37.64
"2007-04-24",10.49,10.56,10.3,10.32,8844500,37.12
"2007-04-25",10.51,10.6,10.43,10.48,11455200,37.69
"2007-04-26",10.48,10.51,10.34,10.47,6509800,37.67
"2007-04-27",10.47,10.5,10.25,10.28,8145300,36.97
"2007-04-30",10.27,10.32,10.13,10.14,5693300,36.47
"2007-05-01",10.18,10.35,10.16,10.22,10539900,36.74
"2007-05-02",10.25,10.36,10.24,10.27,8811900,36.95
"2007-05-03",10.28,10.44,10.25,10.37,11319800,37.31
"2007-05-04",10.46,10.67,10.44,10.58,10010900,38.04
"2007-05-07",10.65,10.65,10.4,10.58,11067000,38.04
"2007-05-08",10.32,10.47,10.32,10.36,11341800,37.24
"2007-05-09",10.36,10.53,10.36,10.47,7104600,37.67
"2007-05-10",10.47,10.65,10.45,10.5,7819400,37.77
"2007-05-11",10.51,10.74,10.51,10.72,6181000,38.55
"2007-05-14",10.8,10.84,10.51,10.63,10387400,38.21
"2007-05-15",10.62,10.67,10.41,10.48,8904800,37.71
"2007-05-16",10.58,10.66,10.52,10.66,5865600,38.34
"2007-05-17",10.69,10.97,10.64,10.88,10382700,39.14
"2007-05-18",10.98,10.99,10.8,10.99,7364200,39.54
"2007-05-21",10.99,11.22,10.95,11.06,11905300,39.77
"2007-05-22",11.12,11.12,10.92,11.07,4611900,39.81
"2007-05-23",11.04,11.06,10.9,10.93,4876000,39.31
"2007-05-24",10.94,10.95,10.64,10.68,8979400,38.42
"2007-05-25",10.72,10.86,10.68,10.76,5583700,38.7
"2007-05-29",10.85,10.88,10.62,10.71,4625500,38.51
"2007-05-30",10.65,10.75,10.6,10.7,5927300,38.47
"2007-05-31",10.8,10.8,10.52,10.64,10396000,38.28
"2007-06-01",10.71,10.79,10.66,10.74,5481700,38.63
"2007-06-04",10.79,10.87,10.68,10.71,5627700,38.51
"2007-06-05",10.68,10.79,10.68,10.71,6392000,38.53
"2007-06-06",10.67,10.69,10.6,10.61,4164200,38.15
"2007-06-07",10.6,10.64,10.34,10.35,7227700,37.22
"2007-06-08",10.38,10.52,10.29,10.47,8758300,37.64
"2007-06-11",10.43,10.5,10.33,10.42,4329700,37.48
"2007-06-12",10.34,10.49,10.3,10.4,6961400,37.39
"2007-06-13",10.41,10.59,10.41,10.57,7061600,38.21
"2007-06-14",10.56,10.74,10.54,10.69,6370400,38.63
"2007-06-15",10.77,10.77,10.66,10.74,9526800,38.8
"2007-06-18",10.74,10.77,10.58,10.61,5078600,38.33
"2007-06-19",10.54,10.6,10.5,10.58,5848000,38.23
"2007-06-20",10.6,10.66,10.47,10.48,6764200,37.87
"2007-06-21",10.48,10.65,10.44,10.62,7117700,38.38
"2007-06-22",10.55,10.63,10.47,10.47,5569900,37.83
"2007-06-25",10.48,10.56,10.37,10.43,5889500,37.68
"2007-06-26",10.45,10.56,10.37,10.41,6698700,37.61
"2007-06-27",10.4,10.48,10.37,10.43,4371600,37.68
"2007-06-28",10.41,10.49,10.37,10.43,3774500,37.7
"2007-06-29",10.46,10.46,10.3,10.36,6041900,37.42
"2007-07-02",10.33,10.45,10.32,10.44,5034100,37.72
"2007-07-03",10.44,10.48,10.41,10.46,2825500,37.81
"2007-07-05",10.44,10.46,10.33,10.41,4311000,37.64
"2007-07-06",10.36,10.53,10.36,10.44,4837900,37.72
"2007-07-09",10.49,10.49,10.4,10.41,4691800,37.64
"2007-07-10",10.39,10.41,10.27,10.31,5350100,37.26
"2007-07-11",10.3,10.59,10.27,10.5,10279800,37.95
"2007-07-12",10.47,10.58,10.35,10.58,13363300,38.23
"2007-07-13",10.51,10.53,10.41,10.47,7565000,37.85
"2007-07-16",10.56,10.71,10.53,10.63,8306700,38.4
"2007-07-17",10.6,10.68,10.5,10.5,5586300,37.93
"2007-07-18",10.44,10.57,10.41,10.53,5522900,38.06
"2007-07-19",10.68,10.72,10.6,10.66,6731400,38.52
"2007-07-20",10.59,10.65,10.41,10.5,6555000,37.95
"2007-07-23",10.53,10.58,10.42,10.43,5615400,37.7
"2007-07-24",10.38,10.47,10.32,10.36,7378500,37.45
"2007-07-25",10.39,10.4,10.29,10.34,4935100,37.38
"2007-07-26",10.27,10.32,9.98,10.15,12200000,36.68
"2007-07-27",10.11,10.14,9.92,9.92,11629800,35.84
"2007-07-30",10.01,10.03,9.87,9.93,8455200,35.88
"2007-07-31",9.97,10.01,9.81,9.94,8255100,35.92
"2007-08-01",9.84,9.94,9.58,9.77,11173200,35.29
"2007-08-02",9.82,9.93,9.77,9.88,7111500,35.71
"2007-08-03",9.84,9.9,9.57,9.57,5436200,34.57
"2007-08-06",9.6,9.7,9.37,9.67,9904600,34.95
"2007-08-07",9.57,9.72,9.48,9.63,6133300,34.8
"2007-08-08",9.65,10.01,9.58,10.01,8789600,36.16
"2007-08-09",9.83,10.08,9.8,9.84,9933000,35.54
"2007-08-10",9.7,9.81,9.54,9.72,6420800,35.12
"2007-08-13",9.83,9.94,9.68,9.86,5485200,35.63
"2007-08-14",9.91,9.99,9.66,9.66,5301800,34.91
"2007-08-15",9.61,9.67,9.41,9.48,7624600,34.27
"2007-08-16",9.41,9.48,9.13,9.4,9607600,33.96
"2007-08-17",9.65,9.65,9.37,9.54,6282800,34.49
"2007-08-20",9.52,9.7,9.48,9.55,4419000,34.51
"2007-08-21",9.54,9.67,9.48,9.62,5305600,34.76
"2007-08-22",9.71,9.77,9.6,9.68,4033800,34.97
"2007-08-23",9.7,9.75,9.64,9.71,3733500,35.1
"2007-08-24",9.68,9.79,9.66,9.79,4995300,35.39
"2007-08-27",9.79,9.85,9.73,9.75,3936500,35.25
"2007-08-28",9.73,9.73,9.43,9.46,4410900,34.19
"2007-08-29",9.5,9.64,9.46,9.64,3689000,34.82
"2007-08-30",9.79,9.96,9.75,9.8,5782200,35.42
"2007-08-31",9.9,9.99,9.86,9.92,3914600,35.84
"2007-09-04",9.99,10.17,9.88,10.06,5360300,36.37
"2007-09-05",10.02,10.18,10.01,10.06,4553600,36.35
"2007-09-06",10.06,10.24,10.01,10.19,4953900,36.83
"2007-09-07",10.05,10.38,9.95,10.02,7419000,36.22
"2007-09-10",10.12,10.15,9.9,9.96,5255200,35.99
"2007-09-11",9.99,10.21,9.96,10.13,4753900,36.6
"2007-09-12",10.05,10.18,10.02,10.09,5506300,36.63
"2007-09-13",10.08,10.12,9.92,10.06,4905100,36.53
"2007-09-14",9.96,10.02,9.86,9.93,4189100,36.06
"2007-09-17",9.9,9.93,9.78,9.85,3844800,35.76
"2007-09-18",9.91,10.09,9.76,10.08,4816800,36.61
"2007-09-19",10.12,10.26,10.1,10.15,5108600,36.87
"2007-09-20",10.27,10.5,10.27,10.43,7276400,37.87
"2007-09-21",10.48,10.53,10.35,10.47,4826000,38.01
"2007-09-24",10.53,10.68,10.52,10.56,5460400,38.35
"2007-09-25",10.55,10.97,10.53,10.89,10471300,39.57
"2007-09-26",10.98,11.03,10.82,10.95,6617700,39.78
"2007-09-27",10.97,11.05,10.85,10.94,3802900,39.71
"2007-09-28",10.88,10.91,10.59,10.84,5066100,39.37
"2007-10-01",10.82,11.03,10.8,10.99,4295200,39.91
"2007-10-02",10.96,11,10.85,10.95,3273200,39.78
"2007-10-03",10.88,11.08,10.87,10.99,5039000,39.91
"2007-10-04",10.95,11.05,10.91,10.99,3593400,39.91
"2007-10-05",11.05,11.07,10.96,11.01,3488000,39.97
"2007-10-08",11,11,10.89,10.96,1959300,39.8
"2007-10-09",10.98,10.98,10.68,10.96,4446600,39.8
"2007-10-10",10.92,10.96,10.81,10.94,3081600,39.74
"2007-10-11",10.99,11.2,10.96,11.05,5458200,40.14
"2007-10-12",11.08,11.26,11.03,11.19,3545800,40.65
"2007-10-15",11.32,11.37,11.2,11.32,5260100,41.1
"2007-10-16",11.16,11.31,11.15,11.21,5965700,40.71
"2007-10-17",11.33,11.33,11.15,11.29,4479700,41.01
"2007-10-18",11.26,11.35,11.21,11.3,2546300,41.03
"2007-10-19",11.25,11.26,10.88,10.94,5983500,39.74
"2007-10-22",10.84,10.99,10.77,10.98,4690000,39.88
"2007-10-23",11,11.12,10.92,11.09,3102700,40.27
"2007-10-24",11.06,11.1,10.6,10.85,7125700,39.42
"2007-10-25",11.25,11.51,11.16,11.29,9945800,41.01
"2007-10-26",11.39,11.46,11.12,11.26,5068200,40.88
"2007-10-29",11.2,11.2,10.98,11.09,5449900,40.27
"2007-10-30",11.08,11.16,10.89,10.94,3570900,39.74
"2007-10-31",10.98,11.05,10.85,10.99,3509400,39.93
"2007-11-01",10.88,10.98,10.54,10.56,5971600,38.35
"2007-11-02",10.6,10.61,10.4,10.5,4420100,38.14
"2007-11-05",10.39,10.53,10.2,10.36,4708400,37.63
"2007-11-06",10.39,10.48,10.24,10.38,3804000,37.7
"2007-11-07",10.17,10.34,9.95,9.96,6397700,36.17
"2007-11-08",10.12,10.12,9.63,9.95,6842900,36.12
"2007-11-09",9.84,9.84,9.54,9.64,5259900,35.02
"2007-11-12",9.51,9.77,9.51,9.59,4197700,34.83
"2007-11-13",9.65,9.9,9.62,9.88,4177800,35.89
"2007-11-14",9.96,9.98,9.67,9.74,4024200,35.36
"2007-11-15",9.69,9.85,9.57,9.63,3560700,34.98
"2007-11-16",9.68,9.74,9.56,9.72,3569500,35.29
"2007-11-19",9.66,9.66,9.31,9.38,6208700,34.08
"2007-11-20",9.4,9.5,8.99,9.23,6238600,33.53
"2007-11-21",9.05,9.13,8.86,8.97,5159100,32.57
"2007-11-23",9.01,9.2,8.84,9.19,2192200,33.38
"2007-11-26",9.17,9.24,8.91,8.92,5088500,32.38
"2007-11-27",8.95,9.02,8.7,8.97,6306000,32.57
"2007-11-28",9.02,9.27,8.81,9.1,8886800,33.06
"2007-11-29",9.06,9.23,9.04,9.16,4985300,33.25
"2007-11-30",9.53,9.54,9.16,9.34,8282900,33.93
"2007-12-03",9.23,9.3,8.96,9.03,6571900,32.79
"2007-12-04",8.96,9.19,8.91,9.17,6062300,33.3
"2007-12-05",9.26,9.33,9.16,9.22,5445700,33.47
"2007-12-06",9.22,9.55,9.15,9.54,6289400,34.66
"2007-12-07",9.58,9.58,9.37,9.54,3701600,34.64
"2007-12-10",9.54,9.64,9.46,9.64,4110600,35.02
"2007-12-11",9.61,9.77,9.43,9.47,4789300,34.38
"2007-12-12",9.54,9.7,9.34,9.47,4845500,34.58
"2007-12-13",9.41,9.57,9.35,9.49,4328700,34.65
"2007-12-14",9.43,9.49,9.35,9.36,4294400,34.18
"2007-12-17",9.3,9.37,9.25,9.3,4328700,33.96
"2007-12-18",9.35,9.51,9.28,9.38,5091900,34.24
"2007-12-19",9.37,9.46,9.3,9.36,3258700,34.18
"2007-12-20",9.41,9.45,9.35,9.44,2875300,34.46
"2007-12-21",9.53,9.6,9.46,9.54,5165200,34.82
"2007-12-24",9.52,9.6,9.48,9.57,1182000,34.93
"2007-12-26",9.49,9.73,9.46,9.69,2879300,35.37
"2007-12-27",9.57,9.68,9.54,9.56,2412300,34.9
"2007-12-28",9.6,9.6,9.44,9.53,2993900,34.78
"2007-12-31",9.48,9.48,9.36,9.38,3628600,34.26
"2008-01-02",9.37,9.45,9.26,9.4,5595200,34.33
"2008-01-03",9.42,9.48,9.34,9.39,6970200,34.29
"2008-01-04",9.18,9.19,8.71,8.82,9988200,32.19
"2008-01-07",8.85,8.85,8.64,8.76,7394300,32
"2008-01-08",8.79,8.92,8.65,8.69,5860300,31.72
"2008-01-09",8.72,8.75,8.4,8.65,6134000,31.59
"2008-01-10",8.57,8.79,8.51,8.74,5548200,31.89
"2008-01-11",8.64,8.69,8.51,8.57,3690400,31.27
"2008-01-14",8.62,8.75,8.49,8.55,5028600,31.21
"2008-01-15",8.46,8.5,8.31,8.37,4858400,30.57
"2008-01-16",8.21,8.4,8.17,8.2,7722600,29.93
"2008-01-17",8.2,8.26,7.82,7.85,7622700,28.65
"2008-01-18",7.96,8.01,7.67,7.8,6936800,28.48
"2008-01-22",7.14,7.23,6.76,7.21,21844500,26.32
"2008-01-23",5.97,6.24,5.52,5.86,41402400,21.38
"2008-01-24",5.93,6.09,5.8,5.93,21714100,21.64
"2008-01-25",6.04,6.35,6,6.28,11921900,22.92
"2008-01-28",6.3,6.59,6.27,6.58,11389300,24.01
"2008-01-29",6.61,6.8,6.55,6.62,7063700,24.16
"2008-01-30",6.58,6.86,6.56,6.61,6983900,24.12
"2008-01-31",6.52,6.82,6.48,6.73,7419900,24.57
"2008-02-01",7.55,7.59,7.3,7.42,15810000,27.11
"2008-02-04",7.32,7.37,7.09,7.15,7458500,26.1
"2008-02-05",7.04,7.04,6.73,6.73,7802400,24.59
"2008-02-06",6.8,6.81,6.54,6.71,7583000,24.5
"2008-02-07",6.66,6.79,6.6,6.68,6181800,24.39
"2008-02-08",6.64,6.73,6.56,6.59,8445700,24.05
"2008-02-11",6.67,6.86,6.64,6.77,6801200,24.72
"2008-02-12",6.8,6.88,6.7,6.76,6478300,24.69
"2008-02-13",6.82,6.9,6.74,6.86,5111000,25.06
"2008-02-14",6.88,6.97,6.73,6.73,4911200,24.59
"2008-02-15",6.67,6.72,6.56,6.6,8367400,24.1
"2008-02-19",6.67,6.69,6.56,6.61,6389400,24.12
"2008-02-20",6.54,6.71,6.51,6.71,4420800,24.48
"2008-02-21",6.72,6.76,6.58,6.6,3517400,24.1
"2008-02-22",6.61,6.68,6.49,6.65,9267400,24.27
"2008-02-25",6.51,6.56,6.36,6.53,7265800,23.84
"2008-02-26",6.49,6.53,6.4,6.44,7449500,23.52
"2008-02-27",6.42,6.44,6.35,6.37,4909600,23.24
"2008-02-28",6.33,6.36,6.05,6.09,10338500,22.22
"2008-02-29",6.03,6.06,5.75,5.83,12987500,21.3
"2008-03-03",5.88,5.88,5.68,5.74,9870100,20.96
"2008-03-04",5.68,5.83,5.55,5.81,13060600,21.21
"2008-03-05",5.9,5.91,5.77,5.86,7308400,21.4
"2008-03-06",5.91,5.91,5.81,5.82,6192200,21.23
"2008-03-07",5.78,5.86,5.63,5.75,6634800,20.98
"2008-03-10",5.76,5.85,5.57,5.58,5191700,20.38
"2008-03-11",5.65,5.86,5.63,5.86,5919300,21.38
"2008-03-12",5.84,6.08,5.82,5.86,5780300,21.57
"2008-03-13",5.76,5.83,5.6,5.77,4414000,21.24
"2008-03-14",5.87,5.87,5.56,5.59,5673800,20.58
"2008-03-17",5.45,5.58,5.34,5.41,8181600,19.93
"2008-03-18",5.51,5.72,5.47,5.7,7051100,20.99
"2008-03-19",5.72,5.73,5.46,5.46,5827400,20.1
"2008-03-20",5.46,5.52,5.25,5.41,8711200,19.93
"2008-03-24",5.49,5.74,5.44,5.67,5009000,20.88
"2008-03-25",5.72,5.77,5.54,5.71,4845900,21.03
"2008-03-26",6.03,6.06,5.73,5.86,14728300,21.59
"2008-03-27",5.79,5.8,5.5,5.56,8300600,20.47
"2008-03-28",5.6,5.62,5.37,5.39,5757200,19.84
"2008-03-31",5.39,5.49,5.32,5.44,4971800,20.04
"2008-04-01",5.56,5.64,5.48,5.54,8656600,20.4
"2008-04-02",5.54,5.63,5.47,5.62,5635000,20.71
"2008-04-03",5.54,5.74,5.47,5.72,5621000,21.05
"2008-04-04",5.72,5.72,5.56,5.66,4419400,20.83
"2008-04-07",5.83,5.84,5.71,5.76,4229600,21.2
"2008-04-08",5.73,5.73,5.53,5.55,5437700,20.45
"2008-04-09",5.57,5.58,5.42,5.45,4457300,20.06
"2008-04-10",5.44,5.45,5.24,5.33,11934200,19.63
"2008-04-11",5.26,5.45,5.21,5.29,6407100,19.48
"2008-04-14",5.3,5.32,5.22,5.24,3736800,19.3
"2008-04-15",5.29,5.29,5.18,5.25,3428700,19.35
"2008-04-16",5.32,5.39,5.24,5.38,4168300,19.82
"2008-04-17",5.25,5.35,5.21,5.3,4108200,19.5
"2008-04-18",5.44,5.51,5.35,5.41,5460100,19.93
"2008-04-21",5.38,5.46,5.31,5.45,4280900,20.06
"2008-04-22",5.43,5.49,5.31,5.35,4155800,19.71
"2008-04-23",5.37,5.63,5.27,5.59,8546500,20.58
"2008-04-24",5.34,5.52,5.3,5.41,6056100,19.93
"2008-04-25",5.43,5.44,5.25,5.41,6260300,19.91
"2008-04-28",5.38,5.56,5.32,5.54,6806800,20.38
"2008-04-29",5.54,5.87,5.54,5.85,10861800,21.55
"2008-04-30",5.89,5.9,5.77,5.83,5673200,21.46
"2008-05-01",5.83,5.9,5.76,5.89,5028600,21.7
"2008-05-02",5.89,5.94,5.8,5.87,5053900,21.61
"2008-05-05",5.85,5.88,5.77,5.79,3801900,21.33
"2008-05-06",5.78,6.01,5.69,6,5347000,22.11
"2008-05-07",6.06,6.07,5.76,5.79,4788600,21.31
"2008-05-08",5.87,5.87,5.79,5.8,3117700,21.37
"2008-05-09",5.68,5.81,5.68,5.71,2785100,21.03
"2008-05-12",5.73,5.79,5.69,5.79,3248100,21.33
"2008-05-13",5.8,5.83,5.68,5.72,3521000,21.05
"2008-05-14",5.78,5.85,5.72,5.79,3788100,21.33
"2008-05-15",5.76,5.94,5.73,5.93,3927600,21.83
"2008-05-16",5.87,5.96,5.79,5.89,4104100,21.7
"2008-05-19",5.88,6.07,5.81,5.97,5120000,21.98
"2008-05-20",5.94,5.94,5.72,5.75,4591300,21.16
"2008-05-21",5.75,5.75,5.46,5.49,6895200,20.21
"2008-05-22",5.55,5.56,5.39,5.46,5283600,20.1
"2008-05-23",5.42,5.49,5.32,5.32,3822200,19.61
"2008-05-27",5.36,5.43,5.28,5.36,4730000,19.74
"2008-05-28",5.42,5.44,5.31,5.4,4800000,19.89
"2008-05-29",5.4,5.54,5.38,5.47,3830500,20.15
"2008-05-30",5.49,5.52,5.44,5.46,3055800,20.1
"2008-06-02",5.44,5.51,5.28,5.34,4083800,19.67
"2008-06-03",5.37,5.39,5.27,5.32,3680200,19.61
"2008-06-04",5.35,5.47,5.28,5.37,5423500,19.78
"2008-06-05",5.33,5.44,5.3,5.41,6546100,19.93
"2008-06-06",5.35,5.37,5.21,5.22,9153600,19.24
"2008-06-09",5.27,5.28,5.16,5.22,5417800,19.22
"2008-06-10",5.27,5.38,5.24,5.27,5688300,19.41
"2008-06-11",5.28,5.31,5.2,5.21,6616100,19.18
"2008-06-12",5.24,5.3,5.21,5.24,8687400,19.49
"2008-06-13",5.3,5.39,5.27,5.34,3685500,19.86
"2008-06-16",5.32,5.39,5.28,5.34,3331100,19.84
"2008-06-17",5.35,5.39,5.24,5.26,10252600,19.56
"2008-06-18",5.24,5.25,4.98,5.03,11748900,18.71
"2008-06-19",5,5.02,4.45,4.73,19465600,17.6
"2008-06-20",4.73,4.73,4.58,4.65,8976600,17.27
"2008-06-23",4.45,4.46,4.27,4.35,12582500,16.19
"2008-06-24",4.34,4.42,4.27,4.3,7977500,15.99
"2008-06-25",4.33,4.46,4.31,4.4,5809400,16.36
"2008-06-26",4.35,4.35,4.25,4.27,6692800,15.88
"2008-06-27",4.26,4.32,4.21,4.3,8241200,15.99
"2008-06-30",4.28,4.39,4.24,4.29,6146000,15.97
"2008-07-01",4.24,4.43,4.22,4.31,9682600,16.03
"2008-07-02",4.37,4.37,4.18,4.18,7262300,15.55
"2008-07-03",4.22,4.23,4.13,4.13,4768700,15.36
"2008-07-07",4.15,4.22,4.11,4.15,6061100,15.45
"2008-07-08",4.16,4.3,4.12,4.29,4932100,15.95
"2008-07-09",4.3,4.32,4.17,4.18,4555800,15.55
"2008-07-10",4.18,4.24,3.98,4.07,8672600,15.12
"2008-07-11",3.98,4.18,3.96,4.09,8156500,15.21
"2008-07-14",4.23,4.23,3.97,3.98,4607100,14.79
"2008-07-15",3.9,4.03,3.87,3.96,8271300,14.71
"2008-07-16",3.95,4.14,3.9,4.11,5832700,15.27
"2008-07-17",4.17,4.35,4.07,4.32,5742200,16.05
"2008-07-18",4.31,4.41,4.24,4.36,4824200,16.23
"2008-07-21",4.38,4.38,4.16,4.2,4183400,15.62
"2008-07-22",4.11,4.34,4.09,4.34,4338200,16.12
"2008-07-23",4.33,4.46,4.29,4.37,4495800,16.25
"2008-07-24",4.36,4.37,4.15,4.18,4160700,15.55
"2008-07-25",4.21,4.28,4.18,4.24,5390600,15.77
"2008-07-28",4.31,4.31,4.1,4.14,5533300,15.4
"2008-07-29",4.15,4.39,4.12,4.39,6066300,16.34
"2008-07-30",4.39,4.51,4.29,4.49,6659600,16.71
"2008-07-31",4.93,5.17,4.69,5.06,23899400,18.8
"2008-08-01",5.15,5.18,5.01,5.15,7361200,19.17
"2008-08-04",5.59,5.85,5.51,5.75,20837200,21.36
"2008-08-05",5.78,5.87,5.55,5.59,13797400,20.78
"2008-08-06",5.58,5.58,5.41,5.56,8424800,20.67
"2008-08-07",5.53,5.54,5.32,5.37,8848700,19.95
"2008-08-08",5.38,5.66,5.31,5.63,7498500,20.95
"2008-08-11",5.62,5.94,5.58,5.88,6751200,21.86
"2008-08-12",5.84,6.05,5.8,5.86,7559500,21.8
"2008-08-13",5.85,5.99,5.73,5.79,5313600,21.52
"2008-08-14",5.83,5.97,5.74,5.86,6723100,21.8
"2008-08-15",5.88,6.14,5.86,6.04,6356500,22.47
"2008-08-18",6.06,6.06,5.76,5.79,4975600,21.54
"2008-08-19",5.75,5.76,5.62,5.69,4641600,21.15
"2008-08-20",5.76,5.76,5.56,5.66,5004800,21.06
"2008-08-21",5.61,5.84,5.55,5.82,4480000,21.65
"2008-08-22",5.85,5.86,5.7,5.85,3788200,21.73
"2008-08-25",5.77,5.78,5.57,5.59,3644300,20.8
"2008-08-26",5.6,5.66,5.52,5.59,3771400,20.8
"2008-08-27",5.55,5.65,5.45,5.62,3412300,20.88
"2008-08-28",5.64,5.66,5.54,5.6,4765200,20.82
"2008-08-29",5.58,5.58,5.48,5.51,4224400,20.49
"2008-09-02",5.59,5.7,5.49,5.56,5531400,20.69
"2008-09-03",5.5,5.55,5.4,5.51,4424400,20.47
"2008-09-04",5.46,5.55,5.34,5.35,5623200,19.88
"2008-09-05",5.17,5.34,5.08,5.3,5548200,19.71
"2008-09-08",5.39,5.47,5.27,5.45,4851600,20.25
"2008-09-09",5.41,5.56,5.11,5.11,6663400,19.01
"2008-09-10",5.14,5.23,4.82,4.86,9915800,18.08
"2008-09-11",4.81,4.83,4.59,4.74,9061000,17.8
"2008-09-12",4.65,4.89,4.65,4.76,5267500,17.87
"2008-09-15",4.71,4.73,4.48,4.48,4828700,16.82
"2008-09-16",4.44,4.48,4.18,4.24,8752000,15.91
"2008-09-17",4.24,4.24,3.99,3.99,7769700,14.99
"2008-09-18",4.08,4.16,3.81,4.15,7671200,15.61
"2008-09-19",4.56,4.57,4.2,4.41,9843600,16.55
"2008-09-22",4.39,4.54,4.33,4.44,7197400,16.66
"2008-09-23",4.44,4.73,4.29,4.32,6844200,16.22
