"","TWX.Open","TWX.High","TWX.Low","TWX.Close","TWX.Volume","TWX.Adjusted"
"2007-04-18",20.75,20.92,20.6,20.83,5800200,36.45
"2007-04-19",21.04,21.14,20.67,20.77,4240700,36.35
"2007-04-20",20.89,20.99,20.67,20.72,7580300,36.26
"2007-04-23",20.68,21.05,20.65,20.88,8606800,36.54
"2007-04-24",20.84,21.03,20.75,20.98,7123900,36.72
"2007-04-25",21.07,21.22,20.81,21.15,7195100,37.01
"2007-04-26",21.08,21.11,20.86,20.98,5349900,36.72
"2007-04-27",20.89,20.99,20.48,20.61,8117000,36.07
"2007-04-30",20.6,20.77,20.42,20.63,7292800,36.1
"2007-05-01",20.74,20.81,20.43,20.59,6613700,36.03
"2007-05-02",20.87,21.43,20.75,20.94,12631500,36.65
"2007-05-03",20.91,21.33,20.9,21.05,7465800,36.84
"2007-05-04",21.2,21.64,21.16,21.29,9291200,37.26
"2007-05-07",21.29,21.8,21.19,21.72,11307200,38.01
"2007-05-08",21.7,21.96,21.65,21.91,11957300,38.34
"2007-05-09",21.83,21.87,21.6,21.7,6292700,37.98
"2007-05-10",21.59,21.65,21.29,21.37,5501600,37.4
"2007-05-11",21.41,21.56,21.27,21.4,4976800,37.45
"2007-05-14",21.4,21.55,21.3,21.38,4931800,37.42
"2007-05-15",21.38,21.49,21.23,21.27,5240300,37.22
"2007-05-16",21.31,21.6,21.24,21.6,5947400,37.8
"2007-05-17",21.56,21.58,21.41,21.52,6870800,37.66
"2007-05-18",21.54,21.68,21.49,21.54,7357000,37.7
"2007-05-21",21.5,21.83,21.43,21.75,10000200,38.06
"2007-05-22",21.7,21.78,21.59,21.6,7425500,37.8
"2007-05-23",21.6,21.75,21.55,21.56,6897600,37.73
"2007-05-24",21.57,21.57,21.24,21.31,8381700,37.29
"2007-05-25",21.3,21.6,21.26,21.51,7689900,37.64
"2007-05-29",21.4,21.59,21.33,21.44,9648400,37.62
"2007-05-30",21.3,21.65,21.29,21.55,8363600,37.81
"2007-05-31",21.54,21.64,21.27,21.37,10513200,37.49
"2007-06-01",21.39,21.61,21.21,21.31,8352000,37.39
"2007-06-04",21.17,21.31,21.16,21.23,6144100,37.25
"2007-06-05",21.2,21.45,21.05,21.1,7199800,37.02
"2007-06-06",21.06,21.07,20.73,20.77,7751900,36.44
"2007-06-07",20.69,20.77,20.29,20.45,10262800,35.88
"2007-06-08",20.3,20.75,20.3,20.74,8953100,36.39
"2007-06-11",20.7,20.77,20.53,20.61,7983900,36.16
"2007-06-12",20.6,20.69,20.31,20.33,9175100,35.67
"2007-06-13",20.45,20.66,20.26,20.65,6480700,36.23
"2007-06-14",20.65,20.91,20.59,20.87,5792600,36.62
"2007-06-15",20.7,21.02,20.7,20.9,7940000,36.67
"2007-06-18",20.92,20.99,20.85,20.89,6144200,36.65
"2007-06-19",20.8,21.3,20.77,21.24,11198400,37.27
"2007-06-20",21.3,21.97,21.26,21.86,15856600,38.35
"2007-06-21",21.75,21.75,21.46,21.51,10917400,37.74
"2007-06-22",21.5,21.57,21.31,21.45,10963200,37.63
"2007-06-25",21.53,21.64,21.39,21.45,9133200,37.63
"2007-06-26",21.41,21.63,21.2,21.21,10270500,37.21
"2007-06-27",21.09,21.38,21.05,21.29,8118800,37.35
"2007-06-28",21.32,21.36,21.16,21.21,5161800,37.21
"2007-06-29",21.19,21.45,20.96,21.04,7389900,36.92
"2007-07-02",21.15,21.51,21.14,21.51,5470200,37.74
"2007-07-03",21.5,21.5,21.26,21.41,3247300,37.56
"2007-07-05",21.31,21.34,20.98,21.17,7709200,37.14
"2007-07-06",21.15,21.21,20.99,21.02,8513600,36.88
"2007-07-09",21,21.05,20.82,20.99,14996500,36.83
"2007-07-10",20.81,20.92,20.49,20.51,9732500,35.99
"2007-07-11",20.53,20.74,20.46,20.7,5182400,36.32
"2007-07-12",20.67,20.76,20.52,20.74,6190300,36.39
"2007-07-13",20.77,20.97,20.71,20.86,4800500,36.6
"2007-07-16",21.04,21.11,20.9,20.93,5182300,36.72
"2007-07-17",20.97,21.17,20.84,21.12,8712900,37.06
"2007-07-18",21.1,21.1,20.58,20.88,8439500,36.63
"2007-07-19",20.89,20.95,20.58,20.71,9632200,36.34
"2007-07-20",20.79,20.79,20.33,20.38,9799800,35.76
"2007-07-23",20.41,20.63,20.38,20.47,6599900,35.92
"2007-07-24",20.27,20.54,20.23,20.37,7197600,35.74
"2007-07-25",20.46,20.48,20.25,20.27,7284900,35.56
"2007-07-26",20.05,20.21,19.48,19.65,11349600,34.48
"2007-07-27",19.65,19.79,19.4,19.42,7853500,34.07
"2007-07-30",19.51,19.66,19.12,19.57,9792600,34.34
"2007-07-31",19.5,19.6,19.21,19.26,9048300,33.79
"2007-08-01",19,19.02,18.05,18.64,21829700,32.7
"2007-08-02",18.73,18.99,18.44,18.9,16246600,33.16
"2007-08-03",18.89,19.19,18.61,18.61,12764000,32.65
"2007-08-06",18.67,18.91,18.27,18.48,16779100,32.42
"2007-08-07",18.2,18.79,18.12,18.61,16486200,32.65
"2007-08-08",18.56,18.99,18.56,18.98,13437700,33.3
"2007-08-09",18.36,18.89,18.14,18.66,14852100,32.74
"2007-08-10",18.47,18.67,18.25,18.62,12279900,32.67
"2007-08-13",18.53,19.42,18.42,18.8,9632800,32.99
"2007-08-14",18.75,18.84,18.18,18.19,18156300,31.92
"2007-08-15",18.22,18.62,18.04,18.32,14067600,32.14
"2007-08-16",18.05,18.54,18.02,18.21,14452200,31.95
"2007-08-17",18.48,18.6,18.16,18.29,15580700,32.09
"2007-08-20",18.26,18.51,18.1,18.42,10415900,32.32
"2007-08-21",18.41,18.8,18.31,18.64,7983600,32.7
"2007-08-22",18.78,19.05,18.75,18.93,10494200,33.21
"2007-08-23",19.02,19.18,18.93,19.04,11601700,33.41
"2007-08-24",18.9,19.1,18.81,19.01,6667400,33.35
"2007-08-27",19,19.16,18.89,19.04,6116500,33.41
"2007-08-28",18.91,18.95,18.43,18.45,6393600,32.37
"2007-08-29",18.5,18.82,18.26,18.81,6776100,33.12
"2007-08-30",18.62,18.77,18.47,18.61,7441200,32.76
"2007-08-31",18.68,19.1,18.67,18.98,9752300,33.42
"2007-09-04",19,19.34,18.96,19.25,6946400,33.89
"2007-09-05",19.06,19.2,18.92,19,10288600,33.45
"2007-09-06",18.73,18.92,18.61,18.88,9102700,33.24
"2007-09-07",18.71,18.71,18.26,18.37,9530700,32.34
"2007-09-10",18.42,18.45,18.09,18.2,6435400,32.04
"2007-09-11",18.2,18.36,18.09,18.3,6613800,32.22
"2007-09-12",18.33,18.62,18.28,18.56,10147200,32.68
"2007-09-13",18.57,19.08,18.57,19,12565100,33.45
"2007-09-14",18.95,18.98,18.55,18.64,8064800,32.82
"2007-09-17",18.58,18.58,18.12,18.24,9962400,32.11
"2007-09-18",18.21,18.74,18.21,18.66,8904200,32.85
"2007-09-19",18.74,18.87,18.42,18.5,11614700,32.57
"2007-09-20",18.47,18.55,18.31,18.4,7395000,32.39
"2007-09-21",18.53,18.57,17.89,18.09,16090000,31.85
"2007-09-24",18.03,18.21,17.97,18.12,7778600,31.9
"2007-09-25",17.96,18.12,17.77,18.12,9473300,31.9
"2007-09-26",18.08,18.2,18.01,18.05,9154900,31.78
"2007-09-27",18.08,18.24,17.95,18.2,7965100,32.04
"2007-09-28",18.16,18.36,18.08,18.36,6254400,32.32
"2007-10-01",18.38,18.77,18.27,18.75,9142400,33.01
"2007-10-02",18.7,18.75,18.53,18.59,5730700,32.73
"2007-10-03",18.55,18.88,18.53,18.73,5860300,32.98
"2007-10-04",18.84,19.09,18.79,18.99,7649300,33.43
"2007-10-05",18.97,19.1,18.95,19.06,6082000,33.56
"2007-10-08",18.95,19.14,18.9,19.1,3749800,33.63
"2007-10-09",19.08,19.19,18.97,19.12,5824800,33.66
"2007-10-10",19.12,19.15,18.97,19.04,5964900,33.52
"2007-10-11",19.15,19.2,18.95,18.96,7883200,33.38
"2007-10-12",18.96,19.12,18.9,18.98,4615900,33.42
"2007-10-15",18.93,18.98,18.71,18.79,5221400,33.08
"2007-10-16",18.77,18.8,18.5,18.56,4980100,32.68
"2007-10-17",18.65,18.74,18.22,18.52,5590100,32.61
"2007-10-18",18.45,18.57,18.31,18.37,4757700,32.34
"2007-10-19",18.31,18.42,17.94,17.96,6763400,31.62
"2007-10-22",17.87,18.14,17.81,18.05,5743800,31.78
"2007-10-23",18.1,18.24,18,18.1,5144500,31.87
"2007-10-24",18.01,18.39,17.91,18.36,7729700,32.32
"2007-10-25",18.35,18.38,17.6,17.71,11607000,31.18
"2007-10-26",17.75,18.46,17.6,18.35,15499500,32.31
"2007-10-29",18.39,18.44,18,18.1,7411200,31.87
"2007-10-30",18,18.16,17.95,17.97,5376400,31.64
"2007-10-31",18.04,18.4,18.02,18.26,7503000,32.15
"2007-11-01",18.06,18.58,17.91,18,9941400,31.69
"2007-11-02",18.02,18.04,17.72,17.88,6087000,31.48
"2007-11-05",17.91,18.45,17.81,17.81,11916300,31.36
"2007-11-06",18.05,18.49,17.85,18.33,9659300,32.27
"2007-11-07",18.39,18.55,17.73,17.8,10410700,31.34
"2007-11-08",17.89,17.91,17.37,17.7,8644700,31.16
"2007-11-09",17.48,17.56,17.16,17.24,8322100,30.35
"2007-11-12",17.15,17.61,17.06,17.13,5349600,30.16
"2007-11-13",17.24,17.75,17.16,17.73,7214500,31.21
"2007-11-14",17.63,17.65,16.93,17.07,16869600,30.05
"2007-11-15",16.95,17.31,16.9,17.01,7715700,29.95
"2007-11-16",17.09,17.31,16.94,17.3,7687800,30.46
"2007-11-19",17.06,17.25,16.71,16.82,11764700,29.61
"2007-11-20",16.82,17.17,16.59,16.86,9530100,29.68
"2007-11-21",16.75,16.96,16.54,16.55,7461600,29.14
"2007-11-23",16.63,16.75,16.47,16.72,3418400,29.44
"2007-11-26",16.69,16.69,16.27,16.29,5845400,28.68
"2007-11-27",16.32,16.68,16.17,16.62,8886900,29.26
"2007-11-28",16.54,17.28,16.54,17.22,8501400,30.43
"2007-11-29",17.12,17.34,16.97,17.29,6921700,30.56
"2007-11-30",17.35,17.45,17.2,17.26,7946600,30.5
"2007-12-03",17.48,17.48,17.09,17.14,6598700,30.29
"2007-12-04",17.03,17.17,16.92,17.02,5370400,30.08
"2007-12-05",17.14,17.17,16.61,16.98,9812500,30.01
"2007-12-06",16.91,17.39,16.8,17.34,5879300,30.64
"2007-12-07",17.1,17.5,17.1,17.4,4349500,30.75
"2007-12-10",17.41,17.43,17.1,17.23,5347500,30.45
"2007-12-11",17.22,17.5,16.86,16.91,6908000,29.88
"2007-12-12",17.07,17.32,16.71,16.96,9018500,29.97
"2007-12-13",16.84,16.93,16.55,16.78,8031300,29.65
"2007-12-14",16.65,17.07,16.64,16.89,10906700,29.85
"2007-12-17",16.79,16.86,16.49,16.5,6794400,29.16
"2007-12-18",16.59,16.7,16.4,16.65,10599500,29.42
"2007-12-19",16.62,16.75,16.32,16.36,6196300,28.91
"2007-12-20",16.46,16.5,16.23,16.36,6657100,28.91
"2007-12-21",16.51,16.68,16.45,16.61,10812700,29.35
"2007-12-24",16.59,16.97,16.53,16.93,3768200,29.92
"2007-12-26",16.85,16.95,16.81,16.9,3304100,29.87
"2007-12-27",16.63,16.96,16.63,16.67,5070600,29.46
"2007-12-28",16.65,16.81,16.57,16.65,3491500,29.42
"2007-12-31",16.54,16.69,16.47,16.51,4654900,29.18
"2008-01-02",16.51,16.59,16.23,16.29,6836700,28.79
"2008-01-03",16.31,16.45,16.24,16.33,7348000,28.86
"2008-01-04",16.16,16.31,15.88,15.91,7178300,28.12
"2008-01-07",15.98,16.12,15.75,15.8,6410600,27.92
"2008-01-08",15.88,16.14,15.67,15.72,8524000,27.78
"2008-01-09",15.75,15.98,15.56,15.93,8456200,28.15
"2008-01-10",15.79,16.17,15.78,16.06,7223700,28.38
"2008-01-11",16,16.22,15.93,16.01,6473000,28.29
"2008-01-14",16.11,16.27,16.03,16.22,6756100,28.66
"2008-01-15",16,16.18,15.73,15.73,7364300,27.8
"2008-01-16",15.63,16.18,15.61,15.96,9732000,28.21
"2008-01-17",15.98,16,15.47,15.49,7456200,27.37
"2008-01-18",15.57,15.86,15.35,15.54,10370900,27.46
"2008-01-22",14.88,15.45,14.87,15.18,14075700,26.83
"2008-01-23",14.97,15.33,14.64,15.22,14996400,26.9
"2008-01-24",15.27,15.45,14.81,15.43,10133600,27.27
"2008-01-25",15.44,15.46,14.9,14.96,7299600,26.44
"2008-01-28",14.95,15.32,14.74,15.25,8706000,26.95
"2008-01-29",15.19,15.36,15.06,15.23,7679900,26.92
"2008-01-30",15.14,15.63,15.12,15.39,8522300,27.2
"2008-01-31",15.18,15.85,15.12,15.69,11024100,27.73
"2008-02-01",16.14,16.19,15.68,16.07,11101700,28.4
"2008-02-04",16.01,16.14,15.68,15.84,6694400,27.99
"2008-02-05",15.7,15.99,15.4,15.4,7194500,27.22
"2008-02-06",15.61,16.17,15.48,15.71,10409100,27.76
"2008-02-07",15.66,15.84,15.4,15.54,8457900,27.46
"2008-02-08",15.5,15.69,15.2,15.59,8877200,27.55
"2008-02-11",15.62,15.78,15.39,15.63,7862500,27.62
"2008-02-12",15.92,16.38,15.74,16.22,10339300,28.66
"2008-02-13",16.36,16.67,16.33,16.58,11046800,29.3
"2008-02-14",16.62,16.74,16.4,16.44,7009200,29.05
"2008-02-15",16.39,16.72,16.29,16.7,7471100,29.51
"2008-02-19",16.86,16.87,16.49,16.64,8025800,29.41
"2008-02-20",16.46,16.51,16.3,16.49,6443300,29.14
"2008-02-21",16.61,16.63,16.18,16.32,5555500,28.84
"2008-02-22",16.35,16.55,16.06,16.49,6226000,29.14
"2008-02-25",16.21,16.67,16.21,16.57,8816400,29.28
"2008-02-26",16.51,16.64,16.43,16.56,6940000,29.27
"2008-02-27",16.43,16.56,16.37,16.53,6269200,29.32
"2008-02-28",16.39,16.53,15.86,16.02,8367100,28.42
"2008-02-29",15.84,15.91,15.56,15.61,8536800,27.69
"2008-03-03",15.55,15.61,15.38,15.5,5140300,27.5
"2008-03-04",15.39,15.46,15.15,15.29,8238400,27.12
"2008-03-05",15.3,15.46,15.2,15.3,7914600,27.14
"2008-03-06",15.22,15.35,14.92,14.93,7235500,26.49
"2008-03-07",14.89,15.06,14.77,14.86,6561000,26.36
"2008-03-10",14.84,14.92,14.44,14.47,6857100,25.67
"2008-03-11",14.67,14.87,14.55,14.84,7801400,26.33
"2008-03-12",14.88,15,14.74,14.76,6763600,26.18
"2008-03-13",14.6,15,14.22,14.51,11932500,25.74
"2008-03-14",14.59,14.59,13.9,14.03,10717400,24.89
"2008-03-17",13.72,14.04,13.65,13.91,8867000,24.68
"2008-03-18",14.02,14.35,14,14.34,8348900,25.44
"2008-03-19",14.38,14.73,14.35,14.41,9510100,25.56
"2008-03-20",13.98,14.35,13.94,14.18,22432500,25.16
"2008-03-24",14.27,14.66,14.25,14.62,11528500,25.94
"2008-03-25",14.6,14.97,14.5,14.89,10503900,26.41
"2008-03-26",14.79,14.91,14.29,14.39,8583600,25.53
"2008-03-27",14.4,14.58,14.26,14.27,6366500,25.31
"2008-03-28",14.33,14.4,13.82,13.87,10922900,24.61
"2008-03-31",13.89,14.09,13.82,14.02,9087000,24.87
"2008-04-01",14.02,14.61,14.02,14.59,8368500,25.88
"2008-04-02",14.57,14.7,14.4,14.64,9832100,25.97
"2008-04-03",14.52,14.63,14.4,14.52,9228200,25.76
"2008-04-04",14.51,14.7,14.45,14.6,9530700,25.9
"2008-04-07",14.68,14.71,14.54,14.69,7251900,26.06
"2008-04-08",14.6,14.76,14.45,14.73,8496900,26.13
"2008-04-09",14.75,14.77,14.41,14.43,7351600,25.6
"2008-04-10",14.43,14.65,14.35,14.61,8461300,25.92
"2008-04-11",14.45,14.58,14.2,14.27,7753000,25.31
"2008-04-14",14.24,14.33,14.1,14.17,7580800,25.14
"2008-04-15",14.08,14.28,14.08,14.21,4732600,25.21
"2008-04-16",14.3,14.36,14.08,14.35,6811600,25.46
"2008-04-17",14.28,14.64,14.22,14.61,5799200,25.92
"2008-04-18",14.83,14.95,14.71,14.84,6530700,26.33
"2008-04-21",14.75,14.98,14.74,14.95,6790400,26.52
"2008-04-22",14.92,14.92,14.57,14.64,4727100,25.97
"2008-04-23",14.67,14.76,14.56,14.67,5654400,26.02
"2008-04-24",14.78,15.14,14.7,15.05,7871300,26.7
"2008-04-25",15.2,15.27,14.96,15.26,7940200,27.07
"2008-04-28",15.21,15.27,15.1,15.11,5276900,26.81
"2008-04-29",15.28,15.32,15.09,15.27,6018300,27.09
"2008-04-30",15.44,15.45,14.84,14.85,8864400,26.34
"2008-05-01",14.83,15.68,14.82,15.65,8797200,27.76
"2008-05-02",15.65,15.81,15.53,15.77,7875000,27.98
"2008-05-05",15.88,16.16,15.88,16.15,8182600,28.65
"2008-05-06",16.12,16.36,15.92,16.31,8619800,28.93
"2008-05-07",16.35,16.46,15.88,15.94,8451600,28.28
"2008-05-08",15.99,16.2,15.86,16.15,4863400,28.65
"2008-05-09",16.09,16.15,15.85,15.91,5528000,28.22
"2008-05-12",15.92,16.05,15.77,16.04,5413100,28.45
"2008-05-13",16.11,16.23,16,16.11,5324900,28.58
"2008-05-14",16.08,16.39,16.08,16.27,4786200,28.86
"2008-05-15",16.28,16.53,16.08,16.51,5745500,29.29
"2008-05-16",16.5,16.54,16.19,16.47,6371500,29.22
"2008-05-19",16.45,16.63,16.31,16.41,4267900,29.11
"2008-05-20",16.35,16.41,16.12,16.15,4733100,28.65
"2008-05-21",16.4,16.58,16.11,16.24,12556700,28.81
"2008-05-22",16.25,16.53,16.2,16.52,6028100,29.31
"2008-05-23",16.41,16.5,15.88,15.91,7814800,28.22
"2008-05-27",15.95,16.26,15.94,16.22,5861500,28.77
"2008-05-28",16.36,16.36,15.75,15.94,7217000,28.39
"2008-05-29",15.88,16.24,15.85,16.08,6196600,28.64
"2008-05-30",16.14,16.14,15.83,15.88,13570700,28.28
"2008-06-02",15.8,15.82,15.42,15.61,6974700,27.8
"2008-06-03",15.63,15.95,15.61,15.8,6177800,28.14
"2008-06-04",15.79,15.97,15.64,15.74,6154300,28.03
"2008-06-05",15.77,16.13,15.64,16.01,5916400,28.51
"2008-06-06",15.87,15.91,15.25,15.27,8042900,27.19
"2008-06-09",15.19,15.37,15.04,15.18,5450700,27.03
"2008-06-10",15.1,15.3,15.01,15.13,5304200,26.95
"2008-06-11",15.1,15.21,14.98,15.03,7488200,26.77
"2008-06-12",15.02,15.15,14.82,14.91,8331400,26.55
"2008-06-13",14.98,15.45,14.98,15.43,7312300,27.48
"2008-06-16",15.44,15.45,15.13,15.19,8371900,27.05
"2008-06-17",15.25,15.34,14.93,15.02,10716300,26.75
"2008-06-18",14.89,14.92,14.61,14.73,7496300,26.23
"2008-06-19",14.7,15,14.61,14.94,6637900,26.61
"2008-06-20",14.69,14.89,14.35,14.6,9725400,26
"2008-06-23",14.74,14.74,14.52,14.62,5734200,26.04
"2008-06-24",14.58,14.79,14.46,14.6,5457600,26
"2008-06-25",14.63,15.1,14.57,14.99,8395900,26.7
"2008-06-26",14.77,14.83,14.6,14.6,8117200,26
"2008-06-27",14.59,14.67,14.24,14.42,9326500,25.68
"2008-06-30",14.59,14.84,14.46,14.8,10441200,26.36
"2008-07-01",14.62,14.83,14.47,14.82,9283100,26.39
"2008-07-02",14.66,14.95,14.54,14.55,9722500,25.91
"2008-07-03",14.64,14.85,14.57,14.69,3628500,26.16
"2008-07-07",14.86,14.89,14.28,14.49,9344600,25.81
"2008-07-08",14.44,14.59,14.11,14.35,8362600,25.56
"2008-07-09",14.39,14.42,13.89,13.89,11824900,24.74
"2008-07-10",13.86,14.05,13.66,13.86,8142300,24.68
"2008-07-11",13.63,13.96,13.53,13.78,7834400,24.54
"2008-07-14",13.98,13.98,13.51,13.94,8832400,24.83
"2008-07-15",13.8,14.21,13.5,13.92,13768600,24.79
"2008-07-16",13.93,14.73,13.79,14.65,12449700,26.09
"2008-07-17",14.76,14.76,14.35,14.65,9649500,26.09
"2008-07-18",14.31,14.77,14.31,14.7,7379700,26.18
"2008-07-21",14.83,14.85,14.32,14.36,7562500,25.57
"2008-07-22",14.23,14.53,14.23,14.51,6406200,25.84
"2008-07-23",14.56,14.88,14.47,14.71,8037500,26.2
"2008-07-24",14.74,14.78,14.41,14.49,7451300,25.81
"2008-07-25",14.53,14.69,14.43,14.61,5215700,26.02
"2008-07-28",14.54,14.74,14.12,14.16,5791800,25.22
"2008-07-29",14.2,14.6,14.17,14.57,5436600,25.95
"2008-07-30",14.57,14.75,14.26,14.45,8041800,25.73
"2008-07-31",14.36,14.56,14.29,14.32,6038700,25.5
"2008-08-01",14.46,14.46,14.07,14.23,5612200,25.34
"2008-08-04",14.24,14.54,14.2,14.4,5683800,25.65
"2008-08-05",14.41,14.88,14.41,14.88,6750600,26.5
"2008-08-06",15,15.05,14.48,14.83,8179200,26.41
"2008-08-07",14.68,14.85,14.49,14.5,8826600,25.82
"2008-08-08",14.56,15.64,14.5,15.6,11593900,27.78
"2008-08-11",15.54,16.2,15.42,15.88,8013600,28.28
"2008-08-12",16,16,15.63,15.66,6019100,27.89
"2008-08-13",15.58,15.68,15.35,15.52,6178000,27.64
"2008-08-14",15.6,15.98,15.31,15.85,6192400,28.23
"2008-08-15",15.86,16.25,15.77,16.17,7410700,28.8
"2008-08-18",16.19,16.23,15.87,15.99,7109800,28.48
"2008-08-19",15.87,15.94,15.6,15.72,5660800,28
"2008-08-20",15.74,15.82,15.38,15.5,6245200,27.6
"2008-08-21",15.41,15.58,15.21,15.51,7083700,27.62
"2008-08-22",15.57,16.04,15.53,16.04,6415500,28.57
"2008-08-25",15.89,15.99,15.61,15.67,5247400,27.91
"2008-08-26",15.66,15.95,15.48,15.88,5623500,28.28
"2008-08-27",15.88,15.97,15.67,15.88,5660500,28.39
"2008-08-28",15.94,16.32,15.86,16.25,6825600,29.06
"2008-08-29",16.14,16.52,16.12,16.37,7618000,29.27
"2008-09-02",16.52,16.9,16.47,16.7,12685700,29.86
"2008-09-03",16.5,16.5,16.1,16.33,12174100,29.2
"2008-09-04",16.19,16.3,15.4,15.46,12983300,27.64
"2008-09-05",15.37,15.48,15.05,15.25,8755900,27.27
"2008-09-08",15.62,15.79,15.39,15.72,7723800,28.11
"2008-09-09",15.63,15.88,15.18,15.18,9096800,27.14
"2008-09-10",15.23,15.39,14.84,14.85,10399900,26.55
"2008-09-11",14.62,14.62,14.28,14.42,16416000,25.78
"2008-09-12",14.41,14.74,14.12,14.57,9602100,26.05
"2008-09-15",14.14,14.46,14.05,14.12,12079800,25.25
"2008-09-16",14,14.24,13.64,14.08,12693100,25.18
"2008-09-17",13.9,14.23,13.73,13.74,15228800,24.57
"2008-09-18",13.93,14.05,13.15,13.95,15900700,24.94
"2008-09-19",14.1,14.58,13.15,14.55,14127900,26.02
"2008-09-22",14.38,14.55,13.82,13.89,8790100,24.84
"2008-09-23",13.9,14.21,13.57,13.83,9255400,24.73
"2008-09-24",13.92,14.21,13.63,13.96,8551700,24.96
