"","JCI.Open","JCI.High","JCI.Low","JCI.Close","JCI.Volume","JCI.Adjusted"
"2007-05-18",109.3,110.6,109.21,110.6,1918200,31.84
"2007-05-21",110.15,110.59,109.8,110.22,2098200,31.74
"2007-05-22",110.85,110.98,109.06,109.36,2758200,31.49
"2007-05-23",110,112.71,109.66,111.07,2910000,31.98
"2007-05-24",111.07,111.97,107.51,107.6,3693900,30.98
"2007-05-25",107.93,108.53,107.55,108.27,1522200,31.17
"2007-05-29",108.22,109.09,107.71,107.96,3051900,31.08
"2007-05-30",107.7,109.25,106.85,109.25,2802600,31.46
"2007-05-31",110.1,111,109.66,109.7,1869300,31.59
"2007-06-01",111.16,111.77,108.9,109.49,3114600,31.53
"2007-06-04",108.75,110.09,108.71,110,2381400,31.67
"2007-06-05",108.75,108.88,107.51,108.45,2538300,31.23
"2007-06-06",110.66,115.42,109.36,112.76,10819500,32.47
"2007-06-07",112.65,113.08,110.09,110.09,4356900,31.7
"2007-06-08",108.75,111.15,108.75,110.72,3363300,31.88
"2007-06-11",110.5,111.07,109.48,110.25,2793000,31.74
"2007-06-12",109.8,110.6,108.83,108.88,1976100,31.35
"2007-06-13",109,110.87,108.91,110.87,2217300,32.02
"2007-06-14",111.5,113.1,111.4,112.35,3585900,32.45
"2007-06-15",113.73,114.54,112.38,113.44,4894800,32.76
"2007-06-18",113,113.68,112.32,113.42,3252300,32.76
"2007-06-19",113.75,115.34,113.55,114.75,2431800,33.14
"2007-06-20",114.77,115.89,113.29,113.29,3393900,32.72
"2007-06-21",113.1,114.06,112.12,114.06,2213400,32.94
"2007-06-22",113,114.78,112.9,114,3640800,32.92
"2007-06-25",114.2,115.1,113.64,114,2898600,32.92
"2007-06-26",114.45,115,113.45,113.45,2875500,32.76
"2007-06-27",112.8,116.01,112.71,115.88,2565000,33.47
"2007-06-28",115.88,117.75,115.88,116.69,2457600,33.7
"2007-06-29",116.9,117.2,114.74,115.77,2899800,33.43
"2007-07-02",116.8,118.33,116.5,118.12,1904400,34.11
"2007-07-03",118.5,118.65,117.58,118.18,917700,34.13
"2007-07-05",117.75,117.76,116.24,116.85,2851500,33.75
"2007-07-06",117,117.09,116.03,116.6,3289200,33.67
"2007-07-09",116.5,118.61,116.4,118.4,3639900,34.19
"2007-07-10",118,118.32,116.72,116.72,2752500,33.71
"2007-07-11",117,118.27,116.1,118.15,2135700,34.12
"2007-07-12",118.85,122,118.15,122,4277100,35.23
"2007-07-13",122.4,123.79,121.62,123.35,3748200,35.62
"2007-07-16",125.5,129.2,124.8,126.35,8016900,36.49
"2007-07-17",126.95,127.15,124.81,124.81,5149500,36.05
"2007-07-18",121.64,123.47,118.63,120.2,7110900,34.71
"2007-07-19",120.35,121.77,117.81,121.57,6151200,35.11
"2007-07-20",123.3,123.3,118.37,118.85,6684900,34.32
"2007-07-23",117.22,119.99,117.22,117.78,4942200,34.02
"2007-07-24",116.6,116.6,112.65,112.95,5065800,32.62
"2007-07-25",116.7,116.83,112.64,113.39,4268700,32.75
"2007-07-26",112.5,115.18,109.07,112.25,9077400,32.42
"2007-07-27",111.9,112.26,109.71,109.71,4628400,31.68
"2007-07-30",110.5,112.86,110.01,112.81,3969600,32.58
"2007-07-31",113.5,114.76,112.74,113.15,5034000,32.68
"2007-08-01",112.75,114.13,110.76,112.61,3975900,32.52
"2007-08-02",113.08,114.25,112.47,114.09,3027900,32.95
"2007-08-03",114.09,114.65,112.03,112.03,4552200,32.35
"2007-08-06",110.34,116.06,110.34,116.06,5636400,33.52
"2007-08-07",114.9,118.35,114.5,117.16,3891300,33.84
"2007-08-08",117.09,118.91,115.8,117.61,3933900,33.97
"2007-08-09",116,118.52,115.08,117.62,4022100,33.97
"2007-08-10",115.8,118.22,113.76,114.95,4398600,33.2
"2007-08-13",114.25,116.16,113.01,115.07,3074700,33.23
"2007-08-14",115.75,115.75,112.63,112.73,2570100,32.56
"2007-08-15",111.9,114.23,108.42,108.72,3616200,31.4
"2007-08-16",107.5,107.7,99.5,104.48,10463100,30.17
"2007-08-17",107.25,108.79,105.96,108.67,5943600,31.38
"2007-08-20",109,112.98,108.99,112.98,4345500,32.63
"2007-08-21",111.96,112.76,111.17,112.2,2839800,32.4
"2007-08-22",113.1,114.43,111.53,114.32,4390500,33.02
"2007-08-23",115.25,115.25,110.07,110.76,3822600,31.99
"2007-08-24",110.85,112.62,110.5,112.53,1889100,32.5
"2007-08-27",112.25,112.69,111.21,111.52,1338300,32.21
"2007-08-28",110.54,110.74,106.53,106.63,3079500,30.8
"2007-08-29",106.91,111.43,106.91,111.43,3022200,32.18
"2007-08-30",110.24,112.76,109.58,110.8,2348700,32
"2007-08-31",111.8,113.84,111.5,113.1,4008900,32.66
"2007-09-04",113.45,115,112.51,114.77,2579400,33.15
"2007-09-05",113.37,113.71,112.05,112.83,3198000,32.59
"2007-09-06",112.59,113.04,111.05,112.43,2685600,32.47
"2007-09-07",110.96,111.34,109,109.71,2978100,31.68
"2007-09-10",110,110.65,106.2,106.48,3922800,30.75
"2007-09-11",107.54,109.16,106.4,108.94,1736100,31.46
"2007-09-12",108.37,108.59,106.82,107.34,2734500,31.09
"2007-09-13",108.5,108.75,106.68,107.46,3886200,31.13
"2007-09-14",106.56,111.67,105.69,111.22,3362400,32.22
"2007-09-17",110.8,111.48,109.93,110.28,2104200,31.95
"2007-09-18",111.28,116.01,110.52,116.01,3808500,33.61
"2007-09-19",118.99,118.99,116.7,117.8,3299100,34.12
"2007-09-20",117.94,117.94,115.35,115.64,1969200,33.5
"2007-09-21",116.85,118.09,115.64,117.11,3112500,33.92
"2007-09-24",117.11,118.66,113.21,114.97,3790800,33.3
"2007-09-25",116.57,116.57,112.81,113.88,3588600,32.99
"2007-09-26",115,117.19,114.36,116.45,2696700,33.73
"2007-09-27",116.8,118.4,116.49,117.19,2242200,33.95
"2007-09-28",117.65,119.3,116.8,118.11,2192100,34.21
"2007-10-01",118.22,121.79,118.18,120.63,3471900,34.94
"2007-10-02",120.4,121.21,119,119.6,3072600,34.65
"2007-10-03",39.72,39.74,38.57,39.24,2805000,34.1
"2007-10-04",39.29,39.87,38.69,38.85,1896800,33.76
"2007-10-05",39.4,41.03,39.25,40.66,2873200,35.34
"2007-10-08",40.7,41.21,40.05,40.19,2049500,34.93
"2007-10-09",39,40.29,39,39.94,4868500,34.71
"2007-10-10",40.25,40.56,39.85,40.19,3221600,34.93
"2007-10-11",40.69,42.66,40.64,41.89,4592300,36.4
"2007-10-12",42.08,42.9,41.9,42.63,2713800,37.05
"2007-10-15",42.63,43,42,42.64,3006100,37.06
"2007-10-16",42.6,42.8,42.22,42.53,3306500,36.96
"2007-10-17",43.05,43.12,41.69,42.13,1903800,36.61
"2007-10-18",42.05,42.32,41.6,41.95,2160800,36.46
"2007-10-19",41.8,41.95,40.08,40.31,3848700,35.03
"2007-10-22",40,40.94,39.85,40.07,3044900,34.82
"2007-10-23",39.75,40.4,39.35,40.24,2892800,34.97
"2007-10-24",40.02,41.3,39.56,41.19,2411300,35.8
"2007-10-25",41.5,42.5,41.05,42.19,3189000,36.66
"2007-10-26",42.34,43.28,42.32,42.74,3153500,37.14
"2007-10-29",43.14,44.05,42.86,44,2695800,38.24
"2007-10-30",44,44.46,43.86,44.42,2786500,38.6
"2007-10-31",44.15,44.3,43.01,43.72,3823100,37.99
"2007-11-01",43.54,43.54,41.97,42.07,2919700,36.56
"2007-11-02",42.37,43.2,42.1,42.96,3550400,37.33
"2007-11-05",42.88,43.49,42.4,43.08,2296600,37.44
"2007-11-06",43.11,43.11,42.2,43,1791500,37.37
"2007-11-07",42.45,42.83,41.65,41.72,2303500,36.26
"2007-11-08",42.18,42.18,40,41.3,3442500,35.89
"2007-11-09",40.67,41.3,39.86,39.88,2940300,34.66
"2007-11-12",39.89,40.25,38.71,38.74,3112900,33.67
"2007-11-13",38.99,39.93,38.34,39.83,3243100,34.61
"2007-11-14",40.15,40.36,39.15,39.29,3236300,34.14
"2007-11-15",39.21,39.44,38.33,38.41,3351800,33.38
"2007-11-16",38.75,38.88,37.68,38.11,4171800,33.12
"2007-11-19",37.95,37.95,35.97,36.05,5049100,31.33
"2007-11-20",36.53,37.33,36.14,36.54,3638600,31.75
"2007-11-21",36.31,36.84,35.88,36.06,2911200,31.34
"2007-11-23",36.02,36.61,35.82,36.61,1885900,31.82
"2007-11-26",36.69,37.82,36.43,36.51,5061600,31.73
"2007-11-27",36.5,37.29,36.28,37.15,4002200,32.28
"2007-11-28",37.5,38.7,37.25,38.53,4002700,33.48
"2007-11-29",38.33,38.9,37.96,38.49,3005200,33.45
"2007-11-30",38.87,39.64,38.43,38.62,2850000,33.56
"2007-12-03",37.46,38.41,37.46,37.93,4138900,32.96
"2007-12-04",37.78,37.82,36.85,36.91,3505800,32.08
"2007-12-05",36.2,36.85,35.93,36.37,5309300,31.61
"2007-12-06",36.36,38.05,35.75,37.92,3441200,32.95
"2007-12-07",37.91,38.82,37.7,38.03,2131600,33.05
"2007-12-10",38.06,38.8,38.04,38.2,3180900,33.2
"2007-12-11",38.34,38.6,37.34,37.44,3361900,32.54
"2007-12-12",38.36,38.66,36.63,37,4002100,32.27
"2007-12-13",36.89,37.36,36.1,36.41,3230600,31.75
"2007-12-14",36.03,36.7,36.03,36.32,3986800,31.67
"2007-12-17",36.5,36.5,35.4,35.5,4829500,30.96
"2007-12-18",35.69,36.09,35.24,35.91,3509200,31.32
"2007-12-19",35.84,36.27,35.15,35.9,3355100,31.31
"2007-12-20",36.09,36.52,35.6,35.91,4467500,31.32
"2007-12-21",36.26,36.38,35.5,36.1,10160200,31.48
"2007-12-24",36.42,36.42,35.82,36.33,715400,31.68
"2007-12-26",36.18,37.17,35.78,37.1,1972400,32.35
"2007-12-27",37,37.1,36.07,36.12,1876500,31.5
"2007-12-28",36.19,37.07,36.19,36.8,2545900,32.09
"2007-12-31",36.61,36.61,35.97,36.04,1473500,31.43
"2008-01-02",36.09,36.21,34.5,34.59,3424100,30.16
"2008-01-03",35,36.52,34.86,35.02,3803200,30.54
"2008-01-04",34.68,34.74,33.93,34.29,4739700,29.9
"2008-01-07",34.21,34.91,33.69,34.25,5289200,29.87
"2008-01-08",34.37,34.67,33.1,33.25,4300000,29
"2008-01-09",33.37,33.64,32.56,33.62,5384500,29.32
"2008-01-10",33.43,34.31,32.65,33.98,4152500,29.63
"2008-01-11",34,34,33.1,33.16,3859300,28.92
"2008-01-14",33.36,34.22,33.36,34.12,2613200,29.76
"2008-01-15",33.77,34,32.59,32.9,3805700,28.69
"2008-01-16",32.68,33.48,31.82,32.88,4464300,28.67
"2008-01-17",33.19,34.32,33.16,33.76,5389500,29.44
"2008-01-18",34.35,34.94,30.97,32.01,7580600,27.92
"2008-01-22",30.08,31.9,29.61,31.5,7952300,27.47
"2008-01-23",30.64,32.56,29.47,32.5,8265400,28.34
"2008-01-24",32.69,33.25,32.33,32.74,4262900,28.55
"2008-01-25",33.12,33.4,32.35,32.6,3500300,28.43
"2008-01-28",32.71,34.14,32.5,34.01,3174900,29.66
"2008-01-29",34.16,34.5,33.9,34.26,3754600,29.88
"2008-01-30",34.18,35,33.84,34.28,3051300,29.89
"2008-01-31",33.81,35.61,32.73,35.26,4018500,30.75
"2008-02-01",35.89,36.42,35.38,35.85,3811200,31.26
"2008-02-04",35.85,36.04,35.56,35.76,2121800,31.19
"2008-02-05",35.17,35.17,34.03,34.08,3586800,29.72
"2008-02-06",34.37,34.58,33.45,33.58,3029600,29.28
"2008-02-07",33.33,34.28,33.33,34.01,3347000,29.66
"2008-02-08",34.02,34.18,33.18,33.43,2697400,29.15
"2008-02-11",34.01,35,33.54,34.84,3199600,30.38
"2008-02-12",34.99,35.36,34.35,34.65,1967700,30.22
"2008-02-13",34.85,35.48,34.68,35.34,1889200,30.82
"2008-02-14",35.28,35.54,34.19,34.39,2752200,29.99
"2008-02-15",34.37,34.41,33.66,34.32,2257800,29.93
"2008-02-19",34.77,35.44,34.5,34.82,2677400,30.37
"2008-02-20",34.67,34.69,33.88,34.17,3216700,29.8
"2008-02-21",34.31,34.41,33.74,33.77,3100200,29.45
"2008-02-22",33.84,34,32.92,33.84,2790600,29.51
"2008-02-25",33.79,35.24,33.61,35.09,3014200,30.6
"2008-02-26",34.99,36.22,34.89,35.76,2830200,31.19
"2008-02-27",35.61,35.63,34.76,35.11,3308000,30.62
"2008-02-28",34.92,34.98,34.3,34.6,2840600,30.17
"2008-02-29",34.15,34.22,32.67,32.86,3281400,28.66
"2008-03-03",32.89,33.55,32.37,33.42,2424100,29.14
"2008-03-04",33.16,33.29,32.3,32.87,3558100,28.66
"2008-03-05",32.83,33.58,32.74,33.11,7653100,28.87
"2008-03-06",33.07,33.28,32.73,32.78,2045300,28.59
"2008-03-07",32.58,32.78,31.73,32.16,3263900,28.05
"2008-03-10",32.25,32.45,30.98,31.05,2813200,27.08
"2008-03-11",31.4,32.59,31.4,32.54,4305600,28.38
"2008-03-12",32.67,33.48,32.34,32.92,4163200,28.82
"2008-03-13",32.52,33.77,32.2,33.64,3634800,29.45
"2008-03-14",33.54,33.76,32.3,32.64,3539200,28.58
"2008-03-17",31.92,32.6,31.65,32,2930100,28.02
"2008-03-18",32.55,33.43,32.28,33.43,2552800,29.27
"2008-03-19",33.46,34.56,33.46,33.49,3055200,29.32
"2008-03-20",33.82,34.22,33.42,34,3361000,29.77
"2008-03-24",34.08,35.27,33.9,35.04,3038100,30.68
"2008-03-25",35.12,35.88,34.54,35.51,3354000,31.09
"2008-03-26",35.12,35.39,34.29,34.58,2543900,30.28
"2008-03-27",34.74,34.89,33.79,33.79,3393500,29.59
"2008-03-28",33.89,34.11,32.95,33.13,1969100,29.01
"2008-03-31",33.18,34,33.18,33.8,2854900,29.59
"2008-04-01",34.13,35.16,33.62,35.16,2908000,30.79
"2008-04-02",35.17,35.58,34.85,35.18,2262900,30.8
"2008-04-03",34.9,35.16,34.27,34.6,3725700,30.29
"2008-04-04",34.6,35.31,34.16,35.14,3779300,30.77
"2008-04-07",35.34,35.37,34.15,34.23,2477700,29.97
"2008-04-08",34.06,34.95,34,34.51,2489700,30.22
"2008-04-09",34.46,34.79,34.01,34.58,3438600,30.28
"2008-04-10",34.68,34.79,34.11,34.25,2298900,29.99
"2008-04-11",33.26,33.34,32.38,32.64,5217200,28.58
"2008-04-14",32.99,33.76,32,32.01,3145700,28.03
"2008-04-15",32.01,32.93,31.08,32.63,6298800,28.57
"2008-04-16",33.81,35.5,33.66,34.55,7434300,30.25
"2008-04-17",34.39,34.99,33.74,33.9,2444000,29.68
"2008-04-18",34.53,35.63,34.53,35.05,3621400,30.69
"2008-04-21",34.93,35.48,34.68,35.32,2489600,30.93
"2008-04-22",35.24,35.35,34.14,34.46,2609800,30.17
"2008-04-23",34.43,34.98,33.76,34,4278300,29.77
"2008-04-24",33.75,34.5,33.56,33.99,3164200,29.76
"2008-04-25",34.09,34.4,33.61,33.95,2651700,29.73
"2008-04-28",34.2,35.42,33.97,35.05,3781700,30.69
"2008-04-29",34.93,35.99,34.93,35.85,3721800,31.39
"2008-04-30",35.85,36.47,35.23,35.26,3205000,30.87
"2008-05-01",35.52,36.18,35.07,36.03,2313500,31.55
"2008-05-02",36.32,36.38,34.59,34.88,3998400,30.54
"2008-05-05",34.7,35,34.39,34.66,3599900,30.35
"2008-05-06",34.59,34.6,34.01,34.35,2333200,30.08
"2008-05-07",34.53,34.65,33.66,33.75,2808100,29.55
"2008-05-08",33.81,34.05,33.33,33.7,3317000,29.51
"2008-05-09",33.08,34.14,33.08,33.98,2651500,29.75
"2008-05-12",34.15,34.51,33.8,34.48,2101200,30.19
"2008-05-13",34.64,35.2,34.64,34.85,2114700,30.51
"2008-05-14",35,35.92,34.85,35.33,1984500,30.93
"2008-05-15",35.42,35.71,35,35.54,2563200,31.12
"2008-05-16",35.67,35.96,35.51,35.85,2186500,31.39
"2008-05-19",35.79,36.49,35.69,35.89,2113400,31.42
"2008-05-20",35.64,35.64,34.65,35.02,2854200,30.66
"2008-05-21",35.14,35.58,34.2,34.31,2677600,30.04
"2008-05-22",34.29,34.43,33.75,33.99,2359400,29.76
"2008-05-23",33.8,33.88,33.02,33.2,2954300,29.07
"2008-05-27",33.2,33.37,32.55,33.11,2404000,28.99
"2008-05-28",33.37,33.46,32.4,32.93,2944300,28.83
"2008-05-29",32.8,33.93,32.8,33.84,4251000,29.63
"2008-05-30",33.78,34.14,33.74,34.06,3290600,29.82
"2008-06-02",33.99,34.05,33.48,33.9,3821400,29.68
"2008-06-03",34.02,34.21,33.43,33.75,3860100,29.55
"2008-06-04",33.75,33.95,32.99,33.34,3613200,29.19
"2008-06-05",33.53,33.69,32.73,33.44,3768100,29.28
"2008-06-06",33.09,33.09,31.48,31.54,5265500,27.62
"2008-06-09",31.8,32.8,31.46,32.66,5086800,28.6
"2008-06-10",32.36,33.13,32.24,32.68,4939000,28.61
"2008-06-11",32.67,32.81,31.57,31.61,3465500,27.79
"2008-06-12",31.94,33.38,31.53,32.56,5698800,28.62
"2008-06-13",32.72,33.35,32.6,33.28,3947300,29.26
"2008-06-16",33.12,33.79,32.82,33.57,2979100,29.51
"2008-06-17",33.68,33.96,32.98,32.98,2438700,28.99
"2008-06-18",32.83,32.83,31.62,31.78,4944000,27.94
"2008-06-19",31.83,32,31.35,31.85,3839000,28
"2008-06-20",31.61,31.95,30.58,30.8,4867900,27.08
"2008-06-23",30.99,31.14,30.33,30.87,4040100,27.14
"2008-06-24",30.76,31.02,30.5,30.73,3237900,27.01
"2008-06-25",30.79,31.58,30.68,31.02,3894300,27.27
"2008-06-26",30.51,30.51,29.29,29.36,5309300,25.81
"2008-06-27",29.4,29.5,28.57,28.67,7609600,25.2
"2008-06-30",28.66,29.18,28.62,28.68,4589200,25.21
"2008-07-01",28.3,29.49,28,29.18,5914700,25.65
"2008-07-02",29.24,29.24,28.16,28.33,6511900,24.9
"2008-07-03",28.48,29.14,28.48,28.62,3188500,25.16
"2008-07-07",28.79,29.27,27.95,28.34,5269600,24.91
"2008-07-08",28.27,29.77,28.06,29.74,6168600,26.14
"2008-07-09",29.83,29.83,29.15,29.18,4034100,25.65
"2008-07-10",28.82,29.26,27.77,28.4,5288200,24.97
"2008-07-11",28.02,29.15,27.2,28.34,5127200,24.91
"2008-07-14",28.74,29.16,28.25,28.51,3375000,25.06
"2008-07-15",28.23,28.86,27.17,28.45,5321800,25.01
"2008-07-16",28.31,30,28.23,29.61,6052500,26.03
"2008-07-17",27.96,30.3,26,30.11,11175100,26.47
"2008-07-18",30.01,30.73,29.75,30.05,6227700,26.42
"2008-07-21",30.11,30.29,29.53,29.92,3362500,26.3
"2008-07-22",29.78,31.01,29.75,30.98,3998400,27.23
"2008-07-23",31.08,32.48,30.68,31.78,4749200,27.94
"2008-07-24",31.85,31.85,30.69,30.82,4549800,27.09
"2008-07-25",30.94,31.66,30.88,31.05,3395100,27.3
"2008-07-28",30.88,30.98,29.29,29.37,4357400,25.82
"2008-07-29",29.57,30.54,29.31,30.29,3833300,26.63
"2008-07-30",30.43,31.57,30.43,31.04,3648800,27.29
"2008-07-31",31.04,31.22,30.03,30.16,4618100,26.51
"2008-08-01",30.24,30.62,29.41,29.61,3199200,26.03
"2008-08-04",29.51,30.04,29.1,29.78,4044000,26.18
"2008-08-05",30.04,31.27,29.75,31.18,4210200,27.41
"2008-08-06",30.96,31.37,30.57,31.1,3251200,27.34
"2008-08-07",31,31,30.13,30.28,2741100,26.62
"2008-08-08",30.42,32.24,30.29,32.1,2933000,28.22
"2008-08-11",31.97,33.23,31.77,32.87,4415300,28.89
"2008-08-12",32.95,33.86,32.73,33.49,4671100,29.44
"2008-08-13",33.29,33.33,32.24,32.42,3887900,28.5
"2008-08-14",32.08,33.23,32,32.6,3419700,28.66
"2008-08-15",32.7,34.12,32.6,33.17,4282400,29.16
"2008-08-18",33.33,33.45,32.48,32.7,2042900,28.75
"2008-08-19",32.26,32.5,31.67,31.85,2285700,28
"2008-08-20",31.8,32,30.88,31.09,3494200,27.33
"2008-08-21",30.86,31.29,30.49,31.13,3760400,27.37
"2008-08-22",31.14,31.79,31.12,31.75,2331700,27.91
"2008-08-25",31.58,32.09,31.26,31.36,2414000,27.57
"2008-08-26",31.36,31.39,30.84,31.05,2069500,27.3
"2008-08-27",31.16,31.16,30.12,30.53,3472600,26.84
"2008-08-28",30.77,31.39,30.74,31.3,2756700,27.51
"2008-08-29",31.06,31.56,30.9,30.92,2490400,27.18
"2008-09-02",31.48,32.4,31.15,31.39,2645000,27.59
"2008-09-03",31.35,31.39,30.26,30.52,5366800,26.83
"2008-09-04",30.5,30.5,28.93,29.09,6340900,25.57
"2008-09-05",28.8,29.76,28.52,29.5,3546500,25.93
"2008-09-08",30.31,31.59,30.31,30.94,3845600,27.2
"2008-09-09",30.85,31.4,30.42,30.73,3994200,27.01
"2008-09-10",30.92,31.24,30.01,30.4,2656300,26.84
"2008-09-11",29.82,31.31,29.03,31.2,3794000,27.54
"2008-09-12",30.89,33,30.22,32.93,5021200,29.07
"2008-09-15",32.15,32.33,30.97,31.35,4057400,27.68
"2008-09-16",30.39,32.31,30.14,31.96,4638500,28.21
"2008-09-17",31.4,32.58,29.92,31.61,5063200,27.91
"2008-09-18",32.17,33.88,31.12,33.16,5531700,29.27
"2008-09-19",34.89,36,31.55,33.65,5725800,29.71
"2008-09-22",33.18,33.56,31.3,31.47,3050000,27.78
"2008-09-23",31.51,32.03,30.39,30.7,3502500,27.1
"2008-09-24",30.7,31.01,29.9,30.12,2821800,26.59
"2008-09-25",30.39,31.41,30.14,30.88,2589400,27.26
"2008-09-26",30.29,31.17,29.5,31.08,2438400,27.44
"2008-09-29",30.45,30.91,28.61,29.32,4582800,25.88
