"","STI.Open","STI.High","STI.Low","STI.Close","STI.Volume","STI.Adjusted"
"2007-05-10",87.5,87.78,86.68,87.19,3015500,75.73
"2007-05-11",87.49,88.62,87.49,88.61,3181800,76.96
"2007-05-14",88.5,88.5,87.5,87.86,1836000,76.31
"2007-05-15",87.91,87.91,86.6,86.76,2885200,75.36
"2007-05-16",87.4,88.41,87.29,88.41,2469100,76.79
"2007-05-17",88.51,89.67,88.5,89.23,3769000,77.5
"2007-05-18",89.45,89.88,89.29,89.5,2821200,77.74
"2007-05-21",90.49,94.18,88.5,89.65,3676200,77.87
"2007-05-22",89.15,91.29,88.95,90.61,4580500,78.7
"2007-05-23",90.61,90.8,88.72,88.83,3170400,77.15
"2007-05-24",88.65,89.5,88.19,88.47,8133500,76.84
"2007-05-25",89.25,89.6,88.4,88.98,4198500,77.28
"2007-05-29",88.85,89.65,88.42,89.51,3146100,77.75
"2007-05-30",88.4,89.42,87.98,88.98,2298000,77.92
"2007-05-31",89,89.53,88.53,89.29,2484600,78.19
"2007-06-01",89.29,90.47,89.24,89.58,1899700,78.45
"2007-06-04",88.74,89.8,88.36,89.4,2477100,78.29
"2007-06-05",89.35,89.35,88.33,88.61,1305400,77.6
"2007-06-06",88.41,88.73,88.17,88.17,10206700,77.21
"2007-06-07",87.95,88.54,87.2,87.2,2171100,76.36
"2007-06-08",87.1,88.25,87.1,88.2,1994300,77.24
"2007-06-11",88.37,89.35,88.18,88.95,1786800,77.89
"2007-06-12",88.84,88.93,87.63,87.63,1404800,76.74
"2007-06-13",87.98,89.34,87.7,89.34,1950500,78.24
"2007-06-14",89.74,89.79,89.1,89.22,1249600,78.13
"2007-06-15",89.95,90.34,89.55,90.33,2122300,79.1
"2007-06-18",90.31,90.54,89.74,90.14,1424800,78.94
"2007-06-19",90.14,90.73,90.14,90.55,1600200,79.3
"2007-06-20",90.9,90.9,88.99,88.99,1497400,77.93
"2007-06-21",88.75,89.17,87.8,88.91,1368400,77.86
"2007-06-22",88.35,88.49,87.16,87.39,2030700,76.53
"2007-06-25",87.64,88.36,86.37,86.89,1600400,76.09
"2007-06-26",87.5,87.61,85.99,86.41,3214900,75.67
"2007-06-27",87.32,87.32,85.31,86.73,3262900,75.95
"2007-06-28",86.73,87.64,86,86.82,2886100,76.03
"2007-06-29",86.82,87.63,85.41,85.74,3194400,75.08
"2007-07-02",86.25,87.22,86.03,87.08,1907400,76.26
"2007-07-03",87.74,88.35,87.26,87.39,793600,76.53
"2007-07-05",86.47,87.67,85.65,87.17,1016100,76.34
"2007-07-06",87.26,87.6,86.84,87.52,1255400,76.64
"2007-07-09",88.04,88.04,86.49,86.57,1604300,75.81
"2007-07-10",86.06,86.28,85.35,85.75,2877900,75.09
"2007-07-11",85.75,86.78,85.59,86.55,3201500,75.79
"2007-07-12",87.15,89.66,86.55,89.62,2555000,78.48
"2007-07-13",89.8,90,88.82,89.64,1660300,78.5
"2007-07-16",89.64,90.26,88.98,89.15,1312800,78.07
"2007-07-17",89.17,90.47,89.06,89.38,1471700,78.27
"2007-07-18",88.89,89,86.24,87.79,2532400,76.88
"2007-07-19",88.64,89.23,86.29,86.53,4275900,75.77
"2007-07-20",86.4,86.48,84.04,84.83,3965900,74.29
"2007-07-23",85.72,85.87,83.3,84.16,3178500,73.7
"2007-07-24",83.28,83.89,81.01,81.4,4077900,71.28
"2007-07-25",81.88,82.48,80.55,81.44,3491300,71.32
"2007-07-26",80.5,81.28,77.57,78.92,4570300,69.11
"2007-07-27",79.05,80.19,78.01,78.01,3852200,68.31
"2007-07-30",77.97,80.42,77.76,79.99,5942200,70.05
"2007-07-31",80.5,81.22,78.29,78.3,2801700,68.57
"2007-08-01",77.92,79.25,77.08,78.61,3792300,68.84
"2007-08-02",78.6,80.18,78.53,79.73,3157400,69.82
"2007-08-03",80.5,80.5,75.37,75.45,5408000,66.07
"2007-08-06",75.81,80,75.47,80,3793300,70.06
"2007-08-07",79.71,82.25,78.96,80.67,3934600,70.64
"2007-08-08",80.7,82.7,77.25,79.43,6383300,69.56
"2007-08-09",78.16,78.35,75.19,75.19,5364300,65.84
"2007-08-10",74.75,79.02,74.54,78.19,4629900,68.47
"2007-08-13",79,79.15,77.63,77.75,2510700,68.09
"2007-08-14",77.83,78.24,76.12,76.54,2333100,67.03
"2007-08-15",76.13,79.4,75.95,77.61,3484100,67.96
"2007-08-16",77.25,82.19,76.18,81,7075200,70.93
"2007-08-17",82.06,83.46,79.01,80.5,8398400,70.49
"2007-08-20",80.45,81.2,78.95,79.92,2827700,69.99
"2007-08-21",79.8,81.75,79.4,81.02,2205900,70.95
"2007-08-22",82,82.47,80.78,82.23,2205700,72.01
"2007-08-23",82.49,82.74,80.92,81.35,1469800,71.24
"2007-08-24",81.48,81.94,80.54,81.94,2033800,71.76
"2007-08-27",81.59,81.79,80.82,81.09,2694700,71.01
"2007-08-28",80.28,80.55,77.71,77.88,2539300,68.2
"2007-08-29",78.15,78.61,76.49,78.55,2297100,69.44
"2007-08-30",77.52,79.06,77.12,77.5,1276500,68.51
"2007-08-31",78.71,79.28,77.76,78.75,1983000,69.61
"2007-09-04",78.75,79.33,78.04,78.71,1538600,69.58
"2007-09-05",78.01,78.19,77.08,77.32,1531900,68.35
"2007-09-06",77.37,77.95,76,77.42,1424500,68.44
"2007-09-07",76.21,77.2,75.81,75.89,1993100,67.09
"2007-09-10",76.15,76.4,74.93,75.68,1391800,66.9
"2007-09-11",75.9,77.48,74.98,76.23,2432700,67.39
"2007-09-12",75.75,76.33,74.9,75.35,1627900,66.61
"2007-09-13",75.56,75.9,74.6,75.01,2234400,66.31
"2007-09-14",74.76,76.15,73.61,76.07,2291200,67.25
"2007-09-17",75.76,76.47,75.17,76.14,1709300,67.31
"2007-09-18",76.64,79.63,75.93,79.63,2829200,70.39
"2007-09-19",79.75,80.73,78.93,79.46,2631800,70.24
"2007-09-20",79.09,79.66,78.19,78.19,1715200,69.12
"2007-09-21",79.01,79.11,77.55,77.84,3051000,68.81
"2007-09-24",77.55,77.89,76.66,76.75,1427600,67.85
"2007-09-25",76.24,76.54,75.76,76.1,2193600,67.27
"2007-09-26",76.51,76.58,75.49,76.2,2332200,67.36
"2007-09-27",76.41,77.1,75.99,76.89,1141200,67.97
"2007-09-28",77.03,77.03,75.42,75.67,1913900,66.89
"2007-10-01",75.7,77.29,75.13,76.82,2295600,67.91
"2007-10-02",76.97,77.97,76.57,77.77,1739500,68.75
"2007-10-03",77.2,78.76,77.2,77.66,1248100,68.65
"2007-10-04",78.12,78.52,77.05,77.26,1523300,68.3
"2007-10-05",77.85,78.35,77.62,77.8,1163200,68.77
"2007-10-08",77.85,77.99,77.26,77.43,801200,68.45
"2007-10-09",77.58,77.98,76.43,77.3,1434100,68.33
"2007-10-10",77.19,77.22,75.98,76.1,1453500,67.27
"2007-10-11",76.65,76.77,75.56,76.3,2011900,67.45
"2007-10-12",76.2,76.26,74.85,74.95,1572100,66.26
"2007-10-15",75.21,75.35,73.86,74.56,2269800,65.91
"2007-10-16",74.2,74.2,71.79,71.93,3405500,63.59
"2007-10-17",73.23,73.23,71.01,71.75,3377300,63.43
"2007-10-18",71.58,75.51,70.09,73.43,5328600,64.91
"2007-10-19",73.34,73.89,71.55,71.73,3219600,63.41
"2007-10-22",70.9,72.24,69.91,70.91,3874100,62.68
"2007-10-23",71.85,71.91,70.33,71.78,1960400,63.45
"2007-10-24",71.27,71.99,69.39,71.46,2990300,63.17
"2007-10-25",71.65,73.55,70.95,71.91,2370000,63.57
"2007-10-26",72.96,73.69,71.11,73.61,2292000,65.07
"2007-10-29",73.6,73.6,71.85,72.43,1330900,64.03
"2007-10-30",72.57,73.22,71.75,72.8,1685600,64.35
"2007-10-31",73.42,73.8,71.56,72.6,2237000,64.18
"2007-11-01",71.13,71.71,69.06,69.13,4406800,61.11
"2007-11-02",69.25,69.52,67.59,68.21,3858900,60.3
"2007-11-05",67.92,69.02,66.25,68.39,3319500,60.46
"2007-11-06",68.44,69.72,67.81,69.53,2624500,61.46
"2007-11-07",68.01,68.95,66.24,66.45,2823900,58.74
"2007-11-08",67.46,68.31,65.56,67.97,4008800,60.08
"2007-11-09",66.3,69.22,65.41,67.47,4419700,59.64
"2007-11-12",67.05,71.3,67.02,69.15,4197300,61.13
"2007-11-13",69.59,72.02,69.38,71.89,3438300,63.55
"2007-11-14",72.3,73,70.56,70.9,2319000,62.67
"2007-11-15",70.69,70.88,67.95,68.7,2991100,60.73
"2007-11-16",69.15,69.71,67.67,68.55,2691100,60.6
"2007-11-19",67.33,69.2,66,67.62,2928200,59.78
"2007-11-20",67.59,68.82,64.93,66.9,3632000,59.14
"2007-11-21",66.22,67.46,64.34,65.8,2912200,58.17
"2007-11-23",66.37,68.86,66.37,68.39,1014500,60.46
"2007-11-26",68.53,68.53,64.93,65.03,3078800,57.49
"2007-11-27",65.5,66.85,65,66.52,2638000,58.8
"2007-11-28",66,71.24,66,71.02,5392500,63.48
"2007-11-29",70.93,70.93,68.26,69.05,3209000,61.72
"2007-11-30",71,73.34,69.71,70.11,3599200,62.66
"2007-12-03",70.12,70.76,68.71,69.81,2224200,62.4
"2007-12-04",69.1,69.83,68.53,68.84,1376300,61.53
"2007-12-05",69.62,70.67,68.88,70.28,1841400,62.82
"2007-12-06",70.25,70.91,69.25,70.62,2761500,63.12
"2007-12-07",70.59,70.98,69.35,69.55,1800700,62.16
"2007-12-10",69.88,71.55,69.79,71.39,3080500,63.81
"2007-12-11",71.36,71.82,67.28,67.3,4580700,60.15
"2007-12-12",68.95,69.75,64.71,65.91,4878900,58.91
"2007-12-13",65.19,65.39,63.64,64.56,4447500,57.7
"2007-12-14",64.44,64.51,62.9,63.05,4200800,56.35
"2007-12-17",62.9,64.22,62.61,63.43,3469000,56.69
"2007-12-18",64.02,64.35,62.3,63.79,3503200,57.02
"2007-12-19",64.42,64.69,62.89,63.49,3092300,56.75
"2007-12-20",63.84,64.45,60.57,61.09,6189800,54.6
"2007-12-21",61.69,62.21,60.02,62.03,5442400,55.44
"2007-12-24",62.5,62.97,61.62,62.72,959600,56.06
"2007-12-26",62.09,63.17,62,62.71,1737600,56.05
"2007-12-27",62.4,62.53,61.83,62.01,2157500,55.42
"2007-12-28",62.2,62.55,61.34,61.79,1692800,55.23
"2007-12-31",61.71,63.18,60.59,62.49,2696500,55.85
"2008-01-02",62.4,62.53,60.04,60.49,3237600,54.07
"2008-01-03",60.8,61,59.72,60.01,2598100,53.64
"2008-01-04",59.86,59.86,58.32,58.8,5246600,52.56
"2008-01-07",59.04,60.22,58.55,59.31,3960700,53.01
"2008-01-08",59.49,60.04,57.32,57.5,3792600,51.39
"2008-01-09",57.29,59.84,57,59.75,5400000,53.4
"2008-01-10",59.42,62.31,58.66,61.3,7099700,54.79
"2008-01-11",60.86,63.52,60.23,62.06,4951900,55.47
"2008-01-14",62.37,62.39,60.68,61.44,2694100,54.92
"2008-01-15",60.45,60.69,59.37,59.86,3802000,53.5
"2008-01-16",59.8,62.9,59.47,62.03,4989600,55.44
"2008-01-17",62.34,63.27,59.07,59.39,5231600,53.08
"2008-01-18",59.3,60.86,57.25,58.28,5179600,52.09
"2008-01-22",54.3,61.97,54.3,61.01,9350700,54.53
"2008-01-23",57.71,66.2,55.63,65.73,11190300,58.75
"2008-01-24",66.08,66.08,62.01,64.28,8850400,57.45
"2008-01-25",65.12,65.12,62.18,62.56,5509800,55.92
"2008-01-28",62.86,65.9,61.75,65.81,4036100,58.82
"2008-01-29",65.96,66.21,64.64,66.03,4029500,59.02
"2008-01-30",65.88,68.21,64.91,66.17,6524600,59.14
"2008-01-31",65.05,69.13,64.18,68.85,8482400,61.54
"2008-02-01",68.94,70,67.49,68.33,5122000,61.07
"2008-02-04",66.5,67.25,65.32,66.69,5289000,59.61
"2008-02-05",65.25,65.58,64.22,64.3,3896800,57.47
"2008-02-06",64.86,66.02,63.39,64.62,2893800,57.76
"2008-02-07",63.37,66.18,63.37,65.93,3041800,58.93
"2008-02-08",65.7,65.82,63.26,64.23,2413400,57.41
"2008-02-11",64.09,64.23,62.55,63.49,2095200,56.75
"2008-02-12",64.1,65.05,63.48,64.58,2759700,57.72
"2008-02-13",65.01,65.5,63.04,64.46,2224000,57.61
"2008-02-14",64.62,64.96,62.95,63.27,2509700,56.55
"2008-02-15",63.15,63.55,61.61,63.23,7186400,56.51
"2008-02-19",63.9,64.39,62.58,63.08,3252300,56.38
"2008-02-20",62.41,64.25,61.92,63.98,2937000,57.19
"2008-02-21",62.35,63.39,60.62,60.79,3702900,54.33
"2008-02-22",61.02,62.11,59.51,62.11,3891700,55.51
"2008-02-25",61.18,62.75,60.56,62.68,2735600,56.02
"2008-02-26",62.25,63.77,61.92,62.93,2522000,56.25
"2008-02-27",61.13,63.71,61.13,62.71,2537700,56.74
"2008-02-28",62.23,62.25,60.14,60.22,2303100,54.49
"2008-02-29",59.67,59.69,57.65,58.13,3788800,52.6
"2008-03-03",58.12,58.12,56.3,57.19,3460800,51.75
"2008-03-04",56.55,56.7,54.49,56.4,5707100,51.03
"2008-03-05",56.55,58.31,55.62,56.43,4015200,51.06
"2008-03-06",56.04,56.28,54.14,54.23,3730900,49.07
"2008-03-07",53.75,56.51,53.3,55.07,3606200,49.83
"2008-03-10",55.08,56.48,54.19,54.56,3357100,49.37
"2008-03-11",56.01,58.98,55.85,58.87,3819200,53.27
"2008-03-12",58.61,60.82,57.68,57.83,3213000,52.33
"2008-03-13",57.09,58.7,55.59,57.97,3284000,52.46
"2008-03-14",58.51,59.94,54.91,55.83,5159400,50.52
"2008-03-17",53.95,56.19,52.94,54.57,6508900,49.38
"2008-03-18",55.17,57.97,55.17,57.84,5719400,52.34
"2008-03-19",58.62,59.82,57.11,57.8,4818900,52.3
"2008-03-20",57.88,62.63,56.89,62.24,5513600,56.32
"2008-03-24",62.38,64.43,60.82,61.04,4551500,55.23
"2008-03-25",59.94,60.42,58.05,59.28,5608200,53.64
"2008-03-26",58.95,58.95,55.62,56.33,6145600,50.97
"2008-03-27",56.58,57.01,54.82,54.97,4048300,49.74
"2008-03-28",55.44,56.36,54.64,54.94,3763800,49.71
"2008-03-31",55.02,56.79,54.91,55.14,4276400,49.89
"2008-04-01",56.94,58.86,56.37,58.65,7005600,53.07
"2008-04-02",59.05,60.8,58.58,59.33,6663700,53.69
"2008-04-03",56.97,59.55,56.97,59.09,2494800,53.47
"2008-04-04",59.29,59.29,56.26,56.49,3283200,51.12
"2008-04-07",57.03,57.94,56.39,56.93,2506000,51.51
"2008-04-08",56.63,57.11,55.19,55.49,3126800,50.21
"2008-04-09",55.63,56.09,54.21,54.21,3296300,49.05
"2008-04-10",54.21,55.53,53.45,54.58,3110300,49.39
"2008-04-11",53.81,55.2,53.8,53.94,3373800,48.81
"2008-04-14",53.44,53.67,50.14,50.36,6376400,45.57
"2008-04-15",50.66,52.19,50.58,51.4,4306200,46.51
"2008-04-16",52.25,53.31,51.99,52.57,6201100,47.57
"2008-04-17",51.77,54.18,51.28,53.29,4227800,48.22
"2008-04-18",54.9,56.5,53.97,54.4,5317000,49.23
"2008-04-21",53.98,54.5,52.27,52.3,3567000,47.32
"2008-04-22",51.26,53.66,51.26,52.6,5014400,47.6
"2008-04-23",52.7,53.4,51.09,51.28,3369100,46.4
"2008-04-24",51.73,54.73,51.36,54.14,4976700,48.99
"2008-04-25",54.52,55.27,52.64,55.27,3459300,50.01
"2008-04-28",55.27,57.86,54.7,57.41,4749900,51.95
"2008-04-29",57.53,57.63,56,56.23,3492000,50.88
"2008-04-30",56.24,56.85,55.38,55.75,3530500,50.45
"2008-05-01",55.78,59.29,55.75,58.7,4227100,53.12
"2008-05-02",59.39,60.66,58.17,58.64,2855200,53.06
"2008-05-05",58.52,58.58,57.5,57.92,2541400,52.41
"2008-05-06",57,58.74,56.32,58.66,2415200,53.08
"2008-05-07",58.06,59.72,55.38,55.67,4655300,50.37
"2008-05-08",55.86,56.14,54.71,55.25,3409600,49.99
"2008-05-09",55,56.67,54.01,55.31,2766300,50.05
"2008-05-12",55.58,56.85,55.58,56.77,1898300,51.37
"2008-05-13",56.07,57.11,55.66,55.73,3725800,50.43
"2008-05-14",55.88,56.81,55.57,56.54,2883900,51.16
"2008-05-15",56.47,57.5,56.11,57.25,2572900,51.8
"2008-05-16",57.08,57.15,55.15,56.01,3526600,50.68
"2008-05-19",56.64,57.98,56.38,56.75,5147500,51.35
"2008-05-20",56.42,56.69,54.95,55.32,3364600,50.06
"2008-05-21",55.48,55.84,53.97,54.02,3162700,48.88
"2008-05-22",54.03,55.76,53.84,54.85,2760000,49.63
"2008-05-23",54.48,54.55,53.79,53.79,3052700,48.67
"2008-05-27",53.79,54.63,53.29,53.99,3720300,48.85
"2008-05-28",54.12,54.67,51.11,51.81,4521400,46.88
"2008-05-29",51.92,53.52,51.17,52.96,3930600,48.64
"2008-05-30",53.18,53.18,51.76,52.21,2702300,47.96
"2008-06-02",52.28,52.28,50.67,51.44,2870500,47.25
"2008-06-03",51.75,51.85,49.76,50.53,3260800,46.41
"2008-06-04",49.85,50.42,48.95,49.14,4321200,45.14
"2008-06-05",49.42,49.68,48.55,49.15,4731200,45.15
"2008-06-06",48.77,48.77,46.21,46.32,6368000,42.55
"2008-06-09",46.51,47.34,44.64,45.23,5480500,41.54
"2008-06-10",44.52,46.79,44.52,45.98,5483500,42.23
"2008-06-11",45.98,46.14,43.38,43.52,6027900,39.97
"2008-06-12",43.83,45.61,43.51,43.97,6400900,40.39
"2008-06-13",44.18,44.96,42.3,44.16,8539800,40.56
"2008-06-16",43.99,45.23,43.29,44.55,4669400,40.92
"2008-06-17",44.88,45.03,40.56,40.61,10145200,37.3
"2008-06-18",39.18,39.18,35.92,36.95,29674200,33.94
"2008-06-19",36.95,37.49,33.22,35.33,20377500,32.45
"2008-06-20",33.04,37.89,32.34,37.27,29924800,34.23
"2008-06-23",37.45,38.6,35.79,35.94,13350800,33.01
"2008-06-24",35.49,38.08,35.32,37.4,10297800,34.35
"2008-06-25",37.89,39.42,36.88,37.03,9927300,34.01
"2008-06-26",36.08,37.54,35.27,36.95,10360700,33.94
"2008-06-27",37.33,37.58,36.27,37.04,7237100,34.02
"2008-06-30",37.06,37.88,35.09,36.22,9094000,33.27
"2008-07-01",35.58,36.58,34.33,36.05,10545400,33.11
"2008-07-02",36.86,37.86,36.11,36.17,7052700,33.22
"2008-07-03",36.55,37.05,34.66,34.92,4404700,32.07
"2008-07-07",35.45,36.71,30.92,31.74,14791700,29.15
"2008-07-08",31.76,35.31,31.51,35.21,12082900,32.34
"2008-07-09",35.32,35.85,31.91,32.02,9233400,29.41
"2008-07-10",31.43,32.66,31,31.49,9923600,28.92
"2008-07-11",30.91,32.03,30,30.94,10595800,28.42
"2008-07-14",31.62,31.75,28.09,28.28,12100000,25.98
"2008-07-15",27.54,29.74,25.6,26.98,15713900,24.78
"2008-07-16",28,31.84,27.45,31.83,13463900,29.24
"2008-07-17",33.16,35.4,31.09,34.58,15467600,31.76
"2008-07-18",34.81,35.45,33.35,34.7,9410500,31.87
"2008-07-21",36.01,37.07,33.25,34.14,11995900,31.36
"2008-07-22",34.2,40.15,31.49,39.66,16605000,36.43
"2008-07-23",40.89,45.41,40.89,43.21,19965600,39.69
"2008-07-24",43.06,44.24,38.9,39.28,11790600,36.08
"2008-07-25",39.48,39.99,37.29,38.32,9178800,35.2
"2008-07-28",38.31,40.24,36.2,36.47,8243000,33.5
"2008-07-29",36.8,40.44,36.6,40.23,9175500,36.95
"2008-07-30",40.57,42.13,39.39,40.93,9538900,37.6
"2008-07-31",40.45,42.23,39.02,41.06,6599600,37.71
"2008-08-01",41.3,42.42,39.75,42.01,7131700,38.59
"2008-08-04",42.01,43.76,40.71,42.82,6634200,39.33
"2008-08-05",43.76,45.93,42.8,45.3,6708700,41.61
"2008-08-06",44.92,45.07,43.44,44.96,5298400,41.3
"2008-08-07",43.92,45.32,42.05,42.65,6727400,39.18
"2008-08-08",42.62,44.9,41.66,44.31,5508000,40.7
"2008-08-11",44.3,47.07,43.59,46.26,7345600,42.49
"2008-08-12",45.71,45.71,42.53,42.89,9379100,39.4
"2008-08-13",42.84,42.86,38.9,39.92,12770800,36.67
"2008-08-14",39.83,42.89,39.6,42.14,6999600,38.71
"2008-08-15",42.39,44.5,41.91,42.96,4871500,39.46
"2008-08-18",42.82,42.83,41.05,41.56,5138200,38.17
"2008-08-19",40.98,40.98,38.57,39.24,6864600,36.04
"2008-08-20",39.52,40.62,38.17,40.48,6171600,37.18
"2008-08-21",39.52,40.33,39.06,40.33,4999600,37.04
"2008-08-22",41.4,42.71,40.81,42.71,5935900,39.23
"2008-08-25",41.94,42.05,40.03,40.15,5283700,36.88
"2008-08-26",40.24,40.68,38.34,39.13,8508900,35.94
"2008-08-27",39.07,40.53,38.37,40.01,4549400,36.75
"2008-08-28",40.12,41.5,39.32,41.47,5172300,38.84
"2008-08-29",41.11,42.54,39.79,41.89,4250200,39.23
"2008-09-02",43.36,44.6,42.49,43.56,7328400,40.8
"2008-09-03",43.12,45.06,42.5,45,6625800,42.14
"2008-09-04",44.33,45.38,43.47,43.56,9033600,40.8
"2008-09-05",42.52,45.61,42.52,45.42,7497700,42.54
"2008-09-08",48.37,51.57,48.25,50.93,16366200,47.7
"2008-09-09",50.06,51.82,47.58,47.58,11131600,44.56
"2008-09-10",47.3,48.25,44.36,45.25,11903600,42.38
"2008-09-11",43.96,46.12,43.07,45.95,11767900,43.03
"2008-09-12",45.05,48.03,43.93,47.31,8840700,44.31
"2008-09-15",43.77,48.88,43.26,45.9,12244700,42.99
"2008-09-16",43.89,49.12,42.14,48.97,10529600,45.86
"2008-09-17",47.79,49.4,44.06,47.63,13486000,44.61
"2008-09-18",48.27,60.88,41.45,55.05,24851700,51.56
"2008-09-19",63.49,64,53.78,59.2,13116700,55.44
"2008-09-22",57.77,58.8,52.16,53.88,6329000,50.46
"2008-09-23",53.21,55.6,50.77,51.17,3246900,47.92
"2008-09-24",52.69,52.85,50.05,50.33,2886300,47.14
"2008-09-25",51.78,52,49.59,49.75,3271300,46.59
