"","BMS.Open","BMS.High","BMS.Low","BMS.Close","BMS.Volume","BMS.Adjusted"
"2007-03-05",32.89,33.04,32.69,32.84,634600,26.42
"2007-03-06",32.94,33.15,32.75,32.95,432600,26.51
"2007-03-07",32.82,32.97,32.5,32.6,666500,26.22
"2007-03-08",32.81,33.18,32.71,32.8,484200,26.38
"2007-03-09",31.92,33.15,31.92,32.9,357500,26.46
"2007-03-12",32.74,33.22,32.73,33.11,461800,26.63
"2007-03-13",32.49,33.05,32.42,32.42,490100,26.08
"2007-03-14",32.5,32.67,31.94,32.65,556200,26.26
"2007-03-15",32.77,33.17,32.77,33.01,332900,26.55
"2007-03-16",33.08,33.14,32.6,32.79,615600,26.38
"2007-03-19",32.83,33.25,32.83,33.2,241300,26.71
"2007-03-20",33.21,33.4,33.04,33.34,232000,26.82
"2007-03-21",33.18,33.62,32.93,33.62,320500,27.04
"2007-03-22",33.63,33.65,33.18,33.26,435200,26.75
"2007-03-23",33.11,33.69,33.01,33.51,589700,26.96
"2007-03-26",33.63,33.64,33.03,33.59,315700,27.02
"2007-03-27",33.54,33.55,33.2,33.32,433000,26.8
"2007-03-28",33.33,33.45,33.04,33.26,451800,26.75
"2007-03-29",34.07,34.07,33.19,33.52,630800,26.96
"2007-03-30",33.53,33.83,33.2,33.39,418100,26.86
"2007-04-02",33.38,33.7,33.2,33.59,450100,27.02
"2007-04-03",33.55,34.11,33.45,34.06,424000,27.4
"2007-04-04",34.06,34.2,33.97,34.16,328500,27.48
"2007-04-05",34.16,34.16,33.95,33.97,246400,27.33
"2007-04-09",33.96,34.13,33.91,33.95,202800,27.31
"2007-04-10",33.95,34.09,33.69,33.93,376700,27.29
"2007-04-11",33.93,34.01,33.67,33.73,286700,27.13
"2007-04-12",33.74,33.97,33.63,33.95,196400,27.31
"2007-04-13",33.95,34.03,33.86,34,225900,27.35
"2007-04-16",34.01,34.44,34.01,34.44,237700,27.7
"2007-04-17",34.45,34.47,34.2,34.31,240500,27.6
"2007-04-18",34.27,34.4,34.15,34.15,222400,27.47
"2007-04-19",33.93,34.34,33.82,34.11,304900,27.44
"2007-04-20",34.51,34.7,34.43,34.5,548000,27.75
"2007-04-23",34.54,34.64,34.2,34.3,348800,27.59
"2007-04-24",34.37,34.44,33.98,34.06,377400,27.4
"2007-04-25",34.19,34.81,34.11,34.65,554300,27.87
"2007-04-26",34.4,34.7,33.77,33.79,632800,27.18
"2007-04-27",33.86,33.99,33.32,33.92,758600,27.29
"2007-04-30",33.87,33.87,33.2,33.22,454600,26.72
"2007-05-01",33.18,33.52,32.9,33.48,700100,26.93
"2007-05-02",33.49,33.84,33.43,33.75,365600,27.15
"2007-05-03",33.75,33.89,33.55,33.62,446600,27.04
"2007-05-04",33.88,33.89,33.35,33.56,333600,27
"2007-05-07",33.49,33.8,33.39,33.48,231400,26.93
"2007-05-08",33.33,33.41,33.03,33.3,306300,26.79
"2007-05-09",33.17,33.68,33.14,33.64,330200,27.06
"2007-05-10",33.64,33.64,33.06,33.11,307300,26.63
"2007-05-11",33.23,33.58,33.17,33.49,334400,26.94
"2007-05-14",33.51,33.63,33.19,33.23,331300,26.73
"2007-05-15",33.24,33.53,33.16,33.34,327700,26.82
"2007-05-16",33.28,33.33,33.05,33.3,285000,26.96
"2007-05-17",33.3,33.55,33.1,33.24,361500,26.91
"2007-05-18",33.38,33.65,33.31,33.63,313300,27.22
"2007-05-21",33.53,33.68,33.38,33.56,291700,27.17
"2007-05-22",33.56,33.64,33.43,33.51,205200,27.13
"2007-05-23",33.52,33.72,33.32,33.42,289100,27.05
"2007-05-24",33.32,33.58,32.92,32.94,354200,26.66
"2007-05-25",33.09,33.39,33.05,33.15,315900,26.83
"2007-05-29",33.18,33.38,33.15,33.23,320500,26.9
"2007-05-30",33.02,33.53,32.95,33.53,394900,27.14
"2007-05-31",33.6,33.9,33.4,33.63,366200,27.22
"2007-06-01",33.6,33.87,33.16,33.78,621800,27.34
"2007-06-04",33.78,34.08,33.54,34.02,376100,27.54
"2007-06-05",33.85,34,33.45,33.52,326300,27.13
"2007-06-06",33.52,33.52,32.95,33.12,340800,26.81
"2007-06-07",33.12,33.14,32.72,32.72,678700,26.49
"2007-06-08",32.73,32.85,32.39,32.7,818600,26.47
"2007-06-11",32.64,32.66,32.18,32.48,493100,26.29
"2007-06-12",32.48,32.57,32.1,32.13,358900,26.01
"2007-06-13",32.36,32.69,32.13,32.69,492600,26.46
"2007-06-14",32.73,33.08,32.7,32.84,452600,26.58
"2007-06-15",33.38,33.53,32.92,33.31,660000,26.96
"2007-06-18",33.28,33.6,33.21,33.49,350900,27.11
"2007-06-19",33.36,33.7,33.13,33.68,449100,27.26
"2007-06-20",33.77,34,33.29,33.29,366200,26.95
"2007-06-21",32.48,33.35,32.48,33.35,454300,27
"2007-06-22",33.35,33.36,32.74,32.8,861100,26.55
"2007-06-25",32.84,33.1,32.41,32.43,943500,26.25
"2007-06-26",32.47,32.64,32.14,32.27,987000,26.12
"2007-06-27",32.16,32.49,31.95,32.32,1049500,26.16
"2007-06-28",32.35,32.88,32.17,32.77,1111900,26.53
"2007-06-29",32.78,33.34,32.75,33.18,1186400,26.86
"2007-07-02",33.21,33.58,33.14,33.46,745800,27.09
"2007-07-03",33.46,33.76,33.31,33.65,279900,27.24
"2007-07-05",33.7,34.24,33.61,34.13,920900,27.63
"2007-07-06",34.05,34.46,33.7,34.35,850300,27.81
"2007-07-09",34.33,34.53,33.89,33.95,840600,27.48
"2007-07-10",33.75,33.75,33.26,33.27,746400,26.93
"2007-07-11",33.3,33.76,33.3,33.54,844600,27.15
"2007-07-12",33.7,34.24,33.54,34.24,790400,27.72
"2007-07-13",34.09,34.13,33.86,34.01,616900,27.53
"2007-07-16",33.33,33.91,33.33,33.53,623800,27.14
"2007-07-17",33.49,33.91,33.49,33.55,527500,27.16
"2007-07-18",33.36,33.65,33.16,33.6,870900,27.2
"2007-07-19",33.75,33.88,33.49,33.72,491900,27.3
"2007-07-20",33.61,33.62,32.47,32.56,1617000,26.36
"2007-07-23",32.75,33.07,32.6,32.91,799100,26.64
"2007-07-24",32.77,33.24,32.43,32.57,738400,26.37
"2007-07-25",32.71,32.8,32.01,32.27,1037600,26.12
"2007-07-26",32,32.08,30.65,31.29,1488700,25.33
"2007-07-27",31.23,31.34,30.69,30.75,982800,24.89
"2007-07-30",30.91,31.72,30.75,31.46,923900,25.47
"2007-07-31",30.93,33.98,29.05,29.47,2281500,23.86
"2007-08-01",28.74,29.75,28.73,29.48,1809100,23.86
"2007-08-02",29.51,29.67,29.19,29.4,1366400,23.8
"2007-08-03",29.23,29.44,28.83,28.83,1416600,23.34
"2007-08-06",29.05,29.54,28.76,29.54,1264200,23.91
"2007-08-07",29.43,29.55,28.91,29.22,1105100,23.65
"2007-08-08",30.08,30.18,29.36,30.14,1636300,24.4
"2007-08-09",30.24,30.89,29.21,29.75,1687200,24.08
"2007-08-10",29.59,30.88,29.33,30.29,979200,24.52
"2007-08-13",30.39,30.73,30.02,30.12,1013400,24.38
"2007-08-14",30.24,30.36,29.35,29.65,858100,24
"2007-08-15",29.45,29.74,28.53,28.58,790400,23.3
"2007-08-16",28.3,29.05,28.01,28.78,1039100,23.46
"2007-08-17",29.63,30.11,28.88,29.53,767900,24.08
"2007-08-20",29.53,30.09,29.28,29.99,721600,24.45
"2007-08-21",29.87,30.13,29.63,29.75,586100,24.25
"2007-08-22",30.03,30.5,29.96,30.22,668100,24.64
"2007-08-23",30.45,30.6,29.56,29.75,568000,24.25
"2007-08-24",29.83,30.01,29.69,29.95,519700,24.42
"2007-08-27",30.01,30.16,29.62,29.79,423600,24.29
"2007-08-28",29.62,29.69,28.83,28.85,584800,23.52
"2007-08-29",28.96,29.53,28.84,29.53,561900,24.08
"2007-08-30",29.31,29.78,29.19,29.56,555500,24.1
"2007-08-31",29.89,30.08,29.67,29.87,533600,24.35
"2007-09-04",29.75,29.99,29.52,29.83,511300,24.32
"2007-09-05",29.42,29.63,28.96,29.17,809400,23.78
"2007-09-06",29.33,29.62,29.17,29.49,990900,24.04
"2007-09-07",29.21,29.5,28.9,29.24,1179700,23.84
"2007-09-10",29.19,29.7,28.59,28.86,1478900,23.53
"2007-09-11",28.84,29.24,28.8,28.97,1057000,23.62
"2007-09-12",28.84,29.15,28.73,28.95,740100,23.6
"2007-09-13",29.2,29.62,29.11,29.3,511500,23.89
"2007-09-14",29.07,29.39,29.04,29.29,739700,23.88
"2007-09-17",29.22,29.43,29.13,29.23,565700,23.83
"2007-09-18",29.26,30.06,29.07,29.96,1185400,24.43
"2007-09-19",30,30.35,29.6,29.65,1491100,24.17
"2007-09-20",29.56,29.95,29.41,29.78,1113700,24.28
"2007-09-21",30.11,30.14,29.78,29.86,720500,24.34
"2007-09-24",29.76,29.93,29.4,29.49,725700,24.04
"2007-09-25",29.19,29.35,29.04,29.1,782700,23.72
"2007-09-26",29.16,29.38,28.91,29.24,753600,23.84
"2007-09-27",29.3,29.5,28.93,29.34,742900,23.92
"2007-09-28",29.34,29.45,28.79,29.11,523700,23.73
"2007-10-01",29.25,29.37,28.95,29.26,899800,23.85
"2007-10-02",29.38,29.78,29.21,29.5,1010500,24.05
"2007-10-03",29.25,29.91,29,29.69,950500,24.21
"2007-10-04",27.58,28.59,27.5,28.37,2226500,23.13
"2007-10-05",28.37,29.32,28.32,29.09,1484800,23.72
"2007-10-08",29.05,29.15,28.77,29.04,920900,23.68
"2007-10-09",29.14,29.14,28.65,28.93,904600,23.59
"2007-10-10",29.67,29.67,28.37,28.42,961800,23.17
"2007-10-11",28.75,28.76,28.27,28.44,1046500,23.19
"2007-10-12",28.4,28.56,28.2,28.36,765600,23.12
"2007-10-15",28.42,28.54,28.2,28.43,913800,23.18
"2007-10-16",28.47,28.48,28.02,28.32,1092500,23.09
"2007-10-17",28.44,28.65,28.29,28.53,763000,23.26
"2007-10-18",28.47,28.63,28.27,28.53,904000,23.26
"2007-10-19",28.3,28.76,27.98,28.04,1110600,22.86
"2007-10-22",28.03,28.53,27.62,28.32,899900,23.09
"2007-10-23",28.39,28.55,27.69,28.04,864800,22.86
"2007-10-24",28.01,28.28,27.45,28.15,992400,22.95
"2007-10-25",28.32,28.32,27.6,27.87,1003200,22.72
"2007-10-26",28.07,28.14,27.37,27.79,884000,22.66
"2007-10-29",27.66,28.14,27.54,28,933800,22.83
"2007-10-30",27.08,29.92,27.08,28.29,1931000,23.06
"2007-10-31",28,28.42,27.68,28.16,1257500,22.96
"2007-11-01",28,28.79,27.7,28.13,1823500,22.93
"2007-11-02",28.25,28.58,28,28.21,1192300,23
"2007-11-05",27.83,28.88,27.83,28.66,1162800,23.37
"2007-11-06",28.83,29,28.35,28.98,945500,23.63
"2007-11-07",28.62,28.7,28.16,28.18,1278700,22.97
"2007-11-08",28.11,28.86,28.11,28.74,1407500,23.43
"2007-11-09",28.36,28.57,28.12,28.25,1403900,23.03
"2007-11-12",28.13,28.61,28.04,28.1,1262600,22.91
"2007-11-13",28.28,29.21,28.28,29.19,1101400,23.8
"2007-11-14",29.14,29.2,28.38,28.42,950800,23.34
"2007-11-15",28.37,28.4,27.54,27.72,1122800,22.76
"2007-11-16",27.9,27.97,27.24,27.53,1099300,22.61
"2007-11-19",27.3,27.52,26.6,26.77,1491000,21.98
"2007-11-20",26.76,27.33,26.54,27.06,1682100,22.22
"2007-11-21",26.97,26.97,26.4,26.55,1120400,21.8
"2007-11-23",26.83,26.91,26.63,26.84,283400,22.04
"2007-11-26",26.69,27.02,26.06,26.06,1389700,21.4
"2007-11-27",26.14,26.51,25.77,26.12,1549700,21.45
"2007-11-28",26.26,27.02,26.16,27.02,1738900,22.19
"2007-11-29",26.97,27.09,26.61,27.01,1107900,22.18
"2007-11-30",27.29,27.44,26.96,27.13,1033000,22.28
"2007-12-03",27.21,27.28,26.79,26.87,714900,22.07
"2007-12-04",26.74,26.93,26.57,26.63,601100,21.87
"2007-12-05",26.82,27.02,26.63,26.81,766300,22.02
"2007-12-06",26.8,27.67,26.72,27.57,804900,22.64
"2007-12-07",27.68,27.89,27.44,27.62,605600,22.68
"2007-12-10",27.75,28.01,27.44,27.97,487900,22.97
"2007-12-11",28.03,28.06,27.05,27.05,770100,22.21
"2007-12-12",27.39,27.84,27.03,27.42,879600,22.52
"2007-12-13",27.43,27.77,26.89,27.28,748100,22.4
"2007-12-14",26.96,27.07,26.75,26.75,780600,21.97
"2007-12-17",26.78,26.92,26.04,26.09,840900,21.42
"2007-12-18",26.2,26.36,25.94,26.22,994400,21.53
"2007-12-19",26.28,26.34,25.53,25.85,933600,21.23
"2007-12-20",25.99,26.19,25.76,26.13,675900,21.46
"2007-12-21",26.35,26.64,26.11,26.48,1228700,21.74
"2007-12-24",26.4,26.8,26.31,26.72,188200,21.94
"2007-12-26",26.6,27.2,26.47,27.16,661000,22.3
"2007-12-27",27.01,27.2,26.88,26.9,643400,22.09
"2007-12-28",27,27.51,27,27.36,1049500,22.47
"2007-12-31",27.32,27.51,27.2,27.38,1016400,22.48
"2008-01-02",27.31,27.51,26.71,26.84,1760300,22.04
"2008-01-03",26.92,26.98,26.35,26.43,1113700,21.7
"2008-01-04",26.25,26.3,25.48,25.56,1076400,20.99
"2008-01-07",25.87,25.95,25.19,25.31,1231900,20.78
"2008-01-08",25.63,25.63,24.45,24.46,1607000,20.09
"2008-01-09",24.54,24.73,23.96,24.73,1511700,20.31
"2008-01-10",24.5,25.62,24.37,25.37,1425800,20.83
"2008-01-11",25.17,25.29,24.63,24.73,1643600,20.31
"2008-01-14",24.87,25.05,24.57,24.95,1090500,20.49
"2008-01-15",24.69,24.84,24.41,24.48,1584500,20.1
"2008-01-16",24.45,25,24.36,24.58,1223100,20.18
"2008-01-17",24.61,24.62,23.8,23.81,1311900,19.55
"2008-01-18",24.02,24.91,23.87,24.01,1474700,19.72
"2008-01-22",22.92,24.99,22.5,24.55,2799700,20.16
"2008-01-23",23.73,25.63,23.43,25.49,2896700,20.93
"2008-01-24",25.53,25.79,24.95,25.36,1217100,20.83
"2008-01-25",25.65,25.84,24.88,25.2,1071800,20.69
"2008-01-28",25.17,26.15,25.04,26.1,1853000,21.43
"2008-01-29",26.89,27.32,26.46,26.66,1701700,21.89
"2008-01-30",26.7,26.77,26.23,26.3,1681900,21.6
"2008-01-31",25.94,27.36,25.77,27.15,3026000,22.3
"2008-02-01",27.33,27.71,26.84,27.69,1108900,22.74
"2008-02-04",27.81,27.87,27,27.04,864500,22.2
"2008-02-05",26.61,27.17,26.42,26.56,987500,21.81
"2008-02-06",26.73,26.85,26.15,26.27,846400,21.57
"2008-02-07",26.2,26.79,26.09,26.59,945900,21.84
"2008-02-08",26.51,26.77,26.25,26.54,1106600,21.79
"2008-02-11",26.34,27.14,26.34,27.02,935300,22.19
"2008-02-12",27.23,27.35,26.69,26.89,1372300,22.08
"2008-02-13",27.15,27.15,26.63,26.93,1295500,22.3
"2008-02-14",26.93,27.13,26.31,26.38,991600,21.84
"2008-02-15",26.33,26.33,25.83,26.22,951100,21.71
"2008-02-19",26.32,26.56,25.88,26.03,678300,21.55
"2008-02-20",25.97,26.37,25.88,26.34,1144800,21.81
"2008-02-21",26.38,26.84,25.96,25.99,965300,21.52
"2008-02-22",26.11,26.19,25.5,26.08,824900,21.59
"2008-02-25",26.17,26.42,25.71,26.42,1158800,21.87
"2008-02-26",26.5,26.64,26.06,26.46,1002300,21.91
"2008-02-27",26.41,26.6,25.93,26.23,698200,21.72
"2008-02-28",26.07,26.07,25.56,25.71,725200,21.29
"2008-02-29",25.27,25.5,24.75,24.82,837100,20.55
"2008-03-03",24.71,24.84,24.34,24.78,1365700,20.52
"2008-03-04",24.61,24.84,24.39,24.74,1399000,20.48
"2008-03-05",24.72,24.99,24.36,24.63,1551100,20.39
"2008-03-06",24.34,24.44,23.98,23.98,1069800,19.85
"2008-03-07",23.85,24.29,23.61,23.74,1088900,19.66
"2008-03-10",23.81,23.81,23.24,23.26,1075600,19.26
"2008-03-11",23.58,24.32,23.58,24.32,1123800,20.14
"2008-03-12",24.33,24.71,24.14,24.19,812400,20.03
"2008-03-13",23.89,24.43,23.68,24.37,950100,20.18
"2008-03-14",24.4,24.6,23.63,23.99,1207500,19.86
"2008-03-17",23.77,24.4,23.28,24.1,1829900,19.95
"2008-03-18",24.3,24.46,23.83,24.39,1321100,20.19
"2008-03-19",24.66,25.1,24.33,24.33,1224500,20.14
"2008-03-20",23.56,24.52,23.44,24.44,1207800,20.24
"2008-03-24",24.59,25.43,24.59,25.23,955400,20.89
"2008-03-25",25.42,25.81,25.14,25.73,876200,21.3
"2008-03-26",25.72,25.99,25.37,25.5,633800,21.11
"2008-03-27",25.61,25.64,24.96,25.14,908000,20.81
"2008-03-28",25.4,25.4,24.79,25.09,787100,20.77
"2008-03-31",24.89,25.6,24.89,25.43,1189600,21.05
"2008-04-01",25.52,26.48,25.5,26.48,1199300,21.92
"2008-04-02",26.62,27.05,26.42,26.86,1327500,22.24
"2008-04-03",26.8,27.12,26.61,26.94,951100,22.31
"2008-04-04",26.93,27.08,26.66,26.87,1033400,22.25
"2008-04-07",27.01,27.22,26.72,26.75,813500,22.15
"2008-04-08",26.65,26.85,26.47,26.75,916600,22.15
"2008-04-09",26.87,27.04,26.19,26.21,919900,21.7
"2008-04-10",26,26.17,25.75,25.94,1326900,21.48
"2008-04-11",25.66,26.03,25.53,25.68,1081900,21.26
"2008-04-14",25.69,25.88,25.57,25.63,502600,21.22
"2008-04-15",25.9,26.6,25.9,26.23,1376300,21.72
"2008-04-16",26.24,27.11,26.24,27.07,700800,22.41
"2008-04-17",26.93,27.35,26.78,27.26,925000,22.57
"2008-04-18",27.64,27.86,27.5,27.79,817200,23.01
"2008-04-21",27.59,27.69,27.27,27.44,558700,22.72
"2008-04-22",27.23,27.33,26.59,26.97,784900,22.33
"2008-04-23",27.09,27.12,26.53,26.67,600700,22.08
"2008-04-24",26.66,26.88,25.93,26.49,1134000,21.93
"2008-04-25",26.59,26.86,26.31,26.8,1256600,22.19
"2008-04-28",26.7,26.71,26.3,26.44,954500,21.89
"2008-04-29",26.87,27.58,26.26,26.29,1280200,21.77
"2008-04-30",26.24,26.61,25.96,26.3,1010300,21.78
"2008-05-01",26.31,26.73,26.05,26.57,951400,22
"2008-05-02",26.64,26.84,26.21,26.33,561700,21.8
"2008-05-05",26.19,26.56,26.15,26.36,675900,21.82
"2008-05-06",26.12,26.91,26.08,26.81,940900,22.2
"2008-05-07",26.91,27.08,26.51,26.52,811000,21.96
"2008-05-08",26.51,27.28,26.49,27.02,1054400,22.37
"2008-05-09",26.76,27.05,26.65,26.82,515700,22.21
"2008-05-12",26.97,27.15,26.63,27.15,624200,22.48
"2008-05-13",27.15,27.26,26.94,27.23,550400,22.55
"2008-05-14",27.29,27.5,27.14,27.3,677300,22.79
"2008-05-15",27.23,27.52,27.1,27.44,685700,22.9
"2008-05-16",27.39,27.57,27.11,27.55,661100,23
"2008-05-19",27.47,27.8,27.42,27.57,624800,23.01
"2008-05-20",26.05,26.81,26.05,26.45,2108900,22.08
"2008-05-21",26.47,26.67,25.83,25.85,1439900,21.58
"2008-05-22",25.93,26.53,25.89,26.36,1005700,22
"2008-05-23",26.37,26.48,25.84,25.9,882900,21.62
"2008-05-27",26.01,26.19,25.69,25.91,692600,21.63
"2008-05-28",26,26.36,25.69,26.34,888200,21.99
"2008-05-29",26.22,27.03,26.16,27.03,1225300,22.56
"2008-05-30",27.07,27.3,26.44,26.6,1124500,22.2
"2008-06-02",26.6,26.67,26.05,26.23,907400,21.89
"2008-06-03",26.14,26.27,25.39,25.7,1379300,21.45
"2008-06-04",25.65,26.24,25.64,26.06,985000,21.75
"2008-06-05",26.32,26.49,26.02,26.49,717600,22.11
"2008-06-06",26.18,26.27,25.44,25.48,1230400,21.27
"2008-06-09",25.45,25.6,24.82,25.06,776000,20.92
"2008-06-10",24.84,25.32,24.5,25.01,1081500,20.88
"2008-06-11",25.07,25.07,24.65,24.65,802700,20.58
"2008-06-12",24.75,25.62,24.67,25.13,719900,20.98
"2008-06-13",25.15,25.8,25.15,25.75,810700,21.49
"2008-06-16",24.59,25.09,24.29,24.75,1760700,20.66
"2008-06-17",24.74,24.74,24.29,24.32,1341400,20.3
"2008-06-18",24.29,24.53,24.06,24.19,1174100,20.19
"2008-06-19",24.35,24.43,24.15,24.32,1084500,20.3
"2008-06-20",24.14,24.2,23.69,23.7,1439000,19.78
"2008-06-23",23.98,23.98,23.55,23.67,1138200,19.76
"2008-06-24",23.64,23.74,23.25,23.37,1242200,19.51
"2008-06-25",23.31,23.96,23.31,23.62,1197000,19.72
"2008-06-26",23.34,23.56,22.83,22.93,2071700,19.14
"2008-06-27",22.83,23.14,22.62,22.7,1507100,18.95
"2008-06-30",22.73,22.85,22.4,22.42,1240500,18.71
"2008-07-01",22.14,22.54,21.82,22.28,1898000,18.6
"2008-07-02",22.45,22.52,22.05,22.1,1594700,18.45
"2008-07-03",22.3,22.69,22.1,22.58,1042700,18.85
"2008-07-07",22.47,22.96,22.24,22.55,1869600,18.82
"2008-07-08",22.68,23.55,22.46,23.51,1933200,19.62
"2008-07-09",23.6,23.74,23,23.04,1386100,19.23
"2008-07-10",23.11,23.46,22.82,23.28,1456400,19.43
"2008-07-11",22.92,23.35,22.49,23,1482200,19.2
"2008-07-14",23.23,23.23,22.68,22.81,1331400,19.04
"2008-07-15",22.68,23.34,22.05,22.9,2257600,19.11
"2008-07-16",22.89,23.28,22.26,23.2,1758000,19.37
"2008-07-17",23.29,24.67,23.22,24.55,1966700,20.49
"2008-07-18",22.66,24.97,22.66,24.79,1388700,20.69
"2008-07-21",24.75,25.02,24.34,24.62,849200,20.55
"2008-07-22",24.56,25.11,24.28,25.1,1079000,20.95
"2008-07-23",25.16,26.55,24.89,26.17,2170900,21.84
"2008-07-24",25.99,26.32,25.61,25.61,1485400,21.38
"2008-07-25",25.54,26.23,25.43,25.73,1093300,21.48
"2008-07-28",25.75,25.81,25.22,25.32,1488200,21.13
"2008-07-29",25.69,27.47,25.68,27.4,2735300,22.87
"2008-07-30",27.44,28.05,27.04,27.89,2452700,23.28
"2008-07-31",27.93,28.63,27.71,28.16,2170900,23.51
"2008-08-01",28.11,28.29,27.72,28.06,1677600,23.42
"2008-08-04",28.09,28.41,27.79,27.98,1417400,23.35
"2008-08-05",28.1,28.78,28.01,28.78,1171400,24.02
"2008-08-06",28.58,28.9,28.32,28.63,888600,23.9
"2008-08-07",28.33,28.78,28.08,28.19,996100,23.53
"2008-08-08",28.2,29.17,27.92,29.04,1017700,24.24
"2008-08-11",28.68,29.34,28.6,29.31,1286600,24.47
"2008-08-12",29.44,29.44,28.82,28.95,1330000,24.16
"2008-08-13",28.77,28.97,28.15,28.57,901100,24.03
"2008-08-14",28.31,28.83,28.03,28.58,771500,24.04
"2008-08-15",28.53,28.78,28.28,28.48,1174800,23.95
"2008-08-18",28.67,28.73,28,28.11,702300,23.64
"2008-08-19",27.89,28.04,27.38,27.54,587200,23.16
"2008-08-20",27.66,27.79,27.11,27.49,466100,23.12
"2008-08-21",27.26,27.74,27.21,27.58,531300,23.2
"2008-08-22",27.6,27.89,27.27,27.58,867200,23.2
"2008-08-25",27.66,27.93,27.36,27.46,1187800,23.1
"2008-08-26",27.5,27.65,27.31,27.61,660900,23.22
"2008-08-27",27.33,27.87,27.33,27.79,692600,23.37
"2008-08-28",28,28.39,27.88,28.37,767000,23.86
"2008-08-29",28.25,28.25,27.8,27.92,637300,23.48
"2008-09-02",28.06,28.96,27.96,28.5,1110400,23.97
"2008-09-03",28.17,28.92,28.17,28.73,847600,24.16
"2008-09-04",28.59,28.59,27.71,27.79,915400,23.37
"2008-09-05",27.57,27.9,27,27.83,1018500,23.41
"2008-09-08",28.23,28.5,27.78,28.49,1301800,23.96
"2008-09-09",27.24,28.31,27.24,27.39,1495500,23.04
"2008-09-10",27.36,28.11,27.31,27.8,1330200,23.38
"2008-09-11",27.45,28.31,27.42,28.25,1220400,23.76
"2008-09-12",28,28.67,27.84,28.53,877300,24
"2008-09-15",28.15,28.86,27.95,28.04,1208500,23.58
"2008-09-16",27.61,28.94,27.01,28.74,2123300,24.17
"2008-09-17",28.21,28.4,27.13,27.31,1633800,22.97
"2008-09-18",27.86,28.88,26.68,28.42,1646200,23.9
"2008-09-19",27.54,29.7,27.54,28.51,1456200,23.98
"2008-09-22",28.4,29.05,26.99,27.09,893500,22.79
"2008-09-23",26.99,27.62,26.87,26.94,737500,22.66
"2008-09-24",27.15,27.28,26.68,26.95,777900,22.67
"2008-09-25",27.12,27.86,27.02,27.56,957000,23.18
"2008-09-26",27.17,27.52,26.86,27.32,615000,22.98
"2008-09-29",27.22,27.22,25.41,25.53,1069200,21.47
"2008-09-30",26.13,26.26,25.2,26.21,720400,22.05
"2008-10-01",25.98,26.22,25.34,25.63,1191000,21.56
"2008-10-02",25.46,25.71,24.64,24.67,1037800,20.75
"2008-10-03",25.02,26.05,24.65,24.84,1382400,20.89
"2008-10-06",24.26,24.51,23,24.24,1523300,20.39
"2008-10-07",24.19,24.65,23.18,23.18,1573000,19.5
