"","EIX.Open","EIX.High","EIX.Low","EIX.Close","EIX.Volume","EIX.Adjusted"
"2007-03-28",49.74,50.08,49.35,49.48,1679700,40.02
"2007-03-29",49.77,49.77,49.17,49.52,2099400,40.05
"2007-03-30",49.53,49.73,48.67,49.13,2558000,39.73
"2007-04-02",49.3,51,49.13,50.93,3635900,41.19
"2007-04-03",50.98,51.13,50.65,50.92,2401300,41.18
"2007-04-04",51.02,51.31,50.9,51.11,1690700,41.33
"2007-04-05",51.2,51.22,50.85,51.13,1596100,41.35
"2007-04-09",51.05,51.97,51.05,51.62,1815000,41.75
"2007-04-10",51.7,51.91,51.31,51.58,1570600,41.71
"2007-04-11",51.47,51.84,51.23,51.43,2115000,41.59
"2007-04-12",51.25,51.6,50.91,51.29,1421500,41.48
"2007-04-13",51.19,51.26,50.75,51.03,1181500,41.27
"2007-04-16",51.41,51.93,51.1,51.93,1498500,42
"2007-04-17",52,52.19,51.57,51.75,1371000,41.85
"2007-04-18",51.61,52.05,51.53,51.91,1060300,41.98
"2007-04-19",51.83,51.85,51.48,51.59,1055200,41.72
"2007-04-20",52,52.49,51.64,52.15,1702000,42.17
"2007-04-23",52.16,52.97,52.12,52.74,1030500,42.65
"2007-04-24",52.64,52.87,52.36,52.72,1341900,42.64
"2007-04-25",52.99,54.14,52.85,54.03,2079700,43.7
"2007-04-26",53.82,54.27,53.56,53.57,1878200,43.32
"2007-04-27",53.4,53.44,52.77,52.84,1305600,42.73
"2007-04-30",52.84,53.1,52.34,52.35,1458500,42.34
"2007-05-01",52.6,53.53,52.34,53.43,1199800,43.21
"2007-05-02",53.44,53.94,53.4,53.75,815900,43.47
"2007-05-03",53.99,54.1,53.56,53.83,815600,43.53
"2007-05-04",54.05,54.1,53.61,53.94,1071200,43.62
"2007-05-07",54.1,54.5,53.97,54.35,754900,43.95
"2007-05-08",54.4,55.02,53.97,55.02,1628300,44.5
"2007-05-09",56,56.85,55.15,56.11,3093500,45.38
"2007-05-10",56.03,56.4,55.41,55.5,1693200,44.88
"2007-05-11",55.75,56.73,55.6,56.7,2219400,45.85
"2007-05-14",56.56,58.06,56.54,57.62,3192200,46.6
"2007-05-15",57.62,58.58,57.56,57.86,2508600,46.79
"2007-05-16",58,58.71,57.86,58.64,1595700,47.42
"2007-05-17",58.42,58.86,57.85,58.41,1812800,47.24
"2007-05-18",58.49,58.93,58.29,58.86,1763800,47.6
"2007-05-21",58.5,59.47,58.3,59.42,2355900,48.05
"2007-05-22",59.18,60.24,59.15,59.76,2564000,48.33
"2007-05-23",60.08,60.26,58.56,59.07,2657400,47.77
"2007-05-24",59.16,59.48,57.19,57.26,2853800,46.31
"2007-05-25",57.26,57.59,56.15,56.76,2735500,45.9
"2007-05-29",57,58.16,56.97,57.48,1800300,46.49
"2007-05-30",57.4,58.24,57,58.13,1567600,47.01
"2007-05-31",58.48,58.54,58.03,58.27,1943200,47.12
"2007-06-01",58.11,58.5,57.67,58.24,1724700,47.1
"2007-06-04",57.8,58.75,57.45,58.57,1792400,47.37
"2007-06-05",58.4,58.57,57.19,57.52,1846400,46.52
"2007-06-06",57.48,57.49,56.49,56.86,2361400,45.98
"2007-06-07",57.06,57.06,53.85,54.25,4186600,43.87
"2007-06-08",54.28,54.89,53.64,54.76,2782900,44.29
"2007-06-11",54.59,55.28,54.56,54.75,2678100,44.28
"2007-06-12",54.46,54.75,54.03,54.11,2646400,43.76
"2007-06-13",54.55,54.93,54.26,54.82,2564200,44.33
"2007-06-14",54.77,55.59,54.07,54.9,2166300,44.4
"2007-06-15",55.57,56.6,55.45,56.23,2828300,45.47
"2007-06-18",56.55,56.55,55.48,55.72,1477300,45.06
"2007-06-19",55.73,55.91,55.26,55.58,2097300,44.95
"2007-06-20",55.8,56.02,54.2,54.21,1518300,43.84
"2007-06-21",54.31,55.08,53.95,54.71,1664700,44.25
"2007-06-22",54.5,54.66,53.51,53.62,2143800,43.36
"2007-06-25",53.62,54.34,53.55,53.83,1801300,43.53
"2007-06-26",54.91,55.73,54.64,54.7,3479300,44.24
"2007-06-27",54.1,55.69,54.06,55.66,1969400,45.25
"2007-06-28",55.71,56.26,55.5,55.83,2245100,45.39
"2007-06-29",56.01,56.7,55.48,56.12,1967500,45.63
"2007-07-02",56.37,57.39,56.37,57.39,1205500,46.66
"2007-07-03",57.44,57.75,56.43,57.07,842200,46.4
"2007-07-05",56.88,57.47,55.81,56.57,1401500,45.99
"2007-07-06",56.56,56.61,55.43,56.5,1396900,45.94
"2007-07-09",56.72,56.91,55.89,56.14,2095500,45.64
"2007-07-10",55.63,56.4,55.38,55.65,2206700,45.25
"2007-07-11",55.49,55.95,55.34,55.87,1373500,45.42
"2007-07-12",56,56.91,55.87,56.91,1681500,46.27
"2007-07-13",57.12,58.82,56.89,58.21,2253600,47.33
"2007-07-16",58,58.55,57.56,57.62,1610100,46.85
"2007-07-17",57.94,58.66,57.45,57.47,1606900,46.73
"2007-07-18",57.44,58.31,57.34,58.13,1743300,47.26
"2007-07-19",58.98,59.36,57.91,59.16,1879500,48.1
"2007-07-20",59.2,59.28,57.74,57.87,1765000,47.05
"2007-07-23",58.48,59.57,58.28,59.25,1740200,48.17
"2007-07-24",59.17,59.3,56.15,56.3,2229700,45.77
"2007-07-25",56.88,57.37,55.75,56.61,2554400,46.03
"2007-07-26",55.75,56.15,53.72,54.32,3956200,44.16
"2007-07-27",54.18,54.56,52.67,52.7,3318900,42.85
"2007-07-30",52.7,53.02,51.79,52.7,3589400,42.85
"2007-07-31",53.56,54.32,52.89,52.89,3566600,43
"2007-08-01",52.89,55.21,52.51,54.95,2971300,44.68
"2007-08-02",55.11,56.14,54.9,55.86,2659600,45.42
"2007-08-03",54.99,56.71,53.44,53.45,3770200,43.46
"2007-08-06",53.87,56.13,53.03,56.09,2453800,45.6
"2007-08-07",55.45,56.83,55.06,56.3,3468400,45.77
"2007-08-08",56.38,57.18,55.47,56.3,3885300,45.77
"2007-08-09",55.8,56.98,52.28,52.76,3342600,42.9
"2007-08-10",52.9,54.34,51.18,53.14,3357600,43.2
"2007-08-13",53.64,56.13,53.5,54.88,2584400,44.62
"2007-08-14",55,55.2,52.78,52.91,2364400,43.02
"2007-08-15",53.05,54.44,52.47,52.72,2733300,42.86
"2007-08-16",52.45,52.73,50.64,52.19,4363700,42.43
"2007-08-17",52.2,54.12,52.2,53.33,3372100,43.36
"2007-08-20",53.33,53.42,52.01,52.98,2083600,43.07
"2007-08-21",52.54,54.01,52.34,53.6,1428900,43.58
"2007-08-22",54,54.57,53.44,54.37,1595900,44.2
"2007-08-23",54.54,54.88,53.91,54.36,1170300,44.2
"2007-08-24",54.27,54.81,53.82,54.8,930000,44.55
"2007-08-27",54.56,54.57,52.62,52.62,1898900,42.78
"2007-08-28",52.51,53.07,52.03,52.12,1779600,42.38
"2007-08-29",52.16,54.01,52.16,53.98,1356500,43.89
"2007-08-30",53.34,54,52.53,52.72,1601500,42.86
"2007-08-31",53.23,53.5,52.29,52.71,2570500,42.86
"2007-09-04",52.94,54.84,52.71,54.63,1936600,44.42
"2007-09-05",53.97,54.25,53.03,53.36,1582300,43.38
"2007-09-06",53.6,54.28,53.11,54.13,932800,44.01
"2007-09-07",53.27,53.81,52.6,52.91,1341600,43.02
"2007-09-10",53.36,53.55,52.35,53.21,1295100,43.26
"2007-09-11",53.53,54.39,52.88,54.16,1817300,44.03
"2007-09-12",53.92,54.73,53.49,54.17,1272000,44.04
"2007-09-13",54.34,55.1,54.33,54.84,1287500,44.59
"2007-09-14",54.65,55.79,54.54,55.33,1777600,44.99
"2007-09-17",55.23,55.61,54.73,55.11,1031400,44.81
"2007-09-18",55.45,56.82,55.25,56.5,1567100,45.94
"2007-09-19",56.5,58.02,56.5,57.83,1904900,47.02
"2007-09-20",57.68,57.86,56.69,56.75,1322500,46.14
"2007-09-21",57.48,58,56.75,57.24,1647000,46.54
"2007-09-24",57.24,57.86,56.98,57.36,976400,46.64
"2007-09-25",57.32,58,56.25,56.99,1192100,46.33
"2007-09-26",57.37,57.5,57.03,57.31,1616200,46.83
"2007-09-27",57.31,57.46,56.47,56.67,1185000,46.31
"2007-09-28",56.85,56.88,55.35,55.45,2447400,45.31
"2007-10-01",55.89,56.44,55.26,56.29,1803400,46
"2007-10-02",56.45,56.74,55.84,56.07,1178200,45.82
"2007-10-03",55.95,56.19,55.75,55.89,1190500,45.67
"2007-10-04",56.23,56.89,55.96,56.55,976500,46.21
"2007-10-05",56.64,57.09,56.35,56.63,1330600,46.28
"2007-10-08",56.56,56.86,56.01,56.05,944500,45.8
"2007-10-09",56.35,57.42,56.21,57.21,1459600,46.75
"2007-10-10",57,57.16,56.3,56.76,1315900,46.38
"2007-10-11",57.14,57.79,56.64,56.95,1090000,46.54
"2007-10-12",57.1,57.64,56.31,56.52,1283700,46.19
"2007-10-15",56.62,56.8,55.36,55.82,1077500,45.62
"2007-10-16",55.5,56.09,55.5,55.89,1184700,45.67
"2007-10-17",56.24,56.94,55.8,56.25,2226100,45.97
"2007-10-18",56.15,56.36,55.75,55.95,1151000,45.72
"2007-10-19",55.4,55.75,54.08,54.16,2918600,44.26
"2007-10-22",53.8,55.09,53.58,55.04,1238300,44.98
"2007-10-23",55.31,55.84,54.47,54.96,959000,44.91
"2007-10-24",54.65,55.28,53.93,54.52,2444400,44.55
"2007-10-25",54.72,55.34,54.55,55.16,1539700,45.08
"2007-10-26",55.2,56.65,54.93,56.64,1178400,46.29
"2007-10-29",56.72,57.2,56.48,56.61,1360500,46.26
"2007-10-30",56.59,57.74,56.38,57.3,1027500,46.83
"2007-10-31",57.41,58.31,57.12,58.15,2083800,47.52
"2007-11-01",57.85,58.05,56.28,56.43,2104800,46.11
"2007-11-02",56.75,57.72,56.68,57.42,1746800,46.92
"2007-11-05",58.18,58.55,57.03,58.05,1506300,47.44
"2007-11-06",58.5,58.5,57.39,58.08,1648800,47.46
"2007-11-07",56.99,57.78,56.4,56.48,1645000,46.16
"2007-11-08",56.53,58.11,56.53,57.78,2076300,47.22
"2007-11-09",56.3,57.3,56.04,56.65,2225800,46.29
"2007-11-12",56.24,57.1,55.56,55.75,1975900,45.56
"2007-11-13",56.11,56.11,54.56,55.57,2729900,45.41
"2007-11-14",56.02,56.25,54.77,55.29,2731800,45.18
"2007-11-15",55.18,55.45,54.3,54.56,2708300,44.59
"2007-11-16",55.04,55.11,53.75,54.6,2470300,44.62
"2007-11-19",54.36,54.56,53.87,54.51,2340800,44.55
"2007-11-20",54.98,56.02,54.76,55.66,2308400,45.48
"2007-11-21",55.09,55.62,54.32,54.36,1543400,44.42
"2007-11-23",54.59,54.79,54.04,54.53,507200,44.56
"2007-11-26",54.83,55.55,54.44,54.53,1897800,44.56
"2007-11-27",54.64,55.29,54.36,54.81,1363800,44.79
"2007-11-28",54.81,55.55,54.61,55.55,2128000,45.4
"2007-11-29",55.26,55.84,54.92,55.46,1157800,45.32
"2007-11-30",56.27,56.55,55.53,55.98,1699700,45.75
"2007-12-03",55.74,56.73,55.74,55.99,1482500,45.75
"2007-12-04",55.54,56.46,55.25,55.9,2241200,45.68
"2007-12-05",56.31,57.23,56.04,57.12,2223200,46.68
"2007-12-06",57.1,57.29,56.24,56.89,2076600,46.49
"2007-12-07",57.48,57.74,56.48,57.4,1704000,46.91
"2007-12-10",57.73,58,57.37,57.45,1705000,46.95
"2007-12-11",57.74,57.77,55.7,55.82,1902100,45.62
"2007-12-12",57.18,57.27,55.59,56,2980200,45.76
"2007-12-13",55.96,56.26,55.57,56.01,1490300,45.77
"2007-12-14",55.38,56.03,55.14,55.14,1552500,45.06
"2007-12-17",55.07,55.21,54.15,54.29,2125900,44.37
"2007-12-18",54.57,54.89,54.17,54.64,1534400,44.65
"2007-12-19",54.27,54.95,54.27,54.5,1399300,44.54
"2007-12-20",54.79,55.32,54.57,55.15,2052000,45.07
"2007-12-21",56.32,56.32,55.3,55.62,2234700,45.45
"2007-12-24",55.48,55.99,55.48,55.75,402400,45.56
"2007-12-26",55.51,55.65,54.81,54.84,1034100,44.81
"2007-12-27",54.53,54.61,53.14,53.5,2465000,43.96
"2007-12-28",53.56,54.74,53.56,54.07,1780800,44.43
"2007-12-31",53.86,54.37,53.2,53.37,1614000,43.86
"2008-01-02",53.34,53.75,52.67,53.08,2777100,43.62
"2008-01-03",53.08,54.41,53.05,53.23,2546000,43.74
"2008-01-04",52.89,54.18,52.81,53.38,2394100,43.87
"2008-01-07",53.6,54.32,53.6,54.17,2546200,44.51
"2008-01-08",54.33,55.23,53.87,53.93,1855500,44.32
"2008-01-09",53.96,55.14,53.92,54.64,2393800,44.9
"2008-01-10",54.45,55.18,53.89,54.46,2562200,44.75
"2008-01-11",53.98,55.19,53.79,54.61,1765000,44.88
"2008-01-14",54.94,55.22,54.54,54.99,1763200,45.19
"2008-01-15",54.42,55.7,54.35,54.55,2016200,44.83
"2008-01-16",54.28,55.15,53.07,53.29,2758000,43.79
"2008-01-17",53.29,53.43,51.72,51.72,2679700,42.5
"2008-01-18",51.97,52.13,50.06,50.67,3734700,41.64
"2008-01-22",48.56,50.6,48.25,49.7,4185900,40.84
"2008-01-23",48.34,50.85,46.81,50.69,4692000,41.66
"2008-01-24",51.08,51.08,49.58,50.21,2781700,41.26
"2008-01-25",50.35,50.89,49.75,49.99,3146300,41.08
"2008-01-28",50.11,51.17,49.85,50.96,3100200,41.88
"2008-01-29",51.3,51.88,50.83,51.01,1648800,41.92
"2008-01-30",51.3,52.1,50.56,51.13,2396500,42.02
"2008-01-31",50.12,52.58,50.12,52,2151300,42.73
"2008-02-01",52.58,53.48,52.18,53.47,2124900,43.94
"2008-02-04",53.48,54.6,53.29,54.27,2087400,44.6
"2008-02-05",53.9,54.2,52.19,52.76,2221300,43.36
"2008-02-06",53.02,53.21,51.79,52.08,2192600,42.8
"2008-02-07",51.9,52,51.08,51.71,2090900,42.49
"2008-02-08",51.36,51.61,50.74,51.14,1955600,42.03
"2008-02-11",50.78,51.71,50.78,51.48,1350200,42.3
"2008-02-12",51.48,53.3,51.43,52.09,1683100,42.81
"2008-02-13",52.33,52.94,52.27,52.75,1799500,43.35
"2008-02-14",52.84,53.3,51.56,51.8,1275400,42.57
"2008-02-15",51.78,51.94,51.21,51.84,1456200,42.6
"2008-02-19",52.52,52.56,51.44,51.59,1223200,42.39
"2008-02-20",51.2,51.59,50.96,51.33,1940600,42.18
"2008-02-21",51.41,51.54,50.47,50.61,2037500,41.59
"2008-02-22",50.7,51.51,50.36,51.37,1747400,42.21
"2008-02-25",51.51,51.8,51,51.57,1505700,42.38
"2008-02-26",51.48,52.36,50.87,52.36,1917900,43.03
"2008-02-27",52,52.74,50.77,51.05,2276000,41.95
"2008-02-28",50.01,50.55,49.83,50.4,3146400,41.42
"2008-02-29",49.94,50.25,49,49.4,2908600,40.6
"2008-03-03",49.63,50.4,49.21,49.95,2021400,41.05
"2008-03-04",49.45,50.81,49.45,50.67,2126200,41.64
"2008-03-05",50.9,51.27,50.12,51.16,2889400,42.04
"2008-03-06",51.01,51.13,49.69,49.7,1976300,40.84
"2008-03-07",49.35,49.86,49.01,49.65,2197300,40.8
"2008-03-10",49.76,49.94,48.96,49.34,1801000,40.55
"2008-03-11",50.35,50.65,49.65,50.56,1881200,41.55
"2008-03-12",50.78,51.17,49.36,49.44,1615400,40.63
"2008-03-13",48.88,49.37,48.49,49.19,2217200,40.42
"2008-03-14",49.69,49.7,48.2,48.91,2182100,40.19
"2008-03-17",48.01,49.36,47.97,48.96,2301200,40.23
"2008-03-18",49.79,49.8,48.62,49.52,2034000,40.69
"2008-03-19",49.66,50.13,48.35,48.4,3514100,39.77
"2008-03-20",48.63,48.86,47.65,48.7,2149700,40.02
"2008-03-24",48.81,49.16,48.07,48.15,1349700,39.57
"2008-03-25",48.3,48.65,48.02,48.24,1384100,39.64
"2008-03-26",48.08,49.25,48.08,49.05,3415600,40.31
"2008-03-27",49.03,49.75,48.82,49.2,2384500,40.68
"2008-03-28",49.54,49.91,48.81,48.99,1859200,40.51
"2008-03-31",48.88,49.2,48.53,49.02,1934800,40.53
"2008-04-01",49.14,51.21,49.14,51.11,2616300,42.26
"2008-04-02",51.03,51.36,50.56,50.56,2131400,41.81
"2008-04-03",50.36,50.84,50.18,50.29,1878100,41.59
"2008-04-04",50.3,51.9,50.3,51.18,1905500,42.32
"2008-04-07",51.5,51.74,50.92,51.62,1187100,42.68
"2008-04-08",51.54,51.99,51,51.76,1199000,42.8
"2008-04-09",51.89,52.04,51,51.28,1802000,42.4
"2008-04-10",51.09,51.3,50.79,50.95,1301600,42.13
"2008-04-11",50.73,51.19,50.61,50.93,1578900,42.11
"2008-04-14",50.81,51.41,50.72,51.35,1231000,42.46
"2008-04-15",51.56,52,51.4,51.81,1044600,42.84
"2008-04-16",52.15,53.12,51.67,53.05,1363800,43.87
"2008-04-17",52.75,53.63,52.75,52.94,1039800,43.78
"2008-04-18",52.62,53.95,52.62,53.31,1454000,44.08
"2008-04-21",53.1,53.24,52.5,52.96,1180900,43.79
"2008-04-22",52.7,52.78,52.12,52.52,1025300,43.43
"2008-04-23",52.54,53.28,52.34,53.25,1743600,44.03
"2008-04-24",53.25,53.48,52.57,52.78,1474700,43.64
"2008-04-25",53.03,53.27,52.58,52.9,3781300,43.74
"2008-04-28",52.98,53.26,52.47,52.68,1284300,43.56
"2008-04-29",52.47,52.78,52.11,52.2,1566600,43.16
"2008-04-30",52.42,52.95,51.98,52.17,2358900,43.14
"2008-05-01",52.37,52.68,51.72,52.61,1545900,43.5
"2008-05-02",52.9,53.35,52.68,53,1222000,43.83
"2008-05-05",52.4,52.66,52.2,52.27,825500,43.22
"2008-05-06",52,52.09,50.74,51.91,1758400,42.92
"2008-05-07",51.78,52.19,51.05,51.19,2084700,42.33
"2008-05-08",50.99,51.79,50.49,51.63,1718300,42.69
"2008-05-09",51,51.93,50.99,51.7,1129700,42.75
"2008-05-12",51.73,52.65,51.64,52.58,1334300,43.48
"2008-05-13",52.81,53.06,52.22,52.47,1242900,43.39
"2008-05-14",52.82,53.12,52.42,52.92,1377600,43.76
"2008-05-15",52.8,53.35,52.54,53.19,1228900,43.98
"2008-05-16",53.17,53.18,52.64,52.98,1245900,43.81
"2008-05-19",53.18,54.17,53.13,54.07,1438900,44.71
"2008-05-20",53.98,53.99,52.98,53.21,2347300,44
"2008-05-21",53.31,54.1,53.21,53.37,1411800,44.13
"2008-05-22",53.27,54,52.92,53.3,1647000,44.07
"2008-05-23",53.18,53.22,51.99,52.03,1019700,43.02
"2008-05-27",51.41,52.02,51.41,51.82,1968500,42.85
"2008-05-28",52.15,52.38,51.78,52.21,1310300,43.17
"2008-05-29",51.85,52.66,51.75,52.39,1055700,43.32
"2008-05-30",52.44,53.5,52.32,53.23,1974300,44.02
"2008-06-02",53.1,53.11,52.09,52.36,1559800,43.3
"2008-06-03",52.61,52.73,51.74,51.79,1414900,42.83
"2008-06-04",51.8,52.6,51.54,52.53,1431500,43.44
"2008-06-05",52.8,52.94,52.21,52.69,1446200,43.57
"2008-06-06",52.46,52.59,51.09,51.27,3569700,42.4
"2008-06-09",51.26,52.1,51.26,51.85,1337500,42.88
"2008-06-10",51.66,52.7,51.12,52.58,1887000,43.48
"2008-06-11",52.23,52.71,52.08,52.54,1846500,43.45
"2008-06-12",52.5,53.06,52,52.12,2404500,43.1
"2008-06-13",52.56,53,52.18,52.84,1556700,43.69
"2008-06-16",52.47,52.7,51.71,52.3,944300,43.25
"2008-06-17",52.74,52.88,52.04,52.19,1621900,43.16
"2008-06-18",52,52.22,51.35,51.58,1559400,42.65
"2008-06-19",51.66,52.65,51.65,52.65,1962800,43.54
"2008-06-20",52.53,52.57,51.34,51.4,1971200,42.5
"2008-06-23",51.67,52.4,51.54,52.02,1123500,43.02
"2008-06-24",51.97,52.07,51.16,51.25,1230000,42.38
"2008-06-25",51.4,52.55,51.39,52.36,1655900,43.3
"2008-06-26",51.87,51.9,50.31,50.49,1799500,42
"2008-06-27",50.71,50.72,49.68,49.92,2076600,41.52
"2008-06-30",49.89,51.63,49.77,51.38,2315100,42.74
"2008-07-01",50.91,51.72,50.35,51.51,3146900,42.84
"2008-07-02",51.52,51.97,51.01,51.02,1181200,42.44
"2008-07-03",51.49,51.99,51.15,51.29,1576100,42.66
"2008-07-07",51.41,51.88,50.53,50.93,1389800,42.36
"2008-07-08",50.68,50.95,49.94,50.54,2599500,42.04
"2008-07-09",50.44,52.1,50.44,51.75,2353100,43.04
"2008-07-10",51.66,51.98,51.36,51.85,2372500,43.13
"2008-07-11",51.54,52.35,50.8,51.74,1636700,43.03
"2008-07-14",51.89,52.15,50.43,50.51,1385300,42.01
"2008-07-15",50.48,51.34,50.32,51.02,2574300,42.44
"2008-07-16",51.18,51.18,49.66,49.94,1999300,41.54
"2008-07-17",50.19,50.19,48.7,49.28,2090400,40.99
"2008-07-18",49.36,50.37,49.1,49.8,2518600,41.42
"2008-07-21",49.88,49.9,49.35,49.7,2073000,41.34
"2008-07-22",49.45,50.15,49.31,49.79,1729200,41.41
"2008-07-23",49.95,49.95,48.38,48.56,2104700,40.39
"2008-07-24",48.48,48.78,47.72,48.03,2363600,39.95
"2008-07-25",48.06,48.28,47.48,47.67,1548300,39.65
"2008-07-28",47.53,48.49,47.38,47.85,1316000,39.8
"2008-07-29",47.92,48.39,47.87,48.32,1428400,40.19
"2008-07-30",48.48,49.18,48.16,48.96,1357900,40.72
"2008-07-31",48.94,49.25,48.32,48.34,1618900,40.21
"2008-08-01",48.72,48.73,46.79,46.8,2062900,38.93
"2008-08-04",46.85,47.64,45.99,46.06,2185300,38.31
"2008-08-05",46.51,47.14,45.52,46.87,2090200,38.98
"2008-08-06",46.8,47.43,46.27,46.88,2447600,38.99
"2008-08-07",46.52,46.96,45.52,46.45,2808400,38.63
"2008-08-08",47.45,47.48,45.73,46.68,2456700,38.83
"2008-08-11",46.75,46.75,45.86,46.45,2405400,38.63
"2008-08-12",46.37,46.37,44.66,44.91,2110200,37.35
"2008-08-13",44.87,45.3,44.79,45.12,1815500,37.53
"2008-08-14",44.82,44.97,44.24,44.74,1723700,37.21
"2008-08-15",44.6,45.72,44.05,44.73,1477500,37.2
"2008-08-18",44.77,45.48,44.73,45.07,1424200,37.49
"2008-08-19",44.93,45.45,44.8,45.11,1577100,37.52
"2008-08-20",45.11,45.74,44.8,45.61,1605000,37.94
"2008-08-21",45.4,46.87,45.25,46.51,2497400,38.68
"2008-08-22",46.57,46.75,46.13,46.32,1181500,38.53
"2008-08-25",46.2,46.2,45.37,45.9,1486800,38.18
"2008-08-26",45.97,46.51,45.68,46.26,1263100,38.48
"2008-08-27",46.47,46.81,46.27,46.48,787700,38.66
"2008-08-28",46.66,46.99,46.55,46.84,896600,38.96
"2008-08-29",46.72,46.95,45.92,45.92,1023100,38.19
"2008-09-02",46.47,46.56,45.11,45.41,2317100,37.77
"2008-09-03",45.25,45.61,44.68,44.93,1879100,37.37
"2008-09-04",44.7,44.99,43.65,43.66,1771400,36.31
"2008-09-05",43.65,43.74,42.56,42.76,2477300,35.57
"2008-09-08",43.14,44.15,43.14,44.07,2274900,36.66
"2008-09-09",44.01,44.34,42.08,42.22,3598300,35.12
"2008-09-10",42.2,42.52,41.54,41.77,2795400,34.74
"2008-09-11",41.56,42.47,40.97,42.38,2399000,35.25
"2008-09-12",42.29,42.85,42.11,42.51,2148500,35.36
"2008-09-15",41.8,42.32,41.08,41.2,2147100,34.27
"2008-09-16",40.79,41.3,38.7,40.67,4904700,33.83
"2008-09-17",40.14,40.31,37.88,38.06,4379200,31.66
"2008-09-18",38.12,40.02,37.86,40.02,4804200,33.29
"2008-09-19",40.01,42.04,38.25,40.04,3570500,33.3
"2008-09-22",40.03,40.35,39.33,39.64,2733900,32.97
"2008-09-23",39.66,40.29,38.62,38.67,2361400,32.16
"2008-09-24",38.72,38.76,38.01,38.46,1477900,31.99
"2008-09-25",38.63,40.36,38.63,40.19,3266600,33.43
