"","JBL.Open","JBL.High","JBL.Low","JBL.Close","JBL.Volume","JBL.Adjusted"
"2007-06-18",20.53,20.72,20.32,20.33,1586800,17.75
"2007-06-19",20.21,20.4,20.11,20.16,2129200,17.61
"2007-06-20",20.31,20.97,20.28,20.63,3486400,18.02
"2007-06-21",20.61,21.29,20.57,21.2,4690200,18.51
"2007-06-22",23.5,23.84,23,23.13,11047200,20.2
"2007-06-25",23.15,23.18,22.73,22.87,4020000,19.97
"2007-06-26",22.88,23.12,22.5,22.67,2394800,19.8
"2007-06-27",22.47,22.68,22.38,22.68,2516500,19.81
"2007-06-28",22.57,22.89,22.45,22.52,2022700,19.67
"2007-06-29",23,23.03,22.02,22.07,2767100,19.27
"2007-07-02",22.07,22.3,21.91,22.16,2279900,19.35
"2007-07-03",22.17,22.4,22.16,22.37,740400,19.54
"2007-07-05",22.3,22.44,22.06,22.21,1885800,19.4
"2007-07-06",22.15,22.46,22.07,22.31,1727100,19.48
"2007-07-09",22.2,22.35,22.05,22.22,1327300,19.4
"2007-07-10",22.13,23.64,22.11,23.31,4689900,20.36
"2007-07-11",23.25,24.2,23.23,23.83,5346200,20.81
"2007-07-12",23.78,24.01,23.35,24,4439400,20.96
"2007-07-13",24.03,24.88,23.93,24.81,5387800,21.67
"2007-07-16",24.75,25.06,24.33,24.69,4781100,21.56
"2007-07-17",24.69,25.27,24.57,24.83,3140200,21.68
"2007-07-18",24.73,24.83,24.26,24.52,2959800,21.41
"2007-07-19",24.5,24.94,24.45,24.73,1706000,21.6
"2007-07-20",24.71,24.8,24.31,24.47,2086700,21.37
"2007-07-23",24.55,24.7,24.07,24.12,1631900,21.06
"2007-07-24",23.92,24.33,23.53,23.61,2747400,20.62
"2007-07-25",23.55,23.84,23.44,23.59,2205600,20.6
"2007-07-26",23.31,23.77,22.75,23.12,2869000,20.19
"2007-07-27",23.12,23.33,22.68,22.69,2137100,19.81
"2007-07-30",22.63,23.23,22.56,23.07,1524800,20.15
"2007-07-31",23.21,23.35,22.47,22.53,1789700,19.68
"2007-08-01",23.4,23.4,22.15,22.65,1916900,19.78
"2007-08-02",22.75,22.93,22.26,22.68,1482500,19.81
"2007-08-03",22.74,22.95,21.87,21.89,1588000,19.12
"2007-08-06",21.62,22.03,21.58,22.03,1799400,19.24
"2007-08-07",21.88,22.08,20.86,21.34,3140800,18.64
"2007-08-08",21.64,23.39,21.5,22.91,4460400,20.01
"2007-08-09",22.6,24.25,22.41,23.45,4379200,20.48
"2007-08-10",23.39,24.28,23.25,24.08,2927600,21.03
"2007-08-13",23.86,24.1,23.34,23.91,2501500,20.94
"2007-08-14",24,24,23.39,23.53,2035900,20.61
"2007-08-15",23.58,23.85,23.22,23.26,1687400,20.37
"2007-08-16",23.07,23.28,22.27,22.74,2403400,19.92
"2007-08-17",23.24,23.25,21.62,22.42,4004500,19.64
"2007-08-20",22.37,22.97,22.24,22.44,1924300,19.65
"2007-08-21",22.34,22.38,21.85,21.94,1900600,19.22
"2007-08-22",22.15,22.24,21.61,21.8,2458400,19.09
"2007-08-23",21.8,21.91,21.15,21.52,3697600,18.85
"2007-08-24",21.49,21.94,21.31,21.67,2485800,18.98
"2007-08-27",21.55,21.66,21.25,21.33,1586100,18.68
"2007-08-28",21.32,21.68,21.21,21.36,1777300,18.71
"2007-08-29",21.45,22.18,21.42,22,1800800,19.27
"2007-08-30",21.75,22.42,21.64,21.79,1239800,19.08
"2007-08-31",22.05,22.33,22,22.2,1472700,19.44
"2007-09-04",22.12,22.86,22.04,22.56,2127200,19.76
"2007-09-05",22.4,22.42,21.75,21.82,1698600,19.11
"2007-09-06",21.96,22.29,21.84,22.26,1502500,19.5
"2007-09-07",22.02,22.53,22.02,22.32,1501700,19.55
"2007-09-10",22.5,22.66,22.15,22.51,1424200,19.72
"2007-09-11",22.65,23,22.44,22.89,1648000,20.05
"2007-09-12",22.75,23.04,22.51,22.83,1929200,20
"2007-09-13",22.9,23.1,22.75,23.01,1564900,20.15
"2007-09-14",22.9,23.45,22.8,23.39,2085400,20.49
"2007-09-17",23.39,23.98,23.36,23.78,3717700,20.83
"2007-09-18",23.95,24.31,23.62,24.27,1852000,21.26
"2007-09-19",24.45,25,24.4,24.63,2461000,21.57
"2007-09-20",24.57,25.54,24.57,25.32,3329200,22.18
"2007-09-21",25.6,25.8,24.3,24.74,7106900,21.67
"2007-09-24",24.82,25.24,24.65,24.87,2511600,21.78
"2007-09-25",24.83,25.26,24.62,25.2,1672300,22.07
"2007-09-26",24.74,24.95,24.09,24.43,3236100,21.4
"2007-09-27",24.44,24.58,24.07,24.5,2426700,21.46
"2007-09-28",24.02,24.1,22.66,22.84,6453300,20
"2007-10-01",23,23.51,22.66,23.17,3893800,20.29
"2007-10-02",23.2,23.3,22.95,23.19,1938800,20.31
"2007-10-03",23.1,23.31,23,23.06,1532000,20.2
"2007-10-04",22.98,22.98,22.49,22.57,2959800,19.77
"2007-10-05",22.8,22.84,22.05,22.58,3100800,19.78
"2007-10-08",22.5,22.64,22.19,22.26,1785400,19.5
"2007-10-09",22.28,22.37,21.97,22.03,1838500,19.29
"2007-10-10",21.89,22.02,21.49,21.77,3090400,19.07
"2007-10-11",21.91,22.15,21.58,21.71,1434100,19.01
"2007-10-12",21.75,22.06,21.66,21.89,1293800,19.17
"2007-10-15",21.89,21.92,21.41,21.77,1954300,19.07
"2007-10-16",21.59,22.07,21.51,21.58,1513400,18.9
"2007-10-17",21.87,22.3,21.6,21.9,2149500,19.18
"2007-10-18",21.77,22.09,21.61,21.72,1687700,19.02
"2007-10-19",21.25,22.24,21.25,21.37,1984400,18.72
"2007-10-22",21.26,21.42,21.11,21.33,1399000,18.68
"2007-10-23",21.4,21.58,21.25,21.56,1167600,18.88
"2007-10-24",21.44,21.44,20.63,21.03,2136600,18.42
"2007-10-25",20.98,21.11,20.37,20.5,2463100,17.95
"2007-10-26",21,21.07,20.51,20.65,1590600,18.09
"2007-10-29",20.78,20.84,20.49,20.8,1578600,18.22
"2007-10-30",20.75,21.79,20.73,21.58,2772100,18.9
"2007-10-31",21.66,21.92,21.2,21.73,2722000,19.03
"2007-11-01",21.65,21.88,20.87,20.88,2519400,18.29
"2007-11-02",20.93,21.08,20.43,20.73,2340400,18.16
"2007-11-05",20.4,21.15,20.4,21.06,1859800,18.45
"2007-11-06",20.99,21.5,20.83,21.41,1272000,18.75
"2007-11-07",21.16,21.41,20.96,20.97,1631000,18.37
"2007-11-08",20.74,20.98,19.45,19.8,2817000,17.34
"2007-11-09",19.5,19.58,18.98,19.15,3375700,16.77
"2007-11-12",19.15,19.56,18.7,18.72,2322600,16.4
"2007-11-13",18.84,19.24,18.77,19.15,3373600,16.84
"2007-11-14",19.23,19.35,18.47,18.51,3397800,16.27
"2007-11-15",18.45,18.6,18.06,18.21,2460900,16.01
"2007-11-16",18.3,18.36,17.57,17.81,2739900,15.66
"2007-11-19",17.73,17.91,17.54,17.71,2538100,15.57
"2007-11-20",17.68,17.82,16.62,17.01,3546700,14.95
"2007-11-21",16.97,17.39,16.89,17.2,2687600,15.12
"2007-11-23",17.35,17.4,17.03,17.35,716100,15.25
"2007-11-26",17.53,17.53,16.93,17,2182300,14.95
"2007-11-27",17.05,17.24,16.82,17.05,2475100,14.99
"2007-11-28",17.14,17.32,16.95,17.17,2074200,15.09
"2007-11-29",17.08,17.32,17.06,17.18,2108500,15.1
"2007-11-30",17.42,17.42,16.82,16.95,1639600,14.9
"2007-12-03",16.83,16.9,16.33,16.35,1767300,14.37
"2007-12-04",16.29,16.48,16.17,16.31,2017700,14.34
"2007-12-05",16.43,17.12,16.23,17.09,4230200,15.02
"2007-12-06",17.08,17.32,16.98,17.24,2885000,15.16
"2007-12-07",17.76,17.88,17.55,17.85,2183500,15.69
"2007-12-10",17.94,18.52,17.83,18.39,2196400,16.17
"2007-12-11",18.46,18.46,17.16,17.24,2589200,15.16
"2007-12-12",17.66,17.89,17.35,17.56,1770100,15.44
"2007-12-13",17.47,17.51,17.17,17.49,1699700,15.38
"2007-12-14",17.35,17.35,16.89,16.99,3793400,14.94
"2007-12-17",16.88,17.32,16.88,17.29,3419900,15.2
"2007-12-18",17.38,17.48,17.11,17.28,2514700,15.19
"2007-12-19",17.96,18.14,17.62,18.02,2546400,15.84
"2007-12-20",18.09,18.42,17.91,18.42,3956500,16.19
"2007-12-21",16.7,16.72,14.35,14.43,13136000,12.69
"2007-12-24",14.53,15,14.27,14.69,3167300,12.91
"2007-12-26",14.84,15.08,14.57,15.03,3159000,13.21
"2007-12-27",14.92,15.11,14.82,14.98,1984800,13.17
"2007-12-28",14.92,15.25,14.85,15.18,2713200,13.35
"2007-12-31",15.34,15.34,15.09,15.27,2198900,13.42
"2008-01-02",15.29,15.35,14.57,14.77,2001800,12.98
"2008-01-03",14.75,14.83,14.16,14.36,2962300,12.62
"2008-01-04",14.26,14.26,13.46,13.56,2943200,11.92
"2008-01-07",13.62,14.2,13.51,14.05,3521900,12.35
"2008-01-08",14.08,14.19,13.78,13.9,3518200,12.22
"2008-01-09",13.9,14.47,13.68,14.46,3581400,12.71
"2008-01-10",14.33,15.22,14.32,15.07,4259300,13.25
"2008-01-11",15,15.02,14.3,14.45,2625100,12.7
"2008-01-14",14.53,14.62,14.15,14.28,4479600,12.55
"2008-01-15",14.14,14.53,14.05,14.42,2277400,12.68
"2008-01-16",14.33,14.94,14.11,14.62,3290800,12.85
"2008-01-17",14.63,14.79,14.04,14.06,2705300,12.36
"2008-01-18",14.14,14.49,13.81,13.94,2474100,12.25
"2008-01-22",13.06,13.73,13.06,13.17,4946200,11.58
"2008-01-23",12.81,13,12.5,12.78,4978300,11.24
"2008-01-24",12.73,13.48,12.68,13.43,2756400,11.81
"2008-01-25",13.53,13.59,12.99,13.14,2018000,11.55
"2008-01-28",13.18,13.46,12.99,13.22,2417800,11.62
"2008-01-29",13.28,13.51,12.92,13.14,3091500,11.55
"2008-01-30",13.07,13.49,13.07,13.19,2401600,11.6
"2008-01-31",13.01,13.38,12.86,13.25,2461400,11.65
"2008-02-01",13.28,13.91,13.28,13.91,2339400,12.23
"2008-02-04",14.01,14.17,13.76,13.99,1818800,12.3
"2008-02-05",13.79,13.84,13.3,13.3,1419400,11.69
"2008-02-06",13.43,14.38,13.33,13.96,3293400,12.27
"2008-02-07",13.5,13.83,13.25,13.71,2792800,12.05
"2008-02-08",13.58,13.82,13.41,13.56,1390600,11.92
"2008-02-11",13.58,14.52,13.46,14.36,2118600,12.62
"2008-02-12",14.47,14.58,14.03,14.13,1531600,12.42
"2008-02-13",14.28,14.7,14.23,14.66,1588600,12.95
"2008-02-14",14.69,14.75,14.26,14.29,1176200,12.63
"2008-02-15",14.29,14.56,14.27,14.4,952900,12.72
"2008-02-19",14.53,14.69,14.3,14.37,1196800,12.7
"2008-02-20",14.26,14.48,14.19,14.39,1085200,12.71
"2008-02-21",14.47,14.75,14.11,14.14,1129600,12.49
"2008-02-22",14.22,14.42,13.96,14.3,1140500,12.63
"2008-02-25",14.34,14.65,14.17,14.61,1345200,12.91
"2008-02-26",14.49,14.79,14.4,14.71,1111700,13
"2008-02-27",14.59,15,14.59,14.83,828100,13.1
"2008-02-28",14.7,14.71,13.55,13.68,2649800,12.09
"2008-02-29",13.5,13.64,12.87,12.92,2953600,11.41
"2008-03-03",12.6,12.72,12.31,12.59,2928600,11.12
"2008-03-04",12.42,12.64,12.23,12.63,2230600,11.16
"2008-03-05",13.27,13.35,12.9,13,3878400,11.49
"2008-03-06",13.02,13.05,12.36,12.37,3362500,10.93
"2008-03-07",12.3,12.57,12.04,12.12,3845600,10.71
"2008-03-10",12.11,12.44,12.05,12.14,2780000,10.73
"2008-03-11",12.4,12.72,12.02,12.72,2869000,11.24
"2008-03-12",12.72,12.8,12.43,12.48,1340400,11.03
"2008-03-13",12.3,12.8,12.23,12.74,1707200,11.26
"2008-03-14",12.74,12.87,12.31,12.44,1660600,10.99
"2008-03-17",12.16,12.56,12.16,12.4,1596800,10.96
"2008-03-18",12.61,12.68,12.31,12.63,1621800,11.16
"2008-03-19",12.78,12.78,12.23,12.23,2755600,10.81
"2008-03-20",12.25,12.25,11.49,11.58,6889500,10.23
"2008-03-24",11.61,11.75,11.27,11.38,7944800,10.05
"2008-03-25",11.47,11.55,11.17,11.38,8788900,10.05
"2008-03-26",9.42,9.92,9.25,9.29,19396500,8.21
"2008-03-27",9.35,9.38,9.03,9.03,7339900,7.98
"2008-03-28",9.16,9.29,9.12,9.21,5590800,8.14
"2008-03-31",9.36,9.49,9.15,9.46,4619700,8.36
"2008-04-01",9.7,9.88,9.55,9.88,5523000,8.73
"2008-04-02",9.87,9.93,9.54,9.68,4846300,8.55
"2008-04-03",9.6,9.79,9.5,9.72,3378900,8.59
"2008-04-04",9.65,10.08,9.59,9.98,3404200,8.82
"2008-04-07",10.07,10.27,9.9,10.1,3524000,8.92
"2008-04-08",9.85,9.98,9.69,9.85,3795100,8.7
"2008-04-09",9.88,10.09,9.74,9.86,2834800,8.71
"2008-04-10",9.92,10.11,9.83,10.04,2691400,8.87
"2008-04-11",9.9,10.02,9.74,9.8,2770300,8.66
"2008-04-14",9.78,9.99,9.78,9.95,2936500,8.79
"2008-04-15",10,10.09,9.87,10.06,3448400,8.89
"2008-04-16",10.05,10.29,10.05,10.28,2656800,9.08
"2008-04-17",10.22,10.55,10.22,10.47,2513400,9.25
"2008-04-18",10.59,10.81,10.58,10.68,2400300,9.44
"2008-04-21",10.6,10.97,10.51,10.78,2949600,9.52
"2008-04-22",10.76,10.76,10.2,10.36,3282300,9.15
"2008-04-23",10.43,10.51,10.15,10.33,2417600,9.13
"2008-04-24",10.38,10.87,10.34,10.78,2211900,9.52
"2008-04-25",10.81,10.9,10.56,10.87,2132400,9.6
"2008-04-28",10.81,10.86,10.67,10.85,2656400,9.59
"2008-04-29",10.66,11.22,10.66,11.05,2750800,9.76
"2008-04-30",11.08,11.14,10.76,10.88,2832700,9.61
"2008-05-01",10.84,11.13,10.77,11.13,2368600,9.83
"2008-05-02",11.13,11.18,10.98,11.14,2888100,9.84
"2008-05-05",11,11.34,10.99,11.13,2529100,9.83
"2008-05-06",11.11,11.17,10.92,11.08,2740200,9.79
"2008-05-07",10.94,11.22,10.83,10.9,2442600,9.63
"2008-05-08",10.94,11.1,10.87,11.02,2073500,9.74
"2008-05-09",10.99,11.11,10.83,10.91,1501300,9.64
"2008-05-12",10.91,11.43,10.86,11.4,2715200,10.07
"2008-05-13",11.44,11.44,11.13,11.29,2092700,10.04
"2008-05-14",11.32,11.6,11.26,11.43,1669200,10.16
"2008-05-15",11.46,11.71,11.45,11.68,1843400,10.38
"2008-05-16",11.72,11.77,11.43,11.65,1912300,10.36
"2008-05-19",11.78,12.14,11.6,11.83,2225700,10.52
"2008-05-20",11.75,11.86,11.51,11.84,2417500,10.53
"2008-05-21",11.89,11.92,11.39,11.44,2651400,10.17
"2008-05-22",11.44,11.71,11.39,11.63,2558900,10.34
"2008-05-23",11.65,11.68,11.21,11.34,2333500,10.08
"2008-05-27",11.4,11.44,10.96,11.36,3872500,10.1
"2008-05-28",11.37,11.63,11.34,11.6,2497300,10.31
"2008-05-29",11.53,12.34,11.53,12.26,4453000,10.9
"2008-05-30",12.27,12.85,12.17,12.72,7906400,11.31
"2008-06-02",13.02,14.03,13.01,13.86,6987900,12.32
"2008-06-03",14.03,14.7,13.98,14.2,8738100,12.62
"2008-06-04",14.14,14.5,14.01,14.21,3263800,12.63
"2008-06-05",14.3,14.55,14.21,14.52,3445700,12.91
"2008-06-06",14.38,14.4,13.98,14.07,3137700,12.51
"2008-06-09",14.26,14.37,13.85,14.16,3100800,12.59
"2008-06-10",13.91,14.21,13.87,14.1,3360200,12.53
"2008-06-11",13.96,14.09,13.6,13.62,3215700,12.11
"2008-06-12",13.7,14.46,13.7,14.24,5655900,12.66
"2008-06-13",14.18,14.51,14,14.5,3147900,12.89
"2008-06-16",14.43,15.04,14.36,14.75,3253900,13.11
"2008-06-17",14.92,14.93,14.41,14.63,2817100,13.01
"2008-06-18",14.56,15.47,14.48,15.12,6582300,13.44
"2008-06-19",15.14,15.2,14.71,15.13,3892300,13.45
"2008-06-20",14.88,15.29,14.71,14.95,4412000,13.29
"2008-06-23",15.12,15.12,13.89,14.24,4494200,12.66
"2008-06-24",13.94,14.68,13.94,14.33,4000800,12.74
"2008-06-25",15.82,17.05,15.75,16.57,14146800,14.73
"2008-06-26",16.09,16.46,15.95,16.14,6319300,14.35
"2008-06-27",16.1,16.28,15.7,16.22,7287300,14.42
"2008-06-30",15.73,16.59,15.4,16.41,3964400,14.59
"2008-07-01",16.37,16.98,15.6,16.49,6310200,14.66
"2008-07-02",16.58,16.94,16.08,16.14,6362900,14.35
"2008-07-03",16.15,16.5,16.15,16.29,2967800,14.48
"2008-07-07",16.44,16.79,15.99,16.15,3791300,14.36
"2008-07-08",16.18,16.58,16.18,16.48,6608000,14.65
"2008-07-09",16.57,16.6,15.9,15.92,5169500,14.15
"2008-07-10",15.9,15.9,14.95,15.09,8217900,13.41
"2008-07-11",14.73,15.12,13.9,14.96,7213500,13.3
"2008-07-14",15.12,15.57,14.89,14.95,4366700,13.29
"2008-07-15",14.8,15.39,14.75,15.05,4499600,13.38
"2008-07-16",15.05,15.75,15.01,15.69,3265800,13.95
"2008-07-17",15.83,16.01,15.59,15.99,3224700,14.21
"2008-07-18",16.04,16.14,15.47,15.99,2828200,14.21
"2008-07-21",15.9,15.97,15.53,15.78,2064500,14.03
"2008-07-22",15.36,16.31,15.25,16.2,7019200,14.4
"2008-07-23",16.25,16.78,16.25,16.65,6354500,14.8
"2008-07-24",16.61,16.84,16.21,16.24,4222000,14.44
"2008-07-25",16.45,16.45,15.24,15.72,5738800,13.97
"2008-07-28",15.77,15.94,15.31,15.52,2845600,13.8
"2008-07-29",15.64,16.32,15.52,16.25,6386800,14.45
"2008-07-30",16.48,16.58,16.16,16.36,3772900,14.54
"2008-07-31",16.21,16.5,16.11,16.26,4773100,14.45
"2008-08-01",16.26,16.91,15.98,16.64,4357100,14.79
"2008-08-04",16.59,16.63,16.15,16.22,4900200,14.42
"2008-08-05",16.38,16.61,15.93,16.59,3315600,14.75
"2008-08-06",16.56,17.51,16.56,17.14,4384200,15.24
"2008-08-07",17.13,17.71,16.89,17.16,4836800,15.25
"2008-08-08",17.07,18.55,17.07,18.28,4654700,16.25
"2008-08-11",18.28,18.48,17.9,18,2959200,16
"2008-08-12",18.09,18.26,17.31,17.37,4029100,15.44
"2008-08-13",17.37,17.81,17.31,17.7,2869400,15.8
"2008-08-14",17.62,18.57,17.55,18.41,3539900,16.43
"2008-08-15",18.36,18.78,17.7,18.5,2311700,16.51
"2008-08-18",18.59,18.71,18,18.12,2452100,16.17
"2008-08-19",18.05,18.08,17.57,17.86,2351300,15.94
"2008-08-20",17.88,18.13,17.08,17.4,3122400,15.53
"2008-08-21",17.38,17.4,16.77,17.04,1984000,15.21
"2008-08-22",17.13,17.35,16.98,17.31,1479200,15.45
"2008-08-25",17.28,17.28,16.88,16.98,2084500,15.16
"2008-08-26",16.98,17.05,16.43,16.62,2620900,14.83
"2008-08-27",16.44,17.02,16.44,16.99,2187900,15.16
"2008-08-28",17.01,17.5,16.99,17.47,2414500,15.59
"2008-08-29",17.35,17.44,16.76,16.86,2621000,15.05
"2008-09-02",17.33,17.33,15.85,16.15,4565000,14.41
"2008-09-03",16.14,16.15,15.5,15.59,4682800,13.91
"2008-09-04",15.44,15.44,13.9,14.07,10664100,12.56
"2008-09-05",13.74,13.76,12.94,13.31,11364800,11.88
"2008-09-08",13.66,13.96,13.31,13.62,5709000,12.16
"2008-09-09",13.31,13.52,12.43,12.43,6469400,11.09
"2008-09-10",12.59,12.94,12.39,12.81,4786700,11.43
"2008-09-11",12.66,12.9,12.36,12.7,4939000,11.34
"2008-09-12",12.6,12.94,12.41,12.73,2930500,11.36
"2008-09-15",12.16,13.03,12.16,12.27,4038400,10.95
"2008-09-16",12.03,12.26,11.65,12.18,4448400,10.87
"2008-09-17",11.96,11.99,11.13,11.13,5314300,9.93
"2008-09-18",11.45,11.55,10.39,11.28,5633600,10.07
"2008-09-19",12.14,12.75,11.05,11.24,5617600,10.03
"2008-09-22",11.32,11.33,10.86,10.88,2374600,9.71
"2008-09-23",10.9,11.26,10.56,10.74,3362900,9.59
"2008-09-24",10.76,10.89,10.6,10.81,6555400,9.65
"2008-09-25",10.69,10.92,10.05,10.69,8378400,9.54
