"","PCAR.Open","PCAR.High","PCAR.Low","PCAR.Close","PCAR.Volume","PCAR.Adjusted"
"2007-05-01",84.34,85.25,83.88,85.18,2465100,48.09
"2007-05-02",85.08,86.49,84.36,86.47,2319600,48.82
"2007-05-03",86.77,86.85,85.9,86.7,1614800,48.95
"2007-05-04",86.7,88.15,86.16,86.84,3177800,49.03
"2007-05-07",86.72,87.7,86.32,87.02,1530600,49.13
"2007-05-08",86.9,87.34,85.66,87.33,2199400,49.3
"2007-05-09",87.24,88.95,86.56,88.85,2798700,50.16
"2007-05-10",87.77,87.98,85.54,86.16,2120800,48.64
"2007-05-11",87.33,88.23,86.41,87.85,1353300,49.6
"2007-05-14",88.39,88.57,86.49,87.57,4143200,49.44
"2007-05-15",87.71,87.86,85.59,85.64,2701000,48.35
"2007-05-16",86.01,86.38,84.94,86.38,2204800,48.91
"2007-05-17",86.06,86.44,84.88,85.41,1501400,48.36
"2007-05-18",85.48,86.6,85.31,86.4,2659400,48.92
"2007-05-21",86.26,88.24,85.88,88.19,2234800,49.94
"2007-05-22",87.45,87.65,86.47,86.92,1696800,49.22
"2007-05-23",86.91,88.26,86.25,86.33,1481100,48.88
"2007-05-24",86.61,87.03,84.08,84.32,2196600,47.74
"2007-05-25",84.67,85.72,84.57,85.3,1124600,48.3
"2007-05-29",85.21,86.4,84.97,85.4,1222400,48.36
"2007-05-30",85.27,86.41,84.42,86.41,1818400,48.93
"2007-05-31",86.56,88.05,86.52,87.27,2267000,49.41
"2007-06-01",87.69,88.18,85.94,86.81,2373600,49.15
"2007-06-04",86.33,87.18,85.99,87.12,1977200,49.33
"2007-06-05",86.64,89.22,85.95,89,3995400,50.39
"2007-06-06",88.89,88.89,87.06,87.67,2562400,49.64
"2007-06-07",86.1,87.19,85.5,85.67,2733200,48.51
"2007-06-08",85.13,86.64,83.96,86.3,2931800,48.86
"2007-06-11",86.23,87.99,85.89,87.48,1512000,49.53
"2007-06-12",87.2,87.86,86.14,86.29,2206500,48.86
"2007-06-13",86.4,88.95,86.03,88.82,2588700,50.29
"2007-06-14",88.66,91.2,88.66,89.78,2815400,50.84
"2007-06-15",91.04,91.59,89.99,90.66,3761000,51.33
"2007-06-18",90.87,90.99,89.14,89.15,2278600,50.48
"2007-06-19",88.87,90.69,88.53,90.27,1973400,51.11
"2007-06-20",90.53,92.29,88.58,88.67,3236200,50.21
"2007-06-21",88.42,89.99,88.12,89.43,2420800,50.64
"2007-06-22",89.41,89.49,87.34,87.42,4814400,49.5
"2007-06-25",87.63,88.22,85.81,86.18,1995600,48.8
"2007-06-26",87.21,87.21,85.32,85.77,2286400,48.56
"2007-06-27",85.07,87.85,84.21,87.8,3423900,49.71
"2007-06-28",87.43,88.34,87.16,87.45,1797400,49.52
"2007-06-29",87.49,87.76,86.02,87.04,2763300,49.28
"2007-07-02",87.29,89.63,87.01,89.48,2001600,50.67
"2007-07-03",89.58,89.94,88.86,89.76,1055800,50.82
"2007-07-05",88.98,89.88,88.16,89.3,2104000,50.56
"2007-07-06",89.38,89.67,88.55,88.81,2239200,50.29
"2007-07-09",91.55,95,91.33,93.5,4672200,52.94
"2007-07-10",92.16,93.31,91.5,91.65,3252600,51.89
"2007-07-11",91.32,91.86,90.36,91.4,2630200,51.75
"2007-07-12",91.71,93.24,91.21,93.2,3253600,52.77
"2007-07-13",92.55,93.78,91.79,93.77,2229600,53.09
"2007-07-16",94.08,95.2,93.9,94.15,3027900,53.31
"2007-07-17",94.36,95.31,93.33,94.56,1981800,53.54
"2007-07-18",95.11,97.67,94.56,97.59,3351900,55.26
"2007-07-19",97.7,98.63,97.35,97.56,3317600,55.24
"2007-07-20",97.5,97.5,94.5,94.9,4176000,53.73
"2007-07-23",94.9,97.55,94.89,97.22,3120200,55.05
"2007-07-24",97.9,98.31,91.36,92.71,3786800,52.49
"2007-07-25",91.13,91.84,86.22,87.86,4430800,49.75
"2007-07-26",86.81,86.83,79.75,82.87,10129600,46.92
"2007-07-27",82.87,83.25,80.76,81.16,6383400,45.95
"2007-07-30",81.15,84.59,81.15,84.24,4379800,47.7
"2007-07-31",84.99,85.43,81.82,81.82,4730000,46.33
"2007-08-01",81.3,82.47,79.89,81.87,3999900,46.36
"2007-08-02",82.4,83.8,81.21,83.75,4367000,47.42
"2007-08-03",83.73,83.9,80.65,80.66,3314200,45.67
"2007-08-06",81.94,84.07,80.15,83.8,3836200,47.45
"2007-08-07",83.12,84.05,81.75,82.8,4010400,46.88
"2007-08-08",82.41,83.59,79.58,81.92,3800600,46.38
"2007-08-09",81.65,83.4,79.7,79.91,3493400,45.25
"2007-08-10",80.75,83.33,80,82.16,2868900,46.52
"2007-08-13",82.16,84.17,80.64,83.04,2902000,47.02
"2007-08-14",83.46,83.75,80.87,80.89,2244000,45.8
"2007-08-15",80.83,83.15,78.21,78.64,2757900,44.67
"2007-08-16",78.15,79.84,72.03,74.58,5530500,42.36
"2007-08-17",75.55,77.91,74.87,77.51,4685000,44.02
"2007-08-20",77.38,78.8,76.15,78.56,2596400,44.62
"2007-08-21",78.36,79.01,77.94,78.69,2279600,44.69
"2007-08-22",79.01,83.28,78.38,83.06,2882000,47.18
"2007-08-23",84.17,84.18,81.18,81.45,2318600,46.26
"2007-08-24",81.4,83.42,81.02,83.41,1431400,47.37
"2007-08-27",83.17,83.44,82,82.45,1454600,46.83
"2007-08-28",81.55,82.45,79.79,79.88,2111700,45.37
"2007-08-29",80.41,82.97,79.65,82.96,1823700,47.12
"2007-08-30",82.66,83.97,81.36,83.04,1218000,47.16
"2007-08-31",83.72,85.93,83.72,85.55,1712400,48.59
"2007-09-04",85.83,87.54,84.41,86.62,1900600,49.2
"2007-09-05",85.61,86.24,84.35,85.21,1657500,48.4
"2007-09-06",85.98,86.69,83.73,84.93,1611300,48.24
"2007-09-07",83.68,84.37,81,81.54,2093000,46.31
"2007-09-10",82.19,83.32,79.88,81.21,1527900,46.13
"2007-09-11",81.86,83.51,81.07,83.33,1574100,47.33
"2007-09-12",82.98,85.3,82.98,83.87,2132400,47.64
"2007-09-13",84.72,85.98,83.13,84.67,1994700,48.09
"2007-09-14",83.53,85.62,83.53,84.95,1329900,48.25
"2007-09-17",84.76,84.88,83.2,84.11,1253400,47.77
"2007-09-18",85.07,88.62,84.2,87.93,2580900,49.94
"2007-09-19",88.15,91.57,88.08,90.48,2186800,51.39
"2007-09-20",90.05,91.2,88.78,89.05,2045700,50.58
"2007-09-21",90.26,90.3,88.54,89.97,3546400,51.1
"2007-09-24",90.02,90.18,87.42,87.96,1470200,49.96
"2007-09-25",85.41,86.04,84.24,85.55,2825000,48.59
"2007-09-26",86.21,88.24,85.82,87.2,1763200,49.53
"2007-09-27",88,88.92,86.6,87.17,1572400,49.51
"2007-09-28",87.52,88.18,84.56,85.25,3479000,48.42
"2007-10-01",85.66,87.59,85.25,87.25,2757900,49.56
"2007-10-02",86.93,87.45,86.45,87.08,1149300,49.46
"2007-10-03",86.49,87.7,85.44,85.7,1905900,48.68
"2007-10-04",86.36,86.36,84.68,85.87,1285400,48.77
"2007-10-05",86.55,88.42,85.77,88.33,1683200,50.17
"2007-10-08",87.62,88,86.89,87.84,1106100,49.89
"2007-10-09",87.84,87.88,86.22,87,2139300,49.41
"2007-10-10",58.1,58.5,55.64,55.96,2324300,47.68
"2007-10-11",56.1,57.25,55.5,55.72,2342900,47.47
"2007-10-12",55.45,56.24,55.09,56,1585500,47.71
"2007-10-15",56.64,56.64,54.12,55.41,2176900,47.21
"2007-10-16",54.2,56.21,54.17,55.59,2097700,47.36
"2007-10-17",53.74,54.8,51.33,52.66,4143000,44.86
"2007-10-18",52.65,53.74,51.72,53.68,3188000,45.73
"2007-10-19",53.32,53.88,49.12,49.38,4957700,42.07
"2007-10-22",49.85,51.01,49.05,49.79,2793400,42.42
"2007-10-23",49,50.38,48.33,50.38,2981800,42.92
"2007-10-24",53.25,56.37,52.79,56.22,5591000,47.9
"2007-10-25",56.37,56.92,53.27,54.81,4468500,46.7
"2007-10-26",55.88,56,54.32,54.86,2159100,46.74
"2007-10-29",55.02,55.44,54.1,54.53,1646400,46.46
"2007-10-30",54.2,54.47,53.31,53.82,2744200,45.85
"2007-10-31",54.47,55.75,53.89,55.56,2752000,47.34
"2007-11-01",55.1,55.8,53.37,53.68,2387800,45.73
"2007-11-02",54.42,55.14,53.36,55.03,2060200,46.88
"2007-11-05",55.41,55.65,53.67,55.21,2565800,47.04
"2007-11-06",55.34,56.43,54.96,55.45,2900800,47.24
"2007-11-07",54.65,54.93,52.07,52.09,2582000,44.38
"2007-11-08",52.17,52.54,50.38,51.74,5930400,44.08
"2007-11-09",50.02,51.33,48.17,48.17,5380400,41.04
"2007-11-12",48.01,49.49,47.39,47.89,2948400,40.8
"2007-11-13",48.01,50.24,47.85,50.22,3318700,42.79
"2007-11-14",50.11,50.47,48.96,49.21,3506400,41.93
"2007-11-15",48.94,50.77,47.29,47.67,2501000,40.76
"2007-11-16",47.65,48.34,46.55,47.07,8044300,40.25
"2007-11-19",46.84,47.3,46.48,46.74,2728600,39.97
"2007-11-20",46.95,48.36,46.29,47.45,2734300,40.57
"2007-11-21",48.34,48.92,47,47.68,2711600,40.77
"2007-11-23",48.1,48.72,47.51,48.19,770400,41.21
"2007-11-26",48.04,48.61,46.15,46.32,2219600,39.61
"2007-11-27",46.23,48.2,46.23,48.12,3084300,41.15
"2007-11-28",48.8,50.64,47.69,50.62,2632100,43.28
"2007-11-29",49.99,50.62,49.37,50.43,1850600,43.12
"2007-11-30",50.97,51.64,50.29,50.61,2292900,43.28
"2007-12-03",50.65,51.13,49.6,49.7,1931300,42.5
"2007-12-04",49.08,50.62,48.5,50.61,3003500,43.28
"2007-12-05",53.16,55,52,54.55,3831500,46.65
"2007-12-06",54.72,55.97,54.27,55.77,3184500,47.69
"2007-12-07",55.06,56.7,54.9,56.36,3840900,48.19
"2007-12-10",56.36,57.7,55.91,57.51,2152200,49.18
"2007-12-11",57.69,58.09,54.14,54.22,2693800,46.36
"2007-12-12",55.64,56.08,54.39,55.19,3327600,47.19
"2007-12-13",54.64,56.16,54.64,55.93,2490600,47.83
"2007-12-14",53.27,54.5,52.64,53.15,2932100,46.28
"2007-12-17",52.43,53.72,50.39,50.45,2421800,43.92
"2007-12-18",51.25,52.43,51.08,52.14,2816600,45.4
"2007-12-19",52.28,52.69,51.8,52.1,1939600,45.36
"2007-12-20",52.6,54,52.06,53.73,2227800,46.78
"2007-12-21",54.67,56.76,54.22,56.58,4884200,49.26
"2007-12-24",56.97,57.27,56,56.56,541400,49.24
"2007-12-26",56.07,57.53,55.56,57.22,941100,49.82
"2007-12-27",57.15,57.43,55.07,55.07,1698200,47.95
"2007-12-28",55.65,56.32,55.18,55.92,1298100,48.69
"2007-12-31",55.53,56.4,54.43,54.48,1629800,47.43
"2008-01-02",54.17,55.54,52.81,52.98,2260800,46.13
"2008-01-03",52.74,54.03,52.73,53.04,2197400,46.18
"2008-01-04",54.35,54.35,50.26,50.45,3387000,43.92
"2008-01-07",50.8,51.96,50.17,51.1,3059600,44.49
"2008-01-08",51.53,51.59,48.2,48.23,3631000,41.99
"2008-01-09",49.31,49.31,46.44,48.31,3916000,42.06
"2008-01-10",46.92,49.94,46.92,49.26,5020700,42.89
"2008-01-11",48.4,48.99,46.55,46.82,3268900,40.76
"2008-01-14",46.86,48.72,46.86,48.66,1969100,42.37
"2008-01-15",47.71,48.49,46.45,46.62,2798900,40.59
"2008-01-16",47.56,47.94,45.17,46.64,4555600,40.61
"2008-01-17",46.12,47.22,43.24,43.25,4671200,37.66
"2008-01-18",43.39,45.57,43.24,44.47,4983600,38.72
"2008-01-22",42.68,44.66,42.27,44.01,3801100,38.32
"2008-01-23",42.6,48,41.58,47.36,5584200,41.23
"2008-01-24",45.51,47.58,45.43,46.13,4814700,40.16
"2008-01-25",46.2,47.93,46.03,46.7,8105900,40.66
"2008-01-28",46.87,48.5,45.98,48.17,3549000,41.94
"2008-01-29",47.25,47.82,45.07,45.77,6046400,39.85
"2008-01-30",45.25,47.16,44.54,45.74,3972000,39.82
"2008-01-31",44.99,47.48,44.15,46.92,3779500,40.85
"2008-02-01",48.49,48.5,45.5,46.38,3611500,40.38
"2008-02-04",46.3,46.36,44.95,45.01,2882800,39.19
"2008-02-05",43.5,43.96,42,42.09,5181400,36.65
"2008-02-06",42.6,44.61,42.16,43.3,5060400,37.7
"2008-02-07",42.98,44.89,42.93,44.14,4043300,38.43
"2008-02-08",43.27,44.09,42.33,43.03,2866900,37.46
"2008-02-11",43.27,43.75,42.73,43.59,2055500,37.95
"2008-02-12",43.41,44.73,43.01,43.47,4111500,37.85
"2008-02-13",44.27,45.57,44.27,45.47,2929700,39.59
"2008-02-14",45.05,45.3,42.93,43.21,3235800,37.77
"2008-02-15",43.02,43.37,42.2,42.69,3127800,37.32
"2008-02-19",43.54,44.37,42.86,42.96,2898300,37.55
"2008-02-20",42.94,44.69,42.93,44.53,3499600,38.92
"2008-02-21",44.6,45.98,43.13,43.37,3606400,37.91
"2008-02-22",43.69,44.28,42.3,43.5,2655200,38.02
"2008-02-25",43.5,45.24,43.37,45.11,2808100,39.43
"2008-02-26",45.13,46.39,44.72,45.93,3229000,40.15
"2008-02-27",45.65,46.36,44.69,45.48,2651900,39.76
"2008-02-28",44.93,45.29,44.13,45.02,3048100,39.35
"2008-02-29",44.56,44.56,43.31,43.38,4305400,37.92
"2008-03-03",43.44,44.31,43.02,43.55,3406700,38.07
"2008-03-04",43.18,43.82,42.31,43.57,4130000,38.09
"2008-03-05",43.73,45.19,43.51,44.09,4597500,38.54
"2008-03-06",44.08,44.49,43.23,43.27,3403900,37.82
"2008-03-07",42.8,43.41,41.25,42.16,4445500,36.85
"2008-03-10",42.16,42.42,41.14,41.45,3341500,36.23
"2008-03-11",42.15,44.31,41.6,44.31,4040400,38.73
"2008-03-12",44.6,45.63,44.29,44.51,2699300,38.91
"2008-03-13",43.44,45.11,42.61,44.84,3036600,39.2
"2008-03-14",45.25,47.38,44.74,45.47,5924700,39.75
"2008-03-17",46.1,46.13,43.43,44.22,4039400,38.65
"2008-03-18",44.85,47.36,44.59,47.28,4211100,41.33
"2008-03-19",48.15,48.42,45.78,45.78,3019300,40.02
"2008-03-20",45.94,47.07,45.25,46.99,4170600,41.07
"2008-03-24",46.84,48.13,46.42,47.13,3501400,41.2
"2008-03-25",47.86,47.87,46.3,46.97,4353800,41.06
"2008-03-26",46.31,46.9,45.44,46.1,2179600,40.3
"2008-03-27",46.22,46.49,45.18,45.28,2768400,39.58
"2008-03-28",45.91,46.7,44.06,44.15,3328500,38.59
"2008-03-31",44.98,45.55,44.32,45,2874100,39.34
"2008-04-01",46,47.94,45.57,47.94,4022900,41.91
"2008-04-02",47.63,48.61,47.4,47.8,2987800,41.78
"2008-04-03",48.03,48.13,46.43,47.35,2886200,41.39
"2008-04-04",47.72,49.1,47.06,48.26,3111200,42.19
"2008-04-07",48.69,49.24,47.93,48.22,2378000,42.15
"2008-04-08",48.15,48.19,47.01,47.51,3419200,41.53
"2008-04-09",47.95,47.99,45.83,46.16,2716900,40.35
"2008-04-10",46.19,46.65,45.79,46.32,3025800,40.49
"2008-04-11",45.68,45.74,44.3,44.68,4353400,39.06
"2008-04-14",44.3,45.02,44.3,44.42,3560800,38.83
"2008-04-15",44.32,45,44.16,44.99,3710100,39.33
"2008-04-16",45.61,47.01,45.34,46.96,4248600,41.05
"2008-04-17",47.74,47.74,46.25,46.55,2348400,40.69
"2008-04-18",47.89,48.73,47.59,48.67,3770800,42.54
"2008-04-21",47.57,50.41,47.54,50.04,4226700,43.74
"2008-04-22",46.02,48.6,46.02,46.72,3856400,40.84
"2008-04-23",46.7,47.7,46.06,47.25,2476400,41.3
"2008-04-24",47.35,47.96,45.93,47.19,2312600,41.25
"2008-04-25",47.28,47.84,46.12,46.74,2250700,40.86
"2008-04-28",46.91,47.66,46.58,47.07,1804100,41.14
"2008-04-29",47.07,47.74,46.73,47.42,2058200,41.45
"2008-04-30",47.67,48.76,47.21,47.32,3633500,41.36
"2008-05-01",47.6,49.5,47.02,49.48,2810200,43.25
"2008-05-02",49.83,51.25,49.59,50.13,3392100,43.82
"2008-05-05",49.64,50.21,49.28,49.64,1615300,43.39
"2008-05-06",49.28,50.61,49,49.8,2955800,43.53
"2008-05-07",49.98,50.11,47.46,47.57,3506000,41.58
"2008-05-08",48.12,48.77,47.58,48.19,1972100,42.12
"2008-05-09",47.53,47.81,46.88,47.52,1854100,41.54
"2008-05-12",47.74,48.86,47.23,48.82,1596900,42.67
"2008-05-13",49.29,49.37,48.58,49.16,2757200,42.97
"2008-05-14",49.53,50.6,48.8,49.73,2441300,43.47
"2008-05-15",49.43,50.5,49.05,50.5,2178600,44.3
"2008-05-16",50.78,50.83,48.63,49.57,3006000,43.49
"2008-05-19",49.57,50.95,49.33,49.99,2568100,43.86
"2008-05-20",49.58,50.51,49.58,50.25,4733100,44.08
"2008-05-21",50.51,51.7,49.98,50.09,3673000,43.94
"2008-05-22",50.24,51.28,50.01,50.65,2534700,44.44
"2008-05-23",50.14,50.4,49.55,50.14,2195300,43.99
"2008-05-27",50.41,51.1,49.88,51.06,2811900,44.79
"2008-05-28",51.42,51.8,50.91,51.8,2069300,45.44
"2008-05-29",51.99,53.81,51.42,53.31,2894600,46.77
"2008-05-30",53.07,53.73,52.77,53.39,2023500,46.84
"2008-06-02",53.47,53.54,51.5,52.17,2258600,45.77
"2008-06-03",53.1,53.3,51.97,52.5,3443800,46.06
"2008-06-04",52.73,53.73,52.13,53.25,3142400,46.72
"2008-06-05",51.9,52.69,51.36,52.59,3430700,46.14
"2008-06-06",52.16,52.29,49.65,49.65,4153800,43.56
"2008-06-09",49.66,50.31,49.02,49.61,3678000,43.52
"2008-06-10",48.9,49.41,48.54,48.84,2429400,42.85
"2008-06-11",49.07,49.14,46.98,46.98,3238500,41.22
"2008-06-12",47.3,47.65,45.9,46.24,4825300,40.57
"2008-06-13",46.83,48.1,46.83,48.1,3564200,42.2
"2008-06-16",47.55,47.93,46.78,47.45,2744700,41.63
"2008-06-17",47.46,47.66,45.97,46.04,2522600,40.39
"2008-06-18",45.64,45.86,44.88,45.38,2904200,39.81
"2008-06-19",45.12,46.74,44.84,46.54,2363000,40.83
"2008-06-20",46.76,46.76,44.45,44.9,5202500,39.39
"2008-06-23",45.03,45.75,44.76,44.98,2591300,39.46
"2008-06-24",44.69,45.13,43.53,44.26,2726600,38.83
"2008-06-25",44.77,45.5,43.96,44.99,2741400,39.47
"2008-06-26",43.5,43.91,41.93,41.96,4725500,36.81
"2008-06-27",42.05,43.18,41.43,42.38,4729900,37.18
"2008-06-30",42.12,42.45,41.36,41.83,3588200,36.7
"2008-07-01",41.24,43.25,41.11,42.88,4544100,37.62
"2008-07-02",41.99,42.95,39.86,39.86,4646500,34.97
"2008-07-03",40.79,41.56,40,40.8,2104700,35.79
"2008-07-07",41.16,41.93,40.4,41.27,4003900,36.21
"2008-07-08",41.37,42.94,40.96,42.82,4489900,37.57
"2008-07-09",42.54,42.77,41.02,41.18,3939900,36.13
"2008-07-10",40.81,41.62,40.25,41.09,3595800,36.05
"2008-07-11",40.64,41.61,39.8,40.86,4296500,35.85
"2008-07-14",41.29,41.29,39.84,40.3,2653400,35.36
"2008-07-15",39.95,41.29,38.71,40.3,4718100,35.36
"2008-07-16",40.25,42.81,40.21,42.78,3566500,37.53
"2008-07-17",42.43,44.29,42.43,43.98,3066400,38.58
"2008-07-18",43.58,44.49,43.17,43.26,3535700,37.95
"2008-07-21",43.14,43.93,42.27,42.72,3513700,37.48
"2008-07-22",45.62,45.95,43.29,44.6,5363900,39.13
"2008-07-23",44.85,45.14,43.07,44.05,5037600,38.64
"2008-07-24",43.99,44,41.56,41.63,3449600,36.52
"2008-07-25",41.93,42.13,41.03,41.64,2957500,36.53
"2008-07-28",41.55,42.16,39.69,39.89,4026600,35
"2008-07-29",40.8,42.93,40.17,42.89,4514700,37.63
"2008-07-30",43,43.26,41.45,42.53,4059200,37.31
"2008-07-31",41.97,43.44,41.66,42.06,3677000,36.9
"2008-08-01",42.66,42.73,40.29,41.46,4319300,36.37
"2008-08-04",41,41.9,39.81,40.56,3369600,35.58
"2008-08-05",41.26,42.29,40.7,42.28,3392900,37.09
"2008-08-06",41.48,43.06,41.28,42.72,3495700,37.48
"2008-08-07",42.56,42.74,40.94,41.2,2935100,36.14
"2008-08-08",41.15,42.91,40.88,42.78,2808700,37.53
"2008-08-11",42.62,43.78,42.01,42.65,3302900,37.42
"2008-08-12",42.52,44,42.52,42.94,2733500,37.67
"2008-08-13",42.54,43.36,42,42.43,2142300,37.22
"2008-08-14",41.55,43.35,41.55,42.75,1893400,37.66
"2008-08-15",42.91,45.12,42.64,44.81,4561000,39.48
"2008-08-18",44.98,45.71,43.78,44.09,3010700,38.84
"2008-08-19",44.3,44.74,43.15,43.51,2387900,38.33
"2008-08-20",44.21,44.55,43.09,43.72,2124100,38.52
"2008-08-21",43.33,43.56,42.61,43.26,2133200,38.11
"2008-08-22",43.48,43.98,42.25,43.34,2649100,38.18
"2008-08-25",43.01,43.34,41.41,41.78,2706400,36.81
"2008-08-26",41.81,42.19,41.21,41.84,2249200,36.86
"2008-08-27",41.81,42.57,41.53,42.48,2620900,37.43
"2008-08-28",42.8,44.59,42.21,44.14,3206500,38.89
"2008-08-29",44.11,44.28,43.01,43.06,2585200,37.94
"2008-09-02",44.88,45.25,42.69,43,3769100,37.88
"2008-09-03",42.99,42.99,41.66,42.25,3815500,37.22
"2008-09-04",41.96,42.62,41.49,41.5,5468200,36.56
"2008-09-05",41.54,42.15,40.25,41.88,4311600,36.9
"2008-09-08",42.61,44.14,41.98,44.02,4971200,38.78
"2008-09-09",44.3,44.75,42.47,42.5,4709100,37.44
"2008-09-10",43.27,43.48,42.07,42.67,4104900,37.59
"2008-09-11",41.88,42.69,40.57,42.62,6072700,37.55
"2008-09-12",41.85,43.17,41.35,43.03,3574800,37.91
"2008-09-15",41.31,43.42,41.06,41.86,4515400,36.88
"2008-09-16",40.59,43.59,40.4,43.22,5825900,38.08
"2008-09-17",42.75,42.75,40.28,40.57,7430600,35.74
"2008-09-18",42.23,44.64,39.06,42.54,6761600,37.48
"2008-09-19",42.84,45.63,40.85,43.95,6468300,38.72
"2008-09-22",43.22,43.88,41.27,41.31,3720800,36.4
"2008-09-23",41.65,42.14,40.04,40.48,3366700,35.66
"2008-09-24",40.48,41.98,39.84,40.2,4242400,35.42
