"","XEL.Open","XEL.High","XEL.Low","XEL.Close","XEL.Volume","XEL.Adjusted"
"2007-03-16",23.76,23.78,23.47,23.51,1904100,17.36
"2007-03-19",23.52,23.74,23.51,23.69,1799200,17.49
"2007-03-20",23.64,24.16,23.59,24.13,1159300,17.82
"2007-03-21",24.1,24.6,23.95,24.56,1930100,18.14
"2007-03-22",24.5,24.63,24.34,24.5,1730300,18.09
"2007-03-23",24.47,24.6,24.38,24.55,1022200,18.13
"2007-03-26",24.56,24.78,24.4,24.77,1320300,18.29
"2007-03-27",24.55,24.64,24.36,24.59,1976000,18.32
"2007-03-28",24.53,24.69,24.5,24.57,1457500,18.31
"2007-03-29",24.66,24.89,24.56,24.89,1996700,18.55
"2007-03-30",24.89,24.94,24.37,24.69,1897100,18.4
"2007-04-02",24.73,25,24.65,24.99,1418200,18.62
"2007-04-03",25,25.03,24.84,24.94,1825500,18.59
"2007-04-04",24.8,24.9,24.6,24.68,2201500,18.39
"2007-04-05",24.65,24.7,24.57,24.67,2291400,18.38
"2007-04-09",24.66,24.84,24.63,24.69,2623000,18.4
"2007-04-10",24.71,24.87,24.49,24.85,1588900,18.52
"2007-04-11",24.73,24.78,24.54,24.58,1766000,18.32
"2007-04-12",24.58,24.65,24.38,24.54,1403600,18.29
"2007-04-13",24.49,24.59,24.41,24.5,930400,18.26
"2007-04-16",24.58,24.6,24.48,24.56,1182500,18.3
"2007-04-17",24.61,24.76,24.47,24.75,1106800,18.44
"2007-04-18",24.66,24.75,24.56,24.65,920300,18.37
"2007-04-19",25.01,25.01,24.45,24.53,1690700,18.28
"2007-04-20",24.77,24.88,24.49,24.66,2592600,18.38
"2007-04-23",24.67,24.83,24.42,24.48,3968900,18.24
"2007-04-24",24.49,24.73,24.35,24.69,1600600,18.4
"2007-04-25",24.7,24.76,24.34,24.72,1767300,18.42
"2007-04-26",24.65,24.79,24.57,24.6,1575500,18.33
"2007-04-27",24.55,24.65,24.36,24.39,1573100,18.18
"2007-04-30",24.28,24.5,24.09,24.09,1588400,17.95
"2007-05-01",23.69,24.3,23.69,24.28,1622200,18.09
"2007-05-02",24.28,24.46,24.14,24.28,886200,18.09
"2007-05-03",24.26,24.35,23.97,24.2,1851900,18.03
"2007-05-04",24.31,24.32,24.03,24.13,942900,17.98
"2007-05-07",24.13,24.27,24.1,24.23,877600,18.06
"2007-05-08",24.17,24.17,23.87,24.11,1147700,17.97
"2007-05-09",24,24.1,23.86,23.98,1207400,17.87
"2007-05-10",23.87,23.95,23.58,23.58,1302200,17.57
"2007-05-11",23.59,23.69,23.42,23.67,1856000,17.64
"2007-05-14",24.09,24.09,23.75,23.9,2416300,17.81
"2007-05-15",23.97,24.37,23.9,24.13,2813900,17.98
"2007-05-16",24.17,24.45,24.17,24.34,2339000,18.14
"2007-05-17",24.3,24.3,24.07,24.1,1626900,17.96
"2007-05-18",24.13,24.25,24.1,24.21,1592400,18.04
"2007-05-21",24.16,24.28,24.07,24.14,1195400,17.99
"2007-05-22",24.1,24.25,23.99,24.01,1485500,17.89
"2007-05-23",24,24,23.13,23.2,3068500,17.29
"2007-05-24",23.18,23.26,22.38,22.45,4672900,16.73
"2007-05-25",22.89,23.25,22.58,22.92,4590300,17.08
"2007-05-29",22.99,23.12,22.77,22.78,2300400,16.98
"2007-05-30",22.62,22.95,22.56,22.86,2254300,17.04
"2007-05-31",22.81,22.97,22.69,22.95,2709800,17.1
"2007-06-01",22.94,23.19,22.67,22.76,3574900,16.96
"2007-06-04",22.66,22.82,22.36,22.7,2339300,16.92
"2007-06-05",22.56,22.72,22.3,22.35,2552100,16.66
"2007-06-06",22.26,22.31,21.89,22.03,1989400,16.42
"2007-06-07",22.03,22.04,21.16,21.39,3344100,15.94
"2007-06-08",21.35,21.78,21.21,21.5,2939000,16.02
"2007-06-11",21.5,21.75,21.4,21.51,2097400,16.03
"2007-06-12",21.51,21.51,20.95,21.06,2428700,15.69
"2007-06-13",21.3,21.64,21.24,21.48,2579800,16.01
"2007-06-14",21.48,21.73,21.44,21.7,2240700,16.17
"2007-06-15",21.92,22.24,21.84,21.85,2564600,16.28
"2007-06-18",21.86,22.06,21.54,21.54,1533600,16.05
"2007-06-19",21.54,21.61,21.32,21.58,1453900,16.08
"2007-06-20",21.68,21.8,21.2,21.22,4543800,15.81
"2007-06-21",21.3,21.77,21.1,21.45,4889700,15.98
"2007-06-22",21.3,21.38,20.78,20.8,5232600,15.5
"2007-06-25",21.2,21.2,20.6,20.71,4044700,15.43
"2007-06-26",20.8,20.96,20.19,20.23,5435600,15.24
"2007-06-27",20.03,20.66,19.97,20.66,3970300,15.57
"2007-06-28",20.65,20.89,20.49,20.52,3365300,15.46
"2007-06-29",20.51,20.77,20.27,20.47,3825200,15.43
"2007-07-02",20.59,20.82,20.54,20.82,3060900,15.69
"2007-07-03",20.82,20.94,20.65,20.75,1821500,15.64
"2007-07-05",20.69,20.83,20.22,20.5,3911700,15.45
"2007-07-06",20.4,20.6,20.1,20.47,2228300,15.43
"2007-07-09",20.47,20.65,20.37,20.53,2660700,15.47
"2007-07-10",20.41,20.55,20.24,20.26,2611400,15.27
"2007-07-11",20.23,20.42,20.14,20.28,2820100,15.28
"2007-07-12",20.34,20.75,20.25,20.75,3634600,15.64
"2007-07-13",20.7,21.07,20.65,20.98,2043500,15.81
"2007-07-16",20.86,20.95,20.68,20.7,2328500,15.6
"2007-07-17",20.77,20.85,20.52,20.57,1698300,15.5
"2007-07-18",20.42,20.77,20.42,20.72,3618800,15.61
"2007-07-19",20.64,21.15,20.64,21.08,2518000,15.89
"2007-07-20",21.08,21.23,20.81,20.87,3843600,15.73
"2007-07-23",21.14,21.24,20.85,20.97,2844600,15.8
"2007-07-24",20.97,21.3,20.16,20.21,3912200,15.23
"2007-07-25",20.39,21.29,20.34,20.97,5876900,15.8
"2007-07-26",20.96,21.35,20.52,20.89,6931600,15.74
"2007-07-27",20.54,21.04,20.28,20.31,4299500,15.31
"2007-07-30",20.29,20.58,19.96,20.46,4286200,15.42
"2007-07-31",20.68,20.82,20.29,20.3,3714100,15.3
"2007-08-01",20.34,20.79,20.03,20.76,5166900,15.64
"2007-08-02",20.67,21.09,20.23,20.81,2889000,15.68
"2007-08-03",21.05,21.2,19.8,19.8,4813900,14.92
"2007-08-06",19.87,20.6,19.61,20.57,3391900,15.5
"2007-08-07",20.52,21.12,20.32,20.99,3653500,15.82
"2007-08-08",21.11,21.4,20.87,21.14,4183800,15.93
"2007-08-09",20.34,21.05,19.94,20.09,5636200,15.14
"2007-08-10",20.09,21.23,19.81,20.91,4953000,15.76
"2007-08-13",21.05,21.15,20.65,20.95,4354200,15.79
"2007-08-14",20.63,21.21,20.37,20.87,3827400,15.73
"2007-08-15",20.79,21.04,20.16,20.18,3912600,15.21
"2007-08-16",20.17,20.44,19.59,20.34,4525000,15.33
"2007-08-17",20.81,21,20.11,20.7,4083900,15.6
"2007-08-20",20.7,20.98,20.35,20.75,2142000,15.64
"2007-08-21",20.7,20.96,20.54,20.66,1724000,15.57
"2007-08-22",20.73,20.9,20.46,20.76,1599100,15.64
"2007-08-23",20.95,21.01,20.57,20.83,2003100,15.7
"2007-08-24",20.75,21.02,20.66,20.98,1759700,15.81
"2007-08-27",20.93,20.95,20.2,20.27,2231100,15.27
"2007-08-28",20.2,20.45,20.02,20.07,2232300,15.12
"2007-08-29",20.21,20.81,20.21,20.76,1982800,15.64
"2007-08-30",20.5,20.8,20.36,20.49,1817200,15.44
"2007-08-31",20.69,20.75,20.3,20.61,1680900,15.53
"2007-09-04",20.5,20.91,20.5,20.78,1884300,15.66
"2007-09-05",20.58,20.65,20.3,20.53,2196300,15.47
"2007-09-06",20.53,20.85,20.43,20.83,1415700,15.7
"2007-09-07",20.5,20.87,20.5,20.77,3333700,15.65
"2007-09-10",20.77,21.1,20.63,20.99,3353100,15.82
"2007-09-11",20.94,21.1,20.88,21.06,2730500,15.87
"2007-09-12",20.99,21.16,20.97,21.08,2495700,15.89
"2007-09-13",21.12,21.24,20.93,21,2058600,15.83
"2007-09-14",20.98,21.21,20.88,21.06,1794300,15.87
"2007-09-17",20.99,21.11,20.94,21.03,2777800,15.85
"2007-09-18",21.1,21.98,21.1,21.92,3705100,16.52
"2007-09-19",21.85,22.12,21.58,22,2844100,16.58
"2007-09-20",22.07,22.1,21.84,21.95,2534200,16.54
"2007-09-21",22.33,22.41,21.95,22.02,4662400,16.59
"2007-09-24",22.09,22.14,21.82,21.85,2606800,16.47
"2007-09-25",21.6,21.96,21.57,21.77,2330600,16.58
"2007-09-26",21.92,22.12,21.85,21.98,2577900,16.74
"2007-09-27",22.11,22.12,21.71,21.86,1270400,16.65
"2007-09-28",21.75,21.92,21.5,21.54,1886000,16.4
"2007-10-01",21.67,22.08,21.65,22.05,2308400,16.79
"2007-10-02",22.01,22.06,21.79,22,2012400,16.75
"2007-10-03",21.86,21.97,21.79,21.95,1574500,16.72
"2007-10-04",21.99,22.04,21.86,21.92,1913400,16.69
"2007-10-05",22,22.27,21.95,22.08,1815600,16.82
"2007-10-08",22.09,22.2,21.87,21.91,1139800,16.69
"2007-10-09",22,22.16,21.92,22.12,2498300,16.85
"2007-10-10",22.1,22.16,21.85,21.97,2389600,16.73
"2007-10-11",22.05,22.12,21.59,21.75,3185700,16.56
"2007-10-12",21.79,21.86,21.61,21.73,3024200,16.55
"2007-10-15",21.73,21.78,21.2,21.41,1900900,16.31
"2007-10-16",21.46,21.56,21.27,21.44,2495100,16.33
"2007-10-17",21.63,21.67,21.31,21.51,1757200,16.38
"2007-10-18",21.38,21.61,21.31,21.35,1926500,16.26
"2007-10-19",21.22,21.53,20.98,21.02,3617300,16.01
"2007-10-22",20.82,21.23,20.77,21.19,2484300,16.14
"2007-10-23",21.16,21.96,20.98,21.1,2797100,16.07
"2007-10-24",21,21.24,20.78,21.04,3927700,16.02
"2007-10-25",21.2,21.99,20.7,21.86,6826300,16.65
"2007-10-26",21.86,22.19,21.8,22.1,3737400,16.83
"2007-10-29",22.2,22.26,22.09,22.12,3093800,16.85
"2007-10-30",22.08,22.4,22.08,22.17,2939000,16.88
"2007-10-31",22.23,22.62,22.14,22.55,2372200,17.17
"2007-11-01",22.51,22.51,21.75,21.76,4046400,16.57
"2007-11-02",21.83,21.94,21.45,21.63,4453800,16.47
"2007-11-05",21.35,21.71,21.35,21.65,3891500,16.49
"2007-11-06",21.74,22,21.5,22,3625800,16.75
"2007-11-07",21.97,21.97,21.65,21.66,3734500,16.5
"2007-11-08",21.75,22.29,21.61,22.2,3668800,16.91
"2007-11-09",21.95,22.29,21.93,22.15,3463000,16.87
"2007-11-12",22.08,22.26,21.9,21.93,2820600,16.7
"2007-11-13",22.07,22.27,21.71,22.16,4521700,16.88
"2007-11-14",22.07,22.38,22.02,22.06,3546500,16.8
"2007-11-15",21.93,22.4,21.92,22.05,2780200,16.79
"2007-11-16",22.24,22.26,21.83,22.15,3372900,16.87
"2007-11-19",21.97,22.25,21.97,22.13,3592600,16.85
"2007-11-20",22.21,22.31,22,22.14,4243300,16.86
"2007-11-21",22,22.26,21.92,22.1,3970400,16.83
"2007-11-23",22.2,22.3,22.05,22.16,922200,16.88
"2007-11-26",22.12,22.36,21.91,21.94,4494900,16.71
"2007-11-27",21.98,22.15,21.78,22.09,4211200,16.82
"2007-11-28",22.15,22.63,22.03,22.6,3755600,17.21
"2007-11-29",22.57,22.77,22.39,22.7,3003100,17.29
"2007-11-30",22.93,23.13,22.77,23.11,6531900,17.6
"2007-12-03",23.22,23.27,22.8,22.94,3217800,17.47
"2007-12-04",22.76,23.36,22.76,23.22,3631500,17.68
"2007-12-05",23.48,23.49,23.07,23.24,3600500,17.7
"2007-12-06",23.23,23.31,22.95,23.31,3903400,17.75
"2007-12-07",23.31,23.45,23.04,23.42,3086800,17.84
"2007-12-10",23.5,23.5,23.26,23.35,2598200,17.78
"2007-12-11",23.34,23.41,22.78,22.85,3457300,17.4
"2007-12-12",23.32,23.35,22.7,23,3311900,17.52
"2007-12-13",22.93,23.32,22.85,23.31,3398100,17.75
"2007-12-14",23.23,23.23,22.91,22.94,2268500,17.47
"2007-12-17",22.89,23.27,22.54,22.57,2235400,17.19
"2007-12-18",22.63,22.75,22.49,22.66,2726600,17.26
"2007-12-19",22.84,22.94,22.63,22.8,4837000,17.36
"2007-12-20",22.99,23.02,22.67,22.9,3144500,17.44
"2007-12-21",23.12,23.25,22.86,23.2,3717000,17.67
"2007-12-24",23.2,23.2,22.92,22.99,479900,17.68
"2007-12-26",23.01,23.03,22.84,22.89,677800,17.61
"2007-12-27",22.89,22.96,22.62,22.64,888000,17.42
"2007-12-28",22.56,22.95,22.56,22.72,994900,17.48
"2007-12-31",22.61,22.76,22.53,22.57,1058200,17.36
"2008-01-02",22.51,22.61,22.09,22.17,1752000,17.05
"2008-01-03",22.28,22.68,22.12,22.3,1589400,17.15
"2008-01-04",22.24,22.43,22.01,22.05,2448400,16.96
"2008-01-07",22.14,22.43,22.06,22.39,2208200,17.22
"2008-01-08",22.46,22.69,22.16,22.16,2467900,17.05
"2008-01-09",22.16,22.54,22.11,22.54,2470800,17.34
"2008-01-10",22.5,22.9,22.39,22.75,2942300,17.5
"2008-01-11",22.59,22.83,22.47,22.56,1659400,17.35
"2008-01-14",22.7,22.73,22.48,22.56,2085800,17.35
"2008-01-15",22.34,22.69,22.34,22.41,2265700,17.24
"2008-01-16",22.26,22.75,22.26,22.36,2333000,17.2
"2008-01-17",22.38,22.38,21.62,21.65,3171500,16.65
"2008-01-18",21.84,21.94,21.14,21.31,3922300,16.39
"2008-01-22",21.11,21.16,20.42,20.71,4354500,15.93
"2008-01-23",20.2,21.3,20.2,21.12,4246700,16.25
"2008-01-24",21.21,21.31,20.48,20.57,3642100,15.82
"2008-01-25",20.63,20.76,20.14,20.26,4002800,15.58
"2008-01-28",20.33,20.66,20.24,20.63,2392200,15.87
"2008-01-29",20.81,20.92,20.53,20.6,2187000,15.85
"2008-01-30",20.6,21.25,20.58,20.79,3147900,15.99
"2008-01-31",20.98,20.98,20.45,20.75,2871500,15.96
"2008-02-01",20.75,21.19,20.7,21.19,2334100,16.3
"2008-02-04",21.13,21.55,21.13,21.36,1732100,16.43
"2008-02-05",21.03,21.22,20.84,20.84,2393000,16.03
"2008-02-06",20.94,21.04,20.55,20.6,3427100,15.85
"2008-02-07",20.47,20.66,20.35,20.62,4255200,15.86
"2008-02-08",20.51,20.69,20.38,20.61,4199900,15.85
"2008-02-11",20.64,20.66,20.45,20.61,2116100,15.85
"2008-02-12",20.7,20.97,20.68,20.89,1785600,16.07
"2008-02-13",21.01,21.17,20.86,20.96,2516800,16.12
"2008-02-14",20.91,21.17,20.6,20.7,1339000,15.92
"2008-02-15",20.65,20.76,20.5,20.72,1882200,15.94
"2008-02-19",20.91,20.97,20.6,20.69,1639100,15.92
"2008-02-20",20.51,20.78,20.46,20.68,1959200,15.91
"2008-02-21",20.71,20.77,20.21,20.26,2636400,15.58
"2008-02-22",20.26,20.4,20.2,20.38,3513400,15.68
"2008-02-25",20.35,20.71,20.27,20.62,2819300,15.86
"2008-02-26",20.56,20.75,20.32,20.7,2734300,15.92
"2008-02-27",20.62,20.72,20.29,20.35,2316800,15.65
"2008-02-28",20.24,20.36,20.12,20.24,3118400,15.57
"2008-02-29",20.07,20.19,19.7,19.82,2949200,15.25
"2008-03-03",19.76,19.98,19.58,19.92,4253300,15.32
"2008-03-04",19.79,20.27,19.79,20.24,3243500,15.57
"2008-03-05",20.18,20.39,20.03,20.23,4095100,15.56
"2008-03-06",20.17,20.18,19.65,19.68,2749600,15.14
"2008-03-07",19.55,19.77,19.39,19.72,3349200,15.17
"2008-03-10",19.7,19.86,19.52,19.65,2786200,15.12
"2008-03-11",20.03,20.38,19.88,20.36,4260800,15.66
"2008-03-12",20.27,20.44,19.86,19.89,3079800,15.3
"2008-03-13",19.69,19.97,19.6,19.92,2981900,15.32
"2008-03-14",20.06,20.06,19.43,19.88,3957100,15.29
"2008-03-17",19.46,19.97,19.46,19.83,3342100,15.25
"2008-03-18",20.02,20.38,19.91,20.35,3206800,15.65
"2008-03-19",20.47,20.68,19.84,19.87,5620400,15.28
"2008-03-20",19.9,20.22,19.64,20.15,4558200,15.5
"2008-03-24",20.27,20.47,19.93,20.12,2352900,15.48
"2008-03-25",20.08,20.08,19.82,19.94,3157700,15.52
"2008-03-26",19.88,20.09,19.84,20.02,2609500,15.58
"2008-03-27",20.03,20.25,19.92,19.95,2813100,15.52
"2008-03-28",20.08,20.18,19.85,19.87,3242000,15.46
"2008-03-31",19.85,20.04,19.74,19.95,2497000,15.52
"2008-04-01",20.12,20.43,20.02,20.42,3064900,15.89
"2008-04-02",20.48,20.78,20.41,20.54,3102100,15.98
"2008-04-03",20.46,20.72,20.45,20.5,1965800,15.95
"2008-04-04",20.46,20.91,20.46,20.62,1553500,16.04
"2008-04-07",20.73,20.73,20.53,20.6,1457100,16.03
"2008-04-08",20.46,20.81,20.46,20.75,1777300,16.15
"2008-04-09",20.79,20.9,20.58,20.7,1340100,16.11
"2008-04-10",20.73,20.73,20.4,20.5,1288700,15.95
"2008-04-11",20.22,20.69,20.22,20.59,2151300,16.02
"2008-04-14",20.51,20.66,20.41,20.49,1626300,15.94
"2008-04-15",20.63,20.71,20.47,20.6,1668300,16.03
"2008-04-16",20.81,21.04,20.61,21,2364900,16.34
"2008-04-17",20.96,21.16,20.87,20.92,2411300,16.28
"2008-04-18",21.23,21.25,20.85,21.06,2101800,16.39
"2008-04-21",20.99,21,20.63,20.85,1981100,16.22
"2008-04-22",20.8,20.84,20.48,20.63,1816600,16.05
"2008-04-23",20.68,20.77,20.5,20.74,2170000,16.14
"2008-04-24",20.73,20.87,20.51,20.66,1691400,16.08
"2008-04-25",20.72,20.87,20.57,20.62,1399400,16.04
"2008-04-28",20.58,20.81,20.56,20.73,1348700,16.13
"2008-04-29",20.74,20.83,20.67,20.77,1549700,16.16
"2008-04-30",20.77,21.13,20.68,20.8,2633300,16.18
"2008-05-01",20.99,21.3,20.93,21.24,2471900,16.53
"2008-05-02",21.4,21.62,21.35,21.45,1502200,16.69
"2008-05-05",21.43,21.45,21.2,21.34,1271800,16.6
"2008-05-06",21.18,21.39,21.01,21.33,2008200,16.6
"2008-05-07",21.44,21.47,21.16,21.23,1886800,16.52
"2008-05-08",21.34,21.34,21.05,21.26,1427300,16.54
"2008-05-09",21.18,21.25,21,21.15,1536800,16.46
"2008-05-12",21.25,21.35,21.07,21.32,2317000,16.59
"2008-05-13",21.4,21.73,21.14,21.33,1461100,16.6
"2008-05-14",21.46,21.53,21.33,21.42,1575400,16.67
"2008-05-15",21.32,21.49,21.21,21.39,2149400,16.64
"2008-05-16",21.38,21.49,21.3,21.47,1610100,16.71
"2008-05-19",21.44,21.65,21.39,21.51,1391900,16.74
"2008-05-20",21.55,21.62,21.39,21.46,1913500,16.7
"2008-05-21",21.46,21.65,21.29,21.3,2473400,16.57
"2008-05-22",21.39,21.54,21.21,21.25,2256500,16.53
"2008-05-23",21.2,21.25,20.95,21,2137400,16.34
"2008-05-27",21.05,21.14,20.81,20.99,1894100,16.33
"2008-05-28",20.98,21.17,20.95,21.1,2873200,16.42
"2008-05-29",21.05,21.4,21.02,21.25,1636300,16.53
"2008-05-30",21.25,21.42,21.2,21.31,2149700,16.58
"2008-06-02",21.2,21.34,20.95,21.02,2158900,16.36
"2008-06-03",21.16,21.22,20.65,20.72,4630000,16.12
"2008-06-04",20.75,21.11,20.63,21.03,3861500,16.36
"2008-06-05",21.02,21.1,20.87,21.06,1992500,16.39
"2008-06-06",20.94,21.03,20.57,20.6,2529900,16.03
"2008-06-09",20.7,21.08,20.59,20.99,2330100,16.33
"2008-06-10",20.88,20.92,20.69,20.8,2278100,16.18
"2008-06-11",20.69,20.82,20.56,20.64,2074400,16.06
"2008-06-12",20.7,20.77,20.51,20.55,2256400,15.99
"2008-06-13",20.64,20.94,20.59,20.71,2325800,16.11
"2008-06-16",20.56,20.74,20.44,20.62,2112400,16.04
"2008-06-17",20.8,20.8,20.66,20.69,1718300,16.1
"2008-06-18",20.6,20.89,20.6,20.74,2577800,16.14
"2008-06-19",20.69,20.92,20.69,20.82,1522400,16.2
"2008-06-20",20.7,20.9,20.25,20.45,3364700,15.91
"2008-06-23",20.5,20.82,20.47,20.5,2998000,15.95
"2008-06-24",20.29,20.37,20.02,20.07,4722100,15.8
"2008-06-25",20.17,20.45,20.03,20.33,3717100,16
"2008-06-26",20.15,20.29,19.92,19.97,3319700,15.72
"2008-06-27",20.02,20.06,19.75,19.76,3494800,15.56
"2008-06-30",19.75,20.19,19.67,20.07,2437900,15.8
"2008-07-01",19.9,20.4,19.82,20.31,3936400,15.99
"2008-07-02",20.41,20.49,20.18,20.19,2136400,15.89
"2008-07-03",20.31,20.44,19.98,20.04,1345600,15.78
"2008-07-07",20.01,20.29,19.76,19.87,2513600,15.64
"2008-07-08",19.92,20.21,19.77,20.18,3177400,15.89
"2008-07-09",20.14,20.56,20.12,20.39,2653700,16.05
"2008-07-10",20.36,20.58,20.3,20.42,2940700,16.08
"2008-07-11",20.23,20.62,19.99,20.31,3182000,15.99
"2008-07-14",20.5,20.5,20,20.1,2282600,15.82
"2008-07-15",19.98,20.11,19.83,20.05,4513200,15.78
"2008-07-16",20.04,20.14,19.6,19.79,3481100,15.58
"2008-07-17",19.9,19.9,19.48,19.77,3820200,15.56
"2008-07-18",19.83,20.11,19.52,19.94,2570700,15.7
"2008-07-21",20.05,20.24,19.9,20.07,2889800,15.8
"2008-07-22",20.06,20.31,20.01,20.21,2258200,15.91
"2008-07-23",20.19,20.27,19.76,19.8,5375000,15.59
"2008-07-24",19.8,19.88,19.4,19.84,4268400,15.62
"2008-07-25",19.79,19.97,19.7,19.8,2949600,15.59
"2008-07-28",19.71,20,19.68,19.84,2701400,15.62
"2008-07-29",19.87,19.93,19.73,19.89,2632500,15.66
"2008-07-30",19.98,20.39,19.8,20.35,2741800,16.02
"2008-07-31",20.29,20.29,19.86,20.06,3767500,15.79
"2008-08-01",20.06,20.17,19.82,19.89,3732300,15.66
"2008-08-04",19.83,19.99,19.75,19.82,3708000,15.6
"2008-08-05",19.99,20.16,19.66,20.05,3165300,15.78
"2008-08-06",20.02,20.16,19.75,19.95,3795800,15.71
"2008-08-07",19.82,20.27,19.7,20.11,3550600,15.83
"2008-08-08",20.19,20.55,20.01,20.54,3565400,16.17
"2008-08-11",20.59,21.04,20.36,20.89,2850800,16.45
"2008-08-12",20.8,20.99,20.44,20.6,3160200,16.22
"2008-08-13",20.79,20.79,20.5,20.61,1738600,16.23
"2008-08-14",20.45,20.66,20.38,20.5,1612700,16.14
"2008-08-15",20.59,20.67,20.49,20.63,1707500,16.24
"2008-08-18",20.75,20.88,20.66,20.73,1390600,16.32
"2008-08-19",20.66,20.8,20.57,20.6,1403600,16.22
"2008-08-20",20.6,20.64,20.41,20.52,1978600,16.15
"2008-08-21",20.31,20.6,20.31,20.54,1915400,16.17
"2008-08-22",20.6,20.71,20.53,20.66,1286100,16.26
"2008-08-25",20.47,20.68,20.35,20.39,2158900,16.05
"2008-08-26",20.34,20.58,20.34,20.48,2239700,16.12
"2008-08-27",20.53,20.76,20.39,20.71,1275300,16.3
"2008-08-28",20.79,20.9,20.64,20.87,1523000,16.43
"2008-08-29",20.75,20.93,20.48,20.51,2066300,16.15
"2008-09-02",20.61,20.74,20.39,20.44,2685900,16.09
"2008-09-03",20.37,20.78,20.28,20.39,3329300,16.05
"2008-09-04",20.39,20.49,20.21,20.28,3476700,15.97
"2008-09-05",20.17,20.32,20.04,20.2,2634600,15.9
"2008-09-08",20.31,20.81,20.2,20.8,1991500,16.37
"2008-09-09",20.85,21.09,20.7,20.86,4109600,16.42
"2008-09-10",20.23,20.45,20.2,20.25,6658000,15.94
"2008-09-11",20.19,20.63,20.04,20.59,5238200,16.21
"2008-09-12",20.48,20.69,20.38,20.56,3439200,16.19
"2008-09-15",20.15,20.75,20.14,20.44,3275300,16.09
"2008-09-16",20.1,20.92,19.97,20.87,4985200,16.43
"2008-09-17",20.54,20.99,20.42,20.74,5432400,16.33
"2008-09-18",20.97,22.01,20.72,21.76,5710600,17.13
"2008-09-19",21.56,22.39,21.08,21.41,6794800,16.86
"2008-09-22",21.46,21.49,20.59,20.77,2827000,16.35
"2008-09-23",20.55,20.76,20.22,20.24,2569800,16.12
"2008-09-24",20.35,20.54,20,20.46,3146100,16.29
