"","PDCO.Open","PDCO.High","PDCO.Low","PDCO.Close","PDCO.Volume","PDCO.Adjusted"
"2007-04-03",35.69,36.15,35.69,35.94,1290800,33.79
"2007-04-04",35.95,36.12,35.83,35.99,1038200,33.83
"2007-04-05",36.8,37,36.12,36.36,1088400,34.18
"2007-04-09",36.21,36.66,36.13,36.16,1062000,33.99
"2007-04-10",36.02,36.83,36.02,36.71,803900,34.51
"2007-04-11",36.63,36.66,36.04,36.07,782400,33.91
"2007-04-12",36.01,36.32,35.69,36.21,892400,34.04
"2007-04-13",36.11,36.45,35.96,36.42,498300,34.24
"2007-04-16",36.33,36.77,36.18,36.55,438600,34.36
"2007-04-17",36.43,36.71,36.34,36.53,442400,34.34
"2007-04-18",36.35,36.42,36.08,36.23,527600,34.06
"2007-04-19",36.11,36.11,35.68,35.96,590700,33.81
"2007-04-20",36.38,37.27,35.76,36.79,1122100,34.59
"2007-04-23",36.8,36.85,36.48,36.75,571700,34.55
"2007-04-24",36.74,36.93,36.2,36.56,677300,34.37
"2007-04-25",36.6,36.76,36.23,36.68,558700,34.48
"2007-04-26",36.31,36.65,36.27,36.47,430100,34.28
"2007-04-27",36.41,36.5,36.21,36.28,499600,34.11
"2007-04-30",36.36,36.48,36.01,36.06,613800,33.9
"2007-05-01",36.01,36.4,35.87,36.24,666200,34.07
"2007-05-02",36.25,36.75,36.1,36.7,472700,34.5
"2007-05-03",36.71,36.88,36.46,36.84,416600,34.63
"2007-05-04",36.92,36.92,36.31,36.74,466200,34.54
"2007-05-07",36.77,36.85,36.34,36.47,465700,34.28
"2007-05-08",36.32,36.41,35.96,36.35,1086000,34.17
"2007-05-09",36.32,36.9,36.26,36.85,761200,34.64
"2007-05-10",36.81,36.81,34.99,35.51,1511500,33.38
"2007-05-11",35.52,35.77,34.94,35.03,1381500,32.93
"2007-05-14",35,35.15,34.76,34.8,1419000,32.71
"2007-05-15",34.92,35.33,34.69,34.69,911900,32.61
"2007-05-16",34.65,34.92,34.56,34.75,890900,32.67
"2007-05-17",34.65,34.89,34.09,34.13,883300,32.08
"2007-05-18",34.17,34.4,33.81,34.3,1335400,32.24
"2007-05-21",34.3,34.45,34.13,34.26,1092800,32.21
"2007-05-22",34.15,34.95,34.09,34.63,993200,32.55
"2007-05-23",34.79,35.22,34.54,34.78,1126100,32.7
"2007-05-24",35.52,37.25,35.22,35.58,2341600,33.45
"2007-05-25",35.58,37.76,35.42,37.25,1809400,35.02
"2007-05-29",37.09,37.91,36.76,37.36,1019600,35.12
"2007-05-30",37.33,37.52,37.02,37.34,988800,35.1
"2007-05-31",37.25,37.59,37.25,37.52,981900,35.27
"2007-06-01",37.66,37.75,37.26,37.47,751500,35.22
"2007-06-04",37.64,38.27,37.55,38.02,1460200,35.74
"2007-06-05",37.97,38.21,37.61,37.98,961300,35.7
"2007-06-06",37.91,38.13,37.22,37.33,807900,35.09
"2007-06-07",36.8,37.49,36.75,37.16,836900,34.93
"2007-06-08",36.9,37.16,36.57,36.91,831300,34.7
"2007-06-11",36.85,37.22,36.63,36.87,633200,34.66
"2007-06-12",36.5,37.07,36.35,36.8,823300,34.59
"2007-06-13",36.86,37.16,36.73,37.05,1303000,34.83
"2007-06-14",37.15,37.52,36.83,36.88,1044400,34.67
"2007-06-15",37.16,37.25,36.81,36.87,1559400,34.66
"2007-06-18",36.85,36.98,36.48,36.79,807000,34.59
"2007-06-19",36.57,37.48,36.56,37.4,810100,35.16
"2007-06-20",37.56,38,37.25,37.7,1155900,35.44
"2007-06-21",37.67,37.76,37.27,37.6,737600,35.35
"2007-06-22",37.47,37.52,36.98,37.05,957200,34.83
"2007-06-25",36.98,37.52,36.85,37.04,568600,34.82
"2007-06-26",37.34,37.75,37.16,37.59,643600,35.34
"2007-06-27",37.39,37.75,37.14,37.71,550300,35.45
"2007-06-28",37.71,37.88,37.5,37.59,624800,35.34
"2007-06-29",37.59,37.69,37.14,37.27,583600,35.04
"2007-07-02",37.53,38.23,37.53,37.7,643300,35.44
"2007-07-03",37.68,37.97,37.57,37.73,457300,35.47
"2007-07-05",37.98,37.99,37.38,37.77,766000,35.51
"2007-07-06",37.67,37.84,37.43,37.61,689900,35.36
"2007-07-09",37.57,37.86,37.3,37.6,664000,35.35
"2007-07-10",37.42,37.8,37.03,37.14,907100,34.91
"2007-07-11",37.14,37.6,37.14,37.47,761100,35.22
"2007-07-12",37.47,37.69,37.24,37.69,930600,35.43
"2007-07-13",37.7,37.8,37.08,37.34,2048400,35.1
"2007-07-16",37.34,37.47,37.08,37.34,1091100,35.1
"2007-07-17",37.49,37.93,37.26,37.46,827400,35.22
"2007-07-18",37.47,37.7,36.88,37.11,758900,34.89
"2007-07-19",37.33,37.33,36.72,37.15,1329500,34.92
"2007-07-20",37.25,37.37,36.39,36.45,1181400,34.27
"2007-07-23",37.34,37.34,35.96,36.23,2367300,34.06
"2007-07-24",36.06,36.79,36.03,36.19,1397500,34.02
"2007-07-25",36.3,36.8,36.06,36.62,1428700,34.43
"2007-07-26",36.33,36.43,35.71,36.11,1415600,33.95
"2007-07-27",36.23,36.23,35.27,35.38,1768700,33.26
"2007-07-30",35.25,36.36,35.03,36.23,1607500,34.06
"2007-07-31",36.51,36.57,35.84,35.87,773100,33.72
"2007-08-01",35.73,36.26,35.43,36.06,1307300,33.9
"2007-08-02",36.15,36.34,35.83,36.13,751900,33.96
"2007-08-03",36.12,36.31,35.39,35.4,861400,33.28
"2007-08-06",35.68,37.05,35.46,36.63,1902800,34.43
"2007-08-07",36.35,37,36.33,36.86,2101800,34.65
"2007-08-08",36.94,37.81,36.52,37.81,1625300,35.54
"2007-08-09",37.4,37.53,36.47,36.47,1704800,34.28
"2007-08-10",36.33,37.1,35.35,36.77,1250500,34.57
"2007-08-13",36.92,37.68,35.97,37.31,1233500,35.07
"2007-08-14",37.51,37.75,36.87,37.11,664900,34.89
"2007-08-15",37.12,37.7,36.86,36.91,753400,34.7
"2007-08-16",36.65,37.69,36.61,36.91,1904000,34.7
"2007-08-17",37.69,38,36.81,37.71,1104700,35.45
"2007-08-20",37.52,37.69,37.22,37.46,532900,35.22
"2007-08-21",37.17,39.32,37.14,39.04,1525900,36.7
"2007-08-22",39.26,39.32,38.06,38.47,1054800,36.16
"2007-08-23",38.26,38.5,37.51,37.89,1898700,35.62
"2007-08-24",37.95,37.97,37.01,37.43,1123500,35.19
"2007-08-27",37.52,38.41,37.35,38.13,837400,35.85
"2007-08-28",37.81,38.13,36.9,36.92,960700,34.71
"2007-08-29",36.95,37.34,36.24,36.77,1244700,34.57
"2007-08-30",36.49,37.05,36.31,36.78,897000,34.58
"2007-08-31",37.15,37.23,36.53,36.78,605500,34.58
"2007-09-04",36.68,38.22,36.61,38.11,1039900,35.83
"2007-09-05",38.05,38.09,37.63,37.8,734800,35.53
"2007-09-06",37.8,38.61,37.63,38.22,676400,35.93
"2007-09-07",37.97,38.18,37.62,37.9,702700,35.63
"2007-09-10",38.13,38.24,37.84,37.95,770300,35.68
"2007-09-11",38,38.29,37.88,38.22,625500,35.93
"2007-09-12",38.06,38.28,37.83,38.19,791100,35.9
"2007-09-13",38.49,38.65,38.27,38.6,589300,36.29
"2007-09-14",38.48,38.57,38.17,38.36,659700,36.06
"2007-09-17",38.12,38.5,37.63,38,366200,35.72
"2007-09-18",38.22,39.34,38.13,39.25,729800,36.9
"2007-09-19",39.27,39.5,38.79,39.1,566900,36.76
"2007-09-20",39,39.1,38.72,38.77,618200,36.45
"2007-09-21",38.83,39,38.36,38.36,1357200,36.06
"2007-09-24",38.33,38.5,37.74,38.43,742400,36.13
"2007-09-25",38.17,38.63,37.97,38.33,681700,36.03
"2007-09-26",38.61,39.35,38.49,38.86,512300,36.53
"2007-09-27",39,39.05,38.6,38.73,334400,36.41
"2007-09-28",38.89,38.89,38.31,38.61,839000,36.3
"2007-10-01",38.85,39.57,38.65,39.46,808400,37.1
"2007-10-02",39.52,39.76,38.8,39.05,459600,36.71
"2007-10-03",38.8,39.03,38.44,38.6,596400,36.29
"2007-10-04",38.71,39.47,38.48,39.42,733100,37.06
"2007-10-05",39.5,40.06,39.14,40.05,735200,37.65
"2007-10-08",40.08,40.08,39.53,39.77,262300,37.39
"2007-10-09",39.71,39.77,39.51,39.63,556100,37.26
"2007-10-10",39.56,39.63,39.23,39.3,545800,36.94
"2007-10-11",39.39,39.5,38.71,38.76,774000,36.44
"2007-10-12",38.87,38.95,38.5,38.76,613800,36.44
"2007-10-15",38.66,38.71,38.17,38.38,632000,36.08
"2007-10-16",38.34,38.6,38.16,38.22,599900,35.93
"2007-10-17",38.38,38.5,37.8,38.15,607400,35.86
"2007-10-18",38.16,38.25,37.83,38.22,608800,35.93
"2007-10-19",38.19,38.79,37.08,37.13,1061100,34.91
"2007-10-22",37.09,37.76,36.83,37.72,662800,35.46
"2007-10-23",37.61,37.95,37.11,37.93,694500,35.66
"2007-10-24",37.69,38.23,37.32,38.22,864000,35.93
"2007-10-25",38.37,38.81,37.89,38.12,1049600,35.84
"2007-10-26",38.53,38.53,37.64,38.04,464500,35.76
"2007-10-29",38.07,39.03,38.07,38.95,529400,36.62
"2007-10-30",38.87,39.15,38.63,38.87,500700,36.54
"2007-10-31",38.95,39.11,38.29,39.11,605300,36.77
"2007-11-01",38.99,39.93,38.81,39.16,843000,36.81
"2007-11-02",39.45,39.67,39.04,39.46,527200,37.1
"2007-11-05",39.02,39.39,38.51,39,622000,36.66
"2007-11-06",39.13,39.26,38.09,38.49,699800,36.18
"2007-11-07",38.1,38.45,37.35,37.38,842600,35.14
"2007-11-08",37.35,38.27,37.21,38,1108800,35.72
"2007-11-09",37.47,38.08,37.3,37.38,659200,35.14
"2007-11-12",37.4,38.12,37.4,37.57,1157100,35.32
"2007-11-13",38.28,38.28,37.06,37.91,925500,35.64
"2007-11-14",37.79,37.79,36.92,36.99,659000,34.77
"2007-11-15",36.93,38.09,36.91,37.47,674900,35.22
"2007-11-16",37.68,38.14,37.44,37.93,799000,35.66
"2007-11-19",37.64,37.83,37.07,37.31,619900,35.07
"2007-11-20",37.46,37.82,36.92,37.62,960600,35.37
"2007-11-21",30.56,33.2,28.5,29.08,11063400,27.34
"2007-11-23",29.11,29.99,28.32,29.91,1497800,28.12
"2007-11-26",29.81,30.6,29.73,29.75,3567000,27.97
"2007-11-27",30.05,30.28,29.53,29.98,2428400,28.18
"2007-11-28",30.47,31.43,29.9,31.34,2588000,29.46
"2007-11-29",32.77,32.96,32.12,32.53,1996000,30.58
"2007-11-30",32.83,32.83,31.96,32.18,1780200,30.25
"2007-12-03",31.88,32.17,30.64,30.75,1742300,28.91
"2007-12-04",30.41,31.7,30.41,31.37,1950800,29.49
"2007-12-05",31.74,32.53,31.55,32.48,1322400,30.53
"2007-12-06",32.5,32.82,31.9,32.81,914800,30.84
"2007-12-07",32.81,33.09,32.59,33,930400,31.02
"2007-12-10",33.15,33.53,32.92,33.2,844100,31.21
"2007-12-11",33.31,33.56,32.35,32.36,933700,30.42
"2007-12-12",33.04,33.07,32.23,32.45,1220900,30.51
"2007-12-13",32.45,32.75,32.04,32.53,929300,30.58
"2007-12-14",32.22,32.39,31.95,32.06,1040400,30.14
"2007-12-17",32,32.12,31.83,31.86,1051600,29.95
"2007-12-18",32.1,32.19,31.72,32.02,1707900,30.1
"2007-12-19",31.9,32.21,31.81,31.9,1642900,29.99
"2007-12-20",32.16,32.68,31.73,32.62,1220600,30.67
"2007-12-21",33,33.56,32.83,33.42,2034600,31.42
"2007-12-24",33.75,34.6,33.74,34.2,818200,32.15
"2007-12-26",34.18,34.2,33.74,33.94,696600,31.91
"2007-12-27",33.99,34.18,33.77,33.78,1273200,31.76
"2007-12-28",34.12,34.39,33.81,34.09,1106600,32.05
"2007-12-31",34,34.13,33.89,33.95,989600,31.92
"2008-01-02",34,34.19,32.82,33.1,1616500,31.12
"2008-01-03",32.99,33.76,32.98,33.59,1211400,31.58
"2008-01-04",33.48,33.69,33.18,33.21,1322900,31.22
"2008-01-07",33.09,34.29,33.08,34.07,1364000,32.03
"2008-01-08",34.15,34.23,32.64,32.68,1993000,30.72
"2008-01-09",32.7,33.99,32.55,33.87,1559100,31.84
"2008-01-10",33.47,34,32.88,33.34,1363100,31.34
"2008-01-11",33.01,34.14,32.95,33.47,1220200,31.46
"2008-01-14",33.58,33.78,33.29,33.56,1142100,31.55
"2008-01-15",33.31,33.67,33.21,33.34,1483900,31.34
"2008-01-16",34,34.81,33.43,34.37,1398300,32.31
"2008-01-17",34.48,34.79,33.89,33.9,1828800,31.87
"2008-01-18",33.83,34.8,33.77,33.95,2786800,31.92
"2008-01-22",32.88,33.14,32.28,32.72,2428600,30.76
"2008-01-23",31.83,32.72,31.29,32.28,1716900,30.35
"2008-01-24",32.27,32.27,31.6,31.97,1422600,30.05
"2008-01-25",32.25,32.25,31.47,31.48,1641300,29.59
"2008-01-28",31.48,31.61,30.89,31.43,1439000,29.55
"2008-01-29",31.34,32.06,31.34,32,1436800,30.08
"2008-01-30",32,32.14,31.46,31.55,1755600,29.66
"2008-01-31",31.21,32.29,31.19,32.04,1339000,30.12
"2008-02-01",32.26,32.9,32.11,32.76,1926000,30.8
"2008-02-04",32.87,33.03,32.48,32.48,1510900,30.53
"2008-02-05",31.73,32.31,31.53,31.53,1997100,29.64
"2008-02-06",31.72,31.85,31.54,31.6,1692400,29.71
"2008-02-07",31.56,31.78,31.31,31.74,2328300,29.84
"2008-02-08",31.6,32.6,31.6,32.53,2547000,30.58
"2008-02-11",32.55,32.69,32.13,32.54,1354800,30.59
"2008-02-12",32.75,33.52,32.56,33.35,1215900,31.35
"2008-02-13",33.52,33.88,33.13,33.38,968700,31.38
"2008-02-14",33.41,33.63,33.3,33.39,973000,31.39
"2008-02-15",33.24,33.39,32.89,33.36,976300,31.36
"2008-02-19",33.71,34.42,33.71,34.04,1214300,32
"2008-02-20",33.86,34.4,33.81,34.39,1497200,32.33
"2008-02-21",34.8,36.45,34.67,34.77,2704400,32.69
"2008-02-22",35.01,35.75,34.83,35.71,1686700,33.57
"2008-02-25",35.63,36.54,35.63,36.49,1292900,34.3
"2008-02-26",36.32,37.09,35.9,36.72,1001200,34.52
"2008-02-27",36.55,36.73,36.38,36.5,1211100,34.31
"2008-02-28",36.36,36.73,36.05,36.57,852800,34.38
"2008-02-29",36.44,36.44,35.15,35.2,1301900,33.09
"2008-03-03",35.2,35.63,35.05,35.29,1843600,33.18
"2008-03-04",35.13,35.59,34.85,35.49,1458000,33.36
"2008-03-05",35.52,36,35.46,35.72,967300,33.58
"2008-03-06",35.65,35.73,34.54,34.58,1129400,32.51
"2008-03-07",34.53,34.66,33.61,33.68,1774400,31.66
"2008-03-10",33.7,34.18,33.7,33.86,1400300,31.83
"2008-03-11",34.28,34.98,33.95,34.7,1713600,32.62
"2008-03-12",34.89,35.56,34.15,34.91,1125300,32.82
"2008-03-13",34.66,35.06,34.4,34.96,1045900,32.87
"2008-03-14",35.08,35.21,34,34.35,1441300,32.29
"2008-03-17",34.01,35.16,34.01,34.54,1241000,32.47
"2008-03-18",35.46,37.09,35.14,35.96,1653400,33.81
"2008-03-19",36.21,36.69,35.6,35.6,1401000,33.47
"2008-03-20",35.66,36.12,35.4,36.02,2721300,33.86
"2008-03-24",36.35,37.17,35.92,37.12,1192800,34.9
"2008-03-25",37.17,37.45,36.7,36.83,1444800,34.62
"2008-03-26",36.74,36.85,35.71,35.89,2327900,33.74
"2008-03-27",35.78,36.53,35.78,36.19,996500,34.02
"2008-03-28",36.63,36.89,36.18,36.27,1118100,34.1
"2008-03-31",36.6,36.6,35.94,36.3,1347200,34.12
"2008-04-01",36.71,37.5,36.4,37.37,2415600,35.13
"2008-04-02",37.41,37.78,37,37.41,1316700,35.17
"2008-04-03",37.37,37.47,36.74,37.08,1007000,34.86
"2008-04-04",37.25,37.45,36.92,37.18,1074000,34.95
"2008-04-07",36.5,36.5,34.57,35.35,3950500,33.23
"2008-04-08",35.42,35.72,35.14,35.68,1465400,33.54
"2008-04-09",35.92,36.04,35.39,35.85,1553900,33.7
"2008-04-10",33.92,34.49,33.5,34.23,3195400,32.18
"2008-04-11",34.06,34.2,33.78,33.85,1500400,31.82
"2008-04-14",33.78,33.93,33.4,33.58,1299000,31.57
"2008-04-15",33.63,33.63,32.67,33.09,1609100,31.11
"2008-04-16",33.2,33.63,32.67,33.58,1296400,31.57
"2008-04-17",33.55,33.59,32.59,33.06,1935900,31.08
"2008-04-18",33.69,33.78,33.25,33.44,1293800,31.44
"2008-04-21",33.24,33.75,33.11,33.5,1008900,31.49
"2008-04-22",33.19,33.67,32.95,33.27,1149700,31.28
"2008-04-23",33.54,33.95,33.23,33.82,1281700,31.79
"2008-04-24",33.77,33.79,32.53,32.66,2841200,30.7
"2008-04-25",32.96,33.63,32.7,33.51,2545500,31.5
"2008-04-28",33.55,34.13,33.53,34.04,1573700,32
"2008-04-29",33.86,34.24,33.8,34.1,970900,32.06
"2008-04-30",34.2,34.68,34.01,34.2,1270300,32.15
"2008-05-01",34.54,35.73,34.31,35.57,1985900,33.44
"2008-05-02",35.82,35.89,35.02,35.19,1074600,33.08
"2008-05-05",35.03,35.45,34.96,35.38,894500,33.26
"2008-05-06",34.94,35.4,34.41,35.2,1740200,33.09
"2008-05-07",35.35,35.6,34.9,34.98,851000,32.88
"2008-05-08",35.09,35.81,35.09,35.38,1008200,33.26
"2008-05-09",35.25,35.95,35.18,35.79,1325700,33.65
"2008-05-12",35.78,35.88,35.08,35.53,997300,33.4
"2008-05-13",35.62,35.62,34.96,35.38,604700,33.26
"2008-05-14",35.54,36.8,35.38,36.24,1658800,34.07
"2008-05-15",36.17,36.25,35.83,36.09,1196000,33.93
"2008-05-16",36.23,36.23,34.95,35.47,1800000,33.34
"2008-05-19",35.33,35.82,35.18,35.24,1520700,33.13
"2008-05-20",35.19,35.7,34.68,35.05,1411700,32.95
"2008-05-21",35.24,35.24,34.11,34.39,3033300,32.33
"2008-05-22",33.52,33.68,32.52,33.32,4189800,31.32
"2008-05-23",33.21,34.09,32.78,33.57,2857100,31.56
"2008-05-27",33.59,34.03,33.46,33.74,1552300,31.72
"2008-05-28",33.79,33.8,33.45,33.73,1145100,31.71
"2008-05-29",33.76,34.26,33.49,33.91,1082800,31.88
"2008-05-30",33.85,34.07,33.39,34.01,1276200,31.97
"2008-06-02",33.86,34.06,33.18,33.61,1527700,31.6
"2008-06-03",33.88,33.88,33.18,33.42,1840100,31.42
"2008-06-04",33.15,34.18,33.15,34.05,1650000,32.01
"2008-06-05",33.94,34.15,33.8,34.11,1784600,32.07
"2008-06-06",33.95,34.1,33.16,33.27,1423600,31.28
"2008-06-09",33.19,33.5,32.73,33.22,1695800,31.23
"2008-06-10",32.83,33.21,32.59,32.9,1211800,30.93
"2008-06-11",32.78,32.88,32.19,32.45,2162500,30.51
"2008-06-12",32.72,33.17,32.21,32.98,2278900,31
"2008-06-13",33.11,33.2,32.26,32.79,3734500,30.83
"2008-06-16",32.44,32.53,31.93,32.34,1523000,30.4
"2008-06-17",32.35,32.36,31.7,31.73,1380000,29.83
"2008-06-18",31.86,31.86,31.12,31.18,1982700,29.31
"2008-06-19",31.14,31.62,31.13,31.57,1718700,29.68
"2008-06-20",31.34,31.62,30.58,30.8,2566600,28.95
"2008-06-23",30.6,31.26,30.6,30.99,1752000,29.13
"2008-06-24",31.06,31.07,30.37,30.54,1865500,28.71
"2008-06-25",30.81,31.31,30.48,31.23,1363200,29.36
"2008-06-26",30.76,31.19,30.65,30.68,1456600,28.84
"2008-06-27",31.13,31.13,29.76,29.76,2904900,27.98
"2008-06-30",29.67,29.83,29.32,29.39,2648300,27.63
"2008-07-01",29.13,29.65,28.96,29.14,2143700,27.39
"2008-07-02",29.08,29.58,28.92,29.13,1469100,27.38
"2008-07-03",29.09,29.26,28.85,29.02,732900,27.28
"2008-07-07",29.2,29.26,28.63,29.02,1001500,27.28
"2008-07-08",29.1,30.18,28.98,30.13,1284800,28.32
"2008-07-09",29.81,29.96,28.75,28.76,1421800,27.04
"2008-07-10",28.85,29.45,28.69,29.18,1437400,27.43
"2008-07-11",28.96,29.55,28.76,29.32,1307800,27.56
"2008-07-14",29.58,29.64,28.69,29.12,1283700,27.38
"2008-07-15",29.12,29.98,29.06,29.75,1467700,27.97
"2008-07-16",29.74,30.69,29.48,30.53,1890800,28.7
"2008-07-17",30.69,32.21,30.57,31.83,2506800,29.92
"2008-07-18",32.04,32.05,31.32,31.46,1747000,29.57
"2008-07-21",31.42,32,31.37,31.7,1518800,29.8
"2008-07-22",31.73,32.16,31.34,31.86,1544500,29.95
"2008-07-23",31.96,32.03,31.39,31.81,1174800,29.9
"2008-07-24",31.55,31.96,31.17,31.8,1114300,29.89
"2008-07-25",31.86,32.09,31.43,31.77,789000,29.87
"2008-07-28",31.55,31.86,30.95,31.1,734400,29.24
"2008-07-29",31.35,32.02,30.99,31.59,1103400,29.7
"2008-07-30",31.7,31.97,30.94,31.45,1182000,29.57
"2008-07-31",31.31,31.96,31.04,31.23,1599300,29.36
"2008-08-01",31.19,31.48,30.72,31.07,1211600,29.21
"2008-08-04",30.99,31.43,30.43,30.51,1833400,28.68
"2008-08-05",30.63,32.38,30.63,32.38,2301900,30.44
"2008-08-06",32.25,32.37,31.77,31.91,1214600,30
"2008-08-07",31.8,32.25,31.56,31.97,1703200,30.05
"2008-08-08",31.9,32.53,31.9,32.41,1017300,30.47
"2008-08-11",32.34,33.18,32.08,32.99,901100,31.01
"2008-08-12",33.02,33.42,32.86,33.19,1273800,31.2
"2008-08-13",33.41,33.85,32.5,32.9,2044700,30.93
"2008-08-14",32.5,33.02,32.5,32.95,1517500,30.98
"2008-08-15",33.09,33.09,32.39,32.69,1585400,30.73
"2008-08-18",32.69,33.1,32.53,32.86,1510700,30.89
"2008-08-19",32.9,33.24,32.65,32.82,1089700,30.85
"2008-08-20",33,33.27,32.64,32.95,1669800,30.98
"2008-08-21",31.33,32.15,31.06,31.89,2895000,29.98
"2008-08-22",32.08,32.26,31.77,32.2,1243800,30.27
"2008-08-25",32.11,32.18,31.51,31.65,1610500,29.75
"2008-08-26",31.75,32.15,31.52,31.82,1595700,29.91
"2008-08-27",31.69,32.33,31.59,32,980800,30.08
"2008-08-28",32.17,33.18,32.02,32.97,1393800,30.99
"2008-08-29",32.87,33.17,32.38,32.54,1776600,30.59
"2008-09-02",32.99,33.7,32.66,33.09,1412000,31.11
"2008-09-03",33.12,33.25,32.51,32.85,1119500,30.88
"2008-09-04",32.54,32.79,31.76,31.77,1122600,29.87
"2008-09-05",31.67,32.14,31.03,31.5,1108200,29.61
"2008-09-08",31.71,32.2,31.11,32.2,1438700,30.27
"2008-09-09",32.25,32.72,31.85,31.85,1167000,29.94
"2008-09-10",32.12,32.12,31.57,31.6,862000,29.71
"2008-09-11",31.54,32,31.45,31.99,876700,30.07
"2008-09-12",31.76,32.77,31.76,32.48,1125900,30.53
"2008-09-15",32.04,32.53,31.09,31.09,1651900,29.23
"2008-09-16",32.96,32.96,30.79,31.49,1715800,29.6
"2008-09-17",31.25,31.4,30.57,30.57,1831400,28.74
"2008-09-18",31.35,31.82,30.51,31.46,1712900,29.57
"2008-09-19",32.37,32.48,30.44,31.51,6415400,29.62
"2008-09-22",31.59,31.71,30.71,30.81,1007200,28.96
"2008-09-23",31.08,31.16,30.32,30.41,1147300,28.59
"2008-09-24",30.33,30.87,30.05,30.23,1105000,28.42
"2008-09-25",30.44,30.6,29.72,30.15,1089000,28.34
"2008-09-26",29.59,30.63,29.59,30.53,819000,28.7
"2008-09-29",30.12,30.96,27.59,28,1711700,26.32
"2008-09-30",28.89,30.61,28.52,30.41,2258400,28.59
"2008-10-01",30.13,30.73,29.38,29.42,1376000,27.66
"2008-10-02",29.33,29.94,29,29.23,1142200,27.48
