"","AES.Open","AES.High","AES.Low","AES.Close","AES.Volume","AES.Adjusted"
"2007-05-01",22.14,22.28,21.85,22.25,2631500,21.8
"2007-05-02",22.92,22.92,22.14,22.42,3949100,21.97
"2007-05-03",22.52,22.58,22.21,22.32,2996400,21.87
"2007-05-04",22.26,22.69,22.19,22.42,3744100,21.97
"2007-05-07",22.45,22.54,22.01,22.43,3956100,21.98
"2007-05-08",22.41,22.41,22.08,22.3,3496300,21.85
"2007-05-09",22.3,22.68,22.15,22.6,3429100,22.15
"2007-05-10",22.54,22.74,22.26,22.3,3311100,21.85
"2007-05-11",22.3,22.72,22.27,22.71,4123100,22.26
"2007-05-14",22,22.96,22,22.55,3334700,22.1
"2007-05-15",22.5,23.08,22.39,22.9,5092500,22.44
"2007-05-16",23.74,24.24,22.82,23.41,6245600,22.94
"2007-05-17",23.3,23.58,23.21,23.47,4384200,23
"2007-05-18",23.74,23.74,23.04,23.35,5958700,22.88
"2007-05-21",23.3,23.63,23.25,23.61,4254400,23.14
"2007-05-22",23.65,23.65,23.31,23.37,3214400,22.9
"2007-05-23",23.37,24.16,23.37,23.9,5518800,23.42
"2007-05-24",23.84,24.24,22.79,23.14,7279200,22.68
"2007-05-25",23.38,23.78,22.93,23.17,5899800,22.71
"2007-05-29",23.2,23.38,22.92,22.97,4458900,22.51
"2007-05-30",22.35,23.73,22.35,23.7,4797800,23.23
"2007-05-31",23.74,24.23,23.66,23.73,12568100,23.25
"2007-06-01",23.73,24.04,23.34,23.52,6249100,23.05
"2007-06-04",23.34,23.44,22.81,23.15,5668500,22.69
"2007-06-05",23.12,23.14,22.68,22.73,5719100,22.27
"2007-06-06",22.67,22.71,21.92,21.95,7489600,21.51
"2007-06-07",21.93,22.03,21.1,21.31,8526200,20.88
"2007-06-08",21.09,21.66,21.09,21.62,5195300,21.19
"2007-06-11",21.67,21.9,21.47,21.71,3130300,21.28
"2007-06-12",21.51,21.56,20.99,21.05,6073500,20.63
"2007-06-13",21.1,21.31,20.88,21.22,4842500,20.8
"2007-06-14",21.19,21.74,21.1,21.6,4437900,21.17
"2007-06-15",21.83,22.25,21.63,22.08,5224900,21.64
"2007-06-18",22.21,22.21,21.67,21.78,2232000,21.34
"2007-06-19",21.73,21.89,21.6,21.74,3284700,21.3
"2007-06-20",21.77,21.91,21.1,21.16,3635100,20.74
"2007-06-21",20.74,20.95,20.54,20.87,6426400,20.45
"2007-06-22",21.7,21.99,21.3,21.52,8581500,21.09
"2007-06-25",21.48,22.32,21.26,21.8,7269700,21.36
"2007-06-26",21.91,22.19,21.81,21.86,7378800,21.42
"2007-06-27",21.7,22.09,21.52,22,7226600,21.56
"2007-06-28",21.92,22.06,21.59,21.64,4026600,21.21
"2007-06-29",21.77,22.29,21.66,21.88,6445700,21.44
"2007-07-02",21.96,22.61,21.96,22.55,5684700,22.1
"2007-07-03",21.81,23,21.81,22.5,2723300,22.05
"2007-07-05",22.4,22.59,21.85,22.28,4890700,21.83
"2007-07-06",22.19,22.5,21.95,22.46,3844100,22.01
"2007-07-09",22.48,22.68,22.37,22.52,4848500,22.07
"2007-07-10",22.35,22.63,21.95,21.97,4921800,21.53
"2007-07-11",21.9,22.12,21.73,22.11,4720700,21.67
"2007-07-12",22.24,22.5,21.67,21.95,7697900,21.51
"2007-07-13",21.97,22.5,21.72,22.39,3421500,21.94
"2007-07-16",22.5,22.6,22.13,22.26,4802000,21.81
"2007-07-17",22.18,22.33,22.04,22.23,4425800,21.78
"2007-07-18",22.18,22.5,21.99,22.45,5114500,22
"2007-07-19",22.65,23.38,22.45,23.25,7933700,22.78
"2007-07-20",22.52,23.39,22.32,22.92,8907400,22.46
"2007-07-23",22.64,23.2,22.3,22.62,5246700,22.17
"2007-07-24",22.33,22.55,21.32,21.41,5764100,20.98
"2007-07-25",21.42,21.99,21.28,21.49,6349800,21.06
"2007-07-26",21.24,21.44,20.06,20.59,6192700,20.18
"2007-07-27",20.54,20.73,20.01,20.1,7291200,19.7
"2007-07-30",20,20.21,19.73,20.07,9214600,19.67
"2007-07-31",20.23,20.69,19.62,19.65,9972300,19.26
"2007-08-01",19.59,20.04,19.56,19.92,9401200,19.52
"2007-08-02",20.05,20.33,19.7,19.93,6863200,19.53
"2007-08-03",20.25,20.25,18.68,18.72,7126600,18.35
"2007-08-06",18.86,19.07,17.38,18.37,14359400,18
"2007-08-07",18.01,19.37,17.6,18.33,13602700,17.96
"2007-08-08",18.5,19.59,18.5,19.19,8770900,18.81
"2007-08-09",19.18,19.19,18.08,18.36,8147500,17.99
"2007-08-10",18.96,19.09,17.61,18.66,8223000,18.29
"2007-08-13",18.8,19.95,18.79,19.36,6684700,18.97
"2007-08-14",19.45,19.46,18.4,18.43,5329000,18.06
"2007-08-15",18.3,19.11,18.07,18.17,6874700,17.81
"2007-08-16",17.99,18.11,16.69,17.95,8793900,17.59
"2007-08-17",19.34,19.42,17.89,18.4,8803300,18.03
"2007-08-20",18.42,18.71,18.09,18.4,3634600,18.03
"2007-08-21",18.22,18.41,18.06,18.17,4655300,17.81
"2007-08-22",18.24,19.06,18.24,19.01,6028800,18.63
"2007-08-23",19.12,19.4,18.64,18.79,4241100,18.41
"2007-08-24",18.8,19.16,18.6,19.13,3359200,18.75
"2007-08-27",19.05,19.11,18.39,18.39,4937300,18.02
"2007-08-28",18.24,18.37,17.68,17.76,5245400,17.4
"2007-08-29",17.87,18.19,17.76,18.09,5222900,17.73
"2007-08-30",17.89,18.12,17.76,17.91,3539400,17.55
"2007-08-31",18.25,18.37,18.03,18.11,3862500,17.75
"2007-09-04",18.13,18.61,18.05,18.51,5971600,18.14
"2007-09-05",18.43,18.72,18.28,18.44,6923300,18.07
"2007-09-06",18.45,19.05,18.24,18.9,6477800,18.52
"2007-09-07",18.6,18.76,18.17,18.29,6113600,17.92
"2007-09-10",18.3,18.41,17.77,18.07,4472600,17.71
"2007-09-11",18.07,18.25,17.92,18.03,5244100,17.67
"2007-09-12",17.94,18.35,17.9,18.05,4185700,17.69
"2007-09-13",18.12,18.29,18.02,18.09,2834000,17.73
"2007-09-14",17.97,18.23,17.96,18.15,3187900,17.79
"2007-09-17",17.99,18.26,17.65,18.17,6955900,17.81
"2007-09-18",18.22,19.09,18.14,19.01,6470400,18.63
"2007-09-19",19.26,19.38,19.06,19.25,7609800,18.86
"2007-09-20",19.2,19.64,19.16,19.33,4484900,18.94
"2007-09-21",19.56,19.69,19.33,19.58,5265200,19.19
"2007-09-24",19.5,20.55,19.5,20.27,9780400,19.86
"2007-09-25",20.21,20.29,19.97,20.28,6005500,19.87
"2007-09-26",20.34,20.62,20.25,20.41,3151800,20
"2007-09-27",20.46,20.55,20.38,20.49,2997200,20.08
"2007-09-28",20.44,20.52,19.98,20.04,3727600,19.64
"2007-10-01",20.14,20.8,20.12,20.72,3961600,20.31
"2007-10-02",20.64,20.85,20.44,20.59,3139600,20.18
"2007-10-03",20.46,20.55,20.18,20.29,3757500,19.88
"2007-10-04",20.38,20.58,20.28,20.53,2136000,20.12
"2007-10-05",20.62,20.95,20.57,20.8,1913900,20.38
"2007-10-08",20.78,20.85,20.6,20.67,1016200,20.26
"2007-10-09",20.58,21.36,20.46,21.24,3051800,20.81
"2007-10-10",21.22,21.46,21.1,21.34,3764300,20.91
"2007-10-11",21.49,21.75,21.28,21.4,4331400,20.97
"2007-10-12",21.45,21.66,21.27,21.44,2841400,21.01
"2007-10-15",21.28,21.53,20.75,20.9,4065300,20.48
"2007-10-16",21,21.26,20.95,21.12,4104700,20.7
"2007-10-17",21.29,21.46,20.72,20.88,4114400,20.46
"2007-10-18",20.79,21.15,20.72,21,2597300,20.58
"2007-10-19",20.83,20.86,19.92,20.23,6183400,19.82
"2007-10-22",20.22,20.69,19.78,20.52,3119000,20.11
"2007-10-23",20.58,20.7,20.06,20.21,2428000,19.81
"2007-10-24",20.09,20.51,20.06,20.39,3564900,19.98
"2007-10-25",20.46,20.8,20.4,20.65,2250500,20.24
"2007-10-26",20.53,20.93,20.52,20.9,2883800,20.48
"2007-10-29",20.97,21.5,20.93,21.24,2929400,20.81
"2007-10-30",21.1,21.43,21.07,21.23,1674400,20.8
"2007-10-31",21.3,21.5,21.19,21.41,3113100,20.98
"2007-11-01",20.92,21.7,20.92,21.16,4102500,20.74
"2007-11-02",21.17,21.69,21.06,21.67,9699200,21.24
"2007-11-05",21.45,22,21.42,21.92,4286400,21.48
"2007-11-06",21.94,22.75,21.47,22.53,10129300,22.08
"2007-11-07",22.23,23.09,21.8,21.85,7265800,21.41
"2007-11-08",22,22.17,21.57,22.03,5553500,21.59
"2007-11-09",21.7,21.93,21.58,21.82,4673100,21.38
"2007-11-12",21.83,21.83,21.07,21.15,5973700,20.73
"2007-11-13",21.29,21.78,20.76,21.64,7689700,21.21
"2007-11-14",21.81,22.35,21.46,21.96,6968200,21.52
"2007-11-15",21.95,22.36,21.77,21.85,4188700,21.41
"2007-11-16",22.04,22.19,21.31,21.85,4729400,21.41
"2007-11-19",21.67,22,21.51,21.78,5212100,21.34
"2007-11-20",21.9,22.02,21.47,21.78,4683700,21.34
"2007-11-21",21.67,21.74,20.81,20.84,5782500,20.42
"2007-11-23",21.02,21.22,20.76,21.16,1460800,20.74
"2007-11-26",21.12,21.85,20.75,20.75,5070400,20.33
"2007-11-27",20.82,21.45,20.73,20.84,5067000,20.42
"2007-11-28",21.04,21.62,20.81,21.58,6262700,21.15
"2007-11-29",21.49,21.86,21.44,21.65,3829000,21.22
"2007-11-30",21.87,21.88,21.53,21.85,4214900,21.41
"2007-12-03",21.7,22,21.62,21.73,2473700,21.29
"2007-12-04",21.57,21.9,21.32,21.65,2846700,21.22
"2007-12-05",21.76,22.06,21.61,21.99,2978300,21.55
"2007-12-06",21.98,21.98,21.31,21.47,7706700,21.04
"2007-12-07",21.47,22.08,21.47,21.94,3127900,21.5
"2007-12-10",21.96,22.54,21.95,22.27,3488000,21.82
"2007-12-11",22.35,22.5,21.74,21.79,4709400,21.35
"2007-12-12",22.23,22.5,21.61,21.87,4860800,21.43
"2007-12-13",21.72,22.05,21.52,21.8,3232600,21.36
"2007-12-14",21.79,21.8,21.31,21.6,4246700,21.17
"2007-12-17",21.46,21.56,21.2,21.29,3369800,20.86
"2007-12-18",21.4,21.61,20.98,21.58,5488600,21.15
"2007-12-19",21.51,21.83,21.32,21.56,3161500,21.13
"2007-12-20",21.67,21.75,21.05,21.69,4011100,21.26
"2007-12-21",22.24,22.24,21.74,21.98,5535700,21.54
"2007-12-24",21.85,22.2,21.85,22.09,1450300,21.65
"2007-12-26",22.02,22.2,21.9,22.13,2683600,21.69
"2007-12-27",22.05,22.15,21.71,21.71,3221200,21.28
"2007-12-28",21.7,21.88,21.53,21.66,2835000,21.23
"2007-12-31",21.63,21.78,21.27,21.39,2085600,20.96
"2008-01-02",21.42,21.59,21.08,21.11,3065800,20.69
"2008-01-03",21.14,21.27,21.03,21.06,3114600,20.64
"2008-01-04",20.92,21.35,20.75,21.14,4319500,20.72
"2008-01-07",21.3,22.14,21.24,21.99,5816900,21.55
"2008-01-08",22.06,22.48,21.87,21.9,4819200,21.46
"2008-01-09",21.97,22.09,21.48,21.51,7842000,21.08
"2008-01-10",21.47,22.03,21.4,21.7,4629500,21.27
"2008-01-11",21.33,21.48,20.92,21.11,3887500,20.69
"2008-01-14",21.31,21.43,21.05,21.19,3362600,20.77
"2008-01-15",21.02,21.31,20.46,20.46,5848700,20.05
"2008-01-16",20.45,20.71,19.12,19.45,9844400,19.06
"2008-01-17",19.47,19.5,18.24,18.34,8409100,17.97
"2008-01-18",18.45,18.76,17.91,18.22,9097300,17.86
"2008-01-22",17.32,18.24,16.63,17.69,8169000,17.34
"2008-01-23",17.19,18.15,17.06,18.12,7214500,17.76
"2008-01-24",18.23,18.97,17.99,18.15,5683800,17.79
"2008-01-25",18.3,18.54,18.09,18.22,5589800,17.86
"2008-01-28",18.28,18.75,18.05,18.66,3472500,18.29
"2008-01-29",18.87,19.11,18.68,18.77,3430000,18.39
"2008-01-30",18.64,19.22,18.56,18.65,3747500,18.28
"2008-01-31",18.41,19.28,18.17,19.09,3675200,18.71
"2008-02-01",18.95,19.53,18.57,19.46,4054900,19.07
"2008-02-04",19.5,19.86,19.45,19.64,3011500,19.25
"2008-02-05",19.33,20.3,19.23,19.9,9032900,19.5
"2008-02-06",20,20.08,19.36,19.44,5079300,19.05
"2008-02-07",19.42,19.58,19.01,19.42,3734100,19.03
"2008-02-08",19.29,19.38,19,19.14,2687600,18.76
"2008-02-11",19.06,19.42,18.95,19.37,2419900,18.98
"2008-02-12",19.5,19.65,18.98,19.14,3850900,18.76
"2008-02-13",19.33,19.5,19.19,19.47,4684700,19.08
"2008-02-14",19.37,19.75,19.16,19.29,3095700,18.9
"2008-02-15",19.29,19.32,18.97,19.29,3366500,18.9
"2008-02-19",19.45,19.55,19.07,19.22,4235100,18.84
"2008-02-20",19.15,19.16,18.77,19.05,4352500,18.67
"2008-02-21",19.14,19.28,18.57,18.68,4470300,18.31
"2008-02-22",18.78,18.91,18.48,18.87,4010500,18.49
"2008-02-25",18.94,19.4,18.83,19.36,3156100,18.97
"2008-02-26",19.3,19.45,19.1,19.43,3929500,19.04
"2008-02-27",19.3,19.37,18.75,18.89,3998600,18.51
"2008-02-28",18.79,18.85,18.62,18.77,2786000,18.39
"2008-02-29",18.6,18.65,17.9,17.98,3406100,17.62
"2008-03-03",17.69,18.47,17.59,18.44,5350500,18.07
"2008-03-04",18.29,18.64,18.2,18.5,4824700,18.13
"2008-03-05",18.54,18.75,18.27,18.62,3687600,18.25
"2008-03-06",18.53,18.56,18,18.05,5263700,17.69
"2008-03-07",17.94,18.07,17.64,17.78,4407800,17.42
"2008-03-10",17.76,17.81,17.46,17.5,6690700,17.15
"2008-03-11",17.86,18.18,17.46,17.87,7297400,17.51
"2008-03-12",17.96,18.02,17.56,17.58,5369300,17.23
"2008-03-13",17.33,17.94,17.32,17.83,8098100,17.47
"2008-03-14",17.86,17.89,17,17.6,7069500,17.25
"2008-03-17",17.11,17.3,15.81,16.07,8717200,15.75
"2008-03-18",16.34,16.67,16.23,16.41,9289600,16.08
"2008-03-19",16.61,16.74,15.97,15.98,6785000,15.66
"2008-03-20",16,16.3,15.7,16.08,10169600,15.76
"2008-03-24",16.18,16.31,16.08,16.13,4451900,15.81
"2008-03-25",16.2,16.38,16.04,16.17,6888300,15.85
"2008-03-26",16.06,16.38,16.01,16.24,3409200,15.91
"2008-03-27",16.25,16.52,16.25,16.29,5929100,15.96
"2008-03-28",16.39,16.73,16.28,16.32,4231400,15.99
"2008-03-31",16.25,16.78,16.22,16.67,5691600,16.34
"2008-04-01",16.76,16.96,16.67,16.85,7088100,16.51
"2008-04-02",16.85,17.08,16.74,17.01,5410500,16.67
"2008-04-03",16.87,17.08,16.87,16.93,4766000,16.59
"2008-04-04",17.08,17.49,16.91,17.06,5618000,16.72
"2008-04-07",17.21,17.21,16.93,16.96,4442900,16.62
"2008-04-08",17.03,17.45,16.85,17.36,6209000,17.01
"2008-04-09",17.34,17.67,17.29,17.4,4456600,17.05
"2008-04-10",17.45,17.48,16.96,17.06,5021400,16.72
"2008-04-11",17.01,17.27,16.85,17.25,10121900,16.9
"2008-04-14",17.21,17.3,16.95,17.18,4742400,16.84
"2008-04-15",17.26,17.67,17.19,17.54,4876800,17.19
"2008-04-16",17.51,17.88,17.51,17.87,3061900,17.51
"2008-04-17",17.85,18.2,17.73,17.8,4653200,17.44
"2008-04-18",18.06,18.13,17.8,18,3800200,17.64
"2008-04-21",17.94,17.95,17.58,17.82,2698100,17.46
"2008-04-22",17.78,17.78,17.51,17.63,3266000,17.28
"2008-04-23",17.66,17.74,17.48,17.63,3500600,17.28
"2008-04-24",17.73,17.93,17.45,17.71,2481900,17.36
"2008-04-25",17.83,18,17.79,17.99,2466900,17.63
"2008-04-28",18.08,18.33,17.96,18.08,4189600,17.72
"2008-04-29",18.1,18.15,17.29,17.38,7258700,17.03
"2008-04-30",17.38,17.69,17.33,17.36,4233300,17.01
"2008-05-01",17.39,17.66,17.24,17.65,3003500,17.3
"2008-05-02",17.79,18.08,17.79,18,3938700,17.64
"2008-05-05",18,18.06,17.75,17.87,3081600,17.51
"2008-05-06",17.89,18,17.64,17.93,2957100,17.57
"2008-05-07",17.9,18,17.63,17.66,3806800,17.31
"2008-05-08",17.75,17.96,17.54,17.93,4471200,17.57
"2008-05-09",18.45,19.2,18.07,19.11,9085900,18.73
"2008-05-12",19.27,19.62,19.22,19.5,8845900,19.11
"2008-05-13",19.64,19.7,19.36,19.51,4123000,19.12
"2008-05-14",19.98,19.99,19.51,19.87,5725800,19.47
"2008-05-15",19.92,19.92,19.5,19.91,4850100,19.51
"2008-05-16",19.9,19.99,19.79,19.85,4278000,19.45
"2008-05-19",19.82,20,19.69,19.76,4000100,19.36
"2008-05-20",19.81,19.81,19.46,19.53,3312300,19.14
"2008-05-21",19.43,19.91,19.42,19.47,5925100,19.08
"2008-05-22",19.46,19.59,19.37,19.54,2712900,19.15
"2008-05-23",19.5,19.57,18.9,18.92,3475600,18.54
"2008-05-27",18.89,19,18.69,18.79,3408000,18.41
"2008-05-28",18.95,19.14,18.77,19.07,5333700,18.69
"2008-05-29",18.94,19.32,18.94,19.25,3483200,18.86
"2008-05-30",19.34,19.58,19.13,19.48,4526200,19.09
"2008-06-02",19.24,19.43,18.83,19.16,6525600,18.78
"2008-06-03",19.22,19.37,19.05,19.05,3801800,18.67
"2008-06-04",19.01,19.84,19.01,19.68,6925500,19.29
"2008-06-05",19.67,19.95,19.54,19.89,3690500,19.49
"2008-06-06",19.64,19.88,19.33,19.34,4945200,18.95
"2008-06-09",19.27,19.98,19.27,19.87,5442700,19.47
"2008-06-10",19.7,19.8,19.52,19.63,3815800,19.24
"2008-06-11",19.5,19.71,19.34,19.35,4470800,18.96
"2008-06-12",19.42,19.49,19.22,19.36,3244700,18.97
"2008-06-13",19.44,20.13,19.44,20.12,5312400,19.72
"2008-06-16",20.15,20.29,19.82,20.12,2877900,19.72
"2008-06-17",20.16,20.38,20.06,20.34,3610500,19.93
"2008-06-18",20.17,20.47,19.95,19.98,4736000,19.58
"2008-06-19",19.98,20.8,19.88,20.24,3758300,19.83
"2008-06-20",20.12,20.26,19.51,19.56,6178300,19.17
"2008-06-23",19.6,19.88,19.51,19.56,3624000,19.17
"2008-06-24",19.53,19.53,19.01,19.16,5866100,18.78
"2008-06-25",19.19,19.3,18.92,19.04,5614600,18.66
"2008-06-26",18.87,19.06,18.48,18.6,5200500,18.23
"2008-06-27",18.58,18.86,18.5,18.8,7336300,18.42
"2008-06-30",18.79,19.32,18.75,19.21,5531100,18.83
"2008-07-01",18.96,19.5,18.9,19.27,6338700,18.88
"2008-07-02",19.27,19.34,18.77,18.77,4562800,18.39
"2008-07-03",18.76,19.35,18.69,18.77,3583200,18.39
"2008-07-07",18.81,19,18.04,18.12,6552500,17.76
"2008-07-08",18.2,18.48,17.89,18.05,9129000,17.69
"2008-07-09",18.03,18.14,17.78,17.78,6061200,17.42
"2008-07-10",17.76,17.98,17.36,17.46,8342300,17.11
"2008-07-11",17.3,17.79,17.17,17.59,4947600,17.24
"2008-07-14",17.78,17.8,17.31,17.35,3655800,17
"2008-07-15",17.09,17.39,16.56,16.67,11543700,16.34
"2008-07-16",16.72,16.72,16.08,16.12,8300900,15.8
"2008-07-17",16.2,16.32,16.05,16.24,5971600,15.91
"2008-07-18",16.25,16.88,16.16,16.77,8127600,16.43
"2008-07-21",16.87,17.15,16.72,17.11,4091700,16.77
"2008-07-22",17.06,17.2,16.94,17.06,4226200,16.72
"2008-07-23",17.08,17.18,16.67,16.77,4802700,16.43
"2008-07-24",16.81,16.81,16.05,16.14,6096200,15.82
"2008-07-25",16.18,16.64,16.05,16.16,4682500,15.84
"2008-07-28",16.18,16.66,16.12,16.42,5130200,16.09
"2008-07-29",16.45,16.6,16.23,16.6,3911000,16.27
"2008-07-30",16.67,17.05,16.52,17.04,4041500,16.7
"2008-07-31",17.09,17.09,16.13,16.14,7805100,15.82
"2008-08-01",16.26,16.3,15.49,15.53,7774800,15.22
"2008-08-04",15.55,15.81,14.91,14.96,8186100,14.66
"2008-08-05",15.14,15.94,14.96,15.92,9830200,15.6
"2008-08-06",15.82,16.12,15.71,15.98,6619600,15.66
"2008-08-07",15.93,16.27,15.74,16.05,5550900,15.73
"2008-08-08",16.86,16.86,14.78,15.72,11779900,15.41
"2008-08-11",15.79,15.97,15.34,15.89,5677200,15.57
"2008-08-12",15.97,16,15.62,15.8,3800900,15.48
"2008-08-13",15.72,15.91,15.56,15.64,5212600,15.33
"2008-08-14",15.5,15.54,14.92,15.15,6863400,14.85
"2008-08-15",15.15,15.42,15,15.32,4805300,15.01
"2008-08-18",15.39,15.56,15.12,15.17,4004300,14.87
"2008-08-19",15.06,15.29,15.01,15.16,4439100,14.86
"2008-08-20",15.2,15.33,15.11,15.31,4618700,15
"2008-08-21",15.06,15.5,15.06,15.43,3213900,15.12
"2008-08-22",15.49,15.8,15.41,15.77,4139200,15.45
"2008-08-25",15.77,15.79,15.24,15.35,3647800,15.04
"2008-08-26",15.01,15.82,15,15.41,2936400,15.1
"2008-08-27",15.38,15.52,15.27,15.43,3000600,15.12
"2008-08-28",15.49,15.64,15.35,15.49,2415100,15.18
"2008-08-29",15.39,15.65,15.23,15.26,2633700,14.95
"2008-09-02",15.35,15.63,14.73,14.77,5944700,14.47
"2008-09-03",14.77,15.01,14.29,14.75,10887200,14.45
"2008-09-04",14.73,14.87,14.36,14.47,8631400,14.18
"2008-09-05",14.45,14.7,14.29,14.62,7031900,14.33
"2008-09-08",14.74,15.2,14.74,14.95,6136500,14.65
"2008-09-09",14.91,15.35,13.18,13.18,13801000,12.92
"2008-09-10",13.34,13.92,13.25,13.86,11007800,13.58
"2008-09-11",13.8,13.96,13.5,13.55,11471000,13.28
"2008-09-12",13.46,14.32,13.41,14.22,12113900,13.94
"2008-09-15",13.71,13.87,12.86,12.89,8131600,12.63
"2008-09-16",12.72,12.83,11.9,12.43,12643500,12.18
"2008-09-17",12.2,12.46,11.13,11.23,17203000,11.01
"2008-09-18",11.34,12.32,10.9,12.02,19026400,11.78
"2008-09-19",12.79,13.75,12.26,13.21,15522300,12.95
"2008-09-22",13.3,13.43,12.68,12.81,7152600,12.55
"2008-09-23",12.74,13.04,12.56,12.82,5587800,12.56
"2008-09-24",12.75,12.86,12.35,12.54,6035100,12.29
"2008-09-25",12.64,13.31,12.52,13.07,5606600,12.81
