"","CB.Open","CB.High","CB.Low","CB.Close","CB.Volume","CB.Adjusted"
"2007-05-21",54.8,54.92,54.64,54.84,1728200,46.08
"2007-05-22",54.81,55.03,54.43,54.84,1245100,46.08
"2007-05-23",54.88,54.99,54.29,54.38,1513200,45.69
"2007-05-24",54.43,54.47,53.87,53.93,2421800,45.31
"2007-05-25",54.15,54.2,53.7,53.99,1039200,45.37
"2007-05-29",54.18,54.65,54.13,54.59,2184200,45.87
"2007-05-30",54.5,54.95,54.38,54.9,1815400,46.13
"2007-05-31",55,55,54.55,54.87,1729000,46.1
"2007-06-01",54.87,55.15,54.72,55.1,2935000,46.3
"2007-06-04",54.85,55.6,54.85,55.33,977000,46.49
"2007-06-05",55.33,55.49,54.8,54.85,1360900,46.09
"2007-06-06",54.55,54.65,54.2,54.23,2048500,45.57
"2007-06-07",54.01,54.34,53.43,53.49,2154300,44.95
"2007-06-08",53.47,54.01,53.02,53.95,1262300,45.33
"2007-06-11",53.95,54.64,53.91,54.41,928100,45.72
"2007-06-12",54.2,54.35,53.55,53.61,1595300,45.05
"2007-06-13",53.92,54.28,53.72,54.15,2378800,45.5
"2007-06-14",54.08,54.6,54,54.14,1640400,45.49
"2007-06-15",54.37,54.51,53.91,53.96,2742400,45.34
"2007-06-18",54.18,54.29,53.95,54.06,1678900,45.42
"2007-06-19",54.2,55.19,54.1,55.08,3562500,46.28
"2007-06-20",53.96,54.91,53.73,53.73,2104600,45.39
"2007-06-21",53.73,54.47,53.55,54.26,1868500,45.83
"2007-06-22",54.05,54.09,53.56,53.85,2667100,45.49
"2007-06-25",54.12,54.47,53.76,54.25,2125000,45.83
"2007-06-26",54.45,54.66,54.15,54.41,2234700,45.96
"2007-06-27",54.2,54.3,53.86,54.15,1951700,45.74
"2007-06-28",54.01,54.29,53.6,53.97,2389100,45.59
"2007-06-29",54,54.61,53.83,54.14,2255600,45.73
"2007-07-02",54.49,54.66,54.3,54.54,1589600,46.07
"2007-07-03",54.52,54.89,54.46,54.63,777700,46.15
"2007-07-05",54.45,54.53,54.15,54.4,1348400,45.95
"2007-07-06",54.24,54.66,53.91,54.55,1884500,46.08
"2007-07-09",54.52,54.7,54.34,54.43,1463800,45.98
"2007-07-10",54.03,54.08,53.06,53.06,2234800,44.82
"2007-07-11",53.25,53.28,52.84,53.08,1892500,44.84
"2007-07-12",53.17,54,53.07,53.96,1616100,45.58
"2007-07-13",53.85,54.02,53.5,53.81,974500,45.45
"2007-07-16",53.64,53.65,53.14,53.15,1035900,44.9
"2007-07-17",53.26,53.38,52.59,52.72,1686700,44.53
"2007-07-18",52.51,52.96,52.23,52.39,3663200,44.25
"2007-07-19",52.71,52.83,52.05,52.22,1949400,44.11
"2007-07-20",52.22,52.39,51.1,51.17,3008400,43.22
"2007-07-23",51.35,51.48,50.64,50.82,2577600,42.93
"2007-07-24",50.36,50.4,49.46,49.63,3884300,41.92
"2007-07-25",51.45,53.49,51.42,52.63,7187600,44.46
"2007-07-26",52.5,52.5,51.12,51.92,4621700,43.86
"2007-07-27",51.83,52.14,50.9,50.9,4065200,43
"2007-07-30",51.15,51.15,50.29,50.92,3124100,43.01
"2007-07-31",51.3,51.35,50.4,50.41,3755100,42.58
"2007-08-01",50.25,51.71,49.65,51.52,4771300,43.52
"2007-08-02",51.63,52.66,50.86,51.17,3258500,43.22
"2007-08-03",51.94,51.94,49.14,49.21,4495400,41.57
"2007-08-06",49.13,51.38,48.6,51.38,3389500,43.4
"2007-08-07",50.78,51.42,50.11,50.67,3400100,42.8
"2007-08-08",50.71,51.1,48.6,49.8,4943900,42.07
"2007-08-09",49.05,49.37,47.28,47.36,6712900,40.01
"2007-08-10",46.87,50,45.65,48.78,6288200,41.2
"2007-08-13",49.2,50.3,49,49.13,3494400,41.5
"2007-08-14",49.11,49.64,48.32,48.46,2833600,40.93
"2007-08-15",48.55,49.96,48.31,48.75,3409800,41.18
"2007-08-16",48.7,50.4,48.44,50.37,4775400,42.55
"2007-08-17",51.58,52.3,50.4,51.35,3136800,43.38
"2007-08-20",51.89,52.12,49.98,50.69,2209200,42.82
"2007-08-21",50.3,51.38,50.25,50.95,1735900,43.04
"2007-08-22",51.34,51.91,51.05,51.75,2207300,43.71
"2007-08-23",52.05,52.15,50.69,51.21,1507400,43.26
"2007-08-24",51.28,51.92,50.79,51.9,1133200,43.84
"2007-08-27",51.84,51.84,51.27,51.4,1639000,43.42
"2007-08-28",51.2,51.23,49.81,49.87,2701000,42.13
"2007-08-29",50.22,51.03,50.05,50.95,1754400,43.04
"2007-08-30",50.45,51.08,49.99,51.02,2187200,43.1
"2007-08-31",51.54,51.89,50.86,51.13,2274700,43.19
"2007-09-04",51.4,52.15,51.27,51.95,1650300,43.88
"2007-09-05",51.55,51.61,50.8,50.91,2051500,43
"2007-09-06",51,51.19,50.41,50.85,3210200,42.95
"2007-09-07",50.31,50.6,49.94,50.15,1978700,42.36
"2007-09-10",50.4,50.67,49.64,50.22,1694500,42.42
"2007-09-11",50.4,51.01,50.3,50.75,1634600,42.87
"2007-09-12",50.52,50.64,50.08,50.37,1177000,42.55
"2007-09-13",50.79,51.13,50.29,51.03,1448700,43.11
"2007-09-14",50.79,50.89,50.36,50.89,1628300,42.99
"2007-09-17",50.75,51.23,50.25,51.07,1827300,43.14
"2007-09-18",51.34,52.95,51,52.95,1922600,44.73
"2007-09-19",52.7,53.39,52.35,52.5,2197900,44.59
"2007-09-20",52.32,52.55,51.87,51.91,1562700,44.09
"2007-09-21",52.46,52.53,51.91,52.24,2259900,44.37
"2007-09-24",52.28,52.28,51.18,51.43,1836900,43.68
"2007-09-25",51.24,52.4,51.19,52.34,1767900,44.46
"2007-09-26",52.71,53.12,52.02,52.29,1806800,44.41
"2007-09-27",52.59,53.2,52.02,53.2,1579900,45.19
"2007-09-28",53,53.7,52.82,53.64,1583300,45.56
"2007-10-01",53.75,54.51,53.65,54.12,1671900,45.97
"2007-10-02",54.07,54.85,54.05,54.55,1552400,46.33
"2007-10-03",54.41,54.71,54.2,54.43,1587100,46.23
"2007-10-04",54.65,55,54.55,54.97,1592600,46.69
"2007-10-05",55.3,55.85,54.94,55.52,1708200,47.16
"2007-10-08",55.39,55.62,54.8,54.9,1117300,46.63
"2007-10-09",55,55.68,54.85,55.45,1853600,47.1
"2007-10-10",55.45,55.45,54.77,54.86,3291900,46.6
"2007-10-11",54.91,55.25,53.85,53.88,3934000,45.76
"2007-10-12",53.81,54.8,53.81,54.71,1294200,46.47
"2007-10-15",54.41,55.03,53.9,54.22,1651500,46.05
"2007-10-16",54.19,54.38,53.57,54.16,2022600,46
"2007-10-17",54.65,54.91,53.73,54.3,2104300,46.12
"2007-10-18",54,55.1,53.42,53.49,2753100,45.43
"2007-10-19",53.29,53.8,52,52.13,2529800,44.28
"2007-10-22",51.93,53.83,51.81,53.8,2461900,45.7
"2007-10-23",53.83,54.17,53,53.55,2451400,45.48
"2007-10-24",53.48,54.09,52.15,53.09,4032100,45.09
"2007-10-25",53.37,53.59,51.72,52.49,4459100,44.58
"2007-10-26",53.17,53.2,51.65,53.05,3130300,45.06
"2007-10-29",52.98,53.45,52.8,53.26,1959400,45.24
"2007-10-30",53.1,53.65,53.09,53.13,1368000,45.13
"2007-10-31",53.13,53.59,52.57,53.35,2285200,45.31
"2007-11-01",52.8,52.93,51.83,52,2629000,44.17
"2007-11-02",52,52.1,50.34,51.37,5103900,43.63
"2007-11-05",50.44,51.87,50.44,51.26,3078600,43.54
"2007-11-06",51.55,51.76,50.51,51.3,2197200,43.57
"2007-11-07",50.74,51.13,49.75,49.8,3397600,42.3
"2007-11-08",49.86,50.69,49.53,50.5,4827700,42.89
"2007-11-09",50.2,52.6,49.75,51.63,3719800,43.85
"2007-11-12",51.58,53.05,51.42,51.67,2414500,43.89
"2007-11-13",52.01,52.73,51.87,52.59,2839600,44.67
"2007-11-14",52.74,53.5,52.42,52.67,2730000,44.74
"2007-11-15",52.6,53.03,51.98,52.28,2654400,44.4
"2007-11-16",52.74,53.6,52.35,53.31,3284600,45.28
"2007-11-19",53.08,53.47,52.37,52.71,3083600,44.77
"2007-11-20",52.74,53.28,51.37,53.25,3852900,45.23
"2007-11-21",52.71,52.71,51.6,51.6,3196600,43.83
"2007-11-23",52.05,52.74,51.62,52.17,1297700,44.31
"2007-11-26",52.28,52.76,51.22,51.29,2728900,43.56
"2007-11-27",51.45,53.05,51.45,52.89,2795200,44.92
"2007-11-28",53.38,54.97,53.25,54.72,3270200,46.48
"2007-11-29",54.5,54.52,53.7,54.32,1966700,46.14
"2007-11-30",54.99,55.76,54.32,54.55,3149000,46.33
"2007-12-03",54.26,55.09,53.7,54.7,3019300,46.46
"2007-12-04",54.27,54.58,53.57,53.57,2457900,45.5
"2007-12-05",54.17,54.5,53.27,53.9,3049600,45.78
"2007-12-06",53.88,54.76,53.69,54.68,2536000,46.44
"2007-12-07",54.67,55,54.31,54.37,3609600,46.18
"2007-12-10",54.54,55.65,54.5,55.28,3677300,46.95
"2007-12-11",55.48,55.92,53.72,53.72,4355400,45.63
"2007-12-12",55.04,55.45,53.55,54.54,4262700,46.32
"2007-12-13",54.21,55.06,53.95,54.7,4074300,46.46
"2007-12-14",54.55,54.55,52.68,52.68,4099600,44.98
"2007-12-17",52.56,53.77,52.49,53.14,2794400,45.38
"2007-12-18",53.42,53.6,52.39,53.33,2563700,45.54
"2007-12-19",53.69,54.48,53.16,53.66,1904900,45.82
"2007-12-20",53.89,54.05,52.43,53.03,2203800,45.28
"2007-12-21",53.55,53.83,52.54,53.66,3825700,45.82
"2007-12-24",53.66,55.22,53.65,55.1,737200,47.05
"2007-12-26",55.29,55.29,54.42,54.78,1016100,46.78
"2007-12-27",54.58,54.96,54.05,54.15,1304700,46.24
"2007-12-28",54.88,55,54.16,54.46,1390100,46.5
"2007-12-31",54.39,55.03,54.11,54.58,1405800,46.6
"2008-01-02",54.67,54.67,53.3,53.38,2121600,45.58
"2008-01-03",53.45,54.26,53.16,53.84,2531900,45.97
"2008-01-04",53.44,53.83,53.01,53.01,2337700,45.26
"2008-01-07",53.43,53.98,52.75,53.91,2928100,46.03
"2008-01-08",53.8,54.07,52.21,52.3,3527700,44.66
"2008-01-09",52.32,53.15,51.84,53.14,3512700,45.38
"2008-01-10",52.84,54.44,52.35,53.79,3671900,45.93
"2008-01-11",53.14,54.06,52.71,53.16,2892800,45.39
"2008-01-14",53.48,53.49,52.83,53.29,3429500,45.5
"2008-01-15",52.56,53.14,52.27,52.42,2968700,44.76
"2008-01-16",52.57,53.33,52.15,52.6,4674000,44.91
"2008-01-17",52.46,52.76,50.13,50.24,4300200,42.9
"2008-01-18",50.69,51.48,47.67,48.02,5927900,41
"2008-01-22",47,48.84,47,48.31,8655100,41.25
"2008-01-23",46.75,48.87,46.72,48.79,8646500,41.66
"2008-01-24",48.92,49.5,48,49.27,5398400,42.07
"2008-01-25",49.39,49.92,48.09,48.27,4364100,41.22
"2008-01-28",48.43,50.82,48.35,50.71,4907700,43.3
"2008-01-29",51,51.46,50.36,50.89,2856400,43.45
"2008-01-30",50.67,53.16,50.47,51.2,4273000,43.72
"2008-01-31",50.29,52.54,50.25,51.79,3454200,44.22
"2008-02-01",52,52.9,51.99,52.79,2730400,45.08
"2008-02-04",52.8,53.02,52.32,52.78,2263500,45.07
"2008-02-05",51.96,52.8,51.85,51.92,5131800,44.33
"2008-02-06",52.4,52.84,51.96,52.48,3212400,44.81
"2008-02-07",52.05,53.47,51.91,52.47,3320800,44.8
"2008-02-08",52.29,52.47,51.6,51.94,2776700,44.35
"2008-02-11",52.03,52.03,50.24,50.71,3151300,43.3
"2008-02-12",50.92,52.42,50.92,52.1,3186500,44.49
"2008-02-13",52.39,52.64,51.44,51.98,3066000,44.38
"2008-02-14",51.98,52.25,51.24,51.26,3092200,43.77
"2008-02-15",51.23,52.15,50.8,51.98,2309200,44.38
"2008-02-19",52.47,52.52,51.7,52.19,3012100,44.56
"2008-02-20",51.84,53.14,51.65,53.07,3626800,45.32
"2008-02-21",53.06,53.42,52.25,52.33,3050700,44.68
"2008-02-22",52.53,52.81,51.31,52.81,2586000,45.09
"2008-02-25",52.71,53.94,52.31,53.84,2710100,45.97
"2008-02-26",53.56,54.5,53.45,54.28,3289700,46.35
"2008-02-27",54.06,54.94,53.55,54.38,2644300,46.43
"2008-02-28",54.05,54.16,51.8,52.53,3811800,44.85
"2008-02-29",51.98,51.98,50.64,50.9,4956300,43.46
"2008-03-03",50.7,50.7,49.66,50.54,3530200,43.16
"2008-03-04",50.25,50.52,49.3,50.38,3681100,43.02
"2008-03-05",50.4,51.02,49.81,50.25,3781400,42.91
"2008-03-06",50.1,50.18,48.9,49.15,3759600,41.97
"2008-03-07",48.86,50.14,48.6,49.62,3504200,42.37
"2008-03-10",49.76,50.19,49.13,49.2,3126200,42.01
"2008-03-11",50.21,51.15,49.69,51.07,3321700,43.61
"2008-03-12",51.29,51.29,49.53,49.55,4533400,42.31
"2008-03-13",49.04,49.98,48.56,49.66,5603800,42.4
"2008-03-14",49.84,50.09,48.72,49,5950500,41.84
"2008-03-17",47.93,49.6,47.29,48.9,5430500,41.75
"2008-03-18",49.62,50.3,49.02,50.05,4635700,42.74
"2008-03-19",50.16,51.1,48.62,48.63,4807300,41.52
"2008-03-20",48.88,50.11,48.33,50.03,6644800,42.72
"2008-03-24",50.33,51.37,49.86,50.15,3370400,42.82
"2008-03-25",50.25,50.25,49.36,49.93,2948800,42.63
"2008-03-26",49.56,50.08,49.19,49.81,5316400,42.81
"2008-03-27",50.06,50.44,49.4,49.6,3729700,42.63
"2008-03-28",49.86,50.06,49.49,49.55,2366700,42.59
"2008-03-31",50.1,50.14,49.21,49.48,2920700,42.53
"2008-04-01",49.85,51.64,49.85,51.55,3954100,44.31
"2008-04-02",51.87,51.92,51.07,51.27,2327000,44.07
"2008-04-03",51.06,51.29,50.25,50.51,2131700,43.42
"2008-04-04",50.49,50.74,50,50.22,1645000,43.17
"2008-04-07",50.49,50.95,50.49,50.8,3045500,43.67
"2008-04-08",50.7,50.7,49.97,50.04,1858700,43.01
"2008-04-09",50.25,50.65,49.84,49.93,2012300,42.92
"2008-04-10",49.92,50.13,49.39,49.69,3794800,42.71
"2008-04-11",49.26,50.05,49.18,49.39,2986800,42.45
"2008-04-14",49.43,49.9,49.04,49.49,3194100,42.54
"2008-04-15",49.71,50.03,49.3,49.5,1594200,42.55
"2008-04-16",49.98,50.82,49.61,50.66,2407500,43.55
"2008-04-17",50.41,51.79,50.31,51.53,2080700,44.29
"2008-04-18",52.02,52.86,51.62,51.9,1893000,44.61
"2008-04-21",51.94,51.94,50.96,51.06,998800,43.89
"2008-04-22",51.02,51.34,50.66,50.91,1571200,43.76
"2008-04-23",51.26,51.8,50.72,51.26,3433500,44.06
"2008-04-24",51.37,53.25,51.2,53.03,4052000,45.58
"2008-04-25",53.47,53.47,51.76,52.4,2734400,45.04
"2008-04-28",52.23,53.31,52.07,52.93,2750000,45.5
"2008-04-29",52.93,53.83,52.77,53.58,2912900,46.06
"2008-04-30",53.47,53.7,52.78,52.97,3029500,45.53
"2008-05-01",53,54.5,52.9,54.42,2972800,46.78
"2008-05-02",54.78,54.8,53.33,53.97,2581000,46.39
"2008-05-05",53.83,54,53.35,53.71,1915000,46.17
"2008-05-06",53.23,54.29,52.97,54.16,2480400,46.55
"2008-05-07",54.01,54.36,53.11,53.21,2132800,45.74
"2008-05-08",53.5,53.61,52.4,52.99,1855700,45.55
"2008-05-09",52.24,53.26,52.24,52.74,1502400,45.33
"2008-05-12",52.98,53.61,52.6,53.61,1312300,46.08
"2008-05-13",53.74,53.93,52.8,53.21,2671700,45.74
"2008-05-14",53.65,54.06,53.1,53.93,1829600,46.36
"2008-05-15",53.81,54.34,53.28,54.28,1691400,46.66
"2008-05-16",54.26,54.28,53.45,53.76,1736900,46.21
"2008-05-19",53.67,54.38,53.64,54.03,1626600,46.44
"2008-05-20",53.76,53.89,53.45,53.54,1304100,46.02
"2008-05-21",53.48,53.68,52.5,52.56,2557000,45.18
"2008-05-22",52.48,53.39,52.48,53.38,1882300,45.88
"2008-05-23",53.23,53.23,52.32,52.32,1464900,44.97
"2008-05-27",52.44,53.24,52.15,52.94,1927300,45.51
"2008-05-28",53.13,53.13,52.17,52.56,1803400,45.18
"2008-05-29",52.36,53.6,52.31,53.58,2051000,46.06
"2008-05-30",53.56,53.92,53.03,53.76,3145400,46.21
"2008-06-02",53.66,53.97,53.1,53.62,2263100,46.09
"2008-06-03",53.91,54.01,52.93,53.48,3585200,45.97
"2008-06-04",53.52,53.93,53.2,53.47,1962400,45.96
"2008-06-05",53.38,54.66,53.38,54.65,1847200,46.98
"2008-06-06",54.24,54.28,52.96,53.12,3034600,45.66
"2008-06-09",53.61,53.92,52.71,53.15,2590000,45.69
"2008-06-10",52.67,54,52.67,53.54,2058400,46.02
"2008-06-11",53.34,53.52,52.16,52.28,3080400,44.94
"2008-06-12",52.64,53.53,52.23,52.86,3244100,45.44
"2008-06-13",53.12,53.2,52.16,52.94,2275100,45.51
"2008-06-16",52.69,53.29,52.1,53.08,1733700,45.63
"2008-06-17",53.16,53.44,52.59,52.59,2282100,45.2
"2008-06-18",52.36,52.89,51.73,52.33,2463600,44.98
"2008-06-19",52.42,52.69,51.73,52.35,3501800,45
"2008-06-20",52.05,52.23,51.1,51.44,3205000,44.22
"2008-06-23",51.7,51.7,50.75,50.83,2147100,43.69
"2008-06-24",50.62,51.4,50.58,51.01,2746300,43.85
"2008-06-25",51.16,51.7,50.84,51.07,2600100,44.18
"2008-06-26",50.63,50.98,50.01,50.02,3196700,43.28
"2008-06-27",49.98,50.67,49.85,50.03,3102500,43.28
"2008-06-30",50.11,50.11,48.98,49.01,4426100,42.4
"2008-07-01",48.55,49.97,48.21,49.85,4835100,43.13
"2008-07-02",49.74,50.58,49.74,50.06,2811400,43.31
"2008-07-03",50.27,50.51,49.46,49.67,2265900,42.97
"2008-07-07",49.94,50.12,48.17,48.38,4085700,41.86
"2008-07-08",48.03,49.82,47.83,49.34,5830800,42.69
"2008-07-09",49.15,49.77,48.3,48.44,3596300,41.91
"2008-07-10",48.5,49.09,47.89,48.32,4428700,41.8
"2008-07-11",47.4,48.46,47.15,47.56,3931400,41.15
"2008-07-14",48.22,48.38,46.73,46.84,3532900,40.52
"2008-07-15",46.38,47.85,45.87,46.13,4086200,39.91
"2008-07-16",46.27,47.86,45.38,47.85,4794800,41.4
"2008-07-17",48.88,49.25,46.81,47.49,5144200,41.09
"2008-07-18",47.43,47.99,46.3,47.83,4110100,41.38
"2008-07-21",47.79,47.84,46.71,47,2964500,40.66
"2008-07-22",46.94,48.57,46.03,48.46,4172700,41.93
"2008-07-23",48.17,49.02,47.95,48.61,3965600,42.06
"2008-07-24",48.6,49.05,47.6,47.61,4319600,41.19
"2008-07-25",46.36,47.05,45.36,45.61,5175500,39.46
"2008-07-28",45.57,46.47,45.21,45.88,4325100,39.69
"2008-07-29",46.14,47.49,45.8,47.41,5451800,41.02
"2008-07-30",47.57,48.64,47.38,48.24,4126500,41.74
"2008-07-31",48.1,48.71,47.78,48.04,3188700,41.56
"2008-08-01",47.9,48.45,47.41,48,3027200,41.53
"2008-08-04",47.93,48.38,47.6,47.91,3087600,41.45
"2008-08-05",48.34,49.29,47.82,49.22,3572600,42.58
"2008-08-06",49.04,49.43,48.56,49.15,2588300,42.52
"2008-08-07",48.65,49.1,47.45,47.52,4473800,41.11
"2008-08-08",47.58,49.11,47.26,48.93,3105600,42.33
"2008-08-11",48.71,49.7,48.36,49.13,2312600,42.51
"2008-08-12",48.87,49.49,48.16,48.39,2672200,41.87
"2008-08-13",48.02,48.19,47.28,47.58,2870900,41.16
"2008-08-14",47.33,48.3,47.02,48.08,2164200,41.6
"2008-08-15",48.18,48.89,47.95,48.61,1839700,42.06
"2008-08-18",49.09,49.09,47.31,47.5,2268800,41.1
"2008-08-19",47.17,47.45,46.36,46.59,3235700,40.31
"2008-08-20",46.46,46.65,45.55,46.37,2642300,40.12
"2008-08-21",45.94,46.74,45.52,46.39,1830800,40.13
"2008-08-22",46.75,47.97,46.51,47.95,2954400,41.48
"2008-08-25",47.77,47.77,46.9,46.93,2349300,40.6
"2008-08-26",46.9,47.3,46.55,47.04,1789700,40.7
"2008-08-27",46.93,47.65,46.62,47.61,2019200,41.19
"2008-08-28",47.81,48.36,47.4,48.32,4274300,41.8
"2008-08-29",47.62,48.55,47.47,48.01,2216500,41.54
"2008-09-02",48.74,48.95,47.54,47.98,2809000,41.51
"2008-09-03",47.82,48.48,47.49,48.39,2058400,41.87
"2008-09-04",47.9,48.36,47.08,47.13,2915000,40.77
"2008-09-05",46.83,47.6,46.34,47.49,2852200,41.09
"2008-09-08",50.04,50.04,48.1,49.54,4180700,42.86
"2008-09-09",48.71,50,48.27,48.27,4484600,41.76
"2008-09-10",48.37,49.9,47.83,49.22,3397200,42.58
"2008-09-11",50.05,50.08,48.14,49.37,3433900,42.71
"2008-09-12",48.63,49.88,48.63,49.57,3506100,42.89
"2008-09-15",47.59,51.93,47.59,48.52,5731800,41.98
"2008-09-16",48.29,55.49,48.06,55.05,10593200,47.63
"2008-09-17",54.15,57.96,51.82,51.98,11453900,45.24
"2008-09-18",52.89,58,51.78,58,8518100,50.48
"2008-09-19",61.44,69.39,58.51,64.5,6417000,56.14
"2008-09-22",63.35,64,55.75,58.1,5737500,50.57
"2008-09-23",57.86,59.47,53.04,53.05,3599300,46.17
"2008-09-24",53.06,53.15,50.2,50.2,3287300,43.69
"2008-09-25",50.73,53.94,50.71,52.4,3083400,45.61
"2008-09-26",50.71,53.78,49.91,53.75,2450900,46.78
