"","OI.Open","OI.High","OI.Low","OI.Close","OI.Volume","OI.Adjusted"
"2007-03-09",24.2,24.32,23.71,23.84,1171700,23.84
"2007-03-12",23.87,25.18,23.86,25,1830900,25
"2007-03-13",24.73,25.08,24.06,24.22,1801200,24.22
"2007-03-14",24.25,24.5,23.95,24.39,1343000,24.39
"2007-03-15",24.31,24.83,24.31,24.66,614200,24.66
"2007-03-16",24.75,24.79,24.38,24.51,890700,24.51
"2007-03-19",24.75,24.82,24.5,24.76,675400,24.76
"2007-03-20",24.8,25.04,24.36,25,1023700,25
"2007-03-21",25.05,25.32,24.82,25.32,1278500,25.32
"2007-03-22",25.23,25.62,25.1,25.57,1186500,25.57
"2007-03-23",25.5,26.09,25.4,26.02,1128500,26.02
"2007-03-26",26,26,25.54,25.74,1326400,25.74
"2007-03-27",25.73,26.16,25.58,25.84,1733700,25.84
"2007-03-28",26.57,26.57,25.53,25.85,827700,25.85
"2007-03-29",25.98,26.16,25.71,25.94,1243500,25.94
"2007-03-30",26,26.17,25.54,25.77,837700,25.77
"2007-04-02",25.93,26.45,25.77,26.12,1510500,26.12
"2007-04-03",26.3,27.14,26.1,27.12,1359400,27.12
"2007-04-04",27.18,27.5,27.04,27.4,1184800,27.4
"2007-04-05",27.4,27.47,27.17,27.28,1574000,27.28
"2007-04-09",27.38,27.5,27.21,27.25,890600,27.25
"2007-04-10",27.25,27.3,26.96,27.2,765400,27.2
"2007-04-11",27.05,27.27,26.8,26.85,940200,26.85
"2007-04-12",26.86,27.06,26.75,26.8,1312600,26.8
"2007-04-13",26.86,26.96,26.72,26.8,1220900,26.8
"2007-04-16",26.9,27.36,26.8,27.04,1298700,27.04
"2007-04-17",27.3,27.39,26.85,27,928400,27
"2007-04-18",26.8,26.89,26.32,26.7,1366400,26.7
"2007-04-19",26.74,27.51,26.55,27.3,1406900,27.3
"2007-04-20",27.6,27.69,27.14,27.35,1160800,27.35
"2007-04-23",27.2,27.42,26.7,26.78,1061900,26.78
"2007-04-24",26.63,26.75,25.84,26.35,2002300,26.35
"2007-04-25",26.35,26.58,26.01,26.3,1818200,26.3
"2007-04-26",30.61,31.75,30,30.5,6498100,30.5
"2007-04-27",29.85,30.65,29.8,30.26,2437600,30.26
"2007-04-30",30.62,30.62,30.08,30.09,2029200,30.09
"2007-05-01",30.09,30.5,29.74,30.5,2436300,30.5
"2007-05-02",30.45,31.94,30.25,31.56,2791300,31.56
"2007-05-03",31.67,32,31.23,31.77,2021700,31.77
"2007-05-04",31.72,32.08,31.55,31.92,948900,31.92
"2007-05-07",31.96,32.55,31.87,32.42,1057500,32.42
"2007-05-08",32.4,32.56,32.15,32.5,1203600,32.5
"2007-05-09",32.39,33.15,32.31,32.94,1199900,32.94
"2007-05-10",32.86,32.91,32.07,32.37,1018700,32.37
"2007-05-11",32.32,33.33,32.3,33.13,1759100,33.13
"2007-05-14",33.13,33.47,32.89,33.09,1121300,33.09
"2007-05-15",33.11,33.28,32.61,32.71,902800,32.71
"2007-05-16",32.77,33,32.48,32.81,1153300,32.81
"2007-05-17",32.6,32.9,32.54,32.8,1060600,32.8
"2007-05-18",32.89,33.11,32.7,32.93,1221400,32.93
"2007-05-21",33,33.5,32.88,33.4,1268000,33.4
"2007-05-22",33.46,33.54,33.15,33.45,1212100,33.45
"2007-05-23",33.47,33.65,32.9,33.4,1331800,33.4
"2007-05-24",33.53,33.75,32.63,32.85,963000,32.85
"2007-05-25",33.1,33.55,32.97,33.28,674400,33.28
"2007-05-29",33.52,33.75,33.25,33.45,740400,33.45
"2007-05-30",33.35,34.16,33.24,34.13,2782700,34.13
"2007-05-31",34,34.51,33.73,34,1507800,34
"2007-06-01",34,34.46,33.9,34.06,1121200,34.06
"2007-06-04",33.85,34.05,33.36,33.73,1092200,33.73
"2007-06-05",33.53,34,33.29,33.75,1117900,33.75
"2007-06-06",33.74,34.06,33.63,33.86,1225600,33.86
"2007-06-07",33.84,34,32.85,33.08,1342700,33.08
"2007-06-08",33.6,33.98,32.83,33.27,1234900,33.27
"2007-06-11",33.48,33.93,32.58,32.65,1564100,32.65
"2007-06-12",32.45,33.06,32.2,32.61,1045700,32.61
"2007-06-13",32.8,33.08,32.6,32.74,1193500,32.74
"2007-06-14",32.62,33.67,32.51,33.52,1559700,33.52
"2007-06-15",33.7,34.2,33.54,33.89,1168300,33.89
"2007-06-18",33.75,34.02,33.31,33.82,891800,33.82
"2007-06-19",33.65,33.95,33.29,33.82,1142900,33.82
"2007-06-20",33.83,34.19,33.6,33.63,948800,33.63
"2007-06-21",33.6,34.17,33.05,33.73,640700,33.73
"2007-06-22",33.55,33.83,32.82,33.21,1066100,33.21
"2007-06-25",33.13,33.62,33.01,33.48,1376000,33.48
"2007-06-26",33.98,34.47,33.46,33.64,1802600,33.64
"2007-06-27",33.31,34.27,33.04,34.25,1779300,34.25
"2007-06-28",34.3,34.73,34.23,34.67,1019500,34.67
"2007-06-29",34.66,35.11,34.5,35,986000,35
"2007-07-02",35.4,35.9,34.94,35.83,1380600,35.83
"2007-07-03",35.77,35.89,35.31,35.39,451900,35.39
"2007-07-05",35.57,36.29,35.45,36.13,826300,36.13
"2007-07-06",36.24,36.63,36.21,36.57,562100,36.57
"2007-07-09",37,37.09,36.06,36.59,1338700,36.59
"2007-07-10",36.25,36.5,35.53,35.65,950400,35.65
"2007-07-11",35.43,36.55,35.18,36.54,1225300,36.54
"2007-07-12",36.52,37.08,36.35,36.97,803200,36.97
"2007-07-13",36.97,37.3,36.23,36.68,825100,36.68
"2007-07-16",36.43,36.96,36.24,36.7,590300,36.7
"2007-07-17",36.54,37.11,36.15,36.78,1056000,36.78
"2007-07-18",36.68,37.55,36.59,37.53,812100,37.53
"2007-07-19",37.9,37.95,37.47,37.59,762700,37.59
"2007-07-20",37.39,37.68,36.71,36.8,1062300,36.8
"2007-07-23",36.89,37.05,36.71,36.88,999500,36.88
"2007-07-24",36.45,36.7,35.7,35.75,841000,35.75
"2007-07-25",35.86,35.86,33.76,35.03,2222400,35.03
"2007-07-26",37.44,40.82,37.44,40.04,6430000,40.04
"2007-07-27",40,40.46,37.8,37.8,3130100,37.8
"2007-07-30",38.72,39.85,38.36,39.5,4356100,39.5
"2007-07-31",39.8,40.67,39.8,39.98,2029700,39.98
"2007-08-01",41.61,41.92,40.15,41,3016400,41
"2007-08-02",41.2,41.48,40.35,40.87,1574800,40.87
"2007-08-03",40.7,40.89,39.34,39.71,1835500,39.71
"2007-08-06",40.05,40.15,39.33,40,1638900,40
"2007-08-07",39.85,40.07,38.97,39.5,1739800,39.5
"2007-08-08",39.75,40.01,37.88,38.4,1939700,38.4
"2007-08-09",37.6,37.99,35.22,35.32,2372700,35.32
"2007-08-10",35.18,35.88,32.66,35.74,3690900,35.74
"2007-08-13",36.33,37.71,36.14,36.97,2071100,36.97
"2007-08-14",37.5,37.75,36.55,36.93,1447900,36.93
"2007-08-15",36.68,36.99,35.75,36.03,1343900,36.03
"2007-08-16",35.88,36.81,34.26,36.13,2544200,36.13
"2007-08-17",36.7,37.64,36.28,37.26,1324300,37.26
"2007-08-20",37.15,37.52,36.13,37.16,1221700,37.16
"2007-08-21",37.15,37.48,36.3,37.44,1070900,37.44
"2007-08-22",38.02,38.52,37.88,38.46,2667600,38.46
"2007-08-23",38.48,38.94,38.04,38.8,1493600,38.8
"2007-08-24",38.74,39.15,38.58,39,461500,39
"2007-08-27",38.75,38.88,38.09,38.14,628800,38.14
"2007-08-28",37.86,38.26,36.88,37.07,775700,37.07
"2007-08-29",37.35,38.47,37.23,38.4,660700,38.4
"2007-08-30",38.21,39.22,37.33,38.71,811300,38.71
"2007-08-31",39,40.4,38.73,40.22,1071400,40.22
"2007-09-04",40.51,40.55,39.44,39.56,1153600,39.56
"2007-09-05",39.56,40.6,39.33,39.95,2055400,39.95
"2007-09-06",40.1,40.1,39.21,39.77,768000,39.77
"2007-09-07",39.2,39.46,38.44,38.9,769100,38.9
"2007-09-10",39.11,39.18,38.18,38.27,803700,38.27
"2007-09-11",38.62,38.8,38,38.11,1311000,38.11
"2007-09-12",38.17,39.98,38,39.4,1076300,39.4
"2007-09-13",39.37,40.14,39.15,40,1198100,40
"2007-09-14",39.52,40.03,39.27,39.79,803200,39.79
"2007-09-17",39.99,40.76,39.25,40.39,1234200,40.39
"2007-09-18",40.7,42.35,40.64,42.18,1370500,42.18
"2007-09-19",42.11,42.7,40.98,41.49,2009400,41.49
"2007-09-20",41.5,41.53,40.44,40.57,1161300,40.57
"2007-09-21",40.67,40.75,40.19,40.43,917000,40.43
"2007-09-24",40.7,40.88,39.79,39.96,918700,39.96
"2007-09-25",39.96,40.4,39.28,40.02,1447000,40.02
"2007-09-26",40.38,40.92,39.77,40.17,1015500,40.17
"2007-09-27",40.31,40.44,39.43,40.27,804200,40.27
"2007-09-28",40.55,42.19,40.39,41.45,1998800,41.45
"2007-10-01",41.6,42.47,41.48,42,1588100,42
"2007-10-02",42,42.82,41.38,42.6,830800,42.6
"2007-10-03",42.6,43.21,42.04,42.93,1279600,42.93
"2007-10-04",42.75,44.06,42.66,43.73,1959400,43.73
"2007-10-05",43.81,44.13,43,43.5,1332000,43.5
"2007-10-08",43.49,43.5,42.98,43.15,922800,43.15
"2007-10-09",43.25,43.97,43.12,43.8,869900,43.8
"2007-10-10",43.89,43.94,42.37,42.65,1170500,42.65
"2007-10-11",43.05,43.49,42.33,42.67,931300,42.67
"2007-10-12",42.95,43.8,42.78,43.7,800600,43.7
"2007-10-15",44,44.08,42.84,43.13,894800,43.13
"2007-10-16",43.09,43.09,41.25,41.52,1310000,41.52
"2007-10-17",42.4,42.61,41.25,41.71,885000,41.71
"2007-10-18",41.2,42.04,41.02,41.74,818300,41.74
"2007-10-19",41.98,42.8,41.39,41.52,1326100,41.52
"2007-10-22",40.93,42.36,40.7,42.32,1215600,42.32
"2007-10-23",42.54,42.54,40.69,41.21,1970900,41.21
"2007-10-24",41,41.66,39.33,41.66,1475900,41.66
"2007-10-25",42.4,42.95,40.85,42.21,2369900,42.21
"2007-10-26",43.14,43.5,42.73,43.08,2009700,43.08
"2007-10-29",43.25,43.56,42.95,43.41,1837000,43.41
"2007-10-30",43.48,44.05,43.31,43.51,1180200,43.51
"2007-10-31",43.81,44.42,43.05,44.42,985900,44.42
"2007-11-01",44.25,44.84,43.66,44.28,1184000,44.28
"2007-11-02",44.78,45.79,44.28,45.72,1623500,45.72
"2007-11-05",44.67,46.25,44.67,46.02,1559600,46.02
"2007-11-06",45.98,46.92,45.49,46.92,1302900,46.92
"2007-11-07",46.87,46.87,45.41,45.54,1245800,45.54
"2007-11-08",45.99,46.34,45.01,45.64,1669400,45.64
"2007-11-09",45.76,46.18,45.14,45.81,1148700,45.81
"2007-11-12",45.81,46.77,45.19,46.74,1751900,46.74
"2007-11-13",46.97,47.3,44.59,44.85,2115400,44.85
"2007-11-14",45.67,45.68,44.49,44.75,2082300,44.75
"2007-11-15",44.7,45.1,44.21,44.56,1053000,44.56
"2007-11-16",44.99,45.62,43.25,43.57,1617100,43.57
"2007-11-19",43.66,43.66,42.14,42.21,2377500,42.21
"2007-11-20",42,42.71,41.62,42.19,1051300,42.19
"2007-11-21",42.1,42.32,40.84,41.51,1175700,41.51
"2007-11-23",41.51,42.08,41.28,42.01,397800,42.01
"2007-11-26",41.67,42.65,41.67,41.95,1120600,41.95
"2007-11-27",41.99,42.78,41.51,42.57,927700,42.57
"2007-11-28",42.81,43.89,42.4,43.78,729600,43.78
"2007-11-29",43.3,44.75,43.3,44.61,932300,44.61
"2007-11-30",44.95,45.08,43.72,44.89,1119600,44.89
"2007-12-03",44.1,46.01,44.1,45.95,1200100,45.95
"2007-12-04",46.35,48.2,46.05,47.83,2048800,47.83
"2007-12-05",48.7,49.03,46.7,46.93,1943000,46.93
"2007-12-06",46.53,48.45,46.53,48.25,830300,48.25
"2007-12-07",48.82,49.04,48.16,48.44,677900,48.44
"2007-12-10",49.49,50.14,48.88,50.08,1282200,50.08
"2007-12-11",50.25,50.25,47.48,47.89,1093800,47.89
"2007-12-12",48.45,49.3,47.71,47.97,1230700,47.97
"2007-12-13",48.04,49.74,47.96,49.73,823500,49.73
"2007-12-14",49.26,49.63,48.91,49.16,643800,49.16
"2007-12-17",48.6,49.19,46.85,46.96,1151700,46.96
"2007-12-18",47,47.7,46.67,47.23,998700,47.23
"2007-12-19",46.84,48.18,46.84,47.62,1058000,47.62
"2007-12-20",48.11,48.49,47.63,48.25,785000,48.25
"2007-12-21",48.2,49.61,47.98,49.39,558900,49.39
"2007-12-24",49.79,50.97,49.06,49.36,331200,49.36
"2007-12-26",49.06,50.15,49.06,50,418600,50
"2007-12-27",49.97,50.13,48.48,49.04,990400,49.04
"2007-12-28",48.96,50.46,48.96,50,1062600,50
"2007-12-31",49.84,50.44,49.48,49.5,520300,49.5
"2008-01-02",49.83,50.02,47.7,48.48,629400,48.48
"2008-01-03",48.95,48.95,47.6,47.86,1172000,47.86
"2008-01-04",46.68,46.7,45.01,45.58,1914700,45.58
"2008-01-07",45.54,46.07,43.28,43.8,2000500,43.8
"2008-01-08",43.79,45.42,43.79,44.23,1322100,44.23
"2008-01-09",44.1,44.59,42.95,44.52,1310900,44.52
"2008-01-10",43.75,46.17,43.75,45.8,1389300,45.8
"2008-01-11",45.05,46.1,45.05,45.71,1061600,45.71
"2008-01-14",45.89,46.15,45.65,46.09,1498700,46.09
"2008-01-15",45.37,46.07,45.12,45.57,1314400,45.57
"2008-01-16",44.06,45.54,43.06,44.1,2663800,44.1
"2008-01-17",44.5,44.86,40.08,40.2,2563400,40.2
"2008-01-18",40.55,43.44,40.52,41.37,2486100,41.37
"2008-01-22",39.73,41.55,38.89,40.83,1808600,40.83
"2008-01-23",39.54,40.93,38.59,40.54,1907300,40.54
"2008-01-24",41.08,42.64,41.06,42.03,1380400,42.03
"2008-01-25",42.51,43.84,41.83,42.01,1403800,42.01
"2008-01-28",41.49,44.27,41.18,43.96,1312700,43.96
"2008-01-29",44.24,44.51,43.33,43.5,1321700,43.5
"2008-01-30",43.1,44.75,42.68,43.35,1472100,43.35
"2008-01-31",48.49,51.96,47.67,50.6,7263700,50.6
"2008-02-01",51.94,55.73,51.6,53,6572000,53
"2008-02-04",53.08,53.63,52.77,53.01,3202800,53.01
"2008-02-05",52.93,53.81,51.46,51.96,2172300,51.96
"2008-02-06",51.78,52.27,51,51.05,1759400,51.05
"2008-02-07",50.59,52.2,50.4,52,2000200,52
"2008-02-08",51.95,53.73,51.52,53.45,2157600,53.45
"2008-02-11",53.95,55.75,53.06,55.24,2037900,55.24
"2008-02-12",55.74,56.51,54.41,54.67,3227600,54.67
"2008-02-13",54.5,54.81,53.62,54.3,2519700,54.3
"2008-02-14",54.49,56.19,53.78,55.3,1652600,55.3
"2008-02-15",54.64,55.18,53.9,54.77,1605700,54.77
"2008-02-19",55.64,56.5,54.08,54.34,1532700,54.34
"2008-02-20",54.49,54.73,53.05,54.22,1674100,54.22
"2008-02-21",54.72,55.08,53.03,53.84,1382500,53.84
"2008-02-22",53.9,54.82,52.5,54.69,1562800,54.69
"2008-02-25",55.17,57,54.42,56.94,1472400,56.94
"2008-02-26",56.86,58.38,55.42,57.64,2332500,57.64
"2008-02-27",56.99,58.69,56.42,58.31,2314300,58.31
"2008-02-28",58.1,58.44,56.2,56.4,2383100,56.4
"2008-02-29",56.1,57.51,55.59,56.45,2221000,56.45
"2008-03-03",56.98,56.98,52.68,54.98,3947900,54.98
"2008-03-04",55.01,55.46,53.59,54.37,3151000,54.37
"2008-03-05",54.25,55.28,54.25,55.01,1897500,55.01
"2008-03-06",55,55.2,53.51,53.7,1642700,53.7
"2008-03-07",53.1,54.35,52.57,53,1469600,53
"2008-03-10",53,53.26,51.77,52.21,1581900,52.21
"2008-03-11",52.59,55.25,51.38,53.49,2102400,53.49
"2008-03-12",53.86,54.95,53.27,54.06,1798300,54.06
"2008-03-13",53.47,54.89,51.57,54.47,1238700,54.47
"2008-03-14",54.86,54.98,52.25,52.97,1517000,52.97
"2008-03-17",51.95,52.49,50.8,51.48,2072800,51.48
"2008-03-18",51.89,54.07,51.89,53.47,1631600,53.47
"2008-03-19",54.89,54.89,52.73,53.07,2173000,53.07
"2008-03-20",53.18,54.7,51.66,54.65,2127100,54.65
"2008-03-24",55.2,57,54.8,55.98,1610800,55.98
"2008-03-25",56.48,58.67,56.1,57.97,2513900,57.97
"2008-03-26",57.97,58.61,57.02,57.12,1412900,57.12
"2008-03-27",57.55,57.9,55.95,56.86,1549700,56.86
"2008-03-28",57.45,58.12,56.5,56.9,922500,56.9
"2008-03-31",57.21,57.43,55.84,56.43,1946000,56.43
"2008-04-01",56.54,59.23,56.54,58.19,2648700,58.19
"2008-04-02",58.61,58.92,57.06,57.57,2019900,57.57
"2008-04-03",57.79,58.53,57.26,58.11,1464300,58.11
"2008-04-04",58.47,60.16,57.92,57.97,1913400,57.97
"2008-04-07",58.69,59.42,55.98,56.46,1653400,56.46
"2008-04-08",56.18,56.18,55.07,55.96,1100300,55.96
"2008-04-09",55.68,56.51,55.34,56.41,2207000,56.41
"2008-04-10",55.28,58.51,54.66,57.23,2248400,57.23
"2008-04-11",56.64,57.21,55.26,55.61,1359000,55.61
"2008-04-14",55.17,56.62,55.17,56.4,1230500,56.4
"2008-04-15",56.88,58.02,56.65,57.98,1811300,57.98
"2008-04-16",58.58,59.35,57.91,58.94,1210000,58.94
"2008-04-17",58.94,59.17,58.05,58.49,1270200,58.49
"2008-04-18",59.03,60.53,59.03,59.74,1193200,59.74
"2008-04-21",59.73,60.6,59.68,59.9,1808800,59.9
"2008-04-22",60.11,60.34,58.39,58.51,1199800,58.51
"2008-04-23",58.64,59.08,57.26,58.18,1526000,58.18
"2008-04-24",58.44,58.49,56.6,57.53,1212800,57.53
"2008-04-25",57.81,58.88,57.06,58.16,1250800,58.16
"2008-04-28",58.61,58.61,56.87,56.87,1743000,56.87
"2008-04-29",56.84,56.93,55.5,55.92,1527500,55.92
"2008-04-30",56.01,56.91,54.59,55.15,2602800,55.15
"2008-05-01",57.7,57.75,52.84,53.94,6062600,53.94
"2008-05-02",54.77,55.41,52.8,53.42,4014000,53.42
"2008-05-05",53.69,54.43,52.77,54.02,3322300,54.02
"2008-05-06",53.96,54.92,53.1,54.36,2134600,54.36
"2008-05-07",54.57,55.04,53.39,53.58,2422200,53.58
"2008-05-08",54,54.07,52.5,52.87,2611200,52.87
"2008-05-09",52.88,53.78,52.41,53.58,1996100,53.58
"2008-05-12",53.64,54.97,53.01,54.97,2107000,54.97
"2008-05-13",55,55,53.34,54.21,2907600,54.21
"2008-05-14",54.9,55.95,54.73,54.87,3320000,54.87
"2008-05-15",55.2,56.15,54.93,56.14,2205900,56.14
"2008-05-16",56.3,57,55.51,56.3,1546400,56.3
"2008-05-19",56.46,56.49,55.13,55.35,1294700,55.35
"2008-05-20",55.48,55.93,54.98,55.85,1022600,55.85
"2008-05-21",55.85,56.2,53.95,54.25,1379300,54.25
"2008-05-22",54,54.8,53.36,53.48,1272200,53.48
"2008-05-23",53.7,53.85,52.75,53.61,1152100,53.61
"2008-05-27",53.89,55.12,53.25,54.98,1534400,54.98
"2008-05-28",55,56.51,54.69,56.45,1610100,56.45
"2008-05-29",56.65,57.74,55.88,57.1,2442300,57.1
"2008-05-30",57,57.56,56.21,57.22,2239700,57.22
"2008-06-02",57.21,57.6,56.23,56.75,1614600,56.75
"2008-06-03",56.69,56.69,53.73,54.83,2923700,54.83
"2008-06-04",54.97,55.5,54.54,55,1844600,55
"2008-06-05",55.22,55.6,53.91,54.6,1660800,54.6
"2008-06-06",54.04,55.14,53.62,53.82,2095000,53.82
"2008-06-09",53.86,54.09,52.53,53.21,1568500,53.21
"2008-06-10",53,53,50.75,51.45,2847600,51.45
"2008-06-11",51.4,52.89,50.96,51.02,1907100,51.02
"2008-06-12",51.5,52.2,51.25,51.61,1571800,51.61
"2008-06-13",51.87,52.2,51.13,51.91,1344500,51.91
"2008-06-16",51.89,53.01,51.46,51.5,1481500,51.5
"2008-06-17",51.63,51.71,50.27,51.18,1547700,51.18
"2008-06-18",50.92,50.95,49.45,50.16,1527800,50.16
"2008-06-19",50.16,50.52,49.75,50.24,1217100,50.24
"2008-06-20",49.88,50,46.78,47.48,3917100,47.48
"2008-06-23",48.63,49.74,48.5,49.1,2933600,49.1
"2008-06-24",48.49,48.49,46.58,46.71,2218900,46.71
"2008-06-25",47.2,47.87,46.45,46.72,1471000,46.72
"2008-06-26",46.49,46.5,43.82,43.87,2286200,43.87
"2008-06-27",44.21,44.22,41.61,41.95,4767600,41.95
"2008-06-30",42.1,42.46,41.29,41.69,2214300,41.69
"2008-07-01",41.29,42.09,40.61,41.53,3073600,41.53
"2008-07-02",41.34,42.01,40.4,40.56,2996600,40.56
"2008-07-03",40.54,40.54,38.8,40.13,1694700,40.13
"2008-07-07",40.24,41.85,40,40.81,3163300,40.81
"2008-07-08",40.73,43.16,40.29,42.98,3542500,42.98
"2008-07-09",42.56,43.45,41.58,41.79,3209200,41.79
"2008-07-10",41.99,42.94,41.03,42.04,2185600,42.04
"2008-07-11",41.63,42.4,40.58,41.54,1259300,41.54
"2008-07-14",42.15,43.07,41.35,42.16,1821500,42.16
"2008-07-15",41.78,43.21,40.52,42.13,2387500,42.13
"2008-07-16",42.01,44.48,41.24,44.29,2519800,44.29
"2008-07-17",44.32,46.49,44.32,46.14,3229100,46.14
"2008-07-18",45.98,46.36,44.22,46.16,1781100,46.16
"2008-07-21",46.46,46.53,45.67,46.42,1201100,46.42
"2008-07-22",45.95,47.97,45.5,47.81,2501400,47.81
"2008-07-23",47.81,48.31,46.68,47.01,2217900,47.01
"2008-07-24",46.63,47.53,44.94,44.96,2900200,44.96
"2008-07-25",45.04,46.53,45.04,46.01,1329500,46.01
"2008-07-28",46.15,47.63,45.87,46.82,2221800,46.82
"2008-07-29",46.63,48.29,45.57,47.83,2609800,47.83
"2008-07-30",48.21,48.6,47.54,48.06,2879900,48.06
"2008-07-31",45.35,47.15,41.36,42.24,9247700,42.24
"2008-08-01",42.43,43.25,41.97,42.46,2483200,42.46
"2008-08-04",42.45,42.45,40.46,40.65,4360000,40.65
"2008-08-05",41.2,42.23,40.23,41.59,3323000,41.59
"2008-08-06",41.65,43.31,41.33,42.85,2561000,42.85
"2008-08-07",42.9,43.12,41.12,41.6,2404100,41.6
"2008-08-08",41.5,42.7,41.01,42.5,2008000,42.5
"2008-08-11",42.66,43.39,41.5,41.69,2224300,41.69
"2008-08-12",41.29,41.52,40.1,40.36,2325800,40.36
"2008-08-13",40.19,41.43,39.27,41.2,2677300,41.2
"2008-08-14",42.12,44,42,43.39,3953600,43.39
"2008-08-15",43.8,44.83,42.58,44.58,2767000,44.58
"2008-08-18",44.29,44.84,42.95,43.21,2269500,43.21
"2008-08-19",42.91,43.08,40.97,41.29,2963600,41.29
"2008-08-20",41.2,42.06,41.03,41.5,2737900,41.5
"2008-08-21",41.43,41.66,40.84,41.57,2441600,41.57
"2008-08-22",41.37,42.64,41.37,42.21,1618400,42.21
"2008-08-25",41.9,42.19,40.91,41.06,1996300,41.06
"2008-08-26",40.95,41.14,40.44,40.96,1706900,40.96
"2008-08-27",40.95,43.08,40.75,42.78,3127400,42.78
"2008-08-28",43.34,45.17,42.64,44.76,2311700,44.76
"2008-08-29",44.67,44.89,44.04,44.6,1576700,44.6
"2008-09-02",45.21,46.69,44.42,44.7,2398600,44.7
"2008-09-03",44.92,45.34,43.94,44.38,1598100,44.38
"2008-09-04",43.81,44.72,42.25,42.75,1766900,42.75
"2008-09-05",42.34,43.28,41.39,42.9,1557800,42.9
"2008-09-08",44.95,45.13,42.68,43.05,1993600,43.05
"2008-09-09",40.92,41.03,36.91,37.81,7697500,37.81
"2008-09-10",37.91,37.91,33.91,36.3,8589000,36.3
"2008-09-11",35.1,36.44,34,36.39,4246700,36.39
"2008-09-12",36,39.22,35.93,38.35,3896400,38.35
"2008-09-15",36.92,37.67,34.68,35.52,4650400,35.52
"2008-09-16",27.51,30.56,26.64,29.36,9696900,29.36
"2008-09-17",28.94,29.1,25.79,25.94,6437300,25.94
"2008-09-18",26.25,27.76,23.66,26.46,6850400,26.46
"2008-09-19",27.01,30.8,26.85,29.04,4780400,29.04
"2008-09-22",28.63,30.8,27.67,27.95,3853500,27.95
"2008-09-23",27.66,28,25.5,25.8,3934600,25.8
"2008-09-24",25.63,26.37,25.2,25.83,3696100,25.83
"2008-09-25",26.49,31.03,26.47,30.77,6629200,30.77
"2008-09-26",29.57,30.77,29.57,30.57,3295000,30.57
"2008-09-29",29.52,29.82,28.28,28.94,4227200,28.94
"2008-09-30",29.31,29.99,28.18,29.4,2794500,29.4
"2008-10-01",29.04,29.54,28.1,28.84,1638400,28.84
"2008-10-02",28.34,28.68,25.75,26,2146700,26
