"","NE.Open","NE.High","NE.Low","NE.Close","NE.Volume","NE.Adjusted"
"2007-03-14",73.7,74.16,72.46,74.02,7490400,33.15
"2007-03-15",74.24,74.75,73.47,74.15,4982600,33.21
"2007-03-16",74.4,75.32,73.88,74.24,5953400,33.25
"2007-03-19",75.34,76.88,75.3,76.58,5990200,34.29
"2007-03-20",76.62,77.33,75.25,76.47,6396200,34.25
"2007-03-21",77.09,79.69,76.6,78.7,7191800,35.24
"2007-03-22",79.6,80.59,79.34,80.48,7375800,36.04
"2007-03-23",80.7,81.13,79.94,80.6,3613800,36.09
"2007-03-26",81.3,81.55,79.43,81.11,5006400,36.32
"2007-03-27",80.46,80.98,79.74,80.57,3884800,36.08
"2007-03-28",80.87,80.87,78.46,78.95,8370000,35.36
"2007-03-29",80,80.37,78.67,79.47,7354400,35.59
"2007-03-30",79.31,79.75,78.55,78.68,5460600,35.23
"2007-04-02",78.95,80.75,78.37,80.71,5450800,36.14
"2007-04-03",79.91,81.07,79.46,80.77,4919800,36.17
"2007-04-04",80.41,81.99,79.58,81.56,5117200,36.52
"2007-04-05",81.39,82.13,80.8,81.46,4028400,36.48
"2007-04-09",81.24,82.96,80.84,81.17,4805200,36.35
"2007-04-10",81.48,83.03,81.31,83.03,4199800,37.18
"2007-04-11",82.5,83.12,81.42,81.63,5288600,36.56
"2007-04-12",81.63,82.22,80.76,82.1,7070000,36.77
"2007-04-13",82.5,82.5,81.55,82.08,4647600,36.76
"2007-04-16",81.88,82.33,80.81,82.07,4725400,36.75
"2007-04-17",82.27,82.3,79.96,80.46,6362000,36.03
"2007-04-18",79.83,80.5,79.15,79.86,7642000,35.76
"2007-04-19",79.8,80,78.58,79.07,6211600,35.41
"2007-04-20",80.06,81.25,79.29,80.29,7330200,35.96
"2007-04-23",80.3,82.21,80.29,81.84,6659800,36.65
"2007-04-24",82.5,82.79,81.6,82.52,6443600,36.95
"2007-04-25",83.38,85.95,83.07,85.73,8952400,38.39
"2007-04-26",85.57,86.93,84.46,86.28,6325400,38.64
"2007-04-27",85.75,88.19,85.48,87.19,5129800,39.05
"2007-04-30",87.06,88.2,84.21,84.21,8222200,37.71
"2007-05-01",83.39,86.12,83.39,85.66,6674800,38.36
"2007-05-02",86.05,86.9,85.18,86.54,4828800,38.75
"2007-05-03",86.04,88.53,85.84,88.26,5662600,39.54
"2007-05-04",88.21,89.7,87.3,88.05,5704200,39.45
"2007-05-07",87.95,87.96,86.7,87.41,4051400,39.16
"2007-05-08",86.9,87.16,84.85,86.35,6356800,38.69
"2007-05-09",86.36,87.37,85.26,87.19,4507000,39.06
"2007-05-10",87.12,87.37,84.43,84.78,5752400,37.98
"2007-05-11",85.4,88.57,85.33,88.32,6463600,39.57
"2007-05-14",88.42,88.95,87.07,87.97,3915400,39.41
"2007-05-15",87.97,89.04,87.06,88.02,3951200,39.44
"2007-05-16",88.12,88.89,86.3,88.21,4222400,39.52
"2007-05-17",88.14,90.99,87.51,90.26,7328800,40.44
"2007-05-18",90.04,91.69,89.88,91.63,5818400,41.05
"2007-05-21",91.7,93.46,90.87,91.94,6398000,41.19
"2007-05-22",91.94,91.94,89.55,89.86,6525200,40.26
"2007-05-23",90.11,91.94,89.86,90.5,5037600,40.55
"2007-05-24",90.75,91.85,87.65,88.85,7498000,39.81
"2007-05-25",90.17,90.7,89.61,90.59,2865400,40.59
"2007-05-29",90.41,90.59,89.4,90.24,3780200,40.43
"2007-05-30",90.24,93.34,89.52,93.34,5254200,41.82
"2007-05-31",93.36,93.99,91.95,92.39,6249600,41.39
"2007-06-01",93.25,93.5,91.83,92.26,4090600,41.34
"2007-06-04",91.54,94.6,91.41,94.29,4601600,42.25
"2007-06-05",93.9,95.4,93.4,94.4,5167000,42.29
"2007-06-06",94.1,94.4,92.05,92.54,4854800,41.46
"2007-06-07",92.55,92.98,90.34,90.34,5783000,40.48
"2007-06-08",90,90.33,88.17,89.58,7774800,40.13
"2007-06-11",89.9,92.82,89.64,92.19,5005400,41.3
"2007-06-12",92.2,92.38,90.27,90.37,4224200,40.49
"2007-06-13",91.05,93.41,91,92.85,4880800,41.6
"2007-06-14",93.5,94.91,93.13,94.42,4640600,42.3
"2007-06-15",95.36,95.57,94.28,95.36,4689600,42.72
"2007-06-18",95.17,96.69,94.85,96.07,4614600,43.04
"2007-06-19",96.08,98,95.25,97.2,3990200,43.55
"2007-06-20",97.67,98.21,95.36,95.66,5609400,42.86
"2007-06-21",96.15,97.79,94.9,97.57,5923800,43.71
"2007-06-22",98,98.82,96.03,98.75,15598600,44.24
"2007-06-25",97.65,98.11,95.5,96.44,7148600,43.21
"2007-06-26",96.32,96.68,95.35,95.59,9272400,42.83
"2007-06-27",95,97.36,93.78,97.36,6525000,43.62
"2007-06-28",97.58,99.04,95.44,95.79,5609000,42.92
"2007-06-29",96.24,98.68,96.19,97.52,5658800,43.69
"2007-07-02",98.42,99.25,97.46,99.22,3860000,44.45
"2007-07-03",99.24,99.59,98.78,99.29,1573400,44.49
"2007-07-05",100,100.86,98.41,100.21,4030000,44.9
"2007-07-06",101.49,102.49,101.12,102.16,3688800,45.77
"2007-07-09",102.1,102.81,100.79,101.59,4008600,45.52
"2007-07-10",101.25,102.75,100.55,101.19,3457200,45.34
"2007-07-11",99.25,100.69,98.85,99.43,5235800,44.55
"2007-07-12",100.4,101.56,99.43,101.48,5696400,45.47
"2007-07-13",100.51,102.21,100,101.73,5193400,45.58
"2007-07-16",101.75,102,99.2,100.17,4953400,44.88
"2007-07-17",100.75,101.2,98.13,98.55,5482600,44.15
"2007-07-18",96.82,100.7,96.82,100.36,5752200,44.96
"2007-07-19",103.35,104.06,101.41,102.95,10092200,46.12
"2007-07-20",103,104.44,101.8,102.46,9676400,45.91
"2007-07-23",106.64,108.57,104.82,106.28,12517800,47.62
"2007-07-24",104.93,108.5,104.51,105.16,9996200,47.12
"2007-07-25",105.75,107.35,102.21,106.96,7955400,47.92
"2007-07-26",104.16,106.23,102.18,104.41,8803600,46.78
"2007-07-27",104.11,106.17,101.49,102.26,7264600,45.82
"2007-07-30",103.65,104.73,100.11,102.7,8039200,46.01
"2007-07-31",104.29,105.99,102.34,102.46,6388800,45.91
"2007-08-01",102.39,104.37,97.75,101.01,9528000,45.26
"2007-08-02",101.26,102.11,98.67,100.67,6645000,45.1
"2007-08-03",100.67,102.08,97.27,97.27,6545200,43.58
"2007-08-06",96.4,97.51,94.44,97.51,7602200,43.69
"2007-08-07",96.12,100.93,95.82,100.09,7242000,44.84
"2007-08-08",101,102.28,98.54,99,6049200,44.36
"2007-08-09",96.18,97.88,93.01,94.15,9412400,42.18
"2007-08-10",93.84,97.56,91.21,97.09,8257200,43.5
"2007-08-13",98.6,101.92,98.6,100.05,5499200,44.83
"2007-08-14",101.82,102,98.73,98.84,5740200,44.28
"2007-08-15",98.72,100.35,92.78,93.94,7574600,42.09
"2007-08-16",93.84,93.99,86.95,91.09,11933800,40.81
"2007-08-17",94.4,95.15,91.62,95.15,7634800,42.63
"2007-08-20",94.36,96.52,92.76,95.82,5572000,42.93
"2007-08-21",95.2,95.48,93.11,93.4,4482000,41.85
"2007-08-22",95.44,96.89,95.04,95.62,4603600,42.84
"2007-08-23",97.02,97.87,95.75,97.64,4043600,43.75
"2007-08-24",97.89,101.15,97.64,100.93,3429000,45.22
"2007-08-27",100.99,101.2,98.85,99.91,2629200,44.76
"2007-08-28",99.58,99.77,97.7,98.33,3698200,44.06
"2007-08-29",49.6,51.25,49.33,51.16,3290600,45.84
"2007-08-30",49.5,50.48,48.82,49.3,5663400,44.18
"2007-08-31",50.3,50.31,49.06,49.06,3761500,43.96
"2007-09-04",49.06,50.98,48.75,50.32,4378800,45.09
"2007-09-05",50.01,50.52,49.24,50.44,4779600,45.22
"2007-09-06",51.01,51.27,50.28,50.92,2959500,45.65
"2007-09-07",50.08,50.88,49.83,50.52,2724600,45.29
"2007-09-10",49.55,49.55,47.5,48.43,5176300,43.41
"2007-09-11",48.31,48.6,46.89,47.63,7113400,42.7
"2007-09-12",47.59,48.31,47.3,47.86,5525000,42.9
"2007-09-13",48.25,48.52,47.91,48.36,4320900,43.35
"2007-09-14",48.15,48.46,47.63,48.3,3908000,43.3
"2007-09-17",48.05,48.26,46.35,46.51,4603100,41.69
"2007-09-18",47.12,47.47,46.2,47.39,5400400,42.48
"2007-09-19",47.97,49.23,47.89,48.53,6168500,43.5
"2007-09-20",48.59,49.6,48.1,49.45,4120800,44.33
"2007-09-21",50,51.7,49.45,50.74,8501100,45.48
"2007-09-24",50.77,51.07,49.94,50.26,3404000,45.05
"2007-09-25",50.05,50.05,48.37,49.15,4274300,44.06
"2007-09-26",49.77,50.1,48,48.69,3782600,43.65
"2007-09-27",49.44,49.82,48.84,49.66,3202100,44.52
"2007-09-28",49.87,50.72,48.76,49.05,3570400,43.97
"2007-10-01",49.57,49.8,48.58,49.53,3659100,44.4
"2007-10-02",49.08,49.37,47.68,48.67,4590800,43.63
"2007-10-03",48.45,48.67,47.73,47.95,3805800,42.98
"2007-10-04",48.09,48.47,47.01,48.47,3861400,43.45
"2007-10-05",48.6,48.64,47.25,47.76,4165700,42.81
"2007-10-08",47.38,47.38,46.21,46.54,3003100,41.72
"2007-10-09",46.95,47.38,46.48,47.16,4847700,42.28
"2007-10-10",46.89,48.3,46.86,48.25,6849100,43.25
"2007-10-11",48.93,50.17,48.03,48.7,6671600,43.66
"2007-10-12",48.71,50.35,48.57,50.15,5347100,44.96
"2007-10-15",50.72,51.15,49.37,49.62,4159400,44.48
"2007-10-16",49.37,49.82,48.95,49.56,3484900,44.43
"2007-10-17",50.15,50.7,49.68,49.84,5677700,44.68
"2007-10-18",50.82,52.86,50.69,52.57,8623100,47.12
"2007-10-19",52.25,52.61,50.24,50.37,6421300,45.15
"2007-10-22",49.48,51,49.18,50.72,4598100,45.47
"2007-10-23",51.2,51.73,50.1,51.73,4192800,46.37
"2007-10-24",51.73,52.57,50.97,52.29,4613400,46.87
"2007-10-25",52.88,53.56,52.19,53.12,4066400,47.62
"2007-10-26",54.06,54.5,52.62,53.16,3156200,47.65
"2007-10-29",53.84,54.25,52.74,53.89,3339800,48.31
"2007-10-30",53.92,53.92,51,51.12,4606800,45.83
"2007-10-31",52.25,53.3,51.64,52.95,4893500,47.47
"2007-11-01",52.5,53.92,51.5,52.46,4983300,47.03
"2007-11-02",53.49,54.05,52.76,53.66,4212100,48.1
"2007-11-05",53.26,53.63,52.41,53.1,2495500,47.64
"2007-11-06",53.69,56.46,53.69,56.34,5486800,50.54
"2007-11-07",56.34,56.34,53.89,53.89,4175400,48.34
"2007-11-08",54,55.6,53.08,54.33,6365800,48.74
"2007-11-09",54,54.35,53,53.22,3887900,47.74
"2007-11-12",51.55,52.59,49.8,49.92,6353600,44.78
"2007-11-13",49.7,52.17,49.2,51.76,5267600,46.43
"2007-11-14",52.06,52.82,51.65,51.91,3547900,46.57
"2007-11-15",51.4,52.45,50.03,50.78,4245600,45.55
"2007-11-16",51.2,51.87,50,50.96,6230000,45.72
"2007-11-19",50.81,51.38,50.09,50.37,3345900,45.19
"2007-11-20",50.58,51.5,50.02,51.24,5966100,45.97
"2007-11-21",50.72,50.91,49.04,49.51,4523100,44.41
"2007-11-23",49.5,51.17,49.44,51.08,1198800,45.82
"2007-11-26",51.18,52.84,51.18,51.66,4838400,46.34
"2007-11-27",51.5,51.55,50.24,51.32,4189400,46.04
"2007-11-28",51.81,52.55,50.43,51.04,4856700,45.79
"2007-11-29",51.56,52.75,51.17,52.37,4310500,46.98
"2007-11-30",52.6,53.35,51.99,52.13,5093200,46.77
"2007-12-03",52.23,53.92,52,53.64,3488000,48.12
"2007-12-04",53.21,53.4,52.27,52.45,3015100,47.05
"2007-12-05",53.04,54.26,51.96,52.54,3517900,47.13
"2007-12-06",52.52,54.25,52.14,53.93,3653400,48.38
"2007-12-07",54.02,54.62,53.33,53.71,2883300,48.18
"2007-12-10",54.33,54.71,53.72,54.14,2381300,48.57
"2007-12-11",54.3,54.98,52.58,52.62,3915100,47.2
"2007-12-12",53.85,54.58,53.11,53.98,4388400,48.42
"2007-12-13",53.61,54.21,52.66,53.65,2272400,48.13
"2007-12-14",53.17,53.39,51.7,51.85,3463500,46.51
"2007-12-17",52.25,52.26,49.03,49.39,6260700,44.31
"2007-12-18",50.58,51,49.28,50.76,4368500,45.54
"2007-12-19",50.7,52.37,50.7,51.85,3611700,46.51
"2007-12-20",52.13,53.05,51.97,52.98,3643900,47.53
"2007-12-21",53.48,54.99,53.21,54.7,5212500,49.07
"2007-12-24",55.32,55.96,53.8,55.9,2149500,50.15
"2007-12-26",56.79,56.79,55.22,56.34,2650500,50.54
"2007-12-27",56.57,56.96,55.78,56.19,2710100,50.41
"2007-12-28",56.99,57.64,56.13,56.85,2122300,51
"2007-12-31",56.78,57.11,56.4,56.51,2082300,50.69
"2008-01-02",56.58,58.09,56.23,56.88,4581000,51.03
"2008-01-03",57.17,57.65,56.52,57.01,3195900,51.14
"2008-01-04",56.63,56.63,54.54,54.99,4007200,49.33
"2008-01-07",55.3,55.65,53.15,54.07,4539900,48.51
"2008-01-08",54.5,55.75,53,53.05,3747100,47.59
"2008-01-09",52.91,54.14,52.32,53.84,3683800,48.3
"2008-01-10",52.96,53.48,52.21,53.14,3435600,47.67
"2008-01-11",52.67,53.59,51.39,51.63,3868800,46.32
"2008-01-14",52.25,52.99,51.77,52.71,3354900,47.29
"2008-01-15",51.97,51.99,50.25,50.39,4911900,45.2
"2008-01-16",50.26,50.26,46.91,48.27,6182700,43.3
"2008-01-17",48.43,49.62,45.51,45.85,6340100,41.13
"2008-01-18",46.08,46.58,44.46,45.41,8850000,40.74
"2008-01-22",42.25,44.74,41.61,43.86,7195500,39.35
"2008-01-23",43.19,44.91,40.4,44.73,8359400,40.13
"2008-01-24",46.47,48.96,45.8,46.07,9385500,41.33
"2008-01-25",47.84,48,43.96,44.82,8090800,40.21
"2008-01-28",44.2,45.79,42.73,45.3,5576200,40.64
"2008-01-29",45.34,46.34,45.03,45.62,4351900,40.93
"2008-01-30",45.51,45.88,43.6,43.78,6109800,39.27
"2008-01-31",43.46,44.25,42,43.68,5586000,39.18
"2008-02-01",45,45.87,44.68,45.29,5858000,40.63
"2008-02-04",45.29,47.55,45.1,47.18,6072000,42.32
"2008-02-05",46.43,46.48,43.92,44,6402800,39.47
"2008-02-06",44.99,44.99,41.97,42.11,7140300,37.78
"2008-02-07",41.52,44.5,41.52,43.92,6057800,39.4
"2008-02-08",43.77,46,43.6,45.46,6275500,40.78
"2008-02-11",45.54,45.84,44.25,45.67,3994000,40.97
"2008-02-12",45.85,47.64,45.62,46.22,4809200,41.46
"2008-02-13",46.66,48.27,46.37,48.05,3765200,43.11
"2008-02-14",48.16,48.84,47.31,47.51,3827400,42.62
"2008-02-15",47.34,48.2,46.56,47.75,2895100,42.87
"2008-02-19",48.4,49.72,48.08,48.92,3004700,43.92
"2008-02-20",48.49,50.11,48.18,49.89,4729500,44.79
"2008-02-21",50.16,50.16,47.73,48.01,4663400,43.11
"2008-02-22",48.11,48.97,46.98,48.97,3006200,43.97
"2008-02-25",48.9,50.06,48.21,49.93,3174000,44.83
"2008-02-26",49.75,51.32,49.29,50.8,3854700,45.61
"2008-02-27",50.5,50.89,49.6,49.91,3099500,44.81
"2008-02-28",49.64,51.78,49.5,51.43,4165900,46.18
"2008-02-29",51.44,51.44,48.96,49.15,3508100,44.13
"2008-03-03",49,49.96,48,49.09,3339700,44.08
"2008-03-04",48.72,49.39,47.49,48.63,3948100,43.66
"2008-03-05",49.94,50.09,48.71,49.88,3098000,44.78
"2008-03-06",49.73,50.71,49.29,50.06,4718900,44.95
"2008-03-07",49.56,50.01,47.63,48.46,3060100,43.51
"2008-03-10",48.41,48.59,46.55,46.92,4609100,42.13
"2008-03-11",48.16,50.59,48.15,50.48,4989100,45.32
"2008-03-12",50.69,50.89,49.44,49.83,2851300,44.74
"2008-03-13",49.05,50.65,47.75,50.2,4168700,45.07
"2008-03-14",50.67,50.99,48,49.56,3618500,44.5
"2008-03-17",48.29,48.83,46.19,47.27,4366500,42.44
"2008-03-18",48.5,50.25,48.25,50.25,3774500,45.12
"2008-03-19",49.99,50.44,46.5,46.55,4253300,41.79
"2008-03-20",46.46,46.94,44.82,46.57,4215800,41.81
"2008-03-24",46.67,47.96,46.26,47.26,2428700,42.43
"2008-03-25",47.12,48.77,47.12,48.2,3269900,43.28
"2008-03-26",48.05,49.52,48.05,48.94,3458600,43.94
"2008-03-27",49.01,49.9,48.25,48.37,2760500,43.43
"2008-03-28",48.51,48.86,47.85,48.05,2210700,43.14
"2008-03-31",49.89,50.7,48.57,49.67,6840100,44.6
"2008-04-01",49.68,50.64,48.5,50.49,4729700,45.33
"2008-04-02",50.74,51.8,49.33,51.46,4827600,46.2
"2008-04-03",51.25,52.3,50.89,51.61,4224800,46.34
"2008-04-04",51.78,53.58,51.78,52.97,4152800,47.56
"2008-04-07",53.88,54.76,52.69,52.97,3782600,47.56
"2008-04-08",52.53,53.96,52.5,52.74,3944700,47.35
"2008-04-09",52.87,54.29,52.76,53.6,3852800,48.12
"2008-04-10",53.91,54.52,53.55,54.3,4002900,48.75
"2008-04-11",54.29,54.29,52.76,52.77,3577200,47.38
"2008-04-14",53.38,55.63,52.95,55.25,4227800,49.61
"2008-04-15",55.5,55.5,53.7,54.26,5506300,48.72
"2008-04-16",54.83,56.03,53.56,55.84,4577200,50.14
"2008-04-17",55.83,56.54,55.02,56.26,4517400,50.51
"2008-04-18",55.62,57.99,55.6,57.46,5405200,51.59
"2008-04-21",57.75,58.05,57.01,57.97,4245700,52.05
"2008-04-22",57.84,59.61,57.71,58.34,5633800,52.38
"2008-04-23",59.03,59.03,56.95,57.02,4559800,51.2
"2008-04-24",58.07,58.7,56.67,56.92,7852800,51.11
"2008-04-25",57.27,59.63,57.27,59.63,6137100,53.54
"2008-04-28",59,59.25,57.92,58.31,3769400,53.02
"2008-04-29",57.41,57.61,55.74,56.43,4979700,51.31
"2008-04-30",56.64,57.51,54.9,56.28,4721800,51.17
"2008-05-01",56.02,56.02,53.6,55.11,5493300,50.11
"2008-05-02",55.53,58.08,55.33,58.08,5353700,52.81
"2008-05-05",58.55,59.82,58.25,59.25,4123400,53.88
"2008-05-06",59.5,62.73,59.5,62.26,8657400,56.61
"2008-05-07",63.24,63.79,61.59,61.79,5695200,56.18
"2008-05-08",61.7,63.36,61.25,63.36,4430700,57.61
"2008-05-09",63.85,63.85,61.81,62.62,4793700,56.94
"2008-05-12",61.87,62.22,60.92,61.83,3447200,56.26
"2008-05-13",62.11,63.48,60.52,63.42,4626300,57.7
"2008-05-14",63.61,63.96,61.15,61.42,4863000,55.88
"2008-05-15",62.95,64.24,62.09,64.24,4940200,58.45
"2008-05-16",65.06,66.15,64.14,65.44,6486400,59.54
"2008-05-19",65.98,66.93,65.47,66.24,4056000,60.27
"2008-05-20",66.55,67.03,65.92,66.89,3953500,60.86
"2008-05-21",67,67,63.94,63.95,7048200,58.19
"2008-05-22",64.47,65.46,63.16,63.76,5426700,58.01
"2008-05-23",64.48,64.52,62.01,62.87,3627100,57.2
"2008-05-27",62.78,63.98,61.5,63.37,4235000,57.66
"2008-05-28",63.5,65.77,62.57,65.71,4466600,59.79
"2008-05-29",65.43,65.52,62.93,63.3,4630800,57.59
"2008-05-30",63.56,64.33,62.89,63.14,4972500,57.45
"2008-06-02",63,64.1,62.32,63.06,3505300,57.38
"2008-06-03",63.08,63.66,61.05,61.19,5440400,55.67
"2008-06-04",61.09,62.5,60.52,61.35,5820600,55.82
"2008-06-05",61.8,64.02,61.51,63.83,5717900,58.08
"2008-06-06",64.47,65.88,63.19,63.19,5542800,57.49
"2008-06-09",63.78,66.1,63.46,65.64,4632300,59.72
"2008-06-10",65.3,65.68,63.51,64.53,5002000,58.71
"2008-06-11",64.99,66.25,64.41,65.7,4899800,59.78
"2008-06-12",66.1,66.1,63.69,64.09,4916200,58.31
"2008-06-13",64.35,65.38,63.75,65.19,3993200,59.31
"2008-06-16",65.49,65.99,64.91,65.7,3497800,59.78
"2008-06-17",65.97,68,65.36,67.88,4378700,61.76
"2008-06-18",67.51,68.66,66.61,67.98,3594500,61.85
"2008-06-19",68.99,68.99,65.17,65.18,5342700,59.3
"2008-06-20",66.17,66.63,63.28,63.97,6326500,58.2
"2008-06-23",63.68,67.09,63.66,67.09,4467100,61.04
"2008-06-24",67.04,67.09,64.35,64.5,5705700,58.69
"2008-06-25",64.87,65.7,63.1,64.91,4874700,59.06
"2008-06-26",64.71,65.5,63.15,63.93,5524000,58.17
"2008-06-27",63.87,65.06,63.67,64.76,4460300,58.92
"2008-06-30",65.06,65.94,64.77,64.96,3922700,59.1
"2008-07-01",65,65.9,63.74,65.78,5303500,59.85
"2008-07-02",65.88,67.12,62.65,62.79,5711400,57.13
"2008-07-03",62.78,63.38,60.5,61.65,4137000,56.09
"2008-07-07",60.77,62.19,59.81,60.76,5453600,55.28
"2008-07-08",59.18,60.2,56.77,58.38,9270700,53.12
"2008-07-09",59.06,59.92,57.44,57.52,5181600,52.34
"2008-07-10",57.78,59.29,56.36,59.22,4775700,53.88
"2008-07-11",60.16,60.36,57.76,58.91,3903000,53.6
"2008-07-14",59.57,61.05,59.21,60.03,4498000,54.62
"2008-07-15",59.69,60.36,56.68,57.24,5143900,52.08
"2008-07-16",57.2,57.52,54.5,56.06,5779600,51.01
"2008-07-17",56.36,57.77,54.09,55.44,5445200,50.44
"2008-07-18",55.81,57.5,55.42,55.95,4567100,50.91
"2008-07-21",56.34,57.35,55.04,57.21,4507100,52.05
"2008-07-22",56.79,57.75,55,55.97,6053700,50.93
"2008-07-23",55.95,56.73,52.15,52.76,7222000,48
"2008-07-24",52.31,53.98,50.44,51.5,9190700,46.86
"2008-07-25",52.46,54.13,51.54,53.65,6187700,48.81
"2008-07-28",54.45,54.57,53.13,53.37,5468600,48.56
"2008-07-29",53.5,53.77,50.64,51.31,6099000,46.69
"2008-07-30",51.52,54.43,50.83,54.35,5780200,49.45
"2008-07-31",53.75,53.9,51.58,51.87,4827700,47.19
"2008-08-01",51.34,53.88,51.34,52.64,4419400,47.9
"2008-08-04",52.69,52.69,47.07,47.51,8365500,43.23
"2008-08-05",47.01,48.47,46.67,47.73,6388900,43.43
"2008-08-06",47.99,49.56,47.18,49.5,6471200,45.04
"2008-08-07",49.79,50.57,48.75,48.82,5115400,44.42
"2008-08-08",48.4,49.48,47.43,48.93,5622200,44.52
"2008-08-11",48.93,49.5,47.51,48.47,4816400,44.14
"2008-08-12",48.72,49.62,48.37,48.53,3583400,44.19
"2008-08-13",48.46,51.02,48.46,50.73,4532100,46.2
"2008-08-14",50.1,50.91,49.66,50.38,3666600,45.88
"2008-08-15",49.34,50.14,48.91,49.37,3749100,44.96
"2008-08-18",49.63,50.41,48.65,48.85,4536400,44.48
"2008-08-19",48.65,50.03,48.62,49.75,5366900,45.3
"2008-08-20",50.24,51.36,49.74,51.27,4790800,46.69
"2008-08-21",52.07,53.14,52.06,52.7,4586400,47.99
"2008-08-22",52.69,52.69,50.78,51.41,3522800,46.81
"2008-08-25",51.46,51.9,50.28,50.61,3108300,46.09
"2008-08-26",50.93,51.88,50.86,51.2,3093500,46.62
"2008-08-27",51.96,52.31,51.28,51.74,2841000,47.11
"2008-08-28",52.15,52.52,50.35,51.26,2746700,46.68
"2008-08-29",51.72,51.85,49.99,50.29,3003700,45.79
"2008-09-02",49.01,49.1,46.94,46.98,5669100,42.78
"2008-09-03",46.54,47.41,45.33,45.9,5578500,41.8
"2008-09-04",45.84,46.47,44.57,45.17,5784700,41.13
"2008-09-05",45.24,45.95,44.08,44.96,6685900,40.94
"2008-09-08",45.45,46.25,43.16,43.52,5998700,39.63
"2008-09-09",43.3,43.62,41.9,41.9,8329800,38.15
"2008-09-10",42.37,43.75,42.1,43.04,6735800,39.19
"2008-09-11",42.62,44.54,42.01,44.54,7921600,40.56
"2008-09-12",44.82,47.35,44.82,46.92,6918000,42.73
"2008-09-15",44.75,44.99,41.76,42.42,6659300,38.63
"2008-09-16",40.71,44.35,39.89,44.15,6811100,40.2
"2008-09-17",43.53,44.77,41.19,42.47,6799600,38.67
"2008-09-18",43.78,44.41,41.32,43.37,6107300,39.49
"2008-09-19",46.17,49.38,45.38,46.88,4957500,42.69
"2008-09-22",46.75,48.6,46.57,47.75,5287200,43.48
"2008-09-23",47.43,48.5,46.91,46.97,4697000,42.77
"2008-09-24",48.68,49.82,47.76,49.09,5918800,44.7
"2008-09-25",48.54,49.86,48.54,49.11,5242200,44.72
"2008-09-26",47.93,48.26,45.69,46.91,4821200,42.72
