"","HAS.Open","HAS.High","HAS.Low","HAS.Close","HAS.Volume","HAS.Adjusted"
"2007-03-01",28.08,29.24,27.68,28.99,2476800,23.67
"2007-03-02",28.82,29.16,28.5,28.78,1529000,23.5
"2007-03-05",28.42,29.06,28.25,28.79,1939000,23.51
"2007-03-06",28.88,29.46,28.53,29.3,2021900,23.92
"2007-03-07",29.35,29.7,29.09,29.17,2204400,23.82
"2007-03-08",29.31,29.63,29.17,29.47,992200,24.06
"2007-03-09",29.61,29.77,29.34,29.61,1129100,24.18
"2007-03-12",29.54,29.74,29.37,29.6,1389300,24.17
"2007-03-13",29.46,29.52,28.9,28.97,1412700,23.65
"2007-03-14",29.13,29.33,28.6,29.15,1531300,23.8
"2007-03-15",29.11,29.52,29.11,29.27,1394700,23.9
"2007-03-16",29.35,29.45,29.12,29.16,1233800,23.81
"2007-03-19",29.3,29.79,29.21,29.51,821500,24.09
"2007-03-20",29.51,29.95,29.41,29.95,911300,24.45
"2007-03-21",29.9,30.1,29.71,30,1334000,24.49
"2007-03-22",29.98,30.24,29.86,29.95,1523600,24.45
"2007-03-23",30.01,30.16,29.75,29.83,1434300,24.36
"2007-03-26",29.65,29.74,29.21,29.66,1420400,24.22
"2007-03-27",29.56,29.66,29.03,29.28,1408100,23.91
"2007-03-28",29.66,29.66,28.77,28.8,1502200,23.51
"2007-03-29",29.64,29.64,28.72,28.81,1247400,23.52
"2007-03-30",28.88,29.16,28.57,28.62,3027600,23.37
"2007-04-02",28.56,28.94,28.1,28.75,1722300,23.47
"2007-04-03",28.75,28.98,28.71,28.86,2395500,23.56
"2007-04-04",28.96,28.97,28.72,28.97,1657400,23.65
"2007-04-05",29.05,29.49,28.83,29.42,859100,24.02
"2007-04-09",29.54,29.83,29.47,29.64,772500,24.2
"2007-04-10",29.65,29.85,29.59,29.79,940100,24.32
"2007-04-11",29.71,29.93,29.6,29.85,1694400,24.37
"2007-04-12",30,30.46,29.84,30.15,2216600,24.62
"2007-04-13",30.25,30.35,29.9,30.15,977800,24.62
"2007-04-16",30.27,30.34,29.98,30.06,978700,24.54
"2007-04-17",30,30.23,29.96,30.09,1260700,24.57
"2007-04-18",30,30.2,29.94,29.95,1466700,24.45
"2007-04-19",30.68,30.68,29.63,30.13,1040300,24.6
"2007-04-20",30.23,30.98,30.01,30.21,1994700,24.67
"2007-04-23",31.75,33.43,31.75,32.54,6477100,26.57
"2007-04-24",31.55,32.17,30.95,31.16,3183600,25.44
"2007-04-25",31.28,31.86,31.28,31.55,2047900,25.76
"2007-04-26",31.63,31.75,31.02,31.38,4677200,25.62
"2007-04-27",31,31.55,30.95,31.41,1995400,25.78
"2007-04-30",31.5,31.87,31.46,31.61,2991000,25.94
"2007-05-01",31.66,32.2,31.5,32.04,2990800,26.29
"2007-05-02",32.32,32.89,32.24,32.84,1730600,26.95
"2007-05-03",32.99,33.05,32.64,33,1890500,27.08
"2007-05-04",33.2,33.25,32.53,32.75,1442000,26.88
"2007-05-07",32.83,33.02,32.6,32.71,1688700,26.84
"2007-05-08",32.71,33,32.66,32.98,1102000,27.07
"2007-05-09",32.9,33.24,32.85,33.02,2632700,27.1
"2007-05-10",32.95,33.01,32.69,32.79,1366100,26.91
"2007-05-11",32.85,33.03,32.61,32.94,1176100,27.03
"2007-05-14",32.8,32.99,32.24,32.37,1943000,26.56
"2007-05-15",32.51,32.61,32.15,32.17,1563700,26.4
"2007-05-16",32.3,32.3,30.85,31.12,3624600,25.54
"2007-05-17",31.21,31.65,31,31.14,2730900,25.56
"2007-05-18",31.23,31.92,31.1,31.87,1879800,26.15
"2007-05-21",31.91,32.05,31.81,31.93,2608100,26.2
"2007-05-22",31.88,32.3,31.62,32.22,3054100,26.44
"2007-05-23",32.23,32.6,32.11,32.47,2183200,26.65
"2007-05-24",32.36,32.83,32.02,32.18,1809500,26.41
"2007-05-25",32.1,32.49,32.1,32.43,1612700,26.61
"2007-05-29",32.4,32.84,32.31,32.66,2091900,26.8
"2007-05-30",32.3,32.61,32,32.5,2922200,26.67
"2007-05-31",32.6,32.76,31.97,32.15,2819300,26.38
"2007-06-01",32.15,32.74,32.11,32.46,2539300,26.64
"2007-06-04",32.3,32.77,32.3,32.63,1925300,26.78
"2007-06-05",31.63,32.08,31.38,31.83,2948400,26.12
"2007-06-06",31.54,31.95,31.36,31.9,2599000,26.18
"2007-06-07",31.85,32,31.48,31.55,1978500,25.89
"2007-06-08",31.58,31.6,30.98,31.23,2490100,25.63
"2007-06-11",31.2,31.46,30.99,31.21,1350300,25.61
"2007-06-12",31.15,31.19,30.56,30.62,1391600,25.13
"2007-06-13",30.5,31.23,30.39,31.23,3068800,25.63
"2007-06-14",31.35,31.85,31.02,31.57,1436800,25.91
"2007-06-15",31.86,31.96,31.42,31.44,1235800,25.8
"2007-06-18",31.45,31.54,30.97,30.99,3170100,25.43
"2007-06-19",31,31.21,30.92,31.18,1266600,25.59
"2007-06-20",31.34,31.52,30.78,30.79,1233900,25.27
"2007-06-21",30.82,31.71,30.55,31.63,2391300,25.96
"2007-06-22",31.63,31.65,31.22,31.3,2059000,25.69
"2007-06-25",31.75,32.28,31.32,31.82,2154500,26.11
"2007-06-26",32.35,32.45,31.26,31.41,2260900,25.78
"2007-06-27",31.46,31.56,31.22,31.31,1737900,25.69
"2007-06-28",31.32,31.8,31.18,31.57,1275200,25.91
"2007-06-29",31.85,31.93,31.23,31.41,1734700,25.78
"2007-07-02",31.44,32.39,31.44,32.31,1622100,26.52
"2007-07-03",32.52,32.65,32.04,32.18,751600,26.41
"2007-07-05",32.38,32.42,31.9,32.16,1278000,26.39
"2007-07-06",32.02,32.5,31.84,32.49,1138000,26.66
"2007-07-09",32.69,33.1,32.46,32.47,1939000,26.65
"2007-07-10",32.4,32.45,31.63,31.63,1921100,25.96
"2007-07-11",31.55,32.05,31.44,31.8,2256100,26.1
"2007-07-12",32,32.5,31.8,32.5,1666600,26.67
"2007-07-13",32.36,32.52,32.01,32.44,1944600,26.62
"2007-07-16",32.6,32.86,32.25,32.31,2959800,26.52
"2007-07-17",32.31,32.8,32.27,32.78,1767500,26.9
"2007-07-18",32.7,32.8,32.2,32.61,2199800,26.76
"2007-07-19",32.61,32.79,32.47,32.71,2362300,26.84
"2007-07-20",32.83,33.01,32.21,32.56,3049300,26.72
"2007-07-23",33.31,33.49,29.5,30.8,6008900,25.28
"2007-07-24",30.55,30.85,30.27,30.27,2794600,24.84
"2007-07-25",30.4,30.51,29.28,29.49,4269400,24.2
"2007-07-26",29.2,29.24,28.29,28.79,3744000,23.63
"2007-07-27",28.5,28.56,27.97,28.06,3895000,23.03
"2007-07-30",28.1,28.72,27.7,28.58,3308200,23.59
"2007-07-31",28.58,29.03,28.02,28.02,2707200,23.13
"2007-08-01",28.25,28.94,27.88,28.87,2942400,23.83
"2007-08-02",28.79,29.12,28.26,28.82,3591400,23.79
"2007-08-03",28.82,28.99,27.61,27.65,2554800,22.82
"2007-08-06",27.71,28.21,27.29,28.05,2137000,23.15
"2007-08-07",27.8,27.8,27.04,27.48,3674900,22.68
"2007-08-08",27.48,27.58,26.58,26.92,3688900,22.22
"2007-08-09",26.84,27.05,25.9,26.16,4997500,21.59
"2007-08-10",25.53,28,25.25,27.73,4487000,22.89
"2007-08-13",28.06,29.03,27.47,27.63,3442800,22.8
"2007-08-14",27.8,27.84,26.77,27.29,2205800,22.52
"2007-08-15",27.19,28.23,27.07,27.61,2925000,22.79
"2007-08-16",27.34,27.84,26.89,27.22,3530900,22.47
"2007-08-17",27.89,27.99,27.05,27.51,1711100,22.71
"2007-08-20",27.5,28.91,27.5,28.56,1993800,23.57
"2007-08-21",28.27,28.44,27.73,27.98,1697300,23.09
"2007-08-22",28,28.72,27.9,28.68,2388100,23.67
"2007-08-23",28.63,28.95,28.45,28.59,1332400,23.6
"2007-08-24",28.6,29.13,28.41,29.09,940200,24.01
"2007-08-27",28.86,29.06,28.42,28.53,1124500,23.55
"2007-08-28",28.47,28.64,28.04,28.08,1573000,23.18
"2007-08-29",28.3,28.53,27.95,28.53,1896400,23.55
"2007-08-30",28.46,28.46,27.78,27.94,1755600,23.06
"2007-08-31",28.32,28.55,28.08,28.21,1621300,23.28
"2007-09-04",27.95,28.1,27.66,27.95,1773700,23.07
"2007-09-05",27.75,27.9,27.37,27.62,1765500,22.8
"2007-09-06",27.59,28.12,27.08,27.13,2158500,22.39
"2007-09-07",26.99,27.05,26.08,26.22,2981600,21.64
"2007-09-10",26.5,27.25,26.48,26.91,2031600,22.21
"2007-09-11",26.93,27.6,26.92,27.48,1510600,22.68
"2007-09-12",27.53,28.22,27.38,27.9,2127500,23.03
"2007-09-13",27.98,28.08,27.7,27.77,789000,22.92
"2007-09-14",28.52,28.52,27.56,27.65,998100,22.82
"2007-09-17",27.68,27.85,27.53,27.55,1075800,22.74
"2007-09-18",27.58,28.21,27.45,28.14,1550700,23.23
"2007-09-19",28.16,29.03,28.16,28.95,1888900,23.89
"2007-09-20",28.95,29.22,28.54,28.69,1410700,23.68
"2007-09-21",28.69,29.03,28.46,28.55,1121100,23.56
"2007-09-24",28.53,28.95,28.25,28.29,1002900,23.35
"2007-09-25",28.28,28.44,27.76,28.37,1435700,23.42
"2007-09-26",28.35,28.51,28,28.19,1292300,23.27
"2007-09-27",28.14,28.37,27.91,28.08,835000,23.18
"2007-09-28",27.99,28.3,27.78,27.88,1316700,23.01
"2007-10-01",27.85,29.87,27.85,29.81,2285500,24.6
"2007-10-02",29.75,30.68,29.75,30.54,1963300,25.21
"2007-10-03",30.4,30.52,29.64,29.75,1495300,24.55
"2007-10-04",29.65,29.95,28.69,28.7,1513600,23.69
"2007-10-05",28.51,29.26,28.51,29.13,1597300,24.04
"2007-10-08",29.3,29.36,28.51,28.59,1335400,23.6
"2007-10-09",28.65,29.38,28.53,29.28,2023700,24.17
"2007-10-10",29.28,30.08,29.1,29.93,2597600,24.7
"2007-10-11",30,30.13,28.78,28.93,1829900,23.88
"2007-10-12",28.91,29.44,28.84,29,1030100,23.94
"2007-10-15",28.9,29.27,28.55,29.02,1584900,23.95
"2007-10-16",29.03,29.27,28.75,29.03,1500900,23.96
"2007-10-17",29.35,29.75,28.91,29.15,1636500,24.06
"2007-10-18",29.14,29.41,28.89,29.25,1479000,24.14
"2007-10-19",28.84,29.08,28.26,28.41,2823400,23.45
"2007-10-22",29.73,29.73,28,28.4,3827200,23.44
"2007-10-23",28.46,28.96,28.37,28.86,2113700,23.82
"2007-10-24",28.53,29.75,28.53,29.63,2207500,24.46
"2007-10-25",29.6,29.9,28.82,29.21,1819800,24.11
"2007-10-26",29.32,29.35,28.73,29.05,2150200,23.98
"2007-10-29",29.04,29.57,28.82,29.35,2179500,24.22
"2007-10-30",29.16,29.86,29.04,29.33,1761000,24.34
"2007-10-31",29.29,30.17,29.29,29.85,1363700,24.77
"2007-11-01",29.85,29.85,28.24,28.26,2642600,23.45
"2007-11-02",28.29,28.85,28.07,28.81,2038500,23.91
"2007-11-05",28.85,29.19,28.72,28.87,1646200,23.96
"2007-11-06",28.85,29.14,28.18,28.46,2375100,23.62
"2007-11-07",28.44,28.44,27.71,27.79,2025400,23.06
"2007-11-08",27.79,27.99,26.56,26.96,2743200,22.37
"2007-11-09",26.66,26.71,25.92,25.96,3364700,21.54
"2007-11-12",25.86,26.13,25.31,25.73,1896300,21.35
"2007-11-13",26,27.05,25.63,26.9,2243200,22.32
"2007-11-14",27.01,27.1,26.36,26.45,2687800,21.95
"2007-11-15",26.6,27.44,26.19,26.87,3350400,22.3
"2007-11-16",27.57,28.15,26.83,27.45,3725500,22.78
"2007-11-19",27.22,27.47,26.9,26.98,1807800,22.39
"2007-11-20",26.98,27.47,26.88,27.3,3e+06,22.66
"2007-11-21",27.13,27.2,26.62,26.88,1626600,22.31
"2007-11-23",27.11,27.16,26.75,27.01,454200,22.42
"2007-11-26",26.96,28,26.96,27.15,2195200,22.53
"2007-11-27",27.35,27.68,27.08,27.61,1844200,22.91
"2007-11-28",27.76,28,27.29,27.84,1758200,23.1
"2007-11-29",27.81,27.81,27.12,27.4,1625100,22.74
"2007-11-30",27.67,27.96,27.37,27.77,1860300,23.05
"2007-12-03",27.52,28.11,26.91,27.09,1752800,22.48
"2007-12-04",26.87,27.48,26.87,27.26,997300,22.62
"2007-12-05",27.46,27.74,26.99,27.07,1654000,22.46
"2007-12-06",27.27,27.27,26.24,26.8,3073200,22.24
"2007-12-07",26.8,27.23,26.66,26.77,1389800,22.22
"2007-12-10",26.79,26.87,26.47,26.68,1132700,22.14
"2007-12-11",26.77,27.21,26.13,26.16,1452600,21.71
"2007-12-12",26.75,27.1,25.98,26.22,1799700,21.76
"2007-12-13",26.14,26.35,26.06,26.32,1758100,21.84
"2007-12-14",26.38,26.38,25.58,25.71,2301500,21.34
"2007-12-17",25.55,26.3,25.5,25.84,1627500,21.44
"2007-12-18",26.02,26.12,25.45,25.82,1979600,21.43
"2007-12-19",25.88,26.05,25.65,25.85,1379300,21.45
"2007-12-20",26,26.17,25.25,25.85,3030200,21.45
"2007-12-21",26.11,26.44,25.76,25.95,1640200,21.54
"2007-12-24",25.82,26.55,25.82,26.47,396300,21.97
"2007-12-26",26.64,27.4,26.44,26.99,1583100,22.4
"2007-12-27",26.97,27.11,26.38,26.38,1156000,21.89
"2007-12-28",26.77,26.77,25.91,25.91,776500,21.5
"2007-12-31",25.82,25.95,25.58,25.58,1243500,21.23
"2008-01-02",25.52,25.77,24.87,25,1622100,20.75
"2008-01-03",25.02,25.22,24.65,24.68,1156800,20.48
"2008-01-04",24.45,24.49,23.67,23.74,3502600,19.7
"2008-01-07",23.93,23.96,23.4,23.67,1518300,19.64
"2008-01-08",23.75,23.95,23.25,23.42,3185600,19.44
"2008-01-09",23.16,23.26,22.21,22.78,3651400,18.9
"2008-01-10",22.72,23.76,22.53,23.29,2895600,19.33
"2008-01-11",23,23.03,22.22,22.34,2362000,18.54
"2008-01-14",22.47,22.66,22.39,22.51,1764400,18.68
"2008-01-15",22.16,22.27,21.73,21.73,2529800,18.03
"2008-01-16",21.8,23.35,21.7,23.08,4032200,19.15
"2008-01-17",23,23.29,22.13,22.36,2585200,18.56
"2008-01-18",22.47,23,22.29,22.83,3338600,18.95
"2008-01-22",21.82,24.12,21.57,24.04,3549100,19.95
"2008-01-23",23.43,25,23.23,24.86,3432500,20.63
"2008-01-24",24.9,25.05,24.17,24.71,1911200,20.51
"2008-01-25",24.78,24.94,23.76,23.95,2105100,19.88
"2008-01-28",23.94,24.6,23.6,24.57,1673800,20.39
"2008-01-29",24.72,24.72,24.08,24.63,2199300,20.44
"2008-01-30",24.53,25.2,24.13,24.57,1722500,20.52
"2008-01-31",24.13,26.32,24.13,25.97,3090500,21.69
"2008-02-01",25.96,26.56,25.73,26.13,2080200,21.83
"2008-02-04",26.04,26.13,25.55,25.73,1357700,21.49
"2008-02-05",27.16,27.16,25.55,25.58,2440200,21.37
"2008-02-06",25.7,25.7,24.69,24.75,2350700,20.67
"2008-02-07",24.49,26.02,24.11,25.63,2530000,21.41
"2008-02-08",25.9,26.38,25.66,25.87,2135600,21.61
"2008-02-11",26.99,26.99,26.08,26.41,2986100,22.06
"2008-02-12",26.55,27.28,26.55,26.94,1966800,22.5
"2008-02-13",27.09,27.43,26.76,27.11,1536800,22.65
"2008-02-14",27.17,27.17,26.36,26.39,1926000,22.04
"2008-02-15",26.35,26.79,26.27,26.77,1392400,22.36
"2008-02-19",27.01,27.14,26.02,26.13,1709700,21.83
"2008-02-20",26.13,27.64,26.1,27.39,3454800,22.88
"2008-02-21",27.89,27.89,26.65,26.72,1507700,22.32
"2008-02-22",26.78,26.86,26.23,26.86,1542300,22.44
"2008-02-25",26.93,27.37,26.53,27.34,1317000,22.84
"2008-02-26",27.26,27.98,27.05,27.83,1637900,23.25
"2008-02-27",27.72,27.92,27.03,27.07,1432800,22.61
"2008-02-28",27.1,27.15,26.61,26.76,1487500,22.35
"2008-02-29",26.49,26.56,25.67,25.77,1918100,21.53
"2008-03-03",25.71,25.96,25.4,25.94,1938500,21.67
"2008-03-04",25.96,26.33,25.59,26.15,1635000,21.84
"2008-03-05",26.18,27,25.99,26.63,2214000,22.24
"2008-03-06",26.54,26.68,25.92,25.95,1179800,21.68
"2008-03-07",25.93,26.5,25.63,25.88,1731300,21.62
"2008-03-10",25.83,26.29,25.26,25.29,1979800,21.12
"2008-03-11",25.94,26.56,25.57,26.56,1823800,22.19
"2008-03-12",26.57,26.77,26.21,26.37,1485800,22.03
"2008-03-13",25.94,27.21,25.92,27.02,2209500,22.57
"2008-03-14",27.36,27.36,25.96,26.42,1410400,22.07
"2008-03-17",26.09,26.57,25.97,26.17,1775500,21.86
"2008-03-18",26.68,27.01,26.3,26.98,1511600,22.54
"2008-03-19",27.06,27.85,27.04,27.04,1973700,22.59
"2008-03-20",27.09,27.74,27.09,27.72,2306700,23.15
"2008-03-24",27.75,28.97,27.66,28.47,1633500,23.78
"2008-03-25",28.47,29.07,28.2,28.82,2123700,24.07
"2008-03-26",28.6,28.68,27.64,28.06,1739400,23.44
"2008-03-27",28.32,28.67,28.02,28.2,1569800,23.56
"2008-03-28",28.15,28.54,28.07,28.17,1555200,23.53
"2008-03-31",28.33,28.47,27.73,27.9,1628400,23.31
"2008-04-01",28.15,29.3,28.15,29.27,2066300,24.45
"2008-04-02",29.17,29.72,29.07,29.55,2243000,24.68
"2008-04-03",29.31,30.36,29.12,30.13,2443900,25.17
"2008-04-04",30.25,30.8,29.98,30.33,1425000,25.33
"2008-04-07",30.61,30.76,29.98,30.27,1535700,25.28
"2008-04-08",29.97,30.1,29.49,29.75,1751900,24.85
"2008-04-09",29.94,29.98,29.33,29.37,1185100,24.53
"2008-04-10",29.25,30.59,29.17,30.39,2213600,25.38
"2008-04-11",30.26,30.48,29.42,29.69,1378500,24.8
"2008-04-14",29.99,30.88,29.61,30.41,1920000,25.4
"2008-04-15",30.67,30.67,30,30.19,1426600,25.22
"2008-04-16",30.41,30.72,30.25,30.57,1689500,25.54
"2008-04-17",30.49,30.84,30.22,30.69,1428300,25.64
"2008-04-18",30.98,31.77,30.78,31.55,2461800,26.35
"2008-04-21",32.8,35.07,32.51,34.65,8959400,28.94
"2008-04-22",34.64,35.32,33.77,34.18,3073000,28.55
"2008-04-23",34.25,34.25,33.62,33.91,2685500,28.33
"2008-04-24",33.89,34.4,33.8,34.05,3758700,28.44
"2008-04-25",34.18,35.05,33.86,34.99,2194400,29.23
"2008-04-28",34.75,35.56,34.61,35.28,2747000,29.47
"2008-04-29",35.16,35.99,35.01,35.78,2715900,30.06
"2008-04-30",35.89,36.1,35.42,35.56,3586700,29.87
"2008-05-01",35.58,36.2,35.5,36.13,3280100,30.35
"2008-05-02",36.41,36.65,35.44,35.71,2374900,30
"2008-05-05",35.8,35.93,35.3,35.66,3321600,29.96
"2008-05-06",35.53,36,35.27,35.83,2761100,30.1
"2008-05-07",35.85,36,34.72,34.82,3000400,29.25
"2008-05-08",34.92,35.44,34.29,35.41,3308100,29.75
"2008-05-09",34.98,35.67,34.71,35.58,2348000,29.89
"2008-05-12",35.59,36.17,35.38,36.12,2478500,30.34
"2008-05-13",36.32,37.14,36.17,36.93,3135000,31.02
"2008-05-14",37.12,37.35,36.5,36.59,2646700,30.74
"2008-05-15",36.64,37.3,36.45,37.19,1916000,31.24
"2008-05-16",37.11,37.19,35.57,36.26,2542800,30.46
"2008-05-19",36.22,36.38,35.49,35.6,2325100,29.91
"2008-05-20",35.36,35.47,35.09,35.32,1938100,29.67
"2008-05-21",35.35,35.6,34.07,34.43,2499400,28.92
"2008-05-22",34.41,35.02,34.2,34.36,2242100,28.86
"2008-05-23",34.18,34.54,33.84,34.31,1325500,28.82
"2008-05-27",34.37,35.11,34.28,34.88,2259300,29.3
"2008-05-28",35.03,35.31,34.82,34.97,1749600,29.38
"2008-05-29",34.85,35.84,34.76,35.7,2858900,29.99
"2008-05-30",35.58,36.27,35.42,36.24,2829600,30.44
"2008-06-02",36.33,36.36,35.75,36.18,2370100,30.39
"2008-06-03",36.4,37.24,36.25,37.05,3503600,31.12
"2008-06-04",37.05,39.45,36.81,38.8,5134100,32.59
"2008-06-05",38.74,39.3,38.3,39.29,3152400,33.01
"2008-06-06",39.06,39.08,37.27,37.51,2716300,31.51
"2008-06-09",37.79,38.6,37.44,38.44,1877800,32.29
"2008-06-10",38.2,39.63,37.96,39.08,2850100,32.83
"2008-06-11",38.88,39,37.34,37.46,2476200,31.47
"2008-06-12",37.89,38.74,37.68,37.86,1231000,31.8
"2008-06-13",38.19,39.57,37.74,39,1745700,32.76
"2008-06-16",38.73,39.38,38.17,39.25,1318200,32.97
"2008-06-17",39.4,39.47,38.54,38.88,2059000,32.66
"2008-06-18",38.67,38.71,37.66,37.81,1779800,31.76
"2008-06-19",37.67,38.33,37.6,38,1369500,31.92
"2008-06-20",38,38,37.06,37.19,2291300,31.24
"2008-06-23",37.44,37.6,36.83,36.93,1616200,31.02
"2008-06-24",36.79,38.03,36.62,37.41,1967700,31.43
"2008-06-25",37.71,38.83,37.6,38.23,2861900,32.12
"2008-06-26",37.74,37.86,36.7,36.74,1993000,30.86
"2008-06-27",36.97,36.97,34.77,35.14,4840700,29.52
"2008-06-30",34.58,36.28,34.58,35.72,3643400,30.01
"2008-07-01",35.58,35.97,34.59,35.36,2763700,29.7
"2008-07-02",35.42,35.81,34.43,34.48,3155100,28.97
"2008-07-03",34.94,35.34,34.31,34.89,1158200,29.31
"2008-07-07",35.13,35.7,34.49,34.78,2352600,29.22
"2008-07-08",34.93,35.86,34.44,35.85,1561400,30.12
"2008-07-09",35.66,36.14,34.42,34.43,2500100,28.92
"2008-07-10",34.02,34.85,33.75,34.21,2264900,28.74
"2008-07-11",34,35.23,33.73,34.85,2418700,29.28
"2008-07-14",35.09,35.38,34.56,34.97,2170600,29.38
"2008-07-15",34.62,38.04,34.28,37.05,4451800,31.12
"2008-07-16",36.84,36.95,35.76,36.38,3826200,30.56
"2008-07-17",36.65,38.13,36.18,37.99,2883800,31.91
"2008-07-18",38.22,39.98,37.29,37.99,3791400,31.91
"2008-07-21",38.68,38.68,35.86,37.35,5063300,31.38
"2008-07-22",37.27,38.99,36.85,38.73,3714600,32.54
"2008-07-23",38.7,40.27,38.25,39.82,3611500,33.45
"2008-07-24",39.75,40.48,39.1,39.85,2746200,33.48
"2008-07-25",39.98,41.35,39.88,40.41,3837800,33.95
"2008-07-28",38.56,39.56,37.95,38.15,3417800,32.05
"2008-07-29",38.22,39.62,37.55,39.49,2630700,33.17
"2008-07-30",39.32,40.46,39.23,39.63,2637400,33.46
"2008-07-31",39.66,40.04,38.6,38.72,2848400,32.69
"2008-08-01",39.02,39.15,38,38.76,1772400,32.73
"2008-08-04",38.54,38.69,37.53,38.05,1978300,32.13
"2008-08-05",38.19,40.18,38.19,40.18,2520200,33.93
"2008-08-06",40.11,40.11,39.4,39.94,1866800,33.72
"2008-08-07",39.61,39.61,38.26,38.7,2145000,32.68
"2008-08-08",39.14,40.87,38.75,40.8,1668000,34.45
"2008-08-11",40.95,41.68,40.32,40.61,1953800,34.29
"2008-08-12",40.74,41.16,39.91,40.39,1605400,34.1
"2008-08-13",40.02,40.02,38.59,39.42,1368200,33.28
"2008-08-14",38.97,39.74,38.96,39.56,1396000,33.4
"2008-08-15",39.74,40.29,38.95,39.69,1181900,33.51
"2008-08-18",39.73,40,38.35,38.49,1206900,32.5
"2008-08-19",36.14,37.65,36,37.29,2167500,31.49
"2008-08-20",37.33,37.59,36.66,37,1263300,31.24
"2008-08-21",36.46,36.96,35.95,36.32,2423400,30.67
"2008-08-22",36.5,36.88,36.02,36.62,1912400,30.92
"2008-08-25",36.59,36.59,35.71,35.9,1516400,30.31
"2008-08-26",35.92,35.92,35.26,35.68,1857900,30.13
"2008-08-27",35.7,36.35,35.45,36.17,1503300,30.54
"2008-08-28",36.5,37.07,36.17,36.81,1276500,31.08
"2008-08-29",36.43,37.55,36.42,37.4,2250100,31.58
"2008-09-02",37.64,38.93,37.43,38.02,3725700,32.1
"2008-09-03",38.04,38.74,38.02,38.35,1835800,32.38
"2008-09-04",38.23,38.3,37.12,37.12,1666800,31.34
"2008-09-05",36.88,37.14,36.25,37.02,2213300,31.26
"2008-09-08",37.93,38.13,37.34,38.1,2174300,32.17
"2008-09-09",38.28,38.79,37.59,37.72,2575700,31.85
"2008-09-10",38.28,38.89,37.76,38.44,2695000,32.46
"2008-09-11",37.86,38.43,37.23,38.32,2373400,32.36
"2008-09-12",37.86,38.25,37.45,37.88,1715200,31.98
"2008-09-15",37.51,38.29,36.95,37.47,2734700,31.64
"2008-09-16",36.54,38.48,33.23,38.11,3272500,32.18
"2008-09-17",37.58,37.81,36.58,36.63,3201800,30.93
"2008-09-18",37.41,37.88,35.08,36.97,4998800,31.22
"2008-09-19",36.08,41.5,35.79,36.55,4627000,30.86
"2008-09-22",36.22,37.99,36.18,36.26,2039900,30.62
"2008-09-23",36.65,36.92,36.13,36.28,1680100,30.63
"2008-09-24",36.34,36.74,35.67,36.05,1482300,30.44
"2008-09-25",36.28,37.3,35.81,36.02,2108100,30.41
"2008-09-26",35.47,35.98,35.05,35.66,1547200,30.11
