"","DOW.Open","DOW.High","DOW.Low","DOW.Close","DOW.Volume","DOW.Adjusted"
"2007-04-30",45.5,45.59,44.52,44.61,6887400,34.87
"2007-05-01",44.65,44.97,43.71,44.03,10610800,34.41
"2007-05-02",44.02,44.57,44.02,44.28,6195100,34.61
"2007-05-03",44.51,44.82,44.37,44.7,4971200,34.94
"2007-05-04",44.89,45.03,44.56,44.92,4792200,35.11
"2007-05-07",44.89,45.44,44.83,45.38,4650100,35.47
"2007-05-08",45.23,45.5,44.9,45.44,3899400,35.52
"2007-05-09",45.19,46,45.13,45.61,7490900,35.65
"2007-05-10",45.5,45.88,45.15,45.4,5570400,35.49
"2007-05-11",45.72,46.23,45.62,45.79,5406100,35.79
"2007-05-14",45.91,46.16,45.4,45.52,5309900,35.58
"2007-05-15",45.68,46.19,45.63,46.01,5164600,35.96
"2007-05-16",46,46.33,45.72,46.29,4069100,36.18
"2007-05-17",46.09,46.28,45.85,46.06,3348800,36
"2007-05-18",46.25,46.3,45.87,45.99,5497300,35.95
"2007-05-21",45.91,46.25,45.76,45.92,4954100,35.89
"2007-05-22",45.9,46.03,45.77,45.77,3437600,35.77
"2007-05-23",45.7,45.78,45.14,45.38,5743500,35.47
"2007-05-24",45.5,45.75,44.76,44.86,5999300,35.06
"2007-05-25",44.85,45.3,44.66,45.2,3983700,35.33
"2007-05-29",45.35,45.43,44.89,45.03,3120800,35.2
"2007-05-30",44.74,45.49,44.47,45.45,4640800,35.52
"2007-05-31",45.33,45.79,45.24,45.38,4271100,35.47
"2007-06-01",45.6,46.27,45.45,45.93,5119800,35.9
"2007-06-04",45.64,46.03,45.5,45.88,3178600,35.86
"2007-06-05",46.25,46.81,46.15,46.51,7399500,36.35
"2007-06-06",46.42,46.5,45.85,45.88,4436600,35.86
"2007-06-07",45.63,46.09,44.92,44.97,6277300,35.15
"2007-06-08",44.9,45.48,44.81,45.43,4197200,35.51
"2007-06-11",45.52,45.89,45,45.38,4580600,35.47
"2007-06-12",45.11,45.35,44.57,44.57,5712800,34.84
"2007-06-13",44.79,45.07,44.52,44.99,4605300,35.17
"2007-06-14",45.07,45.15,44.81,45.09,5959700,35.24
"2007-06-15",44.86,45.52,44.86,45.37,6952400,35.46
"2007-06-18",45.6,45.85,45.06,45.06,3448900,35.22
"2007-06-19",45,45.58,45,45.51,3589700,35.57
"2007-06-20",45.52,45.78,45.14,45.15,3799600,35.29
"2007-06-21",45.41,45.65,44.93,45.58,4301400,35.63
"2007-06-22",45.23,45.48,44.86,45.08,4994700,35.24
"2007-06-25",45.16,45.6,44.8,45.07,4838400,35.23
"2007-06-26",45.29,45.8,44.92,45.05,5480500,35.21
"2007-06-27",44.55,44.63,44.06,44.56,5013500,35.16
"2007-06-28",44.89,44.89,44.03,44.42,3732800,35.05
"2007-06-29",44.62,45.07,43.92,44.22,5054200,34.89
"2007-07-02",44.45,45.08,44.31,45.08,4409200,35.57
"2007-07-03",45.06,45.48,45,45.26,3089500,35.71
"2007-07-05",45.07,45.82,45.01,45.79,4802800,36.13
"2007-07-06",45.68,45.93,45.26,45.82,4877700,36.15
"2007-07-09",45.75,47.07,45.52,46.41,9881100,36.62
"2007-07-10",46,46.07,45.07,45.07,5966500,35.56
"2007-07-11",44.94,45.65,44.8,45.45,4406400,35.86
"2007-07-12",45.45,46.19,45.45,46.13,4133300,36.4
"2007-07-13",46.14,46.52,46,46.33,4004400,36.55
"2007-07-16",46.33,46.57,45.99,46.18,4683800,36.43
"2007-07-17",46.95,47.96,46.78,46.91,7104200,37.01
"2007-07-18",46.42,47.17,46.18,47.16,7165800,37.21
"2007-07-19",47.26,47.79,47,47.67,6484800,37.61
"2007-07-20",47.78,47.85,46.81,47.22,6565900,37.26
"2007-07-23",47.28,47.85,46.89,47.07,4497100,37.14
"2007-07-24",46.66,47.09,45.9,46.11,5229200,36.38
"2007-07-25",46.28,46.47,44.86,45.67,6411600,36.03
"2007-07-26",44.82,45.21,42.66,43.45,11143000,34.28
"2007-07-27",43.2,43.95,42.25,42.45,6918500,33.49
"2007-07-30",43,43.88,42.5,43.76,7859600,34.53
"2007-07-31",44.3,44.53,43.47,43.48,7526400,34.3
"2007-08-01",43.26,44.28,42.63,44.16,8204400,34.84
"2007-08-02",44.92,44.92,43.86,44.57,6946100,35.16
"2007-08-03",44.48,44.49,42.85,42.89,5465700,33.84
"2007-08-06",43.1,43.26,42.2,43.04,6943600,33.96
"2007-08-07",42.65,43.41,42.25,43.06,5794900,33.97
"2007-08-08",43.45,43.72,42.58,43.33,5784200,34.19
"2007-08-09",42.97,42.97,41.88,42.15,6962000,33.26
"2007-08-10",41.92,42.26,39.19,41.94,8519300,33.09
"2007-08-13",42.09,42.45,41.44,41.61,4849000,32.83
"2007-08-14",41.6,41.89,40.95,40.98,4654900,32.33
"2007-08-15",41.05,41.31,40.05,40.17,5368900,31.69
"2007-08-16",39.8,40.25,38.89,39.85,12063000,31.44
"2007-08-17",41.23,42.12,40.22,41.15,8033800,32.47
"2007-08-20",41.38,42.1,40.72,41.8,4715200,32.98
"2007-08-21",41.75,42.04,41.33,41.64,4955100,32.85
"2007-08-22",42.09,43.28,42,42.97,5167700,33.9
"2007-08-23",43.45,43.48,42.68,43.04,4642800,33.96
"2007-08-24",43,43.51,42.83,43.43,4043400,34.27
"2007-08-27",43.43,43.83,42.96,43.18,3178700,34.07
"2007-08-28",42.81,43.05,41.67,41.7,4281300,32.9
"2007-08-29",42.01,42.6,41.67,42.46,3331100,33.5
"2007-08-30",41.95,42.87,41.73,42.5,3056200,33.53
"2007-08-31",42.89,43.42,42.5,42.63,4005400,33.63
"2007-09-04",42.37,43.26,41.65,43.1,5587800,34
"2007-09-05",42.58,42.64,41.97,42.4,5373800,33.45
"2007-09-06",41.99,42.84,41.99,42.69,5423800,33.68
"2007-09-07",42,42.2,41.2,41.49,5218800,32.73
"2007-09-10",41.62,41.85,40.7,40.95,3921900,32.31
"2007-09-11",41.05,41.78,41.02,41.68,4188600,32.88
"2007-09-12",41.73,42.23,41.2,41.9,4078600,33.06
"2007-09-13",42.29,42.55,41.76,42,3943300,33.14
"2007-09-14",41.75,42.3,41.61,41.98,3777500,33.12
"2007-09-17",42,42.58,41.98,42.17,4141100,33.27
"2007-09-18",42.42,43.67,42.3,43.64,5512500,34.43
"2007-09-19",43.74,44.64,43.69,44.08,6607100,34.78
"2007-09-20",44,44.15,43.37,43.55,4228500,34.36
"2007-09-21",44.03,44.12,43.54,43.64,4820300,34.43
"2007-09-24",43.61,44.25,43.42,44,5429900,34.71
"2007-09-25",43.6,44.1,43.34,44.02,5122300,34.73
"2007-09-26",43.97,44.25,43.66,43.93,5347300,34.99
"2007-09-27",43.94,44.28,43.4,43.98,4796500,35.03
"2007-09-28",43.83,43.9,42.64,43.06,6187900,34.3
"2007-10-01",43.09,44.08,43,44.07,5812500,35.11
"2007-10-02",43.89,44.56,43.63,44.31,6365300,35.3
"2007-10-03",44.22,44.26,43.86,44.1,5158500,35.13
"2007-10-04",44.01,44.45,43.82,44.35,4555300,35.33
"2007-10-05",44.73,44.98,44.59,44.67,5009600,35.58
"2007-10-08",44.48,44.69,44.06,44.4,3534200,35.37
"2007-10-09",44.49,45,42.9,45,5448800,35.85
"2007-10-10",44.84,45.22,44.58,44.8,3861300,35.69
"2007-10-11",44.97,45.42,44.7,44.79,6185300,35.68
"2007-10-12",45.04,47.31,44.63,46.5,15296500,37.04
"2007-10-15",46.06,47.43,45.58,45.8,9183300,36.48
"2007-10-16",45.57,45.7,44.89,45.08,5732100,35.91
"2007-10-17",45.4,45.51,44.18,44.77,6606700,35.66
"2007-10-18",44.56,44.84,44,44.72,4808800,35.62
"2007-10-19",44.56,44.87,43.75,43.78,6819600,34.87
"2007-10-22",43.05,43.55,42.7,43.45,5187300,34.61
"2007-10-23",43.89,44.33,43.43,44.13,4255700,35.15
"2007-10-24",44.14,44.46,43.46,43.98,5506800,35.03
"2007-10-25",43.86,44,43.07,43.66,6197200,34.78
"2007-10-26",43.5,44.95,43.44,44.53,5038700,35.47
"2007-10-29",44.6,45.24,44.6,45.19,5846100,36
"2007-10-30",45.08,45.19,44.38,44.5,6126800,35.45
"2007-10-31",45.19,45.19,44.57,45.04,7223700,35.88
"2007-11-01",44.48,44.75,43.91,44.14,5392200,35.16
"2007-11-02",44.22,44.41,43.44,43.97,5413500,35.03
"2007-11-05",43.82,44,43.25,43.71,4490900,34.82
"2007-11-06",43.68,44.85,43.68,44.79,5706500,35.68
"2007-11-07",44,44.33,43.53,43.7,6805700,34.81
"2007-11-08",43.61,44,42.66,43.26,6917900,34.46
"2007-11-09",42.57,42.81,41.75,41.81,5784600,33.3
"2007-11-12",41.45,42.1,40.74,40.86,6766900,32.55
"2007-11-13",41.35,41.8,40.76,41.26,6350400,32.87
"2007-11-14",41.88,41.88,40.92,41.46,6869700,33.03
"2007-11-15",41.38,41.53,40.18,40.42,6555800,32.2
"2007-11-16",40.53,40.9,39.93,40.21,5658000,32.03
"2007-11-19",39.58,40.19,39.3,39.56,6115400,31.51
"2007-11-20",39.65,40.55,39.57,40.47,6849700,32.24
"2007-11-21",40.45,40.56,39.2,39.27,6255400,31.28
"2007-11-23",39.44,40.2,39.38,40.15,1912300,31.98
"2007-11-26",40.26,40.85,39.29,39.35,6201100,31.35
"2007-11-27",39.64,40.26,39.25,39.87,5945500,31.76
"2007-11-28",40.47,41.76,40.01,41.67,7619100,33.19
"2007-11-29",41.09,42.1,41.09,41.73,5179400,33.24
"2007-11-30",42.06,42.33,41.52,41.94,5126600,33.41
"2007-12-03",41.54,41.98,41.24,41.54,3965700,33.09
"2007-12-04",41.54,41.54,40.96,41.05,4761700,32.7
"2007-12-05",41.3,41.85,41.11,41.79,4418800,33.29
"2007-12-06",41.5,42.16,41.43,42.14,4043700,33.57
"2007-12-07",42.22,42.99,42.07,42.74,4369400,34.05
"2007-12-10",42.37,43,42.37,42.83,4190900,34.12
"2007-12-11",42.45,43.02,41.34,41.45,5411900,33.02
"2007-12-12",41.98,42.42,41.13,41.75,5620000,33.26
"2007-12-13",45.01,45.5,43.72,44.39,16273100,35.36
"2007-12-14",43.99,44,42.76,43.11,6527700,34.34
"2007-12-17",43.22,43.22,41.16,41.35,6657000,32.94
"2007-12-18",42.03,42.03,41.07,41.59,7005800,33.13
"2007-12-19",41.26,41.65,40.6,41,5685200,32.66
"2007-12-20",41.15,41.51,40.6,41.01,5514400,32.67
"2007-12-21",41.56,41.59,40.91,41.25,8687700,32.86
"2007-12-24",41.34,41.56,41,41.12,2713600,32.76
"2007-12-26",41,41.01,40.55,40.92,4257400,32.6
"2007-12-27",40.51,40.8,40.27,40.27,3799300,32.41
"2007-12-28",40.63,40.9,39.8,40.09,3848900,32.27
"2007-12-31",40,40.07,39.29,39.42,5057200,31.73
"2008-01-02",39.22,39.51,38.35,38.75,5884700,31.19
"2008-01-03",38.75,39.11,38.34,38.53,5913300,31.01
"2008-01-04",38.11,38.25,36.98,36.99,9685200,29.77
"2008-01-07",36.59,37.51,36.59,37.18,7266200,29.92
"2008-01-08",37.75,38.12,36.75,36.88,10026100,29.68
"2008-01-09",37.47,37.47,35.89,36.57,13181200,29.43
"2008-01-10",36.27,37.16,36,36.9,8722600,29.7
"2008-01-11",36.42,36.73,36.01,36.24,6647100,29.17
"2008-01-14",36.57,37.12,36.27,37.09,5870100,29.85
"2008-01-15",36.58,36.86,35.98,36.02,5509300,28.99
"2008-01-16",35.96,36.51,35.36,35.83,7350200,28.84
"2008-01-17",35.86,36.42,34.57,34.64,12354800,27.88
"2008-01-18",34.79,35.47,34.34,34.94,9359300,28.12
"2008-01-22",33.03,35.28,33.01,34.94,11636200,28.12
"2008-01-23",34.52,36.63,33.77,36.36,13450000,29.26
"2008-01-24",36.64,36.9,35.46,36.01,9872100,28.98
"2008-01-25",36.16,36.74,35.88,36.31,5701300,29.22
"2008-01-28",36.98,37.61,36.3,37.59,6575600,30.25
"2008-01-29",38.47,40,37.74,37.94,11707900,30.54
"2008-01-30",38.31,39.07,37.57,37.78,8381100,30.41
"2008-01-31",37.25,39.17,37,38.64,7952600,31.1
"2008-02-01",38.8,40.04,38.68,39.89,8502300,32.1
"2008-02-04",40,40,39.23,39.25,4643400,31.59
"2008-02-05",38.99,38.99,38.07,38.18,6453900,30.73
"2008-02-06",38.39,38.96,37.83,38.05,8018900,30.62
"2008-02-07",38.05,38.35,37.41,37.92,6724200,30.52
"2008-02-08",38.05,38.77,37.81,38.5,5406300,30.99
"2008-02-11",38.74,38.74,37.52,38.03,8478300,30.61
"2008-02-12",38.07,39.06,38.07,38.71,8025800,31.16
"2008-02-13",39.1,39.14,38.27,38.9,6449100,31.31
"2008-02-14",39.2,39.2,38.44,38.55,4925600,31.03
"2008-02-15",38.5,38.72,38.03,38.62,4573200,31.08
"2008-02-19",39.14,39.58,38.75,39.18,6562800,31.53
"2008-02-20",38.16,39.25,38.16,38.96,5895800,31.36
"2008-02-21",38.81,39.01,38.23,38.38,5929100,30.89
"2008-02-22",38.35,38.81,37.93,38.75,5315800,31.19
"2008-02-25",39.19,39.19,38.38,39,8010900,31.39
"2008-02-26",38.95,39.04,38.63,39,9558200,31.39
"2008-02-27",38.93,39.21,38.6,39.17,8728200,31.53
"2008-02-28",39.19,39.19,38.2,38.7,5769700,31.15
"2008-02-29",38.55,38.55,37.5,37.69,6737400,30.33
"2008-03-03",37.68,37.94,37.48,37.94,6303300,30.54
"2008-03-04",37.86,38.02,37.16,37.68,8882900,30.33
"2008-03-05",38.05,38.54,37.4,37.71,7317900,30.35
"2008-03-06",37.8,37.8,37,37.04,5351500,29.81
"2008-03-07",36.92,37.24,36.02,36.18,8235900,29.12
"2008-03-10",36.18,36.21,35.22,35.24,8969300,28.36
"2008-03-11",36.18,37.09,35.5,37.09,8272600,29.85
"2008-03-12",37.33,38,37,37.27,5129200,30
"2008-03-13",37,37.82,36.46,37.43,6041700,30.12
"2008-03-14",38,38.05,36.16,37,8156900,29.78
"2008-03-17",36.05,37.17,36,36.42,7716400,29.31
"2008-03-18",37.41,38.03,36.94,38.03,7305000,30.61
"2008-03-19",38,38.26,36.4,36.41,8927300,29.3
"2008-03-20",36.45,37.01,36.01,36.48,8619800,29.36
"2008-03-24",36.86,38.53,36.44,37.66,7320000,30.31
"2008-03-25",37.8,38.4,37.51,37.86,7929600,30.47
"2008-03-26",37.65,38.34,37.6,37.81,5668000,30.43
"2008-03-27",37.77,37.83,36.88,36.88,5841000,30.02
"2008-03-28",37.22,37.22,36.55,36.66,5570500,29.84
"2008-03-31",36.67,37.13,36.55,36.85,5344600,29.99
"2008-04-01",37.17,37.75,36.73,37.72,7324800,30.7
"2008-04-02",38,38.55,37.62,38.07,5721700,30.98
"2008-04-03",37.84,38.82,37.76,38.43,6316000,31.28
"2008-04-04",38.42,39.17,38.33,38.85,5440200,31.62
"2008-04-07",39.09,39.5,38.58,38.8,7180800,31.58
"2008-04-08",38.65,39.15,38.45,39,5123800,31.74
"2008-04-09",38.99,39.1,38.46,38.72,5062600,31.51
"2008-04-10",38.84,39.18,38.4,38.6,5877000,31.42
"2008-04-11",38.3,38.83,38.07,38.51,7103200,31.34
"2008-04-14",38.33,38.49,37.79,37.95,4908200,30.89
"2008-04-15",38.28,38.61,37.64,37.99,4642200,30.92
"2008-04-16",38.37,39.5,38.34,39.42,6419600,32.08
"2008-04-17",39.16,39.65,38.87,39.43,5888500,32.09
"2008-04-18",39.76,40.26,39.67,39.98,6345700,32.54
"2008-04-21",39.99,40,39.51,39.97,4076900,32.53
"2008-04-22",39.87,39.88,38.82,39.3,4733100,31.99
"2008-04-23",39.34,39.76,38.9,39.22,6676200,31.92
"2008-04-24",39.84,40.3,38.92,39.66,6615300,32.28
"2008-04-25",39.76,40.9,39.76,40.86,6048100,33.25
"2008-04-28",40.73,40.79,40.04,40.16,3682700,32.69
"2008-04-29",40.28,40.31,39.8,40.1,4902800,32.64
"2008-04-30",40.41,40.7,39.91,40.15,6401200,32.68
"2008-05-01",40.04,40.41,39.53,40.4,7453700,32.88
"2008-05-02",40.57,41.43,40.41,40.79,5810900,33.2
"2008-05-05",40.78,40.95,40.38,40.78,3786700,33.19
"2008-05-06",40.48,41.08,40.32,40.91,5747400,33.3
"2008-05-07",40.99,41.16,40.53,40.69,6197100,33.12
"2008-05-08",41,41.44,40.72,41.27,4984700,33.59
"2008-05-09",41.03,41.47,40.73,41.23,6276000,33.56
"2008-05-12",41.26,41.85,41.15,41.77,5917800,34
"2008-05-13",41.75,41.9,41.31,41.76,8155600,33.99
"2008-05-14",41.51,42.9,41.51,42.43,7570700,34.53
"2008-05-15",42.23,42.5,41.93,42.5,8693900,34.59
"2008-05-16",42.58,43.43,42.28,42.88,6249200,34.9
"2008-05-19",42.98,42.98,42.36,42.54,6611200,34.62
"2008-05-20",42.41,42.68,42,42.51,6691900,34.6
"2008-05-21",42.66,42.84,41.18,41.38,7752000,33.68
"2008-05-22",41.48,41.93,41.26,41.62,4139900,33.87
"2008-05-23",41.5,41.5,40.32,40.42,7877600,32.9
"2008-05-27",40.4,40.68,39.99,40.23,6682500,32.74
"2008-05-28",40.77,40.83,40.25,40.83,8078600,33.23
"2008-05-29",41.32,41.32,40.43,40.63,5146300,33.07
"2008-05-30",40.83,40.89,40.15,40.4,6337300,32.88
"2008-06-02",40.31,40.31,39.57,39.84,6615700,32.42
"2008-06-03",39.96,39.97,39,39.37,7126700,32.04
"2008-06-04",39.18,39.77,39.18,39.34,5289700,32.02
"2008-06-05",39.62,40.06,39.41,39.95,8531200,32.51
"2008-06-06",39.54,39.79,38.78,38.78,7944500,31.56
"2008-06-09",38.78,39.62,38.77,39.46,7080100,32.12
"2008-06-10",39.1,39.4,38.4,39.19,6864900,31.9
"2008-06-11",39.14,39.29,38.29,38.34,7999800,31.2
"2008-06-12",38.61,39.05,38.19,38.45,7958800,31.29
"2008-06-13",38.61,39.26,38.5,39.05,5343700,31.78
"2008-06-16",39.4,39.4,38.5,38.9,5025000,31.66
"2008-06-17",38.72,39.15,38.65,38.9,5378900,31.66
"2008-06-18",38.77,38.95,38.18,38.23,7779100,31.11
"2008-06-19",38.18,38.63,38.02,38.29,7524300,31.16
"2008-06-20",38.05,38.29,37.39,37.58,8180800,30.59
"2008-06-23",37.82,37.93,37.25,37.62,6094300,30.62
"2008-06-24",37.89,38.02,36.34,36.58,11483200,29.77
"2008-06-25",36.65,37.07,36.55,36.77,8350500,29.93
"2008-06-26",36.28,36.49,35.1,35.1,8477700,28.9
"2008-06-27",35.14,35.16,34.65,34.83,7539500,28.67
"2008-06-30",34.81,35.09,34.3,34.91,8743000,28.74
"2008-07-01",34.75,35.33,34.48,35.17,12851500,28.95
"2008-07-02",35.18,35.27,33.87,33.92,8166200,27.93
"2008-07-03",34.14,34.33,33.3,34.1,5005400,28.07
"2008-07-07",34.31,34.9,33.99,34.21,9167400,28.16
"2008-07-08",34.26,35,33.85,34.94,10140400,28.77
"2008-07-09",35.05,35.36,33.94,33.96,6608400,27.96
"2008-07-10",32.25,34.61,31.72,32.52,27792400,26.77
"2008-07-11",32.24,32.24,31.2,31.7,16313400,26.1
"2008-07-14",32.12,32.24,31.09,31.4,9343100,25.85
"2008-07-15",31.21,32.23,30.84,31.86,11084700,26.23
"2008-07-16",31.96,32.95,31.59,32.88,12102800,27.07
"2008-07-17",32.9,34.18,32.5,33.92,12446900,27.93
"2008-07-18",34.25,34.77,33.73,33.95,8786700,27.95
"2008-07-21",34.16,34.4,33.69,34,4506100,27.99
"2008-07-22",33.93,34.62,33.8,34.51,6363000,28.41
"2008-07-23",34.59,35.05,34.21,34.24,9487200,28.19
"2008-07-24",34.18,34.36,33.1,33.11,7460000,27.26
"2008-07-25",33.17,33.51,32.85,33,13348400,27.17
"2008-07-28",33.21,33.21,32.25,32.26,5687300,26.56
"2008-07-29",32.33,33.12,32.33,32.88,8228600,27.07
"2008-07-30",33.35,33.72,33.2,33.68,7001500,27.73
"2008-07-31",33.45,33.96,33.2,33.31,5338100,27.42
"2008-08-01",33.43,33.47,32.71,32.73,5619800,26.95
"2008-08-04",32.76,33.03,32,32.05,7161700,26.39
"2008-08-05",32.41,33.1,32.26,33.03,6910000,27.19
"2008-08-06",33.21,33.47,32.94,33.1,6321700,27.25
"2008-08-07",32.86,32.98,32.29,32.33,7580900,26.62
"2008-08-08",32.35,33.72,32.15,33.63,7003800,27.69
"2008-08-11",33.6,35.66,33.44,35.52,12305500,29.24
"2008-08-12",35.19,35.99,35.17,35.4,8933100,29.14
"2008-08-13",35.35,35.61,34.5,35.08,9669100,28.88
"2008-08-14",34.95,35.27,34.48,34.89,5386100,28.72
"2008-08-15",35,35.13,34.69,34.98,5453600,28.8
"2008-08-18",35.08,35.08,34.48,34.7,5811600,28.57
"2008-08-19",34.5,34.63,34.05,34.18,5745100,28.14
"2008-08-20",34.25,34.53,33.61,34.08,5366700,28.06
"2008-08-21",33.87,34.17,33.7,34.05,4236100,28.03
"2008-08-22",34.32,34.5,33.9,34.12,4361500,28.09
"2008-08-25",34.17,34.18,33.5,33.62,3615300,27.68
"2008-08-26",33.66,33.7,33.3,33.55,4269900,27.62
"2008-08-27",33.66,33.73,33.31,33.63,4022700,27.69
"2008-08-28",33.88,34.67,33.66,34.64,5003900,28.52
"2008-08-29",34.61,34.69,34.12,34.13,4171500,28.1
"2008-09-02",34.61,35.25,34.29,34.35,5936600,28.28
"2008-09-03",34.38,35.1,34.2,35.03,6163500,28.84
"2008-09-04",34.98,34.98,33.52,33.62,8696700,27.68
"2008-09-05",33.46,34,33.22,33.84,8139000,27.86
"2008-09-08",34.37,35.1,34.22,35.03,7816000,28.84
"2008-09-09",35.14,35.56,34.49,34.5,12174600,28.4
"2008-09-10",34.8,35.25,34.39,34.83,9315100,28.67
"2008-09-11",34.43,36.06,34.43,36.01,9716600,29.65
"2008-09-12",35.7,36.31,35.41,36.25,7084900,29.84
"2008-09-15",35,36.68,34.78,35.14,11728900,28.93
"2008-09-16",34.99,35.55,34.11,35.46,12709100,29.19
"2008-09-17",34.96,35,33.41,34.45,14285700,28.36
"2008-09-18",34.96,36.63,34.44,35.82,14268400,29.49
"2008-09-19",37.15,39.99,36.51,37.56,14799500,30.92
"2008-09-22",37.4,37.48,35.75,35.91,8092200,29.56
"2008-09-23",35.81,36,34.25,34.26,8973600,28.21
"2008-09-24",34.76,34.85,34,34.59,7293800,28.48
"2008-09-25",34.7,35.5,34.42,35.13,8164800,28.92
"2008-09-26",34.48,34.72,33.54,33.97,7760200,28.31
"2008-09-29",33.33,33.78,30.82,30.96,14643600,25.8
