"","TROW.Open","TROW.High","TROW.Low","TROW.Close","TROW.Volume","TROW.Adjusted"
"2007-05-24",50.15,50.29,48.96,49.08,978900,42.36
"2007-05-25",49.18,49.5,48.74,48.99,734100,42.28
"2007-05-29",48.93,49.47,48.93,49.16,1017300,42.43
"2007-05-30",49.14,50.57,49.09,50.55,1512700,43.63
"2007-05-31",50.79,51.52,50.77,51.35,1503100,44.32
"2007-06-01",51.4,52.25,51.4,51.97,1887100,44.85
"2007-06-04",51.7,52.11,51.49,51.83,1681000,44.73
"2007-06-05",51.83,51.99,51.57,51.67,1307600,44.59
"2007-06-06",51.61,51.85,51.29,51.33,1206400,44.3
"2007-06-07",51.07,51.35,49.94,49.94,1674900,43.1
"2007-06-08",49.79,50.37,49.33,50.23,1423600,43.35
"2007-06-11",50.27,51.07,50,50.9,746200,43.93
"2007-06-12",50.7,50.98,49.92,49.93,1347900,43.09
"2007-06-13",50.48,51.42,49.95,51.42,1123400,44.38
"2007-06-14",51.34,52.15,51.34,52.14,1081200,45
"2007-06-15",52.55,53.47,52.55,53.43,2243700,46.11
"2007-06-18",53.5,53.5,52.72,53.39,1201900,46.08
"2007-06-19",52.99,53.5,52.96,53.37,1262100,46.06
"2007-06-20",54.24,55.21,52.66,52.67,2490500,45.6
"2007-06-21",52.57,53,51.77,52.96,1315200,45.85
"2007-06-22",52.26,52.78,51.55,51.88,1722900,44.92
"2007-06-25",51.65,52.57,50.86,51.03,1747400,44.18
"2007-06-26",51.55,51.96,51.25,51.68,1689600,44.74
"2007-06-27",51.14,52.06,50.37,52.01,1581300,45.03
"2007-06-28",52.01,52.98,51.62,52.65,1285900,45.58
"2007-06-29",52.72,53.26,51.43,51.89,1485500,44.93
"2007-07-02",52.35,53.24,52.29,53.24,1295300,46.09
"2007-07-03",53.4,54.09,53.4,53.54,1034200,46.35
"2007-07-05",53.08,53.62,52.88,53.04,1087400,45.92
"2007-07-06",53.12,53.77,52.77,53.64,650200,46.44
"2007-07-09",53.8,54.02,53.14,53.55,1139700,46.36
"2007-07-10",53.03,53.24,51.03,51.04,1939300,44.19
"2007-07-11",50.4,51.53,50.37,51.01,2011100,44.16
"2007-07-12",51.44,52.82,51.01,52.82,1538000,45.73
"2007-07-13",52.9,53.55,52.67,53.31,1392400,46.15
"2007-07-16",53.47,53.98,53.13,53.94,1034300,46.7
"2007-07-17",54.2,55.29,54,55.21,2125500,47.8
"2007-07-18",55,55,53.35,53.91,1719700,46.67
"2007-07-19",54.26,54.74,53.56,54.37,1001400,47.07
"2007-07-20",54.36,54.37,52.31,53.08,1648300,45.96
"2007-07-23",53.74,54.11,53.12,53.34,833400,46.18
"2007-07-24",52.83,52.94,51.26,51.42,1478200,44.52
"2007-07-25",51.31,52.36,50.53,51.74,1854900,44.8
"2007-07-26",51.03,51.52,49.11,50.67,2454400,43.87
"2007-07-27",50.86,50.95,49.05,49.08,2000700,42.49
"2007-07-30",48.91,50.28,48.75,50.03,1900000,43.32
"2007-07-31",50.83,52.62,50.72,52.13,3916900,45.13
"2007-08-01",51.85,52.25,49.34,50.6,4583000,43.81
"2007-08-02",50.52,51.67,49.44,49.88,2446000,43.19
"2007-08-03",49.91,50.21,48.36,48.39,3010000,41.9
"2007-08-06",48.78,52.48,48.33,52.48,3789400,45.44
"2007-08-07",52.07,55,51.9,54.45,3341900,47.14
"2007-08-08",54.55,57.45,54.55,56.86,3465300,49.23
"2007-08-09",54.85,55.56,52.77,52.92,3758200,45.82
"2007-08-10",52.3,52.37,49.23,50.51,3753500,43.73
"2007-08-13",50.97,52.95,50.05,50.21,2441400,43.47
"2007-08-14",50.5,50.59,48.65,49.02,1554500,42.44
"2007-08-15",48.84,50.19,48.15,48.35,1612100,41.86
"2007-08-16",47.81,49.99,45.27,49.75,4289900,43.07
"2007-08-17",51.82,53.6,49.91,51.95,2579800,44.98
"2007-08-20",52,53.96,50.7,51.89,1666700,44.93
"2007-08-21",51.8,53.27,51.59,52.53,1508700,45.48
"2007-08-22",53.1,54.1,51.64,52.92,1233100,45.82
"2007-08-23",53.69,53.69,51.14,51.46,1239400,44.55
"2007-08-24",52.45,52.81,51.03,52.57,1731000,45.51
"2007-08-27",53.78,53.95,51.64,51.65,1108900,44.72
"2007-08-28",51.3,51.5,48.69,48.88,2140600,42.32
"2007-08-29",49.46,50.67,48.57,50.67,1740700,43.87
"2007-08-30",50.69,50.7,49.41,50.02,1371500,43.31
"2007-08-31",50.5,51.97,50.46,51.32,1398400,44.43
"2007-09-04",51.22,52.68,51.02,52.14,1196300,45.14
"2007-09-05",51.95,51.97,50.08,50.17,1845000,43.44
"2007-09-06",50.5,50.61,49.31,50.02,1392300,43.31
"2007-09-07",49.21,49.72,48.76,49.31,2370300,42.69
"2007-09-10",49.64,50.87,49.13,50.22,2066600,43.48
"2007-09-11",50.6,51.52,50.5,51.35,1565200,44.46
"2007-09-12",51.25,51.56,50.95,51.15,1179500,44.28
"2007-09-13",51.6,53.55,51.5,53.14,1530900,46.01
"2007-09-14",52.69,53.01,52.13,52.97,950900,45.86
"2007-09-17",52.79,52.79,51.37,51.96,1022900,44.99
"2007-09-18",52.01,55.28,51.27,55.28,2785600,47.86
"2007-09-19",55.36,56.45,54.97,55.33,1759800,48.05
"2007-09-20",54.82,55.21,53.7,53.9,1511600,46.81
"2007-09-21",54.54,54.67,53.66,53.87,1832500,46.78
"2007-09-24",53.8,54.86,53.62,53.82,830500,46.74
"2007-09-25",53.67,54.47,53.38,54.22,1448800,47.09
"2007-09-26",54.46,55.18,54,54.61,956000,47.43
"2007-09-27",54.95,55.57,54.12,55.5,911400,48.2
"2007-09-28",55.68,56.07,55.21,55.69,1192400,48.36
"2007-10-01",56,57.9,55.75,57.78,1959700,50.18
"2007-10-02",57.9,59.41,57.6,58.1,1698900,50.46
"2007-10-03",57.65,58.05,56.72,56.94,913900,49.45
"2007-10-04",57.39,57.99,56.3,56.64,957600,49.19
"2007-10-05",56.36,57.79,56.05,57.71,1453900,50.12
"2007-10-08",57.46,57.86,57.32,57.41,938200,49.86
"2007-10-09",57.47,58.53,57.17,58.53,1525200,50.83
"2007-10-10",58.47,58.6,57.73,58.2,1142000,50.54
"2007-10-11",58.61,59.6,57.62,58.05,1284300,50.41
"2007-10-12",58.25,58.75,57.96,58.57,874500,50.87
"2007-10-15",58.63,58.88,56.27,56.81,1383700,49.34
"2007-10-16",56.83,57.15,55.76,56.2,1295800,48.81
"2007-10-17",57.01,57.01,54.89,55.95,1322600,48.59
"2007-10-18",55.93,56.64,55.25,56.18,1096700,48.79
"2007-10-19",55.9,56.62,54,54.02,1452800,46.91
"2007-10-22",53.64,55.3,53.45,54.69,1106900,47.5
"2007-10-23",55.45,58.96,55.07,58.73,2103800,51
"2007-10-24",58.37,59.57,56.81,59.44,2008600,51.62
"2007-10-25",59.43,60.58,58.92,60.11,1630300,52.2
"2007-10-26",61.2,63.2,60.41,61.71,1955400,53.59
"2007-10-29",62.17,62.95,61.57,62.75,1363300,54.5
"2007-10-30",62.63,63.13,61.73,62.84,1254700,54.57
"2007-10-31",63.15,64.69,62.41,64.24,2046200,55.79
"2007-11-01",63.38,63.99,61.93,62.45,2476200,54.23
"2007-11-02",62.89,62.97,60.27,62.72,2104200,54.47
"2007-11-05",62.2,63.04,60.99,62.47,2076500,54.25
"2007-11-06",62.59,63.9,61.3,63.9,1380300,55.49
"2007-11-07",63.04,63.3,59.84,59.84,1979500,51.97
"2007-11-08",59.89,60.97,57.53,60.62,2972100,52.65
"2007-11-09",59.3,60.22,58.5,58.6,2831800,50.89
"2007-11-12",58.38,61.22,58.38,59.59,2299300,51.75
"2007-11-13",59.99,63.57,59.88,63.57,1833900,55.21
"2007-11-14",63.75,65.28,63.34,64.37,2575500,55.9
"2007-11-15",64.37,64.97,62.8,63.47,3093800,55.12
"2007-11-16",63.75,65.16,63.07,64.7,2658600,56.19
"2007-11-19",64.39,64.96,61.58,61.79,2812300,53.66
"2007-11-20",62.28,62.66,59.5,60.82,3200000,52.82
"2007-11-21",60,60,56.59,57.1,4802800,49.59
"2007-11-23",58.1,59.51,57.75,59.05,1106100,51.28
"2007-11-26",58.64,59.25,56.27,56.3,1551200,48.89
"2007-11-27",56.71,58.26,56.21,57.84,2647800,50.23
"2007-11-28",58.57,61.25,58.01,61.08,2225100,53.05
"2007-11-29",60.79,61,59.3,60.19,1702000,52.27
"2007-11-30",61.33,62.99,60.82,61.48,2475700,53.39
"2007-12-03",61.75,61.84,59.66,60.03,1964100,52.13
"2007-12-04",60.03,61.05,59.57,60.58,2014500,52.61
"2007-12-05",61.26,62.89,61.08,62.41,2070100,54.2
"2007-12-06",62.13,64.42,62.13,64.36,1133100,55.89
"2007-12-07",64.62,65.46,62.44,62.83,1817700,54.56
"2007-12-10",63.13,64.23,63.02,63.73,1608400,55.35
"2007-12-11",63.59,64.9,60.91,60.97,1457000,52.95
"2007-12-12",62.19,63.69,61.37,62.46,1893900,54.24
"2007-12-13",61.92,63.85,61.34,63.65,2198400,55.28
"2007-12-14",63.07,64.25,62.3,62.5,1535900,54.28
"2007-12-17",62.32,62.4,60.25,60.49,1704900,52.53
"2007-12-18",60.35,61.22,59,60.47,1807800,52.52
"2007-12-19",60.12,61.2,59.77,60.64,1509700,52.66
"2007-12-20",61.13,61.32,59.03,59.67,2038700,51.82
"2007-12-21",59.56,61.45,59.56,61.19,1900600,53.14
"2007-12-24",61.43,63.16,61.43,63,530100,54.71
"2007-12-26",62.41,62.62,61.62,62.26,855700,54.28
"2007-12-27",61.96,62.36,60.19,60.23,1238600,52.51
"2007-12-28",60.71,61.28,59.69,60.18,827800,52.46
"2007-12-31",59.5,61.45,59.5,60.88,843500,53.07
"2008-01-02",59.8,60.42,58.5,58.81,1761100,51.27
"2008-01-03",59.07,59.8,58.6,58.94,1235800,51.38
"2008-01-04",58,58,54.95,55.03,2555700,47.97
"2008-01-07",55.59,56.22,53.25,54.24,3398300,47.29
"2008-01-08",54.78,54.97,51.26,51.32,3073700,44.74
"2008-01-09",51.35,51.66,48.33,50.41,5469900,43.95
"2008-01-10",50.48,53.33,50.04,52.37,4088200,45.65
"2008-01-11",51.76,52.66,49.9,52.06,3273600,45.38
"2008-01-14",52.84,53.24,52.31,53.08,1731800,46.27
"2008-01-15",52.12,52.63,49.05,49.85,3190300,43.46
"2008-01-16",49.52,51.01,48.4,49.08,5102600,42.79
"2008-01-17",49.21,50.22,47.34,47.52,5065100,41.43
"2008-01-18",47.65,50.5,46.42,47.74,5142200,41.62
"2008-01-22",45.5,51.73,44.95,49.69,7013400,43.32
"2008-01-23",48.55,52.42,46.5,52.28,4456400,45.58
"2008-01-24",52.4,54.49,52.16,53.88,3833800,46.97
"2008-01-25",54.53,56.36,51.89,52.01,3163400,45.34
"2008-01-28",52.92,52.92,50.87,52.28,4004500,45.58
"2008-01-29",54.01,56.08,50.91,52.84,4197700,46.06
"2008-01-30",50.73,54.55,50.56,51.21,4151900,44.64
"2008-01-31",50.2,50.89,49.19,50.59,8646700,44.1
"2008-02-01",50.25,52.28,50.25,52.11,3559300,45.43
"2008-02-04",52,52.24,51,51.81,2381700,45.17
"2008-02-05",50.5,50.9,49.23,49.36,3184200,43.03
"2008-02-06",49.85,51.33,49.13,49.26,3534800,42.94
"2008-02-07",49.1,51.47,49.1,50.78,3048600,44.27
"2008-02-08",50.41,50.91,49.53,49.73,2665100,43.35
"2008-02-11",49.55,49.72,48.46,49.33,2403700,43
"2008-02-12",49.7,50.99,49.5,50.14,2274900,43.71
"2008-02-13",48.56,50.83,48.56,50.6,3408200,44.11
"2008-02-14",50.92,51,49.36,49.43,2739600,43.09
"2008-02-15",49.5,49.64,48.37,49.23,2546400,42.92
"2008-02-19",49.93,50.49,48.18,48.46,1743500,42.25
"2008-02-20",48,50,47.63,49.79,2002300,43.41
"2008-02-21",49.99,50.39,48.77,48.82,2021600,42.56
"2008-02-22",49.07,49.5,47.93,49.5,3024600,43.15
"2008-02-25",49.5,51.25,48.88,50.96,1880700,44.43
"2008-02-26",50.39,53.44,50.39,52.67,2700500,45.92
"2008-02-27",52.45,55.22,52.28,54.24,3046000,47.29
"2008-02-28",53.7,53.75,52.12,52.74,2448300,45.98
"2008-02-29",52.45,52.45,50.06,50.53,2478000,44.05
"2008-03-03",50.54,50.9,49.34,49.98,2459200,43.57
"2008-03-04",49.52,50.5,48.62,49.74,2859500,43.36
"2008-03-05",49.8,50.94,48.68,49.08,3622000,42.79
"2008-03-06",49.02,49.07,47.5,47.55,3642900,41.45
"2008-03-07",47.08,48.6,46.37,47.35,2912200,41.28
"2008-03-10",46.86,47.62,45.02,45.02,4456700,39.25
"2008-03-11",46.76,49.94,46.33,49.93,5161900,43.53
"2008-03-12",49.65,50.31,48.17,48.32,2756600,42.33
"2008-03-13",46.96,48.19,44.62,47.57,5009800,41.67
"2008-03-14",48.31,48.69,44.95,46.29,2815900,40.55
"2008-03-17",44.27,46.76,43,46.04,6247200,40.33
"2008-03-18",47.53,49.28,47.24,49.13,4555800,43.04
"2008-03-19",49.4,50.4,48.02,48.18,3463700,42.2
"2008-03-20",48.47,50.67,47.69,50.63,3362500,44.35
"2008-03-24",51.04,53.56,50.74,52.15,2894900,45.68
"2008-03-25",51.25,54,51.25,53.37,2490900,46.75
"2008-03-26",53.16,53.61,51.5,51.55,3195700,45.16
"2008-03-27",51.35,51.9,49.89,50.26,3088800,44.03
"2008-03-28",50.61,51,48.89,48.91,1992100,42.84
"2008-03-31",48.94,50.77,48.01,50,2719100,43.8
"2008-04-01",51.86,54.39,50.81,54.38,3646800,47.64
"2008-04-02",53.7,55.9,53.64,54.91,2931200,48.1
"2008-04-03",54.5,55.42,53.62,54.74,1560200,47.95
"2008-04-04",55.24,55.43,53.85,54.33,1365500,47.59
"2008-04-07",55.53,55.79,54.18,54.89,1472000,48.08
"2008-04-08",53.86,55.06,53.68,54.56,1472300,47.79
"2008-04-09",54.56,55.37,52.73,52.84,2018000,46.29
"2008-04-10",53.06,53.86,52.2,53.02,1960000,46.44
"2008-04-11",52.84,53.27,51.33,51.34,2120200,44.97
"2008-04-14",51.02,51.7,49.95,50.42,2511700,44.17
"2008-04-15",50.83,51.43,50.37,50.99,1901800,44.67
"2008-04-16",51.53,53,51.22,52.48,2010600,45.97
"2008-04-17",52.43,54,51.6,53.75,1850400,47.08
"2008-04-18",55.16,56.17,54.19,54.4,1884200,47.65
"2008-04-21",53.77,54.35,53.12,53.74,1495300,47.08
"2008-04-22",53.06,53.74,52.58,53.05,2112300,46.47
"2008-04-23",53.36,54.3,52.33,53.88,2460700,47.2
"2008-04-24",54.21,61.08,54.21,60.24,6661300,52.77
"2008-04-25",60,60.05,58.54,59.56,3888400,52.17
"2008-04-28",59.78,61.22,58.73,60.56,2551500,53.05
"2008-04-29",59.95,60.49,59,59.52,2099700,52.14
"2008-04-30",57.91,60.15,57.76,58.56,2916400,51.3
"2008-05-01",58.55,62.09,57.99,61.76,2943100,54.1
"2008-05-02",62.18,63,61.1,61.66,2369400,54.01
"2008-05-05",61.92,62.45,61.07,61.55,1214800,53.92
"2008-05-06",61.35,63.21,60.54,63.11,1712800,55.28
"2008-05-07",62.7,62.78,60.02,60.19,2463400,52.73
"2008-05-08",60.64,61.12,59.23,60.03,1854700,52.59
"2008-05-09",59.1,61.09,59.1,60.47,1928300,52.97
"2008-05-12",61.25,63.13,60.75,62.87,1667100,55.07
"2008-05-13",63.04,63.26,61.47,62.19,2028400,54.48
"2008-05-14",62.99,63.5,61.55,61.89,2119600,54.21
"2008-05-15",62.22,63.56,61.72,63.56,1620800,55.68
"2008-05-16",63.44,63.7,61.37,62.05,2301800,54.35
"2008-05-19",62.24,63.54,61.6,61.87,1847200,54.2
"2008-05-20",61.56,61.99,59.7,60.12,3277400,52.66
"2008-05-21",59.36,60.99,57.65,57.91,2525800,50.73
"2008-05-22",57.51,59.05,57.51,58.79,2131800,51.5
"2008-05-23",58.26,58.79,57.27,57.46,1319000,50.33
"2008-05-27",57.89,58.95,57.46,58.58,1984700,51.32
"2008-05-28",58.21,59.06,57.28,58.33,1405900,51.1
"2008-05-29",58.45,60.96,58.45,59.59,1732300,52.2
"2008-05-30",59.77,60.04,57.72,57.92,4784000,50.74
"2008-06-02",57.99,58.15,56.11,57.1,2300800,50.02
"2008-06-03",57.53,59.96,57.26,58.44,2649800,51.19
"2008-06-04",58.74,59.55,57.79,58.36,1727400,51.12
"2008-06-05",58.4,61.65,58.4,61.61,3157700,53.97
"2008-06-06",61.23,61.23,58.34,58.37,3058100,51.13
"2008-06-09",59.07,59.13,56.65,57.62,1808500,50.47
"2008-06-10",56.18,59.57,56.18,58.82,2023600,51.53
"2008-06-11",58.82,59.29,56.7,56.77,2559100,49.73
"2008-06-12",59.41,61,58.38,59.81,3901900,52.62
"2008-06-13",61.65,62.92,59.97,62.83,3440800,55.27
"2008-06-16",62.11,63.58,61.6,62.59,2563500,55.06
"2008-06-17",62.04,63.03,60.52,60.53,2381300,53.25
"2008-06-18",60.28,62,59.63,61.24,2374900,53.87
"2008-06-19",60.86,62.5,59.68,62.36,2405100,54.86
"2008-06-20",62.13,62.55,59.08,59.57,3055500,52.4
"2008-06-23",59.77,60.2,57.84,58.79,2029200,51.72
"2008-06-24",58.99,59.86,57.71,58.7,2454500,51.64
"2008-06-25",59.36,60.44,58.38,58.94,2129500,51.85
"2008-06-26",58.57,58.71,56.46,56.66,2546000,49.84
"2008-06-27",56.61,57.48,55.55,56.5,2202200,49.7
"2008-06-30",56.47,57.52,55.75,56.47,2566600,49.68
"2008-07-01",54.89,55.16,52.9,54.75,4859800,48.16
"2008-07-02",55.31,56,52.91,53.11,2937500,46.72
"2008-07-03",53.8,54.54,52.17,52.67,2219700,46.33
"2008-07-07",52.99,53.6,50.27,51.05,4283100,44.91
"2008-07-08",51.16,54.37,50.16,54.37,4351900,47.83
"2008-07-09",54.32,54.71,51.23,51.46,3103100,45.27
"2008-07-10",51.09,54.01,50.24,52.45,4639300,46.14
"2008-07-11",51,52.8,49.09,50.78,4832000,44.67
"2008-07-14",51.93,52.68,48.98,48.98,3649800,43.09
"2008-07-15",49,49.44,46.94,47.23,6926900,41.55
"2008-07-16",47.68,51.76,46.18,51.72,4064300,45.5
"2008-07-17",51.83,56,51.78,54.63,4346400,48.06
"2008-07-18",54.87,55,52.63,54.74,3268100,48.15
"2008-07-21",54.81,55.8,53.61,54.19,2738500,47.67
"2008-07-22",53.06,56.81,51.09,56.79,5023600,49.96
"2008-07-23",57.28,60.16,55.72,59.25,5157500,52.12
"2008-07-24",58.78,60.5,55.9,56.01,5641000,49.27
"2008-07-25",56.72,57.19,54,56.62,3444300,49.81
"2008-07-28",56.8,57.63,54.68,54.81,3092200,48.22
"2008-07-29",55.08,59.33,54.53,59.3,4169200,52.17
"2008-07-30",59.98,60.5,58.3,60.26,3371500,53.01
"2008-07-31",57.59,60.63,57.25,59.85,2379000,52.65
"2008-08-01",60.48,60.49,57.63,59.75,3039300,52.56
"2008-08-04",60.19,60.37,58.1,59.51,3279300,52.35
"2008-08-05",59.96,62.13,59.38,61.95,4220900,54.5
"2008-08-06",61.78,62.43,61.11,61.91,2910300,54.46
"2008-08-07",61.37,61.37,58.21,58.39,3107800,51.37
"2008-08-08",58.86,61.02,58.02,60.51,2840900,53.23
"2008-08-11",60.51,62.82,59.35,61.41,2646200,54.02
"2008-08-12",61.26,61.3,58.89,59.41,3009900,52.26
"2008-08-13",59.32,59.32,57.1,58.14,2391500,51.15
"2008-08-14",57.55,60.7,57.52,60.42,1872500,53.15
"2008-08-15",60.4,61.7,59.93,60.3,2662600,53.05
"2008-08-18",60.67,60.8,58.09,58.56,2612100,51.52
"2008-08-19",57.42,57.98,55.85,57.02,2745000,50.16
"2008-08-20",56.69,58.73,56,58.07,2247700,51.08
"2008-08-21",57.23,58.77,56.94,58.25,1941200,51.24
"2008-08-22",59.09,59.74,57.86,58.98,2413300,51.88
"2008-08-25",58.88,58.88,56.65,57.04,2045200,50.18
"2008-08-26",57.09,57.28,56.13,57.12,1722400,50.25
"2008-08-27",56.52,58.18,56.41,57.8,1641200,50.85
"2008-08-28",56.94,60,56.94,60,1814400,52.78
"2008-08-29",59.5,59.83,58.5,59.36,2140800,52.22
"2008-09-02",61.19,61.47,58.43,59.29,3125300,52.16
"2008-09-03",59.61,60.02,58.49,59.88,1635900,52.68
"2008-09-04",59.06,59.89,57.04,57.08,2393500,50.21
"2008-09-05",56.9,58.47,55.25,58.36,3311500,51.34
"2008-09-08",61,63.99,59.78,61.9,4914200,54.45
"2008-09-09",61.21,61.98,57.86,58.09,4038200,51.1
"2008-09-10",58.09,59.71,56.25,58.15,3374600,51.15
"2008-09-11",56.24,58.2,55.42,58.08,4934200,51.3
"2008-09-12",58.66,58.66,56.87,57.44,3540600,50.74
"2008-09-15",55.19,56.88,53.78,53.98,6254100,47.68
"2008-09-16",52.67,58.83,52.41,58.29,7911800,51.49
"2008-09-17",57,57.02,52.08,53.47,7554300,47.23
"2008-09-18",54.35,60.38,49.77,59.26,8982600,52.35
"2008-09-19",68.25,70.2,47.76,65.01,6088400,57.43
"2008-09-22",63.91,65,56.07,57.91,3302300,51.15
"2008-09-23",56.8,58,55.5,55.75,2228400,49.25
"2008-09-24",56.76,59.94,56.04,58.7,1496400,51.85
"2008-09-25",60,60.1,57.3,57.99,1862800,51.23
"2008-09-26",56.45,61.22,56.03,60.93,1789500,53.82
"2008-09-29",60.91,61,50,50,3454900,44.17
"2008-09-30",52,58,50.51,53.71,2234700,47.44
