"","PXD.Open","PXD.High","PXD.Low","PXD.Close","PXD.Volume","PXD.Adjusted"
"2007-03-23",40,40.11,39.63,39.83,768600,39.08
"2007-03-26",40.08,40.63,39.85,40.55,1143400,39.79
"2007-03-27",40.41,41.56,40.37,41.29,2056900,40.52
"2007-03-28",41.99,41.99,41.41,41.67,1422600,41.02
"2007-03-29",42.15,42.15,41.42,41.75,850900,41.1
"2007-03-30",42.74,43.62,42.27,43.11,3815300,42.44
"2007-04-02",43.12,43.38,42.95,43.31,1703500,42.63
"2007-04-03",43,43.62,42.53,43.61,1676900,42.93
"2007-04-04",43.41,47.97,43.28,45.61,7655800,44.9
"2007-04-05",45.5,46.57,45.5,46.45,2323800,45.72
"2007-04-09",46.48,46.97,45.71,46.23,1937700,45.51
"2007-04-10",46.29,47.53,46.23,47.26,1861300,46.52
"2007-04-11",47.26,47.67,46.7,46.89,1309900,46.16
"2007-04-12",47.61,47.61,46.92,47.48,1023900,46.74
"2007-04-13",47.41,47.58,46.92,47.43,890300,46.69
"2007-04-16",47.56,48.05,47.15,48.05,1050900,47.3
"2007-04-17",48.15,48.54,46.98,47.08,1302800,46.35
"2007-04-18",46.96,47.22,46.33,46.44,1980200,45.71
"2007-04-19",46.45,46.46,45.65,46.37,1203700,45.65
"2007-04-20",47.61,47.61,46.13,46.64,1202100,45.91
"2007-04-23",47.44,51.5,47.35,50.24,5698400,49.46
"2007-04-24",50.08,50.55,49.57,49.73,2238000,48.95
"2007-04-25",50.1,50.69,49.88,50.39,1889200,49.6
"2007-04-26",50.24,50.43,49.91,50.27,1242300,49.49
"2007-04-27",50.01,50.5,49.63,50.08,2274700,49.3
"2007-04-30",50.15,50.55,50.07,50.2,2118600,49.42
"2007-05-01",50.3,50.75,50.1,50.44,2673700,49.65
"2007-05-02",50.46,51.3,50.1,51.23,2854900,50.43
"2007-05-03",50.39,51.6,50.39,51.47,1740500,50.67
"2007-05-04",51.5,51.5,50.14,50.88,1621100,50.09
"2007-05-07",50.39,50.39,49.2,49.62,1738700,48.85
"2007-05-08",48.94,49.65,48.79,49.38,1358300,48.61
"2007-05-09",49.38,49.38,48.65,49.24,1296000,48.47
"2007-05-10",49.24,49.38,47.83,47.93,1562300,47.18
"2007-05-11",48.26,49.33,47.89,49.24,1145000,48.47
"2007-05-14",49.24,49.48,48.51,48.75,869200,47.99
"2007-05-15",48.75,49.19,48.37,48.46,1052100,47.7
"2007-05-16",48.44,48.45,47.63,48.36,1350300,47.61
"2007-05-17",48.25,49.44,48.21,49.1,1186600,48.33
"2007-05-18",49.17,49.73,49.07,49.32,1442700,48.55
"2007-05-21",49.19,50.29,49,50,1232700,49.22
"2007-05-22",49.79,50.03,49.57,49.87,1154300,49.09
"2007-05-23",50.07,50.27,49.73,49.85,1664700,49.07
"2007-05-24",50.07,50.26,49,49.03,1771200,48.26
"2007-05-25",49.48,49.66,49.17,49.53,707500,48.76
"2007-05-29",49.54,49.63,49.2,49.59,976100,48.82
"2007-05-30",49.25,51.1,49.25,51.1,1263000,50.3
"2007-05-31",51.36,52.03,50.99,51.62,2627400,50.81
"2007-06-01",51.75,51.9,51.31,51.53,1315400,50.73
"2007-06-04",51.21,52.91,51.21,52.71,1469500,51.89
"2007-06-05",52.47,52.98,52.26,52.74,1156200,51.92
"2007-06-06",52.74,52.74,51.39,51.63,690700,50.82
"2007-06-07",51.45,51.97,50.24,50.32,1355400,49.53
"2007-06-08",50.12,50.68,49.48,50.41,1809400,49.62
"2007-06-11",50.57,51.36,50.53,51.14,1254000,50.34
"2007-06-12",50.89,51.68,50.4,50.93,885600,50.13
"2007-06-13",51.3,52.14,51.27,52.06,1827700,51.25
"2007-06-14",52.33,53.24,52.33,53.15,958300,52.32
"2007-06-15",53.46,53.82,53.23,53.73,687500,52.89
"2007-06-18",53.85,54.17,53.55,54.14,787400,53.29
"2007-06-19",53.84,54.1,53.3,53.44,447500,52.61
"2007-06-20",53.39,53.97,52.21,52.3,796700,51.48
"2007-06-21",52.54,53.29,52.17,53.27,631100,52.44
"2007-06-22",53.07,53.33,51.71,51.99,784400,51.18
"2007-06-25",51.82,51.82,50.5,50.72,3057900,49.93
"2007-06-26",50.8,50.8,48.71,48.99,1598600,48.23
"2007-06-27",48.68,49.59,48.33,49.37,1370500,48.6
"2007-06-28",49.9,50.25,48.5,48.57,949500,47.81
"2007-06-29",48.94,49.36,48.57,48.71,936100,47.95
"2007-07-02",49,49,48.32,48.82,999500,48.06
"2007-07-03",49.01,49.7,48.82,49.1,536700,48.33
"2007-07-05",49.35,49.35,48.22,48.87,901800,48.11
"2007-07-06",49.5,49.7,49,49.26,680800,48.49
"2007-07-09",49.3,49.78,48.91,49.74,904500,48.96
"2007-07-10",49.4,49.77,48.86,48.9,953100,48.14
"2007-07-11",48.57,49.1,48.26,48.97,661700,48.21
"2007-07-12",49.44,49.61,48.49,49.21,695600,48.44
"2007-07-13",48.82,49.38,48.82,49.3,779100,48.53
"2007-07-16",49.26,49.3,47.82,48.16,1291900,47.41
"2007-07-17",48.4,49.76,47.27,47.99,1782500,47.24
"2007-07-18",48.07,49.3,47.99,49.28,1097800,48.51
"2007-07-19",49.15,49.65,48.94,49.43,760300,48.66
"2007-07-20",49.43,49.57,48.25,48.6,680000,47.84
"2007-07-23",48.58,48.58,47.74,48.18,517800,47.43
"2007-07-24",47.28,47.36,45.9,46,1190600,45.28
"2007-07-25",46.51,47.4,45.99,47.06,1633700,46.33
"2007-07-26",46.65,47.42,45.51,46.33,1335300,45.61
"2007-07-27",46.43,47.01,45.72,46.17,1146200,45.45
"2007-07-30",46.17,46.87,45.53,45.74,1535300,45.03
"2007-07-31",46.4,46.75,45.5,45.5,897000,44.79
"2007-08-01",45.29,46.6,44.9,46.12,1237400,45.4
"2007-08-02",46.19,46.82,45.73,46.52,1167400,45.79
"2007-08-03",46.4,46.75,44.51,44.56,1122800,43.86
"2007-08-06",44.28,44.28,42.31,43.77,2109400,43.09
"2007-08-07",42,43.29,41.51,42.5,2285600,41.84
"2007-08-08",42.6,42.78,41.8,42.62,1824800,41.95
"2007-08-09",38.78,42.87,35.51,41.9,1625100,41.25
"2007-08-10",41.3,42.05,39.95,41.2,1790800,40.56
"2007-08-13",41.85,42.91,41.74,42.68,1818200,42.01
"2007-08-14",42.72,42.82,41.82,42.03,791500,41.37
"2007-08-15",41.95,42.49,40.82,41,937600,40.36
"2007-08-16",40.46,41.16,39.43,40.49,1375300,39.86
"2007-08-17",40.49,44.69,39.71,41.62,829500,40.97
"2007-08-20",41.41,41.49,40.04,40.84,1149200,40.2
"2007-08-21",41.17,42.02,40.74,41.29,1086800,40.65
"2007-08-22",41.84,41.95,40.96,41.82,770800,41.17
"2007-08-23",42.12,42.59,40.31,40.8,1438200,40.16
"2007-08-24",40.99,41.57,40.73,41.34,1068200,40.69
"2007-08-27",41.15,41.2,40.75,40.95,1011700,40.31
"2007-08-28",40.35,40.75,40.13,40.14,1423000,39.51
"2007-08-29",40.64,41.2,40.27,41.05,2220800,40.41
"2007-08-30",40.55,41.15,40.55,40.74,1356200,40.1
"2007-08-31",41.22,41.42,40.78,41.05,1478700,40.41
"2007-09-04",41.13,42.59,41.04,42.33,1245600,41.67
"2007-09-05",41.75,43.35,41.16,42.89,1306000,42.22
"2007-09-06",43.13,44.02,43.13,43.41,1234700,42.73
"2007-09-07",42.71,43.2,42.55,42.96,945300,42.29
"2007-09-10",42.84,43.66,42.16,43.3,1401100,42.62
"2007-09-11",43.54,44.13,42.95,44.13,1974300,43.44
"2007-09-12",44.24,45.42,44.16,44.58,1463100,43.88
"2007-09-13",44.7,44.77,44.1,44.2,808800,43.51
"2007-09-14",44,44.57,43.94,44.2,1748900,43.51
"2007-09-17",44.18,45.12,44.13,44.8,1228500,44.1
"2007-09-18",44.81,45.65,44.3,45.46,1101600,44.75
"2007-09-19",43.87,45.92,43.85,45.28,887800,44.57
"2007-09-20",45.58,45.64,44.83,45.36,790500,44.65
"2007-09-21",45.8,46.27,45.42,45.66,1015300,44.95
"2007-09-24",45.61,45.9,44.99,45.29,1010500,44.58
"2007-09-25",44.74,45.04,43.68,44.78,871200,44.08
"2007-09-26",45.18,45.41,44.03,44.27,1210200,43.72
"2007-09-27",44.41,45.29,44.41,45.29,1376700,44.72
"2007-09-28",45.6,45.6,44.57,44.98,986100,44.42
"2007-10-01",45.2,45.72,44.86,45.37,939300,44.8
"2007-10-02",45.35,45.78,44.93,45.24,974500,44.67
"2007-10-03",44.94,45.25,44.71,44.85,798100,44.29
"2007-10-04",44.87,45.85,44.59,45.79,679300,45.22
"2007-10-05",46.55,46.55,45.65,46.02,913700,45.44
"2007-10-08",45.8,45.88,45.29,45.58,464400,45.01
"2007-10-09",45.9,46.68,45.5,46.62,1257300,46.04
"2007-10-10",46.36,47.07,46.27,46.95,851100,46.36
"2007-10-11",47.3,47.85,46.48,47.03,3335300,46.44
"2007-10-12",47.28,47.84,46.78,47.71,2106100,47.11
"2007-10-15",48.1,48.68,47.8,48.27,1902100,47.67
"2007-10-16",48.39,48.98,48.18,48.73,1317500,48.12
"2007-10-17",48.92,49,48.13,48.6,1536500,47.99
"2007-10-18",48.23,49.51,47.86,49.39,1089100,48.77
"2007-10-19",49.45,49.45,47.42,47.58,890400,46.98
"2007-10-22",46.87,47.34,46.55,47.18,960200,46.59
"2007-10-23",48.59,48.59,46.65,47.06,838200,46.47
"2007-10-24",46.68,47.4,46.47,47.23,1757500,46.64
"2007-10-25",47.46,47.78,47,47.72,698400,47.12
"2007-10-26",48.31,49.15,48.07,49.11,1358100,48.49
"2007-10-29",49.49,49.86,49.27,49.79,949100,49.17
"2007-10-30",49.56,49.9,49.23,49.66,1186000,49.04
"2007-10-31",50.17,51.06,49.67,51.02,1570900,50.38
"2007-11-01",50.9,50.9,49.84,50.26,1464500,49.63
"2007-11-02",50.96,52.09,50.25,51.78,1497700,51.13
"2007-11-05",51.13,52.14,50.95,51.67,1078700,51.02
"2007-11-06",52.8,54.41,52,54.38,1814800,53.7
"2007-11-07",54.24,54.87,53.35,53.4,1379300,52.73
"2007-11-08",53.29,54.25,52.68,53.38,1601700,52.71
"2007-11-09",51.58,52.09,50.64,51.28,1518700,50.64
"2007-11-12",49.62,50.5,48.19,48.28,1566400,47.68
"2007-11-13",49.05,51.1,49.05,50.7,1864200,50.07
"2007-11-14",51.5,52.1,50.32,50.36,2114900,49.73
"2007-11-15",49.84,50.39,49.1,49.66,1317000,49.04
"2007-11-16",49.89,50.43,49.48,50.08,835500,49.45
"2007-11-19",49.9,50.31,49.22,49.22,1311500,48.6
"2007-11-20",49.68,49.68,47.5,47.77,2174400,47.17
"2007-11-21",47.17,47.46,46,46.12,2069000,45.54
"2007-11-23",46.55,46.7,46.13,46.4,497300,45.82
"2007-11-26",46.38,46.77,45.29,45.37,1551500,44.8
"2007-11-27",45,45.3,43.78,44.45,1823600,43.89
"2007-11-28",44.45,44.79,42.92,43.43,2841100,42.89
"2007-11-29",43.29,44.4,43.29,44.4,1856100,43.84
"2007-11-30",44.31,44.57,43.86,44.57,1232500,44.01
"2007-12-03",44.05,44.95,44.05,44.31,1177200,43.76
"2007-12-04",43.82,44.55,43.82,44.38,679800,43.82
"2007-12-05",45,46.19,44.78,46.01,1012400,45.43
"2007-12-06",45.98,47.17,45.76,47.1,1002000,46.51
"2007-12-07",47.18,47.3,46.41,46.73,429200,46.14
"2007-12-10",47.1,48.25,46.82,47.14,567800,46.55
"2007-12-11",47.16,48.07,46.42,46.54,1678500,45.96
"2007-12-12",47.51,48.23,47.05,47.62,923800,47.02
"2007-12-13",47.21,47.7,46.88,47.3,789500,46.71
"2007-12-14",46.78,47.17,46.58,46.74,1103400,46.15
"2007-12-17",46.66,47.47,46.25,46.35,802300,45.77
"2007-12-18",46.69,47.24,46.36,46.61,935800,46.03
"2007-12-19",46.59,46.83,46.18,46.38,471800,45.8
"2007-12-20",46.04,46.78,45.72,46.78,1220000,46.19
"2007-12-21",47.99,48.21,46.95,48.11,1560100,47.51
"2007-12-24",48.11,48.43,47.64,48.09,198400,47.49
"2007-12-26",47.43,48.73,47.43,48.26,363500,47.66
"2007-12-27",48.1,49.04,48.1,48.65,670600,48.04
"2007-12-28",48.98,49.42,48.79,49.32,588100,48.7
"2007-12-31",49.28,49.43,48.75,48.84,765400,48.23
"2008-01-02",48.77,49.54,48.77,49.31,1012300,48.69
"2008-01-03",49.49,49.99,49.37,49.6,649500,48.98
"2008-01-04",49.04,49.21,48,48.08,641700,47.48
"2008-01-07",48,48.36,46.99,47.37,993600,46.78
"2008-01-08",47.75,48.41,46.61,46.63,1132600,46.05
"2008-01-09",46.64,47.63,46.34,47.63,1150200,47.03
"2008-01-10",47.28,47.44,46.35,46.74,1014000,46.15
"2008-01-11",46.46,47.75,46.46,47.43,772900,46.84
"2008-01-14",47.85,48.46,47.57,48.16,579700,47.56
"2008-01-15",46.48,46.48,43.99,44,4173500,43.45
"2008-01-16",42.93,43.57,41.8,41.9,5412900,41.38
"2008-01-17",42.16,42.38,40,40.05,2806000,39.55
"2008-01-18",40.14,41.29,39.66,40.38,2496500,39.87
"2008-01-22",38.69,40.04,37.57,39.29,1527400,38.8
"2008-01-23",38.4,38.95,36.37,38.54,1826700,38.06
"2008-01-24",38.81,41.13,38.5,40.99,2943800,40.48
"2008-01-25",41.24,42.13,40.2,40.41,1752000,39.9
"2008-01-28",40.18,41.12,39.87,41.12,1655500,40.6
"2008-01-29",41.83,42.22,41.3,41.57,1721800,41.05
"2008-01-30",41.85,42.76,41.13,41.72,1576700,41.2
"2008-01-31",40.93,42.4,40.68,41.9,1059300,41.38
"2008-02-01",41.79,42.77,41.79,42.77,761800,42.23
"2008-02-04",42.97,43.59,42.59,43.43,1013800,42.89
"2008-02-05",42.18,42.5,41.35,41.51,1410700,40.99
"2008-02-06",42.1,42.5,40.02,40.43,1547400,39.92
"2008-02-07",40.63,42.28,40.61,42.18,1755100,41.65
"2008-02-08",42.35,43.67,42.35,43.57,1855900,43.02
"2008-02-11",43.5,45.33,43.5,44.06,2328600,43.51
"2008-02-12",44,44.71,43.7,44.08,999500,43.53
"2008-02-13",44.37,44.57,43.9,44.18,1089700,43.63
"2008-02-14",44.33,45.29,44.08,44.36,1047700,43.8
"2008-02-15",44.09,44.52,43.37,43.94,851100,43.39
"2008-02-19",44.33,45.57,44.13,45.01,986000,44.45
"2008-02-20",44.72,45.65,44.51,45.5,1045700,44.93
"2008-02-21",45.5,45.5,44.06,44.14,947200,43.59
"2008-02-22",44.39,44.86,44.04,44.77,955400,44.21
"2008-02-25",44.78,46.25,44.66,46.05,1228800,45.47
"2008-02-26",45.7,46.94,45.34,46.68,682900,46.1
"2008-02-27",46.21,46.95,45,45.15,1102200,44.58
"2008-02-28",44.89,46.75,44.89,46.63,1755900,46.05
"2008-02-29",46.22,46.39,44.51,44.79,1139500,44.23
"2008-03-03",44.81,46.01,44.2,45.29,1629100,44.72
"2008-03-04",45.37,46,44.16,45.16,1360200,44.59
"2008-03-05",45.37,47.01,45.34,46.8,1792500,46.21
"2008-03-06",46.59,47.73,46.32,46.68,2873600,46.1
"2008-03-07",46.19,47.78,46.19,47.26,2737800,46.67
"2008-03-10",47.24,47.88,46.4,46.89,2577000,46.3
"2008-03-11",47.56,49,47.49,48.95,2089300,48.34
"2008-03-12",48.75,49.25,48.07,48.43,1380400,47.82
"2008-03-13",47.95,50,47.63,49.9,3165000,49.28
"2008-03-14",49.63,49.85,47.6,47.92,1823700,47.32
"2008-03-17",46.71,47.53,45.76,46.43,1969800,45.85
"2008-03-18",47.43,48.62,47.06,48.62,1553700,48.01
"2008-03-19",47.92,48.37,45.96,45.96,2065000,45.38
"2008-03-20",45.64,45.64,43.3,44.93,2158400,44.37
"2008-03-24",45.11,46.11,44.58,45.9,1246400,45.33
"2008-03-25",46,47.31,45.89,47.06,1601300,46.47
"2008-03-26",47.5,48.76,47.5,48.69,2339600,48.08
"2008-03-27",48.46,49.54,47.69,48.74,1501900,48.27
"2008-03-28",48.95,49.39,48.26,48.58,1708500,48.11
"2008-03-31",49.04,49.38,48.29,49.12,1935600,48.64
"2008-04-01",49.17,49.98,48.49,49.98,1597300,49.5
"2008-04-02",49.98,52,49.8,51.74,2185100,51.24
"2008-04-03",51.39,51.66,50,50.54,2096400,50.05
"2008-04-04",50.78,53.04,50.6,52.54,2467600,52.03
"2008-04-07",52.81,53.4,52.44,53.04,1492900,52.53
"2008-04-08",54.25,55.7,53.6,54.51,3544400,53.98
"2008-04-09",54.69,56.2,54.42,54.99,1800700,54.46
"2008-04-10",55.1,55.1,53.38,54.07,2267100,53.55
"2008-04-11",53.62,54.68,53.62,54.21,1302500,53.69
"2008-04-14",54.5,56.7,54.36,56.3,2304600,55.76
"2008-04-15",56.75,57.28,55.95,56.99,2135500,56.44
"2008-04-16",57.4,59.09,57.06,59.03,2133900,58.46
"2008-04-17",58.55,58.99,57.42,58.2,1169600,57.64
"2008-04-18",58.3,59.11,57.39,58.96,1942800,58.39
"2008-04-21",58.62,59.97,58.4,59.96,1440000,59.38
"2008-04-22",59.82,60.72,59.16,59.88,1376900,59.3
"2008-04-23",59.95,60.05,58.14,58.76,1442000,58.19
"2008-04-24",58.67,58.68,56.76,57.24,1718000,56.69
"2008-04-25",57.56,59.43,57.56,59.25,1348700,58.68
"2008-04-28",59.44,59.52,58.25,58.59,1100000,58.02
"2008-04-29",58.26,58.53,56.58,57.2,1069700,56.65
"2008-04-30",57.59,58,56.84,57.73,886300,57.17
"2008-05-01",57.45,57.71,55.06,56.44,1388800,55.89
"2008-05-02",58.77,59.52,57.02,58.92,1503800,58.35
"2008-05-05",58.86,62.07,58.86,61.39,2426600,60.8
"2008-05-06",61.49,63.98,61.17,63,2023800,62.39
"2008-05-07",66,67.41,64.33,65.58,3141500,64.95
"2008-05-08",66.3,68.09,65.27,67.99,2295500,67.33
"2008-05-09",67.69,68.12,67.04,67.83,1947700,67.17
"2008-05-12",67.88,67.88,66.36,67.29,1759800,66.64
"2008-05-13",67.5,68.72,66.43,68.72,1880000,68.06
"2008-05-14",68.76,69.12,67.29,67.41,1836200,66.76
"2008-05-15",67.94,69.04,66.86,68.37,1592900,67.71
"2008-05-16",69.65,69.87,68.77,69.73,1621200,69.06
"2008-05-19",69.98,70.78,69.16,70.12,1877100,69.44
"2008-05-20",70.5,72.03,70.27,72.03,1760600,71.33
"2008-05-21",71.73,72.85,70.49,70.62,2975300,69.94
"2008-05-22",70.62,72.36,70.43,71.35,2357700,70.66
"2008-05-23",72.48,72.57,69.25,70.61,1689600,69.93
"2008-05-27",70.01,71.83,69.77,70.74,1815400,70.06
"2008-05-28",69.89,71,69.6,71,2203900,70.31
"2008-05-29",70.43,71.39,69.06,69.33,1629000,68.66
"2008-05-30",69.67,72.25,69.67,71.79,2021300,71.1
"2008-06-02",71.45,74.21,71.45,73.46,2215000,72.75
"2008-06-03",73.6,74.23,71.84,71.92,2262300,71.22
"2008-06-04",73.4,73.84,70.66,70.89,3174500,70.2
"2008-06-05",71.48,75.41,71.3,75.35,2944300,74.62
"2008-06-06",75.61,78.31,75.61,76.02,2439600,75.28
"2008-06-09",76.25,78.25,75.68,77.05,1539500,76.3
"2008-06-10",76.68,77.67,74.03,75.28,1832200,74.55
"2008-06-11",75.48,76.57,75.36,75.65,1620800,74.92
"2008-06-12",75.87,76.69,74.96,75.88,1542100,75.15
"2008-06-13",75.43,76.45,73.69,75.08,1566600,74.35
"2008-06-16",75.76,77.64,75.65,76.9,1490200,76.16
"2008-06-17",77,79.55,76.75,79.04,1382100,78.28
"2008-06-18",79.34,79.77,77.61,79.56,1329700,78.79
"2008-06-19",79.94,79.99,75.84,75.96,1757900,75.22
"2008-06-20",76.91,78.19,76.54,76.82,1869000,76.08
"2008-06-23",77.33,79.97,76.16,79.23,2090000,78.46
"2008-06-24",82.16,82.16,78.06,78.28,2130500,77.52
"2008-06-25",77.99,78,73.18,75.86,2149900,75.13
"2008-06-26",75.29,77.57,75.05,77.48,1882700,76.73
"2008-06-27",76.96,79.31,76.96,77.91,1659500,77.16
"2008-06-30",78.99,79.37,77.99,78.28,1763700,77.52
"2008-07-01",77.62,80.29,77.39,79.73,2513500,78.96
"2008-07-02",81.05,82.21,75.96,76.28,2620800,75.54
"2008-07-03",76.61,76.96,73.33,74.39,1695300,73.67
"2008-07-07",74.34,74.47,68.28,71.13,3315000,70.44
"2008-07-08",70.95,70.99,66.71,68.95,3242500,68.28
"2008-07-09",69.5,71.2,67.54,67.82,2275200,67.16
"2008-07-10",67.74,72.07,67.6,72.07,1873800,71.37
"2008-07-11",72.42,74.28,72,73.05,1813100,72.34
"2008-07-14",73.44,74.38,72.08,73.5,1248900,72.79
"2008-07-15",72.84,73.9,69.42,69.5,1792600,68.83
"2008-07-16",68.82,69.98,65.82,67.59,2685900,66.94
"2008-07-17",68.22,69.07,62.7,64.36,2740800,63.74
"2008-07-18",64.84,66.66,64.05,65.08,1531000,64.45
"2008-07-21",65.5,67.66,64.31,67.51,1553000,66.86
"2008-07-22",66.55,67,63.01,63.39,2265100,62.78
"2008-07-23",63.29,63.73,59.65,60.15,2576000,59.57
"2008-07-24",60.38,62.4,57.92,60.27,2620800,59.69
"2008-07-25",60.54,62.84,60.23,60.96,1889400,60.37
"2008-07-28",61.74,61.82,59.28,60.09,2443600,59.51
"2008-07-29",59.65,59.83,57.24,57.78,2672400,57.22
"2008-07-30",58.01,62.45,57.18,62.14,2588800,61.54
"2008-07-31",61.46,61.46,58.86,59.45,1607800,58.87
"2008-08-01",59.38,61.79,59.38,60.15,1726200,59.57
"2008-08-04",61.41,61.49,55.85,56.65,2919500,56.1
"2008-08-05",55.69,57.16,53.82,55.4,3555800,54.86
"2008-08-06",55.44,59,55.44,58.42,2053300,57.85
"2008-08-07",58.81,59.26,56.52,56.59,2200800,56.04
"2008-08-08",56.35,56.57,54.58,55.25,2267500,54.72
"2008-08-11",55.31,55.48,53.47,55.37,1651400,54.83
"2008-08-12",55.9,56.62,55.14,56.02,1966600,55.48
"2008-08-13",56.03,60.39,55.95,60.11,2852600,59.53
"2008-08-14",59.77,60.37,58.48,59.56,2339300,58.98
"2008-08-15",59.4,59.4,57.28,58.4,1308600,57.83
"2008-08-18",58.48,59.66,56.41,56.77,1461100,56.22
"2008-08-19",56.8,59.5,56.8,59.46,1351600,58.88
"2008-08-20",59.85,61.98,58.84,61.72,1975800,61.12
"2008-08-21",62.19,64.21,61.4,63.27,2705900,62.66
"2008-08-22",62.91,62.96,61.3,62.44,1860400,61.84
"2008-08-25",62.31,62.49,60.63,62.1,1778900,61.5
"2008-08-26",62.72,64.63,62.64,64.22,1310300,63.6
"2008-08-27",66.49,66.51,64.61,65.74,1746500,65.1
"2008-08-28",66.19,66.9,62.67,64.04,1941400,63.42
"2008-08-29",64.59,64.7,62.45,63.17,1447600,62.56
"2008-09-02",60.81,62.14,59.34,59.56,1419200,58.98
"2008-09-03",59.29,60.2,56.45,57.37,2223600,56.81
"2008-09-04",56.8,57.58,55.5,56.94,2044300,56.39
"2008-09-05",57.08,57.77,55.29,57.63,2213400,57.07
"2008-09-08",58.94,59.16,55.34,55.79,1654400,55.25
"2008-09-09",54.58,54.82,49.7,49.72,3427300,49.24
"2008-09-10",50.21,54.16,50.21,53.5,2480600,52.98
"2008-09-11",53.25,53.59,49.65,51.46,3205500,50.96
"2008-09-12",51.79,53.67,51.53,52.78,2382400,52.27
"2008-09-15",49.84,51.35,48.89,49.36,1769600,48.88
"2008-09-16",47.62,51.14,46.24,51.13,2667200,50.64
"2008-09-17",50.89,51.21,48.5,49.5,2186700,49.02
"2008-09-18",50.87,51.6,47.91,50.07,2220100,49.59
"2008-09-19",53.42,54.27,51.48,53.87,2461800,53.35
"2008-09-22",54.45,58.06,54.36,55.25,3193000,54.72
"2008-09-23",54.87,56.86,54.44,56.5,19062900,55.95
"2008-09-24",57.45,60.23,56.39,56.68,3800600,56.13
"2008-09-25",56.87,58.45,56.27,58.13,2434200,57.57
"2008-09-26",56.76,57.25,55.31,56.93,2599700,56.53
"2008-09-29",54.51,55.83,49.45,50.92,3676800,50.57
"2008-09-30",51.65,52.42,50.59,52.28,2509400,51.92
