"","CAG.Open","CAG.High","CAG.Low","CAG.Close","CAG.Volume","CAG.Adjusted"
"2007-02-20",25.86,26.4,25.74,26.25,3121400,20.5
"2007-02-21",26.12,26.18,25.83,25.86,2126700,20.2
"2007-02-22",25.87,25.97,25.52,25.6,2076000,20
"2007-02-23",25.71,25.71,25.42,25.53,2357000,19.94
"2007-02-26",25.5,25.55,25.34,25.36,2957900,19.81
"2007-02-27",25.26,25.57,24.89,24.99,4896300,19.52
"2007-02-28",25.1,25.35,25.01,25.21,3285700,19.69
"2007-03-01",25,25.32,24.69,25.14,3323300,19.64
"2007-03-02",25.1,25.1,24.41,24.41,4466100,19.07
"2007-03-05",24.41,24.52,24.1,24.23,4229000,18.93
"2007-03-06",24.25,24.59,24.24,24.59,2571600,19.21
"2007-03-07",24.55,24.74,24.41,24.6,3433400,19.21
"2007-03-08",24.8,24.98,24.63,24.94,2646700,19.48
"2007-03-09",24.97,25.2,24.87,25.14,2484700,19.64
"2007-03-12",25.19,25.43,25.07,25.13,3001900,19.63
"2007-03-13",24.91,25.03,24.25,24.33,4122400,19
"2007-03-14",24.3,24.41,23.99,24.18,5752000,18.89
"2007-03-15",24.15,24.28,24.01,24.13,5130200,18.85
"2007-03-16",24.32,24.56,24.05,24.35,5009400,19.02
"2007-03-19",24.55,24.57,24.29,24.36,3685700,19.03
"2007-03-20",24.32,24.56,24.26,24.54,4106000,19.17
"2007-03-21",24.53,24.93,24.36,24.89,3380300,19.44
"2007-03-22",25.1,25.19,24.68,24.87,6058900,19.42
"2007-03-23",24.78,24.98,24.73,24.9,3469400,19.45
"2007-03-26",24.89,25.02,24.49,24.79,3372400,19.36
"2007-03-27",25.19,25.2,24.36,24.4,3863100,19.06
"2007-03-28",24.41,24.75,24.32,24.62,3550400,19.23
"2007-03-29",24.84,24.89,24.35,24.59,4908600,19.21
"2007-03-30",24.6,24.96,24.51,24.91,7082800,19.46
"2007-04-02",24.83,25.01,24.69,24.75,4654400,19.33
"2007-04-03",24.74,25,24.74,24.9,5258700,19.45
"2007-04-04",24.94,25.05,24.72,24.85,3656000,19.41
"2007-04-05",24.8,24.86,24.64,24.73,2617200,19.32
"2007-04-09",24.99,25.1,24.79,24.93,3290100,19.47
"2007-04-10",24.85,25.19,24.79,25.12,4108500,19.62
"2007-04-11",25,25.07,24.67,24.79,4170600,19.36
"2007-04-12",24.76,24.88,24.67,24.75,3178000,19.33
"2007-04-13",25.12,25.12,24.66,24.72,4572700,19.31
"2007-04-16",25.08,25.08,24.65,24.91,4086100,19.46
"2007-04-17",24.88,25.36,24.84,25.16,6039100,19.65
"2007-04-18",25.2,25.2,24.89,25.16,4368300,19.65
"2007-04-19",25.01,25.12,25,25.03,5622900,19.55
"2007-04-20",25,25.2,24.95,25.2,4575500,19.68
"2007-04-23",25.17,25.26,25.05,25.07,3219000,19.58
"2007-04-24",25.06,25.14,25.02,25.09,2717700,19.6
"2007-04-25",25.15,25.29,25.04,25.09,4111400,19.6
"2007-04-26",25.1,25.2,24.8,24.82,4344100,19.39
"2007-04-27",24.65,24.7,24.56,24.59,2860100,19.35
"2007-04-30",24.52,24.72,24.33,24.58,3099000,19.34
"2007-05-01",25.06,25.06,24.11,24.74,3209300,19.46
"2007-05-02",24.71,24.78,24.52,24.65,4415700,19.39
"2007-05-03",24.6,24.7,24.42,24.61,3426400,19.36
"2007-05-04",24.65,24.75,24.59,24.67,2178400,19.41
"2007-05-07",24.66,24.95,24.61,24.91,2926000,19.6
"2007-05-08",24.91,25.03,24.81,24.91,4182100,19.6
"2007-05-09",24.9,24.93,24.78,24.92,1778500,19.61
"2007-05-10",24.79,24.84,24.19,24.25,3169100,19.08
"2007-05-11",24.28,24.45,24.14,24.39,4158100,19.19
"2007-05-14",24.46,24.54,24.3,24.46,2701800,19.24
"2007-05-15",24.53,25.09,24.39,24.96,4188100,19.64
"2007-05-16",24.96,25.19,24.9,25.18,2352000,19.81
"2007-05-17",25.09,25.3,25.07,25.15,2421000,19.79
"2007-05-18",25.25,25.37,25.12,25.37,2637900,19.96
"2007-05-21",25.25,25.39,25.12,25.18,2726200,19.81
"2007-05-22",25.1,25.37,25.05,25.35,3474200,19.94
"2007-05-23",25.45,25.79,25.33,25.67,4518800,20.2
"2007-05-24",25.95,25.96,25.49,25.56,3129900,20.11
"2007-05-25",25.66,25.76,25.53,25.66,1342300,20.19
"2007-05-29",25.62,25.86,25.56,25.6,1901400,20.14
"2007-05-30",25.45,25.61,25.4,25.53,2097400,20.09
"2007-05-31",25.5,25.66,25.4,25.5,2139500,20.06
"2007-06-01",25.59,26.02,25.53,26.01,3392500,20.46
"2007-06-04",25.9,25.99,25.66,25.93,2368800,20.4
"2007-06-05",25.91,25.91,25.61,25.79,2794200,20.29
"2007-06-06",25.66,25.71,25.31,25.39,2224600,19.98
"2007-06-07",25.11,25.43,24.99,25.01,3130600,19.68
"2007-06-08",25.05,25.47,24.99,25.46,2750500,20.03
"2007-06-11",25.36,25.77,25.2,25.51,2062200,20.07
"2007-06-12",25.5,25.87,25.4,25.44,3220400,20.02
"2007-06-13",25.51,25.68,25.31,25.68,2664100,20.2
"2007-06-14",25.75,25.9,25.63,25.86,2304100,20.35
"2007-06-15",25.95,26.03,25.75,25.8,2788600,20.3
"2007-06-18",25.81,25.89,25.67,25.73,2600800,20.24
"2007-06-19",25.62,25.65,25.5,25.58,2383900,20.13
"2007-06-20",25.6,25.85,25.58,25.67,2816200,20.2
"2007-06-21",25.15,25.87,25.05,25.82,2902700,20.31
"2007-06-22",25.75,25.78,25.42,25.46,3828700,20.03
"2007-06-25",25.5,25.74,25.12,25.2,3391800,19.83
"2007-06-26",25.32,25.64,25.2,25.56,4710300,20.11
"2007-06-27",26.11,27.04,25.5,26.7,14296800,21.01
"2007-06-28",26.89,27.29,26.84,27,7989300,21.24
"2007-06-29",27.01,27.2,26.74,26.86,5529500,21.13
"2007-07-02",27.05,27.45,26.93,27.42,4530000,21.57
"2007-07-03",27.37,27.45,27.12,27.43,2093000,21.58
"2007-07-05",27.28,27.37,27.03,27.3,4936800,21.48
"2007-07-06",27.2,27.26,27.06,27.24,2601800,21.43
"2007-07-09",27.21,27.37,27.03,27.11,5439700,21.33
"2007-07-10",27.05,27.16,26.89,26.95,4493300,21.2
"2007-07-11",26.85,26.96,26.67,26.96,3927200,21.21
"2007-07-12",26.97,27.18,26.82,27.17,3382000,21.38
"2007-07-13",27.26,27.26,27.02,27.2,2808500,21.4
"2007-07-16",27.07,27.18,26.89,27,4205300,21.24
"2007-07-17",26.94,27.11,26.77,26.8,3031900,21.09
"2007-07-18",26.6,26.79,26.5,26.66,3285500,20.98
"2007-07-19",26.65,26.82,26.61,26.77,2099600,21.06
"2007-07-20",26.69,26.81,26.54,26.57,3848600,20.9
"2007-07-23",26.74,26.77,26.57,26.67,2590600,20.98
"2007-07-24",26.5,26.7,26.14,26.26,4494200,20.66
"2007-07-25",26.28,26.39,26.1,26.21,4113600,20.62
"2007-07-26",25.8,26.3,25.42,26.02,6920100,20.47
"2007-07-27",25.94,26.18,25.72,25.74,5597300,20.25
"2007-07-30",25.82,26.24,25.43,25.61,3847300,20.15
"2007-07-31",25.46,26.07,25.34,25.35,4320400,20.09
"2007-08-01",25.6,26.06,25.51,26.04,4685500,20.63
"2007-08-02",26.03,26.12,25.86,25.98,2832100,20.58
"2007-08-03",26.01,26.13,25.75,25.76,4124000,20.41
"2007-08-06",26.02,26.58,25.94,26.58,3770900,21.06
"2007-08-07",26.36,26.56,26.01,26.45,4030700,20.96
"2007-08-08",26.95,26.95,26.01,26.41,3878300,20.93
"2007-08-09",26.18,26.53,25.83,25.91,4967200,20.53
"2007-08-10",25.8,26.46,25.64,25.97,4097800,20.58
"2007-08-13",26.1,26.1,25.66,25.88,3892400,20.51
"2007-08-14",26.11,26.27,25.83,25.98,3161600,20.58
"2007-08-15",25.82,26.36,25.63,25.66,4139800,20.33
"2007-08-16",25.46,25.85,24.77,24.99,4244000,19.8
"2007-08-17",26.25,26.25,24.55,25.15,4656400,19.93
"2007-08-20",25.98,26.02,25.18,25.38,2991200,20.11
"2007-08-21",25.37,25.8,25.19,25.66,1926100,20.33
"2007-08-22",25.98,25.98,25.46,25.76,1754800,20.41
"2007-08-23",25.87,25.87,25.15,25.25,3244600,20.01
"2007-08-24",25.33,25.64,25.25,25.6,1446700,20.28
"2007-08-27",25.7,25.78,25.53,25.65,1832700,20.32
"2007-08-28",25.55,25.59,24.99,25.04,2104500,19.84
"2007-08-29",25.09,25.47,25.04,25.47,1648000,20.18
"2007-08-30",25.29,25.56,25.25,25.5,2213700,20.2
"2007-08-31",25.75,25.83,25.43,25.71,2816100,20.37
"2007-09-04",25.8,26.05,25.65,25.84,1862800,20.47
"2007-09-05",25.64,25.69,25.19,25.42,2518600,20.14
"2007-09-06",25.57,25.79,25.4,25.58,1417500,20.27
"2007-09-07",25.35,25.64,25.34,25.52,2363600,20.22
"2007-09-10",25.53,25.91,25.48,25.8,2161700,20.44
"2007-09-11",25.85,25.97,25.73,25.86,1412600,20.49
"2007-09-12",25.89,26.11,25.74,25.98,1639400,20.58
"2007-09-13",26.13,26.55,25.79,26.37,3304600,20.89
"2007-09-14",26.33,26.5,26.13,26.36,2004100,20.89
"2007-09-17",26.79,26.89,25.95,26.26,5307900,20.81
"2007-09-18",26.43,26.59,26.25,26.45,2782100,20.96
"2007-09-19",26.47,27.03,26.45,27.03,5693600,21.42
"2007-09-20",27,27.16,26.24,26.42,3746800,20.93
"2007-09-21",26.71,26.77,26.12,26.31,4024700,20.85
"2007-09-24",26.3,26.3,25.53,25.69,3542400,20.36
"2007-09-25",25.5,26.1,25.4,25.49,3582100,20.2
"2007-09-26",25.51,25.6,25.39,25.43,2391300,20.15
"2007-09-27",25.59,25.88,25.46,25.82,3025200,20.46
"2007-09-28",25.91,26.23,25.79,26.13,2999300,20.7
"2007-10-01",26.25,26.33,25.9,25.99,3036000,20.59
"2007-10-02",25.99,25.99,25.43,25.63,3021300,20.31
"2007-10-03",25.48,25.63,25.33,25.37,2771100,20.1
"2007-10-04",25.4,25.53,25.33,25.43,1669500,20.15
"2007-10-05",25.58,25.8,25.38,25.76,2451600,20.41
"2007-10-08",25.67,25.8,24.56,24.93,4634600,19.75
"2007-10-09",25.04,25.11,24.91,25.05,2606800,19.85
"2007-10-10",24.86,25.07,24.29,24.83,6749900,19.67
"2007-10-11",24.83,25.1,24.65,24.78,3365800,19.63
"2007-10-12",24.83,24.85,24.62,24.8,2128300,19.65
"2007-10-15",24.9,25,24.61,24.88,3206300,19.71
"2007-10-16",24.79,24.91,24.66,24.73,2114300,19.59
"2007-10-17",24.79,24.84,24.33,24.51,3757900,19.42
"2007-10-18",24.39,24.5,24.19,24.35,2186500,19.29
"2007-10-19",24.35,24.54,24.06,24.1,2934700,19.1
"2007-10-22",24.03,24.08,23.7,23.82,3053500,18.87
"2007-10-23",23.81,23.85,23.38,23.68,4626400,18.76
"2007-10-24",23.7,24.02,23.56,23.98,3658300,19
"2007-10-25",23.99,24.01,23.78,23.86,3645100,18.91
"2007-10-26",24,24,23.7,23.82,2166000,18.87
"2007-10-29",23.86,23.86,23.58,23.66,3254600,18.75
"2007-10-30",23.64,23.85,23.51,23.6,1612000,18.7
"2007-10-31",23.69,23.77,23.46,23.73,3581600,18.95
"2007-11-01",23.71,23.77,23.21,23.29,2978000,18.6
"2007-11-02",23.34,23.4,22.83,23.22,3119300,18.55
"2007-11-05",22.97,23.38,22.97,23.28,1628100,18.6
"2007-11-06",23.29,23.4,23.11,23.26,4041300,18.58
"2007-11-07",23,23.3,22.92,23.01,3306300,18.38
"2007-11-08",23.01,23.36,22.92,23.26,3271400,18.58
"2007-11-09",23,23.46,23,23.16,2047000,18.5
"2007-11-12",23.07,23.28,22.81,22.81,2326300,18.22
"2007-11-13",22.96,23.47,22.96,23.43,2556500,18.72
"2007-11-14",23.59,23.71,23.4,23.44,2992800,18.72
"2007-11-15",23.3,23.8,23.3,23.7,3859200,18.93
"2007-11-16",23.87,23.97,23.57,23.77,3783000,18.99
"2007-11-19",23.91,23.91,23.28,23.34,3371700,18.64
"2007-11-20",23.32,24,23.32,23.89,3695000,19.08
"2007-11-21",23.68,24.1,23.63,23.87,3890400,19.07
"2007-11-23",24.02,24.07,23.78,23.82,1032900,19.03
"2007-11-26",23.77,24.35,23.71,24.08,2734900,19.23
"2007-11-27",24.22,24.47,23.83,24,3299700,19.17
"2007-11-28",24.08,24.91,24.02,24.82,3308900,19.83
"2007-11-29",24.71,24.88,24.57,24.82,2227900,19.83
"2007-11-30",24.88,25.09,24.82,25.02,2739800,19.99
"2007-12-03",24.82,25.08,24.61,24.69,2625400,19.72
"2007-12-04",24.51,24.73,24.33,24.37,2844000,19.47
"2007-12-05",24.55,24.63,24.19,24.39,3254500,19.48
"2007-12-06",24.9,26.01,24.86,25.93,7112300,20.71
"2007-12-07",26.03,26.22,25.74,25.92,2964500,20.7
"2007-12-10",25.76,26.01,25.76,25.81,2085500,20.62
"2007-12-11",25.59,25.7,25.25,25.3,3241900,20.21
"2007-12-12",25.74,25.74,24.8,25.13,3810900,20.07
"2007-12-13",24.96,25.41,24.95,25.35,3179100,20.25
"2007-12-14",25.04,25.59,25.04,25.16,2510600,20.1
"2007-12-17",25.1,25.1,24.49,24.49,3546200,19.56
"2007-12-18",24.56,24.76,24.39,24.57,2918400,19.63
"2007-12-19",24.78,25,24.48,24.79,2959400,19.8
"2007-12-20",24.8,24.87,23.56,24.08,7154900,19.23
"2007-12-21",24.4,24.77,23.86,24.14,5406800,19.28
"2007-12-24",24.14,24.35,23.95,24.34,1087800,19.44
"2007-12-26",24.21,24.33,23.97,24.07,2081000,19.23
"2007-12-27",24.07,24.08,23.75,23.83,2307900,19.03
"2007-12-28",23.87,24.12,23.85,23.97,1904300,19.15
"2007-12-31",23.85,24.1,23.64,23.79,1750600,19
"2008-01-02",23.74,23.79,23.18,23.28,3231200,18.6
"2008-01-03",23.31,23.44,23.16,23.26,2205600,18.58
"2008-01-04",23.1,23.28,22.93,22.98,2404100,18.36
"2008-01-07",23.08,23.45,23.08,23.26,3074100,18.58
"2008-01-08",23.4,23.62,23.1,23.16,2820600,18.5
"2008-01-09",23.23,23.99,23.11,23.94,4739600,19.12
"2008-01-10",23.99,24.03,23.69,23.92,2494700,19.11
"2008-01-11",23.67,23.71,23.34,23.68,3091900,18.91
"2008-01-14",23.82,23.9,23.07,23.14,3183200,18.48
"2008-01-15",22.9,23.14,22.63,22.71,3332300,18.14
"2008-01-16",22.65,23.18,22.65,22.97,2471500,18.35
"2008-01-17",22.99,23.24,22.78,22.84,3310800,18.24
"2008-01-18",22.95,23.07,22.06,22.31,4160200,17.82
"2008-01-22",21.5,22.14,21.4,21.56,5327100,17.22
"2008-01-23",21.11,21.53,20.85,21.5,6326500,17.17
"2008-01-24",21.55,21.67,21.14,21.47,4823300,17.3
"2008-01-25",21.45,21.72,21,21.06,2961200,16.97
"2008-01-28",21.13,21.35,21.06,21.35,2473600,17.21
"2008-01-29",21.44,21.44,21.14,21.29,3339800,17.16
"2008-01-30",21.24,21.91,21.24,21.54,4392900,17.36
"2008-01-31",21.26,21.75,21.17,21.48,5356400,17.31
"2008-02-01",21.49,22.06,21.43,22.06,3070300,17.78
"2008-02-04",22,22.12,21.72,21.89,1844900,17.64
"2008-02-05",21.58,21.8,21.24,21.26,2913600,17.13
"2008-02-06",21.41,21.46,21.22,21.27,1871700,17.14
"2008-02-07",21.2,21.52,21.08,21.29,1761400,17.16
"2008-02-08",21.22,21.24,20.87,21,2285000,16.92
"2008-02-11",21.04,21.24,20.85,21.24,2364300,17.12
"2008-02-12",21.33,21.42,21.17,21.33,2448000,17.19
"2008-02-13",21.53,21.55,21.09,21.2,2827000,17.08
"2008-02-14",21.25,21.26,21,21.04,2524000,16.96
"2008-02-15",21,21.8,21,21.72,4433400,17.5
"2008-02-19",22,22.33,21.88,22.16,5026100,17.86
"2008-02-20",22.77,22.77,21.8,22.11,3088200,17.82
"2008-02-21",22.14,22.3,21.75,21.8,3062200,17.57
"2008-02-22",21.85,22.13,21.65,22.13,1985700,17.83
"2008-02-25",22.2,22.51,22.17,22.51,3209400,18.14
"2008-02-26",22.37,22.79,22.34,22.77,2774300,18.35
"2008-02-27",22.68,22.77,22.29,22.37,1954300,18.03
"2008-02-28",22.25,22.4,22.11,22.33,2129100,18
"2008-02-29",22.13,22.28,22.05,22.1,2794200,17.81
"2008-03-03",22.15,22.2,21.79,22.18,2854300,17.87
"2008-03-04",22.02,22.3,21.91,22.24,3475500,17.92
"2008-03-05",22.24,22.29,21.83,22.02,2781200,17.75
"2008-03-06",22.02,22.05,21.49,21.53,2902100,17.35
"2008-03-07",21.4,21.45,21.18,21.25,2767500,17.13
"2008-03-10",21.23,21.43,21.19,21.21,3114200,17.09
"2008-03-11",21.64,21.83,21.45,21.83,3005000,17.59
"2008-03-12",21.84,22,21.66,21.67,2396400,17.46
"2008-03-13",21.41,21.84,21.27,21.76,2482000,17.54
"2008-03-14",21.76,22.08,21.15,21.28,3771600,17.15
"2008-03-17",21,21.37,21,21.14,3280400,17.04
"2008-03-18",21.49,21.9,21.37,21.9,2894500,17.65
"2008-03-19",21.96,22.36,21.94,21.95,2393100,17.69
"2008-03-20",21.98,22.35,21.97,22.26,2930700,17.94
"2008-03-24",22.3,22.4,21.67,21.87,3020200,17.62
"2008-03-25",21.92,22.13,21.76,21.97,1912100,17.71
"2008-03-26",21.96,21.98,21.71,21.89,3212500,17.64
"2008-03-27",23.95,24,23.07,23.45,12788700,18.9
"2008-03-28",23.59,24.33,23.54,24.09,8075100,19.41
"2008-03-31",24.03,24.08,23.63,23.95,5378700,19.3
"2008-04-01",23.98,24.2,23.86,24.2,5587700,19.5
"2008-04-02",24.23,24.35,23.75,23.88,4800300,19.24
"2008-04-03",23.75,24.32,23.75,24.3,5518300,19.58
"2008-04-04",24.29,24.65,24.11,24.6,4455000,19.82
"2008-04-07",24.64,24.87,24.38,24.7,5004200,19.91
"2008-04-08",24.61,24.66,24.38,24.49,3255800,19.74
"2008-04-09",24.36,24.67,24.36,24.57,2810100,19.8
"2008-04-10",24.52,24.59,24.34,24.36,5275100,19.63
"2008-04-11",24.14,24.49,24.14,24.24,4377600,19.53
"2008-04-14",24.23,24.34,24.05,24.11,2278300,19.43
"2008-04-15",24.24,24.24,23.94,24.05,3185500,19.38
"2008-04-16",24.16,24.27,23.97,24.24,4205100,19.53
"2008-04-17",24.22,24.33,24.08,24.08,3193100,19.41
"2008-04-18",24.27,24.3,23.99,24.05,4181900,19.38
"2008-04-21",23.94,24.2,23.94,24.19,3701200,19.49
"2008-04-22",24.18,24.19,23.29,23.38,4280100,18.84
"2008-04-23",23.52,23.52,23.11,23.18,3776800,18.68
"2008-04-24",23.22,23.3,22.92,23.05,2589000,18.58
"2008-04-25",23.15,23.15,22.65,22.91,2653700,18.46
"2008-04-28",23.1,23.17,22.86,22.93,2433700,18.48
"2008-04-29",22.93,23.3,22.77,23.12,3204500,18.79
"2008-04-30",23.21,23.72,23.15,23.56,4897000,19.15
"2008-05-01",23.85,23.94,23.66,23.94,3570200,19.45
"2008-05-02",24.09,24.22,23.42,23.51,4706900,19.1
"2008-05-05",23.54,23.54,23.11,23.28,3387300,18.92
"2008-05-06",23.28,23.48,23.07,23.44,2287000,19.05
"2008-05-07",23.5,23.55,23,23,2044700,18.69
"2008-05-08",22.98,23.2,22.95,23.12,1856100,18.79
"2008-05-09",23.02,23.17,22.67,22.83,2560400,18.55
"2008-05-12",22.95,23.07,22.89,22.97,2583900,18.67
"2008-05-13",22.98,23.13,22.71,22.82,5052900,18.54
"2008-05-14",22.96,23.62,22.82,23.54,4208900,19.13
"2008-05-15",23.58,23.62,23.28,23.47,4502100,19.07
"2008-05-16",23.51,23.8,23.41,23.76,3087800,19.31
"2008-05-19",23.76,24.48,23.61,23.86,3520900,19.39
"2008-05-20",23.79,23.8,23.41,23.63,3381200,19.2
"2008-05-21",23.67,23.74,23.39,23.45,3009100,19.06
"2008-05-22",23.43,23.94,23.41,23.79,4305000,19.33
"2008-05-23",23.72,23.75,23.18,23.38,4763900,19
"2008-05-27",23.43,23.45,23,23.2,3346200,18.85
"2008-05-28",23.3,23.3,23.02,23.21,3850200,18.86
"2008-05-29",23.21,23.38,23.11,23.19,4134600,18.84
"2008-05-30",23.2,23.63,23.07,23.58,3475100,19.16
"2008-06-02",23.54,23.57,23.25,23.47,3459200,19.07
"2008-06-03",23.51,23.59,23.24,23.34,3662800,18.97
"2008-06-04",23.38,23.83,23.34,23.75,3219600,19.3
"2008-06-05",23.86,24.03,23.59,24,2902500,19.5
"2008-06-06",23.86,23.88,23.27,23.29,3524400,18.93
"2008-06-09",23.39,23.54,23.3,23.48,2444500,19.08
"2008-06-10",23.28,23.76,23.28,23.66,3360300,19.23
"2008-06-11",23.58,23.8,23.25,23.29,2969100,18.93
"2008-06-12",23.36,23.51,23,23.12,2690600,18.79
"2008-06-13",23.06,23.06,22.68,22.82,4843500,18.54
"2008-06-16",22.68,22.74,22.43,22.6,2839100,18.37
"2008-06-17",22.67,22.83,22.36,22.45,2419200,18.24
"2008-06-18",22.35,22.5,22,22.01,3401100,17.89
"2008-06-19",22.04,22.15,21.9,22.06,3380000,17.93
"2008-06-20",22.02,22.26,21.88,22.18,3720800,18.02
"2008-06-23",22.26,22.34,22.08,22.22,4105100,18.06
"2008-06-24",22.71,23.07,22.4,22.92,5829900,18.63
"2008-06-25",23.12,23.12,22.01,22.15,7178900,18
"2008-06-26",21.29,21.99,20.81,20.92,7886400,17
"2008-06-27",20.98,20.98,19.62,19.67,8925100,15.98
"2008-06-30",18.85,19.72,18.85,19.28,10650700,15.67
"2008-07-01",19.99,19.99,19.56,19.84,12658900,16.12
"2008-07-02",19.9,19.91,19.39,19.44,9120700,15.8
"2008-07-03",19.52,19.68,19.35,19.43,3304600,15.79
"2008-07-07",19.45,19.76,19.3,19.63,7049900,15.95
"2008-07-08",19.53,20.43,19.49,20.36,12340700,16.54
"2008-07-09",20.43,21.13,20.3,20.89,11613900,16.98
"2008-07-10",20.8,21.19,20.76,21.07,7742100,17.12
"2008-07-11",20.89,21.22,20.67,20.96,5250500,17.03
"2008-07-14",21.01,21.36,21.01,21.1,4328100,17.15
"2008-07-15",20.94,21.61,20.8,21.11,7586900,17.15
"2008-07-16",21.18,21.33,20.96,21.26,9317200,17.28
"2008-07-17",21.35,21.35,20.77,20.83,11214400,16.93
"2008-07-18",20.9,21.02,20.73,20.76,8176400,16.87
"2008-07-21",20.88,21.49,20.57,20.8,6354200,16.9
"2008-07-22",20.69,21.13,20.69,20.95,6972900,17.02
"2008-07-23",20.95,21.72,20.84,21.64,6979900,17.59
"2008-07-24",21.69,22,21.57,21.88,6089200,17.78
"2008-07-25",21.97,21.97,21.57,21.62,4704200,17.57
"2008-07-28",21.55,21.93,21.42,21.68,4091400,17.62
"2008-07-29",21.69,22.13,21.56,21.98,5901500,17.86
"2008-07-30",21.71,21.87,21.65,21.76,4600200,17.84
"2008-07-31",21.73,21.96,21.61,21.68,4603000,17.77
"2008-08-01",21.78,21.82,21.26,21.34,5472700,17.49
"2008-08-04",21.28,21.71,21.28,21.58,4758100,17.69
"2008-08-05",21.65,21.91,21.55,21.61,7115200,17.71
"2008-08-06",21.6,21.94,21.48,21.94,4945200,17.98
"2008-08-07",21.98,21.98,21.35,21.36,5497500,17.51
"2008-08-08",21.42,22.06,21.33,21.98,5594200,18.02
"2008-08-11",21.91,22.17,21.76,21.95,3732400,17.99
"2008-08-12",21.84,22.1,21.68,21.96,4621100,18
"2008-08-13",21.96,22.29,21.85,22.18,3741300,18.18
"2008-08-14",22.05,22.44,21.9,22.22,3237000,18.21
"2008-08-15",22.49,22.66,22.25,22.58,3653600,18.51
"2008-08-18",22.58,22.64,22.19,22.24,2801400,18.23
"2008-08-19",22.24,22.35,22.1,22.19,3305900,18.19
"2008-08-20",22.19,22.31,21.93,22.26,4314700,18.25
"2008-08-21",22.19,22.19,21.82,21.96,2709700,18
"2008-08-22",21.99,22.12,21.8,22.1,2301500,18.12
"2008-08-25",22.07,22.07,21.7,21.81,1694800,17.88
"2008-08-26",21.75,21.82,21.37,21.45,5865100,17.58
"2008-08-27",21.42,21.57,21.38,21.5,3020500,17.62
"2008-08-28",21.59,21.63,21.32,21.6,3802800,17.71
"2008-08-29",21.59,21.59,21.21,21.27,4264900,17.44
"2008-09-02",21.43,21.73,21.38,21.46,3976000,17.59
"2008-09-03",19.53,20.17,19.45,19.63,17032100,16.09
"2008-09-04",19.7,19.7,19.35,19.42,9755800,15.92
"2008-09-05",19.42,19.76,19.42,19.66,5025100,16.12
"2008-09-08",19.75,19.98,19.63,19.83,4360400,16.25
"2008-09-09",19.91,19.98,19.75,19.78,5517100,16.21
"2008-09-10",19.75,19.89,19.62,19.8,4304700,16.23
"2008-09-11",19.75,20.01,19.55,19.98,5237200,16.38
"2008-09-12",19.83,20.18,19.76,20.04,4874100,16.43
"2008-09-15",19.8,20.04,19.69,19.76,7122500,16.2
"2008-09-16",19.51,19.9,19.23,19.55,7781300,16.03
"2008-09-17",19.43,19.56,19,19.17,8723000,15.71
"2008-09-18",19.4,19.92,19.21,19.69,9792900,16.14
"2008-09-19",19.75,20.22,19.33,19.73,6382500,16.17
"2008-09-22",19.56,20.04,19.56,19.65,4842400,16.11
"2008-09-23",19.64,19.95,19.55,19.57,3902800,16.04
"2008-09-24",19.65,19.78,19.35,19.63,3597200,16.09
"2008-09-25",19.7,19.93,19.45,19.65,5667800,16.11
