"","CLX.Open","CLX.High","CLX.Low","CLX.Close","CLX.Volume","CLX.Adjusted"
"2007-03-14",62.66,62.66,60.96,61.71,1304400,49.4
"2007-03-15",61.8,62.67,61.79,62.55,1127900,50.07
"2007-03-16",62.76,62.76,62.14,62.23,1238500,49.81
"2007-03-19",62.35,63.07,62.24,62.39,913800,49.94
"2007-03-20",62.36,62.93,61.65,62.89,1178500,50.34
"2007-03-21",63.8,64.69,63.48,64.68,1495500,51.77
"2007-03-22",64.55,64.73,64.25,64.35,791100,51.51
"2007-03-23",64.34,64.55,63.91,64.24,601900,51.42
"2007-03-26",64.2,64.21,63.59,64.05,2145300,51.27
"2007-03-27",63.95,64.22,63.76,64.18,1245400,51.37
"2007-03-28",63.78,63.86,63.46,63.66,1178900,50.96
"2007-03-29",64.25,64.34,63.63,64.06,868800,51.28
"2007-03-30",64.16,64.24,63.21,63.69,988200,50.98
"2007-04-02",63.68,64.09,63.49,63.84,1226500,51.1
"2007-04-03",63.98,64.11,63.66,63.91,884100,51.16
"2007-04-04",64,64,63.53,63.73,809600,51.01
"2007-04-05",63.6,63.85,63.58,63.73,557300,51.01
"2007-04-09",63.73,64.36,63.5,64.28,1042500,51.45
"2007-04-10",64.32,64.49,63.99,64.1,537200,51.31
"2007-04-11",64,64.16,63.58,64.08,1148900,51.29
"2007-04-12",64.01,64.45,63.72,64.41,1046000,51.56
"2007-04-13",64.4,64.63,64.13,64.42,951000,51.57
"2007-04-16",64.9,65.37,64.43,64.67,989800,51.77
"2007-04-17",64.64,65.07,64.54,64.9,963900,51.95
"2007-04-18",64.9,65.3,64.75,65.25,1258600,52.23
"2007-04-19",65.25,65.95,64.98,65.93,2101100,52.78
"2007-04-20",66.6,66.6,65.9,66.45,2007000,53.19
"2007-04-23",66.6,66.84,66.46,66.64,1606800,53.34
"2007-04-24",66.74,67.1,66.17,67.09,1275600,53.7
"2007-04-25",67,67.2,66.43,66.56,970600,53.53
"2007-04-26",66.46,66.62,66.34,66.42,857500,53.41
"2007-04-27",66.42,66.61,66.3,66.52,732000,53.5
"2007-04-30",66.72,67.5,66.47,67.08,1584100,53.95
"2007-05-01",67.2,68.15,66.8,67.76,2294900,54.49
"2007-05-02",67.6,69.36,65.75,68.5,3759000,55.09
"2007-05-03",68.51,68.64,67.5,67.78,1589700,54.51
"2007-05-04",67.85,67.98,67.27,67.68,1354900,54.43
"2007-05-07",67.8,67.98,67.34,67.6,915400,54.36
"2007-05-08",67.2,67.46,67.06,67.18,762800,54.03
"2007-05-09",67,67.39,66.98,67.2,655200,54.04
"2007-05-10",67.1,67.13,66.56,66.57,829200,53.54
"2007-05-11",66.65,66.79,66.3,66.44,689100,53.43
"2007-05-14",66.6,66.87,66.16,66.25,602400,53.28
"2007-05-15",66.3,66.6,65.75,65.75,1006000,52.88
"2007-05-16",65.97,67.69,65.9,67.38,2363800,54.19
"2007-05-17",67.05,67.38,67,67.08,908600,53.95
"2007-05-18",67.1,67.2,66.72,67.07,813000,53.94
"2007-05-21",67.71,68.09,67.26,67.54,1400800,54.32
"2007-05-22",67.54,67.54,67,67.07,920100,53.94
"2007-05-23",67.15,67.53,66.86,66.86,854500,53.77
"2007-05-24",67.03,67.41,65.62,65.98,2298400,53.06
"2007-05-25",66,66.65,66,66.57,1226100,53.54
"2007-05-29",66.82,67.37,66.43,66.88,951300,53.78
"2007-05-30",66.73,66.98,66.25,66.98,838800,53.86
"2007-05-31",66.98,67.2,66.76,67.14,2073300,53.99
"2007-06-01",67.36,67.36,66.56,66.94,1184900,53.83
"2007-06-04",66.7,66.86,66.49,66.7,1056300,53.64
"2007-06-05",66.64,66.64,66.24,66.39,958200,53.39
"2007-06-06",66.34,66.34,65.15,65.39,1309100,52.59
"2007-06-07",65.34,65.34,64.5,64.5,1071100,51.87
"2007-06-08",64.5,65.17,64.47,65.12,815300,52.37
"2007-06-11",65.05,65.29,64.72,64.75,839300,52.07
"2007-06-12",64.65,64.69,63.95,63.96,871800,51.44
"2007-06-13",64.1,65.29,64.1,65.29,905200,52.51
"2007-06-14",65.29,65.29,64.66,64.89,574200,52.18
"2007-06-15",65,65.26,64.35,64.39,1076200,51.78
"2007-06-18",64.4,64.67,64.3,64.59,690800,51.94
"2007-06-19",64.5,64.55,64.05,64.18,663900,51.61
"2007-06-20",64.43,64.49,63.59,63.6,765600,51.15
"2007-06-21",63.54,63.75,63.23,63.5,845900,51.07
"2007-06-22",63.3,63.36,62.33,62.34,1470600,50.13
"2007-06-25",62.35,62.75,62.04,62.37,1167100,50.16
"2007-06-26",62.51,62.95,62.24,62.5,1060300,50.26
"2007-06-27",62.5,62.5,61.61,61.94,1605700,49.81
"2007-06-28",61.72,62.12,61.38,61.44,2013000,49.41
"2007-06-29",61.75,62.27,61.52,62.1,1473600,49.94
"2007-07-02",62.35,62.61,61.85,62.19,946500,50.01
"2007-07-03",62.19,62.19,61.99,62.08,435500,49.92
"2007-07-05",62.2,62.82,62.02,62.44,847500,50.21
"2007-07-06",62.45,62.7,62,62.37,684600,50.16
"2007-07-09",62.4,62.62,62.3,62.61,761500,50.35
"2007-07-10",63,63,62.27,62.51,1900200,50.27
"2007-07-11",62.48,63.09,62.19,63,1562000,50.66
"2007-07-12",63.09,63.18,62.85,63.05,1611300,50.7
"2007-07-13",63.1,63.1,62.82,62.95,947100,50.62
"2007-07-16",62.55,63.29,62.55,63.01,1177300,50.67
"2007-07-17",63.17,63.29,62.71,62.77,1031200,50.48
"2007-07-18",62.63,62.7,62,62.52,1072800,50.28
"2007-07-19",62.99,63.19,62.45,62.62,888900,50.36
"2007-07-20",62.62,64.23,62.61,63.9,3052500,51.39
"2007-07-23",64.4,65.21,64.15,64.87,1656000,52.17
"2007-07-24",64.35,65.68,64.35,65.4,2231100,52.59
"2007-07-25",65.35,65.48,64.21,64.59,1376700,52.26
"2007-07-26",64.46,64.5,62.68,63.16,1942800,51.11
"2007-07-27",62.96,63.32,62.01,62.01,1490000,50.17
"2007-07-30",62.01,62.04,61.31,61.8,1775500,50.01
"2007-07-31",61.75,61.75,60.44,60.46,2161800,48.92
"2007-08-01",60.06,61.77,60.06,61.63,1549600,49.87
"2007-08-02",59.2,59.2,56.51,57.14,5639500,46.23
"2007-08-03",57,57.55,56.22,57.17,3668000,46.26
"2007-08-06",57.7,58.96,57.11,58.96,3852300,47.71
"2007-08-07",58.7,59.55,57.93,59.23,2877500,47.93
"2007-08-08",59.7,60.25,59.2,59.71,2410800,48.31
"2007-08-09",59.29,60.32,58.7,58.9,2629500,47.66
"2007-08-10",58.5,59.76,57.74,59.59,2624400,48.22
"2007-08-13",59.36,59.5,58.31,59.39,2014800,48.06
"2007-08-14",59.26,59.6,58.7,59.02,1394300,47.76
"2007-08-15",58.81,59.6,57.43,57.62,1454900,46.62
"2007-08-16",57.15,59,57.13,58.85,1960500,47.62
"2007-08-17",59.5,59.71,58.61,59.23,1640300,47.93
"2007-08-20",59.09,60.3,58.95,59.61,1688000,48.23
"2007-08-21",59.82,59.82,58.82,59.17,1704500,47.88
"2007-08-22",59.59,60.19,59.4,60.08,1164700,48.61
"2007-08-23",60.28,61.06,60.13,60.98,1324900,49.34
"2007-08-24",60.55,61.41,60.5,61.34,954900,49.63
"2007-08-27",60.91,61.3,59.83,60.68,931800,49.1
"2007-08-28",60.5,60.8,59.58,59.62,1112200,48.24
"2007-08-29",59.72,60.32,59.41,60.05,1135200,48.59
"2007-08-30",59.75,59.92,59.3,59.48,1237900,48.13
"2007-08-31",59.7,60.11,59.34,59.8,1309800,48.39
"2007-09-04",59.8,60.49,59.45,60.33,1102500,48.82
"2007-09-05",59.75,59.96,59.1,59.41,2039400,48.07
"2007-09-06",59.49,59.92,59.21,59.39,990200,48.06
"2007-09-07",58.95,59.84,58.93,59.38,1268800,48.05
"2007-09-10",59.45,60.55,59.44,60.2,1502300,48.71
"2007-09-11",60.22,60.55,60.08,60.5,867700,48.95
"2007-09-12",60.4,60.78,60.15,60.43,893900,48.9
"2007-09-13",60.7,60.95,60.33,60.39,889000,48.86
"2007-09-14",60.23,60.7,60.03,60.5,1077000,48.95
"2007-09-17",59.93,60.91,59.66,60.55,895400,48.99
"2007-09-18",60.62,61.18,60.4,61.16,803800,49.49
"2007-09-19",61.03,61.25,60.63,60.9,1485800,49.28
"2007-09-20",60.9,61.11,60.71,60.88,1057200,49.26
"2007-09-21",61.25,61.58,60.88,61.09,1044500,49.43
"2007-09-24",61.02,61.6,60.74,61.02,1065500,49.37
"2007-09-25",60.75,61.08,60.3,60.81,1375600,49.2
"2007-09-26",60.74,61.75,60.5,61.63,1379100,49.87
"2007-09-27",61.62,61.84,61.15,61.3,1218800,49.6
"2007-09-28",61.1,61.1,60.37,60.99,1377800,49.35
"2007-10-01",61,61.6,61,61.19,952300,49.51
"2007-10-02",61.31,61.31,60.48,60.85,1747300,49.24
"2007-10-03",60.6,61.06,60.46,60.94,1204600,49.31
"2007-10-04",61.1,61.63,61.1,61.54,1050900,49.79
"2007-10-05",61.75,61.95,61.29,61.41,852200,49.69
"2007-10-08",61.42,61.75,61.22,61.65,742500,49.88
"2007-10-09",61.7,62.4,61.68,62.36,1354400,50.46
"2007-10-10",62.38,62.96,61.98,62.7,1312100,50.73
"2007-10-11",62.75,62.85,61.95,62.58,1670900,50.64
"2007-10-12",62.4,62.67,62.36,62.67,841300,50.71
"2007-10-15",62.5,62.8,62.01,62.19,1422300,50.32
"2007-10-16",62.15,62.57,61.9,62.2,985300,50.33
"2007-10-17",62.34,62.34,61.75,61.93,1111500,50.11
"2007-10-18",61.9,62.15,61.7,62,646700,50.17
"2007-10-19",61.73,62.25,60.81,60.95,1574900,49.32
"2007-10-22",60.8,61.78,60.6,61.7,1161300,49.92
"2007-10-23",61.69,61.91,61.25,61.6,1189500,49.84
"2007-10-24",61.25,62.35,61.2,61.73,1426900,49.95
"2007-10-25",61.7,62.16,61.3,61.46,1972100,49.73
"2007-10-26",61.78,61.93,61.57,61.87,1604400,50.06
"2007-10-29",61.85,61.96,61.25,61.33,1391300,49.95
"2007-10-30",60.9,61.67,60.9,61,1438900,49.68
"2007-10-31",62.2,63.45,61.94,62.57,2709700,50.96
"2007-11-01",62.3,63.24,62.21,62.31,1865300,50.75
"2007-11-02",62.6,63.82,62.36,63.06,2254600,51.36
"2007-11-05",63.39,63.73,62.45,62.7,2075100,51.06
"2007-11-06",63,63.82,62.58,63.55,2104900,51.76
"2007-11-07",63.31,64.23,63.02,63.8,3036900,51.96
"2007-11-08",63.85,65,63.8,64.35,2235000,52.41
"2007-11-09",63.63,64.77,63.63,64.3,2058300,52.37
"2007-11-12",64.59,66.23,64.59,65.53,3468700,53.37
"2007-11-13",65.95,66.41,65.39,66.07,1978300,53.81
"2007-11-14",66.34,66.34,65.54,65.99,1340500,53.74
"2007-11-15",65.6,66.57,65.6,65.85,1319200,53.63
"2007-11-16",66.16,66.75,65.44,66.23,1612200,53.94
"2007-11-19",66,66,65.18,65.56,1387400,53.39
"2007-11-20",65.65,66.9,65.63,66.74,1883300,54.35
"2007-11-21",66.31,66.62,65.11,65.24,1755600,53.13
"2007-11-23",65.64,65.64,64.91,65.17,626400,53.08
"2007-11-26",65.04,65.1,64.25,64.25,1420000,52.33
"2007-11-27",64.45,64.89,63.58,64.05,1992900,52.16
"2007-11-28",64.66,65.31,63.76,65.17,1740500,53.08
"2007-11-29",64.83,65.77,64.54,65.51,1509500,53.35
"2007-11-30",66.19,66.19,64.57,64.88,1838900,52.84
"2007-12-03",65.28,65.28,64.34,64.66,872300,52.66
"2007-12-04",64.15,64.87,64.06,64.55,1303800,52.57
"2007-12-05",65.02,65.06,64.37,64.76,936900,52.74
"2007-12-06",64.74,65.05,64.34,64.91,737700,52.86
"2007-12-07",64.88,65.45,64.87,65.22,860800,53.12
"2007-12-10",65.53,65.53,64.75,65.16,1045500,53.07
"2007-12-11",65.13,65.98,64.9,65.09,1539100,53.01
"2007-12-12",65.99,65.99,65.04,65.59,1398400,53.42
"2007-12-13",65.14,65.88,65.14,65.76,979500,53.56
"2007-12-14",65.65,66.08,65.39,65.74,1065800,53.54
"2007-12-17",65.32,65.55,64.91,65.14,936900,53.05
"2007-12-18",65.48,65.65,64.93,65.3,1347500,53.18
"2007-12-19",65.64,65.64,64.85,64.95,1108300,52.9
"2007-12-20",65.29,65.57,64.98,65.07,922900,52.99
"2007-12-21",65.64,66.32,65.56,65.85,1508500,53.63
"2007-12-24",65.85,66.55,65.84,66.16,397200,53.88
"2007-12-26",66.1,66.62,66.05,66.25,533300,53.95
"2007-12-27",66.23,66.23,65.6,65.66,501600,53.47
"2007-12-28",65.85,66.06,65.51,65.57,790000,53.4
"2007-12-31",65.49,65.61,64.98,65.17,828600,53.08
"2008-01-02",64.77,65.25,63.54,63.89,1277600,52.03
"2008-01-03",64.22,64.63,63.4,63.44,983900,51.67
"2008-01-04",63.31,64.16,63.2,63.44,1569700,51.67
"2008-01-07",63.7,64.14,63.25,63.76,1381600,51.93
"2008-01-08",64.12,64.3,63.03,63.11,2430300,51.4
"2008-01-09",63.06,63.32,62.2,62.7,2274500,51.06
"2008-01-10",62.59,63.98,62.33,62.86,1888500,51.19
"2008-01-11",62.33,62.58,61.4,61.57,1882400,50.14
"2008-01-14",61.57,62.49,61.52,61.93,1295900,50.44
"2008-01-15",61.3,62.08,60.74,61.48,1522700,50.07
"2008-01-16",61.33,63.74,61.33,62.46,2454100,50.87
"2008-01-17",62.52,62.99,61.54,61.8,1670200,50.33
"2008-01-18",62.13,62.21,60.13,60.75,2053200,49.48
"2008-01-22",59.4,60.52,58.5,59.64,2454600,48.57
"2008-01-23",58.6,61.38,58.6,61.21,2426500,49.85
"2008-01-24",61.36,61.36,59.31,60.04,1946300,49.22
"2008-01-25",60.49,60.49,59.22,59.59,1259600,48.85
"2008-01-28",60.09,60.6,59.82,60.41,1016900,49.52
"2008-01-29",60.5,60.91,59.88,60.62,1126800,49.69
"2008-01-30",60.48,60.8,59.65,59.96,988500,49.15
"2008-01-31",59.23,61.8,59.23,61.34,1882900,50.28
"2008-02-01",60.97,63.99,60.97,63.09,2468000,51.72
"2008-02-04",62.71,62.83,60.65,60.73,2619000,49.78
"2008-02-05",60.48,60.7,59.16,59.43,1768900,48.72
"2008-02-06",58.25,58.5,57.44,57.91,3363400,47.47
"2008-02-07",57.71,58.11,57.03,57.59,2919500,47.21
"2008-02-08",57.01,57.58,56.83,57.06,1250100,46.78
"2008-02-11",57.16,57.54,56.66,57.07,1407000,46.78
"2008-02-12",57.07,57.37,56.42,56.81,1867900,46.57
"2008-02-13",57.13,58.23,56.86,58.1,1630400,47.63
"2008-02-14",58.1,58.5,57.06,57.19,2138600,46.88
"2008-02-15",57.14,57.23,56.43,56.89,1152400,46.64
"2008-02-19",57.43,57.43,56.58,56.67,1349400,46.46
"2008-02-20",56.35,56.53,55.62,56.07,1904100,45.96
"2008-02-21",56.15,56.58,56.03,56.25,2456900,46.11
"2008-02-22",56.59,57.89,56.22,57.84,2246000,47.42
"2008-02-25",57.76,58.02,57.47,57.83,2122300,47.41
"2008-02-26",57.37,60,57.37,59.74,3153400,48.97
"2008-02-27",59.58,60.12,59.5,59.59,1903000,48.85
"2008-02-28",59.5,59.64,58.62,58.67,989000,48.1
"2008-02-29",58.41,58.92,58.03,58.19,1369300,47.7
"2008-03-03",58.24,58.24,57.82,58.22,950600,47.73
"2008-03-04",57.72,58.1,57.36,57.7,1215200,47.3
"2008-03-05",57.56,58.44,57.56,57.94,1207400,47.5
"2008-03-06",57.78,57.87,57.08,57.1,1009900,46.81
"2008-03-07",56.64,57.15,56.38,56.83,1317500,46.59
"2008-03-10",56.99,57.31,56.56,56.57,902900,46.37
"2008-03-11",57.1,57.41,56.25,56.92,1095800,46.66
"2008-03-12",57.09,57.09,56.48,56.5,1268000,46.32
"2008-03-13",56.2,57,56.2,56.87,1030100,46.62
"2008-03-14",56.87,57.1,55.83,56.09,1149200,45.98
"2008-03-17",55.37,56.3,55.37,55.61,1609200,45.59
"2008-03-18",55.88,56.56,55.77,56.5,1323500,46.32
"2008-03-19",57,57.2,56.07,56.07,1376400,45.96
"2008-03-20",56.34,56.99,56.16,56.74,1981900,46.51
"2008-03-24",56.85,57,56.26,56.71,1699200,46.49
"2008-03-25",56.65,57.86,56.51,57.43,2794300,47.08
"2008-03-26",57.31,57.34,56.7,57.1,1368500,46.81
"2008-03-27",57.34,57.37,56.5,56.62,636300,46.42
"2008-03-28",56.94,57,56.2,56.22,848800,46.09
"2008-03-31",56.25,56.85,55.95,56.64,1497400,46.43
"2008-04-01",56.84,57.56,56.75,57.5,2199300,47.14
"2008-04-02",57.25,57.6,56.96,56.96,1475500,46.69
"2008-04-03",56.73,57.35,56.64,57.3,1336100,46.97
"2008-04-04",57.2,57.3,56.7,56.9,1286000,46.64
"2008-04-07",57.09,57.15,56.31,56.57,693500,46.37
"2008-04-08",56.31,56.85,56.02,56.72,927200,46.5
"2008-04-09",56.85,56.99,55.6,55.75,1431000,45.7
"2008-04-10",55.78,55.97,55.44,55.67,761300,45.64
"2008-04-11",55.41,55.69,54.84,55.04,1054500,45.12
"2008-04-14",54.85,55.52,54.85,55.19,931300,45.24
"2008-04-15",55.51,55.51,54.9,55.15,582400,45.21
"2008-04-16",55.4,55.6,55.08,55.25,1465400,45.29
"2008-04-17",55.03,55.51,54.75,54.85,916800,44.96
"2008-04-18",55.51,55.52,54.81,55.17,983000,45.23
"2008-04-21",55.1,56.06,55.02,56.06,1149900,45.96
"2008-04-22",55.93,56.08,55.29,55.54,947900,45.53
"2008-04-23",55.44,55.44,54.82,55.27,965000,45.64
"2008-04-24",55.23,55.28,54.3,54.96,1196200,45.38
"2008-04-25",55.2,55.2,54.29,54.94,1045200,45.36
"2008-04-28",54.82,55.53,54.81,54.86,1141300,45.3
"2008-04-29",54.97,55.36,54.44,54.44,1372700,44.95
"2008-04-30",54.44,54.46,52.85,53,2887300,43.76
"2008-05-01",54.43,58.83,54.03,58.24,5443000,48.09
"2008-05-02",58.55,58.55,56.44,56.94,3337700,47.02
"2008-05-05",56.36,56.89,56.36,56.64,2565800,46.77
"2008-05-06",56.59,56.73,55.45,56.64,1959500,46.77
"2008-05-07",56.6,57.52,56.19,56.21,1610900,46.41
"2008-05-08",56.39,56.8,55.78,55.98,799000,46.22
"2008-05-09",55.62,55.92,55.16,55.7,1750400,45.99
"2008-05-12",55.97,55.99,55.12,55.84,1075200,46.11
"2008-05-13",55.8,56.59,55.71,56.43,1373900,46.59
"2008-05-14",56.79,58.03,56.43,57.4,2026600,47.4
"2008-05-15",57.43,58.26,57,58.26,1563300,48.11
"2008-05-16",58.23,59.48,58.05,59.2,2208700,48.88
"2008-05-19",59.34,59.8,58.75,59.16,1778900,48.85
"2008-05-20",58.72,59.11,58.44,58.55,1246300,48.35
"2008-05-21",58.77,58.77,57.01,57.16,1459200,47.2
"2008-05-22",57.2,57.75,57,57.62,1005500,47.58
"2008-05-23",57.5,57.5,56.32,56.53,1188400,46.68
"2008-05-27",56.66,57.3,56.53,56.91,861100,46.99
"2008-05-28",56.94,56.99,56.29,56.42,1001000,46.59
"2008-05-29",56.64,57.74,56.51,57.55,938500,47.52
"2008-05-30",57.55,57.8,57.13,57.13,1091900,47.17
"2008-06-02",57.02,57.13,56.22,56.47,706900,46.63
"2008-06-03",56.64,56.85,55.67,56.04,858600,46.27
"2008-06-04",56.03,56.5,55.77,56.05,1172500,46.28
"2008-06-05",56.06,56.57,55.45,55.73,1065200,46.02
"2008-06-06",55.31,55.35,53.75,53.91,1883500,44.51
"2008-06-09",53.25,53.86,52.75,53.13,1745900,43.87
"2008-06-10",52.86,54.21,52.6,54,1481000,44.59
"2008-06-11",54,54,52.34,52.34,1680200,43.22
"2008-06-12",52.58,53.33,52.47,52.69,1249600,43.51
"2008-06-13",52.7,53.41,52.51,53.28,2256500,43.99
"2008-06-16",52.66,53.42,52.57,53.15,1239500,43.89
"2008-06-17",53.24,53.49,53.12,53.22,820100,43.94
"2008-06-18",53,53.44,53,53.31,1178900,44.02
"2008-06-19",53.09,54.14,53,54,1253000,44.59
"2008-06-20",53.66,53.75,53.23,53.42,2096900,44.11
"2008-06-23",53.74,54,53.48,53.58,1392700,44.24
"2008-06-24",53.49,53.68,52.93,53.27,1635500,43.99
"2008-06-25",53.13,54.26,52.76,53.79,1459300,44.42
"2008-06-26",53.3,53.63,52.82,52.83,2560100,43.62
"2008-06-27",52.83,53.12,51.61,51.82,2489000,42.79
"2008-06-30",51.71,52.63,51.6,52.2,2052200,43.1
"2008-07-01",51.8,52.7,51.5,52.6,2247300,43.43
"2008-07-02",52.6,52.89,52.29,52.55,1674500,43.39
"2008-07-03",52.91,53.42,52.81,53.21,629900,43.94
"2008-07-07",53.4,53.5,52.61,52.88,2313200,43.66
"2008-07-08",52.61,53.47,52.61,53.17,1423800,43.9
"2008-07-09",53.06,53.66,52.83,53.22,1330600,43.94
"2008-07-10",53.34,53.34,52.75,53.09,990800,43.84
"2008-07-11",52.88,52.88,51.8,52.25,2606700,43.14
"2008-07-14",52.79,53.16,52.45,52.96,2157300,43.73
"2008-07-15",50.5,55.3,47.48,52.71,8899700,43.52
"2008-07-16",52.67,53.03,51.53,52.69,2330300,43.51
"2008-07-17",52.7,53.93,51.96,53.84,1511400,44.46
"2008-07-18",53.92,53.98,53.05,53.75,1205700,44.38
"2008-07-21",53.84,53.95,53.31,53.65,564400,44.3
"2008-07-22",53.65,54.61,53.55,54.61,1462800,45.09
"2008-07-23",54.79,55.3,54.23,54.76,2634500,45.22
"2008-07-24",54.5,54.88,53.94,54.02,1983300,44.98
"2008-07-25",54.26,54.56,53.66,53.85,962500,44.84
"2008-07-28",52.42,53.78,52.4,53.5,1625400,44.55
"2008-07-29",53.84,54.83,53.63,54.79,1759100,45.62
"2008-07-30",54.97,55.67,54.77,55.59,1381900,46.29
"2008-07-31",55.57,55.7,54.15,54.5,3553600,45.38
"2008-08-01",54.84,57.1,53.95,54.46,3509400,45.35
"2008-08-04",54.47,55.86,53.65,55.47,1790900,46.19
"2008-08-05",55.86,56.88,55.76,56.71,1567900,47.22
"2008-08-06",56.64,57.26,56.53,57.25,808200,47.67
"2008-08-07",56.9,56.91,56.02,56.03,1007700,46.66
"2008-08-08",56.06,58.94,55.82,58.83,1712400,48.99
"2008-08-11",59.05,59.97,58.66,59.6,1864300,49.63
"2008-08-12",59.34,60.38,59.34,59.89,1481600,49.87
"2008-08-13",59.63,59.88,58.23,59,1609300,49.13
"2008-08-14",58.96,59.5,58.4,59.27,1583600,49.35
"2008-08-15",59.57,60.92,58.8,60.54,1399900,50.41
"2008-08-18",60.65,61.06,60.07,60.31,1355600,50.22
"2008-08-19",60.12,60.7,59.8,60.12,1842100,50.06
"2008-08-20",60.25,60.25,59.18,59.49,1295900,49.54
"2008-08-21",59.03,59.33,58.28,58.37,1492000,48.61
"2008-08-22",58.7,59.65,58.6,59.65,924200,49.67
"2008-08-25",59.53,59.53,58.04,58.41,809300,48.64
"2008-08-26",58.42,58.6,57.86,58.29,617800,48.54
"2008-08-27",58.24,58.63,57.51,58.42,740200,48.65
"2008-08-28",58.66,59.88,57.99,59.72,1234100,49.73
"2008-08-29",59.5,59.97,59.01,59.1,734800,49.21
"2008-09-02",59.84,61.3,59.84,60.39,1276500,50.29
"2008-09-03",59.8,61.01,59.8,61,1259300,50.8
"2008-09-04",61,62.59,60.95,61.85,2733800,51.5
"2008-09-05",61.6,62.77,61.45,62.55,1838300,52.09
"2008-09-08",63.24,63.81,61.95,63.06,1995700,52.51
"2008-09-09",63.19,64.5,62.91,63.33,2120100,52.74
"2008-09-10",63.36,63.54,62.56,62.75,1410900,52.25
"2008-09-11",62.49,63.54,61.57,63.33,1581200,52.74
"2008-09-12",62.97,63.77,62.77,63.7,1036100,53.04
"2008-09-15",62.99,64.98,62.6,63.05,1632000,52.5
"2008-09-16",63.1,64.35,62.68,63.95,1954800,53.25
"2008-09-17",63.09,64.15,62.27,63.27,2588300,52.69
"2008-09-18",63.62,64,62,63.61,2306100,52.97
"2008-09-19",62.66,65,60.9,62.82,3178400,52.31
"2008-09-22",62.4,63,60.51,61,1428500,50.8
"2008-09-23",61,61.87,60.66,61.35,1112000,51.09
"2008-09-24",61.6,62.24,61.02,61.76,974900,51.43
"2008-09-25",62.04,62.73,61.43,61.57,721300,51.27
"2008-09-26",61,62.04,61,61.78,1039800,51.44
"2008-09-29",61.56,62.28,60.35,60.96,1547300,50.76
"2008-09-30",61.58,62.75,60.39,62.69,1631700,52.2
"2008-10-01",61.92,62.64,61.73,62.31,1200900,51.89
"2008-10-02",62.07,64,62.07,63.23,2370000,52.65
