"","MS.Open","MS.High","MS.Low","MS.Close","MS.Volume","MS.Adjusted"
"2007-03-13",75.34,75.54,71.82,72.08,11909300,54.08
"2007-03-14",71.91,74.04,70.93,73.81,13037700,55.38
"2007-03-15",73.35,75.56,73.35,74.89,6363100,56.19
"2007-03-16",75.27,75.5,74.24,74.41,7464500,55.83
"2007-03-19",75,76.15,74.94,75.02,6141200,56.29
"2007-03-20",74.99,76.66,74.82,76.11,5740900,57.11
"2007-03-21",78.45,81.94,77.83,81.33,17638600,61.02
"2007-03-22",80.82,82,80.59,81.13,8110000,60.87
"2007-03-23",80.23,81.33,80.16,81.1,6088300,60.85
"2007-03-26",81.5,81.5,79.73,80.37,9221500,60.3
"2007-03-27",80.37,80.43,78.91,79.47,6341600,59.63
"2007-03-28",79.25,80.25,78.04,78.33,6971200,58.77
"2007-03-29",78.83,79.89,77.4,78.43,7361700,58.85
"2007-03-30",78.64,79.47,77.66,78.76,6030900,59.1
"2007-04-02",78.7,79,77.26,78.69,5492500,59.04
"2007-04-03",79.11,80.34,78.99,80.18,6307000,60.16
"2007-04-04",80.25,80.42,79.51,79.81,4410500,59.88
"2007-04-05",79.5,80.57,79.4,80.3,4052400,60.25
"2007-04-09",80.4,80.56,79.54,80.3,3427100,60.25
"2007-04-10",80.43,81.34,80.05,80.28,5596700,60.24
"2007-04-11",79.91,80.12,78.75,79.4,5741700,59.78
"2007-04-12",79.21,80.13,78.54,80.07,4149300,60.28
"2007-04-13",81.52,81.52,79.57,79.99,4497600,60.22
"2007-04-16",80.6,82.38,80.54,82.07,5986900,61.79
"2007-04-17",82.1,82.51,81.36,81.59,5506800,61.43
"2007-04-18",81.5,83.96,81.5,81.82,9406800,61.6
"2007-04-19",81.82,82.98,80.05,82.59,7016000,62.18
"2007-04-20",83.7,83.82,82.15,82.91,8290000,62.42
"2007-04-23",83.5,84.46,83.2,83.56,4634600,62.91
"2007-04-24",84.2,84.2,82.69,83.51,4363000,62.87
"2007-04-25",84.01,84.67,83.19,84.52,5498600,63.63
"2007-04-26",84.02,84.83,83.54,84.38,5287600,63.53
"2007-04-27",84,85.1,83.21,85.01,4466200,64
"2007-04-30",84.99,85.17,83.7,84.01,5418900,63.25
"2007-05-01",84.31,84.6,82.51,84.11,4379700,63.32
"2007-05-02",84.02,85.41,83.71,84.36,4474300,63.51
"2007-05-03",84.9,85.3,83.88,85.28,2983500,64.2
"2007-05-04",85.5,86.82,85.2,86.57,4738100,65.18
"2007-05-07",86.8,87.44,85.63,85.98,3315800,64.73
"2007-05-08",85.56,85.77,84.46,85.65,3241700,64.48
"2007-05-09",85.2,86.31,85.19,86.05,3328000,64.78
"2007-05-10",85.54,86,84.38,84.38,3842000,63.53
"2007-05-11",84.42,85.46,84.38,85.15,4216600,64.11
"2007-05-14",85.46,85.62,84.32,84.9,3515800,63.92
"2007-05-15",85.5,86,83.35,83.48,6423500,62.85
"2007-05-16",83.62,84.22,82.93,84.08,5004600,63.3
"2007-05-17",83.78,84.79,83.68,84.17,3834100,63.37
"2007-05-18",84.34,85.58,84.17,85.05,4453200,64.03
"2007-05-21",84.5,86,84.5,85.61,5401000,64.45
"2007-05-22",85.61,86.06,85.1,85.63,3260800,64.47
"2007-05-23",85.7,87,85.5,85.75,3629200,64.56
"2007-05-24",86.5,86.87,84.05,84.46,4387500,63.59
"2007-05-25",83.05,84.71,83.05,84.26,3694300,63.44
"2007-05-29",84.32,85.59,84.02,85.29,3248300,64.21
"2007-05-30",84.75,85.82,84.21,85.82,3518300,64.61
"2007-05-31",86.91,87.16,84.9,85.04,4881600,64.02
"2007-06-01",85.14,86.23,84.86,86.07,5350200,64.8
"2007-06-04",86.24,86.49,85.18,85.85,3703000,64.63
"2007-06-05",85.2,85.9,85.03,85.65,4644700,64.48
"2007-06-06",85.28,86.35,84.5,85.96,7639400,64.72
"2007-06-07",85.51,88.47,84.73,84.73,10803500,63.79
"2007-06-08",84.9,87.26,84.66,87.1,6493900,65.57
"2007-06-11",87.12,89.1,86.94,88.54,5706500,66.66
"2007-06-12",88.7,89.32,86.69,86.7,9084600,65.27
"2007-06-13",87.56,89.22,87.28,89.17,7700200,67.13
"2007-06-14",88.64,90.53,88.33,89.3,9562600,67.23
"2007-06-15",90.77,90.95,88.26,88.48,10335000,66.61
"2007-06-18",89.83,90.34,88.16,88.5,11238000,66.63
"2007-06-19",88.83,88.9,87.14,87.8,9268200,66.1
"2007-06-20",89.45,90.33,87.1,87.32,15278600,65.74
"2007-06-21",87.86,87.86,85.6,87.29,11540200,65.72
"2007-06-22",87,87.2,84.31,84.6,12711100,63.69
"2007-06-25",84.85,86.98,83.5,84.54,13035600,63.65
"2007-06-26",85.28,85.71,84.03,84.11,9155700,63.32
"2007-06-27",83.5,85.55,83,85.32,10641900,64.23
"2007-06-28",85.35,85.95,84.81,84.88,7096100,63.9
"2007-06-29",85.5,85.9,82.73,83.88,9030100,63.15
"2007-07-02",70.94,72.15,70.52,71.33,9110200,64.69
"2007-07-03",71.82,73.34,71.75,73.22,5964900,66.41
"2007-07-05",73.5,73.58,72.17,72.94,9145600,66.15
"2007-07-06",73.02,73.6,72.37,73.09,6144700,66.29
"2007-07-09",73.09,73.25,72.22,72.66,6078200,65.9
"2007-07-10",72,72.03,70.03,70.46,10785700,63.9
"2007-07-11",69.72,71.36,69.59,70.65,9486600,64.32
"2007-07-12",70.72,72.43,70.65,72.4,8428000,65.91
"2007-07-13",71.95,73.64,71.58,73.26,7478200,66.7
"2007-07-16",73.55,73.55,72.15,72.3,7023400,65.82
"2007-07-17",72.85,73.22,72.16,72.85,6357500,66.32
"2007-07-18",71.35,72.21,69.7,70.85,12567500,64.5
"2007-07-19",70.61,71.5,69.16,69.88,9928100,63.62
"2007-07-20",69.89,70.24,66.78,67.57,15623400,61.52
"2007-07-23",67.95,68.45,67.17,67.71,9878000,61.64
"2007-07-24",66.9,67.14,65.01,65.55,15269900,59.68
"2007-07-25",66.05,66.6,64.99,65.86,14736800,59.96
"2007-07-26",64.29,64.95,61.5,64.5,21899900,58.72
"2007-07-27",64.5,65.91,63.26,64.37,18615000,58.6
"2007-07-30",65.28,65.28,62.45,64.61,18479700,58.82
"2007-07-31",65.54,67.31,63.6,63.87,17311400,58.15
"2007-08-01",62.94,65,61.84,64.38,16650900,58.61
"2007-08-02",64.59,65.3,62.74,63.88,12024200,58.16
"2007-08-03",63.16,64.15,60.49,60.62,17756500,55.19
"2007-08-06",60.92,64.16,58.75,64.03,17222100,58.29
"2007-08-07",63.71,65.86,62.39,64.33,15860000,58.57
"2007-08-08",64.98,66.8,63.85,65.39,20804800,59.53
"2007-08-09",62.3,64.15,61.39,61.81,23865400,56.27
"2007-08-10",60.4,62.39,59.12,60.03,23334300,54.65
"2007-08-13",62.05,63.13,59.53,59.64,15439500,54.3
"2007-08-14",60.17,60.35,56.9,57.58,19214600,52.42
"2007-08-15",57.35,59.4,56.38,56.63,14947200,51.56
"2007-08-16",55.82,59.79,54.9,58.97,22913900,53.69
"2007-08-17",62.62,63.2,61.13,62.23,23742800,56.66
"2007-08-20",62.51,63.22,61.07,62.66,14072100,57.05
"2007-08-21",62.65,63.9,61.8,62.89,10226200,57.26
"2007-08-22",63.86,64.5,62.59,64.09,10784600,58.35
"2007-08-23",64.72,64.92,62.88,64.31,11323400,58.55
"2007-08-24",64.22,64.75,63.1,64.54,7126700,58.76
"2007-08-27",64.39,64.41,63.45,63.73,8576100,58.02
"2007-08-28",62.55,62.85,60.66,60.77,10481800,55.33
"2007-08-29",61.2,61.46,59.86,61.21,9787100,55.73
"2007-08-30",59.78,60.91,59.55,60.16,8662400,54.77
"2007-08-31",61.95,62.87,61.13,62.37,10375600,56.78
"2007-09-04",62.54,65.05,62.07,63.93,8798000,58.2
"2007-09-05",63.4,63.44,61.92,62.56,8051200,56.96
"2007-09-06",62.89,62.92,61.13,62.5,7138100,56.9
"2007-09-07",61.11,63.54,60.54,62.5,11879900,56.9
"2007-09-10",63.35,64.05,61.7,63.08,7934200,57.43
"2007-09-11",63.36,64.24,63.1,63.54,6765400,57.85
"2007-09-12",62.99,63.9,62.76,63.46,7378000,57.78
"2007-09-13",64.57,67.18,64.01,66.79,12243300,60.81
"2007-09-14",66.05,66.32,64.92,66.11,7644000,60.19
"2007-09-17",65.52,65.66,63.98,64.91,7660900,59.1
"2007-09-18",66.23,69.28,64.81,68.51,17094400,62.37
"2007-09-19",69.08,69.87,66.44,67.03,17633900,61.03
"2007-09-20",67.59,67.59,63.36,64.63,17066900,58.84
"2007-09-21",65.07,65.07,63.15,64.44,13310300,58.67
"2007-09-24",64.91,65,62.11,62.29,8230000,56.71
"2007-09-25",61.92,61.95,60.5,61.37,10411100,55.87
"2007-09-26",61.74,64.28,60.8,62.97,14916100,57.33
"2007-09-27",62.75,64.98,62.72,64.55,10021900,58.77
"2007-09-28",64.31,64.55,62.4,63,13313800,57.36
"2007-10-01",62.6,64.49,62.6,64.01,9371500,58.28
"2007-10-02",64.47,66.68,64.22,66.1,10851700,60.18
"2007-10-03",66,67.55,65.75,67,9141500,61
"2007-10-04",67.17,67.6,66.32,67.11,7590500,61.1
"2007-10-05",67.93,68.9,67.01,68.9,8303900,62.73
"2007-10-08",68.65,68.8,67.77,67.94,5028500,61.85
"2007-10-09",68.54,69.23,66.67,69.09,7969700,62.9
"2007-10-10",68.46,69.02,67.02,67.53,7604300,61.72
"2007-10-11",67.98,68.39,66.17,67.06,8421000,61.29
"2007-10-12",67.49,67.73,66.59,67.25,4498800,61.47
"2007-10-15",67.19,67.35,65.21,66.1,6848700,60.42
"2007-10-16",65.44,65.92,64.71,65.3,8264700,59.68
"2007-10-17",65.99,66.53,64.12,65.81,9583600,60.15
"2007-10-18",64.82,66.08,63.88,65.4,8384100,59.78
"2007-10-19",65.02,65.49,61.45,61.95,16036400,56.62
"2007-10-22",61.95,63.39,61.38,62.59,10225500,57.21
"2007-10-23",63.37,63.92,61.51,63.62,9077300,58.15
"2007-10-24",62.96,63.5,60,62.89,12739000,57.48
"2007-10-25",62.96,63.43,60.5,62,16626000,56.67
"2007-10-26",63.63,65,62.93,64.78,11332700,59.21
"2007-10-29",64.84,66.48,64.63,66.27,8606800,60.57
"2007-10-30",65.92,66.95,64.82,65.49,9055300,59.86
"2007-10-31",66.22,67.6,64.27,67.26,16782800,61.48
"2007-11-01",65.02,65.02,62.06,62.42,15660700,57.05
"2007-11-02",62.37,62.37,56.88,58.9,28807100,53.83
"2007-11-05",57.88,58.09,54.2,55.59,26713600,50.81
"2007-11-06",55.64,56.33,52.82,54.51,27876000,49.82
"2007-11-07",52.68,53.39,50.08,51.19,29986800,46.79
"2007-11-08",53.22,54.02,50.84,53.68,32757300,49.06
"2007-11-09",51.75,56.11,51.75,54.2,21334600,49.54
"2007-11-12",53.5,55.71,53.1,53.77,14061000,49.15
"2007-11-13",54.4,56.04,52.76,55.86,17707100,51.06
"2007-11-14",57.25,58.1,55.02,55.61,15193800,50.83
"2007-11-15",54.77,55.92,52.13,53.27,19456000,48.69
"2007-11-16",53.56,53.73,51.83,52.9,11804100,48.35
"2007-11-19",52.02,52.49,50.5,51.13,11741300,46.73
"2007-11-20",50.75,51.56,48.72,50.43,19281900,46.09
"2007-11-21",49.36,49.69,47.56,48.51,19768200,44.34
"2007-11-23",48.93,50.25,48.93,49.89,5986000,45.6
"2007-11-26",49.99,49.99,47.93,47.95,10141800,43.83
"2007-11-27",48.3,50.3,48.2,49.8,15862100,45.52
"2007-11-28",50.31,53.62,50.2,53.5,19738600,48.9
"2007-11-29",53.2,53.43,51.83,52.34,10439700,47.84
"2007-11-30",54.22,55.2,52.21,52.72,17838100,48.19
"2007-12-03",51.79,52.76,51.28,52.28,9360300,47.78
"2007-12-04",50.95,50.99,49.11,50.01,17126100,45.71
"2007-12-05",50.77,51.26,49.27,50.11,10375100,45.8
"2007-12-06",49.41,51.65,49.22,51.58,11061200,47.14
"2007-12-07",51.61,53.1,51.49,51.69,10274600,47.24
"2007-12-10",52.42,54.51,51.78,54.37,16518200,49.69
"2007-12-11",54.47,54.89,49.95,49.95,23332300,45.65
"2007-12-12",51.75,52.44,48.85,50.37,22486200,46.04
"2007-12-13",49.81,50.45,47.49,50.2,20173600,45.88
"2007-12-14",49.5,51.14,48.95,50.3,13465400,45.97
"2007-12-17",50.02,50.8,48.72,49.53,13994200,45.27
"2007-12-18",48.93,49.89,47.25,48.07,24012100,43.94
"2007-12-19",48.82,51.37,47.9,50.08,36264900,45.77
"2007-12-20",50.55,52.52,49.49,51.37,29675600,46.95
"2007-12-21",52.08,54.9,52.08,54.37,31172000,49.69
"2007-12-24",53.9,55.39,53.67,54.97,5522400,50.24
"2007-12-26",54.65,55.14,53.9,55,6960200,50.27
"2007-12-27",54.62,54.8,53.01,53.32,10933000,48.73
"2007-12-28",53.54,53.96,51.94,53.22,9002600,48.64
"2007-12-31",53,53.85,51.91,53.11,8019200,48.54
"2008-01-02",52.98,53.4,50.31,50.95,17624100,46.57
"2008-01-03",51.21,51.89,50.58,50.94,11422200,46.56
"2008-01-04",49.92,50.69,48.86,49.3,14448500,45.06
"2008-01-07",49.5,49.84,47.95,48.31,18767500,44.16
"2008-01-08",48.65,48.97,45.88,46.4,22467500,42.41
"2008-01-09",45.8,48.01,44.94,47.73,20061800,43.88
"2008-01-10",46.56,49.13,45.92,48.41,20270800,44.51
"2008-01-11",47.93,49.79,47.58,48.39,15874500,44.49
"2008-01-14",48.93,49.49,48.59,48.9,10954300,44.96
"2008-01-15",47.75,48.58,46.65,47.13,12448800,43.33
"2008-01-16",46.82,48.79,46.81,47.39,15582700,43.57
"2008-01-17",47.56,47.98,45,45.25,18516000,41.6
"2008-01-18",45.55,46.55,43.57,45.11,19736300,41.47
"2008-01-22",42.85,50.13,42.57,48.53,36857100,44.62
"2008-01-23",46.99,52.09,46.5,51.7,27599200,47.53
"2008-01-24",51.9,52.09,50.3,51.23,16341300,47.1
"2008-01-25",51.61,52.39,48.07,48.89,19071500,44.95
"2008-01-28",48.86,49.68,48.01,49.59,12982300,45.59
"2008-01-29",49.13,50.21,48.6,49.46,12291100,45.47
"2008-01-30",49.34,51.12,48.44,48.63,16018700,44.71
"2008-01-31",47.87,50.03,46.45,49.34,22824300,45.36
"2008-02-01",49.04,49.45,47.69,48.25,26818300,44.36
"2008-02-04",48.07,48.36,47.47,48.03,10749700,44.16
"2008-02-05",46.9,47.2,45.45,45.56,13172400,41.89
"2008-02-06",45.9,46.31,44.41,44.95,12474000,41.32
"2008-02-07",44.56,46.19,44.38,44.88,17074600,41.26
"2008-02-08",44.56,44.88,42.86,43.19,17177100,39.71
"2008-02-11",43.7,43.7,42.15,42.53,14941100,39.1
"2008-02-12",42.75,43.59,42.26,42.71,18691400,39.27
"2008-02-13",42.5,43.37,41.9,43.23,19850100,39.74
"2008-02-14",42.66,43.74,42.13,42.62,20165600,39.18
"2008-02-15",42.15,42.98,41.85,42.32,23014400,38.91
"2008-02-19",42.78,43.08,41.37,41.49,17433900,38.14
"2008-02-20",41.15,43.67,40.76,43.55,19134400,40.04
"2008-02-21",44,44.28,42.98,43.17,13388700,39.69
"2008-02-22",43.21,44.28,42.28,44.19,12847800,40.63
"2008-02-25",43.95,45.45,43.49,45.28,14734800,41.63
"2008-02-26",44.97,45.71,44.25,44.93,15693400,41.31
"2008-02-27",44.48,46.42,44.31,45.88,12172500,42.18
"2008-02-28",45.42,45.58,44.03,44.4,10733600,40.82
"2008-02-29",43.6,44,41.93,42.12,15564300,38.72
"2008-03-03",42.15,42.21,41.06,41.58,16895200,38.23
"2008-03-04",41.11,41.71,40.33,41.35,13558800,38.02
"2008-03-05",41.4,42.46,40.89,41.47,13105900,38.13
"2008-03-06",40.85,41.44,39.56,39.67,16193500,36.47
"2008-03-07",39.11,41.03,38.61,39.86,17079800,36.65
"2008-03-10",39.98,40.7,38.18,38.3,21098300,35.21
"2008-03-11",40.46,42.68,39.65,42.49,29294900,39.06
"2008-03-12",42.4,43.36,40.84,41.01,16000700,37.7
"2008-03-13",40.02,42.02,39.22,41.6,19445600,38.24
"2008-03-14",42.05,42.65,38.51,39.55,30910600,36.36
"2008-03-17",35.76,37.87,33.56,36.38,49435100,33.45
"2008-03-18",39.42,43.41,38.44,42.86,42966900,39.4
"2008-03-19",45.26,47.07,43.08,43.45,40282100,39.95
"2008-03-20",43.39,50.05,43.08,49.67,44450200,45.66
"2008-03-24",49.49,51.8,48.5,48.75,29519000,44.82
"2008-03-25",48.94,50.28,48.28,49.45,16657000,45.46
"2008-03-26",48.7,48.9,47.05,47.79,15984300,43.94
"2008-03-27",48.18,48.82,45.23,45.69,25482100,42
"2008-03-28",45.8,46.51,44.24,44.74,15430100,41.13
"2008-03-31",44.6,46.75,44.29,45.7,15426700,42.01
"2008-04-01",48.03,49.2,47.54,48.85,21696300,44.91
"2008-04-02",48.88,50.16,48.66,49.09,13723000,45.13
"2008-04-03",48.72,49.75,47.75,48.88,11975700,44.94
"2008-04-04",48.88,49,47.36,47.6,13185300,43.76
"2008-04-07",48.07,49.02,47.02,48.09,10753800,44.21
"2008-04-08",47.94,48.49,47.02,47.62,11016500,43.78
"2008-04-09",47.23,48.08,45.67,46.1,14166000,42.62
"2008-04-10",45.74,46.32,44.23,44.44,16609200,41.09
"2008-04-11",43.87,45.35,43.42,43.63,14168600,40.34
"2008-04-14",43.5,43.85,42.49,42.97,10709500,39.73
"2008-04-15",43.35,43.93,42.53,43.52,11955000,40.24
"2008-04-16",44.69,45.58,43.61,45.42,14045300,41.99
"2008-04-17",44.84,46.92,44.84,46.42,13448600,42.92
"2008-04-18",47.73,48.99,47.58,47.77,15776400,44.17
"2008-04-21",47.74,47.94,46.85,47.2,11768600,43.64
"2008-04-22",47.19,47.6,46.21,47.19,12605200,43.63
"2008-04-23",47.08,48.19,46.92,47.38,11054000,43.81
"2008-04-24",47.81,50.86,47.77,50.39,17436600,46.59
"2008-04-25",51.08,51.55,49.68,50.65,14537000,46.83
"2008-04-28",50.97,51.09,49.88,49.91,8131500,46.15
"2008-04-29",49.75,50.05,48.38,48.96,11470100,45.27
"2008-04-30",49.06,49.61,48.21,48.6,15257100,44.94
"2008-05-01",48.86,51,48.27,50.33,12492300,46.53
"2008-05-02",51.25,51.42,49.46,50.31,13613400,46.52
"2008-05-05",49.83,50.41,48.52,48.72,11369600,45.05
"2008-05-06",48.19,49.48,47.42,49.05,10489800,45.35
"2008-05-07",49.27,49.49,47.04,47.21,11152800,43.65
"2008-05-08",47.54,47.54,45.37,46.48,12711400,42.97
"2008-05-09",46.2,47.51,45.59,45.96,10807700,42.49
"2008-05-12",46.41,48.13,46.06,47.65,10583400,44.06
"2008-05-13",47.61,47.91,46.42,46.61,8922500,43.1
"2008-05-14",46.86,47.78,46.26,46.96,10480200,43.42
"2008-05-15",47.1,47.79,46.57,47.71,8657100,44.11
"2008-05-16",47.74,47.9,46.66,47.21,6489100,43.65
"2008-05-19",47.31,47.75,45.97,46.2,9152400,42.72
"2008-05-20",45.84,45.91,44.29,44.8,12986400,41.42
"2008-05-21",44.8,44.88,42.54,42.89,20105800,39.66
"2008-05-22",42.27,43.64,42.25,42.95,15192500,39.71
"2008-05-23",42.66,42.79,41.53,41.83,10991100,38.68
"2008-05-27",41.36,42.49,41.12,42.24,10523100,39.05
"2008-05-28",42.62,42.77,41.76,42.77,12121200,39.54
"2008-05-29",42.61,44.29,42.48,43.78,10044800,40.48
"2008-05-30",44.18,44.51,43.77,44.23,9472200,40.89
"2008-06-02",44.2,44.54,42.3,43.1,15502600,39.85
"2008-06-03",43.45,43.95,41.57,42.65,16031000,39.43
"2008-06-04",43,44.17,42.79,43.36,15419000,40.09
"2008-06-05",43.52,44.81,43.27,44.59,13548200,41.23
"2008-06-06",44.16,44.27,40.67,40.81,24261300,37.73
"2008-06-09",40.94,41.26,38.73,39.39,22427200,36.42
"2008-06-10",38.95,39.86,38.22,39.23,22014900,36.27
"2008-06-11",39.2,39.52,36.9,37.13,25041100,34.33
"2008-06-12",37.76,40.09,37.73,38.38,25077300,35.49
"2008-06-13",38.93,41.05,38.55,41.04,25572100,37.95
"2008-06-16",41.52,43.13,41.27,42.29,18126500,39.1
"2008-06-17",43.1,43.46,39.74,40.59,25995800,37.53
"2008-06-18",37.88,41.7,37.42,40.69,41563300,37.62
"2008-06-19",40.63,40.68,38.59,40.19,27248800,37.16
"2008-06-20",39.73,39.89,38.51,38.68,23897700,35.76
"2008-06-23",38.89,38.89,37.35,37.46,17296300,34.64
"2008-06-24",37.5,39.25,36.66,38.43,21551100,35.53
"2008-06-25",38.99,39.5,37.95,38.18,23605600,35.3
"2008-06-26",37.5,38.18,36.69,36.83,21958700,34.05
"2008-06-27",36.95,37.5,36.07,36.71,25884800,33.94
"2008-06-30",36.49,37.59,35.72,36.07,18433700,33.35
"2008-07-01",35.5,36.92,34.86,36.6,24814600,33.84
"2008-07-02",36.58,37.02,35.75,35.87,17818800,33.17
"2008-07-03",36.03,36.54,35.52,35.91,9268800,33.2
"2008-07-07",36.02,36.49,34.08,35.07,22913800,32.43
"2008-07-08",35.36,36.66,34.11,36.49,26886100,33.74
"2008-07-09",36.48,36.74,33.4,33.99,26145700,31.66
"2008-07-10",33.72,34.84,32.77,33.51,29068200,31.21
"2008-07-11",32.84,34.4,32.38,33.44,31936400,31.15
"2008-07-14",34.32,34.69,31.59,31.75,23739900,29.57
"2008-07-15",31.42,32.58,29.6,31,36155700,28.88
"2008-07-16",32.25,35.11,31.02,35.05,33824200,32.65
"2008-07-17",36.1,40.15,35.98,38.32,53727300,35.69
"2008-07-18",39.44,39.77,37.06,38.57,21280500,35.93
"2008-07-21",38.8,39.15,36,36.46,22337200,33.96
"2008-07-22",35.84,38.92,35.4,38.67,19000900,36.02
"2008-07-23",38.87,40.35,37.89,39.11,20744700,36.43
"2008-07-24",39.15,39.53,36.69,37.24,17389700,34.69
"2008-07-25",37.31,37.55,35.93,36.75,15356000,34.23
"2008-07-28",36.61,37.5,34.6,34.96,18664300,32.56
"2008-07-29",35.68,36.65,33.95,36.5,25001500,34
"2008-07-30",37.13,39.45,37.05,38.6,25573900,35.96
"2008-07-31",38.1,40.24,37.9,39.48,17235700,36.77
"2008-08-01",39.67,41.73,39.15,41.11,19549100,38.29
"2008-08-04",40.56,42.51,40.1,41.48,18233300,38.64
"2008-08-05",41.91,43.74,41.55,43.2,20017200,40.24
"2008-08-06",42.9,43.5,42.29,43.18,12978600,40.22
"2008-08-07",42.37,43.6,42.26,42.66,21930500,39.74
"2008-08-08",42.64,45.76,42.6,45.04,23077500,41.95
"2008-08-11",44.77,46.58,44.31,45.39,16618300,42.28
"2008-08-12",44.28,44.35,41.31,42.5,23164700,39.59
"2008-08-13",42.14,42.33,39.01,40.15,29494200,37.4
"2008-08-14",40.07,40.97,39.59,40.64,14861600,37.86
"2008-08-15",40.7,41.38,40.27,40.88,10677700,38.08
"2008-08-18",40.95,40.95,39.29,39.59,13122200,36.88
"2008-08-19",39,39,37.4,38.08,17941800,35.47
"2008-08-20",38.41,38.58,36.2,37.4,26613500,34.84
"2008-08-21",36.55,37.54,36.4,37.06,15685600,34.52
"2008-08-22",38.03,39.13,37.86,38.89,15628500,36.23
"2008-08-25",38.31,38.68,37.95,38.22,12318000,35.6
"2008-08-26",38.19,38.8,37.77,38.58,8475600,35.94
"2008-08-27",38.63,39.2,38.01,39.05,9599500,36.37
"2008-08-28",39.5,40.81,39.15,40.6,12267300,37.82
"2008-08-29",40.08,41.29,40.01,40.83,10499700,38.03
"2008-09-02",41.96,43.02,40.53,41.3,16819100,38.47
"2008-09-03",41.07,42.28,40.73,42.17,12350700,39.28
"2008-09-04",41.4,42.37,39.95,40.34,18916200,37.58
"2008-09-05",39.54,41.51,39.54,41.36,16761700,38.53
"2008-09-08",44.24,44.5,41.65,43.27,26428700,40.31
"2008-09-09",42.61,43.2,40.06,40.4,27418000,37.63
"2008-09-10",40.11,40.54,38.08,38.92,24490000,36.25
"2008-09-11",35.92,39.56,35.63,38.71,36335100,36.06
"2008-09-12",37.98,39.9,37.05,37.23,31468200,34.68
"2008-09-15",33.3,35,30.73,32.19,67701700,29.98
"2008-09-16",23.89,30.99,23.21,28.7,118926500,26.73
"2008-09-17",22.83,26.12,16.08,21.75,329786100,20.26
"2008-09-18",20.2,24.72,11.7,22.55,321561400,21
"2008-09-19",27.21,27.21,24.8,27.21,121010300,25.35
"2008-09-22",30.76,31.65,26.61,27.09,56512300,25.23
"2008-09-23",26.75,28.07,25.36,28,35085000,26.08
"2008-09-24",29,29.35,23.8,24.79,44652600,23.09
"2008-09-25",25.14,27.94,23.06,27.1,34234400,25.24
