"","DELL.Open","DELL.High","DELL.Low","DELL.Close","DELL.Volume","DELL.Adjusted"
"2007-03-16",22.41,22.61,22.33,22.5,23074000,21.77
"2007-03-19",22.6,22.75,22.42,22.46,16357200,21.73
"2007-03-20",22.42,22.79,22.42,22.79,17562700,22.05
"2007-03-21",22.59,23.05,22.44,22.95,18220800,22.2
"2007-03-22",22.99,23.11,22.84,22.93,17136300,22.18
"2007-03-23",22.91,23.08,22.78,22.83,12228900,22.08
"2007-03-26",23.53,23.64,23.09,23.62,34189900,22.85
"2007-03-27",23.6,23.88,23.57,23.75,24211700,22.97
"2007-03-28",23.58,23.7,23.34,23.35,16375800,22.59
"2007-03-29",23.5,23.59,23.22,23.39,14906500,22.63
"2007-03-30",22.73,23.4,22.65,23.21,37352400,22.45
"2007-04-02",23.09,23.2,22.91,23.02,15838700,22.27
"2007-04-03",23.1,23.32,22.86,23.07,21353200,22.32
"2007-04-04",23.1,23.39,22.98,23.36,14119100,22.6
"2007-04-05",23.31,23.53,23.25,23.51,12441800,22.74
"2007-04-09",23.59,23.86,23.51,23.71,14247600,22.94
"2007-04-10",23.57,24.04,23.51,23.91,21434500,23.13
"2007-04-11",24.15,24.34,23.97,24.25,22359800,23.46
"2007-04-12",24.3,24.83,24.23,24.65,22869900,23.85
"2007-04-13",24.8,25.53,24.65,25.36,40597500,24.53
"2007-04-16",25.49,25.58,25.23,25.53,19056700,24.7
"2007-04-17",25.44,25.54,25.13,25.47,15754800,24.64
"2007-04-18",25.2,25.3,24.87,25.04,19573500,24.22
"2007-04-19",24.79,25.04,24.73,24.94,12262200,24.13
"2007-04-20",25.05,25.28,24.88,24.99,19415700,24.17
"2007-04-23",25.05,25.08,24.73,24.84,12202100,24.03
"2007-04-24",24.91,24.98,24.73,24.79,11272000,23.98
"2007-04-25",24.73,25.01,24.62,24.97,12284200,24.15
"2007-04-26",24.79,25.01,24.66,24.91,9767800,24.1
"2007-04-27",24.85,25.29,24.73,25.23,15114100,24.41
"2007-04-30",25.16,25.87,25.15,25.21,21631800,24.39
"2007-05-01",25.21,25.25,24.75,25.22,17008100,24.4
"2007-05-02",25.18,25.39,25,25.15,17458100,24.33
"2007-05-03",25.19,25.88,25.11,25.75,18682900,24.91
"2007-05-04",25.77,25.95,25.58,25.66,13821200,24.82
"2007-05-07",25.75,26.06,25.66,25.9,12493600,25.05
"2007-05-08",26.17,26.2,25.57,26.02,12019800,25.17
"2007-05-09",25.88,26.15,25.8,26.04,9097200,25.19
"2007-05-10",25.95,25.97,25.32,25.44,13671600,24.61
"2007-05-11",25.47,25.85,25.41,25.81,10362900,24.97
"2007-05-14",25.77,25.85,25.11,25.27,15967100,24.44
"2007-05-15",25.2,25.5,24.65,24.67,25344700,23.86
"2007-05-16",25.04,25.98,24.99,25.92,31112000,25.07
"2007-05-17",25.98,26.61,25.94,26.06,33471400,25.21
"2007-05-18",26.25,26.25,25.79,26.07,21294800,25.22
"2007-05-21",25.8,26.16,25.8,25.94,10147200,25.09
"2007-05-22",25.95,26.52,25.9,26.38,13846400,25.52
"2007-05-23",26.35,26.4,26.11,26.26,11964000,25.4
"2007-05-24",26.27,26.71,25.78,25.89,19526300,25.04
"2007-05-25",26.09,26.1,25.76,25.99,10856400,25.14
"2007-05-29",26.05,26.33,25.99,26.11,11983100,25.26
"2007-05-30",25.93,26.55,25.84,26.22,24109900,25.36
"2007-05-31",26.31,26.97,26.22,26.91,34041400,26.03
"2007-06-01",27.98,28.04,27.28,27.3,57727100,26.41
"2007-06-04",27.2,27.49,27.11,27.32,14359500,26.43
"2007-06-05",27.27,27.49,27.1,27.26,15326400,26.37
"2007-06-06",27.09,27.47,27.07,27.35,15244600,26.46
"2007-06-07",27.11,27.5,26.99,26.99,19666500,26.11
"2007-06-08",27.05,27.42,26.74,27.34,14181300,26.45
"2007-06-11",27.34,27.77,27.27,27.6,16224300,26.7
"2007-06-12",27.48,27.49,26.92,26.92,23231100,26.04
"2007-06-13",27.05,27.3,26.92,27.25,15883700,26.36
"2007-06-14",27.2,27.7,27.11,27.64,18122500,26.74
"2007-06-15",27.86,27.97,27.69,27.81,24988700,26.9
"2007-06-18",27.77,28,27.75,27.85,12337800,26.94
"2007-06-19",27.74,27.95,27.54,27.82,12036300,26.91
"2007-06-20",27.83,28,27.44,27.53,13714100,26.63
"2007-06-21",27.39,27.99,27.37,27.85,13664600,26.94
"2007-06-22",27.75,27.77,27.04,27.09,18595600,26.21
"2007-06-25",27.1,27.63,27.04,27.09,17761000,26.21
"2007-06-26",27.34,27.75,27.28,27.56,13723500,26.66
"2007-06-27",27.29,28,27.26,27.96,19191700,27.05
"2007-06-28",28.02,28.73,28,28.45,26097700,27.52
"2007-06-29",28.34,28.86,28.34,28.55,21585700,27.62
"2007-07-02",28.81,28.98,28.76,28.93,20813800,27.99
"2007-07-03",28.91,28.93,28.58,28.71,8188400,27.77
"2007-07-05",28.8,29.05,28.52,28.99,15247000,28.04
"2007-07-06",28.91,29.14,28.8,29.01,13279500,28.06
"2007-07-09",28.86,29.24,28.77,29.01,14084800,28.06
"2007-07-10",28.8,29.02,28.57,28.65,14398200,27.71
"2007-07-11",28.61,28.7,28.19,28.37,17361900,27.44
"2007-07-12",28.42,28.85,27.89,28.83,34359900,27.89
"2007-07-13",28.68,28.89,28.47,28.82,10330400,27.88
"2007-07-16",28.81,29.32,28.71,28.95,16232900,28
"2007-07-17",29.19,29.61,29.09,29.19,18354900,28.24
"2007-07-18",28.99,29.25,28.71,28.99,21805600,28.04
"2007-07-19",29.12,29.4,28.94,29.19,20626900,28.24
"2007-07-20",29.29,29.36,28.92,29.18,24649300,28.23
"2007-07-23",29.18,29.6,29.13,29.34,15681400,28.38
"2007-07-24",29.2,29.52,28.61,28.74,16307200,27.8
"2007-07-25",28.7,29.15,28.39,28.98,18947000,28.03
"2007-07-26",28.84,29.44,28.13,28.57,31827500,27.64
"2007-07-27",28.48,28.83,27.82,27.82,23272900,26.91
"2007-07-30",27.88,28.1,27.2,27.78,24500300,26.87
"2007-07-31",28.08,28.47,27.74,27.97,23095700,27.06
"2007-08-01",27.64,28.19,27.24,27.76,27518400,26.85
"2007-08-02",28.05,28.3,28,28.18,23931500,27.26
"2007-08-03",28.19,28.22,27.14,27.15,22757900,26.26
"2007-08-06",27.22,27.4,26.58,27.39,24860500,26.5
"2007-08-07",27.4,27.56,26.62,27.22,22231200,26.33
"2007-08-08",27.59,28,27.4,27.78,26860100,26.87
"2007-08-09",27.5,27.6,26.34,26.43,27476200,25.57
"2007-08-10",26.13,26.83,25.81,26.45,25101800,25.59
"2007-08-13",26.77,27.43,26.68,26.72,18733600,25.85
"2007-08-14",26.7,27.17,26.26,26.46,16733700,25.6
"2007-08-15",26.3,27.16,26.24,26.3,21321100,25.44
"2007-08-16",26.02,26.25,24.96,25.93,32968800,25.08
"2007-08-17",26.74,26.9,25.9,26.32,31272800,25.46
"2007-08-20",26.27,26.82,26.26,26.53,15544100,25.66
"2007-08-21",26.25,26.4,25.71,26.17,25492200,25.32
"2007-08-22",26.37,27.17,25.39,26.96,28207000,26.08
"2007-08-23",27.16,27.31,26.7,27.24,20622400,26.35
"2007-08-24",27.12,27.82,27.06,27.74,15670600,26.83
"2007-08-27",27.83,27.91,27.5,27.59,10472100,26.69
"2007-08-28",27.48,27.59,26.86,26.89,17567600,26.01
"2007-08-29",27.37,27.92,26.98,27.86,17595200,26.95
"2007-08-30",27.72,28.66,27.58,28.46,30223600,27.53
"2007-08-31",29.02,29.12,27.61,28.25,43868700,27.33
"2007-09-04",28.2,28.77,28,28.51,18418000,27.58
"2007-09-05",28.25,28.49,28.03,28.3,17420700,27.38
"2007-09-06",28.47,28.57,28.26,28.46,20036500,27.53
"2007-09-07",27.89,27.95,27.02,27.16,27677300,26.27
"2007-09-10",27.29,27.3,26.21,26.55,31385600,25.68
"2007-09-11",26.7,26.97,26.41,26.94,21609800,26.06
"2007-09-12",26.87,27.25,26.66,26.76,18948200,25.89
"2007-09-13",26.87,27.05,26.75,26.89,17362200,26.01
"2007-09-14",26.4,26.59,26.23,26.39,22768100,25.53
"2007-09-17",26.23,26.6,26.23,26.3,18456800,25.44
"2007-09-18",26.52,27.18,26.4,27.1,21045600,26.22
"2007-09-19",27.36,27.95,27.15,27.74,26341500,26.83
"2007-09-20",27.88,28.2,27.68,27.85,15292700,26.94
"2007-09-21",28.18,28.18,27.61,27.76,19021500,26.85
"2007-09-24",28.1,28.25,27.75,27.87,15956800,26.96
"2007-09-25",27.85,28.21,27.83,28.16,11413600,27.24
"2007-09-26",28.2,28.34,27.88,27.98,19384500,27.07
"2007-09-27",28.09,28.09,27.66,27.75,16744600,26.84
"2007-09-28",27.74,27.89,27.09,27.6,16738600,26.7
"2007-10-01",27.6,27.98,27.54,27.95,15886900,27.04
"2007-10-02",27.75,27.8,27.14,27.76,18088600,26.85
"2007-10-03",27.57,27.61,27.3,27.58,10685600,26.68
"2007-10-04",27.58,27.68,27.35,27.62,10490700,26.72
"2007-10-05",27.73,27.87,27.29,27.85,14504400,26.94
"2007-10-08",27.83,28.09,27.69,27.95,10874300,27.04
"2007-10-09",28,28.07,27.64,27.91,10921800,27
"2007-10-10",27.86,28.19,27.76,28.04,9130900,27.12
"2007-10-11",28.15,28.63,27.96,28.01,16183400,27.1
"2007-10-12",28.1,28.83,28.1,28.53,12740400,27.6
"2007-10-15",28.5,28.53,27.9,28.18,11033500,27.26
"2007-10-16",28.05,28.22,27.79,27.85,15821000,26.94
"2007-10-17",28.49,28.9,28.2,28.62,26064400,27.69
"2007-10-18",28.42,29.32,28.3,29.13,23778100,28.18
"2007-10-19",29.06,29.13,27.81,27.92,32999000,27.01
"2007-10-22",27.7,28.19,27.6,28.18,16224300,27.26
"2007-10-23",28.25,28.79,28.19,28.79,15057100,27.85
"2007-10-24",28.47,28.81,27.9,28.49,15620800,27.56
"2007-10-25",28.08,28.51,27.65,27.92,24055200,27.01
"2007-10-26",29.03,29.15,28.43,28.98,19744600,28.03
"2007-10-29",29.66,30.03,29.46,29.47,31779600,28.51
"2007-10-30",29.45,29.97,29.4,29.8,30891900,28.83
"2007-10-31",30.56,30.77,30.24,30.6,49738000,29.6
"2007-11-01",30.28,30.54,29.62,29.7,27497600,28.73
"2007-11-02",29.96,30.22,29.51,30.05,24726700,29.07
"2007-11-05",29.51,30.11,29.5,29.97,19284500,28.99
"2007-11-06",30.2,30.37,29.69,30.25,15782400,29.26
"2007-11-07",29.97,30.06,29.17,29.31,25639200,28.35
"2007-11-08",29.25,29.42,27.9,28.54,28863300,27.61
"2007-11-09",27.53,27.73,27.09,27.31,24790400,26.42
"2007-11-12",27.35,27.58,26.85,27.17,24082600,26.28
"2007-11-13",27.42,28.21,27.17,28.21,24280600,27.29
"2007-11-14",28.31,28.32,27.47,27.61,17770000,26.71
"2007-11-15",27.32,27.7,26.76,26.83,23135000,25.95
"2007-11-16",26.93,27.15,26.21,26.91,28957500,26.03
"2007-11-19",26.76,27.16,26.52,26.62,16998200,25.75
"2007-11-20",26.91,27.12,25.75,26.31,25311400,25.45
"2007-11-21",25.78,26.14,25.56,25.56,20780200,24.73
"2007-11-23",25.66,26.15,25.46,26.13,8117000,25.28
"2007-11-26",26,26.48,25.68,25.71,18216300,24.87
"2007-11-27",26.05,26.67,25.81,26.64,23706100,25.77
"2007-11-28",26.99,27.97,26.99,27.69,28614900,26.79
"2007-11-29",28,28.4,27.57,28.14,46488200,27.22
"2007-11-30",25.15,25.17,23.92,24.54,112952300,23.74
"2007-12-03",24.6,24.71,23.85,23.94,45692400,23.16
"2007-12-04",24.29,24.32,23.58,23.6,45559800,22.83
"2007-12-05",23.99,24.35,23.75,24.31,30419700,23.52
"2007-12-06",24.35,24.98,24.11,24.95,30177000,24.14
"2007-12-07",24.88,25.24,24.5,25.07,28474100,24.25
"2007-12-10",25.05,25.38,24.71,25.21,24755600,24.39
"2007-12-11",25.06,25.3,24.28,24.36,29728400,23.56
"2007-12-12",24.74,24.85,23.81,24,45482900,23.22
"2007-12-13",23.87,23.92,23.15,23.6,50904100,22.83
"2007-12-14",23.41,23.95,23.22,23.57,34081700,22.8
"2007-12-17",23.39,23.93,23.34,23.65,26332600,22.88
"2007-12-18",23.61,24.28,23.61,24.02,27210700,23.24
"2007-12-19",24.33,24.86,24.21,24.36,30075700,23.56
"2007-12-20",24.6,25.03,24.42,24.89,27138400,24.08
"2007-12-21",25,25.19,24.79,24.88,39280800,24.07
"2007-12-24",24.88,25.23,24.63,25.15,7207000,24.33
"2007-12-26",24.89,25.02,24.69,24.99,14988400,24.17
"2007-12-27",24.72,25.2,24.68,24.93,18127600,24.12
"2007-12-28",25.07,25.18,24.82,24.95,11244400,24.14
"2007-12-31",24.67,24.77,24.33,24.51,16148000,23.71
"2008-01-02",24.36,24.65,24.02,24.39,28505700,23.59
"2008-01-03",24.23,24.39,23.51,23.71,35162200,22.94
"2008-01-04",22.79,23,22.01,22.09,49570700,21.37
"2008-01-07",21.59,21.81,20.84,21.26,60376700,20.57
"2008-01-08",21.26,21.83,20.7,20.74,41348900,20.06
"2008-01-09",20.61,21.3,20.44,20.93,43097500,20.25
"2008-01-10",20.61,21.26,20.53,20.94,31839300,20.26
"2008-01-11",21.04,21.28,20.69,20.76,37584500,20.08
"2008-01-14",21.25,21.7,21.13,21.45,33166700,20.75
"2008-01-15",21.2,21.23,20.7,20.9,29797100,20.22
"2008-01-16",20.32,21.33,20.05,20.68,42074700,20
"2008-01-17",21.09,21.64,20.82,20.86,39960100,20.18
"2008-01-18",21,21.5,20.86,21.08,35516000,20.39
"2008-01-22",19.94,20.49,19.85,20.25,54087700,19.59
"2008-01-23",19.8,20.26,18.87,20.12,56381700,19.46
"2008-01-24",20.15,21.28,20.14,21.09,39525900,20.4
"2008-01-25",21.55,21.82,20,20.06,42013200,19.41
"2008-01-28",19.81,20.5,19.81,20.35,37624300,19.69
"2008-01-29",20.37,20.74,20.01,20.56,32174000,19.89
"2008-01-30",20.53,20.95,20.2,20.43,30451700,19.76
"2008-01-31",20.1,20.3,19.9,20.04,31258700,19.39
"2008-02-01",20.12,20.42,19.81,20.35,27928200,19.69
"2008-02-04",20.29,20.43,19.9,20.02,22615400,19.37
"2008-02-05",19.79,19.98,19.05,19.12,36308200,18.5
"2008-02-06",19.35,19.51,19,19.07,25448200,18.45
"2008-02-07",18.95,19.56,18.87,19.43,39328900,18.8
"2008-02-08",19.3,19.89,19.27,19.45,32821800,18.81
"2008-02-11",19.5,20.09,19.42,19.93,29196500,19.28
"2008-02-12",20.05,20.18,19.61,19.71,25318900,19.07
"2008-02-13",19.94,20.5,19.94,20.31,23205000,19.65
"2008-02-14",20.3,20.35,19.7,19.81,23574100,19.16
"2008-02-15",19.55,19.85,19.51,19.57,19476800,18.93
"2008-02-19",19.76,19.88,19.25,19.28,26312700,18.65
"2008-02-20",19.4,20.05,19.23,19.75,30487300,19.11
"2008-02-21",19.89,19.96,19.21,19.27,30726900,18.64
"2008-02-22",19.26,19.54,19.01,19.54,21476800,18.9
"2008-02-25",19.6,20.25,19.55,20.14,29550100,19.48
"2008-02-26",20.04,20.84,19.97,20.48,27285600,19.81
"2008-02-27",20.26,20.93,20.16,20.77,30019600,20.09
"2008-02-28",20.67,21.06,20.62,20.87,39172500,20.19
"2008-02-29",20.72,21.18,19.66,19.9,71459500,19.25
"2008-03-03",19.84,20.16,19.73,19.94,28293200,19.29
"2008-03-04",19.84,19.89,19.21,19.67,26451200,19.03
"2008-03-05",19.7,20.12,19.6,19.79,19988600,19.14
"2008-03-06",19.77,19.96,19.35,19.43,24652800,18.8
"2008-03-07",19.3,19.91,19.19,19.35,29335600,18.72
"2008-03-10",19.35,19.62,19.06,19.12,25086000,18.5
"2008-03-11",19.48,19.97,19.37,19.83,30940000,19.18
"2008-03-12",19.95,20.09,19.64,19.69,18000900,19.05
"2008-03-13",19.39,20.1,19.36,19.85,28805800,19.2
"2008-03-14",19.84,20.04,19.24,19.4,26377800,18.77
"2008-03-17",19,19.68,18.91,19.39,26056300,18.76
"2008-03-18",19.8,20.37,19.72,20.32,28288000,19.66
"2008-03-19",20.12,20.5,19.49,19.51,26661200,18.87
"2008-03-20",19.77,20.03,19.5,20.01,29620400,19.36
"2008-03-24",19.92,20.81,19.76,20.56,26329600,19.89
"2008-03-25",20.54,20.7,20.26,20.42,20387200,19.75
"2008-03-26",20.27,20.55,19.99,20.16,16036300,19.5
"2008-03-27",20.01,20.02,19.42,19.47,25099100,18.83
"2008-03-28",19.6,19.87,19.53,19.61,15687300,18.97
"2008-03-31",19.55,20.07,19.49,19.92,19100200,19.27
"2008-04-01",20.28,20.34,20.02,20.33,22919500,19.67
"2008-04-02",20.33,20.34,19.73,19.95,20881000,19.3
"2008-04-03",19.73,20.3,19.66,20.12,22630800,19.46
"2008-04-04",19.91,19.94,19.43,19.53,31489100,18.89
"2008-04-07",19.78,19.78,19.17,19.23,26091200,18.6
"2008-04-08",19.15,19.32,18.96,19,29764000,18.38
"2008-04-09",19.01,19.04,18.53,18.69,83946000,18.08
"2008-04-10",18.65,19.05,18.63,18.77,30780100,18.16
"2008-04-11",18.66,18.74,18.44,18.5,27285200,17.9
"2008-04-14",18.5,18.53,18.17,18.24,14642300,17.64
"2008-04-15",18.27,18.49,18.13,18.28,17576800,17.68
"2008-04-16",18.6,18.76,18.35,18.72,19073900,18.11
"2008-04-17",18.95,19.21,18.63,19.05,28278000,18.43
"2008-04-18",19.47,19.7,19.19,19.47,22486300,18.83
"2008-04-21",19.02,19.69,18.98,19.56,14788300,18.92
"2008-04-22",19.39,19.6,18.9,19.05,18278700,18.43
"2008-04-23",19.12,19.2,18.84,19.05,15940900,18.43
"2008-04-24",19.1,19.28,18.86,19.14,15120400,18.52
"2008-04-25",19.12,19.23,18.87,19.11,17577500,18.49
"2008-04-28",19.02,19.1,18.85,18.87,17916700,18.25
"2008-04-29",18.84,19.17,18.82,18.97,18923100,18.35
"2008-04-30",18.9,19.02,18.56,18.63,40609900,18.02
"2008-05-01",18.69,19.14,18.69,19.08,27767700,18.46
"2008-05-02",19.25,19.4,19.11,19.32,22419200,18.69
"2008-05-05",19.16,19.39,19.1,19.1,17874700,18.48
"2008-05-06",18.93,19.29,18.88,19.19,16835800,18.56
"2008-05-07",19.23,19.38,18.8,18.9,22803800,18.28
"2008-05-08",19.01,19.16,18.7,18.84,30176700,18.22
"2008-05-09",18.7,19.23,18.66,19.03,18573800,18.41
"2008-05-12",19.02,19.48,18.92,19.37,20791300,18.74
"2008-05-13",19.44,20.1,19.41,20,30811000,19.35
"2008-05-14",20.15,20.4,20,20.06,19695700,19.41
"2008-05-15",20.17,20.73,20,20.63,27097700,19.96
"2008-05-16",20.74,21.44,20.61,21.31,34256400,20.61
"2008-05-19",21.37,21.59,21.09,21.2,25495700,20.51
"2008-05-20",21.06,21.11,20.43,20.57,25735600,19.9
"2008-05-21",20.53,20.55,19.9,20.01,25916700,19.36
"2008-05-22",20.12,21,20.07,20.89,25242100,20.21
"2008-05-23",21.35,21.55,21.12,21.19,24846600,20.5
"2008-05-27",21.27,21.66,21.14,21.49,20411100,20.79
"2008-05-28",21.66,21.9,21.33,21.69,23225800,20.98
"2008-05-29",21.59,21.89,21.47,21.81,35225700,21.1
"2008-05-30",23.5,23.94,23.05,23.06,78497600,22.31
"2008-06-02",22.99,23.19,22.4,22.79,37501000,22.05
"2008-06-03",23.18,23.69,22.98,23.47,42947000,22.7
"2008-06-04",23.33,24.05,23.26,23.89,35935200,23.11
"2008-06-05",23.93,24.12,23.82,24.02,30591600,23.24
"2008-06-06",23.82,24.23,23.73,23.74,34282300,22.96
"2008-06-09",23.76,24.33,23.32,24.15,33478100,23.36
"2008-06-10",23.85,23.99,23.51,23.6,38008700,22.83
"2008-06-11",23.53,23.77,23.41,23.45,28749200,22.68
"2008-06-12",23.6,24.05,23.54,23.78,28975800,23
"2008-06-13",23.93,24.57,23.77,24.42,25864200,23.62
"2008-06-16",24.33,24.52,24.15,24.45,16127300,23.65
"2008-06-17",24.6,24.66,24.07,24.15,20905200,23.36
"2008-06-18",24,24.14,23.77,23.89,20224500,23.11
"2008-06-19",23.76,24.5,23.76,24.34,23083100,23.55
"2008-06-20",24.2,24.29,23.4,23.4,37693100,22.64
"2008-06-23",23.41,23.74,23.36,23.41,17644000,22.65
"2008-06-24",23.23,23.5,22.98,23.04,24873900,22.29
"2008-06-25",23.17,23.85,23.11,23.55,20743400,22.78
"2008-06-26",23.17,23.24,22.52,22.52,23160700,21.78
"2008-06-27",22.45,22.58,22.03,22.25,38450200,21.52
"2008-06-30",22.14,22.3,21.87,21.88,22074200,21.17
"2008-07-01",21.56,22.34,21.5,22.18,29993800,21.46
"2008-07-02",22.76,23.18,22.69,22.7,37806500,21.96
"2008-07-03",22.35,23.1,22.35,22.81,15351500,22.07
"2008-07-07",22.79,23.45,22.51,22.97,30729100,22.22
"2008-07-08",22.84,23.11,22.18,22.63,31103400,21.89
"2008-07-09",22.52,22.6,21.6,22.6,28605200,21.86
"2008-07-10",21.59,22.59,21.44,22.35,36051000,21.62
"2008-07-11",21.79,22.84,21.78,22.31,28811600,21.58
"2008-07-14",22.58,22.8,22.01,22.2,23011300,21.48
"2008-07-15",21.91,22.83,21.79,22.64,37173400,21.9
"2008-07-16",22.67,23.19,22.25,23.1,28730600,22.35
"2008-07-17",23.19,24.48,23.1,24.37,34421200,23.57
"2008-07-18",24.44,24.57,24,24.23,26119200,23.44
"2008-07-21",24.42,24.57,23.56,23.98,23589800,23.2
"2008-07-22",23.43,23.77,23.26,23.76,21125000,22.98
"2008-07-23",23.81,23.98,23.2,23.81,22857900,23.03
"2008-07-24",23.27,23.89,23.2,23.42,17293000,22.66
"2008-07-25",23.55,23.66,23.05,23.47,15874900,22.7
"2008-07-28",23.44,23.66,23.11,23.24,17941200,22.48
"2008-07-29",23.25,24.2,23.21,24.01,18986800,23.23
"2008-07-30",24.16,24.49,23.79,24,22615400,23.22
"2008-07-31",24.09,25.26,23.97,24.57,26841200,23.77
"2008-08-01",24.65,24.82,24,24.41,18279400,23.61
"2008-08-04",24.6,25.65,24.27,25.39,29343100,24.56
"2008-08-05",25.68,25.75,24.85,25.11,33288500,24.29
"2008-08-06",25.25,25.36,24.81,25.25,26261900,24.43
"2008-08-07",24.86,25.38,24.86,24.99,22577000,24.17
"2008-08-08",24.99,25.5,24.9,25,25232200,24.18
"2008-08-11",25.09,25.46,24.85,25.19,20358200,24.37
"2008-08-12",25.26,25.41,24.88,25.33,29522300,24.5
"2008-08-13",25.12,25.39,24.91,25.13,18624900,24.31
"2008-08-14",24.97,25.6,24.91,25.3,20102200,24.47
"2008-08-15",25.29,25.6,25.01,25.06,18105800,24.24
"2008-08-18",25.22,25.25,24.46,24.63,18202300,23.83
"2008-08-19",24.5,24.78,24.33,24.44,18137200,23.64
"2008-08-20",24.86,25.03,24.5,24.97,22711800,24.15
"2008-08-21",24.69,25.34,24.65,25.21,15220100,24.39
"2008-08-22",25.5,25.6,24.94,25.27,18855300,24.44
"2008-08-25",25.14,25.51,24.95,25.04,16105600,24.22
"2008-08-26",25.19,25.42,24.95,25.17,21203100,24.35
"2008-08-27",25.25,25.81,25.08,25.63,22950600,24.79
"2008-08-28",25.97,26.04,24.95,25.21,46795900,24.39
"2008-08-29",22.26,22.93,21.72,21.73,98751200,21.02
"2008-09-02",21.91,21.98,20.8,20.83,52610300,20.15
"2008-09-03",20.8,21.08,20.27,20.31,34834400,19.65
"2008-09-04",20.32,20.63,20,20.36,43624900,19.7
"2008-09-05",20.2,20.83,20.19,20.41,35691900,19.74
"2008-09-08",20.61,20.68,19.85,20.17,36842900,19.51
"2008-09-09",20.59,20.59,19.27,19.3,43997200,18.67
"2008-09-10",19.5,19.53,19.2,19.31,28269300,18.68
"2008-09-11",19.05,19.39,18.82,19.18,27572200,18.55
"2008-09-12",19.06,19.26,18.82,19.04,25039600,18.42
"2008-09-15",18.36,18.96,17.93,17.99,41597100,17.4
"2008-09-16",16.16,16.5,15.68,15.98,101206200,15.46
"2008-09-17",15.88,16.69,15.43,16.19,72708300,15.66
"2008-09-18",16.38,18.09,16.28,17.25,55141000,16.69
"2008-09-19",18.43,18.43,14.5,16.63,88383300,16.09
"2008-09-22",16.69,17.24,16.5,16.57,27414600,16.03
"2008-09-23",16.81,17.34,16.33,16.33,35093700,15.8
"2008-09-24",16.6,16.84,16.28,16.7,30065100,16.15
