"","BBBY.Open","BBBY.High","BBBY.Low","BBBY.Close","BBBY.Volume","BBBY.Adjusted"
"2007-04-02",40.07,40.48,40.04,40.4,2166900,40.4
"2007-04-03",40.4,41.18,40.38,40.76,2389500,40.76
"2007-04-04",40.82,41.16,40.56,40.85,1652000,40.85
"2007-04-05",40.66,41.38,40.51,41.21,1925500,41.21
"2007-04-09",41.43,41.77,41.17,41.39,2210000,41.39
"2007-04-10",41.47,41.55,40.96,41.17,2257600,41.17
"2007-04-11",41,41.44,40.7,40.73,2504200,40.73
"2007-04-12",39.3,40.37,39.25,40,5521200,40
"2007-04-13",39.92,40.75,39.91,40.73,3303200,40.73
"2007-04-16",40.86,41.68,40.77,41.67,3312800,41.67
"2007-04-17",41.73,41.88,41.15,41.39,2397400,41.39
"2007-04-18",41.27,41.77,41.15,41.45,2703500,41.45
"2007-04-19",41.07,41.28,40.84,40.95,2867200,40.95
"2007-04-20",41.66,41.75,40.73,41.65,2906400,41.65
"2007-04-23",41.81,41.9,41.65,41.82,1769100,41.82
"2007-04-24",41.56,41.82,41.24,41.64,2246400,41.64
"2007-04-25",41.63,41.83,41.25,41.63,2338000,41.63
"2007-04-26",41.14,41.51,41.12,41.28,2013100,41.28
"2007-04-27",41.08,41.44,41.07,41.33,1662600,41.33
"2007-04-30",41.31,41.5,40.69,40.74,1564100,40.74
"2007-05-01",40.77,40.99,40.37,40.55,2731200,40.55
"2007-05-02",40.6,41.39,40.43,41.2,2625700,41.2
"2007-05-03",41.3,41.3,40.36,40.69,2198200,40.69
"2007-05-04",40.7,40.82,40.29,40.54,2622500,40.54
"2007-05-07",40.6,40.97,40.54,40.79,2038600,40.79
"2007-05-08",40.8,40.89,40.29,40.76,1753300,40.76
"2007-05-09",41.24,41.74,40.94,41.64,2525500,41.64
"2007-05-10",41.44,41.69,40.54,40.67,2406900,40.67
"2007-05-11",40.72,41.19,40.68,41.15,2184500,41.15
"2007-05-14",41.23,41.29,40.44,40.69,1819800,40.69
"2007-05-15",40.7,41.05,39.87,39.95,2891000,39.95
"2007-05-16",40.01,40.2,39.66,40.04,1961800,40.04
"2007-05-17",39.99,40,39.75,39.81,2525000,39.81
"2007-05-18",39.97,40.66,39.94,40.57,3944900,40.57
"2007-05-21",40.55,41.31,40.54,41.22,2411900,41.22
"2007-05-22",40.89,41.07,40.56,40.87,1783500,40.87
"2007-05-23",40.94,41.24,40.71,40.81,1592700,40.81
"2007-05-24",40.74,41.21,40.19,40.45,2564700,40.45
"2007-05-25",40.44,40.81,40.25,40.66,1350300,40.66
"2007-05-29",40.6,40.7,40.28,40.66,2326300,40.66
"2007-05-30",40.53,41.06,40.31,41.06,3332700,41.06
"2007-05-31",41.2,41.2,40.34,40.66,3658700,40.66
"2007-06-01",40.7,40.81,40.31,40.5,2809500,40.5
"2007-06-04",40.92,40.95,40.45,40.47,3176200,40.47
"2007-06-05",37.92,38.6,37.78,38.27,13034900,38.27
"2007-06-06",38.07,38.11,37.87,37.88,6477900,37.88
"2007-06-07",37.7,37.94,37.13,37.34,5434900,37.34
"2007-06-08",37.32,37.87,37.05,37.62,2760900,37.62
"2007-06-11",37.4,37.66,37.1,37.5,2536200,37.5
"2007-06-12",37.56,37.86,37.31,37.43,3073500,37.43
"2007-06-13",37.49,37.76,37.4,37.66,3130000,37.66
"2007-06-14",37.58,37.82,37.4,37.76,3057200,37.76
"2007-06-15",38.06,38.2,37.67,37.96,4996200,37.96
"2007-06-18",37.92,38.01,37.61,37.73,2495100,37.73
"2007-06-19",37.59,38.03,37.51,37.93,1971400,37.93
"2007-06-20",37.93,38.04,37.43,37.48,3012700,37.48
"2007-06-21",37.48,37.6,37.09,37.56,3499500,37.56
"2007-06-22",37.48,37.54,37.05,37.14,3053600,37.14
"2007-06-25",37.11,37.25,36.87,37.02,3750800,37.02
"2007-06-26",37.23,37.36,36.83,36.95,2747300,36.95
"2007-06-27",36.73,37.61,36.57,37.56,4605300,37.56
"2007-06-28",35.77,36.51,35.65,36.09,17129300,36.09
"2007-06-29",36.13,36.44,35.85,35.99,8119600,35.99
"2007-07-02",36.11,36.37,35.85,36.09,3679200,36.09
"2007-07-03",36.07,36.15,35.95,36.05,1761900,36.05
"2007-07-05",36.17,36.53,36.05,36.47,2811000,36.47
"2007-07-06",36.48,36.79,36.27,36.72,2419800,36.72
"2007-07-09",36.64,36.81,36.45,36.56,4131500,36.56
"2007-07-10",36.4,36.5,35.44,35.55,6134100,35.55
"2007-07-11",35.54,35.8,35.38,35.64,5160600,35.64
"2007-07-12",35.87,36.34,35.64,36.28,3406500,36.28
"2007-07-13",36.29,36.33,35.94,36.26,2120000,36.26
"2007-07-16",36.2,36.23,35.86,35.99,2040700,35.99
"2007-07-17",36.1,36.14,35.86,35.88,2120700,35.88
"2007-07-18",35.83,36.09,35.81,35.99,3723200,35.99
"2007-07-19",36.32,36.4,35.91,36.35,2703900,36.35
"2007-07-20",36.58,37.09,36.15,36.83,5591300,36.83
"2007-07-23",36.85,37.2,36.2,36.31,3219500,36.31
"2007-07-24",36.31,36.75,35.44,35.65,5291200,35.65
"2007-07-25",35.65,35.95,35.28,35.46,2961000,35.46
"2007-07-26",35.04,35.53,34.45,35.05,6867100,35.05
"2007-07-27",35.04,35.25,34.6,34.69,3755500,34.69
"2007-07-30",34.65,35.7,34.55,35.6,3760000,35.6
"2007-07-31",35.88,36,34.64,34.64,3869100,34.64
"2007-08-01",34.64,35.42,34.44,35.39,4923100,35.39
"2007-08-02",35.48,35.81,35.21,35.59,3148900,35.59
"2007-08-03",35.49,35.59,34.21,34.23,4232100,34.23
"2007-08-06",34.4,35.08,33.86,35.08,5368300,35.08
"2007-08-07",34.79,35.36,34.57,35.14,4666000,35.14
"2007-08-08",35.41,36.85,35.31,36.54,4586800,36.54
"2007-08-09",36.21,36.99,35.01,35.73,5640000,35.73
"2007-08-10",35.93,36.56,35.1,35.36,3701300,35.36
"2007-08-13",35.01,35.45,34.67,34.73,3126700,34.73
"2007-08-14",34.64,34.76,33.71,33.91,3541200,33.91
"2007-08-15",34.03,34.36,33.46,33.57,3656100,33.57
"2007-08-16",33.42,34.29,32.46,34.19,5328600,34.19
"2007-08-17",34.99,35.25,33.67,34.25,4597800,34.25
"2007-08-20",34.14,34.46,33.67,33.85,2538000,33.85
"2007-08-21",33.58,34.69,33.58,34.58,2549000,34.58
"2007-08-22",34.73,34.84,34.07,34.52,2712400,34.52
"2007-08-23",34.54,34.95,34.22,34.37,1992000,34.37
"2007-08-24",34.23,35.29,34.23,35.26,1804800,35.26
"2007-08-27",35.2,35.5,34.57,34.63,1709200,34.63
"2007-08-28",33.6,33.87,32.83,32.83,4285200,32.83
"2007-08-29",33.36,34.61,33.11,34.57,3677000,34.57
"2007-08-30",34.37,34.49,33.54,34.04,2650200,34.04
"2007-08-31",34.52,34.99,33.94,34.64,2035000,34.64
"2007-09-04",34.51,34.67,34.18,34.33,2353900,34.33
"2007-09-05",34.08,34.24,33.45,33.81,2693500,33.81
"2007-09-06",34.01,34.47,33.27,33.31,1954300,33.31
"2007-09-07",32.85,33.22,32.6,32.77,3441100,32.77
"2007-09-10",32.73,33,32.08,32.47,2978100,32.47
"2007-09-11",32.72,33.05,32.45,32.95,1948100,32.95
"2007-09-12",32.75,32.95,32.57,32.8,2015300,32.8
"2007-09-13",32.87,33.99,32.53,33.27,2468800,33.27
"2007-09-14",33.09,33.5,32.72,33.43,2968500,33.43
"2007-09-17",33.25,33.37,32.61,32.84,2483700,32.84
"2007-09-18",33.09,34.95,32.75,34.91,4229700,34.91
"2007-09-19",34.95,35.79,34.67,34.93,3233900,34.93
"2007-09-20",34.9,35.14,34.05,34.11,2787800,34.11
"2007-09-21",34.03,34.13,33.28,33.43,5586100,33.43
"2007-09-24",33.43,34.85,33.32,34.67,3105600,34.67
"2007-09-25",34.16,34.16,32.96,33.2,4910000,33.2
"2007-09-26",33.5,34.1,33,33.83,4439500,33.83
"2007-09-27",33.95,34.1,33.03,33.45,5516500,33.45
"2007-09-28",33.49,34.14,33.38,34.12,3155600,34.12
"2007-10-01",34.15,34.84,33.98,34.8,2676700,34.8
"2007-10-02",34.73,35.51,34.43,35.44,2848100,35.44
"2007-10-03",35.41,35.83,34.91,35.65,3228600,35.65
"2007-10-04",35.73,35.91,35.1,35.24,1755100,35.24
"2007-10-05",35.41,36.3,35.15,36.06,2546900,36.06
"2007-10-08",35.92,36.02,35.27,35.58,2216000,35.58
"2007-10-09",35.58,35.71,35.12,35.33,1881300,35.33
"2007-10-10",35.2,35.3,34.85,35.07,1907700,35.07
"2007-10-11",35.16,35.69,34.97,35.06,2335300,35.06
"2007-10-12",35.16,35.23,34.76,35.06,1486800,35.06
"2007-10-15",34.84,35.01,33.87,34.26,3001000,34.26
"2007-10-16",34.3,34.78,34.11,34.33,2765600,34.33
"2007-10-17",34.52,34.74,33.44,34.23,3287600,34.23
"2007-10-18",34.21,34.49,33.6,33.94,2461100,33.94
"2007-10-19",33.93,33.93,33.09,33.16,3552700,33.16
"2007-10-22",33.09,33.88,32.92,33.4,2490000,33.4
"2007-10-23",32.85,33.32,32.58,33.29,2658500,33.29
"2007-10-24",33.02,33.38,32.54,33.37,2279300,33.37
"2007-10-25",33.8,34.48,32.93,33.21,3046000,33.21
"2007-10-26",33.56,33.74,32.76,33.52,1896500,33.52
"2007-10-29",33.6,34.25,33.6,34.07,1769700,34.07
"2007-10-30",34,34.06,33.44,33.77,2960600,33.77
"2007-10-31",33.95,34.13,33.28,33.94,2087400,33.94
"2007-11-01",33.57,34.01,32.57,32.7,3027200,32.7
"2007-11-02",33.03,33.08,32.2,32.58,3476900,32.58
"2007-11-05",32.12,32.2,31.47,31.65,3429000,31.65
"2007-11-06",31.21,31.64,30.96,31.63,3935600,31.63
"2007-11-07",31,31.78,30.9,31.19,3032000,31.19
"2007-11-08",31,31.71,30.69,31.45,3429200,31.45
"2007-11-09",30.88,31.36,30.22,30.64,5417700,30.64
"2007-11-12",30.71,31.65,30.45,31.12,3800500,31.12
"2007-11-13",31.2,32.53,31.03,32.47,5101500,32.47
"2007-11-14",32.21,32.54,31.47,31.69,4240900,31.69
"2007-11-15",31.64,32.16,31.43,31.58,3070400,31.58
"2007-11-16",31.83,31.93,31.1,31.41,3398200,31.41
"2007-11-19",31.42,31.48,30.52,30.82,3295100,30.82
"2007-11-20",30.93,31.13,29.68,30.4,4867000,30.4
"2007-11-21",30.36,30.66,29.95,30.26,3302200,30.26
"2007-11-23",30.35,30.78,30.3,30.62,1066400,30.62
"2007-11-26",30.41,30.65,29.27,29.29,3678000,29.29
"2007-11-27",29.41,29.93,29.16,29.63,3910800,29.63
"2007-11-28",29.81,31.22,29.81,30.28,4977500,30.28
"2007-11-29",30.38,30.66,29.99,30.58,2937200,30.58
"2007-11-30",30.98,31.56,30.66,31.45,4071800,31.45
"2007-12-03",31.13,31.61,31.13,31.31,2777900,31.31
"2007-12-04",30.97,31.44,30.15,31.33,2778700,31.33
"2007-12-05",31.75,32.05,31.38,31.99,3200300,31.99
"2007-12-06",31.86,32.3,31.55,32.19,2332400,32.19
"2007-12-07",32.09,32.44,31.95,32.34,2351500,32.34
"2007-12-10",32.38,32.77,32.05,32.73,2094100,32.73
"2007-12-11",32.67,32.75,30.71,30.85,5463600,30.85
"2007-12-12",31.53,31.77,30,30.4,5566900,30.4
"2007-12-13",30.29,30.72,30,30.36,3306600,30.36
"2007-12-14",29.97,30.14,29.44,29.51,2921300,29.51
"2007-12-17",29.36,29.94,29.18,29.36,4280900,29.36
"2007-12-18",29.54,30.05,29.36,29.97,3730100,29.97
"2007-12-19",29.87,30.11,29.29,29.37,3607000,29.37
"2007-12-20",29.54,29.59,27.96,29.14,3918700,29.14
"2007-12-21",29.53,29.6,29.06,29.15,5215900,29.15
"2007-12-24",29.46,30.09,29.3,29.96,2736000,29.96
"2007-12-26",30.12,30.12,29.16,29.43,2429100,29.43
"2007-12-27",29.12,29.46,28.82,29.04,3870100,29.04
"2007-12-28",29.12,29.25,28.8,29.11,3518100,29.11
"2007-12-31",28.75,29.51,28.75,29.39,4855100,29.39
"2008-01-02",29.27,29.43,28,28.36,6500500,28.36
"2008-01-03",27.95,28.46,27.07,27.4,8730300,27.4
"2008-01-04",25.12,26.54,24.49,26.19,18904600,26.19
"2008-01-07",26.59,26.66,25.86,26.34,7800100,26.34
"2008-01-08",26.35,26.93,25.97,25.99,8469900,25.99
"2008-01-09",26.12,26.28,25.57,26.25,6081900,26.25
"2008-01-10",26.02,27.01,25.75,26.64,6798900,26.64
"2008-01-11",26.45,26.63,25.82,26.14,5906600,26.14
"2008-01-14",26.68,26.99,26.11,26.66,5805500,26.66
"2008-01-15",25.99,26.1,25.28,25.81,6721800,25.81
"2008-01-16",25.9,27.33,25.9,26.85,7010400,26.85
"2008-01-17",27.17,27.62,26.63,26.86,6344400,26.86
"2008-01-18",26.66,27.77,26.66,27.05,8348600,27.05
"2008-01-22",26.09,29.97,26.09,29.26,14650800,29.26
"2008-01-23",28.45,31.46,28.44,31.38,9556800,31.38
"2008-01-24",31.46,31.67,29.97,30.72,7704800,30.72
"2008-01-25",31.04,31.29,29.14,29.36,5577100,29.36
"2008-01-28",29.11,30.69,28.86,30.65,4999000,30.65
"2008-01-29",30.86,31.3,30.05,31.23,4569100,31.23
"2008-01-30",31.16,31.74,30.77,30.92,5636300,30.92
"2008-01-31",30.49,32.84,30.06,32.2,7249400,32.2
"2008-02-01",32.15,32.6,31.71,32.38,6163600,32.38
"2008-02-04",32.4,32.4,30.64,30.74,5245500,30.74
"2008-02-05",30.1,30.67,29.44,29.57,5188100,29.57
"2008-02-06",29.81,30.73,28.98,29.04,4903100,29.04
"2008-02-07",28.99,30.67,28.99,30.39,6949700,30.39
"2008-02-08",30.27,30.58,29.38,29.88,3546100,29.88
"2008-02-11",30,30.65,29.51,30.55,3432500,30.55
"2008-02-12",30.89,31.42,30.4,30.72,6477200,30.72
"2008-02-13",31.07,31.39,30.61,30.82,2881700,30.82
"2008-02-14",30.89,30.93,29.63,29.91,4711400,29.91
"2008-02-15",29.75,29.79,28.97,29.25,5773400,29.25
"2008-02-19",28.67,28.86,27.91,28.04,4999200,28.04
"2008-02-20",27.75,29.5,27.75,29.15,5180700,29.15
"2008-02-21",29.2,29.33,28.25,28.3,3682700,28.3
"2008-02-22",28.58,28.95,28.14,28.95,3615300,28.95
"2008-02-25",29,29.56,28.21,29.41,4710100,29.41
"2008-02-26",29.53,30.51,29.36,30.44,4096600,30.44
"2008-02-27",30.35,31.24,30.15,30.52,4461200,30.52
"2008-02-28",30.28,30.28,29.25,29.39,3308700,29.39
"2008-02-29",29,29.25,28.21,28.34,4695500,28.34
"2008-03-03",28.41,29.19,27.88,28.81,3626800,28.81
"2008-03-04",28.57,29.16,28.25,29.14,3833900,29.14
"2008-03-05",29.26,29.91,28.69,28.83,4120500,28.83
"2008-03-06",28.67,28.68,27.79,27.81,4484900,27.81
"2008-03-07",27.67,27.95,26.81,27.06,6538600,27.06
"2008-03-10",27.05,27.46,26.66,26.8,4264400,26.8
"2008-03-11",27.31,28.65,27.21,28.65,6718400,28.65
"2008-03-12",28.89,29.25,28.19,28.5,5937900,28.5
"2008-03-13",28.03,29.17,27.57,28.55,6499000,28.55
"2008-03-14",28.17,29.1,27.01,28.86,9543200,28.86
"2008-03-17",27.95,29.31,27.77,28.82,7338900,28.82
"2008-03-18",29.13,31.28,28.91,31.05,9173600,31.05
"2008-03-19",31.37,32.31,30.64,30.64,8675900,30.64
"2008-03-20",30.47,31.39,30.34,31.16,7857100,31.16
"2008-03-24",31.25,32.14,31.02,31.95,6601200,31.95
"2008-03-25",31.75,31.84,30.98,31.55,4812600,31.55
"2008-03-26",31.47,31.55,30.89,31.32,3981200,31.32
"2008-03-27",31.17,31.22,30.12,30.12,5297500,30.12
"2008-03-28",28.82,29.58,28.28,29.11,8209800,29.11
"2008-03-31",29.33,29.88,28.65,29.5,4081200,29.5
"2008-04-01",29.98,31.29,29.75,31.27,5827200,31.27
"2008-04-02",31.33,31.93,31.25,31.5,5062000,31.5
"2008-04-03",31.69,31.7,30.84,31.53,5153600,31.53
"2008-04-04",31.4,31.79,31.04,31.6,6220900,31.6
"2008-04-07",31.89,31.89,31.02,31.11,4290500,31.11
"2008-04-08",30.92,31.87,30.42,30.93,8335600,30.93
"2008-04-09",30.18,30.82,29.24,29.47,11938900,29.47
"2008-04-10",28.45,30.42,28.4,29.67,16627600,29.67
"2008-04-11",29.31,30.78,29.13,30.23,14835400,30.23
"2008-04-14",30.11,30.17,29.4,29.43,5673800,29.43
"2008-04-15",29.7,29.94,29.21,29.81,5087200,29.81
"2008-04-16",30,30.59,29.88,30.54,4366600,30.54
"2008-04-17",30.36,30.98,30.15,30.87,4352100,30.87
"2008-04-18",31.6,32.55,31.31,32.39,9067000,32.39
"2008-04-21",32.34,32.36,31.75,32.08,4070700,32.08
"2008-04-22",31.79,31.99,30.95,31.36,3749600,31.36
"2008-04-23",31.67,32.3,31.19,32.01,4283700,32.01
"2008-04-24",32.31,33.57,32.11,32.99,6327400,32.99
"2008-04-25",33.15,33.78,32.34,33.43,5293700,33.43
"2008-04-28",33.55,33.66,32.7,33.01,3951300,33.01
"2008-04-29",32.78,33.64,32.78,33.56,3465000,33.56
"2008-04-30",33.44,33.6,32.18,32.5,5812900,32.5
"2008-05-01",32.5,34.38,32.06,33.67,5725000,33.67
"2008-05-02",34.2,34.73,32.76,33.1,7117400,33.1
"2008-05-05",33.05,33.71,32.46,33.55,5579000,33.55
"2008-05-06",33.3,33.99,32.93,33.8,4269400,33.8
"2008-05-07",33.88,34.12,32.57,32.58,3310800,32.58
"2008-05-08",32.78,33.1,31.96,32.13,4272300,32.13
"2008-05-09",31.95,32.54,31.72,32.19,3187700,32.19
"2008-05-12",32.19,33.55,32.19,33.51,4071700,33.51
"2008-05-13",33.63,33.64,32.68,33.05,3657300,33.05
"2008-05-14",33.1,34.12,32.96,33.71,4925100,33.71
"2008-05-15",33.56,34.61,33.12,34.59,4977500,34.59
"2008-05-16",34.45,34.45,33.14,33.78,5516300,33.78
"2008-05-19",33.69,33.69,32.54,32.68,4998900,32.68
"2008-05-20",32.25,32.56,31.65,32.42,4120300,32.42
"2008-05-21",32.42,32.73,31.11,31.34,5837100,31.34
"2008-05-22",31.4,31.72,30.77,31.46,3611000,31.46
"2008-05-23",31.05,31.3,30.47,30.85,3987100,30.85
"2008-05-27",31.08,32.16,31,31.81,4462100,31.81
"2008-05-28",31.84,32.3,31.42,31.9,3034000,31.9
"2008-05-29",32.03,32.5,31.87,32.07,3735700,32.07
"2008-05-30",32.11,32.11,31.39,31.86,3050100,31.86
"2008-06-02",31.96,32.08,30.89,31.82,4053300,31.82
"2008-06-03",31.81,32.23,31.12,31.73,6988000,31.73
"2008-06-04",31.73,32.04,31,31.59,4144900,31.59
"2008-06-05",31.74,32,31.27,31.81,3686300,31.81
"2008-06-06",31.59,31.59,30.04,30.47,6287600,30.47
"2008-06-09",30.57,30.82,29.59,29.78,6977700,29.78
"2008-06-10",29.52,30.63,29.25,29.99,6405700,29.99
"2008-06-11",30.11,30.14,28.81,28.91,6480900,28.91
"2008-06-12",29.21,30.06,28.84,29.09,7036400,29.09
"2008-06-13",29.39,30.03,29.24,30.03,5662400,30.03
"2008-06-16",29.71,30.59,29.44,30.44,3218400,30.44
"2008-06-17",30.37,30.52,29.27,29.4,4644200,29.4
"2008-06-18",29.23,29.38,28.59,29.01,6879500,29.01
"2008-06-19",28.83,29.71,28.69,29.68,7861900,29.68
"2008-06-20",29.32,29.4,28.58,28.81,5872700,28.81
"2008-06-23",28.74,29.21,27.99,28.09,6788300,28.09
"2008-06-24",27.75,28.85,27.58,28.3,7382200,28.3
"2008-06-25",28.56,29.3,28.23,28.57,8300400,28.57
"2008-06-26",29.98,30.55,29.72,29.79,14654300,29.79
"2008-06-27",29.81,30.39,28.77,29.06,7608000,29.06
"2008-06-30",28.92,29.06,28.08,28.1,5907900,28.1
"2008-07-01",28,29.04,27.9,28.99,6618000,28.99
"2008-07-02",29.02,29.36,27.96,28.01,6730200,28.01
"2008-07-03",28.32,28.97,28.08,28.42,2820000,28.42
"2008-07-07",28.49,29.1,27.92,28.43,5051100,28.43
"2008-07-08",28.62,29.46,28.39,29.31,4939800,29.31
"2008-07-09",29.36,29.74,28.66,28.68,5321900,28.68
"2008-07-10",28.76,29.39,28.1,28.4,4818200,28.4
"2008-07-11",28.06,28.06,26.28,27.25,10366000,27.25
"2008-07-14",27.34,27.68,26.82,26.98,4752200,26.98
"2008-07-15",26.73,27.74,26.41,27.36,7385300,27.36
"2008-07-16",27.52,28.99,27.07,28.82,6629400,28.82
"2008-07-17",29.08,30.34,28.27,29.98,7346800,29.98
"2008-07-18",29.77,30.05,28.96,29.26,5755100,29.26
"2008-07-21",29.73,29.73,28.46,28.96,4723300,28.96
"2008-07-22",28.79,29.5,28.65,29.25,7807900,29.25
"2008-07-23",29.15,30.47,28.87,29.44,8128400,29.44
"2008-07-24",29.04,29.41,28.1,28.17,5959700,28.17
"2008-07-25",28.25,28.86,27.81,28.01,4885100,28.01
"2008-07-28",28.18,28.37,27.27,27.38,5231000,27.38
"2008-07-29",27.41,28.35,27.41,28.13,6269400,28.13
"2008-07-30",28.31,28.91,27.48,28.01,6597200,28.01
"2008-07-31",27.61,28.45,27.52,27.83,6020900,27.83
"2008-08-01",28.09,28.32,27.04,27.57,5170800,27.57
"2008-08-04",27.67,28,26.9,27.8,4579900,27.8
"2008-08-05",28.47,29.14,28.29,29.06,6512500,29.06
"2008-08-06",28.92,29.12,28.28,29.05,5063100,29.05
"2008-08-07",28.67,28.85,28.34,28.53,4297800,28.53
"2008-08-08",28.35,29.69,28.35,29.42,7382700,29.42
"2008-08-11",29.29,31.1,29.28,30.37,8615800,30.37
"2008-08-12",30.4,30.53,29.31,29.64,6898700,29.64
"2008-08-13",29.47,29.53,28.53,28.93,5925200,28.93
"2008-08-14",28.61,29.61,28.58,29.15,6170400,29.15
"2008-08-15",29.05,30.12,29.04,29.97,6961000,29.97
"2008-08-18",30.18,30.27,29.37,29.51,4047300,29.51
"2008-08-19",29.35,29.48,28.73,29.11,3271100,29.11
"2008-08-20",29.38,29.69,28.75,29.23,3950800,29.23
"2008-08-21",28.83,29.79,28.71,29.61,4392000,29.61
"2008-08-22",29.93,30.42,29.47,30.36,3776800,30.36
"2008-08-25",30.23,30.45,29.68,29.69,3869500,29.69
"2008-08-26",29.78,30.34,29.56,30.29,3244100,30.29
"2008-08-27",30.53,31.05,30.16,30.81,3439400,30.81
"2008-08-28",30.5,30.97,30.3,30.87,4340500,30.87
"2008-08-29",29.95,30.93,29.95,30.66,2986600,30.66
"2008-09-02",31.18,32.36,31.07,31.6,5587800,31.6
"2008-09-03",31.58,32.47,31.42,32.23,5373400,32.23
"2008-09-04",31.84,32.46,31.58,31.66,5266100,31.66
"2008-09-05",30.94,31.45,30.52,31.12,5747300,31.12
"2008-09-08",31.7,32.81,31.38,32.67,9079000,32.67
"2008-09-09",32.59,33.19,31.61,31.67,8318500,31.67
"2008-09-10",32.07,32.08,31.22,31.79,5079000,31.79
"2008-09-11",31.66,32.32,31.21,32.3,5362700,32.3
"2008-09-12",31.96,32.28,31.49,32.06,4618300,32.06
"2008-09-15",31.92,32.56,31.16,31.53,6875500,31.53
"2008-09-16",30.88,32.45,30.8,31.82,11517600,31.82
"2008-09-17",31.49,31.85,30.52,30.52,9004100,30.52
"2008-09-18",31.2,32.65,30.41,31.84,8304400,31.84
"2008-09-19",33,34,29,32.76,8941300,32.76
"2008-09-22",32.63,32.94,30.66,30.77,6784000,30.77
"2008-09-23",31.87,31.87,29.72,30.4,6601100,30.4
"2008-09-24",30.26,31.77,30.26,30.71,6362700,30.71
