"","DG.Open","DG.High","DG.Low","DG.Close","DG.Volume","DG.Adjusted"
"2010-06-24",29.09,29.16,28.66,29.13,881200,29.13
"2010-06-25",29,29.34,28.16,29.08,2382600,29.08
"2010-06-28",29.07,29.13,28.74,28.91,310500,28.91
"2010-06-29",28.39,28.73,27.84,28.39,1157900,28.39
"2010-06-30",28.28,28.72,27.21,27.55,1636800,27.55
"2010-07-01",27.51,28.16,27.37,28.13,1658000,28.13
"2010-07-02",28.28,28.59,27.85,28.01,424700,28.01
"2010-07-06",28.16,28.4,27.77,28,560000,28
"2010-07-07",27.44,27.97,26.61,27.95,3463700,27.95
"2010-07-08",28.13,28.39,27.34,27.63,1826600,27.63
"2010-07-09",27.6,28.15,27.36,28.14,866400,28.14
"2010-07-12",28.12,28.12,27.28,27.47,1033200,27.47
"2010-07-13",27.64,27.9,27.43,27.7,672600,27.7
"2010-07-14",27.71,28.46,27.62,28.23,1069600,28.23
"2010-07-15",28.29,30.17,28.17,29.8,1981600,29.8
"2010-07-16",29.78,29.78,28.98,29.09,1425500,29.09
"2010-07-19",29.2,29.57,29.02,29.27,724300,29.27
"2010-07-20",29,29.53,28.78,29.52,640600,29.52
"2010-07-21",29.67,29.67,28.71,28.92,791600,28.92
"2010-07-22",29.06,29.32,28.8,28.98,388300,28.98
"2010-07-23",29.03,29.46,28.91,29.37,770400,29.37
"2010-07-26",29.58,30,29.39,29.69,691500,29.69
"2010-07-27",29.69,29.77,28.95,29.36,542200,29.36
"2010-07-28",29.39,29.98,28.95,29.5,1665800,29.5
"2010-07-29",29.65,29.94,28.6,28.72,561100,28.72
"2010-07-30",28.59,29.27,28.34,29.18,718800,29.18
"2010-08-02",29.52,29.72,29.25,29.51,546700,29.51
"2010-08-03",29.6,29.65,29.04,29.33,592200,29.33
"2010-08-04",29.32,30.2,29.32,30.1,493900,30.1
"2010-08-05",29.84,29.86,29,29.59,1250500,29.59
"2010-08-06",29.33,29.59,29.1,29.44,562000,29.44
"2010-08-09",29.46,30.02,29.24,29.66,602600,29.66
"2010-08-10",29.52,29.63,29.1,29.35,754200,29.35
"2010-08-11",29.32,29.65,28.23,28.44,908600,28.44
"2010-08-12",28.16,29.03,28.1,29,671600,29
"2010-08-13",28.99,29.09,28.48,28.76,447500,28.76
"2010-08-16",28.72,29.24,28.57,29.08,361100,29.08
"2010-08-17",29.14,29.57,29.09,29.36,352000,29.36
"2010-08-18",29.52,29.6,29.06,29.39,690300,29.39
"2010-08-19",29.36,29.65,28.99,29,648300,29
"2010-08-20",29.01,29.66,29.01,29.44,553200,29.44
"2010-08-23",29.46,29.46,27.21,28.15,2039600,28.15
"2010-08-24",28,28.46,27.43,28.02,1237700,28.02
"2010-08-25",28.01,28.5,27.28,28.45,741600,28.45
"2010-08-26",28.7,28.86,28.35,28.5,466700,28.5
"2010-08-27",28.55,28.65,28.01,28.09,645100,28.09
"2010-08-30",28.19,28.34,27.31,27.38,1133400,27.38
"2010-08-31",27.49,27.58,26.64,27.31,2336400,27.31
"2010-09-01",27.66,28.17,27.45,28.02,977200,28.02
"2010-09-02",28.12,28.88,28.02,28.7,620700,28.7
"2010-09-03",28.82,29.27,27.94,28.03,509800,28.03
"2010-09-07",28.04,28.15,27.87,28,627000,28
"2010-09-08",27.98,28.24,27.58,27.68,1371800,27.68
"2010-09-09",27.94,28.14,27.31,27.33,1640500,27.33
"2010-09-10",27.31,27.89,27.31,27.45,561800,27.45
"2010-09-13",27.68,27.68,27.21,27.42,604700,27.42
"2010-09-14",27.24,27.56,27.11,27.4,710200,27.4
"2010-09-15",27.42,27.7,27.19,27.47,927700,27.47
"2010-09-16",27.52,27.79,27.42,27.68,957600,27.68
"2010-09-17",27.66,27.9,27.3,27.42,666900,27.42
"2010-09-20",27.43,27.91,27,27.8,802500,27.8
"2010-09-21",27.86,27.87,27.27,27.73,893800,27.73
"2010-09-22",27.75,27.95,27.47,27.67,1424300,27.67
"2010-09-23",27.39,28,27.29,27.45,585100,27.45
"2010-09-24",27.67,28.37,27.61,28.23,650700,28.23
"2010-09-27",28.34,29.38,28.05,29.25,2594300,29.25
"2010-09-28",29.41,29.83,29.21,29.76,554800,29.76
"2010-09-29",29.83,29.9,28.98,29.53,884700,29.53
"2010-09-30",29.55,29.66,28.89,29.25,788100,29.25
"2010-10-01",29.29,29.41,28.8,29.15,997300,29.15
"2010-10-04",29.06,29.51,28.93,28.94,413300,28.94
"2010-10-05",29.09,29.38,29.01,29.24,330800,29.24
"2010-10-06",29.2,29.76,29.16,29.76,304000,29.76
"2010-10-07",29.79,29.98,29.48,29.83,335700,29.83
"2010-10-08",29.8,30.13,29.54,30,385200,30
"2010-10-11",30.07,30.07,29.27,29.34,649900,29.34
"2010-10-12",29.31,29.68,28.68,28.81,970800,28.81
"2010-10-13",29,29.32,28.76,29.24,604800,29.24
"2010-10-14",29.21,29.25,28.15,29,824700,29
"2010-10-15",29.16,29.2,28.87,28.93,292600,28.93
"2010-10-18",28.99,29.34,28.95,29.34,203800,29.34
"2010-10-19",29.15,29.32,27.95,28.11,943400,28.11
"2010-10-20",28.21,28.47,27.95,28.1,521300,28.1
"2010-10-21",28.22,28.56,27.76,27.9,478300,27.9
"2010-10-22",28,28.27,27.96,28.2,795900,28.2
"2010-10-25",28.38,28.87,28.18,28.59,830800,28.59
"2010-10-26",28.43,28.47,28,28.32,472700,28.32
"2010-10-27",28.15,28.15,27.4,27.94,1077100,27.94
"2010-10-28",28.02,28.24,27.94,27.94,581500,27.94
"2010-10-29",27.87,28.45,27.74,28.19,1135400,28.19
"2010-11-01",28.22,28.31,27.58,27.94,1598700,27.94
"2010-11-02",28.12,28.9,28.05,28.64,1256000,28.64
"2010-11-03",28.84,28.89,28.48,28.55,504700,28.55
"2010-11-04",28.83,28.88,28.21,28.35,828700,28.35
"2010-11-05",28.35,28.5,27.29,28,2020900,28
"2010-11-08",28.01,28.44,27.35,28.38,527600,28.38
"2010-11-09",28.41,28.73,28.25,28.58,749900,28.58
"2010-11-10",28.6,29.23,28.38,29.06,1348500,29.06
"2010-11-11",28.81,29.85,28.78,29.68,644500,29.68
"2010-11-12",29.51,29.67,28.82,29.02,827000,29.02
"2010-11-15",29.13,29.46,28.74,28.88,340600,28.88
"2010-11-16",28.77,29.38,28.74,29.16,987500,29.16
"2010-11-17",29.17,30.09,29.11,29.71,1210000,29.71
"2010-11-18",29.93,30.44,29.92,30.08,1848400,30.08
"2010-11-19",30.14,30.98,30.06,30.96,1335500,30.96
"2010-11-22",30.78,32.23,30.65,31.98,1280400,31.98
"2010-11-23",31.74,33.73,31.74,33.28,2483600,33.28
"2010-11-24",33.5,33.58,32.95,33.01,1068800,33.01
"2010-11-26",32.75,33.42,32.72,32.74,272600,32.74
"2010-11-29",32.54,33.09,32.34,32.78,1306600,32.78
"2010-11-30",32.51,33.07,32.4,32.84,706100,32.84
"2010-12-01",33.21,33.51,32.23,32.31,1296500,32.31
"2010-12-02",32.45,32.48,31.89,31.93,1709300,31.93
"2010-12-03",31.77,33.68,31.57,33.43,2580900,33.43
"2010-12-06",31.92,32,30.58,30.99,4422300,30.99
"2010-12-07",31.51,31.8,31.28,31.6,2586000,31.6
"2010-12-08",31.49,31.7,30.7,30.84,1819000,30.84
"2010-12-09",31.01,31.51,30.77,30.83,11532700,30.83
"2010-12-10",30.83,31.34,30.83,31.07,1460800,31.07
"2010-12-13",31.21,31.22,30.91,31,1340600,31
"2010-12-14",30.95,31,30.29,30.5,2136900,30.5
"2010-12-15",30.41,30.84,30.28,30.51,1168600,30.51
"2010-12-16",30.65,30.91,30.5,30.7,1488200,30.7
"2010-12-17",30.72,30.79,30.59,30.66,1272400,30.66
"2010-12-20",30.88,31.24,30.77,30.99,1151700,30.99
"2010-12-21",31.2,31.43,31.01,31.3,818800,31.3
"2010-12-22",31.38,31.49,31.04,31.09,674800,31.09
"2010-12-23",31.2,31.25,30.65,30.81,584900,30.81
"2010-12-27",30.83,30.98,30.59,30.63,341900,30.63
"2010-12-28",30.77,30.78,30.28,30.62,870800,30.62
"2010-12-29",30.68,30.83,30.52,30.79,439600,30.79
"2010-12-30",30.75,30.9,30.31,30.58,2938300,30.58
"2010-12-31",30.61,30.84,30.34,30.67,572400,30.67
"2011-01-03",31,31,30.55,30.67,800500,30.67
"2011-01-04",30.85,30.99,30.23,30.54,1282700,30.54
"2011-01-05",29.94,30.19,29.01,30.1,2831200,30.1
"2011-01-06",29.74,29.87,29.29,29.8,2272100,29.8
"2011-01-07",30.2,30.49,29.6,29.83,1687600,29.83
"2011-01-10",29.85,30.3,29.74,30,969200,30
"2011-01-11",29.99,30.06,29.47,29.59,943000,29.59
"2011-01-12",29.61,29.75,29.36,29.46,706700,29.46
"2011-01-13",29.5,29.52,28.59,28.7,1470100,28.7
"2011-01-14",28.88,29.54,28.77,29.46,2040100,29.46
"2011-01-18",29.41,30.17,29.4,30,1701300,30
"2011-01-19",30.08,30.15,29.16,29.33,2289100,29.33
"2011-01-20",29.32,29.72,29.12,29.48,1055900,29.48
"2011-01-21",29.66,29.72,29.22,29.41,7111200,29.41
"2011-01-24",29.48,29.49,28.98,29,1674300,29
"2011-01-25",28.85,29.1,28.21,28.7,2213700,28.7
"2011-01-26",28.83,29,28.5,28.75,4809300,28.75
"2011-01-27",28.69,28.9,28.53,28.67,876500,28.67
"2011-01-28",28.68,28.83,28.31,28.4,910600,28.4
"2011-01-31",28.35,28.42,27.73,27.81,1477000,27.81
"2011-02-01",27.99,29.18,27.82,28.85,2006900,28.85
"2011-02-02",28.13,28.37,27.5,27.63,5701400,27.63
"2011-02-03",27.73,27.97,27.21,27.45,1357000,27.45
"2011-02-04",27.6,27.69,27.22,27.47,1010200,27.47
"2011-02-07",27.66,27.96,27.33,27.9,1487100,27.9
"2011-02-08",28.01,28.22,27.54,28,5007900,28
"2011-02-09",28,28.25,27.83,27.91,906800,27.91
"2011-02-10",27.81,28.06,27.54,27.65,564800,27.65
"2011-02-11",27.58,27.74,27.2,27.24,1366800,27.24
"2011-02-14",27.37,27.38,26.65,26.85,3109400,26.85
"2011-02-15",26.76,27.03,26.7,26.93,3813900,26.93
"2011-02-16",29.32,31.38,29.26,29.64,14666800,29.64
"2011-02-17",29.63,29.91,28.9,29.52,3762500,29.52
"2011-02-18",29.38,29.5,29.05,29.25,1580700,29.25
"2011-02-22",28.94,29.07,28.15,28.48,1392200,28.48
"2011-02-23",28.27,28.56,27.71,27.97,3876700,27.97
"2011-02-24",27.91,28.68,27.91,28.35,1373700,28.35
"2011-02-25",28.36,28.59,27.74,28,1988700,28
"2011-02-28",28.2,28.37,27.99,28.25,1061600,28.25
"2011-03-01",28.3,29.02,28.23,28.28,2516000,28.28
"2011-03-02",28.28,28.5,28.12,28.27,635700,28.27
"2011-03-03",28.59,28.77,27.93,27.98,831800,27.98
"2011-03-04",28.05,28.58,27.86,28.47,1523400,28.47
"2011-03-07",28.54,28.67,27.56,27.9,2581800,27.9
"2011-03-08",28.01,28.46,27.88,28.03,1198400,28.03
"2011-03-09",28.09,28.21,27.74,28,940500,28
"2011-03-10",27.9,28.39,27.81,28.11,1726400,28.11
"2011-03-11",28.81,29.32,28.36,28.82,1910000,28.82
"2011-03-14",28.69,28.74,28.34,28.65,1703100,28.65
"2011-03-15",28.41,29.08,28.18,28.88,1252600,28.88
"2011-03-16",28.76,29.98,28.76,29.78,2095600,29.78
"2011-03-17",29.99,30,29.26,29.75,1486100,29.75
"2011-03-18",29.97,30.18,29.79,29.85,3123600,29.85
"2011-03-21",30,30.39,29.9,30.38,2121400,30.38
"2011-03-22",31.8,32.1,30.57,30.84,4373600,30.84
"2011-03-23",30.9,31.15,30.55,30.61,1465200,30.61
"2011-03-24",30.83,31.34,30.76,31.23,1170600,31.23
"2011-03-25",31.31,31.72,31.16,31.55,1128200,31.55
"2011-03-28",31.52,32.08,31.32,31.49,855800,31.49
"2011-03-29",31.42,31.52,30.35,30.52,5736100,30.52
"2011-03-30",30.75,31.7,30.67,31.54,1948800,31.54
"2011-03-31",31.41,31.45,30.86,31.35,902800,31.35
"2011-04-01",31.43,31.7,31.18,31.55,1146700,31.55
"2011-04-04",31.61,31.71,31.22,31.6,1115400,31.6
"2011-04-05",31.59,32.5,31.41,32.23,1287800,32.23
"2011-04-06",32.24,32.61,32.14,32.35,1598800,32.35
"2011-04-07",32.31,32.92,32.21,32.51,1723800,32.51
"2011-04-08",32.56,32.74,31.66,31.82,1440500,31.82
"2011-04-11",31.96,32.01,31.45,31.63,1495000,31.63
"2011-04-12",31.6,32.03,31.37,31.81,2179100,31.81
"2011-04-13",31.9,32.07,31.5,31.73,1252000,31.73
"2011-04-14",31.69,32,31.44,31.45,1571200,31.45
"2011-04-15",31.58,31.67,31.31,31.49,933000,31.49
"2011-04-18",31.35,31.7,31.21,31.49,905700,31.49
"2011-04-19",31.49,31.71,31.13,31.36,304400,31.36
"2011-04-20",31.57,31.61,30.94,31,1141100,31
"2011-04-21",31.16,31.25,30.92,31.17,825400,31.17
"2011-04-25",31.22,32.02,31.17,31.96,1082900,31.96
"2011-04-26",32.07,32.31,31.77,32.2,931600,32.2
"2011-04-27",32.17,32.99,32.09,32.88,969200,32.88
"2011-04-28",32.82,33.58,32.82,33.05,1608800,33.05
"2011-04-29",33.18,33.18,32.54,32.59,785000,32.59
"2011-05-02",32.57,33.09,32.54,33.06,892200,33.06
"2011-05-03",32.98,33.18,32.63,33.18,729800,33.18
"2011-05-04",33.06,33.32,32.31,32.72,953900,32.72
"2011-05-05",32.72,32.77,32.28,32.51,1353700,32.51
"2011-05-06",32.68,33,32.58,32.95,872600,32.95
"2011-05-09",32.89,33.09,32.6,33.01,932900,33.01
"2011-05-10",33.11,33.23,32.78,33.09,736800,33.09
"2011-05-11",33.13,33.62,32.98,33.42,1393500,33.42
"2011-05-12",33.31,33.72,32.98,33.71,668000,33.71
"2011-05-13",33.65,33.77,33.14,33.39,399200,33.39
"2011-05-16",33.3,33.63,32.97,33.49,1009900,33.49
"2011-05-17",33.43,33.92,33.25,33.62,945800,33.62
"2011-05-18",33.76,34.06,33.45,34.06,570500,34.06
"2011-05-19",34.21,34.79,33.55,33.61,1062000,33.61
"2011-05-20",33.58,33.68,32.97,33.63,896700,33.63
"2011-05-23",33.5,34.29,32.56,32.9,3015700,32.9
"2011-05-24",33.04,33.2,32.58,32.75,875900,32.75
"2011-05-25",32.7,33.31,32.6,33.16,1275600,33.16
"2011-05-26",33.27,34.29,33.26,33.89,2171100,33.89
"2011-05-27",34,34.75,33.99,34.66,584400,34.66
"2011-05-31",34.75,35.09,34.37,35.07,1246800,35.07
"2011-06-01",32.75,33.42,31.55,31.81,7952300,31.81
"2011-06-02",32.01,32.84,31.92,31.97,5285000,31.97
"2011-06-03",31.81,32.18,31.31,31.84,1934100,31.84
"2011-06-06",31.69,32.44,31.65,32.25,1744000,32.25
"2011-06-07",32.39,33.86,32.39,32.43,2077300,32.43
"2011-06-08",32.45,32.51,31.9,32.31,1272100,32.31
"2011-06-09",32.24,32.94,32.2,32.7,1082600,32.7
"2011-06-10",32.69,32.88,32.39,32.57,2303000,32.57
"2011-06-13",32.79,33.06,32.4,33.02,1851000,33.02
"2011-06-14",33.24,33.55,33.01,33.45,1439500,33.45
"2011-06-15",33.22,33.57,33.07,33.36,1002800,33.36
"2011-06-16",33.36,33.44,33.05,33.18,1425800,33.18
"2011-06-17",33.28,33.96,33.23,33.89,2439000,33.89
"2011-06-20",33.65,34.27,33.56,34.27,793200,34.27
"2011-06-21",34.47,34.7,34.23,34.4,1277700,34.4
"2011-06-22",34.37,34.49,33.96,33.98,1079000,33.98
"2011-06-23",33.15,33.94,33.01,33.57,2061000,33.57
"2011-06-24",33.59,33.66,33.27,33.44,2018200,33.44
"2011-06-27",33.28,33.47,33.05,33.09,1723200,33.09
"2011-06-28",33.37,33.52,33.13,33.46,1031500,33.46
"2011-06-29",33.26,33.6,32.26,33.42,2044000,33.42
"2011-06-30",33.66,34.39,33.53,33.89,1313300,33.89
"2011-07-01",33.92,34.24,33.79,34,1249600,34
"2011-07-05",34.1,34.47,33.94,34.09,595600,34.09
"2011-07-06",34.09,34.28,33.96,34.1,752300,34.1
"2011-07-07",34.14,34.32,33.91,34.13,1343000,34.13
"2011-07-08",33.82,34.17,33.63,33.86,547900,33.86
"2011-07-11",33.66,33.75,33.25,33.28,677400,33.28
"2011-07-12",33.42,33.77,33.21,33.27,1798300,33.27
"2011-07-13",33.31,33.64,33.24,33.35,878000,33.35
"2011-07-14",33.41,33.64,33.25,33.36,1016400,33.36
"2011-07-15",33.41,33.65,33,33.21,776100,33.21
"2011-07-18",33.13,33.18,32.93,33.06,954800,33.06
"2011-07-19",33.15,33.97,33.05,33.82,984200,33.82
"2011-07-20",33.8,33.8,33.18,33.22,766100,33.22
"2011-07-21",33.44,33.72,33.38,33.41,514200,33.41
"2011-07-22",33.48,33.64,33.17,33.2,765900,33.2
"2011-07-25",33.1,33.21,32.45,32.48,1007500,32.48
"2011-07-26",32.67,32.98,32.46,32.5,889400,32.5
"2011-07-27",32.46,32.5,31.61,31.74,1836400,31.74
"2011-07-28",31.74,32.2,31.49,31.5,1921900,31.5
"2011-07-29",31.25,31.87,31.1,31.46,3847700,31.46
"2011-08-01",31.71,31.84,31,31.14,1761300,31.14
"2011-08-02",31.15,31.3,30.45,30.52,1325600,30.52
"2011-08-03",30.41,31.18,30.11,31.05,1816500,31.05
"2011-08-04",30.86,31.36,30.32,30.4,2425700,30.4
"2011-08-05",30.65,31.04,29.95,30.8,1801500,30.8
"2011-08-08",29.98,31.03,29.84,30.46,5163000,30.46
"2011-08-09",31.12,31.65,30.33,31.64,2134700,31.64
"2011-08-10",31.37,31.65,30.68,30.78,1186800,30.78
"2011-08-11",31.03,31.91,30.82,31.62,1929000,31.62
"2011-08-12",31.95,31.95,30.94,31.66,1097600,31.66
"2011-08-15",31.87,32.33,31.44,32.19,1458800,32.19
"2011-08-16",33.02,33.96,32.66,33.79,3064200,33.79
"2011-08-17",34.13,34.17,32.47,32.77,1711100,32.77
"2011-08-18",31.96,32.66,31.6,32.55,1857700,32.55
"2011-08-19",32.24,32.62,31.95,32.08,1365900,32.08
"2011-08-22",32.74,32.79,31.76,31.94,1928500,31.94
"2011-08-23",32.18,32.49,31.56,32.4,1985300,32.4
