"","GCI.Open","GCI.High","GCI.Low","GCI.Close","GCI.Volume","GCI.Adjusted"
"2007-06-29",55.08,55.5,54.63,54.95,1263200,41.57
"2007-07-02",55,55.18,54.73,55.18,1179800,41.74
"2007-07-03",55.44,55.48,54.88,54.91,405400,41.53
"2007-07-05",54.95,55.47,54.85,55.4,1017100,41.91
"2007-07-06",55.3,55.3,54.94,55.14,1034300,41.71
"2007-07-09",55.13,55.19,54.61,54.88,1173500,41.51
"2007-07-10",54.45,54.8,53.99,54.02,1177400,40.86
"2007-07-11",54.02,54.6,54.01,54.4,2229200,41.15
"2007-07-12",54.55,55.14,54.4,55.14,1263200,41.71
"2007-07-13",55.3,55.57,55.04,55.39,988600,41.9
"2007-07-16",55.07,55.3,54.73,54.95,1994600,41.57
"2007-07-17",54.9,55.37,54,54.85,2966200,41.49
"2007-07-18",54.5,54.65,52.88,53.49,5600600,40.46
"2007-07-19",53.51,53.74,52.57,52.69,3321500,39.86
"2007-07-20",53.32,53.46,51.64,51.81,3423400,39.19
"2007-07-23",52,52.3,51.61,51.75,1936100,39.14
"2007-07-24",51.75,52.02,50.03,50.21,3747800,37.98
"2007-07-25",50.5,51.01,50.11,50.6,3707400,38.27
"2007-07-26",51,51.28,48.72,49.29,3201400,37.28
"2007-07-27",49.31,49.72,48.63,48.63,3251600,36.78
"2007-07-30",48.47,48.61,47.61,48.14,2572400,36.41
"2007-07-31",51.6,51.86,49,49.9,5647800,37.75
"2007-08-01",49.9,50.76,49.85,50.69,4919600,38.34
"2007-08-02",50.87,51.01,50.12,50.5,2786700,38.2
"2007-08-03",50.7,51.22,49.09,49.09,3564100,37.13
"2007-08-06",49.59,50.47,48.74,49.79,2131800,37.66
"2007-08-07",49.22,49.6,48.65,49.28,2443400,37.28
"2007-08-08",50.04,50.04,46.77,47.98,2572800,36.29
"2007-08-09",46.51,48.27,45.96,47.34,5600300,35.81
"2007-08-10",46.95,48.31,43.79,47.37,5865700,35.83
"2007-08-13",46.59,48.13,45.28,47.28,1804500,35.76
"2007-08-14",47.4,47.44,45.8,46.34,2211500,35.05
"2007-08-15",46.35,47.46,46.02,46.51,1742900,35.18
"2007-08-16",46.37,47.36,45.55,47.36,2548800,35.82
"2007-08-17",48.56,48.75,46.31,47.47,2252100,35.91
"2007-08-20",47.81,47.97,46.55,46.84,1264300,35.43
"2007-08-21",46.79,47.21,46.46,46.82,1188700,35.42
"2007-08-22",47.41,48.27,46.86,48.12,1394600,36.4
"2007-08-23",48.31,49.06,48.14,48.88,1656800,36.97
"2007-08-24",48.89,49.75,48.63,49.69,1755000,37.59
"2007-08-27",49.62,49.66,48.18,48.26,1269800,36.5
"2007-08-28",47.95,48.29,47.04,47.1,1432300,35.63
"2007-08-29",47.11,47.73,46.86,47.73,1213500,36.1
"2007-08-30",47.15,47.91,47.13,47.5,970600,35.93
"2007-08-31",47.82,47.9,46.89,47,1537300,35.55
"2007-09-04",47,47.55,46.34,47.38,1763000,35.84
"2007-09-05",47.08,47.74,47.01,47.68,1865100,36.07
"2007-09-06",47.68,48,47.28,47.86,1119400,36.2
"2007-09-07",47.25,47.45,46.56,46.74,1535700,35.36
"2007-09-10",46.81,47.03,45.79,46.17,1422200,34.92
"2007-09-11",46.14,46.18,45,45.57,1548900,34.47
"2007-09-12",45.25,45.38,44.8,44.93,1635800,34.29
"2007-09-13",45.25,45.25,44.76,45,1073500,34.34
"2007-09-14",44.75,44.85,44.14,44.74,1679900,34.14
"2007-09-17",44.7,45.08,43.97,44.92,2569500,34.28
"2007-09-18",45.13,45.13,44.13,44.99,1638600,34.33
"2007-09-19",45.12,46.14,45.12,45.97,1667500,35.08
"2007-09-20",45.78,45.8,44.9,44.94,1303200,34.29
"2007-09-21",45.35,45.35,44.93,45.06,1151700,34.39
"2007-09-24",44.92,45.27,44.51,44.58,1207600,34.02
"2007-09-25",44.31,44.43,43.64,43.98,1383900,33.56
"2007-09-26",44.31,44.83,44.1,44.53,1916000,33.98
"2007-09-27",44.51,45.14,44.51,44.86,1147500,34.23
"2007-09-28",44.56,44.86,43.63,43.7,2336300,33.35
"2007-10-01",44.28,44.35,43.7,44.2,2454700,33.73
"2007-10-02",44.46,45.08,44.22,44.9,1649200,34.26
"2007-10-03",45,45.12,44.66,44.95,1302900,34.3
"2007-10-04",45.1,45.33,44.81,45.23,2156600,34.52
"2007-10-05",45.14,45.87,45.14,45.85,1472500,34.99
"2007-10-08",45.95,46.18,45.71,45.77,744600,34.93
"2007-10-09",45.8,46.02,44.63,45.02,1603000,34.36
"2007-10-10",44.85,45.55,44.85,45.18,1790300,34.48
"2007-10-11",45.36,45.8,44.93,45.04,1446200,34.37
"2007-10-12",44.99,45.08,44.16,44.31,1430700,33.81
"2007-10-15",44.2,44.41,43.3,43.53,1221300,33.22
"2007-10-16",43.54,43.9,43.46,43.5,1828200,33.2
"2007-10-17",44,44.76,43.22,43.55,2252300,33.23
"2007-10-18",43.04,43.29,41.43,42,2023400,32.05
"2007-10-19",41.83,42,41.06,41.12,3107900,31.38
"2007-10-22",41,41.32,40.7,41.32,1291000,31.53
"2007-10-23",41.32,42.42,41.32,42.33,1906300,32.3
"2007-10-24",42.03,42.33,41.26,41.8,2073500,31.9
"2007-10-25",41.85,42.32,41.23,41.62,1513800,31.76
"2007-10-26",41.92,42,41.36,41.93,1162300,32
"2007-10-29",42.13,42.27,41.6,41.81,1450800,31.91
"2007-10-30",41.55,42.12,41.43,41.87,1010000,31.95
"2007-10-31",41.84,42.42,41.74,42.41,1812900,32.36
"2007-11-01",42.5,42.5,41.39,41.45,1373300,31.63
"2007-11-02",41.46,41.6,40.38,40.66,1410000,31.03
"2007-11-05",40.11,40.77,39.69,40.07,1573400,30.58
"2007-11-06",40.09,41.65,39.83,40.41,1518100,30.84
"2007-11-07",40.31,40.31,39.6,39.83,3851700,30.39
"2007-11-08",39.86,40.64,39.68,40.44,2215700,30.86
"2007-11-09",40.18,40.38,39.7,39.84,2017200,30.4
"2007-11-12",39.85,40.28,39.63,39.68,2317100,30.28
"2007-11-13",39.85,41.44,39.75,41.44,2303200,31.62
"2007-11-14",41.61,41.61,40.25,40.35,1929300,30.79
"2007-11-15",40.18,40.61,39.56,39.73,2105300,30.32
"2007-11-16",40.08,40.19,39.04,39.54,1781700,30.17
"2007-11-19",39.21,39.43,37.45,37.49,3032100,28.61
"2007-11-20",37.63,37.99,36.9,37.73,2862100,28.79
"2007-11-21",37.49,37.57,36.58,37.03,1948800,28.26
"2007-11-23",37.1,37.73,36.91,37.72,708200,28.78
"2007-11-26",38.7,38.7,37.29,37.31,2106300,28.47
"2007-11-27",37.43,37.65,36.34,36.8,2484200,28.08
"2007-11-28",37.15,37.25,36.18,36.87,2772400,28.14
"2007-11-29",37,37,36.33,36.46,2196700,27.82
"2007-11-30",36.9,37.31,36.49,36.75,2932600,28.04
"2007-12-03",36.7,36.94,36.14,36.52,2123300,27.87
"2007-12-04",36.29,36.51,35.52,35.75,2198200,27.28
"2007-12-05",36.01,36.43,35.46,35.73,2402900,27.27
"2007-12-06",35.64,36.06,35.22,35.78,1761200,27.3
"2007-12-07",35.78,36.13,35.77,35.84,1692800,27.35
"2007-12-10",36.01,36.36,35.78,36.29,3687300,27.69
"2007-12-11",36.29,36.39,35.39,35.45,3080700,27.05
"2007-12-12",36.32,36.32,34.89,35.4,2760800,27.32
"2007-12-13",35.06,35.54,34.71,35.47,2446200,27.38
"2007-12-14",35.38,35.53,34.34,35.3,4521000,27.25
"2007-12-17",35.22,36.32,35.13,36.19,3959500,27.93
"2007-12-18",36.38,36.72,36.05,36.54,2966200,28.2
"2007-12-19",36.26,37.69,36.13,37.55,3639600,28.98
"2007-12-20",37.7,38.77,37.7,38.62,3340600,29.81
"2007-12-21",38.69,39.41,38.59,39.37,5286500,30.39
"2007-12-24",39.5,39.5,38.49,39,1250100,30.1
"2007-12-26",39,39.15,38.47,38.8,1654900,29.95
"2007-12-27",38.42,38.94,38.24,38.51,1851600,29.72
"2007-12-28",38.96,38.97,38,38.23,1650500,29.51
"2007-12-31",38.04,39.5,38.01,39,2160900,30.1
"2008-01-02",39,39,37.58,37.69,2643700,29.09
"2008-01-03",37.88,37.88,36.33,36.5,2614900,28.17
"2008-01-04",36.34,36.34,34.87,35.03,2718000,27.04
"2008-01-07",35.26,35.66,34.95,35.32,2203200,27.26
"2008-01-08",35.53,35.68,33.82,33.84,3008600,26.12
"2008-01-09",33.82,33.9,31.97,32.45,7825300,25.05
"2008-01-10",32.07,33.88,32.06,33.55,3540500,25.89
"2008-01-11",33.32,33.58,32.82,33.54,2670100,25.89
"2008-01-14",33.88,34.34,33.21,33.92,2315500,26.18
"2008-01-15",33.96,33.96,33.11,33.57,2419900,25.91
"2008-01-16",33.61,35.75,33.45,35.3,3611700,27.25
"2008-01-17",35.46,35.46,34.15,34.64,3637800,26.74
"2008-01-18",34.94,35.32,33.41,34.03,2856100,26.27
"2008-01-22",32.7,34.51,32.37,34.26,3253600,26.44
"2008-01-23",33.65,35.86,33.01,35.77,3421200,27.61
"2008-01-24",36.05,36.25,35.11,35.89,2615900,27.7
"2008-01-25",36.19,36.63,34.89,35.47,2646900,27.38
"2008-01-28",35.45,37.51,35.2,37.48,2418000,28.93
"2008-01-29",37.74,37.74,36.36,37.34,2061400,28.82
"2008-01-30",37.18,38.16,37.1,37.51,2400100,28.95
"2008-01-31",37.42,37.42,35.46,36.93,3531600,28.5
"2008-02-01",36.57,37.75,36.51,37.47,3340600,28.92
"2008-02-04",34.56,37,34.56,35.42,3026500,27.34
"2008-02-05",35.73,35.73,34,34.66,3952900,26.75
"2008-02-06",34.83,34.83,33.44,33.58,3118100,25.92
"2008-02-07",33.33,34.05,33.31,33.82,3908000,26.1
"2008-02-08",33.69,33.89,33.29,33.52,2774400,25.87
"2008-02-11",33.55,33.57,32.47,32.85,2690000,25.35
"2008-02-12",33.07,33.12,32.48,32.67,3098600,25.22
"2008-02-13",32.9,33.12,32.25,33,3292700,25.47
"2008-02-14",33.19,33.21,32.12,32.21,2908100,24.86
"2008-02-15",32.02,32.26,31.38,31.9,3227800,24.62
"2008-02-19",32.32,32.95,32.02,32.33,3058800,24.95
"2008-02-20",32.08,32.08,31.27,31.94,3697600,24.65
"2008-02-21",32.05,32.09,31.62,31.66,3028400,24.44
"2008-02-22",31.73,31.81,31.26,31.74,2431800,24.5
"2008-02-25",31.79,32.1,31.4,32.03,3478300,24.72
"2008-02-26",31.82,32.77,31.78,32.3,3747500,24.93
"2008-02-27",32.05,32.32,31.5,31.75,3536400,24.51
"2008-02-28",31.36,31.41,30.2,30.23,5282700,23.33
"2008-02-29",30.24,30.65,30.01,30.15,3510400,23.27
"2008-03-03",30.21,30.31,29.79,29.98,3580000,23.14
"2008-03-04",29.9,30.08,29.09,29.42,3946500,22.71
"2008-03-05",29.35,30.02,29.1,29.76,2659100,23.29
"2008-03-06",29.57,29.65,29.04,29.08,3142500,22.75
"2008-03-07",28.93,29.22,28.53,28.9,3367500,22.61
"2008-03-10",28.97,29.51,28.44,28.63,1959000,22.4
"2008-03-11",28.94,29.67,28.69,29.65,2882300,23.2
"2008-03-12",29.77,30.55,29.47,29.82,2210100,23.33
"2008-03-13",29.64,30.14,29.04,29.97,2628600,23.45
"2008-03-14",29.79,30.1,27.79,28.43,4455300,22.25
"2008-03-17",27.82,29.63,27.77,29.24,4344600,22.88
"2008-03-18",29.8,30.18,29.34,30.18,3082200,23.61
"2008-03-19",30.5,31.27,30.11,30.11,2910400,23.56
"2008-03-20",30.14,30.49,29.99,30.25,3617800,23.67
"2008-03-24",30.43,31.86,30.35,31.76,2731700,24.85
"2008-03-25",31.6,31.82,30.33,30.77,4802900,24.08
"2008-03-26",30.56,30.86,30.39,30.44,4115600,23.82
"2008-03-27",30.49,30.55,28.84,28.91,3542300,22.62
"2008-03-28",29.1,29.11,28.01,28.54,2969200,22.33
"2008-03-31",28.59,29.23,28.47,29.05,3557100,22.73
"2008-04-01",29.41,30.3,29.06,30.27,3253400,23.69
"2008-04-02",30.6,30.97,30.33,30.75,2473700,24.06
"2008-04-03",30.61,30.85,30,30.27,2106800,23.69
"2008-04-04",30.2,30.28,29.28,29.48,1635100,23.07
"2008-04-07",29.68,30.06,29.34,29.92,2044300,23.41
"2008-04-08",29.97,30.03,29.17,29.31,1552000,22.93
"2008-04-09",29.28,29.46,28.55,28.77,1790300,22.51
"2008-04-10",28.72,28.89,28.24,28.59,1489800,22.37
"2008-04-11",28.4,28.5,27.58,27.62,2138700,21.61
"2008-04-14",27.71,27.96,27.45,27.85,1940800,21.79
"2008-04-15",27.97,28.1,27.25,27.39,1624600,21.43
"2008-04-16",27.57,28.48,27.4,28.36,2566500,22.19
"2008-04-17",28.16,28.29,27.37,27.58,2487100,21.58
"2008-04-18",27.88,28.18,27.78,27.98,3259600,21.89
"2008-04-21",27.9,28.49,27.77,28.3,2270100,22.14
"2008-04-22",28.05,28.13,27.25,27.46,3351000,21.49
"2008-04-23",27.46,27.65,25.17,25.86,7914200,20.23
"2008-04-24",25.91,28.33,25.91,27.93,4544000,21.85
"2008-04-25",28.02,28.27,27.06,27.84,2571900,21.78
"2008-04-28",27.15,28.88,26.95,28.62,2227200,22.39
"2008-04-29",28.53,29.59,28.41,29.56,3820500,23.13
"2008-04-30",29.56,29.6,28.33,28.62,3340900,22.39
"2008-05-01",28.78,30.2,28.56,29.99,2778000,23.47
"2008-05-02",30.22,30.34,28.87,29.15,1892300,22.81
"2008-05-05",29.25,29.67,28.9,29.32,1498700,22.94
"2008-05-06",29.2,29.58,28.93,29.51,1470900,23.09
"2008-05-07",29.38,29.86,29.02,29.25,2255400,22.89
"2008-05-08",29.88,29.91,29.13,29.32,3274400,22.94
"2008-05-09",28.81,29.77,28.81,29.34,1110600,22.96
"2008-05-12",29.47,30.18,29.3,30.07,1672100,23.53
"2008-05-13",30.41,31.14,30.16,30.64,1699900,23.97
"2008-05-14",30.88,31.05,30.36,30.45,1868700,23.83
"2008-05-15",30.53,30.53,29.95,30.13,2123100,23.58
"2008-05-16",30.62,30.97,29.63,29.75,3436700,23.28
"2008-05-19",29.61,30.31,29.6,29.8,2599700,23.32
"2008-05-20",29.65,29.76,29.25,29.5,4379600,23.08
"2008-05-21",29.49,29.81,28.71,28.83,2048800,22.56
"2008-05-22",28.89,29.6,28.82,29.32,1746700,22.94
"2008-05-23",29.26,29.26,28.74,28.97,2404300,22.67
"2008-05-27",28.89,29.49,28.83,29.25,2560900,22.89
"2008-05-28",29.28,29.41,28.69,29.13,2677300,22.79
"2008-05-29",28.79,29.46,28.77,29.32,2545100,22.94
"2008-05-30",29.32,29.47,28.79,28.81,2438800,22.54
"2008-06-02",28.86,29.04,28.27,28.37,3091900,22.2
"2008-06-03",28.43,28.81,28.3,28.67,2781800,22.43
"2008-06-04",28.47,28.89,28.24,28.5,2790200,22.62
"2008-06-05",28.71,28.77,28.31,28.73,2284800,22.8
"2008-06-06",28.5,28.52,27.65,27.75,3436200,22.02
"2008-06-09",27.95,27.98,27.25,27.45,3675400,21.78
"2008-06-10",27.18,27.18,26.42,26.5,3967400,21.03
"2008-06-11",26.41,26.41,25.62,25.99,5161300,20.62
"2008-06-12",26.17,26.42,25.61,25.71,2687700,20.4
"2008-06-13",25.67,26.1,25.44,25.78,3184500,20.46
"2008-06-16",25.6,25.91,25.3,25.7,2614000,20.39
"2008-06-17",25.79,25.97,25.4,25.57,3116800,20.29
"2008-06-18",24.71,25.2,23.81,24.42,6484700,19.38
"2008-06-19",24.46,24.7,23.57,23.67,6451400,18.78
"2008-06-20",23.67,23.79,22.67,22.87,5442200,18.15
"2008-06-23",22.87,22.92,22.18,22.37,3806400,17.75
"2008-06-24",22.25,22.67,21.89,22.23,5332700,17.64
"2008-06-25",22.39,23.15,22.17,22.75,7399800,18.05
"2008-06-26",22.46,22.54,21.76,21.79,4529000,17.29
"2008-06-27",21.9,22.25,21.6,22.02,5305400,17.47
"2008-06-30",22.07,22.07,21.52,21.67,5274400,17.2
"2008-07-01",21.12,21.25,20.34,20.84,6371700,16.54
"2008-07-02",20.99,21.26,19.82,19.83,6104300,15.74
"2008-07-03",20.03,20.14,19.32,19.6,3626100,15.55
"2008-07-07",19.6,19.71,18.54,18.83,6251000,14.94
"2008-07-08",18.71,19.64,18.25,19.48,8656000,15.46
"2008-07-09",19.48,20.21,18.55,18.99,4980800,15.07
"2008-07-10",18.99,19.13,18.24,18.45,4195900,14.64
"2008-07-11",18.21,18.21,17.42,17.77,5014500,14.1
"2008-07-14",18,18,17.31,17.61,4783600,13.97
"2008-07-15",17.32,17.66,16.43,17.35,7470500,13.77
"2008-07-16",16,16.81,14.62,16.57,16395100,13.15
"2008-07-17",16.59,17.46,15.81,17.26,7666800,13.7
"2008-07-18",17.24,17.26,16.45,16.87,4854800,13.39
"2008-07-21",16.9,17.57,16.85,17.53,6421800,13.91
"2008-07-22",17.37,17.88,16.85,17.77,5209200,14.1
"2008-07-23",17.83,19.13,17.61,19.07,9028400,15.13
"2008-07-24",19.14,19.14,17.83,17.98,4825400,14.27
"2008-07-25",18.06,18.06,17.29,17.43,4088600,13.83
"2008-07-28",17.75,18.37,17.03,17.2,5436700,13.65
"2008-07-29",17.29,18.15,17.17,18.05,4624700,14.32
"2008-07-30",18.17,18.56,17.83,18.39,5175300,14.59
"2008-07-31",18.3,18.58,18.01,18.12,3727600,14.38
"2008-08-01",18.15,18.32,17.3,18.02,3329600,14.3
"2008-08-04",18.14,18.14,17.41,17.61,4224000,13.97
"2008-08-05",17.82,18.24,17.55,18.12,5717500,14.38
"2008-08-06",18.09,18.58,17.79,18.51,5022100,14.69
"2008-08-07",18.44,18.44,17.6,17.68,3454300,14.03
"2008-08-08",17.7,19.02,17.69,18.89,5395000,14.99
"2008-08-11",19.16,20.71,19.08,20.03,8673900,15.89
"2008-08-12",20.08,20.25,19.12,19.31,5201500,15.32
"2008-08-13",19.29,19.54,18.84,19.26,3010900,15.28
"2008-08-14",19.3,21.4,18.94,21.31,10337900,16.91
"2008-08-15",21.22,21.68,20.52,20.65,6334500,16.39
"2008-08-18",20.86,21,19.22,19.54,5279100,15.51
"2008-08-19",19.32,19.42,18.52,18.65,4125700,14.8
"2008-08-20",18.74,18.77,17.38,17.4,7016000,13.81
"2008-08-21",17.24,17.62,16.91,17.55,5229500,13.93
"2008-08-22",17.6,18.12,17.19,17.67,3209300,14.02
"2008-08-25",17.59,17.7,17.16,17.25,3123000,13.69
"2008-08-26",17.34,17.43,16.77,17.08,3566600,13.55
"2008-08-27",17.31,17.76,17.05,17.63,3752400,13.99
"2008-08-28",17.76,18.71,17.54,18.3,5855000,14.52
"2008-08-29",18.11,18.36,17.75,17.79,6159800,14.12
"2008-09-02",18.07,18.39,16.92,17.38,6779000,13.79
"2008-09-03",17.4,18.07,16.92,17.9,5751900,14.2
"2008-09-04",17.93,17.93,17.07,17.12,4241800,13.59
"2008-09-05",17.03,17.51,16.83,17.37,4713500,13.78
"2008-09-08",17.74,18.7,17.57,18.5,6919600,14.68
"2008-09-09",18.63,19,17.81,17.81,5864500,14.13
"2008-09-10",17.78,17.78,17.19,17.52,5040600,14.22
"2008-09-11",17.38,17.85,17.32,17.76,4655400,14.42
"2008-09-12",17.68,18.09,17.21,17.53,4154900,14.23
"2008-09-15",16.53,17.2,16.32,16.32,5861500,13.25
"2008-09-16",16.39,16.55,15.69,16.55,5540500,13.43
"2008-09-17",16.05,16.22,15.62,15.96,4427500,12.96
"2008-09-18",16.26,19.3,15.99,18.11,9331300,14.7
"2008-09-19",19.26,20.66,18.39,18.56,13233900,15.07
"2008-09-22",18.39,18.48,17.81,18.01,3700500,14.62
"2008-09-23",18.03,18.74,17.3,17.34,4098100,14.08
"2008-09-24",17.39,17.8,16.97,17.09,3802700,13.87
"2008-09-25",17.34,18.3,17.34,17.95,4138800,14.57
"2008-09-26",17.43,18.31,17.43,18.2,2818200,14.77
