"","ANF.Open","ANF.High","ANF.Low","ANF.Close","ANF.Volume","ANF.Adjusted"
"2007-04-27",83.99,84.28,83.06,83.39,1527000,73.84
"2007-04-30",83.54,83.78,81.48,81.66,1836200,72.31
"2007-05-01",81.44,81.66,79.61,80.99,2010500,71.72
"2007-05-02",81.26,82.09,81.2,81.3,1122600,71.99
"2007-05-03",81.31,81.72,80.16,80.92,1065600,71.66
"2007-05-04",81.02,81.23,79.14,80.12,1809800,70.95
"2007-05-07",80.21,82.04,80.21,81.05,1664900,71.77
"2007-05-08",80.7,81.1,79.6,80.09,1423700,70.92
"2007-05-09",79.7,81.96,79.7,81.23,1983700,71.93
"2007-05-10",80.76,83.48,80,81.26,3294300,71.96
"2007-05-11",81.37,81.65,79.93,80.08,1968700,70.91
"2007-05-14",80.22,80.37,79.42,79.8,1428000,70.66
"2007-05-15",79.77,80.66,79.25,79.48,1642100,70.38
"2007-05-16",79.48,80.23,79.05,79.87,1610200,70.73
"2007-05-17",79.87,80.37,79.28,79.94,1408900,70.79
"2007-05-18",80.35,80.72,80.01,80.55,1493600,71.33
"2007-05-21",80.89,81.53,80.65,81.33,2200200,72.02
"2007-05-22",81.16,81.8,80.7,80.99,1079200,71.72
"2007-05-23",81.01,81.85,80.38,80.8,2165500,71.55
"2007-05-24",82.4,84.16,82.1,82.61,3903600,73.15
"2007-05-25",82.25,82.99,81.36,81.46,1724300,72.13
"2007-05-29",81.57,81.94,80.02,80.41,1786900,71.2
"2007-05-30",80.29,81.95,80.17,81.62,1430300,72.28
"2007-05-31",81.76,82.73,81.63,82.65,1131600,73.19
"2007-06-01",82.6,83,81.08,81.26,1627300,72.11
"2007-06-04",81.25,81.87,80.35,81.72,1655600,72.52
"2007-06-05",81.72,81.72,79.82,80.11,2085000,71.09
"2007-06-06",79.88,80.01,78.38,79.64,1848600,70.67
"2007-06-07",79,80.89,77.98,78.06,3462200,69.27
"2007-06-08",78.06,78.8,77.63,78.35,1613200,69.53
"2007-06-11",78.1,78.45,76.85,77.35,1785200,68.64
"2007-06-12",77.35,78.33,77.15,77.53,1338400,68.8
"2007-06-13",78,78.3,77.29,78.22,1297700,69.41
"2007-06-14",78.01,78.31,77.19,77.75,1075800,68.99
"2007-06-15",78.95,78.95,77.66,77.76,1362300,69
"2007-06-18",78.01,78.42,77.41,77.56,1656100,68.83
"2007-06-19",77.56,77.91,76.75,77.81,1004800,69.05
"2007-06-20",78.22,78.36,77.05,77.19,1318700,68.5
"2007-06-21",77.18,77.18,76.15,76.58,1788800,67.96
"2007-06-22",75.15,75.57,73.63,73.71,3165300,65.41
"2007-06-25",73.7,73.79,72.54,72.77,2100700,64.58
"2007-06-26",72.78,73.12,71.22,71.52,2294400,63.47
"2007-06-27",71.39,72.24,71.31,71.78,2009100,63.7
"2007-06-28",71.78,74.36,71.68,73.5,2445400,65.22
"2007-06-29",73.72,73.89,72.86,72.98,1204400,64.76
"2007-07-02",73.32,73.43,72.01,72.37,903900,64.22
"2007-07-03",72.64,72.96,71.97,72.03,661000,63.92
"2007-07-05",72.04,73.8,71.55,73.64,1203100,65.35
"2007-07-06",73.96,74.42,72.73,74.1,1100800,65.76
"2007-07-09",74.6,75.18,73,73.04,1516100,64.81
"2007-07-10",72,72.17,68.79,69.07,4240600,61.29
"2007-07-11",70.13,70.25,68.89,69.38,2463600,61.57
"2007-07-12",74.7,75.72,73.56,75.08,5045500,66.62
"2007-07-13",74.26,74.91,73.57,74.34,1934700,65.97
"2007-07-16",74.03,74.75,72.96,73.15,1578600,64.91
"2007-07-17",73.4,73.88,72.61,73.25,1423100,65
"2007-07-18",73,73.56,72.6,73,1837200,64.78
"2007-07-19",73,73.42,72.36,73.3,904500,65.05
"2007-07-20",73.3,73.3,71.5,71.65,1438800,63.58
"2007-07-23",72.5,73.72,71.75,71.92,1756700,63.82
"2007-07-24",71.66,72.44,70.43,70.84,2014000,62.86
"2007-07-25",71.44,72.71,70.16,70.83,2503400,62.85
"2007-07-26",69.91,70.31,68.2,69.18,2690400,61.39
"2007-07-27",69.18,70.41,68.15,68.15,2043200,60.48
"2007-07-30",68.15,69.74,67.72,69.45,1799000,61.63
"2007-07-31",70.69,70.78,69.43,69.9,2619000,62.03
"2007-08-01",69.9,71.39,68.97,70.25,3337900,62.34
"2007-08-02",70.85,72.07,70.35,71.93,2075500,63.83
"2007-08-03",72,72.23,68.79,69,2403000,61.23
"2007-08-06",69.3,70.22,67.91,70.02,2664100,62.13
"2007-08-07",69.71,72.8,69.09,72.22,2853700,64.09
"2007-08-08",72.99,75.48,71.95,74.18,2658000,65.83
"2007-08-09",72.34,76.38,71.89,75.38,3949700,66.89
"2007-08-10",73.25,75,72.39,73.11,2746500,64.88
"2007-08-13",74.01,75.44,73.52,75.06,2193500,66.61
"2007-08-14",74.81,75.1,73.02,73.2,2007800,64.96
"2007-08-15",73.02,74.66,72.31,72.62,2079500,64.44
"2007-08-16",71.57,72.93,70.73,72.71,3226500,64.52
"2007-08-17",74.45,76.78,73.48,76.29,3316300,67.7
"2007-08-20",76.79,78.98,76.78,78.1,2613100,69.3
"2007-08-21",77.35,79.99,77.2,79.38,2329600,70.44
"2007-08-22",79.55,79.91,76.21,77.63,3302600,68.89
"2007-08-23",78,78.99,76.55,77.16,2368300,68.47
"2007-08-24",76.6,81,76.44,80.75,2235800,71.66
"2007-08-27",80,80.73,78.65,79.54,1696200,70.58
"2007-08-28",78.76,79.33,76.77,77,2247500,68.33
"2007-08-29",77.37,79.28,77.37,79.06,1721500,70.16
"2007-08-30",78.66,79.94,77.45,78.35,1785500,69.68
"2007-08-31",79.31,79.97,77.56,78.7,1503100,69.99
"2007-09-04",78.79,79.4,78.14,78.3,1217500,69.64
"2007-09-05",77.55,77.7,76.34,77.12,1371300,68.59
"2007-09-06",78.88,80.4,77.6,78.23,2240600,69.57
"2007-09-07",77.43,77.73,76.41,76.75,1452400,68.26
"2007-09-10",77.99,77.99,74.27,75.16,1412100,66.84
"2007-09-11",75.19,78.18,74.79,77.52,1945900,68.94
"2007-09-12",77.49,78.79,77.45,77.95,1223400,69.33
"2007-09-13",78.75,79.93,78.1,79.14,1338100,70.38
"2007-09-14",78.42,79.59,78.05,79.3,738200,70.53
"2007-09-17",78.65,79.09,78.15,78.47,851000,69.79
"2007-09-18",79.34,83.45,78.87,82.91,2294100,73.74
"2007-09-19",83.78,84.24,81.7,82.35,1780900,73.24
"2007-09-20",81.77,82.13,78.8,79.89,2438200,71.05
"2007-09-21",79.9,80.53,79.15,79.83,1904100,71
"2007-09-24",80.31,81.1,78.16,78.27,1680300,69.61
"2007-09-25",77.16,78.19,76.28,78.04,2641900,69.41
"2007-09-26",78.11,80.96,77.29,79.93,3029200,71.09
"2007-09-27",81.1,81.5,80.32,80.5,2500100,71.59
"2007-09-28",80.76,81.4,79.85,80.7,2369300,71.77
"2007-10-01",80.7,82.44,79.76,82.25,2051000,73.15
"2007-10-02",82.29,84.33,82.22,84.32,2619400,74.99
"2007-10-03",83.38,85.24,83.28,84.39,2075000,75.05
"2007-10-04",85.06,85.06,82.56,82.8,1705700,73.64
"2007-10-05",83.9,85.77,82.79,84.23,2134000,74.91
"2007-10-08",84.43,84.43,82.26,83.37,1235400,74.15
"2007-10-09",84.14,84.21,81.9,83.21,1617100,74
"2007-10-10",83.46,84.95,82.64,84.51,1613200,75.16
"2007-10-11",83.96,85.48,82.93,83.45,2349800,74.22
"2007-10-12",83.94,83.94,82.32,82.78,1255300,73.62
"2007-10-15",82.48,82.81,80.76,81.26,1731000,72.27
"2007-10-16",81.21,82.09,79.45,80.3,1557000,71.42
"2007-10-17",81.4,81.67,78.66,79.75,1363800,70.93
"2007-10-18",79.53,79.59,78.42,79.19,1245800,70.43
"2007-10-19",78.83,79.2,76.06,76.43,2088200,67.97
"2007-10-22",76,78.52,75.2,77.98,2338300,69.35
"2007-10-23",77.99,77.99,75.8,77.18,1501300,68.64
"2007-10-24",76.8,77.95,75.29,76.95,1748000,68.44
"2007-10-25",77.22,78.86,76.43,77.95,1685800,69.33
"2007-10-26",78.59,79.25,77.78,79.09,1106300,70.34
"2007-10-29",79.29,80.08,78.95,79.59,834900,70.78
"2007-10-30",79.07,80,78.92,79.54,801800,70.74
"2007-10-31",80.24,80.24,78.34,79.2,1415800,70.44
"2007-11-01",77.7,77.7,74.01,74.02,2533400,65.83
"2007-11-02",74.5,75.25,73.5,74.31,2754500,66.09
"2007-11-05",73.29,73.63,70.64,71.05,3600900,63.19
"2007-11-06",71.33,74,71.33,73.75,3796300,65.59
"2007-11-07",73.56,74.07,71.48,72.62,2585200,64.58
"2007-11-08",75.73,75.73,72.04,74.5,4407700,66.26
"2007-11-09",73.19,75.43,73.16,74.52,3175500,66.27
"2007-11-12",74.32,77.28,74.32,76.2,3275200,67.77
"2007-11-13",76.99,79.67,76.99,79.13,2413800,70.37
"2007-11-14",79.45,79.99,76.82,77.1,1745400,68.57
"2007-11-15",76.44,76.92,75.04,75.9,2085100,67.5
"2007-11-16",76.3,76.59,74.49,75.01,2452400,66.71
"2007-11-19",74.66,74.88,72.36,72.36,2519400,64.35
"2007-11-20",72.5,75,72.01,72.79,3628600,64.74
"2007-11-21",73.25,75.99,72.84,74.77,4326500,66.5
"2007-11-23",75.42,78.06,74.56,76.95,1722900,68.44
"2007-11-26",77.05,77.8,75.65,76.06,2729000,67.64
"2007-11-27",76.12,77.81,76.12,76.62,1633200,68.14
"2007-11-28",76.85,81.28,76.81,80.54,2291800,71.63
"2007-11-29",80.44,80.44,78.77,79.98,1478900,71.13
"2007-11-30",80.77,82.64,80.72,82.04,1624400,73.12
"2007-12-03",81.61,82.5,80.63,80.8,1536700,72.02
"2007-12-04",80.16,82.39,79.75,81.32,1399500,72.48
"2007-12-05",81.91,82.69,80.67,80.99,1699300,72.19
"2007-12-06",81.53,82.52,80.22,81.99,1510100,73.08
"2007-12-07",82.31,83.58,81.98,82.61,1033500,73.63
"2007-12-10",83.01,84.41,82.32,84.24,1198000,75.08
"2007-12-11",84.54,84.54,80.35,80.72,1939500,71.95
"2007-12-12",82.97,84.18,80.13,81.5,1231300,72.64
"2007-12-13",80.94,82.5,80.78,82.27,1587600,73.33
"2007-12-14",81.08,82.72,80.8,81.66,1432600,72.78
"2007-12-17",81.14,82.63,80.74,81.25,1053600,72.42
"2007-12-18",82,82.69,81.24,82,1455700,73.09
"2007-12-19",82.4,82.82,81.18,81.85,946800,72.95
"2007-12-20",82.68,82.68,81,82.24,1002700,73.3
"2007-12-21",82.86,83.62,82.47,82.89,1705400,73.88
"2007-12-24",82.89,83.98,82.28,83.85,578600,74.74
"2007-12-26",83.42,83.42,81.59,82.54,787100,73.57
"2007-12-27",82.38,82.38,80.46,80.5,1195800,71.75
"2007-12-28",80.6,81.1,79.52,79.98,778900,71.29
"2007-12-31",79.72,81.09,79.15,79.97,675500,71.28
"2008-01-02",79.64,80.12,78.35,78.81,1249200,70.24
"2008-01-03",78.91,79.62,76.63,76.98,1362700,68.61
"2008-01-04",76.05,76.25,73.69,74.65,1952600,66.54
"2008-01-07",74.96,75.95,73.12,75.57,2755200,67.36
"2008-01-08",76.25,77.73,73.59,73.72,1704200,65.71
"2008-01-09",73.81,75.14,71.75,75.08,2448900,66.92
"2008-01-10",74.8,75,71.56,73.37,3876600,65.39
"2008-01-11",72.8,72.84,70.33,70.86,2216700,63.16
"2008-01-14",71.71,71.95,70.69,71.38,1303700,63.62
"2008-01-15",70.73,71,69.72,70.2,1879900,62.57
"2008-01-16",69.74,72.94,69.74,72,2338700,64.17
"2008-01-17",72.78,73.45,71.89,72.21,2363500,64.36
"2008-01-18",72.86,73.62,70.06,70.6,3168500,62.93
"2008-01-22",66.06,74.85,66.05,73.79,4449400,65.77
"2008-01-23",72.26,77.96,71.62,77.58,3479600,69.15
"2008-01-24",77.81,78.39,76.16,77.67,3064000,69.23
"2008-01-25",77.74,78.86,74.61,75.36,2436000,67.17
"2008-01-28",75.49,78.42,74.66,78.4,1429700,69.88
"2008-01-29",78.4,79.64,77.58,78.6,1912700,70.06
"2008-01-30",78.1,79.23,76.87,77.14,1955800,68.76
"2008-01-31",75.78,80.63,75.75,79.59,2503500,70.94
"2008-02-01",80,82.06,79.54,82.06,2266600,73.14
"2008-02-04",81.75,81.95,78.79,79.71,2818800,71.05
"2008-02-05",78.46,79.71,77.52,77.9,2098600,69.43
"2008-02-06",78.34,79.07,75.05,75.41,2714500,67.21
"2008-02-07",76.4,79.69,75.41,78.9,3046100,70.32
"2008-02-08",78.32,79.9,77.48,78.13,2215600,69.64
"2008-02-11",78.2,80.37,77.01,80.3,1773300,71.57
"2008-02-12",79.88,81.18,78.93,79.51,1542900,70.87
"2008-02-13",80.54,80.64,78.06,78.84,1545000,70.27
"2008-02-14",79,79,76,76.04,2688200,67.77
"2008-02-15",74.65,76.95,74.51,75.38,3475200,67.19
"2008-02-19",76.09,76.32,74.36,74.56,2346600,66.46
"2008-02-20",74.06,77.44,73.74,77.06,2266000,68.68
"2008-02-21",77.53,78.7,76.26,76.51,1820600,68.19
"2008-02-22",76.67,77.62,75.56,77.48,1398100,69.06
"2008-02-25",78.25,80,77.55,79.75,2146300,71.08
"2008-02-26",79.52,81.46,79.25,81.19,1434200,72.36
"2008-02-27",81.09,82.06,80.15,81.96,2079600,73.21
"2008-02-28",81.21,81.21,79.02,79.25,1968000,70.79
"2008-02-29",78.57,80.03,76.77,77.53,1486400,69.25
"2008-03-03",77.59,77.82,75.97,77.56,2115200,69.28
"2008-03-04",76.69,78.82,76.1,78.65,2081800,70.25
"2008-03-05",79.29,80.15,77.93,79.04,1392000,70.6
"2008-03-06",78.05,78.45,73.64,73.64,4304300,65.78
"2008-03-07",73.18,75.51,72.47,72.79,3249400,65.02
"2008-03-10",72.71,73.47,70.88,71.06,2028700,63.47
"2008-03-11",73.03,75.6,72.83,75.45,2862500,67.39
"2008-03-12",75,76.25,73.13,73.28,2061500,65.46
"2008-03-13",72.61,75.3,71.61,75.04,2757500,67.03
"2008-03-14",75.44,75.7,71.53,73.21,2201400,65.39
"2008-03-17",71.32,74.32,71.25,73,2058500,65.21
"2008-03-18",74.85,76.44,74.09,76.44,2692900,68.28
"2008-03-19",76.66,76.9,74.64,74.64,1924300,66.67
"2008-03-20",74.79,77.71,74.35,77.2,2116000,68.96
"2008-03-24",77.37,80.21,77.2,78.63,1540100,70.23
"2008-03-25",78.21,80.5,78.15,79.65,2736300,71.15
"2008-03-26",79.5,79.5,77.14,77.32,1853100,69.06
"2008-03-27",77.65,79.12,76.51,76.65,2532700,68.47
"2008-03-28",75,75.1,72.26,72.5,5108400,64.76
"2008-03-31",72.5,74.28,71.83,73.14,2274700,65.33
"2008-04-01",73.9,76.97,73.89,76.69,3317200,68.5
"2008-04-02",76.84,78.35,75.7,77.2,2889200,68.96
"2008-04-03",76.88,77.07,75.69,77.02,2005200,68.8
"2008-04-04",77.07,77.66,76.28,76.66,1895200,68.47
"2008-04-07",77.11,77.11,74.71,75.01,2340200,67
"2008-04-08",74.83,75.7,74.04,74.92,1362200,66.92
"2008-04-09",74.5,75.38,72.85,73.98,2979300,66.08
"2008-04-10",72.65,75.89,72.36,74.01,4327300,66.11
"2008-04-11",72.68,72.68,70.5,70.69,5410300,63.14
"2008-04-14",70.95,71.13,69.76,70.07,3125200,62.59
"2008-04-15",70.89,70.91,69.89,70.64,2183600,63.1
"2008-04-16",71.38,71.89,70.33,71.27,1831600,63.66
"2008-04-17",70.91,72.89,70.91,72.65,1927700,64.89
"2008-04-18",74.02,75.05,73.44,74.06,3711100,66.15
"2008-04-21",73.5,73.5,72.61,73.23,1725600,65.41
"2008-04-22",73.06,73.15,69.55,71.14,2503600,63.54
"2008-04-23",70.91,72.28,70.31,71.7,1548600,64.04
"2008-04-24",72.1,74.98,71.77,74.51,2991200,66.55
"2008-04-25",75.02,76.32,73.96,75.46,2246300,67.4
"2008-04-28",75.03,75.9,73.97,75.43,1508800,67.38
"2008-04-29",74.86,76.54,74.73,75.75,1673100,67.66
"2008-04-30",75.01,76.09,74,74.31,1891000,66.38
"2008-05-01",74.25,75.64,73.02,74.91,2094600,66.91
"2008-05-02",75.66,76.5,74.2,74.5,1792800,66.55
"2008-05-05",73.62,74.23,72.34,72.76,2060700,64.99
"2008-05-06",72.5,73.41,71.75,72.85,1691600,65.07
"2008-05-07",72.99,74.19,72.35,72.66,1569900,64.9
"2008-05-08",75.54,75.66,72.66,73.06,3277000,65.26
"2008-05-09",73.29,74.17,73.09,73.5,1421500,65.65
"2008-05-12",73.73,75.44,73.17,75.03,1604700,67.02
"2008-05-13",75.57,75.65,74.19,75.26,1391400,67.22
"2008-05-14",75.17,76.52,75.17,75.47,1675200,67.41
"2008-05-15",75.16,76.25,74,76.08,2076200,67.96
"2008-05-16",76.91,77.25,75.38,76.19,2727200,68.06
"2008-05-19",75.87,76.49,74.21,74.74,2131200,66.76
"2008-05-20",74.06,74.43,73.24,73.55,1604600,65.7
"2008-05-21",73.65,74.28,71.02,71.4,2002100,63.78
"2008-05-22",71.45,72.79,71.02,71.58,1450500,63.94
"2008-05-23",71.4,71.67,70.07,70.96,1844100,63.38
"2008-05-27",71,73.32,71,72.65,1751700,64.89
"2008-05-28",73,74.4,72.47,73.38,1808000,65.7
"2008-05-29",73.35,74.79,73.2,74.07,1264500,66.32
"2008-05-30",73.8,73.8,72.5,72.6,1439100,65.01
"2008-06-02",72.72,72.72,70,70.98,2384800,63.55
"2008-06-03",70.55,70.55,67.41,68.62,4915400,61.44
"2008-06-04",68.8,68.92,67.24,68.33,4736600,61.18
"2008-06-05",70.75,71.31,69.4,70.25,3730400,62.9
"2008-06-06",69.72,69.72,67,67.37,2731700,60.32
"2008-06-09",67.73,68.44,66.65,67.64,2177600,60.56
"2008-06-10",66.97,69.77,66.77,68.74,2232300,61.55
"2008-06-11",69,69.03,66.68,66.75,2621900,59.77
"2008-06-12",67.71,68.09,65.93,66.23,3058500,59.3
"2008-06-13",67.22,69.37,67.22,69.29,4126000,62.04
"2008-06-16",68.53,70.82,68.27,70.12,2063400,62.78
"2008-06-17",70.47,71.24,69.31,69.53,2059100,62.26
"2008-06-18",68.81,69.17,67.21,67.91,2292300,60.81
"2008-06-19",67.72,69.02,67.17,68.84,1710100,61.64
"2008-06-20",68.33,68.47,66.79,67.51,1824900,60.45
"2008-06-23",68.43,68.54,66.23,66.71,1897800,59.73
"2008-06-24",66.48,66.96,64.81,65.5,1829900,58.65
"2008-06-25",66.14,67.87,65.43,66.67,3818800,59.7
"2008-06-26",65.94,65.98,64.18,64.33,2199800,57.6
"2008-06-27",64.33,64.74,62.97,64.1,2124400,57.39
"2008-06-30",63.61,65.61,62.57,62.68,2962700,56.12
"2008-07-01",62,63.24,60.82,62.89,2889800,56.31
"2008-07-02",63.19,64.43,61.21,61.41,2410700,54.99
"2008-07-03",61.74,62.05,60.13,60.73,1608300,54.38
"2008-07-07",61.03,62.38,59.65,60.7,2912500,54.35
"2008-07-08",60.86,61.11,59.12,60.7,3774000,54.35
"2008-07-09",60.19,60.45,56.9,57.18,4063500,51.2
"2008-07-10",56.8,57.25,53.68,54.03,5393500,48.38
"2008-07-11",53.32,53.69,51.45,52.61,3790000,47.11
"2008-07-14",53.44,55.16,53.32,54.48,4575100,48.78
"2008-07-15",54.06,55.66,52.85,54.41,4513100,48.72
"2008-07-16",54.38,58.02,53.58,58,4870800,51.93
"2008-07-17",58.11,61.23,58,60.43,4483800,54.11
"2008-07-18",60.99,60.99,57.95,59.3,2836600,53.1
"2008-07-21",59.65,60.08,58.56,59.01,2145900,52.84
"2008-07-22",58.68,60.44,57.46,60.43,1999000,54.11
"2008-07-23",60.12,65,59.74,63.09,4661500,56.49
"2008-07-24",63.04,63.67,60.18,60.38,2743400,54.06
"2008-07-25",55.28,56.46,52.65,55.86,9876000,50.02
"2008-07-28",55.56,56.5,54.12,54.48,2905500,48.78
"2008-07-29",55.26,55.99,54.34,55.75,3225500,49.92
"2008-07-30",56.22,57.25,54.92,55.83,3111200,49.99
"2008-07-31",55.36,56.95,54.55,55.22,2179500,49.44
"2008-08-01",55.62,56.16,54.05,55.24,2238400,49.46
"2008-08-04",55.06,55.24,53.11,54.25,2865200,48.57
"2008-08-05",54.95,56.74,54.44,56.56,3564200,50.64
"2008-08-06",56.42,56.42,54.53,55.73,2599700,49.9
"2008-08-07",52.13,52.72,49.29,49.8,9268200,44.59
"2008-08-08",50.1,50.65,48.21,50.38,6190000,45.11
"2008-08-11",50.64,55,50.24,54.11,5777400,48.45
"2008-08-12",53.85,53.97,51.76,52.42,3520100,46.94
"2008-08-13",52.29,52.29,50,51.26,2571800,45.9
"2008-08-14",50.53,53.72,50.1,52.57,3250900,47.07
"2008-08-15",52.1,55.25,51.87,52.59,6323400,47.09
"2008-08-18",52.65,53.44,50.95,51.47,2810600,46.09
"2008-08-19",51,51.44,49.1,50.25,3810500,44.99
"2008-08-20",50.54,51.33,49.67,50.49,2544100,45.21
"2008-08-21",49.8,50.94,49.75,50.78,1925000,45.47
"2008-08-22",51.39,51.95,50.68,51.5,1586300,46.11
"2008-08-25",51.23,51.37,50.19,50.69,1471700,45.39
"2008-08-26",50.54,50.9,49.62,50.78,2353500,45.47
"2008-08-27",50.41,51.9,49.72,51.5,2115800,46.27
"2008-08-28",51.84,52.47,51.3,52.4,1534100,47.08
"2008-08-29",52.15,52.99,51.58,52.45,1379000,47.13
"2008-09-02",53.39,55.83,53.39,55.34,4465600,49.72
"2008-09-03",55.1,55.65,53.56,54.71,2501900,49.16
"2008-09-04",51.39,53,50.75,50.99,4640200,45.81
"2008-09-05",49.74,49.76,47.83,48.61,6764300,43.68
"2008-09-08",50.29,50.61,48.7,50.41,3609900,45.29
"2008-09-09",50.5,51.36,49.15,49.25,2645700,44.25
"2008-09-10",49.75,50.17,48.38,49.72,2567000,44.67
"2008-09-11",48.58,50.46,48.09,50.25,2594900,45.15
"2008-09-12",49.49,49.67,48.12,48.49,2610200,43.57
"2008-09-15",46.73,49.37,46.47,47.31,3392900,42.51
"2008-09-16",47.02,49.24,46.69,48.4,3517500,43.49
"2008-09-17",46.86,47.87,43.52,43.76,6105300,39.32
"2008-09-18",44.54,44.99,40.88,44.16,5412600,39.68
"2008-09-19",47.51,47.6,44.1,44.1,4613900,39.62
"2008-09-22",43.91,43.91,41.1,41.45,2314600,37.24
"2008-09-23",41.57,42.74,41.41,41.5,3177800,37.29
"2008-09-24",41.61,42.1,39.17,39.47,3436200,35.46
"2008-09-25",39.51,40,39.18,39.5,6633400,35.49
"2008-09-26",38.18,38.97,37.85,38.85,3885200,34.91
"2008-09-29",38.07,38.97,35.14,35.74,6040200,32.11
