"","CA.Open","CA.High","CA.Low","CA.Close","CA.Volume","CA.Adjusted"
"2007-04-26",27.55,27.77,27.07,27.51,2343600,24.4
"2007-04-27",27.49,27.58,27.13,27.3,1985300,24.22
"2007-04-30",27.3,27.73,27.2,27.26,1966100,24.18
"2007-05-01",27.26,27.57,27.01,27.52,2314900,24.41
"2007-05-02",27.82,27.87,27.24,27.24,2788400,24.16
"2007-05-03",27.25,27.78,27.23,27.75,2963500,24.61
"2007-05-04",27.89,28.32,27.85,28.16,3593800,24.98
"2007-05-07",28.17,28.4,28.16,28.2,1327200,25.01
"2007-05-08",28.14,28.46,27.99,28.21,1252800,25.02
"2007-05-09",28.19,28.19,27.86,28.1,1904200,24.92
"2007-05-10",28,28.25,27.89,27.91,1652600,24.76
"2007-05-11",27.94,28.06,27.76,28.01,1549100,24.84
"2007-05-14",27.97,28.09,27.66,27.7,1487800,24.57
"2007-05-15",27.71,27.92,27.45,27.45,3414600,24.35
"2007-05-16",27.6,27.7,27.29,27.7,1709600,24.57
"2007-05-17",27.69,27.74,27.56,27.66,1982000,24.53
"2007-05-18",27.66,27.7,27.51,27.6,3428200,24.48
"2007-05-21",27.77,28.02,27.73,27.92,3994100,24.77
"2007-05-22",28.05,28.42,27.87,28.13,3827200,24.95
"2007-05-23",28.09,28.1,27.22,27.84,6370400,24.69
"2007-05-24",26.21,26.55,25.51,25.57,8988000,22.68
"2007-05-25",25.5,26.15,25.32,26.01,5731800,23.07
"2007-05-29",25.91,26.08,25.6,26,8068800,23.06
"2007-05-30",26,26.41,25.85,26.38,3998900,23.4
"2007-05-31",26.51,26.69,26.35,26.53,6168100,23.53
"2007-06-01",26.57,26.64,26.18,26.19,3921500,23.23
"2007-06-04",26,26.2,25.96,26.05,2532500,23.11
"2007-06-05",25.9,25.99,25.73,25.88,2606600,22.96
"2007-06-06",25.93,25.99,25.63,25.79,2543800,22.88
"2007-06-07",25.63,25.87,25.38,25.39,2506500,22.52
"2007-06-08",25.26,25.63,25.13,25.63,2654700,22.73
"2007-06-11",25.51,25.73,25.35,25.51,1715600,22.63
"2007-06-12",24.72,25.69,24.72,25.45,2041800,22.57
"2007-06-13",25.52,25.84,25.39,25.79,2382000,22.88
"2007-06-14",25.73,25.97,25.69,25.83,1265600,22.91
"2007-06-15",25.95,26.1,25.72,25.85,2375900,22.93
"2007-06-18",25.68,25.82,25.52,25.68,1638000,22.78
"2007-06-19",25.66,25.81,25.42,25.72,1787800,22.81
"2007-06-20",25.75,26.45,25.72,26.07,20589000,23.16
"2007-06-21",25.9,26.25,25.8,26.16,3434800,23.24
"2007-06-22",26.02,26.04,25.6,25.76,4435000,22.88
"2007-06-25",25.75,26.01,25.53,25.79,2942300,22.91
"2007-06-26",25.94,25.95,25.42,25.63,2913100,22.77
"2007-06-27",25.57,25.82,25.57,25.79,1975600,22.91
"2007-06-28",25.7,25.75,25.5,25.66,1535700,22.8
"2007-06-29",25.75,25.9,25.53,25.83,2828500,22.95
"2007-07-02",25.67,25.88,25.48,25.87,2064400,22.98
"2007-07-03",25.87,25.9,25.79,25.86,806000,22.97
"2007-07-05",25.63,25.78,25.3,25.71,1754700,22.84
"2007-07-06",25.71,25.99,25.5,25.82,1544600,22.94
"2007-07-09",25.71,25.94,25.65,25.86,1326900,22.97
"2007-07-10",25.7,25.87,25.44,25.48,1837500,22.64
"2007-07-11",25.41,25.7,25.32,25.61,1272800,22.75
"2007-07-12",25.62,26.14,25.58,26.1,2179600,23.19
"2007-07-13",26.1,26.12,25.9,26,1130100,23.1
"2007-07-16",25.87,26.35,25.84,26.19,1819700,23.27
"2007-07-17",26.19,26.45,26.09,26.24,1365200,23.31
"2007-07-18",26.08,26.38,26.08,26.34,1785900,23.4
"2007-07-19",26.45,26.75,26.35,26.68,2222700,23.7
"2007-07-20",26.68,26.87,26.4,26.55,2743800,23.59
"2007-07-23",26.73,26.98,26.59,26.6,1592200,23.63
"2007-07-24",26.26,26.85,26.25,26.3,2656600,23.36
"2007-07-25",26.82,26.95,26.48,26.55,2832300,23.59
"2007-07-26",26.25,26.56,25.55,25.96,3609600,23.06
"2007-07-27",25.9,25.91,25.22,25.23,3325600,22.41
"2007-07-30",25.25,25.33,24.88,25.25,2853000,22.43
"2007-07-31",25.4,25.53,24.94,25.08,2749800,22.28
"2007-08-01",24.98,25.19,24.59,25.14,4299200,22.33
"2007-08-02",25.9,26.38,25.7,26.02,5848000,23.12
"2007-08-03",26.09,26.23,25.32,25.32,4222800,22.49
"2007-08-06",25.5,25.92,25.25,25.82,3563100,22.94
"2007-08-07",25.57,26.09,25.03,25.8,4149400,22.92
"2007-08-08",25.87,26.14,24.78,25.18,4853700,22.37
"2007-08-09",24.77,25.17,23.27,24,6832800,21.32
"2007-08-10",23.52,24.39,23.06,24.14,4860000,21.45
"2007-08-13",24.3,25.41,24.18,24.31,3420300,21.6
"2007-08-14",24.32,24.65,23.89,23.96,2685900,21.29
"2007-08-15",23.95,24.25,23.56,23.63,3175900,20.99
"2007-08-16",23.53,23.64,22.86,23.41,3844300,20.8
"2007-08-17",24.57,24.57,23.18,23.73,3456300,21.08
"2007-08-20",23.81,24.23,23.65,24.15,2464300,21.45
"2007-08-21",24.33,24.4,23.92,24.05,2228600,21.37
"2007-08-22",24.28,24.52,24.05,24.42,2620900,21.69
"2007-08-23",24.69,24.88,24.5,24.82,2411800,22.05
"2007-08-24",24.8,25.12,24.64,24.94,2253800,22.16
"2007-08-27",24.99,25.2,24.86,24.98,1734400,22.19
"2007-08-28",24.75,24.82,24.4,24.47,3049200,21.74
"2007-08-29",24.69,25.05,24.56,24.92,5559900,22.14
"2007-08-30",24.8,25.15,24.76,24.96,1902100,22.17
"2007-08-31",25.34,25.45,25.07,25.19,2697800,22.38
"2007-09-04",25.28,25.53,25.13,25.33,1859600,22.5
"2007-09-05",25.33,25.46,25.07,25.44,2789000,22.6
"2007-09-06",25.4,25.7,25.14,25.5,2134100,22.65
"2007-09-07",25.37,25.37,24.91,25.14,2470100,22.33
"2007-09-10",24.64,25.21,24.64,25,1855900,22.24
"2007-09-11",25.14,25.2,24.84,24.99,2567600,22.24
"2007-09-12",24.87,24.88,24.61,24.7,3107300,21.98
"2007-09-13",24.93,25,24.66,24.75,2010200,22.02
"2007-09-14",24.58,24.77,24.39,24.65,2738800,21.93
"2007-09-17",24.51,24.84,24.34,24.73,3161500,22
"2007-09-18",24.9,25.21,24.8,25.14,4347500,22.37
"2007-09-19",25.39,25.64,25.29,25.6,2936700,22.78
"2007-09-20",25.53,25.86,25.52,25.69,2864400,22.86
"2007-09-21",25.8,25.98,25.69,25.95,4920600,23.09
"2007-09-24",25.87,25.93,25.49,25.5,2647900,22.69
"2007-09-25",25.28,26.05,25.28,25.77,3487900,22.93
"2007-09-26",25.81,26.19,25.66,25.84,1965700,22.99
"2007-09-27",25.84,25.95,25.66,25.73,1672300,22.89
"2007-09-28",25.66,25.81,25.55,25.72,2512300,22.89
"2007-10-01",25.79,25.98,25.64,25.9,1395600,23.05
"2007-10-02",25.94,25.97,25.7,25.91,1200600,23.05
"2007-10-03",25.74,25.88,25.52,25.67,1681500,22.84
"2007-10-04",25.7,25.91,25.63,25.88,1347600,23.03
"2007-10-05",26,26.12,25.7,26.02,1396000,23.15
"2007-10-08",26.64,26.64,25.9,26.25,1228100,23.36
"2007-10-09",26.25,26.54,26.25,26.45,1900000,23.54
"2007-10-10",26.39,26.88,26.3,26.71,2448200,23.77
"2007-10-11",26.81,26.98,26.56,26.64,2342900,23.7
"2007-10-12",26.71,26.93,26.56,26.7,1717700,23.76
"2007-10-15",26.67,26.7,26.28,26.55,1559700,23.62
"2007-10-16",26.54,26.54,25.84,26.18,2837100,23.29
"2007-10-17",26.36,26.4,25.74,26.1,2216800,23.22
"2007-10-18",26.12,26.14,25.84,26.06,1256100,23.19
"2007-10-19",25.92,25.97,25.55,25.6,2242700,22.78
"2007-10-22",25.41,25.75,25.33,25.7,1750200,22.87
"2007-10-23",25.66,25.87,25.51,25.78,1123100,22.94
"2007-10-24",25.63,25.73,25.08,25.58,3040700,22.76
"2007-10-25",25.56,25.74,25.27,25.52,2281400,22.71
"2007-10-26",25.63,25.74,25.26,25.46,1787400,22.65
"2007-10-29",25.65,26.2,25.6,25.95,2689300,23.09
"2007-10-30",25.85,26.2,25.63,25.87,2311100,23.02
"2007-10-31",25.81,26.7,25.8,26.45,4359800,23.54
"2007-11-01",26.3,26.84,26.05,26.27,3785700,23.38
"2007-11-02",28.01,28.11,26.84,27.18,7100200,24.18
"2007-11-05",24.91,27.19,24.91,26.88,4031800,23.92
"2007-11-06",27.15,27.24,26.75,27.07,3611600,24.09
"2007-11-07",26.8,26.95,26.46,26.53,3936700,23.61
"2007-11-08",26.55,26.55,25.74,26.1,6710600,23.22
"2007-11-09",25.91,26.01,25.54,25.73,3991700,22.89
"2007-11-12",25.73,25.74,25.4,25.46,3988300,22.65
"2007-11-13",25.62,25.62,25.25,25.4,6507700,22.6
"2007-11-14",25.6,25.69,25.14,25.23,3162300,22.45
"2007-11-15",25.13,25.5,25.13,25.29,3379000,22.5
"2007-11-16",25.5,25.65,25.25,25.65,4346700,22.82
"2007-11-19",25.44,25.84,25.38,25.5,4190700,22.69
"2007-11-20",25.61,25.61,24.75,25.11,4707400,22.34
"2007-11-21",24.77,24.95,24.5,24.55,3598600,21.84
"2007-11-23",24.66,24.84,24.27,24.65,993700,21.93
"2007-11-26",24.6,24.8,24.11,24.15,2318300,21.49
"2007-11-27",24.32,24.35,24.02,24.22,3304500,21.55
"2007-11-28",24.35,25.03,24.23,24.92,2917800,22.17
"2007-11-29",24.89,25.09,24.76,24.93,1880900,22.18
"2007-11-30",25.18,25.25,24.33,24.49,3325400,21.79
"2007-12-03",24.48,24.77,24.45,24.67,2508400,21.95
"2007-12-04",24.47,25.14,24.47,25,3017200,22.24
"2007-12-05",25.18,25.84,25.16,25.6,3278400,22.78
"2007-12-06",25.59,25.75,25.33,25.47,2018100,22.66
"2007-12-07",26,26.74,26,26.38,3858600,23.47
"2007-12-10",26.42,26.5,26.05,26.18,2782400,23.29
"2007-12-11",26.17,26.34,25.85,25.9,2678100,23.05
"2007-12-12",26.49,26.57,25.75,26.13,5255200,23.29
"2007-12-13",26.18,26.82,26.04,26.63,4060600,23.73
"2007-12-14",26.36,26.87,26.31,26.46,3287700,23.58
"2007-12-17",26.44,26.46,25.97,26.12,3633900,23.28
"2007-12-18",26.38,26.38,25.27,25.64,4999700,22.85
"2007-12-19",25.83,25.86,25.39,25.51,4202500,22.73
"2007-12-20",25.65,25.8,25.54,25.75,1822700,22.95
"2007-12-21",25.97,26.08,25.69,25.72,3718500,22.92
"2007-12-24",25.64,26.1,25.64,25.89,731800,23.07
"2007-12-26",26.01,26.1,25.76,25.97,1631400,23.14
"2007-12-27",25.96,26,25.52,25.63,2136400,22.84
"2007-12-28",25.63,25.84,25.25,25.39,2636400,22.63
"2007-12-31",25.28,25.29,24.66,24.95,3351000,22.23
"2008-01-02",24.88,25.19,24.27,24.55,3809800,21.88
"2008-01-03",24.58,24.64,24.23,24.34,2937800,21.69
"2008-01-04",24.1,24.25,23.61,23.77,4074500,21.18
"2008-01-07",23.83,23.93,23.1,23.31,4324100,20.77
"2008-01-08",23.38,23.59,22.65,22.7,3592500,20.23
"2008-01-09",22.68,22.98,22.35,22.61,3870000,20.15
"2008-01-10",22.49,23.12,22.39,22.98,3567900,20.48
"2008-01-11",22.79,22.87,22.33,22.48,2519000,20.03
"2008-01-14",22.7,22.93,22.43,22.71,2226000,20.24
"2008-01-15",22.47,22.57,22.1,22.14,3378400,19.73
"2008-01-16",22.14,22.77,22,22.36,5001100,19.93
"2008-01-17",22.39,22.46,21.67,21.74,3021000,19.37
"2008-01-18",21.85,22.42,21.57,22.22,5843200,19.8
"2008-01-22",21.67,21.72,20.45,21.26,4773900,18.95
"2008-01-23",20.67,21.49,20.21,21.43,6477800,19.1
"2008-01-24",21.52,22.16,21.24,22.07,4405400,19.67
"2008-01-25",22.24,22.5,21.78,21.94,3538100,19.55
"2008-01-28",22.01,22.1,21.58,21.94,3676600,19.55
"2008-01-29",22.03,22.03,21.65,21.91,2119200,19.53
"2008-01-30",21.96,22.68,21.79,22.3,3103400,19.87
"2008-01-31",21.76,22.28,21.76,22,5384700,19.61
"2008-02-01",23.47,26.54,23.3,26.31,14354800,23.45
"2008-02-04",26.3,26.62,25.4,25.67,6879700,22.88
"2008-02-05",25.28,25.5,24.39,24.52,6181800,21.85
"2008-02-06",24.52,24.8,24.02,24.07,4212800,21.45
"2008-02-07",24.02,24.28,23.65,24.01,4268900,21.4
"2008-02-08",23.93,24.32,23.8,24.07,2610000,21.45
"2008-02-11",24.04,24.4,24.04,24.27,3154100,21.63
"2008-02-12",24.33,24.67,24.06,24.25,2834800,21.61
"2008-02-13",24.39,24.91,24.38,24.75,2757900,22.06
"2008-02-14",24.71,24.75,23.97,24.06,2644800,21.44
"2008-02-15",24.05,24.07,23.53,23.75,3033300,21.17
"2008-02-19",23.99,24.05,23.1,23.15,3145500,20.63
"2008-02-20",23.01,23.48,22.91,23.47,2506300,20.92
"2008-02-21",23.52,23.76,23.18,23.29,3988100,20.76
"2008-02-22",23.42,23.45,22.99,23.3,3259200,20.76
"2008-02-25",23.25,23.76,23.25,23.72,2746500,21.14
"2008-02-26",23.6,23.9,23.38,23.56,2306600,21
"2008-02-27",23.38,23.81,23.3,23.55,2133200,20.99
"2008-02-28",23.43,23.43,22.93,23.12,2832700,20.6
"2008-02-29",23.11,23.17,22.69,22.88,3781200,20.39
"2008-03-03",22.87,22.89,22.35,22.56,2107500,20.1
"2008-03-04",22.35,22.55,21.97,22.5,4134600,20.05
"2008-03-05",22.49,23.1,22.49,22.9,2929600,20.41
"2008-03-06",22.87,22.96,22.45,22.49,2226300,20.04
"2008-03-07",22.27,22.63,21.95,22.21,2538800,19.79
"2008-03-10",22.2,22.43,22.08,22.18,3419400,19.77
"2008-03-11",22.63,22.73,22.04,22.59,2742700,20.13
"2008-03-12",22.6,23.03,22.56,22.73,3537800,20.29
"2008-03-13",22.33,22.63,22.17,22.39,4545800,19.99
"2008-03-14",22.39,22.54,21.73,22.07,3493900,19.7
"2008-03-17",21.54,22.09,21.54,21.85,3864700,19.51
"2008-03-18",22.31,22.45,21.87,22.44,2339900,20.03
"2008-03-19",22.5,22.76,22.05,22.08,2341000,19.71
"2008-03-20",22.17,22.44,21.99,22.36,2627600,19.96
"2008-03-24",22.49,22.85,22.42,22.75,2855200,20.31
"2008-03-25",22.91,23.29,22.85,23.18,2453400,20.69
"2008-03-26",23.15,23.26,22.73,23.18,3077800,20.69
"2008-03-27",23.19,23.34,22.58,22.64,2659200,20.21
"2008-03-28",22.84,23,22.45,22.53,2619200,20.11
"2008-03-31",22.59,22.74,22.38,22.5,3076300,20.09
"2008-04-01",22.63,23.04,22.44,23,2682100,20.53
"2008-04-02",22.98,23.4,22.88,23.19,3611100,20.7
"2008-04-03",23.2,23.38,23.12,23.33,2243600,20.83
"2008-04-04",23.33,23.41,23.13,23.24,1935500,20.75
"2008-04-07",23.45,23.68,23.23,23.36,3028100,20.85
"2008-04-08",23.27,23.27,22.87,23,2593800,20.53
"2008-04-09",23.08,23.13,22.52,22.71,1827200,20.27
"2008-04-10",22.67,22.8,22.24,22.46,3655100,20.05
"2008-04-11",22.3,22.36,21.73,21.79,2561600,19.45
"2008-04-14",21.74,21.95,21.66,21.67,1591900,19.35
"2008-04-15",21.77,21.82,21.54,21.74,1186500,19.41
"2008-04-16",21.86,22.36,21.85,22.32,2595100,19.93
"2008-04-17",22.21,22.51,22.19,22.42,1944600,20.02
"2008-04-18",22.74,23.08,22.61,23.04,2933300,20.57
"2008-04-21",22.96,22.96,22.6,22.77,1456400,20.33
"2008-04-22",22.56,22.71,22.12,22.31,1653100,19.92
"2008-04-23",22.39,22.84,22.36,22.66,1775000,20.23
"2008-04-24",22.77,23.07,22.43,22.8,2161600,20.35
"2008-04-25",22.74,22.84,22.3,22.66,1584100,20.23
"2008-04-28",22.54,22.7,21.85,22.24,3560800,19.85
"2008-04-29",22.24,22.38,22.01,22.2,3185600,19.82
"2008-04-30",22.16,22.36,21.98,22.14,2714900,19.77
"2008-05-01",22.15,23,22.14,22.84,2446300,20.39
"2008-05-02",23,23.17,22.68,22.86,1880700,20.41
"2008-05-05",22.86,23.12,22.71,22.9,2300600,20.44
"2008-05-06",22.41,23.18,22.41,23.09,2429300,20.61
"2008-05-07",23.02,23.5,23.02,23.03,2711700,20.56
"2008-05-08",23.25,23.25,22.62,22.9,1745400,20.44
"2008-05-09",22.62,22.88,22.51,22.68,1999700,20.25
"2008-05-12",22.72,23.16,22.63,23.1,1970500,20.62
"2008-05-13",23.51,24,23.4,23.89,4397100,21.33
"2008-05-14",23.95,24.15,23.85,23.89,3069500,21.33
"2008-05-15",23.86,24.36,23.78,24.25,3617800,21.65
"2008-05-16",24.32,25.04,24.26,25,18916200,22.32
"2008-05-19",24.89,25.17,24.22,24.42,7800300,21.8
"2008-05-20",24.21,24.64,23.95,24.19,3616800,21.6
"2008-05-21",24.33,24.38,23.7,23.72,4407500,21.18
"2008-05-22",23.72,24.54,23.5,24.17,6373600,21.58
"2008-05-23",25.39,25.98,24.96,25.1,10462600,22.41
"2008-05-27",25.22,26.17,24.7,26.01,8673900,23.22
"2008-05-28",25.86,26.07,25.59,25.98,4885800,23.19
"2008-05-29",26.05,26.42,25.77,26.21,3912800,23.4
"2008-05-30",26.31,26.68,26.08,26.54,4438600,23.69
"2008-06-02",26.34,26.52,25.48,25.88,4922600,23.1
"2008-06-03",26,26.12,25.34,25.52,4880500,22.78
"2008-06-04",25.5,25.82,25.33,25.5,4926200,22.77
"2008-06-05",25.46,25.63,25.32,25.59,3242500,22.85
"2008-06-06",25.38,25.54,24.82,24.94,3768100,22.27
"2008-06-09",25.19,25.2,24.6,24.93,3849500,22.26
"2008-06-10",24.65,24.96,24.42,24.44,3580800,21.82
"2008-06-11",24.42,24.52,23.73,23.74,4317500,21.19
"2008-06-12",23.85,24.05,23.69,23.82,3949300,21.27
"2008-06-13",24.05,24.12,23.84,24.12,4130100,21.57
"2008-06-16",24.02,24.26,23.73,24.13,3950200,21.58
"2008-06-17",24.09,24.15,23.72,23.93,3464700,21.4
"2008-06-18",23.68,23.94,23.65,23.76,3504400,21.25
"2008-06-19",23.64,24.39,23.46,24.38,5288400,21.8
"2008-06-20",24.09,24.32,23.45,23.53,6134700,21.04
"2008-06-23",23.54,24.06,23.45,23.91,5581900,21.38
"2008-06-24",23.71,24.21,23.64,23.99,5141100,21.45
"2008-06-25",24.09,24.48,23.75,24.16,4578200,21.61
"2008-06-26",24.09,24.1,23.19,23.2,4395700,20.75
"2008-06-27",23.27,23.71,22.95,23.28,6362400,20.82
"2008-06-30",23.09,23.39,22.98,23.09,3652800,20.65
"2008-07-01",22.4,23.1,22.38,23.08,4967100,20.64
"2008-07-02",22.99,23.18,22.37,22.39,3936600,20.02
"2008-07-03",22.65,22.73,22.17,22.28,2235200,19.92
"2008-07-07",22.37,22.73,21.97,22.37,3805600,20
"2008-07-08",22.31,22.67,21.88,22.31,5946700,19.95
"2008-07-09",22.31,22.56,22,22.03,4500100,19.7
"2008-07-10",21.94,22.68,21.92,22.41,3515400,20.04
"2008-07-11",22.16,22.66,21.93,22.15,4128900,19.81
"2008-07-14",22.55,22.55,22,22.15,3549400,19.81
"2008-07-15",21.84,22.23,21.42,21.66,11990500,19.37
"2008-07-16",21.65,22.42,21.64,22.4,7327300,20.03
"2008-07-17",22.37,23.95,22.03,23.4,8174100,20.93
"2008-07-18",23.5,23.85,23.19,23.73,6329300,21.22
"2008-07-21",23.65,23.75,23.23,23.4,4099800,20.93
"2008-07-22",23.68,23.71,23.3,23.65,4804600,21.15
"2008-07-23",23.63,24.34,23.39,23.8,6551600,21.28
"2008-07-24",23.5,23.54,22.79,22.79,6349800,20.38
"2008-07-25",23,23.43,22.75,23.41,4687400,20.93
"2008-07-28",23.25,23.56,22.8,22.83,3383900,20.42
"2008-07-29",23,23.64,22.98,23.42,4080200,20.94
"2008-07-30",23.29,23.92,23.16,23.9,4076300,21.37
"2008-07-31",23.98,24.34,23.54,24.02,7917000,21.48
"2008-08-01",24,24.1,21.92,22.29,9994800,19.93
"2008-08-04",21.96,22.76,21.96,22.54,5125300,20.16
"2008-08-05",22.95,22.95,22.49,22.9,5058100,20.48
"2008-08-06",22.75,23.86,22.6,23.75,6606400,21.24
"2008-08-07",23.55,23.93,23.25,23.8,5259800,21.28
"2008-08-08",23.88,24.29,23.55,23.87,3967100,21.35
"2008-08-11",23.48,24.45,23.31,24.35,3687300,21.78
"2008-08-12",24.33,24.48,24.11,24.22,2773000,21.66
"2008-08-13",24.02,24.59,23.69,24.33,5299300,21.76
"2008-08-14",24.02,24.67,24.02,24.42,2703400,21.84
"2008-08-15",24.54,24.66,24.08,24.63,2723200,22.03
"2008-08-18",24.56,24.66,23.4,23.71,6095700,21.2
"2008-08-19",24,24.13,23.52,23.72,3141200,21.21
"2008-08-20",24.11,24.44,23.73,23.99,4351200,21.45
"2008-08-21",23.77,24.13,23.54,24.05,2527000,21.51
"2008-08-22",23.75,24.48,23.75,24.48,2637300,21.89
"2008-08-25",24.32,24.36,23.83,24.08,3505500,21.53
"2008-08-26",24.06,24.16,23.52,23.78,3631500,21.27
"2008-08-27",23.49,24.35,23.49,24.11,2888900,21.56
"2008-08-28",24.14,24.49,23.91,24.27,2894600,21.7
"2008-08-29",23.98,24.27,23.68,23.91,2656500,21.38
"2008-09-02",24.29,24.66,23.59,23.71,5978500,21.2
"2008-09-03",23.76,23.78,23.01,23.17,5913700,20.72
"2008-09-04",23.08,23.19,21.99,22.19,6828900,19.84
"2008-09-05",22.1,22.4,21.86,22.1,4006700,19.76
"2008-09-08",22.4,22.5,21.63,22.17,4854300,19.83
"2008-09-09",22.29,22.43,21.44,21.48,4950200,19.21
"2008-09-10",21.81,21.97,21.5,21.73,6823500,19.43
"2008-09-11",21.58,21.94,21.33,21.93,4303300,19.61
"2008-09-12",21.84,21.99,21.46,21.7,3655200,19.41
"2008-09-15",21.43,22,21.2,21.53,5841300,19.25
"2008-09-16",21.96,22.41,21.22,21.88,6747900,19.57
"2008-09-17",21.5,21.96,20.42,20.44,6935100,18.28
"2008-09-18",20.77,21.52,20.16,21.31,6737600,19.09
"2008-09-19",21.89,22.19,20.38,21.93,9603600,19.65
"2008-09-22",21.62,22,20.65,20.65,3684600,18.5
"2008-09-23",20.73,21.29,20.59,20.83,4506100,18.66
"2008-09-24",20.67,21.47,20.67,21.35,4099300,19.13
"2008-09-25",21.55,21.55,20.53,20.77,6314300,18.61
