"","BHI.Open","BHI.High","BHI.Low","BHI.Close","BHI.Volume","BHI.Adjusted"
"2007-07-05",87.87,88.12,86.61,87.29,3651800,80.68
"2007-07-06",87.75,88.2,87.29,87.63,2421300,80.99
"2007-07-09",87.97,88.81,87.46,88.31,3249500,81.62
"2007-07-10",87.7,88.75,87.65,87.75,3146800,81.1
"2007-07-11",86.75,87.38,85.48,87.12,4439800,80.52
"2007-07-12",87.25,89.58,87.12,89.13,3791200,82.38
"2007-07-13",84.6,85.49,83.15,84,13740900,77.64
"2007-07-16",84.01,84.25,81.34,81.88,6624800,75.68
"2007-07-17",82.1,82.9,80.65,80.9,5769300,74.77
"2007-07-18",80.7,82.46,80.7,82.31,6080400,76.07
"2007-07-19",83,83.95,82.14,83.74,4240500,77.4
"2007-07-20",82.85,84.2,81.9,82.4,4810600,76.16
"2007-07-23",83.72,84.36,82.62,83.85,6568800,77.5
"2007-07-24",83,83.64,81.77,82.28,4319800,76.05
"2007-07-25",82.82,83.07,81.06,83.03,4485200,76.74
"2007-07-26",82.25,84.03,80.22,81.26,6081600,75.1
"2007-07-27",80.85,82.31,79.16,79.43,6545600,73.41
"2007-07-30",79.75,80.28,77.94,79.22,6028000,73.22
"2007-07-31",79.98,80.85,78.93,79.05,6026300,73.06
"2007-08-01",79,81.01,77.57,79.13,6138300,73.14
"2007-08-02",80.62,80.62,77.06,78.06,5983100,72.26
"2007-08-03",78.18,79.07,75.3,75.84,7311100,70.21
"2007-08-06",76.48,76.52,73.65,76.4,7812000,70.73
"2007-08-07",75.25,80.7,75.25,79.48,7632800,73.58
"2007-08-08",79.05,82.09,78.93,79.45,6515400,73.55
"2007-08-09",78.3,83.07,78.16,79.41,9259400,73.51
"2007-08-10",79.65,81.33,77.64,80.53,6483600,74.55
"2007-08-13",82.25,83.06,79.4,79.69,3425200,73.77
"2007-08-14",79.95,80.25,77.92,78.24,3676000,72.43
"2007-08-15",78.15,79.4,75.42,77.19,5763400,71.46
"2007-08-16",76.19,77.45,73.93,76.6,7596200,70.91
"2007-08-17",79.5,83.94,77.55,78.61,6913300,72.77
"2007-08-20",78.05,79.61,77.35,78.8,3752600,72.95
"2007-08-21",78.7,79.28,76.85,77.94,4010000,72.15
"2007-08-22",78.82,79.25,77.91,78.28,3486300,72.47
"2007-08-23",79.26,80.01,78.28,79.35,3089500,73.46
"2007-08-24",79.9,82.18,79.56,81.65,3303300,75.59
"2007-08-27",81.15,81.52,79.96,80.77,2118400,74.77
"2007-08-28",80.5,80.98,79.43,79.69,2863500,73.77
"2007-08-29",80.2,83,80.09,82.19,3156800,76.09
"2007-08-30",81.55,83.25,81.49,82.28,2602400,76.17
"2007-08-31",83.35,84.33,83.05,83.86,3120400,77.63
"2007-09-04",83.86,86.17,83.27,85.37,3974200,79.03
"2007-09-05",84.65,86.14,84.54,85.85,3536800,79.48
"2007-09-06",86.13,87.24,84.94,86.22,4618700,79.82
"2007-09-07",85.33,85.62,83.88,85.31,3373900,78.98
"2007-09-10",84.9,85.13,82.8,84.34,3203900,78.08
"2007-09-11",84.95,86.21,83.18,85.73,3931000,79.37
"2007-09-12",85.7,87.2,85.5,86.36,3511600,79.95
"2007-09-13",86.41,87.76,86.36,86.89,2790100,80.44
"2007-09-14",86.25,87.7,86.11,87.07,2306300,80.61
"2007-09-17",86.55,86.94,85.22,85.75,3476300,79.38
"2007-09-18",85.77,88.67,85.16,88.48,3530400,81.91
"2007-09-19",89.08,90,87.54,88.23,4237900,81.68
"2007-09-20",87.85,89.55,87.4,89.05,3243400,82.44
"2007-09-21",89.9,91.13,88.97,90.73,5134700,83.99
"2007-09-24",90.4,91.25,90.05,90.67,3746600,83.94
"2007-09-25",89.51,90.03,88.95,89.78,2809300,83.11
"2007-09-26",90.5,90.78,87.86,89.29,4302000,82.66
"2007-09-27",89.66,91.07,88.86,90.67,2657800,83.94
"2007-09-28",91.47,92.1,89.79,90.37,2859200,83.66
"2007-10-01",90.37,93,89.86,92.34,4054200,85.48
"2007-10-02",91.95,92.56,90.59,92.45,3829900,85.59
"2007-10-03",92,93.75,91.85,92.62,3280000,85.74
"2007-10-04",92.4,93.48,91.07,93.15,3359300,86.23
"2007-10-05",93.5,93.65,91.36,92.39,3587600,85.53
"2007-10-08",91.74,92.16,90.83,91.11,1964600,84.35
"2007-10-09",91.31,92.5,90.44,92.21,3524700,85.36
"2007-10-10",91.8,96.87,91.75,96.7,7073500,89.52
"2007-10-11",97.4,99.66,94.66,95.79,6672100,88.68
"2007-10-12",96.35,97.59,94.57,96.6,2708600,89.43
"2007-10-15",98,99.46,97.22,98.5,3582000,91.19
"2007-10-16",98.1,100.29,97.63,98.67,4454500,91.34
"2007-10-17",98.92,99.13,96.05,97.04,3613200,89.84
"2007-10-18",96.3,97.5,95.95,96.39,3812200,89.23
"2007-10-19",93.43,93.74,90.52,90.79,9174400,84.05
"2007-10-22",89.31,91.01,88.81,90.69,4148400,83.96
"2007-10-23",91.69,92.49,89.71,91.26,4174400,84.48
"2007-10-24",91.34,93.76,90.41,92.95,3482800,86.05
"2007-10-25",93.8,94.42,91.18,93.69,4679500,86.73
"2007-10-26",94.17,94.3,87.49,90.05,7760500,83.36
"2007-10-29",90.06,90.57,87.4,87.99,4971300,81.46
"2007-10-30",87.39,87.58,85.84,86.25,4790800,79.85
"2007-10-31",86.74,87.99,84.74,86.72,4966500,80.28
"2007-11-01",85.22,87.4,84.1,84.36,4673900,78.21
"2007-11-02",84.96,86.25,83.09,85.2,3927800,78.99
"2007-11-05",84.22,84.57,83.3,84.18,3218800,78.05
"2007-11-06",84.92,87.09,84.77,87.01,3381700,80.67
"2007-11-07",86.25,87.4,85,85.21,4206800,79
"2007-11-08",85.63,86.99,84.74,86.55,4404900,80.24
"2007-11-09",85.22,86.45,84.46,85.25,3699200,79.04
"2007-11-12",86.48,86.48,81.58,81.67,5102200,75.72
"2007-11-13",81.55,83.18,79.85,82.61,5983600,76.59
"2007-11-14",83.28,84.4,81.16,81.48,5013000,75.54
"2007-11-15",81.33,82.2,77.92,78.71,6179800,72.98
"2007-11-16",79.42,80.76,78.91,80.55,4880400,74.68
"2007-11-19",80.2,80.49,78.01,78.34,3874400,72.63
"2007-11-20",78.76,82.37,78.76,81.55,5844200,75.61
"2007-11-21",80.72,82.16,80.27,80.27,2829100,74.42
"2007-11-23",80.64,82.73,80.08,82.31,1179700,76.31
"2007-11-26",81.9,82.53,78.98,79.29,3487900,73.51
"2007-11-27",78.26,78.65,76.39,78.23,4555700,72.53
"2007-11-28",78.98,80.49,78.98,79.76,5436200,73.95
"2007-11-29",80.5,81.12,79.38,80.68,3970000,74.8
"2007-11-30",81.48,81.48,79.59,80.27,3474800,74.42
"2007-12-03",80.95,81.09,79.55,80.91,2595200,75.02
"2007-12-04",80.05,81.22,79.6,80.31,2422800,74.46
"2007-12-05",80.92,82.06,80.68,81.51,4220300,75.57
"2007-12-06",81.56,84.14,80.9,83.92,3425300,77.81
"2007-12-07",84.24,84.24,83.02,83.45,2821400,77.37
"2007-12-10",84.28,84.96,83.28,84.59,2546200,78.43
"2007-12-11",84.86,86.04,83.15,83.49,2841300,77.41
"2007-12-12",85.54,86.99,83.67,84.99,3674100,78.8
"2007-12-13",84.48,85.1,84.04,85.02,3484900,78.83
"2007-12-14",84.2,84.84,82.43,82.75,2559300,76.72
"2007-12-17",82.56,82.56,79.86,80.19,3225500,74.35
"2007-12-18",80.68,81.64,79.37,81.35,3298200,75.42
"2007-12-19",80.66,80.98,79.13,79.75,3457900,73.94
"2007-12-20",80.25,80.69,79.15,80.69,2799700,74.81
"2007-12-21",81.44,82.2,80.76,82.04,3440800,76.06
"2007-12-24",82.13,82.22,81.73,81.97,1367900,76
"2007-12-26",82.16,83.38,81.74,83.07,2737100,77.02
"2007-12-27",83.26,83.42,82.08,82.25,2820300,76.26
"2007-12-28",82.7,83.33,82.31,82.6,1493800,76.58
"2007-12-31",82.49,82.51,81.1,81.1,1949500,75.19
"2008-01-02",80.84,81.68,79.93,81.15,4242100,75.24
"2008-01-03",81.56,82.13,81,81.34,4060300,75.41
"2008-01-04",80.72,80.8,79.21,79.61,3885200,73.81
"2008-01-07",80.19,80.49,77.93,78.38,5847600,72.67
"2008-01-08",79.11,79.67,77.53,77.85,4437400,72.18
"2008-01-09",77.69,79.24,77.56,78.96,4629400,73.21
"2008-01-10",78.22,79.68,77.51,78.85,5440100,73.11
"2008-01-11",78.99,80.82,78.91,79.31,4659500,73.53
"2008-01-14",80.51,80.51,78.8,79.49,3838500,73.7
"2008-01-15",77.53,78.69,76.15,76.61,5237000,71.03
"2008-01-16",76.11,76.11,73.12,74.46,5606800,69.04
"2008-01-17",74.83,76.77,71.39,71.68,7284700,66.46
"2008-01-18",71.64,72.32,69.23,71.76,9076500,66.53
"2008-01-22",68.95,71,67.52,69.92,6539600,64.83
"2008-01-23",68.01,71.11,66.31,71.01,7263600,65.84
"2008-01-24",71.28,73.39,71.04,72.17,5297600,66.91
"2008-01-25",73.47,74.75,71.56,72.17,4561100,66.91
"2008-01-28",72.43,74.48,71.61,73.82,2996000,68.44
"2008-01-29",73.97,74.74,72.47,73.44,4247700,68.09
"2008-01-30",69.6,69.6,66.78,67.27,12918600,62.37
"2008-01-31",65.92,66,64.2,64.88,11388800,60.27
"2008-02-01",65.08,65.14,63.47,64.22,10024000,59.66
"2008-02-04",64.63,66.44,63.9,65.57,9380700,60.91
"2008-02-05",63.53,65.87,63.5,64.56,6170900,59.97
"2008-02-06",63.77,66.06,63.7,63.93,5838300,59.39
"2008-02-07",63.45,64.89,62.84,64.12,4613100,59.56
"2008-02-08",63.9,64.9,63.5,63.9,3964800,59.36
"2008-02-11",63.74,65,62.65,64.57,8702600,59.98
"2008-02-12",63.88,65.59,63.71,64.77,7042800,60.17
"2008-02-13",65.37,67.52,65.05,67.42,7135800,62.63
"2008-02-14",67.65,68.5,66.8,66.94,4146400,62.18
"2008-02-15",67.06,67.4,65.87,66.89,3941200,62.14
"2008-02-19",68.5,69.93,67.96,69.67,5035100,64.72
"2008-02-20",69.33,70.52,68.9,70.24,4056200,65.25
"2008-02-21",70.44,70.44,68.14,68.42,4322700,63.56
"2008-02-22",68.57,69.08,66.81,68.98,2670600,64.08
"2008-02-25",69.03,70.75,68.74,70.35,2900900,65.35
"2008-02-26",70.12,71.9,69.85,71.11,3070400,66.06
"2008-02-27",71.15,71.51,69.96,69.99,3337600,65.02
"2008-02-28",69.64,70.75,69.49,70.37,4052900,65.37
"2008-02-29",69.74,69.8,66.98,67.29,3445900,62.51
"2008-03-03",67.67,68.38,66.05,67.35,3264800,62.56
"2008-03-04",66.6,67.6,65.57,66.8,4274800,62.05
"2008-03-05",67.75,70.01,67.03,70.01,5360100,65.04
"2008-03-06",70.53,71.27,69.59,69.75,5802300,64.79
"2008-03-07",69,69.45,67.07,67.87,3937800,63.05
"2008-03-10",68,68,66.36,66.67,3840100,61.93
"2008-03-11",68.04,68.71,66.99,68,6490100,63.17
"2008-03-12",68.28,68.28,66.09,66.23,4904400,61.52
"2008-03-13",65.6,68.76,64.73,68.47,5960100,63.6
"2008-03-14",68.94,68.94,65.9,67.83,3778600,63.01
"2008-03-17",66.09,67.5,65,66.49,4486700,61.77
"2008-03-18",67.62,70.02,67.36,69.92,4617800,64.95
"2008-03-19",70,70.6,65.74,66.02,6967000,61.33
"2008-03-20",65.85,67.16,64.2,65.56,8207600,60.9
"2008-03-24",65.84,67.44,65.33,65.68,7086100,61.01
"2008-03-25",65.72,67.61,65.31,67.06,5245100,62.3
"2008-03-26",66.84,70.11,66.36,69.69,5506900,64.74
"2008-03-27",70.06,70.46,68.67,69.11,4358400,64.2
"2008-03-28",68.92,69.22,66.86,67.35,4147300,62.56
"2008-03-31",67.06,69.57,67.06,68.5,5314200,63.63
"2008-04-01",68.51,70.63,67.48,70.49,4080300,65.48
"2008-04-02",71,72.72,69.61,72.05,4525500,66.93
"2008-04-03",71.44,72.46,71.33,71.41,3873100,66.34
"2008-04-04",71.25,73.62,71.2,72.16,5322000,67.03
"2008-04-07",73.51,74.85,73.03,73.28,4975500,68.07
"2008-04-08",72.6,74.17,72.3,72.83,3816600,67.66
"2008-04-09",72.76,72.76,70.81,71.93,4858100,66.82
"2008-04-10",72,72.99,71.31,72.76,3927400,67.59
"2008-04-11",72.64,73.13,71.46,71.81,3070600,66.71
"2008-04-14",72.2,73.68,71.57,73.07,2789300,67.88
"2008-04-15",73.85,75.3,73.55,75.15,5391800,69.81
"2008-04-16",75.79,76.96,74.92,76.89,4743000,71.43
"2008-04-17",76.6,77.53,75.7,77.38,3284500,71.88
"2008-04-18",77.4,81.09,77.33,80.8,4988600,75.06
"2008-04-21",81.08,82.01,79.46,81.82,5048700,76.01
"2008-04-22",81.81,82.21,80.21,81.12,4201300,75.36
"2008-04-23",80.99,84,80.45,83.68,5577800,77.73
"2008-04-24",83.28,83.28,79.04,80.45,3727900,74.73
"2008-04-25",80.81,82.05,80.15,81.88,3016900,76.06
"2008-04-28",82.27,83.31,81.62,81.69,2503000,75.89
"2008-04-29",79.93,80.53,79.31,79.48,2574100,73.83
"2008-04-30",79.67,81.34,79.29,80.88,3212100,75.13
"2008-05-01",80.01,80.01,75.77,76.9,6414600,71.55
"2008-05-02",77.15,77.94,76.61,77.17,5760600,71.8
"2008-05-05",77.45,78.9,77.14,77.98,4201300,72.56
"2008-05-06",78.05,80.3,78.05,79.7,4052000,74.16
"2008-05-07",80.05,80.66,78.4,78.84,2985800,73.36
"2008-05-08",79.48,81.34,78.77,81.3,3827300,75.64
"2008-05-09",81.11,81.47,78.95,80.65,3474300,75.04
"2008-05-12",80.11,81.01,79.2,80.67,2487800,75.06
"2008-05-13",80.75,81.45,78.87,81.21,3969300,75.56
"2008-05-14",81.3,81.7,79.8,79.96,3482300,74.4
"2008-05-15",80.56,82.52,79.6,82.47,5351800,76.73
"2008-05-16",83,85.35,83,85.35,4534000,79.41
"2008-05-19",85.54,86.7,84.65,85.64,4172000,79.68
"2008-05-20",86.98,87.36,85.52,87.03,4323700,80.98
"2008-05-21",87.89,89.44,86.61,86.7,5486300,80.67
"2008-05-22",86.75,87.17,84.94,85.81,4133600,79.84
"2008-05-23",86.23,87.46,84.39,85.47,3924200,79.52
"2008-05-27",85.12,87.91,84.46,87.48,4701100,81.39
"2008-05-28",87,89.44,86.1,89.33,4726900,83.12
"2008-05-29",88.7,89.46,87.12,87.74,5073100,81.64
"2008-05-30",88.91,89.66,87.93,88.62,3976700,82.46
"2008-06-02",88.01,89.91,87.35,88.09,4811400,81.96
"2008-06-03",87.23,87.76,85.03,85.27,5117500,79.34
"2008-06-04",85,88.1,84.76,85.79,4932200,79.82
"2008-06-05",86.15,88.46,85.75,88.44,3699900,82.29
"2008-06-06",89,90.81,87.18,87.22,3887500,81.15
"2008-06-09",87.37,90.4,87.33,89.56,3421600,83.33
"2008-06-10",89,89.14,85.7,86.92,4258700,80.87
"2008-06-11",87.29,88.39,85.5,87.18,3159500,81.12
"2008-06-12",87.25,87.25,85,86.29,3321100,80.29
"2008-06-13",86.26,87.36,85.25,85.6,3712700,79.65
"2008-06-16",86.35,87.3,85.47,85.79,2959400,79.82
"2008-06-17",86.02,86.94,85.02,86.68,3103800,80.65
"2008-06-18",85.99,87.17,85,86.46,3023900,80.45
"2008-06-19",87.29,87.9,85.29,86.28,4412200,80.28
"2008-06-20",86.24,88,83.94,84.43,5861500,78.56
"2008-06-23",84.34,89.62,84.06,89.56,5148700,83.33
"2008-06-24",89.03,89.6,87.58,88.07,4690800,81.94
"2008-06-25",88.5,88.68,85.55,87.41,3898200,81.33
"2008-06-26",87.26,88.3,85.04,86.76,4218200,80.73
"2008-06-27",87,88.86,86.43,87.75,4576500,81.65
"2008-06-30",88.04,89.92,86.85,87.34,4649400,81.26
"2008-07-01",87.05,88.61,85.87,88.57,4911200,82.41
"2008-07-02",88.51,90.48,84.78,84.8,4833200,78.9
"2008-07-03",84.72,86.33,82,84.89,4188700,78.99
"2008-07-07",83.6,85.63,82.14,83.21,4536700,77.42
"2008-07-08",82.01,82.87,79.02,81.44,7528500,75.78
"2008-07-09",83.06,83.06,79.83,80.02,4547500,74.45
"2008-07-10",80.62,81.62,78.38,81.62,4921000,75.94
"2008-07-11",81.37,83.95,80.01,81.36,4428200,75.7
"2008-07-14",82.1,83.54,81.14,82.51,3007600,76.77
"2008-07-15",82.97,83.06,79.44,79.77,4502200,74.22
"2008-07-16",79.31,80.52,77.27,79.63,5696100,74.09
"2008-07-17",80.58,82.46,77.75,78.74,6091300,73.26
"2008-07-18",80.07,82.24,79.87,81.86,5444800,76.17
"2008-07-21",81.91,84.76,81.71,84.36,4955400,78.49
"2008-07-22",87.62,89.43,85.18,86.5,10346800,80.48
"2008-07-23",86.48,87.99,82.03,83.41,8014300,77.61
"2008-07-24",83.93,85.41,81.76,83.47,9263700,77.66
"2008-07-25",82.39,84.46,81.27,83.03,5582500,77.25
"2008-07-28",83.55,85.4,82.9,82.96,4020500,77.19
"2008-07-29",83.02,83.61,80.49,81.26,5735500,75.61
"2008-07-30",81.55,86.16,80.8,86.12,5505700,80.13
"2008-07-31",85.4,86.12,82.66,82.91,4212800,77.28
"2008-08-01",82.05,85.59,82.05,83.85,4954700,78.15
"2008-08-04",82.34,84.03,78.89,79.36,4981400,73.97
"2008-08-05",78.94,80.15,78.05,79.5,4836600,74.1
"2008-08-06",79.95,81.34,78.61,81.05,4496500,75.54
"2008-08-07",81.82,82.9,79.91,80.49,4983700,75.02
"2008-08-08",80.12,80.12,76.78,77.2,5700900,71.96
"2008-08-11",77.69,77.9,75,76.73,5735900,71.52
"2008-08-12",77.06,77.2,75.15,75.64,4736900,70.5
"2008-08-13",75.68,78.84,75.36,78.57,4750400,73.23
"2008-08-14",77.01,79.07,76.53,78.75,4345200,73.4
"2008-08-15",78.61,78.61,76.11,77.76,4815900,72.48
"2008-08-18",78.16,78.84,76.43,76.63,3647200,71.42
"2008-08-19",76.58,79.52,76.15,78.64,3935100,73.3
"2008-08-20",80,80.84,78.19,80.53,4176500,75.06
"2008-08-21",81.92,81.98,80.29,81.13,4846900,75.62
"2008-08-22",80.23,81.88,79.55,80.47,3503700,75
"2008-08-25",79.87,80.9,79,79.75,3000800,74.33
"2008-08-26",80.45,81.68,79.88,81.45,3378900,75.92
"2008-08-27",82.39,82.76,81.07,81.91,2776100,76.35
"2008-08-28",82.1,82.88,79.58,81.14,2965400,75.63
"2008-08-29",81.82,81.82,79.88,80.01,2209700,74.57
"2008-09-02",77.23,78.33,76.17,76.39,5483800,71.2
"2008-09-03",76,77.04,72.98,74.17,7505800,69.13
"2008-09-04",74.2,74.63,71.31,73.01,5818500,68.05
"2008-09-05",72.68,73.61,70.74,72.49,5112600,67.57
"2008-09-08",73.25,74.63,69.11,69.78,6995200,65.04
"2008-09-09",68.94,69.48,63.69,63.93,9148000,59.59
"2008-09-10",64.89,65.44,63,64.71,9599800,60.31
"2008-09-11",64.67,65.24,62.25,64.9,9868600,60.49
"2008-09-12",65.03,66.18,64.39,65.29,9219200,60.85
"2008-09-15",63.21,64.08,60.3,60.93,9341700,56.79
"2008-09-16",58.78,63.38,56.78,63.32,10038500,59.02
"2008-09-17",63,65.06,60.98,64.74,9336900,60.34
"2008-09-18",65.9,66.59,62.25,64.88,8977900,60.47
"2008-09-19",68.49,68.51,63.88,67.27,8965500,62.7
"2008-09-22",67.96,69.15,66.76,66.88,4887700,62.34
"2008-09-23",66.77,67.42,64.36,64.54,5687700,60.16
"2008-09-24",64.99,65.25,62.68,63.12,5421200,58.83
"2008-09-25",63.39,64.81,62.36,64.44,6477400,60.06
"2008-09-26",63.26,64.1,61.77,63.4,4754800,59.09
