"","JPM.Open","JPM.High","JPM.Low","JPM.Close","JPM.Volume","JPM.Adjusted"
"2007-02-16",51.16,51.35,51.01,51.25,11291900,43.45
"2007-02-20",51.15,51.75,51.12,51.63,9171500,43.77
"2007-02-21",51.45,51.85,51.27,51.65,9337100,43.79
"2007-02-22",51.8,51.95,51.38,51.64,9111600,43.78
"2007-02-23",51.55,51.75,50.72,51.03,10042600,43.26
"2007-02-26",51.17,51.42,50.43,50.81,13342800,43.07
"2007-02-27",50.61,50.61,47.6,49.22,21228500,41.73
"2007-02-28",49.07,49.89,48.89,49.39,19180400,41.87
"2007-03-01",48.98,49.44,48.3,49.2,22648000,41.71
"2007-03-02",48.95,49,48.11,48.19,16922400,40.85
"2007-03-05",47.6,48.16,47.2,47.54,20199600,40.3
"2007-03-06",47.97,48.68,47.43,48.52,17751900,41.13
"2007-03-07",48.69,48.87,48.26,48.36,13664500,41
"2007-03-08",48.79,49.35,48.62,48.74,11979500,41.32
"2007-03-09",49.12,49.35,48.53,48.82,9452900,41.39
"2007-03-12",48.64,48.98,48.6,48.84,10445700,41.4
"2007-03-13",48.45,48.5,46.56,46.7,25294400,39.59
"2007-03-14",46.72,47.55,45.91,47.3,25043400,40.1
"2007-03-15",47.14,48.19,47.14,47.7,15828300,40.44
"2007-03-16",47.62,47.83,46.98,47.03,24746900,39.87
"2007-03-19",47.2,47.8,47.16,47.58,14448200,40.34
"2007-03-20",47.51,47.88,47.33,47.75,14507400,40.48
"2007-03-21",47.81,49.65,47.81,49.05,20747600,41.58
"2007-03-22",49.06,49.1,48.36,48.47,18906700,41.09
"2007-03-23",48.59,48.89,48.43,48.52,11748200,41.13
"2007-03-26",48.55,48.78,47.94,48.7,11851000,41.29
"2007-03-27",48.59,48.82,48.35,48.57,11183500,41.18
"2007-03-28",48.29,48.48,47.79,47.99,13176700,40.68
"2007-03-29",48.24,48.64,48.02,48.5,10837100,41.12
"2007-03-30",48.61,49.02,47.95,48.38,12674800,41.01
"2007-04-02",48.38,48.49,47.7,48.24,13834500,40.9
"2007-04-03",48.25,48.59,48.09,48.56,13572200,41.46
"2007-04-04",48.56,48.71,48.27,48.56,9163600,41.46
"2007-04-05",48.35,48.89,48.34,48.77,7991000,41.64
"2007-04-09",48.78,49.13,48.66,49,7509000,41.83
"2007-04-10",49.01,49.34,48.98,49.24,8200100,42.04
"2007-04-11",49.1,49.34,48.98,49.15,11971300,41.96
"2007-04-12",49.52,49.52,48.73,49.2,9472400,42.01
"2007-04-13",49.45,49.45,48.66,49.09,11266300,41.91
"2007-04-16",49.47,50.25,49.32,49.97,15765000,42.66
"2007-04-17",49.97,50.42,49.71,50.18,12238500,42.84
"2007-04-18",51.57,52.67,51.43,52.07,39198500,44.46
"2007-04-19",52.03,52.23,51.35,52.09,20708700,44.47
"2007-04-20",52.65,52.71,52.1,52.54,21166800,44.86
"2007-04-23",52.35,52.7,52.05,52.28,12675600,44.63
"2007-04-24",52.06,52.28,51.65,52.16,10315700,44.53
"2007-04-25",52.24,52.94,52.18,52.82,18088100,45.1
"2007-04-26",52.77,53,52.56,52.94,14440500,45.2
"2007-04-27",52.77,52.8,52.14,52.55,14428600,44.87
"2007-04-30",52.46,53.06,51.99,52.1,29900000,44.48
"2007-05-01",52.4,52.5,51.6,52.26,13859000,44.62
"2007-05-02",52,52.77,52,52.55,12968600,44.87
"2007-05-03",52.83,52.92,52.37,52.7,9700300,44.99
"2007-05-04",52.8,53.05,52.59,52.63,11974600,44.93
"2007-05-07",52.81,52.95,52.55,52.73,7375400,45.02
"2007-05-08",52.48,52.65,52.23,52.45,9028200,44.78
"2007-05-09",52.55,53.25,52.43,53.2,12561700,45.42
"2007-05-10",52.79,53.03,51.95,52,13478400,44.4
"2007-05-11",52.12,52.38,51.72,52.15,12419400,44.52
"2007-05-14",52,52.16,51.55,51.83,9328300,44.25
"2007-05-15",52.09,52.71,52,52.03,11105000,44.42
"2007-05-16",52.37,53.07,52.2,52.98,12924700,45.23
"2007-05-17",52.78,53,52.5,52.56,9049900,44.87
"2007-05-18",52.62,52.93,52.45,52.54,11115100,44.86
"2007-05-21",52.38,52.81,52.31,52.56,10408300,44.87
"2007-05-22",52.56,52.68,52.09,52.29,9665800,44.64
"2007-05-23",52.33,52.64,51.93,51.99,11246900,44.39
"2007-05-24",52,52.24,51.45,51.59,13105800,44.05
"2007-05-25",51.53,51.85,51.26,51.64,10761300,44.09
"2007-05-29",51.65,51.92,51.45,51.82,9552300,44.24
"2007-05-30",51.43,52.06,51.35,52.06,10243400,44.45
"2007-05-31",52.25,52.31,51.67,51.83,10976300,44.25
"2007-06-01",51.92,52.08,51.66,51.9,12104800,44.31
"2007-06-04",51.56,51.8,51.54,51.57,11095500,44.03
"2007-06-05",51.24,51.49,51.19,51.22,13615700,43.73
"2007-06-06",51.23,51.23,50.26,50.56,13877400,43.17
"2007-06-07",50.3,50.65,49.74,49.82,17409400,42.53
"2007-06-08",49.83,50.48,49.54,50.41,13508100,43.04
"2007-06-11",50.41,50.84,50.03,50.43,11252000,43.06
"2007-06-12",50.22,50.4,49.34,49.35,15388300,42.13
"2007-06-13",49.63,50.39,49.52,50.29,14507600,42.94
"2007-06-14",49.93,50.83,49.93,50.32,12440700,42.96
"2007-06-15",50.64,50.99,50.42,50.56,18351900,43.17
"2007-06-18",50.83,50.85,50.33,50.43,9290300,43.06
"2007-06-19",50.44,50.88,50.29,50.85,12251900,43.41
"2007-06-20",50.91,50.99,49.42,49.46,14920700,42.23
"2007-06-21",49.69,49.88,48.68,49.84,19429500,42.55
"2007-06-22",49.56,49.75,48.58,48.72,25110400,41.6
"2007-06-25",48.72,49.21,48.06,48.36,17240200,41.29
"2007-06-26",48.45,49.05,48.3,48.6,18963800,41.49
"2007-06-27",48.26,49.3,48.08,49.24,16354200,42.04
"2007-06-28",49.25,49.48,48.56,48.96,14430900,41.8
"2007-06-29",49.23,49.3,48.1,48.45,21764700,41.36
"2007-07-02",48.9,49.25,48.57,49.15,15717900,41.96
"2007-07-03",49.19,49.58,49.04,49.34,7444000,42.45
"2007-07-05",49.1,49.35,48.65,48.79,11613000,41.98
"2007-07-06",48.62,49.16,48.45,48.97,10792400,42.13
"2007-07-09",49.21,49.28,48.53,48.79,10577700,41.98
"2007-07-10",48.3,48.57,47.46,47.51,21881800,40.88
"2007-07-11",47.52,48.44,47.12,48.13,27232500,41.41
"2007-07-12",48.69,49.63,48.13,49.53,19172800,42.62
"2007-07-13",49.68,50.22,49.27,50.05,16393800,43.06
"2007-07-16",49.91,50.46,49.73,49.83,12263900,42.87
"2007-07-17",49.95,50.48,49.83,49.92,18302200,42.95
"2007-07-18",48.81,49.29,47.83,48.88,35535600,42.06
"2007-07-19",49.5,49.69,47.84,48.62,26199400,41.83
"2007-07-20",48.81,48.81,47.38,47.56,30677800,40.92
"2007-07-23",47.75,47.87,47.06,47.15,20520200,40.57
"2007-07-24",46.63,46.95,45.12,45.34,35706200,39.01
"2007-07-25",45.67,46.21,44.29,45.27,40175100,38.95
"2007-07-26",44.3,44.55,43.5,44.08,51202000,37.93
"2007-07-27",44.09,45.24,43.7,44.23,40020600,38.06
"2007-07-30",44.75,45.14,43.61,44.75,32316300,38.5
"2007-07-31",45.07,45.97,43.94,44.01,34080900,37.87
"2007-08-01",43.7,44.44,43.2,44.38,44474000,38.19
"2007-08-02",44.41,44.76,44,44.59,28297400,38.37
"2007-08-03",44.6,44.95,43.39,43.65,36628500,37.56
"2007-08-06",43.76,45.11,43.28,45.11,34200000,38.81
"2007-08-07",44.99,46.05,44.15,45.34,30556500,39.01
"2007-08-08",45.75,47.23,45.27,46.51,27447200,40.02
"2007-08-09",45.04,45.94,44.17,44.17,39278200,38
"2007-08-10",43.36,44.8,42.51,44.25,32549000,38.07
"2007-08-13",45.23,45.43,43.68,43.83,21357600,37.71
"2007-08-14",43.94,44.02,43.13,43.3,25217200,37.26
"2007-08-15",43.13,44.42,42.81,43,27726700,37
"2007-08-16",42.75,45.9,42.16,45.47,51414800,39.12
"2007-08-17",48.08,48.29,46.15,47.01,57869900,40.45
"2007-08-20",47.17,47.51,45.07,46.49,32691300,40
"2007-08-21",46.12,47.08,45.75,46.2,23582300,39.75
"2007-08-22",46.67,46.83,45.03,46,30844900,39.58
"2007-08-23",46.45,46.58,45.15,45.67,21476600,39.3
"2007-08-24",45.5,46,45.03,45.95,13248000,39.54
"2007-08-27",45.75,45.9,44.89,44.91,13527200,38.64
"2007-08-28",44.48,44.48,43.46,43.6,23516300,37.51
"2007-08-29",43.88,44.23,43.15,44.13,21605200,37.97
"2007-08-30",43.64,44.36,43.34,43.97,15581500,37.83
"2007-08-31",45,45.13,44.27,44.52,16937800,38.31
"2007-09-04",44.4,45.62,44.26,45.3,15416800,38.98
"2007-09-05",44.83,44.97,44.07,44.17,15556800,38
"2007-09-06",44.24,44.55,43.83,44.21,18994400,38.04
"2007-09-07",43.27,43.99,43.2,43.52,21526200,37.45
"2007-09-10",43.75,44.45,43.35,43.93,17181500,37.8
"2007-09-11",43.96,44.84,43.67,44.54,15148000,38.32
"2007-09-12",44.5,44.74,44.15,44.47,13896800,38.26
"2007-09-13",44.42,45.78,44.38,45.6,20262100,39.23
"2007-09-14",45.23,45.64,45.01,45.54,12482300,39.18
"2007-09-17",45.39,45.63,44.89,45.29,17958300,38.97
"2007-09-18",45.68,47.86,45.12,47.82,27267800,41.15
"2007-09-19",47.97,48.06,47.17,47.57,31807800,40.93
"2007-09-20",47.62,47.75,46.73,46.96,19553500,40.41
"2007-09-21",47.5,47.54,46.63,47.13,20535000,40.55
"2007-09-24",47.2,47.2,46.17,46.34,17346800,39.87
"2007-09-25",46.25,46.25,45.65,46.1,16405200,39.67
"2007-09-26",46.26,46.69,45.74,46.13,17485400,39.69
"2007-09-27",46.2,46.28,45.68,46.21,12840300,39.76
"2007-09-28",46.05,46.21,45.58,45.82,15587900,39.42
"2007-10-01",45.47,47.04,45.42,46.81,17276200,40.28
"2007-10-02",46.99,47.35,46.82,47.16,16003200,40.58
"2007-10-03",46.71,47.46,46.65,47,12675700,40.77
"2007-10-04",47.2,47.43,46.98,47.25,11132400,40.98
"2007-10-05",47.45,47.88,47.28,47.58,13435600,41.27
"2007-10-08",47.31,47.58,47.05,47.44,8305500,41.15
"2007-10-09",47.59,47.7,46.99,47.57,12967500,41.26
"2007-10-10",47.47,47.47,46.55,46.91,18858500,40.69
"2007-10-11",47.01,47.62,46.53,46.66,27920400,40.47
"2007-10-12",46.67,47.1,46.54,46.82,12507000,40.61
"2007-10-15",46.77,46.82,45.79,46.27,16575300,40.13
"2007-10-16",46,46.4,44.6,45.11,22510200,39.13
"2007-10-17",47.04,47.12,45.75,46.37,34659600,40.22
"2007-10-18",46.1,46.13,45.45,45.9,19397900,39.81
"2007-10-19",45.79,46.6,44.96,45.02,29500400,39.05
"2007-10-22",44.9,45.93,44.66,45.37,18094100,39.35
"2007-10-23",45.92,45.99,45.13,45.94,13519100,39.85
"2007-10-24",45.73,46.44,44.74,46.27,27352800,40.13
"2007-10-25",46.1,46.55,45.15,46.05,20076400,39.94
"2007-10-26",46.96,47.45,45.93,47.32,18851700,41.05
"2007-10-29",47.39,47.5,46.51,46.67,18861900,40.48
"2007-10-30",46.4,46.89,46.05,46.56,13131400,40.39
"2007-10-31",46.95,47.55,46.04,47,23899100,40.77
"2007-11-01",45.65,46.32,44.2,44.32,31730100,38.44
"2007-11-02",44.45,44.48,42.06,43.15,39570300,37.43
"2007-11-05",42.69,43.2,41.67,42.77,28852800,37.1
"2007-11-06",42.69,44.34,42.69,44.11,28756400,38.26
"2007-11-07",42.93,43.81,42.15,42.24,28980700,36.64
"2007-11-08",42.51,42.92,40.68,42.61,37342800,36.96
"2007-11-09",41.4,43.29,41.17,42.31,43572100,36.7
"2007-11-12",42.11,43.68,41.86,42.39,27691800,36.77
"2007-11-13",43.3,45.4,42.63,45.05,35927500,39.08
"2007-11-14",45.9,46.02,44.44,45.15,25353700,39.16
"2007-11-15",44.6,45.19,43.08,43.53,23434200,37.76
"2007-11-16",43.74,44.11,42.48,43.09,29021800,37.38
"2007-11-19",42.7,42.84,41.19,41.37,29656500,35.88
"2007-11-20",41.37,42.35,40.28,41.63,33277800,36.11
"2007-11-21",40.81,42,40.15,40.68,26759300,35.29
"2007-11-23",41.5,42.2,40.96,41.95,10808400,36.39
"2007-11-26",41.87,42.49,40.33,40.46,27132300,35.1
"2007-11-27",40.92,42.48,40.57,42.35,28501100,36.73
"2007-11-28",42.73,44.13,42.56,43.96,32246500,38.13
"2007-11-29",43.38,44.09,43.01,43.65,23553600,37.86
"2007-11-30",45.38,46.09,45.01,45.62,40113500,39.57
"2007-12-03",45.9,45.92,44.95,45.21,21417200,39.22
"2007-12-04",44.32,45.09,44,44.15,19315200,38.3
"2007-12-05",44.54,45.19,43.93,44.9,20627900,38.95
"2007-12-06",44.88,46.25,44.53,46.21,19130200,40.08
"2007-12-07",46.21,46.81,45.85,46.08,15286600,39.97
"2007-12-10",46.8,47.87,46.55,47.42,23388400,41.13
"2007-12-11",47.11,48.02,45.5,45.94,38455700,39.85
"2007-12-12",47.03,47.79,45.18,46.15,44364000,40.03
"2007-12-13",45.83,46.26,44.73,45.76,41261000,39.69
"2007-12-14",45.24,45.79,44.68,45.2,27651800,39.21
"2007-12-17",44.82,45.5,44.36,44.53,19965700,38.63
"2007-12-18",44.77,44.95,43.13,43.9,25224900,38.08
"2007-12-19",43.9,45.1,43.66,43.98,21293700,38.15
"2007-12-20",44.33,44.54,43.05,43.33,27147500,37.58
"2007-12-21",43.92,44.18,43.33,44.11,26363000,38.26
"2007-12-24",44.14,45.11,44.14,44.83,7679700,38.89
"2007-12-26",44.72,44.99,44.24,44.94,14578700,38.98
"2007-12-27",44.6,44.7,43.51,43.64,16530000,37.85
"2007-12-28",44.19,44.27,42.82,43.26,16852200,37.52
"2007-12-31",43.07,44.14,42.79,43.65,16361200,37.86
"2008-01-02",43.55,43.79,42,42.17,22122300,36.9
"2008-01-03",42.34,42.65,41.76,41.88,17150700,36.65
"2008-01-04",41.41,41.8,40.63,40.93,25873800,35.81
"2008-01-07",41.1,41.58,40.16,41.34,25644100,36.17
"2008-01-08",41.46,41.58,39.42,39.7,33646000,34.74
"2008-01-09",39.59,40.34,38.54,40.26,33546300,35.23
"2008-01-10",39.77,42.14,39.3,41.33,41863600,36.16
"2008-01-11",40.88,42.1,40.39,40.86,37520500,35.75
"2008-01-14",41.27,41.75,40.6,41.36,22817000,36.19
"2008-01-15",40.73,40.73,38.85,39.17,45240000,34.27
"2008-01-16",40.46,42.65,40.21,41.43,63183100,36.25
"2008-01-17",41.57,41.68,39.8,40.04,39647200,35.04
"2008-01-18",40.24,40.67,38.52,39.59,51919100,34.64
"2008-01-22",37.66,42,37.66,40.86,57178600,35.75
"2008-01-23",40.4,46.15,40,45.72,77137000,40.01
"2008-01-24",45.83,46.01,44.26,44.96,52062600,39.34
"2008-01-25",45.67,45.84,43.21,43.64,38410900,38.19
"2008-01-28",43.79,45.61,43.4,45.57,29739100,39.87
"2008-01-29",45.94,47.8,44.75,47.45,56112700,41.52
"2008-01-30",47.1,49.29,46.32,47.35,68343800,41.43
"2008-01-31",46.41,48.19,45.85,47.4,55500600,41.48
"2008-02-01",47.26,48.7,46.9,48.25,48834500,42.22
"2008-02-04",47.83,48.14,46.03,46.22,28310200,40.44
"2008-02-05",45.05,45.48,43.85,43.89,39045100,38.4
"2008-02-06",44.27,44.74,43.27,43.72,27274800,38.26
"2008-02-07",43.39,45.58,43.25,45.11,36818000,39.47
"2008-02-08",44.96,44.96,43.26,43.82,26058300,38.34
"2008-02-11",43.89,44,42.82,43.35,25874000,37.93
"2008-02-12",43.66,44.45,42.75,43.31,27193400,37.9
"2008-02-13",43.55,44.17,43.01,44.1,26533400,38.59
"2008-02-14",44.05,44.1,42.47,42.61,31180000,37.28
"2008-02-15",42.41,43.25,42.01,43.25,29031400,37.84
"2008-02-19",43.54,44.05,42.17,42.83,25811900,37.48
"2008-02-20",42.37,43.34,41.85,43.15,30149700,37.76
"2008-02-21",43.14,43.69,42.22,43.07,32878200,37.69
"2008-02-22",43.06,44.02,41.91,43.93,30452700,38.44
"2008-02-25",43.43,44.46,42.76,44.03,27917200,38.53
"2008-02-26",43.73,44.54,43.41,43.72,24989300,38.26
"2008-02-27",43.07,44.49,42.62,44.41,38566000,38.86
"2008-02-28",44,44.02,42.39,42.44,36606500,37.14
"2008-02-29",41.88,41.97,40.38,40.65,36856600,35.57
"2008-03-03",40.55,40.63,39.43,39.82,31481900,34.84
"2008-03-04",39.37,39.58,38.22,39.19,56449300,34.29
"2008-03-05",39.36,39.58,38.11,38.74,36325600,33.9
"2008-03-06",38.18,38.23,37.15,37.37,44356900,32.7
"2008-03-07",36.89,39.08,36.61,37.56,43258700,32.87
"2008-03-10",37.73,38.26,36.31,36.48,41281300,31.92
"2008-03-11",38.48,39.26,37.16,38.84,58401200,33.99
"2008-03-12",38.85,40.23,38.4,38.61,44572400,33.78
"2008-03-13",37.84,38.95,36.63,38.11,45537900,33.35
"2008-03-14",38.8,38.8,36.01,36.54,77776000,31.97
"2008-03-17",37,41.09,37,40.31,125296300,35.27
"2008-03-18",42.19,42.88,41.25,42.71,76994300,37.37
"2008-03-19",43.26,44.89,42.44,42.47,70593300,37.16
"2008-03-20",42.91,46.45,42.85,45.97,72777200,40.22
"2008-03-24",45.42,48.16,45.02,46.55,66011200,40.73
"2008-03-25",46.02,46.65,44.91,46.06,54485500,40.3
"2008-03-26",45.27,45.37,43.97,44.11,41122700,38.6
"2008-03-27",44.22,44.49,42.86,42.86,32154500,37.5
"2008-03-28",43.2,43.84,42.65,42.71,29011900,37.37
"2008-03-31",42.71,44.25,42.61,42.95,28920400,37.58
"2008-04-01",45.13,47,44.66,47,54562600,41.13
"2008-04-02",47.08,47.56,45.94,46.24,36597900,40.79
"2008-04-03",45.37,47.03,45.32,46.28,30314400,40.83
"2008-04-04",45.85,46.44,45.12,45.57,29875900,40.2
"2008-04-07",46.43,46.74,45.47,45.54,24069200,40.17
"2008-04-08",45.24,45.61,44.43,44.86,29187700,39.57
"2008-04-09",45.18,45.18,44.08,44.3,28476400,39.08
"2008-04-10",44.2,44.81,43.58,43.86,30230100,38.69
"2008-04-11",43.32,43.9,42.43,42.53,41959900,37.52
"2008-04-14",42.4,42.8,41.17,41.5,33774900,36.61
"2008-04-15",42.18,42.7,41.28,42.12,37271800,37.16
"2008-04-16",43.53,44.96,43.1,44.96,52568400,39.66
"2008-04-17",44.34,45.32,44.17,45.12,30302500,39.8
"2008-04-18",46.33,46.86,45.42,45.76,31398100,40.37
"2008-04-21",45.29,45.48,44.6,45.23,23513400,39.9
"2008-04-22",44.96,45.8,44.75,45.65,23703800,40.27
"2008-04-23",45.41,46.04,44.69,45.15,23260300,39.83
"2008-04-24",45.37,47.34,45.34,46.97,37769300,41.43
"2008-04-25",47.29,47.87,46.54,47.79,24266600,42.16
"2008-04-28",47.67,48.09,46.81,47.34,27175000,41.76
"2008-04-29",47.34,47.74,46.62,47.08,20738700,41.53
"2008-04-30",47.25,48.64,46.73,47.65,36280800,42.03
"2008-05-01",47.68,49.48,47.68,49.25,31723700,43.45
"2008-05-02",49.9,49.95,48.03,48.66,27942900,42.93
"2008-05-05",48.32,48.64,47.85,48,19276100,42.34
"2008-05-06",47.34,48.7,47.25,48.2,25441400,42.52
"2008-05-07",48.22,48.43,46.39,46.57,27636400,41.08
"2008-05-08",46.98,47,45.31,46.05,26106000,40.62
"2008-05-09",45.75,46.93,45.52,46.57,21730400,41.08
"2008-05-12",46.82,47.29,46.51,47.24,20295600,41.67
"2008-05-13",47.04,47.24,45.22,45.48,27485300,40.12
"2008-05-14",46,46.37,45.3,45.91,24138200,40.5
"2008-05-15",46.05,47.04,45.58,47.02,27289500,41.48
"2008-05-16",47.32,47.32,46.05,46.53,20871400,41.05
"2008-05-19",46.55,47.22,45.87,45.99,19402200,40.57
"2008-05-20",45.66,45.66,43.5,43.7,48996100,38.55
"2008-05-21",43.8,44.05,42.33,42.42,40611900,37.42
"2008-05-22",42.4,43.73,42.1,43.05,28883300,37.98
"2008-05-23",42.72,42.9,42.12,42.32,21440900,37.33
"2008-05-27",42.4,43.4,42.3,43.01,28457800,37.94
"2008-05-28",43.39,43.43,41.9,42.86,31688700,37.81
"2008-05-29",42.69,44.06,42.29,43.57,22789000,38.44
"2008-05-30",43.96,43.99,42.87,43,21391600,37.93
"2008-06-02",42.63,42.77,41.66,42.15,30620500,37.18
"2008-06-03",42.53,42.69,41.19,41.89,28503100,36.95
"2008-06-04",41.74,42.35,41.16,41.63,30800100,36.72
"2008-06-05",41.9,42.32,41.4,42.1,27755300,37.14
"2008-06-06",41.79,41.79,39.95,40.09,39887900,35.37
"2008-06-09",40.32,40.33,36.42,37.51,74856700,33.09
"2008-06-10",37.23,39.23,37.16,38.29,54412400,33.78
"2008-06-11",38.5,38.75,37.07,37.13,50965800,32.75
"2008-06-12",37.71,38.75,37.63,38.01,53247700,33.53
"2008-06-13",38.39,39.59,37.8,39.58,40465600,34.92
"2008-06-16",39.48,40.65,39.1,39.94,34860200,35.23
"2008-06-17",40.36,40.75,38.95,39.04,32510200,34.44
"2008-06-18",38.53,39.25,37.93,38.74,35513700,34.17
"2008-06-19",38.79,39.03,36.82,38.65,59944400,34.1
"2008-06-20",37.69,39.19,36.95,37.86,55374100,33.4
"2008-06-23",37.99,37.99,36.51,36.87,37741100,32.53
"2008-06-24",36.81,38.26,36.25,37.72,43526200,33.27
"2008-06-25",37.94,39.32,37.5,37.91,42317900,33.44
"2008-06-26",37.16,37.58,36.2,36.32,45708400,32.04
"2008-06-27",36.45,36.89,34.2,35.05,69316700,30.92
"2008-06-30",34.86,35.5,33.96,34.31,50792600,30.27
"2008-07-01",33.69,34.34,32.33,34.02,74620100,30.35
"2008-07-02",34.36,35.75,34.23,34.6,51750200,30.86
"2008-07-03",35.12,36.09,34.49,35.31,33028500,31.5
"2008-07-07",35.5,35.95,33.56,34.04,48883600,30.36
"2008-07-08",34.3,36.05,33.42,35.77,62285100,31.91
"2008-07-09",35.74,36.74,34.09,34.28,50971000,30.58
"2008-07-10",34,35.8,33.55,34.51,47807900,30.78
"2008-07-11",33.38,34.45,32.09,33.16,71316700,29.58
"2008-07-14",34.19,34.35,31.68,31.69,50370200,28.27
"2008-07-15",30.73,32.82,29.24,31.02,88717800,27.67
"2008-07-16",32.3,35.94,31.5,35.94,79957800,32.06
"2008-07-17",38.05,40.99,37.8,40.8,132114600,36.4
"2008-07-18",41.2,41.32,39.2,40.02,65409900,35.7
"2008-07-21",40.34,40.95,38.35,38.65,41354400,34.48
"2008-07-22",38.16,41.04,37.61,40.86,50104200,36.45
"2008-07-23",40.91,43,39.37,41.96,59345600,37.43
"2008-07-24",42.06,42.28,39.04,39.14,47454600,34.91
"2008-07-25",39.17,40.44,38.48,39.52,35188000,35.25
"2008-07-28",39.41,40.65,37.41,37.66,41673200,33.59
"2008-07-29",37.94,40.75,37.18,40.75,50527400,36.35
"2008-07-30",41.41,42.07,39.97,41.57,47954900,37.08
"2008-07-31",40.63,41.96,40.3,40.63,37394100,36.24
"2008-08-01",41.11,41.75,39.77,40.76,30773300,36.36
"2008-08-04",40.14,40.89,38.91,40.14,27748000,35.81
"2008-08-05",41.27,42,40.21,41.89,35763100,37.37
"2008-08-06",41.35,42.27,40.34,41.39,33009400,36.92
"2008-08-07",40.68,41.55,39.48,39.81,42712200,35.51
"2008-08-08",39.51,41.65,39.4,41.07,37174200,36.64
"2008-08-11",40.79,42.85,40.37,41.89,34643900,37.37
"2008-08-12",40.99,41.01,37.02,37.92,65248300,33.83
"2008-08-13",37.64,37.65,36.15,36.91,48575900,32.93
"2008-08-14",36.59,38.43,36.42,37.81,41142300,33.73
"2008-08-15",38.05,38.71,37.37,38.07,36656900,33.96
"2008-08-18",37.92,38.03,36.65,36.74,32193100,32.77
"2008-08-19",36.01,36.4,35,35.58,41424300,31.74
"2008-08-20",35.52,37.07,35.02,37,39065000,33.01
"2008-08-21",36.18,36.6,35.79,36.26,30564500,32.35
"2008-08-22",37.22,38.25,36.86,37.67,36022700,33.6
"2008-08-25",37.4,37.45,36.08,36.13,27081000,32.23
"2008-08-26",36.17,37.12,35.9,36.61,28810800,32.66
"2008-08-27",36.55,37.22,35.87,37.14,23812300,33.13
"2008-08-28",37.66,38.88,37.23,38.88,34724300,34.68
"2008-08-29",38.51,38.94,38.09,38.49,23327100,34.33
"2008-09-02",39.56,40.02,38.5,38.99,33267600,34.78
"2008-09-03",38.91,39.75,38.44,39.71,28787600,35.42
"2008-09-04",39.3,39.78,37.83,37.91,41510300,33.82
"2008-09-05",37.5,39.75,37.35,39.6,42100300,35.32
"2008-09-08",42.39,43.66,40,41.55,85629900,37.06
"2008-09-09",40.81,41.94,39.45,39.47,56435300,35.21
"2008-09-10",39.99,40.44,38.79,39.4,46100400,35.15
"2008-09-11",38.25,41.69,37.92,41.65,57012300,37.15
"2008-09-12",40.84,41.96,40.19,41.17,51417100,36.73
"2008-09-15",38.39,41.85,37,37,92112900,33.01
"2008-09-16",35.58,40.95,35.02,40.74,90368100,36.34
"2008-09-17",39.08,40.68,35.5,35.77,104396300,31.91
"2008-09-18",36.53,41.05,34.04,40.3,132982000,35.95
"2008-09-19",47,48,42.55,47.05,88523900,41.97
"2008-09-22",45.69,45.9,40.75,40.8,44934200,36.4
"2008-09-23",40.55,42.18,40.06,40.56,32404400,36.18
"2008-09-24",41.5,42.5,40.22,40.5,27186400,36.13
"2008-09-25",42.25,45,41.3,43.46,36831300,38.77
