"","ORLY.Open","ORLY.High","ORLY.Low","ORLY.Close","ORLY.Volume","ORLY.Adjusted"
"2007-03-29",33.35,33.67,32.84,33.03,685400,33.03
"2007-03-30",32.94,33.4,32.83,33.1,634500,33.1
"2007-04-02",33.25,33.27,32.94,33.13,812200,33.13
"2007-04-03",33.2,33.65,33.16,33.43,442800,33.43
"2007-04-04",33.36,33.55,33.09,33.37,433100,33.37
"2007-04-05",33.42,33.5,33.1,33.28,256100,33.28
"2007-04-09",33.26,33.44,33.04,33.37,338300,33.37
"2007-04-10",33.31,33.44,32.86,33.11,479900,33.11
"2007-04-11",33.11,33.41,32.9,33.15,627200,33.15
"2007-04-12",33.1,33.47,32.58,33.1,521000,33.1
"2007-04-13",33.32,33.48,32.82,33.47,393300,33.47
"2007-04-16",33.48,33.63,33.19,33.39,532400,33.39
"2007-04-17",33.35,33.81,33.25,33.74,335700,33.74
"2007-04-18",33.54,34,33.5,33.91,419000,33.91
"2007-04-19",33.9,34.08,33.6,33.98,363700,33.98
"2007-04-20",34.32,34.84,34.31,34.81,774200,34.81
"2007-04-23",34.81,34.89,34.54,34.84,498500,34.84
"2007-04-24",34.94,34.94,34.24,34.89,793600,34.89
"2007-04-25",37.13,38.84,36.82,36.92,4920300,36.92
"2007-04-26",37.05,37.05,36.36,36.38,1294300,36.38
"2007-04-27",36.41,36.63,36.09,36.23,1257100,36.23
"2007-04-30",36.4,36.56,35.29,35.6,1205700,35.6
"2007-05-01",35.7,36,35.27,35.97,862000,35.97
"2007-05-02",35.92,36.7,35.72,36.48,562500,36.48
"2007-05-03",36.61,36.64,36.07,36.24,708000,36.24
"2007-05-04",36.38,36.52,35.94,36.15,407300,36.15
"2007-05-07",36.09,36.2,35.7,35.91,817500,35.91
"2007-05-08",35.71,36.29,35.51,35.81,611000,35.81
"2007-05-09",35.62,36.11,35.62,36.01,822200,36.01
"2007-05-10",35.92,36.12,35.49,35.63,741600,35.63
"2007-05-11",35.24,35.99,35.07,35.43,920500,35.43
"2007-05-14",35.63,35.63,35.3,35.46,687200,35.46
"2007-05-15",35.52,35.64,35.07,35.18,700900,35.18
"2007-05-16",35.15,35.67,35,35.64,584900,35.64
"2007-05-17",35.5,36.49,35.4,36.26,993200,36.26
"2007-05-18",36.31,36.74,36.27,36.63,848500,36.63
"2007-05-21",36.52,36.68,36.33,36.51,388100,36.51
"2007-05-22",36.46,36.72,36.35,36.66,445000,36.66
"2007-05-23",36.65,37.05,36.4,36.54,612900,36.54
"2007-05-24",36.42,36.87,36.23,36.3,662300,36.3
"2007-05-25",36.36,36.7,36.31,36.62,387300,36.62
"2007-05-29",36.46,37.05,36.46,36.99,583900,36.99
"2007-05-30",36.87,37.64,36.84,37.63,682300,37.63
"2007-05-31",37.66,38.29,37.63,37.99,2269400,37.99
"2007-06-01",38.11,38.28,37.66,38.13,557700,38.13
"2007-06-04",38.09,38.09,37.75,38,349900,38
"2007-06-05",37.81,38.18,37.32,37.64,361200,37.64
"2007-06-06",37.42,37.76,36.99,37.15,391300,37.15
"2007-06-07",37.01,37.29,36.38,36.48,506500,36.48
"2007-06-08",36.56,37.13,36.52,37.12,806100,37.12
"2007-06-11",37.1,37.27,36.9,36.99,472800,36.99
"2007-06-12",36.89,37.06,36.29,36.44,764500,36.44
"2007-06-13",36.5,36.86,36.43,36.67,646000,36.67
"2007-06-14",36.55,37.1,36.53,36.74,993400,36.74
"2007-06-15",37.09,37.27,36.82,37.12,634500,37.12
"2007-06-18",37.27,37.57,37.03,37.33,595500,37.33
"2007-06-19",37.19,37.19,36.78,36.81,559500,36.81
"2007-06-20",36.85,37.19,36.57,36.68,775200,36.68
"2007-06-21",36.67,36.75,36.19,36.75,501000,36.75
"2007-06-22",36.58,36.89,36.08,36.17,1513600,36.17
"2007-06-25",36.2,36.97,35.98,36.15,745800,36.15
"2007-06-26",36.31,36.41,35.7,35.81,774900,35.81
"2007-06-27",35.67,36.43,35.64,36.43,461400,36.43
"2007-06-28",36.49,36.95,36.2,36.66,387500,36.66
"2007-06-29",36.81,36.94,36.29,36.55,470900,36.55
"2007-07-02",36.66,37.23,36.66,36.81,457200,36.81
"2007-07-03",36.98,37.25,36.69,36.69,320300,36.69
"2007-07-05",36.71,36.94,36.53,36.73,476300,36.73
"2007-07-06",36.78,37.04,36.7,36.97,371100,36.97
"2007-07-09",36.97,37.03,36.25,36.31,861900,36.31
"2007-07-10",36.24,36.27,35.5,35.55,812200,35.55
"2007-07-11",35.63,36.05,35.62,35.65,680100,35.65
"2007-07-12",35.83,36.03,35.58,35.99,671600,35.99
"2007-07-13",35.7,35.96,35.4,35.9,629700,35.9
"2007-07-16",35.7,35.74,35.01,35.11,888200,35.11
"2007-07-17",35.1,35.17,34.78,34.92,1048700,34.92
"2007-07-18",34.82,35.01,34.57,34.99,966200,34.99
"2007-07-19",35.07,35.2,34.62,34.89,1091500,34.89
"2007-07-20",34.85,35,34.42,34.61,610900,34.61
"2007-07-23",34.78,34.95,34.47,34.79,776400,34.79
"2007-07-24",34.51,34.73,34.29,34.4,813300,34.4
"2007-07-25",34.02,34.62,32.01,33.66,4225800,33.66
"2007-07-26",33.55,33.59,32.35,33.49,3584400,33.49
"2007-07-27",33.31,34.06,33.25,33.69,2137500,33.69
"2007-07-30",33.75,34.27,33.5,33.99,1423100,33.99
"2007-07-31",34.07,34.34,33.31,33.31,1090100,33.31
"2007-08-01",33.42,33.69,32.8,33.3,879600,33.3
"2007-08-02",33.31,33.81,33.18,33.75,847800,33.75
"2007-08-03",33.65,33.75,32.61,32.61,742900,32.61
"2007-08-06",32.73,33.66,32.35,33.63,911200,33.63
"2007-08-07",33.7,34.58,33.03,34.51,1014200,34.51
"2007-08-08",34.64,37.09,34.64,36,1949900,36
"2007-08-09",35.5,38.2,35.45,36.6,2887800,36.6
"2007-08-10",36.05,36.41,33.35,34.48,1948100,34.48
"2007-08-13",34.87,35.3,33.7,34.15,805200,34.15
"2007-08-14",34.5,34.5,33.37,33.41,460900,33.41
"2007-08-15",33.41,33.41,32.11,32.19,697600,32.19
"2007-08-16",32.11,32.35,31.44,31.63,1263700,31.63
"2007-08-17",32,32.82,31.5,32.7,937000,32.7
"2007-08-20",32.71,34.02,32.09,33.32,727700,33.32
"2007-08-21",33.07,33.63,33.07,33.52,437000,33.52
"2007-08-22",33.8,34.69,33.8,34.39,491400,34.39
"2007-08-23",34.56,34.62,33.99,33.99,502400,33.99
"2007-08-24",33.85,34.89,33.72,34.89,790400,34.89
"2007-08-27",36.21,36.21,34.84,35.07,630800,35.07
"2007-08-28",34.86,34.86,33.74,34.02,749000,34.02
"2007-08-29",34.16,35.32,33.91,35.32,430000,35.32
"2007-08-30",35.01,35.23,34.49,34.8,490600,34.8
"2007-08-31",35.03,35.68,34.52,35.54,404400,35.54
"2007-09-04",35.54,36.09,35.11,35.86,778300,35.86
"2007-09-05",35.48,35.51,34.85,35.4,567100,35.4
"2007-09-06",35.42,35.57,34.98,35.1,556900,35.1
"2007-09-07",34.85,35.01,34.31,34.48,445400,34.48
"2007-09-10",34.59,34.76,33.65,34,336600,34
"2007-09-11",34.08,34.42,33.7,34.03,346400,34.03
"2007-09-12",34,34.1,33.44,33.58,337200,33.58
"2007-09-13",33.87,34.15,33.25,33.83,337600,33.83
"2007-09-14",33.57,34.03,33.56,34.01,274900,34.01
"2007-09-17",33.85,34.35,33.76,33.99,329200,33.99
"2007-09-18",34.16,35.78,34.03,35.77,567600,35.77
"2007-09-19",36.04,36.6,34.95,35.01,482300,35.01
"2007-09-20",34.9,34.9,34.17,34.54,505300,34.54
"2007-09-21",34.81,34.81,34.1,34.22,469200,34.22
"2007-09-24",34.17,34.58,33.81,33.99,312300,33.99
"2007-09-25",33.78,33.99,33.51,33.82,427700,33.82
"2007-09-26",34,34.12,33.72,33.97,393400,33.97
"2007-09-27",34.16,34.35,33.9,34.3,349700,34.3
"2007-09-28",34.24,34.42,33.34,33.41,493600,33.41
"2007-10-01",33.37,33.74,32.57,32.82,890700,32.82
"2007-10-02",33.1,33.34,32.83,33.24,576500,33.24
"2007-10-03",33.12,33.71,33.12,33.45,963200,33.45
"2007-10-04",33.55,33.83,33.04,33.13,420800,33.13
"2007-10-05",33.37,33.79,33.23,33.54,703100,33.54
"2007-10-08",33.46,33.8,33.28,33.71,363600,33.71
"2007-10-09",33.69,34.66,33.69,34.61,718600,34.61
"2007-10-10",34.33,34.72,34.09,34.12,468300,34.12
"2007-10-11",33.95,34.43,33.69,33.86,775300,33.86
"2007-10-12",33.96,34.15,33.78,34,361500,34
"2007-10-15",34.08,34.45,33.62,33.93,457100,33.93
"2007-10-16",33.61,34.12,33.26,33.46,448500,33.46
"2007-10-17",34.03,34.03,32.7,33.24,877100,33.24
"2007-10-18",33.18,33.51,32.98,33.4,698100,33.4
"2007-10-19",33.27,33.51,32.79,32.85,656700,32.85
"2007-10-22",32.75,33.11,32.41,32.89,758400,32.89
"2007-10-23",33.16,33.27,32.31,33.22,1047000,33.22
"2007-10-24",33.29,33.93,32.4,32.58,1533400,32.58
"2007-10-25",32.53,32.93,32.16,32.81,778500,32.81
"2007-10-26",32.98,33.13,32.5,32.92,668000,32.92
"2007-10-29",32.99,33.12,32.42,32.74,541500,32.74
"2007-10-30",32.58,32.92,32.5,32.78,443400,32.78
"2007-10-31",32.86,33.24,32.44,33.02,524400,33.02
"2007-11-01",32.75,33.29,32.34,32.58,1014200,32.58
"2007-11-02",32.79,32.79,32.04,32.6,436200,32.6
"2007-11-05",32.2,32.48,31.96,32.17,532100,32.17
"2007-11-06",32.34,32.73,31.8,32.26,998900,32.26
"2007-11-07",31.97,32.21,31.42,31.57,767300,31.57
"2007-11-08",31.5,31.97,31.04,31.84,676000,31.84
"2007-11-09",31.49,31.73,30.88,30.92,562100,30.92
"2007-11-12",30.83,31.95,30.5,31.18,797000,31.18
"2007-11-13",31.46,32.34,31,32.24,518400,32.24
"2007-11-14",32.16,32.63,32.16,32.2,462000,32.2
"2007-11-15",32.1,32.54,31.95,32.12,324600,32.12
"2007-11-16",32.64,32.64,31.72,32.23,343100,32.23
"2007-11-19",31.99,32.09,31.55,31.71,451400,31.71
"2007-11-20",31.72,32.18,31.02,31.5,476600,31.5
"2007-11-21",31.23,31.64,30.69,31,804600,31
"2007-11-23",31.25,31.55,31.05,31.2,149100,31.2
"2007-11-26",31.23,31.71,30.79,30.79,475300,30.79
"2007-11-27",30.87,31.9,30.8,31.75,594200,31.75
"2007-11-28",32.02,33.17,31.87,33.09,690000,33.09
"2007-11-29",32.63,32.89,32.35,32.63,290000,32.63
"2007-11-30",32.42,33.13,32.42,32.86,490400,32.86
"2007-12-03",33.02,33.35,32.81,33,615800,33
"2007-12-04",33.5,34.11,33.13,33.76,1070400,33.76
"2007-12-05",34.12,34.47,33.85,34.1,823000,34.1
"2007-12-06",34.04,34.69,33.72,34.63,698100,34.63
"2007-12-07",34.4,34.68,34.02,34.49,587000,34.49
"2007-12-10",34.52,34.62,33.91,34.07,507600,34.07
"2007-12-11",32.85,33.24,31.87,31.91,1077600,31.91
"2007-12-12",32.53,32.87,31.09,31.56,644000,31.56
"2007-12-13",31.38,31.78,31.05,31.33,871200,31.33
"2007-12-14",31.3,31.51,31,31.12,516600,31.12
"2007-12-17",31.03,31.33,30.55,30.55,568200,30.55
"2007-12-18",30.77,31.48,30.64,31.36,617800,31.36
"2007-12-19",31.22,31.3,30.68,30.93,557100,30.93
"2007-12-20",31.1,31.27,30.43,31.27,745400,31.27
"2007-12-21",32.14,32.2,31.72,32.01,937700,32.01
"2007-12-24",31.89,32.42,31.74,32.37,195000,32.37
"2007-12-26",32.25,32.38,32.02,32.32,654500,32.32
"2007-12-27",32.19,32.49,32.13,32.2,585100,32.2
"2007-12-28",32.37,32.71,32.27,32.54,389400,32.54
"2007-12-31",32.43,32.69,32.22,32.43,517700,32.43
"2008-01-02",32.28,32.68,31.87,32.33,1054000,32.33
"2008-01-03",32.06,32.43,31.13,31.13,981600,31.13
"2008-01-04",31.01,31.05,29.99,30.13,2826900,30.13
"2008-01-07",29.88,30.3,28.48,29.39,2585900,29.39
"2008-01-08",29.21,29.31,26.75,26.97,2608000,26.97
"2008-01-09",27,27.1,26.14,27.05,2142100,27.05
"2008-01-10",25.53,27.24,24.08,26.15,7454000,26.15
"2008-01-11",25.75,25.91,24.86,25.5,2914300,25.5
"2008-01-14",25.63,25.91,25.39,25.74,2069600,25.74
"2008-01-15",25.41,25.71,24.81,25.71,2130700,25.71
"2008-01-16",25.61,26.1,25.27,25.74,1811600,25.74
"2008-01-17",25.79,25.85,24.86,24.97,1518600,24.97
"2008-01-18",25.03,25.82,24.72,25.1,1973900,25.1
"2008-01-22",24.53,26.77,24.28,26.49,1827000,26.49
"2008-01-23",26,28.35,25.66,28.13,1852700,28.13
"2008-01-24",28.24,28.24,27.06,27.87,1574000,27.87
"2008-01-25",28.01,28.15,27.49,27.85,997600,27.85
"2008-01-28",27.79,28.84,27.53,28.84,1171000,28.84
"2008-01-29",29.04,29.22,28.2,28.82,1022300,28.82
"2008-01-30",28.59,28.98,28.14,28.16,919400,28.16
"2008-01-31",27.78,29.66,27.09,29.43,1056400,29.43
"2008-02-01",30,31.77,29.93,30.62,2817800,30.62
"2008-02-04",30.62,30.62,29.71,29.97,827400,29.97
"2008-02-05",29.66,29.9,28.87,29.07,778600,29.07
"2008-02-06",29.17,29.8,28.73,28.85,659800,28.85
"2008-02-07",28.72,30.04,28.5,29.68,742100,29.68
"2008-02-08",29.55,30.16,28.89,29.68,693500,29.68
"2008-02-11",29.6,30.11,28.8,29.81,887900,29.81
"2008-02-12",30.03,30.03,29.22,29.51,902900,29.51
"2008-02-13",29.21,29.49,28.82,29.4,871600,29.4
"2008-02-14",29.5,29.5,28.44,28.7,759700,28.7
"2008-02-15",28.51,28.64,27.84,28.35,859900,28.35
"2008-02-19",28.46,29.18,27.53,27.72,1208500,27.72
"2008-02-20",27.57,28.24,27.41,27.99,1496300,27.99
"2008-02-21",27.9,28.67,27.45,27.51,1618600,27.51
"2008-02-22",27.63,27.89,26.94,27.82,1455300,27.82
"2008-02-25",27.85,28.29,27.54,28.26,1231700,28.26
"2008-02-26",28.1,29.1,28.03,28.82,898800,28.82
"2008-02-27",28.64,28.99,28.39,28.65,681600,28.65
"2008-02-28",28.48,28.48,27.87,28.11,842200,28.11
"2008-02-29",27.77,28.04,26.74,26.96,1213000,26.96
"2008-03-03",26.96,27.51,26.51,27.26,899300,27.26
"2008-03-04",27.03,27.75,26.98,27.63,905600,27.63
"2008-03-05",27.7,28.28,27.43,27.59,624400,27.59
"2008-03-06",27.49,27.97,26.85,26.88,743600,26.88
"2008-03-07",26.59,27.08,26.44,26.73,736500,26.73
"2008-03-10",26.72,27.28,26.43,26.46,717600,26.46
"2008-03-11",27.13,27.73,26.24,27.06,908300,27.06
"2008-03-12",27.05,27.84,26.96,27.12,574400,27.12
"2008-03-13",26.68,27.27,26.33,27.13,863000,27.13
"2008-03-14",27.32,27.32,26.25,26.66,748400,26.66
"2008-03-17",26.15,26.64,25.42,26,1066100,26
"2008-03-18",27.07,28.48,26.37,28.39,1525000,28.39
"2008-03-19",28.47,28.92,27.91,27.97,917000,27.97
"2008-03-20",28.23,29.42,27.9,29.33,859000,29.33
"2008-03-24",29.33,30.45,29.06,30.4,802400,30.4
"2008-03-25",30.35,30.44,29.66,29.87,873500,29.87
"2008-03-26",29.82,29.82,28.9,28.91,642700,28.91
"2008-03-27",29.02,29.12,28.3,28.62,1032100,28.62
"2008-03-28",28.85,28.85,27.71,27.77,918500,27.77
"2008-03-31",27.77,28.58,27.41,28.52,1235600,28.52
"2008-04-01",29.45,30.5,29.18,29.41,8102900,29.41
"2008-04-02",29.5,29.55,28.27,28.47,2626800,28.47
"2008-04-03",28.29,28.45,27.62,28.39,1628700,28.39
"2008-04-04",28.29,28.62,27.86,28.05,2330900,28.05
"2008-04-07",28.27,28.54,27.76,27.86,1073400,27.86
"2008-04-08",27.8,28.25,27.61,27.81,1030800,27.81
"2008-04-09",27.86,27.91,26.95,27.14,1710400,27.14
"2008-04-10",27.02,28.24,27.01,27.61,1693100,27.61
"2008-04-11",27.38,27.56,27,27.09,965600,27.09
"2008-04-14",27.03,27.37,26.83,27.21,1499700,27.21
"2008-04-15",27.31,27.39,27.03,27.28,824100,27.28
"2008-04-16",27.43,27.86,27.25,27.67,1313200,27.67
"2008-04-17",27.51,27.66,27.23,27.4,917100,27.4
"2008-04-18",27.9,28.2,27.61,27.78,2298300,27.78
"2008-04-21",27.51,27.83,27.17,27.63,1464300,27.63
"2008-04-22",27.33,27.8,27.04,27.55,1967100,27.55
"2008-04-23",25.84,27.6,25.77,26.79,4713900,26.79
"2008-04-24",26.76,27.67,26.31,27.57,2664800,27.57
"2008-04-25",27.59,28.29,27.18,28.28,1896700,28.28
"2008-04-28",28.33,29.19,27.98,29.17,2432900,29.17
"2008-04-29",29.07,29.53,28.84,28.87,2744900,28.87
"2008-04-30",29,29.43,28.7,28.87,1567500,28.87
"2008-05-01",28.77,30.38,28.73,30.05,2713900,30.05
"2008-05-02",30.34,30.49,29.73,29.78,1576400,29.78
"2008-05-05",29.77,29.77,29.17,29.21,1776000,29.21
"2008-05-06",29.13,29.29,28.39,29.04,1488300,29.04
"2008-05-07",28.99,29.18,28.4,28.45,1255200,28.45
"2008-05-08",28.52,28.76,28.05,28.3,929800,28.3
"2008-05-09",28.02,28.52,27.97,28.12,669000,28.12
"2008-05-12",28.1,28.81,27.98,28.81,1097300,28.81
"2008-05-13",28.84,28.84,28.27,28.61,527600,28.61
"2008-05-14",28.69,29.27,28.67,28.79,1337300,28.79
"2008-05-15",28.8,29.07,28.59,28.78,1165400,28.78
"2008-05-16",28.12,28.5,27.1,27.7,2482000,27.7
"2008-05-19",27.79,27.95,27.44,27.59,1387400,27.59
"2008-05-20",27.5,27.66,26.85,27,1295900,27
"2008-05-21",26.89,27.31,26.21,26.38,1359700,26.38
"2008-05-22",26.28,26.86,26.23,26.54,840800,26.54
"2008-05-23",26.5,26.66,26.08,26.32,510500,26.32
"2008-05-27",26.43,26.94,26.21,26.54,971700,26.54
"2008-05-28",26.57,26.82,26.21,26.45,1169800,26.45
"2008-05-29",26.45,26.72,26.21,26.43,1576000,26.43
"2008-05-30",26.47,26.47,25.89,26.15,1337100,26.15
"2008-06-02",26.14,26.41,25.47,25.73,1216200,25.73
"2008-06-03",25.79,26.23,25.62,25.99,1582400,25.99
"2008-06-04",25.85,26.17,25.59,25.78,1274100,25.78
"2008-06-05",25.84,26.42,25.66,26.41,2528700,26.41
"2008-06-06",26.21,26.23,25.22,25.22,3379900,25.22
"2008-06-09",25.25,25.63,24.88,24.96,2376400,24.96
"2008-06-10",24.82,25.76,24.77,25.6,2558300,25.6
"2008-06-11",25.63,25.76,24.59,24.66,2239000,24.66
"2008-06-12",24.75,25.66,24.75,25.25,2526500,25.25
"2008-06-13",25.61,25.87,25.35,25.62,1570700,25.62
"2008-06-16",25.43,26,25.12,26,1070400,26
"2008-06-17",26.05,26.14,25.54,25.55,1108000,25.55
"2008-06-18",25.53,25.53,24.84,25.04,1244500,25.04
"2008-06-19",25.01,25.76,24.93,25.67,1228400,25.67
"2008-06-20",25.61,25.61,24.67,24.69,1441700,24.69
"2008-06-23",24.77,24.95,23.6,23.72,1880900,23.72
"2008-06-24",23.56,24.01,23.1,23.6,1973100,23.6
"2008-06-25",23.73,24.62,23.71,23.99,1418900,23.99
"2008-06-26",23.71,23.91,23.07,23.28,1521100,23.28
"2008-06-27",23.22,23.37,22.7,22.79,2973000,22.79
"2008-06-30",22.73,23.04,22.32,22.35,1261800,22.35
"2008-07-01",22.3,23.24,22.11,23.02,3813300,23.02
"2008-07-02",22.94,23.45,22.66,22.72,3258500,22.72
"2008-07-03",22.89,22.89,22.32,22.35,1486900,22.35
"2008-07-07",22.52,22.66,21.92,22.34,1718200,22.34
"2008-07-08",22.37,23.16,22.24,23.14,2061700,23.14
"2008-07-09",23.07,23.54,22.85,23.28,2039300,23.28
"2008-07-10",23.2,23.71,22.79,22.98,2077500,22.98
"2008-07-11",22.71,23.11,22,22.65,4720600,22.65
"2008-07-14",22.53,23.22,22.33,22.75,2131300,22.75
"2008-07-15",22.63,22.81,22.06,22.51,2395600,22.51
"2008-07-16",22.53,23.55,22.37,23.48,2146500,23.48
"2008-07-17",23.52,24.45,23.16,24.36,2855500,24.36
"2008-07-18",24.13,24.63,23.89,24.05,1933300,24.05
"2008-07-21",24.1,24.34,23.08,23.37,1872800,23.37
"2008-07-22",23.31,24.08,22.75,24.04,3172700,24.04
"2008-07-23",23.91,26.64,23.12,26.27,4957800,26.27
"2008-07-24",26.5,26.57,25.2,25.29,3716400,25.29
"2008-07-25",25.32,25.77,24.66,24.72,2002300,24.72
"2008-07-28",24.7,24.91,24.23,24.63,1986600,24.63
"2008-07-29",24.63,25.59,24.35,25.51,1810100,25.51
"2008-07-30",25.36,26,25,25.44,4794800,25.44
"2008-07-31",25.26,25.8,25.17,25.54,2364300,25.54
"2008-08-01",25.48,26.34,25.15,26.04,3345000,26.04
"2008-08-04",26.31,26.6,25.98,26.35,1746600,26.35
"2008-08-05",26.26,27.44,26.26,27.43,2353600,27.43
"2008-08-06",26.77,27.48,26.63,27.47,2436700,27.47
"2008-08-07",27.45,28.07,26.94,27.54,3161400,27.54
"2008-08-08",27.6,28.99,27.51,28.84,1920000,28.84
"2008-08-11",28.74,29.98,28.65,29.06,2397800,29.06
"2008-08-12",28.9,29.38,28.6,28.88,1594800,28.88
"2008-08-13",28.69,28.82,27.77,28.42,1590800,28.42
"2008-08-14",28.16,29.34,28.09,28.88,1519000,28.88
"2008-08-15",28.95,29.62,28.66,29.5,915100,29.5
"2008-08-18",29.5,29.57,28.6,28.79,1383000,28.79
"2008-08-19",28.69,28.81,27.84,28.08,1713000,28.08
"2008-08-20",29.35,29.42,28.56,28.8,2179000,28.8
"2008-08-21",28.7,28.96,28.39,28.91,1028400,28.91
"2008-08-22",29.25,29.9,29.09,29.81,1374700,29.81
"2008-08-25",29.57,29.59,28.81,28.87,1129700,28.87
"2008-08-26",28.85,29.13,28.1,28.47,1904400,28.47
"2008-08-27",28.33,29.33,28.33,29,876700,29
"2008-08-28",29.09,29.56,28.82,29.52,783800,29.52
"2008-08-29",29.31,29.61,29.03,29.12,759700,29.12
"2008-09-02",29.71,30.38,29.16,29.62,2121300,29.62
"2008-09-03",29.6,30.07,28.96,30.03,1430400,30.03
"2008-09-04",29.84,29.84,29.02,29.15,2140900,29.15
"2008-09-05",28.07,29.55,28.06,29.39,1814900,29.39
"2008-09-08",29.81,30.33,29.32,29.88,1980400,29.88
"2008-09-09",29.88,30.22,29.01,29.03,1352100,29.03
"2008-09-10",29.2,29.28,28.35,28.99,1514000,28.99
"2008-09-11",29.04,29.05,28.13,29.04,1298500,29.04
"2008-09-12",28.83,28.83,28.34,28.67,1241100,28.67
"2008-09-15",27.4,29.85,27.02,29.16,2393400,29.16
"2008-09-16",29.24,29.27,28.35,28.78,2015700,28.78
"2008-09-17",28.44,28.7,27.48,27.97,2490900,27.97
"2008-09-18",28.31,28.87,26.38,28.32,3381000,28.32
"2008-09-19",30,30.1,27.7,28.41,2612800,28.41
"2008-09-22",28.24,28.63,27.68,27.77,1488100,27.77
"2008-09-23",27.83,28.36,27.51,27.73,1032600,27.73
"2008-09-24",27.72,28.65,27.52,28.23,1262100,28.23
"2008-09-25",28.15,28.86,28.09,28.51,1192700,28.51
"2008-09-26",28.46,28.93,28,28.26,1464500,28.26
"2008-09-29",27.84,27.84,26.48,26.75,1655600,26.75
"2008-09-30",27.79,27.79,26.14,26.77,2462200,26.77
"2008-10-01",26.57,26.91,26.18,26.7,1206400,26.7
"2008-10-02",26.39,26.91,26.1,26.26,1075500,26.26
"2008-10-03",26.6,26.95,25.72,25.85,2347400,25.85
"2008-10-06",25.27,25.45,23.7,24.78,2883300,24.78
"2008-10-07",25.71,25.87,23.19,23.33,4307700,23.33
