"","PFG.Open","PFG.High","PFG.Low","PFG.Close","PFG.Volume","PFG.Adjusted"
"2007-02-16",63.14,63.55,63.14,63.48,510200,53.94
"2007-02-20",63.73,64.17,63.2,63.32,5010300,53.8
"2007-02-21",63.25,63.35,62.84,63.02,1191600,53.55
"2007-02-22",63.37,63.54,63.02,63.32,576700,53.8
"2007-02-23",63.05,63.12,62.63,62.89,662700,53.44
"2007-02-26",62.9,62.99,62.54,62.63,658400,53.22
"2007-02-27",62.64,62.64,59.71,60.06,1669800,51.03
"2007-02-28",60.09,61,60.09,60.87,1420600,51.72
"2007-03-01",60.64,61.01,59.8,60.82,1129900,51.68
"2007-03-02",60.67,60.67,60.01,60.04,781600,51.02
"2007-03-05",59.75,60.16,59.32,59.32,933600,50.41
"2007-03-06",59.52,59.82,59.2,59.65,1608900,50.69
"2007-03-07",59.5,59.95,59.3,59.43,665000,50.5
"2007-03-08",59.63,60.25,59.45,59.69,574200,50.72
"2007-03-09",60.15,60.51,59.73,60.43,773100,51.35
"2007-03-12",60.15,60.58,59.99,60.46,528200,51.37
"2007-03-13",60.21,60.33,58.52,58.52,1513700,49.73
"2007-03-14",58.86,59.04,57.87,58.98,850500,50.12
"2007-03-15",58.98,59.76,58.8,59.56,838500,50.61
"2007-03-16",59.59,59.71,58.81,59.03,1117800,50.16
"2007-03-19",59.43,59.88,59.35,59.87,838200,50.87
"2007-03-20",59.67,60.22,59.64,60.09,854500,51.06
"2007-03-21",60.1,62.09,59.89,61.26,738800,52.05
"2007-03-22",61.4,61.49,60.68,60.83,667900,51.69
"2007-03-23",60.84,61.18,60.75,60.85,922500,51.71
"2007-03-26",60.6,60.84,60.09,60.63,728100,51.52
"2007-03-27",60.48,60.53,60.12,60.3,599100,51.24
"2007-03-28",60.2,60.27,59.54,59.61,718100,50.65
"2007-03-29",59.91,60.23,59.43,59.86,626200,50.86
"2007-03-30",59.77,60.27,59.23,59.87,953400,50.87
"2007-04-02",60.07,60.07,59.4,59.89,602500,50.89
"2007-04-03",60.07,60.64,60.07,60.54,464100,51.44
"2007-04-04",60.36,60.59,60.1,60.57,619300,51.47
"2007-04-05",60.56,60.92,60.55,60.63,418100,51.52
"2007-04-09",60.73,60.75,60.29,60.31,372600,51.25
"2007-04-10",60.2,60.59,60.11,60.53,558500,51.43
"2007-04-11",60.6,60.62,59.87,60.21,575400,51.16
"2007-04-12",60.03,60.21,59.64,60.2,484600,51.15
"2007-04-13",60.15,60.46,60.06,60.26,625000,51.2
"2007-04-16",60.26,61.46,60.26,61.28,645400,52.07
"2007-04-17",62.55,62.96,62.19,62.45,1209000,53.06
"2007-04-18",62.42,63.12,62.2,62.82,836100,53.38
"2007-04-19",63.67,63.67,62.12,62.27,659300,52.91
"2007-04-20",63,63.51,62.9,63.37,965100,53.85
"2007-04-23",62.9,63.48,62.89,62.89,591700,53.44
"2007-04-24",63.1,63.15,62.71,62.75,582400,53.32
"2007-04-25",63.05,63.86,63,63.79,882400,54.2
"2007-04-26",64.65,64.67,63.68,63.87,813200,54.27
"2007-04-27",63.83,64.36,63.61,64.09,685800,54.46
"2007-04-30",64.92,64.92,63.49,63.49,568500,53.95
"2007-05-01",62.64,62.65,60.5,60.87,4277300,51.72
"2007-05-02",60.67,62.19,60.5,61.83,1366800,52.54
"2007-05-03",62.25,62.69,62.14,62.56,947300,53.16
"2007-05-04",62.83,63.32,62.57,63.04,1169700,53.57
"2007-05-07",63.2,63.3,62.51,62.6,988300,53.19
"2007-05-08",62.54,62.59,61.43,61.61,1157900,52.35
"2007-05-09",60.9,61.52,60.5,60.81,1893800,51.67
"2007-05-10",61.01,61.01,59.99,60.03,1526400,51.01
"2007-05-11",60.25,61.41,60.17,61.4,1100700,52.17
"2007-05-14",61.43,61.9,60.9,61.16,1278100,51.97
"2007-05-15",61.21,61.77,60.54,60.59,1675000,51.48
"2007-05-16",60.52,60.95,60.24,60.95,804400,51.79
"2007-05-17",61.39,61.75,61.2,61.36,1134700,52.14
"2007-05-18",61.5,61.99,61.5,61.72,1097800,52.44
"2007-05-21",61.57,61.79,61.34,61.56,819100,52.31
"2007-05-22",61.46,61.59,61.17,61.32,706200,52.1
"2007-05-23",61.7,61.99,61.1,61.15,1142500,51.96
"2007-05-24",61.35,61.67,60.52,60.78,1314500,51.65
"2007-05-25",61.08,61.26,60.79,61.01,861300,51.84
"2007-05-29",61.1,61.57,60.88,61.02,1033100,51.85
"2007-05-30",61.55,61.55,60.59,60.87,1491200,51.72
"2007-05-31",61.27,61.76,60.74,60.8,1664200,51.66
"2007-06-01",60.9,61.5,60.9,61.45,1155100,52.22
"2007-06-04",61.41,61.62,61.11,61.52,722400,52.27
"2007-06-05",61.15,61.8,60.91,60.92,955300,51.76
"2007-06-06",60.25,61.02,60.09,60.16,1622700,51.12
"2007-06-07",59.61,60,58.22,58.22,2286300,49.47
"2007-06-08",58.75,59.12,58.45,59.12,1951900,50.24
"2007-06-11",58.99,59.49,58.8,59.2,941400,50.3
"2007-06-12",58.9,59.39,58.59,58.66,1219100,49.84
"2007-06-13",58.71,59.79,58.63,59.79,1138600,50.8
"2007-06-14",59.75,60.03,59.56,59.7,712400,50.73
"2007-06-15",60.25,60.67,59.8,59.86,1000200,50.86
"2007-06-18",59.86,60.03,59.52,59.75,598700,50.77
"2007-06-19",59.4,59.66,59.26,59.42,922200,50.49
"2007-06-20",59.8,59.8,58.34,58.34,1041300,49.57
"2007-06-21",58,58.89,57.61,58.82,993900,49.98
"2007-06-22",58.48,58.77,57.05,57.33,2812200,48.71
"2007-06-25",57.34,58.33,56.84,57.18,1096600,48.59
"2007-06-26",57.53,58.08,57.13,57.21,1074900,48.61
"2007-06-27",56.6,58.09,56.56,58.06,1008000,49.33
"2007-06-28",57.9,59.06,57.72,58.41,1505200,49.63
"2007-06-29",58.44,59.05,57.93,58.29,1181600,49.53
"2007-07-02",60,60.34,59.55,60,1280200,50.98
"2007-07-03",60.06,60.18,59.9,60.05,606300,51.03
"2007-07-05",60,60.26,59.84,60.03,1134400,51.01
"2007-07-06",60,60.08,59.78,60.06,894400,51.03
"2007-07-09",60,60.62,60,60.35,915000,51.28
"2007-07-10",61.44,61.44,60.46,60.5,2374700,51.41
"2007-07-11",60.25,61.27,60.25,61.2,1322500,52
"2007-07-12",61.31,61.99,61.13,61.99,880700,52.67
"2007-07-13",61.94,62.18,61.75,61.86,720600,52.56
"2007-07-16",61.55,62.22,61.55,61.79,691700,52.5
"2007-07-17",61.7,62.05,61.51,61.55,1026400,52.3
"2007-07-18",61.2,61.59,60.92,61.45,1214700,52.22
"2007-07-19",61.85,62,61.56,61.92,910400,52.61
"2007-07-20",61.83,61.83,60.94,61.03,2038300,51.86
"2007-07-23",61.25,61.35,60.88,60.94,1348700,51.78
"2007-07-24",60.6,61.06,59.18,59.28,1683800,50.37
"2007-07-25",59.55,59.86,58.74,59.53,2206900,50.58
"2007-07-26",59,59.07,57.15,58.07,1926900,49.34
"2007-07-27",57.96,58.2,55.87,55.99,3244900,47.58
"2007-07-30",56.3,56.95,55.2,55.81,2964800,47.42
"2007-07-31",57.45,58.01,56.31,56.39,1940100,47.92
"2007-08-01",56.4,56.8,54.9,56.52,2210200,48.03
"2007-08-02",56.51,57.48,55.52,56.08,1671800,47.65
"2007-08-03",56.1,56.2,52.75,52.77,2144000,44.84
"2007-08-06",52.9,56.23,52.66,56.23,2663200,47.78
"2007-08-07",55.55,56.2,54.14,55.24,2392700,46.94
"2007-08-08",55.42,56.68,55.23,56.36,2600200,47.89
"2007-08-09",55.95,56.15,52.77,52.88,3540700,44.93
"2007-08-10",52.95,55.91,51.52,55.67,2607000,47.3
"2007-08-13",56.77,57.43,56.43,56.88,2640200,48.33
"2007-08-14",57.15,57.57,54.35,54.35,1312700,46.18
"2007-08-15",54.12,55.38,52.95,53.06,1744800,45.09
"2007-08-16",52.85,54.39,52.26,54.35,2216700,46.18
"2007-08-17",56.42,57.81,55.16,56.99,1926500,48.43
"2007-08-20",57.2,57.77,55.09,55.7,1158100,47.33
"2007-08-21",55.4,56.38,54.94,55.25,990600,46.95
"2007-08-22",55.75,57.5,55.75,57.3,1110500,48.69
"2007-08-23",57.6,57.6,56.3,56.63,996200,48.12
"2007-08-24",56.7,57.59,56.18,57.55,702800,48.9
"2007-08-27",57.3,57.4,56.54,56.54,473200,48.04
"2007-08-28",56,56.05,54.08,54.2,1339800,46.05
"2007-08-29",54.65,55.9,54.19,55.9,995200,47.5
"2007-08-30",55.62,55.87,54.62,54.82,735100,46.58
"2007-08-31",55.38,55.96,54.93,55.49,709000,47.15
"2007-09-04",55.58,57.04,55.44,56.56,1062400,48.06
"2007-09-05",55.71,56.36,55.5,55.82,1636000,47.43
"2007-09-06",55.71,56.04,55.47,55.95,878700,47.54
"2007-09-07",55.05,55.82,54.99,55.13,847500,46.84
"2007-09-10",55.32,55.32,54.29,54.65,835000,46.44
"2007-09-11",55.2,55.92,54.85,55.83,959000,47.44
"2007-09-12",55.5,56.11,55.3,55.73,648400,47.35
"2007-09-13",56.21,57.52,56.16,57.06,673800,48.48
"2007-09-14",56.72,58.22,56.58,57.79,1086900,49.11
"2007-09-17",57.5,57.6,56.97,57.37,926200,48.75
"2007-09-18",57.55,61.06,57.55,61.02,1547900,51.85
"2007-09-19",61.6,61.83,60.14,60.49,925100,51.4
"2007-09-20",60.38,61.01,59.84,59.96,781800,50.95
"2007-09-21",60.45,60.45,59.56,59.94,1116700,50.93
"2007-09-24",59.88,60.34,59.34,59.41,605200,50.48
"2007-09-25",59.33,59.99,59.06,59.77,775600,50.79
"2007-09-26",60,61.28,59.85,60.78,742200,51.65
"2007-09-27",61.14,62.31,60.8,62.27,932100,52.91
"2007-09-28",62.33,63.24,62.33,63.09,1123400,53.61
"2007-10-01",63.09,65,63.09,64.86,1550400,55.11
"2007-10-02",64.72,65.24,63.98,64.2,1107900,54.55
"2007-10-03",64.12,64.4,63.01,63.15,1239200,53.66
"2007-10-04",63.55,63.76,62.7,62.75,1839700,53.32
"2007-10-05",63.63,64.88,63.2,64.35,1294400,54.68
"2007-10-08",64.3,64.33,63.62,63.96,555600,54.35
"2007-10-09",64.25,64.87,64.09,64.87,1167200,55.12
"2007-10-10",64.75,64.88,64.23,64.68,885300,54.96
"2007-10-11",64.9,66.1,64.85,65.36,1589800,55.54
"2007-10-12",65.04,65.72,65.04,65.56,869100,55.71
"2007-10-15",65.63,65.75,63.77,64.22,916600,54.57
"2007-10-16",64.18,64.18,62.82,63.16,1128100,53.67
"2007-10-17",63,63.98,62.13,63.38,927100,53.86
"2007-10-18",63.1,63.79,62.48,63.18,685800,53.69
"2007-10-19",62.74,63,60.88,60.88,1131700,51.73
"2007-10-22",60.65,62.55,60.55,62.5,916500,53.11
"2007-10-23",62.73,62.88,61.74,62.83,533100,53.39
"2007-10-24",62.74,63,60.59,62.47,1263100,53.08
"2007-10-25",62.94,64.26,62.61,63.51,1526300,53.97
"2007-10-26",64.62,65.29,63.72,65.29,801800,55.48
"2007-10-29",65.41,65.47,64.77,65.46,1078100,55.62
"2007-10-30",66,67.61,65.64,66.31,1558000,56.34
"2007-10-31",66.48,68.43,66.29,67.67,1656300,57.5
"2007-11-01",67.11,67.63,65.99,66.1,1212100,56.17
"2007-11-02",66.52,66.92,64.39,66.44,1862900,56.46
"2007-11-05",66.12,67,64.88,66.3,1087700,56.34
"2007-11-06",66.56,67.32,65.29,67.27,1017500,57.16
"2007-11-07",66.5,66.8,63.79,63.97,2184000,54.36
"2007-11-08",64.16,65.72,63.49,65.55,1763700,55.7
"2007-11-09",64.56,66.68,64.56,65.34,2022700,55.52
"2007-11-12",64.71,68.16,64.71,66.65,1590000,56.63
"2007-11-13",67.35,67.92,65.78,67.43,1792500,57.3
"2007-11-14",66.42,68.19,66.42,67.6,1209600,58.22
"2007-11-15",67.47,67.76,66.1,66.59,1355300,57.35
"2007-11-16",66.9,67.41,65.2,66.31,2564800,57.11
"2007-11-19",65.97,65.97,64.06,64.19,1869200,55.28
"2007-11-20",64.16,66.48,64.11,65.89,1998000,56.75
"2007-11-21",65.36,66.06,64.43,64.45,1555400,55.51
"2007-11-23",64.75,66.45,64.75,66.24,352300,57.05
"2007-11-26",66.11,66.16,63.65,63.84,1033800,54.98
"2007-11-27",64.04,66.36,64.04,66.34,1627500,57.13
"2007-11-28",66.97,70.05,66.34,69.9,2627600,60.2
"2007-11-29",66.88,66.88,63.95,64.27,4107700,55.35
"2007-11-30",65,66.62,64.77,65.49,1917500,56.4
"2007-12-03",65.43,65.61,63.48,63.95,1823500,55.07
"2007-12-04",63.88,63.89,61.91,63.29,2915400,54.51
"2007-12-05",64,65.07,63.65,65.04,1483600,56.01
"2007-12-06",65.02,66.38,64.51,66.37,1025000,57.16
"2007-12-07",65.89,67.02,65.89,66.6,2149600,57.36
"2007-12-10",66.65,68.27,66.65,67.76,1060400,58.36
"2007-12-11",68,68.84,65.51,65.51,1407000,56.42
"2007-12-12",68.02,68.57,66.82,67.98,2332100,58.55
"2007-12-13",67.51,68.75,66.61,68.75,1364000,59.21
"2007-12-14",68.04,68.51,67.04,67.41,1392500,58.05
"2007-12-17",67.34,67.95,66.84,67.35,1752200,58
"2007-12-18",68,68.62,66.75,68.45,1582600,58.95
"2007-12-19",68.6,69.72,68.01,68.86,1366800,59.3
"2007-12-20",69.5,69.64,67.75,68.98,1021800,59.41
"2007-12-21",70.2,70.2,69.4,69.72,1592100,60.04
"2007-12-24",70.54,70.85,70.03,70.72,446100,60.9
"2007-12-26",70.55,70.72,70.03,70.67,564300,60.86
"2007-12-27",70.22,70.4,69.2,69.22,634400,59.61
"2007-12-28",70.6,70.6,68.8,69.12,621100,59.53
"2007-12-31",68.77,69.34,68.4,68.84,793600,59.29
"2008-01-02",68.67,68.94,67.67,67.96,1743800,58.53
"2008-01-03",68.2,68.83,67.64,67.99,1231000,58.55
"2008-01-04",66.96,67.66,66.88,67.09,1642800,57.78
"2008-01-07",66.6,67.19,65.98,67,2662300,57.7
"2008-01-08",67.45,67.5,65.49,65.66,2239500,56.55
"2008-01-09",65.61,66.33,64.7,66.08,2532600,56.91
"2008-01-10",65.67,67.63,65.51,67,2500200,57.7
"2008-01-11",66.4,67.64,65.92,66.23,2324000,57.04
"2008-01-14",66.9,67,66.01,66.6,1332700,57.36
"2008-01-15",65.39,65.92,64.71,65.41,1658300,56.33
"2008-01-16",65.21,66.36,64.62,65,2181600,55.98
"2008-01-17",65.07,65.18,62.68,62.92,4329300,54.19
"2008-01-18",63.35,63.53,59.2,59.88,4412700,51.57
"2008-01-22",56.49,60.09,55.96,58.27,4262600,50.18
"2008-01-23",55.24,59.12,54.09,58.12,5148300,50.05
"2008-01-24",58.59,59.6,58.06,58.9,2469400,50.73
"2008-01-25",59.58,60.12,57.03,57.36,2430900,49.4
"2008-01-28",57.15,58.81,56.28,58.81,1586500,50.65
"2008-01-29",59.5,60.24,59.06,60.05,1984200,51.72
"2008-01-30",59.87,60.78,57.88,58.55,2200800,50.42
"2008-01-31",56.68,60.39,56.68,59.61,2091100,51.34
"2008-02-01",59.8,61.21,59.45,61.21,1703300,52.71
"2008-02-04",61,61.25,59.81,59.81,1483300,51.51
"2008-02-05",53.48,54.97,51,53.1,9202700,45.73
"2008-02-06",53.36,54.38,53.01,53.96,3387300,46.47
"2008-02-07",53.58,56.35,53.58,55.6,3624300,47.88
"2008-02-08",55.05,55.28,54.4,55.01,3637800,47.38
"2008-02-11",55.1,55.1,53.01,54.3,2784600,46.76
"2008-02-12",54.46,56.02,54.42,55.65,2072100,47.93
"2008-02-13",56.19,57.35,55.71,57.3,3058200,49.35
"2008-02-14",57.21,57.78,56.32,56.32,3105600,48.5
"2008-02-15",55.99,56.99,55.47,56.79,2006700,48.91
"2008-02-19",57.33,57.58,56.29,56.93,1585300,49.03
"2008-02-20",56.18,57.12,55.64,56.95,2382400,49.05
"2008-02-21",57.37,59.12,56.76,58.86,6099000,50.69
"2008-02-22",59.01,59.04,56.65,58.34,4828500,50.24
"2008-02-25",58.5,60.02,57.28,59.88,2677500,51.57
"2008-02-26",59.87,60.44,59.32,60.1,1780500,51.76
"2008-02-27",59.6,61.41,58.89,60.28,2456200,51.91
"2008-02-28",59.74,60,57.53,57.6,3772800,49.61
"2008-02-29",56.19,57.11,55.07,55.23,2946400,47.56
"2008-03-03",54.93,55.28,53.56,54.59,2333300,47.01
"2008-03-04",54.19,54.48,52.63,54.18,3333500,46.66
"2008-03-05",54.94,55.19,53.45,54.35,2585100,46.81
"2008-03-06",53.32,53.67,51.87,52.03,3544800,44.81
"2008-03-07",51.6,53.12,50.79,51.68,1884500,44.51
"2008-03-10",51.64,52.56,49.85,50.5,2520700,43.49
"2008-03-11",51.73,54.07,49.98,52.45,4676400,45.17
"2008-03-12",52.94,53.88,52.12,52.13,2231900,44.89
"2008-03-13",50.68,52.2,49.95,51.74,3715000,44.56
"2008-03-14",51.73,52,49.05,49.15,3127900,42.33
"2008-03-17",48,49.25,47.23,48.57,5491400,41.83
"2008-03-18",49.49,52.28,49.22,52.28,3927600,45.02
"2008-03-19",53.42,54.05,52.11,53.1,4544700,45.73
"2008-03-20",53.86,55.48,53.22,55.47,3106800,47.77
"2008-03-24",55.65,57.41,55.58,56.27,2204300,48.46
"2008-03-25",55.88,57.44,55.5,56.7,1860500,48.83
"2008-03-26",56.3,56.3,54.58,54.7,2370800,47.11
"2008-03-27",55.42,55.71,53.86,55.05,2494700,47.41
"2008-03-28",55.25,55.65,54.55,54.66,1742900,47.07
"2008-03-31",54.73,56.03,54.44,55.72,1821100,47.99
"2008-04-01",56.28,58.86,55.91,58.68,2469400,50.54
"2008-04-02",58.96,59.53,58.09,58.29,1844400,50.2
"2008-04-03",57.83,58.33,56.94,57.68,1885300,49.67
"2008-04-04",57.69,58.41,57.08,57.27,1971700,49.32
"2008-04-07",57.58,58.1,56.64,57.13,2015700,49.2
"2008-04-08",56.69,56.89,56.24,56.4,1831800,48.57
"2008-04-09",55.97,56.6,55.15,55.28,1453100,47.61
"2008-04-10",55.07,55.7,54.7,55.03,1204600,47.39
"2008-04-11",54.17,54.75,53.17,53.21,2334100,45.83
"2008-04-14",53,53,52.06,52.18,1745900,44.94
"2008-04-15",52.62,53.05,51.9,52.48,1851000,45.2
"2008-04-16",52.78,53.92,52.7,53.82,1730700,46.35
"2008-04-17",53.35,54.01,53.03,53.76,1234700,46.3
"2008-04-18",55.3,55.64,54.5,54.98,1606700,47.35
"2008-04-21",54.5,54.74,53.53,53.9,899400,46.42
"2008-04-22",53.7,53.7,52.74,53.15,1917900,45.77
"2008-04-23",52.7,53.09,51.92,52.19,1798200,44.95
"2008-04-24",52.4,53.79,52,53.56,2475000,46.13
"2008-04-25",53.93,54.42,53.26,54.06,1059300,46.56
"2008-04-28",54.56,54.82,53.79,54.5,872900,46.94
"2008-04-29",54.29,54.94,54.1,54.63,1166600,47.05
"2008-04-30",54.63,54.88,53.62,53.66,1434700,46.21
"2008-05-01",53.4,56.31,53.2,56.17,1943200,48.37
"2008-05-02",56.6,59,56.6,57.92,2242100,49.88
"2008-05-05",57.02,57.81,57.01,57.18,1543300,49.24
"2008-05-06",55,58.04,54.7,56.5,4128900,48.66
"2008-05-07",56.64,56.64,54.29,54.43,2010000,46.88
"2008-05-08",54.56,54.87,52.77,52.98,2237200,45.63
"2008-05-09",52.7,54.15,52.43,53.57,1510500,46.14
"2008-05-12",53.61,55.58,53.59,55.51,1257800,47.81
"2008-05-13",55.85,55.86,54.38,54.5,1311600,46.94
"2008-05-14",54.94,55.64,54.5,55.17,1059700,47.51
"2008-05-15",55.1,56.14,54.75,56.06,1180900,48.28
"2008-05-16",56.26,56.49,55.07,55.78,1186500,48.04
"2008-05-19",55.78,56.78,55.68,56.42,1145200,48.59
"2008-05-20",55.93,56.21,54.38,54.5,1448600,46.94
"2008-05-21",54.6,54.9,52.47,52.57,2150400,45.27
"2008-05-22",52.71,53.91,52.22,53.67,1055200,46.22
"2008-05-23",53.25,53.44,52.14,52.23,1085500,44.98
"2008-05-27",52.16,53.3,52.16,53.21,1079100,45.83
"2008-05-28",53.55,53.68,52.56,53.1,1253100,45.73
"2008-05-29",53.11,54.35,52.94,54.08,1226200,46.57
"2008-05-30",54.4,54.46,53.78,53.88,1183600,46.4
"2008-06-02",53.44,53.68,51.96,52.35,1431400,45.08
"2008-06-03",52.5,52.87,51.25,51.73,1516500,44.55
"2008-06-04",51.7,52.17,51.4,51.55,2090300,44.4
"2008-06-05",51.9,52.37,51.55,52.25,1595800,45
"2008-06-06",51.01,51.63,49,49.19,2067800,42.36
"2008-06-09",49.34,50.01,49.01,49.45,1721600,42.59
"2008-06-10",49.09,50.27,48.84,49.79,1345900,42.88
"2008-06-11",49.24,49.75,48.18,48.3,1238000,41.6
"2008-06-12",49.1,50.64,48.97,49.76,1348300,42.85
"2008-06-13",50.38,50.68,49.55,50.65,1248200,43.62
"2008-06-16",49.8,50.7,49.74,50.39,1111500,43.4
"2008-06-17",50.56,51.04,49.18,49.18,1347800,42.35
"2008-06-18",48.77,49.4,48.15,48.41,1420000,41.69
"2008-06-19",48.48,50.37,48.03,50.24,1964200,43.27
"2008-06-20",49.43,50.11,48.23,48.27,2346100,41.57
"2008-06-23",48.51,48.66,45.33,45.44,4609600,39.13
"2008-06-24",45.36,46.16,44.82,45.65,2763600,39.31
"2008-06-25",46.09,48.09,45.68,46.98,2900000,40.46
"2008-06-26",45.84,46.32,43.39,43.41,3184900,37.39
"2008-06-27",43.41,43.97,41.97,42.52,3919400,36.62
"2008-06-30",42.53,43.35,41.9,41.97,2091900,36.15
"2008-07-01",41.8,41.81,40.52,40.97,3491500,35.28
"2008-07-02",40.94,42.37,40.94,41.44,2860800,35.69
"2008-07-03",41.92,42.31,40.93,41.02,1052900,35.33
"2008-07-07",41.28,41.52,39.24,39.88,2860300,34.35
"2008-07-08",40.22,41.99,39.59,41.77,3025200,35.97
"2008-07-09",41.68,42.26,39.36,39.56,2172300,34.07
"2008-07-10",39.64,39.67,38.05,38.61,3347200,33.25
"2008-07-11",38.09,38.35,36.72,37.36,3950300,32.17
"2008-07-14",37.89,38.59,36.44,36.55,2096700,31.48
"2008-07-15",36.4,37.13,35.1,35.48,2965400,30.56
"2008-07-16",35.46,37.78,34.8,37.66,4597400,32.43
"2008-07-17",37.89,39.4,37.24,39.26,4112100,33.81
"2008-07-18",39.31,39.87,38.04,39.68,3675200,34.17
"2008-07-21",39.68,39.75,38.18,38.37,2411400,33.04
"2008-07-22",38.02,41.22,37.14,40.93,3011400,35.25
"2008-07-23",40.52,42.82,40.31,42.43,3661400,36.54
"2008-07-24",42.47,43.25,41.02,41.18,3489900,35.46
"2008-07-25",41.39,42.43,40.66,41.25,2438600,35.52
"2008-07-28",40.76,41.74,39.49,39.65,3964700,34.15
"2008-07-29",39.71,42.07,39.58,42.01,2232400,36.18
"2008-07-30",41.95,44.01,40.91,42.77,2424900,36.83
"2008-07-31",42.04,43.1,41.64,42.51,2180000,36.61
"2008-08-01",42.51,42.85,41.05,41.98,1729900,36.15
"2008-08-04",41.33,43.38,40.83,42.9,2188300,36.95
"2008-08-05",43.75,47.51,43.75,47.44,5297200,40.86
"2008-08-06",47.44,49.99,46.53,47.05,3853100,40.52
"2008-08-07",46.52,47.01,44.36,44.96,3500300,38.72
"2008-08-08",44.69,46.46,44.69,45.99,2934200,39.61
"2008-08-11",46.09,47.51,45.41,46.53,2054500,40.07
"2008-08-12",46.15,46.49,44.99,45.4,1767500,39.1
"2008-08-13",45.05,45.53,43.44,44.5,2438000,38.32
"2008-08-14",44.08,46.79,43.61,46.76,2276600,40.27
"2008-08-15",47.36,49.4,47.1,48.93,4026800,42.14
"2008-08-18",48.95,48.95,46.14,46.49,2628500,40.04
"2008-08-19",45.35,45.89,44.33,44.91,2279100,38.68
"2008-08-20",44.88,45.1,43.11,44.2,3024100,38.07
"2008-08-21",43.14,44.46,42.78,43.96,2359600,37.86
"2008-08-22",44.3,45.5,44.26,45.05,2294200,38.8
"2008-08-25",44.6,44.61,42.77,42.91,1791900,36.95
"2008-08-26",42.92,43.27,42.19,43.11,1988100,37.13
"2008-08-27",43,43.79,42.74,43.76,2194000,37.69
"2008-08-28",44.59,45.51,44.21,45.39,1967800,39.09
"2008-08-29",44.53,46.02,44.53,45.79,1743700,39.43
"2008-09-02",46.73,47.49,45.34,46.1,1348400,39.7
"2008-09-03",45.77,46.62,45.19,46.54,1285200,40.08
"2008-09-04",45.93,46.4,44.51,44.6,1751900,38.41
"2008-09-05",43.97,44.7,42.71,44.7,3114800,38.5
"2008-09-08",47.49,48.8,46.13,48.76,4032000,41.99
"2008-09-09",48.19,49.12,45.93,45.93,3476200,39.56
"2008-09-10",46,47.29,44.19,46.13,2564500,39.73
"2008-09-11",45.22,47.22,44.68,47.04,2564700,40.51
"2008-09-12",46.16,47.97,45.85,47.44,2073100,40.86
"2008-09-15",42.92,46.58,42.92,43.11,3827800,37.13
"2008-09-16",41.95,44.84,41.17,44.63,6096200,38.44
"2008-09-17",43.42,43.9,38.46,38.85,5177500,33.46
"2008-09-18",39.74,44.33,34.82,43.39,7256600,37.37
"2008-09-19",50.7,54.28,44.73,51.95,4443100,44.74
"2008-09-22",51.75,51.75,43.86,44.24,1861800,38.1
"2008-09-23",44.25,45.35,41,41.03,1997000,35.34
"2008-09-24",41.51,43.34,40.6,42,1331400,36.17
"2008-09-25",42.33,49.94,42.19,43.77,1109100,37.7
"2008-09-26",43.31,44.95,42.39,44.15,1457700,38.02
"2008-09-29",43.89,45.36,38.08,39.21,2903100,33.77
"2008-09-30",39.59,45,39.52,43.49,2011700,37.45
"2008-10-01",44.38,45.49,35.57,37.64,2926600,32.42
