"","EXPE.Open","EXPE.High","EXPE.Low","EXPE.Close","EXPE.Volume","EXPE.Adjusted"
"2007-05-23",25.34,25.82,25.16,25.24,847200,35.56
"2007-05-24",25.31,25.35,24.55,24.7,953200,34.8
"2007-05-25",24.82,24.82,24.37,24.45,959600,34.45
"2007-05-29",23.81,24.26,23.77,24.19,1221600,34.08
"2007-05-30",24.15,24.15,23.7,23.88,1111600,33.65
"2007-05-31",23.8,24.19,23.8,24.03,898700,33.86
"2007-06-01",24.13,24.4,23.96,24.23,943300,34.14
"2007-06-04",24.05,24.64,24.05,24.46,849400,34.47
"2007-06-05",24.38,24.56,23.89,24.38,868900,34.35
"2007-06-06",24.26,24.38,24.12,24.16,1006400,34.04
"2007-06-07",23.91,24.02,23.3,23.52,1250700,33.14
"2007-06-08",23.39,23.48,23.03,23.38,1153700,32.94
"2007-06-11",23.32,24.23,23.32,24.03,1606300,33.86
"2007-06-12",24.02,24.26,23.85,24.2,1161800,34.1
"2007-06-13",24.22,24.3,23.72,24.24,855300,34.16
"2007-06-14",24.36,24.73,24.25,24.46,1216400,34.47
"2007-06-15",26.33,26.71,25.05,25.37,4129800,35.75
"2007-06-18",25.38,25.66,25.11,25.5,948800,35.93
"2007-06-19",29.64,29.85,29.09,29.14,7434500,41.06
"2007-06-20",29.12,29.4,29.1,29.21,3183200,41.16
"2007-06-21",29.15,29.45,28.9,29.1,2163400,41
"2007-06-22",29.07,29.18,28.94,29,1305200,40.86
"2007-06-25",29.08,29.45,28.92,29.22,1297700,41.17
"2007-06-26",29.31,29.46,29.15,29.24,1257200,41.2
"2007-06-27",29.12,29.5,29.07,29.46,2006000,41.51
"2007-06-28",29.37,29.59,29.25,29.49,1265200,41.55
"2007-06-29",29.45,29.45,29.2,29.29,1175600,41.27
"2007-07-02",29.33,29.46,29.1,29.16,1727700,41.09
"2007-07-03",29.1,29.21,29,29.03,814200,40.9
"2007-07-05",29.02,29.26,28.95,29.13,1475200,41.05
"2007-07-06",29.14,29.5,29.14,29.39,747400,41.41
"2007-07-09",29.27,29.41,29.22,29.25,1025700,41.21
"2007-07-10",29.21,29.41,29.21,29.3,1088400,41.28
"2007-07-11",29.2,29.36,29.15,29.34,1530000,41.34
"2007-07-12",29.43,29.59,29.38,29.59,1587200,41.69
"2007-07-13",29.5,29.66,29.46,29.64,983000,41.76
"2007-07-16",29.54,29.63,29.46,29.5,974000,41.57
"2007-07-17",29.53,29.66,29.38,29.6,964600,41.71
"2007-07-18",29.57,29.72,29.34,29.54,747300,41.62
"2007-07-19",29.57,29.58,29.38,29.41,1272400,41.44
"2007-07-20",29.59,29.59,29.15,29.39,2156400,41.41
"2007-07-23",26.85,27.35,26.48,26.71,3798500,37.64
"2007-07-24",26.36,26.86,25.45,25.75,4171000,36.28
"2007-07-25",26.01,26.32,25.53,26.13,2340000,36.82
"2007-07-26",26.29,26.49,25.87,26.37,4558600,37.16
"2007-07-27",26.29,26.63,26.15,26.44,1248900,37.25
"2007-07-30",26.58,27.09,26.51,26.79,1502100,37.75
"2007-07-31",27.22,27.22,26.57,26.61,2000800,37.49
"2007-08-01",26.45,27.04,26.24,26.77,1697600,37.72
"2007-08-02",27.75,27.78,27.09,27.44,2666100,38.66
"2007-08-03",28.07,28.16,27.39,27.68,4897600,39
"2007-08-06",27.79,27.88,27.07,27.58,1804300,38.86
"2007-08-07",27.39,27.95,27.35,27.85,3237000,39.24
"2007-08-08",28,29,27.38,27.79,5176800,39.16
"2007-08-09",28.2,29.49,27.99,28.5,3094600,40.16
"2007-08-10",28.5,28.88,28.26,28.53,1410000,40.2
"2007-08-13",28.81,29.08,28.6,28.92,1199000,40.75
"2007-08-14",28.61,29.06,28.55,28.67,817800,40.4
"2007-08-15",28.56,28.95,28.24,28.39,2064000,40
"2007-08-16",28.25,28.83,27.52,28,2478000,39.45
"2007-08-17",27.72,28.3,27.21,27.81,2048000,39.19
"2007-08-20",28.07,28.34,27.21,28.24,1235000,39.79
"2007-08-21",28.09,28.23,27.82,28.11,1048900,39.61
"2007-08-22",28.08,28.83,27.41,28.53,1620200,40.2
"2007-08-23",28.55,29.35,28.5,29.31,829600,41.3
"2007-08-24",29.18,30,29.15,29.83,850400,42.03
"2007-08-27",29.95,30.62,29.78,30.42,1146700,42.86
"2007-08-28",30.19,30.42,29.12,29.14,1564600,41.06
"2007-08-29",29.45,29.49,28.71,29.11,972300,41.02
"2007-08-30",29.15,29.44,28.77,29.25,927000,41.21
"2007-08-31",29.54,29.87,29.11,29.85,768200,42.06
"2007-09-04",29.7,30.96,29.54,30.53,1651000,43.02
"2007-09-05",30.39,30.5,29.67,30.03,816800,42.31
"2007-09-06",30.24,30.39,29.79,30.06,700400,42.36
"2007-09-07",29.84,30.02,29.4,29.49,1658100,41.55
"2007-09-10",29.69,29.72,28.45,28.92,1437900,40.75
"2007-09-11",29.14,29.14,28.58,28.94,1218900,40.78
"2007-09-12",28.78,29.65,28.78,29.42,1510800,41.45
"2007-09-13",29.54,29.54,28.8,29.15,716200,41.07
"2007-09-14",29.01,29.2,28.67,29.16,438600,41.09
"2007-09-17",28.93,29.02,28.14,28.91,681600,40.74
"2007-09-18",29.04,29.64,28.97,29.52,938000,41.59
"2007-09-19",29.62,30.07,29.24,30.02,1058200,42.3
"2007-09-20",29.88,30.07,29.6,29.81,536000,42
"2007-09-21",29.66,30.25,29.65,30.02,2303300,42.3
"2007-09-24",30.04,30.63,29.71,30.17,1269300,42.51
"2007-09-25",31.6,32.44,31.45,31.79,3228700,44.79
"2007-09-26",32.04,32.57,31.85,31.98,1209000,45.06
"2007-09-27",32.22,32.36,31.89,31.96,2117200,45.03
"2007-09-28",32.09,32.1,31.75,31.88,2537600,44.92
"2007-10-01",32.19,33.48,31.89,33.44,14593200,47.12
"2007-10-02",33.49,33.94,33.02,33.67,2198400,47.44
"2007-10-03",33.6,34.42,33.42,33.87,1497600,47.72
"2007-10-04",34.06,34.06,33.33,33.98,1140700,47.88
"2007-10-05",34.18,35.28,33.84,35.04,1728600,49.37
"2007-10-08",34.41,35,34.24,34.96,1199600,49.26
"2007-10-09",34.73,34.89,34.36,34.61,1706800,48.77
"2007-10-10",34.58,34.75,34.08,34.61,1683900,48.77
"2007-10-11",34.65,34.89,34.39,34.42,1556400,48.5
"2007-10-12",34.48,34.74,34.27,34.67,1111400,48.85
"2007-10-15",34.67,34.88,34.25,34.66,956000,48.84
"2007-10-16",34.35,34.59,33.86,33.94,1612000,47.82
"2007-10-17",34.08,34.37,33.22,33.75,1758200,47.55
"2007-10-18",33.77,33.98,33.35,33.73,1203900,47.53
"2007-10-19",33.73,33.88,32.36,32.64,1657200,45.99
"2007-10-22",32.5,33.08,32.14,32.79,1130800,46.2
"2007-10-23",32.37,33.05,31.84,32.93,1490400,46.4
"2007-10-24",32.79,32.89,31.63,32.19,1964000,45.36
"2007-10-25",32.39,32.89,31.8,32.08,3698300,45.2
"2007-10-26",32.29,32.55,32.12,32.46,1058300,45.74
"2007-10-29",32.47,32.72,32.11,32.52,1043600,45.82
"2007-10-30",32.32,32.86,31.94,32.11,1284600,45.24
"2007-10-31",32.28,32.67,31.78,32.66,1049000,46.02
"2007-11-01",32.56,32.86,31.77,32.41,1226400,45.67
"2007-11-02",32.74,32.74,31.33,31.78,1483300,44.78
"2007-11-05",31.54,31.75,30.5,30.8,1340500,43.4
"2007-11-06",30.75,30.9,29.7,30.16,1782800,42.5
"2007-11-07",30.25,31.53,30.1,30.65,4084600,43.19
"2007-11-08",30.65,31.68,28.23,30.04,2632400,42.33
"2007-11-09",29.28,29.6,28.29,28.51,2082000,40.17
"2007-11-12",28.57,28.85,27.54,27.58,2119800,38.86
"2007-11-13",27.62,29.27,27.48,29.17,2320400,41.1
"2007-11-14",29.19,29.27,28.66,28.78,1819200,40.55
"2007-11-15",28.57,29.12,28.22,28.94,1497100,40.78
"2007-11-16",29.59,31.05,29.53,30.85,2697300,43.47
"2007-11-19",30.78,30.78,29.19,29.57,1713200,41.67
"2007-11-20",29.85,30,28.6,29.14,1603200,41.06
"2007-11-21",28.8,29.5,28.53,28.97,1358400,40.82
"2007-11-23",29,29.48,28.77,29.35,711900,41.36
"2007-11-26",29.65,30.3,28.89,29.34,1919000,41.34
"2007-11-27",29.54,30.46,29.45,30.2,1793000,42.55
"2007-11-28",30.5,32.02,30.41,31.88,2510000,44.92
"2007-11-29",31.73,32.46,31.6,32.42,2205300,45.68
"2007-11-30",32.65,33.04,32.12,32.6,1991200,45.93
"2007-12-03",32.4,33.05,31.98,32.85,2021200,46.29
"2007-12-04",32.51,33.08,32.2,32.96,1933800,46.44
"2007-12-05",33.16,33.66,32.58,33.31,1602900,46.94
"2007-12-06",33.26,33.52,32.74,33.3,2469200,46.92
"2007-12-07",33.4,33.61,33.02,33.56,1010000,47.29
"2007-12-10",33.69,34.17,33.49,33.94,1291000,47.82
"2007-12-11",33.86,34.66,33.48,33.57,1781400,47.3
"2007-12-12",34.12,34.43,33.25,33.64,1369200,47.4
"2007-12-13",33.95,33.98,33.28,33.63,1586900,47.39
"2007-12-14",33.45,33.68,33.13,33.25,1003400,46.85
"2007-12-17",33.29,33.51,32.5,32.68,1203600,46.05
"2007-12-18",32.9,33,32.45,32.77,872800,46.17
"2007-12-19",32.67,32.96,32.41,32.57,792800,45.89
"2007-12-20",31.85,32.2,30.97,32.07,2448400,45.19
"2007-12-21",32.37,32.44,31.87,32.03,2031400,45.13
"2007-12-24",31.91,32.42,31.86,32.42,423700,45.68
"2007-12-26",32.25,32.64,32.03,32.56,723000,45.88
"2007-12-27",32.21,32.7,31.91,31.96,673800,45.03
"2007-12-28",31.91,32.22,31.45,31.92,803900,44.98
"2007-12-31",31.7,32.01,31.46,31.62,1062100,44.55
"2008-01-02",31.65,31.88,30.17,30.55,1727000,43.05
"2008-01-03",30.67,30.88,30.37,30.56,1096400,43.06
"2008-01-04",31.29,31.29,29.27,29.56,1330400,41.65
"2008-01-07",29.56,29.56,28.92,29.13,1308200,41.05
"2008-01-08",29.08,29.75,28.7,28.8,1849000,40.58
"2008-01-09",28.72,28.95,27.57,28.27,2020000,39.83
"2008-01-10",28,28.17,26.81,27.45,4448700,38.68
"2008-01-11",27.33,27.4,26.25,26.45,2370800,37.27
"2008-01-14",26.59,27.05,26.15,26.87,1960600,37.86
"2008-01-15",26.27,26.35,25.1,25.39,3678500,35.78
"2008-01-16",25.52,25.69,24.78,24.96,3031400,35.17
"2008-01-17",24.95,24.99,22.77,22.99,4378800,32.39
"2008-01-18",22.9,24.35,22.9,23.52,3625200,33.14
"2008-01-22",22.7,23.53,22.25,22.81,2470100,32.14
"2008-01-23",22,23.84,21.93,23.39,3217000,32.96
"2008-01-24",23.2,24.17,22.99,23.96,2330500,33.76
"2008-01-25",24.2,24.2,23.13,23.3,1287400,32.83
"2008-01-28",23.4,23.44,22.55,22.85,2360600,32.2
"2008-01-29",23.08,23.51,22.83,23.08,3586800,32.52
"2008-01-30",23.03,23.5,22.5,22.84,2077200,32.18
"2008-01-31",22.77,23.25,22.57,23.02,2024200,32.44
"2008-02-01",23.1,23.47,22.84,23.45,1630900,33.04
"2008-02-04",23.39,23.73,23.08,23.24,1329000,32.75
"2008-02-05",22.66,22.89,22.1,22.15,2651500,31.21
"2008-02-06",22.59,23.33,22.18,22.76,2421100,32.07
"2008-02-07",22.88,23.95,22.76,23.72,4358800,33.42
"2008-02-08",23.73,25.33,23.6,25.11,3339800,35.38
"2008-02-11",24.9,25.07,24.23,24.74,2563700,34.86
"2008-02-12",24.85,24.9,24.3,24.49,1351400,34.51
"2008-02-13",24.6,25.25,24.02,25.13,1937400,35.41
"2008-02-14",25.15,25.37,24.91,24.99,1334400,35.21
"2008-02-15",24.85,25.66,24.63,25.59,1724900,36.06
"2008-02-19",25.9,26.04,25.52,25.65,1632600,36.14
"2008-02-20",25.33,25.46,24.55,25.41,1506400,35.8
"2008-02-21",25.45,25.5,24.25,24.36,1963100,34.32
"2008-02-22",24.44,24.5,23.76,24.42,1464400,34.41
"2008-02-25",24.33,24.63,23.65,24.01,2398000,33.83
"2008-02-26",24.05,24.78,23.87,24.36,1035600,34.32
"2008-02-27",24.34,24.7,23.97,24.23,942400,34.14
"2008-02-28",23.97,24.18,23.07,23.46,1439200,33.06
"2008-02-29",22.86,23.26,22.56,22.93,1752200,32.31
"2008-03-03",22.8,22.98,21.99,22.3,1642200,31.42
"2008-03-04",22.26,22.26,20.94,21.59,3550200,30.42
"2008-03-05",21.79,22.12,21.59,21.87,1512400,30.82
"2008-03-06",21.78,21.94,21.25,21.3,1042000,30.01
"2008-03-07",21.14,21.46,20.73,21.05,1484600,29.66
"2008-03-10",21.3,21.7,21.06,21.25,2262900,29.94
"2008-03-11",21.52,21.7,21.01,21.54,1502200,30.35
"2008-03-12",21.58,21.64,21.11,21.17,1502400,29.83
"2008-03-13",21,21.81,20.82,21.66,1437800,30.52
"2008-03-14",21.71,21.72,20.52,20.87,1815600,29.41
"2008-03-17",20.51,20.87,20.18,20.48,1811400,28.86
"2008-03-18",20.7,21.45,20.27,21.44,1827000,30.21
"2008-03-19",21.6,22,20.64,20.64,1423500,29.08
"2008-03-20",20.77,21.52,20.64,21.52,1714200,30.32
"2008-03-24",21.55,22.48,21.34,22.27,1290200,31.38
"2008-03-25",22.25,22.74,22.09,22.48,1282400,31.68
"2008-03-26",22.55,23.09,22.22,23.02,1894400,32.44
"2008-03-27",23.02,23.13,22.47,22.47,2180000,31.66
"2008-03-28",22.72,22.72,21.7,21.82,1788000,30.75
"2008-03-31",21.91,22.07,21.75,21.89,1367400,30.84
"2008-04-01",22.1,24.1,21,24.09,2499400,33.94
"2008-04-02",24.11,25.19,24.1,25.13,2812100,35.41
"2008-04-03",24.85,25.38,24.81,24.95,1815200,35.16
"2008-04-04",25.14,25.28,24.65,24.81,1100900,34.96
"2008-04-07",24.82,25.44,24.48,24.88,1280600,35.06
"2008-04-08",24.62,24.75,24.12,24.5,1434100,34.52
"2008-04-09",24.45,24.57,23.64,23.91,1297300,33.69
"2008-04-10",23.87,24.39,23.65,24.27,1137800,34.2
"2008-04-11",24,24.15,23.5,23.75,1251200,33.46
"2008-04-14",23.36,24.1,23.36,23.85,1290500,33.61
"2008-04-15",23.97,24.35,23.67,24.06,1918200,33.9
"2008-04-16",24.34,24.35,23.54,23.89,1677400,33.66
"2008-04-17",24.69,24.7,23.55,23.7,1423700,33.39
"2008-04-18",24.44,24.96,24.26,24.58,2495100,34.63
"2008-04-21",24.43,24.98,23.89,24.88,2415000,35.06
"2008-04-22",24.75,24.87,24.28,24.7,1719900,34.8
"2008-04-23",24.9,25.1,24.49,24.78,1160400,34.92
"2008-04-24",24.85,25.45,24.38,24.98,1126000,35.2
"2008-04-25",25.07,25.22,24.84,25.07,1231600,35.32
"2008-04-28",25.08,25.11,24.61,24.97,1495300,35.18
"2008-04-29",24.84,25.24,24.84,25.04,1389000,35.28
"2008-04-30",25.17,25.38,24.73,25.26,3474400,35.59
"2008-05-01",25.33,25.41,24.21,25.13,2646000,35.41
"2008-05-02",25.4,25.5,24.84,25.17,1593000,35.47
"2008-05-05",24.92,25.03,24.24,24.42,1241100,34.41
"2008-05-06",24.2,24.91,24.2,24.83,1849600,34.99
"2008-05-07",24.72,24.88,24.02,24.06,1441000,33.9
"2008-05-08",24.19,24.73,24,24.41,1252200,34.39
"2008-05-09",24.11,24.4,23.78,24.03,999500,33.86
"2008-05-12",24.03,24.79,23.83,24.61,1249200,34.68
"2008-05-13",24.68,24.68,23.93,24.21,1124000,34.11
"2008-05-14",24.34,24.61,24.17,24.25,1157000,34.17
"2008-05-15",24.23,24.71,24.01,24.69,2362200,34.79
"2008-05-16",24.81,24.83,24.04,24.35,1419600,34.31
"2008-05-19",24.29,24.47,23.42,23.61,1573800,33.27
"2008-05-20",23.46,23.84,22.86,23.05,1545100,32.48
"2008-05-21",23.17,23.19,22.1,22.26,1726200,31.37
"2008-05-22",22.31,22.72,22.14,22.41,1109800,31.58
"2008-05-23",22.41,22.48,21.41,21.66,1914600,30.52
"2008-05-27",21.77,22.1,21.6,21.74,2097700,30.63
"2008-05-28",21.89,23.81,21.25,22.75,5556800,32.06
"2008-05-29",23.77,24.4,23.68,24.05,2962000,33.89
"2008-05-30",24.04,24.29,23.66,24.25,2280400,34.17
"2008-06-02",24.29,24.29,23.26,23.64,1623600,33.31
"2008-06-03",23.83,23.86,22.85,23.31,1774800,32.84
"2008-06-04",23.12,23.95,22.84,23.51,1497500,33.13
"2008-06-05",23.53,23.58,23.01,23.49,1386100,33.1
"2008-06-06",23.23,23.37,22.15,22.38,1567500,31.53
"2008-06-09",22.44,22.68,22.03,22.29,1622000,31.41
"2008-06-10",22.18,22.46,21.97,22.07,1403600,31.1
"2008-06-11",21.96,22.17,20.92,21,1990800,29.59
"2008-06-12",20.95,21.51,20.72,21.01,2091500,29.6
"2008-06-13",21.15,21.47,20.88,21.44,1494200,30.21
"2008-06-16",21.16,21.6,21.09,21.48,1878800,30.27
"2008-06-17",21.47,21.47,21.08,21.18,1270000,29.84
"2008-06-18",21,21.4,20.54,20.67,2192800,29.12
"2008-06-19",20.58,20.75,19.82,20.35,3183400,28.67
"2008-06-20",20.12,20.29,19.57,19.8,2602100,27.9
"2008-06-23",19.85,20.05,19.49,19.69,1929800,27.74
"2008-06-24",19.53,19.71,19.25,19.43,2022000,27.38
"2008-06-25",19.56,20.25,19.25,19.98,4800200,28.15
"2008-06-26",19.59,19.91,19.15,19.17,2472000,27.01
"2008-06-27",19.19,19.49,18.88,19.16,1825100,27
"2008-06-30",18.97,19.03,18.31,18.38,1935800,25.9
"2008-07-01",18.17,18.4,17.64,18.22,3165000,25.67
"2008-07-02",18.34,18.34,17.46,17.46,2395600,24.6
"2008-07-03",17.55,17.9,17.38,17.49,1173800,24.64
"2008-07-07",17.31,17.85,16.85,17.34,2098600,24.43
"2008-07-08",17.23,17.81,17.23,17.81,2735600,25.09
"2008-07-09",17.73,18.08,17.51,17.81,3593600,25.09
"2008-07-10",17.81,17.87,17.39,17.6,2228400,24.8
"2008-07-11",17.58,18.26,17.28,17.95,1995300,25.29
"2008-07-14",17.9,18.37,17.49,18.15,2774900,25.57
"2008-07-15",17.57,18.74,17.07,18.41,3041100,25.94
"2008-07-16",18.39,19.85,18.35,19.78,3001800,27.87
"2008-07-17",19.75,20.42,19.36,20.11,2005200,28.34
"2008-07-18",20.08,20.22,19.14,19.19,2881200,27.04
"2008-07-21",19.23,19.42,18.47,18.54,2361200,26.12
"2008-07-22",19.17,19.18,18.08,18.3,3665900,25.79
"2008-07-23",18.3,19.35,18.25,18.76,2134700,26.43
"2008-07-24",18.53,18.83,18.01,18.01,1285400,25.38
"2008-07-25",18.1,18.35,17.74,17.96,1083800,25.31
"2008-07-28",17.7,18.19,17.3,17.38,1208500,24.49
"2008-07-29",17.52,18.52,17.4,18.47,2716000,26.02
"2008-07-30",18.52,19.08,18.21,19.03,2550800,26.81
"2008-07-31",18.8,19.95,18.74,19.57,2983600,27.57
"2008-08-01",19.65,19.68,18.2,19.21,3101800,27.07
"2008-08-04",19.12,19.49,18.78,18.86,2452900,26.57
"2008-08-05",19.16,19.55,19.1,19.52,1853900,27.5
"2008-08-06",19.15,19.51,18.25,18.61,3560200,26.22
"2008-08-07",18.55,18.56,18.02,18.3,1798000,25.79
"2008-08-08",18.24,18.26,17.82,18.09,3480400,25.49
"2008-08-11",18.19,18.89,18.05,18.8,2182000,26.49
"2008-08-12",18.85,19.74,18.71,19.27,1894200,27.15
"2008-08-13",19.15,19.26,18.46,18.86,1710600,26.57
"2008-08-14",18.67,19.3,18.51,19.17,1472800,27.01
"2008-08-15",18.88,19.67,18.88,19.45,1752600,27.41
"2008-08-18",19.14,19.66,19.14,19.21,2557300,27.07
"2008-08-19",19.22,19.36,18.75,18.91,1566000,26.64
"2008-08-20",19.39,19.39,18.2,18.45,1944400,26
"2008-08-21",18.32,18.77,18.15,18.73,1425000,26.39
"2008-08-22",18.84,19.45,18.72,19.34,1037000,27.25
"2008-08-25",19.37,19.37,18.16,18.38,1941000,25.9
"2008-08-26",18.35,18.71,17.37,17.47,1888800,24.62
"2008-08-27",17.55,17.92,17.55,17.73,1625900,24.98
"2008-08-28",17.82,18.42,17.81,18.37,1081500,25.88
"2008-08-29",17.82,18.22,17.49,17.66,1803000,24.88
"2008-09-02",18.09,18.31,17.49,17.65,1879200,24.87
"2008-09-03",17.79,17.79,17.18,17.46,2346600,24.6
"2008-09-04",17.62,18.06,17.36,17.82,2727000,25.11
"2008-09-05",17.81,17.93,17.3,17.64,1738400,24.86
"2008-09-08",17.81,17.91,17.31,17.84,1720700,25.14
"2008-09-09",17.91,18.38,17,17.1,2854800,24.09
"2008-09-10",17.35,17.37,16.66,17.12,3218600,24.12
"2008-09-11",16.94,17.15,16.62,17.03,2109100,24
"2008-09-12",16.93,17.06,16.52,17.02,2453600,23.98
"2008-09-15",16.86,17.01,15.71,15.71,2339700,22.14
"2008-09-16",15.69,16.13,15.47,16.05,3047000,22.62
"2008-09-17",15.78,15.87,15.09,15.1,2741200,21.28
"2008-09-18",16.15,16.15,14.04,15.83,3692000,22.31
"2008-09-19",16.19,17.26,15.36,16.75,3156800,23.6
"2008-09-22",16.49,16.75,15.56,15.58,2915700,21.95
"2008-09-23",15.66,15.91,15.07,15.31,1176600,21.57
"2008-09-24",15.38,15.84,15.24,15.69,1103000,22.11
"2008-09-25",15.83,16.43,15.7,16.17,1526600,22.78
"2008-09-26",16.06,16.06,15.57,15.96,998400,22.49
"2008-09-29",15.55,16.11,13.61,13.71,2764000,19.32
