"","DFS.Open","DFS.High","DFS.Low","DFS.Close","DFS.Volume","DFS.Adjusted"
"2007-08-03",22.66,23.11,21.53,21.99,5256100,20.33
"2007-08-06",22.24,23.53,21.25,22.15,6010700,20.48
"2007-08-07",22.05,23.53,21.72,22.88,3885200,21.15
"2007-08-08",23.5,24.57,23,24.29,5645200,22.46
"2007-08-09",23.4,23.96,22.06,22.16,4554600,20.49
"2007-08-10",21.75,21.95,20.35,20.86,10813200,19.29
"2007-08-13",21.26,22.29,21.26,22.1,7115200,20.43
"2007-08-14",22.29,22.66,21.71,21.96,3845000,20.3
"2007-08-15",21.89,22.4,21.16,21.66,3690300,20.02
"2007-08-16",20.5,23.14,20.47,22.85,5503500,21.12
"2007-08-17",23.89,23.99,22.91,23.18,5668600,21.43
"2007-08-20",23.1,23.5,22.48,23.45,3786500,21.68
"2007-08-21",23.09,23.96,23.07,23.67,2471000,21.88
"2007-08-22",23.66,24,23.25,23.73,3601000,21.94
"2007-08-23",23.94,24.03,23.18,23.7,2904000,21.91
"2007-08-24",23.42,24.02,23.38,23.99,2001000,22.18
"2007-08-27",24.02,24.04,23.7,23.83,1629600,22.03
"2007-08-28",23.32,23.55,22.56,22.71,4219100,21
"2007-08-29",22.57,23.58,21.59,23.33,2932600,21.57
"2007-08-30",22.82,23,22.5,22.76,2269400,21.04
"2007-08-31",23.01,23.88,22.54,23.14,3092600,21.39
"2007-09-04",23.05,23.56,22.63,23.43,2459400,21.66
"2007-09-05",22.68,23.12,22.36,22.55,2703300,20.85
"2007-09-06",22.51,22.52,22.05,22.28,3297000,20.6
"2007-09-07",21.98,21.98,20.86,21.11,3985000,19.52
"2007-09-10",21.17,21.52,20.25,20.56,2746400,19.01
"2007-09-11",20.52,21.15,20.47,20.61,2838100,19.05
"2007-09-12",20.45,21.44,20.25,21,3052400,19.41
"2007-09-13",21,21.74,21,21.34,2328500,19.73
"2007-09-14",21.29,21.56,21.01,21.27,1839600,19.66
"2007-09-17",21.21,21.41,20.5,21.32,2233500,19.71
"2007-09-18",21.4,23.09,21.16,23.09,3637000,21.35
"2007-09-19",23.22,23.82,23.02,23.41,4394100,21.64
"2007-09-20",23.27,24,22.61,22.66,2683300,20.95
"2007-09-21",22.75,22.8,21.98,22.4,10196300,20.71
"2007-09-24",22.7,23.48,22.24,22.26,4334300,20.58
"2007-09-25",22.26,22.26,21.17,21.72,9227000,20.08
"2007-09-26",21.65,21.94,21.21,21.25,4631500,19.65
"2007-09-27",21.16,21.33,20.59,20.67,5640600,19.11
"2007-09-28",20.7,20.87,20.33,20.8,3736300,19.23
"2007-10-01",21,21.59,20.63,21.57,3324900,19.94
"2007-10-02",21.57,22.14,21.27,21.37,2774300,19.76
"2007-10-03",21.3,22.1,21.25,21.35,2493400,19.79
"2007-10-04",21.5,22.07,21.38,22.02,3491400,20.41
"2007-10-05",22.23,22.9,22.2,22.73,3201100,21.07
"2007-10-08",22.6,22.76,22.48,22.65,2088800,21
"2007-10-09",22.67,23.33,22.61,23.03,3488500,21.35
"2007-10-10",23,23.01,22.5,22.65,4030500,21
"2007-10-11",22.85,23.13,21.94,22.03,3776600,20.42
"2007-10-12",22.09,22.29,21.85,22.13,1775200,20.52
"2007-10-15",22.1,22.2,20.91,21.38,2822500,19.82
"2007-10-16",21.34,21.37,20.77,20.93,3155500,19.4
"2007-10-17",21.63,21.73,20.44,20.78,3501000,19.27
"2007-10-18",20.61,20.74,20.27,20.53,4580600,19.03
"2007-10-19",20.49,20.54,19.69,19.8,7103200,18.36
"2007-10-22",19.08,19.76,18.85,19.68,4088400,18.25
"2007-10-23",20,20.17,19.06,19.41,4104800,18
"2007-10-24",19.39,19.5,17.79,18.39,8320900,17.05
"2007-10-25",18.38,18.64,16.91,17.56,10096200,16.28
"2007-10-26",18.68,19.01,17.99,18.93,9463800,17.55
"2007-10-29",19.16,19.87,19.16,19.49,6023500,18.07
"2007-10-30",19.4,20.41,19.13,20.14,5484300,18.67
"2007-10-31",20.8,20.91,19,19.3,8865500,17.89
"2007-11-01",18.95,18.98,17.5,18.52,7765900,17.17
"2007-11-02",18.67,18.67,17.67,18.18,10119800,16.85
"2007-11-05",18.14,18.23,17.74,18.15,4607700,16.83
"2007-11-06",18.14,18.47,17.86,18.24,3727400,16.91
"2007-11-07",17.5,18.02,17.14,17.26,7694400,16
"2007-11-08",17.16,17.79,16.96,17.7,5583200,16.41
"2007-11-09",17,17.99,17,17.82,4576800,16.52
"2007-11-12",17.95,18.7,17.53,18.01,5020800,16.7
"2007-11-13",18.2,19.5,17.97,19,6170400,17.62
"2007-11-14",18.88,19.3,18.27,18.29,3774400,16.96
"2007-11-15",18.18,18.3,17.59,17.68,4739100,16.39
"2007-11-16",17.76,18.05,17.5,17.76,3061800,16.47
"2007-11-19",17.2,17.2,16.65,16.74,6857900,15.52
"2007-11-20",16.89,17.09,15.98,16.44,6536900,15.24
"2007-11-21",15.72,16.55,15.72,16.25,6162200,15.07
"2007-11-23",16.39,16.85,15.95,16.68,1605200,15.46
"2007-11-26",17,17,16.2,16.3,5691600,15.11
"2007-11-27",16.25,16.79,16.25,16.75,3894100,15.53
"2007-11-28",16.91,17.68,16.9,17.65,4580500,16.36
"2007-11-29",17.76,17.76,17.21,17.28,3924100,16.02
"2007-11-30",17.77,18.58,17.21,17.37,7056800,16.1
"2007-12-03",17.37,17.85,16.28,16.39,7066400,15.2
"2007-12-04",16.32,16.68,16.19,16.21,5385500,15.03
"2007-12-05",16.33,16.83,16.31,16.45,2925600,15.25
"2007-12-06",16.63,17.32,16.47,17.32,2490100,16.06
"2007-12-07",16.83,17.13,16.4,16.76,4843000,15.54
"2007-12-10",16.77,17.75,16.68,17.27,3549000,16.01
"2007-12-11",17.26,17.26,16.29,16.32,3755400,15.13
"2007-12-12",16.72,17.1,16.12,16.51,7542400,15.31
"2007-12-13",16.4,16.47,15.8,16.42,6276600,15.22
"2007-12-14",16.16,16.19,15.5,15.64,6832200,14.5
"2007-12-17",15.54,15.97,15.2,15.61,4135200,14.47
"2007-12-18",15.69,16.05,15.54,15.89,4466000,14.73
"2007-12-19",16.14,16.14,15.55,15.89,3626800,14.73
"2007-12-20",16.35,16.99,15.34,15.46,7280200,14.33
"2007-12-21",15.66,15.75,15.31,15.5,6675500,14.37
"2007-12-24",15.32,15.73,15.32,15.63,1653300,14.49
"2007-12-26",15.31,15.78,15.31,15.71,2503200,14.56
"2007-12-27",15.72,15.78,15.2,15.2,3386300,14.09
"2007-12-28",15.14,15.38,14.81,14.94,3749400,13.85
"2007-12-31",14.88,15.27,14.87,15.08,3255500,14.04
"2008-01-02",15.1,15.49,14.84,14.9,4215300,13.87
"2008-01-03",14.98,15.26,14.76,14.83,4608900,13.8
"2008-01-04",14.61,14.69,13.62,13.94,4191000,12.98
"2008-01-07",14.1,14.77,13.99,14.38,4056600,13.39
"2008-01-08",14.43,14.68,13.54,13.6,4379100,12.66
"2008-01-09",13.57,14.21,13.4,14.18,5481500,13.2
"2008-01-10",13.97,14.63,13.34,14.26,8705900,13.27
"2008-01-11",13.87,14,13.43,13.73,9056900,12.78
"2008-01-14",13.81,13.97,13.42,13.56,6970600,12.62
"2008-01-15",13.4,13.5,13.13,13.2,10260500,12.29
"2008-01-16",13.11,13.33,12.69,13.07,7914100,12.17
"2008-01-17",13.09,13.25,12.5,12.55,6612800,11.68
"2008-01-18",12.65,13.06,12.41,12.63,6151400,11.76
"2008-01-22",10.94,13.81,10.94,12.71,9300700,11.83
"2008-01-23",12.31,14.65,11.77,14.6,8571600,13.59
"2008-01-24",14.62,17.09,14.52,15.7,7367200,14.61
"2008-01-25",15.88,16.9,15.43,15.56,5747500,14.48
"2008-01-28",15.45,16.01,15.02,16,4384200,14.89
"2008-01-29",16.08,16.5,15.87,16.35,6238600,15.22
"2008-01-30",16.31,17.02,16.22,16.3,5705500,15.17
"2008-01-31",16.08,17.99,15.58,17.49,10777400,16.28
"2008-02-01",17.21,17.98,17,17.96,8163500,16.72
"2008-02-04",17.06,17.39,16.16,16.34,8015200,15.21
"2008-02-05",16.16,16.6,15.5,15.8,6129100,14.71
"2008-02-06",15.94,16.02,15.33,15.77,6759400,14.68
"2008-02-07",16,16.46,15.85,16.21,8793400,15.09
"2008-02-08",16.16,16.19,15.52,15.63,6680000,14.55
"2008-02-11",15.63,15.76,15.06,15.17,9401600,14.12
"2008-02-12",15.28,15.62,14.79,14.98,5311800,13.94
"2008-02-13",15.28,15.42,15.12,15.28,5115500,14.22
"2008-02-14",15.25,15.41,14.69,14.81,5875800,13.79
"2008-02-15",14.57,14.78,14.14,14.23,6862300,13.25
"2008-02-19",14.35,14.55,13.91,13.97,6719800,13
"2008-02-20",13.83,14.67,13.7,14.57,7077600,13.56
"2008-02-21",14.69,14.9,14.09,14.16,2851700,13.18
"2008-02-22",15.37,15.4,14.29,15.1,7817100,14.06
"2008-02-25",15.15,15.83,14.81,15.5,5092100,14.43
"2008-02-26",15.39,16.4,15.39,16.19,5460500,15.07
"2008-02-27",16.07,16.72,15.76,16.1,3978300,14.99
"2008-02-28",16.02,16.02,15.56,15.76,3557200,14.67
"2008-02-29",15.57,15.94,15.09,15.09,3802900,14.05
"2008-03-03",14.69,15.45,14.69,14.98,4419000,13.94
"2008-03-04",14.82,14.96,13.73,14.73,7094400,13.71
"2008-03-05",14.68,15.25,14.57,14.72,4126400,13.7
"2008-03-06",14.49,14.63,13.76,13.8,4707100,12.85
"2008-03-07",13.58,14.42,13.16,14.15,6101400,13.17
"2008-03-10",14.13,14.31,13,13.3,5781800,12.38
"2008-03-11",14.2,15.39,13.88,15.03,8255700,13.99
"2008-03-12",14.84,16.01,14.8,15.28,7212900,14.22
"2008-03-13",15.04,16,14.28,15.75,7547300,14.66
"2008-03-14",15.9,16,14.52,15.47,6402900,14.4
"2008-03-17",14.9,15.38,14.22,15.18,6271200,14.13
"2008-03-18",15.44,17.4,15.44,17.4,6699200,16.2
"2008-03-19",17.04,17.47,14.9,15.2,9266900,14.15
"2008-03-20",15.27,17,15.27,16.76,8412400,15.6
"2008-03-24",16.8,17.56,16.58,16.68,7231600,15.53
"2008-03-25",16.77,17.48,16.26,17.22,4770700,16.03
"2008-03-26",16.9,16.94,15.96,15.99,5033400,14.88
"2008-03-27",16.2,16.64,15.89,16.22,3665400,15.1
"2008-03-28",16.27,16.45,15.94,15.98,3673700,14.87
"2008-03-31",16,16.57,15.87,16.37,2742500,15.24
"2008-04-01",16.55,17.79,16.55,17.73,8233100,16.56
"2008-04-02",17.63,18.09,17,17.47,4581000,16.32
"2008-04-03",17.49,17.86,16.67,17.68,4696100,16.52
"2008-04-04",17.72,17.78,16.96,17.14,3958000,16.01
"2008-04-07",17.46,18.84,17.46,18.09,8179300,16.9
"2008-04-08",18.44,18.84,17.92,18.37,6708900,17.16
"2008-04-09",18.54,18.54,17.55,17.7,5248600,16.54
"2008-04-10",17.73,17.91,17.12,17.8,4031300,16.63
"2008-04-11",17.49,18.36,17.35,17.55,4127200,16.4
"2008-04-14",17.51,17.73,16.56,17.04,4119600,15.92
"2008-04-15",17.13,17.42,16.69,17.02,3513100,15.9
"2008-04-16",17.13,17.95,17.13,17.95,3590600,16.77
"2008-04-17",17.85,18.5,17.67,18.21,2757000,17.01
"2008-04-18",18.52,18.98,18.16,18.48,4016700,17.27
"2008-04-21",18.25,18.69,18.11,18.48,2634900,17.27
"2008-04-22",18.31,18.49,17.91,18.06,2552700,16.87
"2008-04-23",18.09,18.31,17.84,17.96,3589300,16.78
"2008-04-24",18.1,18.38,17.87,18.31,5622200,17.11
"2008-04-25",18.51,19.02,18.32,18.85,3898100,17.61
"2008-04-28",18.91,19.46,18.88,18.92,5967400,17.68
"2008-04-29",18.93,19.02,18.43,18.66,2772600,17.43
"2008-04-30",18.74,18.74,17.85,18.21,5517500,17.01
"2008-05-01",18.12,19.64,18.08,19.25,5618300,17.98
"2008-05-02",19.7,19.87,18.63,18.7,7320500,17.47
"2008-05-05",18.64,19.29,18.52,18.84,3977000,17.6
"2008-05-06",18.57,19.32,18.44,19.23,3920400,17.97
"2008-05-07",19.27,19.46,18.17,18.24,3535700,17.04
"2008-05-08",18.48,18.48,17.57,17.99,3012400,16.81
"2008-05-09",17.66,18.01,17.36,17.52,3188500,16.37
"2008-05-12",17.57,18.22,17.5,17.99,2877400,16.81
"2008-05-13",18.21,18.25,17.82,18.17,3319200,16.98
"2008-05-14",18.25,18.63,18.17,18.44,2772900,17.23
"2008-05-15",18.37,18.9,18.1,18.68,3588300,17.45
"2008-05-16",18.56,18.68,18.24,18.41,3354600,17.2
"2008-05-19",18.38,18.95,18.24,18.67,2778600,17.44
"2008-05-20",18.32,18.45,17.42,17.9,5609800,16.72
"2008-05-21",17.81,18,16.99,17.08,3967400,15.96
"2008-05-22",17.07,17.37,16.9,17.16,2710600,16.03
"2008-05-23",17.04,17.1,16.53,16.84,2920100,15.73
"2008-05-27",17.01,17.47,16.75,17.15,2795500,16.02
"2008-05-28",17.23,17.52,16.85,17.16,2755100,16.03
"2008-05-29",17.04,17.46,16.81,17.25,3191800,16.12
"2008-05-30",17.28,17.45,16.76,17.15,4049600,16.02
"2008-06-02",17.05,17.05,15.84,16.3,5654000,15.23
"2008-06-03",16.46,16.5,15.8,15.8,4943800,14.76
"2008-06-04",15.79,16.26,15.34,15.94,4932300,14.89
"2008-06-05",16.48,17.02,16,16.87,4996900,15.76
"2008-06-06",16.69,16.69,15.6,15.7,4768100,14.67
"2008-06-09",16,16.49,14.95,15.33,5154600,14.32
"2008-06-10",15.24,15.71,14.84,15.2,4256600,14.2
"2008-06-11",15.27,15.65,14.52,14.52,4378900,13.57
"2008-06-12",14.63,15.61,14.63,15.3,6150700,14.29
"2008-06-13",15.38,15.68,15.08,15.65,4021500,14.62
"2008-06-16",15.57,16.21,15.17,16.13,4985000,15.07
"2008-06-17",16.27,16.45,15.45,15.48,3193000,14.46
"2008-06-18",15.36,15.37,14.64,15.25,5620900,14.25
"2008-06-19",14.76,15.27,14.37,14.82,8063200,13.85
"2008-06-20",14.66,14.83,14.32,14.41,5164700,13.46
"2008-06-23",14.5,14.74,14.03,14.56,5104900,13.6
"2008-06-24",14.56,15.24,14.45,15.04,4949200,14.05
"2008-06-25",15.05,15.14,13.87,14.33,9220300,13.39
"2008-06-26",14.12,14.6,13.14,13.15,10874900,12.29
"2008-06-27",13.18,13.85,13.18,13.57,10211100,12.74
"2008-06-30",13.62,13.83,13,13.17,8472100,12.36
"2008-07-01",13,14.06,13,14,10153800,13.14
"2008-07-02",14.06,14.15,13.72,13.76,6142000,12.91
"2008-07-03",13.95,14.27,13.75,13.78,3379400,12.93
"2008-07-07",13.82,14.43,13.18,13.42,7401000,12.6
"2008-07-08",13.35,14.25,13.11,14.17,8376500,13.3
"2008-07-09",14.17,14.56,13.78,13.9,7864900,13.05
"2008-07-10",13.86,14.48,13.62,13.95,9102900,13.09
"2008-07-11",13.75,14.37,13.24,14.02,8253200,13.16
"2008-07-14",14.2,14.44,12.9,12.93,6984300,12.14
"2008-07-15",12.98,14.13,12.51,13.43,12357200,12.6
"2008-07-16",13.48,14.89,13.05,14.77,8811800,13.86
"2008-07-17",15,17.16,14.86,16.16,11685600,15.17
"2008-07-18",16.21,16.43,15.33,16.33,6642000,15.33
"2008-07-21",16.42,16.61,15.12,15.19,5949300,14.26
"2008-07-22",14.68,14.68,13.67,14.62,18245000,13.72
"2008-07-23",14.62,15.5,14.62,15.32,12386600,14.38
"2008-07-24",15.08,15.32,13.68,13.82,9210900,12.97
"2008-07-25",13.93,14.29,13.49,14.05,6422900,13.19
"2008-07-28",14.11,14.43,13.27,13.35,8669400,12.53
"2008-07-29",13.47,14.64,13.38,14.61,7568300,13.71
"2008-07-30",14.67,15.83,14.44,14.92,8880500,14
"2008-07-31",14.68,15.09,14.1,14.65,6172800,13.75
"2008-08-01",15.06,15.13,14.36,14.99,5066800,14.07
"2008-08-04",14.99,14.99,14.3,14.51,4358100,13.62
"2008-08-05",15.04,15.4,14.53,15.34,5294000,14.4
"2008-08-06",15.33,15.33,14.81,15.06,5280000,14.13
"2008-08-07",14.77,14.99,14.12,14.29,7368000,13.41
"2008-08-08",14.14,15.15,14.11,14.97,5618900,14.05
"2008-08-11",15.12,15.9,14.68,15.39,4550000,14.44
"2008-08-12",15.2,15.27,14.27,14.34,5039700,13.46
"2008-08-13",14.29,14.46,13.82,14.2,7460100,13.33
"2008-08-14",13.88,14.83,13.88,14.63,4201300,13.73
"2008-08-15",15.07,15.71,14.86,15.61,7499400,14.65
"2008-08-18",15.68,15.7,15.03,15.07,4481700,14.14
"2008-08-19",14.87,14.87,14.05,14.38,4985800,13.5
"2008-08-20",14.38,14.66,14.06,14.59,3884700,13.69
"2008-08-21",14.39,15.36,14.13,15.21,5239200,14.28
"2008-08-22",15.42,15.69,15.12,15.6,4129500,14.64
"2008-08-25",15.46,15.52,15.08,15.15,3072500,14.22
"2008-08-26",15.12,15.57,15,15.5,3524600,14.55
"2008-08-27",15.23,15.62,15.08,15.57,3230700,14.61
"2008-08-28",15.64,16.26,15.45,16.26,4781200,15.26
"2008-08-29",16.08,16.67,15.9,16.45,4366000,15.44
"2008-09-02",16.73,17.26,16.6,17.11,6064100,16.06
"2008-09-03",17,17.16,16.53,17,5224700,15.96
"2008-09-04",17.05,17.05,16.08,16.13,5160900,15.14
"2008-09-05",15.8,16.43,15.25,16.42,6467200,15.41
"2008-09-08",17.51,18.15,16.51,17.34,9500500,16.27
"2008-09-09",17.07,17.38,16.29,16.41,10503400,15.4
"2008-09-10",16.59,17.2,16.11,16.81,7499800,15.78
"2008-09-11",16.05,17.14,15.89,17.08,7719100,16.03
"2008-09-12",16.68,17.7,16.59,17.63,5881000,16.55
"2008-09-15",16.76,17.59,15.81,15.81,10530700,14.84
"2008-09-16",15.08,15.74,14.73,15.46,12550100,14.51
"2008-09-17",14.78,15.5,13.77,14.15,12243400,13.28
"2008-09-18",14.55,15.29,11.17,14.67,23066500,13.77
"2008-09-19",15.41,16.99,14.6,16,12360000,15.02
"2008-09-22",16.42,16.5,15.08,15.29,5650900,14.35
"2008-09-23",15.21,15.86,15.1,15.5,3756600,14.55
"2008-09-24",16,16.15,14.61,15.22,3063600,14.28
"2008-09-25",15.7,15.7,14.33,14.82,4149200,13.91
"2008-09-26",14.55,14.78,13.6,13.92,4634600,13.06
"2008-09-29",13.36,13.88,12.91,13.5,7015700,12.73
"2008-09-30",14.01,14.26,13.44,13.82,4760100,13.03
"2008-10-01",13.61,13.99,13.3,13.78,5069800,12.99
"2008-10-02",14.01,14.03,12.61,12.96,4916000,12.22
"2008-10-03",13.39,13.39,10.55,11.07,7376400,10.43
"2008-10-06",10.5,11.25,9.98,10.7,6852600,10.09
"2008-10-07",10.83,11.27,9.65,9.74,5929200,9.18
"2008-10-08",9.54,10.76,7.52,9.99,6663000,9.42
"2008-10-09",10.5,10.71,9.63,9.63,10917800,9.08
"2008-10-10",9.2,10.16,8.35,9.57,11159500,9.02
"2008-10-13",10.59,10.75,9.9,10.6,6048600,9.99
"2008-10-14",11.85,12.75,11.4,11.76,11320600,11.09
"2008-10-15",11.29,11.3,9.89,10.02,8398200,9.44
"2008-10-16",10.39,10.5,9.26,10.31,8807400,9.72
"2008-10-17",10.03,11.07,10.03,10.74,7911100,10.12
"2008-10-20",10.96,11.89,10.42,11.8,6699600,11.12
"2008-10-21",11.54,11.92,10.82,10.97,6081900,10.34
"2008-10-22",10.84,10.84,9.91,10.29,7198600,9.7
"2008-10-23",10.13,10.61,9.76,10.52,8321200,9.92
"2008-10-24",9.69,10.47,9.27,10.14,5211300,9.56
"2008-10-27",9.81,10.41,9.59,9.68,4546300,9.12
"2008-10-28",10.75,11.68,9.82,11.65,8169300,10.98
"2008-10-29",11.7,11.87,11.03,11.14,8408200,10.5
"2008-10-30",11.41,12.14,11,11.28,6113000,10.63
"2008-10-31",11.18,12.32,11.11,12.25,5982100,11.55
"2008-11-03",12.04,12.32,11.74,11.99,3864300,11.3
"2008-11-04",12.33,12.74,12.14,12.5,4946600,11.78
"2008-11-05",12.35,12.64,12,12.07,5759900,11.38
"2008-11-06",11.9,12.19,11.51,11.77,7273800,11.09
"2008-11-07",11.77,11.93,11.44,11.83,5225300,11.15
"2008-11-10",11.77,12.24,10.88,11,6008600,10.37
"2008-11-11",10.78,11.07,9.83,10.05,10926500,9.47
"2008-11-12",9.82,10,8.96,9.07,8209500,8.55
"2008-11-13",9.25,9.66,8.25,9.58,8639900,9.03
"2008-11-14",9.15,10.18,8.98,9.47,5852800,8.93
"2008-11-17",9.35,9.5,8.8,8.97,6159600,8.46
"2008-11-18",8.81,9.19,7.87,8.06,7613500,7.6
"2008-11-19",7.93,8.27,7.33,7.41,7727000,6.98
"2008-11-20",7.3,7.66,6.59,6.67,7626000,6.29
"2008-11-21",7.11,7.76,6.63,7.65,11165800,7.21
"2008-11-24",8.04,9.83,7.39,9.74,11470700,9.18
"2008-11-25",10.17,10.21,9.27,9.67,6971200,9.12
"2008-11-26",9.35,10.37,9.07,10.21,4890400,9.62
"2008-11-28",10,10.34,9.98,10.23,2676400,9.64
"2008-12-01",9.68,10.06,9.35,9.4,8585900,8.86
"2008-12-02",9.68,10.1,9.37,9.97,5974200,9.4
"2008-12-03",9.54,10.5,9.06,10.4,6148900,9.8
"2008-12-04",10.11,10.87,9.87,10.02,4759700,9.44
"2008-12-05",9.87,10.96,9.61,10.88,5777500,10.26
"2008-12-08",11.22,11.47,10.95,11.12,5239100,10.48
"2008-12-09",10.95,11.17,10.23,10.35,5504000,9.76
"2008-12-10",10.44,10.58,9.59,10.18,5092300,9.6
"2008-12-11",10.01,10.17,8.93,9.11,6852200,8.59
"2008-12-12",9,9.22,8.57,8.97,7041000,8.46
"2008-12-15",8.99,9.2,8.57,8.73,4121600,8.23
"2008-12-16",8.93,9.15,8.48,9.06,7046800,8.54
"2008-12-17",8.63,9.4,8.46,8.58,6773200,8.09
"2008-12-18",9.39,10.19,9.18,9.26,11054300,8.73
"2008-12-19",9.38,9.72,9.01,9.33,6708200,8.79
"2008-12-22",9.33,9.45,8.64,8.75,3675700,8.25
"2008-12-23",8.79,9.03,8.6,8.67,3070600,8.17
"2008-12-24",8.71,8.85,8.44,8.57,1323200,8.08
"2008-12-26",8.85,8.85,8.23,8.37,1705200,7.89
"2008-12-29",8.37,8.66,8.37,8.57,2843200,8.08
"2008-12-30",8.66,9.01,8.51,8.98,3236800,8.52
"2008-12-31",8.97,9.63,8.71,9.53,3754300,9.05
"2009-01-02",9.69,9.71,9.29,9.51,4232100,9.03
"2009-01-05",9.4,9.81,9.35,9.75,4553300,9.26
"2009-01-06",9.88,9.93,9.53,9.71,6355900,9.22
"2009-01-07",9.55,9.55,8.85,8.93,5061000,8.48
"2009-01-08",8.89,9.02,8.68,8.9,3851000,8.45
"2009-01-09",8.92,8.95,8.52,8.71,3729500,8.27
"2009-01-12",8.82,8.96,8.53,8.66,5132400,8.22
"2009-01-13",8.58,8.87,8.32,8.61,6182000,8.17
"2009-01-14",8.29,8.43,7.85,7.94,6512700,7.54
"2009-01-15",7.91,8.11,7.45,7.61,9279600,7.22
"2009-01-16",7.83,8.1,7.56,7.6,9013200,7.21
"2009-01-20",7.31,7.93,7.31,7.43,9444100,7.05
"2009-01-21",7.81,7.97,7.43,7.94,7878100,7.54
"2009-01-22",7.7,7.8,7.31,7.39,6919100,7.02
"2009-01-23",7.18,7.62,6.89,7.5,6205200,7.12
"2009-01-26",7.36,7.74,7.25,7.41,4215400,7.03
"2009-01-27",7.57,7.67,7.27,7.44,3891600,7.06
"2009-01-28",7.97,7.99,7.57,7.91,9098700,7.51
"2009-01-29",6.88,7.9,6.88,7.46,4998200,7.08
"2009-01-30",7.31,7.61,7.08,7.15,7283100,6.79
"2009-02-02",6.97,7.39,6.92,7.36,5940900,6.99
"2009-02-03",7.39,7.41,7.08,7.22,4953300,6.85
"2009-02-04",7.28,7.45,7.07,7.18,7295900,6.82
"2009-02-05",7.45,7.45,6.94,7.14,9249500,6.78
"2009-02-06",7.26,7.73,7.2,7.68,13371100,7.29
"2009-02-09",7.71,8.04,7.56,7.96,7938900,7.56
"2009-02-10",7.87,7.96,6.96,7.01,7197700,6.65
"2009-02-11",7.01,7.25,6.94,7.21,5771200,6.84
"2009-02-12",6.89,7.18,6.76,7.14,8220300,6.78
"2009-02-13",7.08,7.36,6.95,7.01,6397500,6.65
"2009-02-17",6.75,6.93,6.08,6.1,10773500,5.79
"2009-02-18",6.19,6.36,5.91,6.3,6690700,5.98
"2009-02-19",6.4,6.46,5.54,5.56,6089400,5.28
"2009-02-20",5.41,5.94,5.05,5.74,10795100,5.45
"2009-02-23",5.83,6.04,5.56,5.57,8805900,5.29
"2009-02-24",5.61,6.23,5.26,6.19,8415700,5.88
"2009-02-25",6.26,6.35,5.7,6,7651300,5.7
"2009-02-26",6.11,6.97,6.06,6.18,9599700,5.87
"2009-02-27",5.98,6.28,5.72,5.73,8758100,5.44
"2009-03-02",5.61,5.66,5.1,5.14,7514100,4.88
"2009-03-03",5.19,5.55,5.11,5.28,8018100,5.01
"2009-03-04",5.42,5.75,5.18,5.52,6951600,5.24
"2009-03-05",5.28,5.44,4.76,4.89,9746900,4.64
"2009-03-06",4.87,5.04,4.73,4.95,6281700,4.7
"2009-03-09",4.88,5.31,4.83,5.21,5662100,4.95
"2009-03-10",5.69,6.09,5.43,6.06,12592400,5.75
