"","STJ.Open","STJ.High","STJ.Low","STJ.Close","STJ.Volume","STJ.Adjusted"
"2007-03-27",38.86,38.91,38.16,38.43,1656500,36.06
"2007-03-28",38.26,38.51,37.91,38.03,1535900,35.69
"2007-03-29",38.12,38.26,37.37,37.55,2137500,35.24
"2007-03-30",37.49,37.73,36.75,37.61,2469800,35.29
"2007-04-02",37.77,37.98,37.26,37.87,2251800,35.54
"2007-04-03",38.01,38.79,37.97,38.78,2762300,36.39
"2007-04-04",38.48,39,38.28,38.85,1802800,36.46
"2007-04-05",38.71,38.75,38.37,38.46,1899600,36.09
"2007-04-09",38.47,38.59,38.22,38.46,1665300,36.09
"2007-04-10",38.45,38.51,38.39,38.47,1361600,36.1
"2007-04-11",38.47,38.83,38.24,38.74,3518500,36.35
"2007-04-12",38.75,40.76,38.75,40.13,5065800,37.66
"2007-04-13",41,41,39.81,40.24,2141700,37.76
"2007-04-16",40.34,40.92,40.07,40.92,2500400,38.4
"2007-04-17",41.61,41.85,41.14,41.45,4097700,38.9
"2007-04-18",41.47,41.76,40.96,41.13,2253400,38.6
"2007-04-19",42,43.67,41.76,43.38,7067500,40.71
"2007-04-20",43.85,44.32,43.03,43.16,23893100,40.5
"2007-04-23",43.3,43.83,43.24,43.53,3982800,40.85
"2007-04-24",43.45,44,43.34,44,4056200,41.29
"2007-04-25",44.1,44.1,43.55,43.74,2843500,41.05
"2007-04-26",43.74,44,43.23,43.61,2806500,40.92
"2007-04-27",43.42,43.95,43.42,43.77,2235500,41.07
"2007-04-30",43.64,43.65,42.65,42.79,2720600,40.15
"2007-05-01",42.93,44.5,42.93,44.37,4678100,41.64
"2007-05-02",44.05,44.65,43.87,44.38,2329900,41.65
"2007-05-03",44.75,44.91,43.98,44.1,1641100,41.38
"2007-05-04",44.17,44.21,43.74,44.03,2008500,41.32
"2007-05-07",44.23,44.67,43.85,44.62,2259900,41.87
"2007-05-08",44.31,44.56,43.73,44.48,3941700,41.74
"2007-05-09",44.49,44.67,44.04,44.34,2094600,41.61
"2007-05-10",44.26,44.33,43.69,43.75,1325800,41.06
"2007-05-11",43.77,44.2,43.69,44.11,1389600,41.39
"2007-05-14",44.1,44.44,43.48,43.55,1686400,40.87
"2007-05-15",42.68,44,42.68,43.57,2023800,40.89
"2007-05-16",43.63,43.7,42.74,43.2,2441900,40.54
"2007-05-17",43.05,43.16,42.51,42.67,2889000,40.04
"2007-05-18",42.81,43.1,42.58,43.06,2094600,40.41
"2007-05-21",42.81,43.83,42.32,43.29,4717900,40.62
"2007-05-22",43.34,43.74,43.05,43.25,1541900,40.59
"2007-05-23",43.76,44.24,43.4,43.51,3163000,40.83
"2007-05-24",43.58,43.87,42.9,43.07,1963400,40.42
"2007-05-25",42.75,43.46,42.75,43.27,1435800,40.6
"2007-05-29",42.95,42.97,42.36,42.51,1989000,39.89
"2007-05-30",42.47,42.58,42.12,42.48,1706300,39.86
"2007-05-31",42.48,42.97,42.4,42.69,1653400,40.06
"2007-06-01",42.69,42.7,42.26,42.58,1576000,39.96
"2007-06-04",43.4,43.89,42.58,43.58,1963300,40.9
"2007-06-05",43.77,43.77,43.2,43.5,1528300,40.82
"2007-06-06",43.51,43.62,43.03,43.39,1457400,40.72
"2007-06-07",42.08,43.12,42.08,42.58,1861400,39.96
"2007-06-08",40.74,42.44,40.74,42.31,1526900,39.7
"2007-06-11",42.32,42.56,41.94,42.24,881800,39.64
"2007-06-12",42.04,42.2,41.5,41.51,1362000,38.95
"2007-06-13",41.75,42.73,41.68,42.73,1688300,40.1
"2007-06-14",42.98,43,42.46,42.65,1723000,40.02
"2007-06-15",42.69,44.52,42.51,43.99,3938800,41.28
"2007-06-18",44.05,44.16,43.39,43.59,1480900,40.91
"2007-06-19",43.43,43.49,43.03,43.31,1320500,40.64
"2007-06-20",43.55,43.74,42.99,43.02,2121300,40.37
"2007-06-21",42.9,43.46,42.8,43.42,1585100,40.75
"2007-06-22",43.18,43.19,42.25,42.37,3705700,39.76
"2007-06-25",42.37,42.49,41.31,41.55,2221400,38.99
"2007-06-26",42.16,42.16,41.1,41.13,1915200,38.6
"2007-06-27",40.93,41.49,40.71,41.28,3792100,38.74
"2007-06-28",41.14,41.91,41.05,41.41,1198800,38.86
"2007-06-29",41.68,41.93,41.29,41.49,1791000,38.93
"2007-07-02",41.56,42.33,41.56,42.03,1476300,39.44
"2007-07-03",41.52,42.2,41.51,41.84,644000,39.26
"2007-07-05",41.78,41.94,41.29,41.75,1471400,39.18
"2007-07-06",41.8,42.92,41.63,42.69,2217900,40.06
"2007-07-09",42.92,43.09,42.16,42.22,2398800,39.62
"2007-07-10",42.08,42.35,41.77,41.79,2144600,39.22
"2007-07-11",41.89,41.98,41.42,41.65,1768600,39.08
"2007-07-12",41.97,42.1,41.65,42.1,1342000,39.51
"2007-07-13",41.85,42.29,41.68,42.09,1579900,39.5
"2007-07-16",42.08,42.47,41.97,42.11,1801600,39.52
"2007-07-17",42.6,43.84,42.25,42.58,2671200,39.96
"2007-07-18",43.94,45,43.68,44.93,9921600,42.16
"2007-07-19",45.15,45.37,44.63,45.07,4040200,42.29
"2007-07-20",45,45.39,44.91,44.99,3362300,42.22
"2007-07-23",44.98,45.46,44.97,45.19,1559100,42.41
"2007-07-24",45.19,45.23,44.41,45.12,2691500,42.34
"2007-07-25",45.2,45.35,44.69,44.95,3321400,42.18
"2007-07-26",44.92,45.25,40.5,44.1,3406100,41.38
"2007-07-27",43.93,44.03,42.34,42.34,3240500,39.73
"2007-07-30",42.42,43.4,42.11,43.21,3489600,40.55
"2007-07-31",43.32,43.87,42.69,43.14,3898400,40.48
"2007-08-01",43.27,44.85,43.27,44.81,5018900,42.05
"2007-08-02",43.38,45.43,40.8,45.35,3572800,42.56
"2007-08-03",45.5,46.3,45.05,45.05,3344900,42.28
"2007-08-06",46.78,46.85,45.08,46.82,3917000,43.94
"2007-08-07",46.76,47.81,46.07,47.3,3961200,44.39
"2007-08-08",47.25,48.1,46.7,48.1,3429600,45.14
"2007-08-09",46.51,48,46.32,46.74,4265100,43.86
"2007-08-10",44.46,46.47,43.92,45.15,3585300,42.37
"2007-08-13",45.24,45.58,44.52,45.05,1435200,42.28
"2007-08-14",44.91,45.72,44,44.38,1987200,41.65
"2007-08-15",44.27,45.16,43.05,43.34,3609600,40.67
"2007-08-16",42.98,43.44,42.14,43.01,3698700,40.36
"2007-08-17",42.47,44.74,41,43.6,3029300,40.91
"2007-08-20",43.83,43.95,43.12,43.26,1335700,40.6
"2007-08-21",43.07,43.52,42.88,43.33,1268600,40.66
"2007-08-22",43.3,43.3,42.68,43.1,1630600,40.45
"2007-08-23",43.06,43.35,42.84,43.16,1463800,40.5
"2007-08-24",43.24,44.16,43.16,44.11,1127900,41.39
"2007-08-27",44,44.4,43.9,44.07,1178700,41.36
"2007-08-28",43.89,44.38,43.19,43.22,1294300,40.56
"2007-08-29",43.35,43.94,42.96,43.89,1526800,41.19
"2007-08-30",43.41,43.93,43.2,43.5,1123500,40.82
"2007-08-31",43.92,44.09,43.51,43.57,1126200,40.89
"2007-09-04",43.5,44.39,43.35,44.04,1570900,41.33
"2007-09-05",44.04,44.04,43.5,43.58,1233400,40.9
"2007-09-06",43.47,43.94,43.31,43.83,1700200,41.13
"2007-09-07",43.5,44.14,43.26,43.48,1437200,40.8
"2007-09-10",43.75,44.5,43.57,44.24,1695500,41.52
"2007-09-11",44.28,46.26,44.16,46.06,3962700,43.22
"2007-09-12",46.18,47.1,45.98,46.83,4694600,43.95
"2007-09-13",47.2,47.29,45.83,45.94,5410700,43.11
"2007-09-14",45.86,46.19,44.5,45.89,1801500,43.06
"2007-09-17",45.72,45.9,45.12,45.22,1221100,42.43
"2007-09-18",45.48,45.64,44.91,45.45,1605500,42.65
"2007-09-19",45.8,46.28,45.37,46.05,2972900,43.21
"2007-09-20",45.1,46.04,45.1,45.58,1396400,42.77
"2007-09-21",45.52,45.94,45.07,45.27,3105100,42.48
"2007-09-24",45.22,45.22,44.5,44.59,2061900,41.84
"2007-09-25",44.19,44.37,43.6,43.7,2757500,41.01
"2007-09-26",43.97,44.2,43.54,44.14,2829800,41.42
"2007-09-27",44.14,45.1,43.85,44.04,2481900,41.33
"2007-09-28",44.08,44.16,42.9,44.07,3089300,41.36
"2007-10-01",44.05,44.86,44.05,44.6,2208200,41.85
"2007-10-02",44.72,44.78,43.99,44.05,1325800,41.34
"2007-10-03",44,44.11,43.71,43.76,1318100,41.06
"2007-10-04",43.9,44.12,43.44,43.61,1301600,40.92
"2007-10-05",43.78,46.96,43.5,44.52,2297900,41.78
"2007-10-08",44.61,44.88,43.99,44.21,878000,41.49
"2007-10-09",44.41,44.49,43.96,44.39,1653600,41.66
"2007-10-10",44.38,44.61,43.83,44.06,1011500,41.35
"2007-10-11",43.08,44.63,43.08,44.27,1460300,41.54
"2007-10-12",44.42,45.35,44.4,45.22,1751600,42.43
"2007-10-15",46,47.02,44.24,45.14,7541900,42.36
"2007-10-16",45.12,46.18,44.92,45.94,5336000,43.11
"2007-10-17",46.26,46.38,44.34,45.55,5883700,42.74
"2007-10-18",44.98,44.98,42.5,43.12,10187300,40.46
"2007-10-19",43.1,43.12,40.78,40.78,8013800,38.27
"2007-10-22",40.47,40.48,38.86,39.46,10646300,37.03
"2007-10-23",39.61,39.8,38,38.65,13568100,36.27
"2007-10-24",38.62,39.99,38.6,39.89,7650600,37.43
"2007-10-25",39.76,40.56,39.6,40.37,5555600,37.88
"2007-10-26",40.67,41.4,39.55,39.9,5289900,37.44
"2007-10-29",40.32,41.26,39.93,40.66,4383700,38.16
"2007-10-30",40.6,41.12,39.82,40.05,2624200,37.58
"2007-10-31",39.95,40.85,39.6,40.73,4086100,38.22
"2007-11-01",40.59,40.83,39.99,40.05,2195000,37.58
"2007-11-02",40.05,40.78,39.97,40.78,2989400,38.27
"2007-11-05",40.5,40.72,40.16,40.66,2711400,38.16
"2007-11-06",40.63,40.87,39.78,39.92,3998100,37.46
"2007-11-07",39.78,40.28,38.46,38.7,4135600,36.32
"2007-11-08",38.73,39.19,38.42,39.02,3364500,36.62
"2007-11-09",38.42,39.35,38.42,39.02,3652600,36.62
"2007-11-12",38.62,38.66,36.9,37.13,7382300,34.84
"2007-11-13",37.65,38.88,37.34,38.88,4885900,36.49
"2007-11-14",38.95,39.2,38.15,38.61,3774000,36.23
"2007-11-15",38.79,39.69,38.69,39,4676200,36.6
"2007-11-16",39.32,39.44,38.72,38.97,2868900,36.57
"2007-11-19",39.45,39.56,38.73,38.76,3406400,36.37
"2007-11-20",38.9,39.68,38.75,39.21,2539400,36.79
"2007-11-21",38.96,39.36,38.33,38.33,2213500,35.97
"2007-11-23",38.66,38.96,38.33,38.95,483800,36.55
"2007-11-26",38.63,39.61,38.28,38.28,1805700,35.92
"2007-11-27",38.4,38.94,38.27,38.89,2002600,36.49
"2007-11-28",38.84,40.15,38.84,40.07,2264000,37.6
"2007-11-29",40.02,40.25,39.55,39.75,2077500,37.3
"2007-11-30",40.09,40.26,39.46,39.75,2282100,37.3
"2007-12-03",39.64,39.78,39.36,39.43,1634500,37
"2007-12-04",39.27,39.86,39.05,39.38,1962500,36.95
"2007-12-05",39.57,39.74,39.2,39.65,2493100,37.21
"2007-12-06",39.64,41.01,39.45,40.4,2734700,37.91
"2007-12-07",40.39,40.61,39.78,39.8,1504600,37.35
"2007-12-10",39.83,40.8,39.75,40.55,2043500,38.05
"2007-12-11",40.64,41.66,40.58,40.67,2895700,38.17
"2007-12-12",41.49,41.78,41.06,41.4,3950200,38.85
"2007-12-13",41.6,41.8,40.88,41.39,2971500,38.84
"2007-12-14",41.4,42.57,41.04,42.11,3566100,39.52
"2007-12-17",42.23,42.23,40.45,40.53,4429100,38.03
"2007-12-18",40.9,40.97,40.34,40.74,2956300,38.23
"2007-12-19",40.78,40.88,40.5,40.65,2332300,38.15
"2007-12-20",40.87,41.29,40.71,41,2120800,38.47
"2007-12-21",41.4,41.59,41.09,41.2,2561400,38.66
"2007-12-24",40.94,41.4,40.94,41.25,766300,38.71
"2007-12-26",41.2,41.65,41,41.31,1045900,38.77
"2007-12-27",41.25,41.51,41,41.21,1749000,38.67
"2007-12-28",41.73,41.74,41.06,41.07,1247300,38.54
"2007-12-31",41,41.11,40.26,40.64,2038100,38.14
"2008-01-02",40.69,40.97,40.03,40.29,2023500,37.81
"2008-01-03",40.5,40.61,39.82,40.05,1706400,37.58
"2008-01-04",39.75,40,38.95,38.95,3395400,36.55
"2008-01-07",39.57,40.94,39.5,40.71,3358400,38.2
"2008-01-08",40.83,42.49,40.74,41.37,6220600,38.82
"2008-01-09",41.94,43.19,41.8,42.8,5086800,40.16
"2008-01-10",42.56,43.42,42.33,42.79,2570000,40.15
"2008-01-11",42.48,43.7,42.48,43.07,4291900,40.42
"2008-01-14",43.14,43.14,42.17,42.37,1870300,39.76
"2008-01-15",42.32,42.32,41.1,41.28,4485100,38.74
"2008-01-16",41.01,42.55,41.01,42.42,5687400,39.81
"2008-01-17",42.63,42.63,41.15,41.17,3660500,38.63
"2008-01-18",41.53,41.53,39.94,39.99,4285600,37.53
"2008-01-22",38.51,40.56,38.51,40.28,5492800,37.8
"2008-01-23",40.51,42.18,39.33,41.66,9322500,39.09
"2008-01-24",41.92,42.5,41.33,41.65,5693800,39.08
"2008-01-25",42.12,42.12,40.48,40.86,3731000,38.34
"2008-01-28",40.84,41.48,40.52,41.37,2791200,38.82
"2008-01-29",41.69,42,40.99,41.12,2790400,38.59
"2008-01-30",41.02,41.17,39.68,39.82,3976300,37.37
"2008-01-31",39.67,40.82,39.28,40.42,3901600,37.93
"2008-02-01",40.51,41.39,40.39,41.39,3341400,38.84
"2008-02-04",41.4,41.68,41.11,41.16,1930700,38.62
"2008-02-05",41.3,41.3,40.16,40.16,2105900,37.69
"2008-02-06",40.51,40.91,40.17,40.66,2977500,38.16
"2008-02-07",40.62,40.97,40.16,40.35,2585600,37.86
"2008-02-08",40.29,42.16,40,41.87,4653500,39.29
"2008-02-11",41.94,42.98,41.87,42.88,3890000,40.24
"2008-02-12",43,43.87,42.89,43.68,4153100,40.99
"2008-02-13",43.99,44.24,43.46,43.71,3728900,41.02
"2008-02-14",43.81,44.08,43.04,43.16,2481800,40.5
"2008-02-15",43.11,43.43,42.8,43.11,2403100,40.45
"2008-02-19",43.68,43.68,42.82,43.02,1602400,40.37
"2008-02-20",42.64,43.6,42.63,43.6,2027100,40.91
"2008-02-21",43.6,43.6,42.94,43.02,2582000,40.37
"2008-02-22",43.21,43.34,42.6,43.29,2076200,40.62
"2008-02-25",43.51,44.06,43.26,43.91,2205200,41.21
"2008-02-26",43.78,44.65,43.61,44.53,2409300,41.79
"2008-02-27",44.35,44.6,43.25,43.54,2538200,40.86
"2008-02-28",43.31,43.95,43.2,43.55,1677600,40.87
"2008-02-29",43.04,43.45,42.76,42.98,1949600,40.33
"2008-03-03",42.84,43.26,42.63,42.99,1856300,40.34
"2008-03-04",42.68,43.62,42.6,43.55,3390200,40.87
"2008-03-05",43.76,44.13,43.45,43.67,2407300,40.98
"2008-03-06",43.7,43.75,42.56,42.58,2844000,39.96
"2008-03-07",42.41,42.47,41.56,41.7,3509600,39.13
"2008-03-10",41.82,42.01,40.9,40.97,2596700,38.45
"2008-03-11",41.04,41.48,40.9,41.35,2563500,38.8
"2008-03-12",41.36,42.21,41.36,41.78,1793500,39.21
"2008-03-13",41.17,41.71,40.2,41.35,2792800,38.8
"2008-03-14",41.57,41.77,40.93,41.28,3016100,38.74
"2008-03-17",40.38,41.27,40.38,40.96,2521100,38.44
"2008-03-18",41.15,42.1,41.09,42.08,2286600,39.49
"2008-03-19",42.2,43.14,42.09,42.09,2033800,39.5
"2008-03-20",42.15,42.74,41.83,42.64,2505300,40.01
"2008-03-24",42.9,43.41,42.6,43.38,1390200,40.71
"2008-03-25",43.46,43.67,43.01,43.27,1359900,40.6
"2008-03-26",43.2,43.54,42.92,43.41,1876500,40.74
"2008-03-27",43.59,43.9,43.23,43.58,2329700,40.9
"2008-03-28",43.71,44.02,43.24,43.31,1331000,40.64
"2008-03-31",43.25,43.64,42.62,43.19,1939800,40.53
"2008-04-01",43.24,44.19,42.87,44.06,2867400,41.35
"2008-04-02",44.19,45.2,43.81,44.63,2840100,41.88
"2008-04-03",44.59,44.68,44.05,44.08,2350200,41.37
"2008-04-04",44.06,45.77,44.06,45.22,5093300,42.43
"2008-04-07",44.01,45.19,44.01,44.7,2401500,41.95
"2008-04-08",44.31,44.74,44.24,44.73,1749400,41.97
"2008-04-09",44.67,45,43.99,44.11,2544200,41.39
"2008-04-10",44.03,44.54,43.91,44.28,2650700,41.55
"2008-04-11",43.73,44.17,43.29,43.42,1639600,40.75
"2008-04-14",43.49,44.26,43.32,43.76,2509800,41.06
"2008-04-15",43.85,44.35,43.57,43.74,2467700,41.05
"2008-04-16",44.14,44.5,42.5,44.15,7843200,41.43
"2008-04-17",44.42,44.65,44.19,44.49,2678900,41.75
"2008-04-18",44.83,45.25,44.63,45.04,4513200,42.27
"2008-04-21",44.76,45.75,44.47,45.52,3900300,42.72
"2008-04-22",45.42,45.42,44.3,44.37,4776800,41.64
"2008-04-23",44.52,44.52,43.5,44,5276000,41.29
"2008-04-24",44.05,44.79,43.75,44.58,3040900,41.83
"2008-04-25",44.88,45,44.33,44.46,4020100,41.72
"2008-04-28",44.45,44.99,44.28,44.39,5252500,41.66
"2008-04-29",44.25,44.58,44.02,44.2,4178900,41.48
"2008-04-30",44.12,44.41,43.69,43.78,4462800,41.08
"2008-05-01",43.42,44.05,43.35,44.05,5858400,41.34
"2008-05-02",43.07,43.92,42.84,42.99,3123400,40.34
"2008-05-05",42.99,42.99,41.99,42.19,5764800,39.59
"2008-05-06",42.15,42.47,41.55,42.34,2432700,39.73
"2008-05-07",42.5,42.6,41.21,41.24,3637700,38.7
"2008-05-08",41.32,41.56,40.54,41.43,4644400,38.88
"2008-05-09",41.2,41.28,40.56,40.93,4251900,38.41
"2008-05-12",40.87,41.57,40.73,41.5,3129400,38.94
"2008-05-13",41.52,41.7,41.21,41.35,2518100,38.8
"2008-05-14",40.97,41.35,39.83,39.9,6886900,37.44
"2008-05-15",40,40.61,39.58,40.51,4616200,38.01
"2008-05-16",40.61,40.71,40.09,40.64,3809600,38.14
"2008-05-19",40.57,41.04,40.42,40.73,3519000,38.22
"2008-05-20",40.74,40.88,40.28,40.83,3194600,38.32
"2008-05-21",40.86,41.3,40.13,40.18,3537900,37.71
"2008-05-22",40.27,41.1,40.05,41,2726900,38.47
"2008-05-23",40.84,41.28,40.83,41.03,3900700,38.5
"2008-05-27",41.13,41.16,40.81,40.96,3725500,38.44
"2008-05-28",40.97,41.06,40.41,40.59,2682800,38.09
"2008-05-29",40.44,40.92,40.26,40.69,2859800,38.18
"2008-05-30",40.73,40.89,40.54,40.75,3590900,38.24
"2008-06-02",40.67,40.74,40.01,40.52,2921500,38.02
"2008-06-03",40.58,41.25,40.4,41.16,2738200,38.62
"2008-06-04",41.11,41.49,40.87,41.35,1425700,38.8
"2008-06-05",40.84,41.56,40.76,41.56,2031800,39
"2008-06-06",41.32,41.79,40.96,41,2883700,38.47
"2008-06-09",41.3,41.34,40.49,40.83,2232400,38.32
"2008-06-10",40.45,40.85,40.19,40.81,2754400,38.3
"2008-06-11",40.66,40.96,40.28,40.6,2140700,38.1
"2008-06-12",40.73,41.24,40.72,41.09,1756100,38.56
"2008-06-13",41.28,41.66,41.06,41.66,2403600,39.09
"2008-06-16",41.75,41.99,41.09,41.75,2295800,39.18
"2008-06-17",41.88,41.91,41.08,41.14,2438000,38.61
"2008-06-18",41.04,41.15,40.46,40.46,2715900,37.97
"2008-06-19",40.46,41.19,40.4,41,2168100,38.47
"2008-06-20",40.13,41.08,40.07,40.34,2812300,37.86
"2008-06-23",40.33,41.19,40.22,40.87,2433800,38.35
"2008-06-24",40.78,41.13,40.61,40.91,1665900,38.39
"2008-06-25",40.97,41.48,40.83,41.25,2245300,38.71
"2008-06-26",40.82,40.87,40.27,40.27,2255400,37.79
"2008-06-27",40.23,40.68,40.13,40.54,1881400,38.04
"2008-06-30",40.43,41.07,40.06,40.88,3201100,38.36
"2008-07-01",40.51,40.95,40.08,40.18,4156500,37.71
"2008-07-02",40.18,41,40.18,40.77,2947600,38.26
"2008-07-03",41.05,41.38,40.53,41.24,1323600,38.7
"2008-07-07",41.3,41.57,40.5,40.77,2585200,38.26
"2008-07-08",40.59,42.58,40.59,42.56,3727200,39.94
"2008-07-09",42.4,42.59,42,42,2706300,39.41
"2008-07-10",42,42.59,41.88,42.3,2055800,39.69
"2008-07-11",41.82,42.38,41.5,42.01,2461900,39.42
"2008-07-14",42.42,43.02,42,42.92,3723500,40.28
"2008-07-15",42.89,44.18,42.54,43.96,6962100,41.25
"2008-07-16",46.65,47.5,45.15,47.12,21896300,44.22
"2008-07-17",47.27,48.49,47.16,48.22,7014200,45.25
"2008-07-18",48.03,48.03,46.59,47.05,5193700,44.15
"2008-07-21",47.43,47.43,46.61,46.76,3955100,43.88
"2008-07-22",46.6,48.05,46.27,48.05,3434800,45.09
"2008-07-23",47.6,47.77,46.55,47.01,4335900,44.11
"2008-07-24",47.04,47.21,46.6,46.66,2453300,43.79
"2008-07-25",46.91,47,46.22,46.66,3199200,43.79
"2008-07-28",46.46,46.71,45.89,45.89,4071300,43.06
"2008-07-29",46.13,47.16,46,46.78,4992900,43.9
"2008-07-30",47.26,47.3,46.33,46.69,2709300,43.81
"2008-07-31",46.49,47.13,46.32,46.58,3279700,43.71
"2008-08-01",46.94,46.95,46.21,46.56,1956900,43.69
"2008-08-04",46.61,46.74,46.14,46.33,1606000,43.48
"2008-08-05",46.54,47.64,46.54,47.5,5554800,44.57
"2008-08-06",47.55,47.86,46.92,47.66,4155600,44.72
"2008-08-07",47.45,47.91,47.07,47.65,2428300,44.72
"2008-08-08",47.7,48.24,47.51,47.97,3512700,45.02
"2008-08-11",47.99,48,47.45,47.71,1898900,44.77
"2008-08-12",47.74,47.77,46.05,46.09,4248000,43.25
"2008-08-13",45.88,46.34,45.01,45.8,3864300,42.98
"2008-08-14",45.52,45.77,45.05,45.33,3625000,42.54
"2008-08-15",45.51,46.35,45.06,46.16,5090500,43.32
"2008-08-18",46.3,46.82,46.18,46.26,2908300,43.41
"2008-08-19",45.94,46.6,45.77,45.97,2732100,43.14
"2008-08-20",46.46,46.86,46.01,46.35,1946700,43.5
"2008-08-21",46.06,46.92,46.01,46.67,2026300,43.8
"2008-08-22",46.86,47.25,46.67,46.7,1744400,43.82
"2008-08-25",46.74,46.75,45.76,45.87,1690100,43.04
"2008-08-26",45.77,46.32,45.37,45.95,1588100,43.12
"2008-08-27",45.94,46.25,45.58,45.81,2160800,42.99
"2008-08-28",45.99,46.3,45.73,46.01,1808100,43.18
"2008-08-29",45.79,46.43,45.79,45.83,1367300,43.01
"2008-09-02",46,47.09,45.88,45.95,3602300,43.12
"2008-09-03",45.95,46.46,45.81,46.24,3036500,43.39
"2008-09-04",45.97,46.16,44.76,44.97,3252100,42.2
"2008-09-05",44.69,45,43.74,44.31,3332500,41.58
"2008-09-08",45.01,45.8,44.78,45.75,4811200,42.93
"2008-09-09",46,46.17,44.8,44.82,3540500,42.06
"2008-09-10",45.08,45.13,44.42,44.51,2711000,41.77
"2008-09-11",43.9,44.89,43.63,44.34,4736300,41.61
"2008-09-12",44.14,44.14,42.51,43.05,4810200,40.4
"2008-09-15",42.5,43.66,41.99,42.56,3784600,39.94
"2008-09-16",42.01,43.63,42,43.23,3908600,40.57
"2008-09-17",42.51,43.35,42.36,42.99,5314700,40.34
"2008-09-18",43.45,44.9,42.85,44.9,6722900,42.13
"2008-09-19",45.7,45.99,43.78,44.37,5133600,41.64
"2008-09-22",43.89,44.37,42.64,42.86,3330700,40.22
"2008-09-23",42.86,44.04,42.82,42.98,2522100,40.33
"2008-09-24",43.17,43.81,42.54,43.49,2321900,40.81
"2008-09-25",43.69,44.68,43.34,44.58,2873600,41.83
"2008-09-26",44.07,44.74,43.38,43.7,3791500,41.01
