"","AXP.Open","AXP.High","AXP.Low","AXP.Close","AXP.Volume","AXP.Adjusted"
"2007-03-26",57.4,57.57,56.69,57.2,3708800,50.63
"2007-03-27",56.95,57.05,56.38,56.43,5419500,49.95
"2007-03-28",56.3,56.36,55.61,55.86,7592800,49.44
"2007-03-29",56.65,56.68,55.84,56.46,4588000,49.97
"2007-03-30",56.65,56.94,55.73,56.4,4139100,49.92
"2007-04-02",56.4,56.69,55.34,55.86,6908100,49.44
"2007-04-03",55.8,56.46,55.72,55.92,7564200,49.63
"2007-04-04",56,56.48,55.99,56.31,3598600,49.98
"2007-04-05",56.08,56.18,55.73,55.96,4643600,49.66
"2007-04-09",56.02,56.46,55.67,56.36,3592500,50.02
"2007-04-10",56.2,56.8,56.1,56.41,4464600,50.06
"2007-04-11",56.32,56.8,55.99,56.05,4512500,49.74
"2007-04-12",56.09,56.58,55.55,56.51,5295000,50.15
"2007-04-13",57,57.5,56.61,57.36,7326000,50.91
"2007-04-16",57.48,58.72,57.47,58.56,6472300,51.97
"2007-04-17",58.5,58.5,57.87,58.24,5115700,51.69
"2007-04-18",58.3,58.53,58.04,58.44,8383700,51.87
"2007-04-19",58.5,59.1,57.89,58.95,7119400,52.32
"2007-04-20",60.53,61.16,59.7,61,14273800,54.14
"2007-04-23",61.5,61.74,60.7,61.15,7559400,54.27
"2007-04-24",61.15,61.31,60.55,60.91,8077200,54.06
"2007-04-25",61.1,62.5,60.52,62.32,10412200,55.31
"2007-04-26",62.15,62.74,61.4,62.14,9451300,55.15
"2007-04-27",61.82,62.5,61.72,62.14,5486900,55.15
"2007-04-30",62.07,62.48,60.63,60.67,9399800,53.85
"2007-05-01",60.5,61.36,60.4,61.32,10965900,54.42
"2007-05-02",61.51,62.78,61.41,62.74,8542000,55.68
"2007-05-03",62.78,63.46,62.5,63.46,6629300,56.32
"2007-05-04",63.5,63.67,63.11,63.39,3754300,56.26
"2007-05-07",63.39,63.5,62.96,63.27,2837200,56.15
"2007-05-08",62.98,63.3,62.65,63.27,3190000,56.15
"2007-05-09",63.28,63.45,62.82,63.28,3213400,56.16
"2007-05-10",63,63.22,62.24,62.75,5553100,55.69
"2007-05-11",62.75,63.12,62.3,62.97,3434400,55.89
"2007-05-14",62.92,63.14,62.35,62.42,4400500,55.4
"2007-05-15",62.65,63.5,62.42,63.02,5757200,55.93
"2007-05-16",63.42,64,63.22,63.98,5614400,56.78
"2007-05-17",63.91,64.05,63.4,63.56,3041300,56.41
"2007-05-18",63.8,64.28,63.75,63.96,4855300,56.76
"2007-05-21",63.99,64.45,63.86,64.27,4981600,57.04
"2007-05-22",64.24,64.5,63.94,64.27,3237300,57.04
"2007-05-23",64.22,64.66,63.69,63.99,4596700,56.79
"2007-05-24",64.01,64.79,63.93,64.02,6676200,56.82
"2007-05-25",63.95,64.16,63.55,63.63,3606700,56.47
"2007-05-29",63.8,64.38,63.75,64.34,3269200,57.1
"2007-05-30",64,65,63.8,65,5704500,57.69
"2007-05-31",64.96,65.1,64.66,64.98,4767400,57.67
"2007-06-01",65,65.11,64.67,65.07,5078900,57.75
"2007-06-04",65.1,65.24,64.73,65.02,3748500,57.71
"2007-06-05",65,65.11,64.57,64.79,5707300,57.5
"2007-06-06",64.67,64.79,63.51,63.74,5382900,56.57
"2007-06-07",63.6,64,62.61,62.74,6424600,55.68
"2007-06-08",62.6,63.07,62.02,63.04,4282600,55.95
"2007-06-11",62.79,63.42,62.42,63.06,4451100,55.97
"2007-06-12",63.06,63.25,62.06,62.12,4649500,55.13
"2007-06-13",62.5,63.19,62.19,63.15,4263000,56.05
"2007-06-14",63.17,64.01,62.8,63.14,4570300,56.04
"2007-06-15",63.77,63.9,63.29,63.77,7127600,56.6
"2007-06-18",63.98,64.65,63.03,63.14,3807500,56.04
"2007-06-19",63.08,63.38,62.79,63.15,4853000,56.05
"2007-06-20",63.35,63.56,62.04,62.05,4035000,55.07
"2007-06-21",62,62.85,60.7,62.66,6375700,55.61
"2007-06-22",62.43,62.66,61.67,61.79,8427100,54.84
"2007-06-25",62.17,62.72,61.35,61.8,5426200,54.85
"2007-06-26",62.31,62.63,61.29,61.33,5585000,54.43
"2007-06-27",61.1,61.62,60.58,61.53,4573500,54.61
"2007-06-28",61.26,61.97,60.75,61.22,6978600,54.33
"2007-06-29",61.65,61.76,60.37,61.18,6527800,54.3
"2007-07-02",61.46,61.93,60.96,61.79,6017000,54.84
"2007-07-03",62.61,62.63,61.59,62.42,2958200,55.53
"2007-07-05",62.18,62.52,61.33,61.38,3458000,54.61
"2007-07-06",61.02,61.8,60.88,61.51,3401600,54.72
"2007-07-09",61.7,62.49,61.39,62.44,4884800,55.55
"2007-07-10",62.49,62.49,60.24,60.3,9896000,53.65
"2007-07-11",60.15,60.83,59.73,60.28,7928200,53.63
"2007-07-12",60.53,63.39,60.28,63.33,9536900,56.34
"2007-07-13",63.3,63.39,62.15,62.83,6013100,55.9
"2007-07-16",62.53,62.72,61.86,61.88,4823800,55.05
"2007-07-17",63.2,64.95,63.1,64.74,10396500,57.6
"2007-07-18",64.1,65.27,64.03,65.05,9497700,57.87
"2007-07-19",65.18,65.89,65.18,65.55,6084900,58.32
"2007-07-20",65.62,65.67,64.31,64.51,7313900,57.39
"2007-07-23",65.22,65.49,64.31,64.66,7269400,57.53
"2007-07-24",63,63.5,60.9,61.17,12173000,54.42
"2007-07-25",61.68,61.77,60.68,61.73,8239600,54.92
"2007-07-26",61.15,61.84,58.89,60.26,14059700,53.61
"2007-07-27",60.63,60.75,58.54,58.55,13399900,52.09
"2007-07-30",58.77,60.35,58.5,60.14,9060400,53.5
"2007-07-31",60.97,62.65,58.38,58.54,12150800,52.08
"2007-08-01",58.45,59.76,57.88,59.63,10756200,53.05
"2007-08-02",59.67,61.07,59.61,60.91,8364600,54.19
"2007-08-03",60.9,60.91,57.47,57.49,14938300,51.15
"2007-08-06",57.88,60.3,55.5,60.23,17552100,53.58
"2007-08-07",59.57,60.92,58.95,60.43,13129900,53.76
"2007-08-08",60.7,63.88,60.56,62.96,13356000,56.01
"2007-08-09",60.67,62.54,59.94,60.65,17308300,53.96
"2007-08-10",60,61.2,58.44,60.78,16210100,54.07
"2007-08-13",61.02,61.45,59.3,59.45,9661300,52.89
"2007-08-14",59.5,59.79,57.21,57.3,11376800,50.98
"2007-08-15",57.2,58.36,56.72,56.74,10352300,50.48
"2007-08-16",56.12,58.81,55.59,58.17,17405600,51.75
"2007-08-17",59.68,60.18,57.61,58.89,13244700,52.39
"2007-08-20",59.1,59.9,57.99,58.68,6323700,52.21
"2007-08-21",59.15,59.56,58.44,59.14,6913300,52.61
"2007-08-22",59.73,60.17,58.32,60.13,8487200,53.5
"2007-08-23",60.88,60.89,59.62,60.03,5901300,53.41
"2007-08-24",59.9,60.98,59.72,60.89,4785000,54.17
"2007-08-27",60.88,60.89,59.9,59.96,4405400,53.34
"2007-08-28",59.49,59.71,57.35,57.35,10827000,51.02
"2007-08-29",57.87,58.19,57.01,58.14,9128300,51.73
"2007-08-30",57.79,58.3,57.18,57.72,7822900,51.35
"2007-08-31",58.7,59.17,57.73,58.62,6144700,52.15
"2007-09-04",58.73,61.43,58.18,60.77,8269900,54.07
"2007-09-05",60,60.17,59.02,59.32,6854500,52.77
"2007-09-06",59.17,59.99,58.61,59.4,4407300,52.85
"2007-09-07",58.49,58.9,57.43,57.75,8603300,51.38
"2007-09-10",57.78,59.35,57.32,58.71,6167600,52.23
"2007-09-11",58.88,59.5,58.43,59.37,4355900,52.82
"2007-09-12",58.92,59.75,58.92,59.48,5698300,52.92
"2007-09-13",59.98,60.75,59.51,60.6,8098900,53.91
"2007-09-14",58.4,59.37,58,58.94,8821100,52.44
"2007-09-17",58.9,58.92,57.53,58.2,7563400,51.78
"2007-09-18",58.6,61.28,58,60.8,10318200,54.09
"2007-09-19",61.33,62.27,60.39,60.95,8102800,54.23
"2007-09-20",61.02,61.25,59.79,60.12,8866800,53.49
"2007-09-21",60.36,60.57,58.87,59.28,11867400,52.74
"2007-09-24",59.35,59.74,58.25,58.39,6435000,51.95
"2007-09-25",58.18,58.96,57.9,58.83,6697700,52.34
"2007-09-26",59.22,59.53,58.63,59.01,6371600,52.5
"2007-09-27",59.48,59.76,58.9,59.57,4673900,53
"2007-09-28",59.7,59.99,59.05,59.37,4368000,52.82
"2007-10-01",59.15,61.32,58.98,60.63,6364500,53.94
"2007-10-02",60.75,61.43,60.31,60.62,5344900,53.93
"2007-10-03",60.11,60.4,59.71,59.86,8577400,53.39
"2007-10-04",59.92,60.67,59.62,59.76,4062900,53.3
"2007-10-05",60.25,61.98,60.2,61.1,6846600,54.49
"2007-10-08",61.11,61.41,60.57,60.69,3527000,54.13
"2007-10-09",60.95,62.91,60.5,62.52,8783700,55.76
"2007-10-10",62.5,62.51,61.36,61.89,6626400,55.2
"2007-10-11",62.32,63.63,61.9,62.45,7308300,55.7
"2007-10-12",62.65,63.36,61.76,63.23,5580200,56.39
"2007-10-15",63.21,63.5,60.92,61.8,11470400,55.12
"2007-10-16",61.64,61.94,59.99,60.23,9366800,53.72
"2007-10-17",60.84,61.23,59.08,60.08,8004000,53.58
"2007-10-18",59.37,59.45,58.38,58.66,7926100,52.32
"2007-10-19",58.65,58.65,57.06,57.11,13624100,50.93
"2007-10-22",56,57.13,55.6,56.87,17462500,50.72
"2007-10-23",58.55,58.95,57.35,58.66,11212800,52.32
"2007-10-24",58.63,58.95,56.78,58.94,10623800,52.57
"2007-10-25",59.03,60.2,57.97,59.76,11858800,53.3
"2007-10-26",60.41,61,59.45,60.67,8457700,54.11
"2007-10-29",60.75,61.15,60.01,60.51,4744600,53.97
"2007-10-30",60.35,60.96,60.22,60.3,4084400,53.78
"2007-10-31",61.35,61.55,59.39,60.95,8590000,54.36
"2007-11-01",60.33,60.49,58.21,58.39,9596200,52.08
"2007-11-02",58.62,58.9,56.75,58.42,9617100,52.1
"2007-11-05",56.78,58.67,56.78,58.17,7008500,51.88
"2007-11-06",58.22,58.8,57.12,58.57,6741400,52.24
"2007-11-07",57.31,57.87,55.24,55.37,13783000,49.38
"2007-11-08",56,56.9,54.07,56.1,14768500,50.03
"2007-11-09",55.25,58.28,55.06,56.49,13740700,50.38
"2007-11-12",56.28,57.75,56,56.09,10769900,50.03
"2007-11-13",56.64,59.38,56.35,59.16,10496500,52.76
"2007-11-14",59.43,60,58.76,59.1,8476600,52.71
"2007-11-15",58.98,59.34,57.72,58.24,8275700,51.94
"2007-11-16",58.52,59.19,57.92,58.67,12302900,52.33
"2007-11-19",58.18,58.35,56.61,57.37,9430700,51.17
"2007-11-20",57.35,57.95,54.81,57,15794100,50.84
"2007-11-21",56.42,56.55,54.22,54.34,13980800,48.46
"2007-11-23",54.59,55.74,54.59,55.63,4450300,49.61
"2007-11-26",55.74,55.89,53.53,53.54,9647200,47.75
"2007-11-27",53.93,55.88,53.36,55.62,12608800,49.61
"2007-11-28",56.05,58.04,56.01,57.41,11814300,51.2
"2007-11-29",57.3,57.37,55.7,56.89,7566900,50.74
"2007-11-30",57.86,59.3,57.86,58.98,11113100,52.6
"2007-12-03",58.49,59.23,57.74,58.6,9788900,52.26
"2007-12-04",58.37,58.37,56.95,57.11,8001300,50.93
"2007-12-05",57.75,58.03,56.6,57.93,6944400,51.67
"2007-12-06",57.91,59.79,57.54,59.53,6897600,53.09
"2007-12-07",57.9,58.13,56.21,56.96,13486200,50.8
"2007-12-10",57,57.8,56.78,57.58,6887600,51.35
"2007-12-11",57.55,57.55,54.41,54.56,14312600,48.66
"2007-12-12",55.67,56.5,52.94,54.08,13738100,48.23
"2007-12-13",53.7,54.04,51.62,53.84,14127900,48.02
"2007-12-14",52.93,54.2,51.96,52.29,11098600,46.64
"2007-12-17",52.17,53.04,51.62,52.18,10497400,46.54
"2007-12-18",52.46,52.74,51.57,51.78,9968500,46.18
"2007-12-19",51.89,52.49,50.85,51.91,7926100,46.3
"2007-12-20",52.19,52.5,50.37,51.03,11066200,45.51
"2007-12-21",51.2,52.49,51.2,51.95,11755900,46.33
"2007-12-24",51.91,53.3,51.91,53.24,4108800,47.48
"2007-12-26",53.45,53.45,52.72,52.9,5221500,47.18
"2007-12-27",52.38,52.74,51.02,51.1,7884600,45.57
"2007-12-28",51.71,51.85,50.73,50.84,6565800,45.34
"2007-12-31",50.85,52.57,50.62,52.02,8380600,46.4
"2008-01-02",52.09,52.32,50.79,51.04,8053700,45.68
"2008-01-03",51.2,51.5,50.2,50.41,7753200,45.12
"2008-01-04",49.99,49.99,48.71,49.14,8501400,43.98
"2008-01-07",49.53,50.1,48.59,49.36,14031100,44.18
"2008-01-08",49.7,49.7,47.76,47.95,11721000,42.91
"2008-01-09",47.94,49.09,47.33,49.08,10971500,43.93
"2008-01-10",47.86,49.73,46.57,48.92,18732300,43.78
"2008-01-11",44.62,44.87,42.9,44,57219900,39.38
"2008-01-14",44.1,44.87,43.45,44.5,18554900,39.83
"2008-01-15",43.86,44.42,42.52,42.77,16955000,38.28
"2008-01-16",42.61,44.82,42.27,44.24,17365200,39.59
"2008-01-17",44.3,45.25,42.41,42.67,16980000,38.19
"2008-01-18",43,44.71,42.51,43.61,18525300,39.03
"2008-01-22",41.15,45.2,41.15,43.34,19895200,38.79
"2008-01-23",42.33,46.6,41.63,46.21,19736300,41.36
"2008-01-24",46.4,48.66,46.4,47.11,15543400,42.16
"2008-01-25",47.66,48.23,45.03,45.44,12691400,40.67
"2008-01-28",46.1,47.44,45.03,47.4,9410200,42.42
"2008-01-29",47.67,48.19,46.37,47.8,12616600,42.78
"2008-01-30",47.69,49.1,47,47.34,12645500,42.37
"2008-01-31",46.69,50.1,46.31,49.13,16150600,43.97
"2008-02-01",48.88,50.04,48.75,49.6,10495100,44.39
"2008-02-04",48.61,49,47.56,47.66,9420500,42.65
"2008-02-05",46.82,47.08,45.65,45.7,11305200,40.9
"2008-02-06",46.11,47.23,45.67,45.87,9446800,41.05
"2008-02-07",45.3,47.16,45.29,46.45,15578900,41.57
"2008-02-08",45.9,45.94,43.9,44.98,16275100,40.26
"2008-02-11",44.51,44.94,44.07,44.63,10734000,39.94
"2008-02-12",45.32,46.2,44.6,45.08,8275400,40.35
"2008-02-13",45.5,47,45.29,46.85,10825500,41.93
"2008-02-14",46.96,47,45.66,45.69,6232400,40.89
"2008-02-15",45.48,46.12,44.81,45.11,11125200,40.37
"2008-02-19",45.54,46.03,44.28,44.55,8030500,39.87
"2008-02-20",44.23,45.43,43.93,45.3,6338700,40.54
"2008-02-21",45.54,45.77,44.32,44.68,10630600,39.99
"2008-02-22",44.32,45.14,43.73,45.06,7695200,40.33
"2008-02-25",45.1,45.42,43.9,45.21,8155900,40.46
"2008-02-26",45.01,46.27,44.4,45.81,9715800,41
"2008-02-27",45.31,46.81,45.22,46.07,6635800,41.23
"2008-02-28",45.42,45.5,44.36,44.42,8205600,39.75
"2008-02-29",44.02,44.09,42.14,42.3,14317800,37.86
"2008-03-03",42.2,42.67,41.53,42.08,10681100,37.66
"2008-03-04",41.77,42.79,41,42.65,12459100,38.17
"2008-03-05",43.05,43.37,41.83,42.23,8615500,37.79
"2008-03-06",42.11,42.11,41,41.29,11074800,36.95
"2008-03-07",40.88,42.57,40.55,41.53,9754900,37.17
"2008-03-10",41.56,41.56,40,40.04,10031500,35.83
"2008-03-11",41.61,43.93,41.1,43.83,14087200,39.23
"2008-03-12",43.84,44.99,42.6,42.74,11260700,38.25
"2008-03-13",42.07,43.31,41.05,42.7,12272800,38.22
"2008-03-14",43.13,43.13,40.53,41.01,10974800,36.7
"2008-03-17",39.69,42.3,39.5,41.71,15240300,37.33
"2008-03-18",42.67,43.71,41.8,43.71,12815400,39.12
"2008-03-19",44.2,44.48,41.92,42,14098300,37.59
"2008-03-20",42.21,46.13,42.21,45.98,17558800,41.15
"2008-03-24",46.26,48.75,46.25,47.41,13441300,42.43
"2008-03-25",47.35,48.33,46.81,47.51,9942200,42.52
"2008-03-26",47.36,47.36,45.26,45.36,11113000,40.6
"2008-03-27",45.45,46.18,44.47,44.83,8396700,40.12
"2008-03-28",44.98,45.4,43.05,43.15,9102800,38.62
"2008-03-31",43.21,44.4,42.89,43.72,8371700,39.13
"2008-04-01",44.9,47.22,44.9,47.09,14236500,42.14
"2008-04-02",47.48,47.73,46.25,46.65,8346500,41.75
"2008-04-03",46,46.91,45.84,46.68,6051900,41.78
"2008-04-04",46.66,46.95,45.8,46.11,5830100,41.27
"2008-04-07",46.54,47.38,46.3,46.55,6903800,41.66
"2008-04-08",46.8,47.25,46,46.47,7293600,41.59
"2008-04-09",46.59,46.75,45.03,45.08,9020700,40.5
"2008-04-10",45,45.91,44.18,45.06,8349700,40.48
"2008-04-11",44.4,44.6,43.24,43.39,8959500,38.98
"2008-04-14",43.34,43.35,42.11,42.72,8764200,38.38
"2008-04-15",43.08,44.03,42.65,43.15,7057600,38.77
"2008-04-16",43.89,44.1,42.9,43.75,7715500,39.31
"2008-04-17",43.39,45,43.18,44.7,6868300,40.16
"2008-04-18",45.55,46.9,45.2,45.53,12286000,40.91
"2008-04-21",45.12,46.01,44.93,45.7,6825200,41.06
"2008-04-22",45.57,45.57,43.84,43.97,10700200,39.5
"2008-04-23",44.14,44.88,43.86,44.38,8346000,39.87
"2008-04-24",44.52,45.5,43.6,45.18,11083700,40.59
"2008-04-25",46.84,48,45.78,47.77,15833400,42.92
"2008-04-28",47.9,48.55,47.29,47.89,9012900,43.03
"2008-04-29",48.08,48.47,47.47,48.01,7715100,43.13
"2008-04-30",48.52,48.97,47.64,48.02,11021800,43.14
"2008-05-01",48.33,51.5,48.22,51.33,16206900,46.12
"2008-05-02",52.19,52.63,50.01,50.4,13647700,45.28
"2008-05-05",50.33,51.44,50.06,50.42,9378100,45.3
"2008-05-06",49.9,51.02,49.2,50.96,11287000,45.79
"2008-05-07",50.89,51.1,48.42,48.7,12676900,43.75
"2008-05-08",48.95,49.22,47.72,48.85,7996600,43.89
"2008-05-09",48.4,50.08,47.8,48.96,9689400,43.99
"2008-05-12",49.28,50.09,48.9,49.95,7023600,44.88
"2008-05-13",50,50.08,48.62,49.01,8944000,44.03
"2008-05-14",49.33,50.02,49.01,49.5,7760300,44.47
"2008-05-15",49.51,50.25,48.86,49.86,11201900,44.8
"2008-05-16",49.99,49.99,48.25,48.68,9612700,43.74
"2008-05-19",48.84,49.68,48.31,48.56,9108000,43.63
"2008-05-20",47.93,48.19,46.93,47.31,10335700,42.51
"2008-05-21",47.4,47.44,45.21,45.48,13497700,40.86
"2008-05-22",45.52,46.81,45.41,46.36,9043100,41.65
"2008-05-23",46.09,46.22,45.05,45.45,8456200,40.83
"2008-05-27",45.56,46.7,45.19,45.9,5678700,41.24
"2008-05-28",46.3,46.38,45.29,46.15,7755100,41.46
"2008-05-29",46.28,47.26,45.77,46.75,8146800,42
"2008-05-30",47.07,47.32,46.19,46.35,7377000,41.64
"2008-06-02",46.25,46.25,44.35,45.25,10649300,40.65
"2008-06-03",45.34,45.66,43.77,44.31,15719800,39.81
"2008-06-04",45.2,47.05,44.83,45.64,21045700,41.01
"2008-06-05",45.9,47.47,45.75,47.43,13047000,42.61
"2008-06-06",46.6,46.8,44.52,44.65,13924400,40.12
"2008-06-09",45.14,45.73,43.66,44.11,12490500,39.63
"2008-06-10",43.87,45.2,43.55,44.35,9560400,39.85
"2008-06-11",44.5,44.5,42.5,42.59,10970600,38.26
"2008-06-12",42.89,44.49,42.77,43.42,10414500,39.01
"2008-06-13",43.84,44.78,43.31,44.66,7645200,40.12
"2008-06-16",44.37,45.82,43.85,44.68,13745400,40.14
"2008-06-17",45.04,45.17,42.7,42.76,13699800,38.42
"2008-06-18",42.45,43.12,41.59,42.42,13333100,38.11
"2008-06-19",42.31,42.79,41.22,42.63,12893600,38.3
"2008-06-20",42.22,42.3,41.11,41.18,14217900,37
"2008-06-23",41.28,41.71,40.56,40.88,10132300,36.73
"2008-06-24",40.65,42.49,40.57,42.1,12374800,37.82
"2008-06-25",41.49,42.28,40.72,40.94,20927400,36.78
"2008-06-26",40.42,40.45,38.8,38.89,25420600,34.94
"2008-06-27",39.01,39.6,37.94,38.04,22203200,34.18
"2008-06-30",38.17,38.68,37.61,37.67,15452000,33.84
"2008-07-01",37.95,40.14,37.77,40.02,23788400,35.96
"2008-07-02",40.11,40.9,39.5,39.62,16653400,35.6
"2008-07-03",39.97,40.89,39.62,40.24,10758200,36.15
"2008-07-07",40.48,41.45,38.4,39.59,15778100,35.57
"2008-07-08",39.61,41.8,39.03,41.55,15838800,37.33
"2008-07-09",41.59,41.59,38.67,39.01,13857400,35.2
"2008-07-10",39.08,39.68,38.06,39.04,13120900,35.23
"2008-07-11",38.51,40.4,37.34,39.21,19191800,35.38
"2008-07-14",39.77,40,37.4,37.51,15879100,33.85
"2008-07-15",36.75,38.88,35.55,37.02,25454600,33.41
"2008-07-16",37.53,39.67,36.97,39.67,19665700,35.8
"2008-07-17",40.44,42.25,39.36,41.79,23203100,37.71
"2008-07-18",41.97,42.35,40.5,42.19,16856200,38.07
"2008-07-21",42.31,42.5,40.53,40.9,16198600,36.91
"2008-07-22",36.38,38.55,36,37.99,48554300,34.28
"2008-07-23",38.35,39.8,37.29,39.34,29411200,35.5
"2008-07-24",39.54,39.66,36.1,36.41,22296200,32.85
"2008-07-25",36.73,38.09,36.2,36.62,19237500,33.04
"2008-07-28",36.51,37.04,35.15,35.37,16145700,31.92
"2008-07-29",35.65,37.56,35.1,37.52,17865700,33.86
"2008-07-30",37.95,38.4,36.62,37.54,14826000,33.87
"2008-07-31",37.05,38,36.7,37.12,12856000,33.5
"2008-08-01",37.18,37.43,36,37.19,9724400,33.56
"2008-08-04",37.09,37.3,36.13,36.85,10245700,33.25
"2008-08-05",37.3,38.81,36.99,38.72,14763700,34.94
"2008-08-06",38.39,38.48,37.5,37.99,13702200,34.28
"2008-08-07",37.49,38.27,35.93,36.4,18416700,32.85
"2008-08-08",36.33,38.31,36.06,37.81,15760600,34.12
"2008-08-11",37.76,40.17,37.5,39.17,11970000,35.35
"2008-08-12",38.89,39.04,37.68,38.05,13758100,34.33
"2008-08-13",37.87,37.87,36.26,36.89,13990100,33.29
"2008-08-14",36.66,38.4,36.51,38.2,11987100,34.47
"2008-08-15",38.6,39.71,38.46,39.07,15295100,35.26
"2008-08-18",39.2,39.34,37.58,37.99,12374500,34.28
"2008-08-19",37.29,37.29,36.18,36.73,13364500,33.14
"2008-08-20",36.83,38.25,36.36,37.43,13003800,33.78
"2008-08-21",36.84,37.54,36.5,37.01,9544900,33.4
"2008-08-22",38.19,38.95,37.65,38.79,13719900,35
"2008-08-25",38.35,38.49,37.62,37.81,10408900,34.12
"2008-08-26",37.85,38.34,37.5,38.05,6985200,34.33
"2008-08-27",37.91,38.9,37.59,38.82,8549200,35.03
"2008-08-28",39.36,40.47,39.21,40.39,12813600,36.45
"2008-08-29",39.92,40.14,39.39,39.68,9396000,35.81
"2008-09-02",40.75,41.78,39.8,40.63,11079600,36.66
"2008-09-03",40.5,41,39.8,40.91,11751500,36.92
"2008-09-04",40,40.1,38.33,38.75,18672300,34.97
"2008-09-05",38.2,39.47,37.72,39.4,14005000,35.55
"2008-09-08",41.29,41.8,39.5,40.52,24921400,36.56
"2008-09-09",40.36,40.85,38.13,38.24,16838700,34.51
"2008-09-10",38.79,39.46,37.68,38.16,13703200,34.43
"2008-09-11",37.46,38.9,36.94,38.76,19227400,34.98
"2008-09-12",38.04,39.35,37.64,38.95,12977400,35.15
"2008-09-15",36.99,38.7,35.45,35.48,31418000,32.02
"2008-09-16",34.2,36.15,34.16,36.07,27768900,32.55
"2008-09-17",35.35,35.88,31.68,33.04,37399600,29.81
"2008-09-18",34.1,38.25,32.95,37.72,43084400,34.04
"2008-09-19",39.93,41.1,37.54,40.4,32871700,36.46
"2008-09-22",39.92,40.5,36.42,37.29,14951400,33.65
"2008-09-23",36.98,38.5,36.36,38.28,10273700,34.54
"2008-09-24",38.44,38.72,36.61,37.5,7097900,33.84
"2008-09-25",37.66,39.35,37.42,37.83,7670000,34.14
"2008-09-26",36.62,39.58,35.35,39.5,16334000,35.64
