"","PPL.Open","PPL.High","PPL.Low","PPL.Close","PPL.Volume","PPL.Adjusted"
"2007-04-17",43.28,44.12,43.2,44.05,2330300,32.23
"2007-04-18",43.91,44.27,43.76,44.23,1504700,32.36
"2007-04-19",44.88,44.88,43.94,44.06,1527700,32.23
"2007-04-20",44.63,44.75,44.09,44.5,2920700,32.56
"2007-04-23",44.6,45.16,44.52,45,1471700,32.92
"2007-04-24",45.15,45.3,44.9,45.2,1248000,33.07
"2007-04-25",45.34,45.58,45.19,45.27,2916300,33.12
"2007-04-26",45.11,45.39,44.73,44.78,2602900,32.76
"2007-04-27",44.73,44.73,44.21,44.35,1767400,32.45
"2007-04-30",44.4,44.49,43.61,43.61,1907600,31.91
"2007-05-01",43.75,44.25,43.56,44,2655900,32.19
"2007-05-02",43.94,44.88,43.65,44.85,2273200,32.81
"2007-05-03",44.61,45.06,44.05,44.45,2521600,32.52
"2007-05-04",44.83,44.87,44.27,44.55,1236200,32.59
"2007-05-07",44.62,45.3,44.53,45.26,2068800,33.11
"2007-05-08",45.18,45.35,44.89,44.97,2161900,32.9
"2007-05-09",44.94,45.19,44.79,45.13,910200,33.02
"2007-05-10",45.14,45.72,45.08,45.25,2327700,33.11
"2007-05-11",44.46,45.67,44.46,45.65,1701500,33.4
"2007-05-14",45.65,46.31,45.65,45.85,1992600,33.54
"2007-05-15",46.09,46.42,45.47,45.62,1839600,33.38
"2007-05-16",45.7,46.1,45.44,45.77,2883800,33.49
"2007-05-17",45.9,46.2,45.64,45.99,1473800,33.65
"2007-05-18",46.06,46.2,45.75,46.02,1771100,33.67
"2007-05-21",45.9,46.04,45.31,45.78,1627500,33.49
"2007-05-22",45.78,45.78,44.99,45,2504800,32.92
"2007-05-23",45.19,45.4,44.27,44.31,3363400,32.42
"2007-05-24",44.42,44.73,43.27,43.33,3025000,31.7
"2007-05-25",43.9,44.95,43.55,44.48,3608400,32.54
"2007-05-29",44.55,49.44,44.53,45.07,2511100,32.97
"2007-05-30",44.75,45.68,44.66,45.64,2078200,33.39
"2007-05-31",45.72,46.15,45.26,45.96,2720300,33.62
"2007-06-01",46.1,46.2,45.5,46.06,2921400,33.7
"2007-06-04",45.75,46,45.35,45.82,1282400,33.52
"2007-06-05",45.57,45.89,44.86,45.12,2347600,33.01
"2007-06-06",44.8,44.8,43.82,44.22,2530800,32.57
"2007-06-07",44.93,44.93,42.74,42.97,3387700,31.65
"2007-06-08",42.9,44.26,42.75,43.78,3088900,32.25
"2007-06-11",43.78,44.74,43.55,44.31,1860600,32.64
"2007-06-12",43.9,43.9,43.21,43.21,3031200,31.83
"2007-06-13",43.45,44.44,43.45,44.4,2129000,32.7
"2007-06-14",44.47,45.21,44.37,44.71,1395900,32.93
"2007-06-15",45.35,46.8,45.35,46.7,3827900,34.4
"2007-06-18",46.85,47.43,46.55,47.16,2618900,34.74
"2007-06-19",47.16,47.25,46.65,47.1,1964200,34.69
"2007-06-20",46.54,47.28,45.53,45.56,2068600,33.56
"2007-06-21",45.5,46.58,45.25,46.19,2481900,34.02
"2007-06-22",46,46.34,45.44,45.65,3073600,33.63
"2007-06-25",45.9,46.92,45.58,45.94,2492400,33.84
"2007-06-26",46.34,46.83,45.8,45.83,2180600,33.76
"2007-06-27",45.42,46.75,45.31,46.59,2018000,34.32
"2007-06-28",47.04,47.63,46.52,46.54,1854600,34.28
"2007-06-29",46.41,47.22,46.22,46.79,1703000,34.47
"2007-07-02",47.25,48.34,47.08,48.25,1918300,35.54
"2007-07-03",48.64,48.71,47.64,48.13,842600,35.45
"2007-07-05",48.1,48.63,47.18,48.17,1599000,35.48
"2007-07-06",48.17,48.25,47.09,47.39,2749700,34.91
"2007-07-09",47.3,48.04,47.3,47.89,1463900,35.28
"2007-07-10",47.46,47.85,47.02,47.02,1978500,34.63
"2007-07-11",47.07,47.55,47,47.55,1722400,35.03
"2007-07-12",47.84,48.62,47.55,48.54,1955300,35.75
"2007-07-13",48.48,50.32,48.35,49.75,2593200,36.65
"2007-07-16",49.73,49.86,48.54,48.54,1642000,35.75
"2007-07-17",48.74,48.95,48,48.11,1721900,35.44
"2007-07-18",48,48.79,47.93,48.54,1974000,35.75
"2007-07-19",48.84,49.96,48.7,49.89,1472600,36.75
"2007-07-20",49.8,49.95,48.52,48.6,2051900,35.8
"2007-07-23",49.1,49.47,48.83,49.18,1557300,36.23
"2007-07-24",48.79,49.54,47.5,47.64,3144400,35.09
"2007-07-25",47.9,48.31,46.82,47.68,2594700,35.12
"2007-07-26",47.13,47.39,45.4,46.4,9655500,34.18
"2007-07-27",46.85,47,45.8,45.84,7041600,33.77
"2007-07-30",46.17,47.21,45.69,46.92,3375000,34.56
"2007-07-31",47.15,47.9,46.95,47.14,3303200,34.72
"2007-08-01",47.11,48.66,47,48.66,3211400,35.84
"2007-08-02",49.1,50.45,48.85,49.91,3947900,36.76
"2007-08-03",50.04,50.75,47.77,47.85,5112800,35.25
"2007-08-06",48.35,50.2,47.96,50.03,4177400,36.85
"2007-08-07",49.63,51.92,49.55,51.52,3802600,37.95
"2007-08-08",51.65,52.79,51.38,52.04,4243400,38.33
"2007-08-09",51,51.85,50.67,50.78,3613000,37.4
"2007-08-10",50.15,52.2,49.93,50.21,3544200,36.98
"2007-08-13",50.4,50.79,49.77,50.25,2415400,37.01
"2007-08-14",50.25,50.4,47.89,48.43,2515800,35.67
"2007-08-15",48.4,49.76,47.96,48.02,3041000,35.37
"2007-08-16",47.22,47.95,45.65,47.25,5318400,34.8
"2007-08-17",49.34,50.13,46.48,47.8,5471100,35.21
"2007-08-20",47.88,48.24,46.69,47.31,3017200,34.85
"2007-08-21",47.34,48.28,47.12,47.85,2257000,35.25
"2007-08-22",48.48,48.81,47.74,48.25,1796600,35.54
"2007-08-23",48.42,48.8,48.1,48.6,1294500,35.8
"2007-08-24",48.49,49.56,48.2,49.4,1242000,36.39
"2007-08-27",49.23,49.23,47,47.01,2431600,34.63
"2007-08-28",46.8,47.49,46.27,46.36,2019400,34.15
"2007-08-29",46.55,48.08,46.49,48.02,1787800,35.37
"2007-08-30",47.84,48.51,47.67,48.06,1577700,35.4
"2007-08-31",48.5,48.7,47.66,48.26,1693900,35.55
"2007-09-04",48.28,49.5,48.18,49.24,1619000,36.27
"2007-09-05",48.93,48.96,48.26,48.78,2398000,35.93
"2007-09-06",48.72,49.15,48.36,49.03,1236300,36.34
"2007-09-07",48.4,48.74,47.77,48.01,1555500,35.59
"2007-09-10",48.22,48.6,47.75,48.27,1296100,35.78
"2007-09-11",48.29,48.99,48.2,48.98,1474600,36.31
"2007-09-12",48.9,49.78,48.82,49.44,1448000,36.65
"2007-09-13",49.85,49.95,48.72,48.95,1744700,36.28
"2007-09-14",48.73,49.02,48.56,48.84,1714100,36.2
"2007-09-17",48.69,48.83,47.98,48.68,1451700,36.08
"2007-09-18",48.75,49.43,48.4,49.18,2336400,36.45
"2007-09-19",49.4,49.83,49.35,49.74,1894800,36.87
"2007-09-20",49.8,50,49.52,49.66,1132800,36.81
"2007-09-21",50,50.07,48.86,49.14,2758500,36.42
"2007-09-24",49.07,49.77,48.95,49.37,1658700,36.59
"2007-09-25",48.9,49.22,48.09,48.27,2601900,35.78
"2007-09-26",48.45,48.63,47.72,48.2,3702500,35.73
"2007-09-27",48.2,48.29,46.01,46.86,3864500,34.73
"2007-09-28",46.9,47.19,46.24,46.3,3640100,34.32
"2007-10-01",46.48,47.57,46.36,47.5,3352400,35.21
"2007-10-02",47.74,48.05,47.32,47.93,1983600,35.53
"2007-10-03",47.7,47.96,47.55,47.7,1393000,35.36
"2007-10-04",47.9,48.57,47.6,48.38,2875800,35.86
"2007-10-05",48.48,48.98,47.96,48.76,2607900,36.14
"2007-10-08",48.98,49.37,48.75,48.9,1511600,36.25
"2007-10-09",49.03,49.86,48.99,49.76,2127600,36.88
"2007-10-10",49.72,49.86,49.36,49.84,1491100,36.94
"2007-10-11",50,50.75,49.83,50.32,2695500,37.3
"2007-10-12",50.5,51,49.53,49.94,3974100,37.02
"2007-10-15",49.86,49.94,48.47,48.83,1774900,36.19
"2007-10-16",48.63,49.03,48.14,48.42,1886900,35.89
"2007-10-17",49.01,49.05,48.06,48.71,2057400,36.11
"2007-10-18",48.44,49.13,48.44,48.88,1109100,36.23
"2007-10-19",48.74,48.84,47.57,47.62,1758900,35.3
"2007-10-22",47.02,48.3,47.02,48.1,1234000,35.65
"2007-10-23",48.66,48.7,47.87,48.18,1920800,35.71
"2007-10-24",48,48.2,46.95,47.82,1846800,35.45
"2007-10-25",47.99,49.02,47.9,48.9,1679400,36.25
"2007-10-26",49.3,50.44,49.21,50.44,3222000,37.39
"2007-10-29",50.52,51,50.31,50.76,1478300,37.62
"2007-10-30",50.98,51.15,50.34,50.41,1749700,37.37
"2007-10-31",50.92,52.11,50.1,51.7,3524300,38.32
"2007-11-01",51.63,51.72,50.49,50.53,1659800,37.45
"2007-11-02",50.6,51.48,50.6,51.11,1749900,37.88
"2007-11-05",50.99,51.8,50.7,51.38,1199800,38.08
"2007-11-06",51.75,51.77,50.9,51.38,1778000,38.08
"2007-11-07",50.89,51.15,49.51,49.6,1519000,36.76
"2007-11-08",50.24,50.87,49.64,50.69,2270900,37.57
"2007-11-09",50.15,51.01,49.96,50,1842400,37.06
"2007-11-12",50,50.14,48.45,48.48,1931800,35.93
"2007-11-13",48.79,48.9,47.99,48.7,3214600,36.1
"2007-11-14",49.09,49.12,48.36,48.53,1537700,35.97
"2007-11-15",48.43,49.52,48.43,49.23,2253400,36.49
"2007-11-16",49.59,49.98,48.5,49.15,2740500,36.43
"2007-11-19",48.74,49.28,48.74,49.23,4053600,36.49
"2007-11-20",49.11,50.1,49.03,49.84,2147500,36.94
"2007-11-21",49.33,50,48.83,48.95,1814400,36.28
"2007-11-23",49.3,49.47,48.7,49.12,567700,36.41
"2007-11-26",49.22,49.5,48.38,48.61,2264200,36.03
"2007-11-27",48.64,50.17,48.64,50.09,3619300,37.13
"2007-11-28",50.37,50.52,49.88,50.39,2261600,37.35
"2007-11-29",50.33,50.7,49.91,50.42,1546900,37.37
"2007-11-30",51,51,50.45,50.96,2282800,37.77
"2007-12-03",51,51.68,50.9,51.48,1255700,38.16
"2007-12-04",52.04,52.38,51.35,52.28,2221100,38.75
"2007-12-05",52.79,53.59,52.44,53.46,2710200,39.63
"2007-12-06",53.75,53.75,52.74,53.21,1697600,39.67
"2007-12-07",53.42,54,53.22,53.8,1443400,40.11
"2007-12-10",53.84,54.29,53.84,53.93,1261600,40.2
"2007-12-11",53.93,54.58,52.7,52.78,1721600,39.35
"2007-12-12",53.45,53.96,52.41,52.98,1778100,39.5
"2007-12-13",52.83,54.04,52.41,53.96,1534300,40.23
"2007-12-14",53.96,54.2,53.34,53.5,1973500,39.88
"2007-12-17",53.21,53.5,52.11,52.32,1379400,39
"2007-12-18",52.59,53.57,52.47,53.43,1415700,39.83
"2007-12-19",53.5,53.76,53.03,53.4,1211800,39.81
"2007-12-20",53.87,54.03,52.53,52.63,1832700,39.23
"2007-12-21",53.36,54.01,52.03,52.39,4921500,39.06
"2007-12-24",52.51,52.7,52.05,52.4,740300,39.06
"2007-12-26",52.06,52.3,51.86,51.87,882500,38.67
"2007-12-27",51.97,52.4,51.81,51.92,966400,38.71
"2007-12-28",52.2,52.46,51.76,52.37,840400,39.04
"2007-12-31",52.3,52.46,51.87,52.09,1200400,38.83
"2008-01-02",52.16,52.25,50.55,50.84,3000100,37.9
"2008-01-03",51.12,51.3,50.79,50.95,2253400,37.98
"2008-01-04",50.57,52.05,50.57,51.51,1933100,38.4
"2008-01-07",51.8,52.94,51.67,52.94,2795400,39.47
"2008-01-08",53.3,54.55,53.08,53.63,2943100,39.98
"2008-01-09",53.79,55.16,53.73,55.16,2935400,41.12
"2008-01-10",54.86,55.23,53.92,54.42,2283300,40.57
"2008-01-11",53.92,54.68,53.77,54.07,1668700,40.31
"2008-01-14",54.1,54.31,53.04,54.03,2508200,40.28
"2008-01-15",53.47,54.37,53.25,53.9,3084900,40.18
"2008-01-16",53.75,54.88,52.76,52.96,3273800,39.48
"2008-01-17",53.01,53.05,50.93,51.03,2811700,38.04
"2008-01-18",51.48,51.85,49.41,49.87,3082300,37.18
"2008-01-22",47.52,49.6,45.72,47.68,4477000,35.54
"2008-01-23",45.5,49.5,45,49.31,3713700,36.76
"2008-01-24",49.39,49.56,47.48,47.55,3110300,35.45
"2008-01-25",47.97,48.52,46.51,46.59,2331800,34.73
"2008-01-28",46.56,47.55,46.25,47.35,2872100,35.3
"2008-01-29",47.67,48.18,47.33,47.7,1518700,35.56
"2008-01-30",47.53,48.54,47.21,47.97,2193800,35.76
"2008-01-31",47.95,49.48,46.79,48.85,3457800,36.42
"2008-02-01",48.75,49.43,48.48,49.41,2296400,36.83
"2008-02-04",49.42,49.99,49.31,49.59,2307800,36.97
"2008-02-05",48.83,49.1,47.59,47.66,2374800,35.53
"2008-02-06",48.07,48.19,46.97,47.22,2417200,35.2
"2008-02-07",47,47.41,46.59,47.05,2103700,35.07
"2008-02-08",47.06,47.14,46.25,46.41,3684000,34.6
"2008-02-11",46.71,47.66,46.49,47.59,4021600,35.48
"2008-02-12",47.79,48.17,47.38,48.01,1370700,35.79
"2008-02-13",48.43,48.59,47.87,48.23,1242000,35.95
"2008-02-14",48.2,48.94,47.28,47.59,1238700,35.48
"2008-02-15",47.5,48.35,47.18,48.34,1749500,36.04
"2008-02-19",48.8,48.8,47.79,48.05,1397800,35.82
"2008-02-20",47.55,48.02,47.31,47.87,1463100,35.69
"2008-02-21",47.94,48.25,47.02,47.18,1256900,35.17
"2008-02-22",47.4,47.97,47.16,47.97,1468800,35.76
"2008-02-25",47.9,48.16,47.42,47.79,1857100,35.63
"2008-02-26",47.65,48.05,47.02,47.93,1705800,35.73
"2008-02-27",47.7,48.16,46.89,47.04,1577400,35.07
"2008-02-28",46.8,46.95,46.4,46.65,2037600,34.78
"2008-02-29",46.05,46.51,45.13,45.38,3005500,33.83
"2008-03-03",45.25,46,45.06,45.95,2023800,34.25
"2008-03-04",45.95,47.09,45.42,46.84,2346400,34.92
"2008-03-05",47.18,47.18,46.21,46.98,2328700,35.02
"2008-03-06",46.83,46.83,45.49,45.55,3124200,34.2
"2008-03-07",45.23,45.57,44.79,45.33,2659200,34.04
"2008-03-10",45.28,45.54,44.72,45.07,2616900,33.84
"2008-03-11",45.99,46.87,45.76,46.59,2501400,34.98
"2008-03-12",46.6,47.63,46.07,46.22,2882100,34.7
"2008-03-13",45.98,46.2,45.17,45.82,3529000,34.4
"2008-03-14",46.13,46.21,44.93,45.9,3005600,34.46
"2008-03-17",44.9,46.38,44.9,45.96,2294700,34.51
"2008-03-18",46.81,47.01,45.98,46.6,2407000,34.99
"2008-03-19",46.73,47.63,46.11,46.11,2451900,34.62
"2008-03-20",46.17,46.34,45.32,46.05,3385600,34.58
"2008-03-24",46.28,46.51,45.5,46.12,2588900,34.63
"2008-03-25",46.36,47.05,46.32,46.71,1997600,35.07
"2008-03-26",46.39,47.37,46.38,46.97,2630000,35.27
"2008-03-27",47.17,47.58,46.38,46.48,2339400,34.9
"2008-03-28",46.62,47.04,45.74,45.92,1695800,34.48
"2008-03-31",46.09,46.09,45.51,45.92,2966500,34.48
"2008-04-01",46.04,47.38,46.04,47.21,3300100,35.45
"2008-04-02",47.2,47.48,46.91,47.15,2159800,35.4
"2008-04-03",46.96,47.38,46.76,46.94,1403200,35.24
"2008-04-04",46.92,48.14,46.89,47.5,2895500,35.66
"2008-04-07",47.53,48.17,47.07,48.1,2145100,36.12
"2008-04-08",48.05,48.95,48,48.89,2057000,36.71
"2008-04-09",48.9,49.02,48.2,48.45,1763300,36.38
"2008-04-10",48.33,48.57,47.12,47.29,2910800,35.51
"2008-04-11",46.9,47.59,46.9,47.29,1774700,35.51
"2008-04-14",47.18,47.69,47.08,47.5,1435500,35.66
"2008-04-15",47.8,47.91,47.34,47.57,2125900,35.72
"2008-04-16",47.7,48.89,47.55,48.84,3679600,36.67
"2008-04-17",48.89,49.64,48.69,49.22,2041200,36.96
"2008-04-18",49.62,49.96,48.97,49.14,2227000,36.9
"2008-04-21",48.97,48.97,48.38,48.65,1243700,36.53
"2008-04-22",48.48,48.63,47.91,48.31,1182300,36.27
"2008-04-23",48.46,48.75,48.21,48.7,1270100,36.57
"2008-04-24",48.67,48.98,48.14,48.53,1107700,36.44
"2008-04-25",48.86,49,47.98,48.1,1769200,36.12
"2008-04-28",48.28,48.55,47.93,48.4,1685300,36.34
"2008-04-29",48.43,48.62,48.08,48.3,1151800,36.27
"2008-04-30",48.21,48.68,47.98,48.02,1345900,36.06
"2008-05-01",48.03,48.63,47.83,48.26,1540700,36.24
"2008-05-02",48.42,48.66,47.52,48.5,2083600,36.42
"2008-05-05",48.06,48.6,47.24,47.35,2546700,35.55
"2008-05-06",47.02,48.06,46.86,47.69,1623700,35.81
"2008-05-07",47.65,48.09,47.21,47.24,1813600,35.47
"2008-05-08",47.47,47.79,47.02,47.33,1230800,35.54
"2008-05-09",47.2,48.16,46.81,48,2480700,36.04
"2008-05-12",48.03,48.28,47.68,48.24,1160300,36.22
"2008-05-13",48.27,48.68,47.98,48.41,1488800,36.35
"2008-05-14",48.56,48.62,48.01,48.42,2457700,36.36
"2008-05-15",48.54,48.54,47.62,48.2,1897100,36.19
"2008-05-16",48.09,49.17,48.06,49.07,1754700,36.84
"2008-05-19",49.19,49.86,48.9,49.82,1788700,37.41
"2008-05-20",49.68,50.21,49.65,50.05,1914300,37.58
"2008-05-21",50.02,51,50.02,50.48,2645700,37.9
"2008-05-22",50.45,50.94,50.13,50.68,1278300,38.05
"2008-05-23",50.43,50.57,49.48,49.84,2555800,37.42
"2008-05-27",49.96,50.05,49.14,49.7,1324800,37.32
"2008-05-28",49.73,50.08,49.2,49.35,2135900,37.05
"2008-05-29",49.16,50.67,49.16,50.52,2031900,37.93
"2008-05-30",50.55,52,50.55,51.31,3047900,38.53
"2008-06-02",51.21,51.21,50.17,50.36,1476900,37.81
"2008-06-03",50.56,50.94,50.02,50.3,1986400,37.77
"2008-06-04",50.08,50.9,50.05,50.66,1816900,38.04
"2008-06-05",50.55,51.89,50.16,51.81,1910900,38.9
"2008-06-06",51.04,51.58,50.14,50.29,2416900,38.01
"2008-06-09",50.42,51.29,50.31,51.14,1855200,38.65
"2008-06-10",51,51.24,50.66,51.1,1584900,38.62
"2008-06-11",51.1,51.2,50.38,50.45,1202200,38.13
"2008-06-12",50.78,50.78,49.89,50.24,1207600,37.97
"2008-06-13",50.34,50.73,49.98,50.6,2843000,38.24
"2008-06-16",50.26,51,49.92,50.98,1347900,38.53
"2008-06-17",51.14,51.42,50.91,50.91,1012000,38.47
"2008-06-18",50.77,51.02,50.56,51,1551300,38.54
"2008-06-19",51,51.78,50.6,51.78,2081800,39.13
"2008-06-20",51.5,51.9,51.18,51.35,3168000,38.81
"2008-06-23",51.49,52.27,51.39,51.94,1569200,39.25
"2008-06-24",52,53,52,52.57,2823000,39.73
"2008-06-25",52.93,54,52.85,53.67,3802800,40.56
"2008-06-26",53.18,53.29,52.02,52.05,3101200,39.34
"2008-06-27",52.2,52.63,51.69,52.05,5100700,39.34
"2008-06-30",52.05,52.71,50.87,52.27,8040700,39.5
"2008-07-01",51.79,53.14,51.43,53.03,5197500,40.08
"2008-07-02",53.25,53.78,52.68,52.74,2353000,39.86
"2008-07-03",53.07,53.23,51.5,51.78,1789600,39.13
"2008-07-07",51.78,52.14,50.45,50.73,3362400,38.34
"2008-07-08",51,51.06,50.04,50.77,3110700,38.37
"2008-07-09",50.62,51.91,50.52,51.67,3449600,39.05
"2008-07-10",51.77,52.04,51.02,51.87,1534700,39.2
"2008-07-11",51.39,52.01,50.54,51.4,2158100,38.84
"2008-07-14",51.85,51.85,50.46,50.57,1974300,38.22
"2008-07-15",50.27,51.41,49.47,50.14,3441900,37.89
"2008-07-16",49.95,50.19,48.49,49,3509000,37.03
"2008-07-17",49.16,49.16,48.2,48.64,2750300,36.76
"2008-07-18",48.74,49.32,47.99,48.7,2818500,36.8
"2008-07-21",48.8,49.54,48.32,49.34,1294800,37.29
"2008-07-22",49.09,50.03,48.81,49.12,1828400,37.12
"2008-07-23",49.32,49.32,47.93,48.07,1855200,36.33
"2008-07-24",48.07,48.34,46.95,47.08,2989400,35.58
"2008-07-25",47.23,47.49,46.62,46.75,2035900,35.33
"2008-07-28",46.62,46.73,45.99,46.15,2509100,34.88
"2008-07-29",46.39,46.63,45.69,45.97,3758700,34.74
"2008-07-30",46.15,47.21,45.9,46.57,2432200,35.19
"2008-07-31",46.16,47.31,46.1,46.96,2399100,35.49
"2008-08-01",44.01,45.42,42.38,44.05,9221100,33.29
"2008-08-04",43.9,44.33,43.53,43.53,3251500,32.9
"2008-08-05",43.73,44.24,43.43,44.14,3056400,33.36
"2008-08-06",44.09,44.86,43.97,44.28,3200600,33.46
"2008-08-07",44,45.3,43.55,45,5688500,34.01
"2008-08-08",45,45.21,44.5,45,2661900,34.01
"2008-08-11",44.67,45.17,44.44,44.88,2862400,33.92
"2008-08-12",44.75,44.9,44.04,44.26,2466400,33.45
"2008-08-13",44.15,44.75,44.09,44.5,1325600,33.63
"2008-08-14",44.33,44.4,43.82,43.94,1335200,33.21
"2008-08-15",44.01,44.48,43.85,44.1,1853600,33.33
"2008-08-18",44.15,44.63,43.86,44.04,1883000,33.28
"2008-08-19",44,44.6,43.87,44.23,1612300,33.43
"2008-08-20",44.14,44.64,43.91,44.55,981500,33.67
"2008-08-21",44.47,45.12,44.15,45.02,1329100,34.02
"2008-08-22",45.28,45.53,45.14,45.26,1143400,34.2
"2008-08-25",45,45.24,44.1,44.36,1426600,33.52
"2008-08-26",44.21,44.99,44.13,44.53,1345900,33.65
"2008-08-27",44.44,45.09,44.27,44.98,888500,33.99
"2008-08-28",45.15,45.15,44.44,45.03,959900,34.03
"2008-08-29",44.76,44.97,43.66,43.77,1617900,33.08
"2008-09-02",44.03,44.22,42.96,43.22,1849000,32.66
"2008-09-03",43.23,43.39,41.76,42.05,2051100,31.78
"2008-09-04",41.83,42.02,40.74,40.89,3129200,30.9
"2008-09-05",40.8,40.85,39.61,39.66,3527400,29.97
"2008-09-08",39.94,39.99,38.7,39.68,3912400,30.24
"2008-09-09",39.83,40.15,38.3,38.34,3025800,29.22
"2008-09-10",38.4,38.67,38.05,38.21,2252400,29.12
"2008-09-11",38.03,38.88,37.31,38.84,2465200,29.6
"2008-09-12",38.41,39.59,38.41,39.39,1882800,30.02
"2008-09-15",39.02,39.03,37.97,38.21,2422500,29.12
"2008-09-16",37.95,38.62,36.52,38.17,3024700,29.09
"2008-09-17",37.54,38.02,34.95,34.98,4805300,26.66
"2008-09-18",35.33,36.47,35.02,35.93,3103800,27.38
"2008-09-19",36.5,40,36.25,37.59,3090400,28.65
"2008-09-22",37.68,38.01,36.68,36.86,1271300,28.09
"2008-09-23",36.86,37.43,36.35,36.48,1678900,27.8
"2008-09-24",35.79,36.11,35.01,36.06,1841200,27.48
"2008-09-25",36.21,37.93,36.21,37.53,1595900,28.6
"2008-09-26",37.12,37.64,36.55,37.6,2524200,28.66
