"","ESRX.Open","ESRX.High","ESRX.Low","ESRX.Close","ESRX.Volume","ESRX.Adjusted"
"2007-06-28",50.55,50.91,50.22,50.81,4040000,25.41
"2007-06-29",50.79,50.91,49.71,50.01,3305800,25
"2007-07-02",50.47,51.37,49.83,51.12,3772800,25.56
"2007-07-03",51.09,51.2,50.57,51.19,1484000,25.59
"2007-07-05",51.14,52.8,51.14,52.72,5320400,26.36
"2007-07-06",52.95,53.61,52.39,53.33,4378600,26.67
"2007-07-09",53.5,53.68,52.26,52.93,4145800,26.47
"2007-07-10",52.57,52.79,51.75,52.04,5299200,26.02
"2007-07-11",52.13,52.79,51.99,52.61,2818800,26.31
"2007-07-12",52.98,53.73,52.61,53.65,4030000,26.83
"2007-07-13",53.76,54.17,53.32,54.12,3670600,27.06
"2007-07-16",54.25,54.31,53.05,53.88,3787400,26.94
"2007-07-17",54.24,54.47,53.59,54.22,2779600,27.11
"2007-07-18",54.17,54.78,53.7,54.65,4578400,27.33
"2007-07-19",54.64,54.75,53.52,53.83,3093200,26.92
"2007-07-20",54.13,54.33,52.81,53.46,4701000,26.73
"2007-07-23",53.44,54.25,53.3,53.53,4536800,26.76
"2007-07-24",53.38,53.9,52.03,52.28,4123600,26.14
"2007-07-25",52.04,52.83,51.55,51.98,8248000,25.99
"2007-07-26",50.25,50.58,47.7,49.92,10334600,24.96
"2007-07-27",50.13,50.4,49.51,49.66,7950200,24.83
"2007-07-30",50,50.17,49.42,49.72,5099000,24.86
"2007-07-31",50.36,51.03,50.1,50.13,9329000,25.07
"2007-08-01",50.25,50.61,49.5,50.42,7031600,25.21
"2007-08-02",50.75,50.79,49.82,50.72,4755600,25.36
"2007-08-03",50.8,51.28,50.06,50.23,5098800,25.11
"2007-08-06",50.43,52.08,50.07,51.72,7778800,25.86
"2007-08-07",51.32,54.04,51.3,53.14,5935600,26.57
"2007-08-08",53.57,54.44,52.73,53.49,6156800,26.75
"2007-08-09",52.99,53.26,50.86,51.04,8376800,25.52
"2007-08-10",51.03,52.12,50.27,50.95,6043200,25.48
"2007-08-13",51,51.35,49.73,50,5771800,25
"2007-08-14",50,50.08,48.71,48.79,6185200,24.4
"2007-08-15",48.5,49.55,48.41,48.94,7231600,24.47
"2007-08-16",48.8,49.8,47.63,49.2,6259400,24.6
"2007-08-17",49.33,50.49,48.41,50.04,6129000,25.02
"2007-08-20",49.86,51.2,49.6,50.64,6840200,25.32
"2007-08-21",50.24,51.85,50.23,51.7,3238600,25.85
"2007-08-22",52.3,54.34,51.86,54.14,9040400,27.07
"2007-08-23",54.5,54.96,53.45,54.03,5836000,27.01
"2007-08-24",54.28,54.64,53.83,54.61,2324600,27.31
"2007-08-27",54.61,55.23,54.2,54.74,2475200,27.37
"2007-08-28",54.3,54.74,53.36,53.36,3322800,26.68
"2007-08-29",53.8,54,52.86,53.45,2965800,26.73
"2007-08-30",53.3,55.39,52.93,54.77,3846400,27.39
"2007-08-31",55.48,55.86,54.64,54.75,3140600,27.38
"2007-09-04",55.09,55.32,54.64,54.93,3255000,27.47
"2007-09-05",55.47,55.5,54.26,54.57,4911000,27.28
"2007-09-06",54.67,55.99,54.07,55.75,4667600,27.88
"2007-09-07",54.63,54.8,53.68,54.06,5622600,27.03
"2007-09-10",54.69,54.7,53.25,53.7,3155000,26.85
"2007-09-11",54.09,54.61,53.83,54.48,2552000,27.24
"2007-09-12",54.22,54.32,53.6,54.12,3345400,27.06
"2007-09-13",54.29,54.76,53.96,54.25,2204000,27.12
"2007-09-14",53.99,54.25,53.01,53.2,2592800,26.6
"2007-09-17",53.08,53.17,52.05,52.53,3279000,26.26
"2007-09-18",52.72,54.12,52.4,53.92,4695400,26.96
"2007-09-19",54.25,54.75,53.95,54.36,3058200,27.18
"2007-09-20",54.13,54.99,54.08,54.11,3154600,27.06
"2007-09-21",54.27,54.75,53.88,53.88,6102800,26.94
"2007-09-24",53.8,53.86,52.42,53.27,4304000,26.64
"2007-09-25",53.01,53.81,52.98,53.81,4630200,26.91
"2007-09-26",53.72,54.38,53.16,54.23,2614400,27.11
"2007-09-27",54.45,54.89,53.62,54.43,3257600,27.22
"2007-09-28",54.66,56.08,54.26,55.82,3838200,27.91
"2007-10-01",55.2,55.3,53.48,54.74,7725600,27.37
"2007-10-02",54.88,55.98,54.54,55.81,4203600,27.91
"2007-10-03",55.64,56.48,55.43,55.84,3016600,27.92
"2007-10-04",55.84,56.12,53.08,53.69,10888600,26.84
"2007-10-05",53.97,55.95,53.7,55.74,4674800,27.87
"2007-10-08",55.78,56.93,55.07,56.85,3040200,28.42
"2007-10-09",56.82,59.33,56.66,59.13,5668400,29.57
"2007-10-10",59.21,60,58.84,58.91,4495000,29.45
"2007-10-11",59.28,59.32,56.58,56.86,4507200,28.43
"2007-10-12",57.24,58.85,56.86,58.73,2912800,29.36
"2007-10-15",58.58,58.58,56.46,57.04,3840000,28.52
"2007-10-16",57.13,58.5,56.82,58.02,3441800,29.01
"2007-10-17",58.59,58.8,57.46,58.66,4248600,29.33
"2007-10-18",58.83,60.09,58.59,59.73,4577600,29.86
"2007-10-19",59.67,60.08,59.54,59.65,5467200,29.83
"2007-10-22",59.62,59.63,58.2,58.91,4171200,29.45
"2007-10-23",58.84,58.89,57.75,58.4,4714400,29.2
"2007-10-24",58.34,58.8,56.1,57.37,6171800,28.68
"2007-10-25",61.5,63.96,59.03,60.94,16043000,30.47
"2007-10-26",61.8,61.82,60.73,61.37,5167000,30.68
"2007-10-29",61.52,62.47,61.48,61.87,4051200,30.93
"2007-10-30",61.74,62.89,61.06,61.95,5473000,30.98
"2007-10-31",61.91,63.16,61.14,63.1,5699000,31.55
"2007-11-01",62.94,65.65,62.69,63.99,6598000,32
"2007-11-02",64.76,65.56,64,65.05,8617800,32.53
"2007-11-05",65.7,65.79,64,64.85,5897200,32.42
"2007-11-06",65.03,65.37,63.58,64.98,3935000,32.49
"2007-11-07",64.63,65.24,63.37,63.52,3280800,31.76
"2007-11-08",63.58,64.54,63.06,64.04,3630800,32.02
"2007-11-09",63.68,64.67,62.12,62.22,4958800,31.11
"2007-11-12",61.99,64.49,61.17,63.38,5633400,31.69
"2007-11-13",63.7,64.7,63.13,64.67,5297200,32.33
"2007-11-14",64.58,65.14,63.94,64.23,2963200,32.12
"2007-11-15",64.12,65.61,64.03,64.82,4735600,32.41
"2007-11-16",65.67,65.67,64.36,65.38,4931200,32.69
"2007-11-19",66.33,66.65,64.95,65.91,6020400,32.96
"2007-11-20",66.1,66.92,64.48,65.7,4567000,32.85
"2007-11-21",65.96,66.29,64.2,64.36,3436600,32.18
"2007-11-23",64.97,65.09,63.88,64.83,1079800,32.42
"2007-11-26",64.79,65.86,62.7,62.77,4934000,31.39
"2007-11-27",64.81,65.88,63.58,65.69,8828200,32.85
"2007-11-28",66.47,68.37,66.1,68.14,6836800,34.07
"2007-11-29",68.46,69.62,68,68.26,5342800,34.13
"2007-11-30",68.26,69.05,67.55,67.75,5702400,33.88
"2007-12-03",68.19,70.91,67.75,70.44,5934800,35.22
"2007-12-04",70.21,71.79,70.09,71.32,5934600,35.66
"2007-12-05",71.5,72.58,70.42,72.41,3942200,36.21
"2007-12-06",72.56,72.89,71.52,72.61,3655400,36.31
"2007-12-07",72.89,72.9,70.92,71.78,3737200,35.89
"2007-12-10",72.5,72.6,71.18,72.23,3796000,36.12
"2007-12-11",72.5,73.55,70.43,70.65,4123600,35.33
"2007-12-12",71.77,72.21,70.7,71.25,4145600,35.62
"2007-12-13",72.11,72.2,70.68,71.13,3801200,35.56
"2007-12-14",70.67,71.3,70.08,70.65,3906000,35.33
"2007-12-17",70.82,71.37,70.5,70.93,6563400,35.47
"2007-12-18",71.03,71.63,70.02,70.72,5107000,35.36
"2007-12-19",71.04,71.11,68.38,69,5514200,34.5
"2007-12-20",68.39,69.87,68.39,69.82,4552800,34.91
"2007-12-21",70.27,71.35,70.03,71.09,7472400,35.54
"2007-12-24",71.54,72.63,71.29,72.31,1390800,36.15
"2007-12-26",72.39,74.19,71.62,74.01,3422800,37.01
"2007-12-27",74.2,74.4,72.97,73.5,3307000,36.75
"2007-12-28",73.52,73.91,72.75,72.93,3053800,36.47
"2007-12-31",72.75,74,72.5,73,4646400,36.5
"2008-01-02",72.59,73.28,72.09,73.15,7009800,36.58
"2008-01-03",73.4,74.87,72.95,74.53,6751400,37.26
"2008-01-04",74.15,75.67,73.47,73.52,5676200,36.76
"2008-01-07",74.2,77.96,74,77.58,10682200,38.79
"2008-01-08",76.95,79.1,75,76.35,14438600,38.17
"2008-01-09",75.14,76.49,74.63,75.08,9253600,37.54
"2008-01-10",73.12,74.09,71.21,73.41,7943400,36.71
"2008-01-11",73.31,74.22,70.73,71.35,8006800,35.67
"2008-01-14",69.77,70.84,66.65,70.82,15562800,35.41
"2008-01-15",70.44,72.23,69.75,71.23,8568400,35.62
"2008-01-16",72.28,73.01,71.15,72.25,7816200,36.12
"2008-01-17",72,73.95,70.77,70.95,8851000,35.47
"2008-01-18",68.76,71.42,68.52,69.2,9860200,34.6
"2008-01-22",65.19,66.73,64.3,65.03,11688200,32.51
"2008-01-23",63.73,65.03,62.28,64.31,10943600,32.15
"2008-01-24",62.62,64.25,62.28,62.98,8475800,31.49
"2008-01-25",63.66,64.77,61.93,62.06,6305200,31.03
"2008-01-28",63.39,63.69,61.38,63.66,5112200,31.83
"2008-01-29",63.68,65.54,63.65,64.84,4040800,32.42
"2008-01-30",65.15,68.39,64.84,66.79,7519600,33.4
"2008-01-31",66.05,67.84,65.25,67.49,8258600,33.74
"2008-02-01",66.43,67.88,65.85,66.3,6412000,33.15
"2008-02-04",66.52,66.52,63.96,64.11,6127200,32.06
"2008-02-05",63.68,64.68,61.59,63.03,5842600,31.51
"2008-02-06",63.61,63.61,61.81,62.13,4833400,31.07
"2008-02-07",61.73,63.42,60.47,62.7,5807600,31.35
"2008-02-08",62.53,62.73,61.65,62.54,4735400,31.27
"2008-02-11",62.45,62.73,61.19,62.36,3145000,31.18
"2008-02-12",62.59,65.26,62.05,64.99,6354200,32.49
"2008-02-13",65.19,65.94,63.46,64.8,4564200,32.4
"2008-02-14",65.14,65.65,64.44,64.54,3727000,32.27
"2008-02-15",64.35,64.36,62.89,63.7,4356800,31.85
"2008-02-19",65.21,67.42,64.68,65.65,6207200,32.83
"2008-02-20",65.27,66.09,64.3,65.66,4906000,32.83
"2008-02-21",65.69,66.13,64.48,64.76,5090000,32.38
"2008-02-22",66.5,67.77,65.1,66.31,10155000,33.15
"2008-02-25",66.15,66.81,65.18,65.48,6229000,32.74
"2008-02-26",65.5,65.53,63.36,63.84,7736000,31.92
"2008-02-27",64.09,66.59,63.72,64.91,7941200,32.46
"2008-02-28",64.27,64.62,63.02,63.05,7897600,31.52
"2008-02-29",62.43,62.71,59.09,59.1,12301000,29.55
"2008-03-03",59.03,62.12,58.71,61.98,9863400,30.99
"2008-03-04",61.72,62.68,61.23,61.92,8939400,30.96
"2008-03-05",62.03,63.9,61.45,62.66,7479200,31.33
"2008-03-06",62.66,62.89,60.33,60.48,4597000,30.24
"2008-03-07",60.13,60.37,58.25,58.51,5246000,29.25
"2008-03-10",58.6,59.16,58.25,58.78,5097000,29.39
"2008-03-11",58.65,59.16,56.36,58.61,11212600,29.31
"2008-03-12",58.28,58.41,56.25,56.88,8455400,28.44
"2008-03-13",56.52,58.3,56.29,57.89,8609000,28.94
"2008-03-14",57.92,58.26,56.32,56.43,6972600,28.22
"2008-03-17",56.06,57.91,56,56.26,9567800,28.13
"2008-03-18",57.29,60.39,56.35,60.29,9625200,30.15
"2008-03-19",60.28,64.5,60.25,60.93,6385000,30.47
"2008-03-20",61.29,61.64,57.75,61.55,7271800,30.77
"2008-03-24",62,63.07,61.1,62.88,4308800,31.44
"2008-03-25",63,63.77,62.23,63.18,3202800,31.59
"2008-03-26",62.77,63.06,61.79,62.37,3463600,31.18
"2008-03-27",63.05,63.97,61.97,63.03,3643000,31.51
"2008-03-28",63.85,64.87,63.23,63.51,5124400,31.75
"2008-03-31",64.32,64.78,63.5,64.32,6954200,32.16
"2008-04-01",65,67.82,64.29,67.73,5892400,33.87
"2008-04-02",67.89,68.18,65.92,66.24,5729600,33.12
"2008-04-03",66.24,66.27,65.01,65.38,4203200,32.69
"2008-04-04",65.89,67.36,65.1,66.96,4256800,33.48
"2008-04-07",67.41,67.99,65.44,65.48,4392800,32.74
"2008-04-08",65.56,66.58,65.32,66.25,2539000,33.12
"2008-04-09",66.64,67.61,66.32,67,4638600,33.5
"2008-04-10",66.9,67.3,64.7,64.97,6243000,32.49
"2008-04-11",64.63,65.9,63.46,63.95,4660000,31.98
"2008-04-14",64.4,64.4,62.7,64.22,3108200,32.11
"2008-04-15",64.24,64.91,63.83,64.67,2590000,32.33
"2008-04-16",64.98,67.11,64.93,67.11,4179800,33.56
"2008-04-17",67.13,67.88,65.98,67.03,2991000,33.51
"2008-04-18",68.32,68.91,67.34,68.76,5010400,34.38
"2008-04-21",68.65,68.65,67.23,67.82,3754400,33.91
"2008-04-22",67.26,69.64,67.12,69.58,6382600,34.79
"2008-04-23",69.86,72.35,69.39,72.35,5151000,36.17
"2008-04-24",72.22,72.43,70,71.58,4133000,35.79
"2008-04-25",71.67,74.27,71.58,73.71,5977000,36.85
"2008-04-28",73.52,74.29,73.12,73.56,6634800,36.78
"2008-04-29",72.58,72.91,70.09,71.47,7772600,35.74
"2008-04-30",70.22,71.42,68.4,70.02,8810200,35.01
"2008-05-01",70.52,71.27,69.5,71.18,6279400,35.59
"2008-05-02",71.3,71.3,68.97,69.59,5951400,34.79
"2008-05-05",69.59,70.26,68.25,69.53,7741800,34.76
"2008-05-06",70.29,70.3,68.75,69.98,4572800,34.99
"2008-05-07",70,70.8,69.24,69.49,5086000,34.74
"2008-05-08",69.38,71.45,69.24,70.96,5026200,35.48
"2008-05-09",70.64,71.14,69.41,70.79,2629800,35.4
"2008-05-12",70.64,71.65,69.72,71.46,3330600,35.73
"2008-05-13",71.13,72.57,70.48,72.49,4268600,36.24
"2008-05-14",72.99,73.7,72.49,72.9,5005600,36.45
"2008-05-15",72.54,73.15,70.93,72.17,4853600,36.08
"2008-05-16",72.44,72.64,70.75,71.11,5432200,35.56
"2008-05-19",70.71,71.64,69.98,70.23,6246400,35.12
"2008-05-20",70.09,70.75,69.99,70.52,3993400,35.26
"2008-05-21",70.52,71.37,69.55,69.85,3774200,34.92
"2008-05-22",69.85,71.19,69.18,70.52,3855600,35.26
"2008-05-23",70,70.55,69.28,69.76,3542200,34.88
"2008-05-27",69.68,71.69,69.57,71.54,4161600,35.77
"2008-05-28",71.31,72.24,71.31,71.69,3982000,35.85
"2008-05-29",72.03,73.29,71.77,72.75,3696200,36.38
"2008-05-30",72.5,72.6,71.31,72.11,4923400,36.06
"2008-06-02",73.1,73.1,71.33,72.51,5639800,36.26
"2008-06-03",73,73.29,71.74,72.21,7664400,36.1
"2008-06-04",71.94,72.99,71.44,72.81,5044400,36.4
"2008-06-05",72.7,73.89,72.31,73.74,4616800,36.87
"2008-06-06",73.16,73.55,70.04,70.17,5508800,35.08
"2008-06-09",70.08,70.29,68.18,68.84,5008400,34.42
"2008-06-10",68.5,68.84,67,67.36,5252800,33.68
"2008-06-11",67.02,67.37,65.58,66.32,5426400,33.16
"2008-06-12",66.41,68.4,66.4,67.88,4562200,33.94
"2008-06-13",68.22,68.46,67.31,68.33,4792400,34.17
"2008-06-16",67.63,68.09,66.7,67.66,3478800,33.83
"2008-06-17",67.6,67.79,66.23,66.35,3551000,33.17
"2008-06-18",65.95,66.33,64.8,64.85,6365200,32.42
"2008-06-19",61.39,65.09,60.65,64.59,8402000,32.29
"2008-06-20",63.64,65.19,62.97,63.38,6825800,31.69
"2008-06-23",63.75,65,63.05,64.17,3604200,32.08
"2008-06-24",64.05,64.16,62.39,62.9,5618200,31.45
"2008-06-25",64.24,64.56,63.01,64.34,4143600,32.17
"2008-06-26",63.75,64.74,62.46,62.49,4936200,31.25
"2008-06-27",62.42,63.47,62.3,62.54,5170400,31.27
"2008-06-30",62.45,65.16,62,62.72,6962800,31.36
"2008-07-01",62.55,63.77,62.2,62.99,5543600,31.5
"2008-07-02",63.69,63.87,62.01,62.77,4820000,31.39
"2008-07-03",62.47,64.3,62.32,62.98,3102200,31.49
"2008-07-07",64.28,64.28,62.53,63.5,6298200,31.75
"2008-07-08",63.56,64.9,63.27,64.81,4251800,32.4
"2008-07-09",64.95,66.47,64.4,64.9,4087400,32.45
"2008-07-10",65.01,65.6,63.82,64.91,3646000,32.46
"2008-07-11",64.17,64.62,61.5,63.03,5759000,31.51
"2008-07-14",63.14,64.07,61.94,63.47,4410000,31.74
"2008-07-15",62.38,64.03,62.1,63.52,4979400,31.76
"2008-07-16",63.7,63.87,62.37,62.87,5213200,31.43
"2008-07-17",63.01,64.13,62.24,64.04,5358000,32.02
"2008-07-18",63.92,64.31,62.54,62.82,4445400,31.41
"2008-07-21",62.64,63.62,62.34,63.52,2276200,31.76
"2008-07-22",63.52,64.55,63.07,64.52,6038600,32.26
"2008-07-23",64.5,65.66,64.2,65.41,3988200,32.71
"2008-07-24",65.5,66.99,65.39,65.41,5229200,32.71
"2008-07-25",65.76,67.59,64.34,67.14,5240800,33.57
"2008-07-28",66.76,67.14,64.92,65.07,4124000,32.53
"2008-07-29",65.59,65.83,64.72,65.05,4548200,32.53
"2008-07-30",65.35,67.32,65,66.63,5333400,33.31
"2008-07-31",68.09,72.68,66.81,70.54,13247200,35.27
"2008-08-01",70.59,71.13,68.86,70.7,5718400,35.35
"2008-08-04",68.93,70.96,68.93,70.14,6778200,35.07
"2008-08-05",71.15,71.37,69.92,71.35,5804200,35.67
"2008-08-06",70.78,71.46,70.03,71.41,3921400,35.71
"2008-08-07",71.45,71.45,69.76,70.17,5950200,35.08
"2008-08-08",69.8,72.78,69.52,72.65,5652400,36.33
"2008-08-11",72.44,74.16,71.62,73.09,5532800,36.54
"2008-08-12",73.2,74.08,72.41,73.01,3661200,36.51
"2008-08-13",72.94,73.28,70.93,72.3,4241200,36.15
"2008-08-14",72.22,73.2,71.59,72.97,3039600,36.49
"2008-08-15",73.21,75.21,72.12,75,6719200,37.5
"2008-08-18",75,76.53,74.57,74.93,7115800,37.47
"2008-08-19",74.83,75.54,73.87,74.38,4749000,37.19
"2008-08-20",74.87,74.94,73.13,73.71,4791600,36.85
"2008-08-21",73.25,74.15,72.39,73.87,4617600,36.94
"2008-08-22",73.98,74.69,72.99,73.93,3379200,36.97
"2008-08-25",73.48,73.98,71.15,71.62,4316600,35.81
"2008-08-26",71.66,72.9,71.52,72.24,3498800,36.12
"2008-08-27",72.63,73.18,71.64,72.59,2480000,36.29
"2008-08-28",72.51,74.27,72.37,74.19,4300800,37.1
"2008-08-29",73.63,74.69,73.29,73.41,3899000,36.71
"2008-09-02",74,75.38,72.92,73.03,4153000,36.51
"2008-09-03",73.08,74.78,73.08,74.58,4144600,37.29
"2008-09-04",73.98,74.58,72.5,72.5,4938200,36.25
"2008-09-05",72.4,72.79,71.04,71.77,5146600,35.88
"2008-09-08",72.84,73.09,71.54,73.02,4268800,36.51
"2008-09-09",73.76,74.11,70.8,70.85,5279400,35.42
"2008-09-10",71.48,73.29,70.91,72.9,4791800,36.45
"2008-09-11",70.57,74.81,70.57,74.69,5316400,37.35
"2008-09-12",74.3,76.2,73.37,75.64,4566600,37.82
"2008-09-15",73.32,76.35,73.31,74.37,4937200,37.19
"2008-09-16",75.09,76.87,73,76.67,7647800,38.33
"2008-09-17",75,75.96,73,73,6256800,36.5
"2008-09-18",73.27,76.08,71.34,75.11,7744200,37.56
"2008-09-19",76.71,77.36,73.22,74.36,9591800,37.18
"2008-09-22",74.36,76.49,73.85,74.19,3994600,37.1
"2008-09-23",74.25,75.19,71.31,71.31,3657400,35.65
"2008-09-24",71,73.67,71,73.49,2811400,36.74
"2008-09-25",71.78,76,71.65,72.7,2713800,36.35
