"","FLIR.Open","FLIR.High","FLIR.Low","FLIR.Close","FLIR.Volume","FLIR.Adjusted"
"2007-04-20",39.46,39.8,39.11,39.75,1096600,19.14
"2007-04-23",39.74,40.23,39.2,39.41,1128000,18.98
"2007-04-24",39.58,39.6,38.66,39.3,1224200,18.93
"2007-04-25",39.65,39.93,39.13,39.67,1053400,19.1
"2007-04-26",39.68,39.89,39.24,39.27,1782400,18.91
"2007-04-27",43.47,43.5,41.04,41.94,3099400,20.2
"2007-04-30",41.05,42.24,40.44,40.49,2711200,19.5
"2007-05-01",40.51,41.64,40.5,41.5,1646800,19.98
"2007-05-02",41.35,42.5,41.35,41.75,1762600,20.11
"2007-05-03",41.67,42.69,41.67,42.62,1631000,20.52
"2007-05-04",42.8,43.88,42.76,43.73,1771000,21.06
"2007-05-07",44,44.14,42.9,43.08,1924200,20.75
"2007-05-08",42.78,43.03,42.55,42.69,1604800,20.56
"2007-05-09",41.81,42.97,41.37,42.93,1820000,20.67
"2007-05-10",42.53,42.69,41.99,42.33,2481600,20.38
"2007-05-11",42.11,42.33,41.59,41.91,1922200,20.18
"2007-05-14",41.84,42.98,41.4,41.6,1985400,20.03
"2007-05-15",41.65,42,40.75,40.83,1597400,19.66
"2007-05-16",40.76,41.27,40.11,40.45,1791000,19.48
"2007-05-17",40.32,40.64,39.77,40.22,1297400,19.37
"2007-05-18",40.35,40.85,39.75,40.8,1262800,19.65
"2007-05-21",40.71,41.59,40.71,41.33,1296200,19.9
"2007-05-22",41.28,42.09,41.01,41.93,2847400,20.19
"2007-05-23",41.35,42.23,40.94,40.97,1130000,19.73
"2007-05-24",41.16,41.7,40.17,40.34,1012600,19.43
"2007-05-25",40.38,40.83,40.31,40.61,587200,19.56
"2007-05-29",40.84,41.33,40.7,41,914600,19.74
"2007-05-30",40.89,41.37,40.52,41.06,1052800,19.77
"2007-05-31",41.05,41.61,40.99,41.36,1285400,19.92
"2007-06-01",41.65,42.28,41.01,41.7,838400,20.08
"2007-06-04",41.63,42.02,41.2,41.73,1179000,20.1
"2007-06-05",41.7,42.04,41.31,41.74,904400,20.1
"2007-06-06",41.61,41.61,40.74,41.11,920400,19.8
"2007-06-07",40.83,41.27,39.96,40.1,737800,19.31
"2007-06-08",40,40.57,39.59,40.15,931800,19.33
"2007-06-11",39.9,40.76,39.71,40.51,1099200,19.51
"2007-06-12",40.25,40.76,39.77,39.79,709000,19.16
"2007-06-13",39.9,40.92,39.77,40.73,731800,19.61
"2007-06-14",40.97,42.68,40.96,42.2,1184200,20.32
"2007-06-15",42.71,43.5,42.46,42.97,1814400,20.69
"2007-06-18",43,43.15,41.94,42.24,854600,20.34
"2007-06-19",43.85,45.29,42.84,43.24,3341200,20.82
"2007-06-20",43.75,43.95,42.5,42.56,1747400,20.5
"2007-06-21",42.52,43.63,42.06,43.55,1432400,20.97
"2007-06-22",43.64,43.81,42.77,43.28,1688000,20.84
"2007-06-25",43.13,44.96,43.13,44.25,2078000,21.31
"2007-06-26",44.78,45.15,43.96,44.45,2192600,21.41
"2007-06-27",44.39,45.31,43.85,45.23,1365400,21.78
"2007-06-28",45.3,46.51,45.23,46.14,1981400,22.22
"2007-06-29",46.33,47.05,46,46.25,1685800,22.27
"2007-07-02",47.1,47.47,46.68,47.24,1486800,22.75
"2007-07-03",47.47,47.92,47.28,47.85,818600,23.04
"2007-07-05",48.09,48.49,47.36,47.54,1232000,22.89
"2007-07-06",47.73,48.02,47.1,47.32,886600,22.79
"2007-07-09",46.11,46.5,45.2,46.44,2096000,22.36
"2007-07-10",46.41,46.41,45.58,46.01,1179000,22.16
"2007-07-11",45.89,46.48,45.71,46.46,1350000,22.37
"2007-07-12",46.7,48.08,46.66,47.57,2036200,22.91
"2007-07-13",47.41,48.1,47.4,47.71,1291200,22.98
"2007-07-16",47.66,49.26,47.55,48.81,1412600,23.5
"2007-07-17",48.97,49.43,48.8,49.01,920400,23.6
"2007-07-18",48.93,49.4,48.37,49.39,1116200,23.78
"2007-07-19",49.59,49.9,49.1,49.65,1197400,23.91
"2007-07-20",49.54,49.66,48.33,49,1404000,23.6
"2007-07-23",49,50.33,48.91,49.66,1154400,23.91
"2007-07-24",49.67,49.69,48.17,48.91,2334000,23.55
"2007-07-25",51,51.49,47.57,49.05,4048400,23.62
"2007-07-26",47.19,47.19,43.66,46.25,4094600,22.27
"2007-07-27",46.2,46.53,44.45,44.8,2040600,21.57
"2007-07-30",44.85,45.3,42.83,44.83,2200600,21.59
"2007-07-31",44.35,44.97,43.48,43.65,2463400,21.02
"2007-08-01",42.8,43.3,41.21,42.75,3144000,20.59
"2007-08-02",42.64,43.34,42.01,43.21,1609400,20.81
"2007-08-03",43.32,44.12,42.57,43.46,2374400,20.93
"2007-08-06",43.59,44.93,43.39,44.81,2151200,21.58
"2007-08-07",44.64,47.01,43.91,46.66,2156800,22.47
"2007-08-08",47.27,50.75,47.27,50.15,3530600,24.15
"2007-08-09",49.15,54.49,48.5,52.42,5640800,25.24
"2007-08-10",50.11,52.7,49.78,50.38,2263200,24.26
"2007-08-13",50.68,50.88,47.9,48.84,1846200,23.52
"2007-08-14",49.06,49.61,47.34,47.34,1193600,22.8
"2007-08-15",47.2,48.74,46.57,47.55,1133000,22.9
"2007-08-16",47.2,49.99,46.04,49.87,2248200,24.02
"2007-08-17",51.5,53.24,50.56,51.04,2804200,24.58
"2007-08-20",51.47,51.83,49.87,50.95,1533400,24.54
"2007-08-21",50.9,50.9,49.98,50.15,762800,24.15
"2007-08-22",50.76,52,50.06,51.92,957600,25
"2007-08-23",52,52,50.15,50.26,981200,24.2
"2007-08-24",50.34,50.53,49.71,50.4,965000,24.27
"2007-08-27",50,50,48.62,49.06,1277000,23.63
"2007-08-28",48.64,48.83,46.99,46.99,1258000,22.63
"2007-08-29",47.22,48.35,47.15,48.23,875400,23.23
"2007-08-30",47.66,49.72,47.56,48.25,1215400,23.24
"2007-08-31",48.97,49.49,48.51,49.24,767000,23.71
"2007-09-04",49.13,49.97,49.05,49.1,1294400,23.64
"2007-09-05",48.98,49.16,48.21,48.46,1135600,23.34
"2007-09-06",48.4,49.15,47.59,48.45,1344800,23.33
"2007-09-07",47.57,49.23,47.4,48.72,1150200,23.46
"2007-09-10",48.87,49.67,48.06,49.17,1047600,23.68
"2007-09-11",49.53,50.67,49.23,50.57,1187200,24.35
"2007-09-12",50.58,51.19,49.96,50.09,901400,24.12
"2007-09-13",50.44,50.94,49.53,49.55,804000,23.86
"2007-09-14",49.27,50.93,49.25,50.91,1017000,24.52
"2007-09-17",50.87,51.16,49.97,50.23,1582200,24.19
"2007-09-18",50.6,53.24,50.13,53.14,1275200,25.59
"2007-09-19",53.69,55.22,53.27,55.17,1625200,26.57
"2007-09-20",55.32,55.74,54.34,54.91,1044200,26.44
"2007-09-21",55.43,55.71,54.47,54.56,1556200,26.27
"2007-09-24",54.66,54.95,53.3,53.63,1030400,25.83
"2007-09-25",53.49,54.25,52.88,53.76,1039800,25.89
"2007-09-26",54.23,57.45,53.9,55.66,1538000,26.8
"2007-09-27",56.07,57.04,55.87,56.88,1035800,27.39
"2007-09-28",56.94,57.74,55.31,55.39,1067000,26.67
"2007-10-01",55.98,59.31,55.58,59.28,1657600,28.55
"2007-10-02",58.01,58.4,56.14,58.24,1691800,28.05
"2007-10-03",58.19,58.34,56.06,56.38,1393600,27.15
"2007-10-04",56.72,58.25,56.18,56.79,925000,27.35
"2007-10-05",57.64,58.93,57.14,58.31,816600,28.08
"2007-10-08",58.5,58.5,57.25,58.03,813200,27.94
"2007-10-09",58.31,58.5,57.26,57.89,1290600,27.88
"2007-10-10",57.89,59.17,57.51,59.13,1177200,28.47
"2007-10-11",59.55,59.99,57.2,57.47,1177400,27.68
"2007-10-12",57.67,60.46,57.53,60.07,852400,28.93
"2007-10-15",60.07,60.54,58.05,58.48,1357600,28.16
"2007-10-16",58.09,60.17,58.09,59.39,1322800,28.6
"2007-10-17",60.33,60.92,58.93,59.72,952200,28.76
"2007-10-18",59.77,61.26,59.77,60.95,718000,29.35
"2007-10-19",60.95,61.07,57.68,57.77,981200,27.82
"2007-10-22",57,59.71,56.85,59.51,1255600,28.66
"2007-10-23",59.99,59.99,58.33,59,949200,28.41
"2007-10-24",58.75,59.36,55.42,58.92,1572600,28.37
"2007-10-25",64.67,68.13,64.53,67.62,4677800,32.56
"2007-10-26",68.72,72.7,66.63,67.92,3206400,32.71
"2007-10-29",68.65,70.73,67.65,69.83,2223200,33.63
"2007-10-30",70,70.91,67.93,68.32,1325600,32.9
"2007-10-31",68.87,70.1,68,69.39,1605400,33.42
"2007-11-01",68.51,70.22,68,69.96,1949400,33.69
"2007-11-02",70,70.66,69.02,70.56,2003600,33.98
"2007-11-05",69.59,71.55,69.48,70.76,1176200,34.08
"2007-11-06",71.23,72.85,70.43,72.7,1028200,35.01
"2007-11-07",72.1,72.5,70.61,70.61,1231200,34
"2007-11-08",70.55,70.7,67.34,68.62,1973200,33.04
"2007-11-09",67.43,67.43,63.08,63.38,2257600,30.52
"2007-11-12",63.44,63.84,60.56,61.48,2207600,29.61
"2007-11-13",61.79,65.31,61.79,64.82,1877400,31.21
"2007-11-14",66.05,66.05,63.32,63.84,962400,30.74
"2007-11-15",63.41,63.7,62.2,63.51,1168000,30.58
"2007-11-16",63.63,64.15,61.96,63.83,935800,30.74
"2007-11-19",63.1,64.57,61.55,63.05,1039000,30.36
"2007-11-20",63.16,64.95,62.95,64.6,1118600,31.11
"2007-11-21",64.21,65.07,63.35,63.64,845800,30.65
"2007-11-23",64.27,65.83,63.65,65.2,356600,31.4
"2007-11-26",65.41,66.55,64.65,64.72,1138000,31.17
"2007-11-27",64.88,67.44,64.88,67.26,962400,32.39
"2007-11-28",67.86,69.77,67.78,69.19,2027000,33.32
"2007-11-29",69.16,71.17,68.58,69.55,1257400,33.49
"2007-11-30",69.52,70.77,68.1,68.73,1283600,33.1
"2007-12-03",69.16,70.9,69.01,69.39,1276200,33.42
"2007-12-04",69.48,71.15,69.03,69.05,790000,33.25
"2007-12-05",70.28,70.62,68.19,69.26,952800,33.35
"2007-12-06",69.26,69.26,67.21,67.6,1576000,32.55
"2007-12-07",65.7,68,63.78,66.7,2113000,32.12
"2007-12-10",66.92,66.94,65.1,66.51,1184400,32.03
"2007-12-11",33.42,33.85,31.11,31.21,1965000,30.06
"2007-12-12",32.23,32.5,31.03,31.8,1230700,30.63
"2007-12-13",31.04,31.58,30.88,31.47,613000,30.31
"2007-12-14",30.93,32,30.13,30.21,803200,29.1
"2007-12-17",30,30.41,29.36,29.66,808900,28.57
"2007-12-18",29.97,30.42,29.35,30.3,798700,29.18
"2007-12-19",30.3,30.45,29.81,30.18,732900,29.07
"2007-12-20",30.55,30.65,30.05,30.52,719700,29.39
"2007-12-21",30.96,32.4,30.63,31.41,2798200,30.25
"2007-12-24",31.5,32,31.31,31.9,266500,30.72
"2007-12-26",31.62,32.42,31.41,32.25,542000,31.06
"2007-12-27",32.23,32.25,30.51,30.56,835800,29.43
"2007-12-28",31.37,33.69,31.37,32.59,1399200,31.39
"2007-12-31",32.5,33.03,31.29,31.3,589000,30.15
"2008-01-02",31.28,31.92,30.32,31.13,902400,29.98
"2008-01-03",31.33,32.33,31.28,31.7,875400,30.53
"2008-01-04",31.25,31.7,30.37,30.5,1057400,29.38
"2008-01-07",30.71,31.5,30.36,30.83,2470000,29.69
"2008-01-08",30.85,31.95,30.56,30.56,1532100,29.43
"2008-01-09",30.51,30.88,29.15,30.54,1355200,29.41
"2008-01-10",30.13,31.43,29.81,30.97,1057400,29.83
"2008-01-11",30.79,31.15,29.79,30.12,884300,29.01
"2008-01-14",30.15,30.94,30.02,30.57,934500,29.44
"2008-01-15",30.09,31.37,30.09,31.18,1431900,30.03
"2008-01-16",31.16,32.42,30.79,32.13,2257000,30.94
"2008-01-17",32.68,33.12,30.55,30.86,1897500,29.72
"2008-01-18",30.51,31.65,30.5,31.34,1363100,30.18
"2008-01-22",29.55,30.73,26.17,30.25,2468600,29.13
"2008-01-23",29.6,30.15,26.8,29.71,2989500,28.61
"2008-01-24",29.55,31,29,30.23,2056100,29.12
"2008-01-25",30.32,32,30.26,30.63,1196700,29.5
"2008-01-28",30.5,30.84,29.7,30.74,758000,29.61
"2008-01-29",30.98,31.15,30.41,30.87,658300,29.73
"2008-01-30",30.58,31.15,30.04,30.21,939800,29.1
"2008-01-31",29.66,31,29,30.28,2018300,29.16
"2008-02-01",30.64,32.73,30.46,32.59,1396500,31.39
"2008-02-04",32.79,33.65,32.39,32.52,1079200,31.32
"2008-02-05",31.91,32.26,30.88,31.56,1808200,30.4
"2008-02-06",32.12,32.3,31.63,31.85,1705500,30.68
"2008-02-07",31.93,32.5,31.32,31.93,2039000,30.75
"2008-02-08",31.92,32.83,31.63,32.67,1057900,31.47
"2008-02-11",32.62,33.31,32.16,32.94,1212800,31.73
"2008-02-12",33.18,33.18,32.37,32.6,875900,31.4
"2008-02-13",32.65,33.36,32.58,33.15,937300,31.93
"2008-02-14",33.16,33.39,32.3,32.53,954300,31.33
"2008-02-15",32.23,32.5,30.51,31.62,1226300,30.45
"2008-02-19",31.98,32.22,31.29,31.48,860000,30.32
"2008-02-20",31.33,31.48,30.46,30.77,1137800,29.64
"2008-02-21",30.93,31.38,29.75,30.08,1561900,28.97
"2008-02-22",30.19,30.46,29.21,29.69,923200,28.59
"2008-02-25",29.76,31.07,29.72,30.92,936400,29.78
"2008-02-26",30.65,31.2,30.28,30.71,761800,29.58
"2008-02-27",30.39,31.05,29.96,30.36,618600,29.24
"2008-02-28",30,30.3,28.61,28.68,2038500,27.62
"2008-02-29",28.31,28.81,27.72,28.46,1556000,27.41
"2008-03-03",28.37,29.48,28.28,29.08,1606200,28.01
"2008-03-04",28.72,29.11,26.06,26.36,3150600,25.39
"2008-03-05",26.43,26.93,26,26.61,2040100,25.63
"2008-03-06",26.45,26.91,25.75,25.97,1987400,25.01
"2008-03-07",25.64,26.33,25.19,25.54,1788900,24.6
"2008-03-10",25.5,25.5,23.68,23.69,2305300,22.82
"2008-03-11",25.26,27.15,24.7,26.96,4010500,25.97
"2008-03-12",27,27.12,26.53,26.63,1613500,25.65
"2008-03-13",26.27,26.86,25.42,26.49,1727000,25.51
"2008-03-14",27.35,27.71,25.78,26.08,1692700,25.12
"2008-03-17",25.29,26.26,25.02,25.7,1160400,24.75
"2008-03-18",26.36,27.71,25.98,27.71,1515500,26.69
"2008-03-19",27.82,28.32,27.3,27.3,1909100,26.29
"2008-03-20",27.64,28,27.11,27.91,2990000,26.88
"2008-03-24",28,29.25,28,28.69,1155100,27.63
"2008-03-25",28.58,29.53,28.38,29.41,998600,28.33
"2008-03-26",29.23,29.71,28.75,29.68,1171700,28.59
"2008-03-27",29.78,29.86,28.74,29.36,1114400,28.28
"2008-03-28",29.34,29.45,28.74,28.99,945300,27.92
"2008-03-31",28.95,30.16,28.75,30.09,1406900,28.98
"2008-04-01",30.34,30.83,30.12,30.78,1215900,29.64
"2008-04-02",30.83,31.42,30.65,30.95,924300,29.81
"2008-04-03",30.73,31.15,30.6,30.92,717100,29.78
"2008-04-04",30.82,31.6,30.33,31.37,1073500,30.21
"2008-04-07",31.71,31.87,30.85,30.93,943500,29.79
"2008-04-08",30.39,31.56,30.24,31.06,927500,29.91
"2008-04-09",31.15,31.2,29.72,29.88,799800,28.78
"2008-04-10",29.83,30.52,29.51,30.22,945600,29.11
"2008-04-11",29.92,29.97,28.93,29.08,1158000,28.01
"2008-04-14",28.91,29.4,28.62,28.79,968400,27.73
"2008-04-15",29.04,29.35,28.47,28.72,984100,27.66
"2008-04-16",29.01,30.16,28.75,30.03,961400,28.92
"2008-04-17",29.96,30.05,29.18,29.44,458600,28.35
"2008-04-18",30.14,31.09,29.59,30.63,757400,29.5
"2008-04-21",30.21,30.95,30.08,30.55,591500,29.42
"2008-04-22",30.47,30.82,30.07,30.43,894700,29.31
"2008-04-23",30.76,30.98,30.1,30.68,834500,29.55
"2008-04-24",31.37,34,31.3,33.84,2342500,32.59
"2008-04-25",33.91,34.75,33.5,34.4,1624100,33.13
"2008-04-28",34.3,34.9,34.03,34.31,1392200,33.04
"2008-04-29",34.25,34.29,33.92,34.19,1002100,32.93
"2008-04-30",34.18,35.25,33.98,34.33,1239700,33.06
"2008-05-01",34.4,35.32,34.02,35.2,986800,33.9
"2008-05-02",35.42,35.54,34.47,34.91,1023500,33.62
"2008-05-05",34.86,34.86,33.92,34.06,973300,32.8
"2008-05-06",33.99,34.74,33.57,34.44,865900,33.17
"2008-05-07",34.24,34.5,33.11,33.19,745500,31.97
"2008-05-08",33.29,33.72,32.99,33.11,1106200,31.89
"2008-05-09",32.73,33.25,32.5,32.88,454600,31.67
"2008-05-12",33,34.38,32.56,34.17,944600,32.91
"2008-05-13",34.15,34.53,33.2,33.97,929000,32.72
"2008-05-14",33.95,34.98,33.54,34.39,726400,33.12
"2008-05-15",34.53,35,34.02,34.92,709000,33.63
"2008-05-16",35.15,35.84,33.99,35.44,1603100,34.13
"2008-05-19",35.74,36.79,35.51,35.79,1566800,34.47
"2008-05-20",36,36.05,34.81,35.25,923600,33.95
"2008-05-21",35.41,35.74,34.58,34.87,1077700,33.58
"2008-05-22",36.55,38.76,36.35,37.6,3040200,36.21
"2008-05-23",37.45,38.47,37.28,38.17,1487100,36.76
"2008-05-27",38.15,39.06,37.74,39.04,2063200,37.6
"2008-05-28",39.08,40.31,39.04,40.27,2169500,38.78
"2008-05-29",40.3,40.43,38.91,39.1,1469000,37.66
"2008-05-30",39.21,40.08,38.54,39.42,3919100,37.97
"2008-06-02",39.45,39.49,38.1,38.83,1497600,37.4
"2008-06-03",39,39.29,38.13,38.73,966300,37.3
"2008-06-04",38.5,39.68,38.44,38.95,991500,37.51
"2008-06-05",38.98,40.25,38.89,40.2,930500,38.72
"2008-06-06",39.86,40.2,37.4,37.55,1629100,36.17
"2008-06-09",37.93,38.02,36.93,37.92,1010900,36.52
"2008-06-10",37.45,38.34,37,38.02,995300,36.62
"2008-06-11",37.85,37.92,36.08,36.36,1233200,35.02
"2008-06-12",36.52,37.28,35.65,35.76,963600,34.44
"2008-06-13",36.22,38.56,36.22,38.52,2332900,37.1
"2008-06-16",38.49,39.04,37.8,38.68,1202500,37.25
"2008-06-17",38.88,39.15,38.33,38.63,803600,37.21
"2008-06-18",38.52,39.2,37.81,38.39,1151600,36.97
"2008-06-19",38.06,38.8,37.75,38.71,847100,37.28
"2008-06-20",38.98,39.2,37.2,39.2,16501300,37.75
"2008-06-23",39,39.98,37.35,39.44,2829900,37.99
"2008-06-24",39.36,40,38.75,39.72,1800300,38.26
"2008-06-25",39.93,41.05,39.46,40.71,2715400,39.21
"2008-06-26",40.49,40.5,39.08,39.71,2125900,38.25
"2008-06-27",39.55,41.69,39.33,41.38,15707700,39.85
"2008-06-30",41.61,42,40.44,40.57,2320800,39.07
"2008-07-01",41.49,44.46,41.12,43.08,4922200,41.49
"2008-07-02",43.62,43.62,42.5,42.64,3793900,41.07
"2008-07-03",42.55,42.74,41.51,42.3,1241400,40.74
"2008-07-07",42.99,43.63,42.18,42.81,1973700,41.23
"2008-07-08",42.51,42.97,41.34,42.53,2795000,40.96
"2008-07-09",42,43.76,41.98,42.88,2169500,41.3
"2008-07-10",42.88,42.99,41.8,42.74,1481600,41.16
"2008-07-11",42.32,42.74,41.64,42.55,1417500,40.98
"2008-07-14",43,43.47,41,42,2965200,40.45
"2008-07-15",41.5,42.49,41,41.95,1548300,40.4
"2008-07-16",41.91,42.69,41.27,42.45,841100,40.88
"2008-07-17",42.62,44.42,42.62,44.36,1731800,42.72
"2008-07-18",44.89,45.35,42.89,45.1,6491200,43.44
"2008-07-21",45.49,45.49,43.24,43.42,2422200,41.82
"2008-07-22",42.53,42.98,39.25,42.75,3270800,41.17
"2008-07-23",42.57,43.17,41.85,42.78,2258500,41.2
"2008-07-24",41.5,41.86,35.09,39.93,4806400,38.46
"2008-07-25",40,40.4,39.17,39.82,1662600,38.35
"2008-07-28",39.72,39.96,39.1,39.37,1520100,37.92
"2008-07-29",39.6,40.96,39.54,40.3,1507300,38.81
"2008-07-30",39.77,41.24,39.5,40.94,1457700,39.43
"2008-07-31",40.87,41.47,40.12,40.74,1194200,39.24
"2008-08-01",41.21,41.49,39.59,39.93,954500,38.46
"2008-08-04",39.74,39.77,37.66,37.86,1982600,36.46
"2008-08-05",38.11,38.77,37.01,38.74,1587800,37.31
"2008-08-06",38.41,38.72,37.47,38.4,1057400,36.98
"2008-08-07",38.21,38.92,37.75,38.61,912300,37.19
"2008-08-08",38.54,39.2,38.08,38.87,696800,37.44
"2008-08-11",38.92,38.95,37.71,38.5,919800,37.08
"2008-08-12",38.3,39.1,37.69,38.34,985900,36.93
"2008-08-13",38.32,39.12,38.08,38.98,804100,37.54
"2008-08-14",38.73,39.25,38.6,39.16,664700,37.72
"2008-08-15",39.26,39.3,38.11,38.8,670000,37.37
"2008-08-18",38.9,39.12,38.21,38.7,893100,37.27
"2008-08-19",38.82,39.43,37.78,38.03,673700,36.63
"2008-08-20",38.08,39.19,37.93,38.39,786100,36.97
"2008-08-21",38.27,38.38,37,37.15,803800,35.78
"2008-08-22",37.24,37.76,37.1,37.42,881300,36.04
"2008-08-25",37.2,37.2,35.92,36.1,817000,34.77
"2008-08-26",35.86,37.17,35.86,36.71,759800,35.36
"2008-08-27",36.67,37.02,36.09,36.61,737400,35.26
"2008-08-28",36.79,37.15,36.05,36.89,672200,35.53
"2008-08-29",36.8,36.8,35.38,35.7,992000,34.38
"2008-09-02",36.39,36.67,34.8,34.81,1265100,33.53
"2008-09-03",34.69,35,33.58,33.82,1013900,32.57
"2008-09-04",34.3,35.88,34,34.17,2052300,32.91
"2008-09-05",33.88,34.42,33.11,34.2,1024200,32.94
"2008-09-08",33.3,35.03,33.3,34.34,1534000,33.07
"2008-09-09",34.28,35.26,33.65,33.65,2312200,32.41
"2008-09-10",34.13,35.06,34.01,34.87,1210000,33.58
"2008-09-11",34.19,34.9,33.9,34.83,862600,33.55
"2008-09-12",34.28,34.66,33.76,34.43,1019000,33.16
"2008-09-15",33.26,34.4,33.14,33.29,1512900,32.06
"2008-09-16",33.92,35.9,33.08,35.32,1628600,34.02
"2008-09-17",34.44,35.6,32.76,33.32,1382300,32.09
"2008-09-18",33.03,36.1,32.17,35.04,1945100,33.75
"2008-09-19",36,38.99,35.95,38.01,2619900,36.61
"2008-09-22",37.39,37.65,35.2,35.55,1039300,34.24
"2008-09-23",35.71,37.13,35.33,36.26,1068900,34.92
"2008-09-24",36.5,36.89,35.74,36.07,1981600,34.74
"2008-09-25",36.3,37.73,36.12,37.17,1082500,35.8
"2008-09-26",36.34,38.37,35.68,38.15,1389300,36.74
"2008-09-29",37.6,38.19,35.16,35.51,1184200,34.2
"2008-09-30",36.81,38.7,35.8,38.42,1977600,37
"2008-10-01",38.42,39.24,37.7,39.21,1122400,37.76
"2008-10-02",38.89,39.12,36.7,36.9,947700,35.54
