"","A.Open","A.High","A.Low","A.Close","A.Volume","A.Adjusted"
"2007-03-06",30.84,31,30.4,30.83,2996500,30.21
"2007-03-07",30.8,30.99,30.63,30.78,2548100,30.16
"2007-03-08",31,31.98,31,31.74,4499700,31.11
"2007-03-09",31.78,32,31.46,31.76,3721900,31.12
"2007-03-12",31.7,32.14,31.67,32.14,2732900,31.5
"2007-03-13",31.84,32.02,31.58,31.67,2987800,31.04
"2007-03-14",31.67,32.07,31.51,32,3027300,31.36
"2007-03-15",31.89,32.01,31.45,31.7,2150300,31.07
"2007-03-16",31.69,31.92,31.53,31.75,2149900,31.12
"2007-03-19",31.98,32.18,31.78,31.85,1403500,31.21
"2007-03-20",31.9,32.42,31.82,32.06,2536800,31.42
"2007-03-21",32.15,32.23,31.88,32.09,2325900,31.45
"2007-03-22",32.3,32.79,32,32.59,3434900,31.94
"2007-03-23",32.47,33.69,32.47,33.22,3358500,32.56
"2007-03-26",33.02,33.34,32.42,33.34,2964000,32.67
"2007-03-27",33.3,33.81,33.17,33.63,3008400,32.96
"2007-03-28",33.28,33.75,33.17,33.48,2539600,32.81
"2007-03-29",33.76,33.96,33.48,33.71,3582400,33.04
"2007-03-30",33.68,33.85,33.52,33.69,2560800,33.02
"2007-04-02",33.63,34,33.49,33.96,2244000,33.28
"2007-04-03",34.06,34.68,34,34.55,3187500,33.86
"2007-04-04",34.67,34.83,34.57,34.81,2415400,34.11
"2007-04-05",34.8,34.95,34.69,34.71,2664900,34.02
"2007-04-09",34.82,35.2,34.75,35.06,2599400,34.36
"2007-04-10",34.82,35,34.76,34.91,1948400,34.21
"2007-04-11",34.87,34.95,34.57,34.62,2600000,33.93
"2007-04-12",34.64,34.95,34.52,34.87,1978200,34.17
"2007-04-13",35.1,35.1,34.24,34.47,3272400,33.78
"2007-04-16",34.5,35.01,34.42,34.98,1999700,34.28
"2007-04-17",34.84,35.8,34.8,35.56,3890500,34.85
"2007-04-18",35.2,35.65,35.04,35.48,2881100,34.77
"2007-04-19",35.45,35.64,35.13,35.24,2266100,34.54
"2007-04-20",35.69,35.75,35.19,35.48,3196000,34.77
"2007-04-23",35.34,35.6,34.48,35.4,2215200,34.69
"2007-04-24",35.5,35.63,35.2,35.34,1953000,34.63
"2007-04-25",35.38,35.48,35.17,35.17,3700600,34.47
"2007-04-26",35.29,35.39,35.02,35.07,4365300,34.37
"2007-04-27",34.85,35.04,34.61,34.71,2972500,34.02
"2007-04-30",34.77,34.85,34.35,34.37,2927200,33.68
"2007-05-01",34.48,35.99,34.4,35.99,4413900,35.27
"2007-05-02",35.89,36.56,35.8,36.38,3205900,35.65
"2007-05-03",36.34,36.57,36.2,36.45,2583700,35.72
"2007-05-04",36.45,37.01,36.31,37,3045500,36.26
"2007-05-07",36.95,37.36,36.86,37.23,2406200,36.49
"2007-05-08",37.05,37.42,36.98,37.34,2291800,36.59
"2007-05-09",37.09,37.5,37.01,37.44,1918700,36.69
"2007-05-10",37,37.17,35.98,36.01,3397000,35.29
"2007-05-11",35.92,36.32,35.48,36.21,4088800,35.49
"2007-05-14",36.46,36.74,35.71,35.91,3620800,35.19
"2007-05-15",37.33,38.47,37.33,37.78,8367200,37.02
"2007-05-16",37.47,37.86,37.37,37.82,2709200,37.06
"2007-05-17",37.39,37.99,37.39,37.63,2492900,36.88
"2007-05-18",37.58,38.22,37.55,38,2735600,37.24
"2007-05-21",37.6,38.5,37.6,38.32,3519100,37.55
"2007-05-22",38.35,38.75,38.21,38.54,3968400,37.77
"2007-05-23",38.82,38.97,38.49,38.58,2609500,37.81
"2007-05-24",37.86,38.85,37.59,37.68,3132400,36.93
"2007-05-25",37.71,38.54,37.5,38.37,2990600,37.6
"2007-05-29",38.5,38.57,38.1,38.32,2125700,37.55
"2007-05-30",38.1,38.4,38.02,38.29,1978800,37.52
"2007-05-31",38.18,38.33,38.1,38.17,2169500,37.41
"2007-06-01",38.17,38.36,37.85,38.28,1900400,37.51
"2007-06-04",38,38.63,37.99,38.49,1595100,37.72
"2007-06-05",38.21,38.56,38.19,38.47,1963000,37.7
"2007-06-06",38.18,38.5,38.15,38.37,2128200,37.6
"2007-06-07",38.12,38.37,37.26,37.26,2551800,36.51
"2007-06-08",37.3,37.55,36.94,37.53,2656400,36.78
"2007-06-11",37.38,37.92,37.15,37.71,1504700,36.96
"2007-06-12",37.44,37.83,37.1,37.47,2158000,36.72
"2007-06-13",37.82,38.47,37.72,38.47,2004500,37.7
"2007-06-14",38.37,38.98,38.36,38.85,1580800,38.07
"2007-06-15",38.98,39,38.4,38.72,2802000,37.95
"2007-06-18",38.8,39.23,38.73,38.9,2069000,38.12
"2007-06-19",38.81,39.44,38.8,39.31,1649800,38.52
"2007-06-20",39.31,39.4,38.62,38.74,1937200,37.97
"2007-06-21",38.74,39.17,38.34,39.14,1752100,38.36
"2007-06-22",38.92,39.04,38.03,38.65,2539500,37.88
"2007-06-25",38.66,39,38.11,38.48,2471800,37.71
"2007-06-26",38.59,38.69,38.01,38.4,1651000,37.63
"2007-06-27",38.18,38.56,37.94,38.49,1645600,37.72
"2007-06-28",38.5,38.84,38.05,38.48,1909900,37.71
"2007-06-29",38.67,38.98,38.14,38.44,1870000,37.67
"2007-07-02",38.7,39.28,38.45,39.2,1817100,38.42
"2007-07-03",39.2,39.78,39.01,39.68,1589300,38.89
"2007-07-05",39.88,39.88,39.13,39.57,2537700,38.78
"2007-07-06",39.49,39.9,39.33,39.82,2099800,39.02
"2007-07-09",39.6,39.98,39.6,39.88,1765300,39.08
"2007-07-10",39.87,39.93,39.5,39.7,2190200,38.91
"2007-07-11",39.5,39.9,39.5,39.89,1815800,39.09
"2007-07-12",39.9,40.4,39.75,40.4,2806100,39.59
"2007-07-13",40.19,40.23,39.9,39.96,2604700,39.16
"2007-07-16",39.73,40,39.71,39.84,1414500,39.04
"2007-07-17",39.54,39.9,39.46,39.8,2718100,39
"2007-07-18",39.39,39.74,39.17,39.62,2047100,38.83
"2007-07-19",39.79,40.05,39.61,39.88,2033500,39.08
"2007-07-20",39.88,39.88,39.37,39.38,2263900,38.59
"2007-07-23",40,40.27,39.38,39.83,2487600,39.03
"2007-07-24",40,40.42,39.05,39.19,2085800,38.41
"2007-07-25",39.8,39.8,38.75,39.15,2158900,38.37
"2007-07-26",39.4,39.4,37.89,38.44,3699700,37.67
"2007-07-27",38.25,38.59,37.64,37.64,3218700,36.89
"2007-07-30",37.47,38.13,37.26,38.09,2775200,37.33
"2007-07-31",38.25,38.64,37.9,38.15,3411900,37.39
"2007-08-01",38.05,38.79,37.82,38.16,5171000,37.4
"2007-08-02",38.98,39,38.04,38.62,2800600,37.85
"2007-08-03",38.7,38.87,37.98,37.98,3813300,37.22
"2007-08-06",38.26,38.31,37.58,38.31,2704100,37.54
"2007-08-07",37.8,38.69,37.75,38.3,2960700,37.53
"2007-08-08",38.3,38.64,37.93,38.48,3134000,37.71
"2007-08-09",38.9,39.37,35.58,35.89,5345000,35.17
"2007-08-10",36.6,36.6,35.28,35.75,3463500,35.04
"2007-08-13",36,37.09,36,36.33,3259300,35.6
"2007-08-14",35.8,37.1,35.8,36.33,2934000,35.6
"2007-08-15",31.44,33.07,31.15,32.39,7896500,31.74
"2007-08-16",32.3,32.98,31.78,32.78,6799600,32.12
"2007-08-17",32.85,35,32.64,33.83,5440700,33.15
"2007-08-20",33.72,33.89,33.1,33.6,3546000,32.93
"2007-08-21",33.5,34.04,33.35,33.94,2170700,33.26
"2007-08-22",34.12,34.49,33.88,34.38,2030000,33.69
"2007-08-23",34.5,34.82,34.14,34.64,2139900,33.95
"2007-08-24",34.69,35.26,34.52,35.2,1660200,34.5
"2007-08-27",35.12,35.34,34.87,35.14,1783400,34.44
"2007-08-28",34.95,35.22,34.6,34.67,3081300,33.98
"2007-08-29",34.98,35.62,34.93,35.62,1888900,34.91
"2007-08-30",35.48,36.15,35.22,35.83,1788900,35.11
"2007-08-31",36.3,36.54,36.07,36.4,2265300,35.67
"2007-09-04",36.59,36.68,36.01,36.46,1584700,35.73
"2007-09-05",36.11,36.2,35.86,36.16,2086500,35.44
"2007-09-06",36.01,36.58,35.84,36.58,1520400,35.85
"2007-09-07",36.09,36.46,36.05,36.28,2044800,35.55
"2007-09-10",36.43,36.5,35.76,36.1,2005900,35.38
"2007-09-11",36.2,36.5,36.02,36.31,2185200,35.58
"2007-09-12",36.13,36.5,35.99,36.29,1806900,35.56
"2007-09-13",36.43,36.5,36.22,36.34,1366200,35.61
"2007-09-14",36.23,36.59,35.97,36.16,1748400,35.44
"2007-09-17",35.98,36.25,35.77,36.03,998400,35.31
"2007-09-18",36.14,37.4,36.14,37.2,1969300,36.46
"2007-09-19",37.25,37.53,37.05,37.26,2298900,36.51
"2007-09-20",37.11,37.26,36.86,37.02,1550000,36.28
"2007-09-21",37.12,37.4,36.61,36.91,3171200,36.17
"2007-09-24",36.77,37.01,36.35,36.56,1698300,35.83
"2007-09-25",36.4,36.96,36.36,36.77,1555600,36.03
"2007-09-26",37.15,37.15,36.75,36.93,1963800,36.19
"2007-09-27",37,37.21,36.77,36.98,1901200,36.24
"2007-09-28",36.9,37.16,36.62,36.88,2267100,36.14
"2007-10-01",36.97,37.5,36.9,37.01,3638700,36.27
"2007-10-02",36.9,37.25,36.9,37,2082200,36.26
"2007-10-03",36.94,37.05,36.43,36.83,1349600,36.09
"2007-10-04",36.87,37.33,36.86,37.2,1992900,36.46
"2007-10-05",37.4,37.93,37.35,37.79,1547000,37.03
"2007-10-08",37.73,37.99,37.63,37.89,999000,37.13
"2007-10-09",37.91,38.19,37.87,38.16,1313200,37.4
"2007-10-10",38.07,38.19,37.69,37.87,1186400,37.11
"2007-10-11",37.99,38.24,37.2,37.29,1746700,36.54
"2007-10-12",37.38,37.81,37.17,37.61,874500,36.86
"2007-10-15",37.91,38.65,37.61,38.18,2105900,37.42
"2007-10-16",38.57,39.32,38.06,38.3,2622700,37.53
"2007-10-17",38.55,38.85,37.97,38.37,2299600,37.6
"2007-10-18",38.45,38.6,38.04,38.43,693400,37.66
"2007-10-19",38.41,38.41,37.22,37.3,1777200,36.55
"2007-10-22",36.91,37.09,36.17,36.6,1360500,35.87
"2007-10-23",36.94,37.38,36.7,37.33,1427000,36.58
"2007-10-24",37.07,37.32,36.42,36.9,2655900,36.16
"2007-10-25",37,37.13,36,36.24,1520200,35.52
"2007-10-26",36.61,37,35.44,36.03,1300700,35.31
"2007-10-29",36.24,36.49,35.89,36.03,1451600,35.31
"2007-10-30",35.88,36.18,35.47,35.86,1199400,35.14
"2007-10-31",36.14,36.89,35.84,36.85,1717200,36.11
"2007-11-01",36.67,37.06,36.23,36.26,1923100,35.53
"2007-11-02",36.35,36.74,35.82,36.02,1313100,35.3
"2007-11-05",35.51,35.99,35.15,35.69,2133300,34.98
"2007-11-06",35.77,36.25,35.39,36.13,2218500,35.41
"2007-11-07",35.63,36.17,35.03,35.09,2128000,34.39
"2007-11-08",35.26,35.26,34.13,34.98,2377900,34.28
"2007-11-09",34.45,34.5,33.28,33.39,3195800,32.72
"2007-11-12",32.87,33.97,32.87,33.51,2807500,32.84
"2007-11-13",33.72,34.01,33.38,33.91,1834900,33.23
"2007-11-14",34.05,34.49,33.79,34.2,1838000,33.52
"2007-11-15",33.71,34.95,33.56,33.7,2436100,33.03
"2007-11-16",34.99,36.96,34.93,36.72,6350100,35.99
"2007-11-19",36.42,36.78,35.73,35.8,3506100,35.08
"2007-11-20",35.79,36.92,35.79,36.51,2845900,35.78
"2007-11-21",36.28,37.11,35.96,36.7,2326100,35.97
"2007-11-23",36.87,37.02,36.56,36.91,855300,36.17
"2007-11-26",36.84,37.57,36.54,36.54,2332200,35.81
"2007-11-27",36.47,37.16,36.4,36.83,2497800,36.09
"2007-11-28",37.03,38.07,36.85,37.95,2290500,37.19
"2007-11-29",37.9,38.14,37.43,37.47,3087600,36.72
"2007-11-30",37.99,38,37.58,37.83,1882700,37.07
"2007-12-03",37.48,38.19,37.48,37.75,1445900,37
"2007-12-04",37.6,38.14,37.43,37.48,3030500,36.73
"2007-12-05",37.92,38.19,37.52,37.84,2015500,37.08
"2007-12-06",37.83,38.19,37.49,37.95,2331900,37.19
"2007-12-07",37.94,38.24,37.75,38.01,1224200,37.25
"2007-12-10",38.04,38.17,37.8,37.89,1457000,37.13
"2007-12-11",37.87,37.89,36.44,36.47,2488600,35.74
"2007-12-12",37.56,38.16,36.57,37.09,2183100,36.35
"2007-12-13",36.83,37.2,36.57,36.96,1976300,36.22
"2007-12-14",36.6,36.96,36.26,36.31,2031700,35.58
"2007-12-17",36.08,36.46,35.38,35.44,2133600,34.73
"2007-12-18",35.63,35.99,34.98,35.11,2001900,34.41
"2007-12-19",35.11,35.76,35.09,35.5,2171400,34.79
"2007-12-20",35.62,36.49,35.62,36.42,1978900,35.69
"2007-12-21",36.75,37.34,36.6,37.19,2639600,36.45
"2007-12-24",37.09,37.29,36.86,36.98,769000,36.24
"2007-12-26",36.8,37.51,36.8,37.47,1397800,36.72
"2007-12-27",37.29,37.53,37.14,37.14,1880200,36.4
"2007-12-28",37.08,37.51,37.08,37.49,2349300,36.74
"2007-12-31",37.3,37.35,36.61,36.74,2034900,36.01
"2008-01-02",36.67,36.8,36.12,36.3,1858900,35.57
"2008-01-03",36.3,36.35,35.87,35.94,1995400,35.22
"2008-01-04",35.58,35.85,34.72,34.77,3533100,34.07
"2008-01-07",35.34,35.88,35.05,35.34,3505800,34.63
"2008-01-08",35.36,35.75,35.15,35.29,4063500,34.58
"2008-01-09",34.89,35.71,34.72,35.38,3836000,34.67
"2008-01-10",35.3,37.25,35.14,36.97,4428900,36.23
"2008-01-11",36.7,37.41,35.98,36,2934200,35.28
"2008-01-14",37.83,37.83,36.2,36.64,1973300,35.91
"2008-01-15",36.05,36.34,35.66,35.99,2771700,35.27
"2008-01-16",35.75,36.28,35,35.67,4043600,34.96
"2008-01-17",35.7,36.13,35.19,35.35,3680300,34.64
"2008-01-18",35.16,35.16,33.1,33.66,7021300,32.99
"2008-01-22",31.97,33.13,31.26,32.84,4934900,32.18
"2008-01-23",31.69,33.56,31.45,33.43,4812300,32.76
"2008-01-24",33.47,34.02,33.28,33.6,3060500,32.93
"2008-01-25",34.05,34.05,33,33.19,2741800,32.53
"2008-01-28",33.17,33.56,32.79,33.52,2374500,32.85
"2008-01-29",33.6,33.65,33.16,33.48,1737900,32.81
"2008-01-30",33.46,34.91,33.16,34.18,2674700,33.5
"2008-01-31",33.58,34.13,33.33,33.86,6063100,33.18
"2008-02-01",34,34.66,33.77,34.46,6279800,33.77
"2008-02-04",34.39,34.86,34.34,34.46,1819400,33.77
"2008-02-05",33.8,34.59,33.57,33.59,3349200,32.92
"2008-02-06",34,34.57,33.52,33.63,3346000,32.96
"2008-02-07",33.38,33.5,32.2,32.42,5518800,31.77
"2008-02-08",32.19,32.32,31.81,32,5493400,31.36
"2008-02-11",32,32,31.58,31.86,4600900,31.22
"2008-02-12",32,32.3,31.79,31.85,3866800,31.21
"2008-02-13",32.05,33.16,31.92,32.68,6019000,32.03
"2008-02-14",32.68,32.83,31.05,31.54,6685500,30.91
"2008-02-15",31.41,31.54,30.48,30.65,3673000,30.04
"2008-02-19",30.94,31.1,30.67,30.93,3903500,30.31
"2008-02-20",30.61,31.61,30.58,31.53,3447700,30.9
"2008-02-21",31.58,31.97,31.46,31.61,3986500,30.98
"2008-02-22",31.43,31.58,30.78,31.41,2225400,30.78
"2008-02-25",31.42,31.79,31.2,31.5,3057600,30.87
"2008-02-26",31.41,31.91,31.24,31.87,6529000,31.23
"2008-02-27",31.74,32.44,31.65,32.03,2070000,31.39
"2008-02-28",31.72,31.91,31.16,31.65,2522300,31.02
"2008-02-29",31.27,31.43,30.51,30.61,3546800,30
"2008-03-03",30.63,30.84,30.3,30.74,2025500,30.13
"2008-03-04",30.4,30.73,29.95,30.51,3295100,29.9
"2008-03-05",30.37,30.79,30.16,30.6,2690800,29.99
"2008-03-06",30.51,30.7,30.1,30.14,2113200,29.54
"2008-03-07",29.96,30.65,29.82,30.07,2874700,29.47
"2008-03-10",30.01,30.16,29.49,29.54,2457800,28.95
"2008-03-11",30.15,30.41,29.45,30.34,3065700,29.73
"2008-03-12",30.35,31.29,30.15,30.43,2858000,29.82
"2008-03-13",29.97,30.63,29.69,30.5,3164300,29.89
"2008-03-14",30.66,30.66,29.35,29.64,2907600,29.05
"2008-03-17",28.88,29.99,28.88,29.67,3166400,29.08
"2008-03-18",30,30.49,29.49,30.47,2629900,29.86
"2008-03-19",30.56,30.83,29.35,29.35,2396100,28.76
"2008-03-20",29.53,29.73,29.02,29.66,4333500,29.07
"2008-03-24",29.73,30.57,29.6,30.35,1760200,29.74
"2008-03-25",30.3,30.48,30.02,30.32,1426600,29.71
"2008-03-26",30.2,30.25,29.9,29.99,1759400,29.39
"2008-03-27",30,30.04,29.21,29.22,2644600,28.64
"2008-03-28",29.31,29.74,29.3,29.58,3196500,28.99
"2008-03-31",29.51,29.91,29.3,29.83,2249200,29.23
"2008-04-01",29.91,30.98,29.91,30.89,2255000,30.27
"2008-04-02",30.98,31.65,30.88,31.23,2466300,30.61
"2008-04-03",30.98,31.7,30.98,31.47,1775500,30.84
"2008-04-04",31.46,31.97,31.31,31.71,1425400,31.08
"2008-04-07",31.72,31.99,31.52,31.57,1330500,30.94
"2008-04-08",31.33,31.57,31.17,31.51,1593400,30.88
"2008-04-09",31.46,31.59,30.74,31.06,1521200,30.44
"2008-04-10",31,31.25,30.77,30.94,2337300,30.32
"2008-04-11",30.74,30.8,30,30.13,1836500,29.53
"2008-04-14",30.13,30.61,29.89,30.25,1322900,29.65
"2008-04-15",30.35,30.46,28.79,29.15,4687500,28.57
"2008-04-16",29.34,30.6,29.34,30.4,2882600,29.79
"2008-04-17",30.51,30.69,29.88,30.09,1966100,29.49
"2008-04-18",30.63,31.3,30.54,30.97,2172800,30.35
"2008-04-21",30.72,30.99,30.38,30.66,1798900,30.05
"2008-04-22",30.48,30.61,29.96,30.15,1512000,29.55
"2008-04-23",30.14,31.19,30.13,31.04,2317800,30.42
"2008-04-24",31.03,31.75,30.85,31.44,2384000,30.81
"2008-04-25",31.54,31.79,30.95,31.53,2077600,30.9
"2008-04-28",31.6,31.68,30.6,30.66,2521400,30.05
"2008-04-29",30.56,30.96,30.36,30.56,2908400,29.95
"2008-04-30",30.65,30.75,30.01,30.21,3219500,29.61
"2008-05-01",30.2,31.15,29.89,31.1,3225700,30.48
"2008-05-02",31.34,32.13,31.33,32.07,3578400,31.43
"2008-05-05",32.13,32.13,31.42,31.62,1547600,30.99
"2008-05-06",31.35,32.01,31.08,31.82,1698400,31.18
"2008-05-07",31.8,32.16,31.68,31.75,2016700,31.12
"2008-05-08",32.2,32.25,31.46,31.98,1569200,31.34
"2008-05-09",31.58,32.14,31.41,31.9,2730800,31.26
"2008-05-12",32.08,32.4,31.83,32.37,3258300,31.72
"2008-05-13",32.39,32.49,32.02,32.23,1697900,31.59
"2008-05-14",32.45,33.25,32.23,32.53,2928200,31.88
"2008-05-15",34.17,35.75,34.04,35.34,8864200,34.63
"2008-05-16",35.41,35.41,34.6,35.09,3287000,34.39
"2008-05-19",34.85,36.86,34.75,36.24,4869900,35.52
"2008-05-20",35.99,35.99,35.01,35.62,2748300,34.91
"2008-05-21",35.62,36.36,35.53,35.7,2481300,34.99
"2008-05-22",35.68,36.26,35.58,36.02,2180500,35.3
"2008-05-23",35.87,36.17,35.63,35.93,2379700,35.21
"2008-05-27",35.71,36.5,35.64,36.42,2970400,35.69
"2008-05-28",36.44,37.09,36.2,36.95,3067100,36.21
"2008-05-29",36.93,37.3,36.5,37.13,2794700,36.39
"2008-05-30",37.17,37.5,36.86,37.39,2566200,36.64
"2008-06-02",36.93,37.27,36.61,36.9,3406600,36.16
"2008-06-03",37.08,37.45,36.62,36.88,2533500,36.14
"2008-06-04",36.85,37.36,36.58,36.99,3402300,36.25
"2008-06-05",37.05,37.75,36.92,37.65,2071900,36.9
"2008-06-06",37.34,37.38,36.42,36.51,2536700,35.78
"2008-06-09",36.62,37.05,36.24,36.92,2665400,36.18
"2008-06-10",36.37,36.91,36.34,36.75,1721100,36.02
"2008-06-11",36.14,36.83,36.14,36.25,1886000,35.53
"2008-06-12",36.37,37.48,36.37,36.89,2495900,36.15
"2008-06-13",36.95,37.31,36.6,37.31,2173000,36.56
"2008-06-16",37,37.73,36.52,37.35,4738800,36.6
"2008-06-17",37.48,37.78,36.81,37.41,3396900,36.66
"2008-06-18",37.1,37.58,36.99,37.38,2642900,36.63
"2008-06-19",37.43,38,37.27,37.9,2592100,37.14
"2008-06-20",37.54,37.77,37,37.57,4313000,36.82
"2008-06-23",37.66,37.81,37.05,37.08,3057700,36.34
"2008-06-24",36.93,37.05,36.18,36.63,2898700,35.9
"2008-06-25",35.9,37.28,35.9,36.94,2549100,36.2
"2008-06-26",36.57,36.63,35.53,35.7,2730500,34.99
"2008-06-27",35.6,35.97,35.38,35.59,3587500,34.88
"2008-06-30",35.7,35.99,35.35,35.54,2965000,34.83
"2008-07-01",35.04,35.77,34.93,35.57,3233700,34.86
"2008-07-02",35.63,36.07,35.28,35.36,2641400,34.65
"2008-07-03",35.53,35.69,34.6,34.73,3865800,34.04
"2008-07-07",34.81,35.71,34.53,35.07,4100000,34.37
"2008-07-08",35.01,36.02,34.95,35.93,3346900,35.21
"2008-07-09",36.11,36.17,35.09,35.09,2078500,34.39
"2008-07-10",35.21,35.49,34.86,35.37,2449000,34.66
"2008-07-11",35.03,36.15,34.64,35.69,2419600,34.98
"2008-07-14",36.05,36.05,35.02,35.14,2059900,34.44
"2008-07-15",34.74,35.25,34.55,34.83,3102200,34.13
"2008-07-16",34.7,35.44,34.67,35.12,2960500,34.42
"2008-07-17",34.4,35.31,34.4,35.14,3077700,34.44
"2008-07-18",35.16,35.64,34.71,35.57,2693400,34.86
"2008-07-21",35.77,35.77,35.09,35.33,1423000,34.62
"2008-07-22",35.01,35.16,34.55,35.13,2626600,34.43
"2008-07-23",35.24,36.09,35.13,36,2806500,35.28
"2008-07-24",35.87,36.15,35.5,35.69,2655700,34.98
"2008-07-25",35.83,36.28,35.79,36.21,2515900,35.49
"2008-07-28",36.18,36.41,35.82,35.83,2336100,35.11
"2008-07-29",35.48,36.4,35.48,36.13,1966400,35.41
"2008-07-30",36.24,36.92,36.1,36.71,1691400,35.98
"2008-07-31",36.51,36.66,36.02,36.06,1938500,35.34
"2008-08-01",36.14,36.27,35.26,35.86,2487800,35.14
"2008-08-04",35.75,35.97,35.3,35.34,1695900,34.63
"2008-08-05",35.7,36.26,35.49,36.09,2449300,35.37
"2008-08-06",35.89,36.65,35.73,36.64,1898300,35.91
"2008-08-07",36.44,36.95,36.27,36.29,1939600,35.56
"2008-08-08",36.24,37.25,36.21,37,2476900,36.26
"2008-08-11",37.09,37.25,36.7,37,1888600,36.26
"2008-08-12",36.75,37.06,36.72,36.97,2170400,36.23
"2008-08-13",36.79,37.07,35.9,36.55,2084400,35.82
"2008-08-14",36.21,36.67,35.63,36.18,3115300,35.46
"2008-08-15",36.7,36.8,36,36.37,2617000,35.64
"2008-08-18",36.4,36.4,35.56,35.78,3005600,35.06
"2008-08-19",35.64,35.76,35.11,35.25,2359900,34.55
"2008-08-20",35.27,35.33,34.52,34.8,1986200,34.1
"2008-08-21",34.32,34.84,34.31,34.63,2085900,33.94
"2008-08-22",34.74,35.45,34.74,35.38,1612200,34.67
"2008-08-25",35.11,35.37,34.73,34.78,1880200,34.08
"2008-08-26",34.65,34.84,34.32,34.71,1664700,34.02
"2008-08-27",34.68,35.17,33.93,34.74,1572100,34.05
"2008-08-28",34.9,35.51,34.8,35.51,1401700,34.8
"2008-08-29",35.28,35.31,34.62,34.76,1667800,34.06
"2008-09-02",35.09,35.7,34.29,34.49,2057700,33.8
"2008-09-03",34.35,34.5,33.36,33.81,2757700,33.13
"2008-09-04",33.52,33.53,32.14,32.18,2615600,31.54
"2008-09-05",32,32.92,31.75,32.79,2301400,32.13
"2008-09-08",33.38,33.52,32.57,32.97,2178900,32.31
"2008-09-09",33.16,33.16,32.06,32.06,1868300,31.42
"2008-09-10",32.31,32.45,31.8,31.89,2578800,31.25
"2008-09-11",31.5,32,31.11,31.94,2654100,31.3
"2008-09-12",31.77,32.1,31.55,32.05,2192300,31.41
"2008-09-15",31.35,31.86,30.8,30.83,2208900,30.21
"2008-09-16",30.48,31.49,29.52,31.22,2956700,30.6
"2008-09-17",30.59,30.71,29.6,29.75,3829000,29.16
"2008-09-18",30,31.45,29.4,31.37,3739200,30.74
"2008-09-19",32.01,33,31.74,32.91,3566700,32.25
"2008-09-22",32.78,32.78,31.02,31.12,2779600,30.5
"2008-09-23",31.27,31.57,30.54,30.86,3070200,30.24
"2008-09-24",30.77,31.06,30.32,30.74,3008900,30.13
"2008-09-25",30.92,31.07,30.56,30.78,4715700,30.16
"2008-09-26",30.78,30.99,30.14,30.93,4511500,30.31
"2008-09-29",30.37,30.59,28.64,29.07,5177200,28.49
