"","ETFC.Open","ETFC.High","ETFC.Low","ETFC.Close","ETFC.Volume","ETFC.Adjusted"
"2007-07-11",22.6,22.76,22.26,22.75,406800,227.5
"2007-07-12",22.76,23.18,22.75,23.14,358400,231.4
"2007-07-13",23.03,23.39,23.02,23.09,211600,230.9
"2007-07-16",23.07,23.31,22.93,22.99,446300,229.9
"2007-07-17",22.95,23.63,22.95,23.51,620400,235.1
"2007-07-18",23.42,23.42,22.71,23.2,702200,232
"2007-07-19",23.42,23.54,22.63,22.89,509000,228.9
"2007-07-20",22.9,22.93,22.16,22.32,694100,223.2
"2007-07-23",22.34,22.8,22.23,22.41,435400,224.1
"2007-07-24",22.01,22.11,20.73,20.89,1606400,208.9
"2007-07-25",21.18,21.29,20.06,20.46,1286200,204.6
"2007-07-26",20.1,20.11,18.58,19.05,2703600,190.5
"2007-07-27",19.12,19.57,18.75,19.16,1535300,191.6
"2007-07-30",19.25,19.29,18.74,18.97,896200,189.7
"2007-07-31",19.13,19.39,18.5,18.52,1378200,185.2
"2007-08-01",18.45,18.45,16.85,17.5,1920200,175
"2007-08-02",17.47,18.59,17.09,17.16,1367000,171.6
"2007-08-03",17.22,17.3,15.83,15.95,1366300,159.5
"2007-08-06",15.98,16.29,14.73,16.19,2030800,161.9
"2007-08-07",16.07,17.29,15.89,16.61,1704200,166.1
"2007-08-08",16.72,17.85,16.7,17.16,1273100,171.6
"2007-08-09",16.72,16.91,16.35,16.65,1082800,166.5
"2007-08-10",16.3,17.35,16.11,17.01,859700,170.1
"2007-08-13",17.02,17.25,16,16.09,1236000,160.9
"2007-08-14",16.09,16.1,14.8,15,1900700,150
"2007-08-15",14.83,15.21,13.29,13.91,3151000,139.1
"2007-08-16",13.5,14.2,9.92,13.55,9201400,135.5
"2007-08-17",15.65,16,13.67,14.5,3271100,145
"2007-08-20",14.95,15.35,14.25,14.64,1526500,146.4
"2007-08-21",14.8,15.82,14.53,15.57,1897800,155.7
"2007-08-22",16.77,16.95,14.92,15.25,2888900,152.5
"2007-08-23",15.54,15.68,15.09,15.34,898200,153.4
"2007-08-24",15.32,15.39,14.74,15.24,1034200,152.4
"2007-08-27",15.37,15.37,14.94,14.99,655800,149.9
"2007-08-28",14.75,14.82,14.27,14.34,804000,143.4
"2007-08-29",14.45,14.59,13.95,14.55,772700,145.5
"2007-08-30",14.27,14.93,14.09,14.77,725900,147.7
"2007-08-31",15.19,15.78,15.17,15.58,1124600,155.8
"2007-09-04",15.6,16.28,15.46,16.06,899900,160.6
"2007-09-05",16.02,16.07,15.42,15.55,766600,155.5
"2007-09-06",15.69,15.74,15.08,15.17,862300,151.7
"2007-09-07",14.86,14.95,14.45,14.68,1287500,146.8
"2007-09-10",14.79,14.82,14.1,14.32,970200,143.2
"2007-09-11",14.37,14.46,14.15,14.31,876600,143.1
"2007-09-12",14.3,14.44,13.86,13.91,1112300,139.1
"2007-09-13",14.04,14.49,13.87,14.42,1236000,144.2
"2007-09-14",14.12,14.47,13.97,14.39,866300,143.9
"2007-09-17",14.39,14.46,14.08,14.21,1098500,142.1
"2007-09-18",13.42,14.34,13.24,14,5216000,140
"2007-09-19",14.41,14.65,14.07,14.15,2272900,141.5
"2007-09-20",14.27,14.4,13.61,13.76,1714900,137.6
"2007-09-21",13.96,14.04,13.47,13.53,1760600,135.3
"2007-09-24",13.5,13.59,12.5,12.54,3318500,125.4
"2007-09-25",12.54,12.57,11.8,11.89,3367400,118.9
"2007-09-26",12,12.35,11.9,12.33,2155300,123.3
"2007-09-27",12.49,12.88,12.36,12.72,1686600,127.2
"2007-09-28",12.76,13.38,12.66,13.05,1503400,130.5
"2007-10-01",12.99,13.36,12.95,13.27,1134000,132.7
"2007-10-02",13.33,13.61,13.2,13.35,1027300,133.5
"2007-10-03",13.11,13.65,13.1,13.58,956600,135.8
"2007-10-04",13.58,13.77,12.92,13.11,1002400,131.1
"2007-10-05",13.34,13.5,13.24,13.35,1236800,133.5
"2007-10-08",13.29,13.53,13.28,13.35,677000,133.5
"2007-10-09",13.43,14.13,13.34,13.98,1220100,139.8
"2007-10-10",13.95,13.98,13.54,13.92,1174400,139.2
"2007-10-11",14.21,14.26,13.58,13.75,876900,137.5
"2007-10-12",13.74,13.74,13.2,13.63,1374000,136.3
"2007-10-15",13.7,13.72,12.82,13.06,1338000,130.6
"2007-10-16",12.83,12.89,12.4,12.7,1057400,127
"2007-10-17",12.86,12.99,12.21,12.47,1755400,124.7
"2007-10-18",11.53,11.84,11.26,11.47,3222600,114.7
"2007-10-19",11.29,11.33,10.7,10.71,2383000,107.1
"2007-10-22",10.55,11.07,10.24,10.93,1624100,109.3
"2007-10-23",11.1,11.18,10.68,11.09,1177800,110.9
"2007-10-24",10.85,11,10.3,10.5,2066200,105
"2007-10-25",10.49,10.63,10,10.16,1683200,101.6
"2007-10-26",10.6,11.07,10.22,10.7,1638200,107
"2007-10-29",10.75,11.3,10.65,11.14,1714900,111.4
"2007-10-30",11,11.03,10.72,10.79,1169800,107.9
"2007-10-31",10.85,11.38,10.82,11.14,1500400,111.4
"2007-11-01",10.85,10.9,10.26,10.27,2122600,102.7
"2007-11-02",10.3,10.36,9.1,9.46,2899000,94.6
"2007-11-05",9.09,9.58,8.88,9.17,2270500,91.7
"2007-11-06",9.19,9.44,8.99,9.43,2004800,94.3
"2007-11-07",9.09,9.43,8.85,8.87,1720000,88.7
"2007-11-08",8.86,9.08,8.23,8.6,1988200,86
"2007-11-09",8.25,9,8.02,8.59,2718400,85.9
"2007-11-12",5.47,5.65,3.46,3.55,29501600,35.5
"2007-11-13",4.08,5.5,3.94,5,23649300,50
"2007-11-14",5.9,6.09,5.15,5.54,15587100,55.4
"2007-11-15",5.54,5.84,5.27,5.46,6765300,54.6
"2007-11-16",5.6,5.62,5.03,5.44,4911300,54.4
"2007-11-19",5.44,5.44,4.7,4.71,6659700,47.1
"2007-11-20",4.58,4.61,3.66,3.8,10305200,38
"2007-11-21",4.01,4.27,3.86,4.26,8107600,42.6
"2007-11-23",4.6,5.49,4.57,5.33,9370300,53.3
"2007-11-26",4.99,5.1,4.45,4.6,8471100,46
"2007-11-27",4.78,4.97,4.26,4.91,9401100,49.1
"2007-11-28",5.1,5.43,5.08,5.28,7963900,52.8
"2007-11-29",6.03,6.04,4.77,4.82,24551300,48.2
"2007-11-30",5.06,5.14,4.47,4.6,11525800,46
"2007-12-03",4.05,4.28,3.91,4.11,8713000,41.1
"2007-12-04",3.98,4.05,3.86,3.94,4849500,39.4
"2007-12-05",4.1,4.1,3.49,3.79,5970000,37.9
"2007-12-06",3.93,4.13,3.77,4.12,4903200,41.2
"2007-12-07",4.21,4.38,4.1,4.13,4821200,41.3
"2007-12-10",4.2,4.46,4.15,4.34,3605200,43.4
"2007-12-11",4.48,4.48,4.01,4.04,3777900,40.4
"2007-12-12",4.25,4.26,3.96,4.04,2705200,40.4
"2007-12-13",3.98,4.04,3.86,3.99,2106000,39.9
"2007-12-14",3.98,4.04,3.85,3.87,1610000,38.7
"2007-12-17",3.87,4.02,3.7,3.82,2571600,38.2
"2007-12-18",3.9,3.9,3.62,3.65,2429700,36.5
"2007-12-19",3.75,3.76,3.55,3.58,2681300,35.8
"2007-12-20",3.61,3.62,3.15,3.37,4368200,33.7
"2007-12-21",3.51,3.6,3.3,3.6,3730400,36
"2007-12-24",3.64,3.7,3.61,3.63,1026800,36.3
"2007-12-26",3.66,3.67,3.56,3.67,1252000,36.7
"2007-12-27",3.66,3.77,3.6,3.72,2383000,37.2
"2007-12-28",3.73,3.73,3.51,3.54,2073900,35.4
"2007-12-31",3.49,3.55,3.36,3.55,2330600,35.5
"2008-01-02",3.6,4.04,3.41,3.43,2059800,34.3
"2008-01-03",3.46,3.47,3.32,3.38,1616200,33.8
"2008-01-04",3.29,3.32,3.19,3.23,2460000,32.3
"2008-01-07",3.2,3.22,2.81,2.83,4309600,28.3
"2008-01-08",2.85,2.87,2.08,2.25,8627200,22.5
"2008-01-09",2.59,2.61,2.23,2.4,6957600,24
"2008-01-10",2.4,3.09,2.32,2.93,9721600,29.3
"2008-01-11",2.93,3.35,2.85,3.08,6310900,30.8
"2008-01-14",3.3,3.38,3.19,3.24,3348300,32.4
"2008-01-15",3.1,3.19,2.85,2.92,3529900,29.2
"2008-01-16",2.85,3.15,2.85,3.13,3848600,31.3
"2008-01-17",3.19,3.23,2.93,2.94,3227500,29.4
"2008-01-18",3.06,3.11,2.8,2.84,3705300,28.4
"2008-01-22",2.51,3.04,2.49,2.99,3957600,29.9
"2008-01-23",2.9,3.75,2.86,3.46,5818300,34.6
"2008-01-24",3.62,3.63,3.34,3.48,5068300,34.8
"2008-01-25",3.83,3.92,3.61,3.76,6640900,37.6
"2008-01-28",3.82,3.9,3.62,3.9,2740200,39
"2008-01-29",3.99,4.18,3.96,4.14,4262300,41.4
"2008-01-30",4.36,4.74,4.14,4.56,8310600,45.6
"2008-01-31",4.59,5.05,4.5,4.97,8572300,49.7
"2008-02-01",5.27,5.48,4.81,4.97,10098800,49.7
"2008-02-04",5.14,5.15,4.65,4.75,4912400,47.5
"2008-02-05",4.5,4.78,4.29,4.49,6076000,44.9
"2008-02-06",4.67,4.76,4.49,4.6,5093700,46
"2008-02-07",4.54,4.83,4.48,4.82,3966400,48.2
"2008-02-08",4.8,5.26,4.79,5.17,5710700,51.7
"2008-02-11",5.31,5.45,4.93,4.97,6145600,49.7
"2008-02-12",5.09,5.18,4.81,4.98,2857600,49.8
"2008-02-13",5.14,5.16,4.98,5.12,2646100,51.2
"2008-02-14",5.09,5.13,5,5.02,1841700,50.2
"2008-02-15",5.41,5.46,5,5.13,3153700,51.3
"2008-02-19",5.2,5.3,5.01,5.01,2466000,50.1
"2008-02-20",4.99,5.06,4.82,4.91,2788700,49.1
"2008-02-21",4.94,5.02,4.81,4.81,1960800,48.1
"2008-02-22",4.83,4.87,4.61,4.79,2724800,47.9
"2008-02-25",4.75,4.95,4.63,4.92,3599800,49.2
"2008-02-26",4.84,5.07,4.83,4.91,3217200,49.1
"2008-02-27",4.83,4.98,4.81,4.91,2083400,49.1
"2008-02-28",4.81,4.89,4.7,4.7,2678400,47
"2008-02-29",4.59,4.64,4.25,4.27,5304000,42.7
"2008-03-03",4.47,4.48,4.3,4.34,3598900,43.4
"2008-03-04",4.18,4.2,3.68,3.99,5983300,39.9
"2008-03-05",4.06,4.17,3.88,4.02,3712500,40.2
"2008-03-06",3.99,4.03,3.75,3.77,3410300,37.7
"2008-03-07",3.5,3.84,3.45,3.74,3945200,37.4
"2008-03-10",3.81,3.84,3.54,3.58,2420600,35.8
"2008-03-11",3.79,3.84,3.58,3.84,3456300,38.4
"2008-03-12",3.78,3.99,3.75,3.77,3156400,37.7
"2008-03-13",3.65,3.92,3.6,3.86,3104400,38.6
"2008-03-14",3.92,3.93,3.6,3.63,3119900,36.3
"2008-03-17",3.31,3.43,3,3.29,5597500,32.9
"2008-03-18",3.44,3.62,3.42,3.61,3314200,36.1
"2008-03-19",3.69,3.72,3.44,3.45,2568100,34.5
"2008-03-20",3.38,3.75,3.36,3.72,3079700,37.2
"2008-03-24",3.81,4.35,3.78,4.11,3752700,41.1
"2008-03-25",4.17,4.24,4.06,4.2,2165100,42
"2008-03-26",4.15,4.15,3.97,3.99,1560000,39.9
"2008-03-27",3.99,4.08,3.81,3.81,1559500,38.1
"2008-03-28",3.88,3.93,3.72,3.74,1753500,37.4
"2008-03-31",3.7,3.93,3.67,3.86,1858700,38.6
"2008-04-01",4.03,4.2,4,4.2,3322600,42
"2008-04-02",4.21,4.53,4.18,4.24,3393400,42.4
"2008-04-03",4.1,4.4,4.09,4.29,2631400,42.9
"2008-04-04",4.31,4.4,4.24,4.25,1553700,42.5
"2008-04-07",4.41,4.53,4.27,4.3,2659900,43
"2008-04-08",4.23,4.35,4.15,4.24,1664200,42.4
"2008-04-09",4.3,4.39,4.2,4.21,1905800,42.1
"2008-04-10",4.19,4.21,3.85,3.91,3428700,39.1
"2008-04-11",3.8,3.89,3.71,3.75,2493900,37.5
"2008-04-14",3.7,3.72,3.37,3.4,3522700,34
"2008-04-15",3.52,3.55,3.28,3.41,2731200,34.1
"2008-04-16",3.54,3.55,3.26,3.33,4778900,33.3
"2008-04-17",3.3,3.66,3.29,3.62,3675800,36.2
"2008-04-18",4.05,4.11,3.84,3.97,5703700,39.7
"2008-04-21",3.97,3.97,3.84,3.86,1505600,38.6
"2008-04-22",3.81,3.82,3.69,3.73,1708400,37.3
"2008-04-23",3.74,3.8,3.7,3.71,1250400,37.1
"2008-04-24",3.71,3.85,3.68,3.79,1818200,37.9
"2008-04-25",3.87,4,3.83,4,1568700,40
"2008-04-28",4,4.04,3.93,3.97,1456000,39.7
"2008-04-29",3.94,4.01,3.93,3.98,928900,39.8
"2008-04-30",4.05,4.24,3.98,3.98,3019700,39.8
"2008-05-01",4.05,4.2,3.97,4.19,2857100,41.9
"2008-05-02",4.27,4.35,4.18,4.21,2458200,42.1
"2008-05-05",4.18,4.19,4.05,4.08,1448100,40.8
"2008-05-06",4.01,4.09,3.9,4.07,2449300,40.7
"2008-05-07",4.06,4.16,3.95,3.96,2242900,39.6
"2008-05-08",4.01,4.05,3.9,3.92,2215800,39.2
"2008-05-09",3.88,3.95,3.81,3.85,1661200,38.5
"2008-05-12",3.9,4.06,3.9,4,1770600,40
"2008-05-13",4.05,4.05,3.89,3.89,1737600,38.9
"2008-05-14",3.99,4.15,3.89,4.13,2605800,41.3
"2008-05-15",4.19,4.36,4.18,4.36,2546900,43.6
"2008-05-16",4.49,4.5,4.21,4.31,2724700,43.1
"2008-05-19",4.24,4.29,4,4.03,2946100,40.3
"2008-05-20",4.01,4.04,3.89,4,1562000,40
"2008-05-21",3.97,4.07,3.91,3.93,1519200,39.3
"2008-05-22",3.98,4,3.91,3.97,1127800,39.7
"2008-05-23",3.94,3.96,3.9,3.92,720600,39.2
"2008-05-27",3.92,4,3.92,4,998800,40
"2008-05-28",4,4.02,3.9,3.96,1232100,39.6
"2008-05-29",3.95,4.09,3.92,4.02,1582900,40.2
"2008-05-30",4.06,4.1,3.99,4.1,1178200,41
"2008-06-02",4.02,4.06,3.93,3.97,1257000,39.7
"2008-06-03",3.99,4.02,3.87,3.89,1742600,38.9
"2008-06-04",3.91,3.97,3.85,3.95,1631100,39.5
"2008-06-05",4.03,4.13,4,4.08,2115600,40.8
"2008-06-06",4.02,4.05,3.93,3.98,1556100,39.8
"2008-06-09",3.97,4.01,3.66,3.81,2384300,38.1
"2008-06-10",3.76,3.8,3.61,3.64,2543400,36.4
"2008-06-11",3.75,3.75,3.48,3.5,3201400,35
"2008-06-12",3.58,3.67,3.5,3.62,2032700,36.2
"2008-06-13",3.66,3.74,3.62,3.7,1558100,37
"2008-06-16",3.68,3.79,3.67,3.78,949400,37.8
"2008-06-17",3.82,3.85,3.66,3.68,1511000,36.8
"2008-06-18",3.73,3.73,3.59,3.69,1739200,36.9
"2008-06-19",3.69,3.7,3.59,3.69,1377400,36.9
"2008-06-20",3.63,3.65,3.59,3.59,1079800,35.9
"2008-06-23",3.62,3.63,3.49,3.51,1380200,35.1
"2008-06-24",3.44,3.5,3.25,3.44,2431600,34.4
"2008-06-25",3.45,3.52,3.39,3.43,1501500,34.3
"2008-06-26",3.3,3.35,3.23,3.26,1718200,32.6
"2008-06-27",3.26,3.28,3.02,3.1,2973200,31
"2008-06-30",3.14,3.22,3.13,3.14,1471800,31.4
"2008-07-01",3.1,3.22,3.06,3.19,1623100,31.9
"2008-07-02",3.18,3.42,3.18,3.23,2143300,32.3
"2008-07-03",3.24,3.34,3.12,3.23,1179100,32.3
"2008-07-07",3.29,3.38,3.18,3.32,2546000,33.2
"2008-07-08",3.23,3.33,3.01,3.25,3940600,32.5
"2008-07-09",3.16,3.22,3,3.02,2199900,30.2
"2008-07-10",3.01,3.02,2.78,2.87,3056100,28.7
"2008-07-11",2.79,2.85,2.6,2.72,2155400,27.2
"2008-07-14",2.9,2.91,2.39,2.46,3394200,24.6
"2008-07-15",2.47,2.63,2.3,2.5,2662100,25
"2008-07-16",2.53,3.17,2.5,3.14,3176000,31.4
"2008-07-17",3.47,3.81,3.23,3.7,4741300,37
"2008-07-18",3.73,3.75,3.28,3.66,2754200,36.6
"2008-07-21",3.82,3.83,3.49,3.65,2205300,36.5
"2008-07-22",3.51,4.05,3.09,4.05,3259400,40.5
"2008-07-23",3.54,3.89,3.37,3.41,6037000,34.1
"2008-07-24",3.42,3.44,3.02,3.03,4351900,30.3
"2008-07-25",3.04,3.11,2.97,3.09,1962000,30.9
"2008-07-28",3.08,3.13,2.75,2.87,2893000,28.7
"2008-07-29",2.92,3.06,2.83,3.06,1835400,30.6
"2008-07-30",3.1,3.16,2.95,3.01,1776600,30.1
"2008-07-31",2.95,3.06,2.94,3.02,888800,30.2
"2008-08-01",3.01,3.05,2.92,3.05,1130400,30.5
"2008-08-04",3,3.06,2.97,2.99,754600,29.9
"2008-08-05",3.03,3.09,3,3.07,988400,30.7
"2008-08-06",3.03,3.05,2.93,3.05,1302300,30.5
"2008-08-07",2.97,3.03,2.93,2.95,900400,29.5
"2008-08-08",2.92,3.05,2.91,3.05,907800,30.5
"2008-08-11",3.04,3.2,3,3.15,1226100,31.5
"2008-08-12",3.08,3.14,2.99,3.01,978600,30.1
"2008-08-13",3.06,3.08,2.97,3.05,1813300,30.5
"2008-08-14",3.02,3.11,3.01,3.03,1233100,30.3
"2008-08-15",3.11,3.12,3.04,3.1,797300,31
"2008-08-18",3.1,3.12,3.03,3.03,985400,30.3
"2008-08-19",3.01,3.05,2.95,2.95,754900,29.5
"2008-08-20",3,3.02,2.92,3,1043600,30
"2008-08-21",2.95,2.96,2.91,2.94,749800,29.4
"2008-08-22",3,3.01,2.95,3,670000,30
"2008-08-25",2.96,2.99,2.94,2.94,482200,29.4
"2008-08-26",2.96,2.98,2.91,2.95,578800,29.5
"2008-08-27",2.96,3,2.92,3,546900,30
"2008-08-28",3.03,3.11,3,3.11,850600,31.1
"2008-08-29",3.09,3.22,3.05,3.2,1219800,32
"2008-09-02",3.28,3.34,3.1,3.25,1647000,32.5
"2008-09-03",3.25,3.55,3.19,3.52,2277000,35.2
"2008-09-04",3.5,3.53,3.2,3.21,1939500,32.1
"2008-09-05",3.18,3.35,3.11,3.35,1494800,33.5
"2008-09-08",3.63,3.79,3.21,3.44,2623700,34.4
"2008-09-09",3.37,3.46,3.17,3.18,1823900,31.8
"2008-09-10",3.29,3.3,2.93,3.03,2401300,30.3
"2008-09-11",2.94,3.21,2.85,3.19,2448000,31.9
"2008-09-12",3.12,3.34,3.08,3.3,2090700,33
"2008-09-15",2.98,3.14,2.85,2.85,3609800,28.5
"2008-09-16",2.71,2.87,2.48,2.83,3427100,28.3
"2008-09-17",2.73,2.93,2.55,2.69,2548200,26.9
"2008-09-18",2.77,3.37,2.6,3.3,4504400,33
"2008-09-19",3.75,3.91,3.42,3.91,5448400,39.1
"2008-09-22",3.72,3.74,3.37,3.37,1826900,33.7
"2008-09-23",3.47,3.55,3.26,3.28,1370500,32.8
"2008-09-24",3.48,3.54,3.3,3.39,1547100,33.9
"2008-09-25",3.48,3.59,3.43,3.49,1134600,34.9
"2008-09-26",3.22,3.55,3.21,3.45,1343800,34.5
"2008-09-29",3.33,3.39,2.6,2.6,2485200,26
"2008-09-30",3,3.07,2.8,2.8,1797300,28
"2008-10-01",2.95,3.25,2.88,3.23,1257200,32.3
"2008-10-02",3.25,3.25,2.96,2.98,1453700,29.8
"2008-10-03",3.16,3.3,2.99,3.05,1944800,30.5
"2008-10-06",2.88,2.94,2.6,2.85,2530400,28.5
"2008-10-07",2.84,2.9,2.6,2.6,1225900,26
"2008-10-08",2.51,2.71,2.47,2.5,2036900,25
