"","TSO.Open","TSO.High","TSO.Low","TSO.Close","TSO.Volume","TSO.Adjusted"
"2007-02-16",85.5,85.78,84.79,85.78,2263400,39.49
"2007-02-20",85.78,86.12,84.85,85.7,3096400,39.45
"2007-02-21",85.78,88.7,85.78,88.04,3733000,40.53
"2007-02-22",88.18,90.2,87.32,89.44,4309800,41.17
"2007-02-23",89.87,92.92,89.64,91.23,6256200,42
"2007-02-26",91.5,92.3,90.56,90.92,3300000,41.85
"2007-02-27",90,91.6,87.56,88.64,5972200,40.85
"2007-02-28",88.95,91.38,88.14,91.17,4822200,42.01
"2007-03-01",91.15,94.7,90,94.43,7642200,43.52
"2007-03-02",94.44,94.69,91.01,92.2,7516600,42.49
"2007-03-05",91.01,91.76,88.73,88.73,6490600,40.89
"2007-03-06",92.59,92.81,89.75,91.77,4494400,42.29
"2007-03-07",91.77,95.55,91.11,93.72,8138000,43.19
"2007-03-08",94.06,95.1,93.1,93.8,5019800,43.23
"2007-03-09",94,95.5,93.6,94.88,3558200,43.72
"2007-03-12",94.44,97.41,93.78,96.76,4101400,44.59
"2007-03-13",96.78,99.66,96.71,97.62,6870800,44.99
"2007-03-14",97.82,98.2,95.49,97.54,6087600,44.95
"2007-03-15",98.1,98.27,96.01,97.76,4355000,45.05
"2007-03-16",98.4,98.6,96.2,96.83,3425600,44.62
"2007-03-19",98.12,99.49,96.89,98.87,4737800,45.56
"2007-03-20",98.9,99.14,97.27,98.73,5119800,45.5
"2007-03-21",98.93,100.69,98.1,99.11,5826000,45.67
"2007-03-22",99.74,100.95,98.5,100.1,6304600,46.13
"2007-03-23",100.15,101.79,100.1,100.84,2790800,46.47
"2007-03-26",99.95,100.38,97.97,99.46,6718400,45.83
"2007-03-27",98.54,98.74,97.11,98.2,5514400,45.25
"2007-03-28",98.89,99.82,96.82,97.33,4787400,44.85
"2007-03-29",98.33,100.81,98.31,100.57,5701600,46.35
"2007-03-30",100.51,102.79,99.88,100.43,4872200,46.28
"2007-04-02",100.43,102.47,100.37,101.77,3553800,46.9
"2007-04-03",101.77,103,100.11,102.6,4765000,47.28
"2007-04-04",102.6,106.49,102.25,106.15,7274200,48.92
"2007-04-05",106.6,106.95,105.35,105.79,3497600,48.75
"2007-04-09",106.04,108.64,105.25,107.56,4662200,49.57
"2007-04-10",107.98,108.49,107.13,108.26,3284800,49.89
"2007-04-11",108.26,111.45,108.26,110.65,9570000,50.99
"2007-04-12",111.03,112,109.43,111.55,6805800,51.41
"2007-04-13",111.56,112.55,111.06,111.74,5078800,51.49
"2007-04-16",110.71,111.75,109.32,110.52,7488000,50.93
"2007-04-17",110.52,110.53,107.11,108.74,9246600,50.11
"2007-04-18",108.74,109,106.81,108.13,10163600,49.83
"2007-04-19",107.61,109.47,106.25,107.91,5481600,49.73
"2007-04-20",108.65,109.4,106.95,108.82,5096600,50.15
"2007-04-23",108.1,110.5,107.84,109.88,4353800,50.64
"2007-04-24",109.3,110.31,108.23,108.83,3477600,50.15
"2007-04-25",110.1,116.72,109.75,116.55,9376000,53.71
"2007-04-26",116.55,119.75,115.7,118.86,8092000,54.78
"2007-04-27",118.7,119.79,117.51,119.17,4548000,54.92
"2007-04-30",119.2,125.87,118.81,121.2,12894800,55.85
"2007-05-01",121.75,122.91,118.96,120.02,9993000,55.31
"2007-05-02",121,124.39,119.64,123.83,8874000,57.07
"2007-05-03",117.26,119.85,113.85,114.95,17787400,52.97
"2007-05-04",115.52,119.19,115.13,116.96,7526200,53.9
"2007-05-07",116.8,116.97,115.22,116.26,5602200,53.58
"2007-05-08",115.36,116.96,113.85,116.06,8991400,53.48
"2007-05-09",116.07,119.5,115.5,119.22,8235200,54.94
"2007-05-10",120.5,120.83,115.92,116.91,6488400,53.88
"2007-05-11",118,120,117.5,119.3,4826400,54.98
"2007-05-14",119.5,122.35,117.51,117.8,6258000,54.29
"2007-05-15",116.45,118.74,115.86,116.7,6476000,53.78
"2007-05-16",116.7,116.98,111.5,114.2,9710000,52.63
"2007-05-17",114.1,117.4,113.79,116.5,6759800,53.69
"2007-05-18",116.85,119.3,115.75,118.98,5010600,54.83
"2007-05-21",120,122.25,118.9,121,6386200,55.76
"2007-05-22",121.25,123.86,119.72,120.01,6899000,55.31
"2007-05-23",120.11,121.13,117.47,117.57,8704800,54.18
"2007-05-24",118,119.95,115.57,115.94,6648200,53.43
"2007-05-25",117.83,120.06,117.7,119.79,5219200,55.2
"2007-05-29",118.7,121.3,118.33,119.65,6292000,55.14
"2007-05-30",59.82,62.14,59.2,62,4571800,57.14
"2007-05-31",62.13,63.63,61.54,61.88,6335200,57.03
"2007-06-01",62.06,63.96,62.03,63.74,4032300,58.84
"2007-06-04",63.79,64.65,63.34,63.95,3522800,59.04
"2007-06-05",63.8,63.85,62.65,63.14,4214900,58.29
"2007-06-06",62.29,62.37,60.02,60.31,5279700,55.68
"2007-06-07",60.6,61.38,58.7,58.92,4960500,54.39
"2007-06-08",58.05,59.2,57,59.2,4331000,54.65
"2007-06-11",60.83,60.83,58.33,58.7,3384000,54.19
"2007-06-12",58.7,58.7,57.58,57.64,3753000,53.21
"2007-06-13",58,60.38,57.95,59.73,5082100,55.14
"2007-06-14",59.85,61.42,59.61,61.4,3330400,56.68
"2007-06-15",62.25,63.59,62.1,62.76,4154100,57.94
"2007-06-18",63.68,64.21,62.76,63.55,3542700,58.67
"2007-06-19",63.55,63.8,62.8,63.05,2568500,58.21
"2007-06-20",63.34,63.64,60.5,60.68,4903100,56.02
"2007-06-21",61.5,62.4,60.87,62.25,2888600,57.47
"2007-06-22",62.44,62.86,60.63,61.44,4018000,56.72
"2007-06-25",60.22,61.4,59.66,60.97,2750600,56.29
"2007-06-26",60.33,60.33,57.69,57.91,3775300,53.46
"2007-06-27",56.66,57.02,54.09,56.57,7573800,52.22
"2007-06-28",57.75,59.49,56.73,57.19,6361000,52.8
"2007-06-29",58.1,58.52,56.56,57.15,2991200,52.76
"2007-07-02",56.98,57.87,56.81,57.72,2725800,53.29
"2007-07-03",57.52,58.1,57.3,57.93,1234600,53.48
"2007-07-05",58.33,59.1,57.21,57.88,3224300,53.43
"2007-07-06",58.29,59.68,58.29,58.91,2902500,54.38
"2007-07-09",59.27,59.94,58.96,59.37,2548400,54.81
"2007-07-10",59.9,62,58.75,60.8,4615400,56.13
"2007-07-11",60.43,61.22,59.84,60.2,3584100,55.57
"2007-07-12",60.54,60.86,58.43,59.58,3747400,55
"2007-07-13",59.6,60.48,58.85,59.2,2436900,54.65
"2007-07-16",59.02,59.15,57.1,57.5,4242400,53.08
"2007-07-17",56.95,57.35,54.84,55.05,5479000,50.82
"2007-07-18",54.64,56.69,54.3,56.45,5413900,52.11
"2007-07-19",56.87,56.9,55.01,55.64,3231200,51.37
"2007-07-20",55.37,55.85,54.1,54.38,3388600,50.2
"2007-07-23",54.88,55.95,53.85,54.86,4826700,50.65
"2007-07-24",53.71,53.71,51.01,51.37,5507800,47.42
"2007-07-25",51.55,52.38,49.1,51.52,6099200,47.56
"2007-07-26",50.47,50.84,48.16,49.43,5046100,45.63
"2007-07-27",49.3,49.88,47.47,47.89,4721700,44.21
"2007-07-30",48.45,50.94,48.24,50.31,5148100,46.44
"2007-07-31",51.29,51.93,49.66,49.8,4006400,45.97
"2007-08-01",50.05,50.48,46.7,48.34,5260500,44.63
"2007-08-02",48.3,49.25,46.25,48.32,4303700,44.61
"2007-08-03",48.05,48.55,44.57,45.42,4877000,41.93
"2007-08-06",45.14,46.9,42.64,46.84,6460000,43.24
"2007-08-07",45.99,48.25,45.2,48.17,6763900,44.47
"2007-08-08",48.1,50.62,48.05,48.62,5654700,44.88
"2007-08-09",45.76,49.18,45.01,47,5179200,43.39
"2007-08-10",47,49.47,46.3,49.3,4162900,45.51
"2007-08-13",50.5,50.91,48.05,48.67,3279700,44.93
"2007-08-14",49.2,49.94,46.88,46.9,3706700,43.3
"2007-08-15",47.03,48.39,44.52,44.72,4343600,41.28
"2007-08-16",43.93,45,42.72,45,4721500,41.54
"2007-08-17",46.5,47.41,45,46.95,3743900,43.34
"2007-08-20",46,47.06,44.95,46.58,2975700,43
"2007-08-21",46.11,47.23,45.77,46.5,3163800,42.93
"2007-08-22",47.11,49.41,46.9,49.04,3952400,45.27
"2007-08-23",49.74,49.98,48.1,49.7,3054700,45.88
"2007-08-24",49.95,51.41,49.64,50.96,2428100,47.04
"2007-08-27",50.86,50.86,49.07,49.1,2243400,45.33
"2007-08-28",49.21,49.21,47.62,47.9,2145100,44.22
"2007-08-29",48.05,49.33,47.65,48.94,3236100,45.27
"2007-08-30",48.82,49.7,47.5,47.76,2596300,44.18
"2007-08-31",48.52,49.72,48.3,49.33,1845300,45.64
"2007-09-04",49.32,51.79,49.03,51.21,2665500,47.37
"2007-09-05",50.29,51.16,50.11,50.73,2252900,46.93
"2007-09-06",51.85,52.95,50.1,51.11,5403600,47.28
"2007-09-07",50.05,50.18,48.39,49.53,2924600,45.82
"2007-09-10",49.4,49.4,47.12,47.36,3521200,43.81
"2007-09-11",47.64,47.9,45.67,46.5,4026400,43.02
"2007-09-12",47.24,48.31,46,47.45,5911300,43.9
"2007-09-13",47.7,49.82,47.7,49.43,4153100,45.73
"2007-09-14",48.81,50.15,48.75,49.4,2651100,45.7
"2007-09-17",48.95,49.43,47.9,48.3,2431500,44.68
"2007-09-18",48.3,49.86,47.38,49.31,3775800,45.62
"2007-09-19",50.05,50.59,48,48.51,3441500,44.88
"2007-09-20",48.74,49.13,48,48.9,2644800,45.24
"2007-09-21",49.09,51.02,48.96,50.79,3300800,46.99
"2007-09-24",50.51,51.16,49.36,49.64,2976100,45.92
"2007-09-25",50.81,52.27,50.25,51.01,10273000,47.19
"2007-09-26",50.8,51.81,49.01,49.7,25234500,45.98
"2007-09-27",49.34,49.45,47.01,47.14,9909000,43.61
"2007-09-28",47.24,47.24,45.45,46.02,6974300,42.57
"2007-10-01",45.85,47.03,45.4,46.77,4369000,43.27
"2007-10-02",46.51,47.46,46.13,47.39,3844300,43.84
"2007-10-03",47.25,47.94,45.75,46.81,5915000,43.3
"2007-10-04",46.69,48.3,46.33,48,3943600,44.4
"2007-10-05",48.1,49.37,47.63,48.77,3468500,45.12
"2007-10-08",48.5,50.28,48.5,49.73,3970400,46.01
"2007-10-09",49.99,52.4,49.83,52,6553300,48.11
"2007-10-10",50.9,55.58,50.72,55.25,8828200,51.11
"2007-10-11",56.21,56.25,53.63,54.61,8468800,50.52
"2007-10-12",54.08,54.41,53.38,54.06,4693900,50.01
"2007-10-15",54.55,55.11,53.63,54.94,3826700,50.82
"2007-10-16",54.97,54.97,53.37,53.91,4174000,49.87
"2007-10-17",54.4,54.5,52.37,53.07,5633700,49.1
"2007-10-18",52.49,53.39,52.34,53.04,4145600,49.07
"2007-10-19",52.7,52.87,51.29,51.7,5124000,47.83
"2007-10-22",50.77,52.97,50.57,52.87,4486900,48.91
"2007-10-23",53.24,53.6,52.24,53.45,3135200,49.45
"2007-10-24",53.4,55.33,52.17,55.26,5422100,51.12
"2007-10-25",55.4,57.49,54.66,57.2,6449600,52.92
"2007-10-26",65.33,65.98,62.5,64.48,15083200,59.65
"2007-10-29",64.6,64.6,61.11,61.11,7088700,56.53
"2007-10-30",60.99,61.84,59.5,59.64,4101600,55.17
"2007-10-31",60.77,61.21,59.53,60.53,4081300,56
"2007-11-01",58.55,60.2,57.24,57.29,6204400,53
"2007-11-02",57.51,58.61,56.05,57.35,6913800,53.05
"2007-11-05",56.75,57.15,54.61,55.7,4812500,51.53
"2007-11-06",56.5,59.18,55.93,59.13,4462700,54.7
"2007-11-07",60.44,60.44,56.64,56.64,5411900,52.4
"2007-11-08",57.08,57.64,54.7,56.3,5884600,52.08
"2007-11-09",56.5,57.12,54.61,56.02,3890100,51.82
"2007-11-12",56,56.29,54.07,54.17,3645100,50.11
"2007-11-13",54.23,59.23,54,59.04,6811400,54.62
"2007-11-14",59.56,59.95,55.94,56.48,6984300,52.25
"2007-11-15",56.37,57,54,54.38,4287700,50.31
"2007-11-16",55,55.84,54.09,55.84,5197700,51.66
"2007-11-19",56.04,56.04,54.7,55.52,4323100,51.36
"2007-11-20",55.72,56.96,55.25,56.68,3338700,52.43
"2007-11-21",57,57.1,55,55,3825300,50.88
"2007-11-23",55.25,56.53,55.1,55.92,1138900,51.73
"2007-11-26",54,55.49,51.65,51.69,4394200,47.82
"2007-11-27",49.12,49.35,47.9,48.65,7019300,45.01
"2007-11-28",48.61,49.4,47.48,48.78,4414800,45.13
"2007-11-29",48.78,50.25,48.63,49.25,3474500,45.65
"2007-11-30",50.15,50.15,48.58,49.18,4675400,45.59
"2007-12-03",50.06,50.37,49.35,49.91,2948300,46.27
"2007-12-04",49.71,49.71,47.71,47.77,3953000,44.28
"2007-12-05",48.3,48.3,46.08,47.04,5428600,43.61
"2007-12-06",46.4,47.45,46.4,47.02,4126300,43.59
"2007-12-07",47.15,48.46,47,48.14,3797100,44.63
"2007-12-10",48.5,48.6,47.19,47.23,2032600,43.78
"2007-12-11",47.4,47.4,45.04,45.25,2610300,41.95
"2007-12-12",46.44,46.78,45.3,46.41,4237000,43.02
"2007-12-13",46.23,46.23,44.53,45.29,3125800,41.98
"2007-12-14",45.11,48.24,44.85,47.87,6616700,44.38
"2007-12-17",48.06,50,48.03,48.71,5329200,45.15
"2007-12-18",49.2,50.09,48.36,49.86,3945200,46.22
"2007-12-19",50,50.25,49.06,49.31,3619200,45.71
"2007-12-20",49.74,49.74,47.45,47.87,3845000,44.38
"2007-12-21",47.87,48.37,47.37,47.84,2769200,44.35
"2007-12-24",47.96,48.39,47.55,48.02,1091900,44.51
"2007-12-26",48.19,48.88,48.06,48.42,1254800,44.89
"2007-12-27",49.34,49.34,48.03,48.24,1395200,44.72
"2007-12-28",49.12,49.12,47.63,47.93,2108800,44.43
"2007-12-31",47.69,48.04,47.01,47.7,2452600,44.22
"2008-01-02",47.75,48.35,47.45,47.75,2799700,44.26
"2008-01-03",47.63,48.21,45.1,45.19,5081000,41.89
"2008-01-04",44.87,45.25,43.32,43.55,4019300,40.37
"2008-01-07",42.83,43.47,41.48,42.27,4633800,39.18
"2008-01-08",42.66,43.74,42.3,42.5,4314600,39.4
"2008-01-09",41.65,41.9,39,40.39,5719700,37.44
"2008-01-10",39.76,40.59,39.05,40.19,5484800,37.26
"2008-01-11",39.9,39.9,36.94,37.51,9482400,34.77
"2008-01-14",38.49,39.55,36.91,39.37,7028000,36.5
"2008-01-15",38.7,38.7,36.75,37.07,5142400,34.36
"2008-01-16",36.65,37.59,35.5,36.02,4543200,33.39
"2008-01-17",36.86,37.87,35.69,35.88,5453900,33.26
"2008-01-18",36.12,39.24,35.89,38.91,6501700,36.07
"2008-01-22",35.35,38.3,35.35,36.8,6184200,34.11
"2008-01-23",36.45,38,34,37.77,6779300,35.01
"2008-01-24",38,40.14,37.95,39.81,5795800,36.9
"2008-01-25",41.83,43.11,38.91,39.29,7196000,36.42
"2008-01-28",39.99,39.99,38.05,38.39,5640600,35.59
"2008-01-29",40.11,41.98,39.92,41.05,5958400,38.05
"2008-01-30",41.19,41.65,39.9,40.4,3919900,37.45
"2008-01-31",38.45,40.04,36.75,38.9,5810100,36.06
"2008-02-01",39.14,39.8,37.15,38.31,5856200,35.51
"2008-02-04",38.4,38.61,37.16,37.57,4046200,34.83
"2008-02-05",37.14,37.2,36.28,36.36,3153100,33.71
"2008-02-06",36.82,36.98,35.43,35.57,3210000,32.97
"2008-02-07",35.07,36.93,34.5,36.46,4153600,33.8
"2008-02-08",36.33,38.49,36.32,37.93,3848300,35.16
"2008-02-11",38,38.14,36.35,37.06,3631800,34.35
"2008-02-12",37.88,38.35,36.08,36.59,3178200,33.92
"2008-02-13",36.94,37.47,36.48,37.38,2168900,34.65
"2008-02-14",38.05,38.18,37.2,37.74,3241200,34.98
"2008-02-15",37.49,37.59,36,37.09,3119200,34.38
"2008-02-19",37.54,39.7,37.54,38.96,5293700,36.12
"2008-02-20",38.61,40.55,38.61,40.22,5060500,37.28
"2008-02-21",40.03,40.69,38.52,38.75,3351800,35.92
"2008-02-22",38.98,39.59,38,39.51,3657400,36.63
"2008-02-25",39.12,39.93,38.6,39.7,3915500,36.8
"2008-02-26",39.43,42.2,39.3,41.8,5206200,38.75
"2008-02-27",41.47,41.84,40.43,40.77,2762100,37.79
"2008-02-28",40.33,40.47,37.51,38.24,5759500,35.54
"2008-02-29",37.87,38.02,36.83,37.14,3915600,34.51
"2008-03-03",36.88,37.77,36.75,37.39,2683100,34.75
"2008-03-04",37.35,37.46,34.8,35.78,5152900,33.25
"2008-03-05",36,36.08,33.91,35.9,6287100,33.36
"2008-03-06",35.94,35.94,33.41,33.71,5384100,31.33
"2008-03-07",33.19,34.12,32.32,32.83,4089400,30.51
"2008-03-10",33.86,34.97,32.73,33.26,5753600,30.91
"2008-03-11",34.02,35.5,33.48,35.5,4826600,32.99
"2008-03-12",35.01,35.12,31.9,32.04,6017100,29.77
"2008-03-13",31.59,32.62,31.15,32.39,5798600,30.1
"2008-03-14",32.73,32.82,29.4,30.13,6547400,28
"2008-03-17",28.84,29.44,26.55,27.16,7409300,25.24
"2008-03-18",28.21,29.78,27.62,29.56,7810700,27.47
"2008-03-19",30.08,32.02,29.65,30.3,10371500,28.16
"2008-03-20",30.14,30.9,28.62,29.92,8133500,27.8
"2008-03-24",30.39,31.31,29.92,30.4,4260300,28.25
"2008-03-25",30,31.77,29.54,29.88,5874500,27.77
"2008-03-26",30.29,31.5,30.11,30.73,5270700,28.56
"2008-03-27",31.6,31.6,28.83,28.87,5155900,26.83
"2008-03-28",29.17,29.95,28.81,29.23,4177300,27.16
"2008-03-31",29.61,30.08,28.36,30,4471800,27.88
"2008-04-01",30.41,32.15,30.31,32.15,6406200,29.88
"2008-04-02",31.55,33.4,31.51,32.78,6410700,30.46
"2008-04-03",32.56,32.99,31.3,31.44,4635100,29.22
"2008-04-04",31.43,31.74,30.24,31.25,5313000,29.04
"2008-04-07",31.55,31.55,29.13,29.19,6283800,27.13
"2008-04-08",29.2,29.52,28.85,29.18,3853700,27.12
"2008-04-09",29.3,29.63,27.12,27.77,10177000,25.81
"2008-04-10",27.92,28.23,27.23,27.79,5892300,25.82
"2008-04-11",27.84,28.04,26.87,26.89,4055400,24.99
"2008-04-14",27.14,27.74,26,26.39,4885300,24.52
"2008-04-15",26.53,26.53,25.06,25.98,6810500,24.14
"2008-04-16",26.25,28.88,25.89,27.99,12892100,26.01
"2008-04-17",27.71,29.5,27.55,28.16,8137000,26.17
"2008-04-18",28.6,29.16,27.96,28,5602700,26.02
"2008-04-21",28.09,28.99,28.02,28.35,4253800,26.35
"2008-04-22",28.71,28.89,26.76,26.82,5448300,24.92
"2008-04-23",26.99,28,26.35,26.48,5679900,24.61
"2008-04-24",26.96,27.36,25.8,26.53,4891200,24.65
"2008-04-25",26.98,27,26.1,26.43,3879700,24.56
"2008-04-28",26.46,26.46,25.35,25.43,5839700,23.63
"2008-04-29",26.29,26.53,25.45,26.15,8967800,24.3
"2008-04-30",26.17,26.2,24.93,25.14,7527900,23.36
"2008-05-01",25.26,26.65,24.2,25.9,9648800,24.07
"2008-05-02",25.83,25.93,25.13,25.48,5125300,23.68
"2008-05-05",25.4,25.52,25.11,25.32,4608400,23.53
"2008-05-06",25.15,25.24,24.36,25,6429200,23.23
"2008-05-07",24.63,25.78,24.59,24.68,9779700,22.93
"2008-05-08",24.37,24.53,22.92,23.23,11612600,21.59
"2008-05-09",23,23,21.7,21.96,13136400,20.41
"2008-05-12",22.38,24.22,22.28,24.15,14484100,22.44
"2008-05-13",24.32,24.92,23.84,24.58,11792500,22.84
"2008-05-14",24.34,25.68,24,25,10490400,23.23
"2008-05-15",25.19,25.3,24.51,25.01,6052100,23.24
"2008-05-16",24.84,25.35,24.5,24.99,4889600,23.22
"2008-05-19",24.97,26.11,24.78,25.65,7181300,23.84
"2008-05-20",25.86,26.3,24.9,25.67,5885400,23.85
"2008-05-21",25.83,25.86,24.17,24.27,7499800,22.55
"2008-05-22",24.27,25.12,24.13,24.35,6641800,22.63
"2008-05-23",24.38,24.42,23.52,23.65,4055500,21.98
"2008-05-27",23.75,23.8,23.07,23.5,4382800,21.84
"2008-05-28",23.92,24.56,23.75,24.24,6439600,22.53
"2008-05-29",23.91,24.2,23.22,23.26,7277300,21.7
"2008-05-30",23.61,25.17,23.36,24.85,13492400,23.19
"2008-06-02",25.22,27.78,25.2,27.56,16241500,25.72
"2008-06-03",27.85,29.19,27.8,27.95,14954100,26.08
"2008-06-04",28.1,29.12,26.14,26.65,13709800,24.87
"2008-06-05",26.77,26.77,25.86,26.53,8406400,24.76
"2008-06-06",26.41,26.48,24.5,24.75,13464500,23.09
"2008-06-09",24.98,25,23.21,23.7,10263300,22.12
"2008-06-10",23.31,23.83,22.55,22.96,9454200,21.42
"2008-06-11",22.89,23.11,21.58,22.49,12233300,20.99
"2008-06-12",22.52,23.09,22,22.06,9834900,20.58
"2008-06-13",22.37,23.71,22.31,23.55,9850300,21.98
"2008-06-16",23.54,23.59,22.33,22.8,8932200,21.28
"2008-06-17",23.02,23.47,22.38,22.55,6772500,21.04
"2008-06-18",22.39,22.4,20.6,21.24,12474600,19.82
"2008-06-19",21.26,21.46,20.05,21.21,10928100,19.79
"2008-06-20",20.84,20.94,20.13,20.35,8451500,18.99
"2008-06-23",20.59,20.82,19.95,20.73,7755000,19.34
"2008-06-24",20.92,21.98,19.91,21.27,16576200,19.85
"2008-06-25",21.24,22.25,21.03,21.34,12794600,19.91
"2008-06-26",20.55,20.89,19.7,20.04,10752200,18.7
"2008-06-27",19.89,19.99,18.46,19.06,14810800,17.79
"2008-06-30",18.81,19.87,18.61,19.77,9950400,18.45
"2008-07-01",19.19,19.66,18.87,19.37,8128100,18.07
"2008-07-02",19.48,19.99,19.11,19.28,10973800,17.99
"2008-07-03",19.4,19.41,18.27,18.98,6258800,17.71
"2008-07-07",19.4,19.9,19,19.42,10354900,18.12
"2008-07-08",19.76,19.9,18.93,19.72,10614200,18.4
"2008-07-09",19.6,19.66,17.24,17.35,13809000,16.19
"2008-07-10",17.14,17.26,16.26,16.84,13355200,15.71
"2008-07-11",16.06,16.55,15.31,16.04,8770500,14.97
"2008-07-14",16.21,16.33,15.33,15.63,6534600,14.58
"2008-07-15",15.35,17.19,14.79,16.11,15987600,15.03
"2008-07-16",16.59,17.67,16.02,16.87,16410300,15.74
"2008-07-17",17.16,18.22,16.63,17.85,13483600,16.66
"2008-07-18",17.3,17.64,16.17,16.69,12780300,15.57
"2008-07-21",16.8,18.14,16.66,17.66,11264300,16.48
"2008-07-22",17.55,18.18,16.9,17.75,9881700,16.56
"2008-07-23",17.99,18.23,16.26,16.67,11428600,15.56
"2008-07-24",16.64,16.77,15.46,15.6,7361300,14.56
"2008-07-25",15.92,16.1,15.34,15.47,6229800,14.44
"2008-07-28",15.65,15.81,15.04,15.3,6793200,14.28
"2008-07-29",15.65,15.93,14.9,15.78,9384800,14.72
"2008-07-30",15.97,16.55,15.67,16.51,11256600,15.41
"2008-07-31",16.28,16.43,15.32,15.44,8329500,14.41
"2008-08-01",15.4,15.45,14.69,15.33,6091500,14.3
"2008-08-04",15.35,15.35,14.63,14.92,9465500,13.92
"2008-08-05",15.11,15.91,14.83,15.53,9156700,14.49
"2008-08-06",15.66,17.76,15.6,17.39,13596700,16.23
"2008-08-07",16.96,17.69,16.71,16.76,8297800,15.64
"2008-08-08",17.17,18.14,16.92,17.92,7832400,16.72
"2008-08-11",18.31,18.5,17.58,17.94,8093900,16.74
"2008-08-12",17.97,18.08,17.37,17.54,6855700,16.37
"2008-08-13",17.63,18.8,17.41,18.43,7071500,17.2
"2008-08-14",18.44,18.48,17.56,17.75,4467800,16.56
"2008-08-15",18.08,18.46,17.8,18.08,4768700,16.87
"2008-08-18",18.14,18.14,17.02,17.07,4526900,15.93
"2008-08-19",16.94,17.17,16.53,16.91,5007200,15.78
"2008-08-20",16.86,17.81,16.57,17.81,7009000,16.62
"2008-08-21",17.18,17.39,16.62,16.82,4708300,15.7
"2008-08-22",17.01,17.15,16.26,16.52,5155900,15.42
"2008-08-25",16.59,17.19,16.36,16.45,3954700,15.35
"2008-08-26",16.58,17.15,16.32,16.57,3801500,15.46
"2008-08-27",16.79,18.65,16.73,18.41,12605000,17.18
"2008-08-28",18.87,19.14,17.53,18.15,7159600,17.03
"2008-08-29",18.36,18.84,18.23,18.55,5259400,17.4
"2008-09-02",19.09,19.1,17.13,17.28,8781300,16.21
"2008-09-03",17.25,18.87,17.09,18.68,8825100,17.53
"2008-09-04",18.87,19.4,18,18.19,8478600,17.07
"2008-09-05",18.28,18.77,17.32,18.66,5877100,17.51
"2008-09-08",19.2,19.61,18.11,19.55,10099100,18.34
"2008-09-09",19.1,19.2,17.19,17.26,9734800,16.19
"2008-09-10",17.67,17.81,15.88,16.45,12648600,15.43
"2008-09-11",16.88,18.19,16.71,17.98,16724900,16.87
"2008-09-12",18.43,19.5,18.26,19.06,19769500,17.88
"2008-09-15",17.5,17.8,15.62,15.98,15667700,14.99
"2008-09-16",15.22,16.68,14.29,16.39,14009100,15.38
"2008-09-17",16.11,17.47,15.37,16.5,12440300,15.48
"2008-09-18",16.88,17.81,16.18,17.29,10127300,16.22
"2008-09-19",18.49,19.2,17.98,18.86,10903900,17.69
"2008-09-22",18.76,18.8,17.26,17.39,6281900,16.32
"2008-09-23",17.34,18.87,17.22,18.2,6615000,17.08
"2008-09-24",18.39,19.22,17.83,18.78,6597600,17.62
"2008-09-25",18.61,20.17,18.61,19.87,9272100,18.64
"2008-09-26",19.02,19.76,18.05,18.88,7886800,17.71
