"","CAH.Open","CAH.High","CAH.Low","CAH.Close","CAH.Volume","CAH.Adjusted"
"2007-03-15",70,71,69.7,70.17,1876200,37.74
"2007-03-16",70.21,71.07,70.21,70.86,2547600,38.11
"2007-03-19",71.34,72.3,71.27,72.08,1503600,38.77
"2007-03-20",72,72.62,71.81,72.47,1345100,38.98
"2007-03-21",72.05,72.87,71.91,72.6,2162600,39.05
"2007-03-22",72.6,72.71,72.17,72.26,1720200,38.87
"2007-03-23",72.38,72.88,72.26,72.42,1557300,38.95
"2007-03-26",72.13,72.87,71.6,72.77,1797100,39.14
"2007-03-27",72.37,72.73,71.99,72.57,1548900,39.03
"2007-03-28",72.21,72.5,71.72,71.89,1481400,38.71
"2007-03-29",72.12,72.71,71.92,72.51,1936300,39.05
"2007-03-30",72.5,72.99,71.6,72.95,1618000,39.29
"2007-04-02",72.95,73.3,72.54,73.11,1731700,39.37
"2007-04-03",73.21,73.94,73.14,73.62,1925000,39.65
"2007-04-04",73.86,74,73.48,74,2283400,39.85
"2007-04-05",73.72,74.61,73.72,74.53,1784700,40.14
"2007-04-09",74.03,74.09,73.15,73.28,1295400,39.46
"2007-04-10",73.11,73.32,72.35,73.06,2145000,39.34
"2007-04-11",73.13,74.19,72.7,73.66,2161700,39.67
"2007-04-12",73.51,74.35,73,74.22,1847900,39.97
"2007-04-13",76.11,76.11,73.96,74.27,1786400,40
"2007-04-16",74.27,74.59,74.13,74.28,1268900,40
"2007-04-17",74.15,74.84,74.11,74.5,1194800,40.12
"2007-04-18",74.3,74.52,73.75,74.26,1634400,39.99
"2007-04-19",73.55,74.7,73.55,74.62,1708700,40.18
"2007-04-20",74.72,76.08,74.22,74.66,2215000,40.21
"2007-04-23",76.15,76.15,74.35,74.87,1166500,40.32
"2007-04-24",74.88,75.5,74.63,75.28,3752300,40.54
"2007-04-25",75.26,75.45,74.47,75.08,2453400,40.43
"2007-04-26",74.05,74.76,69.55,71.15,9133800,38.32
"2007-04-27",70.8,70.99,69.95,70.58,5704000,38.01
"2007-04-30",70.6,70.66,69.95,69.95,2315100,37.67
"2007-05-01",70.1,70.29,69.71,70.19,2032700,37.8
"2007-05-02",71.5,71.5,70.1,71.08,1943000,38.28
"2007-05-03",71.12,71.42,70.83,70.88,1342300,38.17
"2007-05-04",70.88,71.37,70.55,70.75,2088200,38.1
"2007-05-07",70.99,71.46,70.87,70.97,1729200,38.22
"2007-05-08",70.75,70.81,69.97,70.39,2637200,37.91
"2007-05-09",69.93,70.95,69.93,70.44,2047500,37.93
"2007-05-10",70.08,70.27,69.41,69.43,2666600,37.39
"2007-05-11",69.3,69.65,68.71,69.07,2673500,37.2
"2007-05-14",68.5,69.55,68.43,69.19,2175800,37.26
"2007-05-15",69.42,70.4,69.15,69.7,1801600,37.54
"2007-05-16",70.2,71.18,70.07,70.81,2016100,38.13
"2007-05-17",70.55,70.99,70.41,70.87,1302100,38.17
"2007-05-18",71.06,71.9,70.87,71.77,2080600,38.65
"2007-05-21",71.64,71.89,71.4,71.77,1513100,38.65
"2007-05-22",71.59,72,71.33,71.86,1251800,38.7
"2007-05-23",71.9,72.55,71.88,72.3,1483900,38.94
"2007-05-24",72.05,72.48,71.8,71.97,1332300,38.76
"2007-05-25",72.2,72.79,71.75,72.31,1337200,38.94
"2007-05-29",72.11,72.97,72.04,72.66,1432700,39.13
"2007-05-30",72.5,72.85,72.11,72.74,1936000,39.17
"2007-05-31",72.8,72.98,72.2,72.46,2502800,39.02
"2007-06-01",72.58,73,72.58,72.94,1452900,39.28
"2007-06-04",72.35,72.9,72.35,72.67,1275900,39.13
"2007-06-05",72.55,72.69,71.96,72.45,1568000,39.02
"2007-06-06",72.05,72.73,71.97,72.37,1340100,38.97
"2007-06-07",72.62,73,72.22,72.22,2943100,38.89
"2007-06-08",72.09,72.43,71.77,72.3,1645300,38.94
"2007-06-11",72,72.49,71.67,71.93,1214400,38.74
"2007-06-12",71.68,72.06,71.1,71.1,1811400,38.29
"2007-06-13",71.6,71.77,70.29,70.75,2983900,38.1
"2007-06-14",70.47,70.79,70.25,70.26,2595500,37.84
"2007-06-15",70.26,70.93,69.94,69.95,5120500,37.67
"2007-06-18",70.31,70.53,69.79,70.01,2342100,37.7
"2007-06-19",70.04,70.69,70.01,70.58,1705800,38.01
"2007-06-20",70.55,71.08,70.15,70.15,1672800,37.78
"2007-06-21",69.7,70.81,69.7,70.74,1683700,38.1
"2007-06-22",70.51,70.61,69.6,69.62,2171100,37.49
"2007-06-25",69.37,70.37,69.34,69.56,1707700,37.46
"2007-06-26",70.15,70.47,69.31,69.43,2245700,37.39
"2007-06-27",69.63,70.33,69.31,70.26,2218500,37.9
"2007-06-28",70.5,70.98,70.34,70.64,2105700,38.11
"2007-06-29",70.87,70.93,70.23,70.64,1920400,38.11
"2007-07-02",70.64,70.77,69.91,70.04,2473700,37.78
"2007-07-03",70.03,70.22,69.82,69.88,1369100,37.7
"2007-07-05",69.64,70.01,69.64,69.94,1625800,37.73
"2007-07-06",69.81,70.03,68.87,69.88,1677100,37.7
"2007-07-09",69.77,70.03,69.62,69.94,1471500,37.73
"2007-07-10",69.8,69.85,68.78,68.85,2099200,37.14
"2007-07-11",68.66,68.95,68.21,68.87,2136100,37.15
"2007-07-12",68.81,70.4,68.64,70.24,2102400,37.89
"2007-07-13",70.24,70.53,69.9,70.35,1198700,37.95
"2007-07-16",70.02,71.15,70.02,70.91,1808900,38.25
"2007-07-17",70.77,71.53,70.77,71.28,1401800,38.45
"2007-07-18",70.9,70.96,69.87,70.44,1570700,38
"2007-07-19",69.76,69.92,68.84,69.33,1788400,37.4
"2007-07-20",69.32,69.5,68.32,68.35,1875600,36.87
"2007-07-23",68.85,69,68.15,68.29,1170300,36.84
"2007-07-24",67.69,68.37,67.28,67.38,2099900,36.35
"2007-07-25",67.58,67.98,67.13,67.5,1576600,36.41
"2007-07-26",67,67.16,65.26,65.62,3440900,35.4
"2007-07-27",65.5,65.65,64.96,65.4,2540900,35.28
"2007-07-30",65.4,66.14,65,66.1,2124100,35.66
"2007-07-31",66.18,66.95,65.67,65.73,2303200,35.46
"2007-08-01",65.73,67,65.33,66.81,2104900,36.04
"2007-08-02",66.65,67.11,66.2,66.57,1449900,35.91
"2007-08-03",66.57,67.55,66,66.02,2280500,35.61
"2007-08-06",66.48,68.65,65.66,68.51,2947700,36.96
"2007-08-07",67.97,68.98,67.67,68.43,2000100,36.91
"2007-08-08",67.97,70,67.02,69.14,2529200,37.3
"2007-08-09",69.85,69.93,66.57,66.91,3580000,36.09
"2007-08-10",66.89,68.22,66.13,67.84,2788800,36.6
"2007-08-13",67.8,68.94,67.17,68.77,1982700,37.1
"2007-08-14",69.02,69.37,67.58,67.69,1691500,36.52
"2007-08-15",67.05,68.78,67.05,67.26,1249300,36.28
"2007-08-16",66.7,68.85,66.23,67.67,2440700,36.5
"2007-08-17",68.6,69.29,67.82,69.21,2845900,37.34
"2007-08-20",70.12,70.12,67.99,69.25,1159700,37.36
"2007-08-21",68.9,69.55,68.78,69.16,1116000,37.31
"2007-08-22",69.8,70.05,69,69.86,1521600,37.69
"2007-08-23",71.19,71.19,68.78,69.5,1880200,37.49
"2007-08-24",69.15,69.77,68.85,69.75,954400,37.63
"2007-08-27",69.35,69.99,69.27,69.76,961500,37.63
"2007-08-28",69.58,69.76,69.19,69.23,1487900,37.35
"2007-08-29",69.25,69.52,69,69.46,1373000,37.47
"2007-08-30",69.32,69.33,68.26,68.36,2316400,36.88
"2007-08-31",68.85,69.13,67.88,68.38,1983200,36.89
"2007-09-04",68.25,68.82,68,68.22,1447900,36.8
"2007-09-05",67.8,67.93,67.14,67.5,3838200,36.41
"2007-09-06",67.46,68.34,67.27,67.3,2739100,36.31
"2007-09-07",66.71,67.66,66.71,67.01,1750200,36.15
"2007-09-10",66.9,67.09,66.44,66.66,1297100,35.96
"2007-09-11",66.94,67.87,66.74,67.69,1458600,36.52
"2007-09-12",67.5,68,67.23,67.4,1206600,36.36
"2007-09-13",67.91,68.43,67.72,67.96,988900,36.66
"2007-09-14",67.66,67.73,64.37,64.67,4975000,34.89
"2007-09-17",64.46,65.2,63.86,64.38,2477800,34.73
"2007-09-18",64.57,65.43,64.53,65.06,2503800,35.1
"2007-09-19",65.4,65.84,64.7,65.66,2129500,35.42
"2007-09-20",65.49,65.86,64.3,64.4,3903500,34.74
"2007-09-21",64,64.68,62.96,63.1,4160000,34.04
"2007-09-24",63.02,63.6,62.92,63.37,2402300,34.19
"2007-09-25",63.18,63.5,63.01,63.34,1712800,34.17
"2007-09-26",63.18,63.39,62.59,62.83,3065800,33.89
"2007-09-27",62.7,63.13,62.52,62.83,2746100,33.96
"2007-09-28",62.75,62.95,62.42,62.53,2785900,33.8
"2007-10-01",62.86,63.23,61.91,62.04,4304400,33.53
"2007-10-02",62,62.15,61.92,62.14,2476100,33.59
"2007-10-03",61.9,62.13,61.66,61.9,3767800,33.46
"2007-10-04",62,62.67,61.8,62.19,2990000,33.61
"2007-10-05",62.43,63.37,62.26,63.32,1849300,34.22
"2007-10-08",64.02,64.63,63.9,64.57,2680000,34.9
"2007-10-09",65.41,66.25,65.41,65.65,3447200,35.48
"2007-10-10",65.69,66.32,65.55,66.2,1715000,35.78
"2007-10-11",66.4,66.67,64.9,65.04,2167100,35.15
"2007-10-12",65.3,65.63,64.57,65.32,1821900,35.3
"2007-10-15",65.43,65.5,64.43,64.73,1934600,34.99
"2007-10-16",64.6,64.79,64.2,64.64,1936100,34.94
"2007-10-17",65,65.16,64.44,64.97,1648800,35.12
"2007-10-18",64.92,65.3,64.76,64.95,1389800,35.1
"2007-10-19",64.7,65.12,64.43,64.56,2701400,34.89
"2007-10-22",64.31,65.07,64.01,64.75,2904000,35
"2007-10-23",65.09,65.09,64.36,65.01,1470400,35.14
"2007-10-24",64.81,65.11,64.13,64.9,2513200,35.08
"2007-10-25",64.86,65.49,64.68,65,1809400,35.13
"2007-10-26",65.5,65.69,64.6,65.55,1400600,35.43
"2007-10-29",66.16,67.63,65.98,66.74,2806600,36.07
"2007-10-30",66.7,68.08,66.22,67.59,2459000,36.53
"2007-10-31",67.68,69,66.76,68.03,3567300,36.77
"2007-11-01",67.92,68.23,67.05,67.17,1802600,36.3
"2007-11-02",67.39,67.63,66.15,66.91,2331200,36.16
"2007-11-05",62.24,63.97,61.53,62.61,5757800,33.84
"2007-11-06",62.59,62.83,61.41,62.05,2963400,33.54
"2007-11-07",61.5,61.64,60.27,60.45,3103500,32.67
"2007-11-08",60.56,61.19,60.09,61.05,2333400,33
"2007-11-09",60.69,60.99,59.97,60.05,2417800,32.46
"2007-11-12",60.06,61.18,59.76,60.49,2260600,32.69
"2007-11-13",60.93,60.98,60.05,60.82,2204000,32.87
"2007-11-14",60.78,60.79,59.58,59.68,3272100,32.26
"2007-11-15",59.32,59.96,58.88,59.11,3140400,31.95
"2007-11-16",59.63,59.63,58,58.54,4467400,31.64
"2007-11-19",58.05,58.49,56.58,56.78,5585500,30.69
"2007-11-20",56.98,57.46,56.41,57,4270700,30.81
"2007-11-21",56.52,56.97,56.45,56.47,2831600,30.52
"2007-11-23",56.73,57.23,56.44,56.98,943500,30.8
"2007-11-26",57.05,57.83,56.92,56.92,2191200,30.76
"2007-11-27",57.1,57.62,56.83,57.36,2930800,31
"2007-11-28",57.91,59,57.41,58.85,4078400,31.81
"2007-11-29",58.54,60.22,58.5,59.94,3467100,32.4
"2007-11-30",60.78,60.86,59.92,60.55,4069800,32.73
"2007-12-03",60.16,60.5,59.37,59.82,1964900,32.33
"2007-12-04",59.58,60.45,59.34,59.66,1385500,32.25
"2007-12-05",60.09,60.42,59.7,59.97,1265400,32.41
"2007-12-06",59.95,60.77,59.88,60.73,1849000,32.82
"2007-12-07",60.96,60.96,59.89,60.6,2012400,32.75
"2007-12-10",60.65,60.77,59.91,60.29,1886900,32.59
"2007-12-11",60.26,60.34,59.28,59.45,1815300,32.13
"2007-12-12",60.65,60.67,58.77,59.52,2095000,32.17
"2007-12-13",59.35,59.35,58.77,59.26,2279900,32.03
"2007-12-14",58.59,59.28,58.34,58.48,2314200,31.61
"2007-12-17",58.22,58.66,58.02,58.16,1645500,31.43
"2007-12-18",58.46,58.93,58.12,58.91,2978600,31.84
"2007-12-19",59.04,59.07,58.36,58.58,1587600,31.66
"2007-12-20",58.97,58.99,58.23,58.85,1281700,31.81
"2007-12-21",59.43,59.62,58.47,58.55,2967200,31.65
"2007-12-24",58.55,58.8,58.1,58.39,872900,31.56
"2007-12-26",58.4,58.44,57.55,57.93,1835900,31.31
"2007-12-27",57.8,58,57.4,57.41,2128300,31.09
"2007-12-28",57.35,58.1,57.18,57.44,1101100,31.11
"2007-12-31",57.15,57.89,57.15,57.75,1303700,31.28
"2008-01-02",57.22,57.54,56.34,56.6,3129200,30.66
"2008-01-03",56.89,57.56,56.55,56.8,2240300,30.76
"2008-01-04",56.43,56.98,56.23,56.27,1805500,30.48
"2008-01-07",56.5,56.64,55.39,55.79,3421600,30.22
"2008-01-08",55.95,58.56,55.79,57.71,4111400,31.26
"2008-01-09",58.1,59.25,58.01,58.57,4435400,31.72
"2008-01-10",59.21,60.85,58.6,60.69,5768700,32.87
"2008-01-11",60.05,62.25,59.87,61.26,3847300,33.18
"2008-01-14",61.63,61.69,60.77,61.08,1727000,33.08
"2008-01-15",60.45,60.72,59.83,59.94,2628300,32.46
"2008-01-16",59.61,61.16,59.61,60.74,2797200,32.9
"2008-01-17",60.8,60.8,59.66,59.8,3038900,32.39
"2008-01-18",59.87,60.36,59.33,59.51,3039600,32.23
"2008-01-22",56.53,59.25,56.53,57.85,3896300,31.33
"2008-01-23",56.27,57.86,56,57.63,4707500,31.21
"2008-01-24",57.71,57.9,56.53,56.85,3734400,30.79
"2008-01-25",57.27,57.27,56,56.42,2386900,30.56
"2008-01-28",56.35,56.57,55.45,55.86,3790600,30.25
"2008-01-29",54.51,59.81,54.51,58.77,7132300,31.83
"2008-01-30",58.63,60,58.29,58.4,4139400,31.63
"2008-01-31",58.08,58.56,56.85,58,3139500,31.41
"2008-02-01",57.71,59.83,57.3,59.71,2810300,32.34
"2008-02-04",59.73,60.48,59.51,60.24,2139900,32.63
"2008-02-05",59.31,60.14,58.69,58.78,2291300,31.84
"2008-02-06",59.29,59.29,58.15,58.41,1708800,31.64
"2008-02-07",58.4,59.93,58.22,59.86,3111000,32.42
"2008-02-08",59.66,60.81,59.01,60.44,3813600,32.73
"2008-02-11",60.46,60.75,59.75,60.06,3210200,32.53
"2008-02-12",60.55,60.78,59.75,60.43,2746200,32.73
"2008-02-13",60.77,60.85,60.05,60.55,2279600,32.79
"2008-02-14",60.42,60.7,59.92,60.01,1727700,32.5
"2008-02-15",59.9,60.45,59.6,60.31,2000400,32.66
"2008-02-19",60.62,61.48,60.53,61.27,2194000,33.18
"2008-02-20",60.63,61.51,60.63,61.48,1491600,33.3
"2008-02-21",61.45,61.6,59.66,59.89,1866500,32.44
"2008-02-22",59.99,60.86,59.6,60.78,1542200,32.92
"2008-02-25",60.99,61.35,60.4,61.23,1483500,33.16
"2008-02-26",61.18,62,61.07,61.4,1943900,33.25
"2008-02-27",60.92,61.67,60.92,61.06,1579100,33.07
"2008-02-28",60.74,60.99,60.22,60.7,981000,32.88
"2008-02-29",60.12,60.16,58.85,59.14,1703900,32.03
"2008-03-03",59.19,59.34,58.6,59.12,957000,32.02
"2008-03-04",58.9,58.97,57.96,58.4,1878000,31.63
"2008-03-05",58.35,59,57.57,57.9,1735200,31.36
"2008-03-06",57.84,57.89,55.41,55.52,3696900,30.07
"2008-03-07",55.19,56.45,55.19,55.67,1823000,30.15
"2008-03-10",55.7,55.96,54.71,54.75,2094900,29.65
"2008-03-11",55.87,57.78,55.02,56.37,4272800,30.53
"2008-03-12",56.7,57.49,54.31,54.47,4479000,29.5
"2008-03-13",54.37,54.46,50.97,51.14,8200900,27.7
"2008-03-14",51.62,53.04,50.01,50.32,5554200,27.25
"2008-03-17",49.23,50.99,49.23,49.8,3797500,26.97
"2008-03-18",50.64,50.8,50,50.71,4538300,27.47
"2008-03-19",51.77,53.52,51.37,52.47,5085700,28.42
"2008-03-20",52.92,52.92,51.23,52.53,4520500,28.45
"2008-03-24",52.66,52.66,51.72,51.84,1717000,28.08
"2008-03-25",51.79,52.25,51.25,51.73,1370600,28.02
"2008-03-26",51.56,52.17,51.2,51.96,1929100,28.14
"2008-03-27",52.37,53.01,52.31,52.52,2168700,28.45
"2008-03-28",52.95,53.26,52.48,52.57,1422100,28.54
"2008-03-31",52.5,52.69,51.68,52.51,2218200,28.51
"2008-04-01",52.97,54.27,52.69,54.27,2041900,29.46
"2008-04-02",54.49,54.94,53.84,54.49,2425600,29.58
"2008-04-03",54.41,54.79,53.51,54.04,1151200,29.34
"2008-04-04",54.12,54.87,53.68,54.87,2393400,29.79
"2008-04-07",55.16,55.23,54.29,54.54,1651800,29.61
"2008-04-08",54.25,54.47,53.71,53.87,1789800,29.24
"2008-04-09",54.11,54.36,53.05,53.26,1919300,28.91
"2008-04-10",52.04,52.88,51.31,52.1,2822700,28.28
"2008-04-11",51.39,52.44,51.39,51.72,1657100,28.08
"2008-04-14",51.39,51.61,50.67,50.87,1502200,27.61
"2008-04-15",51.1,51.77,50.89,51.13,1625400,27.76
"2008-04-16",51.4,51.81,50.97,51.81,1284300,28.13
"2008-04-17",51.56,51.98,51.2,51.52,2167500,27.97
"2008-04-18",52.09,52.68,51.89,52.58,1804700,28.54
"2008-04-21",52.19,52.67,51.64,51.9,1643000,28.17
"2008-04-22",51.7,52.21,51.16,51.57,2685400,27.99
"2008-04-23",51.67,51.96,51.57,51.81,2094400,28.13
"2008-04-24",51.78,53.17,51.74,52.65,2051400,28.58
"2008-04-25",52.79,53.05,52.39,52.63,2119700,28.57
"2008-04-28",52.54,53.59,52.54,52.97,2798300,28.75
"2008-04-29",53.01,53.24,52.7,52.75,1613600,28.64
"2008-04-30",53,53.1,52.05,52.07,2494000,28.27
"2008-05-01",53,55.35,53,55.23,4308800,29.98
"2008-05-02",55.39,56.27,54.95,55.41,3167800,30.08
"2008-05-05",55.44,56.48,55,55.64,1637900,30.2
"2008-05-06",56.44,56.44,54.73,55.69,1967800,30.23
"2008-05-07",55.66,55.84,54.05,54.12,1632300,29.38
"2008-05-08",54.22,54.43,53.67,54.17,1197000,29.41
"2008-05-09",53.9,54.28,53.51,54.15,1122900,29.4
"2008-05-12",54.15,54.61,53.73,54.49,986300,29.58
"2008-05-13",54.84,55.87,54.84,55.41,2344700,30.08
"2008-05-14",55.83,56,55.37,55.56,933500,30.16
"2008-05-15",55.5,55.5,54.62,55.32,1275900,30.03
"2008-05-16",55.25,56.04,55.03,55.67,1416000,30.22
"2008-05-19",55.8,56.23,55.5,55.95,808800,30.37
"2008-05-20",55.9,56.15,55.41,55.63,818400,30.2
"2008-05-21",55.75,56.27,55.15,55.25,1260100,29.99
"2008-05-22",55.07,56.68,54.81,56.31,1406600,30.57
"2008-05-23",56.15,56.15,54.88,54.93,996000,29.82
"2008-05-27",55.06,55.85,54.78,55.76,925900,30.27
"2008-05-28",55.79,56.48,55.31,55.56,1710500,30.16
"2008-05-29",55.4,56.3,55.09,56.24,1474900,30.53
"2008-05-30",56.3,56.83,55.97,56.54,1562800,30.69
"2008-06-02",56.43,56.43,55.28,55.77,1797100,30.27
"2008-06-03",55.94,56.06,55.33,55.66,1614200,30.22
"2008-06-04",55.45,56.55,55.27,56.31,1514500,30.57
"2008-06-05",56.17,57.35,56.01,57.31,1657200,31.11
"2008-06-06",57,57.08,55.37,55.98,2397100,30.39
"2008-06-09",56.35,56.65,55.17,55.46,1698700,30.11
"2008-06-10",55.27,55.37,54.35,54.37,2059300,29.51
"2008-06-11",53.96,54.13,53.05,53.14,1812100,28.85
"2008-06-12",53.5,53.88,53.16,53.65,1354500,29.12
"2008-06-13",54.05,54.81,53.58,54.74,1575400,29.72
"2008-06-16",54.28,54.53,53.59,54.28,987600,29.47
"2008-06-17",54.45,55,53.78,53.82,1348900,29.22
"2008-06-18",53.63,53.84,52.4,52.5,1891100,28.5
"2008-06-19",52.26,52.94,52.11,52.47,1457100,28.48
"2008-06-20",52.45,52.57,51.49,51.66,2558800,28.04
"2008-06-23",52.08,52.49,51.36,51.4,1548600,27.9
"2008-06-24",51.29,51.45,50.07,51.11,1628300,27.75
"2008-06-25",51.32,52.58,51.11,52.12,1634000,28.29
"2008-06-26",51.47,51.91,50.68,50.74,1892900,27.54
"2008-06-27",50.74,51.07,50.38,50.63,2598600,27.56
"2008-06-30",50.5,52.25,50.5,51.58,2014900,28.08
"2008-07-01",51.04,51.45,50.6,50.9,2354600,27.71
"2008-07-02",50.58,51.34,50.58,50.73,1832700,27.61
"2008-07-03",51.25,51.44,50.4,50.64,901100,27.57
"2008-07-07",50.95,51.2,50.36,50.64,2422100,27.57
"2008-07-08",50.5,51.99,50.5,51.7,2510500,28.14
"2008-07-09",51.95,53.64,51.79,52.19,2196000,28.41
"2008-07-10",52.09,52.97,51.42,52.03,1179800,28.32
"2008-07-11",51.42,51.97,51.11,51.5,1594400,28.03
"2008-07-14",52.01,52.01,50.92,50.94,1514900,27.73
"2008-07-15",50.6,51.72,49.95,51.47,2226300,28.02
"2008-07-16",51.33,52.4,51.1,52.29,1420000,28.46
"2008-07-17",52.28,52.95,51.66,52.66,1337100,28.67
"2008-07-18",52.91,52.91,51.89,52.79,2206700,28.74
"2008-07-21",52.71,53.06,52.08,52.34,1385000,28.49
"2008-07-22",51.82,52.91,51.82,52.82,2059700,28.75
"2008-07-23",53.14,53.14,51.68,52.23,1837300,28.43
"2008-07-24",52.65,54.94,52.11,54.27,3046400,29.54
"2008-07-25",54.19,54.67,53.19,53.49,1184500,29.12
"2008-07-28",53.48,53.48,52.19,52.19,1461800,28.41
"2008-07-29",52.4,52.87,52.12,52.58,1323300,28.62
"2008-07-30",52,53.03,51.49,52.5,1808400,28.58
"2008-07-31",52.11,53.86,52.11,53.73,2356400,29.25
"2008-08-01",53.51,54.35,53.19,53.38,2073900,29.06
"2008-08-04",53.38,54.53,53.17,54.29,1435200,29.55
"2008-08-05",54.73,56.45,54.48,56.34,2594000,30.67
"2008-08-06",56.4,56.4,54.01,54.51,3744200,29.67
"2008-08-07",52.3,54.53,52,53.63,8761900,29.19
"2008-08-08",53.38,55.52,53.1,53.79,4082200,29.28
"2008-08-11",53.62,54.1,52.53,54.1,2907900,29.45
"2008-08-12",54,54.2,53.47,53.7,1537500,29.23
"2008-08-13",53.68,54.81,53.51,54.05,3237400,29.42
"2008-08-14",53.69,55.69,53.6,55.56,2582600,30.24
"2008-08-15",55.74,56.15,55.55,56.13,2268200,30.55
"2008-08-18",56.13,56.41,55.59,55.96,2253900,30.46
"2008-08-19",55.58,56.03,55.22,55.68,1465500,30.31
"2008-08-20",55.53,55.55,54.64,55.07,1432900,29.98
"2008-08-21",54.34,55.63,54.34,55.45,1275900,30.18
"2008-08-22",55.63,56.37,55.29,56.3,1115000,30.65
"2008-08-25",56.2,56.23,55.03,55.16,1174500,30.03
"2008-08-26",54.98,55.32,54.69,55,917900,29.94
"2008-08-27",54.99,55.25,54.54,55.16,1375500,30.03
"2008-08-28",55.38,55.85,55.25,55.61,1142400,30.27
"2008-08-29",55.36,55.99,54.79,54.98,1328700,29.93
"2008-09-02",55.57,56.2,55.06,55.57,2015000,30.25
"2008-09-03",55.38,55.68,54.91,55.34,997100,30.12
"2008-09-04",54.93,55.25,53.36,53.56,2113200,29.16
"2008-09-05",53.51,54.05,53.12,53.89,1584400,29.34
"2008-09-08",54.76,55.6,54.19,55.32,1848100,30.11
"2008-09-09",53.8,54.11,52.28,52.65,5249100,28.66
"2008-09-10",53.16,53.16,52.4,52.53,1714300,28.59
"2008-09-11",52.26,52.5,51.25,52.21,2692200,28.42
"2008-09-12",52,52.32,51.68,52.07,2129900,28.34
"2008-09-15",52.22,52.35,51.16,51.35,2138700,27.95
"2008-09-16",50.61,51.65,50.02,51.41,2617600,27.99
"2008-09-17",50.78,51.54,50.41,50.45,2442900,27.46
"2008-09-18",50.89,51.63,50.34,51.2,3126000,27.87
"2008-09-19",51.93,52.53,48.7,50.9,5473100,27.71
"2008-09-22",50.6,51.4,49.58,49.81,3322400,27.11
"2008-09-23",49.8,50.94,49.04,49.1,2397800,26.73
"2008-09-24",49.14,49.77,48.9,49.27,2475100,26.82
"2008-09-25",49.48,50.18,49.03,49.44,2718400,26.91
"2008-09-26",49.02,49.96,49.02,49.84,3512000,27.13
"2008-09-29",49.5,50.51,47.29,48.54,6110600,26.5
