"","WAG.Open","WAG.High","WAG.Low","WAG.Close","WAG.Volume","WAG.Adjusted"
"2007-06-21",43.67,44.86,43.66,44.85,6809000,39.31
"2007-06-22",44.7,45.47,44.55,44.97,9282700,39.42
"2007-06-25",45.5,45.5,43.97,44.25,9553200,38.79
"2007-06-26",44.26,44.47,43.64,43.73,7393600,38.33
"2007-06-27",43.75,44.21,43.67,44.07,5003700,38.63
"2007-06-28",43.83,43.95,43.43,43.53,6300100,38.16
"2007-06-29",43.84,43.94,43.31,43.54,4046800,38.17
"2007-07-02",43.84,43.92,43.58,43.71,5070400,38.31
"2007-07-03",43.89,43.89,43.5,43.85,3284400,38.44
"2007-07-05",43.69,43.98,43.67,43.91,4729100,38.49
"2007-07-06",43.91,44.59,43.89,44.41,5601200,38.93
"2007-07-09",44.56,44.94,44.35,44.69,5982100,39.17
"2007-07-10",44.39,44.65,43.98,44.07,7065800,38.63
"2007-07-11",44,44.23,43.56,44.16,6444900,38.71
"2007-07-12",44.41,45.21,44.16,45.1,7085500,39.53
"2007-07-13",45.1,45.42,44.65,45.2,3948800,39.62
"2007-07-16",44.98,45.1,44.71,44.96,4004300,39.41
"2007-07-17",44.87,44.96,44.26,44.53,9412700,39.03
"2007-07-18",44.25,44.94,44.25,44.8,6243100,39.27
"2007-07-19",44.82,45.27,44.68,45.17,5443700,39.59
"2007-07-20",45.14,45.84,44.83,45.49,10285700,39.87
"2007-07-23",45.4,45.74,45.34,45.65,6733700,40.01
"2007-07-24",45.51,45.82,44.97,45.08,7128900,39.52
"2007-07-25",45.35,45.84,44.8,45.62,6448000,39.99
"2007-07-26",45.52,45.9,44.95,45.2,9405900,39.62
"2007-07-27",45.16,45.75,44.55,44.55,6442900,39.05
"2007-07-30",44.8,45.06,44.25,44.83,5767300,39.3
"2007-07-31",45.35,45.53,44.18,44.18,6319200,38.73
"2007-08-01",44.17,44.76,44.1,44.73,5768800,39.21
"2007-08-02",44.73,45.01,44.49,44.81,5065100,39.28
"2007-08-03",44.75,44.92,44.07,44.09,5324300,38.65
"2007-08-06",43.75,45.2,43.75,45.15,6625000,39.58
"2007-08-07",44.85,45.73,44.8,45.5,6871200,39.88
"2007-08-08",45.5,46.52,45.28,46.33,7668800,40.61
"2007-08-09",45.99,47.72,45.6,47.14,10692700,41.32
"2007-08-10",47.01,47.02,46.12,46.42,8232900,40.69
"2007-08-13",46.5,46.5,45.22,45.64,7773500,40.01
"2007-08-14",45.5,45.8,45.1,45.23,5539000,39.65
"2007-08-15",45.04,45.31,44.52,44.61,7690600,39.1
"2007-08-16",44.11,45.27,43.99,45.12,9209300,39.63
"2007-08-17",45.73,46,45.05,45.67,6673000,40.12
"2007-08-20",45.61,45.79,44.88,44.96,4038000,39.49
"2007-08-21",45.08,45.44,44.81,45.02,4119200,39.55
"2007-08-22",45.26,45.38,44.81,45.02,3227400,39.55
"2007-08-23",45.16,45.3,44.54,44.81,4420900,39.36
"2007-08-24",44.96,45.1,44.68,45.1,3271300,39.62
"2007-08-27",44.88,45.16,44.33,44.39,3411200,38.99
"2007-08-28",44.39,44.41,43.6,43.6,4314800,38.3
"2007-08-29",43.75,44.85,43.75,44.84,4e+06,39.39
"2007-08-30",44.44,45.1,44.3,44.62,3356000,39.2
"2007-08-31",44.94,45.32,44.6,45.07,3357900,39.59
"2007-09-04",45.01,45.5,44.9,45.43,3228300,39.91
"2007-09-05",45.69,45.69,44.94,45.14,5018600,39.65
"2007-09-06",45.2,45.43,44.79,45.08,3519700,39.6
"2007-09-07",44.76,44.8,43.78,44.15,6207600,38.78
"2007-09-10",44.25,44.42,43.74,44.05,3934200,38.69
"2007-09-11",44.2,44.88,44.05,44.85,3278600,39.4
"2007-09-12",44.71,45.5,44.68,45.03,4276000,39.56
"2007-09-13",45.38,45.62,45.1,45.42,3624600,39.9
"2007-09-14",45.08,45.44,44.96,45.28,4055500,39.78
"2007-09-17",45.04,45.42,45.04,45.09,2162200,39.61
"2007-09-18",45.23,46.44,45.2,46.2,4329700,40.58
"2007-09-19",46.3,46.85,45.92,46.05,4007800,40.45
"2007-09-20",45.93,46.04,45.17,45.35,6491700,39.84
"2007-09-21",45.42,45.97,45.22,45.41,5966100,39.89
"2007-09-24",45.47,46,45,45.75,3581200,40.19
"2007-09-25",45.68,47.11,45.49,46.89,6900600,41.19
"2007-09-26",46.48,48.05,46.32,47.71,7173600,41.91
"2007-09-27",47.72,48.09,47.29,47.93,5201700,42.1
"2007-09-28",47.78,47.81,47.03,47.24,5641900,41.5
"2007-10-01",41.44,47.24,39.94,40.16,67445800,35.28
"2007-10-02",40.3,40.33,38.66,40.08,39885000,35.21
"2007-10-03",39.99,40.05,39.13,39.44,16749800,34.65
"2007-10-04",39.5,40.03,39.31,39.77,12753700,34.93
"2007-10-05",39.6,39.79,39.12,39.3,14619200,34.52
"2007-10-08",39.15,39.31,38.8,39.13,9347500,34.37
"2007-10-09",39.09,39.67,39.07,39.19,9628600,34.43
"2007-10-10",39.28,39.43,38.84,38.87,8020300,34.14
"2007-10-11",39,39.3,38.66,38.68,13238600,33.98
"2007-10-12",38.87,39.14,38.71,38.82,6888500,34.1
"2007-10-15",38.93,38.93,38.5,38.8,7832500,34.08
"2007-10-16",38.65,38.75,38.42,38.67,7448500,33.97
"2007-10-17",38.8,38.92,38.09,38.37,7380900,33.71
"2007-10-18",38.3,38.4,37.77,38.37,8360600,33.71
"2007-10-19",38.34,38.37,37.77,37.85,8623100,33.25
"2007-10-22",37.84,37.97,37.1,37.7,12170400,33.12
"2007-10-23",37.97,38.34,37.5,38.26,12517000,33.61
"2007-10-24",38.26,39.52,38.25,39.45,15145500,34.65
"2007-10-25",39.53,40.25,39.53,39.98,10866600,35.12
"2007-10-26",40.02,40.4,39.9,40.18,6097300,35.3
"2007-10-29",40.11,40.25,39.42,39.7,5822600,34.87
"2007-10-30",39.68,39.75,39.33,39.48,4908800,34.68
"2007-10-31",39.42,39.96,39,39.65,7035700,34.83
"2007-11-01",39.6,39.69,38.92,39.03,6128700,34.28
"2007-11-02",39.06,39.28,38.65,39.11,5680600,34.36
"2007-11-05",38.61,39,38.33,38.68,6230200,33.98
"2007-11-06",38.71,38.82,38.03,38.58,6655600,33.89
"2007-11-07",38.23,39.24,38.01,38.49,7879600,33.89
"2007-11-08",38.41,39.15,38.06,39.03,8090700,34.37
"2007-11-09",38.9,38.9,38.09,38.1,5996900,33.55
"2007-11-12",38.01,39.15,38.01,38.44,6212800,33.85
"2007-11-13",38.69,39.29,38.65,39.1,8254900,34.43
"2007-11-14",39.2,40.35,39.2,39.75,19071200,35
"2007-11-15",39.67,40.07,39.51,39.59,9683700,34.86
"2007-11-16",39.94,40.21,39.53,39.97,9346700,35.2
"2007-11-19",39.75,39.81,39.01,39.28,7977000,34.59
"2007-11-20",39.26,40.04,39.15,39.77,9499200,35.02
"2007-11-21",39.85,39.86,39.34,39.4,5286800,34.7
"2007-11-23",39.74,39.99,39.55,39.73,2776300,34.99
"2007-11-26",39.65,39.98,39.11,39.21,5539800,34.53
"2007-11-27",39.33,39.56,37.76,38.29,9595700,33.72
"2007-11-28",38.24,38.63,37.51,38.31,10124000,33.74
"2007-11-29",38.33,38.33,37.06,37.29,11721400,32.84
"2007-11-30",37.31,37.56,36.5,36.59,11113700,32.22
"2007-12-03",36.82,36.98,36.35,36.4,6246400,32.05
"2007-12-04",36.55,36.58,35.8,35.81,9602700,31.53
"2007-12-05",35.82,36.49,35.82,36.46,9204900,32.11
"2007-12-06",36.46,37.04,36.42,36.59,6409400,32.22
"2007-12-07",36.58,37.18,36.5,37.11,7293500,32.68
"2007-12-10",37.14,37.56,37.02,37.24,5408100,32.79
"2007-12-11",37.37,37.92,36.79,36.9,7991800,32.49
"2007-12-12",37.35,37.9,36.5,37,9694100,32.58
"2007-12-13",36.74,36.85,36.52,36.65,9308100,32.27
"2007-12-14",36.22,37.17,36.22,36.59,8984200,32.22
"2007-12-17",36.51,37.09,36.45,36.85,9013300,32.45
"2007-12-18",37.04,37.44,36.35,37.24,9285200,32.79
"2007-12-19",37.17,37.35,36.37,36.38,8677200,32.04
"2007-12-20",36.35,36.49,35.86,36.25,13390000,31.92
"2007-12-21",38.8,39,38.34,38.47,15495000,33.88
"2007-12-24",38.46,39.25,38.08,39.02,4078000,34.36
"2007-12-26",38.9,39.02,38.4,38.62,3828000,34.01
"2007-12-27",38.26,38.71,38.16,38.38,3578900,33.8
"2007-12-28",38.4,39,38.4,38.62,3901800,34.01
"2007-12-31",38.43,38.62,38,38.08,4065000,33.53
"2008-01-02",37.99,38.67,37.25,37.34,7298800,32.88
"2008-01-03",36,36,34.91,35.06,16204900,30.87
"2008-01-04",34.83,34.98,34.18,34.29,11552400,30.2
"2008-01-07",34.43,35.2,34.26,35.07,7723200,30.88
"2008-01-08",35.25,35.5,34.1,34.23,9053600,30.14
"2008-01-09",34.28,34.5,33.09,33.75,14386600,29.72
"2008-01-10",33.56,34.92,33.5,34.52,9405500,30.4
"2008-01-11",34.28,34.4,33.53,33.7,7983700,29.68
"2008-01-14",33.9,33.9,33.13,33.31,6754300,29.33
"2008-01-15",33.17,33.25,32.8,33.01,8780400,29.07
"2008-01-16",32.8,33.6,32.76,33.24,8514500,29.27
"2008-01-17",33.3,33.73,33.11,33.34,9080700,29.36
"2008-01-18",33.5,34.8,33.17,33.71,11116300,29.68
"2008-01-22",32.5,34.43,32.5,34.07,13406300,30
"2008-01-23",33.48,35.66,33.3,35.45,14346900,31.22
"2008-01-24",35,35.08,34.24,34.99,9071400,30.81
"2008-01-25",35.25,35.51,33.98,34.28,7861600,30.19
"2008-01-28",33.45,34.47,33.45,34.45,7115700,30.34
"2008-01-29",34.6,34.83,33.92,34.72,6074700,30.57
"2008-01-30",34.51,35,34.2,34.32,5850400,30.22
"2008-01-31",34.05,35.5,33.97,35.04,9901500,30.86
"2008-02-01",35.18,36.32,34.62,36.32,8139800,31.98
"2008-02-04",36.18,36.35,35.18,35.45,6272700,31.22
"2008-02-05",35.59,35.75,34.91,34.95,6487700,30.78
"2008-02-06",35.12,35.47,34.4,34.52,6232100,30.4
"2008-02-07",34.39,35.36,34.26,34.74,7342600,30.59
"2008-02-08",35.23,35.78,34.95,35.08,7497300,30.89
"2008-02-11",35.14,36.07,34.9,35.91,6231300,31.62
"2008-02-12",36.05,36.5,36.05,36.24,6492000,31.91
"2008-02-13",36.44,36.5,36.1,36.2,5655700,31.88
"2008-02-14",36.15,36.36,35.33,35.53,4841900,31.37
"2008-02-15",35.55,35.62,35,35.47,4997100,31.32
"2008-02-19",35.67,35.91,35.2,35.42,4366400,31.27
"2008-02-20",35.42,36.17,35.29,36,5389500,31.78
"2008-02-21",36.06,36.69,35.9,36.44,7977300,32.17
"2008-02-22",36.65,37.46,36.48,37.41,7957300,33.03
"2008-02-25",37.4,37.65,36.76,37.37,5957300,32.99
"2008-02-26",37.26,37.98,37.25,37.75,4853600,33.33
"2008-02-27",37.42,37.82,37.27,37.41,3998500,33.03
"2008-02-28",37.21,37.5,36.93,37.14,4318500,32.79
"2008-02-29",37,37.19,36.38,36.51,5239500,32.24
"2008-03-03",36.39,36.64,35.99,36.45,6173400,32.18
"2008-03-04",36.75,37.1,35.9,36.87,8131900,32.55
"2008-03-05",37,37.15,36,36.28,6320300,32.03
"2008-03-06",36.05,36.41,35.63,35.64,5212800,31.47
"2008-03-07",35.42,36.09,34.76,35.53,5038800,31.37
"2008-03-10",35.5,35.98,35.01,35.07,4682400,30.96
"2008-03-11",35.42,36.4,35.08,36.36,7013800,32.1
"2008-03-12",36.37,37.21,36.26,36.46,5104300,32.19
"2008-03-13",36.24,36.74,36,36.53,5407900,32.25
"2008-03-14",36.72,36.72,35.48,35.96,6648000,31.75
"2008-03-17",35.16,36.25,35.16,35.74,7109000,31.56
"2008-03-18",35.77,36.87,35.77,36.85,6731000,32.54
"2008-03-19",36.99,37.33,36.3,36.38,8394800,32.12
"2008-03-20",36.42,36.94,36,36.78,10100800,32.47
"2008-03-24",38.25,38.89,37.79,38.61,9976500,34.09
"2008-03-25",38.66,38.75,37.64,38.01,5740700,33.56
"2008-03-26",37.75,38.31,37.56,37.96,4524300,33.52
"2008-03-27",38.12,38.35,37.16,37.26,5696200,32.9
"2008-03-28",37.29,37.76,37.15,37.43,3882000,33.05
"2008-03-31",37.43,38.26,37.24,38.09,6295000,33.63
"2008-04-01",38.17,39,37.7,38.93,6197000,34.37
"2008-04-02",38.8,38.83,37.68,38.14,5737500,33.67
"2008-04-03",37.93,38.4,37.93,38.19,3888600,33.72
"2008-04-04",38.17,38.41,37.6,37.9,4877000,33.46
"2008-04-07",38.2,38.64,37.88,38.05,5094000,33.59
"2008-04-08",38,38.17,37.39,37.62,6441700,33.22
"2008-04-09",37.57,37.62,36.65,36.91,5655300,32.59
"2008-04-10",36.84,36.89,36.4,36.62,6807200,32.33
"2008-04-11",36.28,36.59,35.9,36.08,6750800,31.86
"2008-04-14",36.08,36.32,35.13,35.44,6423200,31.29
"2008-04-15",35.6,35.86,35.23,35.62,5871800,31.45
"2008-04-16",35.72,36,35.57,35.78,4235000,31.59
"2008-04-17",35.7,35.95,35.6,35.73,3641300,31.55
"2008-04-18",36,36.43,35.78,35.96,4910800,31.75
"2008-04-21",35.69,36.08,35.63,35.79,2653600,31.6
"2008-04-22",35.61,35.72,34.97,35.27,4216100,31.14
"2008-04-23",35.34,35.9,35.06,35.67,4482200,31.49
"2008-04-24",35.66,36.2,35.48,35.82,4614300,31.63
"2008-04-25",36,36.12,34.97,35.49,6665500,31.33
"2008-04-28",35.5,35.8,35.32,35.48,4724800,31.33
"2008-04-29",35.36,35.77,35.3,35.61,3055700,31.44
"2008-04-30",35.72,35.75,34.7,34.85,5923600,30.77
"2008-05-01",34.93,36,34.59,35.69,6238200,31.51
"2008-05-02",35.69,35.9,35,35.28,6186200,31.15
"2008-05-05",35.3,35.71,35,35.4,4631200,31.26
"2008-05-06",35.33,35.45,34.84,35.39,5541100,31.25
"2008-05-07",35.35,35.94,35.31,35.34,5601300,31.2
"2008-05-08",35.4,35.49,35.07,35.17,4016600,31.05
"2008-05-09",35.05,35.26,34.9,34.99,3078100,30.89
"2008-05-12",35.01,35.54,35.01,35.5,4043400,31.34
"2008-05-13",35.53,35.84,35.23,35.46,3674400,31.31
"2008-05-14",35.55,36.38,35.34,36.1,4422800,31.87
"2008-05-15",36.19,36.7,35.81,36.56,4501900,32.28
"2008-05-16",36.55,36.7,35.8,36.37,4378400,32.11
"2008-05-19",36.48,36.62,36.08,36.18,4411100,32.03
"2008-05-20",36.18,36.72,35.79,36.08,5304000,31.94
"2008-05-21",36.19,36.34,35.23,35.28,5153500,31.23
"2008-05-22",35.39,35.84,35.14,35.68,4140400,31.58
"2008-05-23",35.58,35.59,35.09,35.09,4015500,31.06
"2008-05-27",35.17,35.86,35.03,35.64,4982300,31.55
"2008-05-28",35.66,36.07,35.4,35.58,4763900,31.5
"2008-05-29",35.45,36.2,35.4,36.03,6757400,31.89
"2008-05-30",35.9,36.19,35.81,36.02,4219400,31.89
"2008-06-02",35.9,36.25,35.5,36.11,5998400,31.97
"2008-06-03",36.29,36.55,35.91,36.34,7881000,32.17
"2008-06-04",36.17,36.72,36,36.34,4705500,32.17
"2008-06-05",36.5,37.2,36.2,36.7,6126500,32.49
"2008-06-06",36.33,36.7,35.5,35.53,5968800,31.45
"2008-06-09",35.52,35.85,35.25,35.62,4757500,31.53
"2008-06-10",35.41,36.04,35.4,35.7,5884600,31.6
"2008-06-11",35.69,35.83,35.12,35.32,6441600,31.27
"2008-06-12",35.56,36.07,35.2,35.45,4690400,31.38
"2008-06-13",35.75,36.29,35.45,36.26,5118000,32.1
"2008-06-16",36.32,36.4,35.75,36.25,4684500,32.09
"2008-06-17",36.36,36.4,35.66,35.73,3961600,31.63
"2008-06-18",35.5,35.7,34.95,35.13,6608900,31.1
"2008-06-19",35.2,35.68,35.01,35.44,5580200,31.37
"2008-06-20",35.36,35.6,34.81,35.07,9062800,31.04
"2008-06-23",35.41,36.05,34.27,34.7,10536500,30.72
"2008-06-24",34.64,34.64,33.75,33.99,7802000,30.09
"2008-06-25",34.06,34.74,33.8,33.95,9152000,30.05
"2008-06-26",33.82,33.88,32.85,32.88,8303100,29.11
"2008-06-27",32.8,33.41,32.64,32.97,13174100,29.19
"2008-06-30",32.96,33.05,32.41,32.51,9262000,28.78
"2008-07-01",32.37,32.75,31.99,32.43,10090700,28.71
"2008-07-02",32.47,32.47,31.34,31.39,12544100,27.79
"2008-07-03",31.26,31.91,31.25,31.45,4882200,27.84
"2008-07-07",31.46,31.95,31.34,31.7,10331300,28.06
"2008-07-08",31.66,32.25,31.56,31.89,9939200,28.23
"2008-07-09",31.99,32.33,31.79,32.09,7835500,28.41
"2008-07-10",32.34,33.72,32.3,33.29,15635700,29.47
"2008-07-11",32.89,33.21,32.24,32.72,9960900,28.96
"2008-07-14",32.98,33.07,32.25,32.5,7469300,28.77
"2008-07-15",32.28,32.84,31.69,32.33,9889900,28.62
"2008-07-16",32.55,33.63,32.26,33.51,8283300,29.66
"2008-07-17",33.66,34.54,32.78,34.31,7982400,30.37
"2008-07-18",34.33,34.61,33.79,34.18,6855400,30.26
"2008-07-21",34.25,34.43,33.5,33.84,4681900,29.96
"2008-07-22",33.61,34.6,33.51,34.39,5735300,30.44
"2008-07-23",34.5,35.31,34.17,34.68,7775800,30.7
"2008-07-24",34.55,34.81,33.72,33.78,7364800,29.9
"2008-07-25",33.89,34.29,33.41,33.56,5423100,29.71
"2008-07-28",33.55,33.88,32.91,33.18,5713600,29.37
"2008-07-29",33.33,33.9,33.15,33.84,5322000,29.96
"2008-07-30",34.02,34.86,33.83,34.15,7337800,30.23
"2008-07-31",34.47,34.84,33.88,34.34,6474200,30.4
"2008-08-01",34.52,34.58,33.66,33.93,4866800,30.04
"2008-08-04",34.01,34.61,33.53,34.34,6614400,30.4
"2008-08-05",34.42,35.52,34.38,35.47,6503100,31.4
"2008-08-06",35.61,35.9,35.4,35.81,6247900,31.7
"2008-08-07",35.58,35.76,35.09,35.24,5054900,31.2
"2008-08-08",35.33,36.75,35.05,36.55,6958500,32.35
"2008-08-11",36.44,37.3,36.3,36.72,6630600,32.51
"2008-08-12",36.52,37.5,36.21,37.1,6331800,32.84
"2008-08-13",37.11,37.24,36.42,36.91,6360600,32.67
"2008-08-14",36.66,37.5,36.25,37.16,5289000,32.89
"2008-08-15",37.3,37.85,36.99,37.27,5181300,32.99
"2008-08-18",37.27,37.5,36.82,37.12,4336700,32.96
"2008-08-19",36.86,37,36.19,36.39,4291800,32.31
"2008-08-20",36.48,36.48,35.58,35.83,5702700,31.81
"2008-08-21",35.58,36.37,35.4,36.23,3927300,32.17
"2008-08-22",36.32,36.73,36.17,36.47,4045600,32.38
"2008-08-25",36.26,36.52,35.41,35.56,5168400,31.57
"2008-08-26",35.62,35.75,35.13,35.58,4218100,31.59
"2008-08-27",35.58,35.7,34.98,35.28,5362300,31.33
"2008-08-28",35.65,36.6,35.45,36.52,7003600,32.43
"2008-08-29",36.01,36.76,36.01,36.43,5373500,32.35
"2008-09-02",36.66,37.24,35.98,36,8682000,31.96
"2008-09-03",35.97,36.02,35.22,35.92,9278700,31.89
"2008-09-04",35.81,35.9,34.86,34.94,8326600,31.02
"2008-09-05",34.8,35.09,34.04,34.59,7470900,30.71
"2008-09-08",35.5,36.09,34.73,36,9512300,31.96
"2008-09-09",36.15,36.32,35.13,35.23,8508200,31.28
"2008-09-10",35.33,36.05,35.3,35.75,7120700,31.74
"2008-09-11",35.61,36.71,35.49,36.67,7945400,32.56
"2008-09-12",36.44,36.67,35.92,36.07,6915700,32.03
"2008-09-15",35.01,35.65,34.21,34.27,11306500,30.43
"2008-09-16",33.94,34,32.93,33.48,13000200,29.73
"2008-09-17",33.64,33.64,31.85,31.96,14131300,28.38
"2008-09-18",32.32,33.15,31.88,32.84,12336200,29.16
"2008-09-19",33.74,34.05,32.56,32.96,10764500,29.27
"2008-09-22",32.71,32.96,31.71,31.76,8519500,28.2
"2008-09-23",31.76,32.01,31.26,31.35,9748300,27.84
"2008-09-24",31.64,31.95,31,31.62,6304700,28.08
"2008-09-25",31.77,32.36,31.71,32.13,6009200,28.53
