"","WMT.Open","WMT.High","WMT.Low","WMT.Close","WMT.Volume","WMT.Adjusted"
"2007-06-13",49.18,49.54,48.97,49.5,14142800,42.47
"2007-06-14",49.3,49.65,48.98,49.28,13366800,42.28
"2007-06-15",49.34,49.68,49.21,49.34,22726300,42.33
"2007-06-18",49.32,49.45,49.07,49.11,11030600,42.14
"2007-06-19",48.93,48.97,47.77,48.81,14846900,41.88
"2007-06-20",48.85,49.25,48.56,48.59,17991400,41.69
"2007-06-21",48.71,48.79,48.08,48.39,16512700,41.52
"2007-06-22",48.25,48.43,47.83,47.83,20450600,41.04
"2007-06-25",48,48.12,47.69,47.82,17820600,41.03
"2007-06-26",47.91,48.49,47.75,47.97,16074900,41.16
"2007-06-27",47.83,48.49,47.76,48.46,17901800,41.58
"2007-06-28",48.33,48.5,48.17,48.21,13553200,41.36
"2007-06-29",48.5,48.65,47.87,48.11,14131500,41.28
"2007-07-02",48.2,48.49,48.14,48.33,10544200,41.47
"2007-07-03",48.34,48.47,48.13,48.47,6212100,41.59
"2007-07-05",48.36,48.46,48.08,48.09,11198600,41.26
"2007-07-06",48.09,48.49,47.99,48.39,13106700,41.52
"2007-07-09",48.41,48.83,48.26,48.5,10701300,41.61
"2007-07-10",48.39,48.39,47.49,47.58,16731700,40.82
"2007-07-11",47.7,47.89,47.23,47.68,13685900,40.91
"2007-07-12",48.9,49.24,47.68,48.83,24974100,41.9
"2007-07-13",48.76,49.26,48.67,49.15,13101000,42.17
"2007-07-16",49.14,49.14,48.7,48.94,11749500,41.99
"2007-07-17",48.76,48.88,48.3,48.35,14098900,41.48
"2007-07-18",48.43,48.74,47.96,48.04,19622800,41.22
"2007-07-19",48.36,48.98,48.1,48.79,15415600,41.86
"2007-07-20",48.5,48.87,47.92,48.06,18975200,41.24
"2007-07-23",48.3,48.4,47.95,48.11,12695400,41.28
"2007-07-24",47.72,48.66,47.72,48.02,21879900,41.2
"2007-07-25",48.4,48.45,47.55,47.87,15487900,41.07
"2007-07-26",47.51,47.77,46.53,46.82,26642800,40.17
"2007-07-27",46.72,46.88,45.73,45.94,23421300,39.42
"2007-07-30",46.2,46.46,45.8,46.21,17950000,39.65
"2007-07-31",46.34,46.81,45.9,45.95,27186700,39.42
"2007-08-01",46.05,46.25,45.48,46.22,22037000,39.66
"2007-08-02",46.2,47.11,46.08,46.73,16667800,40.09
"2007-08-03",46.7,47,45.5,45.52,20450800,39.06
"2007-08-06",45.7,47.05,45.7,47.02,20651200,40.34
"2007-08-07",46.8,47.48,46.55,47.06,19249600,40.38
"2007-08-08",47.07,48.42,46.7,48.42,24431000,41.54
"2007-08-09",47.5,48,46.39,46.45,23575600,39.85
"2007-08-10",46.21,47.27,45.7,46.07,21670500,39.53
"2007-08-13",46.69,46.73,46.08,46.17,15566200,39.61
"2007-08-14",44.06,44.19,43.52,43.82,63327000,37.6
"2007-08-15",43.98,43.98,43.09,43.28,28780500,37.32
"2007-08-16",43.05,43.95,42.92,43.5,36268200,37.51
"2007-08-17",44.69,44.7,43.19,43.49,30440800,37.5
"2007-08-20",43.7,43.82,42.96,43.59,22958600,37.59
"2007-08-21",43.58,43.75,43.19,43.7,19597700,37.68
"2007-08-22",43.79,43.89,43.43,43.75,18914300,37.73
"2007-08-23",43.75,43.83,43.03,43.17,23765700,37.23
"2007-08-24",43.16,43.92,43.13,43.74,17961600,37.72
"2007-08-27",43.77,44.03,43.56,43.82,19788400,37.79
"2007-08-28",43.65,44.2,43.4,43.4,27930000,37.42
"2007-08-29",43.57,44.32,43.45,44.19,22592500,38.11
"2007-08-30",43.21,43.65,43.16,43.32,23951300,37.36
"2007-08-31",43.55,43.94,43.35,43.63,20822900,37.62
"2007-09-04",43.51,43.64,43.27,43.3,19388600,37.34
"2007-09-05",43.22,43.22,42.35,42.45,30785100,36.61
"2007-09-06",43.5,43.6,42.65,42.76,29431900,36.87
"2007-09-07",42.44,42.88,42.31,42.39,25381800,36.55
"2007-09-10",42.59,42.68,42.09,42.27,18215600,36.45
"2007-09-11",42.39,43.02,42.31,42.94,18897400,37.03
"2007-09-12",42.8,43.2,42.58,42.71,15651100,36.83
"2007-09-13",42.86,43.47,42.77,43.06,17141500,37.13
"2007-09-14",42.81,43.54,42.65,43.32,14842700,37.36
"2007-09-17",43.23,43.54,42.99,43.32,14025200,37.36
"2007-09-18",43.49,44.65,43.35,44.44,27919300,38.32
"2007-09-19",44.57,45.05,44.41,44.75,22186200,38.59
"2007-09-20",44.68,44.83,43.96,44.32,16768700,38.22
"2007-09-21",44.57,44.79,44.15,44.23,21042900,38.14
"2007-09-24",44.32,44.47,43.86,43.97,16751600,37.92
"2007-09-25",43.29,43.3,42.68,43.16,21317800,37.22
"2007-09-26",43.3,43.6,42.95,43.3,19146600,37.34
"2007-09-27",43.56,44.02,43.48,43.61,14204300,37.61
"2007-09-28",43.61,44,43.51,43.65,13055700,37.64
"2007-10-01",43.83,44.67,43.66,44.47,15185900,38.35
"2007-10-02",44.45,45.11,44.36,44.87,18352900,38.69
"2007-10-03",44.69,45.6,44.49,45.13,17053700,38.92
"2007-10-04",45.06,45.34,44.77,45,9553600,38.8
"2007-10-05",45.45,45.88,44.97,45.37,13122700,39.12
"2007-10-08",45.2,45.4,45.08,45.27,8070200,39.04
"2007-10-09",45.03,45.49,44.63,45.21,12247800,38.99
"2007-10-10",45.1,45.74,45.1,45.59,15830000,39.31
"2007-10-11",47.35,47.7,46.72,46.9,41096600,40.44
"2007-10-12",46.98,47.28,46.8,47.06,13996700,40.58
"2007-10-15",47.01,47.07,46.26,46.45,16446000,40.05
"2007-10-16",46.28,46.3,45.58,45.86,18018500,39.55
"2007-10-17",46.14,46.36,45.28,45.99,23915600,39.66
"2007-10-18",45.78,46.04,45.34,45.89,19021600,39.57
"2007-10-19",45.84,46.02,44.96,44.98,22970800,38.79
"2007-10-22",44.8,45.46,44.64,45.25,21218500,39.02
"2007-10-23",45.51,45.58,43.5,43.93,38072000,37.88
"2007-10-24",44.1,44.18,43.27,43.87,22283300,37.83
"2007-10-25",43.96,44.25,43.28,43.88,21283800,37.84
"2007-10-26",44.55,44.81,44.11,44.64,17033500,38.49
"2007-10-29",44.72,45.14,44.62,45.01,13703000,38.81
"2007-10-30",44.74,45.85,44.69,45.37,16429000,39.12
"2007-10-31",45.71,45.81,44.53,45.21,22122300,38.99
"2007-11-01",44.7,44.94,43.94,44.03,19866800,37.97
"2007-11-02",44.16,44.38,43.66,44.19,18035400,38.11
"2007-11-05",44.25,44.38,43.78,44.03,12579200,37.97
"2007-11-06",44.01,44.4,43.81,44.29,12562400,38.19
"2007-11-07",44,44.59,43.82,43.93,17568500,37.88
"2007-11-08",44.19,44.38,42.82,43.62,20800200,37.61
"2007-11-09",43.15,43.41,42.5,42.9,20431400,36.99
"2007-11-12",42.98,44.57,42.66,43.32,25469300,37.36
"2007-11-13",45,46.35,45,45.97,40735900,39.64
"2007-11-14",46.24,47.08,46.12,46.51,29110400,40.11
"2007-11-15",46.29,47.06,45.87,46.2,21829900,39.84
"2007-11-16",46.42,46.6,45.62,46.34,18925200,39.96
"2007-11-19",46,46.35,45.25,45.47,14989800,39.21
"2007-11-20",45.45,46.21,44.7,45.5,25569500,39.24
"2007-11-21",45.03,45.41,44.68,44.86,17478900,38.68
"2007-11-23",45.23,46.25,44.87,45.73,13583100,39.43
"2007-11-26",46,46.38,45,45.03,21989600,38.83
"2007-11-27",45.27,46.18,45.15,45.83,21013800,39.52
"2007-11-28",46.08,47.52,46,47.23,28587800,40.73
"2007-11-29",46.8,47.85,46.76,47.54,14764800,40.99
"2007-11-30",47.7,48.23,47.6,47.9,16397300,41.31
"2007-12-03",47.71,48.31,47.57,47.87,12276100,41.28
"2007-12-04",47.49,48.56,47.49,48.19,16460500,41.56
"2007-12-05",48.54,49.12,48.51,48.9,17449200,42.17
"2007-12-06",48.49,49.41,48,49.27,20289400,42.49
"2007-12-07",49.26,49.39,48.8,49.02,14387000,42.27
"2007-12-10",49.06,49.68,48.92,49.43,12558100,42.62
"2007-12-11",49.41,50.05,48.62,49.03,26056000,42.28
"2007-12-12",49.62,49.64,47.61,48.23,23946000,41.78
"2007-12-13",47.81,48.48,47.75,48.33,16399900,41.86
"2007-12-14",48.17,48.2,47.6,47.63,13588200,41.26
"2007-12-17",47.6,48.16,47.26,47.83,16507500,41.43
"2007-12-18",48.08,48.55,46.87,48.24,16863900,41.79
"2007-12-19",48.15,48.49,47.85,48.08,13121100,41.65
"2007-12-20",48.08,48.34,47.32,47.85,14158700,41.45
"2007-12-21",47.82,48.5,47.8,48.21,23247600,41.76
"2007-12-24",48.12,49.08,48.12,48.74,6325000,42.22
"2007-12-26",48.2,48.5,47.92,48.38,9346600,41.91
"2007-12-27",48.21,48.3,47.62,47.77,10758400,41.38
"2007-12-28",48,48.47,47.77,48.08,8610900,41.65
"2007-12-31",47.84,48.08,47.33,47.53,12176400,41.17
"2008-01-02",47.41,47.63,46.46,46.9,19918600,40.63
"2008-01-03",46.72,46.9,46.23,46.38,19801000,40.17
"2008-01-04",45.91,46.37,45.37,45.72,20351200,39.6
"2008-01-07",45.8,46.81,45.59,46.56,20326500,40.33
"2008-01-08",46.59,47.08,45.88,45.97,19017100,39.82
"2008-01-09",45.97,47,45.24,46.9,27197600,40.63
"2008-01-10",47.1,48.77,47.1,48.4,35694800,41.92
"2008-01-11",48.06,48.61,47.5,47.72,28185000,41.34
"2008-01-14",47.98,47.98,43.11,47.67,20562600,41.29
"2008-01-15",46.99,47.43,46.77,46.99,24480100,40.7
"2008-01-16",46.68,48.05,46.68,47.49,25324300,41.14
"2008-01-17",47.55,47.93,47.1,47.48,27911400,41.13
"2008-01-18",47.89,48.51,47.42,47.58,33709400,41.21
"2008-01-22",46.47,49.53,46.09,49.2,45128500,42.62
"2008-01-23",48.5,50.36,48.31,50.16,50422200,43.45
"2008-01-24",50.21,50.24,48.48,48.91,35716500,42.37
"2008-01-25",49.09,49.26,47.99,48.09,24975700,41.66
"2008-01-28",48.06,48.78,47.9,48.71,23440900,42.19
"2008-01-29",49.1,49.19,48.13,49.01,21741500,42.45
"2008-01-30",48.8,50,48.5,49.16,24486700,42.58
"2008-01-31",48.85,51.3,48.73,50.74,46217900,43.95
"2008-02-01",50.9,51.48,50.31,51.18,25745800,44.33
"2008-02-04",51,51.25,49.83,50.07,20321300,43.37
"2008-02-05",49.46,50.66,49.46,49.56,28403700,42.93
"2008-02-06",49.6,50.03,48.51,48.83,28492300,42.3
"2008-02-07",47.85,50,47.84,49.84,36286200,43.17
"2008-02-08",49.67,50.1,48.64,48.76,22542300,42.24
"2008-02-11",48.84,49.68,48.34,49.6,21552900,42.96
"2008-02-12",49.48,50.72,49.48,50.25,23367400,43.53
"2008-02-13",50.62,51.01,50.22,50.66,16078600,43.88
"2008-02-14",50.58,50.9,49.76,49.97,18011900,43.28
"2008-02-15",49.68,50,49.11,49.44,25832500,42.83
"2008-02-19",50.1,50.32,49.3,49.66,22027200,43.02
"2008-02-20",49.3,49.97,49.01,49.7,21676800,43.05
"2008-02-21",49.85,50.23,49.6,49.79,22399700,43.13
"2008-02-22",49.9,50.2,49.47,49.97,19518900,43.28
"2008-02-25",50.19,50.4,49.7,50.33,25536400,43.6
"2008-02-26",50.19,51.48,50.19,51.4,31028600,44.52
"2008-02-27",50.99,51.57,50.92,51.43,29191300,44.55
"2008-02-28",51.13,51.4,50.63,50.7,18397000,43.92
"2008-02-29",50.38,50.67,49.53,49.59,20219400,42.96
"2008-03-03",49.43,50.02,49.22,49.89,19752100,43.22
"2008-03-04",49.73,50.02,49.62,49.87,24989100,43.2
"2008-03-05",49.96,50.19,49.26,49.55,22994800,42.92
"2008-03-06",50.24,50.4,49.85,49.98,27516400,43.29
"2008-03-07",49.68,50.74,49.68,49.9,24346300,43.22
"2008-03-10",50,50,48.64,48.85,24325300,42.31
"2008-03-11",49.85,50.39,49.54,50.25,28354700,43.53
"2008-03-12",50.02,50.72,49.94,50.29,26273700,43.77
"2008-03-13",49.93,50.67,49.46,50.6,29852900,44.04
"2008-03-14",50.71,50.71,49.17,49.82,27481400,43.36
"2008-03-17",49.34,50.4,49.29,49.95,22126100,43.47
"2008-03-18",50.26,51.01,50.22,50.98,26380000,44.37
"2008-03-19",50.82,51.45,50.66,50.78,25829900,44.2
"2008-03-20",50.85,53.49,50.8,53.23,44533300,46.33
"2008-03-24",53.45,54.15,53.23,53.63,22246400,46.68
"2008-03-25",53.53,53.71,52.91,53.05,20327500,46.17
"2008-03-26",52.88,53.4,52.66,52.9,19226400,46.04
"2008-03-27",53.01,53.22,52.28,52.37,18981300,45.58
"2008-03-28",52.01,52.67,51.77,52.12,15048000,45.36
"2008-03-31",52.2,53.11,51.63,52.68,19594400,45.85
"2008-04-01",53.19,54.16,52.81,54.08,24232600,47.07
"2008-04-02",54.31,54.89,54,54.46,21720300,47.4
"2008-04-03",54.1,55.2,53.99,54.93,23190400,47.81
"2008-04-04",54.91,54.95,54.22,54.4,20728100,47.35
"2008-04-07",54.69,54.81,53.91,54.23,18858100,47.2
"2008-04-08",54.01,54.85,53.99,54.45,15757000,47.39
"2008-04-09",54.37,54.6,53.74,54.14,19530800,47.12
"2008-04-10",54.55,55.33,54.41,54.66,28967600,47.57
"2008-04-11",54.25,55.14,54.13,54.8,23461100,47.69
"2008-04-14",54.89,55.34,54.86,55.15,17423500,48
"2008-04-15",55.21,56.39,55.19,56.27,25633500,48.97
"2008-04-16",56.45,57.12,56.35,57.07,28132800,49.67
"2008-04-17",56.78,56.96,56.19,56.67,20980100,49.32
"2008-04-18",57,57.36,56.14,56.31,19735700,49.01
"2008-04-21",56.07,56.48,55.75,56.38,14373500,49.07
"2008-04-22",56.25,56.56,55.84,56.55,14537300,49.22
"2008-04-23",56.31,57.27,56.31,56.92,15216800,49.54
"2008-04-24",57.02,57.68,57.01,57.45,19341500,50
"2008-04-25",57.93,58.04,57.14,57.65,16982400,50.17
"2008-04-28",57.5,57.94,57.2,57.35,12469100,49.91
"2008-04-29",57.41,58.8,57.4,58.61,17691400,51.01
"2008-04-30",58.7,59.04,57.88,57.98,20268400,50.46
"2008-05-01",58.2,59.09,57.63,58.07,18653000,50.54
"2008-05-02",58.89,58.89,56.9,57.5,19488800,50.04
"2008-05-05",57.08,57.34,56.81,56.97,18498200,49.58
"2008-05-06",56.99,57.24,56.03,56.35,21193400,49.04
"2008-05-07",56.27,56.85,56.03,56.83,25029800,49.46
"2008-05-08",57.39,57.6,56.75,57.16,26499000,49.75
"2008-05-09",56.83,57.49,56.61,57.18,12992000,49.77
"2008-05-12",57.69,58.37,57.64,58.02,18205100,50.5
"2008-05-13",57.35,57.5,56.37,56.65,29000600,49.3
"2008-05-14",56.88,57.6,56.65,57.45,17469400,50.21
"2008-05-15",57.57,57.57,56.65,57.12,16672700,49.92
"2008-05-16",57.39,57.43,56.59,57.04,14540900,49.85
"2008-05-19",56.95,57.05,56.16,56.4,15555900,49.29
"2008-05-20",56.15,56.39,55.48,55.95,21835600,48.9
"2008-05-21",55.94,56.2,55.05,55.23,20367300,48.27
"2008-05-22",55.2,56.21,55.09,56.05,15065200,48.99
"2008-05-23",55.88,55.98,55.4,55.75,13558200,48.73
"2008-05-27",55.8,56.68,55.8,56.4,17280200,49.29
"2008-05-28",56.81,57.24,56.56,57.09,20417300,49.9
"2008-05-29",56.93,58.15,56.93,57.94,18545800,50.64
"2008-05-30",57.98,58.08,57.5,57.74,12122700,50.46
"2008-06-02",57.41,57.99,56.52,57.2,17280800,49.99
"2008-06-03",57.79,58.05,57.36,57.77,17073100,50.49
"2008-06-04",57.49,58.02,57.34,57.68,14710600,50.41
"2008-06-05",58.5,59.9,58.41,59.8,35740200,52.27
"2008-06-06",59.33,59.57,58.33,58.37,23520900,51.02
"2008-06-09",58.98,59.74,58.44,59.57,23345000,52.06
"2008-06-10",59.26,59.95,59.05,59.78,21243200,52.25
"2008-06-11",59.65,59.78,58.47,58.52,20755700,51.15
"2008-06-12",58.92,59.83,58.73,59.11,19249100,51.66
"2008-06-13",59.38,59.75,58.86,59.18,20883900,51.72
"2008-06-16",58.9,59.39,58.5,59.31,18090100,51.84
"2008-06-17",59.49,59.53,58.5,58.69,13559000,51.3
"2008-06-18",58.2,59.41,57.59,57.67,22236700,50.4
"2008-06-19",57.62,58.25,57.37,57.69,20677100,50.42
"2008-06-20",57.4,57.7,56.2,56.26,27051900,49.17
"2008-06-23",56.6,57,56.43,56.64,14295800,49.5
"2008-06-24",56.32,57.85,56.25,57.32,19625600,50.1
"2008-06-25",57.42,58.73,57.35,58.12,22062300,50.8
"2008-06-26",57.75,58.27,56.83,56.83,21051600,49.67
"2008-06-27",56.65,57.35,55.85,56.3,28653500,49.21
"2008-06-30",56.73,57.82,56.02,56.2,22242200,49.12
"2008-07-01",56,57.07,55.61,57.03,22714900,49.84
"2008-07-02",57.25,57.8,56.45,56.5,20767500,49.38
"2008-07-03",56.86,57.57,56.03,56.6,11793600,49.47
"2008-07-07",56.75,57.87,56.2,56.91,22230900,49.74
"2008-07-08",57.17,59.29,56.91,59.11,32714300,51.66
"2008-07-09",59.29,59.29,57.6,57.67,25496700,50.4
"2008-07-10",58.05,58.14,56.07,57.21,29887300,50
"2008-07-11",56.68,57.34,55.64,56.29,27891700,49.2
"2008-07-14",57,57.13,55.98,56.31,21049600,49.22
"2008-07-15",55.98,56.8,55.34,56.24,26589600,49.15
"2008-07-16",56.2,57.11,55.64,56.96,26412700,49.78
"2008-07-17",56.98,57.91,55.42,57.68,24770300,50.41
"2008-07-18",57.9,58.07,57.06,57.92,20650700,50.62
"2008-07-21",58.08,58.63,57,57.31,16644700,50.09
"2008-07-22",57.21,59.56,57.15,59.06,25911900,51.62
"2008-07-23",57.5,58.99,56.69,58.09,31232300,50.77
"2008-07-24",57.99,58.11,56.79,56.97,21235500,49.79
"2008-07-25",57.1,57.6,56.58,56.83,16452200,49.67
"2008-07-28",56.79,57.2,55.95,56.02,15433700,48.96
"2008-07-29",56.4,57.5,56.09,57.45,17666100,50.21
"2008-07-30",57.61,59,57.61,58.56,19417200,51.18
"2008-07-31",58.07,59.37,57.91,58.62,18614500,51.23
"2008-08-01",58.75,58.78,57.36,57.75,17295600,50.47
"2008-08-04",57.58,59.07,57.55,58.43,13831100,51.07
"2008-08-05",59.02,60.99,58.83,60.34,37575100,52.74
"2008-08-06",60.17,61,59.7,60.76,23821500,53.1
"2008-08-07",58.39,59,56.88,56.96,37876100,49.78
"2008-08-08",57.06,58.49,56.81,57.86,23915800,50.57
"2008-08-11",57.87,59.8,57.34,58.56,24349200,51.18
"2008-08-12",58.71,59.74,58.4,59.25,20309000,51.78
"2008-08-13",58.9,58.95,57.23,57.88,22639700,50.79
"2008-08-14",57.52,58.9,56.89,58.1,26814500,50.98
"2008-08-15",58.13,59.93,58.13,59.37,22565100,52.1
"2008-08-18",59.5,59.6,58.63,58.83,12916200,51.62
"2008-08-19",58.5,58.81,57.89,58.2,15337700,51.07
"2008-08-20",58.52,58.65,57.68,58.36,12856900,51.21
"2008-08-21",57.89,58.59,57.48,58.5,11381900,51.34
"2008-08-22",58.71,59.51,58.71,59.44,12724900,52.16
"2008-08-25",59.27,59.29,58.3,58.55,11965200,51.38
"2008-08-26",58.55,59.18,58.04,59,10970600,51.77
"2008-08-27",58.99,59.86,58.48,59.29,11727200,52.03
"2008-08-28",59.42,60.04,59.02,59.88,12112000,52.55
"2008-08-29",59.61,59.88,59.06,59.07,12853800,51.84
"2008-09-02",59.9,60.99,59.5,59.65,23022600,52.34
"2008-09-03",59.59,60.23,59.16,59.79,15823500,52.47
"2008-09-04",60,60.89,59.7,59.78,27613000,52.46
"2008-09-05",59.4,60.88,59.02,60.74,22823700,53.3
"2008-09-08",61.39,62.01,60.25,62,28564100,54.41
"2008-09-09",61.65,62.36,60.91,61.13,25367900,53.64
"2008-09-10",61.45,62.48,61.21,62.02,23569000,54.42
"2008-09-11",61.52,63.23,61.27,63.17,28990100,55.43
"2008-09-12",62.71,62.87,61.58,62.41,19141600,54.77
"2008-09-15",61.2,62.5,61.09,61.63,25802300,54.08
"2008-09-16",61,63.18,61,62.14,33389900,54.53
"2008-09-17",61.68,61.98,59.22,59.64,41250600,52.34
"2008-09-18",60.54,61.66,59.1,61.48,41697400,53.95
"2008-09-19",63.22,63.85,59.45,59.7,44546700,52.39
"2008-09-22",59.45,59.92,58.75,58.89,22084300,51.68
"2008-09-23",58.91,59.91,58.33,58.4,22176600,51.25
"2008-09-24",58.9,59.38,58.15,58.92,17200400,51.7
"2008-09-25",59.34,60.47,59.02,60.12,21429500,52.76
