"","ITW.Open","ITW.High","ITW.Low","ITW.Close","ITW.Volume","ITW.Adjusted"
"2007-03-27",52.08,52.25,51.22,52.04,2041400,43.44
"2007-03-28",51.7,51.78,51,51.35,2166500,43.04
"2007-03-29",51.82,52.04,51.18,51.56,1706300,43.21
"2007-03-30",51.56,52.08,51.04,51.6,1490200,43.25
"2007-04-02",51.54,51.87,51.24,51.76,906900,43.38
"2007-04-03",52,52.34,51.92,52.2,1173800,43.75
"2007-04-04",52.26,52.54,52.16,52.43,952900,43.94
"2007-04-05",52.2,52.5,51.92,52.32,1632400,43.85
"2007-04-09",52.5,52.73,52.32,52.49,1246400,43.99
"2007-04-10",52.67,52.94,52.49,52.8,1503100,44.25
"2007-04-11",52.9,52.91,52,52.21,1617300,43.76
"2007-04-12",52.28,52.29,51.63,51.83,2414100,43.44
"2007-04-13",52.66,52.66,51.54,52.27,2666700,43.81
"2007-04-16",52.5,53.03,52.32,53.03,1713300,44.44
"2007-04-17",53.28,53.56,52.81,53.56,1803000,44.89
"2007-04-18",53,53,50.51,51.76,5590000,43.38
"2007-04-19",52.77,52.77,50.99,51.31,4761100,43
"2007-04-20",51.91,52.39,51.38,51.68,3934100,43.31
"2007-04-23",51.9,52.27,51.62,51.62,2363300,43.26
"2007-04-24",51.81,51.94,51.23,51.38,2330900,43.06
"2007-04-25",51.58,51.77,51.09,51.67,2539100,43.3
"2007-04-26",50.82,51.79,50.82,51.46,2312400,43.13
"2007-04-27",51.43,52.24,51.31,51.96,2076500,43.55
"2007-04-30",52.05,52.05,51.25,51.31,1565000,43
"2007-05-01",51.64,51.76,51.13,51.51,1655400,43.17
"2007-05-02",51.72,52.61,51.68,52.42,2413200,43.93
"2007-05-03",52.61,52.84,52.36,52.6,1459900,44.08
"2007-05-04",52.85,53.1,52.4,52.99,2111000,44.41
"2007-05-07",53.8,53.8,52.5,52.72,1041800,44.18
"2007-05-08",52.26,52.6,52.06,52.6,1317400,44.08
"2007-05-09",52.61,52.78,52.25,52.67,1571500,44.14
"2007-05-10",52.25,52.49,51.77,51.91,1945100,43.51
"2007-05-11",52.24,52.35,51.85,52.33,1404200,43.86
"2007-05-14",52.25,52.6,52.1,52.38,1611400,43.9
"2007-05-15",52.3,52.96,51.97,51.98,1541400,43.56
"2007-05-16",52.05,52.26,51.64,51.95,1680700,43.54
"2007-05-17",51.7,51.74,51.24,51.6,1562500,43.25
"2007-05-18",51.7,51.83,51.3,51.43,2120800,43.1
"2007-05-21",51.11,51.96,51.11,51.96,3522200,43.55
"2007-05-22",51.79,55.14,51.13,53.72,7987800,45.02
"2007-05-23",53.96,54,52.99,53.24,3113000,44.62
"2007-05-24",53.61,54,52.41,52.46,2142100,43.97
"2007-05-25",52.04,52.9,52.04,52.72,961100,44.18
"2007-05-29",52.49,52.78,52.26,52.75,2554000,44.21
"2007-05-30",52.64,53.16,52.43,52.8,3864600,44.25
"2007-05-31",52.65,53.01,52.43,52.72,2560500,44.18
"2007-06-01",52.75,53.08,52.45,52.58,1816300,44.07
"2007-06-04",52.24,52.47,51.99,52.3,1508000,43.83
"2007-06-05",51.8,51.89,51.32,51.65,2859200,43.29
"2007-06-06",51.36,51.82,51.15,51.71,3020300,43.34
"2007-06-07",51.33,51.79,51.13,51.25,2871700,42.95
"2007-06-08",51.46,52.02,51.42,52.02,2375100,43.6
"2007-06-11",51.97,52.89,51.83,52.54,2224800,44.03
"2007-06-12",52.15,53.45,52.05,52.85,3073100,44.29
"2007-06-13",54.5,55.45,54.13,55.35,5357900,46.39
"2007-06-14",54.75,55.77,54.5,55.57,3065300,46.57
"2007-06-15",56,56.09,55.05,55.36,4263700,46.4
"2007-06-18",55.61,55.86,55,55.32,2601000,46.36
"2007-06-19",55.01,55.5,54.74,55.42,1544600,46.45
"2007-06-20",55.8,56.7,55.04,55.43,3181800,46.46
"2007-06-21",55.04,56.14,55,55.85,1893100,46.81
"2007-06-22",55.7,56.11,55.07,55.12,2134000,46.2
"2007-06-25",55.12,55.93,54.79,54.88,1591500,45.99
"2007-06-26",54.9,55.16,54.02,54.15,1920700,45.38
"2007-06-27",53.55,54.85,53.5,54.85,1790400,46.15
"2007-06-28",55.09,55.59,54.37,54.45,1272300,45.81
"2007-06-29",54.42,54.42,53.51,54.19,3081700,45.59
"2007-07-02",54.61,55.66,54.41,55.61,1972500,46.79
"2007-07-03",55.6,55.87,55.49,55.73,866000,46.89
"2007-07-05",55.59,55.82,55.01,55.54,1152100,46.73
"2007-07-06",55.63,56.19,55.1,55.81,2623700,46.96
"2007-07-09",56.51,56.99,56.36,56.7,2520300,47.7
"2007-07-10",56.24,56.44,55.25,55.3,2281800,46.53
"2007-07-11",55.35,56.34,55.3,56.27,1553500,47.34
"2007-07-12",56.5,57.54,56.27,57.46,1769200,48.34
"2007-07-13",57.32,58.11,57.06,57.91,1828000,48.72
"2007-07-16",57.68,58.32,57.53,58.01,1312400,48.81
"2007-07-17",58.23,58.52,57.73,58.16,1482000,48.93
"2007-07-18",58,58.19,57.26,57.9,2376800,48.71
"2007-07-19",58.02,58.59,57.06,57.79,3337600,48.62
"2007-07-20",57.16,57.65,56.14,57.09,2911700,48.03
"2007-07-23",57.7,57.79,56.85,57.07,1731400,48.02
"2007-07-24",56.7,57.16,56.16,56.73,2861700,47.73
"2007-07-25",56.14,57.06,55.5,56.17,2254700,47.26
"2007-07-26",55.5,56.23,54.87,55.52,3308600,46.71
"2007-07-27",55.31,55.65,54.59,54.64,2597100,45.97
"2007-07-30",53.89,55.59,53.89,55.29,2416500,46.52
"2007-07-31",54.51,56.01,54.51,55.05,3355200,46.32
"2007-08-01",55.03,56.09,54.97,56.02,3413300,47.13
"2007-08-02",56.28,56.38,55.46,56.08,1872800,47.18
"2007-08-03",56.08,56.25,54.69,54.76,2485400,46.07
"2007-08-06",55.1,55.22,54.1,55.22,3265400,46.46
"2007-08-07",54.85,55.35,54.21,54.88,2708100,46.17
"2007-08-08",54.91,55.57,54.46,55.48,2569400,46.68
"2007-08-09",54.35,55.56,53.41,54.26,3431900,45.65
"2007-08-10",53.9,54.96,53.11,54.63,2992900,45.96
"2007-08-13",55,55.19,53.73,54.13,2329800,45.54
"2007-08-14",53.94,54.23,53.43,53.72,1698800,45.2
"2007-08-15",52.25,54.09,51.8,51.89,2341100,43.66
"2007-08-16",51.63,52.9,50.58,52.6,3271800,44.26
"2007-08-17",53.98,54.25,52.48,52.87,3827000,44.48
"2007-08-20",52.9,54.73,52.62,54.6,2367800,45.94
"2007-08-21",55.2,55.52,54.2,54.89,1920400,46.18
"2007-08-22",55.03,57.67,55.03,57.44,3394500,48.33
"2007-08-23",57.7,57.75,56,56.5,1826900,47.54
"2007-08-24",56.28,57.04,56.27,56.98,1719100,47.94
"2007-08-27",56.76,58.48,56.45,58.13,2106800,48.91
"2007-08-28",57.39,57.94,55.81,56.06,3442800,47.17
"2007-08-29",56.64,57.66,56.4,57.66,2274000,48.51
"2007-08-30",57.27,58.34,57.27,57.71,2130700,48.55
"2007-08-31",58.01,58.56,57.11,58.17,2095500,48.94
"2007-09-04",57.78,58.74,57.57,58.36,1614000,49.1
"2007-09-05",57.86,58.21,57.3,57.75,1916000,48.59
"2007-09-06",57.5,58.4,56.9,57.56,2668300,48.43
"2007-09-07",56.7,57.42,56.41,56.8,1994000,47.79
"2007-09-10",57.13,57.25,55.52,56.29,1175200,47.36
"2007-09-11",56.13,56.91,55.94,56.52,1430800,47.55
"2007-09-12",56.35,56.41,55.05,55.84,3071100,46.98
"2007-09-13",56.21,56.5,55.41,55.89,1924600,47.02
"2007-09-14",55.55,57.01,55.05,56.83,3570000,47.81
"2007-09-17",56.77,57.64,56.76,57.17,1880900,48.1
"2007-09-18",57.01,57.99,55.75,57.81,3790000,48.64
"2007-09-19",57.81,58.4,57.37,58,3261600,48.8
"2007-09-20",58.5,58.5,56.67,57.75,1655400,48.59
"2007-09-21",58.08,58.5,57.75,57.85,2823800,48.67
"2007-09-24",57.8,58.4,57.4,57.74,1495000,48.58
"2007-09-25",57.53,58.05,57,57.88,2438700,48.7
"2007-09-26",58.11,58.89,58,58.67,1912600,49.6
"2007-09-27",58.96,59.86,58.27,59.58,2188100,50.37
"2007-09-28",59.76,60,59.51,59.64,2458000,50.42
"2007-10-01",58.71,59.39,57.75,58.47,2557100,49.43
"2007-10-02",58.35,58.5,57.88,58.28,1602500,49.27
"2007-10-03",58.28,58.48,57.55,58.24,1839900,49.24
"2007-10-04",58.5,58.73,58.25,58.46,1642100,49.42
"2007-10-05",59.07,59.9,58.89,59.7,1921500,50.47
"2007-10-08",59.48,59.98,59.3,59.57,970500,50.36
"2007-10-09",59.85,60,59.02,59.74,1943300,50.51
"2007-10-10",59.8,59.8,59.21,59.22,1837600,50.07
"2007-10-11",59.77,59.96,59.35,59.65,2091600,50.43
"2007-10-12",59.65,60,59.25,60,1700200,50.73
"2007-10-15",59.62,59.97,58.81,59.52,2349400,50.32
"2007-10-16",59.49,59.64,58.1,58.61,2654800,49.55
"2007-10-17",59.95,59.95,56.88,57.66,4328400,48.75
"2007-10-18",58.05,58.59,57.11,57.36,2606500,48.49
"2007-10-19",56.91,57.1,55.91,56.28,3992100,47.58
"2007-10-22",55.75,56.92,55.51,56.5,2240300,47.77
"2007-10-23",56.64,56.92,55.71,56.61,2473500,47.86
"2007-10-24",56.45,56.7,55.68,56.59,3169900,47.84
"2007-10-25",55.92,57.05,55.78,56.7,3002700,47.94
"2007-10-26",56.33,57.62,56.07,56.98,2049500,48.17
"2007-10-29",57.25,57.39,56.44,57.06,1315000,48.24
"2007-10-30",57.85,57.85,56.37,56.54,1308300,47.8
"2007-10-31",56.75,57.66,56.5,57.26,2501400,48.41
"2007-11-01",56.87,57.21,56.31,56.6,2350800,47.85
"2007-11-02",56.79,57.1,55.86,56.73,3100700,47.96
"2007-11-05",56.57,56.88,56.07,56.52,1755600,47.78
"2007-11-06",56.47,57.2,56.07,57.15,1418100,48.32
"2007-11-07",56.75,56.83,56.03,56.14,2341800,47.46
"2007-11-08",56.19,56.53,55.32,56.24,3085000,47.55
"2007-11-09",55.29,55.75,54.95,55.27,3495400,46.73
"2007-11-12",55.06,55.48,54.45,54.83,3020300,46.36
"2007-11-13",55.18,55.76,54.77,55.7,2369700,47.09
"2007-11-14",56.15,56.67,55.37,55.39,2312000,46.83
"2007-11-15",55.28,55.28,54.1,54.71,3199800,46.25
"2007-11-16",54.97,55,53.84,54.45,4312600,46.03
"2007-11-19",54.19,54.46,53.79,53.98,3094100,45.64
"2007-11-20",54.07,54.48,53.21,53.96,2526900,45.62
"2007-11-21",53.62,54.81,53.24,53.97,2453900,45.63
"2007-11-23",54.1,54.7,53.94,54.62,801800,46.18
"2007-11-26",54.53,55.15,53.93,53.98,2610400,45.64
"2007-11-27",54.15,55.55,53.98,55.54,2923600,46.96
"2007-11-28",56,56.84,55.6,56.68,2886200,47.92
"2007-11-29",56.51,57,55.74,55.94,2641300,47.29
"2007-11-30",56.86,56.86,55.37,55.5,3409000,46.92
"2007-12-03",55.64,55.64,54.46,54.47,2629400,46.05
"2007-12-04",54.04,54.82,54.02,54.5,2180100,46.08
"2007-12-05",54.9,55.91,54.78,55.62,2673000,47.02
"2007-12-06",55.6,57,55.46,56.93,1825100,48.13
"2007-12-07",57.15,57.15,56.49,56.81,1941400,48.03
"2007-12-10",56.85,57.81,56.57,57.61,1401800,48.71
"2007-12-11",57.64,57.99,55.74,55.97,2460900,47.32
"2007-12-12",57.34,57.34,55.36,55.9,2086200,47.26
"2007-12-13",55.74,56.68,55.51,56.58,2009700,47.84
"2007-12-14",55.83,56.97,55.67,55.9,1792600,47.26
"2007-12-17",53.13,53.72,52.22,52.49,6292300,44.38
"2007-12-18",52.97,52.97,51.41,51.93,3576300,43.9
"2007-12-19",52.04,52.88,51.82,52.43,3e+06,44.33
"2007-12-20",52.71,53.05,51.93,52.65,2488800,44.51
"2007-12-21",53.43,54.28,52.93,54.26,3557400,45.87
"2007-12-24",54.55,55.52,53.97,55.09,1256600,46.58
"2007-12-26",54.87,55.36,54.61,55.04,2198500,46.53
"2007-12-27",54.72,54.86,53.94,54.01,2148000,45.9
"2007-12-28",54.5,54.73,53.64,54.04,1602600,45.92
"2007-12-31",53.67,54.12,53.27,53.54,1897800,45.5
"2008-01-02",53.55,53.98,52.1,52.17,2795600,44.33
"2008-01-03",52.19,52.67,51.66,51.69,2749200,43.92
"2008-01-04",51.3,51.43,50.39,50.5,4205400,42.91
"2008-01-07",50.71,51.15,49.3,49.65,4291400,42.19
"2008-01-08",49.7,49.7,47.32,47.47,5542400,40.34
"2008-01-09",47.6,48.03,46.35,47.54,5437200,40.4
"2008-01-10",47.28,49.87,46.71,49.04,5619300,41.67
"2008-01-11",48.69,49.26,47.7,47.92,3521400,40.72
"2008-01-14",48.21,48.84,48.12,48.55,2600300,41.26
"2008-01-15",48.05,48.34,47.42,47.65,3097000,40.49
"2008-01-16",47.34,48.72,46.76,47.71,4086900,40.54
"2008-01-17",48.25,48.55,46.58,46.69,4410300,39.68
"2008-01-18",46.57,48,46.52,47.15,3889300,40.07
"2008-01-22",45.16,48.73,45.02,48.23,6016900,40.98
"2008-01-23",46.91,49.77,46.62,49.7,6304700,42.23
"2008-01-24",49.96,50.85,48.95,50.29,4356300,42.73
"2008-01-25",50.68,51.09,49.89,49.98,3971100,42.47
"2008-01-28",49.95,50.16,49.16,50.09,3965500,42.56
"2008-01-29",50.14,51.01,50.06,50.64,2621400,43.03
"2008-01-30",48.6,50.82,48.6,49.48,4374100,42.05
"2008-01-31",48.71,51.11,48.53,50.42,4571800,42.85
"2008-02-01",50.35,51.07,49.76,50.9,2306400,43.25
"2008-02-04",50.71,51.34,50.29,50.98,2110900,43.32
"2008-02-05",50.18,50.47,49.59,49.59,2854000,42.14
"2008-02-06",50.02,50.14,49,49.37,4999300,41.95
"2008-02-07",49.3,49.52,48.5,48.9,4514900,41.55
"2008-02-08",48.46,49.1,48.07,48.51,2524200,41.22
"2008-02-11",48.31,48.65,47.84,48.59,2566400,41.29
"2008-02-12",48.97,49.37,48.62,49.01,3383000,41.65
"2008-02-13",49.48,50.06,49.23,50.01,3728300,42.5
"2008-02-14",50,50.15,48.86,48.91,3248400,41.56
"2008-02-15",48.81,49.04,48.26,48.86,2548500,41.52
"2008-02-19",49.51,49.75,48.52,48.72,1857500,41.4
"2008-02-20",48.31,49.45,48.04,49.26,2695500,41.86
"2008-02-21",49.35,49.77,48.17,48.32,3928600,41.06
"2008-02-22",48.32,48.77,47.67,48.4,3011500,41.13
"2008-02-25",48.33,48.99,48.15,48.99,4501700,41.63
"2008-02-26",48.63,49.59,48.56,49.26,5632400,41.86
"2008-02-27",49.05,50.17,48.8,49.51,3788900,42.07
"2008-02-28",50.29,50.58,49.5,49.95,4703800,42.45
"2008-02-29",49.49,49.62,48.95,49.07,6220300,41.7
"2008-03-03",48.89,49.16,48.45,49.04,3098300,41.67
"2008-03-04",48.67,49.04,47.9,48.49,4499500,41.21
"2008-03-05",48.53,48.6,47.75,48.26,3845700,41.01
"2008-03-06",48.11,48.18,47.73,47.8,3044100,40.62
"2008-03-07",47.51,48,46.82,47.13,3277500,40.05
"2008-03-10",47.08,47.13,46.14,46.27,2307800,39.32
"2008-03-11",47.22,47.87,46.72,47.82,2427900,40.64
"2008-03-12",48.01,48.4,47.47,47.56,1888900,40.41
"2008-03-13",46.87,48,46.45,47.76,2761500,40.58
"2008-03-14",48.02,48.36,46.25,46.75,2861400,39.73
"2008-03-17",45.52,48.14,45.25,47.62,4165800,40.47
"2008-03-18",48.43,49.06,47.86,49.05,3881700,41.68
"2008-03-19",49.39,49.57,47.83,47.86,2861600,40.67
"2008-03-20",48.32,48.51,47.47,48.32,4059800,41.06
"2008-03-24",48.78,49.57,48.61,49.42,2477800,42
"2008-03-25",49.54,50.2,49.32,49.91,2861700,42.41
"2008-03-26",49.55,49.62,48.77,49.06,1967600,41.69
"2008-03-27",48.97,49.14,48.19,48.33,2238100,41.3
"2008-03-28",48.05,48.77,47.72,47.89,2256000,40.93
"2008-03-31",47.96,48.55,47.7,48.23,3187800,41.22
"2008-04-01",48.64,50.47,48.55,50.46,2729200,43.13
"2008-04-02",50.76,50.91,50.1,50.34,2354500,43.02
"2008-04-03",50.15,50.24,49.76,50.02,2089400,42.75
"2008-04-04",50,51.17,49.96,50.82,2340900,43.43
"2008-04-07",51.29,51.29,50.55,50.85,1447900,43.46
"2008-04-08",50.23,50.29,49.67,49.84,2432700,42.6
"2008-04-09",49.57,49.97,49.01,49.49,1808900,42.3
"2008-04-10",49.8,51,49.6,50.84,2083400,43.45
"2008-04-11",50.34,50.34,49.47,49.75,3396300,42.52
"2008-04-14",49.84,50.37,49.54,50.07,1891900,42.79
"2008-04-15",50.38,50.78,49.91,50.55,4083900,43.2
"2008-04-16",52.14,53.58,51.84,52.53,5746000,44.89
"2008-04-17",51.16,52.08,50.89,51.04,3983300,43.62
"2008-04-18",51.9,52.39,51.87,52.34,5090300,44.73
"2008-04-21",52.16,52.8,51.93,52.62,2486000,44.97
"2008-04-22",52.67,52.85,51.8,52.21,2359100,44.62
"2008-04-23",52.31,52.33,51.21,51.54,3397800,44.05
"2008-04-24",51.71,52.27,51.09,51.91,2813300,44.36
"2008-04-25",52.28,52.39,51.38,52.2,1783300,44.61
"2008-04-28",52.05,52.68,51.97,52.41,1907800,44.79
"2008-04-29",52.45,53.09,52.29,52.62,3555500,44.97
"2008-04-30",52.83,53.31,52.23,52.29,2757100,44.69
"2008-05-01",52.32,53.5,52.2,53.5,2783800,45.72
"2008-05-02",54.12,54.12,52.75,53.12,2270400,45.4
"2008-05-05",53.17,53.17,52.53,52.86,2451600,45.18
"2008-05-06",52.79,53.7,52.11,53.58,2272900,45.79
"2008-05-07",53.71,53.8,52.88,52.94,2562700,45.24
"2008-05-08",53.04,53.4,52,52.89,2861800,45.2
"2008-05-09",52.63,53.2,52.22,53.1,1897400,45.38
"2008-05-12",53.15,53.78,52.63,53.75,1457000,45.94
"2008-05-13",53.78,54.89,53.78,54.69,2631300,46.74
"2008-05-14",54.87,55.59,54.69,55.23,1886800,47.2
"2008-05-15",54.57,55.22,54.15,54.99,1913800,47
"2008-05-16",55.19,55.19,53.88,54.64,3017200,46.7
"2008-05-19",54.77,55.48,54.6,54.89,2249900,46.91
"2008-05-20",54.52,54.52,53.87,54.26,2915500,46.37
"2008-05-21",54.35,54.44,52.96,53.08,2727100,45.36
"2008-05-22",53.07,53.63,52.96,53.27,2261900,45.53
"2008-05-23",53.12,53.16,52.03,52.46,2082000,44.83
"2008-05-27",52.43,52.63,51.82,52.3,3403100,44.7
"2008-05-28",52.5,52.94,52.19,52.66,2581800,45.01
"2008-05-29",52.37,52.97,52.26,52.62,3005500,44.97
"2008-05-30",53.38,54,53.17,53.7,3871900,45.89
"2008-06-02",53.59,53.6,52.06,52.18,4253000,44.6
"2008-06-03",52.47,52.59,51.2,51.54,3655000,44.05
"2008-06-04",51.5,51.68,51.01,51.37,2249000,43.9
"2008-06-05",51.58,51.69,51.16,51.5,2640100,44.01
"2008-06-06",51.17,51.2,50.16,50.16,2374300,42.87
"2008-06-09",50.54,50.71,50,50.46,2032900,43.13
"2008-06-10",49.94,50.78,49.82,50.2,2454200,42.9
"2008-06-11",50,50.11,48.71,48.74,1925500,41.66
"2008-06-12",49.08,50,49.08,49.54,2181300,42.34
"2008-06-13",49.83,50.27,49.06,49.71,2228800,42.48
"2008-06-16",49.48,49.74,48.94,49.5,1739200,42.3
"2008-06-17",49.66,50.05,49.45,49.45,1934400,42.26
"2008-06-18",49.23,49.36,48.69,49.03,2364200,41.9
"2008-06-19",49.1,49.65,48.71,49.48,1524800,42.29
"2008-06-20",49.3,49.3,48.41,48.61,3927200,41.54
"2008-06-23",48.91,48.91,48.14,48.32,2632900,41.3
"2008-06-24",48.5,48.66,47.7,47.78,2753100,40.83
"2008-06-25",47.87,48.67,47.87,48.65,4431400,41.58
"2008-06-26",48.07,48.07,46.75,46.8,4187000,40.23
"2008-06-27",46.95,47.01,46.22,46.36,5513800,39.85
"2008-06-30",46.38,47.92,46.28,47.51,4235100,40.84
"2008-07-01",46.92,47.48,46.38,47.43,3530200,40.77
"2008-07-02",47.5,47.85,46.16,46.16,3699800,39.68
"2008-07-03",46.45,47.67,46.38,47.2,2636600,40.57
"2008-07-07",47.58,47.85,46.29,46.74,3845200,40.18
"2008-07-08",46.77,47.69,46.63,47.66,2375800,40.97
"2008-07-09",47.66,47.75,46.12,46.15,3111400,39.67
"2008-07-10",46.24,46.63,45.35,46.34,3324500,39.83
"2008-07-11",45.9,46.34,45.25,45.6,2260000,39.2
"2008-07-14",46.06,46.56,45.51,45.9,2048200,39.46
"2008-07-15",45.47,45.88,44.06,45.01,4526800,38.69
"2008-07-16",45.07,46.55,44.39,46.55,5156000,40.01
"2008-07-17",47.49,47.77,46.77,47,8502100,40.4
"2008-07-18",47.39,47.39,46.13,46.73,3205200,40.17
"2008-07-21",47.01,47.01,46.08,46.84,2622100,40.26
"2008-07-22",46.6,47.77,46.6,47.71,2943400,41.01
"2008-07-23",47.86,47.98,47,47.83,2484800,41.11
"2008-07-24",47.52,47.7,45.96,46.05,3007800,39.58
"2008-07-25",46.17,46.76,46.09,46.46,2126900,39.94
"2008-07-28",46.41,46.85,45.98,45.98,1813700,39.52
"2008-07-29",46.35,46.91,46.17,46.89,2373000,40.31
"2008-07-30",46.89,48.04,46.8,47.79,2287100,41.08
"2008-07-31",47.07,47.84,46.8,46.85,2152300,40.27
"2008-08-01",47.13,47.65,46.59,46.82,2590000,40.25
"2008-08-04",46.86,47.16,46.31,46.73,2484300,40.17
"2008-08-05",47.19,47.86,47.19,47.8,2162600,41.09
"2008-08-06",47.7,48.9,47.17,48.63,3084100,41.8
"2008-08-07",48.31,48.63,47.8,48.12,2329000,41.36
"2008-08-08",47.82,50.08,47.65,50,2948800,42.98
"2008-08-11",49.6,50.57,49.28,49.99,2589800,42.97
"2008-08-12",50.44,51,49.68,49.97,3209000,42.95
"2008-08-13",49.52,49.76,48.48,48.96,3126800,42.09
"2008-08-14",48.69,49.58,48.36,49.32,1907300,42.39
"2008-08-15",49.55,50.22,49.15,49.46,2567000,42.52
"2008-08-18",49.71,49.96,48.56,48.94,2317100,42.07
"2008-08-19",48.95,49.08,47.76,47.87,3270600,41.15
"2008-08-20",48.05,48.09,47.25,47.86,2136900,41.14
"2008-08-21",47.23,48.44,47.23,48.29,2272600,41.51
"2008-08-22",48.51,49.11,48.49,48.95,1616600,42.08
"2008-08-25",48.57,48.85,47.82,48.09,2116000,41.34
"2008-08-26",48.25,48.41,47.74,48.28,1819200,41.5
"2008-08-27",48.43,48.83,48.09,48.69,2137100,41.85
"2008-08-28",48.93,50.01,47.83,49.81,2324700,42.82
"2008-08-29",49.55,50.1,49.24,49.61,3169700,42.64
"2008-09-02",50.05,50.72,49.22,49.53,3409000,42.58
"2008-09-03",49.49,49.78,48.94,49.47,2549600,42.52
"2008-09-04",48.99,49,47.7,47.92,3833500,41.19
"2008-09-05",47.57,48.08,47.1,47.91,3519800,41.18
"2008-09-08",48.9,49.55,48.49,49.29,4072200,42.37
"2008-09-09",49.28,49.56,47.96,48,5442900,41.26
"2008-09-10",48.08,48.69,47.94,48.19,3956000,41.42
"2008-09-11",47.82,48.01,46.85,47.99,7668200,41.25
"2008-09-12",47.8,48.06,46.9,47.67,3565300,40.98
"2008-09-15",46.37,47.85,46.37,46.5,4823900,39.97
"2008-09-16",45.79,47.24,45.18,47,5584900,40.4
"2008-09-17",46.06,46.38,45.01,45.02,6133000,38.7
"2008-09-18",45.59,47.33,43.53,46.72,7095300,40.16
"2008-09-19",49.12,50.14,47.7,48.78,6070700,41.93
"2008-09-22",48.26,48.5,45.75,47.07,2689400,40.46
"2008-09-23",47.25,48,45.93,45.96,2887100,39.51
"2008-09-24",46.06,46.68,45.13,45.42,2317000,39.04
"2008-09-25",45.78,46.22,45.04,45.08,3587500,38.75
"2008-09-26",44.27,44.93,43.72,44.77,3492400,38.75
