"","SBUX.Open","SBUX.High","SBUX.Low","SBUX.Close","SBUX.Volume","SBUX.Adjusted"
"2007-03-23",31.75,31.75,31.2,31.42,9453700,29.58
"2007-03-26",32.15,32.15,31.37,31.95,12316100,30.08
"2007-03-27",31.95,32,31.6,31.72,10467500,29.87
"2007-03-28",31.6,31.69,31.21,31.28,15147900,29.45
"2007-03-29",31.58,31.69,30.96,31.33,9873600,29.5
"2007-03-30",31.29,31.52,31,31.36,7256000,29.53
"2007-04-02",31.54,31.57,31.05,31.25,6700800,29.42
"2007-04-03",31.43,31.98,31.31,31.49,8116800,29.65
"2007-04-04",31.79,31.79,31.28,31.34,7129700,29.51
"2007-04-05",31.35,31.57,31.24,31.4,6652400,29.57
"2007-04-09",31.52,31.52,31.05,31.14,6490800,29.32
"2007-04-10",31.06,31.28,30.88,31.16,8221300,29.34
"2007-04-11",31.17,31.2,30.5,30.73,14673200,28.93
"2007-04-12",30.73,30.85,30.3,30.67,10641600,28.88
"2007-04-13",30.79,30.85,30.49,30.76,10427500,28.96
"2007-04-16",30.77,31.25,30.76,31.05,6399700,29.24
"2007-04-17",31.02,31.23,30.84,31.04,5769500,29.23
"2007-04-18",31.04,31.17,30.85,30.98,6290900,29.17
"2007-04-19",30.81,30.81,30.47,30.78,6436600,28.98
"2007-04-20",31.23,31.94,30.98,31.66,20415400,29.81
"2007-04-23",31.66,31.98,31.4,31.57,8587100,29.73
"2007-04-24",31.55,31.6,31.03,31.34,9150700,29.51
"2007-04-25",31.33,31.9,31.2,31.84,9626400,29.98
"2007-04-26",31.84,32.3,31.64,31.82,7284700,29.96
"2007-04-27",31.81,31.89,31.4,31.5,9438900,29.66
"2007-04-30",31.45,31.61,31,31.02,8061200,29.21
"2007-05-01",31.16,31.17,30.63,31.01,7605700,29.2
"2007-05-02",31.08,31.58,31,31.25,9430000,29.42
"2007-05-03",31.55,31.78,31.2,31.62,22776700,29.77
"2007-05-04",31.87,31.9,30.56,30.7,19808600,28.91
"2007-05-07",30.83,30.89,30.3,30.35,12921600,28.58
"2007-05-08",30.32,30.37,30.01,30.18,10060000,28.42
"2007-05-09",30.21,30.3,29.81,30.04,12559000,28.29
"2007-05-10",29.91,30.08,29.5,29.54,12624500,27.81
"2007-05-11",29.64,29.84,29.5,29.61,9748700,27.88
"2007-05-14",29.7,29.75,28.71,28.9,18829700,27.21
"2007-05-15",28.91,29,28.37,28.39,20354100,26.73
"2007-05-16",28.42,28.74,28.03,28.2,26901900,26.55
"2007-05-17",28.38,28.58,28.07,28.47,33533700,26.81
"2007-05-18",28.63,29.29,28.56,28.95,20385600,27.26
"2007-05-21",29.11,29.59,29.01,29.28,14974100,27.57
"2007-05-22",29.32,29.53,28.93,29.01,10619400,27.32
"2007-05-23",29.17,29.26,28.87,28.89,8666800,27.2
"2007-05-24",28.9,29.15,28.08,28.31,17943900,26.66
"2007-05-25",28.53,28.7,28.2,28.61,9674600,26.94
"2007-05-29",28.7,28.74,28.4,28.57,8046400,26.9
"2007-05-30",28.45,28.71,28.32,28.7,9216000,27.02
"2007-05-31",28.87,28.9,28.56,28.81,8112100,27.13
"2007-06-01",28.8,29.15,28.73,29.13,10993300,27.43
"2007-06-04",28.85,29.01,28.62,28.83,9436300,27.15
"2007-06-05",28.69,28.73,28.29,28.59,10630700,26.92
"2007-06-06",28.39,28.4,28.12,28.15,9809000,26.51
"2007-06-07",28.02,28.15,27.25,27.44,19287300,25.84
"2007-06-08",27.33,27.75,27.19,27.67,13760200,26.05
"2007-06-11",27.71,27.8,27.51,27.54,7303200,25.93
"2007-06-12",27.05,28.06,26.9,27.74,19073800,26.12
"2007-06-13",27.87,27.91,27.43,27.77,17053600,26.15
"2007-06-14",27.71,27.98,27.42,27.61,11752200,26
"2007-06-15",27.94,28,27.7,27.77,13902100,26.15
"2007-06-18",27.97,28,27.57,27.66,7982500,26.04
"2007-06-19",27.62,27.63,27.32,27.59,10019400,25.98
"2007-06-20",27.53,27.71,27.26,27.32,10936700,25.72
"2007-06-21",27.39,27.45,26.1,26.26,39260400,24.73
"2007-06-22",26.04,26.04,25.5,25.54,34930500,24.05
"2007-06-25",25.67,25.76,25.22,25.66,18020300,24.16
"2007-06-26",25.85,26.05,25.7,25.77,17427200,24.26
"2007-06-27",25.68,26.16,25.62,26.13,13511600,24.6
"2007-06-28",26.5,26.82,26.27,26.45,25517200,24.9
"2007-06-29",26.58,26.66,26.03,26.24,28710400,24.71
"2007-07-02",26.4,26.44,26,26.05,10299100,24.53
"2007-07-03",26.12,26.4,26.06,26.36,7978700,24.82
"2007-07-05",26.48,26.71,26.23,26.34,12881000,24.8
"2007-07-06",26.39,26.61,26.19,26.55,8117900,25
"2007-07-09",26.52,26.63,26.25,26.34,9086900,24.8
"2007-07-10",26.22,26.3,26.05,26.11,12565900,24.58
"2007-07-11",26.08,26.18,25.95,25.99,11565300,24.47
"2007-07-12",26.17,26.19,25.63,25.96,17383300,24.44
"2007-07-13",25.99,26.17,25.73,26.07,11815700,24.55
"2007-07-16",26.02,26.35,25.9,26.08,7372700,24.56
"2007-07-17",26.07,26.25,25.8,25.87,10350400,24.36
"2007-07-18",25.82,26.54,25.77,26.5,22568900,24.95
"2007-07-19",26.74,28.17,26.68,27.71,38480400,26.09
"2007-07-20",27.99,28.13,27.39,27.7,19011200,26.08
"2007-07-23",27.96,28.4,27.8,28.17,19697100,26.52
"2007-07-24",28.32,28.5,27.95,28.29,18695700,26.64
"2007-07-25",28.34,28.37,27.68,27.96,12594500,26.33
"2007-07-26",27.73,27.79,26.66,27.43,24329900,25.83
"2007-07-27",27.23,27.5,26.72,26.93,20289900,25.36
"2007-07-30",26.84,27.11,26.47,26.98,17974300,25.4
"2007-07-31",27.22,27.32,26.68,26.68,16646500,25.12
"2007-08-01",26.51,27.29,26.5,27.2,21561000,25.61
"2007-08-02",27.7,28,26.84,26.92,19352500,25.35
"2007-08-03",26.92,26.95,26.3,26.31,16805500,24.77
"2007-08-06",26.43,27.04,26.31,26.89,12260200,25.32
"2007-08-07",26.79,27.31,26.52,27.12,11467500,25.54
"2007-08-08",27.1,28.04,27.1,27.72,13996400,26.1
"2007-08-09",27.5,28.53,27.35,28.05,20219400,26.41
"2007-08-10",27.77,28.6,27.77,28.04,13217900,26.4
"2007-08-13",28.04,28.36,27.5,27.81,11903800,26.19
"2007-08-14",27.8,27.8,27.01,27.15,11364700,25.56
"2007-08-15",27.01,27.33,26.5,26.57,14940100,25.02
"2007-08-16",26.2,26.87,26.03,26.61,13959400,25.06
"2007-08-17",26.97,26.97,26.12,26.7,16005500,25.14
"2007-08-20",26.7,27.15,26.5,26.91,8548400,25.34
"2007-08-21",26.8,27.43,26.76,27.35,11591400,25.75
"2007-08-22",27.43,27.88,27.36,27.54,9080000,25.93
"2007-08-23",27.61,27.72,27.13,27.52,8603900,25.91
"2007-08-24",27.44,27.61,27.3,27.59,7341300,25.98
"2007-08-27",27.51,27.61,27.33,27.37,4232900,25.77
"2007-08-28",27.41,27.41,26.86,26.88,8938100,25.31
"2007-08-29",26.93,27.53,26.89,27.48,7428500,25.87
"2007-08-30",27.2,27.54,27.13,27.35,5899100,25.75
"2007-08-31",27.6,27.78,27.49,27.55,8032900,25.94
"2007-09-04",27.67,27.89,27.51,27.72,7192900,26.1
"2007-09-05",27.53,27.7,27.32,27.44,7035000,25.84
"2007-09-06",27.45,27.72,27.45,27.58,4993500,25.97
"2007-09-07",27.34,27.47,27.01,27.16,7586400,25.57
"2007-09-10",27.12,27.34,26.8,27.04,6664700,25.46
"2007-09-11",27.15,27.47,27.06,27.33,5621000,25.73
"2007-09-12",27.22,27.4,27.08,27.33,5330000,25.73
"2007-09-13",27.3,27.7,27.23,27.48,8225600,25.87
"2007-09-14",27.29,27.75,27.25,27.64,5901900,26.03
"2007-09-17",27.51,27.51,27.02,27.3,7577600,25.71
"2007-09-18",27.36,27.98,27.18,27.83,9062800,26.2
"2007-09-19",27.8,28.19,27.61,27.78,10495900,26.16
"2007-09-20",27.62,27.95,27.34,27.49,9693300,25.88
"2007-09-21",27.49,27.9,27.47,27.47,12554900,25.87
"2007-09-24",27.43,27.56,26.95,27.15,11688500,25.56
"2007-09-25",26.96,27.2,26.83,27.09,6844100,25.51
"2007-09-26",27.16,27.82,26.86,27.69,12071900,26.07
"2007-09-27",26.99,27.15,26.53,26.97,28205500,25.39
"2007-09-28",26.87,26.9,25.95,26.2,23273800,24.67
"2007-10-01",26.27,26.55,26.16,26.32,10728000,24.78
"2007-10-02",26.27,26.7,26.27,26.6,9283800,25.05
"2007-10-03",26.37,26.7,26.37,26.54,6401900,24.99
"2007-10-04",26.49,26.69,26.36,26.52,6238400,24.97
"2007-10-05",26.71,26.92,26.45,26.84,8027800,25.27
"2007-10-08",26.68,26.75,26.38,26.66,6729000,25.1
"2007-10-09",26.54,26.86,26.38,26.77,6969300,25.21
"2007-10-10",26.51,26.71,26.44,26.55,7791800,25
"2007-10-11",26.58,26.63,26.18,26.32,10565500,24.78
"2007-10-12",26.26,26.35,26.08,26.34,7664900,24.8
"2007-10-15",26.28,26.32,26,26.11,7842800,24.58
"2007-10-16",26.08,26.24,25.73,26.07,8946800,24.55
"2007-10-17",26.1,26.63,26.06,26.4,15752800,24.86
"2007-10-18",26.35,26.82,26.14,26.66,9400200,25.1
"2007-10-19",26.66,26.71,26.08,26.1,12619800,24.58
"2007-10-22",25.94,26.39,25.88,26.19,6060300,24.66
"2007-10-23",26.07,26.14,25.85,26.14,7868200,24.61
"2007-10-24",25.9,26.14,25.63,26.07,13270400,24.55
"2007-10-25",26.2,26.48,25.8,26.17,12384500,24.64
"2007-10-26",26.37,26.43,25.94,26.17,5384800,24.64
"2007-10-29",26.18,26.31,25.98,26.23,6335000,24.7
"2007-10-30",26.03,26.3,25.98,26.15,5714000,24.62
"2007-10-31",26.14,26.75,26.1,26.68,11270600,25.12
"2007-11-01",26.4,26.68,25.8,25.83,14168600,24.32
"2007-11-02",26,26.1,25.31,25.53,14310800,24.04
"2007-11-05",25.28,25.33,24.82,24.96,13768500,23.5
"2007-11-06",25,25.15,24.59,24.95,8035200,23.49
"2007-11-07",24.65,24.83,24.1,24.11,18386800,22.7
"2007-11-08",23.89,24.09,22.95,23.4,26389800,22.03
"2007-11-09",23.05,23.3,22.57,22.57,18579300,21.25
"2007-11-12",22.62,23.54,22.62,23.14,21974900,21.79
"2007-11-13",23.57,23.99,23.14,23.99,15797500,22.59
"2007-11-14",24.05,24.25,23.92,24.25,16614000,22.83
"2007-11-15",23.83,24.4,23.66,24.1,20064600,22.69
"2007-11-16",21.87,23.5,21.77,23.17,65710300,21.82
"2007-11-19",22.8,23.01,22.41,22.87,32939000,21.53
"2007-11-20",22.79,23.12,22.45,23.1,30516000,21.75
"2007-11-21",22.63,23.12,22.57,22.81,16377300,21.48
"2007-11-23",22.8,23.09,22.61,23.07,5185300,21.72
"2007-11-26",22.93,22.98,22.15,22.18,18633000,20.88
"2007-11-27",22.24,22.64,22.24,22.61,11442500,21.29
"2007-11-28",22.48,23.11,22.46,22.96,19220800,21.62
"2007-11-29",22.71,23.08,22.53,23.04,9557100,21.69
"2007-11-30",23.16,23.87,23,23.39,13609000,22.02
"2007-12-03",23.23,23.43,22.79,22.81,10491300,21.48
"2007-12-04",22.55,22.67,22.34,22.34,14116300,21.03
"2007-12-05",22.6,22.7,22.46,22.65,8351300,21.33
"2007-12-06",22.6,22.85,22.45,22.85,9911700,21.52
"2007-12-07",22.72,22.98,22.54,22.62,9173300,21.3
"2007-12-10",22.62,22.86,22.59,22.73,9017600,21.4
"2007-12-11",22.11,22.52,21.87,21.9,19753200,20.62
"2007-12-12",22.18,22.3,21.65,21.88,12400400,20.6
"2007-12-13",21.86,22.11,21.46,21.5,11259500,20.24
"2007-12-14",21.23,21.45,21.05,21.25,10476900,20.01
"2007-12-17",20.99,21,20.14,20.15,16711300,18.97
"2007-12-18",20.15,20.72,20.15,20.6,13347400,19.4
"2007-12-19",20.32,20.56,19.89,20.03,14158700,18.86
"2007-12-20",20.15,20.56,20.05,20.53,11498100,19.33
"2007-12-21",20.61,21.18,20.5,21.06,19659800,19.83
"2007-12-24",21.12,21.3,21.01,21.22,4829600,19.98
"2007-12-26",21,21.01,20.66,20.82,5491900,19.6
"2007-12-27",20.56,20.69,20.29,20.46,8182700,19.26
"2007-12-28",20.35,20.46,20.13,20.13,9738200,18.95
"2007-12-31",19.99,20.56,19.97,20.47,12728300,19.27
"2008-01-02",20.14,20.16,19.28,19.31,22724300,18.18
"2008-01-03",19.31,19.4,18.48,18.7,23970100,17.61
"2008-01-04",18.47,18.54,18,18.11,20052900,17.05
"2008-01-07",18.3,18.81,18.11,18.38,25240400,17.31
"2008-01-08",20.18,21.01,19.83,19.86,63148800,18.7
"2008-01-09",20,20.17,19.02,19.46,24204800,18.32
"2008-01-10",19.44,20.49,19.18,20.31,22742500,19.12
"2008-01-11",19.97,20.07,19.52,19.79,18080400,18.63
"2008-01-14",19.9,19.96,19.43,19.55,11598700,18.41
"2008-01-15",19.26,19.4,18.82,18.84,14503600,17.74
"2008-01-16",18.98,19.77,18.84,19.3,16579900,18.17
"2008-01-17",19.27,19.48,19.01,19.05,11726100,17.94
"2008-01-18",18.75,19.35,18.39,18.66,19785100,17.57
"2008-01-22",17.79,18.87,17.66,18.67,21865900,17.58
"2008-01-23",18.12,20.19,18.11,19.97,26020800,18.8
"2008-01-24",20.1,20.48,19.92,20.45,20896400,19.26
"2008-01-25",20.63,20.68,19.47,19.66,17746000,18.51
"2008-01-28",19.45,19.8,19.16,19.66,13500700,18.51
"2008-01-29",19.86,20.37,19.66,19.97,10622100,18.8
"2008-01-30",20,20.19,18.95,19.22,22677300,18.1
"2008-01-31",18.17,19.18,18.08,18.91,43772600,17.81
"2008-02-01",18.97,19.32,18.64,19.22,15748200,18.1
"2008-02-04",19.33,19.35,19.03,19.19,10491800,18.07
"2008-02-05",18.9,19.12,18.5,18.51,15253700,17.43
"2008-02-06",18.7,18.9,18.02,18.15,14573600,17.09
"2008-02-07",18.01,18.77,18.01,18.53,12457000,17.45
"2008-02-08",18.46,18.77,18.16,18.26,10934200,17.19
"2008-02-11",18.23,18.53,17.95,18.52,10550200,17.44
"2008-02-12",18.59,19.25,18.52,18.71,13773800,17.62
"2008-02-13",18.89,19.12,18.58,18.85,10783600,17.75
"2008-02-14",18.85,18.89,18.09,18.18,16734900,17.12
"2008-02-15",18.12,18.36,18.07,18.29,10331200,17.22
"2008-02-19",18.52,18.65,18.04,18.1,9628500,17.04
"2008-02-20",18.07,18.29,18,18.26,12011400,17.19
"2008-02-21",18.26,18.43,17.75,17.83,15052500,16.79
"2008-02-22",17.92,18.25,17.78,18.25,11604700,17.18
"2008-02-25",18.25,18.52,18.01,18.5,10831300,17.42
"2008-02-26",18.33,19.2,18.25,19.06,14267000,17.95
"2008-02-27",18.95,19.33,18.74,19.04,12426800,17.93
"2008-02-28",18.9,18.95,18.51,18.57,10469500,17.49
"2008-02-29",18.36,18.5,17.93,17.98,13641300,16.93
"2008-03-03",18.02,18.17,17.81,17.85,10936200,16.81
"2008-03-04",17.8,18,17.63,17.9,12392600,16.85
"2008-03-05",18,18.44,17.99,18.14,10177900,17.08
"2008-03-06",18,18.2,17.51,17.6,15757000,16.57
"2008-03-07",17.5,17.68,17.04,17.1,13900500,16.1
"2008-03-10",17.12,17.28,16.77,16.8,12072700,15.82
"2008-03-11",17.03,17.75,16.96,17.74,13828500,16.7
"2008-03-12",17.74,18.11,17.56,17.61,12914000,16.58
"2008-03-13",17.35,17.86,17.05,17.63,10638600,16.6
"2008-03-14",17.29,17.84,17,17.39,16176000,16.37
"2008-03-17",16.97,17.53,16.95,17.26,22693500,16.25
"2008-03-18",17.42,18.25,17.4,18.24,22959800,17.17
"2008-03-19",18.34,18.5,17.49,17.5,21414200,16.48
"2008-03-20",17.64,17.83,17.42,17.53,23309600,16.51
"2008-03-24",17.55,18.01,17.5,17.89,22347800,16.84
"2008-03-25",17.92,18.06,17.78,17.99,13496800,16.94
"2008-03-26",17.94,17.97,17.55,17.66,9010900,16.63
"2008-03-27",17.76,18.01,17.56,17.62,9612500,16.59
"2008-03-28",17.75,17.8,17,17.05,11871600,16.05
"2008-03-31",17.06,17.68,17,17.5,11838000,16.48
"2008-04-01",17.83,18.5,17.68,18.5,19159800,17.42
"2008-04-02",18.5,18.89,18.32,18.6,10564600,17.51
"2008-04-03",18.5,18.6,18.07,18.34,7038400,17.27
"2008-04-04",18.42,18.69,18.21,18.5,9753200,17.42
"2008-04-07",18.63,18.7,18.25,18.31,6343100,17.24
"2008-04-08",18.45,18.49,17.9,17.98,10845500,16.93
"2008-04-09",18.11,18.17,17.35,17.47,18293200,16.45
"2008-04-10",17.5,17.74,17.43,17.55,14219500,16.52
"2008-04-11",17.5,17.5,17.17,17.26,10346500,16.25
"2008-04-14",17.19,17.26,16.88,16.97,12142400,15.98
"2008-04-15",17.01,17.36,16.96,17.32,9242100,16.31
"2008-04-16",17.38,17.7,17.22,17.68,9460000,16.65
"2008-04-17",17.7,17.74,17.38,17.66,7767700,16.63
"2008-04-18",17.91,18.32,17.79,18.28,12417500,17.21
"2008-04-21",18.22,18.22,17.91,18.05,15304900,17
"2008-04-22",17.9,17.96,17.43,17.7,10724100,16.67
"2008-04-23",17.73,17.86,17.61,17.85,16710500,16.81
"2008-04-24",15.9,16.18,15.39,15.99,71732400,15.06
"2008-04-25",16.15,16.17,15.45,15.86,19737100,14.93
"2008-04-28",15.92,15.93,15.59,15.66,12016900,14.75
"2008-04-29",15.66,16.36,15.65,16.2,14292100,15.25
"2008-04-30",16.3,16.6,16.06,16.23,17419800,15.28
"2008-05-01",15.96,16.89,15.83,16.65,21118700,15.68
"2008-05-02",17,17.1,16.25,16.46,15777200,15.5
"2008-05-05",16.4,16.58,16.2,16.34,12538200,15.39
"2008-05-06",16.22,16.56,16.11,16.36,13626000,15.4
"2008-05-07",16.4,16.46,15.92,15.95,15205200,15.02
"2008-05-08",16.01,16.1,15.72,15.85,20001000,14.92
"2008-05-09",15.78,15.97,15.68,15.86,13628400,14.93
"2008-05-12",15.9,16.05,15.84,16.04,12296700,15.1
"2008-05-13",16.08,16.08,15.7,15.95,10827900,15.02
"2008-05-14",15.94,16.13,15.87,15.92,10902500,14.99
"2008-05-15",15.83,16.23,15.83,16.07,8589900,15.13
"2008-05-16",16.55,17.06,16.45,17.05,26314400,16.05
"2008-05-19",17.05,17.44,16.99,17.07,17831200,16.07
"2008-05-20",16.84,16.95,16.53,16.84,20694200,15.86
"2008-05-21",16.93,16.96,16.65,16.68,13374400,15.71
"2008-05-22",16.68,17.29,16.6,17.09,16587800,16.09
"2008-05-23",17.09,17.1,16.7,16.95,12982100,15.96
"2008-05-27",17,17.59,16.96,17.51,13943200,16.49
"2008-05-28",17.6,17.88,17.05,17.83,15349300,16.79
"2008-05-29",17.83,18.41,17.83,18.33,12378000,17.26
"2008-05-30",18.38,18.41,18,18.19,12006400,17.13
"2008-06-02",18.17,18.17,17.63,17.93,10877200,16.88
"2008-06-03",17.93,18.13,17.4,17.75,13076200,16.71
"2008-06-04",17.72,18.34,17.72,18.12,15915400,17.06
"2008-06-05",18.15,18.52,18.01,18.52,13662400,17.44
"2008-06-06",18.35,18.35,17.64,17.67,12236500,16.64
"2008-06-09",17.71,18.2,17.37,17.52,16788400,16.5
"2008-06-10",17.33,17.93,17.25,17.84,9761300,16.8
"2008-06-11",17.94,17.94,17.55,17.57,11351100,16.54
"2008-06-12",17.76,18.06,17.66,17.82,8571900,16.78
"2008-06-13",17.95,18.2,17.83,18.17,10910400,17.11
"2008-06-16",18.01,18.56,17.89,18.35,8295000,17.28
"2008-06-17",18.37,18.47,18.07,18.12,6369500,17.06
"2008-06-18",18,18.09,17.66,17.77,8452600,16.73
"2008-06-19",17.73,18.06,17.38,17.99,9215800,16.94
"2008-06-20",17.77,17.82,17.18,17.23,13066200,16.22
"2008-06-23",17.26,17.49,16.27,16.3,19602100,15.35
"2008-06-24",16.36,16.92,16.25,16.57,12763800,15.6
"2008-06-25",16.62,17.29,16.61,17.11,12170800,16.11
"2008-06-26",16.75,16.83,16.27,16.28,12270700,15.33
"2008-06-27",16.3,16.57,15.94,16.35,16776500,15.39
"2008-06-30",16.19,16.33,15.73,15.74,12973300,14.82
"2008-07-01",15.56,15.72,15.28,15.62,20467700,14.71
"2008-07-02",16.03,16.05,15.53,15.68,23849200,14.76
"2008-07-03",15.58,15.79,15.2,15.56,10558600,14.65
"2008-07-07",15.59,15.61,14.83,14.95,18152300,14.08
"2008-07-08",14.75,15.47,14.65,15.34,20367400,14.44
"2008-07-09",15.31,15.4,14.72,14.72,12675700,13.86
"2008-07-10",14.75,14.86,14.22,14.37,14262600,13.53
"2008-07-11",14.18,14.37,13.63,14.06,18547500,13.24
"2008-07-14",14.21,14.28,13.77,14,13316600,13.18
"2008-07-15",13.76,13.87,13.33,13.58,25352300,12.79
"2008-07-16",13.53,14.47,13.44,14.34,15567500,13.5
"2008-07-17",13.84,14.49,13.77,14.39,13354300,13.55
"2008-07-18",14.39,14.58,14.15,14.34,9800800,13.5
"2008-07-21",14.36,14.48,14.04,14.09,7248800,13.27
"2008-07-22",14.07,15.2,14.03,15.13,15442600,14.25
"2008-07-23",15.23,16.03,15.02,15.42,17795700,14.52
"2008-07-24",15.15,15.22,14.53,14.54,13675800,13.69
"2008-07-25",14.73,14.94,14.35,14.42,10624100,13.58
"2008-07-28",14.31,14.57,14.07,14.23,10444200,13.4
"2008-07-29",14.3,15.39,14.19,14.99,16318700,14.11
"2008-07-30",15.07,15.09,14.42,14.67,18347600,13.81
"2008-07-31",14.55,15.15,14.51,14.69,19810300,13.83
"2008-08-01",14.9,14.92,14.23,14.42,12947400,13.58
"2008-08-04",14.43,14.44,14.01,14.06,15354800,13.24
"2008-08-05",14.29,14.57,14.24,14.52,17500000,13.67
"2008-08-06",14.48,14.96,14.35,14.94,13667400,14.07
"2008-08-07",14.63,14.84,14.49,14.52,9414100,13.67
"2008-08-08",14.62,15.28,14.56,15.12,12344400,14.24
"2008-08-11",14.96,16.4,14.94,16.3,29409300,15.35
"2008-08-12",16.14,16.89,15.97,16.36,21559100,15.4
"2008-08-13",16.43,16.46,16.06,16.3,13995800,15.35
"2008-08-14",16.11,17.1,16.07,16.92,16662000,15.93
"2008-08-15",17.1,17.18,16.59,16.69,10402000,15.71
"2008-08-18",16.63,16.88,16.38,16.51,10620900,15.55
"2008-08-19",16.4,16.56,15.89,15.95,11619800,15.02
"2008-08-20",16.16,16.16,15.55,15.77,11031900,14.85
"2008-08-21",15.58,15.77,15.45,15.68,7922500,14.76
"2008-08-22",15.76,16.17,15.7,16.04,6637100,15.1
"2008-08-25",15.97,15.99,15.47,15.52,7629900,14.61
"2008-08-26",15.67,15.68,15.3,15.51,6805700,14.6
"2008-08-27",15.45,15.75,15.33,15.59,8421300,14.68
"2008-08-28",15.81,16,15.68,15.98,5216100,15.05
"2008-08-29",15.91,16.05,15.4,15.56,9927000,14.65
"2008-09-02",15.96,16.82,15.73,15.74,13699200,14.82
"2008-09-03",15.99,16.24,15.76,15.93,9830700,15
"2008-09-04",15.81,15.83,15.08,15.08,12863200,14.2
"2008-09-05",14.9,15.25,14.77,15.18,9620600,14.29
"2008-09-08",15.58,15.61,15.17,15.54,13722600,14.63
"2008-09-09",15.6,15.7,15.03,15.04,11689100,14.16
"2008-09-10",15.13,15.33,14.9,15.06,7921500,14.18
"2008-09-11",14.87,15.66,14.76,15.63,16567200,14.72
"2008-09-12",15.49,15.67,15.21,15.33,10424300,14.43
"2008-09-15",14.85,15.59,14.75,15.08,12775600,14.2
"2008-09-16",15.45,16.16,15.37,16.03,21819300,15.09
"2008-09-17",15.6,16,15.48,15.58,15064900,14.67
"2008-09-18",15.84,16.17,15.29,16.03,19420600,15.09
"2008-09-19",16.39,16.53,15,16.14,18819200,15.2
"2008-09-22",15.99,16.02,15.2,15.26,11080000,14.37
"2008-09-23",15.28,15.53,15,15.06,9574000,14.18
"2008-09-24",15.12,15.34,14.71,14.89,8335200,14.02
"2008-09-25",15.01,15.06,14.79,14.93,9623600,14.06
