"","GILD.Open","GILD.High","GILD.Low","GILD.Close","GILD.Volume","GILD.Adjusted"
"2007-06-20",80.7,80.85,79.02,79.1,15165600,19.77
"2007-06-21",79.11,79.73,78.78,79.35,10457200,19.84
"2007-06-22",79.02,79.49,77.46,78.48,18750000,19.62
"2007-06-25",39.45,39.72,38.52,38.72,14433600,19.36
"2007-06-26",39.02,39.3,38.5,38.8,14594000,19.4
"2007-06-27",38.84,39.86,38.6,39.8,17103000,19.9
"2007-06-28",39.85,39.99,39.48,39.59,12012200,19.8
"2007-06-29",39.6,39.74,38.38,38.8,13077600,19.4
"2007-07-02",38.99,39.68,38.96,39.34,10252800,19.67
"2007-07-03",39.45,39.55,38.88,39.05,4730000,19.52
"2007-07-05",38.75,39.07,38.55,38.98,9348400,19.49
"2007-07-06",38.99,39.21,38.61,39.12,7689600,19.56
"2007-07-09",40,40.01,39.36,39.37,15772200,19.68
"2007-07-10",39.5,40.09,39.38,39.86,14950600,19.93
"2007-07-11",39.75,40,39.41,39.72,15784400,19.86
"2007-07-12",39.78,39.94,39.18,39.94,14977000,19.97
"2007-07-13",39.7,40,39.38,39.96,8161400,19.98
"2007-07-16",39.75,39.83,38.91,39.62,16875000,19.81
"2007-07-17",39.71,39.78,39.03,39.23,16191200,19.61
"2007-07-18",39.13,39.57,38.93,39.34,18993600,19.67
"2007-07-19",40,40.65,39.5,40.42,19784400,20.21
"2007-07-20",40.02,40.06,37.96,38.75,36433400,19.38
"2007-07-23",39.19,39.37,37.61,38,25818600,19
"2007-07-24",37.45,38.53,37.45,37.86,31844800,18.93
"2007-07-25",38.01,38.08,37.24,37.92,23935600,18.96
"2007-07-26",37.35,37.88,36.62,37.27,29911000,18.64
"2007-07-27",37.4,38.06,36.96,36.96,18471000,18.48
"2007-07-30",37.25,37.56,36.7,37.42,16352800,18.71
"2007-07-31",37.82,38.5,37.21,37.23,19867600,18.61
"2007-08-01",37.01,37.9,36.46,37.1,16272200,18.55
"2007-08-02",37.12,37.86,36.55,37.71,15988600,18.85
"2007-08-03",37.91,37.97,36.93,36.93,12866400,18.47
"2007-08-06",37.1,38.19,36.85,38.15,16636600,19.08
"2007-08-07",37.7,38.25,37.23,37.86,15077800,18.93
"2007-08-08",37.96,38.48,37.45,38.42,14469200,19.21
"2007-08-09",38.29,38.6,37.26,37.31,18033000,18.66
"2007-08-10",36.88,37.8,36.49,37.06,16336200,18.53
"2007-08-13",36.61,37.77,36.5,37.41,11473800,18.7
"2007-08-14",37.6,38.22,37.4,37.67,11976400,18.83
"2007-08-15",37.64,38.95,37.64,37.81,15608600,18.91
"2007-08-16",37.4,38.85,37.04,37.6,20718200,18.8
"2007-08-17",37.61,38.32,37.15,38,17190400,19
"2007-08-20",37.86,38,37.1,37.82,9521400,18.91
"2007-08-21",37.58,38.01,37.4,37.73,6661800,18.86
"2007-08-22",38.09,38.13,37.14,37.49,12436800,18.75
"2007-08-23",37.94,37.94,37,37.18,11692600,18.59
"2007-08-24",37.21,37.59,36.63,37.29,11202200,18.65
"2007-08-27",37.09,37.4,36.7,36.73,8567000,18.36
"2007-08-28",36.54,36.73,35.67,35.67,14815000,17.83
"2007-08-29",35.83,36.09,35.22,36.05,21349400,18.02
"2007-08-30",35.6,36.47,35.6,36.14,11622400,18.07
"2007-08-31",36.52,36.68,35.91,36.37,12115600,18.18
"2007-09-04",36.49,37.63,36.39,37.13,18354400,18.57
"2007-09-05",37.07,37.42,36.15,36.47,16816000,18.24
"2007-09-06",36.67,38.08,36.53,37.59,14630200,18.8
"2007-09-07",37.15,38.83,37.11,37.66,16744800,18.83
"2007-09-10",37.88,38.25,37.25,37.45,11019400,18.73
"2007-09-11",37.59,38.3,37.47,38.11,14733800,19.06
"2007-09-12",37.95,38.73,37.84,38.25,11777400,19.12
"2007-09-13",38.68,38.86,38.23,38.5,12985400,19.25
"2007-09-14",38.45,38.48,37.87,38.02,11857200,19.01
"2007-09-17",37.8,37.86,37.05,37.23,10422400,18.61
"2007-09-18",37.32,38.53,37.17,38.53,15291600,19.26
"2007-09-19",38.45,38.68,38.03,38.64,13976800,19.32
"2007-09-20",38.61,39.84,38.47,39.46,15240600,19.73
"2007-09-21",39.66,40.37,39.28,40.13,22357400,20.07
"2007-09-24",39.97,40.12,39.21,39.77,10154000,19.89
"2007-09-25",40.02,41.11,39.98,40.72,15339600,20.36
"2007-09-26",41.01,41.37,40.46,40.8,12791400,20.4
"2007-09-27",41.18,41.23,40.76,41.12,11336400,20.56
"2007-09-28",41.1,41.23,40.57,40.87,10559600,20.43
"2007-10-01",41.24,41.91,40.93,41.87,15589800,20.93
"2007-10-02",42,42.08,41.01,41.4,10653000,20.7
"2007-10-03",41.41,41.7,41.06,41.31,8448600,20.66
"2007-10-04",41.51,42.17,40.94,41.52,9138800,20.76
"2007-10-05",41.75,42.3,41,42.11,12638400,21.06
"2007-10-08",41.9,42.09,40.8,41.21,12561800,20.6
"2007-10-09",41.5,42.12,41.43,42.09,9652400,21.05
"2007-10-10",42.1,43.07,41.74,42.98,13648200,21.49
"2007-10-11",43.25,43.53,42.14,42.32,15719400,21.16
"2007-10-12",42.72,43.36,42.53,43.3,11815600,21.65
"2007-10-15",43.56,43.9,41.77,42.01,14976800,21
"2007-10-16",42.09,42.63,41.13,42.4,16620200,21.2
"2007-10-17",42.67,43,41.51,42.72,15034400,21.36
"2007-10-18",42.6,43.99,42.57,43.51,28330800,21.75
"2007-10-19",43.48,43.5,41.84,42,26702400,21
"2007-10-22",41.97,42.86,41.56,42.57,14480800,21.28
"2007-10-23",42.61,43.31,42.29,43.02,13206200,21.51
"2007-10-24",42.87,44.08,42.5,43.96,16435000,21.98
"2007-10-25",44,45.7,43.96,45.51,28674200,22.75
"2007-10-26",46.32,46.68,45.46,46.37,17721800,23.18
"2007-10-29",46.46,46.62,45.73,45.96,13898400,22.98
"2007-10-30",46,46,45.17,45.48,11472200,22.74
"2007-10-31",45.99,46.19,44.72,46.19,14472200,23.09
"2007-11-01",46,46.87,45.41,45.78,14578000,22.89
"2007-11-02",46.34,47,45.78,46.91,18860400,23.45
"2007-11-05",46.64,47.65,46,47.2,16470800,23.6
"2007-11-06",47.15,47.26,46.35,47.11,13269800,23.56
"2007-11-07",46.51,46.66,44.54,44.62,15647200,22.31
"2007-11-08",44.52,45.5,44.35,45.07,20163200,22.53
"2007-11-09",44.7,45.12,43.55,43.57,14372400,21.78
"2007-11-12",43.76,43.93,42.53,42.56,17763600,21.28
"2007-11-13",42.53,43.11,41.77,43.11,16585400,21.56
"2007-11-14",43.47,44.61,43.28,43.91,16038000,21.95
"2007-11-15",44.16,44.5,43.46,43.65,14064800,21.83
"2007-11-16",43.7,44.95,43.47,44.64,19064000,22.32
"2007-11-19",44.58,44.58,42.76,43.28,14694000,21.64
"2007-11-20",43.61,44.28,42.82,43.75,15531200,21.88
"2007-11-21",43.41,44.04,42.97,43.06,10899600,21.53
"2007-11-23",43.11,43.46,42.83,43.32,3105600,21.66
"2007-11-26",43.06,43.73,41.86,41.91,13726000,20.95
"2007-11-27",42.66,44.63,42.36,44.49,21969200,22.25
"2007-11-28",45.08,45.89,44.54,45.83,15948000,22.92
"2007-11-29",45.24,46.44,45.2,45.76,12064400,22.88
"2007-11-30",46.5,46.92,45.91,46.54,15787000,23.27
"2007-12-03",46.48,46.76,45.5,45.94,11964800,22.97
"2007-12-04",45.54,45.85,45.01,45.21,12674400,22.6
"2007-12-05",45.78,47.05,45.56,46.78,15051600,23.39
"2007-12-06",46.72,47.8,46.25,47.61,14186200,23.81
"2007-12-07",47.45,47.89,46.53,47.07,10992600,23.53
"2007-12-10",47.65,47.9,47.1,47.74,13028200,23.87
"2007-12-11",47.51,47.9,45.5,45.84,16660800,22.92
"2007-12-12",46.79,47.6,46.05,46.85,17783200,23.42
"2007-12-13",46.23,46.66,45.78,46.21,13248600,23.1
"2007-12-14",45.92,47.02,45.74,45.85,9932400,22.92
"2007-12-17",45.5,46.19,45.32,45.44,11004400,22.72
"2007-12-18",45.35,46.16,45,45.55,10214200,22.77
"2007-12-19",45.8,45.99,45.08,45.78,8489400,22.89
"2007-12-20",46.2,46.24,45.18,45.92,13967800,22.96
"2007-12-21",46.48,46.53,45.82,46.46,25971200,23.23
"2007-12-24",46.01,47.04,45.55,46.91,4249000,23.45
"2007-12-26",46.33,47.42,46.32,47.14,6696600,23.57
"2007-12-27",46.87,47.25,46.27,46.31,5010600,23.16
"2007-12-28",47.3,47.3,46.15,46.33,5636600,23.17
"2007-12-31",46.01,46.84,45.65,46.01,6341400,23
"2008-01-02",45.96,46.66,45.05,45.34,13117800,22.67
"2008-01-03",45.51,47,45.34,46.89,11630000,23.44
"2008-01-04",46.94,47.35,45.85,45.9,15413200,22.95
"2008-01-07",46.65,47.8,46.3,47.71,18028600,23.85
"2008-01-08",48.08,48.45,46.83,46.85,19202200,23.42
"2008-01-09",47,48.56,46.81,48.5,17632800,24.25
"2008-01-10",48.26,48.92,47.51,48.22,19160000,24.11
"2008-01-11",48.32,49,48.14,48.68,17491800,24.34
"2008-01-14",48.38,49.05,47.37,48.16,16052600,24.08
"2008-01-15",47.19,47.87,46.92,47.22,16480000,23.61
"2008-01-16",47.38,48.72,47.36,47.62,21975400,23.81
"2008-01-17",48.23,48.48,46.54,47.23,21521800,23.61
"2008-01-18",46.76,48.14,45.13,46.17,27386400,23.08
"2008-01-22",42.59,45,42.43,44.4,29237000,22.2
"2008-01-23",43.47,45,42.16,44.81,35946800,22.41
"2008-01-24",45.92,47.2,45.35,45.6,27393400,22.8
"2008-01-25",46,46.4,42.82,43.07,35228400,21.53
"2008-01-28",42.7,43.57,42.47,43,23082000,21.5
"2008-01-29",43.37,43.52,42.66,43.15,27035400,21.58
"2008-01-30",43.04,45.19,42.87,44,31165400,22
"2008-01-31",44.88,45.9,44.45,45.69,27618600,22.84
"2008-02-01",45.96,46.74,45.01,45.93,18107400,22.97
"2008-02-04",45.91,46.5,45.76,46.29,11456000,23.15
"2008-02-05",45.4,46.08,44.48,44.57,22260600,22.28
"2008-02-06",44.79,45.96,44.61,44.87,18992200,22.43
"2008-02-07",44.7,45.19,43.83,44.43,19635200,22.22
"2008-02-08",44.14,44.66,43.69,44.53,14100400,22.26
"2008-02-11",44.1,44.81,43.92,44.6,17082400,22.3
"2008-02-12",44.53,45.63,44.53,45.09,15674000,22.55
"2008-02-13",45.6,46,44.93,45.45,15214400,22.73
"2008-02-14",45.46,45.46,44.67,44.74,12599400,22.37
"2008-02-15",44.47,44.78,44.02,44.62,17852400,22.31
"2008-02-19",45.25,45.89,45,45.18,13921000,22.59
"2008-02-20",44.78,45.67,44.64,45.6,15031400,22.8
"2008-02-21",45.27,45.6,43.67,43.93,21500800,21.97
"2008-02-22",43.4,43.52,42.37,42.92,22390000,21.46
"2008-02-25",43.44,44,43.09,43.62,19180000,21.81
"2008-02-26",43.5,44.74,43.4,44.06,15107200,22.03
"2008-02-27",44.1,44.18,43.54,43.79,13620800,21.9
"2008-02-28",43.16,46.1,43.1,45.46,28296000,22.73
"2008-02-29",45.66,48.25,45.5,47.32,39990400,23.66
"2008-03-03",47.8,49,46.85,48.57,25103400,24.28
"2008-03-04",48.12,49.82,47.75,49.32,27164000,24.66
"2008-03-05",49.69,49.91,48.7,48.96,18917800,24.48
"2008-03-06",49.18,49.18,47.78,47.81,18195800,23.91
"2008-03-07",47.44,48.7,47.36,48.7,20806200,24.35
"2008-03-10",48.56,48.56,45.89,46.13,30167200,23.07
"2008-03-11",46.77,47.28,46,47.26,18323000,23.63
"2008-03-12",47.83,48.77,47.5,48.01,16333200,24
"2008-03-13",48.32,49.07,47.41,48.49,21978600,24.25
"2008-03-14",48.17,48.95,46.5,47.55,20032200,23.77
"2008-03-17",47.44,48.49,46.69,46.76,16471600,23.38
"2008-03-18",47.69,48.1,46.56,48.09,15586800,24.05
"2008-03-19",47.87,48.94,47.56,47.56,16767400,23.78
"2008-03-20",48.28,48.46,47.05,48.43,20027000,24.22
"2008-03-24",48,49.94,48,49.61,17605800,24.81
"2008-03-25",50.21,51.45,49.71,51.01,22340000,25.5
"2008-03-26",50.55,50.91,49.93,50.24,15392600,25.12
"2008-03-27",50.52,50.84,49.84,49.98,13734800,24.99
"2008-03-28",50.7,50.81,49.44,49.61,12998800,24.81
"2008-03-31",50.11,51.65,50.11,51.53,18103400,25.76
"2008-04-01",51.86,53,51.72,52.88,21228800,26.44
"2008-04-02",53.11,53.2,51.7,51.9,16946000,25.95
"2008-04-03",52.15,52.5,51.44,51.66,12268600,25.83
"2008-04-04",52.21,53.03,51.68,52.35,10599000,26.17
"2008-04-07",52.37,52.6,51.53,52.06,12681800,26.03
"2008-04-08",51.65,52.74,51.6,51.88,10524400,25.94
"2008-04-09",52.18,52.37,50.63,51.03,15714600,25.51
"2008-04-10",51.19,52.52,51.03,52.09,12763200,26.05
"2008-04-11",52.09,52.23,50.46,50.64,15213000,25.32
"2008-04-14",50.84,51.46,50.1,50.78,15107800,25.39
"2008-04-15",51.22,51.4,50.61,51.07,14110000,25.53
"2008-04-16",51.46,52.15,51,51.8,15762800,25.9
"2008-04-17",50.99,51,49.58,49.96,27733000,24.98
"2008-04-18",51,51.9,50.1,51.76,20474200,25.88
"2008-04-21",52.01,52.84,51.51,52.1,13815600,26.05
"2008-04-22",51.75,52.08,50.79,50.89,11243400,25.44
"2008-04-23",51.3,51.5,50.3,50.5,17004600,25.25
"2008-04-24",50.53,51.43,50.04,51.02,13442800,25.51
"2008-04-25",51.2,52.48,51.2,51.4,11633400,25.7
"2008-04-28",51.31,52.82,51.3,52.53,13317600,26.26
"2008-04-29",52.1,52.53,51.61,51.71,11528600,25.85
"2008-04-30",52.01,52.53,51.49,51.76,11873000,25.88
"2008-05-01",51.85,53,51.65,53,13072800,26.5
"2008-05-02",53.01,53.79,52.94,53.63,12129000,26.82
"2008-05-05",53.59,54.13,53.21,53.67,12612200,26.83
"2008-05-06",53.67,54.29,53.19,54.14,11005400,27.07
"2008-05-07",54.27,54.42,53.16,53.23,12796800,26.61
"2008-05-08",53.82,54.59,53.47,54.11,12140600,27.06
"2008-05-09",53.51,54.14,53.25,53.64,8105200,26.82
"2008-05-12",53.41,54.51,53.25,54.48,10956800,27.24
"2008-05-13",54.11,54.5,53.23,53.47,12710600,26.74
"2008-05-14",53.96,53.99,52.4,52.56,11182400,26.28
"2008-05-15",52.4,53.37,52.13,52.95,11145200,26.48
"2008-05-16",53.09,53.45,52.34,53.09,11146200,26.55
"2008-05-19",53.33,54.02,52.77,53.22,10270600,26.61
"2008-05-20",53.36,54.08,53.04,53.87,9196800,26.93
"2008-05-21",54.1,54.15,52.35,52.48,11374800,26.24
"2008-05-22",52.79,53.99,52.73,53.69,10870000,26.84
"2008-05-23",53.32,53.71,52.77,52.98,8896400,26.49
"2008-05-27",53.27,53.72,52.89,53.65,9731400,26.83
"2008-05-28",53.7,53.81,53.12,53.57,9405200,26.78
"2008-05-29",53.93,55.5,53.7,55.35,13688400,27.67
"2008-05-30",55.21,55.57,54.8,55.32,11622200,27.66
"2008-06-02",54.75,55.08,53.95,54.58,12861000,27.29
"2008-06-03",54.89,55.8,54.76,55.3,16221000,27.65
"2008-06-04",55.1,56.85,55.07,56.24,16870600,28.12
"2008-06-05",56.74,56.95,56.04,56.64,11013800,28.32
"2008-06-06",56.62,56.62,54.75,54.76,13432800,27.38
"2008-06-09",54.8,54.9,53.73,54.3,14083400,27.15
"2008-06-10",53.93,54.74,53.61,54.19,9170800,27.09
"2008-06-11",53.84,54.18,53.09,53.15,11584200,26.58
"2008-06-12",53.51,53.51,52.37,52.73,12209800,26.36
"2008-06-13",53.2,54.33,52.95,54.14,14212800,27.07
"2008-06-16",53.47,54.71,52.97,54.33,13716400,27.17
"2008-06-17",54.47,54.48,53.3,53.55,10111400,26.77
"2008-06-18",53.14,54.31,52.92,53.45,11462600,26.73
"2008-06-19",53.17,55.48,53.17,55.47,17114600,27.74
"2008-06-20",55.42,55.42,53.96,54.72,20303800,27.36
"2008-06-23",54.88,55.25,54.26,54.76,10814400,27.38
"2008-06-24",54.38,54.98,53.96,54.51,11253200,27.25
"2008-06-25",54.38,55.13,53.87,54.48,12893800,27.24
"2008-06-26",54,54.28,52.94,52.94,14550400,26.47
"2008-06-27",53.15,53.53,52.82,52.86,16102800,26.43
"2008-06-30",52.85,53.56,52.4,52.95,14754200,26.48
"2008-07-01",52.8,52.84,51.2,52.17,27212400,26.08
"2008-07-02",52.85,52.85,50.96,51.29,22640600,25.65
"2008-07-03",51.27,52.2,51.04,51.09,8688600,25.55
"2008-07-07",51.35,52.36,51.02,51.67,19215400,25.83
"2008-07-08",51.29,53.56,51.29,53.53,23419400,26.76
"2008-07-09",53.53,55.16,53.2,53.82,21255600,26.91
"2008-07-10",53.82,55.47,53.82,54.59,20841000,27.3
"2008-07-11",54.19,55,53.05,53.7,19446400,26.85
"2008-07-14",53.99,54.5,53.36,53.55,12577600,26.77
"2008-07-15",53.15,55.89,53.08,55,20789800,27.5
"2008-07-16",55.28,55.88,54.66,54.81,20439400,27.41
"2008-07-17",55.69,55.92,54.52,55.4,22244000,27.7
"2008-07-18",51.4,51.61,49.2,49.53,71193000,24.76
"2008-07-21",50.15,50.88,49.58,49.64,35619400,24.82
"2008-07-22",49.43,51.27,49.19,51.1,26136400,25.55
"2008-07-23",51.43,53.45,51.26,52.7,25854600,26.35
"2008-07-24",52.15,53.16,51.91,52.68,16253000,26.34
"2008-07-25",53.14,54.74,52.63,54.51,18770000,27.25
"2008-07-28",54.51,54.69,52.49,52.67,18443600,26.33
"2008-07-29",53.19,54.05,53.17,53.98,15220000,26.99
"2008-07-30",53.93,54.59,53,53.91,16192600,26.95
"2008-07-31",53.85,55.23,53.24,53.98,16704800,26.99
"2008-08-01",54.54,54.97,52.97,53.69,12077800,26.84
"2008-08-04",54.14,54.25,53.25,53.84,12352200,26.92
"2008-08-05",54.17,55.48,54.05,55.32,22677200,27.66
"2008-08-06",54.77,56.75,54.6,56.03,17819800,28.01
"2008-08-07",56.42,57,55.04,55.04,21395000,27.52
"2008-08-08",55.69,57.05,55.47,56.77,14817200,28.39
"2008-08-11",56.6,56.86,56.04,56.43,12877800,28.22
"2008-08-12",56.39,57.3,56.35,57.1,12216000,28.55
"2008-08-13",56.97,57.63,56.01,56.81,11901800,28.41
"2008-08-14",56.56,56.83,56,56.69,12627400,28.34
"2008-08-15",56.77,56.91,55.67,56.26,10969600,28.13
"2008-08-18",56.45,56.79,55.02,55.79,12370200,27.9
"2008-08-19",55.08,55.84,54.25,54.55,14276200,27.27
"2008-08-20",55.07,55.55,54.13,54.62,11937800,27.31
"2008-08-21",54.15,54.44,53.29,54.15,12951200,27.08
"2008-08-22",54.42,54.93,53.83,54.31,9865200,27.16
"2008-08-25",54.21,54.21,52.77,53.21,11940200,26.6
"2008-08-26",53.05,54.37,53.05,53.89,12522400,26.94
"2008-08-27",53.93,54.2,53.3,53.75,9546800,26.88
"2008-08-28",52.81,53.38,52.56,53.21,11644800,26.6
"2008-08-29",53.22,53.56,52.34,52.68,10461800,26.34
"2008-09-02",51.5,52.46,49.85,50.28,28640800,25.14
"2008-09-03",50.57,51.51,50.21,51.38,17941600,25.69
"2008-09-04",50.9,51.26,49.98,49.98,16922600,24.99
"2008-09-05",49.48,49.51,47.84,47.85,25601200,23.92
"2008-09-08",48.25,48.34,46.24,47.07,27599600,23.53
"2008-09-09",47.05,47.83,46.63,46.69,21424200,23.34
"2008-09-10",46.62,47.33,46.23,46.82,17275600,23.41
"2008-09-11",46.27,49.05,46.07,49.04,27601600,24.52
"2008-09-12",49.42,49.7,47.96,48.12,26805600,24.06
"2008-09-15",47.62,49.03,47.42,47.83,19326400,23.92
"2008-09-16",47.09,50.93,47.09,49.83,28301200,24.92
"2008-09-17",48.04,49.51,46.93,46.93,24535800,23.47
"2008-09-18",48.11,48.69,43.33,47.17,35838400,23.58
"2008-09-19",48.62,49,39.8,46.46,36342200,23.23
"2008-09-22",46.2,46.57,44.7,44.71,13879800,22.35
"2008-09-23",45.15,45.71,44.49,44.69,17758800,22.34
"2008-09-24",45.17,46.77,44.8,46.69,19138200,23.34
"2008-09-25",46.09,49.09,46.09,47.05,17316600,23.52
"2008-09-26",46.17,48.88,45.83,48.64,19709400,24.32
