"","ADSK.Open","ADSK.High","ADSK.Low","ADSK.Close","ADSK.Volume","ADSK.Adjusted"
"2007-02-20",42.26,42.35,41.91,42.19,2573500,42.19
"2007-02-21",42.2,42.23,41.77,42.02,2709800,42.02
"2007-02-22",41.94,42.26,41.88,42.13,2676100,42.13
"2007-02-23",42.39,42.74,41.93,42.47,1984500,42.47
"2007-02-26",42.75,42.98,42.15,42.18,3083700,42.18
"2007-02-27",41.8,41.83,40.17,40.8,5039000,40.8
"2007-02-28",39.6,41.23,38.88,41.15,12917000,41.15
"2007-03-01",40.18,40.95,39.85,40.32,5690800,40.32
"2007-03-02",39.86,40.51,39.52,39.79,3624700,39.79
"2007-03-05",39.4,39.66,38.5,38.83,3285000,38.83
"2007-03-06",39.01,39.63,38.81,39.34,3147300,39.34
"2007-03-07",39.17,39.38,38.68,38.94,2227100,38.94
"2007-03-08",39.1,39.22,38.45,38.53,2216400,38.53
"2007-03-09",38.65,38.74,38,38.54,2355700,38.54
"2007-03-12",38.55,38.92,38.14,38.46,1979800,38.46
"2007-03-13",38.14,38.2,37.35,37.44,2534600,37.44
"2007-03-14",37.4,37.85,37.36,37.76,2901900,37.76
"2007-03-15",37.81,38.04,37.34,37.6,2257500,37.6
"2007-03-16",37.61,37.96,37.25,37.4,2477800,37.4
"2007-03-19",37.7,38.22,37.59,37.83,1666200,37.83
"2007-03-20",37.83,38.78,37.8,38.6,2549000,38.6
"2007-03-21",38.62,39.7,38.44,39.69,3298200,39.69
"2007-03-22",39.97,40,38.91,38.95,2071400,38.95
"2007-03-23",38.95,39.24,38.29,38.38,2560300,38.38
"2007-03-26",38.55,38.55,37.7,38.04,2891500,38.04
"2007-03-27",37.89,38.13,37.66,37.76,2644500,37.76
"2007-03-28",37.73,38.16,37.56,37.59,2834700,37.59
"2007-03-29",37.78,37.86,36.74,37.15,2914000,37.15
"2007-03-30",37.39,37.77,37.05,37.6,3457200,37.6
"2007-04-02",37.75,38.3,37.54,38.25,3729400,38.25
"2007-04-03",38.36,38.8,38.26,38.49,2409600,38.49
"2007-04-04",38.43,39.1,38.26,38.87,2328600,38.87
"2007-04-05",38.97,39.56,38.69,39.55,2355300,39.55
"2007-04-09",39.58,39.59,38.8,38.84,2177400,38.84
"2007-04-10",40.14,40.35,39.55,40.33,3956900,40.33
"2007-04-11",40.19,40.28,39.33,39.41,2094300,39.41
"2007-04-12",39.42,39.7,39.11,39.64,1279200,39.64
"2007-04-13",39.53,39.67,38.83,39.24,1322400,39.24
"2007-04-16",39.5,39.83,39.44,39.71,1101900,39.71
"2007-04-17",39.72,39.81,39.06,39.81,944200,39.81
"2007-04-18",39.39,39.84,39.1,39.69,1542900,39.69
"2007-04-19",39.4,39.8,39.25,39.61,1250700,39.61
"2007-04-20",40.19,40.19,39.4,39.65,2420900,39.65
"2007-04-23",39.81,40.16,39.29,39.78,2392300,39.78
"2007-04-24",39.86,41.18,39.86,40.54,2878100,40.54
"2007-04-25",40.54,41.08,40.28,41.04,2011100,41.04
"2007-04-26",42.01,42.2,41.29,41.76,2894600,41.76
"2007-04-27",41.53,42.24,41.53,41.99,2119400,41.99
"2007-04-30",41.77,41.95,41.24,41.27,1518200,41.27
"2007-05-01",41.25,41.71,40.89,41.4,1641900,41.4
"2007-05-02",41.31,42.08,41.22,41.93,1181400,41.93
"2007-05-03",42.05,42.11,41.4,41.53,1714900,41.53
"2007-05-04",41.61,41.95,41.26,41.7,1033300,41.7
"2007-05-07",41.81,42.1,41.37,41.9,1496000,41.9
"2007-05-08",41.83,42.78,41.61,42.71,2484300,42.71
"2007-05-09",42.76,43.33,42.67,42.93,2764300,42.93
"2007-05-10",42.72,42.9,41.97,42.34,2817600,42.34
"2007-05-11",42.93,43.3,42.38,43.27,1564500,43.27
"2007-05-14",43.11,43.75,43.01,43.42,2001900,43.42
"2007-05-15",43.3,43.75,42.83,43.08,3179500,43.08
"2007-05-16",43.22,43.82,42.73,43.8,2822900,43.8
"2007-05-17",43.85,43.86,43.19,43.3,2735700,43.3
"2007-05-18",42.5,44.57,41.72,44.3,7718900,44.3
"2007-05-21",44.42,45.32,44.27,45.13,3297700,45.13
"2007-05-22",44.9,45.62,44.72,45.53,2865600,45.53
"2007-05-23",45.48,45.87,45.41,45.51,2873700,45.51
"2007-05-24",45.37,45.6,44.54,44.74,2234300,44.74
"2007-05-25",44.96,45.3,44.46,44.97,1104900,44.97
"2007-05-29",44.91,45.04,44.47,44.9,1414100,44.9
"2007-05-30",44.6,45.13,44.27,45.03,1687000,45.03
"2007-05-31",44.98,45.5,44.59,45.45,1821000,45.45
"2007-06-01",45.33,45.47,44.82,44.9,1274900,44.9
"2007-06-04",44.66,45.14,44.29,45.1,1356800,45.1
"2007-06-05",44.2,44.85,44.08,44.79,3414000,44.79
"2007-06-06",44.42,44.87,44.33,44.55,1679300,44.55
"2007-06-07",43.79,44.34,43.5,43.67,3503000,43.67
"2007-06-08",43.05,44.22,42.83,44.18,2742400,44.18
"2007-06-11",44,45.07,43.6,44.83,2627300,44.83
"2007-06-12",44.51,45.99,44.25,45.79,3532200,45.79
"2007-06-13",45.75,47.17,45.35,47.04,4394700,47.04
"2007-06-14",46.05,46.2,44.67,45.29,5396600,45.29
"2007-06-15",45.78,45.78,44.68,45,4584300,45
"2007-06-18",45,45.66,44.65,45.5,2109000,45.5
"2007-06-19",45.26,46.75,45.11,46.5,2985100,46.5
"2007-06-20",46.65,47.07,46.37,46.64,3512000,46.64
"2007-06-21",46.62,47.5,46.62,47.17,4405900,47.17
"2007-06-22",46.91,47.16,46.24,46.66,4112700,46.66
"2007-06-25",46.6,47.69,46.41,46.91,3832300,46.91
"2007-06-26",47.25,47.34,46.6,47.14,3229500,47.14
"2007-06-27",46.8,47.73,46.61,47.72,3634400,47.72
"2007-06-28",47.6,48.14,47.48,47.77,3555900,47.77
"2007-06-29",47.73,47.9,46.51,47.08,4746900,47.08
"2007-07-02",46.64,47.5,46.6,47.29,2721300,47.29
"2007-07-03",47.37,47.37,45.94,46.1,2487100,46.1
"2007-07-05",46,46.09,45.51,45.79,7246100,45.79
"2007-07-06",45.46,45.55,44.66,45.2,6752700,45.2
"2007-07-09",45.41,45.41,44.81,44.96,4175100,44.96
"2007-07-10",44.89,45.35,44.6,44.9,3378100,44.9
"2007-07-11",44.76,45.53,44.16,45.38,3238100,45.38
"2007-07-12",45.3,46.9,45.15,46.9,3843400,46.9
"2007-07-13",46.92,47,46.4,47,2263900,47
"2007-07-16",46.75,47.49,46.64,47.03,3909400,47.03
"2007-07-17",47.26,47.47,46.88,47.3,1462700,47.3
"2007-07-18",47,47.22,46.39,46.77,3158100,46.77
"2007-07-19",47,47.95,46.55,47.9,2652900,47.9
"2007-07-20",45.99,45.99,44.24,44.54,6083600,44.54
"2007-07-23",44.85,45.19,44.44,44.72,2648100,44.72
"2007-07-24",44.5,44.96,44.12,44.34,4186100,44.34
"2007-07-25",44.45,44.69,43.85,44.17,3639400,44.17
"2007-07-26",43.51,44.06,42.65,43.63,6801100,43.63
"2007-07-27",43.67,44.46,43.29,43.29,3131200,43.29
"2007-07-30",43.24,44.08,43.18,43.83,3485100,43.83
"2007-07-31",44,44,42.32,42.37,4248000,42.37
"2007-08-01",42.17,44.1,42.17,43.69,9458300,43.69
"2007-08-02",42.9,43.67,41.59,41.7,9400900,41.7
"2007-08-03",41.7,42,40.47,40.47,4872700,40.47
"2007-08-06",40.79,41.47,40.61,41.46,2930400,41.46
"2007-08-07",41.12,43.83,40.8,42.91,3970500,42.91
"2007-08-08",43.25,45.1,42.92,44.03,4024200,44.03
"2007-08-09",43.85,44.8,43.38,43.63,4474700,43.63
"2007-08-10",43.63,44.44,42.83,43.13,2969900,43.13
"2007-08-13",43.5,44.9,43.2,44.62,3953100,44.62
"2007-08-14",44.6,44.66,43.74,43.87,2736800,43.87
"2007-08-15",43.22,45,42.38,42.61,3049600,42.61
"2007-08-16",42.61,43.12,40.82,42.61,5125500,42.61
"2007-08-17",44.66,45.11,43,44.9,5453800,44.9
"2007-08-20",44.6,46.63,44.09,46.45,4007000,46.45
"2007-08-21",45.41,46.01,44.57,45.69,3129800,45.69
"2007-08-22",45.85,46.3,45.58,46.08,2536800,46.08
"2007-08-23",46.29,46.5,44.76,45.04,2896200,45.04
"2007-08-24",45.02,45.55,44.85,45.55,1392300,45.55
"2007-08-27",45.03,45.72,44.75,45.47,1518800,45.47
"2007-08-28",45.12,45.47,44.03,44.03,1919500,44.03
"2007-08-29",44.4,45.32,43.6,45.14,1304700,45.14
"2007-08-30",44.93,46.25,44.65,45.4,1927800,45.4
"2007-08-31",46.12,46.6,45.54,46.32,1794300,46.32
"2007-09-04",46.15,47.1,45.6,46.58,1784500,46.58
"2007-09-05",46.34,46.85,46.16,46.84,1994700,46.84
"2007-09-06",47,47.05,46.34,46.72,1302800,46.72
"2007-09-07",46.45,46.92,45,45.15,2246500,45.15
"2007-09-10",45.51,46.25,45.36,45.44,2305200,45.44
"2007-09-11",46,46.69,45.84,46.55,1294100,46.55
"2007-09-12",46.36,47.46,46.17,46.79,1962000,46.79
"2007-09-13",47.06,47.5,46.73,47.24,1593100,47.24
"2007-09-14",46.9,47.79,46.77,47.56,2233300,47.56
"2007-09-17",47.34,47.56,46.69,47.21,1664600,47.21
"2007-09-18",47.5,48.85,47.34,48.85,2729700,48.85
"2007-09-19",48.63,50.04,48.34,49.9,5744400,49.9
"2007-09-20",49.5,49.7,49,49.31,2418500,49.31
"2007-09-21",49.63,49.8,48.63,48.72,2965400,48.72
"2007-09-24",48.58,48.68,48,48.41,2275700,48.41
"2007-09-25",48.23,49.99,48.23,49.89,2323400,49.89
"2007-09-26",49.81,50.55,49.43,50.1,2097000,50.1
"2007-09-27",50.16,50.22,49.27,49.8,1903900,49.8
"2007-09-28",49.61,50.05,49.57,49.97,1910800,49.97
"2007-10-01",48.59,49.99,48.27,49.82,1992400,49.82
"2007-10-02",50.04,50.04,49.13,49.91,1785200,49.91
"2007-10-03",49.82,50,49.41,49.64,1135700,49.64
"2007-10-04",49.78,50.46,49.51,49.97,1387900,49.97
"2007-10-05",50.08,50.61,49.21,50.56,2361100,50.56
"2007-10-08",50.47,50.93,50.03,50.75,1214200,50.75
"2007-10-09",50.76,51.18,50.47,50.75,2161700,50.75
"2007-10-10",50.71,50.96,50.35,50.7,1414000,50.7
"2007-10-11",50.76,51.32,49.8,49.96,2267000,49.96
"2007-10-12",50.25,51,50.02,50.8,2050000,50.8
"2007-10-15",50.5,51,49.44,49.85,1335500,49.85
"2007-10-16",49.97,50.5,48.94,49.18,2025300,49.18
"2007-10-17",48.5,48.94,47.52,48.37,2929900,48.37
"2007-10-18",48.46,49.43,48.3,49.07,1852600,49.07
"2007-10-19",49,49.28,46.89,46.96,2690800,46.96
"2007-10-22",46.72,47.84,45.86,47.49,2061500,47.49
"2007-10-23",46.73,47.25,46.46,47.22,1963900,47.22
"2007-10-24",46.8,47.44,45.54,47.19,2103900,47.19
"2007-10-25",47.54,48.19,46.98,47.25,2177700,47.25
"2007-10-26",47.54,48.1,47.36,47.65,1975100,47.65
"2007-10-29",47.77,48.12,47.16,47.71,3150200,47.71
"2007-10-30",47.59,47.6,46.78,46.96,2335600,46.96
"2007-10-31",47.3,48.9,46.85,48.9,3688800,48.9
"2007-11-01",48.16,49,47.73,47.8,1871100,47.8
"2007-11-02",48.37,48.94,47.48,48.81,1671500,48.81
"2007-11-05",48.15,48.54,47.79,48.1,1574900,48.1
"2007-11-06",49.68,49.73,48.65,49.71,2448700,49.71
"2007-11-07",49.38,49.84,48.37,48.42,1875800,48.42
"2007-11-08",48.2,48.55,45.5,47.36,3746500,47.36
"2007-11-09",46.51,47.26,46.02,46.16,2479600,46.16
"2007-11-12",46.02,46.67,44.84,44.84,3080400,44.84
"2007-11-13",46.66,48.6,44.84,47.99,3299500,47.99
"2007-11-14",48.63,49,47.5,47.53,2579700,47.53
"2007-11-15",47.28,48,46.84,47.46,2821600,47.46
"2007-11-16",44.87,47.46,44.78,46.41,6011300,46.41
"2007-11-19",46.31,46.69,45.7,46.07,2897100,46.07
"2007-11-20",46.14,47.21,45.25,46.34,1796200,46.34
"2007-11-21",46.29,47.18,44.9,45.23,2509500,45.23
"2007-11-23",45.34,46.15,45.25,45.79,639200,45.79
"2007-11-26",45.37,46.13,44.51,44.56,1689200,44.56
"2007-11-27",44.95,46.53,44.6,45.87,2505900,45.87
"2007-11-28",45.9,46.8,45.35,46.62,3532100,46.62
"2007-11-29",46.46,47.64,46.18,47.46,1925500,47.46
"2007-11-30",47.42,47.83,46.83,47.09,2218500,47.09
"2007-12-03",46.76,47.95,46.69,47.53,2394200,47.53
"2007-12-04",46.84,47.95,46.84,47.59,1410900,47.59
"2007-12-05",47.98,49.21,47.85,48.72,2277400,48.72
"2007-12-06",48.91,48.91,47.4,48.09,3183300,48.09
"2007-12-07",48,48.37,47.44,48.2,1587200,48.2
"2007-12-10",48.64,49.95,48.51,49.68,1852500,49.68
"2007-12-11",49.33,50.18,49,49.1,2791100,49.1
"2007-12-12",49.97,50.13,49,49.5,2452900,49.5
"2007-12-13",49.4,50.47,49.21,50.33,2125800,50.33
"2007-12-14",49.84,50.56,49.54,49.56,2365300,49.56
"2007-12-17",49.58,49.59,48.45,48.55,1863200,48.55
"2007-12-18",48.52,50.03,48.41,49.78,2616400,49.78
"2007-12-19",49.63,50.02,49.2,49.68,1791600,49.68
"2007-12-20",50,50.57,49.67,50.5,1851700,50.5
"2007-12-21",50.9,51.12,50.34,50.99,3174200,50.99
"2007-12-24",50.7,51.22,50.65,51.02,498300,51.02
"2007-12-26",50.85,51.1,50.42,51.04,827100,51.04
"2007-12-27",51.1,51.15,49.62,49.85,1524800,49.85
"2007-12-28",49.75,50.61,49.75,50.26,1149700,50.26
"2007-12-31",50.1,50.29,49.7,49.76,1476300,49.76
"2008-01-02",49.64,49.71,48.04,48.24,2401000,48.24
"2008-01-03",48.29,48.83,47.62,47.84,2327400,47.84
"2008-01-04",47.7,47.7,45.54,45.7,2674800,45.7
"2008-01-07",45.88,47.05,45.6,46.72,2879900,46.72
"2008-01-08",47,47.1,44.81,44.82,3891200,44.82
"2008-01-09",44.84,45.69,44,44.39,3452900,44.39
"2008-01-10",44.09,45.11,43.45,44.66,2998400,44.66
"2008-01-11",44.11,44.39,43.12,43.18,2802400,43.18
"2008-01-14",43.6,44.72,42.53,44.32,2665200,44.32
"2008-01-15",43.81,44.35,42.63,42.65,2716200,42.65
"2008-01-16",41.2,43.78,40.56,42.49,6220300,42.49
"2008-01-17",42.5,42.5,40.12,40.89,5945000,40.89
"2008-01-18",40.49,42.58,40.47,41.24,4750700,41.24
"2008-01-22",39.41,40.85,39.24,40.11,4072400,40.11
"2008-01-23",39.45,40.85,38.65,40.75,4545200,40.75
"2008-01-24",40.59,42.6,40.54,42.44,3696400,42.44
"2008-01-25",42.77,43.01,41.15,41.3,2579800,41.3
"2008-01-28",41.31,41.41,40.44,41.14,1904200,41.14
"2008-01-29",41.27,41.4,40.32,40.78,1877400,40.78
"2008-01-30",40.45,42.17,40.23,40.97,2144200,40.97
"2008-01-31",40.39,41.57,39.85,41.15,2981500,41.15
"2008-02-01",41.84,42.6,40.66,41.96,2867300,41.96
"2008-02-04",42.02,42.08,40.96,41.22,2377300,41.22
"2008-02-05",40.59,40.75,39.74,39.85,2718200,39.85
"2008-02-06",40.21,40.23,38.53,38.72,2952200,38.72
"2008-02-07",38.33,39.02,37.46,38.57,5277800,38.57
"2008-02-08",38.47,39.13,38.27,38.94,2772000,38.94
"2008-02-11",38.97,39.64,38.63,39.25,3041000,39.25
"2008-02-12",39.67,40.39,38.29,38.48,4478400,38.48
"2008-02-13",38.7,39.05,38.2,38.74,5180400,38.74
"2008-02-14",38.67,39.22,38.39,38.7,3972300,38.7
"2008-02-15",38.51,38.77,37.99,38.15,3596900,38.15
"2008-02-19",39.04,39.36,37.84,37.9,3614000,37.9
"2008-02-20",38,38.64,37.59,38.39,4660200,38.39
"2008-02-21",38.64,39.21,38.39,38.95,5996200,38.95
"2008-02-22",39.26,39.78,38.19,38.6,5846900,38.6
"2008-02-25",38.88,39.6,38.81,39.3,4238700,39.3
"2008-02-26",39.49,39.68,38.84,39.1,6751000,39.1
"2008-02-27",33.86,34.43,32.36,32.99,29708100,32.99
"2008-02-28",32.84,33.39,32.76,33.11,8726500,33.11
"2008-02-29",32.8,32.87,30.79,31.09,13575200,31.09
"2008-03-03",30.97,31.61,30.2,30.35,10827100,30.35
"2008-03-04",30.35,30.4,29.58,29.9,10258500,29.9
"2008-03-05",30,31.54,29.99,31.51,9353900,31.51
"2008-03-06",31.52,31.88,31.16,31.2,7289400,31.2
"2008-03-07",31.01,31.9,30.99,31.61,7645900,31.61
"2008-03-10",31.78,32.11,31.35,31.55,5386700,31.55
"2008-03-11",31.9,33.26,31.71,33.21,6169400,33.21
"2008-03-12",33.49,33.71,32.77,32.9,5042700,32.9
"2008-03-13",32.67,34.73,32.12,34.53,7684800,34.53
"2008-03-14",34.05,34.7,33.61,34.08,6822900,34.08
"2008-03-17",33.34,34.35,33.19,33.91,5453900,33.91
"2008-03-18",34.5,34.5,32.11,33.05,9338400,33.05
"2008-03-19",32.71,33.03,31.36,31.39,10682300,31.39
"2008-03-20",31.56,32.09,31.11,32,6868000,32
"2008-03-24",32.18,32.7,31.9,32.63,3833000,32.63
"2008-03-25",32.86,33.26,32.56,33.12,3435000,33.12
"2008-03-26",32.93,33,32.38,32.74,2081400,32.74
"2008-03-27",32.89,32.95,31.38,31.43,4187800,31.43
"2008-03-28",32.61,32.61,31.67,31.77,3667400,31.77
"2008-03-31",31.64,31.97,31.2,31.48,3939200,31.48
"2008-04-01",31.38,32.86,31.16,32.83,3488200,32.83
"2008-04-02",32.77,33.42,32.58,33.13,2870100,33.13
"2008-04-03",33.39,33.53,32.76,33.49,3152200,33.49
"2008-04-04",33.12,34.08,33.1,33.83,3804800,33.83
"2008-04-07",33.81,34.05,33.31,33.73,3346400,33.73
"2008-04-08",33.36,33.82,33.31,33.61,2787300,33.61
"2008-04-09",33.74,33.93,32.56,32.7,2701900,32.7
"2008-04-10",32.8,33.19,32.22,33.11,2410100,33.11
"2008-04-11",32.7,33.07,31.91,31.99,1998500,31.99
"2008-04-14",31.85,31.99,31.66,31.68,1900000,31.68
"2008-04-15",31.63,31.73,30.84,31.47,2657000,31.47
"2008-04-16",31.62,32.67,31.52,32.6,3979200,32.6
"2008-04-17",32.85,32.85,31.94,32.22,2534800,32.22
"2008-04-18",32.84,33.62,32.44,33.27,3509500,33.27
"2008-04-21",33.07,33.83,32.65,33.75,2645400,33.75
"2008-04-22",33.51,34.23,33.49,34.07,3643200,34.07
"2008-04-23",33.99,36,33.65,35.55,6703700,35.55
"2008-04-24",37.32,38.05,36.53,37.53,5521100,37.53
"2008-04-25",37.77,39.5,37.42,39.38,5152300,39.38
"2008-04-28",39.4,39.6,38.52,38.55,4701400,38.55
"2008-04-29",38.41,39.27,37.75,38.92,4204600,38.92
"2008-04-30",39.28,39.28,37.79,38,3792300,38
"2008-05-01",37.75,39.41,37.7,39.31,2389000,39.31
"2008-05-02",39.22,39.5,38.75,39.42,2754100,39.42
"2008-05-05",38.98,39.02,37.86,38.35,4478700,38.35
"2008-05-06",38.26,39.6,38.14,39.29,2099100,39.29
"2008-05-07",39.35,39.35,37.99,38.24,4339900,38.24
"2008-05-08",38.18,38.94,38.18,38.83,2246300,38.83
"2008-05-09",38.33,39.49,38.26,39.1,1638600,39.1
"2008-05-12",39.25,39.93,39,39.67,3922600,39.67
"2008-05-13",39.87,40.37,39.32,40.08,3197700,40.08
"2008-05-14",40.33,41.2,40.02,40.19,2462600,40.19
"2008-05-15",40.19,41.12,39.48,40.94,3786900,40.94
"2008-05-16",41.49,41.49,40.11,40.74,4680900,40.74
"2008-05-19",40.55,40.96,40.05,40.27,1854100,40.27
"2008-05-20",40.1,40.66,39.14,39.61,2182700,39.61
"2008-05-21",39.82,40.44,39.11,39.43,2449200,39.43
"2008-05-22",39.42,39.8,39.2,39.42,1612400,39.42
"2008-05-23",39.1,39.23,38.45,38.75,2624700,38.75
"2008-05-27",38.56,39.83,38.51,39.65,1757100,39.65
"2008-05-28",39.7,39.74,38.97,39.7,1500100,39.7
"2008-05-29",40.11,41.54,40.11,40.93,2685900,40.93
"2008-05-30",40.87,41.44,40.55,41.16,2041200,41.16
"2008-06-02",40.9,41.16,39.87,40.42,2421200,40.42
"2008-06-03",40.65,41.2,39.99,40.56,2255400,40.56
"2008-06-04",40.6,41.18,40.08,40.81,2535400,40.81
"2008-06-05",40.65,41.57,40.55,41.49,2172200,41.49
"2008-06-06",41.25,41.68,40.5,40.51,3386500,40.51
"2008-06-09",40.83,40.85,39.99,40.77,2564200,40.77
"2008-06-10",40.32,40.47,39.51,39.9,2415400,39.9
"2008-06-11",39.76,39.97,38.17,38.24,3735600,38.24
"2008-06-12",38.68,39.17,37.82,38.08,2939400,38.08
"2008-06-13",38.49,39.14,37.97,38.54,3553800,38.54
"2008-06-16",38.07,39.36,38.07,39.28,2788100,39.28
"2008-06-17",39.35,39.89,38.8,39.51,2159700,39.51
"2008-06-18",39.16,39.45,38.45,38.63,4241000,38.63
"2008-06-19",38.64,38.88,37.86,38.8,2713800,38.8
"2008-06-20",38.44,38.48,36.62,36.88,4966700,36.88
"2008-06-23",36.9,37.18,35.86,36.09,4469400,36.09
"2008-06-24",35.9,36.12,35.46,35.74,3039400,35.74
"2008-06-25",35.79,36.71,35.54,36.35,3183900,36.35
"2008-06-26",35.26,35.88,34.72,34.77,5214600,34.77
"2008-06-27",34.81,34.85,33.59,34.03,5762100,34.03
"2008-06-30",34.07,34.26,33.57,33.81,3701500,33.81
"2008-07-01",33.48,34.99,33.45,34.64,4899400,34.64
"2008-07-02",34.62,34.62,33.57,33.65,5309500,33.65
"2008-07-03",34.18,34.5,33.78,33.96,1416500,33.96
"2008-07-07",33.87,34.25,33.14,33.68,2980000,33.68
"2008-07-08",33.55,34.62,33.42,34.6,2721100,34.6
"2008-07-09",34.26,34.63,32.97,33.01,3084600,33.01
"2008-07-10",33.25,33.94,33.05,33.72,2411800,33.72
"2008-07-11",33.66,33.83,31.83,33.05,5382200,33.05
"2008-07-14",33.49,33.71,32.97,33.3,2901400,33.3
"2008-07-15",33.03,34.44,32.8,34.1,3278500,34.1
"2008-07-16",34.05,35.49,33.89,35.25,3011600,35.25
"2008-07-17",35.52,36.11,35.09,35.99,2744700,35.99
"2008-07-18",35.91,36.15,34.92,36.01,3111900,36.01
"2008-07-21",35.71,35.81,34,34.25,3950100,34.25
"2008-07-22",33.03,34.1,32.37,33.81,6497000,33.81
"2008-07-23",33.76,34.44,33.51,33.91,4076000,33.91
"2008-07-24",33.75,33.9,32.7,32.74,2560600,32.74
"2008-07-25",32.79,33.05,32.58,32.76,3509900,32.76
"2008-07-28",32.95,32.95,32.09,32.2,2534900,32.2
"2008-07-29",32.45,33.11,32.37,32.74,3767800,32.74
"2008-07-30",32.8,33.01,32.25,32.75,3084000,32.75
"2008-07-31",32.31,32.55,31.34,31.89,8164000,31.89
"2008-08-01",31.95,33.77,31.61,33.67,8834600,33.67
"2008-08-04",33.56,33.98,32.7,32.77,4319200,32.77
"2008-08-05",33.04,33.85,32.77,33.72,4472500,33.72
"2008-08-06",33.66,34.4,33.39,34.2,2951500,34.2
"2008-08-07",34.15,34.56,33.8,34.1,2695600,34.1
"2008-08-08",34.25,35.34,34.07,35.26,4478400,35.26
"2008-08-11",34.84,35.82,34.59,35.54,3096300,35.54
"2008-08-12",35.62,36,34.16,34.39,4252100,34.39
"2008-08-13",34.07,34.68,33.68,34.28,4132000,34.28
"2008-08-14",33.88,34.53,33,34.35,6462700,34.35
"2008-08-15",37.76,39,37.46,38.37,13398800,38.37
"2008-08-18",38.5,38.94,37.5,37.92,4114700,37.92
"2008-08-19",37.96,38,36.47,36.61,3691200,36.61
"2008-08-20",36.96,37.45,36.63,37.13,3532600,37.13
"2008-08-21",37.06,37.06,36.23,36.62,1874700,36.62
"2008-08-22",37.02,37.32,36.46,37.16,1879600,37.16
"2008-08-25",36.36,36.97,35.83,36.2,2769500,36.2
"2008-08-26",36.22,36.59,35.91,36.4,1956300,36.4
"2008-08-27",36.26,37.31,35.97,36.93,2489300,36.93
"2008-08-28",37.16,37.65,36.58,37.54,2176000,37.54
"2008-08-29",37.09,37.23,35.46,35.53,3365300,35.53
"2008-09-02",36.27,36.51,35.31,35.43,2790100,35.43
"2008-09-03",35.43,35.48,34.28,34.62,3867600,34.62
"2008-09-04",34.7,34.93,34.02,34.37,4374700,34.37
"2008-09-05",34.01,34.6,33.11,33.77,3028900,33.77
"2008-09-08",34.48,34.56,33.56,34.34,3441100,34.34
"2008-09-09",34.45,34.61,33.93,33.95,4459200,33.95
"2008-09-10",33.94,34.11,33.31,33.46,3392000,33.46
"2008-09-11",33.26,34.38,33.15,34.32,3314700,34.32
"2008-09-12",33.99,34.66,33.57,34.44,3387400,34.44
"2008-09-15",33.1,34.29,32.85,33.42,4057800,33.42
"2008-09-16",33.09,34.3,32.88,33.54,5080800,33.54
"2008-09-17",33.69,33.76,31.84,32.15,5762600,32.15
"2008-09-18",32.57,33.85,30.96,33.46,6571600,33.46
"2008-09-19",35.71,37.45,35.71,35.71,6982700,35.71
"2008-09-22",35.22,35.35,33.5,33.51,3210900,33.51
"2008-09-23",33.78,34.2,32.96,33.15,2526300,33.15
"2008-09-24",33.34,34.46,33.23,33.6,2316500,33.6
"2008-09-25",34,35,33.48,34.21,2623300,34.21
