"","PAYX.Open","PAYX.High","PAYX.Low","PAYX.Close","PAYX.Volume","PAYX.Adjusted"
"2007-03-06",39.42,40.08,39.33,39.84,2816700,30.29
"2007-03-07",39.33,40.01,39.33,39.87,3196800,30.32
"2007-03-08",40.17,40.2,39.75,39.84,2364200,30.29
"2007-03-09",40.26,40.26,39.4,39.48,2252600,30.02
"2007-03-12",39.59,39.89,39.46,39.79,1711800,30.26
"2007-03-13",39.54,39.56,38.69,38.99,4093400,29.65
"2007-03-14",38.93,39.59,38.79,39.58,3470100,30.1
"2007-03-15",39.68,40.11,39.2,40.06,3307200,30.46
"2007-03-16",39.84,40.11,39.51,39.73,3006000,30.21
"2007-03-19",39.74,40.19,39.7,39.91,1614900,30.35
"2007-03-20",39.87,40.18,39.79,39.96,2555000,30.39
"2007-03-21",40.12,40.9,39.85,40.9,2628900,31.1
"2007-03-22",41,41.1,40.7,40.87,1426300,31.08
"2007-03-23",40.74,41.01,40.66,40.73,1467300,30.97
"2007-03-26",40.66,40.8,40.26,40.65,1956800,30.91
"2007-03-27",40.46,40.53,39.69,39.7,3404200,30.19
"2007-03-28",39.61,39.87,38.84,39.2,5419800,29.81
"2007-03-29",38.87,39.3,38.36,38.43,6777400,29.22
"2007-03-30",38.25,38.57,37.57,37.87,7925600,28.8
"2007-04-02",38.19,38.34,37.4,37.5,4614400,28.51
"2007-04-03",37.73,37.82,37.42,37.63,8067500,28.61
"2007-04-04",37.63,37.92,37.5,37.91,4990600,28.83
"2007-04-05",38,38.08,37.78,37.89,2824900,28.81
"2007-04-09",37.9,37.94,37.58,37.66,3673500,28.64
"2007-04-10",37.57,37.88,37.55,37.73,1972500,28.69
"2007-04-11",37.65,37.7,36.74,36.92,4311500,28.07
"2007-04-12",36.93,37.16,36.74,36.89,2884100,28.05
"2007-04-13",36.85,36.88,36.48,36.75,3912400,27.94
"2007-04-16",36.99,37.32,36.76,37.27,2460000,28.34
"2007-04-17",37.18,37.61,37.17,37.27,2231400,28.34
"2007-04-18",37.2,37.4,36.75,36.83,2897000,28.01
"2007-04-19",36.67,36.7,36.17,36.25,4036700,27.56
"2007-04-20",36.46,37.14,36.26,37.05,4569900,28.17
"2007-04-23",37.11,37.19,36.89,37,1932900,28.13
"2007-04-24",37.11,37.11,36.56,36.88,5005300,28.04
"2007-04-25",36.86,37.1,36.75,37.05,3097000,28.17
"2007-04-26",36.92,36.92,36.29,36.37,5610400,27.66
"2007-04-27",36.33,37.54,36.08,37.54,5152400,28.71
"2007-04-30",37.54,37.59,37.01,37.1,4526200,28.37
"2007-05-01",37.02,37.57,37.01,37.55,4180400,28.72
"2007-05-02",37.56,37.85,37.46,37.76,2966900,28.88
"2007-05-03",37.95,37.98,37.55,37.91,3102600,28.99
"2007-05-04",38.09,38.09,37.59,37.8,4480700,28.91
"2007-05-07",37.81,38.33,37.76,38.1,2895100,29.14
"2007-05-08",38,38.12,37.82,38.02,3846500,29.08
"2007-05-09",37.91,38.71,37.85,38.58,3570900,29.51
"2007-05-10",38.49,38.8,38.33,38.44,4186300,29.4
"2007-05-11",38.85,39.05,38.39,39.04,4294400,29.86
"2007-05-14",38.94,39,38.4,38.64,2597500,29.55
"2007-05-15",38.74,38.82,38.06,38.1,3496900,29.14
"2007-05-16",39.05,39.71,38.72,38.9,6154800,29.75
"2007-05-17",39.15,39.15,38.56,38.82,2853400,29.69
"2007-05-18",38.98,39.39,38.69,39.36,3167000,30.1
"2007-05-21",39.26,40.05,39.22,39.98,4692100,30.58
"2007-05-22",39.83,40.21,39.49,40.09,4287400,30.66
"2007-05-23",40.09,40.47,39.95,40.22,3643400,30.76
"2007-05-24",40.3,40.5,39.81,39.89,2993300,30.51
"2007-05-25",39.89,40.24,39.65,40.07,2022000,30.65
"2007-05-29",39.99,40.32,39.7,40.03,2441000,30.62
"2007-05-30",39.94,40.08,39.08,39.84,5707600,30.47
"2007-05-31",39.85,40.42,39.79,40.4,3441000,30.9
"2007-06-01",40.63,40.84,40.49,40.6,2327400,31.05
"2007-06-04",40.28,40.49,40.14,40.27,2066000,30.8
"2007-06-05",40.12,40.28,39.66,40.23,4104100,30.77
"2007-06-06",40.23,40.23,39.79,39.85,2384700,30.48
"2007-06-07",39.65,39.68,39.12,39.26,3125800,30.03
"2007-06-08",39,39.73,38.69,39.69,2169300,30.36
"2007-06-11",39.69,40.18,39.49,39.88,1892700,30.5
"2007-06-12",39.67,39.77,39.21,39.55,3417200,30.25
"2007-06-13",39.58,40.36,39.5,40.33,2568600,30.84
"2007-06-14",40.3,40.45,39.97,40.24,2797600,30.78
"2007-06-15",40.57,40.73,40.2,40.37,4291700,30.88
"2007-06-18",40.3,40.58,40.05,40.11,2094100,30.68
"2007-06-19",40,40.32,39.78,40.27,2354800,30.8
"2007-06-20",40.35,40.55,39.99,40.21,1852100,30.75
"2007-06-21",40.18,40.42,39.91,40.2,2417500,30.75
"2007-06-22",40.13,40.25,39.63,39.69,2388400,30.36
"2007-06-25",39.88,40.09,39.26,39.42,2759100,30.15
"2007-06-26",39.59,39.8,39.22,39.78,3324100,30.42
"2007-06-27",39.22,40.29,39.22,40.23,2707600,30.77
"2007-06-28",39.5,39.92,39.09,39.28,4336400,30.04
"2007-06-29",39.28,39.34,38.9,39.12,3658100,29.92
"2007-07-02",39.42,39.55,38.93,39.37,2233900,30.11
"2007-07-03",39.36,39.5,38.79,38.97,1691800,29.8
"2007-07-05",39.01,39.2,38.82,39.15,2307500,29.94
"2007-07-06",39.26,39.6,39.01,39.37,1689200,30.11
"2007-07-09",39.26,39.66,39,39.65,3362200,30.32
"2007-07-10",39.5,40.46,39.45,40.27,5030800,30.8
"2007-07-11",40.18,41,40.12,40.98,5247100,31.34
"2007-07-12",40.77,41.44,40.69,41.44,3437100,31.69
"2007-07-13",42.83,43.74,42.06,43.44,9261600,33.22
"2007-07-16",43.08,44.14,42.5,43.94,4711800,33.61
"2007-07-17",43.8,44.06,43.67,43.91,4562100,33.58
"2007-07-18",43.89,44,42.75,43.48,3059000,33.25
"2007-07-19",43.4,43.49,43.04,43.38,2573600,33.18
"2007-07-20",43.49,43.5,42.59,42.67,4605100,32.63
"2007-07-23",42.99,43.37,42.78,43.01,3164000,32.89
"2007-07-24",43.08,43.35,42.38,42.51,3493300,32.51
"2007-07-25",42.26,42.96,42.18,42.76,4085300,32.7
"2007-07-26",42.38,42.5,41.58,42.26,5139300,32.32
"2007-07-27",42.59,42.62,41.61,41.61,4736400,31.82
"2007-07-30",41.5,42.09,41.17,41.93,3457400,32.3
"2007-07-31",42.21,42.36,41.38,41.38,3453000,31.88
"2007-08-01",41.38,41.89,41,41.69,4502300,32.12
"2007-08-02",41.96,42.24,41.4,42.14,2637500,32.46
"2007-08-03",42.23,43.26,41.88,42.54,5943300,32.77
"2007-08-06",42.61,44.95,42.54,44.87,7023900,34.57
"2007-08-07",44.73,45.74,44.33,45.35,6076100,34.94
"2007-08-08",45.13,46.5,45.13,46.31,5718300,35.68
"2007-08-09",45.56,47.14,45.5,45.65,6283100,35.17
"2007-08-10",45.35,46.11,44.78,45.27,5798400,34.87
"2007-08-13",45.15,45.41,44.15,44.54,4741300,34.31
"2007-08-14",44.91,45.06,44.37,44.44,3629400,34.24
"2007-08-15",44.48,44.92,43.82,44,4450500,33.9
"2007-08-16",43.82,45,43.07,44.37,4298600,34.18
"2007-08-17",44.55,45,43.61,44.89,4018000,34.58
"2007-08-20",44.89,45,43.95,44.3,2767400,34.13
"2007-08-21",44.11,45.06,44.11,44.39,2952900,34.2
"2007-08-22",44.43,44.91,43.77,43.97,4002100,33.87
"2007-08-23",44.01,44.12,43.47,43.77,2630600,33.72
"2007-08-24",43.68,44.43,43.19,44.36,3126600,34.17
"2007-08-27",44.36,44.47,44.03,44.19,2569700,34.04
"2007-08-28",44.07,44.19,43.29,43.38,2581800,33.42
"2007-08-29",43.49,44.56,43.2,44.46,2677800,34.25
"2007-08-30",44.3,44.68,43.99,44.27,2994900,34.1
"2007-08-31",44.5,44.88,44.28,44.43,2483600,34.23
"2007-09-04",44.58,45.26,44.51,45.12,4189000,34.76
"2007-09-05",44.86,45.22,44.62,44.79,3228600,34.5
"2007-09-06",45.06,45.65,44.96,45.02,1925600,34.68
"2007-09-07",44.26,44.43,43.3,43.49,4844300,33.5
"2007-09-10",43.75,44.14,43.31,43.54,2342100,33.54
"2007-09-11",43.79,44.33,43.53,44.15,2534600,34.01
"2007-09-12",43.88,44.15,43.69,43.81,2647000,33.75
"2007-09-13",43.71,44.23,42.92,43.07,3576500,33.18
"2007-09-14",42.71,43.34,42.24,43.07,2875500,33.18
"2007-09-17",42.73,42.8,42.34,42.51,2294400,32.75
"2007-09-18",42.52,43.49,42.43,43.25,2598200,33.32
"2007-09-19",43.35,44.19,43.27,43.89,2051100,33.81
"2007-09-20",43.76,44.17,43.46,43.5,2365000,33.51
"2007-09-21",43.78,44.14,43.18,43.44,3544400,33.46
"2007-09-24",43.38,44,43.14,43.26,1803800,33.33
"2007-09-25",43.04,43.7,42.85,43.34,2173200,33.39
"2007-09-26",43.41,43.73,43.01,43.58,2710700,33.57
"2007-09-27",42.35,43.08,41.58,42,5793700,32.36
"2007-09-28",42.03,42.1,40.77,41,4354600,31.58
"2007-10-01",40.86,41.52,40.54,41.4,3199100,31.89
"2007-10-02",41.46,41.49,40.51,40.77,3188200,31.41
"2007-10-03",40.53,41.18,40.5,40.81,1662100,31.44
"2007-10-04",40.97,41.28,40.79,41.15,1516500,31.7
"2007-10-05",41.5,42.09,41.36,42.02,2278500,32.37
"2007-10-08",42.43,42.67,42,42.16,1567300,32.48
"2007-10-09",42.43,42.49,42.02,42.4,1529500,32.66
"2007-10-10",42.4,42.52,42.13,42.34,1290000,32.62
"2007-10-11",42.39,42.61,41.54,41.62,1607600,32.06
"2007-10-12",41.77,42.25,41.62,42.05,1508700,32.39
"2007-10-15",41.8,42.04,41.34,41.88,1899000,32.26
"2007-10-16",41.75,42.1,41.75,42.09,2539100,32.42
"2007-10-17",42.45,42.8,41.83,42.75,2487500,32.93
"2007-10-18",42.45,42.95,42.3,42.88,2222800,33.03
"2007-10-19",42.9,43,41.62,41.68,3564600,32.11
"2007-10-22",41.65,41.87,41.3,41.69,2488500,32.12
"2007-10-23",41.6,41.74,41.27,41.74,2273800,32.16
"2007-10-24",41.33,41.57,39.89,40.75,4350200,31.39
"2007-10-25",40.78,41.05,39.75,40.4,4658600,31.12
"2007-10-26",40.7,41.31,40.44,41.23,3164300,31.76
"2007-10-29",41.33,41.39,40.68,41.11,2707100,31.67
"2007-10-30",41.11,41.24,40.43,40.84,2150000,31.69
"2007-10-31",40.81,42,40.76,41.78,2773800,32.42
"2007-11-01",41.4,41.94,40.55,40.55,2941000,31.47
"2007-11-02",41.02,41.62,40.76,41.17,2053400,31.95
"2007-11-05",40.91,41.26,40.26,40.97,2408800,31.79
"2007-11-06",41.05,41.24,40.14,40.59,2319700,31.5
"2007-11-07",40.19,40.54,39.76,39.76,2248500,30.85
"2007-11-08",39.86,40.27,39.71,39.9,3277400,30.96
"2007-11-09",39.58,39.9,38.47,38.5,3769400,29.88
"2007-11-12",38.51,39.4,38.51,38.87,3808800,30.16
"2007-11-13",39.04,39.5,38.7,39.45,3709000,30.61
"2007-11-14",39.67,39.67,38.59,38.78,2079800,30.09
"2007-11-15",38.72,39.57,38.65,38.88,2891000,30.17
"2007-11-16",39.19,40.12,39.17,39.98,3436300,31.03
"2007-11-19",39.89,39.89,38.73,39.31,3231400,30.51
"2007-11-20",39.37,39.93,38.17,38.89,3924700,30.18
"2007-11-21",38.73,39.05,38.09,38.15,2843500,29.61
"2007-11-23",38.19,38.51,38.04,38.19,966100,29.64
"2007-11-26",38.01,38.24,37.17,37.24,3739100,28.9
"2007-11-27",37.51,37.91,37.22,37.48,3447100,29.09
"2007-11-28",37.95,38.62,37.05,38.62,3498200,29.97
"2007-11-29",38.7,39.25,38.37,38.94,3515000,30.22
"2007-11-30",39.34,39.54,38.87,39,3869900,30.27
"2007-12-03",38.72,39.58,38.17,39.3,3039400,30.5
"2007-12-04",39,39.53,38.83,39.45,2325800,30.61
"2007-12-05",39.6,40.33,39.5,40.19,2946300,31.19
"2007-12-06",40.24,40.31,39.68,40.24,2069500,31.23
"2007-12-07",40.23,40.3,39.91,40.1,1836900,31.12
"2007-12-10",40.14,40.47,40.11,40.27,1965000,31.25
"2007-12-11",40.24,40.68,39.55,39.62,2579900,30.75
"2007-12-12",40.18,40.42,38.92,39.53,3760300,30.68
"2007-12-13",39.1,39.96,39.09,39.35,3248000,30.54
"2007-12-14",39.05,39.21,38.24,38.36,3238900,29.77
"2007-12-17",38.15,38.36,37.63,37.77,2597600,29.31
"2007-12-18",38.1,38.72,37.61,38.11,3449800,29.57
"2007-12-19",38.26,38.94,38,38.49,2836500,29.87
"2007-12-20",38.12,38.44,36.82,37.02,5237400,28.73
"2007-12-21",37.37,37.8,37.12,37.29,6145500,28.94
"2007-12-24",37.49,37.52,37.04,37.47,1034500,29.08
"2007-12-26",37.18,37.6,37.09,37.3,1343500,28.95
"2007-12-27",37.67,37.67,36.59,36.63,1810100,28.43
"2007-12-28",36.59,37.02,36.48,36.59,1534000,28.39
"2007-12-31",36.38,36.58,35.96,36.22,2043000,28.11
"2008-01-02",36.02,36.25,34.77,34.99,4130300,27.15
"2008-01-03",35.28,35.89,35.02,35.14,3321900,27.27
"2008-01-04",34.45,34.75,33.86,34.01,4332200,26.39
"2008-01-07",34.25,34.8,33.87,34.69,3105000,26.92
"2008-01-08",34.42,34.77,33.51,33.56,3574300,26.04
"2008-01-09",33.51,33.88,33.1,33.51,4198900,26
"2008-01-10",33.61,34.3,33.24,33.87,3538300,26.28
"2008-01-11",34.43,34.43,33.49,33.78,3724500,26.21
"2008-01-14",33.25,33.33,32.38,32.99,4779200,25.6
"2008-01-15",32.8,33.36,32.74,33.06,3593700,25.66
"2008-01-16",33.23,34.25,33.15,33.64,4701000,26.11
"2008-01-17",33.2,33.74,32.9,33.03,3457900,25.63
"2008-01-18",32.7,34,32.6,33.21,4670200,25.77
"2008-01-22",31.67,32.84,31.46,32.12,4541700,24.93
"2008-01-23",31.42,33.54,31.41,33.34,5049600,25.87
"2008-01-24",32.38,33.61,32.38,33.09,3905700,25.68
"2008-01-25",33.62,33.65,32.96,33.14,3203400,25.72
"2008-01-28",32.62,33.8,32.62,33.7,2310500,26.15
"2008-01-29",33.94,34.53,33.69,34.32,3795100,26.63
"2008-01-30",34.18,34.69,32.84,32.96,6173100,25.8
"2008-01-31",32.15,32.88,31.98,32.72,9757600,25.62
"2008-02-01",33.53,34.22,32.62,33.87,4857800,26.52
"2008-02-04",33.92,34.44,33.35,33.54,1727300,26.26
"2008-02-05",32.93,33.35,32.6,32.63,3256200,25.55
"2008-02-06",32.79,32.94,31.95,32.01,2733800,25.06
"2008-02-07",31.93,32.36,31.4,32.11,4739800,25.14
"2008-02-08",32.01,32.51,32,32.15,3137600,25.17
"2008-02-11",32.25,32.61,32.06,32.43,1980800,25.39
"2008-02-12",32.28,33.81,32.28,33.41,4129200,26.16
"2008-02-13",33.9,34.58,33.81,34.47,3988900,26.99
"2008-02-14",34.01,35.29,34,34.17,3618200,26.75
"2008-02-15",33.93,34.18,33.52,33.67,2200800,26.36
"2008-02-19",34.59,34.64,33.51,33.65,2204700,26.34
"2008-02-20",33.5,34.24,33.49,34.2,2588000,26.77
"2008-02-21",33.69,34.42,33.69,33.89,2759200,26.53
"2008-02-22",34.27,34.27,32.64,33.03,4919600,25.86
"2008-02-25",33.24,33.35,32.68,33.3,5139200,26.07
"2008-02-26",32.58,33.04,32.14,32.83,4547300,25.7
"2008-02-27",32.72,32.98,32.57,32.73,2295400,25.62
"2008-02-28",32.6,32.72,32.14,32.15,2374200,25.17
"2008-02-29",31.85,32,31.35,31.46,5514200,24.63
"2008-03-03",31.85,31.85,31.09,31.3,4130800,24.5
"2008-03-04",31.16,31.97,31.1,31.93,4021000,25
"2008-03-05",31.87,32.26,31.45,31.85,3103300,24.93
"2008-03-06",31.77,31.92,30.94,30.96,3381800,24.24
"2008-03-07",30.84,31.13,30.22,30.5,3955400,23.88
"2008-03-10",30.5,30.97,30.09,30.48,3824100,23.86
"2008-03-11",30.93,31.63,30.58,31.63,3559300,24.76
"2008-03-12",31.81,32.14,31.58,31.66,3237100,24.79
"2008-03-13",31.41,31.86,31,31.51,3368700,24.67
"2008-03-14",31.51,31.78,30.55,31.1,4041000,24.35
"2008-03-17",31.32,31.37,30.52,31.01,4537600,24.28
"2008-03-18",31.53,32.09,31.15,32.07,3392300,25.11
"2008-03-19",32.4,32.61,31.85,31.85,4902400,24.93
"2008-03-20",32.03,33,31.75,32.99,5723800,25.83
"2008-03-24",33.18,34.2,32.92,33.96,3565300,26.59
"2008-03-25",34.02,34.16,33.22,33.29,4507800,26.06
"2008-03-26",33.03,33.63,32.8,32.88,3728500,25.74
"2008-03-27",32.1,34.17,32.03,33.35,5805200,26.11
"2008-03-28",33.69,33.96,33.21,33.45,3921400,26.19
"2008-03-31",33.94,34.46,33.71,34.26,3846300,26.82
"2008-04-01",34.47,35.65,34.38,35.65,5507700,27.91
"2008-04-02",35.58,35.98,35.2,35.84,3980800,28.06
"2008-04-03",35.5,35.79,35.04,35.77,4484000,28
"2008-04-04",35.91,36.5,35.4,36.39,4509600,28.49
"2008-04-07",36.55,36.6,35.91,35.98,3805900,28.17
"2008-04-08",36.3,36.3,35.62,35.81,4540200,28.03
"2008-04-09",35.82,35.89,35.14,35.29,4852100,27.63
"2008-04-10",35.07,35.97,34.99,35.85,3373500,28.07
"2008-04-11",36.05,36.05,35.42,35.55,3844600,27.83
"2008-04-14",35.71,35.72,35.32,35.45,1796900,27.75
"2008-04-15",35.56,35.69,35.16,35.64,2204500,27.9
"2008-04-16",35.82,36.6,35.65,36.41,2404500,28.5
"2008-04-17",36.57,36.7,36.13,36.46,1810400,28.54
"2008-04-18",37.15,37.15,36.58,36.75,3720900,28.77
"2008-04-21",36.24,36.6,36.23,36.47,1949100,28.55
"2008-04-22",36.27,36.47,35.72,36.18,2325100,28.32
"2008-04-23",36.55,36.56,35.87,36.27,2628600,28.39
"2008-04-24",36.35,36.71,36.06,36.45,2599100,28.54
"2008-04-25",36.43,36.58,35.87,36.5,1870600,28.57
"2008-04-28",36.5,36.61,36.2,36.29,1605300,28.41
"2008-04-29",36.19,36.29,35.83,36.05,1873400,28.46
"2008-04-30",36.19,36.96,36.06,36.37,3667400,28.71
"2008-05-01",36.18,37.3,35.9,37.21,3018500,29.37
"2008-05-02",37.35,37.47,36.75,37.11,2504600,29.29
"2008-05-05",36.94,37.16,36.43,36.52,1547400,28.83
"2008-05-06",36.3,36.79,36.17,36.45,4735700,28.77
"2008-05-07",36.42,36.55,35.69,35.77,2881700,28.24
"2008-05-08",35.95,36.38,35.79,36.3,3032000,28.66
"2008-05-09",35.91,36.14,35.71,35.95,1692000,28.38
"2008-05-12",36.14,36.65,35.76,36.6,1876000,28.89
"2008-05-13",36.6,36.65,35.95,36.32,2594200,28.67
"2008-05-14",36.2,36.7,36.18,36.37,1548400,28.71
"2008-05-15",36.23,36.93,36.15,36.84,1939800,29.08
"2008-05-16",37,37,36.17,36.54,2346400,28.84
"2008-05-19",36.53,36.6,36.08,36.27,2199300,28.63
"2008-05-20",36.19,36.7,36,36.18,1667300,28.56
"2008-05-21",36.48,36.76,36.07,36.16,3313300,28.54
"2008-05-22",36.03,36.26,34.76,34.87,6082700,27.53
"2008-05-23",34.72,34.94,33.93,34.11,5487900,26.93
"2008-05-27",34.5,34.69,34.1,34.61,3121700,27.32
"2008-05-28",34.78,34.93,34.25,34.45,2458600,27.19
"2008-05-29",34.62,35.36,34.43,35.01,2859700,27.64
"2008-05-30",35.01,35.19,34.47,34.55,3464700,27.27
"2008-06-02",34.3,34.36,33.58,33.79,4220000,26.67
"2008-06-03",33.98,34.35,33.52,33.63,4356900,26.55
"2008-06-04",33.58,34.12,33.36,33.61,4461000,26.53
"2008-06-05",33.63,34.09,33.44,34,4411400,26.84
"2008-06-06",33.75,33.9,32.8,33.17,6950200,26.18
"2008-06-09",33.17,33.51,32.65,33.34,5396300,26.32
"2008-06-10",33.45,33.87,33.1,33.28,4135600,26.27
"2008-06-11",33.16,33.42,32.41,32.52,5230900,25.67
"2008-06-12",32.96,33.44,32.6,32.87,4332600,25.95
"2008-06-13",33.26,33.66,33,33.65,2669700,26.56
"2008-06-16",33.74,33.91,32.9,33.67,2644000,26.58
"2008-06-17",33.68,33.74,33,33.04,2388000,26.08
"2008-06-18",32.91,32.95,32.46,32.6,2990500,25.73
"2008-06-19",32.48,33.4,32.36,33.26,2659400,26.26
"2008-06-20",32.8,33.18,32.22,32.39,4589600,25.57
"2008-06-23",32.66,32.71,31.94,32,4272800,25.26
"2008-06-24",31.65,31.96,31.4,31.6,5245000,24.94
"2008-06-25",31.5,32.52,31.37,32.09,3792200,25.33
"2008-06-26",31.62,32.55,31.61,32.04,6630800,25.29
"2008-06-27",31.92,32.18,31.18,31.58,7237800,24.93
"2008-06-30",31.43,31.9,31.28,31.28,3833600,24.69
"2008-07-01",31.02,31.91,30.98,31.75,4292600,25.06
"2008-07-02",32.08,32.15,30.8,30.84,5061600,24.35
"2008-07-03",31.09,31.47,31.01,31.04,2590300,24.5
"2008-07-07",31.22,31.54,30.46,31.02,4982300,24.49
"2008-07-08",31.02,32.16,30.86,32.13,7222300,25.36
"2008-07-09",32.03,32.51,31.54,31.54,4499700,24.9
"2008-07-10",31.47,32.14,31.34,31.95,4038900,25.22
"2008-07-11",31.51,31.98,31.1,31.33,3248300,24.73
"2008-07-14",31.37,31.75,30.59,30.66,3122400,24.2
"2008-07-15",30.37,31.24,30.26,30.74,4137200,24.27
"2008-07-16",31.07,32.06,30.56,32,3529700,25.26
"2008-07-17",32.01,32.71,31.77,32.69,5684800,25.81
"2008-07-18",32.36,33.15,32.34,32.96,5524500,26.02
"2008-07-21",32.97,33.29,32.59,33.19,4224400,26.2
"2008-07-22",33.35,33.69,32.84,33.69,4503600,26.59
"2008-07-23",33.82,34.07,33.3,33.71,3670400,26.61
"2008-07-24",33.27,33.56,32.52,32.88,3687400,25.96
"2008-07-25",33.12,33.14,32.62,32.89,2920100,25.96
"2008-07-28",32.71,32.95,32.28,32.34,2606600,25.53
"2008-07-29",32.39,33.09,32.33,33.02,3638800,26.07
"2008-07-30",33.14,33.19,32.52,32.82,2725300,26.15
"2008-07-31",32.49,33.4,32.49,32.92,3584500,26.23
"2008-08-01",33.06,33.17,32.1,32.77,3251800,26.11
"2008-08-04",33.44,33.44,32.42,32.66,1887400,26.03
"2008-08-05",33,33.67,32.68,33.66,3032800,26.82
"2008-08-06",33.25,34.08,33.21,34.01,2578400,27.1
"2008-08-07",33.64,33.99,33.14,33.19,3373700,26.45
"2008-08-08",33.71,34.66,33.17,34.55,3436300,27.53
"2008-08-11",34.44,35.17,34.07,34.87,2668600,27.79
"2008-08-12",34.94,35.17,34.58,34.81,2560700,27.74
"2008-08-13",34.63,35.03,34.28,34.7,2130400,27.65
"2008-08-14",34.49,35.22,34.39,35.05,2497700,27.93
"2008-08-15",35.35,35.37,34.68,35.02,2972000,27.91
"2008-08-18",35.45,35.53,34.87,35.1,3007900,27.97
"2008-08-19",34.89,35.1,34.27,34.4,2402600,27.41
"2008-08-20",34.56,35,34.2,34.52,2396000,27.51
"2008-08-21",34.27,34.68,34,34.49,2102300,27.48
"2008-08-22",34.32,35.22,34.11,35.02,2150100,27.91
"2008-08-25",34.71,34.84,33.96,34.05,2648100,27.13
"2008-08-26",33.91,34.44,33.84,34.16,2145400,27.22
"2008-08-27",34.32,35.11,34.09,34.79,3158500,27.72
"2008-08-28",34.66,35.06,34.64,34.9,2013800,27.81
"2008-08-29",35.21,35.22,33.94,34.08,3005900,27.16
"2008-09-02",35.2,35.29,34.68,35.17,4621100,28.03
"2008-09-03",34.72,35.25,34.6,34.82,4337000,27.75
"2008-09-04",34.58,34.97,33.99,33.99,2795800,27.09
"2008-09-05",33.75,33.83,33.08,33.35,3954700,26.58
"2008-09-08",33.6,34.24,33.41,33.79,5116200,26.93
"2008-09-09",34.01,34.15,32.92,32.95,4562400,26.26
"2008-09-10",33.18,33.48,32.85,33.1,2991800,26.38
"2008-09-11",32.93,34.03,32.75,34,3760600,27.09
"2008-09-12",33.58,34.28,33.47,34.01,3181100,27.1
"2008-09-15",33.59,34.25,33.16,33.18,3435700,26.44
"2008-09-16",33,33.39,31.75,32.59,7133700,25.97
"2008-09-17",32.46,32.54,31.71,31.71,5007600,25.27
"2008-09-18",32.29,32.88,31.62,32.09,7307400,25.57
"2008-09-19",33.1,33.79,31.2,32.89,6188000,26.21
"2008-09-22",32.52,33.42,31.48,31.48,2844300,25.09
"2008-09-23",31.73,32.14,31.44,31.47,2918100,25.08
"2008-09-24",31.2,32.44,31.19,32.3,3102800,25.74
"2008-09-25",31.47,31.99,31.26,31.72,6242400,25.28
