"","BBT.Open","BBT.High","BBT.Low","BBT.Close","BBT.Volume","BBT.Adjusted"
"2007-03-07",41.56,41.65,41.24,41.27,953100,31.52
"2007-03-08",41.57,41.77,41.32,41.57,1021200,31.75
"2007-03-09",41.84,41.84,41.39,41.51,1309100,31.71
"2007-03-12",41.44,41.5,41.19,41.38,1026500,31.61
"2007-03-13",41.15,41.19,40.19,40.28,2226700,30.77
"2007-03-14",40.43,40.59,39.54,40.43,2319900,30.88
"2007-03-15",40.46,40.92,40.34,40.68,1277200,31.07
"2007-03-16",40.83,40.98,40.43,40.55,2334300,30.97
"2007-03-19",40.85,41.15,40.72,41.04,1164500,31.35
"2007-03-20",41.09,41.37,40.97,41.34,836500,31.58
"2007-03-21",41.31,42.38,41.09,42.35,2025800,32.35
"2007-03-22",42.34,42.43,41.83,41.95,1573200,32.04
"2007-03-23",41.9,42.28,41.8,41.98,814800,32.07
"2007-03-26",41.98,42.05,41.26,41.81,1640600,31.94
"2007-03-27",41.63,41.68,41.39,41.48,1078800,31.69
"2007-03-28",41.39,41.39,40.77,40.83,1653400,31.19
"2007-03-29",41.2,41.4,40.88,41.36,2506000,31.59
"2007-03-30",41.36,41.52,40.77,41.02,2287400,31.33
"2007-04-02",40.64,40.75,39.96,40.27,3250100,30.76
"2007-04-03",40.43,41.03,40,40.96,1708000,31.29
"2007-04-04",40.99,41,40.66,40.75,1225500,31.13
"2007-04-05",40.59,40.9,40.45,40.8,1257400,31.17
"2007-04-09",40.8,40.8,40.32,40.41,1695500,30.87
"2007-04-10",40.48,40.76,40.41,40.73,1798400,31.11
"2007-04-11",40.5,40.55,39.79,39.79,1920800,30.71
"2007-04-12",39.67,39.75,39.13,39.6,2025100,30.56
"2007-04-13",39.86,40.03,39.35,39.91,1810000,30.8
"2007-04-16",40.15,41,40.06,40.73,2096100,31.44
"2007-04-17",40.65,40.8,40.48,40.56,1579800,31.31
"2007-04-18",40.48,41.2,40.48,41.05,2381500,31.68
"2007-04-19",41.01,41.96,40.9,41.86,3677400,32.31
"2007-04-20",42.12,42.2,41.7,42.01,3565700,32.42
"2007-04-23",42.01,42.15,41.71,41.77,1691400,32.24
"2007-04-24",41.77,41.85,41.28,41.52,1533900,32.05
"2007-04-25",41.77,41.99,41.44,41.99,1315800,32.41
"2007-04-26",42,42.17,41.74,41.88,1781700,32.32
"2007-04-27",41.73,42.14,41.61,42.08,1421800,32.48
"2007-04-30",42.2,42.24,41.62,41.62,1884200,32.12
"2007-05-01",41.98,42.14,41.7,42.03,2897800,32.44
"2007-05-02",42.01,42.41,41.99,42.17,1808100,32.55
"2007-05-03",42.21,42.47,42.13,42.43,1313300,32.75
"2007-05-04",42.5,42.62,42.29,42.45,1137800,32.76
"2007-05-07",42.6,43.02,42.52,42.74,1735600,32.99
"2007-05-08",42.63,42.72,42.38,42.6,1568700,32.88
"2007-05-09",42.4,42.99,42.4,42.85,2149300,33.07
"2007-05-10",42.62,42.75,42.14,42.14,1934900,32.52
"2007-05-11",42.23,42.5,42.03,42.36,1328500,32.69
"2007-05-14",42.36,42.58,41.93,42.13,1272800,32.52
"2007-05-15",42.21,42.62,42.14,42.27,1883600,32.62
"2007-05-16",42.33,42.7,42.31,42.7,1671400,32.96
"2007-05-17",42.67,42.73,42.42,42.65,963200,32.92
"2007-05-18",42.86,42.9,42.61,42.86,1710500,33.08
"2007-05-21",42.8,43,42.47,42.9,2085200,33.11
"2007-05-22",42.73,42.86,42.49,42.57,1695200,32.86
"2007-05-23",42.57,42.74,42.35,42.41,1448700,32.73
"2007-05-24",42.58,42.72,42.06,42.13,1450300,32.52
"2007-05-25",42.19,42.29,41.9,42.09,983900,32.49
"2007-05-29",42.23,42.36,41.94,42.05,1094900,32.46
"2007-05-30",41.95,42.13,41.82,42.12,1201900,32.51
"2007-05-31",42.02,42.25,41.9,42.11,1669000,32.5
"2007-06-01",42,42.46,41.94,42.38,1412200,32.71
"2007-06-04",42.26,42.35,42.04,42.35,1715600,32.69
"2007-06-05",42.28,42.33,42.05,42.28,2084800,32.63
"2007-06-06",42.12,42.15,41.62,41.73,1429800,32.21
"2007-06-07",41.6,41.75,41.01,41.04,2514000,31.68
"2007-06-08",41,41.56,40.99,41.54,2300500,32.06
"2007-06-11",41.5,41.87,41.41,41.72,1294600,32.2
"2007-06-12",41.64,41.84,41.15,41.15,1496900,31.76
"2007-06-13",41.16,41.88,41.15,41.82,2171900,32.28
"2007-06-14",41.82,41.93,41.58,41.69,1082900,32.18
"2007-06-15",41.9,42.25,41.74,41.74,2403100,32.22
"2007-06-18",41.79,42.02,41.72,41.76,1640900,32.23
"2007-06-19",41.7,42.15,41.66,42.11,1191900,32.5
"2007-06-20",42.25,42.33,41.79,41.79,2481800,32.25
"2007-06-21",41.8,42.05,41.37,41.85,2277400,32.3
"2007-06-22",41.53,41.69,41.06,41.15,2660000,31.76
"2007-06-25",41.35,41.66,40.91,41.02,1809800,31.66
"2007-06-26",41.27,41.44,40.98,40.98,1417400,31.63
"2007-06-27",40.8,41.47,40.8,41.41,2358600,31.96
"2007-06-28",41.22,41.43,40.95,41.12,1803900,31.74
"2007-06-29",41.15,41.39,40.45,40.68,2422600,31.4
"2007-07-02",40.57,41.45,40.57,41.42,1869800,31.97
"2007-07-03",41.49,41.8,41.45,41.8,1225100,32.26
"2007-07-05",41.58,41.76,41.17,41.22,1644700,31.81
"2007-07-06",41.22,41.33,40.98,41.17,2802500,31.78
"2007-07-09",41.16,41.25,40.8,40.9,2132900,31.57
"2007-07-10",40.57,40.86,40.16,40.2,4159900,31.03
"2007-07-11",39.6,40.17,39.6,40.04,2882800,31.26
"2007-07-12",40.24,41.19,40.04,41.17,2454000,32.14
"2007-07-13",41,41.38,40.78,41.17,1794500,32.14
"2007-07-16",40.98,41.26,40.92,41.15,1865800,32.13
"2007-07-17",41.26,41.44,41.05,41.14,1724700,32.12
"2007-07-18",41.01,41.1,40.21,40.61,2671700,31.71
"2007-07-19",40.75,40.85,39.65,40.13,2328900,31.33
"2007-07-20",40.86,41.37,39.11,39.2,3821900,30.61
"2007-07-23",40.03,40.03,39.25,39.3,2430800,30.68
"2007-07-24",38.54,39.14,37.99,38.09,3643100,29.74
"2007-07-25",38.5,39.07,38.12,38.81,3617700,30.3
"2007-07-26",38.46,38.51,37.46,38.05,4831000,29.71
"2007-07-27",38.05,38.53,37.61,37.61,3813800,29.36
"2007-07-30",37.5,38.12,37.25,38.03,4357600,29.69
"2007-07-31",38.4,38.73,37.4,37.42,4188300,29.22
"2007-08-01",37.46,38.81,37.19,38.52,6496000,30.07
"2007-08-02",38.53,39.06,38.13,38.51,3175000,30.07
"2007-08-03",39,39,36.95,37.01,4845100,28.9
"2007-08-06",37.27,39.47,36.96,39.39,4620300,30.75
"2007-08-07",38.92,40.32,38.9,39.81,4101500,31.08
"2007-08-08",40,41.5,40,41.33,4238600,32.27
"2007-08-09",40.33,40.86,39.38,40.08,5545500,31.29
"2007-08-10",39.65,39.91,38.8,39.31,4943200,30.69
"2007-08-13",39.51,39.63,38.11,38.18,3071200,29.81
"2007-08-14",38.03,38.2,37.14,37.14,3426200,29
"2007-08-15",37.14,38.51,37.03,37.36,4346400,29.17
"2007-08-16",37.16,39.69,37,39.49,5522000,30.83
"2007-08-17",41.32,41.73,39.36,40.85,5502400,31.89
"2007-08-20",40.43,40.8,39.28,39.9,3327100,31.15
"2007-08-21",39.62,40.7,39.61,40.38,2210300,31.53
"2007-08-22",40.65,40.88,39.75,40.62,1830200,31.71
"2007-08-23",40.67,40.75,39.88,40.17,2042100,31.36
"2007-08-24",40.05,40.93,39.76,40.88,1779800,31.92
"2007-08-27",40.8,40.8,40.25,40.26,1987000,31.43
"2007-08-28",39.95,39.99,38.94,38.94,2492500,30.4
"2007-08-29",39.13,39.75,38.7,39.67,1940700,30.97
"2007-08-30",39.35,39.78,39.14,39.33,1886300,30.71
"2007-08-31",39.87,39.99,39.24,39.73,1971200,31.02
"2007-09-04",39.35,40.06,39.33,39.78,1464500,31.06
"2007-09-05",39.45,39.54,39,39.24,1820000,30.64
"2007-09-06",39.16,39.82,38.97,39.75,1736200,31.04
"2007-09-07",39.13,39.53,38.78,38.94,2665200,30.4
"2007-09-10",39.24,39.7,38.6,39.18,1944700,30.59
"2007-09-11",39.26,40.1,39.26,39.92,2389400,31.17
"2007-09-12",39.66,39.95,39.4,39.64,1799500,30.95
"2007-09-13",40,40.51,39.81,40.47,2041300,31.6
"2007-09-14",40.18,40.82,40.12,40.69,1732200,31.77
"2007-09-17",40.56,40.79,40.32,40.64,1845200,31.73
"2007-09-18",40.82,42.5,40.45,42.5,3899800,33.18
"2007-09-19",42.49,43,42.35,42.76,2845500,33.39
"2007-09-20",42.75,42.75,41.77,41.95,2719800,32.75
"2007-09-21",42.45,42.45,41.52,41.57,3985200,32.46
"2007-09-24",41.5,41.7,40.66,40.68,2708800,31.76
"2007-09-25",40.46,40.98,40.3,40.68,1695500,31.76
"2007-09-26",40.93,41.22,40.52,40.79,1632700,31.85
"2007-09-27",40.85,41.13,40.59,40.99,1353500,32
"2007-09-28",40.76,41.02,40.35,40.39,2327200,31.53
"2007-10-01",41.12,41.71,40.58,41.49,3353100,32.39
"2007-10-02",41.54,41.92,41.23,41.66,1643000,32.53
"2007-10-03",41.53,42,41.4,41.58,1455300,32.46
"2007-10-04",41.75,42,41.71,42,1676300,32.79
"2007-10-05",42.05,42.61,41.74,42.13,3342200,32.89
"2007-10-08",42.15,42.28,41.85,42.04,2003700,32.82
"2007-10-09",42.2,42.24,41.64,42.05,2429700,32.83
"2007-10-10",41.47,41.8,41.07,41.35,1878500,32.64
"2007-10-11",41.69,41.77,40.84,40.96,2950800,32.33
"2007-10-12",41.01,41.05,40.35,40.46,2285400,31.94
"2007-10-15",40.68,40.72,39.52,39.9,2158700,31.5
"2007-10-16",39.63,39.67,38.55,38.64,3062200,30.5
"2007-10-17",39.08,39.18,37.7,38.56,3497400,30.44
"2007-10-18",37.54,37.76,36.75,37.15,6116500,29.33
"2007-10-19",37.27,37.46,35.96,36.01,4306000,28.43
"2007-10-22",35.78,36.54,35.72,36.05,3526900,28.46
"2007-10-23",36.31,36.77,36.07,36.77,3379000,29.03
"2007-10-24",36.48,36.59,35.19,36.06,3318900,28.47
"2007-10-25",36.25,36.87,35.57,36.22,3453800,28.59
"2007-10-26",37.29,37.58,36.33,37.25,2596200,29.4
"2007-10-29",37.52,37.73,36.84,37.01,2075500,29.22
"2007-10-30",36.84,37.19,36.33,36.35,2972400,28.69
"2007-10-31",36.62,37.16,36.19,36.97,3692000,29.18
"2007-11-01",35.97,36.58,35.01,35.1,4598000,27.71
"2007-11-02",35.43,35.45,34.07,34.42,4899000,27.17
"2007-11-05",34.21,34.52,33.55,34.06,4030200,26.89
"2007-11-06",34.03,34.6,33.48,34.58,4372200,27.3
"2007-11-07",34,34.11,32.7,32.77,4891800,25.87
"2007-11-08",32.8,33.72,32.39,33.52,6196600,26.46
"2007-11-09",33.19,34.91,32.76,34.19,5268000,26.99
"2007-11-12",34,35.42,34,34.4,3815200,27.16
"2007-11-13",34.62,35.8,34.55,35.74,3862100,28.21
"2007-11-14",35.89,36.56,35.23,35.45,3295800,27.98
"2007-11-15",35.38,35.4,34,34.26,4063800,27.04
"2007-11-16",34.56,34.65,33.32,33.71,4458900,26.61
"2007-11-19",33.45,33.52,32.14,33.12,5218900,26.14
"2007-11-20",32.85,33.92,32.15,33.07,4066300,26.11
"2007-11-21",32.86,33.59,32.1,32.8,5169600,25.89
"2007-11-23",33.08,34.19,33.07,34,1341500,26.84
"2007-11-26",34.07,34.17,32.48,32.55,4693000,25.69
"2007-11-27",33.5,34,33.02,33.58,6078400,26.51
"2007-11-28",33.77,36.21,33.77,36.02,7541300,28.43
"2007-11-29",35.83,36.09,34.99,35.46,5020100,27.99
"2007-11-30",36.52,37,35.76,36.08,4244700,28.48
"2007-12-03",36,36.31,35.35,35.93,2919300,28.36
"2007-12-04",35.64,35.92,35.18,35.5,2811700,28.02
"2007-12-05",35.9,36.38,35.56,36.15,3913000,28.54
"2007-12-06",36.14,36.4,35.75,36.33,4416600,28.68
"2007-12-07",36.47,36.5,35.82,36.01,2527500,28.43
"2007-12-10",36.1,37.01,36.01,36.92,2174400,29.14
"2007-12-11",36.79,36.79,33.83,33.93,5395100,26.78
"2007-12-12",34.95,35.3,32.87,33.55,6168300,26.48
"2007-12-13",33.45,33.7,32.52,33.59,4647200,26.52
"2007-12-14",33.2,33.67,32.61,32.67,4271700,25.79
"2007-12-17",32.5,33.06,32.25,32.54,4472000,25.69
"2007-12-18",32.72,32.72,31.61,32.13,6405000,25.36
"2007-12-19",32.08,32.55,31.56,31.78,4379500,25.09
"2007-12-20",31.53,31.73,30.36,30.94,5271100,24.42
"2007-12-21",31.37,32.06,30.45,31.94,7388500,25.21
"2007-12-24",31.76,32.72,31.76,32.3,1785700,25.5
"2007-12-26",32.29,32.29,31.85,32.04,1852000,25.29
"2007-12-27",31.87,31.94,31.15,31.15,3121900,24.59
"2007-12-28",31.09,31.45,30.66,31.08,4078300,24.53
"2007-12-31",31,31.11,30.42,30.67,4565700,24.21
"2008-01-02",30.89,30.89,29.46,29.55,7166200,23.33
"2008-01-03",29.74,29.85,29.05,29.12,5604900,22.99
"2008-01-04",28.86,28.86,27.07,27.36,10484600,21.6
"2008-01-07",27.96,28.2,27.23,27.77,7311300,21.92
"2008-01-08",27.97,28.28,26.75,26.88,6870900,21.22
"2008-01-09",26.87,27.25,25.92,27.25,7552100,21.89
"2008-01-10",27.1,28.05,26.86,27.61,8340800,22.17
"2008-01-11",27.41,28.38,26.59,28.16,8519800,22.62
"2008-01-14",28.54,28.54,27.8,28.38,5756800,22.79
"2008-01-15",28.08,28.08,27,27.32,6534400,21.94
"2008-01-16",27.49,28.82,27.11,28.19,7022600,22.64
"2008-01-17",28.95,29.88,28.43,28.71,12888100,23.06
"2008-01-18",29.42,30.38,28.85,29.42,9707200,23.63
"2008-01-22",27.9,31.76,27.86,30.51,12017400,24.5
"2008-01-23",29.56,35.12,29.14,34.14,19597300,27.42
"2008-01-24",34.26,36.15,33.88,34.93,14215200,28.05
"2008-01-25",35.2,35.48,33.79,34.01,7701900,27.31
"2008-01-28",33.99,35.18,33.54,35.01,5256000,28.12
"2008-01-29",35.3,35.7,34.57,35.55,5065000,28.55
"2008-01-30",35.33,36.72,35.1,35.28,5306300,28.33
"2008-01-31",34.74,36.71,34,36.22,8973400,29.09
"2008-02-01",36.36,36.96,35.8,36.8,8354500,29.56
"2008-02-04",36.79,36.95,35.01,35.25,4892000,28.31
"2008-02-05",34.74,35.02,34,34.1,5332600,27.39
"2008-02-06",34.4,34.82,33.6,33.87,4615100,27.2
"2008-02-07",33.62,34.96,33.6,34.62,4488900,27.8
"2008-02-08",34.68,34.68,32.79,33.4,5016400,26.82
"2008-02-11",33.32,33.4,32.32,33.08,4015600,26.57
"2008-02-12",33.22,34.28,33.19,33.89,4884400,27.22
"2008-02-13",34.29,34.42,33.03,33.76,3075900,27.11
"2008-02-14",33.7,34.12,33.12,33.35,3795900,26.78
"2008-02-15",33.15,33.56,32.7,33.25,4339800,26.7
"2008-02-19",33.55,33.89,32.42,32.83,3609200,26.37
"2008-02-20",32.51,33.99,32.43,33.67,4409000,27.04
"2008-02-21",33.85,34.09,32.83,32.89,2593700,26.42
"2008-02-22",32.96,34.05,32.5,33.99,4109900,27.3
"2008-02-25",34.01,34.32,33.14,34.16,4361600,27.44
"2008-02-26",34.06,34.73,33.9,34.29,2965800,27.54
"2008-02-27",34.01,34.74,33.73,33.89,3709200,27.22
"2008-02-28",33.71,33.71,32.66,32.74,3875000,26.29
"2008-02-29",32.52,32.61,31.02,31.13,6063700,25
"2008-03-03",31.04,31.26,30.2,30.6,6659600,24.58
"2008-03-04",30.38,30.91,29.62,30.71,7334000,24.66
"2008-03-05",31.09,31.99,30.74,31.15,6701500,25.02
"2008-03-06",31.06,31.1,29.75,29.82,4410100,23.95
"2008-03-07",29.76,31.15,29.5,30.09,9229700,24.17
"2008-03-10",30.06,30.91,29.68,30.1,5975800,24.17
"2008-03-11",30.98,32.86,30.98,32.86,9835700,26.39
"2008-03-12",32.74,34.11,32,32,6904800,25.7
"2008-03-13",31.61,32.18,30.59,31.94,7637700,25.65
"2008-03-14",32.11,32.75,30.7,31.33,8841000,25.16
"2008-03-17",30.44,32.5,30.09,31.94,10974500,25.65
"2008-03-18",32.61,33.44,31.73,33.13,8623900,26.61
"2008-03-19",33.72,34.08,32.91,33.22,6730100,26.68
"2008-03-20",33.39,35.22,33.39,35.07,7896700,28.17
"2008-03-24",35.14,36.5,34.93,35.27,7534900,28.33
"2008-03-25",35.44,35.44,34.42,35.08,5228600,28.17
"2008-03-26",34.83,34.86,33.32,33.53,6816400,26.93
"2008-03-27",33.68,33.98,32.5,32.66,6679100,26.23
"2008-03-28",32.88,33.38,32.34,32.46,5055600,26.07
"2008-03-31",32.42,32.84,31.82,32.06,5207100,25.75
"2008-04-01",33.3,34.26,32.74,34.18,6279000,27.45
"2008-04-02",34.48,35,33.97,34.17,3848800,27.44
"2008-04-03",34.03,34.47,33.38,34.24,4856500,27.5
"2008-04-04",34.25,34.47,33.8,34.04,4487000,27.34
"2008-04-07",34.23,34.97,34.11,34.28,3538300,27.53
"2008-04-08",34.1,34.24,33.35,33.63,3804200,27.01
"2008-04-09",33.72,33.94,33.33,33.44,4290600,26.86
"2008-04-10",33.13,33.13,31.71,32.5,6302400,26.47
"2008-04-11",32.18,33.19,31.9,31.93,6325600,26
"2008-04-14",31.79,31.93,30.35,30.45,8015500,24.8
"2008-04-15",31.15,31.59,30.65,31.33,6133400,25.51
"2008-04-16",31.72,32.83,31.72,32.6,5673300,26.55
"2008-04-17",32.82,34.13,31.86,33.56,8994100,27.33
"2008-04-18",34.52,35.48,34.15,34.53,9923500,28.12
"2008-04-21",34.39,34.52,33.33,33.5,4260500,27.28
"2008-04-22",33.41,33.77,32.89,33.34,3517800,27.15
"2008-04-23",33.31,33.91,33.1,33.27,3776900,27.09
"2008-04-24",33.26,34.86,33.26,34.67,4722000,28.23
"2008-04-25",34.79,35.51,34.31,35.28,4427500,28.73
"2008-04-28",35.08,35.94,35,35.65,5804000,29.03
"2008-04-29",35.5,35.75,34.74,34.79,3398700,28.33
"2008-04-30",34.67,35.19,34.1,34.29,5528900,27.92
"2008-05-01",34.56,36.82,34.13,36.79,8927900,29.96
"2008-05-02",36.94,37.85,36.23,36.49,4269600,29.72
"2008-05-05",36.6,36.6,35.8,36.34,4877300,29.59
"2008-05-06",35.66,36.5,35.02,36.27,4118600,29.54
"2008-05-07",36.49,36.55,35.06,35.15,3046000,28.62
"2008-05-08",35.6,35.6,34.13,34.5,3558900,28.09
"2008-05-09",34.32,34.84,33.98,34.06,4132100,27.74
"2008-05-12",34.22,35.42,34.09,35.3,3923800,28.75
"2008-05-13",35.25,35.75,34.58,34.88,4296100,28.4
"2008-05-14",34.98,35.7,34.88,35.38,4401800,28.81
"2008-05-15",35.47,35.82,35.05,35.82,4368400,29.17
"2008-05-16",35.95,35.95,33.95,34.28,5532800,27.92
"2008-05-19",34.4,35.35,34.23,34.46,4954500,28.06
"2008-05-20",34.18,34.29,33.5,33.66,4200400,27.41
"2008-05-21",33.78,33.94,32.62,32.83,4956600,26.73
"2008-05-22",32.93,33.75,32.7,33.44,3211400,27.23
"2008-05-23",33.25,33.28,32.62,32.73,4006900,26.65
"2008-05-27",32.53,32.73,31.55,32.12,7984900,26.16
"2008-05-28",32.48,32.48,30.79,31.42,9539000,25.59
"2008-05-29",31.35,32.39,31.11,32.08,5364800,26.12
"2008-05-30",32.22,32.23,31.31,31.47,4476400,25.63
"2008-06-02",31.41,31.47,30.42,30.73,6430900,25.02
"2008-06-03",30.87,31.17,29.77,29.97,8668100,24.41
"2008-06-04",29.96,30.1,28.7,28.98,11568900,23.6
"2008-06-05",29.09,29.78,28.98,29.6,6622100,24.1
"2008-06-06",29.28,29.28,27.96,28.06,7828900,22.85
"2008-06-09",28.33,28.43,26.73,27.06,13551500,22.04
"2008-06-10",26.91,28.02,26.82,27.47,10557300,22.37
"2008-06-11",27.55,27.59,25.89,26.34,10893300,21.45
"2008-06-12",26.52,27.96,26.47,26.9,12624200,21.91
"2008-06-13",27.14,27.33,25.27,26.5,16056700,21.58
"2008-06-16",26.37,27.66,26.01,27.34,9300300,22.26
"2008-06-17",27.78,28.05,26.2,26.28,11664200,21.4
"2008-06-18",25.81,25.99,22.58,24.33,25705800,19.81
"2008-06-19",24.36,25.12,21.4,24.35,49614600,19.83
"2008-06-20",23.25,26,23.25,24.7,25392300,20.11
"2008-06-23",24.89,25.23,23.88,24.04,12453100,19.58
"2008-06-24",23.99,24.99,23.32,24.7,15364500,20.11
"2008-06-25",25.09,26.82,24.79,25.13,15280200,20.46
"2008-06-26",24.79,24.79,24.02,24.21,12827700,19.72
"2008-06-27",24.05,24.56,23.5,23.72,11003300,19.32
"2008-06-30",23.73,24.16,22.69,22.77,13005500,18.54
"2008-07-01",22.17,24.24,22.17,23.97,15456500,19.52
"2008-07-02",24.11,25.49,23.61,23.66,15237200,19.27
"2008-07-03",23.84,24.22,22.76,22.95,8461300,18.69
"2008-07-07",23.19,23.28,21.23,21.68,17048700,17.65
"2008-07-08",21.73,24.21,21.6,23.93,13321400,19.49
"2008-07-09",23.51,23.99,21.75,21.99,13142700,18.27
"2008-07-10",21.98,23.08,21.5,22.53,13515000,18.71
"2008-07-11",22.05,22.74,21.06,22.12,14059800,18.37
"2008-07-14",23.45,23.45,20.51,20.88,17279200,17.34
"2008-07-15",20.17,21.28,18.71,19.82,18215100,16.46
"2008-07-16",20.55,24.5,19.88,24.5,15777300,20.35
"2008-07-17",25.58,28.01,24.69,27.63,31418100,22.95
"2008-07-18",27.49,27.95,25.54,26.42,16002500,21.95
"2008-07-21",27.64,27.66,25.79,25.91,9319700,21.52
"2008-07-22",25.91,28.95,23.9,28.52,16348100,23.69
"2008-07-23",28.6,30.57,27.45,28.9,16484700,24.01
"2008-07-24",29.15,29.47,27.18,27.31,12954400,22.69
"2008-07-25",27.4,27.97,26.37,26.94,8309800,22.38
"2008-07-28",27.76,27.8,25.76,25.99,8725400,21.59
"2008-07-29",26.27,27.97,25.7,27.85,10223100,23.13
"2008-07-30",28.12,29.33,27.55,28.96,9469800,24.06
"2008-07-31",28.16,28.93,27.55,28.02,10209100,23.27
"2008-08-01",28.57,30,27.96,29.04,8743600,24.12
"2008-08-04",28.87,29.53,28.08,29.16,6239300,24.22
"2008-08-05",29.32,31.08,29.25,30.94,9493400,25.7
"2008-08-06",30.54,31.17,29.36,31.17,9010100,25.89
"2008-08-07",30.47,31.27,28.65,29.41,14237000,24.43
"2008-08-08",29.03,30.79,29.03,30.37,7637900,25.23
"2008-08-11",30.19,32.15,30.1,31.72,9232800,26.35
"2008-08-12",31.02,31.98,29.88,30.07,9478600,24.98
"2008-08-13",29.86,29.89,27.9,28.51,12251400,23.68
"2008-08-14",28.46,29.46,28.12,29.2,6077600,24.26
"2008-08-15",29.7,30.47,29.32,30.09,6433400,24.99
"2008-08-18",30.25,30.25,28.85,29.07,6945900,24.15
"2008-08-19",28.5,28.51,27.12,27.44,11883400,22.79
"2008-08-20",27.66,28.17,26.7,28.09,10057500,23.33
"2008-08-21",27.58,28.5,27.1,28.22,6586300,23.44
"2008-08-22",29,29.03,27.84,28.74,6437400,23.87
"2008-08-25",28.78,29.2,27.81,27.81,7013200,23.1
"2008-08-26",27.92,28.25,27.26,28.21,7519000,23.43
"2008-08-27",28.13,28.52,27.02,28.05,9190200,23.3
"2008-08-28",28.41,29.24,27.95,29.22,6273000,24.27
"2008-08-29",29.21,30.3,28.77,30,7828200,24.92
"2008-09-02",31.06,31.45,30.29,30.82,7924000,25.6
"2008-09-03",30.73,31.24,30.05,31.17,9395500,25.89
"2008-09-04",31.3,31.65,29.94,30.03,10796700,24.94
"2008-09-05",29.8,31.89,28.91,31.82,11004900,26.43
"2008-09-08",34.2,34.92,32.68,34.27,18812600,28.47
"2008-09-09",33.49,34.95,31.97,31.99,16234500,26.57
"2008-09-10",32.05,32.96,30.96,31.43,14479600,26.11
"2008-09-11",30.55,32.97,30.15,32.85,12697900,27.29
"2008-09-12",32.28,34.49,31.95,34.05,12843700,28.28
"2008-09-15",32.15,34.77,32.15,32.45,14296100,26.95
"2008-09-16",31.94,36.15,31.42,36.07,21341900,29.96
"2008-09-17",35.15,36,33.15,35.44,19600700,29.44
"2008-09-18",36.16,42.37,33.25,39.5,32652100,32.81
"2008-09-19",44.01,45.31,38,41.14,24002200,34.17
"2008-09-22",38.87,40.5,37.5,39.23,11779300,32.59
"2008-09-23",38.65,40.52,37.84,40.2,6419100,33.39
"2008-09-24",39.99,39.99,38.46,38.54,6446400,32.01
"2008-09-25",39.18,40,38.65,39.25,7511000,32.6
"2008-09-26",37.68,40.45,36.5,40.45,5595900,33.6
