"","OMC.Open","OMC.High","OMC.Low","OMC.Close","OMC.Volume","OMC.Adjusted"
"2007-06-19",102.4,103.67,102.21,103.67,2442800,45.11
"2007-06-20",103.98,104.45,103.02,103.1,2218400,44.86
"2007-06-21",102.91,103.18,102.01,103.01,2433200,44.82
"2007-06-22",101.68,102.43,101.49,101.78,2396800,44.29
"2007-06-25",104.5,105.49,103.58,103.97,3052000,45.24
"2007-06-26",51.98,52.34,51.54,51.85,2504300,45.12
"2007-06-27",51.72,53.75,51.65,53.61,3882400,46.65
"2007-06-28",53.4,53.53,52.63,53.4,3135100,46.47
"2007-06-29",54.18,54.31,52.75,52.92,2030200,46.05
"2007-07-02",53.28,53.46,52.37,52.52,1953700,45.71
"2007-07-03",52.38,53.23,52.08,52.77,880300,45.92
"2007-07-05",52.85,53.25,52.51,52.66,1061300,45.83
"2007-07-06",52.57,52.92,52.23,52.61,1049700,45.78
"2007-07-09",52.55,52.75,52.25,52.37,1087000,45.58
"2007-07-10",52.36,52.65,51.98,52.07,2143700,45.31
"2007-07-11",51.95,52.33,51.54,52.33,1713300,45.54
"2007-07-12",52.68,53.61,52.32,53.61,1927200,46.65
"2007-07-13",53.6,53.61,53.22,53.52,1458000,46.58
"2007-07-16",53.53,54.16,53.34,53.91,1666700,46.92
"2007-07-17",53.74,53.79,53.19,53.24,2000800,46.33
"2007-07-18",53.25,54,52.96,53.62,2641100,46.66
"2007-07-19",53.75,53.88,52.89,53.54,1761100,46.59
"2007-07-20",53.8,54.08,53.4,53.6,2584500,46.65
"2007-07-23",54,54.49,53.68,53.82,2309700,46.84
"2007-07-24",54.57,55.45,53.3,53.41,3784600,46.48
"2007-07-25",53.99,54.84,53.51,54.79,3952000,47.68
"2007-07-26",54.05,54.23,51.94,52.88,4788300,46.02
"2007-07-27",52.88,53.22,52.23,52.23,2836200,45.45
"2007-07-30",52.03,52.29,51.4,52.17,2596300,45.4
"2007-07-31",52.29,52.86,51.71,51.87,3315400,45.14
"2007-08-01",51.87,52.26,51.03,51.86,2469400,45.13
"2007-08-02",50.97,53.04,50.97,53.02,2593200,46.14
"2007-08-03",53.83,53.83,52.45,52.45,2873100,45.65
"2007-08-06",52.97,54.35,52.9,54.28,2683700,47.24
"2007-08-07",53.67,55.21,53.4,54.84,2737700,47.73
"2007-08-08",54.94,54.97,53.19,53.79,3613300,46.81
"2007-08-09",53.1,54,50,52.2,4163100,45.43
"2007-08-10",51.96,52.7,50.89,52.44,2805900,45.64
"2007-08-13",52.6,53.05,51.96,52.11,1968100,45.35
"2007-08-14",52.37,52.53,51.06,51.11,1465200,44.48
"2007-08-15",51.1,51.56,49.8,50.5,2072800,43.95
"2007-08-16",50.09,50.5,48.12,49.29,4492300,42.9
"2007-08-17",50.55,51.73,49.7,50.36,2746000,43.83
"2007-08-20",50.61,50.95,49.32,49.53,2277100,43.1
"2007-08-21",48.77,49.85,48.76,49.46,1211600,43.04
"2007-08-22",49.8,50.21,49.54,50.18,1081300,43.67
"2007-08-23",50.45,50.73,49.92,50.37,2235400,43.84
"2007-08-24",50.45,50.86,50.2,50.83,1189500,44.24
"2007-08-27",50.69,50.96,50.24,50.24,1025300,43.72
"2007-08-28",49.94,50.31,49.65,49.67,1556300,43.23
"2007-08-29",49.82,50.35,49.39,50.27,1744500,43.75
"2007-08-30",49.77,50.79,49.67,50.18,1576700,43.67
"2007-08-31",50.68,51.09,50.24,50.93,1253700,44.32
"2007-09-04",50.98,51.85,50.55,51.57,1567600,44.88
"2007-09-05",50.94,51.39,50.81,51.05,1388300,44.43
"2007-09-06",51.28,52.08,50.8,51.93,1687100,45.19
"2007-09-07",50.97,51.44,50.74,50.9,2474500,44.3
"2007-09-10",51.03,51.35,50.17,50.35,1007100,43.82
"2007-09-11",50.65,50.86,49.97,50.86,1809000,44.26
"2007-09-12",50.52,50.83,49.99,50.24,1587900,43.72
"2007-09-13",50.69,50.84,49.33,49.64,1768500,43.2
"2007-09-14",49.44,49.75,48.98,49.2,2932500,42.82
"2007-09-17",49.11,49.15,48.41,48.76,1420300,42.43
"2007-09-18",48.81,49.93,48.3,49.81,2363200,43.48
"2007-09-19",50.26,51.07,50.12,50.8,2727900,44.35
"2007-09-20",50.59,50.85,50.24,50.37,1449900,43.97
"2007-09-21",50.86,50.88,49.41,49.49,2829700,43.2
"2007-09-24",49.35,49.35,48.14,48.55,3529900,42.38
"2007-09-25",47.98,48.2,47.41,47.64,3375100,41.59
"2007-09-26",47.99,48.14,47.72,47.86,2840700,41.78
"2007-09-27",48.09,48.91,47.88,48.37,3742300,42.22
"2007-09-28",48.52,48.72,47.79,48.09,3695600,41.98
"2007-10-01",48.31,48.56,47.98,48.3,2113100,42.16
"2007-10-02",48.19,48.33,47.29,47.74,3364600,41.67
"2007-10-03",47.85,48.42,47.68,48.08,2673200,41.97
"2007-10-04",48.29,48.74,48.06,48.62,2140700,42.44
"2007-10-05",49,49.55,48.9,49.55,2331500,43.25
"2007-10-08",50.38,50.38,49.68,50.04,1717900,43.68
"2007-10-09",50.08,50.99,50.06,50.99,3835700,44.51
"2007-10-10",50.89,52,50.59,51.78,4189600,45.2
"2007-10-11",52.13,52.4,51.57,51.7,3516500,45.13
"2007-10-12",51.9,52.16,51.75,52.03,1769700,45.42
"2007-10-15",52,52.22,51.8,51.88,2075200,45.29
"2007-10-16",51.76,51.78,50.91,51.54,2848700,44.99
"2007-10-17",52.01,52.36,51.51,52.35,2590400,45.7
"2007-10-18",52,53.07,51.79,52.83,2422900,46.12
"2007-10-19",52.4,52.65,51.3,51.78,3074900,45.2
"2007-10-22",51.36,52.18,51.15,52.03,2957400,45.42
"2007-10-23",52,52.58,49.8,51.01,4538100,44.53
"2007-10-24",50.5,51.06,49.76,50.82,4075700,44.36
"2007-10-25",50.45,50.97,50.06,50.58,2308000,44.15
"2007-10-26",50.61,50.91,49.9,50.29,2060400,43.9
"2007-10-29",50.25,50.85,50.1,50.51,1908300,44.09
"2007-10-30",50.5,50.73,50.08,50.29,1698400,43.9
"2007-10-31",50.5,51.08,50.26,50.98,2183200,44.5
"2007-11-01",50.78,50.85,49.58,49.67,2624500,43.36
"2007-11-02",49.82,50.23,49.05,49.99,2099700,43.64
"2007-11-05",49.81,50.42,49.46,49.92,1737600,43.58
"2007-11-06",49.92,49.92,48.72,49.48,2191700,43.19
"2007-11-07",48,48.49,46.55,46.96,6978500,40.99
"2007-11-08",46.96,47.23,46.02,47.1,4740400,41.12
"2007-11-09",46.64,46.7,45.92,46.05,3406400,40.2
"2007-11-12",45.88,47.15,45.84,46.57,2925500,40.65
"2007-11-13",46.87,48.06,46.75,47.97,3357800,41.88
"2007-11-14",47.98,48.18,46.57,46.64,2334600,40.71
"2007-11-15",46.36,46.85,46.02,46.25,1695100,40.37
"2007-11-16",46.69,47.06,45.82,47,2495900,41.03
"2007-11-19",46.8,47.2,46.42,46.94,2387700,40.98
"2007-11-20",46.92,47.66,46.3,47.46,3877700,41.43
"2007-11-21",47.19,47.36,46.6,46.71,3957600,40.78
"2007-11-23",46.94,47.18,46.54,46.8,668000,40.85
"2007-11-26",46.8,46.95,46.07,46.1,1765800,40.24
"2007-11-27",46.25,46.76,45.95,46.67,2119500,40.74
"2007-11-28",46.67,48.53,46.67,48.19,3209100,42.07
"2007-11-29",48,48.4,47.7,48.31,1635900,42.17
"2007-11-30",48.78,48.8,48.11,48.75,2069600,42.56
"2007-12-03",48.42,48.8,48.05,48.24,1579700,42.11
"2007-12-04",47.79,48.33,47.53,47.78,2091300,41.71
"2007-12-05",48.36,48.49,47.85,48.28,1325900,42.15
"2007-12-06",48.26,49.31,48.18,49.14,1900400,42.9
"2007-12-07",49.13,50.51,49.13,49.9,2707000,43.56
"2007-12-10",49.95,50.15,49.75,49.99,1513900,43.64
"2007-12-11",50.17,50.17,48,48.02,3199400,41.92
"2007-12-12",49,49,47.08,47.76,3618700,41.69
"2007-12-13",47.56,48.55,47.4,48.42,1951800,42.4
"2007-12-14",47.89,48.16,47.69,47.81,1544000,41.87
"2007-12-17",47.57,48.37,47.05,47.89,2423900,41.94
"2007-12-18",48.62,48.62,47.78,48.09,1918400,42.11
"2007-12-19",48.43,48.43,47.51,47.76,2041600,41.82
"2007-12-20",48,48.37,46.9,47.29,2967100,41.41
"2007-12-21",47.75,48.45,47.4,48.43,2728900,42.41
"2007-12-24",48.67,48.8,48.12,48.68,568000,42.63
"2007-12-26",48.32,48.57,48.04,48.33,1015900,42.32
"2007-12-27",47.96,48.38,47.96,48.11,1384100,42.13
"2007-12-28",48.41,48.54,47.69,47.73,779100,41.8
"2007-12-31",47.52,47.74,47.02,47.53,1303400,41.62
"2008-01-02",47.59,47.59,46.25,46.38,2135700,40.61
"2008-01-03",46.44,46.9,46.25,46.51,1633900,40.73
"2008-01-04",46.04,46.25,45.34,45.5,1718900,39.84
"2008-01-07",45.69,45.85,45.07,45.59,3229700,39.92
"2008-01-08",45.56,46.31,44.92,45.53,3601100,39.87
"2008-01-09",45.5,46.17,45,46.17,3339500,40.43
"2008-01-10",45.91,46.17,45.14,45.83,2612800,40.13
"2008-01-11",45.33,45.76,44.28,45,3767800,39.41
"2008-01-14",45.19,45.33,44.38,44.63,2586200,39.08
"2008-01-15",44,44.19,43.6,43.81,3934500,38.36
"2008-01-16",43.83,44.52,43.68,43.9,4255200,38.44
"2008-01-17",44.12,44.2,42.97,43.1,3381200,37.74
"2008-01-18",43.17,44,42.46,42.75,3168700,37.44
"2008-01-22",41.9,43.45,41.71,42.32,4730500,37.06
"2008-01-23",41.17,44.2,40.86,43.4,5705900,38.01
"2008-01-24",43.65,44.28,43.05,44,3123300,38.53
"2008-01-25",44.6,45.34,43.76,43.89,3139800,38.43
"2008-01-28",44.03,44.55,43.44,44.49,3054800,38.96
"2008-01-29",44.67,44.95,44.4,44.8,2779300,39.23
"2008-01-30",44.7,45.49,44.45,44.61,1997000,39.06
"2008-01-31",43.76,45.75,43.76,45.37,3749200,39.73
"2008-02-01",45.62,46.57,45.37,46.41,2898000,40.64
"2008-02-04",46.39,47.29,45.92,47.01,3113200,41.17
"2008-02-05",46.28,46.28,45.11,45.11,3733200,39.5
"2008-02-06",45.33,45.65,45,45.23,3555000,39.61
"2008-02-07",45.06,45.9,44.99,45.61,2488100,39.94
"2008-02-08",45.42,45.77,45.1,45.58,1898000,39.91
"2008-02-11",45.58,45.63,44.45,45.46,2112300,39.81
"2008-02-12",47,47.59,45.75,47.09,5471200,41.24
"2008-02-13",46.75,47.56,46.69,47.3,3789600,41.42
"2008-02-14",47.63,47.96,46.26,46.4,3293300,40.63
"2008-02-15",46.38,46.7,45.8,46.58,2040000,40.79
"2008-02-19",47.02,47.02,46.21,46.37,1775400,40.61
"2008-02-20",46.06,46.4,45.62,46,2649500,40.28
"2008-02-21",46.4,46.4,45.49,45.6,2875700,39.93
"2008-02-22",45.6,46.37,45.22,46.37,2800200,40.61
"2008-02-25",46.37,46.93,45.72,46.79,2617200,40.97
"2008-02-26",46.66,47.15,46.42,46.79,2553900,40.97
"2008-02-27",46.55,46.6,45.89,45.89,2912600,40.19
"2008-02-28",45.65,45.92,45.28,45.36,1876400,39.72
"2008-02-29",44.95,45.45,44.47,44.67,2723300,39.12
"2008-03-03",44.66,45.36,44.57,44.8,2892600,39.23
"2008-03-04",44.47,45.26,44.08,45.14,3491900,39.53
"2008-03-05",44.97,45.36,44.49,44.88,1727800,39.43
"2008-03-06",44.83,44.95,44.49,44.54,1716000,39.13
"2008-03-07",44.34,44.65,43.49,44.01,2195400,38.67
"2008-03-10",44.24,44.27,43.2,43.29,2542100,38.04
"2008-03-11",44.04,44.12,43.15,43.65,2852400,38.35
"2008-03-12",43.73,44.28,43.56,43.62,3366500,38.33
"2008-03-13",42.97,44.12,42.77,43.74,4194800,38.43
"2008-03-14",43.92,43.94,42.32,43.15,3665000,37.91
"2008-03-17",42.21,43,42.19,42.45,2736800,37.3
"2008-03-18",42.99,43.47,42.5,43.41,3662400,38.14
"2008-03-19",43.5,44.01,42.48,42.48,3390000,37.32
"2008-03-20",42.79,43.33,42.5,43.26,2969500,38.01
"2008-03-24",43.52,44.41,43.23,44.2,1652100,38.83
"2008-03-25",44.33,45.43,44.16,44.91,2855800,39.46
"2008-03-26",44.65,45.09,44.19,44.9,1935300,39.45
"2008-03-27",44.64,45.03,44.19,44.21,2060400,38.84
"2008-03-28",44.5,45.11,44.29,44.4,1678900,39.01
"2008-03-31",44.3,44.65,43.81,44.18,2243400,38.82
"2008-04-01",44.34,45.23,44.12,45.09,1639700,39.62
"2008-04-02",45.42,46.38,45.19,45.61,3338900,40.07
"2008-04-03",45.55,45.7,44.83,45.1,3480400,39.63
"2008-04-04",45.04,45.4,44.85,45.08,1907100,39.61
"2008-04-07",45.33,45.35,44.84,44.92,1539100,39.47
"2008-04-08",44.69,44.76,44.33,44.44,1485700,39.05
"2008-04-09",44.31,44.71,44.26,44.33,2527600,38.95
"2008-04-10",44.44,44.66,44.03,44.34,2225900,38.96
"2008-04-11",43.74,44.36,43.74,43.89,1667000,38.56
"2008-04-14",43.82,44.48,43.82,44.4,1422600,39.01
"2008-04-15",44.6,44.79,44.13,44.46,2043200,39.06
"2008-04-16",44.84,45.31,44.6,45.29,1608200,39.79
"2008-04-17",45.1,45.44,44.74,45.3,1454500,39.8
"2008-04-18",45.97,46.71,45.71,46.54,2754300,40.89
"2008-04-21",46.07,47.03,46.07,46.19,2419100,40.58
"2008-04-22",48,48.6,47.46,48.03,4164000,42.2
"2008-04-23",48.04,48.2,47.3,47.73,3186400,41.94
"2008-04-24",47.93,48.56,47.7,48.13,2406300,42.29
"2008-04-25",48.55,48.63,47.19,47.93,2290500,42.11
"2008-04-28",47.78,48.08,47.61,47.82,2442500,42.02
"2008-04-29",47.85,48.3,47.73,47.82,2297900,42.02
"2008-04-30",47.8,48.51,47.67,47.74,2390300,41.95
"2008-05-01",47.89,49.3,47.7,49.01,2440600,43.06
"2008-05-02",49.57,49.84,49,49.54,2641500,43.53
"2008-05-05",49.33,49.5,49,49.08,1388200,43.12
"2008-05-06",48.65,49.25,48,49.07,2853700,43.11
"2008-05-07",49.19,49.2,48.17,48.19,1817200,42.34
"2008-05-08",48.28,48.32,47.88,48.21,1773200,42.36
"2008-05-09",48.16,48.38,47.61,48.2,1291400,42.35
"2008-05-12",48.42,49.18,48.22,49.16,1595100,43.19
"2008-05-13",49.45,50.16,48.64,49.12,2178200,43.16
"2008-05-14",49.31,49.69,48.86,48.99,1593900,43.04
"2008-05-15",49.21,50.03,48.8,49.9,3401900,43.84
"2008-05-16",49.77,49.86,48.41,49.01,2346400,43.06
"2008-05-19",49.08,50.06,49.08,49.83,2040400,43.78
"2008-05-20",49.63,49.93,48.62,48.97,1770900,43.03
"2008-05-21",48.92,49.68,48.91,48.98,2624400,43.03
"2008-05-22",49.1,49.18,48.47,48.68,1907800,42.77
"2008-05-23",48.35,48.5,48.04,48.15,1870400,42.31
"2008-05-27",48.1,48.7,47.86,48.4,1664100,42.53
"2008-05-28",48.6,48.9,48.05,48.17,2054700,42.32
"2008-05-29",48.17,49,47.95,48.88,2001700,42.95
"2008-05-30",48.83,49.37,48.77,49.01,1344200,43.06
"2008-06-02",48.92,48.92,47.41,47.93,2399300,42.11
"2008-06-03",48.2,48.95,47.86,48.11,2484500,42.27
"2008-06-04",47.8,47.93,47.35,47.61,2532700,41.96
"2008-06-05",47.5,47.52,47.04,47.42,2498800,41.79
"2008-06-06",47.27,47.35,45.48,45.55,3385000,40.15
"2008-06-09",45.71,45.84,45.36,45.62,2180000,40.21
"2008-06-10",45.4,46.27,45.33,46.05,2548800,40.59
"2008-06-11",45.74,46.32,45.69,46,3084600,40.54
"2008-06-12",46.12,46.36,45.7,45.99,3680800,40.53
"2008-06-13",46.16,46.75,45.88,46.75,2346400,41.2
"2008-06-16",46.79,47.28,46.52,47.14,2165800,41.55
"2008-06-17",47.19,47.48,46.86,46.98,2130500,41.41
"2008-06-18",46.61,46.96,46.16,46.45,2451400,40.94
"2008-06-19",46.3,46.92,46.21,46.7,2246200,41.16
"2008-06-20",46.68,47.58,46,46.08,3230600,40.61
"2008-06-23",46.32,46.49,46.03,46.4,1981000,40.9
"2008-06-24",46.32,46.48,45.39,45.56,3866200,40.16
"2008-06-25",45.46,46.88,45.46,46.4,3305200,40.9
"2008-06-26",45.77,46.06,45.03,45.05,4125500,39.71
"2008-06-27",45.01,45.18,44.5,44.71,2375300,39.41
"2008-06-30",44.91,45.06,44.21,44.88,3790100,39.56
"2008-07-01",44.13,44.14,43.28,43.98,4841500,38.76
"2008-07-02",44,44.2,43.19,43.19,4267900,38.07
"2008-07-03",43.62,43.65,42.67,42.83,3777300,37.75
"2008-07-07",42.16,42.65,41.14,41.97,6742500,36.99
"2008-07-08",41.55,41.8,40.85,41.46,5887300,36.54
"2008-07-09",41.5,42,40.68,40.68,4253900,35.85
"2008-07-10",40.68,41.31,40.64,41.2,3545000,36.31
"2008-07-11",40.68,41.21,40.31,40.65,3172800,35.83
"2008-07-14",40.75,41.73,40.62,40.8,4139300,35.96
"2008-07-15",40.4,41.76,39.77,40.98,5802800,36.12
"2008-07-16",40.95,42.82,40.68,42.74,5120100,37.67
"2008-07-17",41.36,42.58,41.18,42.42,6049500,37.39
"2008-07-18",42.47,42.61,41.96,42.42,3684200,37.39
"2008-07-21",43.08,43.08,41.84,42.32,3228100,37.3
"2008-07-22",40.6,41.28,40.25,41.27,4154200,36.37
"2008-07-23",41.58,42.14,41.04,42.09,4161700,37.1
"2008-07-24",42.06,42.74,41.79,42.43,4156600,37.4
"2008-07-25",42.53,43.16,42.41,42.93,3184300,37.84
"2008-07-28",42.89,43.74,42.1,42.16,5415600,37.16
"2008-07-29",42.34,43.01,42.01,42.84,3508100,37.76
"2008-07-30",42.91,43.88,42.91,43.73,3746200,38.54
"2008-07-31",43.31,43.31,41.96,42.69,5868800,37.63
"2008-08-01",42.92,43.5,42.31,43.25,5658400,38.12
"2008-08-04",43.29,43.42,42.9,43.16,2186300,38.04
"2008-08-05",43.59,44.4,43.37,44.34,3751500,39.08
"2008-08-06",44.27,44.66,43.35,44.53,3098900,39.25
"2008-08-07",43.84,44,42.67,42.85,3192900,37.77
"2008-08-08",42.99,43.38,42.56,43.26,3425000,38.13
"2008-08-11",43.37,45,43.36,44.68,3201000,39.38
"2008-08-12",44.4,44.85,43.97,44.14,2968800,38.9
"2008-08-13",43.94,44.21,42.97,43.33,2877800,38.19
"2008-08-14",42.98,43.74,42.79,43.52,2569000,38.36
"2008-08-15",43.63,44.12,43.52,44.04,1759700,38.82
"2008-08-18",43.89,44.19,43.45,43.63,1822200,38.45
"2008-08-19",43.28,43.71,42.28,42.9,2640400,37.81
"2008-08-20",42.8,42.8,41.6,41.88,3632000,36.91
"2008-08-21",41.26,42.66,41.26,42.64,2692200,37.58
"2008-08-22",42.77,43.24,42.5,42.98,2049900,37.88
"2008-08-25",42.68,43.04,42.2,42.34,1893800,37.32
"2008-08-26",42.27,42.59,42.11,42.36,2295900,37.33
"2008-08-27",42.33,42.64,42.11,42.42,1403900,37.39
"2008-08-28",42.44,43.21,42.41,43.1,1545600,37.99
"2008-08-29",42.86,43.09,42.27,42.39,1882200,37.36
"2008-09-02",42.9,43.32,42.57,42.76,2108700,37.69
"2008-09-03",42.63,42.92,42.14,42.42,1280700,37.39
"2008-09-04",42.16,42.21,41.3,41.42,2119400,36.51
"2008-09-05",41.05,42.04,41.05,41.87,2001600,36.9
"2008-09-08",42.61,43.38,42.2,43.18,3056400,38.06
"2008-09-09",43.01,43.31,42.06,42.06,2579900,37.07
"2008-09-10",42.14,42.3,41.42,41.66,2197000,36.72
"2008-09-11",41.53,41.83,40.74,41.32,2839400,36.42
"2008-09-12",40.89,40.96,40.01,40.61,4072700,35.79
"2008-09-15",39.48,40.43,38.93,39.23,3823100,34.58
"2008-09-16",38.65,39.82,38.54,39.56,3361300,34.87
"2008-09-17",39.44,39.68,38.45,38.46,3373200,34.03
"2008-09-18",38.82,40.93,38.07,40.7,4186600,36.01
"2008-09-19",41.44,44.44,40.46,41.9,3681500,37.07
"2008-09-22",42,42.32,40.09,40.15,2254800,35.52
"2008-09-23",40.3,40.43,39.23,39.31,1839600,34.78
"2008-09-24",39.18,39.96,38.88,39.5,2266300,34.95
"2008-09-25",39.9,40.54,39.67,40.06,2850900,35.44
