"","JEC.Open","JEC.High","JEC.Low","JEC.Close","JEC.Volume","JEC.Adjusted"
"2008-06-30",80.01,81.41,79.55,80.7,1432300,80.7
"2008-07-01",79.26,81.55,78.31,80.98,1449500,80.98
"2008-07-02",81.43,81.81,76.69,76.72,1344000,76.72
"2008-07-03",78.63,80.69,76.6,78.25,1626300,78.25
"2008-07-07",78.99,79.31,74.35,76.1,1603900,76.1
"2008-07-08",75.58,76.74,73.36,74.91,2060300,74.91
"2008-07-09",75.14,76.12,71.8,71.96,1567100,71.96
"2008-07-10",70.74,75.48,70.7,74.79,2757200,74.79
"2008-07-11",76.66,80.61,76,78.08,2703100,78.08
"2008-07-14",79.03,79.63,77.93,78.78,1520000,78.78
"2008-07-15",78,79.5,76.05,78.09,1935400,78.09
"2008-07-16",78.03,80.1,77.14,79.88,2247800,79.88
"2008-07-17",79.88,81.46,79.42,81.16,2089300,81.16
"2008-07-18",81.55,83.59,80.54,81.41,1601100,81.41
"2008-07-21",83.07,84.16,81.36,83.53,1517200,83.53
"2008-07-22",86.89,86.89,82.77,83.58,3095100,83.58
"2008-07-23",84.65,84.65,81.12,81.77,1836000,81.77
"2008-07-24",82.74,82.74,77.53,77.93,1821000,77.93
"2008-07-25",77.86,80.12,77.86,79.23,1197300,79.23
"2008-07-28",79.68,79.68,76.23,76.5,1363200,76.5
"2008-07-29",76.78,79.19,76.03,78.37,1619600,78.37
"2008-07-30",78.59,83.06,78.59,82.48,1545400,82.48
"2008-07-31",81.08,81.59,77.24,77.34,1684900,77.34
"2008-08-01",77.92,78.27,75.83,76.81,1003500,76.81
"2008-08-04",77.17,77.21,71.82,72.29,1770900,72.29
"2008-08-05",73.84,74.97,69.38,71.16,2700600,71.16
"2008-08-06",70.62,73.87,70.62,73.21,1605300,73.21
"2008-08-07",73.23,74.78,71.65,72.76,1303900,72.76
"2008-08-08",72.1,73.2,70.08,72.82,1237500,72.82
"2008-08-11",72.91,72.97,71.03,72.02,1221300,72.02
"2008-08-12",71.68,72.22,70.02,71.65,1909000,71.65
"2008-08-13",71.45,75.62,71.11,75,1966500,75
"2008-08-14",76.87,78.42,75.09,76.66,1992800,76.66
"2008-08-15",77.39,77.44,74.43,74.72,1642600,74.72
"2008-08-18",75.32,76.26,73.34,73.81,1287100,73.81
"2008-08-19",73,74.18,72.08,72.54,1815700,72.54
"2008-08-20",73.02,74.64,72.53,74.52,1084900,74.52
"2008-08-21",74.34,76.88,73.19,76.32,1260800,76.32
"2008-08-22",76.93,76.93,75.13,75.79,1090300,75.79
"2008-08-25",75.33,75.33,72.28,72.77,1262800,72.77
"2008-08-26",72.94,74.54,72.33,73.29,1262300,73.29
"2008-08-27",73.57,75.67,72.99,74.79,1425100,74.79
"2008-08-28",74.52,76.75,74.19,75.46,1505400,75.46
"2008-08-29",75.68,76.53,73.8,73.82,923400,73.82
"2008-09-02",73.86,75.01,69.65,70.47,2753800,70.47
"2008-09-03",70.16,71.16,67.77,69.35,2039000,69.35
"2008-09-04",68.52,69.06,64.53,64.7,2040400,64.7
"2008-09-05",62.51,64.76,61.73,64.57,2764900,64.57
"2008-09-08",67.26,67.44,61.52,61.91,2207200,61.91
"2008-09-09",61.61,61.93,56.44,56.44,3508300,56.44
"2008-09-10",56.99,61.02,56.22,60.06,2723100,60.06
"2008-09-11",58.63,61.42,57.34,60.78,1865500,60.78
"2008-09-12",60.7,64.61,59.87,64.61,2419000,64.61
"2008-09-15",61.64,62.66,57.83,58.05,1934000,58.05
"2008-09-16",57.04,60.61,54.07,60.14,2340900,60.14
"2008-09-17",58.67,59.82,56.04,56.44,2362500,56.44
"2008-09-18",56.98,60.13,55.51,59.2,2184100,59.2
"2008-09-19",62.24,65.71,62.24,64.41,2302300,64.41
"2008-09-22",63.48,65,60.73,60.98,1230600,60.98
"2008-09-23",60.64,61.79,57.58,58.05,1425300,58.05
"2008-09-24",58.94,59.62,57.37,58.55,1207600,58.55
"2008-09-25",58.96,59,57.41,57.81,1793400,57.81
"2008-09-26",56.45,56.45,53.44,55.04,2045300,55.04
"2008-09-29",53.88,53.88,46.49,47.6,3226600,47.6
"2008-09-30",50.28,55.01,48.31,54.31,2660600,54.31
"2008-10-01",53.92,54.19,49.32,50.03,2196900,50.03
"2008-10-02",50.11,50.11,43.94,43.96,2416500,43.96
"2008-10-03",45.14,48.93,44.32,44.6,2655400,44.6
"2008-10-06",42.16,42.43,37.2,40.9,3138700,40.9
