"","NU.Open","NU.High","NU.Low","NU.Close","NU.Volume","NU.Adjusted"
"2007-08-14",28.66,28.66,27.61,27.67,844500,21.84
"2007-08-15",27.55,28.16,27.2,27.33,1073200,21.57
"2007-08-16",27.14,27.62,26.21,27.49,1134100,21.7
"2007-08-17",28.2,28.44,27.38,28.35,742700,22.38
"2007-08-20",28.29,28.41,27.68,28.08,712500,22.16
"2007-08-21",28.15,28.47,27.88,28.26,526000,22.31
"2007-08-22",28.55,28.8,28.14,28.6,362700,22.57
"2007-08-23",29.03,29.2,28.65,28.97,807300,22.87
"2007-08-24",29.05,29.42,28.67,29.42,589300,23.22
"2007-08-27",29.4,29.4,28.6,28.78,451000,22.72
"2007-08-28",28.64,28.87,27.92,27.94,670300,22.05
"2007-08-29",28,28.13,27.7,28.03,775300,22.28
"2007-08-30",27.85,28.1,27.58,27.69,534100,22.01
"2007-08-31",27.95,28.06,27.19,27.65,853300,21.98
"2007-09-04",27.71,28.18,27.51,28.07,616000,22.31
"2007-09-05",27.83,27.85,27.49,27.76,553400,22.07
"2007-09-06",27.16,27.6,26.72,27.47,1346200,21.84
"2007-09-07",27.1,27.3,26.82,27.05,787600,21.5
"2007-09-10",27.15,27.17,26.77,26.96,627300,21.43
"2007-09-11",26.97,27.22,26.86,27.18,1143200,21.61
"2007-09-12",27.1,27.51,27,27.33,1169900,21.73
"2007-09-13",27.45,27.45,26.96,27.1,407100,21.54
"2007-09-14",27.08,27.31,27,27.19,405300,21.62
"2007-09-17",27.02,27.14,26.96,27,578800,21.46
"2007-09-18",27.14,27.16,26.85,27.13,913800,21.57
"2007-09-19",27.39,28.17,27.39,27.94,808600,22.21
"2007-09-20",28,28.09,27.6,27.68,296100,22
"2007-09-21",27.91,27.99,27.48,27.71,945400,22.03
"2007-09-24",27.78,27.85,27.49,27.74,545500,22.05
"2007-09-25",27.56,27.95,27.5,27.67,333200,22
"2007-09-26",27.91,28.41,27.82,28.34,857800,22.53
"2007-09-27",28.57,28.87,28.36,28.87,991200,22.95
"2007-09-28",29,29,28.48,28.57,570000,22.71
"2007-10-01",28.67,29.03,28.59,28.99,669500,23.05
"2007-10-02",29.03,29.09,28.49,28.56,584500,22.7
"2007-10-03",28.46,28.61,28.25,28.52,523700,22.67
"2007-10-04",28.73,29,28.63,28.97,382900,23.03
"2007-10-05",29.55,29.63,28.96,29.15,502500,23.17
"2007-10-08",29.88,29.88,28.86,28.96,331500,23.02
"2007-10-09",29.08,29.36,28.76,29.36,470200,23.34
"2007-10-10",29.37,29.45,29,29.02,806400,23.07
"2007-10-11",29.2,29.29,28.94,29.14,774200,23.17
"2007-10-12",29.23,29.23,28.84,29.14,660900,23.17
"2007-10-15",29,29,28.24,28.67,593800,22.79
"2007-10-16",28.71,28.82,28.36,28.57,536800,22.71
"2007-10-17",28.67,28.81,28.23,28.49,664700,22.65
"2007-10-18",28.45,28.78,28.43,28.5,498000,22.66
"2007-10-19",28.5,28.54,27.89,27.98,644400,22.24
"2007-10-22",27.95,28.35,27.95,28.13,683100,22.36
"2007-10-23",28.3,28.4,27.83,28.09,469300,22.33
"2007-10-24",28.02,28.63,28.02,28.51,740100,22.66
"2007-10-25",28.55,29.09,28.53,29.08,551900,23.12
"2007-10-26",29.39,29.49,28.76,29.17,595000,23.19
"2007-10-29",29.34,30.37,29.34,30.17,1580100,23.98
"2007-10-30",30.3,30.76,30.06,30.5,1259100,24.25
"2007-10-31",30.63,30.85,30.26,30.83,882000,24.51
"2007-11-01",30.43,30.96,30.31,30.64,785400,24.36
"2007-11-02",30.92,31,30.05,30.65,937700,24.37
"2007-11-05",31,31.98,30.48,31.61,1301200,25.13
"2007-11-06",31.38,31.96,31.27,31.93,1986600,25.38
"2007-11-07",31.34,31.89,30.69,30.73,1002300,24.43
"2007-11-08",30.87,31.26,30.67,31.2,749400,24.8
"2007-11-09",30.8,31.55,30.8,31.04,848500,24.68
"2007-11-12",30.82,31.38,30.68,30.72,575500,24.42
"2007-11-13",30.85,31.01,30.42,30.51,1889800,24.25
"2007-11-14",30.61,30.79,30.31,30.31,1237200,24.1
"2007-11-15",30.22,30.99,30.08,30.83,997000,24.51
"2007-11-16",30.87,32.2,30.87,32.17,2053900,25.57
"2007-11-19",32,32.74,31.83,32.4,2028800,25.76
"2007-11-20",32.33,32.95,32.23,32.83,1695800,26.1
"2007-11-21",32.62,32.82,32.02,32.02,1531300,25.46
"2007-11-23",32.13,32.13,31.77,31.79,521500,25.27
"2007-11-26",31.6,32.03,31.3,31.41,1464200,24.97
"2007-11-27",31.49,31.71,31.25,31.39,1652000,24.95
"2007-11-28",31.39,31.83,31.16,31.8,964200,25.44
"2007-11-29",31.56,32,31.43,31.57,1706300,25.26
"2007-11-30",31.83,31.83,31.4,31.58,1227100,25.27
"2007-12-03",31.73,32.15,31.47,31.9,965900,25.52
"2007-12-04",31.69,32.45,31.64,32.22,635500,25.78
"2007-12-05",32.56,33.19,32.39,32.83,1666600,26.27
"2007-12-06",32.85,32.9,32.6,32.78,673000,26.23
"2007-12-07",32.79,32.93,32.28,32.38,1443300,25.91
"2007-12-10",32.53,33.06,32.4,32.5,911400,26
"2007-12-11",32.5,32.84,31.79,31.83,874100,25.47
"2007-12-12",32.5,32.5,31.59,31.8,1316700,25.44
"2007-12-13",31.59,32.29,31.59,32,1241500,25.6
"2007-12-14",31.65,32.13,31.62,31.71,596800,25.37
"2007-12-17",31.59,31.68,31.17,31.27,883900,25.02
"2007-12-18",31.5,31.99,31.26,31.7,1198000,25.36
"2007-12-19",31.9,31.9,31.17,31.36,1479900,25.09
"2007-12-20",31.4,31.67,31.2,31.5,680800,25.2
"2007-12-21",32.04,32.19,31.72,32.04,1277200,25.63
"2007-12-24",32.1,32.11,31.9,31.97,159200,25.58
"2007-12-26",32.12,32.14,31.56,31.56,450600,25.25
"2007-12-27",31.65,31.94,31.19,31.24,572900,24.99
"2007-12-28",31.32,31.68,31.08,31.64,590200,25.31
"2007-12-31",31.68,31.68,31.19,31.31,670200,25.05
"2008-01-02",31.09,31.25,30.66,30.84,1153300,24.67
"2008-01-03",31.07,31.3,30.78,30.78,531900,24.63
"2008-01-04",30.55,30.93,30.47,30.71,625400,24.57
"2008-01-07",30.76,31.24,30.7,31.15,784200,24.92
"2008-01-08",31.19,31.62,30.81,30.84,915600,24.67
"2008-01-09",30.65,30.83,30.31,30.74,1216000,24.59
"2008-01-10",30.6,30.99,30.46,30.78,1067900,24.63
"2008-01-11",30.46,30.85,30.39,30.55,596500,24.44
"2008-01-14",30.7,30.87,30.52,30.6,659600,24.48
"2008-01-15",30.34,30.6,30.14,30.17,965800,24.14
"2008-01-16",29.99,31.06,29.99,30.55,1349500,24.44
"2008-01-17",30.67,30.75,29.95,29.99,2102500,23.99
"2008-01-18",30.17,30.17,29.34,29.55,1075800,23.64
"2008-01-22",28.43,28.98,28.04,28.26,1970700,22.61
"2008-01-23",27.62,29,27.48,28.9,1952100,23.12
"2008-01-24",29.01,29.1,28.26,28.46,1654100,22.77
"2008-01-25",28.66,28.66,27.83,27.9,1017200,22.32
"2008-01-28",27.82,28.31,27.77,28.23,795500,22.59
"2008-01-29",28.58,28.58,27.56,27.71,2122800,22.17
"2008-01-30",27.52,27.87,27.04,27.18,1200900,21.75
"2008-01-31",26.97,27.88,26.82,27.79,1164200,22.23
"2008-02-01",27.93,28.15,27.6,27.98,1210300,22.39
"2008-02-04",27.88,28.91,27.88,28.68,1056100,22.95
"2008-02-05",28.45,28.52,27.77,27.82,862200,22.26
"2008-02-06",27.91,28.09,27.39,27.52,1450400,22.02
"2008-02-07",27.3,27.68,27.19,27.49,1288600,21.99
"2008-02-08",27.32,27.54,27.11,27.23,1129600,21.79
"2008-02-11",27.49,27.91,27.36,27.41,1561700,21.93
"2008-02-12",27.5,27.72,27.31,27.68,1308600,22.15
"2008-02-13",27.77,27.89,27.5,27.67,933700,22.14
"2008-02-14",27.55,27.95,27.42,27.55,685400,22.04
"2008-02-15",27.46,27.86,27.34,27.79,649200,22.23
"2008-02-19",28.02,28.08,27.33,27.45,1004000,21.96
"2008-02-20",27.07,27.46,26.79,27.3,1728600,21.84
"2008-02-21",27,27.2,26.41,26.65,1494300,21.32
"2008-02-22",27.28,27.36,26.79,27.12,1650000,21.7
"2008-02-25",26.99,27.16,26.46,26.56,1526900,21.25
"2008-02-26",26.42,26.58,26.06,26.29,1906400,21.03
"2008-02-27",26.31,26.31,25.69,25.83,1433400,20.82
"2008-02-28",25.73,26.13,25.72,25.97,1952600,20.94
"2008-02-29",25.75,25.8,25.18,25.37,1584000,20.45
"2008-03-03",25.45,25.71,25.06,25.42,1529700,20.49
"2008-03-04",25.17,25.66,24.94,25.36,1566400,20.45
"2008-03-05",25.29,25.51,25.11,25.41,1101800,20.49
"2008-03-06",25.23,25.32,24.75,24.85,1428600,20.03
"2008-03-07",24.66,24.96,24.43,24.76,1166900,19.96
"2008-03-10",24.75,24.77,24.32,24.53,867700,19.78
"2008-03-11",25.04,25.04,24.46,24.62,1056100,19.85
"2008-03-12",24.59,25.03,24.59,24.72,1392900,19.93
"2008-03-13",24.47,24.9,24.31,24.85,1125400,20.03
"2008-03-14",24.87,25.03,24.28,24.9,2442400,20.07
"2008-03-17",24.42,24.9,24.02,24.71,2004200,19.92
"2008-03-18",24.89,25.13,24.55,25.02,1244800,20.17
"2008-03-19",25.03,25.38,24.55,24.55,817300,19.79
"2008-03-20",24.57,24.64,24.09,24.4,1412200,19.67
"2008-03-24",24.35,24.48,24.05,24.24,590000,19.54
"2008-03-25",24.2,24.4,23.96,24.01,1218800,19.36
"2008-03-26",23.96,24.35,23.96,24.07,1590300,19.41
"2008-03-27",24.1,24.45,24.08,24.18,1238000,19.49
"2008-03-28",24.29,24.38,24.07,24.15,1078400,19.47
"2008-03-31",24.28,24.59,24.07,24.54,1746400,19.78
"2008-04-01",24.45,25.33,24.45,25.12,1158200,20.25
"2008-04-02",25.05,25.46,25.03,25.22,623100,20.33
"2008-04-03",25.14,25.4,25.1,25.29,737700,20.39
"2008-04-04",25.42,25.99,25.35,25.62,902700,20.65
"2008-04-07",25.7,25.81,25.37,25.69,988500,20.71
"2008-04-08",25.48,25.86,25.42,25.75,927300,20.76
"2008-04-09",25.58,25.83,25.51,25.76,1012800,20.77
"2008-04-10",25.69,25.83,25.61,25.75,952300,20.76
"2008-04-11",25.53,25.98,25.53,25.85,714200,20.84
"2008-04-14",25.8,26,25.77,25.94,650600,20.91
"2008-04-15",26.03,26.28,25.9,26.11,1357700,21.05
"2008-04-16",26.2,26.55,26.1,26.53,1016700,21.39
"2008-04-17",26.4,26.83,26.4,26.72,716900,21.54
"2008-04-18",27.06,27.15,26.38,26.55,1027900,21.4
"2008-04-21",26.39,26.56,25.99,26.09,1263600,21.03
"2008-04-22",25.98,26.07,25.81,25.96,556100,20.93
"2008-04-23",26.06,26.41,25.97,26.3,796000,21.2
"2008-04-24",26.27,26.5,26.02,26.27,629000,21.18
"2008-04-25",26.4,26.67,26.21,26.67,630100,21.5
"2008-04-28",26.76,26.89,26.5,26.61,602700,21.45
"2008-04-29",26.52,26.68,26.27,26.35,714500,21.24
"2008-04-30",26.3,26.58,26.13,26.32,731200,21.22
"2008-05-01",26.38,27.19,26.28,27.05,728900,21.81
"2008-05-02",27.29,28.33,27.24,27.74,1482200,22.36
"2008-05-05",27.56,27.96,27.51,27.53,1064300,22.19
"2008-05-06",27.41,27.68,27.1,27.55,790900,22.21
"2008-05-07",27.49,27.67,27.3,27.36,585700,22.06
"2008-05-08",27.41,27.46,27.1,27.38,569800,22.07
"2008-05-09",27.28,27.35,26.9,27.28,428200,21.99
"2008-05-12",27.27,27.32,26.84,27.21,839400,21.94
"2008-05-13",27.35,27.49,26.98,27.3,724800,22.01
"2008-05-14",27.24,27.3,26.83,26.96,1041600,21.74
"2008-05-15",26.81,26.82,26.28,26.4,1200900,21.28
"2008-05-16",26.54,26.7,26.23,26.36,954300,21.25
"2008-05-19",26.4,26.56,26.23,26.32,1722600,21.22
"2008-05-20",26.16,26.54,26.04,26.19,2356800,21.11
"2008-05-21",26.15,26.54,26.04,26.04,1504000,20.99
"2008-05-22",26.04,26.35,25.93,26.23,782500,21.15
"2008-05-23",26.04,26.23,25.57,25.7,713800,20.72
"2008-05-27",25.78,26.22,25.76,26.22,924600,21.14
"2008-05-28",26.24,26.38,25.78,25.92,766600,21.06
"2008-05-29",25.98,26.31,25.83,26.12,698700,21.22
"2008-05-30",26.15,26.15,25.85,26.11,1206700,21.21
"2008-06-02",26.14,26.25,25.92,25.97,907300,21.1
"2008-06-03",26.04,26.27,25.69,25.83,1045100,20.98
"2008-06-04",25.86,26.33,25.75,26.21,810000,21.29
"2008-06-05",26.12,26.72,26.1,26.72,880300,21.71
"2008-06-06",26.63,26.73,26.05,26.05,804600,21.16
"2008-06-09",26.06,26.6,26.06,26.54,702200,21.56
"2008-06-10",26.32,26.73,26.18,26.63,992900,21.63
"2008-06-11",26.57,26.68,26.38,26.5,929700,21.53
"2008-06-12",26.5,26.53,26.23,26.5,981900,21.53
"2008-06-13",26.58,26.89,26.5,26.84,1291500,21.8
"2008-06-16",26.69,26.88,26.45,26.81,970100,21.78
"2008-06-17",26.98,27.07,26.82,26.92,607500,21.87
"2008-06-18",26.87,26.97,26.64,26.88,1474700,21.84
"2008-06-19",26.79,27,26.63,26.93,609400,21.88
"2008-06-20",26.75,26.86,26.46,26.5,936900,21.53
"2008-06-23",26.69,26.89,26.44,26.52,844300,21.54
"2008-06-24",26.41,26.52,26.26,26.33,575600,21.39
"2008-06-25",26.36,26.74,26.14,26.62,915700,21.63
"2008-06-26",26.42,26.63,26.13,26.24,1297100,21.32
"2008-06-27",26.16,26.18,25.51,25.54,1124900,20.75
"2008-06-30",25.5,25.78,25.41,25.53,996800,20.74
"2008-07-01",25.32,25.99,25.2,25.82,1090800,20.98
"2008-07-02",25.73,25.81,25.19,25.19,723000,20.46
"2008-07-03",25.22,25.41,24.88,24.99,504400,20.3
"2008-07-07",25.07,25.17,24.59,24.74,631600,20.1
"2008-07-08",24.67,25.4,24.66,25.34,1321600,20.59
"2008-07-09",25.33,25.76,25.09,25.76,938400,20.93
"2008-07-10",25.82,25.98,25.39,25.51,802900,20.72
"2008-07-11",25.32,25.84,25.05,25.6,857000,20.8
"2008-07-14",25.73,25.83,25.07,25.09,601800,20.38
"2008-07-15",24.99,25.22,24.64,24.89,898500,20.22
"2008-07-16",24.82,24.9,24.45,24.54,1123100,19.94
"2008-07-17",24.57,24.57,24.2,24.52,679700,19.92
"2008-07-18",24.51,25.04,24.33,24.6,482900,19.99
"2008-07-21",24.56,24.85,24.44,24.83,446000,20.17
"2008-07-22",24.63,25.07,24.56,24.89,590000,20.22
"2008-07-23",24.86,25.04,24.41,24.84,915900,20.18
"2008-07-24",24.75,24.93,24.56,24.8,650600,20.15
"2008-07-25",24.8,25,24.56,24.8,853000,20.15
"2008-07-28",24.7,25.02,24.64,24.78,361200,20.13
"2008-07-29",24.77,25.05,24.69,25,462800,20.31
"2008-07-30",25.03,25.54,25.03,25.31,465700,20.56
"2008-07-31",25.2,25.45,25.15,25.16,606400,20.44
"2008-08-01",25.2,25.45,24.66,24.66,466600,20.03
"2008-08-04",24.95,26.15,24.95,26.13,1702000,21.23
"2008-08-05",26.31,27.2,25.76,26.06,1762300,21.17
"2008-08-06",26.1,26.62,26.08,26.16,732800,21.25
"2008-08-07",26.12,26.43,25.79,26.04,620500,21.15
"2008-08-08",26.12,27.01,25.89,26.89,1465900,21.85
"2008-08-11",26.75,27.51,26.55,27.33,1022900,22.2
"2008-08-12",27.2,27.34,26.91,27.04,664400,21.97
"2008-08-13",26.77,27.3,26.77,27.08,615000,22
"2008-08-14",27.02,27.11,26.64,26.97,741300,21.91
"2008-08-15",26.98,27.09,26.7,26.86,565600,21.82
"2008-08-18",26.9,27.4,26.88,27.39,731400,22.25
"2008-08-19",27.22,27.6,27,27.11,506500,22.02
"2008-08-20",27.19,27.49,27.04,27.29,474400,22.17
"2008-08-21",27.25,27.86,27.05,27.6,917900,22.42
"2008-08-22",27.72,28.06,27.63,28.03,445100,22.77
"2008-08-25",27.98,28.2,27.17,27.43,690200,22.28
"2008-08-26",27.34,27.7,27.26,27.53,793800,22.37
"2008-08-27",27.42,27.68,27.38,27.43,429600,22.46
"2008-08-28",27.46,27.71,27.31,27.64,427500,22.63
"2008-08-29",27.52,27.64,26.86,26.89,669300,22.02
"2008-09-02",27,27.51,26.61,26.62,546700,21.79
"2008-09-03",26.5,26.77,26.42,26.57,419900,21.75
"2008-09-04",26.46,26.68,26.21,26.44,704100,21.65
"2008-09-05",26.42,26.42,25.49,25.99,663800,21.28
"2008-09-08",26.1,26.52,25.78,26.2,1119800,21.45
"2008-09-09",26.31,26.43,25.4,25.4,877100,20.8
"2008-09-10",25.43,25.56,24.9,25.21,1431900,20.64
"2008-09-11",25.12,26.05,24.81,25.8,1317100,21.12
"2008-09-12",25.61,27.06,25.55,26.87,1407800,22
"2008-09-15",25.95,26.78,25.8,26.01,1307200,21.3
"2008-09-16",25.8,25.92,24.73,25.79,1227100,21.12
"2008-09-17",25.5,26,24.73,24.9,1255400,20.39
"2008-09-18",24.91,26.39,24.88,26.38,1702200,21.6
"2008-09-19",27.21,27.98,25.63,26.63,1667700,21.8
"2008-09-22",26.46,26.78,25.77,25.87,811400,21.18
"2008-09-23",25.96,26.36,25.58,25.58,631600,20.94
"2008-09-24",25.56,25.71,25.17,25.58,458800,20.94
"2008-09-25",25.74,26.23,25.65,25.98,782400,21.27
"2008-09-26",25.62,26.06,25.2,25.92,998100,21.22
"2008-09-29",25.51,25.73,25.03,25.49,1491100,20.87
"2008-09-30",25.83,25.89,25.01,25.65,1657700,21
"2008-10-01",25.32,26.11,24.96,25.97,1129600,21.26
"2008-10-02",25.75,26.11,25.29,25.49,1091900,20.87
"2008-10-03",25.66,25.66,24.7,24.75,1016500,20.26
"2008-10-06",24.4,24.58,22.22,23.17,1652800,18.97
"2008-10-07",23.39,23.52,22.06,22.22,1837000,18.19
