"","HRS.Open","HRS.High","HRS.Low","HRS.Close","HRS.Volume","HRS.Adjusted"
"2007-02-27",49.5,49.54,48,48.63,1011300,39.13
"2007-02-28",48.65,49.46,48.06,49.1,1107200,39.51
"2007-03-01",48.3,48.65,47.5,48.2,1211600,38.79
"2007-03-02",48.13,48.35,47.15,47.24,762800,38.1
"2007-03-05",46.66,47.45,46.37,46.71,1106400,37.67
"2007-03-06",45.85,48.4,45.85,48.32,863400,38.97
"2007-03-07",48.18,48.28,47.51,47.86,763200,38.6
"2007-03-08",48.31,48.89,47.69,47.93,725600,38.66
"2007-03-09",48.34,48.49,47.52,47.93,567100,38.66
"2007-03-12",47.75,48.19,47.05,48.05,870900,38.75
"2007-03-13",47.86,48.3,47.34,47.56,788400,38.36
"2007-03-14",47.42,47.97,46.55,47.73,791700,38.5
"2007-03-15",47.73,48.18,47.5,48.12,340500,38.81
"2007-03-16",48.12,48.27,47.26,47.65,435500,38.43
"2007-03-19",48.01,48.94,48,48.5,494400,39.12
"2007-03-20",48.35,49.36,47.91,49.17,698800,39.66
"2007-03-21",49.32,50.11,48.96,49.98,709900,40.31
"2007-03-22",50.02,50.25,49.61,50.11,704000,40.42
"2007-03-23",49.98,50.57,49.86,50.26,496900,40.54
"2007-03-26",50.32,50.78,50.13,50.78,673100,40.96
"2007-03-27",50.47,50.5,49.91,50.21,978200,40.5
"2007-03-28",50.23,50.4,49.79,50.24,804500,40.52
"2007-03-29",50.51,50.8,49.97,50.37,582100,40.63
"2007-03-30",50.34,51.22,50.33,50.95,739800,41.09
"2007-04-02",50.95,51.45,50.83,51.15,577500,41.25
"2007-04-03",51.22,51.91,51.22,51.47,672200,41.51
"2007-04-04",51.48,51.62,51.05,51.11,485900,41.22
"2007-04-05",51,51.3,50.79,51.11,635900,41.22
"2007-04-09",51.3,51.39,50.55,50.75,706000,40.93
"2007-04-10",50.65,50.89,50.41,50.51,501900,40.74
"2007-04-11",50.67,50.88,49.89,50.05,756100,40.37
"2007-04-12",49.95,50.19,49.6,50.17,538200,40.46
"2007-04-13",50.17,50.6,50.15,50.6,372500,40.81
"2007-04-16",50.95,51.35,50.8,51.12,355800,41.23
"2007-04-17",51.13,51.39,50.52,50.65,552900,40.85
"2007-04-18",50.58,50.63,49.84,50.32,901900,40.59
"2007-04-19",50.8,51,49.8,50.83,590200,41
"2007-04-20",51.07,51.38,50.77,51.17,446100,41.27
"2007-04-23",51.38,51.52,50.88,50.99,474500,41.13
"2007-04-24",51.11,51.53,50.7,51.41,463300,41.46
"2007-04-25",51.54,52.31,51.3,52,513100,41.94
"2007-04-26",51.94,52.47,51.7,52.47,574700,42.32
"2007-04-27",52.3,52.72,52.26,52.58,605600,42.41
"2007-04-30",52.7,52.75,51.35,51.35,567500,41.42
"2007-05-01",51.36,52.39,51.23,52.39,701700,42.25
"2007-05-02",48.72,49.7,46.46,47.85,4505200,38.59
"2007-05-03",48.1,48.89,47.99,48.83,2277800,39.38
"2007-05-04",48.88,49.09,48.54,48.95,1827200,39.48
"2007-05-07",48.86,49.84,48.7,49.05,1402000,39.56
"2007-05-08",48.97,49.62,48.65,49.41,1340500,39.85
"2007-05-09",49.1,50.76,48.6,50.33,5302300,40.59
"2007-05-10",50.08,50.45,49.47,49.56,1046300,39.97
"2007-05-11",49.61,49.95,49.41,49.74,1105100,40.12
"2007-05-14",49.67,50,49.36,49.69,1147700,40.08
"2007-05-15",49.6,49.95,48.93,49.04,1299700,39.55
"2007-05-16",49.1,49.25,48.76,49.05,1533800,39.56
"2007-05-17",49.01,49.36,48.82,48.97,1104000,39.5
"2007-05-18",49.05,49.3,48.95,49.1,1231500,39.6
"2007-05-21",49.06,49.66,49.03,49.49,881500,39.92
"2007-05-22",49.49,49.79,49,49.53,899600,39.95
"2007-05-23",49.77,50.26,49.66,49.98,846700,40.31
"2007-05-24",50.04,50.32,49.16,49.21,1382900,39.69
"2007-05-25",49.28,49.35,48.95,49.08,717100,39.67
"2007-05-29",49.29,49.97,49.29,49.46,544900,39.98
"2007-05-30",49.13,49.65,49,49.65,1376900,40.13
"2007-05-31",49.9,49.98,49.58,49.92,1235500,40.35
"2007-06-01",49.06,49.17,47.94,48.67,3786700,39.34
"2007-06-04",48.6,49.87,48.6,49.74,2038700,40.21
"2007-06-05",49.74,50.26,49.67,50.11,1893100,40.51
"2007-06-06",50.26,50.7,50.2,50.57,1654300,40.88
"2007-06-07",50.7,51.18,50.45,50.79,2083200,41.06
"2007-06-08",50.84,52.06,50.8,51.94,1179900,41.99
"2007-06-11",51.87,52.5,51.74,51.91,987100,41.96
"2007-06-12",51.79,52.08,51.22,51.45,1019800,41.59
"2007-06-13",51.71,52.19,51.6,52.16,1027900,42.16
"2007-06-14",52.33,52.8,52.2,52.6,718400,42.52
"2007-06-15",52.78,52.95,52.6,52.79,1131900,42.67
"2007-06-18",53.02,53.49,53.02,53.14,1201200,42.96
"2007-06-19",55.7,56.5,54.66,55.57,2458300,44.92
"2007-06-20",55.58,55.84,54.86,54.98,1280400,44.44
"2007-06-21",55.05,55.47,54.57,55.04,1382100,44.49
"2007-06-22",55,55,54.18,54.38,1115800,43.96
"2007-06-25",54.22,54.44,53.25,53.63,1127400,43.35
"2007-06-26",53.83,54.29,53.18,53.43,998200,43.19
"2007-06-27",53.31,53.64,53.14,53.47,1496100,43.22
"2007-06-28",53.55,55.14,53.37,54.62,1052900,44.15
"2007-06-29",54.87,55.23,54.26,54.55,844200,44.1
"2007-07-02",54.96,55.45,54.8,55.42,484000,44.8
"2007-07-03",54.58,56.37,54.58,56.22,420100,45.45
"2007-07-05",56.48,56.48,55.14,55.52,685500,44.88
"2007-07-06",55.7,56.08,55.36,55.91,778200,45.19
"2007-07-09",55.99,56.52,55.67,56.4,648400,45.59
"2007-07-10",56.34,56.6,55.73,55.75,854100,45.07
"2007-07-11",55.72,56.48,55.46,56.2,551300,45.43
"2007-07-12",56.41,57.65,56.34,57.62,568400,46.58
"2007-07-13",57.34,57.57,56.62,57.4,509900,46.4
"2007-07-16",57.33,57.52,56.76,57.07,741000,46.13
"2007-07-17",57.06,57.6,57.06,57.53,738000,46.5
"2007-07-18",57.2,57.36,56.46,57.25,611500,46.28
"2007-07-19",57.6,58.42,57.38,58.27,886400,47.1
"2007-07-20",58.03,59.22,58,58.79,1298100,47.52
"2007-07-23",59.13,59.13,57.97,58.14,744700,47
"2007-07-24",58.11,58.2,56.39,56.6,702300,45.75
"2007-07-25",57.23,57.74,56.5,56.9,709700,45.99
"2007-07-26",56.1,56.11,54.55,55.49,997000,44.86
"2007-07-27",55.32,55.9,54.55,54.58,1245000,44.12
"2007-07-30",54.73,55.93,53.84,55.62,938800,44.96
"2007-07-31",56.39,56.6,54.71,54.88,1032700,44.36
"2007-08-01",54.61,55.07,53.35,55.05,983900,44.5
"2007-08-02",55.21,55.82,54.77,55.67,655400,45
"2007-08-03",55.53,56.11,54.63,54.7,969400,44.22
"2007-08-06",54.7,55.81,54.04,55.13,1210600,44.56
"2007-08-07",54.91,57.59,54.86,55.96,1686800,45.24
"2007-08-08",57.54,60.12,54.58,55.67,2612300,45
"2007-08-09",55.05,56.17,54.54,54.73,1857300,44.24
"2007-08-10",54.22,58.55,52,58.28,1476900,47.11
"2007-08-13",57.5,58.82,56.9,58.37,1147900,47.18
"2007-08-14",58.42,58.94,56.98,57.08,834900,46.14
"2007-08-15",57.01,57.03,54.71,55.54,1200900,44.9
"2007-08-16",55.08,56.76,54.39,56.68,1432700,45.82
"2007-08-17",56.68,58.24,56.41,57.6,1140600,46.56
"2007-08-20",58.1,58.71,57.5,58.07,994300,46.94
"2007-08-21",57.7,58.5,57.25,57.43,637300,46.42
"2007-08-22",58.18,59.35,57.7,59.22,1009300,47.87
"2007-08-23",59.5,59.64,58,58.46,602800,47.26
"2007-08-24",58.49,59.21,58.15,58.95,610100,47.65
"2007-08-27",59.07,59.47,58.44,58.48,557200,47.27
"2007-08-28",58.19,58.45,56.57,56.68,724300,45.82
"2007-08-29",56.98,58.78,56.98,58.74,748000,47.48
"2007-08-30",58.07,59.6,58.07,59.22,942800,47.87
"2007-08-31",59.9,61,59.5,60.83,898700,49.17
"2007-09-04",60.41,62.43,60,61.59,1040700,49.91
"2007-09-05",60.77,61.25,59.95,60.03,815500,48.65
"2007-09-06",60.3,60.49,59.48,60.41,706200,48.95
"2007-09-07",59.9,60.06,58.36,58.79,824800,47.64
"2007-09-10",59.03,59.35,57.84,58.62,421100,47.5
"2007-09-11",58.78,60.18,58.7,60.18,577600,48.77
"2007-09-12",59.9,60,58.94,59.12,490600,47.91
"2007-09-13",59.6,59.82,58.17,58.31,593000,47.25
"2007-09-14",57.85,58.33,57.66,58.03,594200,47.02
"2007-09-17",57.84,58.1,57.06,57.43,544000,46.54
"2007-09-18",57.71,59.09,57.57,58.88,596300,47.71
"2007-09-19",59.2,59.9,58.11,58.77,623500,47.62
"2007-09-20",58.82,58.83,57.87,57.95,708000,46.96
"2007-09-21",58.5,58.7,57.86,58.05,903300,47.04
"2007-09-24",57.98,58.4,56.5,56.84,1061900,46.06
"2007-09-25",56.19,57.88,56.05,57.68,958000,46.74
"2007-09-26",58.08,59.41,57.3,57.53,784400,46.62
"2007-09-27",57.64,58.05,57.27,57.82,841800,46.85
"2007-09-28",57.97,58.23,57.35,57.79,533200,46.83
"2007-10-01",57.94,59.93,57.79,59.7,938900,48.38
"2007-10-02",59.9,60.21,58.92,59.29,581200,48.05
"2007-10-03",58.89,59.11,58.25,58.68,471200,47.55
"2007-10-04",58.99,59.15,58.3,58.79,889500,47.64
"2007-10-05",59.45,61.12,59.35,61.01,890700,49.44
"2007-10-08",60.81,61.4,60.61,60.8,795600,49.27
"2007-10-09",61.11,61.19,59.77,60.37,611900,48.92
"2007-10-10",60.17,61.31,60.14,60.46,437100,48.99
"2007-10-11",60.85,61.05,58.82,59.51,482000,48.22
"2007-10-12",59.86,60.87,59.33,60.81,693200,49.28
"2007-10-15",60.67,61.46,60.33,60.88,658600,49.33
"2007-10-16",60.95,61.05,59.4,59.74,615800,48.41
"2007-10-17",59.99,60.25,58.78,59.78,552100,48.44
"2007-10-18",59.67,60.05,59.4,59.69,357000,48.37
"2007-10-19",59.68,59.99,57.68,57.68,616400,46.74
"2007-10-22",57.46,59.58,57.2,59.19,1025800,47.96
"2007-10-23",59.69,60.51,59.31,59.88,774700,48.52
"2007-10-24",59.63,61,58.69,60.81,794700,49.28
"2007-10-25",60.94,60.95,58.94,60,545700,48.62
"2007-10-26",60.85,61.3,59.5,60.5,759100,49.03
"2007-10-29",60.87,61.81,60.76,61.4,538200,49.76
"2007-10-30",61.34,61.7,60.62,60.7,701100,49.19
"2007-10-31",60.7,61.19,59.5,60.56,799600,49.07
"2007-11-01",60.23,61.71,59.8,60.17,863300,48.76
"2007-11-02",62,63.98,61.75,62.26,2233300,50.45
"2007-11-05",62.34,62.97,61.33,62.7,995200,50.81
"2007-11-06",63.11,66.34,62.56,65.82,1533700,53.34
"2007-11-07",65.31,66.94,64.51,64.92,1505600,52.61
"2007-11-08",65.48,65.48,62.5,64.03,1507300,51.89
"2007-11-09",63.43,63.54,62.01,62.41,1229100,50.57
"2007-11-12",62.49,62.89,59.91,59.93,1255600,48.56
"2007-11-13",60.46,61.76,60.02,61.22,968400,49.61
"2007-11-14",61.67,62,60.57,61.2,997900,49.59
"2007-11-15",61,62.9,61,62.9,1446400,50.97
"2007-11-16",63.23,63.23,61.68,62.47,962200,50.62
"2007-11-19",62.14,62.64,61.57,61.9,1176900,50.16
"2007-11-20",62.01,62.01,59.89,60.77,1199600,49.36
"2007-11-21",60.24,61.37,60.24,60.35,705100,49.02
"2007-11-23",60.84,60.99,60,60.66,232400,49.27
"2007-11-26",60.76,61.3,59.85,60.02,895200,48.76
"2007-11-27",60.18,60.87,59.94,60.81,1043400,49.4
"2007-11-28",61.02,63.42,61.02,62.99,897100,51.17
"2007-11-29",62.6,63.13,61.82,63.03,828000,51.2
"2007-11-30",63.06,63.54,61.82,62.77,1834000,50.99
"2007-12-03",63.38,63.38,61.72,61.73,1003300,50.14
"2007-12-04",61.32,61.65,60.6,61.3,975900,49.79
"2007-12-05",61.95,62.55,61.39,61.78,841900,50.18
"2007-12-06",61.54,62.93,61.38,62.93,786800,51.12
"2007-12-07",63.16,63.8,62.89,63.57,475200,51.64
"2007-12-10",63.87,63.93,62.82,63.1,426900,51.26
"2007-12-11",63.3,63.3,60.46,60.46,900100,49.11
"2007-12-12",61.97,63.91,61.6,62.03,1474600,50.39
"2007-12-13",61.87,61.87,60.29,61.36,771800,49.84
"2007-12-14",61,61.76,60.55,60.67,469300,49.28
"2007-12-17",60.5,60.62,60.07,60.31,683600,48.99
"2007-12-18",60.98,61.75,60.56,61.11,1026400,49.64
"2007-12-19",60.58,61.22,60.28,60.52,743500,49.16
"2007-12-20",60.85,61.5,60.15,61.31,638200,49.8
"2007-12-21",62.32,62.32,61.09,62.11,1158300,50.45
"2007-12-24",62.67,63.17,62.5,63.16,238900,51.31
"2007-12-26",63.15,63.42,63.1,63.38,413300,51.48
"2007-12-27",63.22,63.23,62.2,62.39,347900,50.68
"2007-12-28",63,63.25,62,62.69,540700,50.92
"2007-12-31",62.48,63.17,62.13,62.68,558800,50.92
"2008-01-02",62.55,62.55,61.61,61.87,1058100,50.26
"2008-01-03",61.86,62.4,61.46,62.16,881500,50.49
"2008-01-04",61.69,61.69,60.48,60.57,1008700,49.2
"2008-01-07",60.81,60.92,57.5,58.05,1416600,47.15
"2008-01-08",58.15,58.44,56.74,56.83,851100,46.16
"2008-01-09",56.47,56.9,54.73,55.81,926100,45.34
"2008-01-10",54.23,54.23,48.71,49.82,4935200,40.47
"2008-01-11",49.82,51.43,49.5,51.13,2398000,41.53
"2008-01-14",51.42,52.2,50.81,51.2,1249200,41.59
"2008-01-15",50.75,51.46,50.08,50.74,1603900,41.22
"2008-01-16",50.44,50.8,49.67,49.98,1386100,40.6
"2008-01-17",50.27,51.92,48.82,48.97,1227100,39.78
"2008-01-18",49.07,50.96,48.59,49.13,1067100,39.91
"2008-01-22",48.36,48.36,45.84,47.29,1131800,38.41
"2008-01-23",46.22,46.97,44.11,46.77,1370100,37.99
"2008-01-24",47.12,48.13,46.83,47.94,1115700,38.94
"2008-01-25",48.24,49.04,47.81,47.96,700900,38.96
"2008-01-28",47.69,48.53,47.2,48.53,827400,39.42
"2008-01-29",48.27,49.62,48.27,49.37,1007200,40.1
"2008-01-30",49.23,50.29,48.62,49.25,868100,40.01
"2008-01-31",51.98,55.01,51.84,54.6,3211200,44.35
"2008-02-01",54.67,56.07,53.95,54.24,2492900,44.06
"2008-02-04",54.24,55.09,54.05,54.43,1258400,44.21
"2008-02-05",53.68,54.56,53.44,54.03,1276500,43.89
"2008-02-06",54.41,54.73,53.56,53.56,1193700,43.51
"2008-02-07",53.35,54.05,52.63,53.46,1135900,43.43
"2008-02-08",53.45,55.21,52.2,54.82,1090600,44.53
"2008-02-11",54.76,55.79,54.25,55.39,1070300,44.99
"2008-02-12",55.46,55.61,54.77,55.04,867000,44.71
"2008-02-13",55.39,56.04,55.2,56.04,616000,45.52
"2008-02-14",55.9,56.43,54.53,54.6,664400,44.35
"2008-02-15",54.27,54.85,53.15,53.82,898800,43.72
"2008-02-19",54.48,54.62,53.69,54.03,888100,43.89
"2008-02-20",53.68,54.17,53.28,54.05,642800,43.91
"2008-02-21",54.26,54.91,53.16,53.48,978300,43.44
"2008-02-22",53.53,54.04,52.39,53.49,737200,43.45
"2008-02-25",53.6,54.55,53.27,54.34,1093400,44.14
"2008-02-26",54.2,54.3,53.23,53.71,993600,43.63
"2008-02-27",53.38,54.97,53.22,54.61,568900,44.36
"2008-02-28",54.43,55.07,53.66,53.93,681500,43.81
"2008-02-29",53.26,53.26,48.33,48.83,2716400,39.78
"2008-03-03",48.81,48.82,47.8,48.29,2006000,39.34
"2008-03-04",48.25,48.28,47.05,47.6,1406600,38.77
"2008-03-05",47.64,48.47,47.1,47.47,1078000,38.67
"2008-03-06",50.29,50.29,47.37,47.85,2493300,38.98
"2008-03-07",47.52,48.57,46.75,47.5,1418400,38.69
"2008-03-10",47.51,47.57,45.82,45.87,852500,37.36
"2008-03-11",47.01,48.16,46.81,47.96,1599200,39.07
"2008-03-12",48.14,48.87,48.05,48.37,1242900,39.4
"2008-03-13",47.79,48.69,47.24,48.37,801100,39.4
"2008-03-14",48.37,48.92,46.23,46.85,894300,38.16
"2008-03-17",45.77,46.49,45.15,46.05,1139900,37.51
"2008-03-18",46.68,47.56,46.23,47.41,1065200,38.62
"2008-03-19",47.57,48,45.94,45.97,934100,37.45
"2008-03-20",45.93,46.75,45.65,46.69,964000,38.03
"2008-03-24",46.69,49.04,46.69,48.87,989000,39.81
"2008-03-25",49,49.73,48.83,49.06,1145300,39.96
"2008-03-26",48.95,49.68,48.61,49.1,864500,40
"2008-03-27",49.01,49.31,48.3,48.61,968400,39.6
"2008-03-28",49.15,49.63,48.03,48.28,766400,39.33
"2008-03-31",48.15,48.84,47.89,48.53,829700,39.53
"2008-04-01",48.67,50.22,48.67,50.22,703300,40.91
"2008-04-02",50.22,51.34,50.22,50.71,804000,41.31
"2008-04-03",50.47,50.89,49.13,49.36,1050800,40.21
"2008-04-04",49.59,51.2,49.14,50.88,659600,41.45
"2008-04-07",51.2,51.8,50.4,50.62,578100,41.23
"2008-04-08",50.36,50.84,50,50.62,513100,41.23
"2008-04-09",50.6,50.77,49.77,50.14,481500,40.84
"2008-04-10",50.1,50.34,49.64,50.18,514000,40.88
"2008-04-11",49.75,49.75,48.61,48.69,508800,39.66
"2008-04-14",48.76,49.12,48.48,48.69,375500,39.66
"2008-04-15",48.88,49.31,48.35,49,607600,39.91
"2008-04-16",49.21,50.28,49.19,50,829800,40.73
"2008-04-17",49.83,50.36,49.46,50.13,647100,40.83
"2008-04-18",50.95,51.42,50.59,50.82,948200,41.4
"2008-04-21",50.48,52.41,50.48,52.38,1170600,42.67
"2008-04-22",52.28,52.38,51.38,51.86,1025000,42.24
"2008-04-23",51.95,51.95,51.1,51.63,564400,42.06
"2008-04-24",51.78,52.45,51.18,51.95,607600,42.32
"2008-04-25",52.19,52.67,51.64,52.51,774400,42.77
"2008-04-28",52.32,52.71,51.05,51.66,768600,42.08
"2008-04-29",51.44,53.11,51.28,52.7,971700,42.93
"2008-04-30",53.93,55,53.36,54.03,1539600,44.01
"2008-05-01",54.01,54.01,52.9,53.81,1039000,43.83
"2008-05-02",54.01,54.01,52.7,52.83,749800,43.03
"2008-05-05",52.47,53.4,52.2,53.08,505800,43.24
"2008-05-06",53,53.98,52.86,53.73,551200,43.77
"2008-05-07",53.91,54.21,53.14,53.37,615500,43.47
"2008-05-08",54,54.59,53.39,54.41,1104700,44.32
"2008-05-09",59.93,60,56.35,56.93,3739400,46.37
"2008-05-12",56.9,57.67,56.56,57.34,1039900,46.71
"2008-05-13",57.55,58.92,57.44,58.88,1666200,47.96
"2008-05-14",58.91,61.3,58.85,60.14,2226400,48.99
"2008-05-15",60.15,60.16,59.56,60.14,949500,48.99
"2008-05-16",60.15,64.54,60,63.86,4281300,52.02
"2008-05-19",63.63,63.63,61.43,61.66,2627400,50.23
"2008-05-20",61.57,62.98,61.12,62.55,1226700,50.95
"2008-05-21",62.54,63.29,62.02,62.19,1745000,50.66
"2008-05-22",62.19,64.25,62,63.65,1870800,51.85
"2008-05-23",63.89,65.36,62.74,62.92,1878000,51.25
"2008-05-27",63.19,63.72,61.9,63.5,1451700,51.73
"2008-05-28",63.55,64.15,63.1,63.59,1834500,51.92
"2008-05-29",63.6,63.69,61.81,61.96,2241000,50.59
"2008-05-30",65.07,66.71,63.88,65.78,6704100,53.71
"2008-06-02",57.8,58.49,54.82,55.6,9551200,45.4
"2008-06-03",55.83,56.49,54.44,54.97,4190800,44.88
"2008-06-04",54.88,56.4,54.88,55.67,1714900,45.46
"2008-06-05",55.96,57.32,55.88,57.18,2145700,46.69
"2008-06-06",56.86,58.08,56.84,57.19,1947900,46.7
"2008-06-09",58,58.08,55.91,56.49,1125400,46.12
"2008-06-10",56.05,56.35,55.65,55.65,1061100,45.44
"2008-06-11",55.51,55.59,54.19,54.19,1454900,44.25
"2008-06-12",54.39,56.17,54.3,54.73,856800,44.69
"2008-06-13",55.01,56.2,55.01,55.81,985700,45.57
"2008-06-16",55.73,57.18,55.73,57.13,916700,46.65
"2008-06-17",57.08,57.12,56.3,56.48,919800,46.12
"2008-06-18",56.1,56.46,55.4,55.96,894300,45.69
"2008-06-19",55.9,56.59,55.16,56.23,1792100,45.91
"2008-06-20",56.08,56.08,54.02,54.53,1899700,44.52
"2008-06-23",53.93,54.4,53.06,53.25,2068600,43.48
"2008-06-24",53,53,50.49,51.76,2381900,42.26
"2008-06-25",52.33,53.52,52.08,53.37,1242200,43.58
"2008-06-26",52.95,52.95,51.44,51.52,1348900,42.07
"2008-06-27",51.52,51.52,50.3,51.18,841900,41.79
"2008-06-30",51.05,51.16,50.36,50.49,929000,41.23
"2008-07-01",49.92,49.92,48.23,48.66,2075500,39.73
"2008-07-02",48.59,49.86,48.13,48.13,1916600,39.3
"2008-07-03",48.17,49.87,48,49.57,835100,40.47
"2008-07-07",49.74,50.14,47.85,48.77,917000,39.82
"2008-07-08",48.67,50.52,48.6,50.52,1031300,41.25
"2008-07-09",50.53,50.82,49,49.38,868900,40.32
"2008-07-10",49.32,49.76,47.96,48.82,1053900,39.86
"2008-07-11",48.32,48.95,47.22,48.14,1161700,39.31
"2008-07-14",48.4,48.99,47.81,47.98,752600,39.18
"2008-07-15",47.63,48.17,46.64,47.63,1432300,38.89
"2008-07-16",47.69,49.22,47.39,49.09,837200,40.08
"2008-07-17",49.29,50.45,49.12,50.3,1259600,41.07
"2008-07-18",50.17,50.46,49.56,50.24,914200,41.02
"2008-07-21",50.3,50.8,49.82,50.08,792400,40.89
"2008-07-22",49.68,50.58,49.06,50.58,780300,41.3
"2008-07-23",50.63,51.46,50.24,51.23,544700,41.83
"2008-07-24",51.68,51.83,50.58,50.85,920600,41.52
"2008-07-25",51.29,51.39,50.76,51.14,770200,41.76
"2008-07-28",50.92,51.03,49.55,50.12,778500,40.92
"2008-07-29",50.11,51.25,50.07,51.15,616500,41.76
"2008-07-30",51.26,51.66,50.71,51.36,1094400,41.94
"2008-07-31",48.17,50.08,47.03,48.15,2976200,39.31
"2008-08-01",48.26,49.23,47.94,48.57,1508400,39.66
"2008-08-04",48.67,49.08,47.18,47.48,1532200,38.77
"2008-08-05",47.93,48.77,47.83,48.66,1070700,39.73
"2008-08-06",48.5,49.55,48.25,48.83,1854600,39.87
"2008-08-07",48.6,48.88,47.89,48.67,1388300,39.74
"2008-08-08",48.78,49.47,48.5,49.2,1152700,40.17
"2008-08-11",49.2,50.9,49.12,50.82,1142500,41.49
"2008-08-12",50.61,51.79,50.38,51.27,836700,41.86
"2008-08-13",51.37,52.47,50.9,52.27,1212300,42.68
"2008-08-14",51.91,53.04,51.91,52.7,1334700,43.03
"2008-08-15",51.03,54.6,51.03,53.91,1407100,44.02
"2008-08-18",53.87,54.02,52.23,52.64,1425200,42.98
"2008-08-19",52.33,53.12,52.25,52.54,627400,42.9
"2008-08-20",52.82,53.26,52.12,52.52,886900,42.88
"2008-08-21",52.11,52.52,51.62,51.97,1085500,42.43
"2008-08-22",52.18,52.25,51.25,51.75,1417900,42.25
"2008-08-25",51.38,51.8,50.58,51.09,844500,41.72
"2008-08-26",51.09,52.14,51,51.9,814800,42.38
"2008-08-27",52.1,52.51,51.59,52.15,646100,42.58
"2008-08-28",52.45,53.19,52.24,53.17,546800,43.41
"2008-08-29",52.81,52.84,51.76,52.36,654100,42.75
"2008-09-02",52.87,53.6,51.85,52.28,1087800,42.85
"2008-09-03",52.04,52.5,50.53,51.1,1071000,41.88
"2008-09-04",50.83,50.84,48.99,48.99,820000,40.15
"2008-09-05",48.7,49.58,48.34,49.41,700900,40.5
"2008-09-08",50.51,50.8,49.65,49.71,1042200,40.74
"2008-09-09",49.76,49.78,46.98,47.02,1532800,38.54
"2008-09-10",47.49,48.1,45.35,47.73,1861900,39.12
"2008-09-11",47.22,48.99,46.92,48.5,1203400,39.75
"2008-09-12",48.01,49.49,47.58,49.49,1071200,40.56
"2008-09-15",47.79,48.42,45.48,45.6,1856800,37.38
"2008-09-16",46.2,47.68,45.15,47.4,3647300,38.85
"2008-09-17",46.81,47.49,45.68,45.77,1850900,37.51
"2008-09-18",46.67,47.17,44.27,47.16,2656800,38.65
"2008-09-19",49.01,55,42,48.01,19579800,39.35
"2008-09-22",48,48.1,46.34,47.14,1958600,38.64
"2008-09-23",47.24,48.82,47.24,47.77,2016800,39.15
"2008-09-24",47.63,48.22,46.66,47.28,1567500,38.75
"2008-09-25",47.77,48.16,47.34,47.88,1302900,39.24
"2008-09-26",47.16,47.73,45.65,47.7,927600,39.1
"2008-09-29",47.13,47.52,43.76,44.43,2031200,36.42
"2008-09-30",45.06,46.29,43.42,46.2,1223800,37.87
"2008-10-01",45.86,46.02,44.66,45.37,985600,37.19
"2008-10-02",45,45.17,43.2,43.53,1049700,35.68
"2008-10-03",44.15,45.42,42.72,42.95,1085100,35.2
"2008-10-06",42.02,42.02,38.1,40.08,1730000,32.85
"2008-10-07",40.15,40.49,36.88,36.88,1772800,30.23
